 
 SAP2000 v20.2.0 File: MODELC82  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.81  -3.482E-04  -7.529E-04    -0.00113    -0.00145     -0.0017    -0.00186    -0.00192    -0.00187    -0.00171    -0.00146    -0.00113  -7.603E-04  -3.704E-04   1.007E-05
       4.82  -3.529E-04  -7.630E-04    -0.00114    -0.00147    -0.00172    -0.00189    -0.00195     -0.0019    -0.00173    -0.00148    -0.00115  -7.706E-04  -3.755E-04   1.007E-05
       4.83  -2.274E-04  -4.908E-04  -7.354E-04  -9.451E-04    -0.00111    -0.00121    -0.00125    -0.00122    -0.00111  -9.501E-04  -7.375E-04  -4.957E-04  -2.419E-04   1.007E-05
       4.84  -1.936E-05  -4.111E-05  -6.076E-05  -7.724E-05  -8.972E-05  -9.763E-05  -1.006E-04  -9.802E-05  -9.010E-05  -7.759E-05  -6.089E-05  -4.148E-05  -2.050E-05   1.007E-05
       4.85   1.926E-04   4.158E-04   6.235E-04   8.019E-04   9.394E-04     0.00103     0.00106     0.00103   9.440E-04   8.061E-04   6.251E-04   4.198E-04   2.047E-04   1.007E-05
       4.86   3.280E-04   7.072E-04     0.00106     0.00136     0.00159     0.00174      0.0018     0.00175      0.0016     0.00137     0.00106   7.141E-04   3.485E-04   1.007E-05
       4.87   3.364E-04   7.259E-04     0.00109      0.0014     0.00164     0.00179     0.00185      0.0018     0.00164     0.00141     0.00109   7.331E-04   3.576E-04   1.007E-05
       4.88   2.182E-04   4.720E-04   7.081E-04   9.106E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.156E-04   7.101E-04   4.769E-04   2.323E-04   1.007E-05
       4.89   2.237E-05   4.982E-05   7.565E-05   9.799E-05   1.153E-04   1.264E-04   1.307E-04   1.272E-04   1.160E-04   9.859E-05   7.593E-05   5.045E-05   2.422E-05   1.007E-05
        4.9  -1.752E-04  -3.778E-04  -5.661E-04  -7.275E-04  -8.520E-04  -9.316E-04  -9.615E-04  -9.358E-04  -8.561E-04  -7.314E-04  -5.676E-04  -3.815E-04  -1.862E-04   1.007E-05
       4.91  -3.021E-04  -6.533E-04  -9.801E-04    -0.00126    -0.00148    -0.00162    -0.00167    -0.00162    -0.00148    -0.00127  -9.828E-04  -6.599E-04  -3.215E-04   1.007E-05
       4.92  -3.146E-04  -6.808E-04    -0.00102    -0.00131    -0.00154    -0.00168    -0.00174    -0.00169    -0.00155    -0.00132    -0.00102  -6.878E-04  -3.350E-04   1.007E-05
       4.93  -2.113E-04  -4.569E-04  -6.851E-04  -8.809E-04    -0.00103    -0.00113    -0.00116    -0.00113    -0.00104  -8.857E-04  -6.871E-04  -4.615E-04  -2.249E-04   1.007E-05
       4.94  -3.214E-05  -6.869E-05  -1.023E-04  -1.309E-04  -1.528E-04  -1.668E-04  -1.720E-04  -1.675E-04  -1.535E-04  -1.315E-04  -1.025E-04  -6.929E-05  -3.402E-05   1.007E-05
       4.95   1.560E-04   3.378E-04   5.070E-04   6.523E-04   7.645E-04   8.363E-04   8.634E-04   8.402E-04   7.683E-04   6.559E-04   5.084E-04   3.412E-04   1.661E-04   1.007E-05
       4.96   2.825E-04   6.102E-04   9.147E-04     0.00118     0.00138     0.00151     0.00155     0.00151     0.00138     0.00118   9.173E-04   6.163E-04   3.005E-04   1.007E-05
       4.97   3.003E-04   6.481E-04   9.711E-04     0.00125     0.00146      0.0016     0.00165     0.00161     0.00147     0.00125   9.739E-04   6.546E-04   3.194E-04   1.007E-05
       4.98   2.047E-04   4.419E-04   6.624E-04   8.515E-04   9.972E-04     0.00109     0.00113      0.0011       0.001   8.560E-04   6.642E-04   4.463E-04   2.177E-04   1.007E-05
       4.99   3.486E-05   7.579E-05   1.141E-04   1.472E-04   1.728E-04   1.892E-04   1.954E-04   1.901E-04   1.736E-04   1.479E-04   1.144E-04   7.653E-05   3.714E-05   1.007E-05
         5.  -1.428E-04  -3.079E-04  -4.612E-04  -5.924E-04  -6.934E-04  -7.581E-04  -7.824E-04  -7.616E-04  -6.968E-04  -5.956E-04  -4.624E-04  -3.110E-04  -1.518E-04   1.007E-05
       5.01  -2.618E-04  -5.659E-04  -8.485E-04    -0.00109    -0.00128     -0.0014    -0.00144     -0.0014    -0.00128     -0.0011  -8.509E-04  -5.716E-04  -2.786E-04   1.007E-05
       5.02  -2.807E-04  -6.072E-04  -9.111E-04    -0.00117    -0.00137     -0.0015    -0.00155    -0.00151    -0.00138    -0.00118  -9.137E-04  -6.134E-04  -2.988E-04   1.007E-05
       5.03  -1.960E-04  -4.238E-04  -6.357E-04  -8.178E-04  -9.582E-04    -0.00105    -0.00108    -0.00105  -9.630E-04  -8.222E-04  -6.375E-04  -4.280E-04  -2.085E-04   1.007E-05
       5.04  -4.127E-05  -8.843E-05  -1.322E-04  -1.697E-04  -1.987E-04  -2.172E-04  -2.241E-04  -2.181E-04  -1.995E-04  -1.705E-04  -1.325E-04  -8.917E-05  -4.363E-05   1.007E-05
       5.05   1.257E-04   2.726E-04   4.093E-04   5.268E-04   6.174E-04   6.754E-04   6.974E-04   6.787E-04   6.205E-04   5.297E-04   4.105E-04   2.754E-04   1.340E-04   1.007E-05
       5.06   2.430E-04   5.251E-04   7.875E-04     0.00101     0.00119      0.0013     0.00134      0.0013     0.00119     0.00102   7.897E-04   5.304E-04   2.585E-04   1.007E-05
       5.07   2.673E-04   5.766E-04   8.640E-04     0.00111      0.0013     0.00142     0.00147     0.00143     0.00131     0.00112   8.664E-04   5.823E-04   2.841E-04   1.007E-05
       5.08   1.907E-04   4.110E-04   6.157E-04   7.912E-04   9.265E-04     0.00101     0.00105     0.00102   9.310E-04   7.954E-04   6.173E-04   4.150E-04   2.025E-04   1.007E-05
       5.09   4.417E-05   9.518E-05   1.427E-04   1.836E-04   2.152E-04   2.355E-04   2.431E-04   2.365E-04   2.162E-04   1.846E-04   1.430E-04   9.603E-05   4.683E-05   1.007E-05
        5.1  -1.150E-04  -2.479E-04  -3.712E-04  -4.768E-04  -5.581E-04  -6.102E-04  -6.297E-04  -6.130E-04  -5.609E-04  -4.794E-04  -3.722E-04  -2.504E-04  -1.222E-04   1.007E-05
       5.11  -2.265E-04  -4.888E-04  -7.325E-04  -9.416E-04     -0.0011    -0.00121    -0.00124    -0.00121    -0.00111  -9.466E-04  -7.345E-04  -4.935E-04  -2.407E-04   1.007E-05
       5.12  -2.505E-04  -5.411E-04  -8.115E-04    -0.00104    -0.00122    -0.00134    -0.00138    -0.00134    -0.00123    -0.00105  -8.137E-04  -5.464E-04  -2.663E-04   1.007E-05
       5.13  -1.813E-04  -3.919E-04  -5.880E-04  -7.565E-04  -8.865E-04  -9.698E-04      -0.001  -9.743E-04  -8.909E-04  -7.605E-04  -5.896E-04  -3.958E-04  -1.928E-04   1.007E-05
       5.14  -4.735E-05  -1.021E-04  -1.531E-04  -1.970E-04  -2.308E-04  -2.525E-04  -2.606E-04  -2.536E-04  -2.319E-04  -1.980E-04  -1.535E-04  -1.031E-04  -5.026E-05   1.007E-05
       5.15   1.009E-04   2.184E-04   3.278E-04   4.218E-04   4.944E-04   5.409E-04   5.584E-04   5.434E-04   4.969E-04   4.241E-04   3.287E-04   2.205E-04   1.074E-04   1.007E-05
       5.16   2.087E-04   4.510E-04   6.765E-04   8.702E-04     0.00102     0.00112     0.00115     0.00112     0.00102   8.749E-04   6.784E-04   4.555E-04   2.220E-04   1.007E-05
       5.17   2.370E-04   5.113E-04   7.664E-04   9.854E-04     0.00115     0.00126      0.0013     0.00127     0.00116   9.906E-04   7.685E-04   5.163E-04   2.518E-04   1.007E-05
       5.18   1.761E-04   3.796E-04   5.686E-04   7.307E-04   8.557E-04   9.356E-04   9.657E-04   9.399E-04   8.598E-04   7.346E-04   5.701E-04   3.832E-04   1.870E-04   1.007E-05
       5.19   5.035E-05   1.085E-04   1.625E-04   2.088E-04   2.445E-04   2.673E-04   2.759E-04   2.685E-04   2.457E-04   2.099E-04   1.630E-04   1.096E-04   5.349E-05   1.007E-05
        5.2  -9.134E-05  -1.967E-04  -2.946E-04  -3.786E-04  -4.433E-04  -4.847E-04  -5.002E-04  -4.869E-04  -4.454E-04  -3.805E-04  -2.954E-04  -1.986E-04  -9.695E-05   1.007E-05
       5.21  -1.950E-04  -4.204E-04  -6.298E-04  -8.095E-04  -9.481E-04    -0.00104    -0.00107    -0.00104  -9.526E-04  -8.138E-04  -6.315E-04  -4.244E-04  -2.071E-04   1.007E-05
       5.22  -2.228E-04  -4.810E-04  -7.212E-04  -9.273E-04    -0.00109    -0.00119    -0.00123    -0.00119    -0.00109  -9.323E-04  -7.232E-04  -4.858E-04  -2.369E-04   1.007E-05
       5.23  -1.671E-04  -3.614E-04  -5.421E-04  -6.974E-04  -8.172E-04  -8.939E-04  -9.228E-04  -8.981E-04  -8.212E-04  -7.012E-04  -5.437E-04  -3.650E-04  -1.778E-04   1.007E-05
       5.24  -5.133E-05  -1.114E-04  -1.673E-04  -2.153E-04  -2.524E-04  -2.761E-04  -2.851E-04  -2.775E-04  -2.537E-04  -2.165E-04  -1.678E-04  -1.126E-04  -5.475E-05   1.007E-05
       5.25   8.016E-05   1.730E-04   2.595E-04   3.339E-04   3.912E-04   4.280E-04   4.418E-04   4.299E-04   3.931E-04   3.356E-04   2.602E-04   1.747E-04   8.516E-05   1.007E-05
       5.26   1.789E-04   3.866E-04   5.800E-04   7.460E-04   8.742E-04   9.562E-04   9.871E-04   9.607E-04   8.785E-04   7.500E-04   5.815E-04   3.904E-04   1.902E-04   1.007E-05
       5.27   2.093E-04   4.523E-04   6.782E-04   8.721E-04     0.00102     0.00112     0.00115     0.00112     0.00103   8.768E-04   6.801E-04   4.568E-04   2.227E-04   1.007E-05
       5.28   1.614E-04   3.485E-04   5.222E-04   6.713E-04   7.861E-04   8.596E-04   8.872E-04   8.636E-04   7.900E-04   6.749E-04   5.237E-04   3.520E-04   1.717E-04   1.007E-05
       5.29   5.416E-05   1.169E-04   1.750E-04   2.247E-04   2.629E-04   2.874E-04   2.966E-04   2.887E-04   2.642E-04   2.259E-04   1.755E-04   1.180E-04   5.762E-05   1.007E-05
        5.3  -7.114E-05  -1.534E-04  -2.299E-04  -2.956E-04  -3.463E-04  -3.787E-04  -3.909E-04  -3.805E-04  -3.480E-04  -2.972E-04  -2.305E-04  -1.549E-04  -7.555E-05   1.007E-05
       5.31  -1.668E-04  -3.598E-04  -5.392E-04  -6.930E-04  -8.116E-04  -8.874E-04  -9.160E-04  -8.915E-04  -8.155E-04  -6.967E-04  -5.406E-04  -3.634E-04  -1.773E-04   1.007E-05
       5.32  -1.975E-04  -4.264E-04  -6.391E-04  -8.216E-04  -9.623E-04    -0.00105    -0.00109    -0.00106  -9.670E-04  -8.261E-04  -6.409E-04  -4.307E-04  -2.100E-04   1.007E-05
       5.33  -1.536E-04  -3.322E-04  -4.983E-04  -6.409E-04  -7.508E-04  -8.211E-04  -8.476E-04  -8.250E-04  -7.545E-04  -6.443E-04  -4.998E-04  -3.356E-04  -1.635E-04   1.007E-05
       5.34  -5.408E-05  -1.174E-04  -1.763E-04  -2.269E-04  -2.660E-04  -2.910E-04  -3.005E-04  -2.924E-04  -2.674E-04  -2.282E-04  -1.768E-04  -1.186E-04  -5.769E-05   1.007E-05
       5.35   6.253E-05   1.349E-04   2.022E-04   2.600E-04   3.045E-04   3.330E-04   3.437E-04   3.345E-04   3.060E-04   2.613E-04   2.028E-04   1.362E-04   6.645E-05   1.007E-05
       5.36   1.529E-04   3.307E-04   4.960E-04   6.380E-04   7.474E-04   8.175E-04   8.440E-04   8.214E-04   7.512E-04   6.414E-04   4.974E-04   3.340E-04   1.627E-04   1.007E-05
       5.37   1.847E-04   3.994E-04   5.991E-04   7.704E-04   9.026E-04   9.872E-04     0.00102   9.919E-04   9.071E-04   7.746E-04   6.008E-04   4.034E-04   1.966E-04   1.007E-05
       5.38   1.475E-04   3.186E-04   4.777E-04   6.141E-04   7.193E-04   7.866E-04   8.120E-04   7.903E-04   7.229E-04   6.174E-04   4.790E-04   3.218E-04   1.569E-04   1.007E-05
       5.39   5.623E-05   1.212E-04   1.814E-04   2.331E-04   2.728E-04   2.982E-04   3.078E-04   2.996E-04   2.741E-04   2.343E-04   1.819E-04   1.224E-04   5.975E-05   1.007E-05
        5.4  -5.417E-05  -1.173E-04  -1.760E-04  -2.264E-04  -2.652E-04  -2.901E-04  -2.995E-04  -2.915E-04  -2.666E-04  -2.276E-04  -1.765E-04  -1.185E-04  -5.769E-05   1.007E-05
       5.41  -1.420E-04  -3.066E-04  -4.596E-04  -5.908E-04  -6.919E-04  -7.566E-04  -7.810E-04  -7.602E-04  -6.953E-04  -5.940E-04  -4.609E-04  -3.097E-04  -1.510E-04   1.007E-05
       5.42  -1.745E-04  -3.768E-04  -5.648E-04  -7.260E-04  -8.502E-04  -9.297E-04  -9.596E-04  -9.340E-04  -8.544E-04  -7.299E-04  -5.664E-04  -3.806E-04  -1.856E-04   1.007E-05
       5.43  -1.409E-04  -3.045E-04  -4.565E-04  -5.869E-04  -6.875E-04  -7.518E-04  -7.761E-04  -7.553E-04  -6.909E-04  -5.901E-04  -4.578E-04  -3.075E-04  -1.499E-04   1.007E-05
       5.44  -5.577E-05  -1.206E-04  -1.811E-04  -2.330E-04  -2.731E-04  -2.988E-04  -3.084E-04  -3.001E-04  -2.744E-04  -2.342E-04  -1.816E-04  -1.218E-04  -5.933E-05   1.007E-05
       5.45   4.765E-05   1.029E-04   1.541E-04   1.980E-04   2.318E-04   2.534E-04   2.615E-04   2.546E-04   2.329E-04   1.991E-04   1.546E-04   1.039E-04   5.070E-05   1.007E-05
       5.46   1.305E-04   2.821E-04   4.231E-04   5.441E-04   6.373E-04   6.970E-04   7.195E-04   7.003E-04   6.405E-04   5.470E-04   4.243E-04   2.850E-04   1.389E-04   1.007E-05
       5.47   1.629E-04   3.523E-04   5.284E-04   6.796E-04   7.962E-04   8.709E-04   8.990E-04   8.750E-04   8.002E-04   6.833E-04   5.299E-04   3.558E-04   1.734E-04   1.007E-05
       5.48   1.344E-04   2.904E-04   4.355E-04   5.601E-04   6.561E-04   7.176E-04   7.408E-04   7.209E-04   6.594E-04   5.631E-04   4.367E-04   2.933E-04   1.430E-04   1.007E-05
       5.49   5.682E-05   1.224E-04   1.833E-04   2.355E-04   2.758E-04   3.016E-04   3.113E-04   3.030E-04   2.771E-04   2.368E-04   1.837E-04   1.235E-04   6.030E-05   1.007E-05
        5.5  -4.034E-05  -8.754E-05  -1.315E-04  -1.692E-04  -1.983E-04  -2.169E-04  -2.240E-04  -2.180E-04  -1.993E-04  -1.701E-04  -1.319E-04  -8.847E-05  -4.304E-05   1.007E-05
       5.51  -1.205E-04  -2.603E-04  -3.903E-04  -5.018E-04  -5.878E-04  -6.428E-04  -6.636E-04  -6.458E-04  -5.907E-04  -5.045E-04  -3.914E-04  -2.629E-04  -1.282E-04   1.007E-05
       5.52  -1.538E-04  -3.320E-04  -4.976E-04  -6.396E-04  -7.491E-04  -8.192E-04  -8.456E-04  -8.230E-04  -7.528E-04  -6.430E-04  -4.989E-04  -3.353E-04  -1.635E-04   1.007E-05
       5.53  -1.288E-04  -2.779E-04  -4.165E-04  -5.355E-04  -6.272E-04  -6.859E-04  -7.079E-04  -6.890E-04  -6.302E-04  -5.383E-04  -4.176E-04  -2.806E-04  -1.369E-04   1.007E-05
       5.54  -5.626E-05  -1.214E-04  -1.821E-04  -2.343E-04  -2.745E-04  -3.002E-04  -3.099E-04  -3.016E-04  -2.758E-04  -2.355E-04  -1.826E-04  -1.226E-04  -5.977E-05   1.007E-05
       5.55   3.529E-05   7.609E-05   1.139E-04   1.463E-04   1.713E-04   1.872E-04   1.932E-04   1.881E-04   1.721E-04   1.471E-04   1.142E-04   7.685E-05   3.752E-05   1.007E-05
       5.56   1.111E-04   2.399E-04   3.596E-04   4.624E-04   5.416E-04   5.923E-04   6.114E-04   5.950E-04   5.442E-04   4.648E-04   3.606E-04   2.423E-04   1.181E-04   1.007E-05
       5.57   1.437E-04   3.103E-04   4.654E-04   5.985E-04   7.012E-04   7.669E-04   7.917E-04   7.705E-04   7.046E-04   6.017E-04   4.667E-04   3.134E-04   1.528E-04   1.007E-05
       5.58   1.222E-04   2.640E-04   3.960E-04   5.093E-04   5.967E-04   6.527E-04   6.738E-04   6.557E-04   5.997E-04   5.120E-04   3.971E-04   2.666E-04   1.300E-04   1.007E-05
       5.59   5.615E-05   1.212E-04   1.816E-04   2.335E-04   2.735E-04   2.991E-04   3.088E-04   3.005E-04   2.749E-04   2.347E-04   1.821E-04   1.223E-04   5.967E-05   1.007E-05
        5.6  -2.925E-05  -6.333E-05  -9.511E-05  -1.224E-04  -1.435E-04  -1.570E-04  -1.621E-04  -1.578E-04  -1.442E-04  -1.231E-04  -9.537E-05  -6.397E-05  -3.113E-05   1.007E-05
       5.61  -1.020E-04  -2.202E-04  -3.302E-04  -4.247E-04  -4.976E-04  -5.442E-04  -5.618E-04  -5.468E-04  -5.000E-04  -4.270E-04  -3.311E-04  -2.224E-04  -1.084E-04   1.007E-05
       5.62  -1.351E-04  -2.916E-04  -4.371E-04  -5.620E-04  -6.583E-04  -7.199E-04  -7.431E-04  -7.232E-04  -6.615E-04  -5.650E-04  -4.383E-04  -2.945E-04  -1.436E-04   1.007E-05
       5.63  -1.171E-04  -2.526E-04  -3.785E-04  -4.866E-04  -5.699E-04  -6.232E-04  -6.432E-04  -6.260E-04  -5.726E-04  -4.891E-04  -3.795E-04  -2.550E-04  -1.244E-04   1.007E-05
       5.64  -5.562E-05  -1.201E-04  -1.800E-04  -2.315E-04  -2.711E-04  -2.965E-04  -3.061E-04  -2.979E-04  -2.725E-04  -2.327E-04  -1.805E-04  -1.213E-04  -5.914E-05   1.007E-05
       5.65   2.505E-05   5.383E-05   8.057E-05   1.035E-04   1.212E-04   1.325E-04   1.367E-04   1.331E-04   1.217E-04   1.040E-04   8.076E-05   5.433E-05   2.655E-05   1.007E-05
       5.66   9.416E-05   2.031E-04   3.043E-04   3.912E-04   4.582E-04   5.011E-04   5.172E-04   5.034E-04   4.604E-04   3.933E-04   3.051E-04   2.050E-04   1.000E-04   1.007E-05
       5.67   1.263E-04   2.728E-04   4.090E-04   5.259E-04   6.161E-04   6.738E-04   6.955E-04   6.769E-04   6.191E-04   5.287E-04   4.101E-04   2.755E-04   1.343E-04   1.007E-05
       5.68   1.108E-04   2.395E-04   3.592E-04   4.619E-04   5.412E-04   5.919E-04   6.110E-04   5.947E-04   5.438E-04   4.644E-04   3.602E-04   2.419E-04   1.179E-04   1.007E-05
       5.69   5.470E-05   1.183E-04   1.775E-04   2.283E-04   2.674E-04   2.925E-04   3.019E-04   2.938E-04   2.687E-04   2.295E-04   1.780E-04   1.195E-04   5.824E-05   1.007E-05
        5.7  -2.022E-05  -4.363E-05  -6.546E-05  -8.426E-05  -9.877E-05  -1.081E-04  -1.116E-04  -1.086E-04  -9.924E-05  -8.469E-05  -6.562E-05  -4.404E-05  -2.146E-05   1.007E-05
       5.71  -8.592E-05  -1.856E-04  -2.784E-04  -3.581E-04  -4.195E-04  -4.589E-04  -4.737E-04  -4.610E-04  -4.216E-04  -3.600E-04  -2.792E-04  -1.874E-04  -9.136E-05   1.007E-05
       5.72  -1.183E-04  -2.554E-04  -3.830E-04  -4.925E-04  -5.769E-04  -6.309E-04  -6.512E-04  -6.338E-04  -5.797E-04  -4.951E-04  -3.841E-04  -2.580E-04  -1.258E-04   1.007E-05
       5.73  -1.059E-04  -2.286E-04  -3.426E-04  -4.405E-04  -5.159E-04  -5.641E-04  -5.823E-04  -5.667E-04  -5.184E-04  -4.428E-04  -3.436E-04  -2.309E-04  -1.126E-04   1.007E-05
       5.74  -5.420E-05  -1.171E-04  -1.755E-04  -2.255E-04  -2.641E-04  -2.888E-04  -2.981E-04  -2.902E-04  -2.654E-04  -2.268E-04  -1.760E-04  -1.183E-04  -5.767E-05   1.007E-05
       5.75   1.649E-05   3.547E-05   5.312E-05   6.828E-05   7.997E-05   8.745E-05   9.025E-05   8.784E-05   8.034E-05   6.863E-05   5.325E-05   3.580E-05   1.748E-05   1.007E-05
       5.76   7.921E-05   1.709E-04   2.562E-04   3.293E-04   3.857E-04   4.217E-04   4.353E-04   4.237E-04   3.875E-04   3.310E-04   2.569E-04   1.726E-04   8.420E-05   1.007E-05
       5.77   1.107E-04   2.392E-04   3.586E-04   4.610E-04   5.400E-04   5.905E-04   6.095E-04   5.932E-04   5.426E-04   4.635E-04   3.596E-04   2.416E-04   1.178E-04   1.007E-05
       5.78   1.002E-04   2.167E-04   3.250E-04   4.179E-04   4.895E-04   5.354E-04   5.527E-04   5.379E-04   4.920E-04   4.202E-04   3.259E-04   2.189E-04   1.067E-04   1.007E-05
       5.79   5.287E-05   1.144E-04   1.717E-04   2.208E-04   2.587E-04   2.829E-04   2.921E-04   2.843E-04   2.600E-04   2.220E-04   1.721E-04   1.156E-04   5.630E-05   1.007E-05
        5.8  -1.277E-05  -2.758E-05  -4.135E-05  -5.317E-05  -6.229E-05  -6.813E-05  -7.033E-05  -6.844E-05  -6.260E-05  -5.346E-05  -4.146E-05  -2.785E-05  -1.358E-05   1.007E-05
       5.81  -7.207E-05  -1.558E-04  -2.338E-04  -3.006E-04  -3.522E-04  -3.852E-04  -3.977E-04  -3.870E-04  -3.540E-04  -3.023E-04  -2.344E-04  -1.574E-04  -7.670E-05   1.007E-05
       5.82  -1.033E-04  -2.233E-04  -3.349E-04  -4.306E-04  -5.044E-04  -5.517E-04  -5.695E-04  -5.543E-04  -5.069E-04  -4.329E-04  -3.358E-04  -2.255E-04  -1.099E-04   1.007E-05
       5.83  -9.547E-05  -2.062E-04  -3.092E-04  -3.975E-04  -4.656E-04  -5.092E-04  -5.256E-04  -5.115E-04  -4.679E-04  -3.997E-04  -3.101E-04  -2.083E-04  -1.016E-04   1.007E-05
       5.84  -5.227E-05  -1.128E-04  -1.690E-04  -2.173E-04  -2.544E-04  -2.782E-04  -2.872E-04  -2.795E-04  -2.557E-04  -2.184E-04  -1.695E-04  -1.139E-04  -5.557E-05   1.007E-05
       5.85   9.479E-06   2.056E-05   3.087E-05   3.970E-05   4.652E-05   5.088E-05   5.253E-05   5.112E-05   4.676E-05   3.993E-05   3.096E-05   2.078E-05   1.012E-05   1.007E-05
       5.86   6.623E-05   1.431E-04   2.144E-04   2.757E-04   3.228E-04   3.530E-04   3.644E-04   3.547E-04   3.244E-04   2.772E-04   2.151E-04   1.445E-04   7.046E-05   1.007E-05
       5.87   9.683E-05   2.091E-04   3.135E-04   4.030E-04   4.720E-04   5.162E-04   5.328E-04   5.186E-04   4.744E-04   4.052E-04   3.144E-04   2.112E-04   1.030E-04   1.007E-05
       5.88   9.054E-05   1.956E-04   2.933E-04   3.771E-04   4.418E-04   4.831E-04   4.987E-04   4.854E-04   4.439E-04   3.792E-04   2.941E-04   1.976E-04   9.631E-05   1.007E-05
       5.89   5.078E-05   1.097E-04   1.646E-04   2.117E-04   2.480E-04   2.713E-04   2.801E-04   2.726E-04   2.493E-04   2.128E-04   1.650E-04   1.108E-04   5.400E-05   1.007E-05
        5.9  -6.739E-06  -1.460E-05  -2.186E-05  -2.806E-05  -3.282E-05  -3.587E-05  -3.702E-05  -3.604E-05  -3.299E-05  -2.822E-05  -2.193E-05  -1.476E-05  -7.198E-06   1.007E-05
       5.91  -6.026E-05  -1.303E-04  -1.954E-04  -2.513E-04  -2.944E-04  -3.220E-04  -3.324E-04  -3.235E-04  -2.959E-04  -2.527E-04  -1.960E-04  -1.316E-04  -6.414E-05   1.007E-05
       5.92  -9.016E-05  -1.949E-04  -2.922E-04  -3.758E-04  -4.402E-04  -4.815E-04  -4.970E-04  -4.838E-04  -4.424E-04  -3.778E-04  -2.930E-04  -1.968E-04  -9.592E-05   1.007E-05
       5.93  -8.594E-05  -1.856E-04  -2.783E-04  -3.578E-04  -4.191E-04  -4.584E-04  -4.732E-04  -4.605E-04  -4.212E-04  -3.597E-04  -2.790E-04  -1.874E-04  -9.138E-05   1.007E-05
       5.94  -4.988E-05  -1.076E-04  -1.612E-04  -2.072E-04  -2.427E-04  -2.654E-04  -2.740E-04  -2.666E-04  -2.439E-04  -2.083E-04  -1.616E-04  -1.086E-04  -5.299E-05   1.007E-05
       5.95   3.961E-06   8.712E-06   1.314E-05   1.693E-05   1.986E-05   2.173E-05   2.245E-05   2.185E-05   1.997E-05   1.704E-05   1.319E-05   8.825E-06   4.270E-06   1.007E-05
       5.96   5.512E-05   1.191E-04   1.785E-04   2.295E-04   2.688E-04   2.940E-04   3.035E-04   2.953E-04   2.701E-04   2.307E-04   1.790E-04   1.203E-04   5.863E-05   1.007E-05
       5.97   8.449E-05   1.824E-04   2.734E-04   3.514E-04   4.116E-04   4.501E-04   4.646E-04   4.522E-04   4.136E-04   3.533E-04   2.741E-04   1.842E-04   8.982E-05   1.007E-05
       5.98   8.159E-05   1.761E-04   2.640E-04   3.394E-04   3.976E-04   4.348E-04   4.488E-04   4.368E-04   3.995E-04   3.412E-04   2.647E-04   1.778E-04   8.672E-05   1.007E-05
       5.99   4.836E-05   1.044E-04   1.566E-04   2.014E-04   2.359E-04   2.580E-04   2.663E-04   2.592E-04   2.371E-04   2.024E-04   1.570E-04   1.054E-04   5.140E-05   1.007E-05
         6.  -1.964E-06  -4.209E-06  -6.260E-06  -7.994E-06  -9.318E-06  -1.016E-05  -1.048E-05  -1.021E-05  -9.364E-06  -8.039E-06  -6.280E-06  -4.254E-06  -2.090E-06   1.007E-05
       6.01  -5.021E-05  -1.084E-04  -1.625E-04  -2.090E-04  -2.448E-04  -2.677E-04  -2.763E-04  -2.690E-04  -2.460E-04  -2.101E-04  -1.630E-04  -1.095E-04  -5.338E-05   1.007E-05
       6.02  -7.858E-05  -1.697E-04  -2.545E-04  -3.273E-04  -3.834E-04  -4.194E-04  -4.329E-04  -4.213E-04  -3.853E-04  -3.290E-04  -2.552E-04  -1.714E-04  -8.355E-05   1.007E-05
       6.03  -7.714E-05  -1.666E-04  -2.498E-04  -3.212E-04  -3.763E-04  -4.116E-04  -4.249E-04  -4.135E-04  -3.782E-04  -3.229E-04  -2.505E-04  -1.682E-04  -8.201E-05   1.007E-05
       6.04  -4.712E-05  -1.017E-04  -1.525E-04  -1.960E-04  -2.296E-04  -2.511E-04  -2.592E-04  -2.523E-04  -2.307E-04  -1.971E-04  -1.529E-04  -1.027E-04  -5.009E-05   1.007E-05
       6.05          0.          0.          0.          0.  -1.039E-06  -1.109E-06  -1.134E-06  -1.111E-06  -1.042E-06          0.          0.          0.          0.   1.007E-05
