 
 SAP2000 v20.2.0 File: MODELC43  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.43  -4.850E-05  -1.048E-04  -1.577E-04  -2.026E-04  -2.373E-04  -2.595E-04  -2.678E-04  -2.606E-04  -2.384E-04  -2.036E-04  -1.586E-04  -1.066E-04  -5.197E-05   1.010E-05
       6.44  -3.392E-05  -7.327E-05  -1.103E-04  -1.418E-04  -1.660E-04  -1.816E-04  -1.874E-04  -1.824E-04  -1.668E-04  -1.425E-04  -1.109E-04  -7.458E-05  -3.635E-05   1.010E-05
       6.45  -7.121E-06  -1.538E-05  -2.316E-05  -2.977E-05  -3.487E-05  -3.814E-05  -3.937E-05  -3.831E-05  -3.503E-05  -2.991E-05  -2.329E-05  -1.566E-05  -7.629E-06   1.010E-05
       6.46   2.165E-05   4.677E-05   7.042E-05   9.050E-05   1.060E-04   1.159E-04   1.196E-04   1.164E-04   1.065E-04   9.094E-05   7.083E-05   4.761E-05   2.320E-05   1.010E-05
       6.47   4.168E-05   9.004E-05   1.356E-04   1.742E-04   2.040E-04   2.231E-04   2.303E-04   2.241E-04   2.050E-04   1.750E-04   1.363E-04   9.165E-05   4.467E-05   1.010E-05
       6.48   4.575E-05   9.882E-05   1.488E-04   1.911E-04   2.238E-04   2.447E-04   2.526E-04   2.459E-04   2.249E-04   1.921E-04   1.496E-04   1.006E-04   4.902E-05   1.010E-05
       6.49   3.270E-05   7.062E-05   1.063E-04   1.366E-04   1.599E-04   1.748E-04   1.805E-04   1.756E-04   1.606E-04   1.372E-04   1.069E-04   7.188E-05   3.504E-05   1.010E-05
        6.5   7.780E-06   1.680E-05   2.529E-05   3.248E-05   3.802E-05   4.157E-05   4.290E-05   4.175E-05   3.820E-05   3.263E-05   2.543E-05   1.711E-05   8.340E-06   1.010E-05
       6.51  -1.945E-05  -4.198E-05  -6.318E-05  -8.118E-05  -9.506E-05  -1.039E-04  -1.073E-04  -1.044E-04  -9.550E-05  -8.156E-05  -6.354E-05  -4.272E-05  -2.083E-05   1.010E-05
       6.52  -3.875E-05  -8.368E-05  -1.259E-04  -1.618E-04  -1.895E-04  -2.072E-04  -2.138E-04  -2.081E-04  -1.903E-04  -1.626E-04  -1.267E-04  -8.517E-05  -4.152E-05   1.010E-05
       6.53  -4.313E-05  -9.317E-05  -1.403E-04  -1.802E-04  -2.110E-04  -2.307E-04  -2.382E-04  -2.318E-04  -2.120E-04  -1.811E-04  -1.411E-04  -9.484E-05  -4.622E-05   1.010E-05
       6.54  -3.135E-05  -6.776E-05  -1.020E-04  -1.311E-04  -1.535E-04  -1.679E-04  -1.733E-04  -1.686E-04  -1.542E-04  -1.317E-04  -1.026E-04  -6.898E-05  -3.361E-05   1.010E-05
       6.55  -8.221E-06  -1.781E-05  -2.684E-05  -3.450E-05  -4.040E-05  -4.418E-05  -4.561E-05  -4.439E-05  -4.060E-05  -3.467E-05  -2.700E-05  -1.814E-05  -8.833E-06   1.010E-05
       6.56   1.736E-05   3.748E-05   5.641E-05   7.249E-05   8.489E-05   9.283E-05   9.581E-05   9.324E-05   8.528E-05   7.283E-05   5.673E-05   3.814E-05   1.859E-05   1.010E-05
       6.57   3.585E-05   7.747E-05   1.166E-04   1.499E-04   1.755E-04   1.919E-04   1.981E-04   1.928E-04   1.763E-04   1.506E-04   1.173E-04   7.886E-05   3.843E-05   1.010E-05
       6.58   4.059E-05   8.771E-05   1.321E-04   1.697E-04   1.987E-04   2.173E-04   2.243E-04   2.183E-04   1.996E-04   1.705E-04   1.328E-04   8.929E-05   4.351E-05   1.010E-05
       6.59   3.013E-05   6.511E-05   9.802E-05   1.259E-04   1.475E-04   1.612E-04   1.664E-04   1.620E-04   1.482E-04   1.266E-04   9.859E-05   6.629E-05   3.230E-05   1.010E-05
        6.6   8.708E-06   1.883E-05   2.834E-05   3.640E-05   4.261E-05   4.658E-05   4.808E-05   4.680E-05   4.281E-05   3.658E-05   2.851E-05   1.918E-05   9.346E-06   1.010E-05
       6.61  -1.544E-05  -3.336E-05  -5.021E-05  -6.452E-05  -7.556E-05  -8.263E-05  -8.529E-05  -8.300E-05  -7.591E-05  -6.483E-05  -5.050E-05  -3.395E-05  -1.655E-05   1.010E-05
       6.62  -3.326E-05  -7.186E-05  -1.082E-04  -1.390E-04  -1.627E-04  -1.779E-04  -1.837E-04  -1.787E-04  -1.635E-04  -1.397E-04  -1.088E-04  -7.315E-05  -3.565E-05   1.010E-05
       6.63  -3.825E-05  -8.266E-05  -1.244E-04  -1.599E-04  -1.872E-04  -2.047E-04  -2.113E-04  -2.056E-04  -1.881E-04  -1.606E-04  -1.251E-04  -8.415E-05  -4.101E-05   1.010E-05
       6.64  -2.887E-05  -6.241E-05  -9.397E-05  -1.207E-04  -1.414E-04  -1.546E-04  -1.596E-04  -1.553E-04  -1.420E-04  -1.213E-04  -9.451E-05  -6.354E-05  -3.096E-05   1.010E-05
       6.65  -8.991E-06  -1.947E-05  -2.932E-05  -3.768E-05  -4.413E-05  -4.826E-05  -4.982E-05  -4.849E-05  -4.434E-05  -3.787E-05  -2.950E-05  -1.982E-05  -9.652E-06   1.010E-05
       6.66   1.371E-05   2.962E-05   4.459E-05   5.728E-05   6.707E-05   7.334E-05   7.570E-05   7.367E-05   6.738E-05   5.756E-05   4.484E-05   3.015E-05   1.470E-05   1.010E-05
       6.67   3.074E-05   6.646E-05   1.001E-04   1.286E-04   1.506E-04   1.646E-04   1.699E-04   1.654E-04   1.513E-04   1.292E-04   1.006E-04   6.766E-05   3.297E-05   1.010E-05
       6.68   3.594E-05   7.770E-05   1.170E-04   1.503E-04   1.760E-04   1.925E-04   1.987E-04   1.934E-04   1.769E-04   1.511E-04   1.177E-04   7.911E-05   3.854E-05   1.010E-05
       6.69   2.767E-05   5.981E-05   9.004E-05   1.157E-04   1.355E-04   1.481E-04   1.529E-04   1.488E-04   1.361E-04   1.163E-04   9.056E-05   6.089E-05   2.967E-05   1.010E-05
        6.7   9.314E-06   2.011E-05   3.027E-05   3.888E-05   4.552E-05   4.977E-05   5.137E-05   5.000E-05   4.574E-05   3.907E-05   3.044E-05   2.047E-05   9.981E-06   1.010E-05
       6.71  -1.207E-05  -2.611E-05  -3.932E-05  -5.053E-05  -5.918E-05  -6.471E-05  -6.680E-05  -6.501E-05  -5.946E-05  -5.078E-05  -3.956E-05  -2.659E-05  -1.295E-05   1.010E-05
       6.72  -2.846E-05  -6.152E-05  -9.261E-05  -1.190E-04  -1.393E-04  -1.523E-04  -1.573E-04  -1.530E-04  -1.400E-04  -1.196E-04  -9.315E-05  -6.263E-05  -3.052E-05   1.010E-05
       6.73  -3.386E-05  -7.316E-05  -1.101E-04  -1.415E-04  -1.657E-04  -1.812E-04  -1.870E-04  -1.820E-04  -1.665E-04  -1.422E-04  -1.108E-04  -7.448E-05  -3.630E-05   1.010E-05
       6.74  -2.651E-05  -5.728E-05  -8.622E-05  -1.108E-04  -1.297E-04  -1.418E-04  -1.464E-04  -1.425E-04  -1.303E-04  -1.113E-04  -8.672E-05  -5.830E-05  -2.842E-05   1.010E-05
       6.75  -9.477E-06  -2.047E-05  -3.082E-05  -3.960E-05  -4.638E-05  -5.072E-05  -5.236E-05  -5.095E-05  -4.660E-05  -3.979E-05  -3.099E-05  -2.083E-05  -1.015E-05   1.010E-05
       6.76   1.065E-05   2.302E-05   3.466E-05   4.452E-05   5.212E-05   5.699E-05   5.882E-05   5.725E-05   5.237E-05   4.474E-05   3.486E-05   2.344E-05   1.142E-05   1.010E-05
       6.77   2.630E-05   5.685E-05   8.559E-05   1.100E-04   1.288E-04   1.408E-04   1.453E-04   1.415E-04   1.294E-04   1.105E-04   8.609E-05   5.788E-05   2.820E-05   1.010E-05
       6.78   3.179E-05   6.871E-05   1.034E-04   1.329E-04   1.557E-04   1.702E-04   1.757E-04   1.710E-04   1.564E-04   1.336E-04   1.040E-04   6.994E-05   3.408E-05   1.010E-05
       6.79   2.534E-05   5.474E-05   8.242E-05   1.059E-04   1.240E-04   1.356E-04   1.400E-04   1.362E-04   1.246E-04   1.064E-04   8.289E-05   5.573E-05   2.716E-05   1.010E-05
        6.8   9.633E-06   2.079E-05   3.128E-05   4.019E-05   4.707E-05   5.147E-05   5.312E-05   5.170E-05   4.728E-05   4.038E-05   3.146E-05   2.115E-05   1.031E-05   1.010E-05
       6.81  -9.279E-06  -2.008E-05  -3.024E-05  -3.887E-05  -4.552E-05  -4.977E-05  -5.138E-05  -5.000E-05  -4.573E-05  -3.906E-05  -3.042E-05  -2.045E-05  -9.959E-06   1.010E-05
       6.82  -2.429E-05  -5.250E-05  -7.904E-05  -1.016E-04  -1.189E-04  -1.300E-04  -1.342E-04  -1.306E-04  -1.195E-04  -1.021E-04  -7.950E-05  -5.345E-05  -2.605E-05   1.010E-05
       6.83  -2.991E-05  -6.461E-05  -9.725E-05  -1.250E-04  -1.463E-04  -1.600E-04  -1.651E-04  -1.607E-04  -1.470E-04  -1.256E-04  -9.781E-05  -6.576E-05  -3.205E-05   1.010E-05
       6.84  -2.425E-05  -5.236E-05  -7.882E-05  -1.013E-04  -1.186E-04  -1.297E-04  -1.338E-04  -1.302E-04  -1.191E-04  -1.018E-04  -7.927E-05  -5.330E-05  -2.598E-05   1.010E-05
       6.85  -9.693E-06  -2.092E-05  -3.150E-05  -4.047E-05  -4.740E-05  -5.183E-05  -5.350E-05  -5.206E-05  -4.761E-05  -4.067E-05  -3.167E-05  -2.130E-05  -1.038E-05   1.010E-05
       6.86   8.110E-06   1.752E-05   2.637E-05   3.387E-05   3.966E-05   4.336E-05   4.475E-05   4.356E-05   3.984E-05   3.404E-05   2.652E-05   1.783E-05   8.693E-06   1.010E-05
       6.87   2.244E-05   4.848E-05   7.297E-05   9.376E-05   1.098E-04   1.200E-04   1.239E-04   1.206E-04   1.103E-04   9.421E-05   7.339E-05   4.934E-05   2.405E-05   1.010E-05
       6.88   2.807E-05   6.063E-05   9.127E-05   1.173E-04   1.373E-04   1.502E-04   1.550E-04   1.509E-04   1.380E-04   1.178E-04   9.179E-05   6.171E-05   3.008E-05   1.010E-05
       6.89   2.312E-05   4.994E-05   7.519E-05   9.662E-05   1.131E-04   1.237E-04   1.277E-04   1.243E-04   1.137E-04   9.708E-05   7.562E-05   5.084E-05   2.478E-05   1.010E-05
        6.9   9.707E-06   2.097E-05   3.157E-05   4.056E-05   4.750E-05   5.194E-05   5.361E-05   5.218E-05   4.772E-05   4.076E-05   3.175E-05   2.135E-05   1.040E-05   1.010E-05
       6.91  -6.982E-06  -1.509E-05  -2.271E-05  -2.919E-05  -3.419E-05  -3.739E-05  -3.859E-05  -3.756E-05  -3.435E-05  -2.933E-05  -2.284E-05  -1.536E-05  -7.483E-06   1.010E-05
       6.92  -2.067E-05  -4.466E-05  -6.723E-05  -8.639E-05  -1.012E-04  -1.106E-04  -1.142E-04  -1.111E-04  -1.016E-04  -8.681E-05  -6.762E-05  -4.546E-05  -2.215E-05   1.010E-05
       6.93  -2.635E-05  -5.691E-05  -8.567E-05  -1.101E-04  -1.289E-04  -1.410E-04  -1.455E-04  -1.416E-04  -1.295E-04  -1.106E-04  -8.616E-05  -5.793E-05  -2.824E-05   1.010E-05
       6.94  -2.208E-05  -4.769E-05  -7.179E-05  -9.223E-05  -1.080E-04  -1.181E-04  -1.219E-04  -1.186E-04  -1.085E-04  -9.268E-05  -7.220E-05  -4.855E-05  -2.366E-05   1.010E-05
       6.95  -9.690E-06  -2.094E-05  -3.152E-05  -4.050E-05  -4.742E-05  -5.185E-05  -5.352E-05  -5.209E-05  -4.764E-05  -4.070E-05  -3.170E-05  -2.132E-05  -1.039E-05   1.010E-05
       6.96   6.004E-06   1.295E-05   1.949E-05   2.504E-05   2.932E-05   3.206E-05   3.309E-05   3.220E-05   2.945E-05   2.515E-05   1.960E-05   1.318E-05   6.426E-06   1.010E-05
       6.97   1.907E-05   4.117E-05   6.198E-05   7.963E-05   9.324E-05   1.020E-04   1.052E-04   1.024E-04   9.367E-05   8.001E-05   6.233E-05   4.191E-05   2.043E-05   1.010E-05
       6.98   2.470E-05   5.337E-05   8.035E-05   1.032E-04   1.209E-04   1.322E-04   1.364E-04   1.328E-04   1.214E-04   1.037E-04   8.081E-05   5.433E-05   2.648E-05   1.010E-05
       6.99   2.101E-05   4.542E-05   6.838E-05   8.786E-05   1.029E-04   1.125E-04   1.161E-04   1.130E-04   1.034E-04   8.829E-05   6.877E-05   4.624E-05   2.253E-05   1.010E-05
         7.   9.609E-06   2.079E-05   3.130E-05   4.022E-05   4.709E-05   5.150E-05   5.316E-05   5.173E-05   4.732E-05   4.042E-05   3.148E-05   2.116E-05   1.031E-05   1.010E-05
       7.01  -5.078E-06  -1.096E-05  -1.649E-05  -2.119E-05  -2.482E-05  -2.714E-05  -2.802E-05  -2.726E-05  -2.493E-05  -2.129E-05  -1.658E-05  -1.115E-05  -5.435E-06   1.010E-05
       7.02  -1.752E-05  -3.785E-05  -5.698E-05  -7.322E-05  -8.574E-05  -9.376E-05  -9.678E-05  -9.418E-05  -8.614E-05  -7.357E-05  -5.731E-05  -3.853E-05  -1.877E-05   1.010E-05
       7.03  -2.314E-05  -5.002E-05  -7.530E-05  -9.675E-05  -1.133E-04  -1.239E-04  -1.279E-04  -1.244E-04  -1.138E-04  -9.722E-05  -7.573E-05  -5.092E-05  -2.481E-05   1.010E-05
       7.04  -2.003E-05  -4.329E-05  -6.517E-05  -8.373E-05  -9.804E-05  -1.072E-04  -1.107E-04  -1.077E-04  -9.850E-05  -8.414E-05  -6.555E-05  -4.407E-05  -2.148E-05   1.010E-05
       7.05  -9.538E-06  -2.062E-05  -3.104E-05  -3.988E-05  -4.669E-05  -5.105E-05  -5.269E-05  -5.128E-05  -4.691E-05  -4.007E-05  -3.122E-05  -2.099E-05  -1.023E-05   1.010E-05
       7.06   4.250E-06   9.174E-06   1.381E-05   1.774E-05   2.078E-05   2.272E-05   2.345E-05   2.282E-05   2.087E-05   1.783E-05   1.389E-05   9.336E-06   4.552E-06   1.010E-05
       7.07   1.612E-05   3.482E-05   5.242E-05   6.734E-05   7.885E-05   8.622E-05   8.900E-05   8.661E-05   7.922E-05   6.767E-05   5.272E-05   3.545E-05   1.728E-05   1.010E-05
       7.08   2.169E-05   4.687E-05   7.056E-05   9.066E-05   1.062E-04   1.161E-04   1.198E-04   1.166E-04   1.067E-04   9.110E-05   7.097E-05   4.772E-05   2.325E-05   1.010E-05
       7.09   1.905E-05   4.118E-05   6.201E-05   7.967E-05   9.329E-05   1.020E-04   1.053E-04   1.025E-04   9.373E-05   8.006E-05   6.237E-05   4.193E-05   2.043E-05   1.010E-05
        7.1   9.401E-06   2.033E-05   3.061E-05   3.933E-05   4.606E-05   5.037E-05   5.199E-05   5.060E-05   4.628E-05   3.953E-05   3.079E-05   2.070E-05   1.008E-05   1.010E-05
       7.11  -3.498E-06  -7.558E-06  -1.138E-05  -1.462E-05  -1.712E-05  -1.872E-05  -1.932E-05  -1.880E-05  -1.720E-05  -1.469E-05  -1.144E-05  -7.694E-06  -3.750E-06   1.010E-05
       7.12  -1.478E-05  -3.194E-05  -4.810E-05  -6.180E-05  -7.237E-05  -7.913E-05  -8.168E-05  -7.949E-05  -7.271E-05  -6.210E-05  -4.837E-05  -3.252E-05  -1.585E-05   1.010E-05
       7.13  -2.029E-05  -4.386E-05  -6.604E-05  -8.485E-05  -9.936E-05  -1.086E-04  -1.121E-04  -1.091E-04  -9.982E-05  -8.526E-05  -6.642E-05  -4.465E-05  -2.176E-05   1.010E-05
       7.14  -1.813E-05  -3.918E-05  -5.899E-05  -7.579E-05  -8.875E-05  -9.704E-05  -1.002E-04  -9.749E-05  -8.917E-05  -7.616E-05  -5.933E-05  -3.989E-05  -1.944E-05   1.010E-05
       7.15  -9.280E-06  -2.005E-05  -3.018E-05  -3.877E-05  -4.539E-05  -4.964E-05  -5.123E-05  -4.986E-05  -4.561E-05  -3.895E-05  -3.035E-05  -2.041E-05  -9.946E-06   1.010E-05
       7.16   2.810E-06   6.086E-06   9.166E-06   1.178E-05   1.379E-05   1.508E-05   1.557E-05   1.515E-05   1.386E-05   1.184E-05   9.221E-06   6.198E-06   3.018E-06   1.010E-05
       7.17   1.356E-05   2.932E-05   4.414E-05   5.671E-05   6.640E-05   7.260E-05   7.494E-05   7.294E-05   6.671E-05   5.698E-05   4.439E-05   2.985E-05   1.454E-05   1.010E-05
       7.18   1.900E-05   4.107E-05   6.182E-05   7.943E-05   9.301E-05   1.017E-04   1.050E-04   1.022E-04   9.345E-05   7.982E-05   6.218E-05   4.181E-05   2.037E-05   1.010E-05
       7.19   1.724E-05   3.725E-05   5.607E-05   7.204E-05   8.436E-05   9.224E-05   9.521E-05   9.266E-05   8.475E-05   7.239E-05   5.639E-05   3.791E-05   1.848E-05   1.010E-05
        7.2   9.103E-06   1.966E-05   2.960E-05   3.804E-05   4.455E-05   4.871E-05   5.028E-05   4.893E-05   4.475E-05   3.822E-05   2.977E-05   2.001E-05   9.754E-06   1.010E-05
       7.21  -2.212E-06  -4.790E-06  -7.211E-06  -9.261E-06  -1.084E-05  -1.185E-05  -1.223E-05  -1.191E-05  -1.089E-05  -9.308E-06  -7.254E-06  -4.878E-06  -2.377E-06   1.010E-05
       7.22  -1.242E-05  -2.685E-05  -4.043E-05  -5.194E-05  -6.082E-05  -6.651E-05  -6.865E-05  -6.681E-05  -6.111E-05  -5.220E-05  -4.066E-05  -2.734E-05  -1.332E-05   1.010E-05
       7.23  -1.776E-05  -3.839E-05  -5.779E-05  -7.426E-05  -8.696E-05  -9.509E-05  -9.815E-05  -9.552E-05  -8.736E-05  -7.462E-05  -5.812E-05  -3.908E-05  -1.904E-05   1.010E-05
       7.24  -1.637E-05  -3.537E-05  -5.325E-05  -6.842E-05  -8.012E-05  -8.761E-05  -9.043E-05  -8.801E-05  -8.050E-05  -6.875E-05  -5.355E-05  -3.601E-05  -1.755E-05   1.010E-05
       7.25  -8.930E-06  -1.928E-05  -2.902E-05  -3.729E-05  -4.366E-05  -4.774E-05  -4.928E-05  -4.796E-05  -4.386E-05  -3.747E-05  -2.918E-05  -1.962E-05  -9.566E-06   1.010E-05
       7.26   1.656E-06   3.592E-06   5.413E-06   6.956E-06   8.146E-06   8.908E-06   9.196E-06   8.951E-06   8.186E-06   6.992E-06   5.446E-06   3.660E-06   1.781E-06   1.010E-05
       7.27   1.137E-05   2.457E-05   3.700E-05   4.754E-05   5.566E-05   6.087E-05   6.282E-05   6.114E-05   5.592E-05   4.777E-05   3.721E-05   2.502E-05   1.219E-05   1.010E-05
       7.28   1.662E-05   3.590E-05   5.404E-05   6.944E-05   8.131E-05   8.891E-05   9.177E-05   8.931E-05   8.169E-05   6.977E-05   5.435E-05   3.654E-05   1.781E-05   1.010E-05
       7.29   1.555E-05   3.359E-05   5.056E-05   6.496E-05   7.607E-05   8.318E-05   8.586E-05   8.356E-05   7.642E-05   6.527E-05   5.085E-05   3.419E-05   1.666E-05   1.010E-05
        7.3   8.720E-06   1.883E-05   2.835E-05   3.643E-05   4.266E-05   4.665E-05   4.815E-05   4.686E-05   4.286E-05   3.660E-05   2.851E-05   1.917E-05   9.343E-06   1.010E-05
       7.31  -1.185E-06  -2.559E-06  -3.850E-06  -4.944E-06  -5.787E-06  -6.327E-06  -6.530E-06  -6.356E-06  -5.814E-06  -4.968E-06  -3.872E-06  -2.605E-06  -1.270E-06   1.010E-05
       7.32  -1.040E-05  -2.246E-05  -3.382E-05  -4.345E-05  -5.088E-05  -5.563E-05  -5.742E-05  -5.589E-05  -5.111E-05  -4.366E-05  -3.401E-05  -2.287E-05  -1.114E-05   1.010E-05
       7.33  -1.552E-05  -3.352E-05  -5.046E-05  -6.484E-05  -7.593E-05  -8.303E-05  -8.570E-05  -8.341E-05  -7.628E-05  -6.515E-05  -5.075E-05  -3.412E-05  -1.663E-05   1.010E-05
       7.34  -1.474E-05  -3.184E-05  -4.794E-05  -6.160E-05  -7.214E-05  -7.888E-05  -8.142E-05  -7.924E-05  -7.247E-05  -6.190E-05  -4.821E-05  -3.241E-05  -1.580E-05   1.010E-05
       7.35  -8.504E-06  -1.837E-05  -2.766E-05  -3.554E-05  -4.161E-05  -4.550E-05  -4.697E-05  -4.571E-05  -4.181E-05  -3.571E-05  -2.782E-05  -1.870E-05  -9.115E-06   1.010E-05
       7.36          0.   1.601E-06   2.411E-06   3.101E-06   3.633E-06   3.975E-06   4.103E-06   3.992E-06   3.650E-06   3.115E-06   2.425E-06   1.629E-06          0.   1.010E-05
       7.37   9.488E-06   2.049E-05   3.085E-05   3.964E-05   4.642E-05   5.076E-05   5.240E-05   5.099E-05   4.664E-05   3.983E-05   3.103E-05   2.086E-05   1.017E-05   1.010E-05
       7.38   1.449E-05   3.130E-05   4.712E-05   6.055E-05   7.090E-05   7.753E-05   8.002E-05   7.788E-05   7.123E-05   6.084E-05   4.739E-05   3.186E-05   1.553E-05   1.010E-05
       7.39   1.398E-05   3.020E-05   4.546E-05   5.841E-05   6.840E-05   7.479E-05   7.720E-05   7.513E-05   6.872E-05   5.869E-05   4.572E-05   3.074E-05   1.498E-05   1.010E-05
        7.4   8.276E-06   1.789E-05   2.693E-05   3.460E-05   4.051E-05   4.430E-05   4.572E-05   4.450E-05   4.070E-05   3.477E-05   2.708E-05   1.821E-05   8.873E-06   1.010E-05
       7.41          0.          0.  -1.168E-06  -1.500E-06  -1.756E-06  -1.920E-06  -1.981E-06  -1.928E-06  -1.763E-06  -1.505E-06  -1.173E-06          0.          0.   1.010E-05
       7.42  -8.654E-06  -1.869E-05  -2.813E-05  -3.614E-05  -4.232E-05  -4.628E-05  -4.776E-05  -4.649E-05  -4.252E-05  -3.631E-05  -2.829E-05  -1.902E-05  -9.271E-06   1.010E-05
       7.43  -1.351E-05  -2.920E-05  -4.396E-05  -5.648E-05  -6.614E-05  -7.232E-05  -7.465E-05  -7.265E-05  -6.645E-05  -5.675E-05  -4.421E-05  -2.972E-05  -1.449E-05   1.010E-05
       7.44  -1.323E-05  -2.859E-05  -4.305E-05  -5.531E-05  -6.477E-05  -7.083E-05  -7.311E-05  -7.115E-05  -6.508E-05  -5.558E-05  -4.330E-05  -2.911E-05  -1.418E-05   1.010E-05
       7.45  -8.037E-06  -1.738E-05  -2.616E-05  -3.361E-05  -3.936E-05  -4.304E-05  -4.443E-05  -4.324E-05  -3.955E-05  -3.378E-05  -2.631E-05  -1.769E-05  -8.620E-06   1.010E-05
       7.46          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.010E-05
       7.47   7.864E-06   1.699E-05   2.558E-05   3.287E-05   3.849E-05   4.209E-05   4.344E-05   4.228E-05   3.867E-05   3.303E-05   2.572E-05   1.729E-05   8.428E-06   1.010E-05
       7.48   1.260E-05   2.722E-05   4.099E-05   5.266E-05   6.166E-05   6.743E-05   6.960E-05   6.774E-05   6.195E-05   5.292E-05   4.122E-05   2.771E-05   1.351E-05   1.010E-05
       7.49   1.253E-05   2.708E-05   4.077E-05   5.238E-05   6.134E-05   6.707E-05   6.923E-05   6.738E-05   6.163E-05   5.264E-05   4.101E-05   2.757E-05   1.344E-05   1.010E-05
        7.5   7.803E-06   1.687E-05   2.539E-05   3.263E-05   3.820E-05   4.177E-05   4.311E-05   4.196E-05   3.838E-05   3.278E-05   2.554E-05   1.717E-05   8.368E-06   1.010E-05
       7.51          0.          0.          0.   1.216E-06   1.423E-06   1.556E-06   1.606E-06   1.564E-06   1.431E-06   1.222E-06          0.          0.          0.   1.010E-05
       7.52  -7.147E-06  -1.544E-05  -2.325E-05  -2.987E-05  -3.498E-05  -3.824E-05  -3.947E-05  -3.842E-05  -3.514E-05  -3.001E-05  -2.338E-05  -1.572E-05  -7.662E-06   1.010E-05
       7.53  -1.174E-05  -2.537E-05  -3.819E-05  -4.907E-05  -5.746E-05  -6.283E-05  -6.485E-05  -6.312E-05  -5.773E-05  -4.931E-05  -3.841E-05  -2.583E-05  -1.259E-05   1.010E-05
       7.54  -1.185E-05  -2.562E-05  -3.857E-05  -4.955E-05  -5.802E-05  -6.345E-05  -6.549E-05  -6.374E-05  -5.830E-05  -4.979E-05  -3.879E-05  -2.608E-05  -1.271E-05   1.010E-05
       7.55  -7.555E-06  -1.633E-05  -2.459E-05  -3.159E-05  -3.700E-05  -4.046E-05  -4.176E-05  -4.064E-05  -3.717E-05  -3.175E-05  -2.473E-05  -1.663E-05  -8.102E-06   1.010E-05
       7.56          0.  -1.208E-06  -1.818E-06  -2.336E-06  -2.736E-06  -2.992E-06  -3.088E-06  -3.005E-06  -2.748E-06  -2.347E-06  -1.828E-06  -1.229E-06          0.   1.010E-05
       7.57   6.472E-06   1.399E-05   2.107E-05   2.707E-05   3.170E-05   3.466E-05   3.578E-05   3.482E-05   3.185E-05   2.720E-05   2.119E-05   1.425E-05   6.941E-06   1.010E-05
       7.58   1.093E-05   2.362E-05   3.556E-05   4.569E-05   5.350E-05   5.850E-05   6.039E-05   5.877E-05   5.375E-05   4.591E-05   3.577E-05   2.405E-05   1.172E-05   1.010E-05
       7.59   1.121E-05   2.423E-05   3.647E-05   4.686E-05   5.488E-05   6.001E-05   6.194E-05   6.028E-05   5.513E-05   4.709E-05   3.669E-05   2.466E-05   1.202E-05   1.010E-05
        7.6   7.318E-06   1.581E-05   2.380E-05   3.058E-05   3.581E-05   3.915E-05   4.041E-05   3.933E-05   3.597E-05   3.073E-05   2.394E-05   1.609E-05   7.844E-06   1.010E-05
       7.61          0.   1.715E-06   2.580E-06   3.315E-06   3.882E-06   4.245E-06   4.381E-06   4.264E-06   3.899E-06   3.330E-06   2.593E-06   1.744E-06          0.   1.010E-05
       7.62  -5.862E-06  -1.267E-05  -1.908E-05  -2.451E-05  -2.870E-05  -3.138E-05  -3.239E-05  -3.153E-05  -2.884E-05  -2.463E-05  -1.919E-05  -1.290E-05  -6.287E-06   1.010E-05
       7.63  -1.018E-05  -2.199E-05  -3.310E-05  -4.253E-05  -4.980E-05  -5.446E-05  -5.621E-05  -5.471E-05  -5.004E-05  -4.274E-05  -3.329E-05  -2.239E-05  -1.091E-05   1.010E-05
       7.64  -1.060E-05  -2.290E-05  -3.447E-05  -4.429E-05  -5.186E-05  -5.671E-05  -5.853E-05  -5.697E-05  -5.210E-05  -4.450E-05  -3.467E-05  -2.331E-05  -1.136E-05   1.010E-05
       7.65  -7.066E-06  -1.527E-05  -2.298E-05  -2.953E-05  -3.458E-05  -3.781E-05  -3.903E-05  -3.798E-05  -3.474E-05  -2.967E-05  -2.311E-05  -1.554E-05  -7.573E-06   1.010E-05
