 
 SAP2000 v20.2.0 File: MODELB21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.06   5.584E-04     0.00119     0.00178     0.00228     0.00267     0.00291     0.00299     0.00291     0.00267     0.00229     0.00179     0.00121   5.921E-04   1.008E-05
       4.07  -1.462E-05  -3.134E-05  -4.670E-05  -5.975E-05  -6.970E-05  -7.598E-05  -7.820E-05  -7.618E-05  -7.004E-05  -6.015E-05  -4.715E-05  -3.192E-05  -1.566E-05   1.008E-05
       4.08  -5.673E-04    -0.00121    -0.00181    -0.00232    -0.00271    -0.00296    -0.00304    -0.00296    -0.00272    -0.00233    -0.00182    -0.00123  -6.017E-04   1.008E-05
       4.09  -8.825E-04    -0.00189    -0.00283    -0.00363    -0.00425    -0.00464    -0.00477    -0.00464    -0.00426    -0.00365    -0.00285    -0.00192  -9.386E-04   1.008E-05
        4.1  -8.527E-04    -0.00184    -0.00275    -0.00354    -0.00414    -0.00452    -0.00466    -0.00453    -0.00415    -0.00355    -0.00277    -0.00186  -9.092E-04   1.008E-05
       4.11  -5.101E-04     -0.0011    -0.00166    -0.00213     -0.0025    -0.00273    -0.00281    -0.00273    -0.00251    -0.00214    -0.00167    -0.00112  -5.445E-04   1.008E-05
       4.12   5.358E-06   9.676E-06   1.317E-05   1.585E-05   1.777E-05   1.893E-05   1.931E-05   1.892E-05   1.776E-05   1.583E-05   1.313E-05   9.609E-06   5.204E-06   1.008E-05
       4.13   5.038E-04     0.00109     0.00163      0.0021     0.00246     0.00269     0.00277     0.00269     0.00247     0.00211     0.00164      0.0011   5.372E-04   1.008E-05
       4.14   8.089E-04     0.00175     0.00262     0.00336     0.00394      0.0043     0.00443     0.00431     0.00395     0.00338     0.00263     0.00177   8.629E-04   1.008E-05
       4.15   8.117E-04     0.00175     0.00261     0.00335     0.00392     0.00428     0.00441     0.00429     0.00393     0.00337     0.00263     0.00177   8.644E-04   1.008E-05
       4.16   5.086E-04     0.00109     0.00163     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00209     0.00163      0.0011   5.399E-04   1.008E-05
       4.17   1.299E-05   2.555E-05   3.596E-05   4.405E-05   4.983E-05   5.330E-05   5.445E-05   5.326E-05   4.975E-05   4.395E-05   3.586E-05   2.555E-05   1.327E-05   1.008E-05
       4.18  -4.797E-04    -0.00103    -0.00154    -0.00197     -0.0023    -0.00251    -0.00259    -0.00252    -0.00231    -0.00198    -0.00154    -0.00104  -5.094E-04   1.008E-05
       4.19  -7.746E-04    -0.00166    -0.00248    -0.00318    -0.00372    -0.00406    -0.00418    -0.00407    -0.00373     -0.0032     -0.0025    -0.00168  -8.237E-04   1.008E-05
        4.2  -7.641E-04    -0.00164    -0.00246    -0.00316     -0.0037    -0.00403    -0.00415    -0.00404    -0.00371    -0.00317    -0.00248    -0.00167  -8.140E-04   1.008E-05
       4.21  -4.673E-04    -0.00101    -0.00152    -0.00195    -0.00228     -0.0025    -0.00257     -0.0025    -0.00229    -0.00196    -0.00153    -0.00102  -4.989E-04   1.008E-05
       4.22  -1.006E-05  -2.598E-05  -4.204E-05  -5.656E-05  -6.808E-05  -7.550E-05  -7.817E-05  -7.580E-05  -6.859E-05  -5.720E-05  -4.277E-05  -2.699E-05  -1.198E-05   1.008E-05
       4.23   4.338E-04   9.348E-04      0.0014      0.0018     0.00211      0.0023     0.00237      0.0023     0.00211     0.00181     0.00141   9.473E-04   4.621E-04   1.008E-05
       4.24   7.068E-04     0.00153     0.00229     0.00294     0.00344     0.00376     0.00387     0.00377     0.00345     0.00295      0.0023     0.00155   7.544E-04   1.008E-05
       4.25   7.162E-04     0.00154     0.00231     0.00297     0.00348     0.00379     0.00391      0.0038     0.00349     0.00298     0.00233     0.00157   7.637E-04   1.008E-05
       4.26   4.600E-04   9.869E-04     0.00147     0.00189     0.00221     0.00241     0.00248     0.00242     0.00222      0.0019     0.00148   9.997E-04   4.891E-04   1.008E-05
       4.27   3.224E-05   6.557E-05   9.492E-05   1.190E-04   1.370E-04   1.481E-04   1.519E-04   1.482E-04   1.371E-04   1.191E-04   9.506E-05   6.594E-05   3.337E-05   1.008E-05
       4.28  -4.034E-04  -8.677E-04     -0.0013    -0.00167    -0.00195    -0.00213    -0.00219    -0.00213    -0.00196    -0.00167    -0.00131  -8.792E-04  -4.294E-04   1.008E-05
       4.29  -6.763E-04    -0.00145    -0.00217    -0.00278    -0.00325    -0.00355    -0.00365    -0.00356    -0.00326    -0.00279    -0.00218    -0.00147  -7.195E-04   1.008E-05
        4.3  -6.828E-04    -0.00147    -0.00219    -0.00282    -0.00329    -0.00359     -0.0037     -0.0036     -0.0033    -0.00283    -0.00221    -0.00149  -7.270E-04   1.008E-05
       4.31  -4.297E-04  -9.268E-04    -0.00139    -0.00179    -0.00209    -0.00228    -0.00235    -0.00228     -0.0021    -0.00179     -0.0014  -9.395E-04  -4.581E-04   1.008E-05
       4.32  -2.498E-05  -5.763E-05  -8.946E-05  -1.177E-04  -1.398E-04  -1.539E-04  -1.590E-04  -1.544E-04  -1.405E-04  -1.185E-04  -9.043E-05  -5.900E-05  -2.765E-05   1.008E-05
       4.33   3.728E-04   8.017E-04      0.0012     0.00154      0.0018     0.00197     0.00202     0.00197     0.00181     0.00155     0.00121   8.123E-04   3.969E-04   1.008E-05
       4.34   6.198E-04     0.00134       0.002     0.00258     0.00302     0.00329     0.00339      0.0033     0.00302     0.00259     0.00202     0.00136   6.613E-04   1.008E-05
       4.35   6.337E-04     0.00137     0.00205     0.00263     0.00308     0.00337     0.00346     0.00337     0.00309     0.00264     0.00206     0.00139   6.760E-04   1.008E-05
       4.36   4.149E-04   8.918E-04     0.00133     0.00171       0.002     0.00219     0.00225     0.00219     0.00201     0.00172     0.00134   9.036E-04   4.415E-04   1.008E-05
       4.37   4.450E-05   9.188E-05   1.346E-04   1.705E-04   1.977E-04   2.146E-04   2.205E-04   2.148E-04   1.979E-04   1.708E-04   1.350E-04   9.258E-05   4.630E-05   1.008E-05
       4.38  -3.390E-04  -7.315E-04     -0.0011    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.416E-04  -3.616E-04   1.008E-05
       4.39  -5.885E-04    -0.00126    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319     -0.0031    -0.00285    -0.00244     -0.0019    -0.00128  -6.265E-04   1.008E-05
        4.4  -6.082E-04    -0.00131    -0.00195     -0.0025    -0.00293     -0.0032    -0.00329     -0.0032    -0.00294    -0.00251    -0.00196    -0.00132  -6.470E-04   1.008E-05
       4.41  -3.947E-04  -8.488E-04    -0.00127    -0.00163    -0.00191    -0.00208    -0.00214    -0.00209    -0.00191    -0.00164    -0.00128  -8.601E-04  -4.201E-04   1.008E-05
       4.42  -3.831E-05  -8.487E-05  -1.293E-04  -1.681E-04  -1.982E-04  -2.174E-04  -2.241E-04  -2.178E-04  -1.990E-04  -1.690E-04  -1.303E-04  -8.639E-05  -4.140E-05   1.008E-05
       4.43   3.191E-04   6.847E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00154     0.00132     0.00103   6.936E-04   3.393E-04   1.008E-05
       4.44   5.446E-04     0.00117     0.00176     0.00226     0.00264     0.00288     0.00297     0.00289     0.00265     0.00227     0.00177     0.00119   5.805E-04   1.008E-05
       4.45   5.626E-04     0.00121     0.00182     0.00234     0.00274     0.00299     0.00308     0.00299     0.00274     0.00235     0.00183     0.00123   5.999E-04   1.008E-05
       4.46   3.740E-04   8.054E-04     0.00121     0.00155     0.00181     0.00198     0.00204     0.00198     0.00182     0.00156     0.00121   8.163E-04   3.984E-04   1.008E-05
       4.47   5.142E-05   1.083E-04   1.604E-04   2.046E-04   2.383E-04   2.594E-04   2.668E-04   2.598E-04   2.388E-04   2.052E-04   1.611E-04   1.094E-04   5.409E-05   1.008E-05
       4.48  -2.858E-04  -6.174E-04  -9.262E-04    -0.00119    -0.00139    -0.00152    -0.00157    -0.00153     -0.0014     -0.0012  -9.316E-04  -6.261E-04  -3.050E-04   1.008E-05
       4.49  -5.114E-04     -0.0011    -0.00165    -0.00211    -0.00247     -0.0027    -0.00278     -0.0027    -0.00248    -0.00212    -0.00166    -0.00112  -5.446E-04   1.008E-05
        4.5  -5.394E-04    -0.00116    -0.00173    -0.00222     -0.0026    -0.00283    -0.00292    -0.00284     -0.0026    -0.00223    -0.00174    -0.00117  -5.738E-04   1.008E-05
       4.51  -3.608E-04  -7.745E-04    -0.00116    -0.00149    -0.00174     -0.0019    -0.00195     -0.0019    -0.00174    -0.00149    -0.00116  -7.847E-04  -3.837E-04   1.008E-05
       4.52  -4.901E-05  -1.067E-04  -1.607E-04  -2.073E-04  -2.432E-04  -2.659E-04  -2.739E-04  -2.664E-04  -2.440E-04  -2.083E-04  -1.618E-04  -1.084E-04  -5.255E-05   1.008E-05
       4.53   2.714E-04   5.812E-04   8.681E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00112   8.727E-04   5.887E-04   2.882E-04   1.008E-05
       4.54   4.783E-04     0.00103     0.00154     0.00198     0.00231     0.00252      0.0026     0.00253     0.00232     0.00198     0.00155     0.00104   5.092E-04   1.008E-05
       4.55   5.004E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00208     0.00163     0.00109   5.334E-04   1.008E-05
       4.56   3.376E-04   7.282E-04     0.00109      0.0014     0.00164     0.00179     0.00185      0.0018     0.00165     0.00141      0.0011   7.383E-04   3.600E-04   1.008E-05
       4.57   5.517E-05   1.184E-04   1.768E-04   2.267E-04   2.649E-04   2.889E-04   2.973E-04   2.894E-04   2.656E-04   2.276E-04   1.778E-04   1.200E-04   5.873E-05   1.008E-05
       4.58  -2.418E-04  -5.221E-04  -7.833E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00118    -0.00101  -7.878E-04  -5.294E-04  -2.579E-04   1.008E-05
       4.59  -4.442E-04  -9.564E-04    -0.00143    -0.00184    -0.00215    -0.00235    -0.00242    -0.00236    -0.00216    -0.00185    -0.00144  -9.698E-04  -4.733E-04   1.008E-05
        4.6  -4.767E-04    -0.00102    -0.00153    -0.00197     -0.0023    -0.00251    -0.00258    -0.00251    -0.00231    -0.00197    -0.00154    -0.00104  -5.074E-04   1.008E-05
       4.61  -3.279E-04  -7.037E-04    -0.00105    -0.00135    -0.00158    -0.00172    -0.00177    -0.00172    -0.00158    -0.00135    -0.00106  -7.130E-04  -3.487E-04   1.008E-05
       4.62  -5.684E-05  -1.225E-04  -1.834E-04  -2.354E-04  -2.753E-04  -3.004E-04  -3.092E-04  -3.009E-04  -2.761E-04  -2.364E-04  -1.845E-04  -1.243E-04  -6.067E-05   1.008E-05
       4.63   2.288E-04   4.903E-04   7.325E-04   9.396E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.429E-04   7.364E-04   4.966E-04   2.430E-04   1.008E-05
       4.64   4.188E-04   8.998E-04     0.00135     0.00173     0.00202      0.0022     0.00227     0.00221     0.00203     0.00173     0.00135   9.120E-04   4.458E-04   1.008E-05
       4.65   4.453E-04   9.590E-04     0.00144     0.00185     0.00216     0.00236     0.00243     0.00236     0.00216     0.00185     0.00144   9.724E-04   4.746E-04   1.008E-05
       4.66   3.056E-04   6.595E-04   9.888E-04     0.00127     0.00149     0.00162     0.00167     0.00163     0.00149     0.00128   9.946E-04   6.688E-04   3.260E-04   1.008E-05
       4.67   5.761E-05   1.248E-04   1.873E-04   2.410E-04   2.822E-04   3.082E-04   3.173E-04   3.087E-04   2.831E-04   2.421E-04   1.886E-04   1.267E-04   6.165E-05   1.008E-05
       4.68  -2.049E-04  -4.420E-04  -6.627E-04  -8.520E-04  -9.974E-04    -0.00109    -0.00112    -0.00109      -0.001  -8.553E-04  -6.666E-04  -4.482E-04  -2.185E-04   1.008E-05
       4.69  -3.862E-04  -8.325E-04    -0.00125     -0.0016    -0.00188    -0.00205    -0.00211    -0.00205    -0.00188    -0.00161    -0.00125  -8.442E-04  -4.118E-04   1.008E-05
        4.7  -4.207E-04  -9.052E-04    -0.00136    -0.00174    -0.00204    -0.00222    -0.00229    -0.00223    -0.00204    -0.00175    -0.00136  -9.177E-04  -4.481E-04   1.008E-05
       4.71  -2.965E-04  -6.366E-04  -9.519E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00123  -9.571E-04  -6.452E-04  -3.154E-04   1.008E-05
       4.72  -6.190E-05  -1.324E-04  -1.974E-04  -2.529E-04  -2.954E-04  -3.221E-04  -3.315E-04  -3.226E-04  -2.962E-04  -2.539E-04  -1.985E-04  -1.341E-04  -6.575E-05   1.008E-05
       4.73   1.914E-04   4.112E-04   6.149E-04   7.892E-04   9.228E-04     0.00101     0.00104     0.00101   9.252E-04   7.921E-04   6.183E-04   4.167E-04   2.037E-04   1.008E-05
       4.74   3.655E-04   7.852E-04     0.00117     0.00151     0.00176     0.00192     0.00198     0.00193     0.00177     0.00151     0.00118   7.959E-04   3.890E-04   1.008E-05
       4.75   3.962E-04   8.524E-04     0.00128     0.00164     0.00192     0.00209     0.00215      0.0021     0.00192     0.00164     0.00128   8.641E-04   4.220E-04   1.008E-05
       4.76   2.774E-04   5.981E-04   8.963E-04     0.00115     0.00135     0.00147     0.00152     0.00147     0.00135     0.00116   9.016E-04   6.065E-04   2.958E-04   1.008E-05
       4.77   5.950E-05   1.290E-04   1.941E-04   2.500E-04   2.931E-04   3.203E-04   3.298E-04   3.209E-04   2.940E-04   2.511E-04   1.953E-04   1.310E-04   6.365E-05   1.008E-05
       4.78  -1.736E-04  -3.740E-04  -5.602E-04  -7.197E-04  -8.420E-04  -9.192E-04  -9.462E-04  -9.206E-04  -8.444E-04  -7.225E-04  -5.634E-04  -3.792E-04  -1.850E-04   1.008E-05
       4.79  -3.364E-04  -7.254E-04    -0.00109     -0.0014    -0.00163    -0.00179    -0.00184    -0.00179    -0.00164     -0.0014    -0.00109  -7.357E-04  -3.588E-04   1.008E-05
        4.8  -3.714E-04  -7.998E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00202    -0.00197    -0.00181    -0.00154     -0.0012  -8.109E-04  -3.958E-04   1.008E-05
       4.81  -2.673E-04  -5.742E-04  -8.590E-04     -0.0011    -0.00129    -0.00141    -0.00145    -0.00141    -0.00129    -0.00111  -8.638E-04  -5.820E-04  -2.844E-04   1.008E-05
       4.82  -6.431E-05  -1.370E-04  -2.042E-04  -2.615E-04  -3.053E-04  -3.329E-04  -3.425E-04  -3.334E-04  -3.061E-04  -2.624E-04  -2.052E-04  -1.387E-04  -6.811E-05   1.008E-05
       4.83   1.595E-04   3.435E-04   5.143E-04   6.605E-04   7.726E-04   8.434E-04   8.681E-04   8.447E-04   7.748E-04   6.630E-04   5.172E-04   3.482E-04   1.700E-04   1.008E-05
       4.84   3.181E-04   6.835E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00154     0.00132     0.00103   6.928E-04   3.386E-04   1.008E-05
       4.85   3.520E-04   7.565E-04     0.00113     0.00145      0.0017     0.00185     0.00191     0.00186      0.0017     0.00146     0.00114   7.668E-04   3.746E-04   1.008E-05
       4.86   2.520E-04   5.424E-04   8.123E-04     0.00104     0.00122     0.00133     0.00137     0.00134     0.00122     0.00105   8.170E-04   5.499E-04   2.684E-04   1.008E-05
       4.87   6.078E-05   1.316E-04   1.979E-04   2.549E-04   2.989E-04   3.266E-04   3.363E-04   3.272E-04   2.998E-04   2.560E-04   1.992E-04   1.336E-04   6.494E-05   1.008E-05
       4.88  -1.468E-04  -3.156E-04  -4.721E-04  -6.061E-04  -7.089E-04  -7.736E-04  -7.963E-04  -7.748E-04  -7.108E-04  -6.084E-04  -4.748E-04  -3.199E-04  -1.563E-04   1.008E-05
       4.89  -2.937E-04  -6.327E-04  -9.478E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.534E-04  -6.416E-04  -3.131E-04   1.008E-05
        4.9  -3.283E-04  -7.071E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174     -0.0016    -0.00137    -0.00107  -7.169E-04  -3.498E-04   1.008E-05
       4.91  -2.404E-04  -5.170E-04  -7.738E-04  -9.938E-04    -0.00116    -0.00127    -0.00131    -0.00127    -0.00117  -9.976E-04  -7.782E-04  -5.240E-04  -2.559E-04   1.008E-05
       4.92  -6.443E-05  -1.376E-04  -2.052E-04  -2.629E-04  -3.071E-04  -3.350E-04  -3.447E-04  -3.354E-04  -3.079E-04  -2.639E-04  -2.063E-04  -1.393E-04  -6.833E-05   1.008E-05
       4.93   1.328E-04   2.863E-04   4.290E-04   5.514E-04   6.453E-04   7.045E-04   7.252E-04   7.056E-04   6.471E-04   5.535E-04   4.315E-04   2.903E-04   1.416E-04   1.008E-05
       4.94   2.763E-04   5.937E-04   8.884E-04     0.00114     0.00133     0.00146      0.0015     0.00146     0.00134     0.00115   8.935E-04   6.019E-04   2.941E-04   1.008E-05
       4.95   3.119E-04   6.700E-04       0.001     0.00129      0.0015     0.00164     0.00169     0.00164     0.00151     0.00129     0.00101   6.791E-04   3.319E-04   1.008E-05
       4.96   2.285E-04   4.913E-04   7.353E-04   9.443E-04      0.0011     0.00121     0.00124     0.00121     0.00111   9.478E-04   7.395E-04   4.980E-04   2.432E-04   1.008E-05
       4.97   6.130E-05   1.326E-04   1.991E-04   2.563E-04   3.002E-04   3.279E-04   3.376E-04   3.285E-04   3.011E-04   2.573E-04   2.004E-04   1.346E-04   6.550E-05   1.008E-05
       4.98  -1.235E-04  -2.650E-04  -3.961E-04  -5.083E-04  -5.942E-04  -6.485E-04  -6.674E-04  -6.494E-04  -5.958E-04  -5.101E-04  -3.983E-04  -2.685E-04  -1.313E-04   1.008E-05
       4.99  -2.565E-04  -5.518E-04  -8.263E-04    -0.00106    -0.00124    -0.00136     -0.0014    -0.00136    -0.00125    -0.00107  -8.311E-04  -5.595E-04  -2.731E-04   1.008E-05
         5.  -2.905E-04  -6.256E-04  -9.372E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141    -0.00121  -9.427E-04  -6.343E-04  -3.095E-04   1.008E-05
       5.01  -2.161E-04  -4.652E-04  -6.967E-04  -8.950E-04    -0.00105    -0.00114    -0.00118    -0.00115    -0.00105  -8.985E-04  -7.008E-04  -4.717E-04  -2.302E-04   1.008E-05
       5.02  -6.309E-05  -1.354E-04  -2.023E-04  -2.594E-04  -3.032E-04  -3.307E-04  -3.404E-04  -3.313E-04  -3.040E-04  -2.604E-04  -2.034E-04  -1.372E-04  -6.712E-05   1.008E-05
       5.03   1.105E-04   2.383E-04   3.573E-04   4.593E-04   5.378E-04   5.872E-04   6.045E-04   5.882E-04   5.393E-04   4.612E-04   3.594E-04   2.416E-04   1.178E-04   1.008E-05
       5.04   2.395E-04   5.152E-04   7.712E-04   9.905E-04     0.00116     0.00126      0.0013     0.00127     0.00116   9.943E-04   7.757E-04   5.223E-04   2.550E-04   1.008E-05
       5.05   2.756E-04   5.923E-04   8.861E-04     0.00114     0.00133     0.00145     0.00149     0.00145     0.00133     0.00114   8.911E-04   6.003E-04   2.933E-04   1.008E-05
       5.06   2.065E-04   4.440E-04   6.643E-04   8.528E-04   9.974E-04     0.00109     0.00112     0.00109       0.001   8.561E-04   6.681E-04   4.500E-04   2.199E-04   1.008E-05
       5.07   6.112E-05   1.320E-04   1.978E-04   2.542E-04   2.975E-04   3.248E-04   3.344E-04   3.254E-04   2.984E-04   2.553E-04   1.990E-04   1.339E-04   6.526E-05   1.008E-05
       5.08  -1.031E-04  -2.210E-04  -3.303E-04  -4.238E-04  -4.955E-04  -5.406E-04  -5.564E-04  -5.414E-04  -4.968E-04  -4.254E-04  -3.321E-04  -2.239E-04  -1.096E-04   1.008E-05
       5.09  -2.236E-04  -4.809E-04  -7.197E-04  -9.242E-04    -0.00108    -0.00118    -0.00121    -0.00118    -0.00108  -9.278E-04  -7.239E-04  -4.875E-04  -2.381E-04   1.008E-05
        5.1  -2.571E-04  -5.538E-04  -8.294E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00136    -0.00125    -0.00107  -8.343E-04  -5.615E-04  -2.740E-04   1.008E-05
       5.11  -1.943E-04  -4.187E-04  -6.273E-04  -8.060E-04  -9.431E-04    -0.00103    -0.00106    -0.00103  -9.457E-04  -8.091E-04  -6.309E-04  -4.246E-04  -2.071E-04   1.008E-05
       5.12  -6.108E-05  -1.315E-04  -1.967E-04  -2.526E-04  -2.955E-04  -3.225E-04  -3.319E-04  -3.230E-04  -2.963E-04  -2.536E-04  -1.979E-04  -1.333E-04  -6.510E-05   1.008E-05
       5.13   9.185E-05   1.982E-04   2.971E-04   3.820E-04   4.471E-04   4.883E-04   5.026E-04   4.890E-04   4.484E-04   3.835E-04   2.989E-04   2.010E-04   9.796E-05   1.008E-05
       5.14   2.075E-04   4.468E-04   6.692E-04   8.596E-04     0.00101      0.0011     0.00113      0.0011     0.00101   8.630E-04   6.731E-04   4.530E-04   2.211E-04   1.008E-05
       5.15   2.430E-04   5.228E-04   7.824E-04       0.001     0.00118     0.00128     0.00132     0.00128     0.00118     0.00101   7.869E-04   5.300E-04   2.588E-04   1.008E-05
       5.16   1.862E-04   4.003E-04   5.988E-04   7.687E-04   8.989E-04   9.810E-04     0.00101   9.825E-04   9.014E-04   7.716E-04   6.022E-04   4.057E-04   1.982E-04   1.008E-05
       5.17   6.025E-05   1.296E-04   1.939E-04   2.490E-04   2.913E-04   3.179E-04   3.272E-04   3.184E-04   2.921E-04   2.500E-04   1.951E-04   1.314E-04   6.417E-05   1.008E-05
       5.18  -8.527E-05  -1.831E-04  -2.738E-04  -3.513E-04  -4.107E-04  -4.481E-04  -4.612E-04  -4.488E-04  -4.118E-04  -3.526E-04  -2.753E-04  -1.856E-04  -9.073E-05   1.008E-05
       5.19  -1.946E-04  -4.183E-04  -6.260E-04  -8.037E-04  -9.399E-04    -0.00103    -0.00106    -0.00103  -9.425E-04  -8.068E-04  -6.296E-04  -4.241E-04  -2.072E-04   1.008E-05
        5.2  -2.277E-04  -4.902E-04  -7.339E-04  -9.427E-04     -0.0011     -0.0012    -0.00124    -0.00121    -0.00111  -9.463E-04  -7.382E-04  -4.970E-04  -2.426E-04   1.008E-05
       5.21  -1.750E-04  -3.770E-04  -5.648E-04  -7.257E-04  -8.492E-04  -9.271E-04  -9.543E-04  -9.286E-04  -8.516E-04  -7.285E-04  -5.681E-04  -3.823E-04  -1.865E-04   1.008E-05
       5.22  -5.880E-05  -1.267E-04  -1.898E-04  -2.439E-04  -2.854E-04  -3.116E-04  -3.208E-04  -3.121E-04  -2.862E-04  -2.448E-04  -1.909E-04  -1.284E-04  -6.266E-05   1.008E-05
       5.23   7.624E-05   1.645E-04   2.465E-04   3.168E-04   3.707E-04   4.047E-04   4.166E-04   4.054E-04   3.717E-04   3.180E-04   2.479E-04   1.668E-04   8.134E-05   1.008E-05
       5.24   1.799E-04   3.876E-04   5.806E-04   7.459E-04   8.728E-04   9.528E-04   9.808E-04   9.544E-04   8.753E-04   7.489E-04   5.840E-04   3.930E-04   1.918E-04   1.008E-05
       5.25   2.143E-04   4.611E-04   6.902E-04   8.865E-04     0.00104     0.00113     0.00117     0.00113     0.00104   8.899E-04   6.942E-04   4.674E-04   2.282E-04   1.008E-05
       5.26   1.675E-04   3.600E-04   5.386E-04   6.915E-04   8.088E-04   8.827E-04   9.085E-04   8.840E-04   8.110E-04   6.941E-04   5.417E-04   3.649E-04   1.783E-04   1.008E-05
       5.27   5.857E-05   1.256E-04   1.879E-04   2.411E-04   2.819E-04   3.076E-04   3.166E-04   3.081E-04   2.827E-04   2.420E-04   1.889E-04   1.273E-04   6.227E-05   1.008E-05
       5.28  -7.006E-05  -1.507E-04  -2.254E-04  -2.894E-04  -3.384E-04  -3.693E-04  -3.801E-04  -3.699E-04  -3.393E-04  -2.905E-04  -2.267E-04  -1.527E-04  -7.462E-05   1.008E-05
       5.29  -1.690E-04  -3.632E-04  -5.435E-04  -6.977E-04  -8.160E-04  -8.906E-04  -9.167E-04  -8.920E-04  -8.183E-04  -7.004E-04  -5.466E-04  -3.682E-04  -1.799E-04   1.008E-05
        5.3  -2.016E-04  -4.336E-04  -6.490E-04  -8.334E-04  -9.749E-04    -0.00106     -0.0011    -0.00107  -9.776E-04  -8.366E-04  -6.527E-04  -4.395E-04  -2.147E-04   1.008E-05
       5.31  -1.577E-04  -3.395E-04  -5.085E-04  -6.533E-04  -7.644E-04  -8.345E-04  -8.590E-04  -8.358E-04  -7.665E-04  -6.558E-04  -5.114E-04  -3.442E-04  -1.680E-04   1.008E-05
       5.32  -5.632E-05  -1.214E-04  -1.820E-04  -2.339E-04  -2.738E-04  -2.990E-04  -3.078E-04  -2.995E-04  -2.746E-04  -2.349E-04  -1.830E-04  -1.231E-04  -6.003E-05   1.008E-05
       5.33   6.317E-05   1.360E-04   2.037E-04   2.616E-04   3.061E-04   3.341E-04   3.439E-04   3.347E-04   3.069E-04   2.627E-04   2.049E-04   1.379E-04   6.732E-05   1.008E-05
       5.34   1.562E-04   3.363E-04   5.037E-04   6.472E-04   7.573E-04   8.267E-04   8.510E-04   8.280E-04   7.594E-04   6.497E-04   5.067E-04   3.410E-04   1.664E-04   1.008E-05
       5.35   1.889E-04   4.065E-04   6.087E-04   7.820E-04   9.149E-04   9.987E-04     0.00103       0.001   9.174E-04   7.850E-04   6.123E-04   4.121E-04   2.012E-04   1.008E-05
       5.36   1.504E-04   3.232E-04   4.837E-04   6.211E-04   7.265E-04   7.930E-04   8.162E-04   7.942E-04   7.285E-04   6.235E-04   4.865E-04   3.276E-04   1.601E-04   1.008E-05
       5.37   5.614E-05   1.204E-04   1.800E-04   2.310E-04   2.701E-04   2.947E-04   3.033E-04   2.952E-04   2.708E-04   2.319E-04   1.810E-04   1.220E-04   5.969E-05   1.008E-05
       5.38  -5.727E-05  -1.232E-04  -1.845E-04  -2.370E-04  -2.773E-04  -3.027E-04  -3.116E-04  -3.032E-04  -2.780E-04  -2.379E-04  -1.856E-04  -1.249E-04  -6.099E-05   1.008E-05
       5.39  -1.465E-04  -3.148E-04  -4.710E-04  -6.048E-04  -7.074E-04  -7.721E-04  -7.947E-04  -7.733E-04  -7.093E-04  -6.071E-04  -4.737E-04  -3.191E-04  -1.559E-04   1.008E-05
        5.4  -1.782E-04  -3.831E-04  -5.732E-04  -7.361E-04  -8.610E-04  -9.398E-04  -9.673E-04  -9.412E-04  -8.634E-04  -7.389E-04  -5.765E-04  -3.883E-04  -1.897E-04   1.008E-05
