 
 SAP2000 v20.2.0 File: MODELC5  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.66    -0.08712    -0.16037    -0.20795    -0.22104    -0.20041    -0.15273    -0.08943    -0.02381     0.03182     0.06853     0.08177     0.07188     0.04254   1.964E-05
       8.67    -0.07663    -0.15395    -0.22925     -0.2998    -0.36505    -0.42005    -0.45851    -0.47462    -0.46417    -0.42496     -0.3553    -0.25855    -0.13707   1.963E-05
       8.68    -0.07774    -0.16744     -0.2593    -0.35089    -0.43946    -0.51755    -0.57557    -0.60403    -0.59546    -0.54578     -0.4529    -0.32496    -0.16891   1.963E-05
       8.69    -0.11301    -0.23265    -0.33057    -0.39277    -0.41568    -0.40168     -0.3584    -0.29624    -0.22584    -0.15638    -0.09467    -0.04615    -0.01402   1.963E-05
        8.7    -0.00394    -0.03008    -0.06209    -0.09252    -0.11527    -0.12612    -0.12347    -0.10821    -0.08326    -0.05308    -0.02329  -6.029E-04     0.00854   1.964E-05
       8.71     0.09095     0.16563     0.21516     0.23182     0.21731     0.17767     0.12274     0.06402     0.01236     -0.0241    -0.04153    -0.03997    -0.02401   1.964E-05
       8.72  -1.367E-04     0.02873     0.07224     0.12596     0.18323     0.23565     0.27474     0.29336     0.28706     0.25517     0.20083     0.13292       0.062   1.965E-05
       8.73     0.01175     0.05979     0.12096     0.19036     0.26078     0.32408     0.37169     0.39556     0.38953     0.35103     0.28178     0.19138     0.09237   1.965E-05
       8.74     0.13134     0.26044     0.36546     0.43389     0.46363     0.45651     0.41884      0.3597     0.28906     0.21601      0.1464      0.0866      0.0375   1.965E-05
       8.75     0.07107      0.1304     0.18071     0.21953     0.24809     0.26555     0.27095     0.26396     0.24513     0.21555      0.1755      0.1262     0.06692   1.965E-05
       8.76    -0.03522    -0.07082    -0.09655    -0.10471     -0.0932    -0.06385    -0.02236     0.02309     0.06354     0.09095      0.0991     0.08585     0.05137   1.964E-05
       8.77    -0.05172    -0.10952     -0.1684    -0.22647    -0.28211    -0.33061    -0.36596    -0.38228    -0.37508    -0.34212    -0.28271    -0.20181    -0.10429   1.963E-05
       8.78    -0.09001    -0.18425    -0.27131    -0.34832    -0.41482    -0.46788    -0.50319    -0.51589    -0.50149    -0.45686     -0.3793    -0.27367    -0.14362   1.963E-05
       8.79    -0.11355    -0.22533    -0.31865    -0.38244    -0.41449    -0.41511    -0.38823    -0.34048    -0.27986    -0.21419    -0.14919    -0.09072    -0.04043   1.963E-05
        8.8    -0.00615    -0.02878    -0.05689    -0.08575    -0.11066    -0.12764    -0.13402    -0.12872    -0.11239    -0.08743    -0.05789    -0.02956    -0.00858   1.964E-05
       8.81     0.07578     0.13306     0.17267     0.19006     0.18709     0.16687     0.13459     0.09694     0.06085       0.032     0.01297     0.00391   9.211E-04   1.964E-05
       8.82     0.02145     0.06024     0.10473     0.15186     0.19792     0.23808     0.26717     0.28046     0.27444     0.24769     0.20094     0.13931     0.06933   1.965E-05
       8.83     0.02303      0.0756     0.13589       0.198     0.25564     0.30259     0.33311     0.34247     0.32762     0.28813     0.22627     0.15088     0.07163   1.965E-05
       8.84     0.08354     0.17452     0.25471     0.31329     0.34597      0.3511     0.33073     0.28988     0.23547     0.17509     0.11546     0.06374      0.0242   1.965E-05
       8.85     0.05217     0.10124     0.14386     0.17755     0.20241     0.21779     0.22321     0.21845      0.2037     0.17937     0.14547     0.10345     0.05392   1.965E-05
       8.86    -0.01029    -0.02637    -0.03972    -0.04459    -0.03805     -0.0201     0.00634     0.03627     0.06365     0.08254      0.0874      0.0758     0.04595   1.964E-05
       8.87    -0.03227    -0.07671    -0.12307    -0.16877    -0.21134    -0.24724    -0.27242    -0.28295    -0.27569     -0.2491    -0.20303    -0.14232    -0.07196   1.963E-05
       8.88     -0.0787    -0.16083    -0.23709    -0.30395    -0.36053     -0.4039    -0.43041    -0.43644    -0.41916    -0.37711    -0.30931     -0.2206    -0.11455   1.963E-05
       8.89    -0.10878    -0.21209    -0.29839    -0.35907      -0.393    -0.40018    -0.38321    -0.34672     -0.2965    -0.23839    -0.17636    -0.11502     -0.0554   1.963E-05
        8.9    -0.01994     -0.0497    -0.08011    -0.10782    -0.13038    -0.14568    -0.15227    -0.14937    -0.13699    -0.11602    -0.08811    -0.05697    -0.02623   1.964E-05
       8.91     0.06036     0.10498     0.13526     0.14833     0.14625     0.13185     0.10928     0.08339     0.05888     0.03918     0.02533     0.01645       0.009   1.964E-05
       8.92     0.03717     0.08185     0.12651     0.16913     0.20827     0.24112     0.26422     0.27405     0.26768     0.24342     0.20056     0.14277     0.07364   1.965E-05
       8.93     0.03344      0.0878     0.14623     0.20313      0.2534     0.29181     0.31384     0.31619     0.29734     0.25804     0.20094     0.13357     0.06354   1.965E-05
       8.94     0.05948     0.13101     0.19663     0.24696     0.27744     0.28584     0.27306      0.2425     0.19924     0.14928     0.09854     0.05354     0.01938   1.965E-05
       8.95     0.03223     0.06858     0.10239     0.13115     0.15383      0.1692     0.17626     0.17428     0.16298     0.14258     0.11347     0.07835      0.0393   1.965E-05
       8.96    -0.00439    -0.01399    -0.02223    -0.02515    -0.02061    -0.00858     0.00893      0.0286      0.0465     0.05878     0.06179     0.05354     0.03253   1.964E-05
       8.97    -0.01568    -0.04692    -0.08244    -0.11941    -0.15448    -0.18396    -0.20414    -0.21176     -0.2046    -0.18204    -0.14503    -0.09858    -0.04799   1.963E-05
       8.98    -0.06265    -0.13178    -0.19721    -0.25466     -0.3022    -0.33678    -0.35542    -0.35572    -0.33635    -0.29733    -0.23931     -0.1671     -0.0848   1.963E-05
       8.99    -0.09668    -0.18802    -0.26436    -0.31888    -0.35118    -0.36144    -0.35153    -0.32468    -0.28481    -0.23582       -0.18    -0.12115     -0.0601   1.963E-05
         9.    -0.03068    -0.06562    -0.09815    -0.12594    -0.14795    -0.16294    -0.16988    -0.16805    -0.15719    -0.13757    -0.10961    -0.07585     -0.0382   1.964E-05
       9.01     0.04048     0.07049     0.09056     0.09893     0.09716     0.08739     0.07254     0.05586      0.0403     0.02791     0.01904     0.01303     0.00737   1.964E-05
       9.02     0.04293     0.08854     0.13143     0.16999     0.20365     0.23053     0.24815     0.25401     0.24603     0.22302     0.18412     0.13207     0.06893   1.965E-05
       9.03     0.04397     0.10038      0.1568     0.20829     0.25156     0.28292     0.29922     0.29825     0.27914     0.24264     0.19064     0.12884     0.06275   1.965E-05
       9.04     0.04908     0.11024     0.16705     0.21177     0.24043     0.25093      0.2436     0.22068     0.18584     0.14357      0.0985     0.05652     0.02233   1.965E-05
       9.05     0.01756     0.04425     0.07158     0.09685     0.11787     0.13267     0.13975     0.13821     0.12786     0.10938     0.08407     0.05526     0.02602   1.964E-05
       9.06    -0.00612     -0.0151    -0.02215    -0.02479    -0.02181    -0.01347    -0.00132     0.01226     0.02459     0.03312     0.03572     0.03114     0.01886   1.964E-05
       9.07    -0.00835    -0.03205    -0.06069     -0.0914    -0.12078    -0.14527    -0.16154    -0.16693    -0.15982    -0.14018    -0.10951    -0.07238    -0.03393   1.964E-05
       9.08    -0.04722    -0.10372    -0.15855    -0.20712    -0.24691    -0.27493    -0.28871    -0.28653    -0.26778    -0.23312    -0.18404    -0.12541    -0.06178   1.963E-05
       9.09    -0.07939    -0.15678    -0.22239    -0.27049    -0.30037    -0.31183    -0.30606    -0.28534    -0.25259    -0.21083     -0.1619    -0.10938    -0.05437   1.963E-05
        9.1    -0.03594    -0.07231      -0.105    -0.13225    -0.15374    -0.16857     -0.1758    -0.17465    -0.16471    -0.14596    -0.11835    -0.08377    -0.04331   1.964E-05
       9.11     0.02123     0.03806     0.04942     0.05406     0.05253     0.04596     0.03614     0.02515     0.01501     0.00724     0.00241   4.554E-04   1.058E-04   1.964E-05
       9.12     0.04015     0.08115     0.11912     0.15254     0.18119      0.2036     0.21781     0.22184     0.21408     0.19359     0.15967      0.1145     0.05973   1.965E-05
       9.13     0.05074     0.10788     0.16174      0.2081     0.24507     0.27031     0.28189     0.27853     0.25987     0.22655     0.17966     0.12345     0.06154   1.965E-05
       9.14     0.04618     0.10189     0.15338     0.19442     0.22183     0.23377     0.23018     0.21256     0.18355     0.14661      0.1052     0.06445     0.02813   1.965E-05
       9.15     0.01062     0.03141     0.05444     0.07699     0.09653     0.11079     0.11803     0.11721      0.1081     0.09143     0.06884     0.04372     0.01957   1.964E-05
       9.16    -0.00953    -0.01867    -0.02519     -0.0278    -0.02625      -0.021    -0.01321    -0.00445     0.00361     0.00947     0.01217      0.0112     0.00685   1.964E-05
       9.17    -0.00899    -0.03029    -0.05535    -0.08153    -0.10603    -0.12598    -0.13873    -0.14225    -0.13536    -0.11815    -0.09197    -0.06057    -0.02825   1.964E-05
       9.18    -0.03578    -0.08253    -0.12885    -0.17022    -0.20375     -0.2266    -0.23669    -0.23287    -0.21503    -0.18428    -0.14259    -0.09474    -0.04527   1.963E-05
       9.19    -0.06108    -0.12378    -0.17857    -0.22046    -0.24808    -0.26057    -0.25828    -0.24259    -0.21563    -0.17994    -0.13744    -0.09184    -0.04497   1.963E-05
        9.2    -0.03564    -0.07039    -0.10136    -0.12691    -0.14696    -0.16077    -0.16751    -0.16648    -0.15726    -0.13976    -0.11381    -0.08095    -0.04207   1.964E-05
       9.21     0.00665     0.01317     0.01779     0.01947     0.01797     0.01362     0.00735   4.016E-04    -0.00587    -0.01028    -0.01199    -0.01063    -0.00639   1.964E-05
       9.22     0.03268     0.06677     0.09859     0.12657     0.15031     0.16851     0.17959     0.18205     0.17473     0.15704     0.12865     0.09153     0.04733   1.964E-05
       9.23     0.05136     0.10575     0.15546     0.19691     0.22893     0.24989      0.2585     0.25402     0.23635     0.20617     0.16417     0.11379     0.05747   1.965E-05
       9.24     0.04619     0.09838     0.14594     0.18384     0.20984     0.22242     0.22139     0.20772     0.18331     0.15071      0.1124     0.07253     0.03392   1.965E-05
       9.25      0.0102     0.02936     0.05057     0.07126     0.08919      0.1023       0.109     0.10832     0.10004     0.08478     0.06402     0.04078     0.01829   1.964E-05
       9.26    -0.01196    -0.02087    -0.02671    -0.02894    -0.02799    -0.02452    -0.01948    -0.01393    -0.00889    -0.00508    -0.00271     -0.0016  -9.381E-04   1.964E-05
       9.27    -0.01302    -0.03434    -0.05756    -0.08049    -0.10116    -0.11745    -0.12739    -0.12947    -0.12282    -0.10751    -0.08448    -0.05661    -0.02711   1.964E-05
       9.28    -0.02931    -0.06934    -0.10934    -0.14514    -0.17384    -0.19288     -0.2005    -0.19588    -0.17923    -0.15187    -0.11586    -0.07569    -0.03547   1.963E-05
       9.29    -0.04569    -0.09592    -0.14143    -0.17766    -0.20279    -0.21546    -0.21544    -0.20348    -0.18116    -0.15064    -0.11397    -0.07485    -0.03575   1.963E-05
        9.3    -0.03074    -0.06151    -0.08928    -0.11242    -0.13069     -0.1433    -0.14945    -0.14849    -0.14002    -0.12405    -0.10054    -0.07103     -0.0366   1.964E-05
       9.31    -0.00202    -0.00211    -0.00192    -0.00232    -0.00393    -0.00685    -0.01072    -0.01482     -0.0183    -0.02028    -0.01985    -0.01651    -0.00979   1.964E-05
       9.32     0.02369     0.05036     0.07601       0.099     0.11852     0.13325     0.14183     0.14309     0.13625     0.12113     0.09788     0.06849     0.03477   1.964E-05
       9.33     0.04701     0.09604      0.1404     0.17692     0.20463     0.22225     0.22881     0.22387     0.20755     0.18057     0.14357     0.09955     0.05039   1.965E-05
       9.34     0.04546     0.09409      0.1378     0.17251     0.19675     0.20938     0.21015     0.19964     0.17916     0.15051     0.11533     0.07691     0.03738   1.965E-05
       9.35     0.01315     0.03313     0.05401     0.07356     0.09007     0.10188     0.10774     0.10684     0.09899     0.08469     0.06504     0.04256     0.01986   1.964E-05
       9.36    -0.01149    -0.01882    -0.02327    -0.02472    -0.02391    -0.02153    -0.01832      -0.015    -0.01212    -0.00998    -0.00836    -0.00674    -0.00416   1.964E-05
       9.37    -0.01711    -0.03899    -0.06098    -0.08135    -0.09886    -0.11207    -0.11962    -0.12043    -0.11392    -0.10015    -0.07964    -0.05455    -0.02699   1.964E-05
       9.38    -0.02684    -0.06268    -0.09816    -0.12955    -0.15441    -0.17056    -0.17659     -0.1719     -0.1568    -0.13255    -0.10094    -0.06589    -0.03088   1.964E-05
       9.39    -0.03461     -0.0755    -0.11374    -0.14524    -0.16794    -0.18029    -0.18172    -0.17256    -0.15397    -0.12776    -0.09595    -0.06206    -0.02894   1.964E-05
        9.4    -0.02413    -0.05019    -0.07435    -0.09493     -0.1113    -0.12257    -0.12791    -0.12673    -0.11881    -0.10429    -0.08345    -0.05802    -0.02934   1.964E-05
       9.41    -0.00546    -0.00853    -0.01053    -0.01207     -0.0138    -0.01597    -0.01845    -0.02082    -0.02255      -0.023    -0.02139    -0.01729     -0.0101   1.964E-05
       9.42     0.01591     0.03629     0.05667     0.07541      0.0914      0.1033     0.10991     0.11032     0.10404     0.09121     0.07232     0.04941     0.02439   1.964E-05
       9.43     0.03966      0.0818     0.12013     0.15174     0.17566     0.19068     0.19598     0.19124     0.17667     0.15301     0.12098     0.08331     0.04183   1.965E-05
       9.44      0.0426     0.08698     0.12658     0.15798     0.18021     0.19235     0.19412     0.18587      0.1685     0.14333     0.11147      0.0756     0.03743   1.965E-05
       9.45     0.01677     0.03807     0.05898     0.07764     0.09288     0.10349      0.1085      0.1073     0.09975     0.08622     0.06741     0.04539     0.02205   1.964E-05
       9.46    -0.00841    -0.01317    -0.01571    -0.01613    -0.01512    -0.01328    -0.01115    -0.00921    -0.00779    -0.00696    -0.00641     -0.0056    -0.00364   1.964E-05
       9.47    -0.01915    -0.04067    -0.06107    -0.07901    -0.09382    -0.10456    -0.11031    -0.11035    -0.10425    -0.09204    -0.07392    -0.05149    -0.02606   1.964E-05
       9.48    -0.02653    -0.05975    -0.09186    -0.11971     -0.1414    -0.15524    -0.16015    -0.15571    -0.14223    -0.12074    -0.09267    -0.06121    -0.02914   1.964E-05
       9.49    -0.02796    -0.06256    -0.09553    -0.12327    -0.14377    -0.15548    -0.15768    -0.15048    -0.13473    -0.11195    -0.08397    -0.05404    -0.02497   1.964E-05
        9.5    -0.01813    -0.03978    -0.06055    -0.07874    -0.09337    -0.10341    -0.10803    -0.10669    -0.09927    -0.08611    -0.06776    -0.04609    -0.02271   1.964E-05
       9.51     -0.0054      -0.009    -0.01164    -0.01364    -0.01546    -0.01725    -0.01891    -0.02022    -0.02082    -0.02034    -0.01827    -0.01434    -0.00819   1.964E-05
       9.52     0.01074     0.02656     0.04294     0.05829     0.07141     0.08103     0.08614     0.08603     0.08041     0.06954     0.05412     0.03606     0.01723   1.964E-05
       9.53      0.0317     0.06682     0.09929     0.12638     0.14698     0.15989     0.16432     0.16001     0.14719     0.12663     0.09921     0.06747     0.03335   1.964E-05
       9.54     0.03773     0.07702     0.11213     0.14017     0.16031      0.1717     0.17401     0.16739     0.15252     0.13043     0.10198     0.06955     0.03463   1.965E-05
       9.55     0.01929     0.04114      0.0617     0.07937     0.09341     0.10293     0.10719     0.10576     0.09851     0.08575     0.06789     0.04661     0.02325   1.964E-05
       9.56    -0.00404    -0.00581    -0.00625    -0.00554    -0.00416    -0.00254    -0.00105  -4.215E-06   4.039E-04   1.618E-04  -4.873E-04    -0.00112     -0.0011   1.964E-05
       9.57    -0.01873    -0.03855    -0.05676    -0.07227    -0.08471    -0.09347    -0.09791    -0.09751      -0.092    -0.08137    -0.06567    -0.04612    -0.02359   1.964E-05
       9.58    -0.02659     -0.0576    -0.08685    -0.11166     -0.1307    -0.14268    -0.14678    -0.14271    -0.13074     -0.1117    -0.08663    -0.05809    -0.02821   1.964E-05
       9.59    -0.02471    -0.05529    -0.08452    -0.10927    -0.12781     -0.1387    -0.14123    -0.13538    -0.12182    -0.10178    -0.07681    -0.04981    -0.02323   1.964E-05
        9.6    -0.01401    -0.03226    -0.05034    -0.06651    -0.07964    -0.08862    -0.09264    -0.09121    -0.08429    -0.07232    -0.05603    -0.03733    -0.01792   1.964E-05
       9.61    -0.00365     -0.0066     -0.0091    -0.01122    -0.01309    -0.01469     -0.0159    -0.01655    -0.01644    -0.01541    -0.01324    -0.00994    -0.00544   1.964E-05
       9.62     0.00825     0.02119     0.03474     0.04752     0.05838     0.06625     0.07025     0.06986     0.06488     0.05564     0.04281     0.02809     0.01315   1.964E-05
       9.63     0.02487     0.05384     0.08117     0.10434     0.12211     0.13326     0.13702     0.13315     0.12191     0.10408     0.08067     0.05406     0.02623   1.964E-05
       9.64     0.03183     0.06564     0.09619     0.12094       0.139     0.14951     0.15205     0.14665     0.13383     0.11447      0.0894     0.06082     0.03017   1.964E-05
       9.65     0.01983     0.04106      0.0606     0.07706     0.08992     0.09848     0.10217     0.10063      0.0938      0.0819     0.06524     0.04521     0.02283   1.964E-05
       9.66   1.259E-04     0.00118     0.00265     0.00437      0.0061     0.00762     0.00869     0.00913     0.00882     0.00776     0.00604     0.00395     0.00181   1.964E-05
       9.67    -0.01639    -0.03343      -0.049    -0.06211    -0.07251     -0.0797    -0.08318    -0.08257    -0.07769    -0.06857    -0.05528     -0.0388    -0.01985   1.964E-05
       9.68    -0.02584    -0.05442    -0.08086    -0.10291    -0.11963    -0.13003    -0.13348    -0.12978    -0.11917    -0.10233    -0.08001    -0.05431     -0.0268   1.964E-05
       9.69    -0.02331    -0.05118    -0.07758    -0.09987    -0.11663    -0.12665    -0.12928    -0.12446    -0.11267    -0.09492    -0.07243    -0.04767    -0.02267   1.964E-05
        9.7    -0.01189    -0.02802    -0.04418    -0.05876     -0.0706    -0.07866    -0.08217    -0.08071    -0.07428    -0.06335    -0.04868    -0.03206    -0.01517   1.964E-05
       9.71    -0.00173    -0.00392    -0.00615    -0.00826    -0.01014    -0.01162    -0.01253    -0.01275    -0.01219    -0.01082    -0.00868      -0.006    -0.00299   1.964E-05
       9.72     0.00769     0.01899     0.03065     0.04149     0.05058     0.05703     0.06018      0.0596     0.05521     0.04727     0.03637      0.0239     0.01124   1.964E-05
       9.73     0.01989     0.04407     0.06726     0.08717     0.10253     0.11218      0.1154     0.11195     0.10211     0.08664     0.06654     0.04405     0.02106   1.964E-05
       9.74     0.02595     0.05454     0.08082     0.10248     0.11857     0.12817     0.13077     0.12634     0.11527     0.09835     0.07643     0.05159     0.02534   1.964E-05
       9.75     0.01854     0.03819     0.05618     0.07122     0.08288     0.09056     0.09377     0.09222     0.08586     0.07494      0.0597     0.04139     0.02091   1.964E-05
       9.76     0.00312      0.0063     0.00919     0.01164     0.01364     0.01509     0.01588     0.01591     0.01513     0.01351     0.01101     0.00782     0.00404   1.964E-05
       9.77    -0.01305    -0.02693    -0.03975    -0.05062    -0.05924    -0.06513    -0.06787    -0.06717    -0.06291     -0.0552    -0.04418    -0.03075    -0.01559   1.964E-05
       9.78    -0.02385    -0.04955    -0.07307    -0.09249    -0.10711    -0.11613    -0.11906    -0.11575    -0.10642    -0.09162    -0.07195    -0.04915    -0.02446   1.964E-05
       9.79    -0.02238    -0.04809    -0.07211    -0.09222    -0.10732    -0.11646    -0.11906    -0.11505    -0.10478    -0.08903    -0.06871    -0.04591    -0.02225   1.964E-05
        9.8    -0.01129     -0.0263    -0.04121    -0.05452    -0.06526    -0.07248    -0.07552    -0.07406     -0.0681    -0.05807    -0.04466    -0.02946    -0.01396   1.964E-05
       9.81  -5.791E-04    -0.00239    -0.00452    -0.00667    -0.00856    -0.00996    -0.01068    -0.01062    -0.00975    -0.00814      -0.006    -0.00366    -0.00153   1.964E-05
       9.82     0.00796     0.01833     0.02865     0.03796     0.04559     0.05089     0.05335     0.05267      0.0488     0.04196     0.03258     0.02174     0.01045   1.964E-05
       9.83     0.01671     0.03745     0.05744     0.07469     0.08801     0.09637     0.09913     0.09609     0.08751     0.07406     0.05667     0.03732     0.01772   1.964E-05
       9.84     0.02094     0.04506     0.06763     0.08656     0.10084     0.10953     0.11209     0.10843     0.09886     0.08409     0.06496     0.04343     0.02105   1.964E-05
       9.85     0.01616     0.03368     0.04983     0.06338     0.07387     0.08074     0.08353     0.08201     0.07615     0.06621     0.05249     0.03617     0.01813   1.964E-05
       9.86     0.00469     0.00902     0.01271     0.01559     0.01775     0.01916     0.01978     0.01956     0.01847     0.01649     0.01355     0.00976     0.00515   1.964E-05
       9.87    -0.00965    -0.02056    -0.03087    -0.03975    -0.04683    -0.05162    -0.05378    -0.05305     -0.0494    -0.04296    -0.03398    -0.02329    -0.01159   1.964E-05
       9.88    -0.02084    -0.04332    -0.06385    -0.08077    -0.09348     -0.1013    -0.10383    -0.10093    -0.09279    -0.07991    -0.06278     -0.0429    -0.02135   1.964E-05
       9.89    -0.02115    -0.04471    -0.06647    -0.08454     -0.0981    -0.10637    -0.10887     -0.1055    -0.09653    -0.08257    -0.06429    -0.04344    -0.02133   1.964E-05
        9.9    -0.01149    -0.02589     -0.0399    -0.05218    -0.06194    -0.06841    -0.07104    -0.06957    -0.06404     -0.0548    -0.04241    -0.02826    -0.01358   1.964E-05
       9.91  -4.605E-04    -0.00236    -0.00462    -0.00691    -0.00887    -0.01024    -0.01085     -0.0106    -0.00951    -0.00771    -0.00543     -0.0031    -0.00116   1.964E-05
       9.92     0.00818     0.01782     0.02703     0.03504     0.04144     0.04576     0.04767     0.04695     0.04358     0.03771     0.02963     0.02012      0.0099   1.964E-05
       9.93     0.01486     0.03315     0.05068     0.06573     0.07733     0.08459     0.08699     0.08434     0.07687     0.06515     0.04997     0.03301     0.01573   1.964E-05
       9.94     0.01724     0.03783     0.05737     0.07397     0.08663     0.09446     0.09691     0.09385     0.08552     0.07258     0.05582     0.03705     0.01778   1.964E-05
       9.95     0.01355     0.02881     0.04309      0.0552     0.06461     0.07075     0.07319      0.0717     0.06631     0.05732     0.04507     0.03073     0.01522   1.964E-05
       9.96     0.00501     0.00962     0.01354      0.0166     0.01885     0.02026     0.02079     0.02042     0.01915     0.01698     0.01386     0.00994     0.00523   1.964E-05
       9.97    -0.00687    -0.01535    -0.02357    -0.03078    -0.03655    -0.04045    -0.04214    -0.04144    -0.03834    -0.03301    -0.02574     -0.0173     -0.0084   1.964E-05
       9.98    -0.01745    -0.03661    -0.05424    -0.06885    -0.07986    -0.08666    -0.08887    -0.08636    -0.07932    -0.06816    -0.05338    -0.03631    -0.01797   1.964E-05
       9.99    -0.01936    -0.04058    -0.06007     -0.0762    -0.08833    -0.09577    -0.09811    -0.09524    -0.08738    -0.07501    -0.05868    -0.03988    -0.01972   1.964E-05
        10.    -0.01178    -0.02566    -0.03885     -0.0502    -0.05908    -0.06489    -0.06717    -0.06571    -0.06057    -0.05205    -0.04059    -0.02737    -0.01337   1.964E-05
      10.01    -0.00111    -0.00345    -0.00603    -0.00851    -0.01057    -0.01195    -0.01249    -0.01213    -0.01089    -0.00892    -0.00644    -0.00386    -0.00159   1.964E-05
      10.02     0.00794     0.01667     0.02477     0.03161     0.03695     0.04048     0.04196     0.04126     0.03836     0.03337     0.02645     0.01821     0.00912   1.964E-05
      10.03     0.01376     0.03014     0.04568      0.0589     0.06903     0.07536     0.07745     0.07515     0.06864     0.05841     0.04506     0.03002     0.01446   1.964E-05
      10.04     0.01482     0.03276     0.04989     0.06454     0.07579     0.08281     0.08509     0.08248     0.07519     0.06378     0.04899     0.03245     0.01552   1.964E-05
      10.05     0.01127     0.02451     0.03709      0.0479     0.05634     0.06184     0.06397     0.06254     0.05761     0.04947     0.03856     0.02599     0.01269   1.964E-05
      10.06      0.0045     0.00885     0.01266     0.01571     0.01797     0.01937     0.01987     0.01944     0.01809     0.01586     0.01276       0.009     0.00465   1.964E-05
      10.07    -0.00501    -0.01168    -0.01827    -0.02415    -0.02887    -0.03205    -0.03339    -0.03274    -0.03012     -0.0257    -0.01978    -0.01307    -0.00621   1.964E-05
      10.08    -0.01425    -0.03033    -0.04531    -0.05786    -0.06739    -0.07331    -0.07525     -0.0731    -0.06701    -0.05737    -0.04468    -0.03017    -0.01479   1.964E-05
      10.09    -0.01712    -0.03584    -0.05308    -0.06737    -0.07816    -0.08482    -0.08697    -0.08451     -0.0776    -0.06667     -0.0522    -0.03551    -0.01758   1.964E-05
       10.1    -0.01169    -0.02486    -0.03717     -0.0476    -0.05568    -0.06089    -0.06288    -0.06147    -0.05672     -0.0489    -0.03835    -0.02609    -0.01289   1.964E-05
      10.11    -0.00206    -0.00499    -0.00796    -0.01063    -0.01276    -0.01414    -0.01465    -0.01423    -0.01291    -0.01082    -0.00813    -0.00521    -0.00238   1.964E-05
      10.12     0.00715     0.01473     0.02164      0.0274     0.03183     0.03472     0.03589     0.03524     0.03277     0.02857     0.02273     0.01575     0.00795   1.964E-05
      10.13     0.01285     0.02756     0.04136     0.05298     0.06185     0.06737     0.06919      0.0672     0.06153     0.05258     0.04083     0.02745     0.01339   1.964E-05
      10.14      0.0133     0.02926     0.04448     0.05749     0.06749     0.07376     0.07584     0.07359     0.06717     0.05708     0.04395      0.0292     0.01403   1.964E-05
      10.15     0.00958      0.0212     0.03238     0.04205     0.04964     0.05456     0.05644     0.05509     0.05059     0.04324     0.03347     0.02236      0.0108   1.964E-05
      10.16     0.00367     0.00756     0.01111     0.01404     0.01625     0.01764     0.01812     0.01767      0.0163      0.0141     0.01113     0.00765     0.00383   1.964E-05
      10.17      -0.004     -0.0094    -0.01479    -0.01963    -0.02351    -0.02611    -0.02718    -0.02659    -0.02438    -0.02071    -0.01584    -0.01038    -0.00489   1.964E-05
      10.18    -0.01159    -0.02506    -0.03777    -0.04854    -0.05678    -0.06193    -0.06364    -0.06179    -0.05652    -0.04821    -0.03733      -0.025    -0.01213   1.964E-05
      10.19    -0.01468    -0.03096    -0.04604    -0.05862    -0.06816    -0.07409    -0.07605    -0.07393    -0.06786    -0.05824    -0.04551    -0.03087    -0.01522   1.964E-05
       10.2    -0.01106    -0.02328     -0.0346    -0.04411    -0.05142    -0.05609    -0.05784    -0.05651    -0.05217    -0.04505    -0.03543    -0.02419    -0.01201   1.964E-05
      10.21    -0.00291    -0.00638    -0.00966    -0.01246    -0.01463    -0.01599    -0.01647    -0.01602    -0.01467    -0.01252    -0.00969    -0.00648    -0.00313   1.964E-05
      10.22     0.00596     0.01223     0.01795      0.0227     0.02636     0.02872     0.02965     0.02907     0.02699      0.0235     0.01868     0.01293     0.00653   1.964E-05
      10.23     0.01177      0.0249     0.03708     0.04727       0.055     0.05981     0.06139     0.05967     0.05474     0.04694     0.03663      0.0248     0.01221   1.964E-05
      10.24     0.01225     0.02665     0.04028     0.05187     0.06077     0.06634     0.06822     0.06626     0.06061     0.05167     0.03997     0.02672     0.01293   1.964E-05
