 
 SAP2000 v20.2.0 File: MODELC63  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.23   2.264E-04   4.867E-04   7.290E-04   9.349E-04     0.00109     0.00119     0.00122     0.00119     0.00109   9.330E-04   7.248E-04   4.877E-04   2.384E-04   1.032E-05
       4.24   6.038E-04     0.00131     0.00196     0.00252     0.00294     0.00321      0.0033     0.00321     0.00294     0.00251     0.00195     0.00131   6.379E-04   1.032E-05
       4.25   7.534E-04     0.00163     0.00244     0.00314     0.00366     0.00399      0.0041     0.00399     0.00366     0.00313     0.00243     0.00163   7.952E-04   1.032E-05
       4.26   6.229E-04     0.00134     0.00201     0.00258     0.00301     0.00328     0.00337     0.00328       0.003     0.00257       0.002     0.00134   6.568E-04   1.032E-05
       4.27   2.601E-04   5.571E-04   8.318E-04     0.00106     0.00124     0.00135     0.00139     0.00135     0.00124     0.00106   8.276E-04   5.588E-04   2.740E-04   1.032E-05
       4.28  -1.975E-04  -4.271E-04  -6.415E-04  -8.240E-04  -9.624E-04    -0.00105    -0.00108    -0.00105  -9.619E-04  -8.221E-04  -6.376E-04  -4.280E-04  -2.085E-04   1.032E-05
       4.29  -5.724E-04    -0.00123    -0.00184    -0.00236    -0.00276      -0.003    -0.00309      -0.003    -0.00275    -0.00236    -0.00183    -0.00123  -6.035E-04   1.032E-05
        4.3  -7.196E-04    -0.00155    -0.00232    -0.00297    -0.00346    -0.00377    -0.00388    -0.00377    -0.00346    -0.00296     -0.0023    -0.00155  -7.583E-04   1.032E-05
       4.31  -5.883E-04    -0.00127     -0.0019    -0.00244    -0.00285     -0.0031    -0.00319     -0.0031    -0.00285    -0.00244    -0.00189    -0.00127  -6.207E-04   1.032E-05
       4.32  -2.408E-04  -5.235E-04  -7.880E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00118    -0.00101  -7.836E-04  -5.252E-04  -2.552E-04   1.032E-05
       4.33   1.818E-04   3.896E-04   5.821E-04   7.449E-04   8.679E-04   9.453E-04   9.717E-04   9.453E-04   8.675E-04   7.433E-04   5.786E-04   3.904E-04   1.913E-04   1.032E-05
       4.34   5.223E-04     0.00113     0.00169     0.00217     0.00254     0.00277     0.00284     0.00277     0.00254     0.00217     0.00168     0.00113   5.518E-04   1.032E-05
       4.35   6.626E-04     0.00143     0.00215     0.00276     0.00322     0.00352     0.00361     0.00352     0.00322     0.00275     0.00214     0.00144   6.998E-04   1.032E-05
       4.36   5.574E-04      0.0012      0.0018     0.00231      0.0027     0.00294     0.00303     0.00294      0.0027     0.00231     0.00179     0.00121   5.881E-04   1.032E-05
       4.37   2.476E-04   5.310E-04   7.936E-04     0.00102     0.00118     0.00129     0.00133     0.00129     0.00118     0.00101   7.894E-04   5.323E-04   2.608E-04   1.032E-05
       4.38  -1.513E-04  -3.298E-04  -4.968E-04  -6.391E-04  -7.470E-04  -8.150E-04  -8.383E-04  -8.150E-04  -7.465E-04  -6.374E-04  -4.936E-04  -3.305E-04  -1.605E-04   1.032E-05
       4.39  -4.884E-04    -0.00105    -0.00158    -0.00202    -0.00236    -0.00257    -0.00265    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.155E-04   1.032E-05
        4.4  -6.337E-04    -0.00136    -0.00204    -0.00262    -0.00305    -0.00332    -0.00342    -0.00332    -0.00305    -0.00261    -0.00203    -0.00137  -6.678E-04   1.032E-05
       4.41  -5.335E-04    -0.00115    -0.00172    -0.00221    -0.00257     -0.0028    -0.00288     -0.0028    -0.00257     -0.0022    -0.00171    -0.00115  -5.622E-04   1.032E-05
       4.42  -2.338E-04  -5.056E-04  -7.593E-04  -9.753E-04    -0.00114    -0.00124    -0.00128    -0.00124    -0.00114  -9.734E-04  -7.550E-04  -5.068E-04  -2.470E-04   1.032E-05
       4.43   1.426E-04   3.052E-04   4.553E-04   5.819E-04   6.774E-04   7.373E-04   7.578E-04   7.373E-04   6.770E-04   5.806E-04   4.526E-04   3.058E-04   1.501E-04   1.032E-05
       4.44   4.520E-04   9.747E-04     0.00146     0.00187     0.00219     0.00238     0.00245     0.00238     0.00219     0.00187     0.00145   9.771E-04   4.770E-04   1.032E-05
       4.45   5.847E-04     0.00126      0.0019     0.00243     0.00284      0.0031     0.00318      0.0031     0.00284     0.00243     0.00188     0.00127   6.172E-04   1.032E-05
       4.46   4.997E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00272     0.00265     0.00242     0.00207     0.00161     0.00108   5.272E-04   1.032E-05
       4.47   2.331E-04   5.010E-04   7.501E-04   9.616E-04     0.00112     0.00122     0.00126     0.00122     0.00112   9.597E-04   7.459E-04   5.022E-04   2.455E-04   1.032E-05
       4.48  -1.155E-04  -2.522E-04  -3.804E-04  -4.896E-04  -5.725E-04  -6.248E-04  -6.427E-04  -6.248E-04  -5.721E-04  -4.883E-04  -3.778E-04  -2.528E-04  -1.225E-04   1.032E-05
       4.49  -4.166E-04  -8.992E-04    -0.00135    -0.00173    -0.00202     -0.0022    -0.00226     -0.0022    -0.00202    -0.00173    -0.00134  -9.013E-04  -4.398E-04   1.032E-05
        4.5  -5.562E-04     -0.0012    -0.00179     -0.0023    -0.00268    -0.00292      -0.003    -0.00292    -0.00268    -0.00229    -0.00178     -0.0012  -5.860E-04   1.032E-05
       4.51  -4.815E-04    -0.00104    -0.00155    -0.00199    -0.00232    -0.00252     -0.0026    -0.00252    -0.00232    -0.00198    -0.00154    -0.00104  -5.070E-04   1.032E-05
       4.52  -2.250E-04  -4.848E-04  -7.268E-04  -9.324E-04    -0.00109    -0.00119    -0.00122    -0.00119    -0.00109  -9.305E-04  -7.226E-04  -4.859E-04  -2.373E-04   1.032E-05
       4.53   1.088E-04   2.324E-04   3.466E-04   4.429E-04   5.157E-04   5.614E-04   5.770E-04   5.614E-04   5.154E-04   4.419E-04   3.445E-04   2.328E-04   1.143E-04   1.032E-05
       4.54   3.902E-04   8.394E-04     0.00126     0.00161     0.00188     0.00205     0.00211     0.00205     0.00188     0.00161     0.00125   8.412E-04   4.112E-04   1.032E-05
       4.55   5.166E-04     0.00111     0.00167     0.00214      0.0025     0.00273     0.00281     0.00273      0.0025     0.00214     0.00166     0.00112   5.448E-04   1.032E-05
       4.56   4.486E-04   9.688E-04     0.00145     0.00187     0.00218     0.00238     0.00244     0.00238     0.00218     0.00186     0.00144   9.706E-04   4.733E-04   1.032E-05
       4.57   2.179E-04   4.702E-04   7.053E-04   9.051E-04     0.00106     0.00115     0.00118     0.00115     0.00106   9.031E-04   7.012E-04   4.713E-04   2.300E-04   1.032E-05
       4.58  -8.765E-05  -1.904E-04  -2.868E-04  -3.690E-04  -4.315E-04  -4.710E-04  -4.845E-04  -4.709E-04  -4.312E-04  -3.680E-04  -2.848E-04  -1.907E-04  -9.264E-05   1.032E-05
       4.59  -3.556E-04  -7.679E-04    -0.00115    -0.00148    -0.00173    -0.00188    -0.00194    -0.00188    -0.00173    -0.00148    -0.00115  -7.696E-04  -3.753E-04   1.032E-05
        4.6  -4.868E-04    -0.00105    -0.00157    -0.00202    -0.00235    -0.00256    -0.00264    -0.00256    -0.00235    -0.00201    -0.00156    -0.00105  -5.131E-04   1.032E-05
       4.61  -4.320E-04  -9.293E-04    -0.00139    -0.00178    -0.00208    -0.00227    -0.00233    -0.00227    -0.00208    -0.00178    -0.00138  -9.310E-04  -4.551E-04   1.032E-05
       4.62  -2.141E-04  -4.608E-04  -6.900E-04  -8.843E-04    -0.00103    -0.00112    -0.00116    -0.00112    -0.00103  -8.824E-04  -6.860E-04  -4.619E-04  -2.257E-04   1.032E-05
       4.63   7.990E-05   1.706E-04   2.547E-04   3.260E-04   3.799E-04   4.139E-04   4.255E-04   4.138E-04   3.797E-04   3.252E-04   2.531E-04   1.708E-04   8.379E-05   1.032E-05
       4.64   3.348E-04   7.197E-04     0.00108     0.00138     0.00161     0.00175      0.0018     0.00176     0.00161     0.00138     0.00107   7.212E-04   3.527E-04   1.032E-05
       4.65   4.556E-04   9.821E-04     0.00147     0.00189      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00146   9.840E-04   4.805E-04   1.032E-05
       4.66   4.030E-04   8.706E-04     0.00131     0.00168     0.00196     0.00213     0.00219     0.00213     0.00196     0.00167      0.0013   8.723E-04   4.254E-04   1.032E-05
       4.67   2.035E-04   4.405E-04   6.614E-04   8.492E-04   9.914E-04     0.00108     0.00111     0.00108   9.909E-04   8.472E-04   6.574E-04   4.415E-04   2.151E-04   1.032E-05
       4.68  -6.510E-05  -1.405E-04  -2.110E-04  -2.710E-04  -3.166E-04  -3.454E-04  -3.552E-04  -3.454E-04  -3.164E-04  -2.703E-04  -2.096E-04  -1.407E-04  -6.856E-05   1.032E-05
       4.69  -3.036E-04  -6.560E-04  -9.847E-04    -0.00126    -0.00148    -0.00161    -0.00166    -0.00161    -0.00148    -0.00126  -9.787E-04  -6.575E-04  -3.205E-04   1.032E-05
        4.7  -4.254E-04  -9.179E-04    -0.00138    -0.00177    -0.00206    -0.00225    -0.00231    -0.00225    -0.00206    -0.00176    -0.00137  -9.197E-04  -4.488E-04   1.032E-05
       4.71  -3.861E-04  -8.317E-04    -0.00125     -0.0016    -0.00186    -0.00203    -0.00209    -0.00203    -0.00186    -0.00159    -0.00124  -8.333E-04  -4.071E-04   1.032E-05
       4.72  -2.017E-04  -4.340E-04  -6.495E-04  -8.321E-04  -9.701E-04    -0.00106    -0.00109    -0.00106  -9.697E-04  -8.302E-04  -6.457E-04  -4.349E-04  -2.127E-04   1.032E-05
       4.73   5.552E-05   1.194E-04   1.789E-04   2.295E-04   2.677E-04   2.918E-04   3.001E-04   2.918E-04   2.675E-04   2.288E-04   1.778E-04   1.196E-04   5.843E-05   1.032E-05
       4.74   2.854E-04   6.142E-04   9.196E-04     0.00118     0.00137      0.0015     0.00154      0.0015     0.00137     0.00118   9.142E-04   6.155E-04   3.009E-04   1.032E-05
       4.75   4.009E-04   8.639E-04     0.00129     0.00166     0.00194     0.00211     0.00217     0.00211     0.00193     0.00166     0.00129   8.657E-04   4.229E-04   1.032E-05
       4.76   3.624E-04   7.825E-04     0.00117     0.00151     0.00176     0.00192     0.00197     0.00192     0.00176      0.0015     0.00117   7.840E-04   3.825E-04   1.032E-05
       4.77   1.905E-04   4.123E-04   6.191E-04   7.950E-04   9.283E-04     0.00101     0.00104     0.00101   9.278E-04   7.932E-04   6.153E-04   4.132E-04   2.013E-04   1.032E-05
       4.78  -4.623E-05  -9.946E-05  -1.488E-04  -1.907E-04  -2.223E-04  -2.421E-04  -2.489E-04  -2.421E-04  -2.221E-04  -1.901E-04  -1.479E-04  -9.960E-05  -4.870E-05   1.032E-05
       4.79  -2.594E-04  -5.606E-04  -8.413E-04    -0.00108    -0.00126    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.362E-04  -5.619E-04  -2.740E-04   1.032E-05
        4.8  -3.720E-04  -8.036E-04    -0.00121    -0.00155    -0.00181    -0.00197    -0.00202    -0.00197     -0.0018    -0.00154     -0.0012  -8.053E-04  -3.928E-04   1.032E-05
       4.81  -3.446E-04  -7.429E-04    -0.00111    -0.00143    -0.00167    -0.00182    -0.00187    -0.00182    -0.00167    -0.00142    -0.00111  -7.443E-04  -3.634E-04   1.032E-05
       4.82  -1.886E-04  -4.054E-04  -6.067E-04  -7.774E-04  -9.065E-04  -9.878E-04    -0.00102  -9.878E-04  -9.061E-04  -7.756E-04  -6.031E-04  -4.062E-04  -1.987E-04   1.032E-05
       4.83   3.584E-05   7.821E-05   1.178E-04   1.514E-04   1.769E-04   1.930E-04   1.984E-04   1.929E-04   1.767E-04   1.510E-04   1.170E-04   7.836E-05   3.803E-05   1.032E-05
       4.84   2.423E-04   5.220E-04   7.820E-04       0.001     0.00117     0.00127     0.00131     0.00127     0.00117       0.001   7.773E-04   5.231E-04   2.556E-04   1.032E-05
       4.85   3.520E-04   7.581E-04     0.00114     0.00146      0.0017     0.00185      0.0019     0.00185      0.0017     0.00145     0.00113   7.597E-04   3.712E-04   1.032E-05
       4.86   3.259E-04   7.025E-04     0.00105     0.00135     0.00158     0.00172     0.00177     0.00172     0.00157     0.00135     0.00105   7.038E-04   3.437E-04   1.032E-05
       4.87   1.785E-04   3.855E-04   5.785E-04   7.427E-04   8.672E-04   9.456E-04   9.725E-04   9.457E-04   8.667E-04   7.410E-04   5.750E-04   3.862E-04   1.883E-04   1.032E-05
       4.88  -3.052E-05  -6.537E-05  -9.743E-05  -1.244E-04  -1.446E-04  -1.573E-04  -1.617E-04  -1.573E-04  -1.445E-04  -1.240E-04  -9.681E-05  -6.548E-05  -3.215E-05   1.032E-05
       4.89  -2.218E-04  -4.787E-04  -7.179E-04  -9.211E-04    -0.00107    -0.00117     -0.0012    -0.00117    -0.00107  -9.189E-04  -7.136E-04  -4.797E-04  -2.341E-04   1.032E-05
        4.9  -3.260E-04  -7.039E-04    -0.00106    -0.00136    -0.00158    -0.00172    -0.00177    -0.00172    -0.00158    -0.00135    -0.00105  -7.054E-04  -3.441E-04   1.032E-05
       4.91  -3.075E-04  -6.630E-04  -9.941E-04    -0.00128    -0.00149    -0.00162    -0.00167    -0.00162    -0.00149    -0.00127  -9.880E-04  -6.643E-04  -3.242E-04   1.032E-05
       4.92  -1.750E-04  -3.762E-04  -5.633E-04  -7.221E-04  -8.424E-04  -9.181E-04  -9.440E-04  -9.181E-04  -8.419E-04  -7.205E-04  -5.599E-04  -3.769E-04  -1.843E-04   1.032E-05
       4.93   2.076E-05   4.582E-05   6.941E-05   8.955E-05   1.048E-04   1.145E-04   1.178E-04   1.145E-04   1.047E-04   8.925E-05   6.889E-05   4.591E-05   2.214E-05   1.032E-05
       4.94   2.052E-04   4.423E-04   6.630E-04   8.503E-04   9.922E-04     0.00108     0.00111     0.00108   9.917E-04   8.484E-04   6.590E-04   4.432E-04   2.164E-04   1.032E-05
       4.95   3.083E-04   6.636E-04   9.940E-04     0.00127     0.00149     0.00162     0.00167     0.00162     0.00149     0.00127   9.880E-04   6.649E-04   3.249E-04   1.032E-05
       4.96   2.923E-04   6.294E-04   9.430E-04     0.00121     0.00141     0.00154     0.00158     0.00154     0.00141     0.00121   9.372E-04   6.306E-04   3.081E-04   1.032E-05
       4.97   1.667E-04   3.595E-04   5.392E-04   6.919E-04   8.076E-04   8.805E-04   9.054E-04   8.805E-04   8.071E-04   6.902E-04   5.359E-04   3.602E-04   1.758E-04   1.032E-05
       4.98  -1.756E-05  -3.704E-05  -5.487E-05  -6.982E-05  -8.105E-05  -8.809E-05  -9.048E-05  -8.807E-05  -8.098E-05  -6.964E-05  -5.452E-05  -3.707E-05  -1.833E-05   1.032E-05
       4.99  -1.894E-04  -4.079E-04  -6.113E-04  -7.839E-04  -9.147E-04  -9.970E-04    -0.00103  -9.971E-04  -9.142E-04  -7.821E-04  -6.076E-04  -4.087E-04  -1.996E-04   1.032E-05
         5.  -2.859E-04  -6.168E-04  -9.250E-04    -0.00119    -0.00139    -0.00151    -0.00155    -0.00151    -0.00138    -0.00118  -9.193E-04  -6.180E-04  -3.016E-04   1.032E-05
       5.01  -2.742E-04  -5.916E-04  -8.873E-04    -0.00114    -0.00133    -0.00145    -0.00149    -0.00145    -0.00133    -0.00114  -8.818E-04  -5.928E-04  -2.892E-04   1.032E-05
       5.02  -1.613E-04  -3.475E-04  -5.208E-04  -6.680E-04  -7.793E-04  -8.495E-04  -8.735E-04  -8.495E-04  -7.789E-04  -6.664E-04  -5.177E-04  -3.482E-04  -1.701E-04   1.032E-05
       5.03   9.387E-06   2.078E-05   3.168E-05   4.114E-05   4.840E-05   5.301E-05   5.458E-05   5.298E-05   4.833E-05   4.098E-05   3.142E-05   2.078E-05   9.958E-06   1.032E-05
       5.04   1.734E-04   3.740E-04   5.608E-04   7.196E-04   8.400E-04   9.158E-04   9.417E-04   9.158E-04   8.395E-04   7.180E-04   5.574E-04   3.747E-04   1.829E-04   1.032E-05
       5.05   2.691E-04   5.796E-04   8.684E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00111   8.632E-04   5.807E-04   2.837E-04   1.032E-05
       5.06   2.612E-04   5.625E-04   8.427E-04     0.00108     0.00126     0.00137     0.00141     0.00137     0.00126     0.00108   8.375E-04   5.636E-04   2.754E-04   1.032E-05
       5.07   1.549E-04   3.341E-04   5.007E-04   6.422E-04   7.493E-04   8.167E-04   8.398E-04   8.167E-04   7.489E-04   6.407E-04   4.977E-04   3.347E-04   1.634E-04   1.032E-05
       5.08  -6.751E-06  -1.372E-05  -2.005E-05  -2.536E-05  -2.937E-05  -3.188E-05  -3.273E-05  -3.187E-05  -2.934E-05  -2.530E-05  -1.992E-05  -1.368E-05  -6.882E-06   1.032E-05
       5.09  -1.609E-04  -3.463E-04  -5.187E-04  -6.650E-04  -7.758E-04  -8.456E-04  -8.695E-04  -8.456E-04  -7.754E-04  -6.635E-04  -5.156E-04  -3.470E-04  -1.696E-04   1.032E-05
        5.1  -2.505E-04  -5.402E-04  -8.099E-04    -0.00104    -0.00121    -0.00132    -0.00136    -0.00132    -0.00121    -0.00104  -8.049E-04  -5.413E-04  -2.642E-04   1.032E-05
       5.11  -2.445E-04  -5.279E-04  -7.919E-04    -0.00102    -0.00119    -0.00129    -0.00133    -0.00129    -0.00119    -0.00101  -7.870E-04  -5.290E-04  -2.581E-04   1.032E-05
       5.12  -1.483E-04  -3.202E-04  -4.802E-04  -6.161E-04  -7.189E-04  -7.837E-04  -8.059E-04  -7.837E-04  -7.185E-04  -6.146E-04  -4.773E-04  -3.209E-04  -1.566E-04   1.032E-05
       5.13          0.   1.501E-06   2.533E-06   3.550E-06   4.397E-06   4.953E-06   5.142E-06   4.938E-06   4.367E-06   3.507E-06   2.474E-06   1.463E-06          0.   1.032E-05
       5.14   1.462E-04   3.157E-04   4.737E-04   6.079E-04   7.096E-04   7.737E-04   7.956E-04   7.737E-04   7.092E-04   6.065E-04   4.707E-04   3.164E-04   1.543E-04   1.032E-05
       5.15   2.344E-04   5.054E-04   7.577E-04   9.718E-04     0.00113     0.00124     0.00127     0.00124     0.00113   9.695E-04   7.531E-04   5.065E-04   2.473E-04   1.032E-05
       5.16   2.328E-04   5.016E-04   7.515E-04   9.635E-04     0.00112     0.00122     0.00126     0.00122     0.00112   9.612E-04   7.469E-04   5.026E-04   2.455E-04   1.032E-05
       5.17   1.434E-04   3.091E-04   4.631E-04   5.937E-04   6.926E-04   7.548E-04   7.761E-04   7.548E-04   6.922E-04   5.923E-04   4.603E-04   3.097E-04   1.513E-04   1.032E-05
       5.18   2.198E-06   5.054E-06   7.789E-06   1.015E-05   1.194E-05   1.309E-05   1.348E-05   1.310E-05   1.195E-05   1.013E-05   7.753E-06   5.097E-06   2.408E-06   1.032E-05
       5.19  -1.359E-04  -2.927E-04  -4.384E-04  -5.620E-04  -6.555E-04  -7.143E-04  -7.344E-04  -7.143E-04  -6.551E-04  -5.607E-04  -4.357E-04  -2.933E-04  -1.433E-04   1.032E-05
        5.2  -2.191E-04  -4.725E-04  -7.083E-04  -9.084E-04    -0.00106    -0.00116    -0.00119    -0.00116    -0.00106  -9.062E-04  -7.040E-04  -4.735E-04  -2.312E-04   1.032E-05
       5.21  -2.182E-04  -4.711E-04  -7.065E-04  -9.065E-04    -0.00106    -0.00115    -0.00119    -0.00115    -0.00106  -9.043E-04  -7.022E-04  -4.721E-04  -2.303E-04   1.032E-05
       5.22  -1.364E-04  -2.946E-04  -4.420E-04  -5.671E-04  -6.619E-04  -7.216E-04  -7.421E-04  -7.217E-04  -6.616E-04  -5.658E-04  -4.392E-04  -2.952E-04  -1.440E-04   1.032E-05
       5.23  -6.264E-06  -1.334E-05  -1.992E-05  -2.550E-05  -2.974E-05  -3.241E-05  -3.333E-05  -3.242E-05  -2.974E-05  -2.547E-05  -1.982E-05  -1.338E-05  -6.567E-06   1.032E-05
       5.24   1.232E-04   2.662E-04   3.994E-04   5.126E-04   5.983E-04   6.522E-04   6.707E-04   6.522E-04   5.979E-04   5.113E-04   3.970E-04   2.668E-04   1.301E-04   1.032E-05
       5.25   2.041E-04   4.404E-04   6.604E-04   8.472E-04   9.887E-04     0.00108     0.00111     0.00108   9.881E-04   8.453E-04   6.564E-04   4.414E-04   2.154E-04   1.032E-05
       5.26   2.071E-04   4.464E-04   6.689E-04   8.578E-04       0.001     0.00109     0.00112     0.00109       0.001   8.558E-04   6.648E-04   4.472E-04   2.184E-04   1.032E-05
       5.27   1.323E-04   2.847E-04   4.264E-04   5.467E-04   6.377E-04   6.950E-04   7.147E-04   6.951E-04   6.374E-04   5.454E-04   4.238E-04   2.852E-04   1.394E-04   1.032E-05
       5.28   9.220E-06   1.967E-05   2.941E-05   3.773E-05   4.405E-05   4.804E-05   4.941E-05   4.805E-05   4.404E-05   3.766E-05   2.926E-05   1.970E-05   9.654E-06   1.032E-05
       5.29  -1.143E-04  -2.462E-04  -3.689E-04  -4.728E-04  -5.515E-04  -6.011E-04  -6.180E-04  -6.011E-04  -5.512E-04  -4.718E-04  -3.666E-04  -2.467E-04  -1.205E-04   1.032E-05
        5.3  -1.915E-04  -4.127E-04  -6.184E-04  -7.930E-04  -9.252E-04    -0.00101    -0.00104    -0.00101  -9.247E-04  -7.912E-04  -6.147E-04  -4.135E-04  -2.020E-04   1.032E-05
       5.31  -1.948E-04  -4.202E-04  -6.299E-04  -8.080E-04  -9.429E-04    -0.00103    -0.00106    -0.00103  -9.424E-04  -8.061E-04  -6.260E-04  -4.210E-04  -2.055E-04   1.032E-05
       5.32  -1.255E-04  -2.708E-04  -4.061E-04  -5.212E-04  -6.084E-04  -6.633E-04  -6.821E-04  -6.633E-04  -6.080E-04  -5.199E-04  -4.036E-04  -2.713E-04  -1.324E-04   1.032E-05
       5.33  -1.150E-05  -2.477E-05  -3.720E-05  -4.784E-05  -5.594E-05  -6.106E-05  -6.281E-05  -6.106E-05  -5.592E-05  -4.774E-05  -3.699E-05  -2.481E-05  -1.210E-05   1.032E-05
       5.34   1.038E-04   2.241E-04   3.361E-04   4.312E-04   5.033E-04   5.487E-04   5.642E-04   5.487E-04   5.030E-04   4.302E-04   3.340E-04   2.245E-04   1.095E-04   1.032E-05
       5.35   1.778E-04   3.837E-04   5.753E-04   7.382E-04   8.615E-04   9.392E-04   9.658E-04   9.392E-04   8.611E-04   7.365E-04   5.718E-04   3.844E-04   1.876E-04   1.032E-05
       5.36   1.841E-04   3.967E-04   5.946E-04   7.627E-04   8.900E-04   9.702E-04   9.976E-04   9.702E-04   8.895E-04   7.609E-04   5.910E-04   3.975E-04   1.941E-04   1.032E-05
       5.37   1.213E-04   2.611E-04   3.912E-04   5.015E-04   5.851E-04   6.378E-04   6.558E-04   6.378E-04   5.848E-04   5.004E-04   3.888E-04   2.616E-04   1.278E-04   1.032E-05
       5.38   1.432E-05   3.057E-05   4.565E-05   5.843E-05   6.810E-05   7.419E-05   7.628E-05   7.420E-05   6.808E-05   5.831E-05   4.539E-05   3.063E-05   1.503E-05   1.032E-05
       5.39  -9.572E-05  -2.062E-04  -3.090E-04  -3.962E-04  -4.623E-04  -5.038E-04  -5.181E-04  -5.038E-04  -4.620E-04  -3.953E-04  -3.071E-04  -2.066E-04  -1.009E-04   1.032E-05
        5.4  -1.670E-04  -3.597E-04  -5.389E-04  -6.911E-04  -8.063E-04  -8.788E-04  -9.036E-04  -8.788E-04  -8.058E-04  -6.895E-04  -5.357E-04  -3.604E-04  -1.761E-04   1.032E-05
       5.41  -1.737E-04  -3.743E-04  -5.610E-04  -7.195E-04  -8.395E-04  -9.151E-04  -9.410E-04  -9.152E-04  -8.391E-04  -7.178E-04  -5.575E-04  -3.750E-04  -1.831E-04   1.032E-05
       5.42  -1.152E-04  -2.485E-04  -3.726E-04  -4.781E-04  -5.580E-04  -6.084E-04  -6.256E-04  -6.084E-04  -5.577E-04  -4.770E-04  -3.703E-04  -2.490E-04  -1.215E-04   1.032E-05
       5.43  -1.542E-05  -3.350E-05  -5.041E-05  -6.481E-05  -7.574E-05  -8.263E-05  -8.499E-05  -8.264E-05  -7.570E-05  -6.466E-05  -5.009E-05  -3.358E-05  -1.632E-05   1.032E-05
       5.44   8.727E-05   1.881E-04   2.820E-04   3.617E-04   4.222E-04   4.602E-04   4.732E-04   4.602E-04   4.219E-04   3.609E-04   2.803E-04   1.885E-04   9.201E-05   1.032E-05
       5.45   1.549E-04   3.341E-04   5.010E-04   6.428E-04   7.502E-04   8.179E-04   8.410E-04   8.179E-04   7.498E-04   6.413E-04   4.979E-04   3.348E-04   1.634E-04   1.032E-05
       5.46   1.634E-04   3.523E-04   5.282E-04   6.775E-04   7.907E-04   8.620E-04   8.863E-04   8.620E-04   7.903E-04   6.760E-04   5.249E-04   3.530E-04   1.723E-04   1.032E-05
       5.47   1.108E-04   2.387E-04   3.577E-04   4.587E-04   5.352E-04   5.833E-04   5.998E-04   5.833E-04   5.349E-04   4.576E-04   3.555E-04   2.392E-04   1.168E-04   1.032E-05
       5.48   1.786E-05   3.836E-05   5.733E-05   7.336E-05   8.545E-05   9.306E-05   9.566E-05   9.306E-05   8.542E-05   7.320E-05   5.699E-05   3.845E-05   1.883E-05   1.032E-05
       5.49  -7.981E-05  -1.720E-04  -2.578E-04  -3.306E-04  -3.859E-04  -4.206E-04  -4.325E-04  -4.206E-04  -3.857E-04  -3.299E-04  -2.562E-04  -1.723E-04  -8.412E-05   1.032E-05
        5.5  -1.453E-04  -3.129E-04  -4.688E-04  -6.012E-04  -7.014E-04  -7.645E-04  -7.861E-04  -7.645E-04  -7.010E-04  -5.998E-04  -4.660E-04  -3.135E-04  -1.531E-04   1.032E-05
       5.51  -1.545E-04  -3.329E-04  -4.988E-04  -6.397E-04  -7.464E-04  -8.135E-04  -8.365E-04  -8.135E-04  -7.460E-04  -6.382E-04  -4.958E-04  -3.335E-04  -1.629E-04   1.032E-05
       5.52  -1.055E-04  -2.276E-04  -3.412E-04  -4.377E-04  -5.108E-04  -5.568E-04  -5.725E-04  -5.568E-04  -5.105E-04  -4.367E-04  -3.391E-04  -2.280E-04  -1.113E-04   1.032E-05
       5.53  -1.841E-05  -4.005E-05  -6.024E-05  -7.739E-05  -9.038E-05  -9.856E-05  -1.014E-04  -9.857E-05  -9.033E-05  -7.720E-05  -5.986E-05  -4.015E-05  -1.952E-05   1.032E-05
       5.54   7.303E-05   1.573E-04   2.357E-04   3.022E-04   3.526E-04   3.844E-04   3.953E-04   3.844E-04   3.525E-04   3.015E-04   2.342E-04   1.576E-04   7.697E-05   1.032E-05
