 
 SAP2000 v20.2.0 File: MODELB29  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       9.55     0.02206     0.04557     0.06632     0.08295     0.09451     0.10049     0.10073     0.09565     0.08582     0.07207     0.05538     0.03698     0.01807   1.969E-05
       9.56    -0.00488    -0.00788    -0.00956    -0.01018    -0.01009    -0.00958     -0.0089    -0.00825    -0.00769    -0.00721    -0.00659    -0.00542    -0.00327   1.969E-05
       9.57    -0.02391    -0.04816    -0.06911    -0.08571    -0.09729     -0.1035    -0.10421    -0.09976    -0.09058    -0.07731    -0.06069    -0.04155    -0.02085   1.969E-05
       9.58    -0.02525    -0.05544     -0.0841    -0.10938    -0.12956    -0.14318    -0.14921    -0.14684    -0.13606    -0.11745    -0.09223    -0.06238    -0.03054   1.968E-05
       9.59    -0.02178    -0.04995    -0.07738     -0.1018    -0.12119    -0.13392    -0.13894    -0.13565    -0.12423    -0.10554    -0.08112    -0.05342    -0.02535   1.968E-05
        9.6    -0.01627     -0.0358    -0.05396    -0.06913    -0.08006    -0.08598    -0.08653      -0.082    -0.07291    -0.06015    -0.04491    -0.02879    -0.01336   1.969E-05
       9.61    -0.00269    -0.00437    -0.00551    -0.00634    -0.00702    -0.00764    -0.00822    -0.00863    -0.00879    -0.00855    -0.00776    -0.00613    -0.00351   1.969E-05
       9.62     0.01285     0.02973     0.04591     0.05977        0.07     0.07574     0.07657     0.07267     0.06447     0.05281     0.03888     0.02436     0.01094   1.969E-05
       9.63     0.02382     0.05218     0.07907     0.10271      0.1215     0.13408     0.13951     0.13707     0.12681     0.10929     0.08569     0.05788     0.02831   1.969E-05
       9.64      0.0293     0.06103     0.08987      0.1143     0.13308     0.14515     0.14982     0.14662     0.13567     0.11752     0.09314     0.06397     0.03199   1.969E-05
       9.65     0.02156      0.0437     0.06305     0.07854     0.08946      0.0954     0.09619     0.09209     0.08352      0.0711     0.05557     0.03784     0.01888   1.969E-05
       9.66  -8.683E-04    -0.00109  -9.146E-04  -4.453E-04   1.672E-04   7.780E-04     0.00128     0.00154     0.00152     0.00124   7.711E-04   2.814E-04  -2.480E-05   1.969E-05
       9.67    -0.02034    -0.04088    -0.05866    -0.07282    -0.08282    -0.08833    -0.08923     -0.0857    -0.07809     -0.0669    -0.05271    -0.03622    -0.01824   1.969E-05
       9.68    -0.02499    -0.05312     -0.0792    -0.10171    -0.11936    -0.13102    -0.13591    -0.13344    -0.12366    -0.10704    -0.08458    -0.05776    -0.02865   1.968E-05
       9.69     -0.0212    -0.04732    -0.07233    -0.09433    -0.11164    -0.12292    -0.12729    -0.12426      -0.114    -0.09723    -0.07524    -0.05005    -0.02408   1.968E-05
        9.7    -0.01328    -0.03007    -0.04605     -0.0597    -0.06981    -0.07557    -0.07656     -0.0729    -0.06501    -0.05365    -0.03993    -0.02541    -0.01165   1.969E-05
       9.71  -7.097E-04    -0.00161    -0.00255    -0.00345    -0.00427    -0.00493    -0.00537    -0.00549    -0.00527    -0.00469    -0.00379    -0.00262     -0.0013   1.969E-05
       9.72     0.01122     0.02564     0.03945     0.05131     0.06015     0.06524     0.06619     0.06308     0.05627     0.04642     0.03449     0.02188     0.00998   1.969E-05
       9.73     0.01928     0.04318     0.06618     0.08655     0.10275     0.11349     0.11793     0.11549     0.10629     0.09092     0.07056     0.04706     0.02268   1.969E-05
       9.74     0.02415     0.05125     0.07624     0.09764     0.11418     0.12483      0.1289     0.12599     0.11623     0.10017      0.0788     0.05362     0.02652   1.969E-05
       9.75     0.01954      0.0396     0.05717     0.07133     0.08146     0.08717     0.08829     0.08495     0.07745      0.0663     0.05212     0.03568     0.01788   1.969E-05
       9.76     0.00206     0.00394     0.00552     0.00681     0.00782     0.00853     0.00892     0.00892     0.00853      0.0077     0.00643     0.00467     0.00247   1.969E-05
       9.77    -0.01612    -0.03278    -0.04745    -0.05932    -0.06786    -0.07269    -0.07365    -0.07085    -0.06454    -0.05517    -0.04327    -0.02954    -0.01475   1.969E-05
       9.78    -0.02335    -0.04887     -0.0722    -0.09208    -0.10747    -0.11748    -0.12149    -0.11907     -0.1103    -0.09558    -0.07575    -0.05198    -0.02596   1.969E-05
       9.79    -0.02087    -0.04531    -0.06824     -0.0881    -0.10356    -0.11354    -0.11735    -0.11458    -0.10539    -0.09035    -0.07051    -0.04746    -0.02317   1.969E-05
        9.8    -0.01207    -0.02732    -0.04184    -0.05432    -0.06367    -0.06915    -0.07038    -0.06737    -0.06045    -0.05026    -0.03774    -0.02425    -0.01123   1.969E-05
       9.81   4.599E-04  -7.652E-05  -9.661E-04    -0.00199    -0.00295    -0.00366    -0.00402    -0.00396    -0.00348    -0.00265    -0.00161  -6.469E-04  -3.835E-05   1.969E-05
       9.82     0.01069     0.02357     0.03565     0.04593     0.05359     0.05805     0.05902     0.05654     0.05086     0.04249     0.03217     0.02093     0.00986   1.969E-05
       9.83      0.0164     0.03709     0.05707     0.07477     0.08879       0.098     0.10166     0.09933     0.09114     0.07767     0.05997     0.03975     0.01903   1.969E-05
       9.84     0.01967     0.04274     0.06436     0.08307     0.09761     0.10699     0.11055     0.10792     0.09924     0.08506     0.06637     0.04466     0.02179   1.969E-05
       9.85     0.01668     0.03427     0.04986     0.06261     0.07188     0.07727     0.07855     0.07578      0.0692     0.05924     0.04649     0.03169     0.01578   1.969E-05
       9.86     0.00362     0.00667     0.00907     0.01088     0.01216     0.01296     0.01329     0.01314     0.01248     0.01129      0.0095     0.00701     0.00378   1.969E-05
       9.87    -0.01206    -0.02524    -0.03712    -0.04695    -0.05415    -0.05832    -0.05928    -0.05705    -0.05184    -0.04405     -0.0342    -0.02301    -0.01129   1.969E-05
       9.88    -0.02062    -0.04312     -0.0636    -0.08097    -0.09434    -0.10294    -0.10627      -0.104     -0.0962    -0.08329    -0.06595    -0.04523    -0.02258   1.969E-05
       9.89    -0.02007    -0.04273    -0.06363     -0.0815    -0.09527     -0.1041    -0.10742    -0.10491    -0.09669    -0.08324     -0.0654    -0.04441    -0.02191   1.969E-05
        9.9    -0.01184    -0.02619    -0.03967    -0.05119    -0.05984      -0.065    -0.06634    -0.06382    -0.05769    -0.04847    -0.03693    -0.02418    -0.01145   1.969E-05
       9.91   5.606E-04  -9.826E-05    -0.00119    -0.00243    -0.00355    -0.00434    -0.00467    -0.00448     -0.0038    -0.00273    -0.00148  -3.949E-04   1.706E-04   1.969E-05
       9.92     0.01033       0.022     0.03268      0.0416      0.0482     0.05207     0.05301     0.05101     0.04628     0.03919     0.03024     0.02017     0.00979   1.969E-05
       9.93     0.01478     0.03318      0.0508     0.06631      0.0785     0.08643     0.08948     0.08732     0.08007     0.06823     0.05274     0.03502      0.0168   1.969E-05
       9.94     0.01636     0.03621     0.05504     0.07146     0.08427     0.09254     0.09565     0.09327     0.08555     0.07301      0.0566     0.03775     0.01822   1.969E-05
       9.95     0.01374     0.02884      0.0425     0.05388     0.06231     0.06733     0.06868     0.06635     0.06053     0.05163     0.04025     0.02717     0.01336   1.969E-05
       9.96     0.00397     0.00736     0.01007     0.01212     0.01358     0.01446     0.01478     0.01452     0.01369     0.01227     0.01023     0.00748     0.00401   1.969E-05
       9.97    -0.00881    -0.01914    -0.02873    -0.03683    -0.04287    -0.04646    -0.04736    -0.04558    -0.04128    -0.03482     -0.0267    -0.01764    -0.00846   1.969E-05
       9.98    -0.01743    -0.03677    -0.05447    -0.06953     -0.0811    -0.08851    -0.09131    -0.08922    -0.08235    -0.07107    -0.05604    -0.03824    -0.01897   1.969E-05
       9.99    -0.01861    -0.03918    -0.05799    -0.07396    -0.08621    -0.09402    -0.09692    -0.09464     -0.0873    -0.07529    -0.05934    -0.04048    -0.02009   1.969E-05
        10.    -0.01185    -0.02547    -0.03805     -0.0487     -0.0567    -0.06153    -0.06288    -0.06073    -0.05526    -0.04688    -0.03621    -0.02415     -0.0117   1.969E-05
      10.01  -1.280E-04    -0.00129    -0.00276    -0.00428    -0.00557    -0.00644    -0.00676    -0.00649    -0.00566    -0.00438    -0.00286    -0.00142  -3.974E-04   1.969E-05
      10.02     0.00966     0.02008     0.02942     0.03712     0.04279     0.04612     0.04699     0.04538     0.04144     0.03543     0.02772     0.01882     0.00931   1.969E-05
      10.03     0.01383     0.03045     0.04615     0.05981     0.07046     0.07732     0.07989     0.07792     0.07151     0.06109     0.04743     0.03171     0.01535   1.969E-05
      10.04     0.01422     0.03162      0.0482     0.06271     0.07405     0.08135     0.08407     0.08192     0.07503     0.06391      0.0494     0.03283     0.01578   1.969E-05
      10.05     0.01124     0.02417     0.03613     0.04627     0.05392     0.05856     0.05991     0.05791     0.05274     0.04478     0.03462     0.02311     0.01121   1.969E-05
      10.06     0.00352     0.00673     0.00941     0.01153     0.01307       0.014     0.01432     0.01401     0.01308     0.01155     0.00944     0.00676     0.00355   1.969E-05
      10.07     -0.0066    -0.01482    -0.02261    -0.02932    -0.03441    -0.03747     -0.0383    -0.03687    -0.03331    -0.02793     -0.0212    -0.01381    -0.00649   1.969E-05
      10.08    -0.01438    -0.03074    -0.04589    -0.05888    -0.06889     -0.0753    -0.07767    -0.07578    -0.06974    -0.05991    -0.04694    -0.03177    -0.01562   1.969E-05
      10.09    -0.01659    -0.03486    -0.05155    -0.06573    -0.07658    -0.08348    -0.08602    -0.08396    -0.07741    -0.06674    -0.05258    -0.03587     -0.0178   1.969E-05
       10.1    -0.01157    -0.02437    -0.03604    -0.04585     -0.0532    -0.05766      -0.059    -0.05713    -0.05223    -0.04462    -0.03482    -0.02352    -0.01157   1.969E-05
      10.11    -0.00112    -0.00296    -0.00488    -0.00666    -0.00809    -0.00902    -0.00934    -0.00903     -0.0081    -0.00667    -0.00488      -0.003     -0.0013   1.969E-05
      10.12     0.00857     0.01757     0.02557     0.03213     0.03696     0.03983     0.04061     0.03931     0.03602     0.03095     0.02439      0.0167     0.00835   1.969E-05
      10.13     0.01302     0.02805     0.04206     0.05411     0.06343     0.06938     0.07157     0.06978     0.06413     0.05496     0.04291     0.02892     0.01415   1.969E-05
      10.14     0.01288     0.02846     0.04325     0.05615      0.0662     0.07266     0.07503     0.07309     0.06695     0.05705     0.04415      0.0294     0.01417   1.969E-05
      10.15     0.00941     0.02065     0.03121     0.04029     0.04721     0.05147     0.05278     0.05106     0.04645     0.03932     0.03023     0.02001      0.0096   1.969E-05
      10.16     0.00275     0.00559     0.00811     0.01018     0.01174     0.01269     0.01302     0.01268     0.01171     0.01016     0.00808     0.00559     0.00283   1.969E-05
      10.17    -0.00532    -0.01205    -0.01851    -0.02412    -0.02842    -0.03104    -0.03178    -0.03062    -0.02766    -0.02317    -0.01753    -0.01137    -0.00532   1.969E-05
      10.18    -0.01181    -0.02563    -0.03858    -0.04978    -0.05845    -0.06398    -0.06601    -0.06432    -0.05902    -0.05048    -0.03929    -0.02637    -0.01284   1.969E-05
      10.19    -0.01431    -0.03027    -0.04494    -0.05743    -0.06701     -0.0731    -0.07532    -0.07346    -0.06764    -0.05819    -0.04572    -0.03107    -0.01536   1.969E-05
       10.2    -0.01083    -0.02263    -0.03332    -0.04226    -0.04897    -0.05306    -0.05434    -0.05272    -0.04834    -0.04146    -0.03252    -0.02211    -0.01095   1.969E-05
      10.21    -0.00203    -0.00448    -0.00678    -0.00877    -0.01029    -0.01125    -0.01158    -0.01124    -0.01027    -0.00873    -0.00675    -0.00449    -0.00216   1.969E-05
      10.22     0.00715     0.01465     0.02134     0.02685     0.03093     0.03337     0.03407     0.03301     0.03028     0.02604     0.02052     0.01406     0.00703   1.969E-05
      10.23     0.01201      0.0255     0.03793     0.04853     0.05667     0.06183      0.0637      0.0621     0.05713     0.04909      0.0385     0.02611     0.01287   1.969E-05
      10.24     0.01195     0.02609     0.03938     0.05089     0.05981     0.06551     0.06759     0.06584     0.06038     0.05158     0.04007     0.02683     0.01302   1.969E-05
      10.25     0.00824     0.01825     0.02771     0.03589     0.04216     0.04605     0.04729     0.04579     0.04168     0.03527     0.02709     0.01789     0.00855   1.969E-05
      10.26     0.00207     0.00457      0.0069     0.00891     0.01045     0.01141     0.01174      0.0114     0.01042     0.00887     0.00686     0.00457      0.0022   1.969E-05
      10.27    -0.00463    -0.01036    -0.01583    -0.02057    -0.02419    -0.02642    -0.02708    -0.02614    -0.02368    -0.01991    -0.01516    -0.00991    -0.00468   1.969E-05
      10.28    -0.00985    -0.02165    -0.03279    -0.04246    -0.04997    -0.05476    -0.05649    -0.05499    -0.05037    -0.04294    -0.03327     -0.0222    -0.01073   1.969E-05
      10.29    -0.01211    -0.02594    -0.03875    -0.04972    -0.05816    -0.06352    -0.06546     -0.0638    -0.05864    -0.05031    -0.03935    -0.02659    -0.01305   1.969E-05
       10.3    -0.00973    -0.02038    -0.03002     -0.0381    -0.04418    -0.04792    -0.04911     -0.0477    -0.04378     -0.0376    -0.02952    -0.02008    -0.00995   1.969E-05
      10.31    -0.00264    -0.00547      -0.008    -0.01011    -0.01169    -0.01266    -0.01299    -0.01264    -0.01165    -0.01006    -0.00795    -0.00545    -0.00272   1.969E-05
      10.32     0.00563     0.01171     0.01718     0.02174     0.02515     0.02721     0.02782     0.02697     0.02471     0.02119     0.01663     0.01132     0.00561   1.969E-05
      10.33     0.01073     0.02267     0.03359     0.04286     0.04994     0.05441     0.05601     0.05459     0.05025     0.04324     0.03398     0.02311     0.01143   1.969E-05
      10.34     0.01112     0.02399     0.03595     0.04623     0.05414     0.05917     0.06099     0.05942     0.05457     0.04674     0.03648     0.02457     0.01201   1.969E-05
      10.35     0.00756     0.01667     0.02526     0.03267     0.03835      0.0419     0.04306     0.04174     0.03806     0.03228     0.02486     0.01648     0.00791   1.969E-05
      10.36     0.00169     0.00396     0.00616     0.00812     0.00965     0.01061     0.01094      0.0106     0.00961     0.00807     0.00611     0.00395     0.00184   1.969E-05
      10.37    -0.00421    -0.00923    -0.01392    -0.01794      -0.021    -0.02288    -0.02345    -0.02269    -0.02065     -0.0175    -0.01347    -0.00893    -0.00429   1.969E-05
      10.38    -0.00847     -0.0187    -0.02837    -0.03677    -0.04327    -0.04742     -0.0489    -0.04758    -0.04355     -0.0371     -0.0287    -0.01911    -0.00921   1.969E-05
      10.39    -0.01025    -0.02223    -0.03341    -0.04304    -0.05047    -0.05519    -0.05689    -0.05541    -0.05085    -0.04349    -0.03387    -0.02275    -0.01108   1.969E-05
       10.4    -0.00849    -0.01792    -0.02652    -0.03378    -0.03926    -0.04266    -0.04377    -0.04253    -0.03902    -0.03346    -0.02621    -0.01777    -0.00876   1.969E-05
      10.41    -0.00288    -0.00582    -0.00842    -0.01056    -0.01215    -0.01313    -0.01346    -0.01311    -0.01211     -0.0105    -0.00836     -0.0058    -0.00293   1.969E-05
      10.42     0.00426     0.00908     0.01351     0.01725     0.02006     0.02179     0.02232     0.02163     0.01978     0.01688     0.01314     0.00884     0.00432   1.969E-05
      10.43     0.00931     0.01968     0.02918     0.03723     0.04337     0.04725     0.04862     0.04738     0.04359     0.03749     0.02944     0.02001     0.00989   1.969E-05
      10.44     0.01024     0.02185     0.03257     0.04172     0.04874     0.05319     0.05478     0.05338     0.04906     0.04211     0.03297     0.02231     0.01097   1.969E-05
      10.45     0.00714     0.01552     0.02337     0.03012     0.03528     0.03851     0.03958     0.03841      0.0351     0.02987     0.02313     0.01543     0.00747   1.969E-05
      10.46     0.00161     0.00379     0.00595     0.00787     0.00938     0.01034     0.01067     0.01033     0.00935     0.00783      0.0059     0.00379     0.00175   1.969E-05
      10.47    -0.00387    -0.00826    -0.01229     -0.0157    -0.01827    -0.01985    -0.02034    -0.01972    -0.01803    -0.01539    -0.01199    -0.00807    -0.00394   1.969E-05
      10.48    -0.00753    -0.01651    -0.02497    -0.03229    -0.03795    -0.04154    -0.04282    -0.04166    -0.03814    -0.03251    -0.02519    -0.01681    -0.00813   1.969E-05
      10.49    -0.00882    -0.01925    -0.02905    -0.03752    -0.04408    -0.04824    -0.04974    -0.04842    -0.04437    -0.03787     -0.0294    -0.01967    -0.00954   1.969E-05
       10.5     -0.0073    -0.01557    -0.02319    -0.02968    -0.03463    -0.03771    -0.03873    -0.03763    -0.03448    -0.02949      -0.023    -0.01551     -0.0076   1.969E-05
      10.51    -0.00278    -0.00565    -0.00818    -0.01028    -0.01185    -0.01281    -0.01314    -0.01279    -0.01181    -0.01023    -0.00813    -0.00563    -0.00284   1.969E-05
      10.52      0.0032       0.007     0.01056     0.01361     0.01594     0.01738     0.01783     0.01727     0.01575     0.01336     0.01031     0.00685      0.0033   1.969E-05
      10.53     0.00789     0.01678     0.02496     0.03192     0.03725     0.04061     0.04179      0.0407      0.0374      0.0321     0.02514     0.01703     0.00838   1.969E-05
      10.54     0.00924     0.01959     0.02912     0.03724     0.04345     0.04738     0.04878     0.04753      0.0437     0.03753     0.02942     0.01995     0.00983   1.969E-05
      10.55     0.00675      0.0145     0.02167     0.02781     0.03249     0.03542      0.0364     0.03537     0.03239     0.02766     0.02153     0.01447     0.00706   1.969E-05
      10.56     0.00171     0.00392     0.00608     0.00798     0.00947     0.01041     0.01073      0.0104     0.00944     0.00794     0.00604     0.00393     0.00184   1.969E-05
      10.57    -0.00346    -0.00724    -0.01066    -0.01353    -0.01568    -0.01701    -0.01742    -0.01692    -0.01552    -0.01332    -0.01045    -0.00711    -0.00352   1.969E-05
      10.58     -0.0068    -0.01475    -0.02218    -0.02858    -0.03351    -0.03664    -0.03774    -0.03672    -0.03365    -0.02874    -0.02234    -0.01498    -0.00729   1.969E-05
      10.59    -0.00775    -0.01694    -0.02558    -0.03306    -0.03885    -0.04253    -0.04384    -0.04266    -0.03907    -0.03333    -0.02585    -0.01727    -0.00837   1.969E-05
       10.6    -0.00627    -0.01354     -0.0203     -0.0261    -0.03054    -0.03333    -0.03427    -0.03329    -0.03047      -0.026     -0.0202    -0.01354    -0.00659   1.969E-05
      10.61    -0.00249    -0.00516    -0.00757    -0.00957    -0.01108    -0.01202    -0.01233      -0.012    -0.01105    -0.00953    -0.00753    -0.00516    -0.00258   1.969E-05
      10.62     0.00246     0.00549     0.00836     0.01086     0.01278     0.01398     0.01436     0.01391     0.01265     0.01069     0.00819     0.00539     0.00257   1.969E-05
      10.63     0.00661     0.01417     0.02118     0.02719     0.03179      0.0347     0.03573     0.03477     0.03191     0.02732     0.02131     0.01436     0.00703   1.969E-05
      10.64     0.00814     0.01728     0.02569     0.03286     0.03835     0.04181     0.04304     0.04192     0.03854     0.03309     0.02593     0.01757     0.00865   1.969E-05
      10.65     0.00629      0.0134     0.01994     0.02549     0.02973     0.03237     0.03327     0.03235     0.02967     0.02541     0.01986     0.01341     0.00659   1.969E-05
      10.66     0.00187     0.00416     0.00632      0.0082     0.00965     0.01056     0.01087     0.01055     0.00963     0.00817      0.0063     0.00417       0.002   1.969E-05
      10.67    -0.00296    -0.00612    -0.00898    -0.01136    -0.01315    -0.01425     -0.0146    -0.01419    -0.01304    -0.01122    -0.00884    -0.00604    -0.00301   1.969E-05
      10.68    -0.00615    -0.01319    -0.01972    -0.02531     -0.0296    -0.03231    -0.03326    -0.03237     -0.0297    -0.02542    -0.01983    -0.01336    -0.00654   1.969E-05
      10.69    -0.00694    -0.01512    -0.02279    -0.02941    -0.03452    -0.03776    -0.03891    -0.03787    -0.03469    -0.02961      -0.023    -0.01539    -0.00747   1.969E-05
       10.7    -0.00546    -0.01191    -0.01794    -0.02313    -0.02712    -0.02962    -0.03048    -0.02961    -0.02709    -0.02308    -0.01789    -0.01195    -0.00579   1.969E-05
      10.71    -0.00216     -0.0046    -0.00683    -0.00873    -0.01017    -0.01106    -0.01137    -0.01106    -0.01015     -0.0087    -0.00681    -0.00461    -0.00227   1.969E-05
      10.72     0.00199     0.00445      0.0068     0.00885     0.01043     0.01142     0.01175     0.01138     0.01035     0.00874     0.00669      0.0044     0.00209   1.969E-05
      10.73     0.00553     0.01197     0.01799     0.02316     0.02714     0.02966     0.03054     0.02972     0.02723     0.02326     0.01809     0.01213      0.0059   1.969E-05
      10.74     0.00705     0.01505     0.02244     0.02874     0.03357     0.03662      0.0377     0.03671     0.03372     0.02892     0.02262     0.01529     0.00751   1.969E-05
      10.75     0.00574     0.01219      0.0181     0.02311     0.02693     0.02931     0.03012      0.0293      0.0269     0.02307     0.01806     0.01223     0.00602   1.969E-05
      10.76     0.00201     0.00433     0.00648     0.00831     0.00972      0.0106     0.01089     0.01059      0.0097      0.0083     0.00646     0.00434     0.00212   1.969E-05
      10.77    -0.00239    -0.00497    -0.00731    -0.00925    -0.01072    -0.01162    -0.01192    -0.01159    -0.01065    -0.00916    -0.00721    -0.00493    -0.00245   1.969E-05
      10.78    -0.00548    -0.01168     -0.0174    -0.02227    -0.02599    -0.02834    -0.02916    -0.02838    -0.02607    -0.02235    -0.01748    -0.01182    -0.00581   1.969E-05
      10.79    -0.00628     -0.0136    -0.02043    -0.02629    -0.03081    -0.03367    -0.03468    -0.03375    -0.03095    -0.02645    -0.02059    -0.01382    -0.00673   1.969E-05
       10.8    -0.00487    -0.01064    -0.01606    -0.02072     -0.0243    -0.02656    -0.02734    -0.02656     -0.0243     -0.0207    -0.01604    -0.01071    -0.00518   1.969E-05
      10.81    -0.00189    -0.00411    -0.00618    -0.00796    -0.00933    -0.01019    -0.01048    -0.01018    -0.00932    -0.00794    -0.00616    -0.00412      -0.002   1.969E-05
      10.82     0.00168     0.00374     0.00568     0.00737     0.00866     0.00948     0.00974     0.00945     0.00861      0.0073     0.00561     0.00371     0.00177   1.969E-05
      10.83     0.00468     0.01021     0.01539     0.01986      0.0233     0.02547     0.02623     0.02552     0.02337     0.01993     0.01547     0.01035     0.00502   1.969E-05
      10.84     0.00606     0.01304      0.0195     0.02504     0.02929     0.03198     0.03292     0.03205     0.02941     0.02518     0.01965     0.01324     0.00647   1.969E-05
      10.85     0.00514     0.01091     0.01621     0.02071     0.02414     0.02629     0.02703      0.0263     0.02414      0.0207      0.0162     0.01097      0.0054   1.969E-05
      10.86     0.00206     0.00435     0.00644     0.00821     0.00956      0.0104     0.01069      0.0104     0.00955      0.0082     0.00642     0.00436     0.00215   1.969E-05
      10.87    -0.00185     -0.0039    -0.00576    -0.00734    -0.00852    -0.00926     -0.0095    -0.00924    -0.00848    -0.00728    -0.00571    -0.00387    -0.00191   1.969E-05
      10.88     -0.0048    -0.01021    -0.01518     -0.0194    -0.02263    -0.02466    -0.02537    -0.02469    -0.02269    -0.01947    -0.01524    -0.01032    -0.00508   1.969E-05
      10.89    -0.00569    -0.01223    -0.01831    -0.02351     -0.0275    -0.03002    -0.03091    -0.03008     -0.0276    -0.02363    -0.01843    -0.01242    -0.00607   1.969E-05
       10.9    -0.00444    -0.00965    -0.01453    -0.01872    -0.02195    -0.02399    -0.02469      -0.024    -0.02196    -0.01873    -0.01453    -0.00972    -0.00471   1.969E-05
      10.91     -0.0017    -0.00375    -0.00568    -0.00736    -0.00866    -0.00947    -0.00975    -0.00947    -0.00865    -0.00735    -0.00567    -0.00377    -0.00181   1.969E-05
      10.92     0.00147      0.0032     0.00482      0.0062     0.00726     0.00793     0.00815     0.00791     0.00723     0.00616     0.00477     0.00319     0.00154   1.969E-05
      10.93     0.00405     0.00883     0.01331     0.01717     0.02015     0.02203     0.02269     0.02206      0.0202     0.01723     0.01336     0.00893     0.00433   1.969E-05
      10.94     0.00523     0.01131     0.01697     0.02183     0.02557     0.02794     0.02877       0.028     0.02567     0.02194     0.01708     0.01147     0.00559   1.969E-05
      10.95     0.00453     0.00965     0.01438     0.01841     0.02149     0.02342     0.02409     0.02343      0.0215     0.01842     0.01439     0.00972     0.00477   1.969E-05
      10.96       0.002     0.00419     0.00619     0.00788     0.00916     0.00996     0.01023     0.00996     0.00915     0.00787     0.00618     0.00421     0.00209   1.969E-05
      10.97    -0.00138    -0.00297    -0.00445     -0.0057    -0.00666    -0.00725    -0.00745    -0.00724    -0.00663    -0.00566    -0.00441    -0.00296    -0.00145   1.969E-05
      10.98    -0.00413    -0.00879    -0.01308    -0.01674    -0.01953    -0.02128     -0.0219    -0.02131    -0.01957    -0.01679    -0.01313    -0.00889    -0.00437   1.969E-05
      10.99    -0.00512    -0.01094    -0.01632    -0.02092    -0.02445    -0.02667    -0.02745    -0.02672    -0.02453    -0.02102    -0.01642    -0.01109    -0.00544   1.969E-05
        11.    -0.00408    -0.00881    -0.01322      -0.017     -0.0199    -0.02173    -0.02236    -0.02175    -0.01992    -0.01701    -0.01323    -0.00888    -0.00432   1.969E-05
      11.01    -0.00159    -0.00352    -0.00534    -0.00692    -0.00815    -0.00892    -0.00918    -0.00892    -0.00815    -0.00692    -0.00534    -0.00354     -0.0017   1.969E-05
      11.02     0.00129     0.00274     0.00407      0.0052     0.00607      0.0066     0.00678     0.00659     0.00604     0.00517     0.00404     0.00273     0.00134   1.969E-05
      11.03     0.00356     0.00771      0.0116     0.01495     0.01753     0.01916     0.01973     0.01919     0.01758       0.015     0.01165      0.0078     0.00379   1.969E-05
      11.04     0.00455     0.00987     0.01484     0.01911     0.02241     0.02449     0.02522     0.02454     0.02249      0.0192     0.01493     0.01001     0.00487   1.969E-05
      11.05     0.00396      0.0085     0.01271      0.0163     0.01906     0.02079     0.02139     0.02081     0.01908     0.01632     0.01272     0.00857     0.00419   1.969E-05
      11.06     0.00186     0.00391     0.00579     0.00738     0.00858     0.00933     0.00959     0.00933     0.00858     0.00737     0.00579     0.00394     0.00195   1.969E-05
      11.07    -0.00103    -0.00225     -0.0034    -0.00439    -0.00515    -0.00564     -0.0058    -0.00563    -0.00514    -0.00437    -0.00337    -0.00224    -0.00108   1.969E-05
      11.08    -0.00351     -0.0075    -0.01118    -0.01433    -0.01674    -0.01826    -0.01878    -0.01828    -0.01677    -0.01437    -0.01122    -0.00757    -0.00371   1.969E-05
      11.09    -0.00454    -0.00969    -0.01444     -0.0185    -0.02161    -0.02356    -0.02425    -0.02361    -0.02167    -0.01858    -0.01452    -0.00981    -0.00482   1.969E-05
       11.1    -0.00374    -0.00804    -0.01202    -0.01542    -0.01803    -0.01967    -0.02024    -0.01969    -0.01805    -0.01544    -0.01204     -0.0081    -0.00396   1.969E-05
      11.11    -0.00153    -0.00337     -0.0051    -0.00659    -0.00774    -0.00847    -0.00872    -0.00847    -0.00775     -0.0066     -0.0051     -0.0034    -0.00164   1.969E-05
      11.12     0.00109     0.00228     0.00337     0.00428     0.00498     0.00541     0.00555      0.0054     0.00496     0.00426     0.00335     0.00228     0.00113   1.969E-05
      11.13     0.00314     0.00678     0.01016     0.01307      0.0153     0.01671      0.0172     0.01673     0.01533     0.01311      0.0102     0.00685     0.00334   1.969E-05
