 
 SAP2000 v20.2.0 File: MODELC0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       2.73     0.00343      0.0075     0.01136     0.01463     0.01713     0.01872     0.01928     0.01876      0.0172      0.0147     0.01143     0.00766     0.00372   1.036E-05
       2.74     0.00512     0.01094     0.01639     0.02095      0.0244     0.02659     0.02736     0.02665     0.02449     0.02102     0.01647     0.01115     0.00548   1.036E-05
       2.75     0.00474     0.01003     0.01495     0.01903     0.02209     0.02399      0.0246      0.0239     0.02193      0.0188     0.01472     0.00997     0.00491   1.036E-05
       2.76     0.00225     0.00484     0.00729     0.00933     0.01088     0.01186     0.01219     0.01184     0.01085     0.00928     0.00724     0.00487     0.00238   1.036E-05
       2.77    -0.00102    -0.00204    -0.00294    -0.00364    -0.00413    -0.00441    -0.00448    -0.00433    -0.00398    -0.00344    -0.00274    -0.00191  -9.693E-04   1.036E-05
       2.78    -0.00351    -0.00746    -0.01115    -0.01423    -0.01656    -0.01803    -0.01854    -0.01806     -0.0166    -0.01426    -0.01119    -0.00759    -0.00374   1.036E-05
       2.79    -0.00449    -0.00976    -0.01476    -0.01898     -0.0222    -0.02424    -0.02496    -0.02429    -0.02228    -0.01905    -0.01484    -0.00996    -0.00485   1.036E-05
        2.8    -0.00394    -0.00863     -0.0131    -0.01688    -0.01974    -0.02153    -0.02213    -0.02147    -0.01961    -0.01669    -0.01292    -0.00862    -0.00416   1.036E-05
       2.81    -0.00209    -0.00455    -0.00688    -0.00885    -0.01035    -0.01129    -0.01161    -0.01128    -0.01032     -0.0088    -0.00684    -0.00458    -0.00222   1.036E-05
       2.82   4.368E-04     0.00104     0.00165     0.00217     0.00256     0.00279     0.00285     0.00273     0.00244     0.00202      0.0015   9.453E-04   4.239E-04   1.036E-05
       2.83     0.00285     0.00626     0.00953     0.01231     0.01444     0.01579     0.01627     0.01582     0.01448     0.01235     0.00957     0.00639     0.00308   1.036E-05
       2.84     0.00435     0.00937      0.0141     0.01808      0.0211     0.02302     0.02369     0.02306     0.02117     0.01813     0.01416     0.00955     0.00467   1.036E-05
       2.85     0.00421     0.00894     0.01334     0.01699     0.01973     0.02144       0.022     0.02138     0.01961     0.01682     0.01317     0.00892     0.00439   1.036E-05
       2.86     0.00223     0.00474     0.00707     0.00901     0.01046     0.01138     0.01168     0.01136     0.01043     0.00895     0.00702     0.00476     0.00235   1.036E-05
       2.87  -6.553E-04    -0.00133    -0.00193    -0.00241    -0.00275    -0.00295    -0.00299    -0.00289    -0.00264    -0.00227    -0.00179    -0.00123  -6.206E-04   1.036E-05
       2.88    -0.00305    -0.00646    -0.00962    -0.01226    -0.01425    -0.01551    -0.01594    -0.01552    -0.01428    -0.01227    -0.00964    -0.00655    -0.00324   1.036E-05
       2.89    -0.00408    -0.00879    -0.01322    -0.01695    -0.01978    -0.02157    -0.02219     -0.0216    -0.01983    -0.01699    -0.01327    -0.00894    -0.00437   1.036E-05
        2.9    -0.00358    -0.00781    -0.01183    -0.01522    -0.01779     -0.0194    -0.01994    -0.01936     -0.0177    -0.01509     -0.0117    -0.00782    -0.00378   1.036E-05
       2.91    -0.00186    -0.00411    -0.00626    -0.00808    -0.00947    -0.01034    -0.01064    -0.01034    -0.00945    -0.00804    -0.00622    -0.00414    -0.00199   1.036E-05
       2.92   3.767E-04   8.300E-04     0.00126     0.00163      0.0019     0.00206      0.0021     0.00201     0.00181     0.00152     0.00116   7.576E-04   3.583E-04   1.036E-05
       2.93     0.00242     0.00533     0.00812     0.01049      0.0123     0.01345     0.01385     0.01347     0.01233      0.0105     0.00814     0.00543     0.00262   1.036E-05
       2.94      0.0037     0.00804     0.01215     0.01562     0.01826     0.01993     0.02052     0.01996      0.0183     0.01565     0.01219     0.00819     0.00398   1.036E-05
       2.95     0.00368     0.00786     0.01176     0.01502     0.01747       0.019     0.01951     0.01896     0.01739     0.01489     0.01164     0.00787     0.00386   1.036E-05
       2.96     0.00212     0.00449     0.00668     0.00849     0.00985      0.0107     0.01098     0.01069     0.00982     0.00844     0.00663     0.00451     0.00223   1.036E-05
       2.97  -3.428E-04  -7.285E-04    -0.00109    -0.00138     -0.0016    -0.00173    -0.00176    -0.00169    -0.00153     -0.0013  -9.994E-04  -6.665E-04  -3.232E-04   1.036E-05
       2.98    -0.00258    -0.00547    -0.00816     -0.0104    -0.01209    -0.01316    -0.01353    -0.01317     -0.0121     -0.0104    -0.00816    -0.00554    -0.00273   1.036E-05
       2.99    -0.00367    -0.00785    -0.01176    -0.01504    -0.01752    -0.01909    -0.01963    -0.01911    -0.01756    -0.01506    -0.01178    -0.00797    -0.00391   1.036E-05
         3.    -0.00328    -0.00713    -0.01075     -0.0138     -0.0161    -0.01755    -0.01803    -0.01752    -0.01604     -0.0137    -0.01066    -0.00715    -0.00347   1.036E-05
       3.01    -0.00172     -0.0038     -0.0058    -0.00749    -0.00878     -0.0096    -0.00987    -0.00959    -0.00877    -0.00746    -0.00577    -0.00384    -0.00184   1.036E-05
       3.02   3.151E-04   6.434E-04   9.389E-04     0.00117     0.00134     0.00144     0.00146     0.00141     0.00128      0.0011   8.636E-04   5.899E-04   2.945E-04   1.036E-05
       3.03     0.00211     0.00462       0.007     0.00903     0.01057     0.01155     0.01188     0.01156     0.01058     0.00903     0.00701     0.00469     0.00227   1.036E-05
       3.04     0.00319     0.00696     0.01054     0.01357     0.01587     0.01733     0.01784     0.01736      0.0159     0.01358     0.01056     0.00708     0.00343   1.036E-05
       3.05     0.00319     0.00687     0.01033     0.01322     0.01541     0.01677     0.01723     0.01675     0.01535     0.01313     0.01024      0.0069     0.00337   1.036E-05
       3.06     0.00195     0.00414     0.00616     0.00784      0.0091     0.00989     0.01016     0.00988     0.00908      0.0078     0.00612     0.00416     0.00205   1.036E-05
       3.07  -1.125E-04  -2.861E-04  -4.622E-04  -6.151E-04  -7.293E-04  -7.966E-04  -8.109E-04  -7.717E-04  -6.836E-04  -5.562E-04  -4.040E-04  -2.461E-04  -1.046E-04   1.036E-05
       3.08    -0.00213    -0.00455    -0.00682    -0.00871    -0.01014    -0.01105    -0.01136    -0.01105    -0.01015    -0.00871    -0.00681    -0.00461    -0.00226   1.036E-05
       3.09    -0.00324    -0.00692    -0.01036    -0.01323     -0.0154    -0.01677    -0.01725    -0.01679    -0.01542    -0.01323    -0.01036    -0.00701    -0.00345   1.036E-05
        3.1    -0.00302    -0.00649    -0.00976     -0.0125    -0.01456    -0.01586     -0.0163    -0.01584    -0.01452    -0.01242    -0.00969    -0.00652    -0.00319   1.036E-05
       3.11    -0.00164    -0.00359    -0.00545    -0.00703    -0.00823    -0.00899    -0.00924    -0.00898    -0.00821      -0.007    -0.00542    -0.00362    -0.00175   1.036E-05
       3.12   2.298E-04   4.394E-04   6.128E-04   7.397E-04   8.240E-04   8.687E-04   8.753E-04   8.458E-04   7.823E-04   6.866E-04   5.593E-04   3.999E-04   2.099E-04   1.036E-05
       3.13     0.00185     0.00403     0.00608     0.00781     0.00912     0.00995     0.01023     0.00995     0.00912      0.0078     0.00608     0.00408     0.00199   1.036E-05
       3.14     0.00279     0.00609     0.00922     0.01187     0.01388     0.01516      0.0156     0.01518     0.01391     0.01187     0.00923     0.00618       0.003   1.036E-05
       3.15     0.00278     0.00602     0.00908     0.01165      0.0136     0.01483     0.01524     0.01481     0.01357     0.01159     0.00902     0.00605     0.00294   1.036E-05
       3.16     0.00176     0.00374      0.0056     0.00714     0.00831     0.00904     0.00928     0.00903     0.00829     0.00711     0.00556     0.00376     0.00185   1.036E-05
       3.17   2.909E-05   1.910E-06  -4.136E-05  -8.673E-05  -1.222E-04  -1.425E-04  -1.439E-04  -1.262E-04  -9.219E-05  -4.812E-05  -3.544E-06   2.845E-05   3.314E-05   1.036E-05
       3.18    -0.00174    -0.00376    -0.00565    -0.00725    -0.00846    -0.00922    -0.00948    -0.00923    -0.00846    -0.00724    -0.00565     -0.0038    -0.00186   1.036E-05
       3.19    -0.00282    -0.00603    -0.00903    -0.01154    -0.01344    -0.01463    -0.01505    -0.01464    -0.01345    -0.01153    -0.00903     -0.0061      -0.003   1.036E-05
        3.2    -0.00275    -0.00588    -0.00881    -0.01126    -0.01311    -0.01427    -0.01466    -0.01425    -0.01307     -0.0112    -0.00875    -0.00591    -0.00289   1.036E-05
       3.21    -0.00157    -0.00341    -0.00515    -0.00662    -0.00773    -0.00843    -0.00867    -0.00843    -0.00772    -0.00659    -0.00512    -0.00344    -0.00167   1.036E-05
       3.22   1.259E-04   2.153E-04   2.770E-04   3.119E-04   3.284E-04   3.323E-04   3.274E-04   3.161E-04   2.993E-04   2.753E-04   2.399E-04   1.858E-04   1.059E-04   1.036E-05
       3.23     0.00163      0.0035     0.00526     0.00673     0.00785     0.00855     0.00879     0.00855     0.00785     0.00672     0.00525     0.00354     0.00174   1.036E-05
       3.24     0.00247     0.00537     0.00812     0.01044     0.01221     0.01332     0.01371     0.01333     0.01222     0.01044     0.00812     0.00545     0.00265   1.036E-05
       3.25     0.00244     0.00531     0.00803     0.01032     0.01206     0.01315     0.01352     0.01314     0.01203     0.01027     0.00798     0.00535      0.0026   1.036E-05
       3.26     0.00156     0.00336     0.00505     0.00646     0.00754     0.00821     0.00844      0.0082     0.00752     0.00644     0.00502     0.00338     0.00165   1.036E-05
       3.27   9.969E-05   1.686E-04   2.180E-04   2.506E-04   2.731E-04   2.882E-04   2.970E-04   2.992E-04   2.931E-04   2.757E-04   2.427E-04   1.881E-04   1.069E-04   1.036E-05
       3.28    -0.00143     -0.0031    -0.00469    -0.00603    -0.00705     -0.0077    -0.00792     -0.0077    -0.00705    -0.00602    -0.00468    -0.00314    -0.00152   1.036E-05
       3.29    -0.00243     -0.0052    -0.00781       -0.01    -0.01165     -0.0127    -0.01306    -0.01271    -0.01166    -0.00999    -0.00781    -0.00527    -0.00258   1.036E-05
        3.3    -0.00246    -0.00526    -0.00788    -0.01007    -0.01172    -0.01275     -0.0131    -0.01274    -0.01169    -0.01002    -0.00783    -0.00529     -0.0026   1.036E-05
       3.31     -0.0015    -0.00322    -0.00484     -0.0062    -0.00723    -0.00788     -0.0081    -0.00787    -0.00722    -0.00618    -0.00482    -0.00325    -0.00159   1.036E-05
       3.32   1.569E-05  -8.542E-06  -4.579E-05  -8.736E-05  -1.248E-04  -1.526E-04  -1.664E-04  -1.637E-04  -1.444E-04  -1.113E-04  -7.036E-05  -3.080E-05  -4.119E-06   1.036E-05
       3.33     0.00142     0.00301     0.00451     0.00576      0.0067      0.0073      0.0075      0.0073      0.0067     0.00575      0.0045     0.00305      0.0015   1.036E-05
       3.34      0.0022     0.00476     0.00717     0.00921     0.01075     0.01173     0.01206     0.01173     0.01076      0.0092     0.00717     0.00482     0.00235   1.036E-05
       3.35     0.00217     0.00473     0.00715     0.00919     0.01074     0.01171     0.01205     0.01171     0.01072     0.00915     0.00711     0.00477     0.00231   1.036E-05
       3.36     0.00139     0.00302     0.00456     0.00585     0.00684     0.00746     0.00767     0.00745     0.00683     0.00583     0.00454     0.00305     0.00148   1.036E-05
       3.37   1.301E-04   2.591E-04   3.717E-04   4.609E-04   5.270E-04   5.694E-04   5.865E-04   5.771E-04   5.407E-04   4.774E-04   3.882E-04   2.749E-04   1.420E-04   1.036E-05
       3.38    -0.00118    -0.00258    -0.00391    -0.00504     -0.0059    -0.00644    -0.00663    -0.00644     -0.0059    -0.00503     -0.0039    -0.00261    -0.00126   1.036E-05
       3.39    -0.00207    -0.00448    -0.00674    -0.00864    -0.01008    -0.01099     -0.0113      -0.011    -0.01009    -0.00863    -0.00673    -0.00453    -0.00221   1.036E-05
        3.4    -0.00218    -0.00466    -0.00699    -0.00894    -0.01041    -0.01133    -0.01164    -0.01132    -0.01039     -0.0089    -0.00696     -0.0047     -0.0023   1.036E-05
       3.41    -0.00141    -0.00301    -0.00451    -0.00576    -0.00671     -0.0073     -0.0075     -0.0073     -0.0067    -0.00574    -0.00449    -0.00303    -0.00149   1.036E-05
       3.42  -8.717E-05  -2.068E-04  -3.250E-04  -4.284E-04  -5.094E-04  -5.627E-04  -5.837E-04  -5.700E-04  -5.220E-04  -4.433E-04  -3.403E-04  -2.231E-04  -1.046E-04   1.036E-05
       3.43      0.0012     0.00255     0.00381     0.00487     0.00566     0.00616     0.00633     0.00616     0.00566     0.00486      0.0038     0.00258     0.00127   1.036E-05
       3.44     0.00195     0.00421     0.00633     0.00811     0.00945      0.0103     0.01059     0.01031     0.00946      0.0081     0.00632     0.00426     0.00208   1.036E-05
       3.45     0.00195     0.00424      0.0064     0.00822      0.0096     0.01047     0.01076     0.01046     0.00958     0.00819     0.00637     0.00428     0.00208   1.036E-05
       3.46     0.00126     0.00274     0.00414     0.00533     0.00623      0.0068     0.00699     0.00679     0.00622     0.00531     0.00413     0.00276     0.00134   1.036E-05
       3.47   1.463E-04   3.134E-04   4.698E-04   6.010E-04   7.012E-04   7.655E-04   7.895E-04   7.711E-04   7.108E-04   6.121E-04   4.811E-04   3.266E-04   1.609E-04   1.036E-05
       3.48  -9.918E-04    -0.00217    -0.00329    -0.00424    -0.00496    -0.00541    -0.00557    -0.00541    -0.00496    -0.00423    -0.00328     -0.0022    -0.00106   1.036E-05
       3.49    -0.00178    -0.00386    -0.00582    -0.00747    -0.00872    -0.00952    -0.00979    -0.00952    -0.00873    -0.00746    -0.00581     -0.0039     -0.0019   1.036E-05
        3.5    -0.00191    -0.00411    -0.00617     -0.0079     -0.0092    -0.01002     -0.0103    -0.01002    -0.00919    -0.00787    -0.00614    -0.00414    -0.00203   1.036E-05
       3.51     -0.0013    -0.00277    -0.00415     -0.0053    -0.00617    -0.00671    -0.00689    -0.00671    -0.00616    -0.00528    -0.00413    -0.00279    -0.00137   1.036E-05
       3.52  -1.691E-04  -3.602E-04  -5.395E-04  -6.902E-04  -8.052E-04  -8.786E-04  -9.054E-04  -8.832E-04  -8.129E-04  -6.988E-04  -5.483E-04  -3.718E-04  -1.832E-04   1.036E-05
       3.53   9.950E-04     0.00213     0.00318     0.00406     0.00473     0.00514     0.00529     0.00514     0.00472     0.00405     0.00317     0.00215     0.00105   1.036E-05
       3.54     0.00172      0.0037     0.00555     0.00711     0.00828     0.00902     0.00927     0.00902     0.00828     0.00709     0.00554     0.00374     0.00183   1.036E-05
       3.55     0.00176     0.00381     0.00574     0.00736     0.00859     0.00936     0.00963     0.00936     0.00858     0.00734     0.00572     0.00384     0.00187   1.036E-05
       3.56     0.00115     0.00251     0.00379     0.00488      0.0057     0.00622      0.0064     0.00622      0.0057     0.00486     0.00378     0.00253     0.00123   1.036E-05
       3.57   1.613E-04   3.571E-04   5.464E-04   7.093E-04   8.351E-04   9.160E-04   9.452E-04   9.201E-04   8.420E-04   7.166E-04   5.541E-04   3.684E-04   1.772E-04   1.036E-05
       3.58  -8.449E-04    -0.00184    -0.00278    -0.00358    -0.00418    -0.00456    -0.00469    -0.00456    -0.00418    -0.00357    -0.00278    -0.00186  -9.036E-04   1.036E-05
       3.59    -0.00154    -0.00334    -0.00504    -0.00648    -0.00757    -0.00826     -0.0085    -0.00826    -0.00757    -0.00647    -0.00503    -0.00338    -0.00164   1.036E-05
        3.6    -0.00167    -0.00361    -0.00543    -0.00696    -0.00812    -0.00885     -0.0091    -0.00885    -0.00811    -0.00694    -0.00541    -0.00364    -0.00178   1.036E-05
       3.61    -0.00118    -0.00252    -0.00378    -0.00483    -0.00562    -0.00612    -0.00629    -0.00611    -0.00561    -0.00481    -0.00376    -0.00254    -0.00125   1.036E-05
       3.62  -2.218E-04  -4.618E-04  -6.834E-04  -8.673E-04    -0.00101    -0.00109    -0.00112     -0.0011    -0.00101  -8.717E-04  -6.879E-04  -4.706E-04  -2.346E-04   1.036E-05
       3.63   8.138E-04     0.00175     0.00262     0.00336     0.00391     0.00426     0.00438     0.00426     0.00391     0.00335     0.00262     0.00176   8.638E-04   1.036E-05
       3.64     0.00151     0.00323     0.00484     0.00619     0.00721     0.00786     0.00808     0.00786     0.00721     0.00618     0.00483     0.00326      0.0016   1.036E-05
       3.65     0.00159     0.00342     0.00514     0.00658     0.00768     0.00837      0.0086     0.00836     0.00767     0.00656     0.00512     0.00345     0.00169   1.036E-05
       3.66     0.00107     0.00231     0.00349     0.00448     0.00524     0.00571     0.00587     0.00571     0.00523     0.00447     0.00348     0.00233     0.00113   1.036E-05
       3.67   1.786E-04   4.012E-04   6.174E-04   8.037E-04   9.474E-04     0.00104     0.00107     0.00104   9.522E-04   8.081E-04   6.223E-04   4.114E-04   1.962E-04   1.036E-05
       3.68  -7.247E-04    -0.00157    -0.00236    -0.00302    -0.00353    -0.00385    -0.00396    -0.00385    -0.00353    -0.00302    -0.00235    -0.00158  -7.711E-04   1.036E-05
       3.69    -0.00134    -0.00291    -0.00439    -0.00564    -0.00659    -0.00719    -0.00739    -0.00719    -0.00659    -0.00563    -0.00438    -0.00294    -0.00143   1.036E-05
        3.7    -0.00147    -0.00318    -0.00479    -0.00614    -0.00717    -0.00782    -0.00804    -0.00782    -0.00716    -0.00612    -0.00477    -0.00321    -0.00156   1.036E-05
       3.71    -0.00106    -0.00227    -0.00341    -0.00437    -0.00509    -0.00555     -0.0057    -0.00554    -0.00508    -0.00435     -0.0034    -0.00229    -0.00112   1.036E-05
       3.72  -2.469E-04  -5.164E-04  -7.645E-04  -9.694E-04    -0.00112    -0.00122    -0.00125    -0.00122    -0.00113  -9.710E-04  -7.663E-04  -5.240E-04  -2.607E-04   1.036E-05
       3.73   6.608E-04     0.00143     0.00215     0.00276     0.00322     0.00351     0.00361     0.00351     0.00321     0.00275     0.00214     0.00144   7.026E-04   1.036E-05
       3.74      0.0013     0.00279     0.00419     0.00537     0.00626     0.00682     0.00701     0.00682     0.00625     0.00536     0.00418     0.00282     0.00138   1.036E-05
       3.75     0.00142     0.00305     0.00458     0.00587     0.00684     0.00745     0.00766     0.00745     0.00683     0.00585     0.00457     0.00308     0.00151   1.036E-05
       3.76   9.863E-04     0.00213     0.00321     0.00412     0.00481     0.00524     0.00539     0.00524      0.0048     0.00411      0.0032     0.00215     0.00105   1.036E-05
       3.77   1.991E-04   4.461E-04   6.840E-04   8.873E-04     0.00104     0.00114     0.00118     0.00114     0.00105   8.894E-04   6.866E-04   4.553E-04   2.177E-04   1.036E-05
       3.78  -6.177E-04    -0.00132    -0.00199    -0.00254    -0.00296    -0.00323    -0.00332    -0.00323    -0.00296    -0.00254    -0.00198    -0.00134  -6.544E-04   1.036E-05
       3.79    -0.00117    -0.00254    -0.00383    -0.00492    -0.00574    -0.00626    -0.00644    -0.00626    -0.00574    -0.00491    -0.00382    -0.00257    -0.00125   1.036E-05
        3.8    -0.00129     -0.0028    -0.00423    -0.00543    -0.00634    -0.00692    -0.00711    -0.00692    -0.00634    -0.00542    -0.00422    -0.00283    -0.00138   1.036E-05
       3.81  -9.473E-04    -0.00204    -0.00308    -0.00394     -0.0046    -0.00501    -0.00515    -0.00501    -0.00459    -0.00393    -0.00307    -0.00206    -0.00101   1.036E-05
       3.82  -2.535E-04  -5.364E-04  -7.982E-04    -0.00101    -0.00118    -0.00128    -0.00132    -0.00128    -0.00118    -0.00101  -7.984E-04  -5.434E-04  -2.687E-04   1.036E-05
       3.83   5.354E-04     0.00116     0.00176     0.00226     0.00264     0.00288     0.00296     0.00288     0.00264     0.00225     0.00175     0.00117   5.708E-04   1.036E-05
       3.84     0.00112     0.00241     0.00362     0.00463      0.0054     0.00589     0.00605     0.00589      0.0054     0.00462     0.00361     0.00243     0.00119   1.036E-05
       3.85     0.00126     0.00271     0.00407     0.00521     0.00607     0.00661     0.00679      0.0066     0.00606     0.00519     0.00405     0.00273     0.00134   1.036E-05
       3.86   9.096E-04     0.00196     0.00295     0.00377      0.0044     0.00479     0.00493     0.00479      0.0044     0.00376     0.00294     0.00198   9.660E-04   1.036E-05
       3.87   2.206E-04   4.865E-04   7.401E-04   9.551E-04     0.00112     0.00122     0.00126     0.00122     0.00112   9.555E-04   7.410E-04   4.945E-04   2.385E-04   1.036E-05
       3.88  -5.179E-04    -0.00111    -0.00166    -0.00212    -0.00247    -0.00268    -0.00276    -0.00268    -0.00246    -0.00211    -0.00165    -0.00112  -5.480E-04   1.036E-05
       3.89    -0.00103    -0.00222    -0.00335    -0.00429    -0.00501    -0.00546    -0.00561    -0.00546    -0.00501    -0.00428    -0.00334    -0.00225     -0.0011   1.036E-05
        3.9    -0.00115    -0.00249    -0.00375    -0.00482    -0.00562    -0.00613     -0.0063    -0.00613    -0.00562     -0.0048    -0.00374    -0.00251    -0.00122   1.036E-05
       3.91  -8.499E-04    -0.00184    -0.00278    -0.00356    -0.00416    -0.00453    -0.00466    -0.00453    -0.00415    -0.00355    -0.00277    -0.00186  -9.049E-04   1.036E-05
       3.92  -2.508E-04  -5.356E-04  -8.018E-04    -0.00102    -0.00119     -0.0013    -0.00133     -0.0013    -0.00119    -0.00102  -8.013E-04  -5.422E-04  -2.664E-04   1.036E-05
       3.93   4.355E-04   9.501E-04     0.00144     0.00185     0.00216     0.00236     0.00243     0.00236     0.00216     0.00185     0.00143   9.604E-04   4.657E-04   1.036E-05
       3.94   9.575E-04     0.00207     0.00312     0.00399     0.00466     0.00508     0.00522     0.00508     0.00466     0.00399     0.00311     0.00209     0.00102   1.036E-05
       3.95     0.00111     0.00239     0.00359      0.0046     0.00536     0.00584       0.006     0.00584     0.00536     0.00458     0.00358     0.00241     0.00118   1.036E-05
       3.96   8.335E-04     0.00179     0.00269     0.00344     0.00401     0.00437     0.00449     0.00437     0.00401     0.00343     0.00268     0.00181   8.839E-04   1.036E-05
       3.97   2.383E-04   5.162E-04   7.791E-04       0.001     0.00117     0.00128     0.00131     0.00128     0.00117   9.999E-04   7.786E-04   5.230E-04   2.546E-04   1.036E-05
       3.98  -4.260E-04  -9.110E-04    -0.00136    -0.00174    -0.00203    -0.00221    -0.00227    -0.00221    -0.00203    -0.00174    -0.00136  -9.192E-04  -4.511E-04   1.036E-05
       3.99  -9.006E-04    -0.00194    -0.00292    -0.00374    -0.00436    -0.00475    -0.00488    -0.00475    -0.00436    -0.00373    -0.00291    -0.00196  -9.579E-04   1.036E-05
         4.    -0.00102    -0.00221    -0.00333    -0.00428    -0.00499    -0.00544    -0.00559    -0.00544    -0.00499    -0.00426    -0.00332    -0.00223    -0.00109   1.036E-05
       4.01  -7.675E-04    -0.00166    -0.00251    -0.00322    -0.00376     -0.0041    -0.00422     -0.0041    -0.00376    -0.00321     -0.0025    -0.00168  -8.172E-04   1.036E-05
       4.02  -2.439E-04  -5.251E-04  -7.903E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00118    -0.00101  -7.894E-04  -5.314E-04  -2.595E-04   1.036E-05
       4.03   3.575E-04   7.798E-04     0.00118     0.00152     0.00177     0.00193     0.00199     0.00193     0.00177     0.00151     0.00118   7.882E-04   3.823E-04   1.036E-05
       4.04   8.222E-04     0.00178     0.00268     0.00344     0.00402     0.00438     0.00451     0.00438     0.00402     0.00343     0.00268      0.0018   8.763E-04   1.036E-05
       4.05   9.771E-04      0.0021     0.00316     0.00405     0.00473     0.00515     0.00529     0.00515     0.00472     0.00404     0.00315     0.00212     0.00104   1.036E-05
       4.06   7.572E-04     0.00162     0.00244     0.00312     0.00364     0.00396     0.00407     0.00396     0.00363     0.00311     0.00243     0.00164   8.023E-04   1.036E-05
       4.07   2.477E-04   5.309E-04   7.972E-04     0.00102     0.00119      0.0013     0.00133      0.0013     0.00119     0.00102   7.959E-04   5.368E-04   2.628E-04   1.036E-05
       4.08  -3.446E-04  -7.382E-04    -0.00111    -0.00141    -0.00165    -0.00179    -0.00184    -0.00179    -0.00165    -0.00141     -0.0011  -7.449E-04  -3.651E-04   1.036E-05
       4.09  -7.846E-04    -0.00169    -0.00253    -0.00324    -0.00378    -0.00412    -0.00423    -0.00412    -0.00378    -0.00323    -0.00253     -0.0017  -8.331E-04   1.036E-05
        4.1  -9.118E-04    -0.00197    -0.00296     -0.0038    -0.00443    -0.00483    -0.00496    -0.00483    -0.00442    -0.00378    -0.00295    -0.00199  -9.689E-04   1.036E-05
       4.11  -6.964E-04    -0.00151    -0.00227    -0.00292    -0.00341    -0.00372    -0.00382    -0.00372    -0.00341    -0.00291    -0.00227    -0.00152  -7.412E-04   1.036E-05
       4.12  -2.357E-04  -5.117E-04  -7.731E-04  -9.936E-04    -0.00116    -0.00127     -0.0013    -0.00127    -0.00116  -9.921E-04  -7.719E-04  -5.178E-04  -2.517E-04   1.036E-05
       4.13   2.957E-04   6.411E-04   9.677E-04     0.00124     0.00145     0.00158     0.00163     0.00158     0.00145     0.00124   9.647E-04   6.476E-04   3.151E-04   1.036E-05
       4.14   7.091E-04     0.00153     0.00231     0.00297     0.00347     0.00378     0.00389     0.00378     0.00347     0.00296     0.00231     0.00155   7.554E-04   1.036E-05
       4.15   8.570E-04     0.00185     0.00278     0.00357     0.00416     0.00454     0.00466     0.00454     0.00416     0.00356     0.00277     0.00187   9.107E-04   1.036E-05
       4.16   6.819E-04     0.00146      0.0022     0.00282     0.00328     0.00358     0.00368     0.00358     0.00328     0.00281     0.00219     0.00148   7.231E-04   1.036E-05
       4.17   2.479E-04   5.303E-04   7.947E-04     0.00102     0.00118     0.00129     0.00132     0.00129     0.00118     0.00101   7.929E-04   5.359E-04   2.629E-04   1.036E-05
       4.18  -2.745E-04  -5.897E-04  -8.861E-04    -0.00113    -0.00132    -0.00144    -0.00148    -0.00144    -0.00132    -0.00113  -8.831E-04  -5.952E-04  -2.910E-04   1.036E-05
       4.19  -6.786E-04    -0.00146    -0.00219     -0.0028    -0.00327    -0.00356    -0.00366    -0.00356    -0.00326     -0.0028    -0.00218    -0.00147  -7.201E-04   1.036E-05
        4.2  -8.109E-04    -0.00175    -0.00263    -0.00336    -0.00392    -0.00428     -0.0044    -0.00427    -0.00392    -0.00335    -0.00262    -0.00176  -8.611E-04   1.036E-05
       4.21  -6.331E-04    -0.00137    -0.00206    -0.00265    -0.00309    -0.00337    -0.00346    -0.00337    -0.00309    -0.00264    -0.00206    -0.00138  -6.737E-04   1.036E-05
       4.22  -2.285E-04  -4.984E-04  -7.541E-04  -9.699E-04    -0.00113    -0.00124    -0.00127    -0.00124    -0.00113  -9.680E-04  -7.527E-04  -5.044E-04  -2.447E-04   1.036E-05
       4.23   2.438E-04   5.249E-04   7.898E-04     0.00101     0.00118     0.00129     0.00132     0.00129     0.00118     0.00101   7.872E-04   5.299E-04   2.587E-04   1.036E-05
       4.24   6.133E-04     0.00133       0.002     0.00257       0.003     0.00327     0.00336     0.00327       0.003     0.00256       0.002     0.00134   6.532E-04   1.036E-05
