 
 SAP2000 v20.2.0 File: MODELC73  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.28     -0.0017    -0.00367    -0.00552    -0.00711    -0.00834    -0.00911    -0.00939    -0.00913    -0.00837    -0.00715    -0.00554    -0.00372    -0.00181   1.006E-05
       3.29     -0.0025    -0.00536      -0.008    -0.01026    -0.01199    -0.01308    -0.01346     -0.0131    -0.01203    -0.01031    -0.00802    -0.00541    -0.00265   1.006E-05
        3.3    -0.00232    -0.00494    -0.00736    -0.00942    -0.01099    -0.01197    -0.01231    -0.01198    -0.01099    -0.00942    -0.00734    -0.00496    -0.00244   1.006E-05
       3.31    -0.00119    -0.00256    -0.00382     -0.0049    -0.00572    -0.00625    -0.00643    -0.00625    -0.00574    -0.00492    -0.00382    -0.00258    -0.00126   1.006E-05
       3.32   3.656E-04   7.453E-04     0.00108     0.00136     0.00157      0.0017     0.00174     0.00169     0.00156     0.00135     0.00106   7.316E-04   3.680E-04   1.006E-05
       3.33     0.00168     0.00357     0.00532     0.00681     0.00795     0.00867     0.00892     0.00869     0.00798     0.00685     0.00534     0.00361     0.00177   1.006E-05
       3.34     0.00228     0.00492     0.00738     0.00948      0.0111     0.01212     0.01248     0.01214     0.01114     0.00953      0.0074     0.00497     0.00243   1.006E-05
       3.35     0.00204     0.00444     0.00667     0.00859     0.01006     0.01099     0.01131       0.011     0.01008      0.0086     0.00666     0.00446     0.00217   1.006E-05
       3.36      0.0011     0.00238     0.00358     0.00462     0.00541     0.00591     0.00608     0.00592     0.00542     0.00463     0.00359     0.00241     0.00117   1.006E-05
       3.37  -2.049E-04  -4.628E-04  -7.110E-04  -9.284E-04     -0.0011     -0.0012    -0.00124     -0.0012    -0.00109  -9.147E-04  -6.948E-04  -4.537E-04  -2.139E-04   1.006E-05
       3.38    -0.00143    -0.00312    -0.00469    -0.00606     -0.0071    -0.00777      -0.008    -0.00778    -0.00713    -0.00609    -0.00471    -0.00315    -0.00153   1.006E-05
       3.39    -0.00215    -0.00464    -0.00694    -0.00892    -0.01043    -0.01139    -0.01172    -0.01141    -0.01047    -0.00896    -0.00696    -0.00468    -0.00229   1.006E-05
        3.4    -0.00206    -0.00439    -0.00655    -0.00838    -0.00978    -0.01066    -0.01097    -0.01067    -0.00979    -0.00839    -0.00654    -0.00441    -0.00217   1.006E-05
       3.41    -0.00113    -0.00241    -0.00359     -0.0046    -0.00536    -0.00585    -0.00601    -0.00585    -0.00538    -0.00461     -0.0036    -0.00243     -0.0012   1.006E-05
       3.42   2.302E-04   4.796E-04   7.051E-04   8.938E-04     0.00104     0.00112     0.00115     0.00112     0.00103   8.821E-04   6.910E-04   4.708E-04   2.337E-04   1.006E-05
       3.43     0.00144     0.00307     0.00457     0.00585     0.00683     0.00744     0.00766     0.00746     0.00685     0.00588     0.00459      0.0031     0.00153   1.006E-05
       3.44     0.00204     0.00438     0.00654      0.0084     0.00982     0.01071     0.01102     0.01073     0.00985     0.00843     0.00656     0.00442     0.00216   1.006E-05
       3.45     0.00184     0.00399     0.00599     0.00771     0.00903     0.00986     0.01015     0.00987     0.00904     0.00773     0.00599     0.00402     0.00195   1.006E-05
       3.46   9.978E-04     0.00217     0.00328     0.00423     0.00496     0.00542     0.00558     0.00543     0.00497     0.00424     0.00328     0.00219     0.00106   1.006E-05
       3.47  -1.587E-04  -3.446E-04  -5.177E-04  -6.655E-04  -7.780E-04  -8.476E-04  -8.700E-04  -8.436E-04  -7.705E-04  -6.560E-04  -5.064E-04  -3.381E-04  -1.637E-04   1.006E-05
       3.48    -0.00123    -0.00267    -0.00402    -0.00519    -0.00608    -0.00665    -0.00685    -0.00666    -0.00611    -0.00521    -0.00404     -0.0027    -0.00131   1.006E-05
       3.49    -0.00186    -0.00402    -0.00603    -0.00776    -0.00909    -0.00993    -0.01022    -0.00994    -0.00912    -0.00779    -0.00605    -0.00406    -0.00198   1.006E-05
        3.5    -0.00181    -0.00388    -0.00579    -0.00743    -0.00868    -0.00946    -0.00973    -0.00947    -0.00869    -0.00744    -0.00579     -0.0039    -0.00191   1.006E-05
       3.51    -0.00105    -0.00224    -0.00333    -0.00426    -0.00497    -0.00541    -0.00557    -0.00542    -0.00498    -0.00427    -0.00333    -0.00226    -0.00111   1.006E-05
       3.52   1.204E-04   2.645E-04   3.990E-04   5.142E-04   6.019E-04   6.562E-04   6.736E-04   6.529E-04   5.957E-04   5.063E-04   3.898E-04   2.592E-04   1.247E-04   1.006E-05
       3.53     0.00122     0.00261     0.00389     0.00498     0.00581     0.00634     0.00652     0.00635     0.00583       0.005      0.0039     0.00263     0.00129   1.006E-05
       3.54     0.00181     0.00387     0.00577      0.0074     0.00865     0.00943     0.00971     0.00945     0.00867     0.00743     0.00579      0.0039     0.00191   1.006E-05
       3.55     0.00167      0.0036      0.0054     0.00693     0.00811     0.00886     0.00911     0.00886     0.00813     0.00695      0.0054     0.00363     0.00177   1.006E-05
       3.56   9.221E-04     0.00201     0.00302      0.0039     0.00457       0.005     0.00515     0.00501     0.00458     0.00391     0.00303     0.00202   9.816E-04   1.006E-05
       3.57  -1.170E-04  -2.413E-04  -3.517E-04  -4.426E-04  -5.101E-04  -5.511E-04  -5.639E-04  -5.480E-04  -5.045E-04  -4.357E-04  -3.437E-04  -2.361E-04  -1.182E-04   1.006E-05
       3.58    -0.00107    -0.00231    -0.00347    -0.00447    -0.00523    -0.00572    -0.00589    -0.00573    -0.00525    -0.00449    -0.00348    -0.00233    -0.00114   1.006E-05
       3.59    -0.00162    -0.00351    -0.00526    -0.00678    -0.00794    -0.00867    -0.00893    -0.00869    -0.00796    -0.00681    -0.00528    -0.00354    -0.00172   1.006E-05
        3.6    -0.00159    -0.00342    -0.00512    -0.00657    -0.00768    -0.00838    -0.00863    -0.00839     -0.0077    -0.00658    -0.00511    -0.00344    -0.00168   1.006E-05
       3.61  -9.618E-04    -0.00205    -0.00305     -0.0039    -0.00455    -0.00496     -0.0051    -0.00497    -0.00456    -0.00391    -0.00305    -0.00206    -0.00101   1.006E-05
       3.62   4.242E-05   1.063E-04   1.705E-04   2.282E-04   2.735E-04   3.019E-04   3.108E-04   2.995E-04   2.691E-04   2.226E-04   1.642E-04   1.026E-04   4.544E-05   1.006E-05
       3.63     0.00103      0.0022     0.00328     0.00421     0.00492     0.00537     0.00552     0.00538     0.00493     0.00423     0.00329     0.00222     0.00109   1.006E-05
       3.64     0.00159      0.0034     0.00507     0.00649     0.00758     0.00827     0.00851     0.00828     0.00761     0.00652     0.00508     0.00343     0.00168   1.006E-05
       3.65     0.00151     0.00325     0.00485     0.00623     0.00728     0.00794     0.00817     0.00795     0.00729     0.00624     0.00485     0.00327      0.0016   1.006E-05
       3.66   8.611E-04     0.00187      0.0028     0.00361     0.00423     0.00462     0.00476     0.00463     0.00424     0.00362     0.00281     0.00188   9.150E-04   1.006E-05
       3.67  -7.388E-05  -1.415E-04  -1.978E-04  -2.417E-04  -2.729E-04  -2.912E-04  -2.965E-04  -2.887E-04  -2.685E-04  -2.363E-04  -1.918E-04  -1.368E-04  -7.162E-05   1.006E-05
       3.68  -9.294E-04      -0.002      -0.003    -0.00385     -0.0045    -0.00492    -0.00506    -0.00493    -0.00452    -0.00387      -0.003    -0.00202  -9.859E-04   1.006E-05
       3.69    -0.00142    -0.00307    -0.00461    -0.00594    -0.00696     -0.0076    -0.00782    -0.00761    -0.00698    -0.00596    -0.00462     -0.0031    -0.00151   1.006E-05
        3.7     -0.0014    -0.00302    -0.00452    -0.00582    -0.00681    -0.00743    -0.00765    -0.00744    -0.00682    -0.00583    -0.00452    -0.00304    -0.00148   1.006E-05
       3.71  -8.659E-04    -0.00185    -0.00277    -0.00355    -0.00414    -0.00452    -0.00465    -0.00452    -0.00415    -0.00356    -0.00277    -0.00187  -9.151E-04   1.006E-05
       3.72  -7.325E-06          0.   1.143E-05   2.548E-05   3.781E-05   4.580E-05   4.799E-05   4.398E-05   3.443E-05   2.106E-05   6.810E-06  -3.852E-06  -6.695E-06   1.006E-05
       3.73   8.560E-04     0.00184     0.00276     0.00355     0.00415     0.00453     0.00467     0.00454     0.00416     0.00356     0.00277     0.00186   9.080E-04   1.006E-05
       3.74     0.00138     0.00296     0.00442     0.00567     0.00662     0.00722     0.00743     0.00723     0.00664     0.00569     0.00443     0.00299     0.00146   1.006E-05
       3.75     0.00136     0.00291     0.00435     0.00557     0.00651      0.0071      0.0073     0.00711     0.00652     0.00559     0.00435     0.00293     0.00143   1.006E-05
       3.76   8.058E-04     0.00174      0.0026     0.00335     0.00392     0.00428      0.0044     0.00428     0.00393     0.00336     0.00261     0.00175   8.547E-04   1.006E-05
       3.77  -2.844E-05  -4.495E-05  -5.478E-05  -5.969E-05  -6.151E-05  -6.159E-05  -6.079E-05  -5.956E-05  -5.792E-05  -5.535E-05  -5.030E-05  -4.086E-05  -2.435E-05   1.006E-05
       3.78  -8.061E-04    -0.00173    -0.00258    -0.00331    -0.00387    -0.00422    -0.00434    -0.00422    -0.00388    -0.00332    -0.00258    -0.00174  -8.529E-04   1.006E-05
       3.79    -0.00125    -0.00271    -0.00406    -0.00522    -0.00611    -0.00667    -0.00687    -0.00668    -0.00613    -0.00524    -0.00407    -0.00273    -0.00133   1.006E-05
        3.8    -0.00124    -0.00267    -0.00401    -0.00516    -0.00605     -0.0066    -0.00679    -0.00661    -0.00606    -0.00518    -0.00402     -0.0027    -0.00131   1.006E-05
       3.81  -7.770E-04    -0.00167     -0.0025    -0.00322    -0.00376    -0.00411    -0.00422    -0.00411    -0.00377    -0.00323    -0.00251    -0.00169  -8.235E-04   1.006E-05
       3.82  -3.734E-05  -6.923E-05  -9.435E-05  -1.132E-04  -1.264E-04  -1.346E-04  -1.378E-04  -1.361E-04  -1.291E-04  -1.166E-04  -9.764E-05  -7.190E-05  -3.866E-05   1.006E-05
       3.83   7.155E-04     0.00155     0.00232     0.00299      0.0035     0.00383     0.00394     0.00383     0.00351       0.003     0.00233     0.00156   7.608E-04   1.006E-05
       3.84      0.0012     0.00257     0.00384     0.00493     0.00577     0.00629     0.00647      0.0063     0.00578     0.00495     0.00385     0.00259     0.00127   1.006E-05
       3.85     0.00121     0.00259     0.00387     0.00496      0.0058     0.00632      0.0065     0.00633     0.00581     0.00498     0.00387     0.00261     0.00128   1.006E-05
       3.86   7.509E-04     0.00161     0.00241     0.00309     0.00361     0.00394     0.00406     0.00395     0.00362      0.0031     0.00241     0.00162   7.948E-04   1.006E-05
       3.87   1.567E-05   4.287E-05   7.162E-05   9.852E-05   1.204E-04   1.350E-04   1.405E-04   1.365E-04   1.232E-04   1.018E-04   7.469E-05   4.605E-05   1.995E-05   1.006E-05
       3.88  -6.916E-04    -0.00148     -0.0022    -0.00282     -0.0033     -0.0036     -0.0037     -0.0036    -0.00331    -0.00284    -0.00221    -0.00149  -7.313E-04   1.006E-05
       3.89    -0.00111    -0.00239    -0.00357    -0.00459    -0.00537    -0.00586    -0.00603    -0.00587    -0.00538     -0.0046    -0.00358    -0.00241    -0.00118   1.006E-05
        3.9     -0.0011    -0.00238    -0.00357     -0.0046    -0.00538    -0.00588    -0.00605    -0.00588    -0.00539    -0.00461    -0.00358     -0.0024    -0.00117   1.006E-05
       3.91  -7.003E-04    -0.00151    -0.00227    -0.00292    -0.00342    -0.00373    -0.00384    -0.00374    -0.00342    -0.00293    -0.00227    -0.00153  -7.432E-04   1.006E-05
       3.92  -5.532E-05  -1.131E-04  -1.649E-04  -2.082E-04  -2.412E-04  -2.620E-04  -2.695E-04  -2.632E-04  -2.434E-04  -2.110E-04  -1.671E-04  -1.154E-04  -5.813E-05   1.006E-05
       3.93   6.024E-04     0.00131     0.00196     0.00253     0.00296     0.00324     0.00333     0.00324     0.00297     0.00254     0.00197     0.00132   6.413E-04   1.006E-05
       3.94     0.00103     0.00223     0.00334     0.00429     0.00501     0.00547     0.00563     0.00548     0.00503      0.0043     0.00334     0.00225      0.0011   1.006E-05
       3.95     0.00107      0.0023     0.00343      0.0044     0.00514     0.00561     0.00577     0.00562     0.00515     0.00441     0.00343     0.00231     0.00113   1.006E-05
       3.96   6.935E-04     0.00148     0.00221     0.00284     0.00332     0.00362     0.00372     0.00362     0.00332     0.00285     0.00222     0.00149   7.326E-04   1.006E-05
       3.97   5.293E-05   1.156E-04   1.750E-04   2.268E-04   2.671E-04   2.929E-04   3.021E-04   2.941E-04   2.692E-04   2.294E-04   1.771E-04   1.181E-04   5.713E-05   1.006E-05
       3.98  -5.866E-04    -0.00125    -0.00187    -0.00239     -0.0028    -0.00305    -0.00314    -0.00305     -0.0028     -0.0024    -0.00187    -0.00126  -6.201E-04   1.006E-05
       3.99  -9.772E-04     -0.0021    -0.00314    -0.00403    -0.00471    -0.00514    -0.00529    -0.00514    -0.00472    -0.00404    -0.00314    -0.00212    -0.00104   1.006E-05
         4.  -9.870E-04    -0.00213    -0.00319     -0.0041     -0.0048    -0.00524    -0.00539    -0.00524    -0.00481    -0.00411    -0.00319    -0.00214    -0.00105   1.006E-05
       4.01  -6.355E-04    -0.00137    -0.00206    -0.00265    -0.00311     -0.0034     -0.0035     -0.0034    -0.00312    -0.00266    -0.00206    -0.00139  -6.746E-04   1.006E-05
       4.02  -6.687E-05  -1.436E-04  -2.151E-04  -2.767E-04  -3.242E-04  -3.544E-04  -3.651E-04  -3.555E-04  -3.262E-04  -2.791E-04  -2.168E-04  -1.459E-04  -7.132E-05   1.006E-05
       4.03   5.119E-04     0.00111     0.00167     0.00214     0.00251     0.00274     0.00282     0.00275     0.00252     0.00215     0.00167     0.00112   5.444E-04   1.006E-05
       4.04   8.968E-04     0.00193      0.0029     0.00373     0.00436     0.00476      0.0049     0.00477     0.00437     0.00374      0.0029     0.00195   9.516E-04   1.006E-05
       4.05   9.454E-04     0.00203     0.00303      0.0039     0.00455     0.00497     0.00511     0.00498     0.00456     0.00391     0.00304     0.00204   9.999E-04   1.006E-05
       4.06   6.332E-04     0.00135     0.00202     0.00259     0.00302      0.0033     0.00339      0.0033     0.00303      0.0026     0.00202     0.00136   6.687E-04   1.006E-05
       4.07   7.999E-05   1.696E-04   2.520E-04   3.222E-04   3.760E-04   4.099E-04   4.218E-04   4.109E-04   3.778E-04   3.246E-04   2.536E-04   1.719E-04   8.471E-05   1.006E-05
       4.08  -4.923E-04    -0.00105    -0.00157    -0.00202    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.204E-04   1.006E-05
       4.09  -8.578E-04    -0.00184    -0.00275    -0.00352    -0.00412    -0.00449    -0.00462     -0.0045    -0.00413    -0.00354    -0.00275    -0.00185  -9.075E-04   1.006E-05
        4.1  -8.842E-04     -0.0019    -0.00285    -0.00366    -0.00428    -0.00467     -0.0048    -0.00467    -0.00429    -0.00367    -0.00285    -0.00192  -9.362E-04   1.006E-05
       4.11  -5.800E-04    -0.00125    -0.00188    -0.00242    -0.00283     -0.0031    -0.00319     -0.0031    -0.00284    -0.00243    -0.00188    -0.00126  -6.157E-04   1.006E-05
       4.12  -7.616E-05  -1.680E-04  -2.546E-04  -3.297E-04  -3.878E-04  -4.247E-04  -4.377E-04  -4.258E-04  -3.897E-04  -3.320E-04  -2.561E-04  -1.705E-04  -8.218E-05   1.006E-05
       4.13   4.374E-04   9.436E-04     0.00142     0.00182     0.00213     0.00233     0.00239     0.00233     0.00214     0.00183     0.00142   9.519E-04   4.641E-04   1.006E-05
       4.14   7.802E-04     0.00168     0.00252     0.00325      0.0038     0.00415     0.00427     0.00416     0.00381     0.00326     0.00253      0.0017   8.281E-04   1.006E-05
       4.15   8.323E-04     0.00179     0.00268     0.00344     0.00403      0.0044     0.00453      0.0044     0.00404     0.00345     0.00268     0.00181   8.815E-04   1.006E-05
       4.16   5.726E-04     0.00123     0.00183     0.00235     0.00275       0.003     0.00308       0.003     0.00275     0.00236     0.00183     0.00124   6.055E-04   1.006E-05
       4.17   9.710E-05   2.049E-04   3.032E-04   3.863E-04   4.495E-04   4.892E-04   5.031E-04   4.902E-04   4.512E-04   3.885E-04   3.045E-04   2.072E-04   1.025E-04   1.006E-05
       4.18  -4.096E-04  -8.789E-04    -0.00131    -0.00169    -0.00197    -0.00215    -0.00222    -0.00216    -0.00198    -0.00169    -0.00132  -8.862E-04  -4.334E-04   1.006E-05
       4.19  -7.480E-04     -0.0016     -0.0024    -0.00307    -0.00359    -0.00392    -0.00403    -0.00392     -0.0036    -0.00308     -0.0024    -0.00162  -7.914E-04   1.006E-05
        4.2  -7.900E-04     -0.0017    -0.00254    -0.00326    -0.00381    -0.00416    -0.00428    -0.00416    -0.00382    -0.00327    -0.00254    -0.00171  -8.361E-04   1.006E-05
       4.21  -5.313E-04    -0.00115    -0.00172    -0.00221    -0.00259    -0.00282    -0.00291    -0.00283    -0.00259    -0.00222    -0.00172    -0.00116  -5.637E-04   1.006E-05
       4.22  -8.556E-05  -1.894E-04  -2.875E-04  -3.725E-04  -4.383E-04  -4.800E-04  -4.947E-04  -4.811E-04  -4.402E-04  -3.747E-04  -2.888E-04  -1.920E-04  -9.234E-05   1.006E-05
       4.23   3.733E-04   8.025E-04      0.0012     0.00154      0.0018     0.00197     0.00203     0.00197     0.00181     0.00155      0.0012   8.093E-04   3.954E-04   1.006E-05
       4.24   6.812E-04     0.00147      0.0022     0.00283     0.00332     0.00362     0.00373     0.00363     0.00332     0.00284     0.00221     0.00148   7.230E-04   1.006E-05
       4.25   7.338E-04     0.00158     0.00237     0.00305     0.00357     0.00389     0.00401      0.0039     0.00357     0.00306     0.00237      0.0016   7.781E-04   1.006E-05
       4.26   5.154E-04     0.00111     0.00166     0.00212     0.00248     0.00271     0.00279     0.00271     0.00249     0.00213     0.00166     0.00112   5.457E-04   1.006E-05
       4.27   1.063E-04   2.246E-04   3.326E-04   4.241E-04   4.938E-04   5.375E-04   5.528E-04   5.384E-04   4.954E-04   4.261E-04   3.336E-04   2.267E-04   1.120E-04   1.006E-05
       4.28  -3.391E-04  -7.309E-04     -0.0011    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.372E-04  -3.597E-04   1.006E-05
       4.29  -6.488E-04    -0.00139    -0.00208    -0.00267    -0.00312    -0.00341    -0.00351    -0.00341    -0.00313    -0.00268    -0.00208     -0.0014  -6.870E-04   1.006E-05
        4.3  -7.031E-04    -0.00151    -0.00226    -0.00289    -0.00338    -0.00369     -0.0038     -0.0037    -0.00339     -0.0029    -0.00226    -0.00152  -7.440E-04   1.006E-05
       4.31  -4.870E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00257    -0.00265    -0.00258    -0.00236    -0.00202    -0.00157    -0.00106  -5.161E-04   1.006E-05
       4.32  -9.491E-05  -2.080E-04  -3.144E-04  -4.065E-04  -4.776E-04  -5.227E-04  -5.385E-04  -5.237E-04  -4.793E-04  -4.085E-04  -3.154E-04  -2.103E-04  -1.016E-04   1.006E-05
       4.33   3.167E-04   6.793E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00153     0.00131     0.00102   6.850E-04   3.352E-04   1.006E-05
       4.34   5.963E-04     0.00129     0.00193     0.00247     0.00289     0.00316     0.00325     0.00316      0.0029     0.00248     0.00193      0.0013   6.325E-04   1.006E-05
       4.35   6.493E-04      0.0014      0.0021      0.0027     0.00316     0.00345     0.00355     0.00345     0.00317     0.00271      0.0021     0.00141   6.887E-04   1.006E-05
       4.36   4.636E-04   9.977E-04     0.00149     0.00192     0.00224     0.00245     0.00252     0.00245     0.00225     0.00193      0.0015     0.00101   4.912E-04   1.006E-05
       4.37   1.098E-04   2.328E-04   3.460E-04   4.423E-04   5.160E-04   5.623E-04   5.784E-04   5.632E-04   5.174E-04   4.442E-04   3.467E-04   2.348E-04   1.156E-04   1.006E-05
       4.38  -2.810E-04  -6.076E-04  -9.117E-04    -0.00117    -0.00137     -0.0015    -0.00154     -0.0015    -0.00138    -0.00118  -9.130E-04  -6.130E-04  -2.986E-04   1.006E-05
       4.39  -5.613E-04    -0.00121    -0.00181    -0.00232    -0.00271    -0.00296    -0.00304    -0.00296    -0.00272    -0.00233    -0.00181    -0.00122  -5.947E-04   1.006E-05
        4.4  -6.233E-04    -0.00134      -0.002    -0.00256      -0.003    -0.00327    -0.00337    -0.00328    -0.00301    -0.00257      -0.002    -0.00135  -6.594E-04   1.006E-05
       4.41  -4.452E-04  -9.557E-04    -0.00143    -0.00183    -0.00214    -0.00234    -0.00241    -0.00234    -0.00215    -0.00184    -0.00143  -9.634E-04  -4.711E-04   1.006E-05
       4.42  -1.026E-04  -2.223E-04  -3.343E-04  -4.309E-04  -5.052E-04  -5.523E-04  -5.686E-04  -5.531E-04  -5.068E-04  -4.327E-04  -3.351E-04  -2.245E-04  -1.091E-04   1.006E-05
       4.43   2.665E-04   5.706E-04   8.518E-04     0.00109     0.00128     0.00139     0.00143     0.00139     0.00128      0.0011   8.529E-04   5.753E-04   2.818E-04   1.006E-05
       4.44   5.223E-04     0.00112     0.00168     0.00216     0.00253     0.00276     0.00284     0.00276     0.00253     0.00217     0.00168     0.00113   5.534E-04   1.006E-05
       4.45   5.764E-04     0.00124     0.00186     0.00239      0.0028     0.00306     0.00315     0.00306     0.00281      0.0024     0.00186     0.00125   6.110E-04   1.006E-05
       4.46   4.176E-04   8.997E-04     0.00135     0.00173     0.00203     0.00221     0.00228     0.00222     0.00203     0.00174     0.00135   9.071E-04   4.426E-04   1.006E-05
       4.47   1.094E-04   2.338E-04   3.491E-04   4.476E-04   5.230E-04   5.706E-04   5.872E-04   5.715E-04   5.245E-04   4.493E-04   3.497E-04   2.359E-04   1.156E-04   1.006E-05
       4.48  -2.339E-04  -5.058E-04  -7.593E-04  -9.769E-04    -0.00114    -0.00125    -0.00129    -0.00125    -0.00115  -9.804E-04  -7.603E-04  -5.102E-04  -2.485E-04   1.006E-05
       4.49  -4.854E-04    -0.00104    -0.00156    -0.00201    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00105  -5.144E-04   1.006E-05
        4.5  -5.504E-04    -0.00118    -0.00177    -0.00227    -0.00265    -0.00289    -0.00298     -0.0029    -0.00266    -0.00227    -0.00177    -0.00119  -5.824E-04   1.006E-05
       4.51  -4.045E-04  -8.676E-04     -0.0013    -0.00166    -0.00194    -0.00212    -0.00218    -0.00212    -0.00195    -0.00167     -0.0013  -8.745E-04  -4.279E-04   1.006E-05
       4.52  -1.073E-04  -2.311E-04  -3.462E-04  -4.448E-04  -5.205E-04  -5.683E-04  -5.849E-04  -5.692E-04  -5.220E-04  -4.466E-04  -3.469E-04  -2.333E-04  -1.139E-04   1.006E-05
       4.53   2.220E-04   4.750E-04   7.090E-04   9.089E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.120E-04   7.098E-04   4.788E-04   2.346E-04   1.006E-05
       4.54   4.565E-04   9.801E-04     0.00147     0.00188      0.0022      0.0024     0.00247      0.0024     0.00221     0.00189     0.00147   9.882E-04   4.832E-04   1.006E-05
       4.55   5.123E-04      0.0011     0.00165     0.00212     0.00248     0.00271     0.00279     0.00271     0.00249     0.00213     0.00165     0.00111   5.428E-04   1.006E-05
       4.56   3.769E-04   8.127E-04     0.00122     0.00157     0.00183       0.002     0.00206       0.002     0.00184     0.00157     0.00122   8.195E-04   3.997E-04   1.006E-05
       4.57   1.072E-04   2.311E-04   3.463E-04   4.450E-04   5.207E-04   5.685E-04   5.851E-04   5.693E-04   5.222E-04   4.467E-04   3.469E-04   2.333E-04   1.138E-04   1.006E-05
       4.58  -1.953E-04  -4.216E-04  -6.324E-04  -8.134E-04  -9.525E-04    -0.00104    -0.00107    -0.00104  -9.549E-04  -8.162E-04  -6.332E-04  -4.251E-04  -2.072E-04   1.006E-05
       4.59  -4.201E-04  -9.050E-04    -0.00136    -0.00174    -0.00204    -0.00223    -0.00229    -0.00223    -0.00204    -0.00175    -0.00136  -9.127E-04  -4.454E-04   1.006E-05
        4.6  -4.848E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00256    -0.00263    -0.00256    -0.00235    -0.00201    -0.00156    -0.00105  -5.133E-04   1.006E-05
       4.61  -3.654E-04  -7.841E-04    -0.00117     -0.0015    -0.00176    -0.00192    -0.00197    -0.00192    -0.00176    -0.00151    -0.00117  -7.905E-04  -3.867E-04   1.006E-05
       4.62  -1.091E-04  -2.341E-04  -3.498E-04  -4.485E-04  -5.242E-04  -5.718E-04  -5.884E-04  -5.726E-04  -5.256E-04  -4.503E-04  -3.504E-04  -2.362E-04  -1.156E-04   1.006E-05
       4.63   1.829E-04   3.919E-04   5.855E-04   7.510E-04   8.779E-04   9.578E-04   9.856E-04   9.591E-04   8.800E-04   7.536E-04   5.861E-04   3.950E-04   1.934E-04   1.006E-05
       4.64   3.972E-04   8.526E-04     0.00127     0.00164     0.00191     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.596E-04   4.204E-04   1.006E-05
       4.65   4.550E-04   9.786E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024     0.00221     0.00189     0.00147   9.867E-04   4.820E-04   1.006E-05
       4.66   3.409E-04   7.352E-04      0.0011     0.00142     0.00166     0.00181     0.00186     0.00181     0.00166     0.00142      0.0011   7.414E-04   3.617E-04   1.006E-05
       4.67   1.047E-04   2.267E-04   3.403E-04   4.379E-04   5.128E-04   5.601E-04   5.765E-04   5.609E-04   5.142E-04   4.396E-04   3.409E-04   2.288E-04   1.114E-04   1.006E-05
       4.68  -1.629E-04  -3.510E-04  -5.259E-04  -6.758E-04  -7.909E-04  -8.635E-04  -8.887E-04  -8.647E-04  -7.929E-04  -6.782E-04  -5.266E-04  -3.540E-04  -1.727E-04   1.006E-05
       4.69  -3.641E-04  -7.849E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00199    -0.00193    -0.00177    -0.00152    -0.00118  -7.916E-04  -3.862E-04   1.006E-05
        4.7  -4.267E-04  -9.185E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.261E-04  -4.522E-04   1.006E-05
       4.71  -3.288E-04  -7.062E-04    -0.00106    -0.00136    -0.00158    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.120E-04  -3.481E-04   1.006E-05
       4.72  -1.083E-04  -2.318E-04  -3.459E-04  -4.432E-04  -5.177E-04  -5.647E-04  -5.809E-04  -5.654E-04  -5.191E-04  -4.448E-04  -3.464E-04  -2.337E-04  -1.146E-04   1.006E-05
