 
 SAP2000 v20.2.0 File: MODELC35  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.78   3.179E-05   6.870E-05   1.034E-04   1.329E-04   1.556E-04   1.702E-04   1.757E-04   1.710E-04   1.564E-04   1.336E-04   1.040E-04   6.995E-05   3.409E-05   1.010E-05
       6.79   2.529E-05   5.463E-05   8.225E-05   1.057E-04   1.238E-04   1.353E-04   1.397E-04   1.360E-04   1.243E-04   1.062E-04   8.273E-05   5.562E-05   2.710E-05   1.010E-05
        6.8   9.551E-06   2.061E-05   3.101E-05   3.985E-05   4.666E-05   5.102E-05   5.266E-05   5.125E-05   4.688E-05   4.004E-05   3.119E-05   2.097E-05   1.023E-05   1.010E-05
       6.81  -9.360E-06  -2.026E-05  -3.051E-05  -3.921E-05  -4.591E-05  -5.021E-05  -5.182E-05  -5.044E-05  -4.614E-05  -3.941E-05  -3.069E-05  -2.063E-05  -1.005E-05   1.010E-05
       6.82  -2.434E-05  -5.261E-05  -7.920E-05  -1.018E-04  -1.192E-04  -1.303E-04  -1.345E-04  -1.309E-04  -1.197E-04  -1.023E-04  -7.967E-05  -5.356E-05  -2.610E-05   1.010E-05
       6.83  -2.991E-05  -6.461E-05  -9.725E-05  -1.250E-04  -1.463E-04  -1.600E-04  -1.651E-04  -1.607E-04  -1.470E-04  -1.256E-04  -9.782E-05  -6.577E-05  -3.206E-05   1.010E-05
       6.84  -2.420E-05  -5.226E-05  -7.866E-05  -1.011E-04  -1.183E-04  -1.294E-04  -1.336E-04  -1.300E-04  -1.189E-04  -1.016E-04  -7.912E-05  -5.320E-05  -2.593E-05   1.010E-05
       6.85  -9.615E-06  -2.076E-05  -3.124E-05  -4.015E-05  -4.702E-05  -5.141E-05  -5.307E-05  -5.165E-05  -4.724E-05  -4.034E-05  -3.143E-05  -2.113E-05  -1.030E-05   1.010E-05
       6.86   8.187E-06   1.769E-05   2.662E-05   3.420E-05   4.004E-05   4.377E-05   4.518E-05   4.398E-05   4.023E-05   3.437E-05   2.678E-05   1.801E-05   8.777E-06   1.010E-05
       6.87   2.249E-05   4.858E-05   7.313E-05   9.396E-05   1.100E-04   1.203E-04   1.242E-04   1.209E-04   1.105E-04   9.442E-05   7.356E-05   4.946E-05   2.411E-05   1.010E-05
       6.88   2.807E-05   6.063E-05   9.128E-05   1.173E-04   1.373E-04   1.502E-04   1.550E-04   1.509E-04   1.380E-04   1.179E-04   9.181E-05   6.172E-05   3.008E-05   1.010E-05
       6.89   2.308E-05   4.985E-05   7.505E-05   9.643E-05   1.129E-04   1.235E-04   1.275E-04   1.241E-04   1.135E-04   9.691E-05   7.549E-05   5.075E-05   2.473E-05   1.010E-05
        6.9   9.635E-06   2.081E-05   3.133E-05   4.026E-05   4.715E-05   5.155E-05   5.321E-05   5.179E-05   4.737E-05   4.046E-05   3.152E-05   2.119E-05   1.033E-05   1.010E-05
       6.91  -7.056E-06  -1.524E-05  -2.295E-05  -2.950E-05  -3.455E-05  -3.778E-05  -3.900E-05  -3.795E-05  -3.471E-05  -2.964E-05  -2.309E-05  -1.552E-05  -7.562E-06   1.010E-05
       6.92  -2.072E-05  -4.476E-05  -6.739E-05  -8.659E-05  -1.014E-04  -1.109E-04  -1.145E-04  -1.114E-04  -1.019E-04  -8.702E-05  -6.778E-05  -4.557E-05  -2.221E-05   1.010E-05
       6.93  -2.635E-05  -5.692E-05  -8.569E-05  -1.101E-04  -1.289E-04  -1.410E-04  -1.455E-04  -1.416E-04  -1.295E-04  -1.106E-04  -8.619E-05  -5.795E-05  -2.824E-05   1.010E-05
       6.94  -2.204E-05  -4.761E-05  -7.166E-05  -9.207E-05  -1.078E-04  -1.179E-04  -1.217E-04  -1.184E-04  -1.083E-04  -9.252E-05  -7.208E-05  -4.846E-05  -2.362E-05   1.010E-05
       6.95  -9.622E-06  -2.079E-05  -3.130E-05  -4.021E-05  -4.709E-05  -5.148E-05  -5.314E-05  -5.172E-05  -4.731E-05  -4.041E-05  -3.148E-05  -2.117E-05  -1.032E-05   1.010E-05
       6.96   6.074E-06   1.310E-05   1.972E-05   2.533E-05   2.966E-05   3.243E-05   3.347E-05   3.258E-05   2.980E-05   2.545E-05   1.983E-05   1.333E-05   6.502E-06   1.010E-05
       6.97   1.911E-05   4.127E-05   6.212E-05   7.982E-05   9.346E-05   1.022E-04   1.055E-04   1.027E-04   9.391E-05   8.021E-05   6.249E-05   4.201E-05   2.048E-05   1.010E-05
       6.98   2.471E-05   5.338E-05   8.036E-05   1.033E-04   1.209E-04   1.322E-04   1.365E-04   1.328E-04   1.215E-04   1.038E-04   8.083E-05   5.435E-05   2.649E-05   1.010E-05
       6.99   2.098E-05   4.534E-05   6.826E-05   8.771E-05   1.027E-04   1.123E-04   1.159E-04   1.128E-04   1.032E-04   8.815E-05   6.866E-05   4.616E-05   2.249E-05   1.010E-05
         7.   9.546E-06   2.065E-05   3.109E-05   3.995E-05   4.678E-05   5.116E-05   5.280E-05   5.139E-05   4.701E-05   4.015E-05   3.128E-05   2.103E-05   1.024E-05   1.010E-05
       7.01  -5.144E-06  -1.110E-05  -1.671E-05  -2.147E-05  -2.515E-05  -2.750E-05  -2.838E-05  -2.762E-05  -2.526E-05  -2.158E-05  -1.680E-05  -1.130E-05  -5.507E-06   1.010E-05
       7.02  -1.756E-05  -3.794E-05  -5.712E-05  -7.340E-05  -8.596E-05  -9.400E-05  -9.702E-05  -9.443E-05  -8.637E-05  -7.377E-05  -5.746E-05  -3.863E-05  -1.882E-05   1.010E-05
       7.03  -2.315E-05  -5.003E-05  -7.532E-05  -9.678E-05  -1.133E-04  -1.239E-04  -1.279E-04  -1.245E-04  -1.139E-04  -9.726E-05  -7.576E-05  -5.094E-05  -2.482E-05   1.010E-05
       7.04  -2.000E-05  -4.322E-05  -6.506E-05  -8.359E-05  -9.788E-05  -1.070E-04  -1.105E-04  -1.075E-04  -9.835E-05  -8.401E-05  -6.545E-05  -4.400E-05  -2.144E-05   1.010E-05
       7.05  -9.478E-06  -2.049E-05  -3.085E-05  -3.963E-05  -4.640E-05  -5.073E-05  -5.236E-05  -5.097E-05  -4.662E-05  -3.983E-05  -3.103E-05  -2.086E-05  -1.017E-05   1.010E-05
       7.06   4.314E-06   9.311E-06   1.402E-05   1.801E-05   2.109E-05   2.306E-05   2.380E-05   2.317E-05   2.119E-05   1.810E-05   1.410E-05   9.477E-06   4.620E-06   1.010E-05
       7.07   1.616E-05   3.491E-05   5.256E-05   6.752E-05   7.907E-05   8.645E-05   8.924E-05   8.685E-05   7.944E-05   6.786E-05   5.287E-05   3.555E-05   1.732E-05   1.010E-05
       7.08   2.170E-05   4.689E-05   7.059E-05   9.069E-05   1.062E-04   1.161E-04   1.199E-04   1.166E-04   1.067E-04   9.114E-05   7.100E-05   4.774E-05   2.326E-05   1.010E-05
       7.09   1.902E-05   4.112E-05   6.191E-05   7.954E-05   9.314E-05   1.018E-04   1.051E-04   1.023E-04   9.359E-05   7.994E-05   6.227E-05   4.187E-05   2.040E-05   1.010E-05
        7.1   9.345E-06   2.021E-05   3.043E-05   3.910E-05   4.579E-05   5.007E-05   5.168E-05   5.030E-05   4.601E-05   3.930E-05   3.061E-05   2.058E-05   1.002E-05   1.010E-05
       7.11  -3.558E-06  -7.689E-06  -1.157E-05  -1.487E-05  -1.741E-05  -1.904E-05  -1.965E-05  -1.913E-05  -1.749E-05  -1.494E-05  -1.164E-05  -7.828E-06  -3.815E-06   1.010E-05
       7.12  -1.482E-05  -3.204E-05  -4.823E-05  -6.197E-05  -7.257E-05  -7.936E-05  -8.191E-05  -7.972E-05  -7.292E-05  -6.229E-05  -4.852E-05  -3.262E-05  -1.589E-05   1.010E-05
       7.13  -2.030E-05  -4.388E-05  -6.606E-05  -8.489E-05  -9.940E-05  -1.087E-04  -1.122E-04  -1.092E-04  -9.988E-05  -8.531E-05  -6.646E-05  -4.468E-05  -2.177E-05   1.010E-05
       7.14  -1.810E-05  -3.912E-05  -5.890E-05  -7.568E-05  -8.861E-05  -9.690E-05  -1.000E-04  -9.734E-05  -8.904E-05  -7.606E-05  -5.925E-05  -3.983E-05  -1.941E-05   1.010E-05
       7.15  -9.228E-06  -1.993E-05  -3.000E-05  -3.855E-05  -4.514E-05  -4.935E-05  -5.094E-05  -4.958E-05  -4.535E-05  -3.874E-05  -3.018E-05  -2.029E-05  -9.891E-06   1.010E-05
       7.16   2.868E-06   6.210E-06   9.353E-06   1.202E-05   1.407E-05   1.539E-05   1.588E-05   1.546E-05   1.414E-05   1.208E-05   9.410E-06   6.325E-06   3.080E-06   1.010E-05
       7.17   1.360E-05   2.941E-05   4.427E-05   5.688E-05   6.660E-05   7.282E-05   7.517E-05   7.316E-05   6.692E-05   5.716E-05   4.453E-05   2.994E-05   1.459E-05   1.010E-05
       7.18   1.901E-05   4.109E-05   6.186E-05   7.947E-05   9.306E-05   1.018E-04   1.050E-04   1.022E-04   9.350E-05   7.987E-05   6.222E-05   4.183E-05   2.039E-05   1.010E-05
       7.19   1.721E-05   3.719E-05   5.599E-05   7.194E-05   8.424E-05   9.211E-05   9.508E-05   9.253E-05   8.464E-05   7.230E-05   5.632E-05   3.786E-05   1.845E-05   1.010E-05
        7.2   9.054E-06   1.956E-05   2.944E-05   3.783E-05   4.431E-05   4.845E-05   5.001E-05   4.867E-05   4.452E-05   3.802E-05   2.961E-05   1.991E-05   9.703E-06   1.010E-05
       7.21  -2.267E-06  -4.907E-06  -7.388E-06  -9.489E-06  -1.111E-05  -1.214E-05  -1.253E-05  -1.220E-05  -1.116E-05  -9.538E-06  -7.433E-06  -4.999E-06  -2.435E-06   1.010E-05
       7.22  -1.246E-05  -2.694E-05  -4.055E-05  -5.211E-05  -6.101E-05  -6.672E-05  -6.887E-05  -6.703E-05  -6.131E-05  -5.237E-05  -4.079E-05  -2.743E-05  -1.336E-05   1.010E-05
       7.23  -1.777E-05  -3.841E-05  -5.782E-05  -7.430E-05  -8.701E-05  -9.514E-05  -9.820E-05  -9.558E-05  -8.742E-05  -7.467E-05  -5.817E-05  -3.910E-05  -1.906E-05   1.010E-05
       7.24  -1.635E-05  -3.532E-05  -5.318E-05  -6.833E-05  -8.001E-05  -8.749E-05  -9.031E-05  -8.789E-05  -8.039E-05  -6.867E-05  -5.349E-05  -3.596E-05  -1.753E-05   1.010E-05
       7.25  -8.885E-06  -1.918E-05  -2.887E-05  -3.710E-05  -4.344E-05  -4.750E-05  -4.903E-05  -4.772E-05  -4.364E-05  -3.728E-05  -2.904E-05  -1.953E-05  -9.518E-06   1.010E-05
       7.26   1.708E-06   3.704E-06   5.581E-06   7.172E-06   8.399E-06   9.185E-06   9.482E-06   9.229E-06   8.441E-06   7.210E-06   5.616E-06   3.774E-06   1.837E-06   1.010E-05
       7.27   1.141E-05   2.466E-05   3.712E-05   4.769E-05   5.585E-05   6.107E-05   6.304E-05   6.135E-05   5.612E-05   4.793E-05   3.734E-05   2.510E-05   1.223E-05   1.010E-05
       7.28   1.663E-05   3.592E-05   5.408E-05   6.948E-05   8.136E-05   8.896E-05   9.183E-05   8.937E-05   8.175E-05   6.982E-05   5.439E-05   3.657E-05   1.783E-05   1.010E-05
       7.29   1.553E-05   3.354E-05   5.049E-05   6.488E-05   7.597E-05   8.307E-05   8.575E-05   8.345E-05   7.633E-05   6.520E-05   5.079E-05   3.415E-05   1.664E-05   1.010E-05
        7.3   8.677E-06   1.874E-05   2.821E-05   3.625E-05   4.245E-05   4.642E-05   4.791E-05   4.663E-05   4.265E-05   3.643E-05   2.838E-05   1.908E-05   9.298E-06   1.010E-05
       7.31  -1.234E-06  -2.665E-06  -4.009E-06  -5.149E-06  -6.027E-06  -6.589E-06  -6.800E-06  -6.619E-06  -6.056E-06  -5.174E-06  -4.033E-06  -2.713E-06  -1.323E-06   1.010E-05
       7.32  -1.044E-05  -2.254E-05  -3.394E-05  -4.360E-05  -5.106E-05  -5.583E-05  -5.763E-05  -5.609E-05  -5.130E-05  -4.382E-05  -3.413E-05  -2.295E-05  -1.119E-05   1.010E-05
       7.33  -1.553E-05  -3.355E-05  -5.050E-05  -6.489E-05  -7.599E-05  -8.309E-05  -8.577E-05  -8.347E-05  -7.635E-05  -6.521E-05  -5.080E-05  -3.415E-05  -1.664E-05   1.010E-05
       7.34  -1.472E-05  -3.181E-05  -4.788E-05  -6.152E-05  -7.205E-05  -7.878E-05  -8.132E-05  -7.915E-05  -7.239E-05  -6.183E-05  -4.816E-05  -3.238E-05  -1.578E-05   1.010E-05
       7.35  -8.465E-06  -1.829E-05  -2.753E-05  -3.537E-05  -4.142E-05  -4.529E-05  -4.675E-05  -4.550E-05  -4.162E-05  -3.555E-05  -2.769E-05  -1.862E-05  -9.073E-06   1.010E-05
       7.36          0.   1.701E-06   2.562E-06   3.295E-06   3.860E-06   4.223E-06   4.359E-06   4.242E-06   3.878E-06   3.311E-06   2.577E-06   1.731E-06          0.   1.010E-05
       7.37   9.524E-06   2.057E-05   3.097E-05   3.979E-05   4.660E-05   5.095E-05   5.260E-05   5.119E-05   4.682E-05   3.999E-05   3.115E-05   2.094E-05   1.021E-05   1.010E-05
       7.38   1.450E-05   3.133E-05   4.716E-05   6.060E-05   7.096E-05   7.759E-05   8.009E-05   7.794E-05   7.129E-05   6.089E-05   4.744E-05   3.189E-05   1.554E-05   1.010E-05
       7.39   1.396E-05   3.017E-05   4.541E-05   5.834E-05   6.832E-05   7.471E-05   7.711E-05   7.505E-05   6.864E-05   5.863E-05   4.568E-05   3.071E-05   1.497E-05   1.010E-05
        7.4   8.239E-06   1.781E-05   2.681E-05   3.444E-05   4.033E-05   4.410E-05   4.552E-05   4.430E-05   4.052E-05   3.461E-05   2.696E-05   1.813E-05   8.835E-06   1.010E-05
       7.41          0.          0.  -1.311E-06  -1.683E-06  -1.971E-06  -2.155E-06  -2.224E-06  -2.164E-06  -1.979E-06  -1.690E-06  -1.316E-06          0.          0.   1.010E-05
       7.42  -8.688E-06  -1.876E-05  -2.824E-05  -3.628E-05  -4.249E-05  -4.646E-05  -4.795E-05  -4.667E-05  -4.269E-05  -3.646E-05  -2.840E-05  -1.910E-05  -9.309E-06   1.010E-05
       7.43  -1.353E-05  -2.923E-05  -4.400E-05  -5.653E-05  -6.620E-05  -7.238E-05  -7.471E-05  -7.272E-05  -6.651E-05  -5.681E-05  -4.425E-05  -2.975E-05  -1.450E-05   1.010E-05
       7.44  -1.322E-05  -2.856E-05  -4.300E-05  -5.526E-05  -6.470E-05  -7.075E-05  -7.303E-05  -7.108E-05  -6.501E-05  -5.553E-05  -4.326E-05  -2.908E-05  -1.417E-05   1.010E-05
       7.45  -8.003E-06  -1.730E-05  -2.605E-05  -3.347E-05  -3.919E-05  -4.286E-05  -4.424E-05  -4.305E-05  -3.938E-05  -3.364E-05  -2.620E-05  -1.762E-05  -8.584E-06   1.010E-05
       7.46          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.010E-05
       7.47   7.897E-06   1.706E-05   2.569E-05   3.300E-05   3.865E-05   4.226E-05   4.362E-05   4.246E-05   3.883E-05   3.317E-05   2.584E-05   1.737E-05   8.465E-06   1.010E-05
       7.48   1.261E-05   2.725E-05   4.103E-05   5.271E-05   6.172E-05   6.749E-05   6.967E-05   6.781E-05   6.202E-05   5.298E-05   4.127E-05   2.774E-05   1.352E-05   1.010E-05
       7.49   1.252E-05   2.706E-05   4.073E-05   5.233E-05   6.128E-05   6.700E-05   6.916E-05   6.731E-05   6.157E-05   5.259E-05   4.097E-05   2.755E-05   1.342E-05   1.010E-05
        7.5   7.771E-06   1.680E-05   2.529E-05   3.249E-05   3.804E-05   4.160E-05   4.294E-05   4.179E-05   3.823E-05   3.265E-05   2.544E-05   1.710E-05   8.335E-06   1.010E-05
       7.51          0.          0.          0.   1.051E-06   1.231E-06   1.346E-06   1.389E-06   1.352E-06   1.237E-06   1.057E-06          0.          0.          0.   1.010E-05
       7.52  -7.179E-06  -1.551E-05  -2.335E-05  -3.000E-05  -3.513E-05  -3.841E-05  -3.965E-05  -3.859E-05  -3.530E-05  -3.015E-05  -2.349E-05  -1.579E-05  -7.697E-06   1.010E-05
       7.53  -1.175E-05  -2.540E-05  -3.824E-05  -4.913E-05  -5.752E-05  -6.290E-05  -6.492E-05  -6.319E-05  -5.780E-05  -4.937E-05  -3.846E-05  -2.586E-05  -1.260E-05   1.010E-05
       7.54  -1.184E-05  -2.559E-05  -3.853E-05  -4.951E-05  -5.797E-05  -6.339E-05  -6.543E-05  -6.368E-05  -5.825E-05  -4.975E-05  -3.876E-05  -2.606E-05  -1.270E-05   1.010E-05
       7.55  -7.526E-06  -1.627E-05  -2.449E-05  -3.147E-05  -3.685E-05  -4.030E-05  -4.159E-05  -4.048E-05  -3.703E-05  -3.163E-05  -2.464E-05  -1.656E-05  -8.071E-06   1.010E-05
       7.56          0.  -1.128E-06  -1.697E-06  -2.181E-06  -2.554E-06  -2.793E-06  -2.883E-06  -2.805E-06  -2.566E-06  -2.191E-06  -1.707E-06  -1.148E-06          0.   1.010E-05
       7.57   6.503E-06   1.406E-05   2.117E-05   2.720E-05   3.185E-05   3.483E-05   3.595E-05   3.499E-05   3.200E-05   2.733E-05   2.129E-05   1.431E-05   6.975E-06   1.010E-05
       7.58   1.094E-05   2.365E-05   3.560E-05   4.574E-05   5.356E-05   5.857E-05   6.046E-05   5.884E-05   5.382E-05   4.597E-05   3.581E-05   2.408E-05   1.173E-05   1.010E-05
       7.59   1.120E-05   2.421E-05   3.644E-05   4.682E-05   5.483E-05   5.995E-05   6.188E-05   6.023E-05   5.509E-05   4.706E-05   3.666E-05   2.465E-05   1.201E-05   1.010E-05
        7.6   7.291E-06   1.575E-05   2.371E-05   3.046E-05   3.567E-05   3.900E-05   4.026E-05   3.918E-05   3.584E-05   3.061E-05   2.385E-05   1.603E-05   7.815E-06   1.010E-05
       7.61          0.   1.639E-06   2.465E-06   3.168E-06   3.710E-06   4.057E-06   4.187E-06   4.075E-06   3.727E-06   3.182E-06   2.479E-06   1.667E-06          0.   1.010E-05
       7.62  -5.892E-06  -1.274E-05  -1.917E-05  -2.463E-05  -2.884E-05  -3.154E-05  -3.255E-05  -3.169E-05  -2.898E-05  -2.476E-05  -1.929E-05  -1.297E-05  -6.319E-06   1.010E-05
       7.63  -1.019E-05  -2.202E-05  -3.315E-05  -4.259E-05  -4.987E-05  -5.453E-05  -5.628E-05  -5.478E-05  -5.010E-05  -4.280E-05  -3.334E-05  -2.242E-05  -1.092E-05   1.010E-05
       7.64  -1.059E-05  -2.288E-05  -3.444E-05  -4.425E-05  -5.182E-05  -5.666E-05  -5.849E-05  -5.692E-05  -5.207E-05  -4.447E-05  -3.464E-05  -2.329E-05  -1.135E-05   1.010E-05
       7.65  -7.041E-06  -1.521E-05  -2.290E-05  -2.942E-05  -3.445E-05  -3.767E-05  -3.889E-05  -3.785E-05  -3.462E-05  -2.957E-05  -2.303E-05  -1.548E-05  -7.546E-06   1.010E-05
       7.66          0.  -2.077E-06  -3.126E-06  -4.018E-06  -4.707E-06  -5.147E-06  -5.313E-06  -5.170E-06  -4.728E-06  -4.037E-06  -3.144E-06  -2.113E-06  -1.031E-06   1.010E-05
       7.67   5.321E-06   1.150E-05   1.732E-05   2.225E-05   2.606E-05   2.849E-05   2.941E-05   2.862E-05   2.618E-05   2.236E-05   1.742E-05   1.171E-05   5.707E-06   1.010E-05
       7.68   9.474E-06   2.047E-05   3.082E-05   3.960E-05   4.637E-05   5.071E-05   5.234E-05   5.094E-05   4.659E-05   3.980E-05   3.100E-05   2.084E-05   1.016E-05   1.010E-05
       7.69   1.000E-05   2.161E-05   3.253E-05   4.180E-05   4.895E-05   5.352E-05   5.525E-05   5.377E-05   4.918E-05   4.201E-05   3.272E-05   2.200E-05   1.072E-05   1.010E-05
        7.7   6.799E-06   1.468E-05   2.210E-05   2.840E-05   3.326E-05   3.636E-05   3.753E-05   3.653E-05   3.341E-05   2.854E-05   2.223E-05   1.495E-05   7.286E-06   1.010E-05
       7.71   1.143E-06   2.463E-06   3.707E-06   4.762E-06   5.577E-06   6.098E-06   6.294E-06   6.125E-06   5.602E-06   4.785E-06   3.728E-06   2.507E-06   1.223E-06   1.010E-05
       7.72  -4.801E-06  -1.037E-05  -1.562E-05  -2.007E-05  -2.350E-05  -2.569E-05  -2.652E-05  -2.581E-05  -2.361E-05  -2.017E-05  -1.571E-05  -1.056E-05  -5.147E-06   1.010E-05
       7.73  -8.813E-06  -1.904E-05  -2.866E-05  -3.682E-05  -4.312E-05  -4.715E-05  -4.866E-05  -4.736E-05  -4.332E-05  -3.700E-05  -2.882E-05  -1.938E-05  -9.446E-06   1.010E-05
       7.74  -9.446E-06  -2.040E-05  -3.071E-05  -3.946E-05  -4.621E-05  -5.053E-05  -5.216E-05  -5.076E-05  -4.643E-05  -3.966E-05  -3.089E-05  -2.077E-05  -1.012E-05   1.010E-05
       7.75  -6.548E-06  -1.415E-05  -2.129E-05  -2.736E-05  -3.204E-05  -3.504E-05  -3.616E-05  -3.520E-05  -3.219E-05  -2.750E-05  -2.142E-05  -1.440E-05  -7.018E-06   1.010E-05
       7.76  -1.288E-06  -2.783E-06  -4.190E-06  -5.384E-06  -6.306E-06  -6.895E-06  -7.118E-06  -6.927E-06  -6.336E-06  -5.411E-06  -4.214E-06  -2.833E-06  -1.380E-06   1.010E-05
       7.77   4.321E-06   9.332E-06   1.405E-05   1.805E-05   2.114E-05   2.311E-05   2.386E-05   2.322E-05   2.124E-05   1.814E-05   1.413E-05   9.500E-06   4.630E-06   1.010E-05
       7.78   8.183E-06   1.768E-05   2.661E-05   3.419E-05   4.004E-05   4.378E-05   4.519E-05   4.399E-05   4.023E-05   3.436E-05   2.677E-05   1.800E-05   8.771E-06   1.010E-05
       7.79   8.908E-06   1.924E-05   2.897E-05   3.723E-05   4.359E-05   4.767E-05   4.920E-05   4.789E-05   4.380E-05   3.741E-05   2.914E-05   1.959E-05   9.548E-06   1.010E-05
        7.8   6.303E-06   1.362E-05   2.050E-05   2.634E-05   3.084E-05   3.373E-05   3.481E-05   3.388E-05   3.099E-05   2.647E-05   2.062E-05   1.386E-05   6.757E-06   1.010E-05
       7.81   1.417E-06   3.064E-06   4.613E-06   5.926E-06   6.938E-06   7.586E-06   7.830E-06   7.621E-06   6.971E-06   5.956E-06   4.640E-06   3.120E-06   1.520E-06   1.010E-05
       7.82  -3.877E-06  -8.372E-06  -1.260E-05  -1.619E-05  -1.896E-05  -2.074E-05  -2.140E-05  -2.083E-05  -1.905E-05  -1.627E-05  -1.268E-05  -8.522E-06  -4.154E-06   1.010E-05
       7.83  -7.598E-06  -1.641E-05  -2.471E-05  -3.174E-05  -3.717E-05  -4.065E-05  -4.196E-05  -4.083E-05  -3.735E-05  -3.190E-05  -2.485E-05  -1.671E-05  -8.144E-06   1.010E-05
       7.84  -8.401E-06  -1.815E-05  -2.732E-05  -3.510E-05  -4.111E-05  -4.495E-05  -4.640E-05  -4.516E-05  -4.130E-05  -3.528E-05  -2.748E-05  -1.848E-05  -9.005E-06   1.010E-05
       7.85  -6.058E-06  -1.309E-05  -1.971E-05  -2.532E-05  -2.965E-05  -3.242E-05  -3.347E-05  -3.257E-05  -2.979E-05  -2.545E-05  -1.983E-05  -1.333E-05  -6.495E-06   1.010E-05
       7.86  -1.520E-06  -3.290E-06  -4.954E-06  -6.365E-06  -7.453E-06  -8.150E-06  -8.413E-06  -8.188E-06  -7.490E-06  -6.398E-06  -4.984E-06  -3.350E-06  -1.632E-06   1.010E-05
       7.87   3.470E-06   7.492E-06   1.128E-05   1.449E-05   1.697E-05   1.855E-05   1.915E-05   1.864E-05   1.705E-05   1.456E-05   1.134E-05   7.626E-06   3.717E-06   1.010E-05
       7.88   7.044E-06   1.522E-05   2.291E-05   2.944E-05   3.447E-05   3.770E-05   3.891E-05   3.787E-05   3.464E-05   2.959E-05   2.305E-05   1.549E-05   7.551E-06   1.010E-05
       7.89   7.912E-06   1.710E-05   2.574E-05   3.307E-05   3.873E-05   4.235E-05   4.371E-05   4.254E-05   3.891E-05   3.324E-05   2.589E-05   1.741E-05   8.483E-06   1.010E-05
        7.9   5.817E-06   1.257E-05   1.893E-05   2.432E-05   2.848E-05   3.114E-05   3.214E-05   3.128E-05   2.862E-05   2.444E-05   1.904E-05   1.280E-05   6.238E-06   1.010E-05
       7.91   1.611E-06   3.484E-06   5.246E-06   6.739E-06   7.891E-06   8.628E-06   8.906E-06   8.668E-06   7.929E-06   6.774E-06   5.277E-06   3.548E-06   1.729E-06   1.010E-05
       7.92  -3.091E-06  -6.678E-06  -1.005E-05  -1.292E-05  -1.513E-05  -1.654E-05  -1.707E-05  -1.662E-05  -1.520E-05  -1.298E-05  -1.011E-05  -6.798E-06  -3.313E-06   1.010E-05
       7.93  -6.528E-06  -1.411E-05  -2.124E-05  -2.729E-05  -3.195E-05  -3.494E-05  -3.606E-05  -3.510E-05  -3.211E-05  -2.742E-05  -2.136E-05  -1.436E-05  -6.999E-06   1.010E-05
       7.94  -7.453E-06  -1.611E-05  -2.425E-05  -3.115E-05  -3.648E-05  -3.989E-05  -4.117E-05  -4.007E-05  -3.665E-05  -3.131E-05  -2.439E-05  -1.640E-05  -7.992E-06   1.010E-05
       7.95  -5.582E-06  -1.207E-05  -1.816E-05  -2.334E-05  -2.733E-05  -2.988E-05  -3.084E-05  -3.002E-05  -2.746E-05  -2.345E-05  -1.827E-05  -1.228E-05  -5.986E-06   1.010E-05
       7.96  -1.681E-06  -3.636E-06  -5.474E-06  -7.033E-06  -8.236E-06  -9.006E-06  -9.296E-06  -9.047E-06  -8.275E-06  -7.069E-06  -5.506E-06  -3.702E-06  -1.804E-06   1.010E-05
       7.97   2.748E-06   5.938E-06   8.938E-06   1.148E-05   1.345E-05   1.470E-05   1.518E-05   1.477E-05   1.351E-05   1.154E-05   8.991E-06   6.045E-06   2.946E-06   1.010E-05
       7.98   6.045E-06   1.307E-05   1.967E-05   2.527E-05   2.959E-05   3.236E-05   3.340E-05   3.251E-05   2.973E-05   2.540E-05   1.979E-05   1.330E-05   6.482E-06   1.010E-05
       7.99   7.013E-06   1.516E-05   2.282E-05   2.932E-05   3.433E-05   3.754E-05   3.875E-05   3.772E-05   3.450E-05   2.947E-05   2.296E-05   1.543E-05   7.520E-06   1.010E-05
         8.   5.351E-06   1.156E-05   1.741E-05   2.237E-05   2.619E-05   2.864E-05   2.956E-05   2.877E-05   2.632E-05   2.248E-05   1.751E-05   1.177E-05   5.737E-06   1.010E-05
