 
 SAP2000 v20.2.0 File: MODELC25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.92  -1.941E-05  -4.176E-05  -6.250E-05  -8.027E-05  -9.390E-05  -1.025E-04  -1.055E-04  -1.027E-04  -9.418E-05  -8.064E-05  -6.272E-05  -4.224E-05  -2.063E-05   1.007E-05
       6.93  -5.022E-06  -1.080E-05  -1.617E-05  -2.077E-05  -2.429E-05  -2.652E-05  -2.729E-05  -2.656E-05  -2.437E-05  -2.086E-05  -1.623E-05  -1.093E-05  -5.336E-06   1.007E-05
       6.94   1.089E-05   2.343E-05   3.508E-05   4.505E-05   5.269E-05   5.752E-05   5.919E-05   5.761E-05   5.285E-05   4.525E-05   3.520E-05   2.370E-05   1.158E-05   1.007E-05
       6.95   2.233E-05   4.804E-05   7.191E-05   9.235E-05   1.080E-04   1.179E-04   1.214E-04   1.181E-04   1.084E-04   9.277E-05   7.216E-05   4.859E-05   2.373E-05   1.007E-05
       6.96   2.511E-05   5.404E-05   8.090E-05   1.039E-04   1.215E-04   1.327E-04   1.366E-04   1.329E-04   1.219E-04   1.044E-04   8.118E-05   5.466E-05   2.669E-05   1.007E-05
       6.97   1.843E-05   3.967E-05   5.939E-05   7.628E-05   8.924E-05   9.741E-05   1.003E-04   9.757E-05   8.951E-05   7.663E-05   5.960E-05   4.012E-05   1.959E-05   1.007E-05
       6.98   5.031E-06   1.082E-05   1.620E-05   2.081E-05   2.435E-05   2.658E-05   2.736E-05   2.662E-05   2.442E-05   2.091E-05   1.626E-05   1.095E-05   5.344E-06   1.007E-05
       6.99  -9.919E-06  -2.135E-05  -3.197E-05  -4.106E-05  -4.803E-05  -5.243E-05  -5.396E-05  -5.252E-05  -4.818E-05  -4.125E-05  -3.208E-05  -2.160E-05  -1.054E-05   1.007E-05
         7.  -2.079E-05  -4.475E-05  -6.699E-05  -8.605E-05  -1.007E-04  -1.099E-04  -1.131E-04  -1.101E-04  -1.010E-04  -8.644E-05  -6.723E-05  -4.527E-05  -2.210E-05   1.007E-05
       7.01  -2.363E-05  -5.083E-05  -7.610E-05  -9.774E-05  -1.143E-04  -1.248E-04  -1.285E-04  -1.250E-04  -1.147E-04  -9.819E-05  -7.637E-05  -5.142E-05  -2.511E-05   1.007E-05
       7.02  -1.755E-05  -3.774E-05  -5.650E-05  -7.256E-05  -8.488E-05  -9.265E-05  -9.536E-05  -9.280E-05  -8.514E-05  -7.289E-05  -5.669E-05  -3.818E-05  -1.864E-05   1.007E-05
       7.03  -5.042E-06  -1.084E-05  -1.622E-05  -2.082E-05  -2.436E-05  -2.659E-05  -2.737E-05  -2.663E-05  -2.443E-05  -2.092E-05  -1.627E-05  -1.096E-05  -5.353E-06   1.007E-05
       7.04   9.050E-06   1.947E-05   2.915E-05   3.744E-05   4.380E-05   4.781E-05   4.920E-05   4.788E-05   4.393E-05   3.761E-05   2.925E-05   1.970E-05   9.618E-06   1.007E-05
       7.05   1.940E-05   4.174E-05   6.248E-05   8.024E-05   9.387E-05   1.025E-04   1.055E-04   1.026E-04   9.415E-05   8.061E-05   6.270E-05   4.222E-05   2.062E-05   1.007E-05
       7.06   2.223E-05   4.782E-05   7.158E-05   9.193E-05   1.075E-04   1.174E-04   1.208E-04   1.176E-04   1.079E-04   9.236E-05   7.183E-05   4.837E-05   2.362E-05   1.007E-05
       7.07   1.666E-05   3.584E-05   5.366E-05   6.892E-05   8.063E-05   8.802E-05   9.059E-05   8.815E-05   8.087E-05   6.924E-05   5.385E-05   3.626E-05   1.770E-05   1.007E-05
       7.08   5.000E-06   1.076E-05   1.611E-05   2.069E-05   2.421E-05   2.643E-05   2.720E-05   2.647E-05   2.428E-05   2.079E-05   1.616E-05   1.088E-05   5.312E-06   1.007E-05
       7.09  -8.237E-06  -1.772E-05  -2.653E-05  -3.407E-05  -3.986E-05  -4.351E-05  -4.478E-05  -4.358E-05  -3.998E-05  -3.423E-05  -2.662E-05  -1.793E-05  -8.753E-06   1.007E-05
        7.1  -1.806E-05  -3.887E-05  -5.818E-05  -7.473E-05  -8.743E-05  -9.544E-05  -9.823E-05  -9.559E-05  -8.770E-05  -7.508E-05  -5.839E-05  -3.931E-05  -1.919E-05   1.007E-05
       7.11  -2.089E-05  -4.495E-05  -6.729E-05  -8.643E-05  -1.011E-04  -1.104E-04  -1.136E-04  -1.105E-04  -1.014E-04  -8.683E-05  -6.753E-05  -4.547E-05  -2.220E-05   1.007E-05
       7.12  -1.584E-05  -3.407E-05  -5.100E-05  -6.550E-05  -7.662E-05  -8.364E-05  -8.608E-05  -8.377E-05  -7.686E-05  -6.580E-05  -5.118E-05  -3.446E-05  -1.683E-05   1.007E-05
       7.13  -4.976E-06  -1.070E-05  -1.601E-05  -2.056E-05  -2.405E-05  -2.625E-05  -2.702E-05  -2.629E-05  -2.412E-05  -2.066E-05  -1.607E-05  -1.082E-05  -5.285E-06   1.007E-05
       7.14   7.489E-06   1.611E-05   2.412E-05   3.098E-05   3.624E-05   3.956E-05   4.071E-05   3.962E-05   3.635E-05   3.112E-05   2.420E-05   1.629E-05   7.957E-06   1.007E-05
       7.15   1.684E-05   3.623E-05   5.423E-05   6.965E-05   8.148E-05   8.894E-05   9.154E-05   8.908E-05   8.173E-05   6.997E-05   5.442E-05   3.664E-05   1.789E-05   1.007E-05
       7.16   1.966E-05   4.228E-05   6.329E-05   8.129E-05   9.509E-05   1.038E-04   1.068E-04   1.040E-04   9.538E-05   8.166E-05   6.351E-05   4.277E-05   2.088E-05   1.007E-05
       7.17   1.504E-05   3.235E-05   4.843E-05   6.220E-05   7.276E-05   7.943E-05   8.175E-05   7.955E-05   7.298E-05   6.248E-05   4.860E-05   3.272E-05   1.598E-05   1.007E-05
       7.18   4.903E-06   1.056E-05   1.581E-05   2.030E-05   2.375E-05   2.593E-05   2.669E-05   2.597E-05   2.383E-05   2.040E-05   1.586E-05   1.068E-05   5.213E-06   1.007E-05
       7.19  -6.808E-06  -1.464E-05  -2.191E-05  -2.814E-05  -3.292E-05  -3.594E-05  -3.698E-05  -3.599E-05  -3.302E-05  -2.827E-05  -2.199E-05  -1.481E-05  -7.231E-06   1.007E-05
        7.2  -1.568E-05  -3.373E-05  -5.049E-05  -6.485E-05  -7.586E-05  -8.281E-05  -8.523E-05  -8.294E-05  -7.609E-05  -6.514E-05  -5.067E-05  -3.411E-05  -1.666E-05   1.007E-05
       7.21  -1.846E-05  -3.972E-05  -5.947E-05  -7.638E-05  -8.936E-05  -9.754E-05  -1.004E-04  -9.770E-05  -8.963E-05  -7.673E-05  -5.968E-05  -4.018E-05  -1.962E-05   1.007E-05
       7.22  -1.428E-05  -3.071E-05  -4.598E-05  -5.906E-05  -6.909E-05  -7.541E-05  -7.761E-05  -7.553E-05  -6.930E-05  -5.933E-05  -4.614E-05  -3.107E-05  -1.517E-05   1.007E-05
       7.23  -4.849E-06  -1.043E-05  -1.562E-05  -2.005E-05  -2.346E-05  -2.560E-05  -2.635E-05  -2.564E-05  -2.353E-05  -2.015E-05  -1.567E-05  -1.055E-05  -5.154E-06   1.007E-05
       7.24   6.164E-06   1.326E-05   1.985E-05   2.550E-05   2.983E-05   3.257E-05   3.352E-05   3.262E-05   2.992E-05   2.562E-05   1.992E-05   1.341E-05   6.549E-06   1.007E-05
       7.25   1.460E-05   3.141E-05   4.702E-05   6.039E-05   7.065E-05   7.712E-05   7.937E-05   7.724E-05   7.086E-05   6.067E-05   4.719E-05   3.177E-05   1.551E-05   1.007E-05
       7.26   1.736E-05   3.735E-05   5.592E-05   7.181E-05   8.401E-05   9.170E-05   9.438E-05   9.185E-05   8.426E-05   7.214E-05   5.611E-05   3.778E-05   1.845E-05   1.007E-05
       7.27   1.355E-05   2.916E-05   4.365E-05   5.606E-05   6.558E-05   7.159E-05   7.368E-05   7.170E-05   6.578E-05   5.632E-05   4.381E-05   2.950E-05   1.440E-05   1.007E-05
       7.28   4.761E-06   1.025E-05   1.535E-05   1.971E-05   2.306E-05   2.517E-05   2.591E-05   2.521E-05   2.313E-05   1.980E-05   1.540E-05   1.037E-05   5.062E-06   1.007E-05
       7.29  -5.591E-06  -1.202E-05  -1.800E-05  -2.311E-05  -2.703E-05  -2.951E-05  -3.037E-05  -2.956E-05  -2.712E-05  -2.322E-05  -1.806E-05  -1.216E-05  -5.939E-06   1.007E-05
        7.3  -1.359E-05  -2.924E-05  -4.377E-05  -5.621E-05  -6.576E-05  -7.178E-05  -7.388E-05  -7.190E-05  -6.596E-05  -5.647E-05  -4.392E-05  -2.957E-05  -1.444E-05   1.007E-05
       7.31  -1.630E-05  -3.508E-05  -5.252E-05  -6.746E-05  -7.892E-05  -8.615E-05  -8.866E-05  -8.628E-05  -7.916E-05  -6.777E-05  -5.271E-05  -3.549E-05  -1.733E-05   1.007E-05
       7.32  -1.285E-05  -2.766E-05  -4.141E-05  -5.319E-05  -6.222E-05  -6.792E-05  -6.990E-05  -6.803E-05  -6.241E-05  -5.343E-05  -4.156E-05  -2.798E-05  -1.366E-05   1.007E-05
       7.33  -4.682E-06  -1.007E-05  -1.508E-05  -1.937E-05  -2.265E-05  -2.473E-05  -2.545E-05  -2.477E-05  -2.272E-05  -1.946E-05  -1.513E-05  -1.019E-05  -4.976E-06   1.007E-05
       7.34   5.042E-06   1.085E-05   1.625E-05   2.087E-05   2.442E-05   2.665E-05   2.743E-05   2.670E-05   2.449E-05   2.097E-05   1.631E-05   1.098E-05   5.359E-06   1.007E-05
       7.35   1.264E-05   2.721E-05   4.073E-05   5.231E-05   6.120E-05   6.680E-05   6.875E-05   6.691E-05   6.138E-05   5.255E-05   4.087E-05   2.752E-05   1.344E-05   1.007E-05
       7.36   1.533E-05   3.298E-05   4.936E-05   6.340E-05   7.416E-05   8.096E-05   8.332E-05   8.108E-05   7.439E-05   6.369E-05   4.954E-05   3.336E-05   1.629E-05   1.007E-05
       7.37   1.220E-05   2.625E-05   3.930E-05   5.047E-05   5.904E-05   6.445E-05   6.633E-05   6.455E-05   5.922E-05   5.070E-05   3.944E-05   2.656E-05   1.297E-05   1.007E-05
       7.38   4.586E-06   9.865E-06   1.477E-05   1.897E-05   2.219E-05   2.422E-05   2.493E-05   2.426E-05   2.226E-05   1.906E-05   1.482E-05   9.979E-06   4.873E-06   1.007E-05
       7.39  -4.559E-06  -9.809E-06  -1.468E-05  -1.885E-05  -2.206E-05  -2.407E-05  -2.478E-05  -2.411E-05  -2.212E-05  -1.894E-05  -1.473E-05  -9.922E-06  -4.845E-06   1.007E-05
        7.4  -1.177E-05  -2.532E-05  -3.790E-05  -4.868E-05  -5.694E-05  -6.216E-05  -6.397E-05  -6.226E-05  -5.712E-05  -4.890E-05  -3.804E-05  -2.561E-05  -1.251E-05   1.007E-05
       7.41  -1.439E-05  -3.097E-05  -4.636E-05  -5.954E-05  -6.965E-05  -7.603E-05  -7.825E-05  -7.615E-05  -6.986E-05  -5.981E-05  -4.652E-05  -3.132E-05  -1.529E-05   1.007E-05
       7.42  -1.157E-05  -2.489E-05  -3.726E-05  -4.785E-05  -5.598E-05  -6.111E-05  -6.289E-05  -6.121E-05  -5.615E-05  -4.807E-05  -3.739E-05  -2.517E-05  -1.229E-05   1.007E-05
       7.43  -4.486E-06  -9.648E-06  -1.444E-05  -1.855E-05  -2.170E-05  -2.369E-05  -2.438E-05  -2.373E-05  -2.177E-05  -1.864E-05  -1.449E-05  -9.759E-06  -4.765E-06   1.007E-05
       7.44   4.099E-06   8.824E-06   1.321E-05   1.697E-05   1.985E-05   2.167E-05   2.230E-05   2.170E-05   1.991E-05   1.705E-05   1.326E-05   8.926E-06   4.357E-06   1.007E-05
       7.45   1.094E-05   2.354E-05   3.524E-05   4.527E-05   5.295E-05   5.781E-05   5.949E-05   5.790E-05   5.312E-05   4.547E-05   3.537E-05   2.381E-05   1.163E-05   1.007E-05
       7.46   1.352E-05   2.909E-05   4.355E-05   5.593E-05   6.542E-05   7.142E-05   7.350E-05   7.153E-05   6.562E-05   5.618E-05   4.370E-05   2.942E-05   1.437E-05   1.007E-05
       7.47   1.098E-05   2.361E-05   3.534E-05   4.539E-05   5.310E-05   5.796E-05   5.965E-05   5.805E-05   5.326E-05   4.560E-05   3.546E-05   2.388E-05   1.166E-05   1.007E-05
       7.48   4.382E-06   9.423E-06   1.410E-05   1.811E-05   2.119E-05   2.313E-05   2.381E-05   2.317E-05   2.126E-05   1.820E-05   1.415E-05   9.530E-06   4.654E-06   1.007E-05
       7.49  -3.691E-06  -7.942E-06  -1.189E-05  -1.527E-05  -1.786E-05  -1.949E-05  -2.006E-05  -1.952E-05  -1.791E-05  -1.534E-05  -1.193E-05  -8.033E-06  -3.923E-06   1.007E-05
        7.5  -1.018E-05  -2.190E-05  -3.278E-05  -4.210E-05  -4.925E-05  -5.377E-05  -5.533E-05  -5.385E-05  -4.940E-05  -4.230E-05  -3.290E-05  -2.215E-05  -1.082E-05   1.007E-05
       7.51  -1.270E-05  -2.731E-05  -4.089E-05  -5.251E-05  -6.143E-05  -6.706E-05  -6.902E-05  -6.717E-05  -6.162E-05  -5.275E-05  -4.103E-05  -2.763E-05  -1.349E-05   1.007E-05
       7.52  -1.040E-05  -2.237E-05  -3.349E-05  -4.301E-05  -5.032E-05  -5.493E-05  -5.653E-05  -5.501E-05  -5.047E-05  -4.321E-05  -3.360E-05  -2.263E-05  -1.105E-05   1.007E-05
       7.53  -4.267E-06  -9.178E-06  -1.374E-05  -1.765E-05  -2.065E-05  -2.254E-05  -2.320E-05  -2.257E-05  -2.071E-05  -1.773E-05  -1.379E-05  -9.284E-06  -4.533E-06   1.007E-05
       7.54   3.308E-06   7.118E-06   1.066E-05   1.369E-05   1.601E-05   1.748E-05   1.799E-05   1.751E-05   1.606E-05   1.375E-05   1.069E-05   7.200E-06   3.516E-06   1.007E-05
       7.55   9.459E-06   2.035E-05   3.046E-05   3.913E-05   4.578E-05   4.997E-05   5.143E-05   5.005E-05   4.591E-05   3.931E-05   3.057E-05   2.058E-05   1.005E-05   1.007E-05
       7.56   1.192E-05   2.564E-05   3.839E-05   4.930E-05   5.768E-05   6.296E-05   6.480E-05   6.306E-05   5.785E-05   4.953E-05   3.852E-05   2.594E-05   1.266E-05   1.007E-05
       7.57   9.858E-06   2.121E-05   3.174E-05   4.077E-05   4.769E-05   5.206E-05   5.358E-05   5.214E-05   4.784E-05   4.096E-05   3.186E-05   2.145E-05   1.047E-05   1.007E-05
       7.58   4.156E-06   8.940E-06   1.338E-05   1.719E-05   2.010E-05   2.195E-05   2.259E-05   2.198E-05   2.017E-05   1.726E-05   1.343E-05   9.043E-06   4.416E-06   1.007E-05
       7.59  -2.963E-06  -6.373E-06  -9.540E-06  -1.225E-05  -1.433E-05  -1.565E-05  -1.610E-05  -1.567E-05  -1.438E-05  -1.231E-05  -9.573E-06  -6.446E-06  -3.148E-06   1.007E-05
        7.6  -8.797E-06  -1.892E-05  -2.832E-05  -3.638E-05  -4.255E-05  -4.645E-05  -4.781E-05  -4.652E-05  -4.268E-05  -3.654E-05  -2.842E-05  -1.914E-05  -9.346E-06   1.007E-05
       7.61  -1.119E-05  -2.407E-05  -3.604E-05  -4.628E-05  -5.414E-05  -5.910E-05  -6.083E-05  -5.920E-05  -5.431E-05  -4.649E-05  -3.616E-05  -2.435E-05  -1.189E-05   1.007E-05
       7.62  -9.336E-06  -2.009E-05  -3.007E-05  -3.862E-05  -4.518E-05  -4.932E-05  -5.076E-05  -4.939E-05  -4.532E-05  -3.880E-05  -3.017E-05  -2.032E-05  -9.920E-06   1.007E-05
       7.63  -4.033E-06  -8.681E-06  -1.300E-05  -1.669E-05  -1.953E-05  -2.132E-05  -2.194E-05  -2.135E-05  -1.959E-05  -1.677E-05  -1.304E-05  -8.781E-06  -4.287E-06   1.007E-05
       7.64   2.645E-06   5.688E-06   8.514E-06   1.093E-05   1.279E-05   1.396E-05   1.437E-05   1.399E-05   1.283E-05   1.098E-05   8.543E-06   5.753E-06   2.809E-06   1.007E-05
       7.65   8.168E-06   1.757E-05   2.631E-05   3.379E-05   3.953E-05   4.315E-05   4.441E-05   4.321E-05   3.965E-05   3.394E-05   2.640E-05   1.777E-05   8.679E-06   1.007E-05
       7.66   1.050E-05   2.259E-05   3.381E-05   4.343E-05   5.081E-05   5.546E-05   5.708E-05   5.555E-05   5.096E-05   4.363E-05   3.393E-05   2.285E-05   1.116E-05   1.007E-05
       7.67   8.844E-06   1.903E-05   2.849E-05   3.658E-05   4.280E-05   4.672E-05   4.808E-05   4.679E-05   4.293E-05   3.675E-05   2.859E-05   1.925E-05   9.398E-06   1.007E-05
       7.68   3.919E-06   8.433E-06   1.262E-05   1.621E-05   1.896E-05   2.070E-05   2.131E-05   2.073E-05   1.902E-05   1.629E-05   1.267E-05   8.531E-06   4.165E-06   1.007E-05
       7.69  -2.352E-06  -5.059E-06  -7.574E-06  -9.728E-06  -1.138E-05  -1.242E-05  -1.279E-05  -1.244E-05  -1.142E-05  -9.773E-06  -7.600E-06  -5.117E-06  -2.499E-06   1.007E-05
        7.7  -7.589E-06  -1.633E-05  -2.444E-05  -3.139E-05  -3.672E-05  -4.008E-05  -4.125E-05  -4.014E-05  -3.683E-05  -3.153E-05  -2.452E-05  -1.651E-05  -8.064E-06   1.007E-05
       7.71  -9.854E-06  -2.120E-05  -3.174E-05  -4.076E-05  -4.768E-05  -5.205E-05  -5.357E-05  -5.213E-05  -4.783E-05  -4.095E-05  -3.185E-05  -2.145E-05  -1.047E-05   1.007E-05
       7.72  -8.374E-06  -1.802E-05  -2.697E-05  -3.464E-05  -4.053E-05  -4.424E-05  -4.553E-05  -4.431E-05  -4.065E-05  -3.480E-05  -2.707E-05  -1.823E-05  -8.899E-06   1.007E-05
       7.73  -3.796E-06  -8.169E-06  -1.223E-05  -1.571E-05  -1.838E-05  -2.006E-05  -2.065E-05  -2.009E-05  -1.843E-05  -1.578E-05  -1.227E-05  -8.264E-06  -4.035E-06   1.007E-05
       7.74   2.088E-06   4.491E-06   6.722E-06   8.633E-06   1.010E-05   1.102E-05   1.135E-05   1.104E-05   1.013E-05   8.672E-06   6.745E-06   4.542E-06   2.218E-06   1.007E-05
       7.75   7.043E-06   1.516E-05   2.269E-05   2.914E-05   3.409E-05   3.721E-05   3.830E-05   3.727E-05   3.419E-05   2.927E-05   2.277E-05   1.533E-05   7.485E-06   1.007E-05
       7.76   9.241E-06   1.988E-05   2.977E-05   3.823E-05   4.473E-05   4.882E-05   5.025E-05   4.890E-05   4.486E-05   3.841E-05   2.987E-05   2.011E-05   9.821E-06   1.007E-05
       7.77   7.927E-06   1.706E-05   2.554E-05   3.280E-05   3.837E-05   4.188E-05   4.310E-05   4.195E-05   3.848E-05   3.295E-05   2.563E-05   1.725E-05   8.425E-06   1.007E-05
       7.78   3.679E-06   7.916E-06   1.185E-05   1.522E-05   1.780E-05   1.943E-05   2.000E-05   1.946E-05   1.786E-05   1.529E-05   1.189E-05   8.007E-06   3.910E-06   1.007E-05
       7.79  -1.842E-06  -3.964E-06  -5.935E-06  -7.623E-06  -8.918E-06  -9.735E-06  -1.002E-05  -9.751E-06  -8.945E-06  -7.658E-06  -5.956E-06  -4.010E-06  -1.958E-06   1.007E-05
        7.8  -6.538E-06  -1.407E-05  -2.106E-05  -2.705E-05  -3.164E-05  -3.454E-05  -3.555E-05  -3.460E-05  -3.174E-05  -2.717E-05  -2.114E-05  -1.423E-05  -6.949E-06   1.007E-05
       7.81  -8.672E-06  -1.866E-05  -2.793E-05  -3.587E-05  -4.196E-05  -4.581E-05  -4.714E-05  -4.588E-05  -4.209E-05  -3.604E-05  -2.803E-05  -1.887E-05  -9.215E-06   1.007E-05
       7.82  -7.505E-06  -1.615E-05  -2.417E-05  -3.104E-05  -3.632E-05  -3.964E-05  -4.080E-05  -3.971E-05  -3.643E-05  -3.119E-05  -2.426E-05  -1.633E-05  -7.975E-06   1.007E-05
       7.83  -3.558E-06  -7.654E-06  -1.146E-05  -1.472E-05  -1.722E-05  -1.879E-05  -1.934E-05  -1.882E-05  -1.727E-05  -1.478E-05  -1.150E-05  -7.742E-06  -3.780E-06   1.007E-05
       7.84   1.623E-06   3.493E-06   5.229E-06   6.714E-06   7.854E-06   8.573E-06   8.823E-06   8.586E-06   7.878E-06   6.745E-06   5.247E-06   3.533E-06   1.725E-06   1.007E-05
       7.85   6.067E-06   1.305E-05   1.954E-05   2.510E-05   2.936E-05   3.205E-05   3.299E-05   3.210E-05   2.945E-05   2.522E-05   1.961E-05   1.321E-05   6.448E-06   1.007E-05
       7.86   8.130E-06   1.749E-05   2.619E-05   3.364E-05   3.935E-05   4.295E-05   4.421E-05   4.302E-05   3.947E-05   3.379E-05   2.628E-05   1.770E-05   8.640E-06   1.007E-05
       7.87   7.101E-06   1.528E-05   2.287E-05   2.937E-05   3.436E-05   3.751E-05   3.861E-05   3.757E-05   3.447E-05   2.951E-05   2.295E-05   1.545E-05   7.545E-06   1.007E-05
       7.88   3.440E-06   7.399E-06   1.108E-05   1.422E-05   1.664E-05   1.817E-05   1.870E-05   1.819E-05   1.669E-05   1.429E-05   1.111E-05   7.483E-06   3.654E-06   1.007E-05
       7.89  -1.419E-06  -3.055E-06  -4.574E-06  -5.875E-06  -6.873E-06  -7.503E-06  -7.722E-06  -7.515E-06  -6.894E-06  -5.902E-06  -4.591E-06  -3.091E-06  -1.509E-06   1.007E-05
        7.9  -5.628E-06  -1.211E-05  -1.813E-05  -2.328E-05  -2.724E-05  -2.973E-05  -3.060E-05  -2.978E-05  -2.732E-05  -2.339E-05  -1.819E-05  -1.225E-05  -5.980E-06   1.007E-05
       7.91  -7.627E-06  -1.641E-05  -2.456E-05  -3.154E-05  -3.690E-05  -4.028E-05  -4.146E-05  -4.035E-05  -3.701E-05  -3.169E-05  -2.465E-05  -1.660E-05  -8.104E-06   1.007E-05
       7.92  -6.721E-06  -1.446E-05  -2.164E-05  -2.779E-05  -3.252E-05  -3.549E-05  -3.653E-05  -3.555E-05  -3.261E-05  -2.792E-05  -2.172E-05  -1.462E-05  -7.141E-06   1.007E-05
       7.93  -3.320E-06  -7.142E-06  -1.069E-05  -1.373E-05  -1.606E-05  -1.754E-05  -1.805E-05  -1.756E-05  -1.611E-05  -1.379E-05  -1.073E-05  -7.224E-06  -3.528E-06   1.007E-05
       7.94   1.239E-06   2.665E-06   3.989E-06   5.123E-06   5.992E-06   6.541E-06   6.732E-06   6.551E-06   6.011E-06   5.146E-06   4.003E-06   2.696E-06   1.316E-06   1.007E-05
       7.95   5.220E-06   1.123E-05   1.681E-05   2.159E-05   2.526E-05   2.757E-05   2.838E-05   2.762E-05   2.534E-05   2.169E-05   1.687E-05   1.136E-05   5.547E-06   1.007E-05
       7.96   7.149E-06   1.538E-05   2.302E-05   2.957E-05   3.459E-05   3.776E-05   3.886E-05   3.782E-05   3.470E-05   2.971E-05   2.310E-05   1.556E-05   7.596E-06   1.007E-05
       7.97   6.355E-06   1.367E-05   2.047E-05   2.629E-05   3.075E-05   3.357E-05   3.455E-05   3.362E-05   3.084E-05   2.641E-05   2.054E-05   1.383E-05   6.752E-06   1.007E-05
       7.98   3.202E-06   6.889E-06   1.031E-05   1.324E-05   1.549E-05   1.691E-05   1.741E-05   1.694E-05   1.554E-05   1.331E-05   1.035E-05   6.968E-06   3.402E-06   1.007E-05
       7.99  -1.071E-06  -2.304E-06  -3.449E-06  -4.430E-06  -5.183E-06  -5.658E-06  -5.823E-06  -5.667E-06  -5.199E-06  -4.451E-06  -3.461E-06  -2.330E-06  -1.138E-06   1.007E-05
         8.  -4.838E-06  -1.041E-05  -1.558E-05  -2.001E-05  -2.341E-05  -2.556E-05  -2.630E-05  -2.560E-05  -2.348E-05  -2.010E-05  -1.564E-05  -1.053E-05  -5.141E-06   1.007E-05
       8.01     3.23225     4.45648     4.12004     2.87972     1.79256     1.56933     2.09814     2.56439     2.08887     0.44351    -1.85433    -3.12027     -2.5213   1.935E-05
       8.02     1.28628     0.82643      -0.121    -0.80673    -0.55182     0.72408     2.34056     3.22321     2.60458     0.60778    -1.87923    -3.09831    -2.37089   1.961E-05
       8.03     1.19086     0.32596     -1.4668    -3.33173    -4.15415    -3.24681    -0.80142     2.18112     4.43918     5.13551     4.20337     2.49201     0.88397   1.961E-05
       8.04     2.04941     3.02337     3.06711     2.52552      1.9765     1.80058     1.91628     1.86807     1.20899    -0.09086    -1.63817    -2.35281    -1.78175   1.961E-05
       8.05      0.3621     0.04467    -0.73446    -1.66517     -2.2695    -2.24856    -1.71128    -1.11626    -0.95406     -1.3813    -2.10421    -2.38343    -1.70858   1.959E-05
       8.06     1.34276     1.64708     0.90591    -0.48558    -1.68489    -1.89025    -0.80354     1.19609     3.25467     4.48927     4.39848     3.17919     1.44347   1.957E-05
       8.07     0.53449     0.47521  -2.028E-04    -0.66944    -1.21372    -1.43388    -1.37183    -1.25546    -1.30544    -1.54126    -1.77092    -1.61098    -0.95643   1.956E-05
       8.08     0.08374     -0.4586    -0.81674    -0.75823    -0.26881     0.39616     0.81328     0.61817    -0.25756    -1.48503    -2.53728    -2.66226    -1.71413   1.956E-05
       8.09     0.22156    -0.08594      -0.717    -1.46141    -1.98098    -2.00279    -1.47686    -0.60619     0.26276     0.81861     0.93142     0.68191       0.294   1.956E-05
        8.1    -0.24153    -0.48558      -0.878    -1.35459    -1.75331    -1.91948    -1.80157    -1.47673     -1.0944    -0.77926    -0.56299    -0.39433    -0.20852   1.957E-05
       8.11     0.49431      0.8796     1.20422     1.47895     1.70769     1.86048     1.86828     1.65463      1.1929     0.55385    -0.13508    -0.54334    -0.51872   1.960E-05
       8.12     0.62631     1.04764     1.03621     0.60761    -0.02387    -0.55812    -0.75473    -0.54162     -0.0378     0.51391     0.91206     0.90418      0.5442   1.961E-05
       8.13     0.14291      0.2792     0.47987     0.79234     1.20564     1.65116     2.03031     2.25443     2.27667     2.10049     1.72567     1.26398     0.69212   1.961E-05
       8.14    -0.40926    -0.74172    -0.66957    -0.18482     0.51681     1.12777     1.37271     1.13713     0.52012    -0.21268    -0.77224    -0.89817    -0.58299   1.961E-05
       8.15     0.38488     0.77672     0.93168     0.76681     0.31436    -0.29184    -0.86904    -1.25573    -1.36992     -1.2299    -0.89538    -0.55614    -0.25632   1.959E-05
       8.16    -0.21555    -0.29413    -0.34761    -0.37865     -0.3651    -0.25997    -0.01728     0.36713     0.82439     1.21546     1.36769     1.19376     0.69229   1.957E-05
       8.17    -0.67473    -1.17188     -1.4061    -1.39217    -1.22926    -1.03886    -0.90317    -0.83597    -0.79558    -0.72454    -0.57446    -0.38362    -0.17687   1.957E-05
