 
 SAP2000 v20.2.0 File: MODELB16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.69    -0.05789     -0.1361    -0.21064    -0.27281    -0.31792    -0.34535    -0.35456    -0.34524    -0.31766    -0.27244    -0.21171    -0.14031    -0.06629   1.991E-05
        8.7    -0.05228    -0.11887    -0.17574    -0.20773    -0.20793    -0.17931    -0.12503    -0.05984     0.00581     0.05922     0.08974     0.09036     0.05893   1.991E-05
       8.71     0.06618     0.12339     0.16264     0.17812     0.17055     0.14629     0.11033     0.07261     0.03828     0.01207    -0.00366    -0.00918    -0.00686   1.992E-05
       8.72     0.05809     0.13412     0.20485     0.25834     0.28754     0.29149     0.26978     0.22864     0.17428     0.11562     0.06191     0.02142   1.183E-04   1.993E-05
       8.73    -0.00297     0.03105     0.08342     0.15182     0.22951     0.30595     0.37219     0.41293     0.42066     0.38989     0.32131     0.22293     0.10957   1.993E-05
       8.74      0.0865     0.18121     0.26633      0.3359     0.38643     0.41657     0.42486     0.41157     0.37729     0.32386     0.25428     0.17284      0.0854   1.993E-05
       8.75     0.11642     0.21354     0.28501     0.32489     0.33312     0.31496       0.275     0.22372     0.16904      0.1191     0.07886     0.04859     0.02414   1.993E-05
       8.76    -0.01738    -0.04099    -0.06053     -0.0693    -0.06461    -0.04832    -0.02239     0.00678      0.0342     0.05419     0.06219     0.05547     0.03375   1.992E-05
       8.77    -0.10557    -0.20555    -0.28753    -0.34513    -0.37605    -0.38184    -0.36383    -0.32807    -0.27941    -0.22375    -0.16585    -0.10849    -0.05276   1.991E-05
       8.78    -0.07472    -0.15561    -0.23355    -0.31024    -0.38423    -0.45006    -0.50262    -0.53121    -0.52968    -0.49218    -0.41594    -0.30252      -0.159   1.991E-05
       8.79    -0.07122    -0.15195    -0.22706    -0.29137    -0.34086    -0.37286    -0.38511    -0.37615    -0.34654    -0.29817    -0.23425    -0.15921    -0.07871   1.991E-05
        8.8    -0.04495    -0.09981    -0.14731    -0.17677    -0.18325     -0.1685     -0.1344    -0.09021    -0.04271  -4.260E-04     0.02907     0.04012     0.02992   1.991E-05
       8.81     0.05904     0.10507     0.13735     0.15425     0.15653     0.14685     0.12737      0.1035     0.07872     0.05665     0.03918     0.02577     0.01367   1.992E-05
       8.82     0.06525     0.13878     0.20282     0.24862     0.27235     0.27528     0.25865     0.22773     0.18684     0.14125     0.09589     0.05507      0.0223   1.993E-05
       8.83     0.00932     0.04966     0.10268     0.16436     0.22824     0.28622     0.33145     0.35429     0.35013     0.31641     0.25512     0.17353      0.0837   1.993E-05
       8.84     0.05062     0.11726      0.1835     0.24335     0.29148     0.32385     0.33725     0.32963     0.30156      0.2555     0.19582     0.12852     0.06076   1.993E-05
       8.85     0.08831     0.16627     0.22516     0.25925     0.26813     0.25618     0.22711     0.18924     0.14798     0.10875     0.07477     0.04656     0.02233   1.993E-05
       8.86     0.00239    -0.00497    -0.01351    -0.01782    -0.01502    -0.00546     0.01025     0.02835     0.04572     0.05835     0.06241     0.05472     0.03352   1.992E-05
       8.87    -0.07289    -0.14837    -0.21214    -0.25732    -0.28125    -0.28542    -0.27109    -0.24329    -0.20554    -0.16218    -0.11704    -0.07328    -0.03347   1.991E-05
       8.88    -0.06749    -0.13994    -0.20955     -0.2768    -0.33967    -0.39314    -0.43273    -0.45024    -0.44178    -0.40424    -0.33701    -0.24243    -0.12645   1.991E-05
       8.89    -0.07797    -0.15882    -0.23137    -0.29224    -0.33884    -0.36909    -0.38114    -0.37363     -0.3468    -0.30188    -0.24105    -0.16732     -0.0848   1.991E-05
        8.9    -0.04849    -0.10177    -0.14619    -0.17415    -0.18286    -0.17459    -0.15139    -0.11983     -0.0845    -0.05068    -0.02286    -0.00425     0.00334   1.992E-05
       8.91     0.04868     0.08514     0.10985     0.12227     0.12376     0.11701      0.1042     0.08902     0.07359     0.05955     0.04708     0.03466      0.0196   1.992E-05
       8.92     0.06951     0.13921     0.19766     0.23936     0.26228     0.26769      0.2567     0.23325     0.20033     0.16151     0.11987     0.07779     0.03714   1.993E-05
       8.93     0.02197     0.06713     0.12001     0.17671     0.23165      0.2783      0.3112     0.32351     0.31258     0.27765     0.22133     0.14982     0.07243   1.993E-05
       8.94     0.03485     0.08836     0.14361     0.19441     0.23558     0.26365     0.27583     0.27025      0.2472     0.20856     0.15815     0.10173     0.04652   1.993E-05
       8.95      0.0598     0.11782     0.16425     0.19374     0.20494     0.20022     0.18161     0.15468     0.12315      0.0911     0.06157     0.03628     0.01574   1.993E-05
       8.96      0.0058     0.00372  -2.036E-04    -0.00221  -2.193E-04     0.00566     0.01512     0.02582     0.03602     0.04336     0.04538     0.03969     0.02449   1.992E-05
       8.97    -0.04577    -0.09985    -0.14851    -0.18522    -0.20655    -0.21254    -0.20335    -0.18223    -0.15204    -0.11666    -0.08015     -0.0464    -0.01887   1.991E-05
       8.98    -0.05496    -0.11773    -0.17858    -0.23613    -0.28773    -0.32932    -0.35731     -0.3662    -0.35367    -0.31836    -0.26096    -0.18447     -0.0945   1.991E-05
       8.99    -0.07434    -0.14936    -0.21549     -0.2703    -0.31213    -0.33965    -0.35156    -0.34641    -0.32403    -0.28482    -0.22993     -0.1614    -0.08264   1.991E-05
         9.     -0.0519     -0.1041    -0.14681    -0.17501    -0.18711    -0.18488    -0.16982    -0.14648    -0.11813    -0.08844    -0.06037    -0.03577    -0.01552   1.992E-05
       9.01     0.03264     0.05649      0.0724     0.08033     0.08139     0.07745     0.06997     0.06116     0.05217     0.04377     0.03575     0.02688     0.01534   1.992E-05
       9.02     0.06694     0.13107     0.18398     0.22185     0.24351     0.25006     0.24237     0.22348     0.19573     0.16187     0.12409     0.08379     0.04187   1.993E-05
       9.03      0.0347     0.08439     0.13638     0.18752     0.23389     0.27106     0.29529     0.30177     0.28876     0.25583     0.20488     0.14036     0.06914   1.993E-05
       9.04     0.03026     0.07751     0.12635     0.17133     0.20792     0.23307      0.2443      0.2399     0.21997     0.18601     0.14131     0.09096     0.04155   1.993E-05
       9.05     0.03817     0.08115     0.11831     0.14435     0.15694      0.1569     0.14497     0.12484     0.09936     0.07207     0.04622     0.02448     0.00875   1.992E-05
       9.06     0.00238  -2.614E-05    -0.00329    -0.00509    -0.00418  -6.634E-04     0.00524     0.01204     0.01863     0.02351      0.0252     0.02231     0.01384   1.992E-05
       9.07    -0.03015    -0.07071    -0.10902    -0.13926    -0.15801    -0.16468    -0.15889    -0.14283    -0.11867    -0.08971    -0.05966    -0.03243    -0.01168   1.992E-05
       9.08    -0.04165     -0.0938    -0.14545    -0.19402    -0.23648    -0.26946    -0.29002    -0.29426    -0.28076    -0.24909    -0.20065     -0.1389    -0.06941   1.991E-05
       9.09    -0.06368    -0.12928    -0.18757    -0.23612    -0.27325    -0.29769    -0.30824    -0.30362     -0.2837    -0.24895    -0.20049     -0.1403    -0.07158   1.991E-05
        9.1    -0.05202    -0.10154    -0.14179    -0.16947    -0.18368    -0.18571    -0.17655    -0.15932    -0.13626    -0.10992    -0.08225    -0.05434    -0.02667   1.992E-05
       9.11     0.01595     0.02824     0.03664     0.04084     0.04129     0.03892     0.03448     0.02924     0.02391     0.01908     0.01484     0.01074     0.00598   1.992E-05
       9.12     0.05818     0.11337     0.15877     0.19162     0.21116     0.21829     0.21363     0.19931     0.17702     0.14869     0.11584     0.07945     0.04023   1.993E-05
       9.13     0.04362     0.09563     0.14588     0.19193     0.23115     0.26075     0.27828     0.28056     0.26652     0.23591     0.19001     0.13181     0.06615   1.993E-05
       9.14      0.0317     0.07664     0.12195     0.16314     0.19649     0.21935     0.22958     0.22563     0.20757     0.17667     0.13567     0.08883     0.04161   1.993E-05
       9.15     0.02585     0.05895     0.08948     0.11265     0.12584     0.12893     0.12193     0.10716     0.08668      0.0634     0.04039      0.0206     0.00663   1.992E-05
       9.16     -0.0028    -0.00674    -0.01008    -0.01186     -0.0117    -0.00988     -0.0066    -0.00274     0.00111     0.00423     0.00599     0.00594     0.00389   1.992E-05
       9.17    -0.02433     -0.0578     -0.0897    -0.11526    -0.13161    -0.13815    -0.13446     -0.1221    -0.10271    -0.07883    -0.05346    -0.02984     -0.0112   1.992E-05
       9.18    -0.03138    -0.07464    -0.11858    -0.15993    -0.19542    -0.22205    -0.23732    -0.23842     -0.2246    -0.19615    -0.15498    -0.10479    -0.05094   1.991E-05
       9.19    -0.05035    -0.10481    -0.15453    -0.19686    -0.22978    -0.25173    -0.26131    -0.25729    -0.23961    -0.20891    -0.16665    -0.11519    -0.05794   1.991E-05
        9.2    -0.04811    -0.09316    -0.12992    -0.15598    -0.17071    -0.17502     -0.1696    -0.15658    -0.13757    -0.11436    -0.08833    -0.06022    -0.03043   1.992E-05
       9.21     0.00296     0.00629     0.00886     0.01004     0.00969     0.00809      0.0055     0.00259  -1.827E-04    -0.00233    -0.00349    -0.00346    -0.00223   1.992E-05
       9.22     0.04635     0.09116     0.12853     0.15607     0.17301     0.17988     0.17705     0.16602     0.14806     0.12467     0.09715     0.06645     0.03348   1.992E-05
       9.23     0.04613     0.09654     0.14333     0.18455     0.21833      0.2427     0.25593     0.25582     0.24171     0.21357     0.17241     0.12039     0.06107   1.993E-05
       9.24     0.03539     0.07962     0.12248     0.16048     0.19075     0.21124     0.22021     0.21642      0.1999     0.17166     0.13383     0.08964     0.04336   1.993E-05
       9.25     0.02115     0.04939     0.07615     0.09736     0.11061     0.11543     0.11155     0.10046     0.08366     0.06343     0.04235     0.02315     0.00844   1.992E-05
       9.26    -0.00707    -0.01225    -0.01558    -0.01704    -0.01692    -0.01567    -0.01366    -0.01146    -0.00937     -0.0076    -0.00613    -0.00466    -0.00272   1.992E-05
       9.27    -0.02349    -0.05317    -0.08096    -0.10325    -0.11791    -0.12441    -0.12242    -0.11297    -0.09729    -0.07724    -0.05505    -0.03318    -0.01412   1.992E-05
       9.28    -0.02563    -0.06264    -0.10069    -0.13637    -0.16648     -0.1884    -0.19995    -0.19913    -0.18558       -0.16     -0.1245    -0.08267    -0.03935   1.991E-05
       9.29    -0.03843    -0.08311    -0.12523    -0.16187    -0.19069    -0.21001    -0.21838    -0.21467    -0.19891    -0.17191    -0.13539    -0.09201    -0.04534   1.991E-05
        9.3    -0.04048    -0.07928    -0.11156    -0.13529    -0.14977    -0.15546    -0.15272    -0.14291    -0.12719    -0.10689    -0.08318    -0.05686    -0.02867   1.992E-05
       9.31    -0.00477    -0.00719     -0.0085    -0.00941    -0.01042    -0.01163     -0.0131    -0.01451    -0.01558    -0.01589    -0.01494    -0.01218    -0.00717   1.992E-05
       9.32     0.03387      0.0683     0.09795     0.12058     0.13513     0.14166      0.1402     0.13176     0.11728     0.09809      0.0755     0.05071     0.02499   1.992E-05
       9.33     0.04345     0.08962     0.13176     0.16811     0.19711      0.2173     0.22735     0.22576     0.21217     0.18676     0.15047     0.10509     0.05343   1.993E-05
       9.34     0.03774     0.08085     0.12114     0.15595      0.1832     0.20138     0.20919      0.2056     0.19064     0.16504     0.13033      0.0889     0.04401   1.993E-05
       9.35     0.02071     0.04715     0.07198     0.09195     0.10509     0.11095     0.10917     0.10071     0.08665     0.06868     0.04882      0.0293     0.01238   1.992E-05
       9.36    -0.00818    -0.01291    -0.01543    -0.01624    -0.01592    -0.01498    -0.01379    -0.01273    -0.01189    -0.01122    -0.01036    -0.00867    -0.00536   1.992E-05
       9.37    -0.02416    -0.05159    -0.07644    -0.09619    -0.10933    -0.11556    -0.11463    -0.10728     -0.0944    -0.07735    -0.05768    -0.03707    -0.01727   1.992E-05
       9.38    -0.02367    -0.05701    -0.09085    -0.12203     -0.1478      -0.166    -0.17489    -0.17302    -0.16025    -0.13738    -0.10634    -0.07027     -0.0333   1.992E-05
       9.39     -0.0295    -0.06665    -0.10264    -0.13446    -0.15967    -0.17661    -0.18388    -0.18046    -0.16644     -0.1427    -0.11102    -0.07416    -0.03573   1.992E-05
        9.4    -0.03164    -0.06385    -0.09154     -0.1127     -0.1264    -0.13272    -0.13168    -0.12414    -0.11093    -0.09319    -0.07207    -0.04865    -0.02406   1.992E-05
       9.41    -0.00776     -0.0128    -0.01605    -0.01813    -0.01959     -0.0207    -0.02158    -0.02213    -0.02217    -0.02137    -0.01925    -0.01522    -0.00878   1.992E-05
       9.42     0.02323     0.04901     0.07218     0.09057     0.10291     0.10891     0.10838     0.10191     0.09028     0.07463      0.0563     0.03672     0.01741   1.992E-05
       9.43     0.03739      0.0777      0.1145       0.146     0.17075     0.18755     0.19535     0.19304     0.18047     0.15799     0.12656     0.08785     0.04437   1.993E-05
       9.44     0.03729     0.07802      0.1152     0.14674     0.17106     0.18707     0.19377     0.19035     0.17684     0.15377     0.12231     0.08425     0.04221   1.993E-05
       9.45     0.02198     0.04783     0.07149     0.09049     0.10338     0.10978      0.1094     0.10282     0.09081      0.0746     0.05568     0.03571     0.01652   1.992E-05
       9.46     -0.0063    -0.00924    -0.01034    -0.01022    -0.00949    -0.00859    -0.00785    -0.00748    -0.00752    -0.00778    -0.00785    -0.00705    -0.00458   1.992E-05
       9.47    -0.02396     -0.0492    -0.07137    -0.08872    -0.10034    -0.10609    -0.10585    -0.10016    -0.08963     -0.0752    -0.05789    -0.03876    -0.01896   1.992E-05
       9.48    -0.02378    -0.05501    -0.08575    -0.11332    -0.13552    -0.15075    -0.15767    -0.15526    -0.14349    -0.12309    -0.09564    -0.06366    -0.03049   1.992E-05
       9.49    -0.02417    -0.05613    -0.08753    -0.11548    -0.13767    -0.15254    -0.15881    -0.15561    -0.14305    -0.12199    -0.09417    -0.06222    -0.02953   1.992E-05
        9.5     -0.0238    -0.05007    -0.07358     -0.0923    -0.10507    -0.11162    -0.11172    -0.10584    -0.09462    -0.07908    -0.06042    -0.03997    -0.01923   1.992E-05
       9.51    -0.00749    -0.01287    -0.01666    -0.01925      -0.021    -0.02211     -0.0227     -0.0227    -0.02206    -0.02059    -0.01797    -0.01382     -0.0078   1.992E-05
       9.52     0.01571      0.0352     0.05344     0.06839     0.07876     0.08412     0.08413     0.07918     0.06985     0.05712     0.04224     0.02669     0.01208   1.992E-05
       9.53     0.03028     0.06429     0.09575     0.12275     0.14382      0.1579     0.16404     0.16144     0.15006     0.13038     0.10346     0.07098     0.03536   1.992E-05
       9.54      0.0343     0.07123     0.10471     0.13292     0.15452     0.16863     0.17442     0.17119     0.15901     0.13835      0.1102      0.0761     0.03824   1.992E-05
       9.55     0.02301     0.04815     0.07064     0.08864     0.10108     0.10768     0.10816     0.10291     0.09247     0.07774     0.05979     0.03986     0.01935   1.992E-05
       9.56    -0.00274    -0.00323    -0.00262    -0.00143  -1.539E-04   8.752E-04     0.00141     0.00132   6.437E-04  -4.563E-04    -0.00161    -0.00228    -0.00186   1.992E-05
       9.57    -0.02212    -0.04454    -0.06385    -0.07884    -0.08893    -0.09409    -0.09427    -0.08985    -0.08128    -0.06917    -0.05421    -0.03707    -0.01856   1.992E-05
       9.58    -0.02432     -0.0538    -0.08188    -0.10641    -0.12572    -0.13862    -0.14413     -0.1415    -0.13078    -0.11256    -0.08812    -0.05937    -0.02892   1.992E-05
       9.59    -0.02181     -0.0504    -0.07843    -0.10331    -0.12299    -0.13609    -0.14149    -0.13845    -0.12712    -0.10828    -0.08351    -0.05514    -0.02618   1.992E-05
        9.6    -0.01816    -0.03982    -0.05997    -0.07662    -0.08846    -0.09499     -0.0958    -0.09112    -0.08145    -0.06772    -0.05114    -0.03319    -0.01556   1.992E-05
       9.61    -0.00554    -0.01008    -0.01367    -0.01639    -0.01832    -0.01951    -0.01997    -0.01967    -0.01861    -0.01674    -0.01401    -0.01032     -0.0056   1.992E-05
       9.62     0.01142     0.02672     0.04143     0.05377     0.06254     0.06729     0.06765     0.06384      0.0563     0.04585     0.03358     0.02086     0.00918   1.992E-05
       9.63     0.02391     0.05214     0.07877     0.10184     0.11985     0.13177     0.13671     0.13404     0.12384     0.10667     0.08367     0.05658      0.0277   1.992E-05
       9.64     0.02977     0.06211      0.0916     0.11653     0.13563     0.14805     0.15304     0.15001     0.13906     0.12066     0.09579     0.06589     0.03298   1.992E-05
       9.65     0.02267     0.04641     0.06739     0.08419     0.09599     0.10252     0.10355     0.09929     0.09013     0.07675     0.05998     0.04077     0.02025   1.992E-05
       9.66   9.456E-04     0.00294     0.00518     0.00734     0.00911     0.01028     0.01072     0.01035     0.00923     0.00748     0.00534     0.00314     0.00126   1.992E-05
       9.67    -0.01888    -0.03779    -0.05406    -0.06674    -0.07539    -0.07998    -0.08042    -0.07698    -0.06998    -0.05989    -0.04722    -0.03251     -0.0164   1.992E-05
       9.68    -0.02414    -0.05154      -0.077     -0.0988    -0.11566    -0.12669    -0.13114    -0.12848    -0.11879    -0.10258    -0.08084    -0.05504    -0.02721   1.992E-05
       9.69    -0.02108    -0.04744    -0.07289    -0.09525    -0.11278    -0.12435      -0.129    -0.12614     -0.1159    -0.09898    -0.07671    -0.05105    -0.02451   1.992E-05
        9.7     -0.0148    -0.03338     -0.0511    -0.06608    -0.07703    -0.08336    -0.08458    -0.08078    -0.07235     -0.0601    -0.04519    -0.02908    -0.01345   1.992E-05
       9.71    -0.00332    -0.00686    -0.01007    -0.01275    -0.01476      -0.016    -0.01641    -0.01595    -0.01466    -0.01262    -0.00994     -0.0068    -0.00339   1.992E-05
       9.72     0.00956     0.02226     0.03453     0.04492     0.05242     0.05662     0.05718      0.0542     0.04804     0.03934     0.02901     0.01818     0.00811   1.992E-05
       9.73     0.01913     0.04268      0.0653     0.08508     0.10054      0.1107     0.11474     0.11216     0.10309     0.08812     0.06842     0.04565       0.022   1.992E-05
       9.74     0.02477      0.0525     0.07813     0.09997     0.11677     0.12768     0.13198     0.12917     0.11937     0.10309      0.0813     0.05545     0.02749   1.992E-05
       9.75     0.02082     0.04249     0.06162     0.07703     0.08799     0.09426     0.09559     0.09207     0.08402     0.07196     0.05659     0.03871     0.01935   1.992E-05
       9.76     0.00372     0.00765     0.01116     0.01402     0.01613     0.01741     0.01781      0.0173     0.01591     0.01373     0.01087     0.00747     0.00375   1.992E-05
       9.77    -0.01491     -0.0301    -0.04336    -0.05387    -0.06119     -0.0652    -0.06579    -0.06311     -0.0574    -0.04907    -0.03857    -0.02643    -0.01326   1.992E-05
       9.78    -0.02269    -0.04753    -0.07025    -0.08947    -0.10414    -0.11359    -0.11725     -0.1147    -0.10605    -0.09173    -0.07257    -0.04971    -0.02478   1.992E-05
       9.79    -0.02072    -0.04534    -0.06863    -0.08877    -0.10439    -0.11458    -0.11857     -0.1159    -0.10669     -0.0915    -0.07143    -0.04804    -0.02339   1.992E-05
        9.8    -0.01322    -0.02998    -0.04601    -0.05966    -0.06976    -0.07576     -0.0772    -0.07405    -0.06664    -0.05564    -0.04206    -0.02721    -0.01265   1.992E-05
       9.81    -0.00178    -0.00468    -0.00765    -0.01031    -0.01236    -0.01364    -0.01404    -0.01351     -0.0121    -0.00996    -0.00733    -0.00452    -0.00195   1.992E-05
       9.82     0.00896     0.02006     0.03059     0.03946      0.0459     0.04957     0.05021     0.04788     0.04282     0.03554     0.02672      0.0172     0.00797   1.992E-05
       9.83     0.01598     0.03613     0.05561     0.07268     0.08599     0.09466       0.098     0.09559     0.08758     0.07455     0.05755     0.03811      0.0182   1.992E-05
       9.84     0.02023     0.04389     0.06608     0.08516     0.09988     0.10943     0.11313     0.11056     0.10184     0.08748     0.06847     0.04622     0.02261   1.992E-05
       9.85     0.01802     0.03721     0.05431     0.06821     0.07825     0.08413      0.0856     0.08267     0.07559     0.06479     0.05092     0.03475     0.01729   1.992E-05
       9.86     0.00525     0.01026     0.01448     0.01778      0.0201     0.02147     0.02185     0.02127     0.01973      0.0173     0.01401     0.00991     0.00514   1.992E-05
       9.87    -0.01098    -0.02277    -0.03331    -0.04186    -0.04795    -0.05139    -0.05203    -0.04994    -0.04532    -0.03852    -0.02999    -0.02027    -0.00999   1.992E-05
       9.88    -0.02012    -0.04203    -0.06196     -0.0787    -0.09139    -0.09948    -0.10251    -0.10016    -0.09253    -0.08003    -0.06332    -0.04342    -0.02166   1.992E-05
       9.89    -0.01998    -0.04284    -0.06407    -0.08217    -0.09605    -0.10501    -0.10844    -0.10597    -0.09771    -0.08413    -0.06609    -0.04484    -0.02207   1.992E-05
        9.9    -0.01272    -0.02838    -0.04318    -0.05573    -0.06506    -0.07068     -0.0722    -0.06955    -0.06297    -0.05301    -0.04052    -0.02659    -0.01258   1.992E-05
       9.91     -0.0013    -0.00402    -0.00698     -0.0097    -0.01183    -0.01318    -0.01359    -0.01302    -0.01153    -0.00929    -0.00659    -0.00384     -0.0015   1.992E-05
       9.92     0.00866     0.01861     0.02778     0.03536     0.04085       0.044     0.04464     0.04281     0.03868      0.0326     0.02504      0.0166     0.00798   1.992E-05
       9.93     0.01412     0.03185      0.0489     0.06375     0.07524     0.08268     0.08545     0.08325     0.07622     0.06485     0.05007     0.03317     0.01584   1.992E-05
       9.94     0.01675     0.03708     0.05639     0.07309       0.086     0.09437     0.09756     0.09522     0.08746      0.0748     0.05816     0.03891     0.01881   1.992E-05
       9.95     0.01506     0.03167     0.04674     0.05918      0.0683     0.07377     0.07529     0.07282     0.06654     0.05689     0.04448     0.03012     0.01483   1.992E-05
       9.96     0.00562     0.01089     0.01533     0.01879     0.02124     0.02268     0.02309     0.02247     0.02085     0.01828     0.01482     0.01051     0.00547   1.992E-05
       9.97    -0.00772    -0.01671    -0.02502     -0.0319     -0.0369     -0.0398    -0.04042    -0.03881     -0.0351     -0.0296    -0.02274    -0.01506    -0.00722   1.992E-05
       9.98    -0.01702    -0.03585    -0.05305     -0.0675    -0.07842    -0.08536    -0.08789    -0.08577     -0.0791    -0.06825    -0.05383    -0.03676    -0.01825   1.992E-05
       9.99    -0.01863    -0.03945    -0.05858    -0.07476    -0.08707    -0.09496    -0.09792    -0.09566    -0.08827    -0.07615    -0.06002    -0.04092    -0.02027   1.992E-05
        10.    -0.01261    -0.02737    -0.04112    -0.05271    -0.06133    -0.06658     -0.0681    -0.06583    -0.05993    -0.05087    -0.03933    -0.02621    -0.01265   1.992E-05
      10.01    -0.00167    -0.00462    -0.00775    -0.01061    -0.01285    -0.01427     -0.0147    -0.01411    -0.01255     -0.0102    -0.00736    -0.00442    -0.00183   1.992E-05
      10.02     0.00814     0.01698      0.0249     0.03135     0.03598     0.03866     0.03926     0.03782     0.03446      0.0294     0.02297     0.01556     0.00768   1.992E-05
      10.03     0.01305     0.02893     0.04401     0.05701       0.067      0.0734     0.07573     0.07375     0.06757     0.05763     0.04468     0.02979     0.01435   1.992E-05
      10.04     0.01442     0.03216     0.04911     0.06383     0.07521     0.08257     0.08534     0.08321     0.07629     0.06507     0.05042     0.03357     0.01614   1.992E-05
      10.05     0.01246     0.02674     0.03996     0.05107     0.05935     0.06441     0.06591     0.06379      0.0582     0.04956     0.03848      0.0258     0.01255   1.992E-05
      10.06     0.00516     0.01017     0.01447     0.01792      0.0204     0.02188     0.02231     0.02169     0.02004     0.01745     0.01401     0.00982     0.00505   1.992E-05
      10.07    -0.00546    -0.01234    -0.01889    -0.02444    -0.02854    -0.03097    -0.03156     -0.0303    -0.02731    -0.02286    -0.01733    -0.01126    -0.00525   1.992E-05
      10.08      -0.014    -0.02987    -0.04452    -0.05693    -0.06634    -0.07231    -0.07445    -0.07256    -0.06674    -0.05734    -0.04498    -0.03049    -0.01501   1.992E-05
      10.09    -0.01674    -0.03529    -0.05229    -0.06664    -0.07754    -0.08449    -0.08706      -0.085     -0.0784    -0.06762    -0.05331    -0.03637    -0.01805   1.992E-05
       10.1    -0.01232    -0.02616    -0.03888    -0.04954    -0.05747    -0.06233    -0.06381    -0.06182    -0.05653    -0.04829    -0.03766     -0.0254    -0.01245   1.992E-05
      10.11    -0.00243    -0.00583    -0.00923    -0.01224    -0.01456    -0.01601    -0.01645    -0.01586    -0.01428    -0.01187    -0.00887    -0.00564    -0.00255   1.992E-05
      10.12     0.00725     0.01482     0.02151     0.02692      0.0308     0.03307     0.03363     0.03249     0.02974     0.02555     0.02016     0.01382     0.00692   1.992E-05
      10.13     0.01224     0.02652     0.03989     0.05131     0.06001     0.06555     0.06752     0.06575     0.06033     0.05162     0.04024     0.02706     0.01318   1.992E-05
      10.14     0.01294     0.02872     0.04377     0.05681     0.06688     0.07337     0.07577     0.07383     0.06766      0.0577     0.04471     0.02979     0.01434   1.992E-05
      10.15     0.01046     0.02287     0.03455     0.04449     0.05198     0.05661     0.05806     0.05622     0.05124     0.04349     0.03359     0.02234     0.01075   1.992E-05
      10.16     0.00431     0.00883     0.01286     0.01617      0.0186     0.02007     0.02051     0.01991      0.0183     0.01578     0.01248     0.00857      0.0043   1.992E-05
      10.17    -0.00413    -0.00953    -0.01476    -0.01928    -0.02266     -0.0247    -0.02524    -0.02425    -0.02183     -0.0182    -0.01371    -0.00882    -0.00406   1.992E-05
      10.18    -0.01141     -0.0247    -0.03714    -0.04777    -0.05587    -0.06101    -0.06284    -0.06117    -0.05611    -0.04799     -0.0374    -0.02514    -0.01225   1.992E-05
      10.19    -0.01454    -0.03077    -0.04571    -0.05836    -0.06796    -0.07408    -0.07631    -0.07445    -0.06858    -0.05905    -0.04644     -0.0316    -0.01563   1.992E-05
       10.2    -0.01159    -0.02437    -0.03603    -0.04576    -0.05299    -0.05744    -0.05884     -0.0571    -0.05236     -0.0449     -0.0352     -0.0239     -0.0118   1.992E-05
      10.21    -0.00318    -0.00704    -0.01069     -0.0138    -0.01614    -0.01758    -0.01803    -0.01745    -0.01589    -0.01346    -0.01036    -0.00686    -0.00328   1.992E-05
      10.22     0.00603     0.01224     0.01773     0.02218     0.02539     0.02729     0.02779     0.02689     0.02466     0.02123     0.01679     0.01155     0.00581   1.992E-05
      10.23      0.0113     0.02407     0.03588     0.04587     0.05344     0.05823     0.05991     0.05834      0.0536       0.046     0.03604      0.0244       0.012   1.992E-05
      10.24     0.01192     0.02617     0.03964     0.05124     0.06014     0.06585     0.06794     0.06619      0.0607     0.05185      0.0403     0.02697     0.01306   1.992E-05
      10.25     0.00908      0.0201     0.03054     0.03948     0.04624     0.05045     0.05181     0.05021     0.04576     0.03881     0.02992     0.01983     0.00949   1.992E-05
      10.26     0.00348     0.00751     0.01124     0.01438     0.01671     0.01815      0.0186     0.01803     0.01648     0.01406     0.01094     0.00734     0.00357   1.992E-05
      10.27    -0.00343    -0.00785    -0.01213    -0.01583    -0.01862    -0.02032    -0.02079    -0.02001    -0.01805    -0.01509    -0.01141    -0.00738    -0.00343   1.992E-05
      10.28    -0.00938    -0.02061    -0.03121    -0.04033    -0.04729    -0.05172    -0.05327    -0.05181    -0.04743    -0.04043    -0.03135    -0.02093    -0.01011   1.992E-05
