 
 SAP2000 v20.2.0 File: MODELC60  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.48   3.350E-04   7.269E-04     0.00109      0.0014     0.00164     0.00179     0.00185      0.0018     0.00164      0.0014     0.00109   7.315E-04   3.561E-04   1.034E-05
       4.49   1.129E-05   2.278E-05   3.252E-05   4.016E-05   4.560E-05   4.889E-05   5.000E-05   4.881E-05   4.536E-05   3.978E-05   3.218E-05   2.265E-05   1.159E-05   1.034E-05
        4.5  -3.122E-04  -6.782E-04    -0.00102    -0.00131    -0.00153    -0.00168    -0.00173    -0.00168    -0.00154    -0.00131    -0.00102  -6.823E-04  -3.318E-04   1.034E-05
       4.51  -5.154E-04    -0.00112    -0.00168    -0.00215    -0.00251    -0.00275    -0.00283    -0.00275    -0.00252    -0.00215    -0.00167    -0.00112  -5.469E-04   1.034E-05
       4.52  -5.214E-04    -0.00113    -0.00169    -0.00217    -0.00253    -0.00277    -0.00285    -0.00277    -0.00254    -0.00217    -0.00169    -0.00113  -5.531E-04   1.034E-05
       4.53  -3.298E-04  -7.130E-04    -0.00107    -0.00137     -0.0016    -0.00175    -0.00181    -0.00176    -0.00161    -0.00137    -0.00107  -7.174E-04  -3.499E-04   1.034E-05
       4.54  -1.817E-05  -4.091E-05  -6.255E-05  -8.120E-05  -9.549E-05  -1.047E-04  -1.081E-04  -1.050E-04  -9.551E-05  -8.087E-05  -6.215E-05  -4.104E-05  -1.956E-05   1.034E-05
       4.55   2.904E-04   6.266E-04   9.390E-04      0.0012     0.00141     0.00153     0.00158     0.00154     0.00141      0.0012   9.369E-04   6.302E-04   3.078E-04   1.034E-05
       4.56   4.799E-04     0.00104     0.00156       0.002     0.00234     0.00256     0.00264     0.00256     0.00234       0.002     0.00156     0.00105   5.093E-04   1.034E-05
       4.57   4.857E-04     0.00105     0.00158     0.00204     0.00238      0.0026     0.00268     0.00261     0.00238     0.00203     0.00158     0.00106   5.162E-04   1.034E-05
       4.58   3.142E-04   6.823E-04     0.00103     0.00132     0.00154     0.00169     0.00174     0.00169     0.00155     0.00132     0.00102   6.866E-04   3.340E-04   1.034E-05
       4.59   3.306E-05   7.087E-05   1.059E-04   1.357E-04   1.582E-04   1.726E-04   1.779E-04   1.730E-04   1.583E-04   1.353E-04   1.055E-04   7.109E-05   3.482E-05   1.034E-05
        4.6  -2.544E-04  -5.535E-04  -8.330E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00125    -0.00107  -8.311E-04  -5.570E-04  -2.707E-04   1.034E-05
       4.61  -4.437E-04  -9.623E-04    -0.00145    -0.00186    -0.00217    -0.00237    -0.00245    -0.00238    -0.00217    -0.00186    -0.00144  -9.679E-04  -4.713E-04   1.034E-05
       4.62  -4.650E-04    -0.00101    -0.00151    -0.00194    -0.00226    -0.00247    -0.00255    -0.00248    -0.00227    -0.00194    -0.00151    -0.00101  -4.934E-04   1.034E-05
       4.63  -3.110E-04  -6.714E-04    -0.00101    -0.00129    -0.00151    -0.00165     -0.0017    -0.00165    -0.00151    -0.00129      -0.001  -6.754E-04  -3.297E-04   1.034E-05
       4.64  -4.240E-05  -9.120E-05  -1.367E-04  -1.755E-04  -2.051E-04  -2.240E-04  -2.309E-04  -2.246E-04  -2.053E-04  -1.751E-04  -1.362E-04  -9.156E-05  -4.471E-05   1.034E-05
       4.65   2.357E-04   5.090E-04   7.630E-04   9.787E-04     0.00114     0.00125     0.00129     0.00125     0.00114   9.776E-04   7.613E-04   5.120E-04   2.500E-04   1.034E-05
       4.66   4.167E-04   9.011E-04     0.00135     0.00174     0.00203     0.00221     0.00228     0.00222     0.00203     0.00173     0.00135   9.063E-04   4.420E-04   1.034E-05
       4.67   4.363E-04   9.453E-04     0.00142     0.00182     0.00213     0.00233      0.0024     0.00234     0.00214     0.00182     0.00142   9.509E-04   4.632E-04   1.034E-05
       4.68   2.944E-04   6.390E-04   9.608E-04     0.00124     0.00144     0.00158     0.00163     0.00158     0.00145     0.00123   9.587E-04   6.429E-04   3.128E-04   1.034E-05
       4.69   4.949E-05   1.074E-04   1.616E-04   2.081E-04   2.436E-04   2.664E-04   2.748E-04   2.672E-04   2.439E-04   2.077E-04   1.611E-04   1.079E-04   5.242E-05   1.034E-05
        4.7  -2.069E-04  -4.496E-04  -6.762E-04  -8.692E-04    -0.00102    -0.00111    -0.00115    -0.00111    -0.00102  -8.682E-04  -6.746E-04  -4.524E-04  -2.200E-04   1.034E-05
       4.71  -3.822E-04  -8.290E-04    -0.00125     -0.0016    -0.00187    -0.00205    -0.00211    -0.00205    -0.00187     -0.0016    -0.00124  -8.338E-04  -4.058E-04   1.034E-05
       4.72  -4.134E-04  -8.946E-04    -0.00134    -0.00173    -0.00202     -0.0022    -0.00227    -0.00221    -0.00202    -0.00172    -0.00134  -8.999E-04  -4.386E-04   1.034E-05
       4.73  -2.901E-04  -6.261E-04  -9.389E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141     -0.0012  -9.368E-04  -6.298E-04  -3.074E-04   1.034E-05
       4.74  -5.971E-05  -1.279E-04  -1.912E-04  -2.449E-04  -2.857E-04  -3.117E-04  -3.213E-04  -3.126E-04  -2.860E-04  -2.445E-04  -1.907E-04  -1.286E-04  -6.298E-05   1.034E-05
       4.75   1.888E-04   4.080E-04   6.121E-04   7.857E-04   9.178E-04       0.001     0.00103     0.00101   9.192E-04   7.848E-04   6.108E-04   4.105E-04   2.002E-04   1.034E-05
       4.76   3.599E-04   7.775E-04     0.00117      0.0015     0.00175     0.00191     0.00197     0.00191     0.00175     0.00149     0.00116   7.819E-04   3.815E-04   1.034E-05
       4.77   3.908E-04   8.453E-04     0.00127     0.00163      0.0019     0.00208     0.00214     0.00209     0.00191     0.00163     0.00127   8.502E-04   4.145E-04   1.034E-05
       4.78   2.751E-04   5.965E-04   8.965E-04     0.00115     0.00135     0.00147     0.00152     0.00148     0.00135     0.00115   8.945E-04   6.001E-04   2.921E-04   1.034E-05
       4.79   6.185E-05   1.351E-04   2.038E-04   2.626E-04   3.074E-04   3.362E-04   3.469E-04   3.373E-04   3.079E-04   2.622E-04   2.033E-04   1.359E-04   6.586E-05   1.034E-05
        4.8  -1.673E-04  -3.623E-04  -5.441E-04  -6.990E-04  -8.170E-04  -8.924E-04  -9.205E-04  -8.953E-04  -8.183E-04  -6.982E-04  -5.429E-04  -3.644E-04  -1.776E-04   1.034E-05
       4.81  -3.291E-04  -7.134E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00182    -0.00177    -0.00161    -0.00138    -0.00107  -7.176E-04  -3.493E-04   1.034E-05
       4.82  -3.665E-04  -7.940E-04    -0.00119    -0.00153    -0.00179    -0.00196    -0.00202    -0.00196    -0.00179    -0.00153    -0.00119  -7.987E-04  -3.890E-04   1.034E-05
       4.83  -2.679E-04  -5.793E-04  -8.694E-04    -0.00112     -0.0013    -0.00142    -0.00147    -0.00143    -0.00131    -0.00111  -8.675E-04  -5.828E-04  -2.842E-04   1.034E-05
       4.84  -7.114E-05  -1.530E-04  -2.289E-04  -2.931E-04  -3.418E-04  -3.729E-04  -3.844E-04  -3.740E-04  -3.423E-04  -2.927E-04  -2.283E-04  -1.539E-04  -7.531E-05   1.034E-05
       4.85   1.491E-04   3.226E-04   4.845E-04   6.224E-04   7.275E-04   7.947E-04   8.197E-04   7.973E-04   7.287E-04   6.217E-04   4.834E-04   3.245E-04   1.581E-04   1.034E-05
       4.86   3.087E-04   6.671E-04       0.001     0.00128      0.0015     0.00164     0.00169     0.00164      0.0015     0.00128   9.985E-04   6.709E-04   3.273E-04   1.034E-05
       4.87   3.481E-04   7.527E-04     0.00113     0.00145     0.00169     0.00185     0.00191     0.00186      0.0017     0.00145     0.00113   7.572E-04   3.692E-04   1.034E-05
       4.88   2.558E-04   5.544E-04   8.328E-04     0.00107     0.00125     0.00137     0.00141     0.00137     0.00125     0.00107   8.310E-04   5.578E-04   2.717E-04   1.034E-05
       4.89   7.135E-05   1.559E-04   2.351E-04   3.026E-04   3.541E-04   3.871E-04   3.994E-04   3.884E-04   3.547E-04   3.022E-04   2.345E-04   1.569E-04   7.609E-05   1.034E-05
        4.9  -1.334E-04  -2.881E-04  -4.321E-04  -5.546E-04  -6.479E-04  -7.076E-04  -7.297E-04  -7.098E-04  -6.489E-04  -5.540E-04  -4.311E-04  -2.897E-04  -1.414E-04   1.034E-05
       4.91  -2.828E-04  -6.129E-04  -9.209E-04    -0.00118    -0.00138    -0.00151    -0.00156    -0.00152    -0.00139    -0.00118  -9.187E-04  -6.165E-04  -3.002E-04   1.034E-05
       4.92  -3.245E-04  -7.038E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174    -0.00159    -0.00136    -0.00106  -7.080E-04  -3.447E-04   1.034E-05
       4.93  -2.461E-04  -5.333E-04  -8.009E-04    -0.00103     -0.0012    -0.00131    -0.00135    -0.00132     -0.0012    -0.00103  -7.991E-04  -5.365E-04  -2.614E-04   1.034E-05
       4.94  -7.834E-05  -1.690E-04  -2.531E-04  -3.245E-04  -3.786E-04  -4.132E-04  -4.260E-04  -4.145E-04  -3.792E-04  -3.240E-04  -2.525E-04  -1.700E-04  -8.305E-05   1.034E-05
       4.95   1.158E-04   2.513E-04   3.778E-04   4.857E-04   5.680E-04   6.207E-04   6.403E-04   6.227E-04   5.689E-04   4.852E-04   3.770E-04   2.528E-04   1.230E-04   1.034E-05
       4.96   2.632E-04   5.695E-04   8.549E-04      0.0011     0.00128      0.0014     0.00144     0.00141     0.00128      0.0011   8.529E-04   5.729E-04   2.792E-04   1.034E-05
       4.97   3.086E-04   6.674E-04       0.001     0.00129      0.0015     0.00164     0.00169     0.00165      0.0015     0.00128   9.993E-04   6.714E-04   3.274E-04   1.034E-05
       4.98   2.369E-04   5.128E-04   7.698E-04   9.885E-04     0.00115     0.00126      0.0013     0.00127     0.00116   9.873E-04   7.681E-04   5.159E-04   2.514E-04   1.034E-05
       4.99   7.853E-05   1.708E-04   2.570E-04   3.304E-04   3.864E-04   4.223E-04   4.356E-04   4.237E-04   3.871E-04   3.300E-04   2.564E-04   1.718E-04   8.352E-05   1.034E-05
         5.  -1.041E-04  -2.247E-04  -3.368E-04  -4.320E-04  -5.045E-04  -5.507E-04  -5.679E-04  -5.524E-04  -5.052E-04  -4.315E-04  -3.361E-04  -2.260E-04  -1.103E-04   1.034E-05
       5.01  -2.424E-04  -5.251E-04  -7.886E-04    -0.00101    -0.00118    -0.00129    -0.00133     -0.0013    -0.00119    -0.00101  -7.868E-04  -5.283E-04  -2.574E-04   1.034E-05
       5.02  -2.874E-04  -6.233E-04  -9.366E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141     -0.0012  -9.344E-04  -6.270E-04  -3.053E-04   1.034E-05
       5.03  -2.257E-04  -4.893E-04  -7.352E-04  -9.446E-04     -0.0011    -0.00121    -0.00124    -0.00121    -0.00111  -9.435E-04  -7.336E-04  -4.923E-04  -2.397E-04   1.034E-05
       5.04  -8.249E-05  -1.782E-04  -2.672E-04  -3.429E-04  -4.006E-04  -4.374E-04  -4.510E-04  -4.387E-04  -4.012E-04  -3.425E-04  -2.666E-04  -1.792E-04  -8.743E-05   1.034E-05
       5.05   8.845E-05   1.925E-04   2.897E-04   3.726E-04   4.357E-04   4.761E-04   4.912E-04   4.777E-04   4.364E-04   3.722E-04   2.891E-04   1.937E-04   9.415E-05   1.034E-05
       5.06   2.235E-04   4.844E-04   7.275E-04   9.345E-04     0.00109     0.00119     0.00123      0.0012     0.00109   9.333E-04   7.258E-04   4.873E-04   2.373E-04   1.034E-05
       5.07   2.725E-04   5.895E-04   8.848E-04     0.00114     0.00133     0.00145     0.00149     0.00145     0.00133     0.00113   8.827E-04   5.930E-04   2.891E-04   1.034E-05
       5.08   2.181E-04   4.716E-04   7.077E-04   9.086E-04     0.00106     0.00116      0.0012     0.00116     0.00106   9.075E-04   7.061E-04   4.744E-04   2.314E-04   1.034E-05
       5.09   8.321E-05   1.801E-04   2.704E-04   3.474E-04   4.061E-04   4.436E-04   4.576E-04   4.450E-04   4.067E-04   3.470E-04   2.698E-04   1.811E-04   8.824E-05   1.034E-05
        5.1  -7.912E-05  -1.709E-04  -2.562E-04  -3.285E-04  -3.835E-04  -4.186E-04  -4.317E-04  -4.199E-04  -3.841E-04  -3.281E-04  -2.556E-04  -1.719E-04  -8.394E-05   1.034E-05
       5.11  -2.071E-04  -4.482E-04  -6.727E-04  -8.637E-04    -0.00101     -0.0011    -0.00114    -0.00111    -0.00101  -8.627E-04  -6.712E-04  -4.508E-04  -2.198E-04   1.034E-05
       5.12  -2.545E-04  -5.513E-04  -8.281E-04    -0.00106    -0.00124    -0.00136     -0.0014    -0.00136    -0.00125    -0.00106  -8.262E-04  -5.545E-04  -2.701E-04   1.034E-05
       5.13  -2.067E-04  -4.480E-04  -6.731E-04  -8.649E-04    -0.00101     -0.0011    -0.00114    -0.00111    -0.00101  -8.639E-04  -6.716E-04  -4.506E-04  -2.194E-04   1.034E-05
       5.14  -8.425E-05  -1.823E-04  -2.737E-04  -3.516E-04  -4.110E-04  -4.489E-04  -4.630E-04  -4.504E-04  -4.116E-04  -3.512E-04  -2.731E-04  -1.833E-04  -8.934E-05   1.034E-05
       5.15   6.641E-05   1.444E-04   2.173E-04   2.795E-04   3.268E-04   3.571E-04   3.684E-04   3.583E-04   3.274E-04   2.792E-04   2.169E-04   1.454E-04   7.066E-05   1.034E-05
       5.16   1.895E-04   4.108E-04   6.171E-04   7.929E-04   9.268E-04     0.00101     0.00104     0.00102   9.282E-04   7.919E-04   6.157E-04   4.132E-04   2.012E-04   1.034E-05
       5.17   2.399E-04   5.190E-04   7.791E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00117   9.993E-04   7.773E-04   5.220E-04   2.544E-04   1.034E-05
       5.18   1.996E-04   4.313E-04   6.471E-04   8.308E-04   9.706E-04     0.00106     0.00109     0.00106   9.721E-04   8.298E-04   6.457E-04   4.338E-04   2.116E-04   1.034E-05
       5.19   8.526E-05   1.842E-04   2.764E-04   3.548E-04   4.146E-04   4.527E-04   4.669E-04   4.541E-04   4.152E-04   3.544E-04   2.758E-04   1.853E-04   9.038E-05   1.034E-05
        5.2  -5.825E-05  -1.258E-04  -1.886E-04  -2.420E-04  -2.826E-04  -3.085E-04  -3.181E-04  -3.095E-04  -2.830E-04  -2.417E-04  -1.882E-04  -1.265E-04  -6.175E-05   1.034E-05
       5.21  -1.761E-04  -3.805E-04  -5.710E-04  -7.330E-04  -8.564E-04  -9.352E-04  -9.645E-04  -9.381E-04  -8.577E-04  -7.321E-04  -5.697E-04  -3.827E-04  -1.867E-04   1.034E-05
       5.22  -2.248E-04  -4.865E-04  -7.305E-04  -9.382E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.370E-04  -7.288E-04  -4.893E-04  -2.385E-04   1.034E-05
       5.23  -1.888E-04  -4.091E-04  -6.146E-04  -7.897E-04  -9.231E-04    -0.00101    -0.00104    -0.00101  -9.245E-04  -7.888E-04  -6.132E-04  -4.115E-04  -2.004E-04   1.034E-05
       5.24  -8.425E-05  -1.827E-04  -2.747E-04  -3.530E-04  -4.127E-04  -4.508E-04  -4.651E-04  -4.523E-04  -4.133E-04  -3.526E-04  -2.740E-04  -1.838E-04  -8.948E-05   1.034E-05
       5.25   4.853E-05   1.051E-04   1.580E-04   2.030E-04   2.374E-04   2.594E-04   2.675E-04   2.602E-04   2.378E-04   2.028E-04   1.576E-04   1.057E-04   5.149E-05   1.034E-05
       5.26   1.603E-04   3.473E-04   5.219E-04   6.706E-04   7.839E-04   8.564E-04   8.833E-04   8.591E-04   7.851E-04   6.698E-04   5.207E-04   3.494E-04   1.701E-04   1.034E-05
       5.27   2.104E-04   4.556E-04   6.843E-04   8.790E-04     0.00103     0.00112     0.00116     0.00113     0.00103   8.779E-04   6.827E-04   4.583E-04   2.233E-04   1.034E-05
       5.28   1.814E-04   3.923E-04   5.889E-04   7.561E-04   8.834E-04   9.647E-04   9.950E-04   9.678E-04   8.847E-04   7.552E-04   5.875E-04   3.947E-04   1.924E-04   1.034E-05
       5.29   8.513E-05   1.841E-04   2.761E-04   3.543E-04   4.139E-04   4.519E-04   4.660E-04   4.533E-04   4.145E-04   3.539E-04   2.755E-04   1.852E-04   9.032E-05   1.034E-05
        5.3  -4.092E-05  -8.837E-05  -1.326E-04  -1.703E-04  -1.991E-04  -2.175E-04  -2.243E-04  -2.181E-04  -1.994E-04  -1.701E-04  -1.323E-04  -8.888E-05  -4.335E-05   1.034E-05
       5.31  -1.486E-04  -3.212E-04  -4.819E-04  -6.187E-04  -7.228E-04  -7.893E-04  -8.140E-04  -7.918E-04  -7.239E-04  -6.179E-04  -4.808E-04  -3.230E-04  -1.575E-04   1.034E-05
       5.32  -1.978E-04  -4.279E-04  -6.424E-04  -8.249E-04  -9.638E-04    -0.00105    -0.00109    -0.00106  -9.653E-04  -8.239E-04  -6.409E-04  -4.305E-04  -2.098E-04   1.034E-05
       5.33  -1.719E-04  -3.725E-04  -5.596E-04  -7.188E-04  -8.400E-04  -9.176E-04  -9.464E-04  -9.205E-04  -8.414E-04  -7.179E-04  -5.583E-04  -3.748E-04  -1.825E-04   1.034E-05
       5.34  -8.317E-05  -1.806E-04  -2.715E-04  -3.490E-04  -4.080E-04  -4.457E-04  -4.597E-04  -4.471E-04  -4.086E-04  -3.486E-04  -2.709E-04  -1.817E-04  -8.842E-05   1.034E-05
       5.35   3.372E-05   7.277E-05   1.092E-04   1.402E-04   1.638E-04   1.789E-04   1.845E-04   1.795E-04   1.640E-04   1.400E-04   1.089E-04   7.319E-05   3.571E-05   1.034E-05
       5.36   1.351E-04   2.927E-04   4.397E-04   5.650E-04   6.604E-04   7.214E-04   7.441E-04   7.237E-04   6.614E-04   5.643E-04   4.387E-04   2.944E-04   1.434E-04   1.034E-05
       5.37   1.842E-04   3.992E-04   5.997E-04   7.704E-04   9.004E-04   9.835E-04     0.00101   9.866E-04   9.018E-04   7.694E-04   5.983E-04   4.016E-04   1.956E-04   1.034E-05
       5.38   1.641E-04   3.555E-04   5.338E-04   6.855E-04   8.009E-04   8.747E-04   9.022E-04   8.776E-04   8.022E-04   6.846E-04   5.325E-04   3.576E-04   1.743E-04   1.034E-05
       5.39   8.350E-05   1.806E-04   2.710E-04   3.478E-04   4.062E-04   4.435E-04   4.574E-04   4.449E-04   4.068E-04   3.474E-04   2.704E-04   1.817E-04   8.861E-05   1.034E-05
        5.4  -2.666E-05  -5.784E-05  -8.698E-05  -1.118E-04  -1.308E-04  -1.429E-04  -1.474E-04  -1.434E-04  -1.310E-04  -1.117E-04  -8.679E-05  -5.819E-05  -2.831E-05   1.034E-05
       5.41  -1.245E-04  -2.693E-04  -4.043E-04  -5.191E-04  -6.065E-04  -6.624E-04  -6.831E-04  -6.645E-04  -6.074E-04  -5.185E-04  -4.034E-04  -2.709E-04  -1.321E-04   1.034E-05
       5.42  -1.733E-04  -3.751E-04  -5.630E-04  -7.229E-04  -8.446E-04  -9.223E-04  -9.512E-04  -9.252E-04  -8.459E-04  -7.220E-04  -5.617E-04  -3.773E-04  -1.839E-04   1.034E-05
       5.43  -1.561E-04  -3.382E-04  -5.078E-04  -6.522E-04  -7.620E-04  -8.323E-04  -8.584E-04  -8.349E-04  -7.632E-04  -6.514E-04  -5.067E-04  -3.402E-04  -1.658E-04   1.034E-05
       5.44  -8.137E-05  -1.765E-04  -2.652E-04  -3.408E-04  -3.984E-04  -4.352E-04  -4.489E-04  -4.366E-04  -3.990E-04  -3.404E-04  -2.646E-04  -1.776E-04  -8.644E-05   1.034E-05
       5.45   2.139E-05   4.613E-05   6.911E-05   8.860E-05   1.034E-04   1.129E-04   1.164E-04   1.132E-04   1.036E-04   8.850E-05   6.896E-05   4.641E-05   2.267E-05   1.034E-05
       5.46   1.133E-04   2.456E-04   3.689E-04   4.739E-04   5.537E-04   6.048E-04   6.238E-04   6.068E-04   5.546E-04   4.733E-04   3.681E-04   2.471E-04   1.204E-04   1.034E-05
       5.47   1.611E-04   3.492E-04   5.246E-04   6.739E-04   7.876E-04   8.603E-04   8.874E-04   8.631E-04   7.888E-04   6.731E-04   5.234E-04   3.513E-04   1.711E-04   1.034E-05
       5.48   1.483E-04   3.212E-04   4.824E-04   6.196E-04   7.241E-04   7.908E-04   8.157E-04   7.934E-04   7.252E-04   6.188E-04   4.812E-04   3.231E-04   1.574E-04   1.034E-05
       5.49   8.083E-05   1.748E-04   2.623E-04   3.368E-04   3.935E-04   4.297E-04   4.431E-04   4.310E-04   3.940E-04   3.364E-04   2.617E-04   1.758E-04   8.573E-05   1.034E-05
        5.5  -1.524E-05  -3.336E-05  -5.031E-05  -6.477E-05  -7.578E-05  -8.284E-05  -8.548E-05  -8.313E-05  -7.592E-05  -6.470E-05  -5.020E-05  -3.359E-05  -1.628E-05   1.034E-05
       5.51  -1.037E-04  -2.246E-04  -3.373E-04  -4.331E-04  -5.061E-04  -5.528E-04  -5.701E-04  -5.545E-04  -5.069E-04  -4.326E-04  -3.365E-04  -2.259E-04  -1.101E-04   1.034E-05
       5.52  -1.514E-04  -3.277E-04  -4.918E-04  -6.315E-04  -7.378E-04  -8.058E-04  -8.310E-04  -8.083E-04  -7.389E-04  -6.307E-04  -4.907E-04  -3.296E-04  -1.607E-04   1.034E-05
       5.53  -1.414E-04  -3.059E-04  -4.592E-04  -5.897E-04  -6.890E-04  -7.525E-04  -7.761E-04  -7.549E-04  -6.900E-04  -5.890E-04  -4.582E-04  -3.077E-04  -1.500E-04   1.034E-05
       5.54  -7.883E-05  -1.707E-04  -2.563E-04  -3.293E-04  -3.849E-04  -4.204E-04  -4.336E-04  -4.218E-04  -3.855E-04  -3.289E-04  -2.557E-04  -1.717E-04  -8.364E-05   1.034E-05
       5.55   1.131E-05   2.439E-05   3.646E-05   4.666E-05   5.438E-05   5.930E-05   6.113E-05   5.949E-05   5.447E-05   4.661E-05   3.639E-05   2.454E-05   1.201E-05   1.034E-05
       5.56   9.470E-05   2.050E-04   3.078E-04   3.953E-04   4.619E-04   5.045E-04   5.203E-04   5.061E-04   4.626E-04   3.948E-04   3.071E-04   2.063E-04   1.005E-04   1.034E-05
       5.57   1.408E-04   3.049E-04   4.580E-04   5.883E-04   6.876E-04   7.510E-04   7.746E-04   7.534E-04   6.886E-04   5.876E-04   4.569E-04   3.067E-04   1.494E-04   1.034E-05
       5.58   1.337E-04   2.895E-04   4.348E-04   5.586E-04   6.528E-04   7.131E-04   7.355E-04   7.154E-04   6.538E-04   5.579E-04   4.338E-04   2.912E-04   1.418E-04   1.034E-05
       5.59   7.735E-05   1.673E-04   2.512E-04   3.226E-04   3.770E-04   4.118E-04   4.247E-04   4.131E-04   3.776E-04   3.222E-04   2.506E-04   1.683E-04   8.203E-05   1.034E-05
        5.6  -6.365E-06  -1.405E-05  -2.127E-05  -2.744E-05  -3.215E-05  -3.518E-05  -3.632E-05  -3.531E-05  -3.222E-05  -2.742E-05  -2.122E-05  -1.415E-05  -6.830E-06   1.034E-05
       5.61  -8.596E-05  -1.862E-04  -2.797E-04  -3.593E-04  -4.200E-04  -4.587E-04  -4.732E-04  -4.602E-04  -4.206E-04  -3.589E-04  -2.791E-04  -1.873E-04  -9.125E-05   1.034E-05
       5.62  -1.318E-04  -2.853E-04  -4.282E-04  -5.499E-04  -6.426E-04  -7.018E-04  -7.238E-04  -7.041E-04  -6.436E-04  -5.493E-04  -4.272E-04  -2.869E-04  -1.399E-04   1.034E-05
       5.63  -1.274E-04  -2.756E-04  -4.137E-04  -5.312E-04  -6.207E-04  -6.779E-04  -6.991E-04  -6.800E-04  -6.216E-04  -5.306E-04  -4.127E-04  -2.772E-04  -1.352E-04   1.034E-05
       5.64  -7.551E-05  -1.634E-04  -2.453E-04  -3.150E-04  -3.681E-04  -4.020E-04  -4.147E-04  -4.033E-04  -3.687E-04  -3.146E-04  -2.447E-04  -1.643E-04  -8.010E-05   1.034E-05
       5.65   3.245E-06   6.876E-06   1.020E-05   1.300E-05   1.512E-05   1.646E-05   1.696E-05   1.651E-05   1.514E-05   1.299E-05   1.019E-05   6.913E-06   3.412E-06   1.034E-05
       5.66   7.862E-05   1.700E-04   2.552E-04   3.276E-04   3.828E-04   4.180E-04   4.311E-04   4.194E-04   3.834E-04   3.272E-04   2.546E-04   1.710E-04   8.338E-05   1.034E-05
       5.67   1.227E-04   2.656E-04   3.989E-04   5.123E-04   5.987E-04   6.540E-04   6.745E-04   6.560E-04   5.996E-04   5.117E-04   3.979E-04   2.672E-04   1.302E-04   1.034E-05
       5.68   1.202E-04   2.603E-04   3.910E-04   5.023E-04   5.871E-04   6.413E-04   6.614E-04   6.433E-04   5.880E-04   5.017E-04   3.901E-04   2.618E-04   1.276E-04   1.034E-05
       5.69   7.332E-05   1.588E-04   2.386E-04   3.064E-04   3.581E-04   3.912E-04   4.035E-04   3.924E-04   3.587E-04   3.061E-04   2.380E-04   1.598E-04   7.783E-05   1.034E-05
        5.7          0.   1.029E-06   1.481E-06   1.827E-06   2.068E-06   2.215E-06   2.269E-06   2.220E-06   2.068E-06   1.821E-06   1.476E-06   1.038E-06          0.   1.034E-05
       5.71  -7.088E-05  -1.535E-04  -2.306E-04  -2.963E-04  -3.463E-04  -3.783E-04  -3.902E-04  -3.795E-04  -3.469E-04  -2.959E-04  -2.301E-04  -1.544E-04  -7.521E-05   1.034E-05
       5.72  -1.144E-04  -2.476E-04  -3.717E-04  -4.775E-04  -5.580E-04  -6.094E-04  -6.286E-04  -6.114E-04  -5.588E-04  -4.769E-04  -3.709E-04  -2.490E-04  -1.214E-04   1.034E-05
       5.73  -1.143E-04  -2.474E-04  -3.713E-04  -4.768E-04  -5.571E-04  -6.085E-04  -6.275E-04  -6.104E-04  -5.580E-04  -4.763E-04  -3.705E-04  -2.488E-04  -1.213E-04   1.034E-05
       5.74  -7.159E-05  -1.549E-04  -2.326E-04  -2.987E-04  -3.489E-04  -3.811E-04  -3.930E-04  -3.823E-04  -3.495E-04  -2.983E-04  -2.321E-04  -1.559E-04  -7.598E-05   1.034E-05
       5.75  -3.165E-06  -6.992E-06  -1.056E-05  -1.358E-05  -1.587E-05  -1.734E-05  -1.789E-05  -1.741E-05  -1.590E-05  -1.356E-05  -1.053E-05  -7.046E-06  -3.406E-06   1.034E-05
       5.76   6.466E-05   1.398E-04   2.098E-04   2.693E-04   3.147E-04   3.437E-04   3.544E-04   3.448E-04   3.152E-04   2.690E-04   2.093E-04   1.406E-04   6.856E-05   1.034E-05
