 
 SAP2000 v20.2.0 File: MODELC3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.42  -8.641E-06  -1.866E-05  -2.809E-05  -3.609E-05  -4.226E-05  -4.621E-05  -4.770E-05  -4.642E-05  -4.246E-05  -3.627E-05  -2.825E-05  -1.900E-05  -9.260E-06   1.010E-05
       7.43  -1.351E-05  -2.919E-05  -4.394E-05  -5.647E-05  -6.612E-05  -7.231E-05  -7.463E-05  -7.264E-05  -6.644E-05  -5.675E-05  -4.421E-05  -2.972E-05  -1.449E-05   1.010E-05
       7.44  -1.324E-05  -2.860E-05  -4.307E-05  -5.534E-05  -6.480E-05  -7.086E-05  -7.315E-05  -7.119E-05  -6.511E-05  -5.562E-05  -4.332E-05  -2.913E-05  -1.419E-05   1.010E-05
       7.45  -8.049E-06  -1.740E-05  -2.620E-05  -3.367E-05  -3.942E-05  -4.311E-05  -4.450E-05  -4.331E-05  -3.961E-05  -3.384E-05  -2.636E-05  -1.772E-05  -8.635E-06   1.010E-05
       7.46          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.010E-05
       7.47   7.852E-06   1.696E-05   2.554E-05   3.282E-05   3.843E-05   4.202E-05   4.338E-05   4.222E-05   3.861E-05   3.298E-05   2.569E-05   1.727E-05   8.417E-06   1.010E-05
       7.48   1.259E-05   2.721E-05   4.097E-05   5.264E-05   6.164E-05   6.741E-05   6.958E-05   6.772E-05   6.194E-05   5.290E-05   4.121E-05   2.771E-05   1.350E-05   1.010E-05
       7.49   1.253E-05   2.709E-05   4.078E-05   5.240E-05   6.136E-05   6.710E-05   6.926E-05   6.741E-05   6.166E-05   5.267E-05   4.103E-05   2.758E-05   1.344E-05   1.010E-05
        7.5   7.815E-06   1.689E-05   2.543E-05   3.268E-05   3.826E-05   4.184E-05   4.319E-05   4.203E-05   3.845E-05   3.284E-05   2.559E-05   1.720E-05   8.383E-06   1.010E-05
       7.51          0.          0.          0.   1.279E-06   1.497E-06   1.636E-06   1.689E-06   1.644E-06   1.505E-06   1.287E-06   1.003E-06          0.          0.   1.010E-05
       7.52  -7.137E-06  -1.542E-05  -2.321E-05  -2.982E-05  -3.492E-05  -3.818E-05  -3.941E-05  -3.836E-05  -3.509E-05  -2.997E-05  -2.335E-05  -1.570E-05  -7.651E-06   1.010E-05
       7.53  -1.173E-05  -2.536E-05  -3.818E-05  -4.906E-05  -5.745E-05  -6.281E-05  -6.484E-05  -6.310E-05  -5.772E-05  -4.930E-05  -3.841E-05  -2.582E-05  -1.258E-05   1.010E-05
       7.54  -1.185E-05  -2.562E-05  -3.858E-05  -4.957E-05  -5.805E-05  -6.347E-05  -6.552E-05  -6.377E-05  -5.833E-05  -4.982E-05  -3.881E-05  -2.609E-05  -1.271E-05   1.010E-05
       7.55  -7.564E-06  -1.635E-05  -2.462E-05  -3.164E-05  -3.705E-05  -4.051E-05  -4.182E-05  -4.070E-05  -3.723E-05  -3.180E-05  -2.477E-05  -1.665E-05  -8.114E-06   1.010E-05
       7.56          0.  -1.235E-06  -1.860E-06  -2.390E-06  -2.799E-06  -3.061E-06  -3.160E-06  -3.075E-06  -2.813E-06  -2.403E-06  -1.872E-06  -1.258E-06          0.   1.010E-05
       7.57   6.462E-06   1.397E-05   2.103E-05   2.703E-05   3.165E-05   3.461E-05   3.572E-05   3.477E-05   3.180E-05   2.716E-05   2.116E-05   1.422E-05   6.931E-06   1.010E-05
       7.58   1.092E-05   2.361E-05   3.554E-05   4.567E-05   5.348E-05   5.848E-05   6.036E-05   5.875E-05   5.374E-05   4.590E-05   3.576E-05   2.404E-05   1.171E-05   1.010E-05
       7.59   1.121E-05   2.423E-05   3.648E-05   4.688E-05   5.489E-05   6.002E-05   6.196E-05   6.030E-05   5.515E-05   4.711E-05   3.670E-05   2.468E-05   1.202E-05   1.010E-05
        7.6   7.325E-06   1.583E-05   2.383E-05   3.062E-05   3.585E-05   3.921E-05   4.047E-05   3.939E-05   3.603E-05   3.077E-05   2.397E-05   1.612E-05   7.855E-06   1.010E-05
       7.61          0.   1.744E-06   2.624E-06   3.371E-06   3.947E-06   4.316E-06   4.454E-06   4.335E-06   3.965E-06   3.387E-06   2.639E-06   1.775E-06          0.   1.010E-05
       7.62  -5.850E-06  -1.265E-05  -1.904E-05  -2.446E-05  -2.865E-05  -3.132E-05  -3.233E-05  -3.147E-05  -2.878E-05  -2.459E-05  -1.915E-05  -1.288E-05  -6.276E-06   1.010E-05
       7.63  -1.017E-05  -2.198E-05  -3.309E-05  -4.251E-05  -4.978E-05  -5.443E-05  -5.619E-05  -5.468E-05  -5.002E-05  -4.273E-05  -3.329E-05  -2.238E-05  -1.091E-05   1.010E-05
       7.64  -1.060E-05  -2.290E-05  -3.448E-05  -4.430E-05  -5.188E-05  -5.673E-05  -5.855E-05  -5.699E-05  -5.212E-05  -4.452E-05  -3.468E-05  -2.332E-05  -1.136E-05   1.010E-05
       7.65  -7.074E-06  -1.528E-05  -2.301E-05  -2.957E-05  -3.463E-05  -3.786E-05  -3.908E-05  -3.804E-05  -3.479E-05  -2.972E-05  -2.315E-05  -1.556E-05  -7.584E-06   1.010E-05
       7.66  -1.008E-06  -2.174E-06  -3.273E-06  -4.207E-06  -4.928E-06  -5.390E-06  -5.563E-06  -5.414E-06  -4.951E-06  -4.227E-06  -3.292E-06  -2.213E-06  -1.079E-06   1.010E-05
       7.67   5.281E-06   1.142E-05   1.719E-05   2.209E-05   2.587E-05   2.829E-05   2.920E-05   2.842E-05   2.599E-05   2.220E-05   1.730E-05   1.163E-05   5.666E-06   1.010E-05
       7.68   9.453E-06   2.043E-05   3.076E-05   3.953E-05   4.629E-05   5.061E-05   5.224E-05   5.085E-05   4.651E-05   3.973E-05   3.095E-05   2.080E-05   1.014E-05   1.010E-05
       7.69   1.001E-05   2.163E-05   3.256E-05   4.184E-05   4.899E-05   5.357E-05   5.530E-05   5.382E-05   4.923E-05   4.205E-05   3.275E-05   2.202E-05   1.073E-05   1.010E-05
        7.7   6.830E-06   1.475E-05   2.221E-05   2.853E-05   3.341E-05   3.654E-05   3.771E-05   3.671E-05   3.357E-05   2.868E-05   2.234E-05   1.502E-05   7.321E-06   1.010E-05
       7.71   1.187E-06   2.557E-06   3.848E-06   4.944E-06   5.790E-06   6.331E-06   6.534E-06   6.359E-06   5.816E-06   4.967E-06   3.870E-06   2.602E-06   1.270E-06   1.010E-05
       7.72  -4.761E-06  -1.029E-05  -1.549E-05  -1.991E-05  -2.331E-05  -2.549E-05  -2.631E-05  -2.561E-05  -2.342E-05  -2.001E-05  -1.559E-05  -1.048E-05  -5.107E-06   1.010E-05
       7.73  -8.792E-06  -1.900E-05  -2.860E-05  -3.675E-05  -4.303E-05  -4.705E-05  -4.857E-05  -4.727E-05  -4.323E-05  -3.693E-05  -2.877E-05  -1.934E-05  -9.427E-06   1.010E-05
       7.74  -9.452E-06  -2.042E-05  -3.074E-05  -3.950E-05  -4.625E-05  -5.058E-05  -5.220E-05  -5.081E-05  -4.647E-05  -3.969E-05  -3.092E-05  -2.079E-05  -1.013E-05   1.010E-05
       7.75  -6.579E-06  -1.421E-05  -2.139E-05  -2.749E-05  -3.219E-05  -3.520E-05  -3.634E-05  -3.536E-05  -3.234E-05  -2.763E-05  -2.152E-05  -1.447E-05  -7.052E-06   1.010E-05
       7.76  -1.330E-06  -2.871E-06  -4.322E-06  -5.555E-06  -6.506E-06  -7.115E-06  -7.344E-06  -7.147E-06  -6.537E-06  -5.582E-06  -4.348E-06  -2.923E-06  -1.424E-06   1.010E-05
       7.77   4.283E-06   9.254E-06   1.393E-05   1.790E-05   2.096E-05   2.292E-05   2.366E-05   2.303E-05   2.106E-05   1.799E-05   1.402E-05   9.423E-06   4.593E-06   1.010E-05
       7.78   8.164E-06   1.764E-05   2.655E-05   3.412E-05   3.996E-05   4.369E-05   4.510E-05   4.389E-05   4.015E-05   3.429E-05   2.671E-05   1.796E-05   8.753E-06   1.010E-05
       7.79   8.914E-06   1.926E-05   2.899E-05   3.725E-05   4.363E-05   4.771E-05   4.924E-05   4.792E-05   4.383E-05   3.744E-05   2.916E-05   1.961E-05   9.556E-06   1.010E-05
        7.8   6.331E-06   1.368E-05   2.059E-05   2.646E-05   3.098E-05   3.388E-05   3.497E-05   3.403E-05   3.113E-05   2.659E-05   2.071E-05   1.393E-05   6.787E-06   1.010E-05
       7.81   1.457E-06   3.147E-06   4.737E-06   6.087E-06   7.127E-06   7.793E-06   8.043E-06   7.828E-06   7.161E-06   6.117E-06   4.766E-06   3.204E-06   1.562E-06   1.010E-05
       7.82  -3.841E-06  -8.296E-06  -1.249E-05  -1.605E-05  -1.879E-05  -2.055E-05  -2.121E-05  -2.065E-05  -1.888E-05  -1.613E-05  -1.256E-05  -8.446E-06  -4.117E-06   1.010E-05
       7.83  -7.580E-06  -1.637E-05  -2.465E-05  -3.167E-05  -3.709E-05  -4.056E-05  -4.186E-05  -4.074E-05  -3.726E-05  -3.183E-05  -2.479E-05  -1.667E-05  -8.125E-06   1.010E-05
       7.84  -8.407E-06  -1.816E-05  -2.734E-05  -3.513E-05  -4.114E-05  -4.498E-05  -4.643E-05  -4.519E-05  -4.133E-05  -3.530E-05  -2.750E-05  -1.849E-05  -9.012E-06   1.010E-05
       7.85  -6.085E-06  -1.315E-05  -1.979E-05  -2.543E-05  -2.978E-05  -3.257E-05  -3.362E-05  -3.272E-05  -2.993E-05  -2.556E-05  -1.991E-05  -1.339E-05  -6.525E-06   1.010E-05
       7.86  -1.557E-06  -3.368E-06  -5.072E-06  -6.517E-06  -7.631E-06  -8.345E-06  -8.614E-06  -8.384E-06  -7.668E-06  -6.550E-06  -5.103E-06  -3.430E-06  -1.671E-06   1.010E-05
       7.87   3.437E-06   7.422E-06   1.117E-05   1.435E-05   1.681E-05   1.838E-05   1.897E-05   1.847E-05   1.689E-05   1.443E-05   1.124E-05   7.556E-06   3.683E-06   1.010E-05
       7.88   7.028E-06   1.518E-05   2.286E-05   2.937E-05   3.439E-05   3.761E-05   3.882E-05   3.778E-05   3.456E-05   2.952E-05   2.299E-05   1.546E-05   7.534E-06   1.010E-05
       7.89   7.916E-06   1.711E-05   2.575E-05   3.309E-05   3.875E-05   4.238E-05   4.374E-05   4.257E-05   3.894E-05   3.326E-05   2.591E-05   1.742E-05   8.489E-06   1.010E-05
        7.9   5.840E-06   1.262E-05   1.901E-05   2.442E-05   2.860E-05   3.127E-05   3.228E-05   3.141E-05   2.873E-05   2.454E-05   1.912E-05   1.285E-05   6.264E-06   1.010E-05
       7.91   1.644E-06   3.556E-06   5.355E-06   6.880E-06   8.056E-06   8.808E-06   9.092E-06   8.850E-06   8.095E-06   6.916E-06   5.388E-06   3.623E-06   1.765E-06   1.010E-05
       7.92  -3.060E-06  -6.610E-06  -9.951E-06  -1.279E-05  -1.498E-05  -1.638E-05  -1.690E-05  -1.645E-05  -1.505E-05  -1.285E-05  -1.001E-05  -6.730E-06  -3.280E-06   1.010E-05
       7.93  -6.511E-06  -1.407E-05  -2.118E-05  -2.722E-05  -3.187E-05  -3.485E-05  -3.597E-05  -3.501E-05  -3.202E-05  -2.735E-05  -2.131E-05  -1.433E-05  -6.982E-06   1.010E-05
       7.94  -7.456E-06  -1.611E-05  -2.426E-05  -3.117E-05  -3.650E-05  -3.991E-05  -4.120E-05  -4.009E-05  -3.667E-05  -3.133E-05  -2.440E-05  -1.641E-05  -7.996E-06   1.010E-05
       7.95  -5.604E-06  -1.211E-05  -1.824E-05  -2.343E-05  -2.744E-05  -3.000E-05  -3.097E-05  -3.014E-05  -2.757E-05  -2.355E-05  -1.835E-05  -1.233E-05  -6.011E-06   1.010E-05
       7.96  -1.712E-06  -3.704E-06  -5.578E-06  -7.167E-06  -8.392E-06  -9.176E-06  -9.472E-06  -9.219E-06  -8.433E-06  -7.204E-06  -5.612E-06  -3.773E-06  -1.838E-06   1.010E-05
       7.97   2.719E-06   5.873E-06   8.842E-06   1.136E-05   1.330E-05   1.455E-05   1.501E-05   1.461E-05   1.337E-05   1.142E-05   8.894E-06   5.980E-06   2.915E-06   1.010E-05
       7.98   6.029E-06   1.303E-05   1.962E-05   2.520E-05   2.951E-05   3.227E-05   3.331E-05   3.242E-05   2.965E-05   2.533E-05   1.973E-05   1.327E-05   6.465E-06   1.010E-05
       7.99   7.015E-06   1.516E-05   2.283E-05   2.933E-05   3.435E-05   3.756E-05   3.877E-05   3.773E-05   3.451E-05   2.948E-05   2.297E-05   1.544E-05   7.524E-06   1.010E-05
         8.   5.369E-06   1.160E-05   1.747E-05   2.245E-05   2.629E-05   2.875E-05   2.967E-05   2.888E-05   2.642E-05   2.256E-05   1.758E-05   1.182E-05   5.759E-06   1.010E-05
       8.01     3.30007     4.53182     3.96069     2.74036     1.71527     1.57203     2.17012     2.61002     2.03309     0.32305    -1.79101    -3.04943    -2.46375   1.937E-05
       8.02     1.50841     1.20079     0.05839    -0.76915    -0.71361     0.40256     1.98739     2.89931       2.364     0.55404    -1.58465    -2.75722    -2.14604   1.963E-05
       8.03     1.30088     0.56913    -1.36554    -3.23763    -4.12821    -3.32543    -0.97957        1.97     4.28306     5.08926     4.33118     2.66678     1.00625   1.963E-05
       8.04     1.94688     2.87615     2.81895      2.3751     1.96371     1.91276     2.10844     2.02127     1.24223    -0.13699    -1.58025    -2.29816    -1.74057   1.963E-05
       8.05     0.45891     0.22449    -0.63747     -1.6104    -2.31884    -2.43916    -2.02986    -1.47904    -1.24603    -1.51958    -2.03227    -2.21714    -1.57068   1.961E-05
       8.06     1.28107     1.57845     0.80025    -0.42621    -1.45411    -1.57442    -0.54082     1.34416     3.29269     4.43955     4.35965      3.1796     1.47408   1.959E-05
       8.07     0.28946     0.07309     -0.4326    -0.92645    -1.22286     -1.2391    -1.09629    -1.03963    -1.22907    -1.59127    -1.84914    -1.68557    -0.98753   1.958E-05
       8.08     0.23559     -0.1002     -0.4052    -0.41708    -0.13822     0.25867     0.46695     0.15301    -0.70697    -1.75089    -2.48515    -2.46176    -1.53796   1.958E-05
       8.09     0.22868    -0.00134    -0.61069    -1.31566    -1.85174    -1.93704    -1.47913    -0.60259     0.36962     1.07085     1.29647     1.05175     0.52637   1.958E-05
        8.1    -0.55055    -0.95109    -1.32634    -1.62573      -1.804    -1.82189    -1.69101    -1.46884    -1.23192    -1.02751    -0.83932     -0.6136    -0.31737   1.959E-05
       8.11     0.54413      1.0592     1.48508     1.80234     1.97706     1.98772     1.81901     1.44633     0.90743      0.3166    -0.19407    -0.47934    -0.42777   1.962E-05
       8.12     0.53571     0.87951     0.85395     0.47615    -0.09117     -0.5908    -0.79534    -0.53831      0.0839     0.75036     1.17812     1.17282     0.71871   1.963E-05
       8.13     -0.1386    -0.11193     0.19202     0.73107      1.4006     2.00453     2.37261     2.38306     2.08814     1.66922     1.24948     0.87641     0.49894   1.963E-05
       8.14    -0.30787    -0.46961    -0.29077     0.16788     0.73047     1.15407     1.25868      0.9711     0.41589    -0.14986    -0.52033     -0.5869    -0.37065   1.963E-05
       8.15     0.34572     0.73018     0.88024      0.6765     0.15202    -0.53585    -1.15835    -1.46837    -1.38372    -1.02277    -0.56838     -0.2104    -0.03975   1.961E-05
       8.16    -0.45138    -0.57743    -0.47551    -0.25217      0.0228     0.27052     0.46729     0.61605     0.74513     0.86336     0.90698     0.79381     0.47981   1.959E-05
       8.17    -0.68185    -1.16456    -1.37592    -1.36905    -1.24777    -1.12421     -1.0493    -0.97993    -0.85776     -0.6657    -0.42196    -0.19159    -0.04297   1.959E-05
       8.18     0.67449     1.26334      1.6127     1.57721     1.15738     0.44958    -0.34834    -0.97554    -1.25915    -1.18737    -0.86154    -0.46354    -0.15632   1.959E-05
       8.19    -0.76334     -1.3355    -1.53734     -1.4499    -1.17852    -0.88999    -0.68995    -0.60212    -0.55282    -0.44175    -0.25024    -0.04078     0.07642   1.958E-05
        8.2       -0.86    -1.38455    -1.51989    -1.31719    -0.93547    -0.55878    -0.30588    -0.20796    -0.20291    -0.19735    -0.15198    -0.07984     -0.0195   1.959E-05
       8.21     0.53167     1.16304     1.60507     1.67721     1.36201     0.75104     0.04133    -0.51989    -0.77929    -0.74133     -0.5138    -0.25667    -0.08386   1.961E-05
       8.22    -0.11392    -0.08638     0.07679     0.25779     0.40575     0.46694      0.4505      0.4202     0.43799      0.5115     0.58284     0.55605     0.35911   1.962E-05
       8.23    -0.23183      -0.185     0.10035     0.56663     1.09543     1.54891     1.84055     1.94693     1.90456     1.76132     1.51969      1.1511     0.63388   1.963E-05
       8.24     0.29757     0.65135     0.94821     1.06113     0.95694     0.65049     0.23503    -0.13398    -0.33557      -0.342    -0.20435    -0.03693      0.0481   1.963E-05
       8.25    -0.04845    -0.00541     0.17564     0.38588     0.54821     0.57513     0.44553     0.19367    -0.07769    -0.25341    -0.29617    -0.23065    -0.11451   1.961E-05
       8.26    -0.65887     -1.0154    -1.11423    -0.98854    -0.73956    -0.47266    -0.25236    -0.09269     0.02742     0.12803     0.19927     0.21143     0.14236   1.960E-05
       8.27    -0.04935    -0.05817    -0.10093     -0.2419     -0.4774    -0.76119    -1.00341     -1.0864    -0.96254    -0.68582    -0.35509    -0.09011     0.02879   1.959E-05
       8.28     0.19804     0.33143     0.44701     0.46489     0.37072     0.15858    -0.12804    -0.40578    -0.58724    -0.62212     -0.5191    -0.33684    -0.14846   1.959E-05
       8.29    -0.49999    -0.85518    -1.04057    -1.06281    -0.98545    -0.87849    -0.78379    -0.69148    -0.57625    -0.42791    -0.25447    -0.09454     0.00196   1.959E-05
        8.3    -0.20728    -0.32465    -0.36249    -0.35198     -0.3176    -0.28256    -0.24736    -0.19994    -0.12323    -0.01638     0.08695     0.14003     0.11059   1.959E-05
       8.31     0.06971     0.16629     0.28337     0.34476     0.31806     0.18255    -0.03909    -0.29256    -0.50302    -0.60637    -0.58299     -0.4501    -0.24376   1.961E-05
       8.32    -0.03843     0.05994     0.21123     0.37614     0.50299     0.55553     0.52911      0.4524     0.36264     0.28359     0.22004     0.15895     0.08561   1.962E-05
       8.33     0.07715     0.21707     0.38251     0.55308     0.72993     0.90739     1.08222     1.24529     1.37122     1.41432     1.31832     1.04111     0.58206   1.963E-05
       8.34     0.26037     0.48821     0.68207     0.79212      0.8105     0.73596     0.59228     0.42574     0.28088     0.18149     0.12759     0.09625     0.05837   1.962E-05
       8.35     0.07652     0.22471     0.39212     0.53914     0.61882     0.59693     0.47048     0.26719     0.04424     -0.1337    -0.22584    -0.22086    -0.13455   1.961E-05
       8.36    -0.37818    -0.67002    -0.84919    -0.90498    -0.84757    -0.70177     -0.4981    -0.27325    -0.06065     0.11003     0.20842     0.21715     0.13999   1.960E-05
       8.37     -0.0907    -0.18233    -0.26237    -0.34336    -0.42762    -0.51176    -0.58178    -0.61686    -0.60104    -0.53163    -0.41883    -0.28156    -0.13815   1.959E-05
       8.38     0.08544     0.13333     0.13492     0.07184    -0.06294    -0.25846    -0.48293    -0.67993    -0.80061    -0.81887    -0.72329    -0.52942    -0.27357   1.959E-05
       8.39     -0.1913    -0.40406    -0.58129    -0.69828    -0.73726    -0.69367    -0.57518    -0.39524    -0.18521     0.00899     0.14676     0.19621     0.14365   1.959E-05
        8.4    -0.09714    -0.17534    -0.22565    -0.24564     -0.2376    -0.20776    -0.16257    -0.10992    -0.05573    -0.00556     0.03089     0.04491     0.03304   1.960E-05
       8.41     0.03943     0.09906     0.15184     0.17127     0.13323     0.02786     -0.1344     -0.3236    -0.49517    -0.60181    -0.60837    -0.50003    -0.28612   1.961E-05
       8.42     0.01872     0.07407     0.14783     0.23063     0.31707     0.39776      0.4631     0.49673     0.49111     0.44864     0.36875     0.25757     0.12867   1.962E-05
       8.43     0.04648      0.1295     0.22474     0.33329     0.45559     0.58663     0.71513     0.82281     0.88563     0.87828     0.78162     0.59018     0.31777   1.962E-05
       8.44     0.26828      0.5048     0.69118     0.80693     0.84745     0.81432     0.71924     0.58568     0.43882     0.29964     0.18479     0.09994     0.04066   1.962E-05
       8.45     0.15054     0.28199     0.38337     0.44229     0.46256     0.44916      0.4101     0.35209     0.28427     0.21669       0.154     0.09771     0.04691   1.961E-05
       8.46    -0.23451    -0.41437    -0.53843    -0.58916    -0.57022    -0.49047    -0.36736    -0.22561    -0.09182     0.01114     0.06842     0.07779     0.04944   1.960E-05
       8.47    -0.12194    -0.23424     -0.3218    -0.38177    -0.42315    -0.45461    -0.48197     -0.5078     -0.5239     -0.5132    -0.46063    -0.35573    -0.19778   1.959E-05
       8.48     0.01852    -0.02075    -0.09809    -0.21385    -0.35498    -0.50158    -0.63028    -0.71414     -0.7358    -0.69049    -0.57851    -0.41077    -0.20826   1.959E-05
       8.49    -0.10791    -0.23738    -0.36094    -0.45391    -0.50145    -0.49361    -0.43144    -0.32115    -0.18518    -0.05709     0.03801     0.08207     0.06757   1.959E-05
        8.5    -0.06731    -0.14719    -0.20728    -0.23427     -0.2268    -0.19147    -0.14052    -0.08677     -0.0406    -0.00777     0.01104     0.01739       0.013   1.960E-05
       8.51     0.09112     0.16635     0.20881     0.20295     0.14864      0.0552    -0.05994    -0.17551     -0.2693    -0.32174    -0.31986    -0.25937    -0.14656   1.961E-05
       8.52     0.00227     0.04867     0.10532     0.16778     0.22846       0.282     0.32274     0.33972     0.32707     0.28665     0.22144     0.14158     0.06263   1.961E-05
       8.53     -0.0193  -7.685E-04     0.05422     0.14945     0.27625     0.41576     0.54308     0.62896     0.65436     0.61474     0.51287     0.36192     0.18255   1.962E-05
       8.54     0.25889     0.48611     0.65637     0.75177     0.77709     0.74242      0.6634     0.55833     0.44406     0.33338     0.23419     0.14799     0.07119   1.962E-05
       8.55     0.14167     0.26321     0.34853     0.39356     0.40415     0.38983      0.3605      0.3257     0.28875     0.24723     0.19893      0.1414     0.07384   1.961E-05
       8.56    -0.15546    -0.28194    -0.36007    -0.37516    -0.33097    -0.24129    -0.12805    -0.01803     0.06745     0.11715     0.12725     0.10299     0.05591   1.960E-05
       8.57    -0.07871    -0.15419    -0.22668    -0.29623    -0.36338    -0.42428    -0.47277    -0.50304    -0.50782    -0.47927    -0.41267    -0.30645    -0.16449   1.959E-05
       8.58    -0.05184    -0.13049    -0.22587    -0.33423    -0.44979    -0.55927    -0.64707    -0.69514    -0.69303    -0.63922    -0.53395    -0.38303    -0.19848   1.959E-05
       8.59    -0.12703    -0.26866     -0.3835    -0.45182     -0.4681    -0.43629    -0.36878    -0.28026    -0.18709    -0.10414    -0.04012  -1.654E-04     0.01311   1.959E-05
        8.6    -0.00908    -0.04529    -0.08845    -0.12971    -0.16061     -0.1753    -0.17171    -0.14811    -0.10935    -0.06577    -0.02529     0.00379     0.01373   1.960E-05
       8.61     0.09409     0.16861     0.21072     0.21226      0.1757     0.11093     0.03243    -0.04292    -0.10173    -0.13602     -0.1409    -0.11623     -0.0664   1.961E-05
       8.62    -0.02079    -0.00371     0.03579     0.09377     0.16086     0.22534     0.27529     0.29605     0.28278     0.24182     0.18043     0.11064      0.0465   1.961E-05
       8.63    -0.00236      0.0365     0.09473     0.16891     0.25222     0.33495     0.40546     0.44789     0.45223     0.41693     0.34287     0.23834     0.11801   1.962E-05
       8.64      0.1807     0.34989     0.48217     0.56442      0.5969     0.58473     0.53731     0.46538        0.38     0.29105     0.20529     0.12676     0.05755   1.962E-05
       8.65     0.10502     0.19469     0.26753     0.31948     0.35217     0.36569     0.36062     0.33928     0.30453     0.25903     0.20544     0.14454     0.07562   1.961E-05
       8.66    -0.05611    -0.10455    -0.13547    -0.14029    -0.11715    -0.06965    -0.00666      0.0595     0.11548     0.14966     0.15453     0.12794     0.07343   1.960E-05
       8.67    -0.06327    -0.12937    -0.19483    -0.25704    -0.31529    -0.36487    -0.40002    -0.41491    -0.40581    -0.37137    -0.31115    -0.22613    -0.11961   1.960E-05
       8.68    -0.08732    -0.18232    -0.27342    -0.35913    -0.43976    -0.51178    -0.56883    -0.60164     -0.6012    -0.56066    -0.47557    -0.34681    -0.18242   1.959E-05
       8.69    -0.12273    -0.25065     -0.3575    -0.42923    -0.46174    -0.45557    -0.41661    -0.35312    -0.27623    -0.19793    -0.12675     -0.0684    -0.02584   1.959E-05
        8.7    -0.01348    -0.05081    -0.09443    -0.13577    -0.16771    -0.18475    -0.18456    -0.16469    -0.12906    -0.08712    -0.04619    -0.01395     0.00272   1.960E-05
       8.71     0.08631     0.15224     0.19434     0.20608      0.1892     0.14853     0.09253     0.03315    -0.01811    -0.05264    -0.06507    -0.05585    -0.03112   1.961E-05
       8.72     0.00371     0.03038     0.06742     0.11179     0.15923     0.20417     0.24052     0.25969     0.25691     0.23243      0.1874     0.12714     0.06086   1.961E-05
       8.73     0.00258     0.04327     0.09833     0.16344      0.2317     0.29548      0.3466     0.37327     0.36877     0.33326     0.26832     0.18182     0.08715   1.961E-05
       8.74     0.11706     0.23998     0.34503     0.41882      0.4566     0.45719     0.42442     0.36415     0.28698      0.2063     0.13194     0.07091     0.02676   1.962E-05
       8.75     0.08187     0.15397     0.21445      0.2596     0.29068     0.30778     0.31113     0.30157     0.27967     0.24559      0.1997     0.14225     0.07427   1.961E-05
       8.76    -0.01252    -0.02824    -0.03817    -0.03536    -0.01692     0.01607     0.05849     0.10325       0.141     0.16193     0.15943     0.13019     0.07504   1.960E-05
       8.77    -0.03676    -0.08162    -0.12765    -0.17335    -0.21776    -0.25793    -0.28966    -0.30698    -0.30516    -0.28179    -0.23566    -0.16875    -0.08683   1.960E-05
       8.78    -0.08446    -0.17391    -0.25777    -0.33345     -0.4003    -0.45481    -0.49204    -0.50611     -0.4924    -0.44856    -0.37373     -0.2697    -0.14161   1.959E-05
       8.79    -0.12639    -0.24843     -0.3503    -0.42093    -0.45842    -0.46289      -0.438     -0.3895     -0.3254     -0.2545    -0.18329    -0.11586    -0.05419   1.959E-05
        8.8    -0.02703     -0.0676    -0.10909     -0.1461    -0.17497    -0.19318    -0.19953    -0.19192    -0.17095     -0.1401    -0.10231    -0.06226    -0.02608   1.960E-05
       8.81      0.0718     0.12096     0.15047     0.15707     0.14412     0.11632     0.08007     0.04397     0.01463    -0.00468     -0.0125    -0.01105     -0.0053   1.960E-05
       8.82     0.02587     0.06255     0.10147     0.14076     0.17881     0.21277      0.2391      0.2529     0.25046     0.23017      0.1914     0.13622     0.06973   1.961E-05
       8.83     0.01755     0.06465     0.12162     0.18311     0.24252     0.29278     0.32729     0.33763     0.32082     0.28011     0.21918     0.14539     0.06884   1.961E-05
       8.84     0.07788     0.16745     0.24804     0.30833     0.34326     0.35086     0.33308     0.29259     0.23616     0.17364     0.11246     0.05952     0.02071   1.961E-05
