 
 SAP2000 v20.2.0 File: MODELB4  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.68   1.010E-04   2.183E-04   3.275E-04   4.213E-04   4.937E-04   5.400E-04   5.575E-04   5.426E-04   4.963E-04   4.238E-04   3.300E-04   2.218E-04   1.080E-04   1.008E-05
       5.69   3.845E-05   8.318E-05   1.248E-04   1.605E-04   1.880E-04   2.057E-04   2.123E-04   2.067E-04   1.890E-04   1.615E-04   1.258E-04   8.453E-05   4.117E-05   1.008E-05
        5.7  -3.679E-05  -7.948E-05  -1.193E-04  -1.535E-04  -1.799E-04  -1.968E-04  -2.032E-04  -1.978E-04  -1.808E-04  -1.544E-04  -1.202E-04  -8.074E-05  -3.932E-05   1.008E-05
       5.71  -9.667E-05  -2.089E-04  -3.133E-04  -4.030E-04  -4.723E-04  -5.166E-04  -5.333E-04  -5.191E-04  -4.747E-04  -4.054E-04  -3.157E-04  -2.122E-04  -1.034E-04   1.008E-05
       5.72  -1.193E-04  -2.577E-04  -3.864E-04  -4.969E-04  -5.821E-04  -6.367E-04  -6.572E-04  -6.397E-04  -5.851E-04  -4.998E-04  -3.893E-04  -2.618E-04  -1.276E-04   1.008E-05
       5.73  -9.691E-05  -2.093E-04  -3.138E-04  -4.034E-04  -4.725E-04  -5.167E-04  -5.334E-04  -5.192E-04  -4.750E-04  -4.058E-04  -3.162E-04  -2.126E-04  -1.036E-04   1.008E-05
       5.74  -3.879E-05  -8.387E-05  -1.257E-04  -1.616E-04  -1.893E-04  -2.070E-04  -2.137E-04  -2.080E-04  -1.903E-04  -1.626E-04  -1.267E-04  -8.522E-05  -4.154E-05   1.008E-05
       5.75   3.242E-05   6.985E-05   1.047E-04   1.345E-04   1.576E-04   1.723E-04   1.779E-04   1.731E-04   1.584E-04   1.353E-04   1.054E-04   7.092E-05   3.460E-05   1.008E-05
       5.76   8.967E-05   1.936E-04   2.902E-04   3.731E-04   4.370E-04   4.779E-04   4.933E-04   4.802E-04   4.393E-04   3.752E-04   2.924E-04   1.966E-04   9.586E-05   1.008E-05
       5.77   1.119E-04   2.419E-04   3.627E-04   4.665E-04   5.464E-04   5.977E-04   6.170E-04   6.005E-04   5.493E-04   4.692E-04   3.655E-04   2.457E-04   1.197E-04   1.008E-05
       5.78   9.197E-05   1.990E-04   2.985E-04   3.839E-04   4.498E-04   4.920E-04   5.080E-04   4.944E-04   4.522E-04   3.862E-04   3.008E-04   2.022E-04   9.847E-05   1.008E-05
       5.79   3.848E-05   8.336E-05   1.251E-04   1.610E-04   1.886E-04   2.063E-04   2.130E-04   2.073E-04   1.896E-04   1.620E-04   1.261E-04   8.474E-05   4.125E-05   1.008E-05
        5.8  -2.785E-05  -6.015E-05  -9.023E-05  -1.161E-04  -1.360E-04  -1.488E-04  -1.536E-04  -1.495E-04  -1.367E-04  -1.167E-04  -9.092E-05  -6.110E-05  -2.977E-05   1.008E-05
       5.81  -8.224E-05  -1.779E-04  -2.668E-04  -3.432E-04  -4.022E-04  -4.399E-04  -4.541E-04  -4.420E-04  -4.043E-04  -3.453E-04  -2.689E-04  -1.807E-04  -8.802E-05   1.008E-05
       5.82  -1.049E-04  -2.268E-04  -3.401E-04  -4.375E-04  -5.125E-04  -5.606E-04  -5.787E-04  -5.633E-04  -5.152E-04  -4.401E-04  -3.428E-04  -2.304E-04  -1.123E-04   1.008E-05
       5.83  -8.802E-05  -1.902E-04  -2.852E-04  -3.668E-04  -4.296E-04  -4.698E-04  -4.850E-04  -4.721E-04  -4.319E-04  -3.689E-04  -2.875E-04  -1.933E-04  -9.420E-05   1.008E-05
       5.84  -3.871E-05  -8.361E-05  -1.253E-04  -1.611E-04  -1.886E-04  -2.063E-04  -2.129E-04  -2.073E-04  -1.896E-04  -1.620E-04  -1.263E-04  -8.494E-05  -4.141E-05   1.008E-05
       5.85   2.395E-05   5.176E-05   7.763E-05   9.983E-05   1.169E-04   1.279E-04   1.320E-04   1.285E-04   1.176E-04   1.004E-04   7.823E-05   5.259E-05   2.562E-05   1.008E-05
       5.86   7.615E-05   1.645E-04   2.467E-04   3.171E-04   3.715E-04   4.062E-04   4.194E-04   4.082E-04   3.734E-04   3.190E-04   2.486E-04   1.672E-04   8.147E-05   1.008E-05
       5.87   9.858E-05   2.130E-04   3.195E-04   4.108E-04   4.812E-04   5.262E-04   5.432E-04   5.288E-04   4.837E-04   4.132E-04   3.219E-04   2.165E-04   1.055E-04   1.008E-05
       5.88   8.368E-05   1.809E-04   2.714E-04   3.490E-04   4.089E-04   4.472E-04   4.617E-04   4.494E-04   4.110E-04   3.511E-04   2.735E-04   1.838E-04   8.956E-05   1.008E-05
       5.89   3.809E-05   8.238E-05   1.236E-04   1.591E-04   1.864E-04   2.039E-04   2.105E-04   2.049E-04   1.874E-04   1.600E-04   1.246E-04   8.371E-05   4.076E-05   1.008E-05
        5.9  -2.040E-05  -4.413E-05  -6.617E-05  -8.507E-05  -9.963E-05  -1.090E-04  -1.125E-04  -1.095E-04  -1.002E-04  -8.558E-05  -6.669E-05  -4.485E-05  -2.185E-05   1.008E-05
       5.91  -6.982E-05  -1.510E-04  -2.266E-04  -2.914E-04  -3.414E-04  -3.735E-04  -3.856E-04  -3.753E-04  -3.433E-04  -2.932E-04  -2.284E-04  -1.535E-04  -7.476E-05   1.008E-05
       5.92  -9.216E-05  -1.993E-04  -2.990E-04  -3.845E-04  -4.505E-04  -4.928E-04  -5.087E-04  -4.952E-04  -4.529E-04  -3.868E-04  -3.013E-04  -2.025E-04  -9.865E-05   1.008E-05
       5.93  -7.980E-05  -1.724E-04  -2.586E-04  -3.325E-04  -3.895E-04  -4.260E-04  -4.398E-04  -4.281E-04  -3.916E-04  -3.345E-04  -2.605E-04  -1.752E-04  -8.536E-05   1.008E-05
       5.94  -3.803E-05  -8.201E-05  -1.229E-04  -1.580E-04  -1.851E-04  -2.024E-04  -2.089E-04  -2.033E-04  -1.860E-04  -1.589E-04  -1.238E-04  -8.329E-05  -4.062E-05   1.008E-05
       5.95   1.701E-05   3.691E-05   5.541E-05   7.129E-05   8.353E-05   9.137E-05   9.434E-05   9.183E-05   8.399E-05   7.173E-05   5.586E-05   3.753E-05   1.826E-05   1.008E-05
       5.96   6.445E-05   1.393E-04   2.089E-04   2.686E-04   3.146E-04   3.441E-04   3.552E-04   3.457E-04   3.163E-04   2.702E-04   2.105E-04   1.415E-04   6.897E-05   1.008E-05
       5.97   8.668E-05   1.872E-04   2.807E-04   3.609E-04   4.228E-04   4.624E-04   4.773E-04   4.646E-04   4.250E-04   3.630E-04   2.828E-04   1.902E-04   9.270E-05   1.008E-05
       5.98   7.597E-05   1.641E-04   2.460E-04   3.164E-04   3.707E-04   4.054E-04   4.185E-04   4.074E-04   3.726E-04   3.183E-04   2.479E-04   1.667E-04   8.124E-05   1.008E-05
       5.99   3.723E-05   8.042E-05   1.206E-04   1.552E-04   1.819E-04   1.990E-04   2.054E-04   1.999E-04   1.828E-04   1.561E-04   1.216E-04   8.170E-05   3.980E-05   1.008E-05
         6.  -1.431E-05  -3.093E-05  -4.635E-05  -5.955E-05  -6.972E-05  -7.623E-05  -7.868E-05  -7.660E-05  -7.009E-05  -5.991E-05  -4.671E-05  -3.143E-05  -1.532E-05   1.008E-05
       6.01  -5.917E-05  -1.279E-04  -1.918E-04  -2.467E-04  -2.890E-04  -3.161E-04  -3.263E-04  -3.176E-04  -2.905E-04  -2.481E-04  -1.933E-04  -1.299E-04  -6.331E-05   1.008E-05
       6.02  -8.094E-05  -1.749E-04  -2.623E-04  -3.374E-04  -3.954E-04  -4.325E-04  -4.464E-04  -4.345E-04  -3.974E-04  -3.394E-04  -2.644E-04  -1.777E-04  -8.658E-05   1.008E-05
       6.03  -7.216E-05  -1.559E-04  -2.338E-04  -3.007E-04  -3.522E-04  -3.853E-04  -3.978E-04  -3.871E-04  -3.541E-04  -3.024E-04  -2.355E-04  -1.583E-04  -7.716E-05   1.008E-05
       6.04  -3.679E-05  -7.938E-05  -1.190E-04  -1.530E-04  -1.792E-04  -1.960E-04  -2.023E-04  -1.969E-04  -1.802E-04  -1.539E-04  -1.199E-04  -8.062E-05  -3.931E-05   1.008E-05
       6.05   1.148E-05   2.488E-05   3.736E-05   4.809E-05   5.638E-05   6.168E-05   6.369E-05   6.199E-05   5.668E-05   4.839E-05   3.766E-05   2.529E-05   1.230E-05   1.008E-05
       6.06   5.438E-05   1.175E-04   1.762E-04   2.266E-04   2.654E-04   2.903E-04   2.997E-04   2.917E-04   2.668E-04   2.279E-04   1.775E-04   1.193E-04   5.816E-05   1.008E-05
       6.07   7.600E-05   1.641E-04   2.460E-04   3.163E-04   3.706E-04   4.053E-04   4.184E-04   4.072E-04   3.725E-04   3.182E-04   2.479E-04   1.667E-04   8.125E-05   1.008E-05
       6.08   6.870E-05   1.483E-04   2.224E-04   2.860E-04   3.350E-04   3.664E-04   3.782E-04   3.681E-04   3.367E-04   2.876E-04   2.241E-04   1.507E-04   7.345E-05   1.008E-05
       6.09   3.594E-05   7.765E-05   1.165E-04   1.498E-04   1.755E-04   1.920E-04   1.982E-04   1.929E-04   1.764E-04   1.507E-04   1.174E-04   7.889E-05   3.844E-05   1.008E-05
        6.1  -9.357E-06  -2.012E-05  -3.011E-05  -3.868E-05  -4.529E-05  -4.952E-05  -5.110E-05  -4.974E-05  -4.551E-05  -3.889E-05  -3.033E-05  -2.042E-05  -9.973E-06   1.008E-05
       6.11  -4.995E-05  -1.078E-04  -1.617E-04  -2.079E-04  -2.436E-04  -2.664E-04  -2.750E-04  -2.677E-04  -2.448E-04  -2.091E-04  -1.629E-04  -1.095E-04  -5.339E-05   1.008E-05
       6.12  -7.092E-05  -1.532E-04  -2.298E-04  -2.955E-04  -3.463E-04  -3.787E-04  -3.910E-04  -3.806E-04  -3.481E-04  -2.973E-04  -2.315E-04  -1.556E-04  -7.584E-05   1.008E-05
       6.13  -6.503E-05  -1.406E-04  -2.108E-04  -2.712E-04  -3.177E-04  -3.475E-04  -3.588E-04  -3.492E-04  -3.194E-04  -2.728E-04  -2.125E-04  -1.428E-04  -6.958E-05   1.008E-05
       6.14  -3.518E-05  -7.604E-05  -1.140E-04  -1.467E-04  -1.718E-04  -1.879E-04  -1.940E-04  -1.888E-04  -1.727E-04  -1.475E-04  -1.149E-04  -7.726E-05  -3.765E-05   1.008E-05
       6.15   7.036E-06   1.519E-05   2.280E-05   2.937E-05   3.444E-05   3.770E-05   3.892E-05   3.787E-05   3.462E-05   2.953E-05   2.297E-05   1.542E-05   7.509E-06   1.008E-05
       6.16   4.566E-05   9.864E-05   1.479E-04   1.903E-04   2.230E-04   2.439E-04   2.518E-04   2.450E-04   2.241E-04   1.914E-04   1.491E-04   1.002E-04   4.883E-05   1.008E-05
       6.17   6.639E-05   1.434E-04   2.150E-04   2.765E-04   3.240E-04   3.543E-04   3.658E-04   3.560E-04   3.257E-04   2.782E-04   2.167E-04   1.457E-04   7.101E-05   1.008E-05
       6.18   6.187E-05   1.337E-04   2.004E-04   2.577E-04   3.018E-04   3.301E-04   3.408E-04   3.317E-04   3.034E-04   2.592E-04   2.019E-04   1.358E-04   6.618E-05   1.008E-05
       6.19   3.435E-05   7.428E-05   1.114E-04   1.432E-04   1.678E-04   1.835E-04   1.894E-04   1.844E-04   1.687E-04   1.441E-04   1.123E-04   7.548E-05   3.678E-05   1.008E-05
        6.2  -5.276E-06  -1.130E-05  -1.690E-05  -2.172E-05  -2.543E-05  -2.780E-05  -2.869E-05  -2.793E-05  -2.555E-05  -2.183E-05  -1.702E-05  -1.146E-05  -5.605E-06   1.008E-05
       6.21  -4.190E-05  -9.046E-05  -1.356E-04  -1.744E-04  -2.043E-04  -2.234E-04  -2.306E-04  -2.245E-04  -2.053E-04  -1.754E-04  -1.367E-04  -9.190E-05  -4.480E-05   1.008E-05
       6.22  -6.196E-05  -1.339E-04  -2.008E-04  -2.583E-04  -3.026E-04  -3.310E-04  -3.417E-04  -3.325E-04  -3.042E-04  -2.598E-04  -2.024E-04  -1.361E-04  -6.630E-05   1.008E-05
       6.23  -5.849E-05  -1.265E-04  -1.897E-04  -2.440E-04  -2.859E-04  -3.127E-04  -3.228E-04  -3.142E-04  -2.874E-04  -2.455E-04  -1.912E-04  -1.285E-04  -6.261E-05   1.008E-05
       6.24  -3.341E-05  -7.228E-05  -1.084E-04  -1.395E-04  -1.634E-04  -1.787E-04  -1.845E-04  -1.796E-04  -1.643E-04  -1.403E-04  -1.093E-04  -7.346E-05  -3.578E-05   1.008E-05
       6.25   3.433E-06   7.414E-06   1.113E-05   1.434E-05   1.681E-05   1.840E-05   1.900E-05   1.849E-05   1.690E-05   1.442E-05   1.122E-05   7.529E-06   3.666E-06   1.008E-05
       6.26   3.813E-05   8.245E-05   1.237E-04   1.591E-04   1.864E-04   2.039E-04   2.105E-04   2.049E-04   1.874E-04   1.600E-04   1.246E-04   8.378E-05   4.081E-05   1.008E-05
       6.27   5.785E-05   1.251E-04   1.876E-04   2.412E-04   2.826E-04   3.091E-04   3.191E-04   3.106E-04   2.841E-04   2.426E-04   1.890E-04   1.271E-04   6.191E-05   1.008E-05
       6.28   5.557E-05   1.201E-04   1.801E-04   2.316E-04   2.713E-04   2.967E-04   3.063E-04   2.981E-04   2.727E-04   2.329E-04   1.815E-04   1.220E-04   5.947E-05   1.008E-05
       6.29   3.262E-05   7.049E-05   1.057E-04   1.359E-04   1.592E-04   1.741E-04   1.797E-04   1.749E-04   1.600E-04   1.367E-04   1.065E-04   7.162E-05   3.490E-05   1.008E-05
        6.3  -1.945E-06  -4.203E-06  -6.298E-06  -8.091E-06  -9.471E-06  -1.035E-05  -1.069E-05  -1.040E-05  -9.521E-06  -8.139E-06  -6.347E-06  -4.272E-06  -2.083E-06   1.008E-05
       6.31  -3.492E-05  -7.546E-05  -1.131E-04  -1.455E-04  -1.704E-04  -1.864E-04  -1.924E-04  -1.873E-04  -1.713E-04  -1.463E-04  -1.140E-04  -7.667E-05  -3.737E-05   1.008E-05
       6.32  -5.404E-05  -1.168E-04  -1.752E-04  -2.252E-04  -2.638E-04  -2.886E-04  -2.979E-04  -2.900E-04  -2.652E-04  -2.266E-04  -1.765E-04  -1.187E-04  -5.783E-05   1.008E-05
       6.33  -5.255E-05  -1.136E-04  -1.704E-04  -2.192E-04  -2.568E-04  -2.808E-04  -2.899E-04  -2.822E-04  -2.581E-04  -2.205E-04  -1.717E-04  -1.154E-04  -5.624E-05   1.008E-05
       6.34  -3.159E-05  -6.829E-05  -1.024E-04  -1.318E-04  -1.544E-04  -1.689E-04  -1.743E-04  -1.697E-04  -1.552E-04  -1.325E-04  -1.032E-04  -6.939E-05  -3.380E-05   1.008E-05
       6.35          0.   1.241E-06   1.869E-06   2.399E-06   2.804E-06   3.062E-06   3.163E-06   3.082E-06   2.825E-06   2.420E-06   1.890E-06   1.271E-06          0.   1.008E-05
       6.36   3.171E-05   6.860E-05   1.029E-04   1.324E-04   1.551E-04   1.696E-04   1.751E-04   1.704E-04   1.559E-04   1.332E-04   1.037E-04   6.971E-05   3.396E-05   1.008E-05
       6.37   5.035E-05   1.089E-04   1.633E-04   2.100E-04   2.460E-04   2.691E-04   2.778E-04   2.704E-04   2.473E-04   2.112E-04   1.645E-04   1.106E-04   5.389E-05   1.008E-05
       6.38   4.983E-05   1.077E-04   1.615E-04   2.076E-04   2.432E-04   2.660E-04   2.746E-04   2.673E-04   2.445E-04   2.088E-04   1.627E-04   1.094E-04   5.331E-05   1.008E-05
       6.39   3.077E-05   6.641E-05   9.956E-05   1.280E-04   1.500E-04   1.640E-04   1.693E-04   1.648E-04   1.507E-04   1.288E-04   1.003E-04   6.746E-05   3.289E-05   1.008E-05
        6.4          0.   1.384E-06   2.056E-06   2.641E-06   3.095E-06   3.386E-06   3.492E-06   3.395E-06   3.103E-06   2.647E-06   2.062E-06   1.392E-06          0.   1.008E-05
       6.41  -2.896E-05  -6.258E-05  -9.384E-05  -1.207E-04  -1.413E-04  -1.546E-04  -1.596E-04  -1.553E-04  -1.421E-04  -1.214E-04  -9.457E-05  -6.359E-05  -3.099E-05   1.008E-05
       6.42  -4.705E-05  -1.016E-04  -1.524E-04  -1.960E-04  -2.296E-04  -2.511E-04  -2.592E-04  -2.523E-04  -2.308E-04  -1.971E-04  -1.536E-04  -1.033E-04  -5.032E-05   1.008E-05
       6.43  -4.714E-05  -1.018E-04  -1.527E-04  -1.964E-04  -2.301E-04  -2.517E-04  -2.598E-04  -2.529E-04  -2.313E-04  -1.976E-04  -1.539E-04  -1.035E-04  -5.042E-05   1.008E-05
       6.44  -2.970E-05  -6.415E-05  -9.621E-05  -1.238E-04  -1.450E-04  -1.586E-04  -1.637E-04  -1.594E-04  -1.458E-04  -1.245E-04  -9.695E-05  -6.517E-05  -3.175E-05   1.008E-05
       6.45  -1.665E-06  -3.582E-06  -5.378E-06  -6.930E-06  -8.133E-06  -8.905E-06  -9.195E-06  -8.945E-06  -8.173E-06  -6.968E-06  -5.416E-06  -3.634E-06  -1.771E-06   1.008E-05
       6.46   2.627E-05   5.679E-05   8.517E-05   1.095E-04   1.283E-04   1.404E-04   1.449E-04   1.410E-04   1.290E-04   1.102E-04   8.583E-05   5.770E-05   2.811E-05   1.008E-05
       6.47   4.377E-05   9.457E-05   1.418E-04   1.824E-04   2.137E-04   2.338E-04   2.413E-04   2.349E-04   2.149E-04   1.835E-04   1.429E-04   9.608E-05   4.682E-05   1.008E-05
       6.48   4.458E-05   9.629E-05   1.444E-04   1.857E-04   2.176E-04   2.380E-04   2.457E-04   2.391E-04   2.187E-04   1.868E-04   1.455E-04   9.782E-05   4.767E-05   1.008E-05
       6.49   2.879E-05   6.215E-05   9.319E-05   1.198E-04   1.404E-04   1.535E-04   1.585E-04   1.543E-04   1.411E-04   1.205E-04   9.389E-05   6.313E-05   3.078E-05   1.008E-05
        6.5   2.638E-06   5.674E-06   8.493E-06   1.091E-05   1.277E-05   1.396E-05   1.441E-05   1.402E-05   1.283E-05   1.097E-05   8.554E-06   5.761E-06   2.814E-06   1.008E-05
       6.51  -2.388E-05  -5.157E-05  -7.733E-05  -9.945E-05  -1.165E-04  -1.274E-04  -1.315E-04  -1.280E-04  -1.171E-04  -1.000E-04  -7.792E-05  -5.239E-05  -2.553E-05   1.008E-05
       6.52  -4.085E-05  -8.820E-05  -1.322E-04  -1.701E-04  -1.992E-04  -2.179E-04  -2.249E-04  -2.189E-04  -2.003E-04  -1.711E-04  -1.333E-04  -8.960E-05  -4.367E-05   1.008E-05
       6.53  -4.216E-05  -9.105E-05  -1.365E-04  -1.756E-04  -2.057E-04  -2.250E-04  -2.322E-04  -2.260E-04  -2.068E-04  -1.766E-04  -1.376E-04  -9.250E-05  -4.508E-05   1.008E-05
       6.54  -2.773E-05  -5.992E-05  -8.987E-05  -1.156E-04  -1.354E-04  -1.481E-04  -1.529E-04  -1.488E-04  -1.361E-04  -1.163E-04  -9.056E-05  -6.088E-05  -2.966E-05   1.008E-05
       6.55  -3.356E-06  -7.292E-06  -1.096E-05  -1.410E-05  -1.653E-05  -1.809E-05  -1.868E-05  -1.818E-05  -1.662E-05  -1.419E-05  -1.105E-05  -7.417E-06  -3.606E-06   1.008E-05
       6.56   2.163E-05   4.670E-05   7.003E-05   9.006E-05   1.055E-04   1.154E-04   1.191E-04   1.159E-04   1.061E-04   9.058E-05   7.056E-05   4.744E-05   2.312E-05   1.008E-05
       6.57   3.795E-05   8.198E-05   1.230E-04   1.581E-04   1.853E-04   2.026E-04   2.092E-04   2.036E-04   1.862E-04   1.591E-04   1.239E-04   8.328E-05   4.058E-05   1.008E-05
       6.58   3.976E-05   8.593E-05   1.289E-04   1.657E-04   1.942E-04   2.124E-04   2.193E-04   2.134E-04   1.952E-04   1.667E-04   1.299E-04   8.730E-05   4.254E-05   1.008E-05
       6.59   2.676E-05   5.784E-05   8.674E-05   1.115E-04   1.307E-04   1.429E-04   1.475E-04   1.436E-04   1.313E-04   1.122E-04   8.741E-05   5.876E-05   2.864E-05   1.008E-05
        6.6   4.114E-06   8.904E-06   1.335E-05   1.715E-05   2.007E-05   2.194E-05   2.265E-05   2.205E-05   2.018E-05   1.725E-05   1.345E-05   9.052E-06   4.412E-06   1.008E-05
       6.61  -1.953E-05  -4.218E-05  -6.326E-05  -8.136E-05  -9.532E-05  -1.043E-04  -1.076E-04  -1.048E-04  -9.582E-05  -8.183E-05  -6.374E-05  -4.285E-05  -2.088E-05   1.008E-05
       6.62  -3.533E-05  -7.633E-05  -1.145E-04  -1.472E-04  -1.724E-04  -1.886E-04  -1.947E-04  -1.895E-04  -1.733E-04  -1.480E-04  -1.153E-04  -7.754E-05  -3.779E-05   1.008E-05
       6.63  -3.758E-05  -8.120E-05  -1.218E-04  -1.566E-04  -1.834E-04  -2.006E-04  -2.071E-04  -2.016E-04  -1.844E-04  -1.575E-04  -1.227E-04  -8.250E-05  -4.020E-05   1.008E-05
       6.64  -2.576E-05  -5.570E-05  -8.353E-05  -1.074E-04  -1.258E-04  -1.376E-04  -1.421E-04  -1.383E-04  -1.265E-04  -1.081E-04  -8.418E-05  -5.659E-05  -2.757E-05   1.008E-05
       6.65  -4.654E-06  -1.010E-05  -1.517E-05  -1.951E-05  -2.286E-05  -2.501E-05  -2.582E-05  -2.514E-05  -2.299E-05  -1.964E-05  -1.529E-05  -1.027E-05  -4.997E-06   1.008E-05
       6.66   1.764E-05   3.809E-05   5.711E-05   7.344E-05   8.603E-05   9.409E-05   9.713E-05   9.454E-05   8.648E-05   7.387E-05   5.755E-05   3.869E-05   1.886E-05   1.008E-05
       6.67   3.280E-05   7.089E-05   1.063E-04   1.367E-04   1.602E-04   1.752E-04   1.809E-04   1.761E-04   1.610E-04   1.375E-04   1.071E-04   7.203E-05   3.510E-05   1.008E-05
       6.68   3.539E-05   7.652E-05   1.148E-04   1.476E-04   1.729E-04   1.892E-04   1.953E-04   1.901E-04   1.739E-04   1.485E-04   1.157E-04   7.775E-05   3.788E-05   1.008E-05
       6.69   2.478E-05   5.358E-05   8.037E-05   1.034E-04   1.211E-04   1.324E-04   1.367E-04   1.331E-04   1.217E-04   1.040E-04   8.099E-05   5.445E-05   2.653E-05   1.008E-05
        6.7   5.219E-06   1.128E-05   1.691E-05   2.174E-05   2.546E-05   2.784E-05   2.874E-05   2.797E-05   2.559E-05   2.187E-05   1.704E-05   1.146E-05   5.587E-06   1.008E-05
       6.71  -1.582E-05  -3.420E-05  -5.131E-05  -6.599E-05  -7.732E-05  -8.457E-05  -8.730E-05  -8.498E-05  -7.772E-05  -6.638E-05  -5.171E-05  -3.476E-05  -1.693E-05   1.008E-05
       6.72  -3.047E-05  -6.587E-05  -9.879E-05  -1.270E-04  -1.488E-04  -1.628E-04  -1.680E-04  -1.636E-04  -1.496E-04  -1.278E-04  -9.955E-05  -6.693E-05  -3.261E-05   1.008E-05
       6.73  -3.343E-05  -7.224E-05  -1.083E-04  -1.393E-04  -1.632E-04  -1.785E-04  -1.843E-04  -1.793E-04  -1.641E-04  -1.401E-04  -1.092E-04  -7.340E-05  -3.577E-05   1.008E-05
       6.74  -2.385E-05  -5.154E-05  -7.730E-05  -9.940E-05  -1.164E-04  -1.274E-04  -1.315E-04  -1.280E-04  -1.171E-04  -9.999E-05  -7.789E-05  -5.237E-05  -2.552E-05   1.008E-05
       6.75  -5.626E-06  -1.216E-05  -1.824E-05  -2.346E-05  -2.749E-05  -3.007E-05  -3.104E-05  -3.021E-05  -2.763E-05  -2.360E-05  -1.838E-05  -1.235E-05  -6.017E-06   1.008E-05
       6.76   1.423E-05   3.077E-05   4.613E-05   5.932E-05   6.948E-05   7.599E-05   7.844E-05   7.635E-05   6.985E-05   5.967E-05   4.649E-05   3.126E-05   1.523E-05   1.008E-05
       6.77   2.829E-05   6.115E-05   9.171E-05   1.179E-04   1.382E-04   1.511E-04   1.560E-04   1.518E-04   1.389E-04   1.186E-04   9.242E-05   6.214E-05   3.028E-05   1.008E-05
       6.78   3.147E-05   6.803E-05   1.020E-04   1.312E-04   1.537E-04   1.682E-04   1.736E-04   1.690E-04   1.545E-04   1.320E-04   1.028E-04   6.912E-05   3.368E-05   1.008E-05
       6.79   2.288E-05   4.945E-05   7.417E-05   9.539E-05   1.118E-04   1.222E-04   1.262E-04   1.228E-04   1.123E-04   9.596E-05   7.474E-05   5.024E-05   2.448E-05   1.008E-05
        6.8   6.006E-06   1.295E-05   1.942E-05   2.497E-05   2.926E-05   3.200E-05   3.303E-05   3.215E-05   2.941E-05   2.512E-05   1.956E-05   1.315E-05   6.414E-06   1.008E-05
       6.81  -1.270E-05  -2.748E-05  -4.122E-05  -5.301E-05  -6.211E-05  -6.793E-05  -7.013E-05  -6.826E-05  -6.244E-05  -5.333E-05  -4.154E-05  -2.792E-05  -1.360E-05   1.008E-05
       6.82  -2.624E-05  -5.671E-05  -8.506E-05  -1.094E-04  -1.282E-04  -1.402E-04  -1.447E-04  -1.408E-04  -1.288E-04  -1.100E-04  -8.572E-05  -5.762E-05  -2.808E-05   1.008E-05
       6.83  -2.969E-05  -6.414E-05  -9.618E-05  -1.237E-04  -1.449E-04  -1.585E-04  -1.636E-04  -1.592E-04  -1.457E-04  -1.244E-04  -9.692E-05  -6.516E-05  -3.176E-05   1.008E-05
       6.84  -2.200E-05  -4.750E-05  -7.122E-05  -9.159E-05  -1.073E-04  -1.174E-04  -1.211E-04  -1.179E-04  -1.079E-04  -9.213E-05  -7.177E-05  -4.825E-05  -2.352E-05   1.008E-05
       6.85  -6.291E-06  -1.357E-05  -2.034E-05  -2.616E-05  -3.065E-05  -3.353E-05  -3.461E-05  -3.369E-05  -3.081E-05  -2.631E-05  -2.050E-05  -1.378E-05  -6.719E-06   1.008E-05
       6.86   1.137E-05   2.458E-05   3.685E-05   4.739E-05   5.551E-05   6.071E-05   6.267E-05   6.100E-05   5.580E-05   4.767E-05   3.714E-05   2.497E-05   1.217E-05   1.008E-05
       6.87   2.436E-05   5.262E-05   7.890E-05   1.015E-04   1.189E-04   1.300E-04   1.342E-04   1.306E-04   1.195E-04   1.021E-04   7.951E-05   5.346E-05   2.605E-05   1.008E-05
       6.88   2.794E-05   6.037E-05   9.053E-05   1.164E-04   1.364E-04   1.492E-04   1.540E-04   1.499E-04   1.371E-04   1.171E-04   9.123E-05   6.133E-05   2.989E-05   1.008E-05
       6.89   2.105E-05   4.547E-05   6.820E-05   8.771E-05   1.028E-04   1.124E-04   1.160E-04   1.129E-04   1.033E-04   8.823E-05   6.872E-05   4.620E-05   2.251E-05   1.008E-05
