 
 SAP2000 v20.2.0 File: MODELB2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.07   3.543E-05   7.627E-05   1.142E-04   1.467E-04   1.716E-04   1.874E-04   1.928E-04   1.876E-04   1.721E-04   1.473E-04   1.149E-04   7.732E-05   3.775E-05   1.007E-05
       6.08  -1.111E-05  -2.386E-05  -3.568E-05  -4.579E-05  -5.353E-05  -5.841E-05  -6.010E-05  -5.849E-05  -5.367E-05  -4.596E-05  -3.588E-05  -2.419E-05  -1.183E-05   1.007E-05
       6.09  -5.225E-05  -1.124E-04  -1.683E-04  -2.162E-04  -2.529E-04  -2.760E-04  -2.841E-04  -2.764E-04  -2.535E-04  -2.170E-04  -1.693E-04  -1.140E-04  -5.566E-05   1.007E-05
        6.1  -7.278E-05  -1.567E-04  -2.346E-04  -3.013E-04  -3.526E-04  -3.849E-04  -3.961E-04  -3.854E-04  -3.535E-04  -3.025E-04  -2.360E-04  -1.588E-04  -7.755E-05   1.007E-05
       6.11  -6.563E-05  -1.413E-04  -2.115E-04  -2.717E-04  -3.179E-04  -3.470E-04  -3.571E-04  -3.475E-04  -3.187E-04  -2.727E-04  -2.127E-04  -1.432E-04  -6.992E-05   1.007E-05
       6.12  -3.415E-05  -7.345E-05  -1.099E-04  -1.412E-04  -1.652E-04  -1.803E-04  -1.856E-04  -1.806E-04  -1.656E-04  -1.417E-04  -1.106E-04  -7.445E-05  -3.636E-05   1.007E-05
       6.13   9.367E-06   2.023E-05   3.034E-05   3.900E-05   4.565E-05   4.984E-05   5.130E-05   4.991E-05   4.577E-05   3.916E-05   3.052E-05   2.053E-05   1.000E-05   1.007E-05
       6.14   4.838E-05   1.042E-04   1.560E-04   2.003E-04   2.343E-04   2.558E-04   2.633E-04   2.562E-04   2.350E-04   2.011E-04   1.569E-04   1.056E-04   5.155E-05   1.007E-05
       6.15   6.835E-05   1.471E-04   2.201E-04   2.827E-04   3.307E-04   3.610E-04   3.715E-04   3.615E-04   3.316E-04   2.838E-04   2.214E-04   1.491E-04   7.280E-05   1.007E-05
       6.16   6.218E-05   1.337E-04   2.002E-04   2.571E-04   3.007E-04   3.282E-04   3.378E-04   3.287E-04   3.015E-04   2.580E-04   2.013E-04   1.356E-04   6.622E-05   1.007E-05
       6.17   3.280E-05   7.056E-05   1.056E-04   1.357E-04   1.587E-04   1.732E-04   1.783E-04   1.735E-04   1.591E-04   1.362E-04   1.062E-04   7.152E-05   3.493E-05   1.007E-05
       6.18  -8.140E-06  -1.750E-05  -2.617E-05  -3.358E-05  -3.925E-05  -4.283E-05  -4.407E-05  -4.289E-05  -3.936E-05  -3.370E-05  -2.632E-05  -1.774E-05  -8.671E-06   1.007E-05
       6.19  -4.496E-05  -9.672E-05  -1.448E-04  -1.859E-04  -2.175E-04  -2.374E-04  -2.443E-04  -2.377E-04  -2.180E-04  -1.866E-04  -1.456E-04  -9.805E-05  -4.788E-05   1.007E-05
        6.2  -6.398E-05  -1.377E-04  -2.061E-04  -2.648E-04  -3.097E-04  -3.381E-04  -3.479E-04  -3.386E-04  -3.105E-04  -2.657E-04  -2.073E-04  -1.396E-04  -6.815E-05   1.007E-05
       6.21  -5.860E-05  -1.261E-04  -1.888E-04  -2.425E-04  -2.838E-04  -3.098E-04  -3.188E-04  -3.102E-04  -2.845E-04  -2.435E-04  -1.899E-04  -1.278E-04  -6.241E-05   1.007E-05
       6.22  -3.146E-05  -6.769E-05  -1.014E-04  -1.302E-04  -1.523E-04  -1.663E-04  -1.711E-04  -1.665E-04  -1.527E-04  -1.307E-04  -1.019E-04  -6.862E-05  -3.351E-05   1.007E-05
       6.23   6.757E-06   1.458E-05   2.185E-05   2.809E-05   3.287E-05   3.589E-05   3.694E-05   3.595E-05   3.296E-05   2.820E-05   2.199E-05   1.479E-05   7.211E-06   1.007E-05
       6.24   4.155E-05   8.944E-05   1.339E-04   1.720E-04   2.013E-04   2.197E-04   2.261E-04   2.200E-04   2.018E-04   1.727E-04   1.347E-04   9.067E-05   4.427E-05   1.007E-05
       6.25   5.998E-05   1.290E-04   1.932E-04   2.481E-04   2.903E-04   3.168E-04   3.261E-04   3.173E-04   2.910E-04   2.490E-04   1.943E-04   1.308E-04   6.388E-05   1.007E-05
       6.26   5.549E-05   1.193E-04   1.786E-04   2.294E-04   2.683E-04   2.929E-04   3.014E-04   2.933E-04   2.690E-04   2.302E-04   1.796E-04   1.210E-04   5.908E-05   1.007E-05
       6.27   3.026E-05   6.507E-05   9.740E-05   1.251E-04   1.463E-04   1.597E-04   1.644E-04   1.599E-04   1.467E-04   1.256E-04   9.795E-05   6.596E-05   3.222E-05   1.007E-05
       6.28  -5.711E-06  -1.227E-05  -1.835E-05  -2.356E-05  -2.755E-05  -3.006E-05  -3.094E-05  -3.011E-05  -2.762E-05  -2.364E-05  -1.845E-05  -1.243E-05  -6.077E-06   1.007E-05
       6.29  -3.862E-05  -8.305E-05  -1.243E-04  -1.596E-04  -1.867E-04  -2.038E-04  -2.098E-04  -2.041E-04  -1.872E-04  -1.602E-04  -1.250E-04  -8.419E-05  -4.112E-05   1.007E-05
        6.3  -5.620E-05  -1.209E-04  -1.810E-04  -2.324E-04  -2.719E-04  -2.968E-04  -3.055E-04  -2.972E-04  -2.726E-04  -2.333E-04  -1.820E-04  -1.226E-04  -5.985E-05   1.007E-05
       6.31  -5.228E-05  -1.125E-04  -1.685E-04  -2.164E-04  -2.532E-04  -2.763E-04  -2.844E-04  -2.767E-04  -2.538E-04  -2.172E-04  -1.694E-04  -1.141E-04  -5.569E-05   1.007E-05
       6.32  -2.892E-05  -6.227E-05  -9.324E-05  -1.198E-04  -1.401E-04  -1.530E-04  -1.574E-04  -1.532E-04  -1.405E-04  -1.202E-04  -9.378E-05  -6.313E-05  -3.082E-05   1.007E-05
       6.33   4.646E-06   9.987E-06   1.495E-05   1.921E-05   2.248E-05   2.455E-05   2.526E-05   2.458E-05   2.254E-05   1.928E-05   1.504E-05   1.012E-05   4.943E-06   1.007E-05
       6.34   3.566E-05   7.673E-05   1.149E-04   1.476E-04   1.727E-04   1.885E-04   1.940E-04   1.888E-04   1.731E-04   1.481E-04   1.156E-04   7.779E-05   3.798E-05   1.007E-05
       6.35   5.259E-05   1.132E-04   1.694E-04   2.176E-04   2.546E-04   2.779E-04   2.860E-04   2.783E-04   2.553E-04   2.184E-04   1.704E-04   1.147E-04   5.602E-05   1.007E-05
       6.36   4.944E-05   1.064E-04   1.592E-04   2.045E-04   2.392E-04   2.611E-04   2.687E-04   2.615E-04   2.398E-04   2.052E-04   1.601E-04   1.078E-04   5.265E-05   1.007E-05
       6.37   2.782E-05   5.984E-05   8.956E-05   1.150E-04   1.345E-04   1.468E-04   1.511E-04   1.470E-04   1.349E-04   1.154E-04   9.008E-05   6.066E-05   2.963E-05   1.007E-05
       6.38  -3.732E-06  -8.012E-06  -1.199E-05  -1.541E-05  -1.803E-05  -1.968E-05  -2.026E-05  -1.971E-05  -1.808E-05  -1.546E-05  -1.206E-05  -8.118E-06  -3.966E-06   1.007E-05
       6.39  -3.310E-05  -7.119E-05  -1.066E-04  -1.368E-04  -1.601E-04  -1.747E-04  -1.798E-04  -1.750E-04  -1.605E-04  -1.373E-04  -1.072E-04  -7.216E-05  -3.525E-05   1.007E-05
        6.4  -4.931E-05  -1.061E-04  -1.588E-04  -2.039E-04  -2.386E-04  -2.604E-04  -2.680E-04  -2.608E-04  -2.392E-04  -2.047E-04  -1.597E-04  -1.075E-04  -5.251E-05   1.007E-05
       6.41  -4.662E-05  -1.003E-04  -1.502E-04  -1.929E-04  -2.257E-04  -2.464E-04  -2.536E-04  -2.467E-04  -2.263E-04  -1.937E-04  -1.511E-04  -1.017E-04  -4.966E-05   1.007E-05
       6.42  -2.655E-05  -5.717E-05  -8.562E-05  -1.100E-04  -1.287E-04  -1.405E-04  -1.446E-04  -1.407E-04  -1.290E-04  -1.104E-04  -8.611E-05  -5.797E-05  -2.830E-05   1.007E-05
       6.43   2.920E-06   6.260E-06   9.362E-06   1.202E-05   1.406E-05   1.534E-05   1.579E-05   1.536E-05   1.409E-05   1.206E-05   9.413E-06   6.342E-06   3.101E-06   1.007E-05
       6.44   3.055E-05   6.576E-05   9.846E-05   1.265E-04   1.480E-04   1.615E-04   1.662E-04   1.617E-04   1.484E-04   1.269E-04   9.903E-05   6.667E-05   3.255E-05   1.007E-05
       6.45   4.609E-05   9.920E-05   1.485E-04   1.908E-04   2.232E-04   2.437E-04   2.508E-04   2.440E-04   2.238E-04   1.915E-04   1.494E-04   1.006E-04   4.910E-05   1.007E-05
       6.46   4.402E-05   9.472E-05   1.418E-04   1.821E-04   2.131E-04   2.326E-04   2.394E-04   2.329E-04   2.136E-04   1.828E-04   1.426E-04   9.603E-05   4.689E-05   1.007E-05
       6.47   2.551E-05   5.488E-05   8.214E-05   1.055E-04   1.234E-04   1.347E-04   1.386E-04   1.349E-04   1.237E-04   1.059E-04   8.261E-05   5.563E-05   2.717E-05   1.007E-05
       6.48  -2.129E-06  -4.593E-06  -6.887E-06  -8.856E-06  -1.037E-05  -1.132E-05  -1.165E-05  -1.134E-05  -1.040E-05  -8.890E-06  -6.928E-06  -4.658E-06  -2.270E-06   1.007E-05
       6.49  -2.831E-05  -6.091E-05  -9.118E-05  -1.171E-04  -1.370E-04  -1.495E-04  -1.539E-04  -1.497E-04  -1.373E-04  -1.175E-04  -9.170E-05  -6.175E-05  -3.015E-05   1.007E-05
        6.5  -4.322E-05  -9.299E-05  -1.392E-04  -1.788E-04  -2.091E-04  -2.283E-04  -2.349E-04  -2.286E-04  -2.097E-04  -1.794E-04  -1.400E-04  -9.427E-05  -4.604E-05   1.007E-05
       6.51  -4.155E-05  -8.940E-05  -1.338E-04  -1.719E-04  -2.011E-04  -2.195E-04  -2.259E-04  -2.198E-04  -2.016E-04  -1.725E-04  -1.346E-04  -9.063E-05  -4.426E-05   1.007E-05
       6.52  -2.435E-05  -5.241E-05  -7.848E-05  -1.008E-04  -1.179E-04  -1.287E-04  -1.325E-04  -1.289E-04  -1.182E-04  -1.012E-04  -7.893E-05  -5.313E-05  -2.594E-05   1.007E-05
       6.53   1.515E-06   3.251E-06   4.856E-06   6.225E-06   7.271E-06   7.930E-06   8.159E-06   7.941E-06   7.290E-06   6.248E-06   4.884E-06   3.296E-06   1.613E-06   1.007E-05
       6.54   2.615E-05   5.628E-05   8.426E-05   1.082E-04   1.266E-04   1.382E-04   1.422E-04   1.384E-04   1.269E-04   1.086E-04   8.474E-05   5.706E-05   2.786E-05   1.007E-05
       6.55   4.039E-05   8.693E-05   1.302E-04   1.672E-04   1.956E-04   2.135E-04   2.197E-04   2.138E-04   1.961E-04   1.678E-04   1.309E-04   8.813E-05   4.303E-05   1.007E-05
       6.56   3.918E-05   8.431E-05   1.262E-04   1.621E-04   1.897E-04   2.071E-04   2.131E-04   2.073E-04   1.902E-04   1.628E-04   1.270E-04   8.548E-05   4.174E-05   1.007E-05
       6.57   2.334E-05   5.021E-05   7.516E-05   9.653E-05   1.129E-04   1.233E-04   1.268E-04   1.234E-04   1.132E-04   9.689E-05   7.559E-05   5.090E-05   2.486E-05   1.007E-05
       6.58          0.  -1.882E-06  -2.835E-06  -3.651E-06  -4.278E-06  -4.673E-06  -4.811E-06  -4.681E-06  -4.292E-06  -3.669E-06  -2.855E-06  -1.914E-06          0.   1.007E-05
       6.59  -2.417E-05  -5.203E-05  -7.789E-05  -1.000E-04  -1.170E-04  -1.277E-04  -1.315E-04  -1.279E-04  -1.173E-04  -1.004E-04  -7.834E-05  -5.275E-05  -2.575E-05   1.007E-05
        6.6  -3.786E-05  -8.145E-05  -1.219E-04  -1.566E-04  -1.832E-04  -1.999E-04  -2.058E-04  -2.002E-04  -1.837E-04  -1.572E-04  -1.226E-04  -8.257E-05  -4.032E-05   1.007E-05
       6.61  -3.700E-05  -7.960E-05  -1.192E-04  -1.530E-04  -1.790E-04  -1.954E-04  -2.011E-04  -1.957E-04  -1.795E-04  -1.536E-04  -1.198E-04  -8.069E-05  -3.941E-05   1.007E-05
       6.62  -2.229E-05  -4.796E-05  -7.180E-05  -9.222E-05  -1.079E-04  -1.178E-04  -1.212E-04  -1.179E-04  -1.082E-04  -9.257E-05  -7.221E-05  -4.862E-05  -2.374E-05   1.007E-05
       6.63          0.          0.   1.256E-06   1.602E-06   1.863E-06   2.027E-06   2.083E-06   2.029E-06   1.868E-06   1.608E-06   1.264E-06          0.          0.   1.007E-05
       6.64   2.235E-05   4.809E-05   7.199E-05   9.246E-05   1.082E-04   1.181E-04   1.215E-04   1.182E-04   1.084E-04   9.280E-05   7.240E-05   4.875E-05   2.381E-05   1.007E-05
       6.65   3.538E-05   7.614E-05   1.140E-04   1.464E-04   1.713E-04   1.870E-04   1.924E-04   1.873E-04   1.718E-04   1.470E-04   1.146E-04   7.719E-05   3.769E-05   1.007E-05
       6.66   3.486E-05   7.501E-05   1.123E-04   1.443E-04   1.688E-04   1.842E-04   1.896E-04   1.845E-04   1.692E-04   1.448E-04   1.129E-04   7.604E-05   3.713E-05   1.007E-05
       6.67   2.131E-05   4.585E-05   6.864E-05   8.816E-05   1.031E-04   1.126E-04   1.159E-04   1.127E-04   1.034E-04   8.849E-05   6.903E-05   4.648E-05   2.270E-05   1.007E-05
       6.68          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.007E-05
       6.69  -2.062E-05  -4.437E-05  -6.643E-05  -8.533E-05  -9.983E-05  -1.090E-04  -1.122E-04  -1.091E-04  -1.001E-04  -8.566E-05  -6.682E-05  -4.498E-05  -2.196E-05   1.007E-05
        6.7  -3.314E-05  -7.128E-05  -1.067E-04  -1.370E-04  -1.603E-04  -1.750E-04  -1.801E-04  -1.752E-04  -1.607E-04  -1.376E-04  -1.073E-04  -7.226E-05  -3.529E-05   1.007E-05
       6.71  -3.292E-05  -7.081E-05  -1.060E-04  -1.361E-04  -1.593E-04  -1.738E-04  -1.789E-04  -1.741E-04  -1.597E-04  -1.366E-04  -1.066E-04  -7.178E-05  -3.506E-05   1.007E-05
       6.72  -2.036E-05  -4.380E-05  -6.557E-05  -8.422E-05  -9.852E-05  -1.075E-04  -1.107E-04  -1.077E-04  -9.878E-05  -8.453E-05  -6.595E-05  -4.440E-05  -2.168E-05   1.007E-05
       6.73          0.  -1.050E-06  -1.581E-06  -2.037E-06  -2.388E-06  -2.609E-06  -2.686E-06  -2.614E-06  -2.395E-06  -2.046E-06  -1.591E-06  -1.067E-06          0.   1.007E-05
       6.74   1.907E-05   4.101E-05   6.139E-05   7.884E-05   9.223E-05   1.007E-04   1.036E-04   1.008E-04   9.247E-05   7.913E-05   6.174E-05   4.157E-05   2.030E-05   1.007E-05
       6.75   3.098E-05   6.665E-05   9.978E-05   1.282E-04   1.499E-04   1.637E-04   1.684E-04   1.639E-04   1.503E-04   1.286E-04   1.003E-04   6.756E-05   3.299E-05   1.007E-05
       6.76   3.100E-05   6.670E-05   9.986E-05   1.283E-04   1.501E-04   1.638E-04   1.686E-04   1.640E-04   1.505E-04   1.288E-04   1.004E-04   6.762E-05   3.301E-05   1.007E-05
       6.77   1.942E-05   4.180E-05   6.258E-05   8.038E-05   9.404E-05   1.026E-04   1.056E-04   1.028E-04   9.429E-05   8.068E-05   6.294E-05   4.238E-05   2.069E-05   1.007E-05
       6.78          0.   1.872E-06   2.799E-06   3.590E-06   4.194E-06   4.574E-06   4.706E-06   4.581E-06   4.205E-06   3.604E-06   2.816E-06   1.899E-06          0.   1.007E-05
       6.79  -1.756E-05  -3.778E-05  -5.657E-05  -7.267E-05  -8.502E-05  -9.281E-05  -9.552E-05  -9.294E-05  -8.525E-05  -7.294E-05  -5.690E-05  -3.830E-05  -1.870E-05   1.007E-05
        6.8  -2.897E-05  -6.234E-05  -9.332E-05  -1.199E-04  -1.402E-04  -1.531E-04  -1.575E-04  -1.533E-04  -1.406E-04  -1.203E-04  -9.386E-05  -6.319E-05  -3.086E-05   1.007E-05
       6.81  -2.925E-05  -6.294E-05  -9.421E-05  -1.210E-04  -1.415E-04  -1.545E-04  -1.590E-04  -1.547E-04  -1.419E-04  -1.215E-04  -9.475E-05  -6.380E-05  -3.116E-05   1.007E-05
       6.82  -1.856E-05  -3.993E-05  -5.977E-05  -7.676E-05  -8.980E-05  -9.802E-05  -1.009E-04  -9.815E-05  -9.003E-05  -7.705E-05  -6.011E-05  -4.048E-05  -1.977E-05   1.007E-05
       6.83  -1.164E-06  -2.518E-06  -3.774E-06  -4.849E-06  -5.673E-06  -6.192E-06  -6.373E-06  -6.202E-06  -5.689E-06  -4.869E-06  -3.798E-06  -2.555E-06  -1.245E-06   1.007E-05
       6.84   1.623E-05   3.490E-05   5.224E-05   6.709E-05   7.848E-05   8.567E-05   8.816E-05   8.579E-05   7.869E-05   6.734E-05   5.254E-05   3.538E-05   1.728E-05   1.007E-05
       6.85   2.710E-05   5.830E-05   8.728E-05   1.121E-04   1.311E-04   1.431E-04   1.473E-04   1.433E-04   1.315E-04   1.125E-04   8.778E-05   5.910E-05   2.886E-05   1.007E-05
       6.86   2.754E-05   5.928E-05   8.875E-05   1.140E-04   1.334E-04   1.456E-04   1.498E-04   1.458E-04   1.337E-04   1.144E-04   8.926E-05   6.010E-05   2.934E-05   1.007E-05
       6.87   1.768E-05   3.805E-05   5.697E-05   7.318E-05   8.561E-05   9.345E-05   9.618E-05   9.358E-05   8.584E-05   7.346E-05   5.730E-05   3.858E-05   1.883E-05   1.007E-05
       6.88   1.447E-06   3.117E-06   4.667E-06   5.994E-06   7.010E-06   7.651E-06   7.874E-06   7.662E-06   7.029E-06   6.017E-06   4.695E-06   3.161E-06   1.543E-06   1.007E-05
       6.89  -1.492E-05  -3.212E-05  -4.810E-05  -6.178E-05  -7.228E-05  -7.890E-05  -8.120E-05  -7.901E-05  -7.247E-05  -6.201E-05  -4.837E-05  -3.257E-05  -1.590E-05   1.007E-05
        6.9  -2.531E-05  -5.448E-05  -8.157E-05  -1.048E-04  -1.226E-04  -1.338E-04  -1.377E-04  -1.340E-04  -1.229E-04  -1.052E-04  -8.204E-05  -5.523E-05  -2.697E-05   1.007E-05
       6.91  -2.598E-05  -5.589E-05  -8.368E-05  -1.075E-04  -1.257E-04  -1.372E-04  -1.412E-04  -1.374E-04  -1.261E-04  -1.079E-04  -8.416E-05  -5.667E-05  -2.767E-05   1.007E-05
       6.92  -1.689E-05  -3.633E-05  -5.439E-05  -6.985E-05  -8.170E-05  -8.918E-05  -9.178E-05  -8.931E-05  -8.192E-05  -7.011E-05  -5.470E-05  -3.683E-05  -1.799E-05   1.007E-05
       6.93  -1.686E-06  -3.626E-06  -5.427E-06  -6.969E-06  -8.152E-06  -8.898E-06  -9.157E-06  -8.911E-06  -8.174E-06  -6.995E-06  -5.458E-06  -3.676E-06  -1.795E-06   1.007E-05
       6.94   1.377E-05   2.963E-05   4.436E-05   5.697E-05   6.664E-05   7.274E-05   7.486E-05   7.284E-05   6.682E-05   5.718E-05   4.461E-05   3.004E-05   1.467E-05   1.007E-05
       6.95   2.368E-05   5.095E-05   7.628E-05   9.797E-05   1.146E-04   1.251E-04   1.287E-04   1.253E-04   1.149E-04   9.834E-05   7.672E-05   5.166E-05   2.522E-05   1.007E-05
       6.96   2.447E-05   5.265E-05   7.883E-05   1.012E-04   1.184E-04   1.293E-04   1.331E-04   1.295E-04   1.188E-04   1.016E-04   7.928E-05   5.338E-05   2.606E-05   1.007E-05
       6.97   1.607E-05   3.459E-05   5.180E-05   6.653E-05   7.784E-05   8.497E-05   8.744E-05   8.508E-05   7.804E-05   6.678E-05   5.209E-05   3.507E-05   1.712E-05   1.007E-05
       6.98   1.881E-06   4.045E-06   6.057E-06   7.782E-06   9.107E-06   9.943E-06   1.023E-05   9.956E-06   9.131E-06   7.811E-06   6.091E-06   4.100E-06   2.002E-06   1.007E-05
       6.99  -1.266E-05  -2.726E-05  -4.081E-05  -5.242E-05  -6.132E-05  -6.694E-05  -6.889E-05  -6.703E-05  -6.149E-05  -5.262E-05  -4.105E-05  -2.763E-05  -1.349E-05   1.007E-05
         7.  -2.211E-05  -4.759E-05  -7.125E-05  -9.151E-05  -1.071E-04  -1.169E-04  -1.203E-04  -1.170E-04  -1.073E-04  -9.186E-05  -7.166E-05  -4.824E-05  -2.355E-05   1.007E-05
       7.01  -2.306E-05  -4.961E-05  -7.427E-05  -9.539E-05  -1.116E-04  -1.218E-04  -1.254E-04  -1.220E-04  -1.119E-04  -9.575E-05  -7.470E-05  -5.029E-05  -2.456E-05   1.007E-05
       7.02  -1.534E-05  -3.300E-05  -4.940E-05  -6.345E-05  -7.422E-05  -8.102E-05  -8.338E-05  -8.113E-05  -7.442E-05  -6.369E-05  -4.968E-05  -3.346E-05  -1.634E-05   1.007E-05
       7.03  -2.065E-06  -4.433E-06  -6.631E-06  -8.515E-06  -9.960E-06  -1.087E-05  -1.119E-05  -1.089E-05  -9.985E-06  -8.545E-06  -6.668E-06  -4.491E-06  -2.195E-06   1.007E-05
       7.04   1.166E-05   2.510E-05   3.758E-05   4.826E-05   5.646E-05   6.163E-05   6.342E-05   6.171E-05   5.661E-05   4.845E-05   3.779E-05   2.545E-05   1.243E-05   1.007E-05
       7.05   2.068E-05   4.450E-05   6.661E-05   8.555E-05   1.001E-04   1.092E-04   1.124E-04   1.094E-04   1.003E-04   8.588E-05   6.700E-05   4.511E-05   2.203E-05   1.007E-05
       7.06   2.172E-05   4.674E-05   6.997E-05   8.986E-05   1.051E-04   1.148E-04   1.181E-04   1.149E-04   1.054E-04   9.020E-05   7.037E-05   4.738E-05   2.314E-05   1.007E-05
       7.07   1.460E-05   3.141E-05   4.703E-05   6.041E-05   7.067E-05   7.714E-05   7.939E-05   7.725E-05   7.086E-05   6.063E-05   4.730E-05   3.184E-05   1.555E-05   1.007E-05
       7.08   2.190E-06   4.712E-06   7.057E-06   9.068E-06   1.061E-05   1.159E-05   1.192E-05   1.160E-05   1.064E-05   9.102E-06   7.098E-06   4.777E-06   2.332E-06   1.007E-05
       7.09  -1.073E-05  -2.308E-05  -3.455E-05  -4.438E-05  -5.192E-05  -5.667E-05  -5.832E-05  -5.675E-05  -5.206E-05  -4.455E-05  -3.475E-05  -2.340E-05  -1.142E-05   1.007E-05
        7.1  -1.931E-05  -4.154E-05  -6.220E-05  -7.989E-05  -9.346E-05  -1.020E-04  -1.050E-04  -1.022E-04  -9.371E-05  -8.019E-05  -6.255E-05  -4.212E-05  -2.056E-05   1.007E-05
       7.11  -2.045E-05  -4.400E-05  -6.588E-05  -8.462E-05  -9.899E-05  -1.081E-04  -1.112E-04  -1.082E-04  -9.925E-05  -8.493E-05  -6.626E-05  -4.461E-05  -2.178E-05   1.007E-05
       7.12  -1.391E-05  -2.993E-05  -4.481E-05  -5.755E-05  -6.732E-05  -7.349E-05  -7.563E-05  -7.359E-05  -6.750E-05  -5.776E-05  -4.506E-05  -3.034E-05  -1.482E-05   1.007E-05
       7.13  -2.322E-06  -4.991E-06  -7.468E-06  -9.588E-06  -1.121E-05  -1.224E-05  -1.260E-05  -1.226E-05  -1.124E-05  -9.624E-06  -7.510E-06  -5.059E-06  -2.472E-06   1.007E-05
       7.14   9.860E-06   2.121E-05   3.176E-05   4.079E-05   4.772E-05   5.209E-05   5.361E-05   5.217E-05   4.785E-05   4.095E-05   3.194E-05   2.151E-05   1.050E-05   1.007E-05
       7.15   1.805E-05   3.883E-05   5.813E-05   7.465E-05   8.733E-05   9.533E-05   9.810E-05   9.546E-05   8.756E-05   7.493E-05   5.846E-05   3.936E-05   1.922E-05   1.007E-05
       7.16   1.927E-05   4.146E-05   6.206E-05   7.970E-05   9.324E-05   1.018E-04   1.047E-04   1.019E-04   9.349E-05   8.000E-05   6.241E-05   4.202E-05   2.052E-05   1.007E-05
       7.17   1.324E-05   2.848E-05   4.264E-05   5.477E-05   6.407E-05   6.994E-05   7.198E-05   7.004E-05   6.424E-05   5.498E-05   4.289E-05   2.888E-05   1.410E-05   1.007E-05
       7.18   2.399E-06   5.168E-06   7.741E-06   9.945E-06   1.164E-05   1.270E-05   1.307E-05   1.272E-05   1.167E-05   9.983E-06   7.786E-06   5.240E-06   2.557E-06   1.007E-05
       7.19  -9.064E-06  -1.950E-05  -2.918E-05  -3.748E-05  -4.385E-05  -4.786E-05  -4.926E-05  -4.793E-05  -4.396E-05  -3.762E-05  -2.935E-05  -1.976E-05  -9.651E-06   1.007E-05
        7.2  -1.685E-05  -3.624E-05  -5.426E-05  -6.969E-05  -8.153E-05  -8.900E-05  -9.159E-05  -8.913E-05  -8.175E-05  -6.996E-05  -5.457E-05  -3.674E-05  -1.794E-05   1.007E-05
       7.21  -1.813E-05  -3.901E-05  -5.840E-05  -7.502E-05  -8.776E-05  -9.580E-05  -9.859E-05  -9.593E-05  -8.799E-05  -7.530E-05  -5.874E-05  -3.955E-05  -1.931E-05   1.007E-05
       7.22  -1.260E-05  -2.711E-05  -4.058E-05  -5.213E-05  -6.098E-05  -6.656E-05  -6.850E-05  -6.666E-05  -6.114E-05  -5.232E-05  -4.082E-05  -2.748E-05  -1.342E-05   1.007E-05
       7.23  -2.485E-06  -5.349E-06  -8.006E-06  -1.028E-05  -1.202E-05  -1.312E-05  -1.350E-05  -1.314E-05  -1.206E-05  -1.032E-05  -8.053E-06  -5.423E-06  -2.649E-06   1.007E-05
       7.24   8.313E-06   1.788E-05   2.678E-05   3.439E-05   4.024E-05   4.392E-05   4.520E-05   4.398E-05   4.034E-05   3.452E-05   2.693E-05   1.813E-05   8.853E-06   1.007E-05
       7.25   1.573E-05   3.385E-05   5.068E-05   6.509E-05   7.614E-05   8.312E-05   8.554E-05   8.323E-05   7.634E-05   6.533E-05   5.097E-05   3.432E-05   1.676E-05   1.007E-05
       7.26   1.708E-05   3.674E-05   5.501E-05   7.064E-05   8.264E-05   9.021E-05   9.284E-05   9.033E-05   8.286E-05   7.091E-05   5.532E-05   3.725E-05   1.819E-05   1.007E-05
       7.27   1.199E-05   2.579E-05   3.862E-05   4.960E-05   5.802E-05   6.333E-05   6.517E-05   6.342E-05   5.817E-05   4.978E-05   3.884E-05   2.615E-05   1.277E-05   1.007E-05
       7.28   2.531E-06   5.452E-06   8.166E-06   1.049E-05   1.227E-05   1.340E-05   1.379E-05   1.341E-05   1.230E-05   1.053E-05   8.214E-06   5.529E-06   2.698E-06   1.007E-05
       7.29  -7.634E-06  -1.642E-05  -2.458E-05  -3.157E-05  -3.693E-05  -4.031E-05  -4.149E-05  -4.037E-05  -3.703E-05  -3.169E-05  -2.472E-05  -1.665E-05  -8.129E-06   1.007E-05
