 
 SAP2000 v20.2.0 File: MODELC62  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.93  -1.151E-05  -2.482E-05  -3.720E-05  -4.771E-05  -5.567E-05  -6.068E-05  -6.239E-05  -6.067E-05  -5.561E-05  -4.755E-05  -3.705E-05  -2.492E-05  -1.217E-05   1.032E-05
       6.94   4.629E-06   9.978E-06   1.496E-05   1.918E-05   2.238E-05   2.439E-05   2.508E-05   2.438E-05   2.235E-05   1.912E-05   1.489E-05   1.002E-05   4.893E-06   1.032E-05
       6.95   1.863E-05   4.017E-05   6.022E-05   7.723E-05   9.012E-05   9.822E-05   1.010E-04   9.820E-05   9.002E-05   7.697E-05   5.997E-05   4.034E-05   1.969E-05   1.032E-05
       6.96   2.531E-05   5.458E-05   8.183E-05   1.050E-04   1.225E-04   1.335E-04   1.372E-04   1.335E-04   1.223E-04   1.046E-04   8.149E-05   5.481E-05   2.676E-05   1.032E-05
       6.97   2.236E-05   4.823E-05   7.231E-05   9.275E-05   1.082E-04   1.180E-04   1.213E-04   1.179E-04   1.081E-04   9.244E-05   7.201E-05   4.843E-05   2.364E-05   1.032E-05
       6.98   1.114E-05   2.402E-05   3.601E-05   4.619E-05   5.390E-05   5.876E-05   6.041E-05   5.874E-05   5.384E-05   4.604E-05   3.586E-05   2.412E-05   1.177E-05   1.032E-05
       6.99  -3.965E-06  -8.563E-06  -1.284E-05  -1.647E-05  -1.922E-05  -2.095E-05  -2.154E-05  -2.094E-05  -1.920E-05  -1.641E-05  -1.279E-05  -8.599E-06  -4.196E-06   1.032E-05
         7.  -1.722E-05  -3.714E-05  -5.569E-05  -7.143E-05  -8.335E-05  -9.086E-05  -9.342E-05  -9.084E-05  -8.326E-05  -7.119E-05  -5.546E-05  -3.730E-05  -1.821E-05   1.032E-05
       7.01  -2.371E-05  -5.115E-05  -7.668E-05  -9.836E-05  -1.148E-04  -1.251E-04  -1.286E-04  -1.251E-04  -1.146E-04  -9.802E-05  -7.636E-05  -5.136E-05  -2.507E-05   1.032E-05
       7.02  -2.119E-05  -4.569E-05  -6.849E-05  -8.785E-05  -1.025E-04  -1.117E-04  -1.149E-04  -1.117E-04  -1.024E-04  -8.755E-05  -6.821E-05  -4.587E-05  -2.240E-05   1.032E-05
       7.03  -1.080E-05  -2.327E-05  -3.488E-05  -4.474E-05  -5.221E-05  -5.690E-05  -5.851E-05  -5.689E-05  -5.215E-05  -4.459E-05  -3.474E-05  -2.337E-05  -1.141E-05   1.032E-05
       7.04   3.382E-06   7.304E-06   1.095E-05   1.405E-05   1.639E-05   1.786E-05   1.836E-05   1.786E-05   1.637E-05   1.400E-05   1.091E-05   7.335E-06   3.580E-06   1.032E-05
       7.05   1.595E-05   3.439E-05   5.156E-05   6.613E-05   7.716E-05   8.410E-05   8.647E-05   8.408E-05   7.707E-05   6.590E-05   5.135E-05   3.453E-05   1.686E-05   1.032E-05
       7.06   2.223E-05   4.794E-05   7.187E-05   9.218E-05   1.076E-04   1.172E-04   1.205E-04   1.172E-04   1.074E-04   9.187E-05   7.157E-05   4.814E-05   2.350E-05   1.032E-05
       7.07   2.005E-05   4.322E-05   6.480E-05   8.312E-05   9.699E-05   1.057E-04   1.087E-04   1.057E-04   9.688E-05   8.284E-05   6.453E-05   4.340E-05   2.119E-05   1.032E-05
       7.08   1.042E-05   2.247E-05   3.368E-05   4.321E-05   5.043E-05   5.497E-05   5.652E-05   5.496E-05   5.037E-05   4.306E-05   3.354E-05   2.256E-05   1.101E-05   1.032E-05
       7.09  -2.855E-06  -6.163E-06  -9.240E-06  -1.185E-05  -1.382E-05  -1.507E-05  -1.549E-05  -1.506E-05  -1.381E-05  -1.181E-05  -9.201E-06  -6.189E-06  -3.021E-06   1.032E-05
        7.1  -1.473E-05  -3.178E-05  -4.764E-05  -6.111E-05  -7.131E-05  -7.773E-05  -7.993E-05  -7.772E-05  -7.124E-05  -6.091E-05  -4.745E-05  -3.191E-05  -1.558E-05   1.032E-05
       7.11  -2.082E-05  -4.489E-05  -6.730E-05  -8.633E-05  -1.007E-04  -1.098E-04  -1.129E-04  -1.098E-04  -1.006E-04  -8.603E-05  -6.702E-05  -4.507E-05  -2.201E-05   1.032E-05
       7.12  -1.898E-05  -4.091E-05  -6.132E-05  -7.865E-05  -9.178E-05  -1.000E-04  -1.029E-04  -1.000E-04  -9.168E-05  -7.839E-05  -6.107E-05  -4.107E-05  -2.005E-05   1.032E-05
       7.13  -1.008E-05  -2.172E-05  -3.256E-05  -4.176E-05  -4.873E-05  -5.312E-05  -5.462E-05  -5.311E-05  -4.868E-05  -4.162E-05  -3.243E-05  -2.181E-05  -1.065E-05   1.032E-05
       7.14   2.372E-06   5.118E-06   7.676E-06   9.847E-06   1.149E-05   1.253E-05   1.288E-05   1.252E-05   1.148E-05   9.813E-06   7.644E-06   5.140E-06   2.508E-06   1.032E-05
       7.15   1.363E-05   2.939E-05   4.405E-05   5.651E-05   6.594E-05   7.187E-05   7.390E-05   7.186E-05   6.586E-05   5.632E-05   4.387E-05   2.951E-05   1.441E-05   1.032E-05
       7.16   1.951E-05   4.207E-05   6.306E-05   8.088E-05   9.438E-05   1.029E-04   1.058E-04   1.028E-04   9.427E-05   8.061E-05   6.280E-05   4.224E-05   2.062E-05   1.032E-05
       7.17   1.795E-05   3.869E-05   5.800E-05   7.440E-05   8.681E-05   9.463E-05   9.730E-05   9.461E-05   8.672E-05   7.415E-05   5.776E-05   3.885E-05   1.897E-05   1.032E-05
       7.18   9.707E-06   2.093E-05   3.138E-05   4.026E-05   4.698E-05   5.121E-05   5.265E-05   5.120E-05   4.693E-05   4.012E-05   3.126E-05   2.102E-05   1.026E-05   1.032E-05
       7.19  -1.953E-06  -4.202E-06  -6.296E-06  -8.074E-06  -9.422E-06  -1.027E-05  -1.056E-05  -1.027E-05  -9.411E-06  -8.048E-06  -6.270E-06  -4.219E-06  -2.061E-06   1.032E-05
        7.2  -1.259E-05  -2.714E-05  -4.068E-05  -5.219E-05  -6.090E-05  -6.638E-05  -6.825E-05  -6.637E-05  -6.083E-05  -5.201E-05  -4.052E-05  -2.725E-05  -1.330E-05   1.032E-05
       7.21  -1.826E-05  -3.936E-05  -5.901E-05  -7.570E-05  -8.834E-05  -9.629E-05  -9.901E-05  -9.627E-05  -8.824E-05  -7.545E-05  -5.877E-05  -3.952E-05  -1.930E-05   1.032E-05
       7.22  -1.697E-05  -3.658E-05  -5.484E-05  -7.035E-05  -8.209E-05  -8.948E-05  -9.200E-05  -8.946E-05  -8.200E-05  -7.011E-05  -5.462E-05  -3.673E-05  -1.793E-05   1.032E-05
       7.23  -9.364E-06  -2.019E-05  -3.027E-05  -3.883E-05  -4.530E-05  -4.938E-05  -5.077E-05  -4.937E-05  -4.525E-05  -3.870E-05  -3.015E-05  -2.028E-05  -9.900E-06   1.032E-05
       7.24   1.554E-06   3.345E-06   5.015E-06   6.437E-06   7.515E-06   8.194E-06   8.426E-06   8.192E-06   7.507E-06   6.415E-06   4.995E-06   3.358E-06   1.640E-06   1.032E-05
       7.25   1.163E-05   2.506E-05   3.757E-05   4.819E-05   5.623E-05   6.129E-05   6.302E-05   6.128E-05   5.617E-05   4.803E-05   3.741E-05   2.516E-05   1.229E-05   1.032E-05
       7.26   1.710E-05   3.687E-05   5.527E-05   7.089E-05   8.272E-05   9.016E-05   9.271E-05   9.014E-05   8.263E-05   7.065E-05   5.504E-05   3.702E-05   1.808E-05   1.032E-05
       7.27   1.604E-05   3.459E-05   5.186E-05   6.652E-05   7.761E-05   8.460E-05   8.698E-05   8.458E-05   7.753E-05   6.629E-05   5.165E-05   3.474E-05   1.696E-05   1.032E-05
       7.28   9.009E-06   1.944E-05   2.914E-05   3.738E-05   4.361E-05   4.754E-05   4.888E-05   4.753E-05   4.357E-05   3.725E-05   2.902E-05   1.952E-05   9.527E-06   1.032E-05
       7.29  -1.216E-06  -2.610E-06  -3.908E-06  -5.012E-06  -5.849E-06  -6.376E-06  -6.556E-06  -6.374E-06  -5.843E-06  -4.996E-06  -3.892E-06  -2.620E-06  -1.281E-06   1.032E-05
        7.3  -1.073E-05  -2.313E-05  -3.467E-05  -4.447E-05  -5.189E-05  -5.656E-05  -5.816E-05  -5.655E-05  -5.183E-05  -4.432E-05  -3.453E-05  -2.322E-05  -1.134E-05   1.032E-05
       7.31  -1.599E-05  -3.449E-05  -5.171E-05  -6.632E-05  -7.739E-05  -8.436E-05  -8.674E-05  -8.434E-05  -7.731E-05  -6.610E-05  -5.149E-05  -3.463E-05  -1.691E-05   1.032E-05
       7.32  -1.515E-05  -3.268E-05  -4.900E-05  -6.285E-05  -7.334E-05  -7.994E-05  -8.219E-05  -7.992E-05  -7.326E-05  -6.264E-05  -4.880E-05  -3.282E-05  -1.602E-05   1.032E-05
       7.33  -8.672E-06  -1.871E-05  -2.805E-05  -3.597E-05  -4.197E-05  -4.575E-05  -4.704E-05  -4.574E-05  -4.193E-05  -3.585E-05  -2.793E-05  -1.878E-05  -9.170E-06   1.032E-05
       7.34          0.   1.917E-06   2.876E-06   3.691E-06   4.310E-06   4.699E-06   4.832E-06   4.698E-06   4.305E-06   3.679E-06   2.864E-06   1.925E-06          0.   1.032E-05
       7.35   9.887E-06   2.132E-05   3.197E-05   4.100E-05   4.785E-05   5.215E-05   5.362E-05   5.214E-05   4.780E-05   4.087E-05   3.184E-05   2.141E-05   1.045E-05   1.032E-05
       7.36   1.497E-05   3.228E-05   4.839E-05   6.207E-05   7.243E-05   7.894E-05   8.117E-05   7.893E-05   7.235E-05   6.186E-05   4.819E-05   3.241E-05   1.582E-05   1.032E-05
       7.37   1.433E-05   3.089E-05   4.631E-05   5.940E-05   6.931E-05   7.555E-05   7.768E-05   7.553E-05   6.924E-05   5.920E-05   4.612E-05   3.102E-05   1.515E-05   1.032E-05
       7.38   8.340E-06   1.799E-05   2.696E-05   3.459E-05   4.036E-05   4.399E-05   4.523E-05   4.398E-05   4.031E-05   3.447E-05   2.685E-05   1.806E-05   8.817E-06   1.032E-05
       7.39          0.  -1.328E-06  -1.989E-06  -2.550E-06  -2.974E-06  -3.240E-06  -3.331E-06  -3.240E-06  -2.971E-06  -2.541E-06  -1.981E-06  -1.334E-06          0.   1.032E-05
        7.4  -9.117E-06  -1.966E-05  -2.948E-05  -3.781E-05  -4.411E-05  -4.808E-05  -4.944E-05  -4.807E-05  -4.407E-05  -3.768E-05  -2.936E-05  -1.974E-05  -9.639E-06   1.032E-05
       7.41  -1.400E-05  -3.019E-05  -4.526E-05  -5.805E-05  -6.774E-05  -7.384E-05  -7.592E-05  -7.382E-05  -6.767E-05  -5.786E-05  -4.507E-05  -3.031E-05  -1.480E-05   1.032E-05
       7.42  -1.353E-05  -2.917E-05  -4.373E-05  -5.610E-05  -6.546E-05  -7.135E-05  -7.336E-05  -7.134E-05  -6.539E-05  -5.591E-05  -4.355E-05  -2.929E-05  -1.430E-05   1.032E-05
       7.43  -8.013E-06  -1.728E-05  -2.590E-05  -3.322E-05  -3.877E-05  -4.226E-05  -4.345E-05  -4.225E-05  -3.873E-05  -3.311E-05  -2.579E-05  -1.735E-05  -8.470E-06   1.032E-05
       7.44          0.          0.   1.171E-06   1.502E-06   1.752E-06   1.909E-06   1.963E-06   1.909E-06   1.750E-06   1.497E-06   1.166E-06          0.          0.   1.032E-05
       7.45   8.391E-06   1.810E-05   2.714E-05   3.481E-05   4.062E-05   4.428E-05   4.553E-05   4.427E-05   4.058E-05   3.470E-05   2.703E-05   1.818E-05   8.873E-06   1.032E-05
       7.46   1.309E-05   2.824E-05   4.233E-05   5.429E-05   6.335E-05   6.906E-05   7.100E-05   6.904E-05   6.328E-05   5.411E-05   4.215E-05   2.835E-05   1.384E-05   1.032E-05
       7.47   1.278E-05   2.756E-05   4.132E-05   5.299E-05   6.184E-05   6.740E-05   6.930E-05   6.739E-05   6.177E-05   5.282E-05   4.115E-05   2.767E-05   1.351E-05   1.032E-05
       7.48   7.699E-06   1.659E-05   2.487E-05   3.191E-05   3.723E-05   4.058E-05   4.173E-05   4.057E-05   3.719E-05   3.180E-05   2.477E-05   1.666E-05   8.136E-06   1.032E-05
       7.49          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.032E-05
        7.5  -7.733E-06  -1.668E-05  -2.500E-05  -3.207E-05  -3.741E-05  -4.078E-05  -4.193E-05  -4.077E-05  -3.737E-05  -3.196E-05  -2.490E-05  -1.675E-05  -8.176E-06   1.032E-05
       7.51  -1.224E-05  -2.640E-05  -3.958E-05  -5.077E-05  -5.924E-05  -6.457E-05  -6.639E-05  -6.455E-05  -5.917E-05  -5.059E-05  -3.941E-05  -2.651E-05  -1.294E-05   1.032E-05
       7.52  -1.206E-05  -2.601E-05  -3.900E-05  -5.002E-05  -5.837E-05  -6.363E-05  -6.542E-05  -6.361E-05  -5.831E-05  -4.985E-05  -3.884E-05  -2.612E-05  -1.275E-05   1.032E-05
       7.53  -7.382E-06  -1.591E-05  -2.386E-05  -3.060E-05  -3.571E-05  -3.893E-05  -4.002E-05  -3.892E-05  -3.567E-05  -3.050E-05  -2.376E-05  -1.598E-05  -7.801E-06   1.032E-05
       7.54          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.032E-05
       7.55   7.110E-06   1.533E-05   2.299E-05   2.949E-05   3.441E-05   3.751E-05   3.857E-05   3.750E-05   3.437E-05   2.939E-05   2.289E-05   1.540E-05   7.516E-06   1.032E-05
       7.56   1.144E-05   2.467E-05   3.699E-05   4.745E-05   5.537E-05   6.035E-05   6.205E-05   6.034E-05   5.530E-05   4.729E-05   3.684E-05   2.477E-05   1.210E-05   1.032E-05
       7.57   1.139E-05   2.456E-05   3.682E-05   4.723E-05   5.511E-05   6.007E-05   6.176E-05   6.005E-05   5.505E-05   4.707E-05   3.667E-05   2.466E-05   1.204E-05   1.032E-05
       7.58   7.082E-06   1.526E-05   2.288E-05   2.935E-05   3.425E-05   3.733E-05   3.838E-05   3.732E-05   3.421E-05   2.925E-05   2.279E-05   1.533E-05   7.484E-06   1.032E-05
       7.59          0.          0.          0.          0.   1.095E-06   1.194E-06   1.227E-06   1.193E-06   1.094E-06          0.          0.          0.          0.   1.032E-05
        7.6  -6.544E-06  -1.411E-05  -2.115E-05  -2.712E-05  -3.165E-05  -3.450E-05  -3.547E-05  -3.449E-05  -3.161E-05  -2.703E-05  -2.106E-05  -1.416E-05  -6.916E-06   1.032E-05
       7.61  -1.070E-05  -2.306E-05  -3.457E-05  -4.435E-05  -5.175E-05  -5.641E-05  -5.800E-05  -5.639E-05  -5.169E-05  -4.420E-05  -3.443E-05  -2.316E-05  -1.131E-05   1.032E-05
       7.62  -1.075E-05  -2.317E-05  -3.474E-05  -4.456E-05  -5.200E-05  -5.668E-05  -5.828E-05  -5.667E-05  -5.194E-05  -4.441E-05  -3.460E-05  -2.327E-05  -1.136E-05   1.032E-05
       7.63  -6.779E-06  -1.462E-05  -2.191E-05  -2.811E-05  -3.280E-05  -3.576E-05  -3.676E-05  -3.575E-05  -3.277E-05  -2.802E-05  -2.182E-05  -1.468E-05  -7.166E-06   1.032E-05
       7.64          0.          0.  -1.219E-06  -1.563E-06  -1.824E-06  -1.988E-06  -2.043E-06  -1.987E-06  -1.822E-06  -1.558E-06  -1.214E-06          0.          0.   1.032E-05
       7.65   6.009E-06   1.295E-05   1.942E-05   2.491E-05   2.907E-05   3.169E-05   3.258E-05   3.168E-05   2.904E-05   2.483E-05   1.934E-05   1.301E-05   6.351E-06   1.032E-05
       7.66   9.991E-06   2.154E-05   3.229E-05   4.142E-05   4.833E-05   5.269E-05   5.417E-05   5.268E-05   4.828E-05   4.128E-05   3.216E-05   2.163E-05   1.056E-05   1.032E-05
       7.67   1.014E-05   2.186E-05   3.278E-05   4.204E-05   4.906E-05   5.347E-05   5.498E-05   5.346E-05   4.900E-05   4.190E-05   3.264E-05   2.195E-05   1.072E-05   1.032E-05
       7.68   6.494E-06   1.400E-05   2.099E-05   2.693E-05   3.142E-05   3.425E-05   3.521E-05   3.424E-05   3.139E-05   2.684E-05   2.091E-05   1.406E-05   6.866E-06   1.032E-05
       7.69          0.   1.101E-06   1.651E-06   2.117E-06   2.468E-06   2.689E-06   2.765E-06   2.689E-06   2.465E-06   2.109E-06   1.644E-06   1.106E-06          0.   1.032E-05
        7.7  -5.519E-06  -1.190E-05  -1.783E-05  -2.288E-05  -2.669E-05  -2.910E-05  -2.992E-05  -2.909E-05  -2.666E-05  -2.280E-05  -1.776E-05  -1.195E-05  -5.833E-06   1.032E-05
       7.71  -9.334E-06  -2.012E-05  -3.017E-05  -3.870E-05  -4.515E-05  -4.922E-05  -5.060E-05  -4.921E-05  -4.510E-05  -3.857E-05  -3.004E-05  -2.021E-05  -9.866E-06   1.032E-05
       7.72  -9.563E-06  -2.062E-05  -3.092E-05  -3.965E-05  -4.627E-05  -5.044E-05  -5.186E-05  -5.042E-05  -4.622E-05  -3.952E-05  -3.079E-05  -2.071E-05  -1.011E-05   1.032E-05
       7.73  -6.210E-06  -1.340E-05  -2.009E-05  -2.576E-05  -3.006E-05  -3.277E-05  -3.369E-05  -3.276E-05  -3.003E-05  -2.568E-05  -2.000E-05  -1.345E-05  -6.567E-06   1.032E-05
       7.74          0.  -1.344E-06  -2.016E-06  -2.586E-06  -3.016E-06  -3.288E-06  -3.380E-06  -3.287E-06  -3.013E-06  -2.577E-06  -2.007E-06  -1.349E-06          0.   1.032E-05
       7.75   5.061E-06   1.091E-05   1.636E-05   2.098E-05   2.448E-05   2.669E-05   2.744E-05   2.668E-05   2.446E-05   2.091E-05   1.629E-05   1.096E-05   5.349E-06   1.032E-05
       7.76   8.710E-06   1.879E-05   2.816E-05   3.612E-05   4.215E-05   4.595E-05   4.724E-05   4.594E-05   4.211E-05   3.600E-05   2.805E-05   1.886E-05   9.209E-06   1.032E-05
       7.77   9.015E-06   1.944E-05   2.915E-05   3.739E-05   4.363E-05   4.756E-05   4.890E-05   4.754E-05   4.358E-05   3.726E-05   2.903E-05   1.952E-05   9.531E-06   1.032E-05
       7.78   5.943E-06   1.282E-05   1.922E-05   2.465E-05   2.876E-05   3.135E-05   3.223E-05   3.134E-05   2.873E-05   2.456E-05   1.914E-05   1.287E-05   6.283E-06   1.032E-05
       7.79          0.   1.562E-06   2.341E-06   3.002E-06   3.502E-06   3.817E-06   3.924E-06   3.816E-06   3.498E-06   2.992E-06   2.331E-06   1.568E-06          0.   1.032E-05
        7.8  -4.638E-06  -1.000E-05  -1.499E-05  -1.923E-05  -2.244E-05  -2.446E-05  -2.515E-05  -2.446E-05  -2.242E-05  -1.917E-05  -1.493E-05  -1.004E-05  -4.903E-06   1.032E-05
       7.81  -8.134E-06  -1.754E-05  -2.630E-05  -3.373E-05  -3.936E-05  -4.290E-05  -4.411E-05  -4.289E-05  -3.931E-05  -3.362E-05  -2.619E-05  -1.761E-05  -8.599E-06   1.032E-05
       7.82  -8.501E-06  -1.833E-05  -2.749E-05  -3.525E-05  -4.114E-05  -4.484E-05  -4.610E-05  -4.483E-05  -4.109E-05  -3.513E-05  -2.737E-05  -1.841E-05  -8.988E-06   1.032E-05
       7.83  -5.681E-06  -1.225E-05  -1.837E-05  -2.356E-05  -2.749E-05  -2.996E-05  -3.081E-05  -2.996E-05  -2.746E-05  -2.348E-05  -1.829E-05  -1.230E-05  -6.006E-06   1.032E-05
       7.84          0.  -1.739E-06  -2.607E-06  -3.345E-06  -3.904E-06  -4.256E-06  -4.376E-06  -4.255E-06  -3.900E-06  -3.334E-06  -2.597E-06  -1.746E-06          0.   1.032E-05
       7.85   4.247E-06   9.161E-06   1.373E-05   1.762E-05   2.056E-05   2.240E-05   2.304E-05   2.240E-05   2.053E-05   1.756E-05   1.368E-05   9.199E-06   4.491E-06   1.032E-05
       7.86   7.588E-06   1.637E-05   2.454E-05   3.147E-05   3.672E-05   4.003E-05   4.116E-05   4.002E-05   3.668E-05   3.137E-05   2.444E-05   1.643E-05   8.023E-06   1.032E-05
       7.87   8.011E-06   1.728E-05   2.590E-05   3.322E-05   3.877E-05   4.226E-05   4.345E-05   4.225E-05   3.872E-05   3.311E-05   2.579E-05   1.735E-05   8.469E-06   1.032E-05
       7.88   5.429E-06   1.171E-05   1.755E-05   2.251E-05   2.627E-05   2.863E-05   2.944E-05   2.862E-05   2.624E-05   2.243E-05   1.748E-05   1.175E-05   5.739E-06   1.032E-05
       7.89          0.   1.897E-06   2.843E-06   3.647E-06   4.256E-06   4.639E-06   4.770E-06   4.638E-06   4.251E-06   3.634E-06   2.831E-06   1.905E-06          0.   1.032E-05
        7.9  -3.885E-06  -8.381E-06  -1.256E-05  -1.612E-05  -1.881E-05  -2.050E-05  -2.108E-05  -2.049E-05  -1.878E-05  -1.606E-05  -1.251E-05  -8.415E-06  -4.108E-06   1.032E-05
       7.91  -7.082E-06  -1.527E-05  -2.290E-05  -2.937E-05  -3.427E-05  -3.735E-05  -3.840E-05  -3.734E-05  -3.423E-05  -2.927E-05  -2.280E-05  -1.534E-05  -7.487E-06   1.032E-05
       7.92  -7.552E-06  -1.628E-05  -2.441E-05  -3.131E-05  -3.654E-05  -3.982E-05  -4.095E-05  -3.982E-05  -3.650E-05  -3.120E-05  -2.431E-05  -1.635E-05  -7.983E-06   1.032E-05
       7.93  -5.186E-06  -1.118E-05  -1.676E-05  -2.150E-05  -2.508E-05  -2.734E-05  -2.811E-05  -2.734E-05  -2.506E-05  -2.142E-05  -1.669E-05  -1.123E-05  -5.481E-06   1.032E-05
       7.94          0.  -2.022E-06  -3.031E-06  -3.888E-06  -4.538E-06  -4.948E-06  -5.087E-06  -4.947E-06  -4.534E-06  -3.875E-06  -3.018E-06  -2.030E-06          0.   1.032E-05
       7.95   3.554E-06   7.664E-06   1.149E-05   1.474E-05   1.720E-05   1.874E-05   1.927E-05   1.874E-05   1.718E-05   1.469E-05   1.144E-05   7.696E-06   3.757E-06   1.032E-05
       7.96   6.606E-06   1.424E-05   2.135E-05   2.739E-05   3.196E-05   3.484E-05   3.582E-05   3.483E-05   3.193E-05   2.730E-05   2.127E-05   1.430E-05   6.983E-06   1.032E-05
       7.97   7.113E-06   1.534E-05   2.299E-05   2.949E-05   3.441E-05   3.751E-05   3.857E-05   3.750E-05   3.438E-05   2.939E-05   2.290E-05   1.540E-05   7.518E-06   1.032E-05
       7.98   4.949E-06   1.067E-05   1.599E-05   2.052E-05   2.394E-05   2.610E-05   2.683E-05   2.609E-05   2.392E-05   2.045E-05   1.593E-05   1.071E-05   5.231E-06   1.032E-05
       7.99          0.   2.130E-06   3.192E-06   4.094E-06   4.778E-06   5.208E-06   5.355E-06   5.207E-06   4.773E-06   4.080E-06   3.179E-06   2.138E-06   1.044E-06   1.032E-05
         8.  -3.245E-06  -6.997E-06  -1.049E-05  -1.345E-05  -1.570E-05  -1.711E-05  -1.760E-05  -1.711E-05  -1.568E-05  -1.341E-05  -1.045E-05  -7.025E-06  -3.430E-06   1.032E-05
       8.01     3.30758     4.48641     4.07163     2.70116     1.51535     1.34999     2.06719     2.73931     2.34774     0.58146    -1.83135    -3.24465    -2.56612   1.962E-05
       8.02     1.55974     1.27126     0.27046    -0.65548    -0.69461     0.38092     1.98862     3.02956     2.60859     0.69648    -1.73873    -3.02929    -2.27764   1.990E-05
       8.03     1.35147      0.6634    -1.15066    -3.20744    -4.29741    -3.62211     -1.2523     1.84061     4.32399     5.23614     4.46089     2.74092      1.0394   1.989E-05
       8.04     1.89426      2.8131       2.883     2.37819     1.85714     1.74035     1.94342     1.99356     1.40729     0.10911    -1.41528    -2.19747    -1.65361   1.989E-05
       8.05     0.39091     0.19562     -0.4456    -1.33483    -2.02747    -2.15376    -1.78468    -1.32433    -1.22185    -1.63013    -2.25254    -2.42112    -1.65446   1.988E-05
       8.06     1.20317     1.47881      0.8367    -0.38975     -1.4586     -1.6443    -0.66863     1.14314     3.03427     4.20839     4.21494     3.11233      1.4449   1.986E-05
       8.07     0.13491    -0.13504    -0.56713    -0.98715    -1.20997    -1.17502    -1.00752    -0.92844    -1.08715    -1.42549    -1.68099    -1.51063    -0.84114   1.985E-05
       8.08     0.08356    -0.31604    -0.57332    -0.49038    -0.09158      0.3603     0.54255     0.21239    -0.62918    -1.68554    -2.47637    -2.45278    -1.49153   1.985E-05
       8.09     0.24982     0.17762    -0.24223    -0.91192    -1.55656    -1.86753     -1.6745    -1.02563     -0.1638     0.58928     0.97896     0.89982     0.47531   1.985E-05
        8.1    -0.66615    -1.05322    -1.33103      -1.533    -1.65925    -1.68074    -1.58455    -1.38005    -1.10045    -0.78923    -0.48182      -0.234    -0.06975   1.986E-05
       8.11     0.23919     0.57321     1.00321     1.46874     1.85039     2.02577      1.9294     1.57696     1.05618     0.49148     0.00258     -0.2774     -0.2799   1.988E-05
       8.12     0.57055     1.09556     1.30122     1.07684     0.50918    -0.14386    -0.62936    -0.75797    -0.49213     0.02968     0.55219     0.76224     0.53462   1.990E-05
       8.13    -0.21248     -0.2251     0.06607     0.68564     1.44892     2.06748     2.38067     2.36837      2.1313     1.80719     1.47936     1.13383      0.6756   1.990E-05
       8.14    -0.62951    -0.96087    -0.83156    -0.27253     0.45908     1.02218        1.21       1.008     0.57173     0.12251    -0.17067    -0.24135    -0.14426   1.989E-05
       8.15     0.40507     1.00029     1.36443     1.26842     0.67894    -0.20344    -1.10016    -1.71115    -1.85123    -1.53596    -0.96354    -0.43835    -0.13256   1.988E-05
       8.16    -0.42463    -0.51591    -0.39322    -0.12284     0.15487      0.3212     0.38263     0.42795     0.54734     0.74701     0.92255     0.89305      0.5627   1.986E-05
       8.17    -0.99312    -1.66594    -1.91794    -1.77399     -1.4213    -1.08482    -0.87154    -0.75684    -0.63864    -0.43458    -0.15235     0.07072     0.12303   1.985E-05
       8.18     0.57295     1.16396     1.57409     1.64405      1.2949      0.5961    -0.26597    -1.02134    -1.43359    -1.41135    -1.04768    -0.56897    -0.18905   1.985E-05
       8.19    -0.60625    -1.03619    -1.18862    -1.08375    -0.87905    -0.75928    -0.78192    -0.87822    -0.91266    -0.78349     -0.4966    -0.17373     0.02853   1.985E-05
        8.2    -1.01723    -1.61164     -1.7529    -1.47621    -0.98441    -0.52662    -0.23074     -0.0953    -0.03436     0.03646     0.13577     0.18531     0.13092   1.986E-05
       8.21     0.34823     0.90655     1.34477     1.47921     1.23726     0.71064     0.07905    -0.42942    -0.64777    -0.55349    -0.27339    -0.02435      0.0584   1.988E-05
       8.22     0.11316     0.32659       0.578      0.7908     0.86907       0.767     0.52925      0.2753     0.12925     0.14184     0.25664     0.33363      0.2551   1.989E-05
