 
 SAP2000 v20.2.0 File: MODELC44  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.59    -0.12807    -0.27123     -0.3869    -0.45548    -0.47112    -0.43805    -0.36908    -0.27936    -0.18541    -0.10205    -0.03784     0.00202     0.01471   1.959E-05
        8.6    -0.00984    -0.04716    -0.09123    -0.13284    -0.16375    -0.17832    -0.17475    -0.15153    -0.11344    -0.07049    -0.03042  -6.881E-04     0.01096   1.959E-05
       8.61     0.09146     0.16448     0.20487     0.20446     0.16582     0.09929      0.0198    -0.05534    -0.11281    -0.14509    -0.14712    -0.12026    -0.06838   1.960E-05
       8.62    -0.02186    -0.00609     0.03249     0.08975     0.15646     0.22097     0.27137     0.29285      0.2804     0.24024     0.17853     0.10931     0.04576   1.961E-05
       8.63    -0.00139     0.03809     0.09666     0.17097     0.25417     0.33659     0.40668     0.44874     0.45287     0.41746     0.34281     0.23838     0.11809   1.961E-05
       8.64     0.18184     0.35195     0.48494     0.56776     0.60075       0.589     0.54182     0.47002     0.38469     0.29571     0.20833     0.12934     0.05918   1.962E-05
       8.65      0.1066     0.19744     0.27135      0.3244     0.35818     0.37256     0.36785     0.34613      0.3103     0.26348     0.20743     0.14554     0.07599   1.961E-05
       8.66    -0.05749     -0.1059     -0.1363    -0.14047    -0.11685    -0.06912    -0.00611     0.05999     0.11592     0.15002      0.1547     0.12793     0.07331   1.960E-05
       8.67    -0.06279    -0.12802    -0.19263    -0.25421    -0.31214    -0.36172    -0.39704    -0.41225     -0.4036    -0.36971    -0.30927     -0.2251    -0.11931   1.959E-05
       8.68    -0.08682    -0.18142    -0.27203    -0.35736     -0.4377    -0.50949    -0.56638    -0.59909    -0.59865    -0.55827    -0.47187    -0.34387    -0.18071   1.959E-05
       8.69    -0.12194    -0.24946    -0.35604     -0.4277    -0.46034    -0.45451      -0.416    -0.35286    -0.27612    -0.19782    -0.12588    -0.06752    -0.02522   1.959E-05
        8.7    -0.01382    -0.05182    -0.09624    -0.13821    -0.17053    -0.18779     -0.1877    -0.16789    -0.13221    -0.09001    -0.04832    -0.01535     0.00209   1.959E-05
       8.71     0.08334     0.14684     0.18718     0.19779     0.18035     0.13954     0.08374     0.02483    -0.02571    -0.05919    -0.07062    -0.05972    -0.03307   1.960E-05
       8.72     0.00241     0.02824      0.0645     0.10809     0.15458     0.19852     0.23402     0.25274     0.25003     0.22615     0.18188     0.12306      0.0586   1.961E-05
       8.73     0.00206     0.04215      0.0968     0.16162     0.22976      0.2936     0.34497      0.3721     0.36823     0.33338     0.26842     0.18222     0.08751   1.961E-05
       8.74     0.11884     0.24302     0.34914     0.42373     0.46208     0.46299     0.43028     0.36986     0.29241     0.21132     0.13523     0.07347     0.02825   1.961E-05
       8.75     0.08376     0.15771     0.21958     0.26566     0.29721     0.31434     0.31735     0.30726     0.28476     0.25002     0.20294     0.14465     0.07559   1.961E-05
       8.76    -0.01283    -0.02845    -0.03785    -0.03419    -0.01468     0.01932     0.06247     0.10746      0.1449     0.16521      0.1613     0.13122     0.07541   1.960E-05
       8.77    -0.03703     -0.0813    -0.12651    -0.17143    -0.21529    -0.25525     -0.2871    -0.30488    -0.30376    -0.28113    -0.23508    -0.16868    -0.08697   1.959E-05
       8.78    -0.08454    -0.17381    -0.25743    -0.33303        -0.4    -0.45476    -0.49225    -0.50644    -0.49273    -0.44887    -0.37244    -0.26871     -0.1411   1.959E-05
       8.79    -0.12574    -0.24773    -0.34954     -0.4201    -0.45744    -0.46171    -0.43663    -0.38798    -0.32383    -0.25299    -0.18112    -0.11413    -0.05319   1.959E-05
        8.8    -0.02686    -0.06757    -0.10952    -0.14715     -0.1767    -0.19554    -0.20239    -0.19497     -0.1738    -0.14244    -0.10372    -0.06289    -0.02615   1.959E-05
       8.81      0.0703     0.11792     0.14599     0.15148     0.13774     0.10948     0.07312     0.03724     0.00848    -0.00997    -0.01683    -0.01406    -0.00684   1.960E-05
       8.82     0.02372     0.05858     0.09619     0.13468     0.17234     0.20621     0.23264     0.24662     0.24449     0.22475     0.18641      0.1325      0.0677   1.961E-05
       8.83     0.01674     0.06327     0.11978     0.18085     0.23981     0.28963      0.3238     0.33402     0.31739     0.27715     0.21605      0.1432     0.06773   1.961E-05
       8.84      0.0791      0.1696     0.25092      0.3117     0.34694     0.35474     0.33709     0.29671     0.24034      0.1777     0.11573     0.06205      0.0221   1.961E-05
       8.85     0.05778     0.11627     0.16819     0.20956      0.2397     0.25768     0.26315     0.25579     0.23605     0.20508     0.16341     0.11361     0.05766   1.961E-05
       8.86     0.00294     0.00196     0.00346       0.012     0.02955     0.05473      0.0835     0.11108     0.13179     0.14001     0.13134     0.10512     0.06033   1.960E-05
       8.87     -0.0132    -0.04078     -0.0735    -0.10913     -0.1447    -0.17637    -0.20009    -0.21054    -0.20499    -0.18399    -0.14801    -0.10183    -0.05031   1.960E-05
       8.88    -0.06812    -0.14188    -0.21213    -0.27577    -0.33134     -0.3753    -0.40345    -0.41096     -0.3949    -0.35483    -0.29024    -0.20619    -0.10661   1.959E-05
       8.89    -0.11959    -0.23167    -0.32425    -0.38872    -0.42472    -0.43306    -0.41692    -0.38079    -0.33012    -0.27027    -0.20426    -0.13621      -0.067   1.959E-05
        8.9    -0.03971    -0.08739    -0.13281    -0.17173    -0.20193    -0.22137    -0.22877     -0.2225    -0.20298    -0.17269    -0.13326     -0.0889    -0.04295   1.959E-05
       8.91     0.04919     0.08033     0.09726     0.09819     0.08596     0.06427     0.03792     0.01343    -0.00459    -0.01453    -0.01596    -0.01106    -0.00431   1.960E-05
       8.92     0.03515     0.07322     0.11037     0.14576     0.17881     0.20731     0.22816     0.23785     0.23367     0.21429     0.17859     0.12914     0.06792   1.961E-05
       8.93     0.03413     0.08632     0.14192      0.1962     0.24491     0.28342     0.30758     0.31195     0.29462     0.25769     0.20289     0.13679     0.06621   1.961E-05
       8.94     0.05987     0.13382     0.20224     0.25524     0.28809     0.29862     0.28792     0.25727     0.21169     0.15924     0.10568     0.05776     0.02102   1.961E-05
       8.95     0.03379     0.07715     0.11943     0.15671     0.18654     0.20655     0.21516     0.21031     0.19223     0.16346     0.12568     0.08329     0.03984   1.961E-05
       8.96     0.00456     0.00745      0.0115     0.01948     0.03275     0.05057     0.07039       0.089     0.10243      0.1067     0.09873     0.07783      0.0439   1.960E-05
       8.97   8.649E-04    -0.01472    -0.03716     -0.0643    -0.09256    -0.11821    -0.13762    -0.14603    -0.14136     -0.1248    -0.09759    -0.06427    -0.02993   1.960E-05
       8.98    -0.05056    -0.11023    -0.16823    -0.22055      -0.265    -0.29854    -0.31823    -0.32039     -0.3034    -0.26818    -0.21531    -0.14944    -0.07511   1.959E-05
       8.99    -0.10039    -0.19642    -0.27702     -0.3351    -0.37019    -0.38234     -0.3734    -0.34604    -0.30424    -0.25243    -0.19295    -0.12992    -0.06439   1.959E-05
         9.    -0.04818    -0.09957    -0.14593    -0.18425    -0.21365    -0.23285    -0.24084    -0.23649    -0.21977    -0.19178    -0.15298    -0.10641    -0.05399   1.960E-05
       9.01     0.02366     0.03679     0.04206     0.03866     0.02809     0.01255    -0.00501    -0.02045    -0.03072    -0.03457    -0.03141    -0.02254    -0.01088   1.960E-05
       9.02     0.03728     0.07405     0.10764     0.13753     0.16399     0.18586      0.2012      0.2078      0.2036     0.18708     0.15683     0.11442     0.06078   1.961E-05
       9.03     0.04621     0.10171     0.15587     0.20457     0.24559     0.27602     0.29321     0.29372     0.27637     0.24256     0.19317     0.13283     0.06603   1.961E-05
       9.04     0.05282     0.11833     0.17916     0.22741     0.25913      0.2722     0.26696     0.24376     0.20624     0.16079     0.11193      0.0657     0.02689   1.961E-05
       9.05     0.02124     0.05587     0.09172     0.12489     0.15224      0.1712     0.18005     0.17638     0.16031     0.13458     0.10121      0.0647     0.02936   1.961E-05
       9.06  -1.381E-04     0.00134     0.00524     0.01264     0.02378     0.03758       0.052     0.06433     0.07193     0.07273     0.06525     0.04967       0.027   1.960E-05
       9.07     0.00303    -0.00835    -0.02559    -0.04665    -0.06861    -0.08851    -0.10358    -0.10999    -0.10614    -0.09315    -0.07213     -0.0466    -0.02099   1.960E-05
       9.08    -0.03455    -0.08127    -0.12851    -0.17199    -0.20885    -0.23606    -0.25108    -0.25052    -0.23358    -0.20234    -0.15834    -0.10633    -0.05128   1.959E-05
       9.09    -0.07805    -0.15688    -0.22463    -0.27523    -0.30747    -0.32082    -0.31624    -0.29519    -0.26065    -0.21654    -0.16506    -0.11031    -0.05405   1.959E-05
        9.1    -0.05016    -0.10063    -0.14537     -0.1818    -0.20964    -0.22797    -0.23591    -0.23255    -0.21764    -0.19171    -0.15471    -0.10909    -0.05619   1.960E-05
       9.11     0.00321     0.00278  -8.880E-04    -0.00822    -0.01872    -0.03107    -0.04334    -0.05298    -0.05793    -0.05704    -0.04965    -0.03647    -0.01906   1.960E-05
       9.12     0.02988     0.05951     0.08661     0.11056     0.13168     0.14908     0.16126     0.16635     0.16271     0.14924     0.12486     0.09077     0.04793   1.960E-05
       9.13      0.0508     0.10576     0.15661     0.19991     0.23457     0.25877     0.27087     0.26884     0.25206     0.22149     0.17754     0.12361     0.06252   1.961E-05
       9.14     0.05313      0.1148     0.17104     0.21556     0.24556      0.2594     0.25719     0.23913     0.20786     0.16809     0.12296     0.07748     0.03516   1.961E-05
       9.15     0.01779     0.04799     0.08019     0.11063     0.13628     0.15453     0.16357     0.16093     0.14658     0.12307     0.09238     0.05873     0.02641   1.961E-05
       9.16    -0.00443    -0.00414  -3.620E-04     0.00687     0.01666     0.02761     0.03796     0.04545     0.04848     0.04647     0.03925     0.02783     0.01397   1.960E-05
       9.17    -0.00136    -0.01272    -0.02784    -0.04511    -0.06257    -0.07808    -0.08961     -0.0943    -0.09094    -0.08024    -0.06292    -0.04147     -0.0192   1.960E-05
       9.18    -0.02557    -0.06383    -0.10333    -0.13997    -0.17068    -0.19264    -0.20379    -0.20132    -0.18502    -0.15742    -0.12044    -0.07862    -0.03663   1.960E-05
       9.19    -0.05785     -0.1203    -0.17599    -0.21947    -0.24882    -0.26284    -0.26168    -0.24572    -0.21714    -0.17963    -0.13548    -0.08894    -0.04256   1.959E-05
        9.2    -0.04519    -0.09066    -0.13145    -0.16506    -0.19104    -0.20835    -0.21606    -0.21319    -0.19949     -0.1755    -0.14134    -0.09933    -0.05097   1.960E-05
       9.21    -0.00998    -0.01961    -0.02926    -0.03911    -0.04931    -0.05918    -0.06753    -0.07299    -0.07423    -0.07022     -0.0602    -0.04459    -0.02393   1.960E-05
       9.22     0.01914     0.03993     0.05988     0.07818     0.09462     0.10821     0.11766     0.12131       0.118     0.10727     0.08869     0.06346     0.03289   1.960E-05
       9.23     0.04848      0.0987     0.14415      0.1819     0.21122     0.23081     0.23956     0.23621     0.22053     0.19336     0.15501     0.10833     0.05521   1.961E-05
       9.24     0.05379     0.11185     0.16388     0.20486     0.23297     0.24697     0.24686     0.23281     0.20669     0.17179      0.1302     0.08588     0.04129   1.961E-05
       9.25     0.02024     0.05005     0.08097     0.10967     0.13365     0.15063     0.15897      0.1566     0.14342     0.12151     0.09252     0.06008     0.02785   1.961E-05
       9.26    -0.00544    -0.00439   1.889E-04     0.00765     0.01662     0.02562     0.03323     0.03749     0.03749     0.03354     0.02611     0.01669     0.00732   1.960E-05
       9.27    -0.00771    -0.02046    -0.03474    -0.04945    -0.06351    -0.07553    -0.08407    -0.08726    -0.08418    -0.07507    -0.06022    -0.04129    -0.02029   1.960E-05
       9.28    -0.02283    -0.05626    -0.09053    -0.12196    -0.14781     -0.1657    -0.17402    -0.17062    -0.15559    -0.13132    -0.09962    -0.06452    -0.02987   1.960E-05
       9.29    -0.04262    -0.09221    -0.13819    -0.17562    -0.20215    -0.21613    -0.21721    -0.20501    -0.18116    -0.14909    -0.11116    -0.07151    -0.03323   1.960E-05
        9.3    -0.03635    -0.07509    -0.11083    -0.14104    -0.16484    -0.18095    -0.18832    -0.18576    -0.17308    -0.15116    -0.12047    -0.08349    -0.04212   1.960E-05
       9.31    -0.01552    -0.02974    -0.04233    -0.05324    -0.06284    -0.07085     -0.0766    -0.07933    -0.07821    -0.07246    -0.06137    -0.04529    -0.02434   1.960E-05
       9.32     0.00942     0.02226     0.03586     0.04931     0.06184     0.07232     0.07956     0.08207     0.07909     0.07072     0.05711     0.03965     0.01986   1.960E-05
       9.33     0.04111     0.08398     0.12279      0.1549     0.17951     0.19551     0.20204      0.1982     0.18399     0.16038     0.12779      0.0888     0.04505   1.961E-05
       9.34     0.05125     0.10444     0.15166      0.1888     0.21473     0.22845     0.22985     0.21897     0.19711     0.16659     0.12882     0.08697     0.04291   1.961E-05
       9.35     0.02447     0.05558      0.0862     0.11349     0.13569     0.15109      0.1584       0.156     0.14379     0.12333     0.09572     0.06394     0.03078   1.961E-05
       9.36    -0.00273     0.00107     0.00746     0.01552     0.02392     0.03145     0.03703     0.03913     0.03723     0.03197     0.02395     0.01469     0.00608   1.960E-05
       9.37     -0.0122    -0.02582    -0.03917    -0.05157    -0.06267    -0.07168     -0.0777    -0.07966    -0.07689    -0.06928    -0.05672    -0.04021     -0.0207   1.960E-05
       9.38    -0.02328     -0.0542    -0.08488    -0.11221    -0.13414    -0.14886    -0.15518    -0.15157     -0.1382    -0.11701    -0.08939    -0.05863    -0.02765   1.960E-05
       9.39    -0.03296    -0.07384    -0.11275    -0.14533    -0.16924    -0.18274     -0.1852    -0.17583    -0.15581    -0.12821    -0.09521    -0.06063    -0.02767   1.960E-05
        9.4    -0.02756    -0.06002    -0.09092    -0.11769    -0.13905    -0.15362    -0.16033    -0.15786     -0.1461    -0.12627    -0.09916    -0.06735    -0.03313   1.960E-05
       9.41    -0.01545    -0.03037     -0.0435    -0.05447    -0.06353    -0.07042    -0.07469    -0.07581    -0.07324    -0.06661    -0.05545    -0.04028    -0.02131   1.960E-05
       9.42     0.00284     0.01017     0.01909      0.0287     0.03797     0.04581     0.05122     0.05292     0.05041     0.04411     0.03445     0.02282     0.01076   1.960E-05
       9.43     0.03155      0.0662     0.09816     0.12492     0.14552     0.15883     0.16409     0.16042     0.14793     0.12778     0.10063     0.06889     0.03432   1.961E-05
       9.44     0.04544     0.09252     0.13429      0.1673     0.19069     0.20362     0.20589     0.19735     0.17893     0.15243     0.11886      0.0809      0.0402   1.961E-05
       9.45     0.02762     0.05954     0.08957     0.11533     0.13573     0.14952     0.15578     0.15329     0.14199     0.12296     0.09685     0.06608     0.03269   1.961E-05
       9.46      0.0023     0.00952     0.01809     0.02702     0.03529     0.04194     0.04619     0.04691     0.04381     0.03752     0.02856     0.01828     0.00819   1.960E-05
       9.47    -0.01298    -0.02576    -0.03733    -0.04735    -0.05584    -0.06247    -0.06671    -0.06794    -0.06569    -0.05964    -0.04947    -0.03576    -0.01884   1.960E-05
       9.48    -0.02428    -0.05348    -0.08129    -0.10519    -0.12387    -0.13606    -0.14094    -0.13747    -0.12583    -0.10744    -0.08324     -0.0557    -0.02695   1.960E-05
       9.49    -0.02824    -0.06384    -0.09789    -0.12665    -0.14809    -0.16066    -0.16371    -0.15633     -0.1394    -0.11548    -0.08637    -0.05539    -0.02544   1.960E-05
        9.5    -0.02123     -0.0487    -0.07558     -0.0994     -0.1186    -0.13175    -0.13779    -0.13537    -0.12445    -0.10647    -0.08239    -0.05487    -0.02632   1.960E-05
       9.51    -0.01278    -0.02625    -0.03861    -0.04918    -0.05781    -0.06407    -0.06753    -0.06763    -0.06411    -0.05701    -0.04628    -0.03269    -0.01681   1.960E-05
       9.52  -2.233E-04     0.00411     0.01007     0.01689     0.02363     0.02938     0.03339     0.03458      0.0326     0.02798     0.02116      0.0133     0.00577   1.960E-05
       9.53     0.02293     0.05024      0.0761     0.09819     0.11535     0.12648     0.13086     0.12756     0.11676     0.09976     0.07738     0.05186     0.02514   1.960E-05
       9.54     0.03787     0.07803     0.11403     0.14288     0.16372     0.17567     0.17841     0.17163     0.15598     0.13305     0.10373     0.07046     0.03488   1.961E-05
       9.55     0.02841     0.05943     0.08799       0.112      0.1307      0.1431     0.14848     0.14593      0.1354     0.11774     0.09339      0.0644     0.03231   1.961E-05
       9.56     0.00762     0.01797     0.02849     0.03822     0.04648     0.05256     0.05588      0.0557     0.05185     0.04482     0.03499     0.02346     0.01132   1.960E-05
       9.57    -0.01074    -0.02105    -0.03011    -0.03769    -0.04396    -0.04876    -0.05177     -0.0526    -0.05089    -0.04635    -0.03864     -0.0281    -0.01489   1.960E-05
       9.58    -0.02428    -0.05131    -0.07625    -0.09707    -0.11298    -0.12312    -0.12695    -0.12378    -0.11377    -0.09791    -0.07678    -0.05226    -0.02583   1.960E-05
       9.59    -0.02659    -0.05885    -0.08939    -0.11509    -0.13435    -0.14586    -0.14901    -0.14302    -0.12853    -0.10758    -0.08155    -0.05326    -0.02507   1.960E-05
        9.6    -0.01801     -0.0421    -0.06608    -0.08755    -0.10494    -0.11683    -0.12221    -0.11981    -0.10968    -0.09324    -0.07154    -0.04712    -0.02231   1.960E-05
       9.61    -0.00975    -0.02132    -0.03256    -0.04256    -0.05078    -0.05662    -0.05959    -0.05909    -0.05501    -0.04776    -0.03763    -0.02563    -0.01265   1.960E-05
       9.62  -3.700E-04     0.00272     0.00701     0.01193     0.01679     0.02094     0.02385      0.0247     0.02326     0.01992       0.015     0.00934     0.00397   1.960E-05
       9.63     0.01693     0.03854     0.05954     0.07783     0.09218     0.10151     0.10515     0.10223     0.09294     0.07859     0.06008     0.03948     0.01865   1.960E-05
       9.64     0.03027     0.06359     0.09409     0.11909     0.13753     0.14846     0.15142     0.14592     0.13249     0.11262     0.08726     0.05875     0.02877   1.961E-05
       9.65     0.02667     0.05523     0.08145     0.10341     0.12043     0.13164     0.13636     0.13385     0.12411     0.10789      0.0856     0.05911     0.02974   1.961E-05
       9.66     0.01138     0.02392     0.03572      0.0459     0.05404     0.05965     0.06231     0.06156     0.05731     0.04992      0.0396     0.02726     0.01365   1.960E-05
       9.67    -0.00708    -0.01403    -0.02025    -0.02554    -0.02999    -0.03343     -0.0356    -0.03621      -0.035    -0.03179     -0.0264    -0.01909    -0.01005   1.960E-05
       9.68    -0.02262    -0.04662    -0.06841    -0.08633    -0.09985    -0.10832    -0.11135    -0.10848    -0.09987    -0.08627    -0.06807    -0.04677    -0.02341   1.960E-05
       9.69    -0.02582    -0.05544    -0.08307    -0.10613     -0.1234    -0.13382    -0.13687    -0.13192    -0.11946    -0.10103    -0.07766     -0.0517    -0.02497   1.960E-05
        9.7    -0.01702    -0.03921    -0.06118    -0.08076    -0.09655    -0.10725    -0.11199    -0.10967    -0.10034     -0.0853     -0.0655    -0.04322    -0.02053   1.960E-05
       9.71    -0.00759     -0.0179    -0.02831    -0.03777    -0.04555    -0.05098    -0.05357     -0.0527    -0.04836    -0.04118    -0.03162    -0.02081    -0.00984   1.960E-05
       9.72   9.544E-04      0.0037     0.00705     0.01066     0.01412     0.01704     0.01904     0.01963     0.01864     0.01624     0.01261     0.00827     0.00384   1.960E-05
       9.73     0.01354     0.03123     0.04864     0.06395       0.076     0.08382     0.08681     0.08423     0.07627     0.06412     0.04864     0.03165     0.01479   1.960E-05
       9.74     0.02377     0.05122     0.07693     0.09848     0.11471      0.1246     0.12762     0.12314      0.1116     0.09442     0.07258      0.0483     0.02331   1.960E-05
       9.75     0.02316     0.04847     0.07189     0.09162     0.10694     0.11701     0.12121     0.11884     0.10991     0.09521      0.0752     0.05161     0.02578   1.960E-05
       9.76     0.01289     0.02639     0.03864     0.04881     0.05665     0.06183     0.06404     0.06297     0.05858     0.05116     0.04084      0.0284     0.01439   1.960E-05
       9.77    -0.00334    -0.00702    -0.01062    -0.01396    -0.01693    -0.01931    -0.02087    -0.02134    -0.02054    -0.01845    -0.01506    -0.01065    -0.00547   1.960E-05
       9.78    -0.01936    -0.03971    -0.05815    -0.07329    -0.08466    -0.09174    -0.09418    -0.09167    -0.08433     -0.0728    -0.05743    -0.03949    -0.01982   1.960E-05
       9.79    -0.02443    -0.05143    -0.07627     -0.0968    -0.11216    -0.12149    -0.12436    -0.12027    -0.10958    -0.09344    -0.07261    -0.04901    -0.02407   1.960E-05
        9.8    -0.01703    -0.03819    -0.05871    -0.07666    -0.09094    -0.10051    -0.10463    -0.10241    -0.09389    -0.08017      -0.062    -0.04132    -0.01988   1.960E-05
       9.81    -0.00681    -0.01669    -0.02668    -0.03574    -0.04311    -0.04814    -0.05042    -0.04934    -0.04495    -0.03793    -0.02879    -0.01865    -0.00862   1.960E-05
       9.82      0.0022     0.00479     0.00745     0.01003     0.01238      0.0143     0.01559       0.016      0.0154     0.01378     0.01118     0.00783     0.00398   1.960E-05
       9.83     0.01188     0.02706     0.04187      0.0548     0.06491     0.07142     0.07385      0.0716     0.06487     0.05462     0.04155     0.02716     0.01278   1.960E-05
       9.84     0.01895      0.0419     0.06375     0.08235     0.09656      0.1054     0.10833     0.10469     0.09479     0.07997     0.06114     0.04031     0.01919   1.960E-05
       9.85     0.01918     0.04114     0.06174     0.07926     0.09294     0.10195      0.1057      0.1035     0.09537     0.08217      0.0644     0.04374     0.02154   1.960E-05
       9.86     0.01259     0.02585      0.0378      0.0476     0.05507     0.05988     0.06181     0.06057     0.05619     0.04896       0.039     0.02706     0.01368   1.960E-05
       9.87  -3.661E-04    -0.00155    -0.00311    -0.00486    -0.00661    -0.00813    -0.00921     -0.0096    -0.00919    -0.00805    -0.00629    -0.00415    -0.00195   1.960E-05
       9.88    -0.01528    -0.03185      -0.047    -0.05952    -0.06896    -0.07484    -0.07688    -0.07476     -0.0686      -0.059     -0.0463     -0.0316    -0.01571   1.960E-05
       9.89    -0.02204     -0.0461    -0.06808    -0.08616    -0.09968    -0.10796    -0.11063    -0.10726    -0.09809    -0.08406    -0.06571    -0.04466    -0.02208   1.960E-05
        9.9    -0.01714     -0.0374     -0.0566    -0.07306    -0.08597    -0.09448    -0.09804    -0.09591    -0.08816    -0.07566    -0.05898    -0.03976     -0.0194   1.960E-05
       9.91    -0.00725    -0.01722    -0.02711     -0.0359    -0.04294    -0.04765    -0.04965    -0.04845     -0.0441    -0.03725    -0.02836    -0.01849    -0.00863   1.960E-05
       9.92     0.00252     0.00473     0.00666     0.00828     0.00967     0.01079     0.01155     0.01187     0.01164     0.01075     0.00909     0.00671     0.00362   1.960E-05
       9.93     0.01103     0.02447     0.03728     0.04824      0.0567     0.06208     0.06404     0.06215     0.05653     0.04793     0.03683     0.02442     0.01169   1.960E-05
       9.94      0.0159      0.0356     0.05446     0.07062     0.08305     0.09088     0.09362     0.09062     0.08212      0.0693     0.05295     0.03484     0.01651   1.960E-05
       9.95     0.01582     0.03479     0.05285      0.0684      0.0806     0.08865       0.092     0.08993     0.08254     0.07068     0.05494     0.03689     0.01791   1.960E-05
       9.96     0.01129     0.02349     0.03465      0.0439     0.05097      0.0555     0.05725     0.05596     0.05165      0.0447     0.03531     0.02427     0.01214   1.960E-05
       9.97     0.00143     0.00178     0.00162     0.00104   2.535E-04  -5.619E-04    -0.00126    -0.00162    -0.00156     -0.0012  -6.425E-04  -7.309E-05   2.184E-04   1.960E-05
       9.98    -0.01141     -0.0245    -0.03668    -0.04688    -0.05465    -0.05954    -0.06128    -0.05953    -0.05441     -0.0465    -0.03616    -0.02436     -0.0119   1.960E-05
       9.99      -0.019    -0.03985    -0.05894    -0.07469    -0.08652    -0.09384     -0.0963    -0.09349    -0.08561    -0.07344    -0.05746    -0.03907    -0.01931   1.960E-05
        10.    -0.01679    -0.03581    -0.05357    -0.06859    -0.08024    -0.08784     -0.0909    -0.08887    -0.08182    -0.07045    -0.05522    -0.03753    -0.01852   1.960E-05
      10.01    -0.00823    -0.01843    -0.02829    -0.03688    -0.04363    -0.04806    -0.04984    -0.04857    -0.04433    -0.03767    -0.02898    -0.01922     -0.0092   1.960E-05
      10.02     0.00192     0.00334     0.00438     0.00511      0.0057     0.00619     0.00659     0.00688     0.00698     0.00673     0.00597     0.00464     0.00261   1.960E-05
      10.03     0.01035     0.02225     0.03332      0.0426     0.04968     0.05413     0.05571     0.05412     0.04946     0.04226     0.03285     0.02212     0.01079   1.960E-05
      10.04     0.01422     0.03153     0.04807     0.06221     0.07312     0.08002     0.08249     0.07996     0.07263     0.06148     0.04715     0.03119     0.01489   1.960E-05
      10.05      0.0135     0.03006     0.04601     0.05987     0.07079     0.07799     0.08095     0.07902     0.07229     0.06162      0.0476     0.03171     0.01526   1.960E-05
      10.06     0.00967     0.02056     0.03074     0.03935       0.046     0.05028     0.05192     0.05063     0.04647     0.03988     0.03115     0.02111     0.01039   1.960E-05
      10.07     0.00202     0.00318     0.00385     0.00406     0.00398     0.00369      0.0033     0.00296     0.00273     0.00252     0.00228      0.0019     0.00118   1.960E-05
      10.08    -0.00842    -0.01862    -0.02832    -0.03661      -0.043    -0.04706    -0.04854     -0.0471    -0.04286    -0.03636    -0.02797    -0.01856     -0.0089   1.960E-05
      10.09    -0.01583    -0.03347    -0.04978    -0.06338     -0.0737    -0.08015    -0.08239    -0.08003    -0.07321    -0.06268    -0.04888    -0.03309    -0.01628   1.960E-05
       10.1    -0.01569    -0.03308    -0.04922     -0.0628    -0.07328    -0.08005    -0.08272    -0.08082    -0.07441    -0.06413    -0.05036    -0.03434    -0.01703   1.960E-05
      10.11    -0.00898    -0.01931    -0.02905    -0.03735    -0.04378    -0.04793    -0.04952    -0.04825    -0.04419     -0.0378    -0.02939    -0.01979    -0.00967   1.960E-05
      10.12   8.099E-04     0.00112     0.00118     0.00112     0.00109     0.00114      0.0013     0.00158     0.00193      0.0022     0.00225     0.00197     0.00122   1.960E-05
      10.13     0.00942     0.01968     0.02911     0.03691      0.0428     0.04648     0.04776     0.04643     0.04257     0.03656     0.02864     0.01951     0.00967   1.960E-05
      10.14     0.01315      0.0286     0.04321     0.05564      0.0652     0.07126     0.07343     0.07127     0.06493     0.05521     0.04261     0.02844     0.01375   1.960E-05
      10.15     0.01204     0.02682     0.04108     0.05349     0.06326     0.06969     0.07229     0.07051     0.06443     0.05483     0.04228     0.02811      0.0135   1.960E-05
      10.16     0.00819     0.01793      0.0272     0.03517     0.04137     0.04537     0.04693     0.04569     0.04175     0.03558     0.02751     0.01838     0.00889   1.960E-05
      10.17     0.00185     0.00334     0.00447      0.0052     0.00559     0.00569     0.00554     0.00522     0.00477     0.00418     0.00343     0.00251     0.00136   1.960E-05
      10.18    -0.00643    -0.01444    -0.02221    -0.02895     -0.0342    -0.03756    -0.03879    -0.03761    -0.03411    -0.02877    -0.02195    -0.01441    -0.00682   1.960E-05
