 
 SAP2000 v20.2.0 File: MODELC21  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.39  -5.853E-06  -1.259E-05  -1.885E-05  -2.421E-05  -2.831E-05  -3.090E-05  -3.180E-05  -3.094E-05  -2.837E-05  -2.427E-05  -1.892E-05  -1.273E-05  -6.218E-06   1.007E-05
        7.4  -1.251E-05  -2.692E-05  -4.030E-05  -5.175E-05  -6.053E-05  -6.607E-05  -6.799E-05  -6.615E-05  -6.066E-05  -5.189E-05  -4.044E-05  -2.721E-05  -1.329E-05   1.007E-05
       7.41  -1.432E-05  -3.081E-05  -4.612E-05  -5.923E-05  -6.928E-05  -7.562E-05  -7.782E-05  -7.571E-05  -6.943E-05  -5.939E-05  -4.628E-05  -3.114E-05  -1.521E-05   1.007E-05
       7.42  -1.072E-05  -2.306E-05  -3.453E-05  -4.434E-05  -5.187E-05  -5.662E-05  -5.827E-05  -5.669E-05  -5.198E-05  -4.446E-05  -3.465E-05  -2.331E-05  -1.139E-05   1.007E-05
       7.43  -3.200E-06  -6.882E-06  -1.030E-05  -1.323E-05  -1.548E-05  -1.690E-05  -1.739E-05  -1.692E-05  -1.551E-05  -1.327E-05  -1.034E-05  -6.956E-06  -3.398E-06   1.007E-05
       7.44   5.331E-06   1.147E-05   1.718E-05   2.206E-05   2.580E-05   2.816E-05   2.899E-05   2.820E-05   2.586E-05   2.212E-05   1.724E-05   1.160E-05   5.665E-06   1.007E-05
       7.45   1.166E-05   2.508E-05   3.755E-05   4.822E-05   5.641E-05   6.157E-05   6.337E-05   6.165E-05   5.653E-05   4.835E-05   3.768E-05   2.535E-05   1.238E-05   1.007E-05
       7.46   1.347E-05   2.897E-05   4.336E-05   5.569E-05   6.515E-05   7.110E-05   7.318E-05   7.119E-05   6.528E-05   5.584E-05   4.352E-05   2.928E-05   1.430E-05   1.007E-05
       7.47   1.019E-05   2.191E-05   3.280E-05   4.212E-05   4.927E-05   5.378E-05   5.535E-05   5.385E-05   4.938E-05   4.223E-05   3.291E-05   2.215E-05   1.082E-05   1.007E-05
       7.48   3.173E-06   6.821E-06   1.021E-05   1.311E-05   1.534E-05   1.674E-05   1.723E-05   1.676E-05   1.537E-05   1.314E-05   1.024E-05   6.894E-06   3.369E-06   1.007E-05
       7.49  -4.859E-06  -1.045E-05  -1.565E-05  -2.010E-05  -2.351E-05  -2.566E-05  -2.641E-05  -2.569E-05  -2.356E-05  -2.015E-05  -1.571E-05  -1.057E-05  -5.162E-06   1.007E-05
        7.5  -1.087E-05  -2.339E-05  -3.501E-05  -4.496E-05  -5.259E-05  -5.740E-05  -5.907E-05  -5.747E-05  -5.270E-05  -4.508E-05  -3.513E-05  -2.364E-05  -1.155E-05   1.007E-05
       7.51  -1.266E-05  -2.724E-05  -4.077E-05  -5.236E-05  -6.125E-05  -6.686E-05  -6.881E-05  -6.694E-05  -6.138E-05  -5.250E-05  -4.092E-05  -2.753E-05  -1.345E-05   1.007E-05
       7.52  -9.666E-06  -2.079E-05  -3.113E-05  -3.998E-05  -4.676E-05  -5.104E-05  -5.253E-05  -5.110E-05  -4.686E-05  -4.008E-05  -3.124E-05  -2.102E-05  -1.027E-05   1.007E-05
       7.53  -3.126E-06  -6.724E-06  -1.007E-05  -1.293E-05  -1.513E-05  -1.651E-05  -1.699E-05  -1.653E-05  -1.516E-05  -1.296E-05  -1.010E-05  -6.796E-06  -3.320E-06   1.007E-05
       7.54   4.421E-06   9.510E-06   1.424E-05   1.828E-05   2.139E-05   2.334E-05   2.402E-05   2.337E-05   2.143E-05   1.833E-05   1.429E-05   9.613E-06   4.696E-06   1.007E-05
       7.55   1.013E-05   2.178E-05   3.261E-05   4.188E-05   4.899E-05   5.347E-05   5.503E-05   5.354E-05   4.909E-05   4.199E-05   3.272E-05   2.202E-05   1.075E-05   1.007E-05
       7.56   1.190E-05   2.560E-05   3.832E-05   4.922E-05   5.757E-05   6.284E-05   6.467E-05   6.292E-05   5.769E-05   4.935E-05   3.845E-05   2.587E-05   1.264E-05   1.007E-05
       7.57   9.177E-06   1.974E-05   2.955E-05   3.795E-05   4.439E-05   4.845E-05   4.986E-05   4.851E-05   4.448E-05   3.805E-05   2.965E-05   1.995E-05   9.746E-06   1.007E-05
       7.58   3.083E-06   6.630E-06   9.924E-06   1.274E-05   1.491E-05   1.627E-05   1.674E-05   1.629E-05   1.494E-05   1.278E-05   9.959E-06   6.702E-06   3.274E-06   1.007E-05
       7.59  -4.017E-06  -8.640E-06  -1.293E-05  -1.661E-05  -1.943E-05  -2.121E-05  -2.183E-05  -2.124E-05  -1.947E-05  -1.666E-05  -1.298E-05  -8.733E-06  -4.266E-06   1.007E-05
        7.6  -9.438E-06  -2.030E-05  -3.039E-05  -3.902E-05  -4.565E-05  -4.982E-05  -5.128E-05  -4.988E-05  -4.574E-05  -3.913E-05  -3.049E-05  -2.052E-05  -1.002E-05   1.007E-05
       7.61  -1.119E-05  -2.407E-05  -3.602E-05  -4.626E-05  -5.412E-05  -5.907E-05  -6.079E-05  -5.914E-05  -5.423E-05  -4.639E-05  -3.615E-05  -2.432E-05  -1.188E-05   1.007E-05
       7.62  -8.704E-06  -1.873E-05  -2.803E-05  -3.600E-05  -4.211E-05  -4.596E-05  -4.730E-05  -4.602E-05  -4.220E-05  -3.610E-05  -2.813E-05  -1.893E-05  -9.246E-06   1.007E-05
       7.63  -3.023E-06  -6.505E-06  -9.740E-06  -1.251E-05  -1.463E-05  -1.597E-05  -1.644E-05  -1.599E-05  -1.466E-05  -1.254E-05  -9.774E-06  -6.576E-06  -3.212E-06   1.007E-05
       7.64   3.648E-06   7.845E-06   1.174E-05   1.508E-05   1.764E-05   1.925E-05   1.981E-05   1.928E-05   1.768E-05   1.512E-05   1.178E-05   7.928E-06   3.874E-06   1.007E-05
       7.65   8.786E-06   1.890E-05   2.829E-05   3.634E-05   4.251E-05   4.639E-05   4.775E-05   4.645E-05   4.260E-05   3.643E-05   2.839E-05   1.910E-05   9.332E-06   1.007E-05
       7.66   1.051E-05   2.261E-05   3.384E-05   4.347E-05   5.084E-05   5.550E-05   5.711E-05   5.556E-05   5.095E-05   4.358E-05   3.396E-05   2.285E-05   1.116E-05   1.007E-05
       7.67   8.255E-06   1.776E-05   2.659E-05   3.415E-05   3.994E-05   4.360E-05   4.487E-05   4.365E-05   4.003E-05   3.424E-05   2.668E-05   1.795E-05   8.770E-06   1.007E-05
       7.68   2.967E-06   6.385E-06   9.557E-06   1.227E-05   1.436E-05   1.567E-05   1.612E-05   1.569E-05   1.439E-05   1.231E-05   9.591E-06   6.454E-06   3.153E-06   1.007E-05
       7.69  -3.303E-06  -7.104E-06  -1.063E-05  -1.366E-05  -1.598E-05  -1.744E-05  -1.795E-05  -1.746E-05  -1.601E-05  -1.369E-05  -1.067E-05  -7.180E-06  -3.507E-06   1.007E-05
        7.7  -8.182E-06  -1.760E-05  -2.635E-05  -3.384E-05  -3.958E-05  -4.320E-05  -4.446E-05  -4.326E-05  -3.967E-05  -3.393E-05  -2.644E-05  -1.779E-05  -8.691E-06   1.007E-05
       7.71  -9.877E-06  -2.125E-05  -3.181E-05  -4.085E-05  -4.778E-05  -5.215E-05  -5.367E-05  -5.221E-05  -4.788E-05  -4.096E-05  -3.192E-05  -2.148E-05  -1.049E-05   1.007E-05
       7.72  -7.830E-06  -1.685E-05  -2.522E-05  -3.238E-05  -3.788E-05  -4.135E-05  -4.255E-05  -4.140E-05  -3.796E-05  -3.247E-05  -2.531E-05  -1.703E-05  -8.318E-06   1.007E-05
       7.73  -2.901E-06  -6.243E-06  -9.346E-06  -1.200E-05  -1.404E-05  -1.532E-05  -1.577E-05  -1.534E-05  -1.407E-05  -1.204E-05  -9.379E-06  -6.310E-06  -3.082E-06   1.007E-05
       7.74   2.991E-06   6.433E-06   9.629E-06   1.237E-05   1.446E-05   1.579E-05   1.625E-05   1.581E-05   1.450E-05   1.240E-05   9.663E-06   6.502E-06   3.177E-06   1.007E-05
       7.75   7.616E-06   1.638E-05   2.453E-05   3.150E-05   3.685E-05   4.022E-05   4.139E-05   4.027E-05   3.692E-05   3.158E-05   2.461E-05   1.656E-05   8.090E-06   1.007E-05
       7.76   9.274E-06   1.995E-05   2.987E-05   3.836E-05   4.488E-05   4.898E-05   5.041E-05   4.904E-05   4.497E-05   3.847E-05   2.998E-05   2.017E-05   9.853E-06   1.007E-05
       7.77   7.421E-06   1.597E-05   2.390E-05   3.070E-05   3.591E-05   3.919E-05   4.034E-05   3.924E-05   3.599E-05   3.078E-05   2.399E-05   1.614E-05   7.884E-06   1.007E-05
       7.78   2.836E-06   6.101E-06   9.133E-06   1.173E-05   1.372E-05   1.497E-05   1.541E-05   1.499E-05   1.375E-05   1.176E-05   9.165E-06   6.167E-06   3.013E-06   1.007E-05
       7.79  -2.698E-06  -5.806E-06  -8.692E-06  -1.116E-05  -1.306E-05  -1.425E-05  -1.467E-05  -1.427E-05  -1.309E-05  -1.119E-05  -8.723E-06  -5.869E-06  -2.867E-06   1.007E-05
        7.8  -7.087E-06  -1.525E-05  -2.283E-05  -2.931E-05  -3.429E-05  -3.743E-05  -3.852E-05  -3.747E-05  -3.436E-05  -2.939E-05  -2.291E-05  -1.541E-05  -7.529E-06   1.007E-05
       7.81  -8.714E-06  -1.875E-05  -2.806E-05  -3.604E-05  -4.216E-05  -4.601E-05  -4.735E-05  -4.607E-05  -4.225E-05  -3.614E-05  -2.816E-05  -1.895E-05  -9.257E-06   1.007E-05
       7.82  -7.037E-06  -1.514E-05  -2.266E-05  -2.910E-05  -3.404E-05  -3.716E-05  -3.824E-05  -3.720E-05  -3.411E-05  -2.918E-05  -2.274E-05  -1.530E-05  -7.475E-06   1.007E-05
       7.83  -2.766E-06  -5.949E-06  -8.905E-06  -1.144E-05  -1.338E-05  -1.460E-05  -1.503E-05  -1.462E-05  -1.341E-05  -1.147E-05  -8.936E-06  -6.013E-06  -2.937E-06   1.007E-05
       7.84   2.436E-06   5.241E-06   7.845E-06   1.007E-05   1.178E-05   1.286E-05   1.324E-05   1.288E-05   1.181E-05   1.010E-05   7.873E-06   5.297E-06   2.588E-06   1.007E-05
       7.85   6.595E-06   1.419E-05   2.124E-05   2.728E-05   3.191E-05   3.483E-05   3.584E-05   3.487E-05   3.198E-05   2.735E-05   2.132E-05   1.434E-05   7.006E-06   1.007E-05
       7.86   8.182E-06   1.760E-05   2.635E-05   3.384E-05   3.959E-05   4.321E-05   4.447E-05   4.326E-05   3.967E-05   3.393E-05   2.644E-05   1.779E-05   8.691E-06   1.007E-05
       7.87   6.666E-06   1.434E-05   2.147E-05   2.757E-05   3.225E-05   3.520E-05   3.623E-05   3.525E-05   3.232E-05   2.765E-05   2.154E-05   1.450E-05   7.081E-06   1.007E-05
       7.88   2.693E-06   5.793E-06   8.671E-06   1.114E-05   1.303E-05   1.422E-05   1.463E-05   1.424E-05   1.305E-05   1.117E-05   8.701E-06   5.855E-06   2.860E-06   1.007E-05
       7.89  -2.190E-06  -4.713E-06  -7.056E-06  -9.062E-06  -1.060E-05  -1.157E-05  -1.191E-05  -1.158E-05  -1.062E-05  -9.087E-06  -7.081E-06  -4.764E-06  -2.327E-06   1.007E-05
        7.9  -6.133E-06  -1.320E-05  -1.975E-05  -2.537E-05  -2.968E-05  -3.239E-05  -3.334E-05  -3.243E-05  -2.974E-05  -2.544E-05  -1.982E-05  -1.334E-05  -6.516E-06   1.007E-05
       7.91  -7.684E-06  -1.653E-05  -2.474E-05  -3.178E-05  -3.717E-05  -4.057E-05  -4.176E-05  -4.062E-05  -3.725E-05  -3.186E-05  -2.483E-05  -1.671E-05  -8.162E-06   1.007E-05
       7.92  -6.319E-06  -1.359E-05  -2.034E-05  -2.613E-05  -3.056E-05  -3.336E-05  -3.433E-05  -3.340E-05  -3.063E-05  -2.620E-05  -2.042E-05  -1.374E-05  -6.711E-06   1.007E-05
       7.93  -2.620E-06  -5.634E-06  -8.433E-06  -1.083E-05  -1.267E-05  -1.383E-05  -1.423E-05  -1.385E-05  -1.270E-05  -1.086E-05  -8.463E-06  -5.694E-06  -2.782E-06   1.007E-05
       7.94   1.969E-06   4.236E-06   6.342E-06   8.144E-06   9.526E-06   1.040E-05   1.070E-05   1.041E-05   9.546E-06   8.166E-06   6.364E-06   4.282E-06   2.092E-06   1.007E-05
       7.95   5.707E-06   1.228E-05   1.838E-05   2.360E-05   2.760E-05   3.013E-05   3.101E-05   3.017E-05   2.766E-05   2.366E-05   1.844E-05   1.241E-05   6.061E-06   1.007E-05
       7.96   7.214E-06   1.552E-05   2.323E-05   2.983E-05   3.490E-05   3.809E-05   3.920E-05   3.814E-05   3.497E-05   2.991E-05   2.331E-05   1.568E-05   7.662E-06   1.007E-05
       7.97   5.983E-06   1.287E-05   1.927E-05   2.474E-05   2.894E-05   3.159E-05   3.251E-05   3.163E-05   2.900E-05   2.481E-05   1.933E-05   1.301E-05   6.354E-06   1.007E-05
       7.98   2.543E-06   5.469E-06   8.187E-06   1.052E-05   1.230E-05   1.343E-05   1.382E-05   1.344E-05   1.233E-05   1.054E-05   8.216E-06   5.528E-06   2.700E-06   1.007E-05
       7.99  -1.764E-06  -3.795E-06  -5.681E-06  -7.296E-06  -8.535E-06  -9.316E-06  -9.587E-06  -9.327E-06  -8.553E-06  -7.316E-06  -5.701E-06  -3.836E-06  -1.874E-06   1.007E-05
         8.  -5.304E-06  -1.141E-05  -1.708E-05  -2.194E-05  -2.566E-05  -2.801E-05  -2.882E-05  -2.804E-05  -2.571E-05  -2.199E-05  -1.714E-05  -1.153E-05  -5.634E-06   1.007E-05
       8.01     3.43474     4.69702     4.24011     2.77958     1.50749     1.25541     2.07914     2.72662     2.32053     0.54956    -1.85594    -3.26043    -2.57544   1.944E-05
       8.02     1.55716     1.26754     0.24212     -0.7504    -0.87352     0.15402     1.98527     3.06071     2.67568     0.78815    -1.64783    -2.96247    -2.24878   1.972E-05
       8.03     1.30875     0.62192    -1.14321    -3.16269    -4.25004    -3.58524    -1.04721     1.97534      4.3668      5.2034     4.39802     2.69132     1.02171   1.972E-05
       8.04     1.92932     2.89822     2.97611     2.47375     1.94732     1.78192     1.98106     1.95582     1.31952     0.01833    -1.46761    -2.20239    -1.63607   1.972E-05
       8.05     0.31029     0.06092    -0.61895    -1.48433     -2.1174    -2.23076    -1.78107    -1.35349    -1.26586    -1.65114    -2.22624    -2.36117    -1.60469   1.970E-05
       8.06     1.13443     1.44511     0.87893    -0.25448    -1.25927    -1.44984    -0.50244     1.20837      3.0231     4.18538     4.24845     3.19923     1.52486   1.968E-05
       8.07     0.09445    -0.14075    -0.53421    -0.94068    -1.20117    -1.25607    -1.13602    -1.11483    -1.25181    -1.49486    -1.63993    -1.40733    -0.75903   1.967E-05
       8.08     0.01881    -0.33578    -0.47975      -0.304     0.10685     0.49648     0.57037     0.10356    -0.82642    -1.88612    -2.60476      -2.495    -1.48699   1.967E-05
       8.09     0.04378     -0.1317    -0.51752    -1.03419    -1.48664    -1.65813    -1.41358    -0.80078   4.049E-04     0.71968     1.11696     1.04777     0.58594   1.967E-05
        8.1    -0.73692    -1.11935    -1.36041    -1.51331    -1.62418    -1.70168    -1.70469    -1.59764    -1.34752    -0.97765    -0.56051    -0.21553    -0.02138   1.968E-05
       8.11     0.24471     0.69099     1.26152     1.84145     2.25122     2.34099     2.02826     1.48095     0.82748      0.2391    -0.16951     -0.3438    -0.28204   1.971E-05
       8.12     0.34164     0.72585     0.90166     0.77812     0.37869    -0.14357    -0.56826    -0.64837    -0.32859     0.26182     0.83802     1.03577     0.70347   1.972E-05
       8.13    -0.25486    -0.18492     0.21424     0.87243     1.56894     2.06595     2.21784     2.11252     1.87717     1.64917     1.46052     1.21121     0.75501   1.972E-05
       8.14     -0.6468    -0.92611    -0.67707   4.989E-04     0.78625     1.32014     1.37673     1.01273     0.43561    -0.08268    -0.36084    -0.36173    -0.18777   1.971E-05
       8.15     0.21055      0.6509     0.96704      0.9737     0.57488    -0.15781    -1.03547    -1.64215    -1.80276    -1.49612    -0.91176    -0.37151    -0.07725   1.970E-05
       8.16     -0.4739     -0.5145    -0.32285     -0.0136     0.24696     0.35667     0.31509     0.31582     0.45362     0.73318     1.01289     1.03851     0.67338   1.968E-05
       8.17     -1.0042    -1.64499     -1.8311    -1.63488    -1.27826    -0.98551    -0.86403    -0.83492    -0.76925     -0.5683    -0.25067     0.01973     0.10716   1.967E-05
       8.18     0.52334     1.11173     1.55004     1.68187     1.39339     0.70391    -0.26035    -1.07375    -1.52493    -1.50309    -1.10628    -0.58877    -0.18811   1.967E-05
       8.19    -0.68661    -1.13212    -1.26371    -1.14172    -0.93816    -0.81523    -0.83136    -0.88443    -0.84514    -0.63024    -0.28091     0.03798     0.15786   1.967E-05
        8.2    -1.06554    -1.69183    -1.80817    -1.48071    -0.94099    -0.44674    -0.16433    -0.06558    -0.05736    -0.02984     0.05372     0.12191     0.10538   1.968E-05
       8.21     0.39396      1.0011     1.48416      1.6782     1.48477     0.93989     0.17819    -0.45329    -0.79089     -0.7745    -0.51002    -0.21196    -0.03782   1.970E-05
       8.22     0.05153     0.22613       0.447     0.63583     0.70111     0.60746     0.39709     0.22798     0.19357     0.31207     0.48917     0.54865     0.37657   1.971E-05
       8.23    -0.35741    -0.39171    -0.11117     0.43361     1.07306      1.6151     1.92876     2.02579     1.96129     1.80384      1.5722     1.20528     0.66574   1.972E-05
       8.24       0.125     0.38092     0.63853     0.80988     0.80927     0.60992     0.25649    -0.07931      -0.283    -0.29304    -0.15151     0.01336     0.08028   1.971E-05
       8.25      0.1106     0.27068     0.46505     0.62882     0.67532     0.55311     0.26549    -0.05259    -0.30574    -0.41848    -0.38881    -0.26554    -0.11951   1.970E-05
       8.26    -0.66467    -1.03072    -1.11888    -0.96706    -0.69057     -0.4155    -0.22142    -0.10912    -0.04099     0.02368     0.09374     0.12487     0.08879   1.968E-05
       8.27    -0.18774     -0.2983    -0.39696    -0.51435    -0.66705    -0.83395    -0.96554    -0.96629    -0.80929    -0.52273     -0.1974     0.03078     0.08786   1.968E-05
       8.28     0.29542     0.48343     0.57559     0.54426     0.37789     0.10141     -0.2338    -0.50258    -0.64292    -0.62678    -0.48735    -0.29362    -0.11841   1.968E-05
       8.29    -0.42793    -0.74448    -0.90195    -0.91128     -0.8372    -0.75711    -0.71936    -0.71829    -0.71315      -0.655    -0.52001    -0.33392    -0.14453   1.968E-05
        8.3    -0.29929    -0.49013     -0.5756    -0.55903    -0.46993    -0.34385    -0.20771    -0.06843     0.06675     0.18397     0.25797     0.25269     0.15807   1.968E-05
       8.31     0.13052     0.24837     0.32839     0.34115     0.27088     0.12667    -0.06236    -0.23512    -0.35336    -0.39497    -0.36458    -0.27503    -0.14715   1.970E-05
       8.32     0.10537     0.29349     0.49138     0.65967     0.75474      0.7477     0.63111     0.45277     0.25493     0.08658      -0.021    -0.06167    -0.04782   1.971E-05
       8.33     0.04655      0.1456     0.27177     0.43462     0.63428     0.86099     1.09985     1.31075     1.45712     1.49109     1.37048     1.05965      0.5762   1.971E-05
       8.34      0.2248     0.39158     0.50309     0.55667     0.56095     0.53266     0.49176     0.45369     0.42375      0.3947      0.3499     0.27165     0.15156   1.971E-05
       8.35     0.16181     0.35606     0.53318     0.65751     0.69236     0.61353     0.41313     0.14282    -0.14564    -0.38057    -0.50096    -0.46239    -0.27446   1.970E-05
       8.36    -0.34335     -0.6315    -0.82652    -0.90833    -0.87631    -0.74833    -0.54948    -0.33638    -0.14217     0.00201     0.08121     0.09324     0.05654   1.969E-05
       8.37    -0.13408    -0.28927    -0.44072    -0.57191    -0.66085    -0.68763    -0.64125    -0.53508    -0.39132    -0.24282    -0.11926    -0.04146    -0.00832   1.968E-05
       8.38     0.13817     0.21002     0.21243     0.13456    -0.01875    -0.22773    -0.46747    -0.68213    -0.83531    -0.88891    -0.82039    -0.62444    -0.33098   1.968E-05
       8.39    -0.11041     -0.2766    -0.43576    -0.55968     -0.6248    -0.61989    -0.54558      -0.429    -0.29292    -0.16332    -0.05955     0.00347     0.02145   1.968E-05
        8.4    -0.13916    -0.26594    -0.36279    -0.41027    -0.39377    -0.31056    -0.16936    -0.00995      0.1361     0.23535     0.26777     0.22669      0.1272   1.969E-05
       8.41     0.04179      0.0961     0.13995      0.1547     0.12657     0.04937    -0.07588    -0.22779    -0.38023    -0.49477    -0.53267     -0.4578     -0.2675   1.970E-05
       8.42      0.1374     0.27371     0.38731     0.47147     0.52482     0.54743     0.53731     0.49296     0.41452     0.30963     0.19388     0.09426     0.02889   1.971E-05
       8.43      0.0616     0.13878     0.21382     0.29895     0.40848     0.54856     0.71492     0.86757     0.97267     0.99132      0.8984     0.68209     0.36448   1.971E-05
       8.44     0.19637     0.36911     0.50686     0.60633     0.66806     0.69263     0.68009     0.62966     0.54575     0.43793     0.31952     0.20347     0.09637   1.971E-05
       8.45     0.19559     0.35081      0.4548     0.50025     0.48985     0.43236     0.33607     0.22068     0.09932    -0.00894    -0.08506    -0.10631    -0.07081   1.970E-05
       8.46    -0.19694    -0.36268    -0.49106    -0.57058    -0.59177    -0.55212    -0.45617    -0.33375    -0.20758    -0.10218    -0.03149   4.109E-04     0.00485   1.969E-05
       8.47    -0.19872    -0.37814    -0.51146     -0.5882    -0.60799    -0.58028    -0.51914    -0.44935    -0.38225     -0.3224    -0.26414    -0.19627    -0.10862   1.968E-05
       8.48     0.04516     0.01873     -0.0534    -0.16788     -0.3106    -0.46106    -0.60042    -0.70095    -0.74822    -0.72868    -0.63582    -0.46739     -0.2422   1.968E-05
       8.49     -0.0186    -0.08228    -0.17038    -0.26804    -0.35305    -0.40396    -0.40692    -0.36321    -0.28365    -0.18727    -0.09458    -0.02667     0.00479   1.968E-05
        8.5    -0.13017    -0.25502    -0.33964    -0.36656    -0.33113    -0.24293    -0.11887      0.0043     0.10537     0.16673     0.18219     0.15063     0.08311   1.969E-05
       8.51     0.05755     0.11178     0.14862     0.15806     0.13595       0.084     0.00727    -0.07949    -0.16287    -0.22504      -0.249     -0.2164    -0.12642   1.970E-05
       8.52     0.11273     0.24483     0.35107     0.41683     0.43858     0.42162     0.37316     0.30774     0.23165     0.15262     0.07885     0.02397    -0.00262   1.971E-05
       8.53    -0.02097    -0.00677      0.0434     0.13589     0.26567     0.41594     0.56642     0.67759      0.7296     0.70728     0.60884     0.44069     0.22562   1.971E-05
       8.54     0.18041     0.34477     0.47753     0.57492     0.63646     0.66287      0.6553     0.61681     0.55126     0.46424     0.36148     0.24846     0.12727   1.971E-05
       8.55     0.19055     0.34567     0.44291     0.47384     0.44468     0.37208     0.27364     0.17721     0.09452     0.03423    -0.00184    -0.01412    -0.00989   1.970E-05
       8.56    -0.15017    -0.27642    -0.36004    -0.39216    -0.37367    -0.31434     -0.2267    -0.13726    -0.05946    -0.00466     0.02374     0.02689     0.01437   1.969E-05
       8.57    -0.17122    -0.32049    -0.43355    -0.50532    -0.53728    -0.53551    -0.50768     -0.4644    -0.41098    -0.35001    -0.28039    -0.19895    -0.10394   1.968E-05
       8.58    -0.01702     -0.0702    -0.15084    -0.26017    -0.38897    -0.51974    -0.63431    -0.70596    -0.72302    -0.67817     -0.5725    -0.41146    -0.21149   1.968E-05
       8.59    -0.05505    -0.13932    -0.21998    -0.28542    -0.32756    -0.34293     -0.3315    -0.29887    -0.24972    -0.19035    -0.12749    -0.07038    -0.02663   1.968E-05
        8.6    -0.07247    -0.14993    -0.20796    -0.23434    -0.22446    -0.18181    -0.11368    -0.03844     0.03261      0.0875     0.11732      0.1123     0.07058   1.969E-05
       8.61     0.07527     0.14383     0.18819     0.20064     0.18151     0.13799     0.07931     0.02164      -0.027    -0.05997    -0.07421    -0.06683    -0.03979   1.970E-05
       8.62     0.05927     0.14178     0.22117      0.2856     0.32554     0.33568     0.31428     0.26796      0.2035     0.13142     0.06339     0.01393    -0.00762   1.970E-05
       8.63    -0.01541      0.0139     0.07125     0.15466     0.25496     0.35767     0.44897     0.50675     0.52207      0.4892     0.40987     0.29061     0.14672   1.971E-05
       8.64     0.13383     0.26324     0.36973     0.44875      0.4997      0.5243     0.52435     0.50378     0.46327     0.40329     0.32406     0.22689     0.11582   1.971E-05
       8.65     0.14337     0.25878     0.33881      0.3783     0.37814     0.34435     0.28509     0.21666      0.1495     0.09326     0.05255     0.02809     0.01361   1.970E-05
       8.66    -0.06771    -0.12631    -0.16542    -0.17977    -0.16952    -0.13939    -0.09533     -0.0494     -0.0078     0.02348      0.0409     0.04122     0.02575   1.969E-05
       8.67    -0.13973    -0.26694    -0.36916    -0.44125    -0.48098    -0.48857    -0.46635    -0.42109    -0.35961    -0.28955    -0.21667    -0.14468    -0.07293   1.968E-05
       8.68    -0.06313    -0.14016    -0.22176    -0.30975    -0.40205    -0.49177    -0.57007    -0.61999    -0.63141    -0.59543    -0.50863    -0.37108    -0.19381   1.968E-05
       8.69    -0.06531    -0.14664    -0.22169    -0.28364    -0.32824    -0.35348    -0.35885    -0.34479    -0.31213    -0.26274    -0.20002    -0.13022    -0.06095   1.968E-05
        8.7    -0.05006    -0.11114    -0.16249     -0.1932    -0.19648    -0.17122    -0.12012    -0.05624     0.01003     0.06574     0.09952     0.09964     0.06356   1.969E-05
       8.71     0.07518     0.13968     0.18497     0.20663     0.20418     0.18083     0.14134     0.09694     0.05446     0.02059     -0.0011    -0.00902    -0.00649   1.970E-05
       8.72     0.05853     0.13348     0.20337      0.2588      0.2925     0.30072     0.28299      0.2449     0.19247     0.13396     0.07777      0.0336     0.00738   1.970E-05
       8.73    -0.00622     0.02703     0.07984     0.14857     0.22626     0.30342     0.37081     0.41344     0.42347     0.39508     0.32849     0.22963     0.11324   1.970E-05
       8.74     0.08454     0.17837       0.263     0.33253     0.38242     0.40973     0.41291     0.39373     0.35419      0.2979     0.22907     0.15299     0.07478   1.970E-05
       8.75     0.11242     0.20446     0.27112     0.30852     0.31654     0.29839      0.2592     0.20955     0.15729     0.10997     0.07168     0.04366      0.0218   1.970E-05
       8.76    -0.02144    -0.04816    -0.06982    -0.08091    -0.07817    -0.06142    -0.03263      0.0013     0.03458     0.06039     0.07292     0.06641     0.04023   1.969E-05
       8.77    -0.10291    -0.20057     -0.2807    -0.33854    -0.37204     -0.3814    -0.36814    -0.33707     -0.2921    -0.23783    -0.17822    -0.11717    -0.05698   1.968E-05
       8.78    -0.07298    -0.15336     -0.2315    -0.30807    -0.38178    -0.44837    -0.50239    -0.53286    -0.53321    -0.49741     -0.4228    -0.30871    -0.16223   1.968E-05
