 
 SAP2000 v20.2.0 File: MODELB27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.64     0.00161     0.00345     0.00515      0.0066     0.00772     0.00842     0.00866     0.00843     0.00774     0.00663     0.00518      0.0035     0.00171   1.007E-05
       3.65     0.00144      0.0031     0.00465     0.00597     0.00698     0.00762     0.00785     0.00764     0.00701       0.006     0.00468     0.00315     0.00154   1.007E-05
       3.66   7.393E-04     0.00161     0.00242     0.00312     0.00366       0.004     0.00412     0.00401     0.00367     0.00313     0.00243     0.00163   7.901E-04   1.007E-05
       3.67  -1.970E-04  -4.110E-04  -6.051E-04  -7.685E-04  -8.926E-04  -9.706E-04  -9.979E-04  -9.726E-04  -8.960E-04  -7.726E-04  -6.095E-04  -4.167E-04  -2.074E-04   1.007E-05
       3.68    -0.00102     -0.0022    -0.00329    -0.00424    -0.00496    -0.00541    -0.00557    -0.00542    -0.00497    -0.00425    -0.00331    -0.00222    -0.00108   1.007E-05
       3.69    -0.00145    -0.00313     -0.0047    -0.00605    -0.00709    -0.00775    -0.00798    -0.00776    -0.00711    -0.00608    -0.00473    -0.00318    -0.00155   1.007E-05
        3.7    -0.00135    -0.00292    -0.00437    -0.00562    -0.00658    -0.00718    -0.00739     -0.0072     -0.0066    -0.00565     -0.0044    -0.00296    -0.00144   1.007E-05
       3.71  -7.645E-04    -0.00163    -0.00243    -0.00311    -0.00363    -0.00396    -0.00407    -0.00396    -0.00364    -0.00312    -0.00244    -0.00165  -8.091E-04   1.007E-05
       3.72   1.200E-04   2.720E-04   4.189E-04   5.486E-04   6.500E-04   7.150E-04   7.382E-04   7.174E-04   6.542E-04   5.537E-04   4.246E-04   2.791E-04   1.322E-04   1.007E-05
       3.73   9.612E-04     0.00206     0.00309     0.00396     0.00463     0.00506      0.0052     0.00506     0.00464     0.00397      0.0031     0.00209     0.00102   1.007E-05
       3.74     0.00141     0.00303     0.00452     0.00579     0.00677     0.00738      0.0076     0.00739     0.00679     0.00581     0.00454     0.00307      0.0015   1.007E-05
       3.75      0.0013     0.00279     0.00418     0.00536     0.00626     0.00684     0.00704     0.00685     0.00628     0.00538      0.0042     0.00283     0.00139   1.007E-05
       3.76   6.939E-04      0.0015     0.00226      0.0029      0.0034     0.00371     0.00382     0.00372     0.00341     0.00291     0.00227     0.00152   7.405E-04   1.007E-05
       3.77  -1.465E-04  -2.997E-04  -4.368E-04  -5.512E-04  -6.376E-04  -6.915E-04  -7.103E-04  -6.925E-04  -6.393E-04  -5.533E-04  -4.390E-04  -3.026E-04  -1.523E-04   1.007E-05
       3.78  -8.891E-04    -0.00191    -0.00286    -0.00367    -0.00429    -0.00468    -0.00482    -0.00469     -0.0043    -0.00368    -0.00287    -0.00193  -9.444E-04   1.007E-05
       3.79    -0.00128    -0.00276    -0.00414    -0.00532    -0.00624    -0.00681    -0.00701    -0.00682    -0.00625    -0.00535    -0.00416     -0.0028    -0.00136   1.007E-05
        3.8     -0.0012    -0.00258    -0.00388    -0.00499    -0.00584    -0.00638    -0.00657    -0.00639    -0.00586    -0.00501     -0.0039    -0.00262    -0.00128   1.007E-05
       3.81  -6.878E-04    -0.00148    -0.00221    -0.00283    -0.00331    -0.00361    -0.00371    -0.00361    -0.00332    -0.00284    -0.00222    -0.00149  -7.306E-04   1.007E-05
       3.82   7.356E-05   1.709E-04   2.666E-04   3.518E-04   4.190E-04   4.622E-04   4.776E-04   4.638E-04   4.219E-04   3.553E-04   2.705E-04   1.759E-04   8.208E-05   1.007E-05
       3.83   8.098E-04     0.00175     0.00262     0.00337     0.00394     0.00431     0.00443     0.00431     0.00395     0.00338     0.00263     0.00177   8.626E-04   1.007E-05
       3.84     0.00123     0.00264     0.00395     0.00506     0.00592     0.00646     0.00665     0.00647     0.00593     0.00508     0.00397     0.00268     0.00131   1.007E-05
       3.85     0.00117      0.0025     0.00374     0.00479      0.0056     0.00611     0.00629     0.00612     0.00561     0.00481     0.00376     0.00254     0.00124   1.007E-05
       3.86   6.514E-04      0.0014      0.0021      0.0027     0.00315     0.00344     0.00354     0.00345     0.00316      0.0027     0.00211     0.00142   6.931E-04   1.007E-05
       3.87  -9.598E-05  -1.955E-04  -2.838E-04  -3.569E-04  -4.117E-04  -4.459E-04  -4.577E-04  -4.465E-04  -4.127E-04  -3.580E-04  -2.850E-04  -1.972E-04  -9.960E-05   1.007E-05
       3.88  -7.717E-04    -0.00165    -0.00247    -0.00316     -0.0037    -0.00403    -0.00415    -0.00404    -0.00371    -0.00317    -0.00248    -0.00167  -8.190E-04   1.007E-05
       3.89    -0.00113    -0.00244    -0.00365    -0.00469    -0.00549    -0.00599    -0.00617      -0.006    -0.00551    -0.00471    -0.00367    -0.00247     -0.0012   1.007E-05
        3.9    -0.00106     -0.0023    -0.00345    -0.00444     -0.0052    -0.00568    -0.00585    -0.00569    -0.00522    -0.00446    -0.00347    -0.00233    -0.00114   1.007E-05
       3.91  -6.193E-04    -0.00134      -0.002    -0.00257    -0.00301    -0.00329    -0.00338    -0.00329    -0.00302    -0.00258    -0.00201    -0.00135  -6.596E-04   1.007E-05
       3.92   4.242E-05   1.002E-04   1.570E-04   2.074E-04   2.471E-04   2.726E-04   2.817E-04   2.736E-04   2.489E-04   2.096E-04   1.594E-04   1.034E-04   4.795E-05   1.007E-05
       3.93   6.856E-04     0.00148     0.00223     0.00287     0.00336     0.00367     0.00378     0.00368     0.00337     0.00288     0.00224      0.0015   7.320E-04   1.007E-05
       3.94     0.00107      0.0023     0.00344     0.00442     0.00517     0.00564      0.0058     0.00565     0.00518     0.00443     0.00346     0.00233     0.00114   1.007E-05
       3.95     0.00104     0.00223     0.00333     0.00427     0.00499     0.00544      0.0056     0.00545       0.005     0.00428     0.00335     0.00226     0.00111   1.007E-05
       3.96   6.071E-04      0.0013     0.00194     0.00249     0.00291     0.00318     0.00327     0.00318     0.00292      0.0025     0.00195     0.00132   6.443E-04   1.007E-05
       3.97  -5.037E-05  -1.037E-04  -1.511E-04  -1.902E-04  -2.195E-04  -2.377E-04  -2.441E-04  -2.381E-04  -2.201E-04  -1.910E-04  -1.519E-04  -1.049E-04  -5.274E-05   1.007E-05
       3.98  -6.641E-04    -0.00142    -0.00212    -0.00272    -0.00317    -0.00346    -0.00356    -0.00346    -0.00318    -0.00272    -0.00213    -0.00144  -7.044E-04   1.007E-05
       3.99  -9.995E-04    -0.00215    -0.00322    -0.00413    -0.00483    -0.00528    -0.00543    -0.00528    -0.00485    -0.00415    -0.00324    -0.00218    -0.00106   1.007E-05
         4.  -9.513E-04    -0.00205    -0.00308    -0.00396    -0.00464    -0.00507    -0.00522    -0.00508    -0.00465    -0.00398     -0.0031    -0.00208    -0.00102   1.007E-05
       4.01  -5.608E-04    -0.00121    -0.00182    -0.00234    -0.00274      -0.003    -0.00308      -0.003    -0.00275    -0.00235    -0.00183    -0.00123  -5.980E-04   1.007E-05
       4.02   2.103E-05   4.862E-05   7.512E-05   9.833E-05   1.164E-04   1.279E-04   1.321E-04   1.284E-04   1.172E-04   9.932E-05   7.622E-05   5.004E-05   2.355E-05   1.007E-05
       4.03   5.853E-04     0.00127      0.0019     0.00245     0.00287     0.00314     0.00323     0.00314     0.00288     0.00246     0.00191     0.00128   6.249E-04   1.007E-05
       4.04   9.284E-04       0.002       0.003     0.00385     0.00451     0.00492     0.00507     0.00493     0.00452     0.00387     0.00301     0.00203   9.897E-04   1.007E-05
       4.05   9.202E-04     0.00197     0.00295     0.00379     0.00443     0.00483     0.00497     0.00484     0.00444      0.0038     0.00297       0.002   9.787E-04   1.007E-05
       4.06   5.593E-04      0.0012     0.00178     0.00229     0.00267     0.00291       0.003     0.00292     0.00268     0.00229     0.00179     0.00121   5.930E-04   1.007E-05
       4.07  -1.345E-05  -2.886E-05  -4.301E-05  -5.504E-05  -6.422E-05  -7.001E-05  -7.206E-05  -7.020E-05  -6.454E-05  -5.543E-05  -4.344E-05  -2.940E-05  -1.442E-05   1.007E-05
       4.08  -5.663E-04    -0.00121    -0.00181    -0.00232    -0.00271    -0.00295    -0.00304    -0.00296    -0.00271    -0.00232    -0.00182    -0.00123  -6.007E-04   1.007E-05
       4.09  -8.822E-04    -0.00189    -0.00283    -0.00363    -0.00425    -0.00463    -0.00477    -0.00464    -0.00426    -0.00365    -0.00285    -0.00192  -9.383E-04   1.007E-05
        4.1  -8.531E-04    -0.00184    -0.00275    -0.00354    -0.00414    -0.00452    -0.00466    -0.00453    -0.00416    -0.00355    -0.00277    -0.00186  -9.095E-04   1.007E-05
       4.11  -5.109E-04    -0.00111    -0.00166    -0.00214     -0.0025    -0.00273    -0.00281    -0.00274    -0.00251    -0.00214    -0.00167    -0.00112  -5.453E-04   1.007E-05
       4.12   4.373E-06   7.530E-06   9.925E-06   1.166E-05   1.285E-05   1.354E-05   1.377E-05   1.353E-05   1.283E-05   1.164E-05   9.883E-06   7.438E-06   4.153E-06   1.007E-05
       4.13   5.030E-04     0.00109     0.00163      0.0021     0.00246     0.00268     0.00276     0.00269     0.00246     0.00211     0.00164      0.0011   5.363E-04   1.007E-05
       4.14   8.085E-04     0.00174     0.00262     0.00336     0.00394      0.0043     0.00443     0.00431     0.00395     0.00338     0.00263     0.00177   8.625E-04   1.007E-05
       4.15   8.120E-04     0.00175     0.00261     0.00335     0.00392     0.00428     0.00441     0.00429     0.00393     0.00337     0.00263     0.00177   8.646E-04   1.007E-05
       4.16   5.094E-04     0.00109     0.00163     0.00209     0.00244     0.00266     0.00274     0.00266     0.00244     0.00209     0.00164      0.0011   5.407E-04   1.007E-05
       4.17   1.405E-05   2.777E-05   3.926E-05   4.826E-05   5.474E-05   5.865E-05   5.996E-05   5.863E-05   5.468E-05   4.818E-05   3.918E-05   2.779E-05   1.438E-05   1.007E-05
       4.18  -4.788E-04    -0.00103    -0.00153    -0.00197     -0.0023    -0.00251    -0.00258    -0.00251     -0.0023    -0.00197    -0.00154    -0.00104  -5.085E-04   1.007E-05
       4.19  -7.743E-04    -0.00166    -0.00248    -0.00318    -0.00372    -0.00406    -0.00418    -0.00407    -0.00373     -0.0032     -0.0025    -0.00168  -8.233E-04   1.007E-05
        4.2  -7.644E-04    -0.00164    -0.00246    -0.00316     -0.0037    -0.00404    -0.00415    -0.00404    -0.00371    -0.00317    -0.00248    -0.00167  -8.143E-04   1.007E-05
       4.21  -4.681E-04    -0.00101    -0.00152    -0.00195    -0.00229     -0.0025    -0.00257     -0.0025    -0.00229    -0.00196    -0.00153    -0.00103  -4.997E-04   1.007E-05
       4.22  -1.098E-05  -2.796E-05  -4.502E-05  -6.040E-05  -7.258E-05  -8.043E-05  -8.324E-05  -8.072E-05  -7.308E-05  -6.102E-05  -4.573E-05  -2.898E-05  -1.295E-05   1.007E-05
       4.23   4.331E-04   9.332E-04      0.0014      0.0018      0.0021      0.0023     0.00236      0.0023     0.00211      0.0018     0.00141   9.457E-04   4.613E-04   1.007E-05
       4.24   7.065E-04     0.00153     0.00229     0.00294     0.00344     0.00376     0.00387     0.00377     0.00345     0.00295      0.0023     0.00155   7.540E-04   1.007E-05
       4.25   7.164E-04     0.00154     0.00231     0.00297     0.00348      0.0038     0.00391      0.0038     0.00349     0.00298     0.00233     0.00157   7.639E-04   1.007E-05
       4.26   4.607E-04   9.884E-04     0.00148     0.00189     0.00221     0.00242     0.00249     0.00242     0.00222      0.0019     0.00148       0.001   4.897E-04   1.007E-05
       4.27   3.316E-05   6.754E-05   9.785E-05   1.228E-04   1.414E-04   1.529E-04   1.569E-04   1.530E-04   1.415E-04   1.229E-04   9.800E-05   6.793E-05   3.435E-05   1.007E-05
       4.28  -4.026E-04  -8.660E-04     -0.0013    -0.00166    -0.00195    -0.00212    -0.00219    -0.00213    -0.00195    -0.00167     -0.0013  -8.774E-04  -4.285E-04   1.007E-05
       4.29  -6.760E-04    -0.00145    -0.00217    -0.00278    -0.00325    -0.00355    -0.00365    -0.00355    -0.00326    -0.00279    -0.00218    -0.00147  -7.191E-04   1.007E-05
        4.3  -6.831E-04    -0.00147     -0.0022    -0.00282    -0.00329     -0.0036     -0.0037     -0.0036     -0.0033    -0.00283    -0.00221    -0.00149  -7.272E-04   1.007E-05
       4.31  -4.304E-04  -9.283E-04    -0.00139    -0.00179    -0.00209    -0.00229    -0.00235    -0.00229     -0.0021    -0.00179     -0.0014  -9.410E-04  -4.588E-04   1.007E-05
       4.32  -2.582E-05  -5.946E-05  -9.220E-05  -1.212E-04  -1.439E-04  -1.585E-04  -1.636E-04  -1.588E-04  -1.446E-04  -1.220E-04  -9.316E-05  -6.084E-05  -2.854E-05   1.007E-05
       4.33   3.722E-04   8.002E-04      0.0012     0.00154      0.0018     0.00196     0.00202     0.00196      0.0018     0.00154      0.0012   8.108E-04   3.961E-04   1.007E-05
       4.34   6.195E-04     0.00134       0.002     0.00258     0.00301     0.00329     0.00339      0.0033     0.00302     0.00259     0.00202     0.00136   6.610E-04   1.007E-05
       4.35   6.339E-04     0.00137     0.00205     0.00263     0.00308     0.00337     0.00347     0.00337     0.00309     0.00264     0.00206     0.00139   6.762E-04   1.007E-05
       4.36   4.155E-04   8.931E-04     0.00134     0.00172     0.00201     0.00219     0.00225     0.00219     0.00201     0.00172     0.00134   9.049E-04   4.421E-04   1.007E-05
       4.37   4.529E-05   9.360E-05   1.372E-04   1.739E-04   2.016E-04   2.189E-04   2.249E-04   2.191E-04   2.019E-04   1.742E-04   1.376E-04   9.433E-05   4.715E-05   1.007E-05
       4.38  -3.383E-04  -7.300E-04    -0.00109    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.400E-04  -3.608E-04   1.007E-05
       4.39  -5.882E-04    -0.00126    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319     -0.0031    -0.00284    -0.00244     -0.0019    -0.00128  -6.261E-04   1.007E-05
        4.4  -6.084E-04    -0.00131    -0.00195    -0.00251    -0.00293     -0.0032    -0.00329     -0.0032    -0.00294    -0.00251    -0.00196    -0.00132  -6.472E-04   1.007E-05
       4.41  -3.954E-04  -8.501E-04    -0.00127    -0.00163    -0.00191    -0.00209    -0.00215    -0.00209    -0.00192    -0.00164    -0.00128  -8.614E-04  -4.207E-04   1.007E-05
       4.42  -3.909E-05  -8.655E-05  -1.318E-04  -1.713E-04  -2.020E-04  -2.215E-04  -2.284E-04  -2.219E-04  -2.027E-04  -1.722E-04  -1.328E-04  -8.808E-05  -4.222E-05   1.007E-05
       4.43   3.185E-04   6.833E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00167     0.00153     0.00131     0.00103   6.922E-04   3.386E-04   1.007E-05
       4.44   5.444E-04     0.00117     0.00176     0.00226     0.00264     0.00288     0.00297     0.00289     0.00265     0.00226     0.00177     0.00119   5.802E-04   1.007E-05
       4.45   5.627E-04     0.00121     0.00182     0.00234     0.00274     0.00299     0.00308     0.00299     0.00274     0.00235     0.00183     0.00123   6.001E-04   1.007E-05
       4.46   3.746E-04   8.066E-04     0.00121     0.00155     0.00182     0.00198     0.00204     0.00199     0.00182     0.00156     0.00121   8.174E-04   3.989E-04   1.007E-05
       4.47   5.212E-05   1.098E-04   1.627E-04   2.075E-04   2.418E-04   2.632E-04   2.707E-04   2.636E-04   2.423E-04   2.081E-04   1.634E-04   1.110E-04   5.485E-05   1.007E-05
       4.48  -2.852E-04  -6.161E-04  -9.242E-04    -0.00119    -0.00139    -0.00152    -0.00156    -0.00152     -0.0014    -0.00119  -9.295E-04  -6.247E-04  -3.043E-04   1.007E-05
       4.49  -5.110E-04     -0.0011    -0.00165    -0.00211    -0.00247     -0.0027    -0.00278     -0.0027    -0.00248    -0.00212    -0.00165    -0.00111  -5.442E-04   1.007E-05
        4.5  -5.396E-04    -0.00116    -0.00173    -0.00222     -0.0026    -0.00284    -0.00292    -0.00284    -0.00261    -0.00223    -0.00174    -0.00117  -5.739E-04   1.007E-05
       4.51  -3.614E-04  -7.757E-04    -0.00116    -0.00149    -0.00174     -0.0019    -0.00195     -0.0019    -0.00174    -0.00149    -0.00117  -7.859E-04  -3.842E-04   1.007E-05
       4.52  -4.973E-05  -1.082E-04  -1.630E-04  -2.102E-04  -2.466E-04  -2.697E-04  -2.777E-04  -2.701E-04  -2.474E-04  -2.112E-04  -1.641E-04  -1.099E-04  -5.330E-05   1.007E-05
       4.53   2.708E-04   5.800E-04   8.663E-04     0.00111      0.0013     0.00142     0.00146     0.00142      0.0013     0.00111   8.707E-04   5.874E-04   2.875E-04   1.007E-05
       4.54   4.781E-04     0.00103     0.00154     0.00198     0.00231     0.00252      0.0026     0.00253     0.00232     0.00198     0.00155     0.00104   5.089E-04   1.007E-05
       4.55   5.005E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00209     0.00163     0.00109   5.335E-04   1.007E-05
       4.56   3.381E-04   7.292E-04     0.00109     0.00141     0.00164      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.393E-04   3.605E-04   1.007E-05
       4.57   5.580E-05   1.197E-04   1.789E-04   2.294E-04   2.680E-04   2.924E-04   3.009E-04   2.928E-04   2.687E-04   2.302E-04   1.799E-04   1.214E-04   5.940E-05   1.007E-05
       4.58  -2.413E-04  -5.209E-04  -7.814E-04    -0.00101    -0.00118    -0.00129    -0.00132    -0.00129    -0.00118    -0.00101  -7.859E-04  -5.281E-04  -2.573E-04   1.007E-05
       4.59  -4.439E-04  -9.558E-04    -0.00143    -0.00184    -0.00215    -0.00235    -0.00242    -0.00235    -0.00216    -0.00185    -0.00144  -9.691E-04  -4.730E-04   1.007E-05
        4.6  -4.768E-04    -0.00102    -0.00153    -0.00197     -0.0023    -0.00251    -0.00259    -0.00252    -0.00231    -0.00198    -0.00154    -0.00104  -5.075E-04   1.007E-05
       4.61  -3.283E-04  -7.047E-04    -0.00105    -0.00135    -0.00158    -0.00172    -0.00177    -0.00173    -0.00158    -0.00136    -0.00106  -7.140E-04  -3.492E-04   1.007E-05
       4.62  -5.749E-05  -1.239E-04  -1.854E-04  -2.380E-04  -2.783E-04  -3.037E-04  -3.126E-04  -3.042E-04  -2.791E-04  -2.390E-04  -1.865E-04  -1.256E-04  -6.135E-05   1.007E-05
       4.63   2.282E-04   4.891E-04   7.307E-04   9.373E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.405E-04   7.345E-04   4.954E-04   2.424E-04   1.007E-05
       4.64   4.186E-04   8.992E-04     0.00135     0.00173     0.00202      0.0022     0.00227     0.00221     0.00202     0.00173     0.00135   9.114E-04   4.455E-04   1.007E-05
       4.65   4.454E-04   9.593E-04     0.00144     0.00185     0.00216     0.00236     0.00243     0.00236     0.00217     0.00185     0.00144   9.726E-04   4.747E-04   1.007E-05
       4.66   3.060E-04   6.605E-04   9.902E-04     0.00127     0.00149     0.00163     0.00167     0.00163     0.00149     0.00128   9.959E-04   6.697E-04   3.265E-04   1.007E-05
       4.67   5.818E-05   1.260E-04   1.892E-04   2.434E-04   2.850E-04   3.113E-04   3.205E-04   3.118E-04   2.859E-04   2.444E-04   1.904E-04   1.279E-04   6.226E-05   1.007E-05
       4.68  -2.044E-04  -4.409E-04  -6.611E-04  -8.499E-04  -9.950E-04    -0.00109    -0.00112    -0.00109  -9.976E-04  -8.531E-04  -6.649E-04  -4.471E-04  -2.179E-04   1.007E-05
       4.69  -3.859E-04  -8.319E-04    -0.00125     -0.0016    -0.00187    -0.00205    -0.00211    -0.00205    -0.00188    -0.00161    -0.00125  -8.436E-04  -4.115E-04   1.007E-05
        4.7  -4.207E-04  -9.054E-04    -0.00136    -0.00174    -0.00204    -0.00222    -0.00229    -0.00223    -0.00204    -0.00175    -0.00136  -9.178E-04  -4.482E-04   1.007E-05
       4.71  -2.969E-04  -6.375E-04  -9.532E-04    -0.00122    -0.00143    -0.00156    -0.00161    -0.00156    -0.00143    -0.00123  -9.584E-04  -6.460E-04  -3.158E-04   1.007E-05
       4.72  -6.248E-05  -1.336E-04  -1.993E-04  -2.553E-04  -2.981E-04  -3.251E-04  -3.345E-04  -3.256E-04  -2.989E-04  -2.562E-04  -2.004E-04  -1.353E-04  -6.635E-05   1.007E-05
       4.73   1.909E-04   4.101E-04   6.133E-04   7.871E-04   9.204E-04       0.001     0.00103     0.00101   9.227E-04   7.899E-04   6.166E-04   4.156E-04   2.031E-04   1.007E-05
       4.74   3.652E-04   7.847E-04     0.00117     0.00151     0.00176     0.00192     0.00198     0.00192     0.00177     0.00151     0.00118   7.953E-04   3.887E-04   1.007E-05
       4.75   3.963E-04   8.526E-04     0.00128     0.00164     0.00192     0.00209     0.00215      0.0021     0.00192     0.00164     0.00128   8.643E-04   4.221E-04   1.007E-05
       4.76   2.778E-04   5.989E-04   8.976E-04     0.00115     0.00135     0.00147     0.00152     0.00148     0.00135     0.00116   9.027E-04   6.072E-04   2.962E-04   1.007E-05
       4.77   6.002E-05   1.302E-04   1.957E-04   2.522E-04   2.956E-04   3.231E-04   3.327E-04   3.236E-04   2.965E-04   2.533E-04   1.970E-04   1.321E-04   6.420E-05   1.007E-05
       4.78  -1.731E-04  -3.730E-04  -5.587E-04  -7.178E-04  -8.398E-04  -9.168E-04  -9.436E-04  -9.181E-04  -8.421E-04  -7.205E-04  -5.619E-04  -3.782E-04  -1.845E-04   1.007E-05
       4.79  -3.362E-04  -7.249E-04    -0.00109     -0.0014    -0.00163    -0.00178    -0.00184    -0.00179    -0.00164     -0.0014    -0.00109  -7.351E-04  -3.586E-04   1.007E-05
        4.8  -3.715E-04  -8.000E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00202    -0.00197    -0.00181    -0.00154     -0.0012  -8.110E-04  -3.958E-04   1.007E-05
       4.81  -2.676E-04  -5.750E-04  -8.601E-04     -0.0011    -0.00129    -0.00141    -0.00145    -0.00141    -0.00129    -0.00111  -8.648E-04  -5.827E-04  -2.848E-04   1.007E-05
       4.82  -6.481E-05  -1.381E-04  -2.058E-04  -2.636E-04  -3.078E-04  -3.356E-04  -3.453E-04  -3.360E-04  -3.085E-04  -2.644E-04  -2.069E-04  -1.398E-04  -6.864E-05   1.007E-05
       4.83   1.591E-04   3.425E-04   5.128E-04   6.586E-04   7.704E-04   8.410E-04   8.656E-04   8.422E-04   7.725E-04   6.611E-04   5.157E-04   3.472E-04   1.695E-04   1.007E-05
       4.84   3.179E-04   6.830E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00154     0.00132     0.00103   6.922E-04   3.383E-04   1.007E-05
       4.85   3.520E-04   7.566E-04     0.00113     0.00145      0.0017     0.00186     0.00191     0.00186      0.0017     0.00146     0.00114   7.669E-04   3.747E-04   1.007E-05
       4.86   2.523E-04   5.432E-04   8.134E-04     0.00105     0.00122     0.00133     0.00137     0.00134     0.00123     0.00105   8.180E-04   5.506E-04   2.687E-04   1.007E-05
       4.87   6.125E-05   1.327E-04   1.994E-04   2.569E-04   3.012E-04   3.291E-04   3.389E-04   3.297E-04   3.020E-04   2.580E-04   2.007E-04   1.346E-04   6.544E-05   1.007E-05
       4.88  -1.463E-04  -3.147E-04  -4.708E-04  -6.044E-04  -7.068E-04  -7.714E-04  -7.939E-04  -7.725E-04  -7.087E-04  -6.066E-04  -4.734E-04  -3.189E-04  -1.558E-04   1.007E-05
       4.89  -2.935E-04  -6.322E-04  -9.471E-04    -0.00122    -0.00142    -0.00155     -0.0016    -0.00156    -0.00143    -0.00122  -9.526E-04  -6.410E-04  -3.128E-04   1.007E-05
        4.9  -3.284E-04  -7.072E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174     -0.0016    -0.00137    -0.00107  -7.170E-04  -3.499E-04   1.007E-05
       4.91  -2.407E-04  -5.177E-04  -7.748E-04  -9.951E-04    -0.00116    -0.00127    -0.00131    -0.00127    -0.00117  -9.988E-04  -7.792E-04  -5.247E-04  -2.563E-04   1.007E-05
       4.92  -6.488E-05  -1.386E-04  -2.067E-04  -2.648E-04  -3.093E-04  -3.373E-04  -3.471E-04  -3.378E-04  -3.101E-04  -2.657E-04  -2.077E-04  -1.403E-04  -6.881E-05   1.007E-05
       4.93   1.324E-04   2.854E-04   4.277E-04   5.496E-04   6.433E-04   7.024E-04   7.230E-04   7.034E-04   6.450E-04   5.517E-04   4.301E-04   2.893E-04   1.411E-04   1.007E-05
       4.94   2.760E-04   5.933E-04   8.877E-04     0.00114     0.00133     0.00146      0.0015     0.00146     0.00134     0.00114   8.927E-04   6.013E-04   2.938E-04   1.007E-05
       4.95   3.119E-04   6.701E-04       0.001     0.00129     0.00151     0.00164     0.00169     0.00164     0.00151     0.00129     0.00101   6.791E-04   3.319E-04   1.007E-05
       4.96   2.288E-04   4.919E-04   7.363E-04   9.455E-04     0.00111     0.00121     0.00124     0.00121     0.00111   9.490E-04   7.404E-04   4.986E-04   2.435E-04   1.007E-05
       4.97   6.173E-05   1.336E-04   2.005E-04   2.580E-04   3.023E-04   3.302E-04   3.399E-04   3.307E-04   3.031E-04   2.591E-04   2.018E-04   1.355E-04   6.595E-05   1.007E-05
       4.98  -1.231E-04  -2.641E-04  -3.948E-04  -5.067E-04  -5.924E-04  -6.464E-04  -6.652E-04  -6.473E-04  -5.939E-04  -5.085E-04  -3.970E-04  -2.676E-04  -1.309E-04   1.007E-05
       4.99  -2.562E-04  -5.514E-04  -8.256E-04    -0.00106    -0.00124    -0.00135    -0.00139    -0.00136    -0.00124    -0.00106  -8.303E-04  -5.590E-04  -2.729E-04   1.007E-05
         5.  -2.905E-04  -6.257E-04  -9.373E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141    -0.00121  -9.427E-04  -6.344E-04  -3.095E-04   1.007E-05
       5.01  -2.163E-04  -4.658E-04  -6.976E-04  -8.962E-04    -0.00105    -0.00114    -0.00118    -0.00115    -0.00105  -8.996E-04  -7.016E-04  -4.722E-04  -2.305E-04   1.007E-05
       5.02  -6.348E-05  -1.362E-04  -2.035E-04  -2.611E-04  -3.051E-04  -3.329E-04  -3.425E-04  -3.334E-04  -3.059E-04  -2.620E-04  -2.047E-04  -1.380E-04  -6.754E-05   1.007E-05
       5.03   1.101E-04   2.375E-04   3.561E-04   4.578E-04   5.360E-04   5.853E-04   6.025E-04   5.862E-04   5.374E-04   4.595E-04   3.581E-04   2.408E-04   1.174E-04   1.007E-05
       5.04   2.393E-04   5.147E-04   7.705E-04   9.897E-04     0.00116     0.00126      0.0013     0.00127     0.00116   9.934E-04   7.749E-04   5.218E-04   2.548E-04   1.007E-05
