 
 SAP2000 v20.2.0 File: MODELB0  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.36     0.00107     0.00232      0.0035     0.00449     0.00526     0.00574     0.00591     0.00574     0.00526     0.00449      0.0035     0.00235     0.00114   1.009E-05
       3.37  -2.341E-04  -5.302E-04  -8.190E-04    -0.00107    -0.00127    -0.00139    -0.00144     -0.0014    -0.00128    -0.00108  -8.281E-04  -5.445E-04  -2.579E-04   1.009E-05
       3.38    -0.00146    -0.00318    -0.00481     -0.0062    -0.00726    -0.00793    -0.00816    -0.00794    -0.00727     -0.0062    -0.00482    -0.00323    -0.00156   1.009E-05
       3.39    -0.00216    -0.00465    -0.00699    -0.00897    -0.01049    -0.01145    -0.01178    -0.01146    -0.01052      -0.009    -0.00703    -0.00473    -0.00231   1.009E-05
        3.4    -0.00203    -0.00434     -0.0065    -0.00832    -0.00971    -0.01059    -0.01089     -0.0106    -0.00974    -0.00835    -0.00653    -0.00442    -0.00217   1.009E-05
       3.41     -0.0011    -0.00234    -0.00349    -0.00447    -0.00521    -0.00567    -0.00583    -0.00567    -0.00521    -0.00446    -0.00349    -0.00236    -0.00116   1.009E-05
       3.42   2.681E-04   5.596E-04   8.279E-04     0.00105     0.00122     0.00133     0.00136     0.00133     0.00122     0.00105   8.310E-04   5.675E-04   2.822E-04   1.009E-05
       3.43     0.00147     0.00313     0.00468     0.00598     0.00698      0.0076     0.00781      0.0076     0.00698     0.00598     0.00468     0.00317     0.00156   1.009E-05
       3.44     0.00204     0.00438     0.00657     0.00843     0.00985     0.01075     0.01106     0.01076     0.00988     0.00846      0.0066     0.00445     0.00218   1.009E-05
       3.45     0.00182     0.00394     0.00594     0.00764     0.00895     0.00978     0.01007     0.00979     0.00898     0.00767     0.00597     0.00401     0.00195   1.009E-05
       3.46   9.679E-04     0.00211     0.00319     0.00411     0.00482     0.00527     0.00542     0.00527     0.00482     0.00411     0.00319     0.00214     0.00104   1.009E-05
       3.47  -1.865E-04  -4.079E-04  -6.180E-04  -7.975E-04  -9.359E-04    -0.00102    -0.00105    -0.00103  -9.392E-04  -8.013E-04  -6.222E-04  -4.161E-04  -2.013E-04   1.009E-05
       3.48    -0.00125    -0.00273    -0.00412    -0.00531    -0.00622     -0.0068      -0.007     -0.0068    -0.00623    -0.00532    -0.00413    -0.00277    -0.00134   1.009E-05
       3.49    -0.00187    -0.00403    -0.00608    -0.00781    -0.00914    -0.00998    -0.01027    -0.00999    -0.00916    -0.00784    -0.00611    -0.00411      -0.002   1.009E-05
        3.5    -0.00179    -0.00384    -0.00576    -0.00738    -0.00862     -0.0094    -0.00967    -0.00941    -0.00864     -0.0074    -0.00579     -0.0039    -0.00191   1.009E-05
       3.51    -0.00102    -0.00217    -0.00325    -0.00414    -0.00483    -0.00526    -0.00541    -0.00526    -0.00483    -0.00414    -0.00325     -0.0022    -0.00108   1.009E-05
       3.52   1.556E-04   3.388E-04   5.116E-04   6.583E-04   7.710E-04   8.422E-04   8.670E-04   8.435E-04   7.733E-04   6.609E-04   5.144E-04   3.451E-04   1.676E-04   1.009E-05
       3.53     0.00125     0.00267     0.00399      0.0051     0.00595     0.00649     0.00667     0.00649     0.00596     0.00511       0.004      0.0027     0.00133   1.009E-05
       3.54     0.00181     0.00387     0.00581     0.00744     0.00869     0.00948     0.00975     0.00949     0.00871     0.00746     0.00583     0.00394     0.00193   1.009E-05
       3.55     0.00165     0.00356     0.00535     0.00688     0.00805     0.00878     0.00904      0.0088     0.00807      0.0069     0.00538     0.00362     0.00176   1.009E-05
       3.56   8.925E-04     0.00194     0.00294     0.00379     0.00444     0.00486       0.005     0.00486     0.00445     0.00379     0.00295     0.00197   9.553E-04   1.009E-05
       3.57  -1.440E-04  -3.020E-04  -4.467E-04  -5.666E-04  -6.572E-04  -7.139E-04  -7.333E-04  -7.143E-04  -6.579E-04  -5.673E-04  -4.475E-04  -3.058E-04  -1.519E-04   1.009E-05
       3.58    -0.00109    -0.00236    -0.00355    -0.00457    -0.00535    -0.00585    -0.00602    -0.00585    -0.00536    -0.00458    -0.00356    -0.00239    -0.00116   1.009E-05
       3.59    -0.00162    -0.00352     -0.0053    -0.00682    -0.00798    -0.00872    -0.00898    -0.00874    -0.00801    -0.00684    -0.00533    -0.00358    -0.00174   1.009E-05
        3.6    -0.00157    -0.00339    -0.00509    -0.00653    -0.00764    -0.00833    -0.00858    -0.00834    -0.00765    -0.00655    -0.00511    -0.00344    -0.00168   1.009E-05
       3.61  -9.359E-04    -0.00199    -0.00297     -0.0038    -0.00443    -0.00483    -0.00497    -0.00483    -0.00444     -0.0038    -0.00298    -0.00201  -9.899E-04   1.009E-05
       3.62   7.361E-05   1.730E-04   2.711E-04   3.573E-04   4.249E-04   4.682E-04   4.834E-04   4.692E-04   4.266E-04   3.593E-04   2.734E-04   1.775E-04   8.247E-05   1.009E-05
       3.63     0.00105     0.00225     0.00338     0.00432     0.00505     0.00551     0.00566     0.00551     0.00505     0.00433     0.00338     0.00228     0.00112   1.009E-05
       3.64     0.00159      0.0034      0.0051     0.00653     0.00763     0.00832     0.00856     0.00833     0.00765     0.00655     0.00512     0.00346      0.0017   1.009E-05
       3.65     0.00149     0.00321     0.00482     0.00618     0.00722     0.00788     0.00811     0.00789     0.00724      0.0062     0.00484     0.00326     0.00159   1.009E-05
       3.66   8.329E-04     0.00181     0.00273     0.00351     0.00411     0.00449     0.00462      0.0045     0.00412     0.00352     0.00273     0.00183   8.905E-04   1.009E-05
       3.67  -1.005E-04  -2.003E-04  -2.883E-04  -3.588E-04  -4.109E-04  -4.428E-04  -4.535E-04  -4.424E-04  -4.100E-04  -3.576E-04  -2.870E-04  -2.008E-04  -1.028E-04   1.009E-05
       3.68  -9.483E-04    -0.00204    -0.00307    -0.00395    -0.00462    -0.00504    -0.00518    -0.00504    -0.00462    -0.00395    -0.00308    -0.00207    -0.00101   1.009E-05
       3.69    -0.00142    -0.00308    -0.00465    -0.00598      -0.007    -0.00764    -0.00787    -0.00766    -0.00702      -0.006    -0.00467    -0.00314    -0.00153   1.009E-05
        3.7    -0.00139    -0.00299     -0.0045    -0.00578    -0.00677    -0.00739     -0.0076     -0.0074    -0.00678     -0.0058    -0.00452    -0.00304    -0.00148   1.009E-05
       3.71  -8.436E-04     -0.0018     -0.0027    -0.00346    -0.00404     -0.0044    -0.00453    -0.00441    -0.00404    -0.00346    -0.00271    -0.00183  -8.957E-04   1.009E-05
       3.72   1.985E-05   5.823E-05   1.002E-04   1.399E-04   1.723E-04   1.935E-04   2.010E-04   1.940E-04   1.733E-04   1.411E-04   1.016E-04   6.061E-05   2.485E-05   1.009E-05
       3.73   8.794E-04     0.00189     0.00284     0.00365     0.00427     0.00466     0.00479     0.00466     0.00428     0.00366     0.00285     0.00192   9.370E-04   1.009E-05
       3.74     0.00139     0.00297     0.00446     0.00571     0.00667     0.00727     0.00748     0.00728     0.00668     0.00573     0.00447     0.00302     0.00148   1.009E-05
       3.75     0.00134     0.00288     0.00432     0.00553     0.00647     0.00705     0.00726     0.00706     0.00648     0.00555     0.00434     0.00293     0.00143   1.009E-05
       3.76   7.799E-04     0.00168     0.00253     0.00326     0.00381     0.00416     0.00428     0.00416     0.00382     0.00326     0.00254     0.00171   8.326E-04   1.009E-05
       3.77  -5.465E-05  -1.015E-04  -1.403E-04  -1.696E-04  -1.904E-04  -2.027E-04  -2.065E-04  -2.018E-04  -1.889E-04  -1.677E-04  -1.383E-04  -1.002E-04  -5.351E-05   1.009E-05
       3.78  -8.241E-04    -0.00177    -0.00265     -0.0034    -0.00397    -0.00433    -0.00445    -0.00433    -0.00397     -0.0034    -0.00266    -0.00179  -8.765E-04   1.009E-05
       3.79    -0.00126    -0.00271    -0.00409    -0.00525    -0.00615    -0.00671    -0.00691    -0.00672    -0.00616    -0.00527    -0.00411    -0.00276    -0.00135   1.009E-05
        3.8    -0.00123    -0.00265    -0.00399    -0.00513    -0.00601    -0.00656    -0.00675    -0.00657    -0.00602    -0.00515    -0.00401     -0.0027    -0.00131   1.009E-05
       3.81  -7.569E-04    -0.00163    -0.00245    -0.00314    -0.00367      -0.004    -0.00412    -0.00401    -0.00367    -0.00314    -0.00245    -0.00165  -8.068E-04   1.009E-05
       3.82  -1.344E-05  -1.713E-05  -1.595E-05  -1.167E-05  -6.830E-06  -3.201E-06  -1.816E-06  -3.031E-06  -6.533E-06  -1.129E-05  -1.546E-05  -1.649E-05  -1.172E-05   1.009E-05
       3.83   7.361E-04     0.00159      0.0024     0.00308     0.00361     0.00394     0.00406     0.00395     0.00362     0.00309     0.00241     0.00162   7.869E-04   1.009E-05
       3.84      0.0012     0.00258     0.00388     0.00497     0.00581     0.00634     0.00652     0.00635     0.00582     0.00499     0.00389     0.00263     0.00128   1.009E-05
       3.85      0.0012     0.00257     0.00385     0.00493     0.00576     0.00629     0.00647     0.00629     0.00578     0.00495     0.00387     0.00261     0.00128   1.009E-05
       3.86   7.278E-04     0.00156     0.00235     0.00301     0.00352     0.00384     0.00395     0.00384     0.00352     0.00302     0.00235     0.00159   7.755E-04   1.009E-05
       3.87  -9.510E-06  -1.044E-05  -7.908E-06  -3.343E-06   1.349E-06   4.860E-06   6.389E-06   5.618E-06   2.708E-06  -1.639E-06  -6.083E-06  -8.653E-06  -7.107E-06   1.009E-05
       3.88  -7.093E-04    -0.00152    -0.00227    -0.00291     -0.0034     -0.0037    -0.00381     -0.0037     -0.0034    -0.00291    -0.00228    -0.00154  -7.539E-04   1.009E-05
       3.89    -0.00111    -0.00239     -0.0036    -0.00462     -0.0054     -0.0059    -0.00607    -0.00591    -0.00542    -0.00464    -0.00362    -0.00243    -0.00119   1.009E-05
        3.9    -0.00109    -0.00236    -0.00356    -0.00457    -0.00535    -0.00584    -0.00601    -0.00585    -0.00536    -0.00459    -0.00357     -0.0024    -0.00117   1.009E-05
       3.91  -6.815E-04    -0.00147    -0.00222    -0.00285    -0.00333    -0.00364    -0.00374    -0.00364    -0.00334    -0.00285    -0.00222    -0.00149  -7.282E-04   1.009E-05
       3.92  -3.401E-05  -6.649E-05  -9.485E-05  -1.174E-04  -1.340E-04  -1.442E-04  -1.478E-04  -1.444E-04  -1.343E-04  -1.177E-04  -9.512E-05  -6.716E-05  -3.477E-05   1.009E-05
       3.93   6.202E-04     0.00135     0.00203     0.00261     0.00306     0.00334     0.00344     0.00334     0.00306     0.00262     0.00204     0.00137   6.644E-04   1.009E-05
       3.94     0.00104     0.00224     0.00337     0.00432     0.00506     0.00552     0.00568     0.00553     0.00507     0.00434     0.00338     0.00228     0.00111   1.009E-05
       3.95     0.00106     0.00228     0.00342     0.00438     0.00512     0.00558     0.00574     0.00559     0.00513     0.00439     0.00343     0.00232     0.00113   1.009E-05
       3.96   6.735E-04     0.00144     0.00216     0.00277     0.00323     0.00353     0.00363     0.00353     0.00324     0.00277     0.00217     0.00146   7.162E-04   1.009E-05
       3.97   2.966E-05   6.650E-05   1.025E-04   1.340E-04   1.587E-04   1.745E-04   1.801E-04   1.751E-04   1.597E-04   1.352E-04   1.038E-04   6.837E-05   3.252E-05   1.009E-05
       3.98  -6.036E-04    -0.00129    -0.00193    -0.00247    -0.00289    -0.00315    -0.00324    -0.00315    -0.00289    -0.00248    -0.00194    -0.00131  -6.418E-04   1.009E-05
       3.99  -9.805E-04    -0.00211    -0.00316    -0.00406    -0.00474    -0.00518    -0.00533    -0.00518    -0.00476    -0.00407    -0.00318    -0.00214    -0.00105   1.009E-05
         4.  -9.769E-04    -0.00211    -0.00317    -0.00408    -0.00477    -0.00521    -0.00536    -0.00522    -0.00478    -0.00409    -0.00319    -0.00214    -0.00104   1.009E-05
       4.01  -6.179E-04    -0.00134    -0.00201    -0.00259    -0.00303    -0.00331    -0.00341    -0.00332    -0.00304     -0.0026    -0.00202    -0.00136  -6.608E-04   1.009E-05
       4.02  -4.758E-05  -1.012E-04  -1.517E-04  -1.944E-04  -2.273E-04  -2.481E-04  -2.554E-04  -2.486E-04  -2.281E-04  -1.954E-04  -1.527E-04  -1.031E-04  -5.062E-05   1.009E-05
       4.03   5.274E-04     0.00114     0.00172     0.00222      0.0026     0.00284     0.00292     0.00284      0.0026     0.00222     0.00173     0.00116   5.648E-04   1.009E-05
       4.04   9.023E-04     0.00195     0.00293     0.00376      0.0044     0.00481     0.00495     0.00481     0.00441     0.00378     0.00294     0.00198   9.652E-04   1.009E-05
       4.05   9.385E-04     0.00201     0.00303     0.00388     0.00454     0.00495     0.00509     0.00495     0.00454     0.00389     0.00304     0.00205       0.001   1.009E-05
       4.06   6.163E-04     0.00132     0.00197     0.00253     0.00295     0.00322     0.00331     0.00322     0.00296     0.00253     0.00198     0.00134   6.551E-04   1.009E-05
       4.07   5.916E-05   1.253E-04   1.869E-04   2.388E-04   2.785E-04   3.035E-04   3.122E-04   3.040E-04   2.794E-04   2.398E-04   1.880E-04   1.274E-04   6.279E-05   1.009E-05
       4.08  -5.085E-04    -0.00109    -0.00163    -0.00209    -0.00244    -0.00266    -0.00274    -0.00266    -0.00244    -0.00209    -0.00164     -0.0011  -5.409E-04   1.009E-05
       4.09  -8.620E-04    -0.00185    -0.00277    -0.00356    -0.00416    -0.00453    -0.00466    -0.00454    -0.00416    -0.00357    -0.00279    -0.00188  -9.190E-04   1.009E-05
        4.1  -8.757E-04    -0.00189    -0.00283    -0.00364    -0.00426    -0.00464    -0.00478    -0.00465    -0.00426    -0.00365    -0.00285    -0.00192  -9.351E-04   1.009E-05
       4.11  -5.638E-04    -0.00122    -0.00184    -0.00236    -0.00277    -0.00302    -0.00311    -0.00302    -0.00277    -0.00237    -0.00184    -0.00124  -6.030E-04   1.009E-05
       4.12  -5.832E-05  -1.289E-04  -1.964E-04  -2.544E-04  -2.994E-04  -3.279E-04  -3.380E-04  -3.287E-04  -3.007E-04  -2.560E-04  -1.981E-04  -1.319E-04  -6.341E-05   1.009E-05
       4.13   4.512E-04   9.743E-04     0.00147     0.00189     0.00221     0.00241     0.00248     0.00241     0.00221     0.00189     0.00147   9.899E-04   4.823E-04   1.009E-05
       4.14   7.853E-04      0.0017     0.00255     0.00328     0.00384     0.00419     0.00431      0.0042     0.00385     0.00329     0.00256     0.00172   8.401E-04   1.009E-05
       4.15   8.267E-04     0.00178     0.00267     0.00343     0.00401     0.00438     0.00451     0.00439     0.00402     0.00344     0.00268     0.00181   8.826E-04   1.009E-05
       4.16   5.582E-04      0.0012     0.00179      0.0023     0.00268     0.00293     0.00301     0.00293     0.00269      0.0023      0.0018     0.00121   5.942E-04   1.009E-05
       4.17   7.867E-05   1.655E-04   2.455E-04   3.121E-04   3.626E-04   3.943E-04   4.053E-04   3.948E-04   3.635E-04   3.130E-04   2.465E-04   1.680E-04   8.326E-05   1.009E-05
       4.18  -4.247E-04  -9.113E-04    -0.00137    -0.00175    -0.00205    -0.00224     -0.0023    -0.00224    -0.00205    -0.00176    -0.00137  -9.252E-04  -4.524E-04   1.009E-05
       4.19  -7.531E-04    -0.00161    -0.00242     -0.0031    -0.00363    -0.00396    -0.00407    -0.00396    -0.00364    -0.00311    -0.00243    -0.00164  -8.027E-04   1.009E-05
        4.2  -7.831E-04    -0.00168    -0.00253    -0.00324    -0.00379    -0.00414    -0.00426    -0.00414     -0.0038    -0.00325    -0.00254    -0.00171  -8.356E-04   1.009E-05
       4.21  -5.164E-04    -0.00112    -0.00168    -0.00216    -0.00252    -0.00276    -0.00284    -0.00276    -0.00253    -0.00216    -0.00169    -0.00113  -5.522E-04   1.009E-05
       4.22  -6.878E-05  -1.532E-04  -2.340E-04  -3.035E-04  -3.574E-04  -3.916E-04  -4.036E-04  -3.925E-04  -3.589E-04  -3.053E-04  -2.360E-04  -1.567E-04  -7.509E-05   1.009E-05
       4.23   3.861E-04   8.308E-04     0.00125      0.0016     0.00187     0.00205      0.0021     0.00205     0.00188     0.00161     0.00125   8.438E-04   4.120E-04   1.009E-05
       4.24   6.857E-04     0.00148     0.00223     0.00286     0.00335     0.00366     0.00377     0.00366     0.00336     0.00287     0.00224     0.00151   7.336E-04   1.009E-05
       4.25   7.289E-04     0.00157     0.00236     0.00304     0.00355     0.00388     0.00399     0.00388     0.00356     0.00305     0.00237      0.0016   7.792E-04   1.009E-05
       4.26   5.028E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00265     0.00243     0.00208     0.00163      0.0011   5.362E-04   1.009E-05
       4.27   9.005E-05   1.897E-04   2.816E-04   3.583E-04   4.165E-04   4.531E-04   4.657E-04   4.536E-04   4.174E-04   3.592E-04   2.826E-04   1.925E-04   9.528E-05   1.009E-05
       4.28  -3.530E-04  -7.605E-04    -0.00114    -0.00147    -0.00172    -0.00187    -0.00193    -0.00188    -0.00172    -0.00147    -0.00115  -7.726E-04  -3.770E-04   1.009E-05
       4.29  -6.542E-04     -0.0014    -0.00211     -0.0027    -0.00316    -0.00345    -0.00355    -0.00345    -0.00317    -0.00271    -0.00212    -0.00143  -6.979E-04   1.009E-05
        4.3  -6.977E-04     -0.0015    -0.00225    -0.00288    -0.00337    -0.00368    -0.00378    -0.00368    -0.00338    -0.00289    -0.00226    -0.00152  -7.442E-04   1.009E-05
       4.31  -4.736E-04    -0.00102    -0.00153    -0.00197     -0.0023    -0.00251    -0.00259    -0.00252    -0.00231    -0.00197    -0.00154    -0.00104  -5.059E-04   1.009E-05
       4.32  -7.919E-05  -1.745E-04  -2.654E-04  -3.434E-04  -4.038E-04  -4.421E-04  -4.554E-04  -4.429E-04  -4.052E-04  -3.451E-04  -2.673E-04  -1.781E-04  -8.579E-05   1.009E-05
       4.33   3.287E-04   7.056E-04     0.00106     0.00136     0.00159     0.00173     0.00178     0.00173     0.00159     0.00136     0.00106   7.166E-04   3.505E-04   1.009E-05
       4.34   6.005E-04     0.00129     0.00195      0.0025     0.00293     0.00319     0.00329      0.0032     0.00293     0.00251     0.00196     0.00132   6.421E-04   1.009E-05
       4.35   6.448E-04     0.00139     0.00209     0.00269     0.00315     0.00344     0.00354     0.00344     0.00315      0.0027      0.0021     0.00141   6.896E-04   1.009E-05
       4.36   4.523E-04   9.736E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00147   9.890E-04   4.829E-04   1.009E-05
       4.37   9.540E-05   2.019E-04   3.008E-04   3.839E-04   4.473E-04   4.871E-04   5.009E-04   4.877E-04   4.482E-04   3.849E-04   3.019E-04   2.048E-04   1.010E-04   1.009E-05
       4.38  -2.934E-04  -6.342E-04  -9.553E-04    -0.00123    -0.00144    -0.00157    -0.00161    -0.00157    -0.00144    -0.00123  -9.593E-04  -6.447E-04  -3.140E-04   1.009E-05
       4.39  -5.666E-04    -0.00122    -0.00183    -0.00235    -0.00274      -0.003    -0.00308      -0.003    -0.00275    -0.00235    -0.00184    -0.00124  -6.050E-04   1.009E-05
        4.4  -6.192E-04    -0.00133    -0.00199    -0.00256    -0.00299    -0.00326    -0.00336    -0.00326      -0.003    -0.00256      -0.002    -0.00135  -6.602E-04   1.009E-05
       4.41  -4.335E-04  -9.313E-04     -0.0014    -0.00179     -0.0021    -0.00229    -0.00235    -0.00229     -0.0021     -0.0018     -0.0014  -9.458E-04  -4.622E-04   1.009E-05
       4.42  -8.816E-05  -1.917E-04  -2.899E-04  -3.737E-04  -4.383E-04  -4.792E-04  -4.935E-04  -4.800E-04  -4.396E-04  -3.751E-04  -2.915E-04  -1.952E-04  -9.467E-05   1.009E-05
       4.43   2.778E-04   5.953E-04   8.926E-04     0.00114     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.957E-04   6.044E-04   2.959E-04   1.009E-05
       4.44   5.264E-04     0.00113      0.0017     0.00219     0.00256     0.00279     0.00287     0.00279     0.00256     0.00219     0.00171     0.00115   5.622E-04   1.009E-05
       4.45   5.724E-04     0.00123     0.00186     0.00239     0.00279     0.00305     0.00314     0.00305      0.0028     0.00239     0.00187     0.00125   6.118E-04   1.009E-05
       4.46   4.075E-04   8.782E-04     0.00132      0.0017     0.00199     0.00217     0.00223     0.00217     0.00199      0.0017     0.00133   8.923E-04   4.352E-04   1.009E-05
       4.47   9.664E-05   2.062E-04   3.088E-04   3.954E-04   4.617E-04   5.035E-04   5.179E-04   5.041E-04   4.627E-04   3.965E-04   3.100E-04   2.094E-04   1.027E-04   1.009E-05
       4.48  -2.449E-04  -5.298E-04  -7.984E-04    -0.00103     -0.0012    -0.00131    -0.00135    -0.00131     -0.0012    -0.00103  -8.018E-04  -5.386E-04  -2.622E-04   1.009E-05
       4.49  -4.905E-04    -0.00106    -0.00159    -0.00204    -0.00238     -0.0026    -0.00268     -0.0026    -0.00239    -0.00204    -0.00159    -0.00107  -5.239E-04   1.009E-05
        4.5  -5.474E-04    -0.00118    -0.00176    -0.00226    -0.00265    -0.00289    -0.00297    -0.00289    -0.00265    -0.00227    -0.00177    -0.00119  -5.837E-04   1.009E-05
       4.51  -3.945E-04  -8.464E-04    -0.00127    -0.00163     -0.0019    -0.00208    -0.00214    -0.00208    -0.00191    -0.00163    -0.00128  -8.595E-04  -4.204E-04   1.009E-05
       4.52  -9.436E-05  -2.035E-04  -3.062E-04  -3.934E-04  -4.604E-04  -5.027E-04  -5.173E-04  -5.034E-04  -4.615E-04  -3.947E-04  -3.077E-04  -2.069E-04  -1.009E-04   1.009E-05
       4.53   2.327E-04   4.981E-04   7.467E-04   9.565E-04     0.00112     0.00122     0.00125     0.00122     0.00112   9.590E-04   7.493E-04   5.057E-04   2.477E-04   1.009E-05
       4.54   4.607E-04   9.898E-04     0.00149     0.00191     0.00223     0.00243      0.0025     0.00244     0.00223     0.00191     0.00149     0.00101   4.915E-04   1.009E-05
       4.55   5.089E-04      0.0011     0.00165     0.00212     0.00248      0.0027     0.00278     0.00271     0.00248     0.00212     0.00166     0.00111   5.436E-04   1.009E-05
       4.56   3.678E-04   7.933E-04     0.00119     0.00153     0.00179     0.00196     0.00202     0.00196      0.0018     0.00154      0.0012   8.062E-04   3.931E-04   1.009E-05
       4.57   9.572E-05   2.062E-04   3.101E-04   3.981E-04   4.656E-04   5.082E-04   5.230E-04   5.089E-04   4.667E-04   3.994E-04   3.115E-04   2.097E-04   1.023E-04   1.009E-05
       4.58  -2.052E-04  -4.432E-04  -6.676E-04  -8.580E-04      -0.001     -0.0011    -0.00113     -0.0011    -0.00101  -8.606E-04  -6.704E-04  -4.504E-04  -2.194E-04   1.009E-05
       4.59  -4.249E-04  -9.155E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.305E-04  -4.540E-04   1.009E-05
        4.6  -4.825E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00255    -0.00262    -0.00255    -0.00234    -0.00201    -0.00156    -0.00105  -5.149E-04   1.009E-05
       4.61  -3.568E-04  -7.659E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00173    -0.00148    -0.00115  -7.778E-04  -3.804E-04   1.009E-05
       4.62  -9.751E-05  -2.094E-04  -3.141E-04  -4.026E-04  -4.704E-04  -5.131E-04  -5.279E-04  -5.138E-04  -4.715E-04  -4.039E-04  -3.155E-04  -2.128E-04  -1.041E-04   1.009E-05
       4.63   1.929E-04   4.133E-04   6.201E-04   7.947E-04   9.286E-04     0.00101     0.00104     0.00101   9.305E-04   7.968E-04   6.223E-04   4.197E-04   2.054E-04   1.009E-05
       4.64   4.016E-04   8.623E-04     0.00129     0.00166     0.00194     0.00212     0.00218     0.00212     0.00194     0.00166      0.0013   8.760E-04   4.283E-04   1.009E-05
       4.65   4.523E-04   9.734E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00147   9.890E-04   4.829E-04   1.009E-05
       4.66   3.327E-04   7.178E-04     0.00108     0.00139     0.00162     0.00177     0.00182     0.00177     0.00163     0.00139     0.00108   7.295E-04   3.557E-04   1.009E-05
       4.67   9.422E-05   2.041E-04   3.076E-04   3.955E-04   4.631E-04   5.057E-04   5.205E-04   5.064E-04   4.643E-04   3.969E-04   3.091E-04   2.077E-04   1.010E-04   1.009E-05
       4.68  -1.719E-04  -3.706E-04  -5.577E-04  -7.163E-04  -8.381E-04  -9.149E-04  -9.415E-04  -9.160E-04  -8.399E-04  -7.184E-04  -5.600E-04  -3.766E-04  -1.837E-04   1.009E-05
       4.69  -3.685E-04  -7.946E-04     -0.0012    -0.00154     -0.0018    -0.00196    -0.00202    -0.00196     -0.0018    -0.00154     -0.0012  -8.077E-04  -3.939E-04   1.009E-05
        4.7  -4.249E-04  -9.149E-04    -0.00138    -0.00177    -0.00206    -0.00225    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.296E-04  -4.538E-04   1.009E-05
       4.71  -3.214E-04  -6.904E-04    -0.00104    -0.00133    -0.00155     -0.0017    -0.00174     -0.0017    -0.00156    -0.00133    -0.00104  -7.013E-04  -3.428E-04   1.009E-05
       4.72  -9.800E-05  -2.098E-04  -3.143E-04  -4.025E-04  -4.699E-04  -5.124E-04  -5.271E-04  -5.130E-04  -4.709E-04  -4.036E-04  -3.155E-04  -2.131E-04  -1.044E-04   1.009E-05
       4.73   1.584E-04   3.406E-04   5.116E-04   6.563E-04   7.672E-04   8.372E-04   8.614E-04   8.381E-04   7.688E-04   6.581E-04   5.136E-04   3.460E-04   1.691E-04   1.009E-05
       4.74   3.486E-04   7.489E-04     0.00112     0.00144     0.00169     0.00184     0.00189     0.00184     0.00169     0.00145     0.00113   7.608E-04   3.719E-04   1.009E-05
       4.75   4.014E-04   8.632E-04      0.0013     0.00166     0.00195     0.00212     0.00218     0.00212     0.00195     0.00167      0.0013   8.770E-04   4.285E-04   1.009E-05
       4.76   3.016E-04   6.499E-04   9.775E-04     0.00126     0.00147      0.0016     0.00165      0.0016     0.00147     0.00126   9.815E-04   6.605E-04   3.222E-04   1.009E-05
       4.77   9.273E-05   2.008E-04   3.029E-04   3.896E-04   4.563E-04   4.985E-04   5.131E-04   4.991E-04   4.575E-04   3.909E-04   3.043E-04   2.043E-04   9.938E-05   1.009E-05
       4.78  -1.436E-04  -3.090E-04  -4.644E-04  -5.959E-04  -6.967E-04  -7.603E-04  -7.823E-04  -7.612E-04  -6.982E-04  -5.976E-04  -4.663E-04  -3.140E-04  -1.533E-04   1.009E-05
       4.79  -3.202E-04  -6.905E-04    -0.00104    -0.00133    -0.00156     -0.0017    -0.00175    -0.00171    -0.00156    -0.00134    -0.00104  -7.018E-04  -3.423E-04   1.009E-05
