 
 SAP2000 v20.2.0 File: MODELC34  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.18   4.818E-06   1.038E-05   1.560E-05   2.002E-05   2.341E-05   2.555E-05   2.629E-05   2.558E-05   2.346E-05   2.008E-05   1.566E-05   1.054E-05   5.147E-06   1.010E-05
       7.19  -6.871E-06  -1.478E-05  -2.221E-05  -2.850E-05  -3.332E-05  -3.636E-05  -3.743E-05  -3.641E-05  -3.340E-05  -2.858E-05  -2.230E-05  -1.501E-05  -7.333E-06   1.010E-05
        7.2  -1.570E-05  -3.377E-05  -5.076E-05  -6.514E-05  -7.617E-05  -8.313E-05  -8.555E-05  -8.324E-05  -7.635E-05  -6.533E-05  -5.097E-05  -3.432E-05  -1.676E-05   1.010E-05
       7.21  -1.843E-05  -3.967E-05  -5.962E-05  -7.651E-05  -8.946E-05  -9.763E-05  -1.005E-04  -9.777E-05  -8.967E-05  -7.673E-05  -5.986E-05  -4.031E-05  -1.968E-05   1.010E-05
       7.22  -1.421E-05  -3.058E-05  -4.595E-05  -5.897E-05  -6.895E-05  -7.525E-05  -7.744E-05  -7.535E-05  -6.911E-05  -5.914E-05  -4.614E-05  -3.107E-05  -1.517E-05   1.010E-05
       7.23  -4.769E-06  -1.026E-05  -1.542E-05  -1.979E-05  -2.314E-05  -2.525E-05  -2.598E-05  -2.528E-05  -2.319E-05  -1.985E-05  -1.549E-05  -1.043E-05  -5.093E-06   1.010E-05
       7.24   6.228E-06   1.340E-05   2.014E-05   2.584E-05   3.022E-05   3.298E-05   3.394E-05   3.303E-05   3.029E-05   2.592E-05   2.022E-05   1.361E-05   6.648E-06   1.010E-05
       7.25   1.462E-05   3.147E-05   4.729E-05   6.068E-05   7.095E-05   7.743E-05   7.969E-05   7.753E-05   7.111E-05   6.086E-05   4.748E-05   3.197E-05   1.561E-05   1.010E-05
       7.26   1.734E-05   3.730E-05   5.606E-05   7.193E-05   8.411E-05   9.179E-05   9.447E-05   9.191E-05   8.430E-05   7.215E-05   5.629E-05   3.790E-05   1.851E-05   1.010E-05
       7.27   1.349E-05   2.902E-05   4.362E-05   5.597E-05   6.545E-05   7.143E-05   7.351E-05   7.152E-05   6.560E-05   5.614E-05   4.380E-05   2.949E-05   1.440E-05   1.010E-05
       7.28   4.685E-06   1.009E-05   1.516E-05   1.946E-05   2.275E-05   2.483E-05   2.556E-05   2.487E-05   2.281E-05   1.952E-05   1.522E-05   1.025E-05   5.004E-06   1.010E-05
       7.29  -5.648E-06  -1.215E-05  -1.826E-05  -2.343E-05  -2.739E-05  -2.989E-05  -3.077E-05  -2.993E-05  -2.746E-05  -2.350E-05  -1.833E-05  -1.235E-05  -6.029E-06   1.010E-05
        7.3  -1.361E-05  -2.928E-05  -4.401E-05  -5.648E-05  -6.604E-05  -7.207E-05  -7.417E-05  -7.217E-05  -6.619E-05  -5.665E-05  -4.419E-05  -2.976E-05  -1.453E-05   1.010E-05
       7.31  -1.628E-05  -3.504E-05  -5.266E-05  -6.757E-05  -7.902E-05  -8.623E-05  -8.875E-05  -8.635E-05  -7.920E-05  -6.778E-05  -5.287E-05  -3.560E-05  -1.738E-05   1.010E-05
       7.32  -1.280E-05  -2.754E-05  -4.139E-05  -5.311E-05  -6.211E-05  -6.778E-05  -6.976E-05  -6.787E-05  -6.225E-05  -5.327E-05  -4.156E-05  -2.798E-05  -1.366E-05   1.010E-05
       7.33  -4.613E-06  -9.924E-06  -1.491E-05  -1.913E-05  -2.237E-05  -2.442E-05  -2.513E-05  -2.445E-05  -2.242E-05  -1.919E-05  -1.497E-05  -1.008E-05  -4.924E-06   1.010E-05
       7.34   5.099E-06   1.098E-05   1.650E-05   2.117E-05   2.476E-05   2.702E-05   2.781E-05   2.706E-05   2.482E-05   2.124E-05   1.657E-05   1.115E-05   5.446E-06   1.010E-05
       7.35   1.267E-05   2.726E-05   4.097E-05   5.257E-05   6.147E-05   6.708E-05   6.904E-05   6.717E-05   6.161E-05   5.273E-05   4.113E-05   2.770E-05   1.353E-05   1.010E-05
       7.36   1.531E-05   3.294E-05   4.950E-05   6.351E-05   7.426E-05   8.104E-05   8.341E-05   8.115E-05   7.444E-05   6.370E-05   4.970E-05   3.346E-05   1.634E-05   1.010E-05
       7.37   1.215E-05   2.614E-05   3.928E-05   5.040E-05   5.894E-05   6.432E-05   6.619E-05   6.440E-05   5.907E-05   5.055E-05   3.944E-05   2.656E-05   1.297E-05   1.010E-05
       7.38   4.518E-06   9.719E-06   1.461E-05   1.875E-05   2.192E-05   2.392E-05   2.462E-05   2.396E-05   2.197E-05   1.880E-05   1.467E-05   9.875E-06   4.822E-06   1.010E-05
       7.39  -4.613E-06  -9.927E-06  -1.492E-05  -1.914E-05  -2.238E-05  -2.442E-05  -2.513E-05  -2.445E-05  -2.243E-05  -1.920E-05  -1.498E-05  -1.009E-05  -4.926E-06   1.010E-05
        7.4  -1.179E-05  -2.537E-05  -3.812E-05  -4.892E-05  -5.720E-05  -6.242E-05  -6.424E-05  -6.251E-05  -5.733E-05  -4.906E-05  -3.828E-05  -2.577E-05  -1.259E-05   1.010E-05
       7.41  -1.437E-05  -3.093E-05  -4.648E-05  -5.965E-05  -6.975E-05  -7.612E-05  -7.834E-05  -7.622E-05  -6.991E-05  -5.982E-05  -4.667E-05  -3.142E-05  -1.534E-05   1.010E-05
       7.42  -1.152E-05  -2.478E-05  -3.724E-05  -4.779E-05  -5.589E-05  -6.099E-05  -6.277E-05  -6.107E-05  -5.601E-05  -4.793E-05  -3.739E-05  -2.518E-05  -1.229E-05   1.010E-05
       7.43  -4.424E-06  -9.514E-06  -1.430E-05  -1.835E-05  -2.145E-05  -2.341E-05  -2.410E-05  -2.345E-05  -2.150E-05  -1.840E-05  -1.436E-05  -9.666E-06  -4.721E-06   1.010E-05
       7.44   4.151E-06   8.936E-06   1.343E-05   1.724E-05   2.016E-05   2.200E-05   2.264E-05   2.203E-05   2.020E-05   1.729E-05   1.349E-05   9.081E-06   4.433E-06   1.010E-05
       7.45   1.096E-05   2.359E-05   3.546E-05   4.550E-05   5.320E-05   5.806E-05   5.976E-05   5.814E-05   5.333E-05   4.563E-05   3.560E-05   2.397E-05   1.171E-05   1.010E-05
       7.46   1.351E-05   2.906E-05   4.367E-05   5.603E-05   6.552E-05   7.151E-05   7.359E-05   7.160E-05   6.567E-05   5.620E-05   4.384E-05   2.952E-05   1.442E-05   1.010E-05
       7.47   1.093E-05   2.351E-05   3.533E-05   4.533E-05   5.301E-05   5.785E-05   5.953E-05   5.793E-05   5.313E-05   4.547E-05   3.547E-05   2.388E-05   1.166E-05   1.010E-05
       7.48   4.320E-06   9.292E-06   1.396E-05   1.792E-05   2.095E-05   2.287E-05   2.353E-05   2.290E-05   2.100E-05   1.797E-05   1.402E-05   9.440E-06   4.611E-06   1.010E-05
       7.49  -3.742E-06  -8.051E-06  -1.210E-05  -1.552E-05  -1.815E-05  -1.981E-05  -2.038E-05  -1.983E-05  -1.819E-05  -1.557E-05  -1.215E-05  -8.180E-06  -3.995E-06   1.010E-05
        7.5  -1.020E-05  -2.195E-05  -3.298E-05  -4.232E-05  -4.949E-05  -5.401E-05  -5.558E-05  -5.408E-05  -4.960E-05  -4.245E-05  -3.312E-05  -2.230E-05  -1.089E-05   1.010E-05
       7.51  -1.268E-05  -2.728E-05  -4.100E-05  -5.261E-05  -6.152E-05  -6.714E-05  -6.910E-05  -6.723E-05  -6.166E-05  -5.277E-05  -4.117E-05  -2.772E-05  -1.354E-05   1.010E-05
       7.52  -1.035E-05  -2.227E-05  -3.348E-05  -4.296E-05  -5.023E-05  -5.482E-05  -5.642E-05  -5.490E-05  -5.035E-05  -4.309E-05  -3.361E-05  -2.263E-05  -1.105E-05   1.010E-05
       7.53  -4.210E-06  -9.058E-06  -1.361E-05  -1.747E-05  -2.043E-05  -2.229E-05  -2.294E-05  -2.232E-05  -2.048E-05  -1.752E-05  -1.367E-05  -9.203E-06  -4.494E-06   1.010E-05
       7.54   3.356E-06   7.220E-06   1.085E-05   1.393E-05   1.628E-05   1.777E-05   1.829E-05   1.780E-05   1.632E-05   1.397E-05   1.090E-05   7.336E-06   3.582E-06   1.010E-05
       7.55   9.480E-06   2.040E-05   3.065E-05   3.934E-05   4.600E-05   5.020E-05   5.167E-05   5.027E-05   4.611E-05   3.945E-05   3.078E-05   2.072E-05   1.012E-05   1.010E-05
       7.56   1.191E-05   2.562E-05   3.850E-05   4.940E-05   5.777E-05   6.304E-05   6.488E-05   6.313E-05   5.790E-05   4.955E-05   3.865E-05   2.603E-05   1.271E-05   1.010E-05
       7.57   9.816E-06   2.112E-05   3.174E-05   4.073E-05   4.762E-05   5.197E-05   5.349E-05   5.204E-05   4.773E-05   4.085E-05   3.187E-05   2.146E-05   1.048E-05   1.010E-05
       7.58   4.101E-06   8.824E-06   1.326E-05   1.702E-05   1.990E-05   2.171E-05   2.235E-05   2.174E-05   1.994E-05   1.707E-05   1.331E-05   8.966E-06   4.378E-06   1.010E-05
       7.59  -3.010E-06  -6.473E-06  -9.726E-06  -1.248E-05  -1.459E-05  -1.593E-05  -1.639E-05  -1.595E-05  -1.463E-05  -1.252E-05  -9.765E-06  -6.576E-06  -3.212E-06   1.010E-05
        7.6  -8.817E-06  -1.897E-05  -2.850E-05  -3.657E-05  -4.277E-05  -4.667E-05  -4.803E-05  -4.673E-05  -4.286E-05  -3.668E-05  -2.862E-05  -1.927E-05  -9.411E-06   1.010E-05
       7.61  -1.118E-05  -2.405E-05  -3.614E-05  -4.638E-05  -5.423E-05  -5.918E-05  -6.091E-05  -5.926E-05  -5.435E-05  -4.651E-05  -3.629E-05  -2.443E-05  -1.193E-05   1.010E-05
       7.62  -9.295E-06  -2.000E-05  -3.006E-05  -3.858E-05  -4.511E-05  -4.923E-05  -5.067E-05  -4.930E-05  -4.521E-05  -3.869E-05  -3.018E-05  -2.032E-05  -9.924E-06   1.010E-05
       7.63  -3.982E-06  -8.573E-06  -1.289E-05  -1.654E-05  -1.934E-05  -2.110E-05  -2.172E-05  -2.113E-05  -1.938E-05  -1.658E-05  -1.294E-05  -8.711E-06  -4.253E-06   1.010E-05
       7.64   2.687E-06   5.780E-06   8.686E-06   1.115E-05   1.304E-05   1.423E-05   1.464E-05   1.424E-05   1.306E-05   1.118E-05   8.721E-06   5.872E-06   2.868E-06   1.010E-05
       7.65   8.187E-06   1.762E-05   2.647E-05   3.397E-05   3.973E-05   4.336E-05   4.462E-05   4.341E-05   3.982E-05   3.407E-05   2.658E-05   1.790E-05   8.740E-06   1.010E-05
       7.66   1.049E-05   2.257E-05   3.392E-05   4.352E-05   5.089E-05   5.554E-05   5.716E-05   5.562E-05   5.101E-05   4.365E-05   3.406E-05   2.293E-05   1.120E-05   1.010E-05
       7.67   8.808E-06   1.895E-05   2.848E-05   3.655E-05   4.274E-05   4.664E-05   4.800E-05   4.670E-05   4.284E-05   3.666E-05   2.860E-05   1.926E-05   9.404E-06   1.010E-05
       7.68   3.871E-06   8.331E-06   1.252E-05   1.606E-05   1.878E-05   2.050E-05   2.110E-05   2.053E-05   1.883E-05   1.611E-05   1.257E-05   8.465E-06   4.134E-06   1.010E-05
       7.69  -2.394E-06  -5.150E-06  -7.739E-06  -9.931E-06  -1.161E-05  -1.267E-05  -1.304E-05  -1.269E-05  -1.164E-05  -9.961E-06  -7.770E-06  -5.232E-06  -2.555E-06   1.010E-05
        7.7  -7.608E-06  -1.637E-05  -2.460E-05  -3.157E-05  -3.691E-05  -4.028E-05  -4.146E-05  -4.034E-05  -3.700E-05  -3.166E-05  -2.470E-05  -1.663E-05  -8.122E-06   1.010E-05
       7.71  -9.844E-06  -2.118E-05  -3.183E-05  -4.085E-05  -4.777E-05  -5.213E-05  -5.365E-05  -5.220E-05  -4.788E-05  -4.097E-05  -3.196E-05  -2.152E-05  -1.051E-05   1.010E-05
       7.72  -8.339E-06  -1.795E-05  -2.697E-05  -3.461E-05  -4.047E-05  -4.416E-05  -4.545E-05  -4.422E-05  -4.056E-05  -3.471E-05  -2.708E-05  -1.823E-05  -8.904E-06   1.010E-05
       7.73  -3.751E-06  -8.073E-06  -1.213E-05  -1.557E-05  -1.821E-05  -1.987E-05  -2.045E-05  -1.990E-05  -1.825E-05  -1.562E-05  -1.218E-05  -8.203E-06  -4.005E-06   1.010E-05
       7.74   2.126E-06   4.575E-06   6.875E-06   8.822E-06   1.032E-05   1.126E-05   1.158E-05   1.127E-05   1.034E-05   8.848E-06   6.903E-06   4.648E-06   2.270E-06   1.010E-05
       7.75   7.061E-06   1.520E-05   2.284E-05   2.931E-05   3.427E-05   3.740E-05   3.849E-05   3.745E-05   3.435E-05   2.940E-05   2.293E-05   1.544E-05   7.540E-06   1.010E-05
       7.76   9.233E-06   1.987E-05   2.986E-05   3.832E-05   4.481E-05   4.890E-05   5.033E-05   4.897E-05   4.491E-05   3.843E-05   2.998E-05   2.019E-05   9.858E-06   1.010E-05
       7.77   7.897E-06   1.699E-05   2.554E-05   3.277E-05   3.832E-05   4.182E-05   4.304E-05   4.187E-05   3.841E-05   3.287E-05   2.564E-05   1.727E-05   8.431E-06   1.010E-05
       7.78   3.638E-06   7.826E-06   1.176E-05   1.509E-05   1.765E-05   1.926E-05   1.982E-05   1.928E-05   1.769E-05   1.514E-05   1.181E-05   7.951E-06   3.883E-06   1.010E-05
       7.79  -1.879E-06  -4.046E-06  -6.081E-06  -7.803E-06  -9.124E-06  -9.958E-06  -1.025E-05  -9.971E-06  -9.146E-06  -7.827E-06  -6.106E-06  -4.111E-06  -2.007E-06   1.010E-05
        7.8  -6.557E-06  -1.411E-05  -2.121E-05  -2.721E-05  -3.182E-05  -3.472E-05  -3.574E-05  -3.477E-05  -3.189E-05  -2.729E-05  -2.129E-05  -1.434E-05  -7.001E-06   1.010E-05
       7.81  -8.665E-06  -1.864E-05  -2.802E-05  -3.595E-05  -4.204E-05  -4.588E-05  -4.722E-05  -4.594E-05  -4.214E-05  -3.606E-05  -2.813E-05  -1.894E-05  -9.251E-06   1.010E-05
       7.82  -7.476E-06  -1.608E-05  -2.417E-05  -3.102E-05  -3.627E-05  -3.958E-05  -4.074E-05  -3.964E-05  -3.636E-05  -3.111E-05  -2.427E-05  -1.634E-05  -7.981E-06   1.010E-05
       7.83  -3.518E-06  -7.568E-06  -1.137E-05  -1.460E-05  -1.707E-05  -1.863E-05  -1.917E-05  -1.865E-05  -1.711E-05  -1.464E-05  -1.142E-05  -7.689E-06  -3.755E-06   1.010E-05
       7.84   1.658E-06   3.570E-06   5.364E-06   6.883E-06   8.048E-06   8.782E-06   9.038E-06   8.794E-06   8.066E-06   6.904E-06   5.386E-06   3.627E-06   1.771E-06   1.010E-05
       7.85   6.085E-06   1.309E-05   1.968E-05   2.525E-05   2.953E-05   3.222E-05   3.316E-05   3.227E-05   2.960E-05   2.533E-05   1.976E-05   1.330E-05   6.497E-06   1.010E-05
       7.86   8.124E-06   1.748E-05   2.627E-05   3.372E-05   3.943E-05   4.303E-05   4.428E-05   4.308E-05   3.952E-05   3.382E-05   2.638E-05   1.776E-05   8.674E-06   1.010E-05
       7.87   7.074E-06   1.522E-05   2.287E-05   2.935E-05   3.432E-05   3.746E-05   3.855E-05   3.751E-05   3.440E-05   2.944E-05   2.297E-05   1.546E-05   7.552E-06   1.010E-05
       7.88   3.403E-06   7.319E-06   1.100E-05   1.411E-05   1.650E-05   1.801E-05   1.854E-05   1.803E-05   1.654E-05   1.415E-05   1.104E-05   7.436E-06   3.632E-06   1.010E-05
       7.89  -1.453E-06  -3.128E-06  -4.702E-06  -6.035E-06  -7.057E-06  -7.701E-06  -7.926E-06  -7.712E-06  -7.073E-06  -6.053E-06  -4.722E-06  -3.179E-06  -1.552E-06   1.010E-05
        7.9  -5.646E-06  -1.215E-05  -1.826E-05  -2.343E-05  -2.740E-05  -2.990E-05  -3.077E-05  -2.994E-05  -2.746E-05  -2.350E-05  -1.833E-05  -1.234E-05  -6.028E-06   1.010E-05
       7.91  -7.622E-06  -1.640E-05  -2.464E-05  -3.162E-05  -3.698E-05  -4.035E-05  -4.153E-05  -4.041E-05  -3.706E-05  -3.172E-05  -2.474E-05  -1.666E-05  -8.136E-06   1.010E-05
       7.92  -6.695E-06  -1.440E-05  -2.165E-05  -2.778E-05  -3.248E-05  -3.544E-05  -3.648E-05  -3.549E-05  -3.255E-05  -2.786E-05  -2.173E-05  -1.463E-05  -7.147E-06   1.010E-05
       7.93  -3.284E-06  -7.065E-06  -1.062E-05  -1.363E-05  -1.593E-05  -1.739E-05  -1.790E-05  -1.741E-05  -1.597E-05  -1.367E-05  -1.066E-05  -7.179E-06  -3.506E-06   1.010E-05
       7.94   1.271E-06   2.735E-06   4.110E-06   5.273E-06   6.166E-06   6.728E-06   6.925E-06   6.737E-06   6.180E-06   5.289E-06   4.126E-06   2.779E-06   1.357E-06   1.010E-05
       7.95   5.237E-06   1.127E-05   1.693E-05   2.173E-05   2.541E-05   2.773E-05   2.854E-05   2.777E-05   2.547E-05   2.179E-05   1.700E-05   1.145E-05   5.591E-06   1.010E-05
       7.96   7.144E-06   1.537E-05   2.310E-05   2.964E-05   3.466E-05   3.783E-05   3.893E-05   3.788E-05   3.474E-05   2.973E-05   2.319E-05   1.562E-05   7.627E-06   1.010E-05
       7.97   6.331E-06   1.362E-05   2.047E-05   2.627E-05   3.072E-05   3.352E-05   3.450E-05   3.357E-05   3.079E-05   2.635E-05   2.055E-05   1.384E-05   6.758E-06   1.010E-05
       7.98   3.169E-06   6.818E-06   1.025E-05   1.315E-05   1.537E-05   1.678E-05   1.727E-05   1.680E-05   1.541E-05   1.319E-05   1.029E-05   6.927E-06   3.383E-06   1.010E-05
       7.99  -1.102E-06  -2.370E-06  -3.562E-06  -4.571E-06  -5.346E-06  -5.835E-06  -6.005E-06  -5.842E-06  -5.358E-06  -4.585E-06  -3.576E-06  -2.408E-06  -1.176E-06   1.010E-05
         8.  -4.855E-06  -1.044E-05  -1.570E-05  -2.014E-05  -2.355E-05  -2.571E-05  -2.646E-05  -2.574E-05  -2.361E-05  -2.020E-05  -1.576E-05  -1.061E-05  -5.182E-06   1.010E-05
       8.01     3.35983     4.64761     4.09784     2.85239     1.76306     1.53907     2.18932     2.60099     2.05288     0.35481    -1.76125    -3.03113    -2.45979   1.952E-05
       8.02     1.35746     0.94058    -0.19454    -0.92007    -0.71831     0.49992     2.27544     3.10866     2.46266     0.48393    -1.78053    -2.97128    -2.27365   1.978E-05
       8.03     1.25554     0.49344    -1.44415    -3.27624    -4.10219    -3.24205    -0.67467     2.20911      4.3902     5.07088      4.2409     2.57368     0.95747   1.977E-05
       8.04     1.95559     2.89361     2.84687     2.38577     1.91894     1.77729      1.9246     1.80621     1.10163    -0.17719    -1.52226    -2.18592    -1.64883   1.977E-05
       8.05     0.32743     0.06266    -0.71551    -1.55396    -2.12507    -2.16507    -1.64279    -1.19983    -1.14522    -1.57832    -2.17172    -2.34548    -1.63177   1.975E-05
       8.06      1.2566     1.62861     0.91097    -0.30725    -1.39034    -1.59924    -0.58806     1.23483     3.16223     4.37566     4.39178     3.26792     1.54317   1.974E-05
       8.07     0.31405     0.17152    -0.32189    -0.91831    -1.40737    -1.63181    -1.55228    -1.45476    -1.44273    -1.52793    -1.55433    -1.31475    -0.73527   1.973E-05
       8.08      0.0611    -0.31534    -0.47243    -0.22441     0.32398     0.86182     1.02266     0.51142     -0.5788    -1.84056    -2.69203    -2.66004    -1.64158   1.972E-05
       8.09    -0.04209    -0.43118    -1.04303    -1.63059    -2.00639    -1.98128    -1.48886    -0.71576     0.11267     0.73315     0.97898     0.83744     0.43979   1.972E-05
        8.1    -0.43454    -0.70625    -0.99679    -1.30953     -1.5908    -1.75673    -1.72424    -1.52419    -1.19549    -0.82027    -0.47545    -0.21003    -0.04552   1.973E-05
       8.11     0.37922     0.86762      1.4091     1.90069     2.23431     2.30412     2.03052     1.51436     0.84078     0.16704    -0.34651    -0.57516    -0.45685   1.976E-05
       8.12     0.35397      0.6683     0.69006     0.38367    -0.13059    -0.61595    -0.81934    -0.61725    -0.06407     0.61063     1.09894     1.15727     0.73052   1.977E-05
       8.13     0.03688     0.26546     0.67313     1.15963     1.64052      1.9947      2.1366     2.13369     2.03736     1.89638     1.69658     1.36359     0.81028   1.977E-05
       8.14     -0.5988    -0.93889      -0.738    -0.11731     0.66178     1.23073     1.32895     0.93102     0.23181    -0.45438    -0.85066    -0.83644    -0.48169   1.977E-05
       8.15     0.18401     0.50926     0.74727     0.74317     0.44735    -0.08248    -0.71231    -1.15717    -1.30083    -1.12905    -0.76441    -0.38874    -0.13211   1.975E-05
       8.16    -0.33503     -0.3625    -0.24878    -0.13853    -0.07065    -0.04986    -0.02874     0.13736      0.4636     0.86554     1.15706     1.14171     0.72825   1.974E-05
       8.17    -0.81782    -1.33772    -1.48287    -1.35996    -1.11549    -0.91608    -0.83598    -0.83104    -0.80897    -0.69032    -0.47221    -0.22757    -0.05222   1.973E-05
       8.18     0.53701     1.11611     1.53059     1.60007     1.27377     0.60904    -0.26224    -0.96095    -1.32762     -1.2975    -0.97175    -0.54818    -0.20429   1.973E-05
       8.19    -0.66348    -1.15465    -1.36845    -1.41057    -1.34766    -1.27035    -1.19599    -1.06881    -0.82357    -0.45353    -0.04727     0.24182     0.27455   1.972E-05
        8.2     -0.9524    -1.51606    -1.56247    -1.17673    -0.57729    -0.04353     0.22283     0.22416     0.05927    -0.11658    -0.19525    -0.15961    -0.06664   1.973E-05
       8.21     0.33408     0.83897     1.26711     1.42843     1.25073     0.75693     0.05603    -0.55354    -0.92019     -0.9713    -0.77087    -0.46575    -0.19175   1.975E-05
       8.22     0.11368     0.31885     0.53643     0.63293      0.6047     0.48132     0.34811     0.33623     0.48227     0.72902       0.926     0.90427     0.57555   1.977E-05
       8.23    -0.31619     -0.3027     0.00643     0.52734     1.11961     1.61476     1.89488     1.98021     1.91278     1.74634     1.49357     1.12747     0.62153   1.977E-05
       8.24     0.14241     0.41584     0.69401     0.84576     0.80565     0.55709     0.15575    -0.22539    -0.47125    -0.51594    -0.39012    -0.19608    -0.04547   1.977E-05
       8.25      0.1337     0.30403     0.51958      0.6662     0.70097     0.59119     0.34905     0.10434    -0.06772    -0.12063    -0.07728    -0.00746     0.02376   1.975E-05
       8.26    -0.78445    -1.26357    -1.40572    -1.24744    -0.91322    -0.55873    -0.29294    -0.14623    -0.08088     -0.0407     0.00643     0.05213     0.06182   1.974E-05
       8.27    -0.10626    -0.13506     -0.1484     -0.2055    -0.33292    -0.52296    -0.73402    -0.85232    -0.83141    -0.66771    -0.42146     -0.1861    -0.03855   1.973E-05
       8.28     0.31772     0.52485     0.61826     0.51975     0.26068     -0.0945    -0.45703    -0.68188    -0.72138    -0.58739    -0.36076    -0.14864    -0.02739   1.973E-05
       8.29    -0.53057    -0.89944    -1.08043     -1.0863      -0.984    -0.85205    -0.73877    -0.65047     -0.5615    -0.44467     -0.2968     -0.1452    -0.03364   1.973E-05
        8.3    -0.26647    -0.40187    -0.42149    -0.35214    -0.24271     -0.1447    -0.09319    -0.06309    -0.03778    -0.00177     0.03932     0.06383     0.05192   1.974E-05
       8.31     0.15435      0.2763     0.36251     0.34715     0.22932     0.02594    -0.21793    -0.42468     -0.5446    -0.55352    -0.46595    -0.32139    -0.15917   1.975E-05
       8.32     0.00742     0.13354     0.32841     0.55313       0.748     0.85454     0.83713     0.72588     0.55911     0.38798     0.24724     0.14522     0.06917   1.976E-05
       8.33    -0.00429     0.07347     0.20534     0.38225     0.59187     0.81097     1.01925     1.19036     1.30086     1.31687     1.20229     0.93326     0.51594   1.977E-05
       8.34     0.35016     0.63419     0.81982     0.86346     0.78971     0.64291      0.4786     0.35657     0.29442     0.27954     0.27304     0.23208     0.13529   1.977E-05
       8.35     0.06754     0.20634     0.36266     0.49776     0.56697     0.53701      0.3933     0.18617     -0.0374    -0.21727    -0.30809    -0.29137    -0.17739   1.975E-05
       8.36    -0.44558    -0.79561    -1.00769    -1.05897    -0.97146    -0.78811    -0.55143     -0.3249    -0.13467   5.917E-04     0.07497     0.09238     0.06358   1.974E-05
       8.37    -0.00707    -0.05886    -0.13476    -0.23833    -0.35251    -0.45489    -0.52472    -0.53647    -0.48891    -0.39471    -0.27827    -0.16529      -0.072   1.973E-05
       8.38     0.07455     0.09409     0.06746    -0.01623    -0.15931    -0.35056    -0.56832    -0.75916    -0.88327    -0.90307    -0.80148    -0.58925    -0.30402   1.973E-05
       8.39    -0.20032     -0.4063     -0.5672    -0.65312     -0.6553    -0.57925    -0.43982    -0.27261     -0.1052     0.03332     0.12039     0.14302      0.0994   1.973E-05
        8.4    -0.07132    -0.13764      -0.205    -0.26711    -0.30852     -0.3117     -0.2652    -0.17524    -0.06107     0.04529     0.11232     0.12173     0.07655   1.974E-05
       8.41     0.06413     0.14076     0.19956     0.21714     0.17455     0.06703    -0.09692    -0.28206    -0.45253    -0.56474     -0.5824    -0.48648    -0.28183   1.975E-05
       8.42     0.03014     0.09622     0.19223     0.31395     0.44598     0.56287       0.638     0.65298     0.60447     0.50336     0.37087     0.23124     0.10424   1.976E-05
       8.43     0.06588     0.14086     0.21326     0.29132     0.38781     0.50815     0.65123     0.78357      0.8779     0.89919     0.82053     0.63203     0.34623   1.976E-05
       8.44     0.29148     0.54481     0.73663     0.84992     0.88489     0.84863     0.75191     0.62061     0.47318     0.33014      0.2072     0.11212     0.04427   1.976E-05
       8.45     0.09395     0.18048      0.2503     0.29574       0.315     0.30707     0.27167     0.21571     0.14622     0.07565     0.01803    -0.01523    -0.01968   1.975E-05
       8.46     -0.2196     -0.3951    -0.53007    -0.60537    -0.61554    -0.55796    -0.43697    -0.28519    -0.13038     -0.0051       0.068     0.08337     0.05329   1.974E-05
       8.47    -0.10715    -0.21746     -0.3135    -0.38771    -0.44331    -0.48297    -0.51036    -0.52482    -0.52279    -0.49622    -0.43488    -0.33057    -0.18208   1.973E-05
       8.48   2.210E-04    -0.06102    -0.14713    -0.25305    -0.37107    -0.49181    -0.60515    -0.69204    -0.73597    -0.71769    -0.62427    -0.45692    -0.23603   1.973E-05
       8.49    -0.07191    -0.17375    -0.27951    -0.36513    -0.41192    -0.40619    -0.34471    -0.24263    -0.12048    -0.00586     0.07567      0.1063      0.0791   1.973E-05
        8.5     -0.0784    -0.16641    -0.24054    -0.28508    -0.29406    -0.26661     -0.2065     -0.1341    -0.06267    -0.00637     0.02643     0.03445      0.0225   1.974E-05
       8.51     0.08529     0.16914     0.22953     0.24991     0.22385     0.15322     0.04525    -0.07591    -0.19054    -0.27348    -0.30242    -0.26361    -0.15699   1.975E-05
