 
 SAP2000 v20.2.0 File: MODELC66  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.36   1.533E-05   3.297E-05   4.936E-05   6.338E-05   7.415E-05   8.094E-05   8.331E-05   8.108E-05   7.439E-05   6.369E-05   4.954E-05   3.336E-05   1.629E-05   1.007E-05
       7.37   1.217E-05   2.618E-05   3.918E-05   5.032E-05   5.886E-05   6.425E-05   6.614E-05   6.437E-05   5.905E-05   5.056E-05   3.932E-05   2.648E-05   1.293E-05   1.007E-05
       7.38   4.530E-06   9.744E-06   1.459E-05   1.873E-05   2.192E-05   2.393E-05   2.463E-05   2.397E-05   2.199E-05   1.882E-05   1.464E-05   9.857E-06   4.813E-06   1.007E-05
       7.39  -4.612E-06  -9.924E-06  -1.485E-05  -1.907E-05  -2.231E-05  -2.435E-05  -2.507E-05  -2.440E-05  -2.238E-05  -1.917E-05  -1.491E-05  -1.004E-05  -4.902E-06   1.007E-05
        7.4  -1.180E-05  -2.539E-05  -3.800E-05  -4.880E-05  -5.709E-05  -6.232E-05  -6.415E-05  -6.243E-05  -5.727E-05  -4.904E-05  -3.814E-05  -2.568E-05  -1.254E-05   1.007E-05
       7.41  -1.439E-05  -3.096E-05  -4.635E-05  -5.953E-05  -6.964E-05  -7.601E-05  -7.825E-05  -7.615E-05  -6.986E-05  -5.981E-05  -4.652E-05  -3.132E-05  -1.529E-05   1.007E-05
       7.42  -1.154E-05  -2.482E-05  -3.715E-05  -4.771E-05  -5.582E-05  -6.093E-05  -6.272E-05  -6.104E-05  -5.600E-05  -4.794E-05  -3.729E-05  -2.510E-05  -1.226E-05   1.007E-05
       7.43  -4.436E-06  -9.540E-06  -1.428E-05  -1.834E-05  -2.145E-05  -2.342E-05  -2.411E-05  -2.346E-05  -2.152E-05  -1.843E-05  -1.433E-05  -9.649E-06  -4.712E-06   1.007E-05
       7.44   4.149E-06   8.933E-06   1.337E-05   1.718E-05   2.009E-05   2.193E-05   2.258E-05   2.197E-05   2.016E-05   1.726E-05   1.342E-05   9.037E-06   4.412E-06   1.007E-05
       7.45   1.097E-05   2.361E-05   3.534E-05   4.539E-05   5.310E-05   5.796E-05   5.967E-05   5.807E-05   5.327E-05   4.561E-05   3.547E-05   2.388E-05   1.166E-05   1.007E-05
       7.46   1.352E-05   2.909E-05   4.354E-05   5.592E-05   6.542E-05   7.141E-05   7.351E-05   7.153E-05   6.563E-05   5.619E-05   4.370E-05   2.943E-05   1.437E-05   1.007E-05
       7.47   1.095E-05   2.354E-05   3.524E-05   4.526E-05   5.294E-05   5.779E-05   5.949E-05   5.789E-05   5.311E-05   4.547E-05   3.537E-05   2.381E-05   1.163E-05   1.007E-05
       7.48   4.331E-06   9.315E-06   1.394E-05   1.791E-05   2.095E-05   2.287E-05   2.354E-05   2.291E-05   2.102E-05   1.799E-05   1.399E-05   9.422E-06   4.601E-06   1.007E-05
       7.49  -3.741E-06  -8.047E-06  -1.204E-05  -1.547E-05  -1.809E-05  -1.975E-05  -2.033E-05  -1.978E-05  -1.815E-05  -1.554E-05  -1.209E-05  -8.140E-06  -3.975E-06   1.007E-05
        7.5  -1.021E-05  -2.196E-05  -3.288E-05  -4.222E-05  -4.939E-05  -5.391E-05  -5.550E-05  -5.401E-05  -4.955E-05  -4.242E-05  -3.300E-05  -2.222E-05  -1.085E-05   1.007E-05
       7.51  -1.270E-05  -2.731E-05  -4.088E-05  -5.251E-05  -6.142E-05  -6.705E-05  -6.902E-05  -6.717E-05  -6.162E-05  -5.276E-05  -4.103E-05  -2.763E-05  -1.349E-05   1.007E-05
       7.52  -1.037E-05  -2.231E-05  -3.339E-05  -4.289E-05  -5.017E-05  -5.477E-05  -5.638E-05  -5.486E-05  -5.033E-05  -4.309E-05  -3.351E-05  -2.257E-05  -1.102E-05   1.007E-05
       7.53  -4.221E-06  -9.081E-06  -1.359E-05  -1.746E-05  -2.042E-05  -2.230E-05  -2.295E-05  -2.233E-05  -2.049E-05  -1.754E-05  -1.364E-05  -9.186E-06  -4.485E-06   1.007E-05
       7.54   3.354E-06   7.216E-06   1.080E-05   1.387E-05   1.623E-05   1.772E-05   1.824E-05   1.775E-05   1.628E-05   1.394E-05   1.084E-05   7.299E-06   3.564E-06   1.007E-05
       7.55   9.489E-06   2.041E-05   3.056E-05   3.924E-05   4.591E-05   5.012E-05   5.159E-05   5.020E-05   4.606E-05   3.943E-05   3.067E-05   2.065E-05   1.008E-05   1.007E-05
       7.56   1.192E-05   2.565E-05   3.839E-05   4.930E-05   5.768E-05   6.296E-05   6.481E-05   6.307E-05   5.786E-05   4.954E-05   3.853E-05   2.594E-05   1.267E-05   1.007E-05
       7.57   9.832E-06   2.115E-05   3.166E-05   4.066E-05   4.756E-05   5.192E-05   5.344E-05   5.201E-05   4.772E-05   4.085E-05   3.177E-05   2.139E-05   1.045E-05   1.007E-05
       7.58   4.111E-06   8.845E-06   1.324E-05   1.700E-05   1.989E-05   2.171E-05   2.235E-05   2.175E-05   1.995E-05   1.708E-05   1.329E-05   8.948E-06   4.369E-06   1.007E-05
       7.59  -3.009E-06  -6.469E-06  -9.682E-06  -1.243E-05  -1.455E-05  -1.588E-05  -1.634E-05  -1.591E-05  -1.459E-05  -1.249E-05  -9.717E-06  -6.543E-06  -3.195E-06   1.007E-05
        7.6  -8.825E-06  -1.898E-05  -2.841E-05  -3.649E-05  -4.268E-05  -4.659E-05  -4.796E-05  -4.667E-05  -4.282E-05  -3.666E-05  -2.851E-05  -1.920E-05  -9.376E-06   1.007E-05
       7.61  -1.119E-05  -2.407E-05  -3.604E-05  -4.628E-05  -5.414E-05  -5.910E-05  -6.084E-05  -5.920E-05  -5.432E-05  -4.650E-05  -3.617E-05  -2.435E-05  -1.189E-05   1.007E-05
       7.62  -9.310E-06  -2.003E-05  -2.999E-05  -3.851E-05  -4.505E-05  -4.918E-05  -5.062E-05  -4.927E-05  -4.520E-05  -3.870E-05  -3.010E-05  -2.026E-05  -9.894E-06   1.007E-05
       7.63  -3.993E-06  -8.594E-06  -1.287E-05  -1.652E-05  -1.933E-05  -2.110E-05  -2.172E-05  -2.114E-05  -1.939E-05  -1.660E-05  -1.291E-05  -8.694E-06  -4.244E-06   1.007E-05
       7.64   2.685E-06   5.775E-06   8.645E-06   1.110E-05   1.299E-05   1.418E-05   1.460E-05   1.420E-05   1.303E-05   1.116E-05   8.676E-06   5.841E-06   2.853E-06   1.007E-05
       7.65   8.194E-06   1.763E-05   2.639E-05   3.389E-05   3.965E-05   4.328E-05   4.455E-05   4.336E-05   3.978E-05   3.405E-05   2.649E-05   1.783E-05   8.707E-06   1.007E-05
       7.66   1.050E-05   2.259E-05   3.382E-05   4.344E-05   5.081E-05   5.547E-05   5.710E-05   5.556E-05   5.098E-05   4.364E-05   3.395E-05   2.286E-05   1.116E-05   1.007E-05
       7.67   8.822E-06   1.898E-05   2.841E-05   3.649E-05   4.268E-05   4.659E-05   4.796E-05   4.667E-05   4.282E-05   3.666E-05   2.852E-05   1.920E-05   9.376E-06   1.007E-05
       7.68   3.881E-06   8.351E-06   1.250E-05   1.605E-05   1.878E-05   2.050E-05   2.110E-05   2.053E-05   1.884E-05   1.613E-05   1.255E-05   8.448E-06   4.125E-06   1.007E-05
       7.69  -2.392E-06  -5.145E-06  -7.702E-06  -9.891E-06  -1.157E-05  -1.263E-05  -1.300E-05  -1.265E-05  -1.161E-05  -9.939E-06  -7.730E-06  -5.205E-06  -2.542E-06   1.007E-05
        7.7  -7.615E-06  -1.638E-05  -2.452E-05  -3.149E-05  -3.684E-05  -4.021E-05  -4.139E-05  -4.028E-05  -3.696E-05  -3.164E-05  -2.461E-05  -1.657E-05  -8.092E-06   1.007E-05
       7.71  -9.856E-06  -2.121E-05  -3.174E-05  -4.077E-05  -4.769E-05  -5.205E-05  -5.358E-05  -5.215E-05  -4.784E-05  -4.096E-05  -3.186E-05  -2.145E-05  -1.047E-05   1.007E-05
       7.72  -8.352E-06  -1.797E-05  -2.690E-05  -3.455E-05  -4.042E-05  -4.412E-05  -4.541E-05  -4.420E-05  -4.055E-05  -3.472E-05  -2.700E-05  -1.818E-05  -8.877E-06   1.007E-05
       7.73  -3.760E-06  -8.092E-06  -1.211E-05  -1.556E-05  -1.820E-05  -1.987E-05  -2.045E-05  -1.990E-05  -1.826E-05  -1.563E-05  -1.216E-05  -8.186E-06  -3.996E-06   1.007E-05
       7.74   2.124E-06   4.570E-06   6.840E-06   8.784E-06   1.028E-05   1.122E-05   1.155E-05   1.124E-05   1.031E-05   8.827E-06   6.865E-06   4.623E-06   2.257E-06   1.007E-05
       7.75   7.067E-06   1.521E-05   2.276E-05   2.924E-05   3.420E-05   3.733E-05   3.843E-05   3.740E-05   3.431E-05   2.938E-05   2.285E-05   1.538E-05   7.511E-06   1.007E-05
       7.76   9.244E-06   1.989E-05   2.978E-05   3.824E-05   4.474E-05   4.883E-05   5.027E-05   4.892E-05   4.488E-05   3.843E-05   2.989E-05   2.012E-05   9.825E-06   1.007E-05
       7.77   7.909E-06   1.702E-05   2.547E-05   3.271E-05   3.827E-05   4.177E-05   4.300E-05   4.185E-05   3.839E-05   3.287E-05   2.557E-05   1.721E-05   8.405E-06   1.007E-05
       7.78   3.647E-06   7.844E-06   1.174E-05   1.508E-05   1.764E-05   1.925E-05   1.982E-05   1.929E-05   1.769E-05   1.515E-05   1.178E-05   7.935E-06   3.875E-06   1.007E-05
       7.79  -1.877E-06  -4.041E-06  -6.050E-06  -7.769E-06  -9.089E-06  -9.921E-06  -1.021E-05  -9.939E-06  -9.119E-06  -7.807E-06  -6.072E-06  -4.088E-06  -1.996E-06   1.007E-05
        7.8  -6.563E-06  -1.412E-05  -2.114E-05  -2.715E-05  -3.175E-05  -3.466E-05  -3.568E-05  -3.472E-05  -3.186E-05  -2.728E-05  -2.121E-05  -1.428E-05  -6.975E-06   1.007E-05
       7.81  -8.675E-06  -1.866E-05  -2.794E-05  -3.588E-05  -4.197E-05  -4.582E-05  -4.716E-05  -4.590E-05  -4.211E-05  -3.605E-05  -2.804E-05  -1.888E-05  -9.219E-06   1.007E-05
       7.82  -7.487E-06  -1.611E-05  -2.411E-05  -3.097E-05  -3.622E-05  -3.954E-05  -4.070E-05  -3.961E-05  -3.634E-05  -3.111E-05  -2.420E-05  -1.629E-05  -7.956E-06   1.007E-05
       7.83  -3.526E-06  -7.585E-06  -1.135E-05  -1.458E-05  -1.706E-05  -1.862E-05  -1.917E-05  -1.866E-05  -1.711E-05  -1.465E-05  -1.140E-05  -7.672E-06  -3.746E-06   1.007E-05
       7.84   1.656E-06   3.564E-06   5.336E-06   6.852E-06   8.014E-06   8.748E-06   9.005E-06   8.763E-06   8.041E-06   6.885E-06   5.355E-06   3.606E-06   1.761E-06   1.007E-05
       7.85   6.089E-06   1.310E-05   1.961E-05   2.519E-05   2.947E-05   3.217E-05   3.311E-05   3.222E-05   2.956E-05   2.531E-05   1.969E-05   1.325E-05   6.472E-06   1.007E-05
       7.86   8.134E-06   1.750E-05   2.620E-05   3.365E-05   3.936E-05   4.297E-05   4.423E-05   4.304E-05   3.949E-05   3.381E-05   2.629E-05   1.770E-05   8.644E-06   1.007E-05
       7.87   7.086E-06   1.524E-05   2.282E-05   2.930E-05   3.428E-05   3.742E-05   3.852E-05   3.749E-05   3.439E-05   2.944E-05   2.290E-05   1.542E-05   7.529E-06   1.007E-05
       7.88   3.411E-06   7.335E-06   1.098E-05   1.410E-05   1.649E-05   1.801E-05   1.853E-05   1.804E-05   1.655E-05   1.417E-05   1.102E-05   7.420E-06   3.623E-06   1.007E-05
       7.89  -1.451E-06  -3.124E-06  -4.676E-06  -6.006E-06  -7.026E-06  -7.670E-06  -7.895E-06  -7.683E-06  -7.049E-06  -6.035E-06  -4.694E-06  -3.160E-06  -1.543E-06   1.007E-05
        7.9  -5.651E-06  -1.216E-05  -1.820E-05  -2.337E-05  -2.734E-05  -2.984E-05  -3.072E-05  -2.989E-05  -2.743E-05  -2.348E-05  -1.826E-05  -1.230E-05  -6.005E-06   1.007E-05
       7.91  -7.631E-06  -1.642E-05  -2.457E-05  -3.156E-05  -3.692E-05  -4.030E-05  -4.148E-05  -4.037E-05  -3.704E-05  -3.171E-05  -2.466E-05  -1.661E-05  -8.109E-06   1.007E-05
       7.92  -6.705E-06  -1.442E-05  -2.159E-05  -2.773E-05  -3.244E-05  -3.541E-05  -3.645E-05  -3.547E-05  -3.254E-05  -2.786E-05  -2.167E-05  -1.459E-05  -7.125E-06   1.007E-05
       7.93  -3.292E-06  -7.081E-06  -1.060E-05  -1.361E-05  -1.592E-05  -1.738E-05  -1.789E-05  -1.741E-05  -1.598E-05  -1.368E-05  -1.064E-05  -7.163E-06  -3.497E-06   1.007E-05
       7.94   1.269E-06   2.730E-06   4.086E-06   5.247E-06   6.138E-06   6.700E-06   6.896E-06   6.711E-06   6.158E-06   5.272E-06   4.101E-06   2.762E-06   1.349E-06   1.007E-05
       7.95   5.241E-06   1.127E-05   1.688E-05   2.167E-05   2.536E-05   2.768E-05   2.849E-05   2.773E-05   2.544E-05   2.178E-05   1.694E-05   1.140E-05   5.569E-06   1.007E-05
       7.96   7.153E-06   1.539E-05   2.303E-05   2.958E-05   3.461E-05   3.778E-05   3.889E-05   3.784E-05   3.472E-05   2.972E-05   2.312E-05   1.557E-05   7.601E-06   1.007E-05
       7.97   6.341E-06   1.364E-05   2.042E-05   2.622E-05   3.068E-05   3.349E-05   3.447E-05   3.355E-05   3.078E-05   2.635E-05   2.049E-05   1.380E-05   6.738E-06   1.007E-05
       7.98   3.176E-06   6.832E-06   1.023E-05   1.313E-05   1.537E-05   1.677E-05   1.727E-05   1.680E-05   1.542E-05   1.320E-05   1.026E-05   6.912E-06   3.375E-06   1.007E-05
       7.99  -1.100E-06  -2.365E-06  -3.541E-06  -4.548E-06  -5.320E-06  -5.808E-06  -5.979E-06  -5.818E-06  -5.338E-06  -4.569E-06  -3.553E-06  -2.392E-06  -1.168E-06   1.007E-05
         8.  -4.859E-06  -1.045E-05  -1.564E-05  -2.009E-05  -2.351E-05  -2.566E-05  -2.641E-05  -2.570E-05  -2.358E-05  -2.019E-05  -1.570E-05  -1.057E-05  -5.162E-06   1.007E-05
       8.01      3.2793     4.51635     4.17117     2.90449     1.79765     1.57938     2.26508      2.7141     2.17716     0.44796    -1.92689    -3.21472    -2.58678   1.946E-05
       8.02     1.33076     0.90577    -0.07796    -0.86345    -0.72745     0.46529      2.2816     3.18436     2.59573     0.62441    -1.86206    -3.08181    -2.36065   1.972E-05
       8.03     1.24082     0.44959    -1.32938    -3.23489    -4.12654    -3.28357    -0.67217     2.27877     4.50341     5.17081     4.21624     2.49473     0.88057   1.971E-05
       8.04     1.94888     2.85742     2.88972     2.37713     1.87762     1.75016     1.96352     1.90917     1.22934    -0.08454    -1.63066    -2.33563    -1.76339   1.971E-05
       8.05     0.37098      0.0989    -0.63551    -1.54549    -2.17311    -2.21766     -1.6389     -1.1309     -1.0427    -1.49893    -2.20459    -2.42735    -1.70517   1.970E-05
       8.06     1.28245     1.60481     0.93873      -0.352    -1.47164    -1.65702    -0.56976     1.32328     3.27235     4.44176      4.3581     3.17098     1.45454   1.968E-05
       8.07      0.3638     0.21352    -0.29124    -0.95041    -1.47482    -1.67842    -1.52183    -1.35956    -1.33323    -1.47092    -1.61733    -1.43421    -0.83429   1.967E-05
       8.08     0.17113    -0.19437    -0.40186    -0.26492     0.19491     0.72087     0.96146     0.55797    -0.45306    -1.70614    -2.69295    -2.72079    -1.71042   1.967E-05
       8.09      0.0317    -0.36612    -1.00175    -1.68785    -2.13399    -2.10822    -1.53554    -0.66931     0.21661     0.82644     1.02225     0.81186      0.3931   1.966E-05
        8.1    -0.34912    -0.62182    -0.96175    -1.34065    -1.65763    -1.80304     -1.7002    -1.44291    -1.10858    -0.79179    -0.53842    -0.33124    -0.14741   1.968E-05
       8.11     0.46928     0.94735     1.40869     1.80937     2.08659     2.17097     1.98749     1.56881     0.95629     0.27896    -0.32544    -0.61174     -0.5056   1.970E-05
       8.12     0.44787      0.7664     0.73526     0.35018    -0.21811    -0.70125    -0.84615    -0.58353    -0.00591     0.63837     1.11729     1.11791     0.68125   1.971E-05
       8.13     0.11222     0.33095     0.65676     1.08429     1.54235     1.93002     2.15339     2.21747     2.13872     1.95414     1.64713     1.26184     0.72308   1.972E-05
       8.14    -0.50477    -0.83155    -0.71684    -0.18474     0.52687     1.09006     1.25742     0.94696     0.31453    -0.35701    -0.79923    -0.83319    -0.50187   1.971E-05
       8.15     0.28533     0.62785     0.81205     0.73573     0.38224    -0.15939    -0.75218    -1.14744    -1.26362    -1.10627    -0.75105    -0.42038    -0.17356   1.970E-05
       8.16     -0.2979    -0.34466    -0.30577    -0.23304    -0.16857    -0.10784    -0.01144     0.21026     0.55076     0.91968      1.1543     1.09556     0.68262   1.968E-05
       8.17    -0.73189     -1.2383    -1.44283    -1.37876     -1.1793    -0.98695    -0.87322    -0.82633    -0.77935    -0.66776    -0.46517    -0.25169    -0.08202   1.967E-05
       8.18     0.59633     1.17768     1.53961     1.56316     1.20707     0.54636    -0.28668    -0.94422    -1.28821      -1.266    -0.94825     -0.5564     -0.2232   1.967E-05
       8.19    -0.63021    -1.12705    -1.40369    -1.47131    -1.41221    -1.31017    -1.18819    -1.02611    -0.77358    -0.42759    -0.04961     0.21039     0.24356   1.967E-05
        8.2    -0.88865     -1.4379    -1.52332      -1.182    -0.62093     -0.0997     0.18524      0.2181     0.07921    -0.09009    -0.18566    -0.16864    -0.08256   1.968E-05
       8.21     0.36909     0.88015     1.26962     1.40114     1.20054     0.70379     0.02441    -0.55784    -0.90304    -0.94852    -0.72955     -0.4429    -0.18504   1.970E-05
       8.22     0.14018     0.34325     0.51628     0.60735     0.58687     0.48272     0.37092      0.3675     0.50276     0.72338     0.90163     0.86533     0.54539   1.971E-05
       8.23     -0.2974    -0.28462    -0.00318     0.49999     1.08133     1.57856     1.87593     1.98031     1.92817     1.76815     1.51057     1.13701      0.6245   1.971E-05
       8.24     0.17453     0.45933     0.71449     0.85082     0.79483     0.53692     0.13432    -0.24232    -0.48347    -0.52699    -0.38085    -0.19209    -0.04596   1.971E-05
       8.25     0.13648     0.30241     0.48725     0.63747     0.68458     0.59203      0.3668     0.12941    -0.04582    -0.10949    -0.08177    -0.01871      0.0147   1.970E-05
       8.26    -0.77582     -1.2501    -1.39998    -1.25113    -0.92773    -0.58105    -0.31611    -0.16437    -0.08933    -0.03856     0.02566     0.07154     0.07383   1.968E-05
       8.27    -0.08658    -0.10598    -0.12494    -0.18668    -0.32256    -0.52236    -0.74355    -0.86622    -0.84493    -0.67739    -0.41342     -0.1775    -0.03382   1.967E-05
       8.28     0.30102     0.50017     0.57454      0.4904     0.25136    -0.08674    -0.43963    -0.66656    -0.71401     -0.5876    -0.35939    -0.14642    -0.02368   1.967E-05
       8.29    -0.52473    -0.88887    -1.06639    -1.07031    -0.96994    -0.84517    -0.74505    -0.66736    -0.58422     -0.4665    -0.30216    -0.14475    -0.03144   1.967E-05
        8.3     -0.2713    -0.40679    -0.42726    -0.35563    -0.24561     -0.1496     -0.1007    -0.07031    -0.03902     0.00774     0.06141     0.08917     0.06938   1.968E-05
       8.31     0.14774     0.27248     0.35241     0.35028     0.24332      0.0424    -0.20976    -0.42968    -0.56159    -0.57572    -0.47958    -0.32785    -0.15968   1.970E-05
       8.32     0.00244     0.13141     0.33142     0.56355     0.76163     0.86459     0.83718     0.71823     0.54987     0.38462     0.25499      0.1589     0.08009   1.971E-05
       8.33    -0.01481     0.06197     0.19382     0.37666     0.58948     0.80665     1.00967     1.17794     1.29256        1.32     1.21935     0.95697      0.5338   1.971E-05
       8.34      0.3462     0.63466     0.82125     0.88109     0.81926     0.67283     0.49385     0.35195     0.27181     0.24828     0.24652     0.21538     0.12912   1.971E-05
       8.35     0.04918     0.18365     0.34464     0.49018     0.56849     0.54145     0.39442     0.18274    -0.04119    -0.21502    -0.29409    -0.27179    -0.16201   1.970E-05
       8.36    -0.44943    -0.79742    -1.00189    -1.04881     -0.9614    -0.78427    -0.55902    -0.33988    -0.14976    -0.00678     0.08069     0.10498     0.07393   1.968E-05
       8.37     -0.0173     -0.0666    -0.13541    -0.22533    -0.32985     -0.4321    -0.51202    -0.53727    -0.49992     -0.4079    -0.28553    -0.16502    -0.06805   1.967E-05
       8.38     0.06308     0.08177     0.06094    -0.01422    -0.15184    -0.34435    -0.57022    -0.76877    -0.89583    -0.91171    -0.79599    -0.57787    -0.29423   1.967E-05
       8.39    -0.20715    -0.41296    -0.56724    -0.64691    -0.64583    -0.57203    -0.44017    -0.27856    -0.11149     0.03295     0.12773     0.15555     0.10936   1.967E-05
        8.4    -0.08426    -0.15167    -0.21212    -0.26289    -0.29543    -0.29751    -0.25846     -0.1796    -0.07402     0.03067      0.1041     0.12093      0.0798   1.968E-05
       8.41     0.05939     0.13725      0.2027     0.22762     0.18914     0.07936    -0.09426    -0.28896    -0.46561    -0.57809     -0.5871    -0.48605    -0.27958   1.969E-05
       8.42     0.01963      0.0843     0.18288     0.30977     0.44548     0.56288     0.63661     0.65162      0.6074     0.51458     0.38586     0.24972     0.11763   1.970E-05
       8.43     0.06226      0.1399     0.21767     0.30293     0.40298     0.52042     0.65379     0.77586     0.86314     0.88349     0.80868     0.62683     0.34565   1.971E-05
       8.44     0.28524     0.53897     0.73382     0.85417     0.89422     0.85834     0.75688     0.61998     0.46908     0.32657     0.20691     0.11523     0.04774   1.971E-05
       8.45     0.08635     0.17143     0.24219     0.29117     0.31279     0.30455     0.26674     0.20935      0.1415       0.076     0.02248    -0.00699    -0.01285   1.970E-05
       8.46    -0.22319    -0.39824    -0.52558    -0.59569    -0.60254    -0.54596    -0.43116    -0.28655    -0.13739    -0.01402     0.06257     0.08134     0.05355   1.968E-05
       8.47    -0.11415    -0.22603    -0.31723    -0.38715     -0.4392    -0.47805    -0.50745    -0.52499    -0.52487    -0.49784    -0.43234    -0.32622     -0.1783   1.968E-05
       8.48   2.137E-04    -0.05876    -0.14243    -0.24681    -0.36558     -0.4895    -0.60794    -0.69807    -0.74246    -0.72175    -0.62449    -0.45445    -0.23357   1.967E-05
       8.49    -0.07794    -0.18121    -0.28333    -0.36541    -0.40892    -0.40169    -0.34054    -0.23954    -0.11767    -0.00189     0.08148     0.11299     0.08404   1.968E-05
        8.5     -0.0813    -0.17006    -0.24108     -0.2834    -0.29099    -0.26428     -0.2075    -0.13889    -0.07044    -0.01513     0.02025      0.0305      0.0208   1.968E-05
       8.51     0.08494     0.17054     0.23241     0.25455     0.22877     0.15661     0.04567    -0.07798    -0.19366    -0.27582    -0.30359    -0.26301     -0.1559   1.969E-05
       8.52     0.02772     0.09409     0.16326     0.22709     0.28132     0.32406     0.35322     0.36473     0.35364     0.31579     0.25059     0.16721     0.07847   1.970E-05
       8.53     0.00577     0.03693     0.09461     0.18459       0.303     0.43589     0.56648     0.66019     0.69969     0.67139     0.57219     0.41305     0.21286   1.971E-05
       8.54      0.2444     0.46103     0.62964     0.74019     0.78837     0.77513     0.70469     0.59644      0.4671      0.3372     0.22002     0.12941     0.05909   1.971E-05
       8.55      0.1204     0.21916     0.28166     0.30514     0.29616     0.26655     0.22747     0.19067     0.15876     0.13138     0.10487     0.07599     0.04106   1.970E-05
       8.56    -0.16146     -0.2928    -0.37905       -0.41    -0.38435    -0.31014    -0.20003    -0.08474     0.01616     0.08365     0.10914      0.0933     0.05047   1.969E-05
       8.57    -0.11057    -0.21349    -0.30158    -0.37632     -0.4398    -0.49276    -0.53466    -0.55907    -0.55978    -0.52805    -0.45511    -0.33861     -0.1816   1.968E-05
       8.58     -0.0287      -0.092    -0.17709    -0.28278    -0.39984    -0.51311    -0.60767    -0.66262    -0.66898     -0.6209    -0.51739    -0.36918    -0.18935   1.968E-05
       8.59    -0.10334    -0.22793    -0.33307    -0.40092    -0.42139    -0.39424    -0.32566    -0.23607    -0.14022    -0.05472     0.00773     0.03833     0.03454   1.968E-05
        8.6    -0.03034    -0.07722    -0.11946    -0.14876    -0.16095    -0.15647    -0.13772    -0.11222    -0.08314    -0.05347    -0.02594    -0.00382     0.00684   1.968E-05
       8.61     0.10115     0.19178     0.25014     0.26614      0.2399     0.18029     0.09854     0.01679    -0.05348    -0.10127    -0.12012    -0.10721    -0.06483   1.969E-05
       8.62    -0.00723     0.02075     0.06372     0.11626     0.17205     0.22435     0.26715     0.29016     0.28807     0.25789     0.20223     0.13051     0.05765   1.970E-05
       8.63     0.00877     0.05726     0.12723     0.21551     0.31303     0.40626     0.48234     0.52267      0.5205     0.47321     0.38389      0.2658     0.13229   1.970E-05
       8.64     0.18574     0.35294      0.4803     0.55983     0.59095     0.57874     0.52974     0.45943     0.37667     0.29098     0.20715      0.1316     0.06257   1.970E-05
       8.65     0.09924     0.17838     0.23554      0.2706     0.28631     0.28653     0.27512     0.25538     0.22931     0.19789     0.16032     0.11572     0.06186   1.970E-05
       8.66    -0.08744    -0.15985     -0.2051    -0.21627    -0.19386    -0.14505    -0.07945    -0.01487     0.03895     0.07339     0.08415     0.07247     0.04225   1.969E-05
       8.67    -0.08942    -0.17854    -0.26112    -0.33683    -0.40316     -0.4553    -0.48866    -0.49685    -0.47823    -0.43188    -0.35681     -0.2572    -0.13528   1.968E-05
       8.68    -0.06701    -0.14732    -0.23122    -0.31907    -0.40709    -0.48743    -0.55146    -0.58552    -0.58288    -0.53863    -0.45022    -0.32497    -0.16981   1.968E-05
       8.69    -0.11082    -0.22991     -0.3274    -0.39154     -0.4174    -0.40684    -0.36509     -0.3055    -0.23637    -0.16662    -0.10298    -0.05168    -0.01651   1.968E-05
        8.7    -0.00817    -0.03706    -0.06988    -0.09897    -0.11786    -0.12285    -0.11292    -0.09132    -0.06189    -0.03013    -0.00223     0.01547     0.01719   1.968E-05
       8.71     0.09262      0.1698     0.22069     0.23939     0.22622     0.18699      0.1293     0.06901     0.01523     -0.0235    -0.04289    -0.04233      -0.026   1.969E-05
       8.72     0.00192     0.03212     0.07546     0.12731     0.18076     0.22798     0.26275     0.27645     0.26683     0.23403     0.18179     0.11859     0.05444   1.970E-05
       8.73     0.01192      0.0605     0.12337     0.19562     0.27013     0.33828     0.39174     0.41932     0.41513     0.37596     0.30306     0.20683     0.10032   1.970E-05
       8.74     0.12705     0.25154     0.35116     0.41704     0.44594     0.43986     0.40334     0.34804     0.28166     0.21254     0.14616       0.088     0.03895   1.970E-05
       8.75     0.07969     0.14616     0.19939     0.23909     0.26522     0.27755     0.27645     0.26246     0.23772     0.20443     0.16335     0.11613     0.06127   1.970E-05
