 
 SAP2000 v20.2.0 File: MODELC17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.72  -2.142E-05  -4.606E-05  -6.894E-05  -8.853E-05  -1.036E-04  -1.130E-04  -1.163E-04  -1.132E-04  -1.038E-04  -8.876E-05  -6.917E-05  -4.655E-05  -2.274E-05   1.006E-05
       6.73  -1.752E-06  -3.778E-06  -5.661E-06  -7.273E-06  -8.510E-06  -9.289E-06  -9.559E-06  -9.300E-06  -8.527E-06  -7.292E-06  -5.681E-06  -3.820E-06  -1.864E-06   1.006E-05
       6.74   1.807E-05   3.886E-05   5.816E-05   7.468E-05   8.736E-05   9.534E-05   9.811E-05   9.545E-05   8.753E-05   7.487E-05   5.835E-05   3.927E-05   1.919E-05   1.006E-05
       6.75   3.062E-05   6.586E-05   9.859E-05   1.266E-04   1.481E-04   1.616E-04   1.663E-04   1.618E-04   1.484E-04   1.269E-04   9.892E-05   6.656E-05   3.252E-05   1.006E-05
       6.76   3.139E-05   6.753E-05   1.011E-04   1.298E-04   1.519E-04   1.658E-04   1.706E-04   1.660E-04   1.522E-04   1.302E-04   1.014E-04   6.824E-05   3.333E-05   1.006E-05
       6.77   2.039E-05   4.389E-05   6.571E-05   8.439E-05   9.872E-05   1.078E-04   1.109E-04   1.079E-04   9.891E-05   8.460E-05   6.593E-05   4.435E-05   2.166E-05   1.006E-05
       6.78   2.053E-06   4.424E-06   6.623E-06   8.504E-06   9.946E-06   1.085E-05   1.117E-05   1.087E-05   9.966E-06   8.527E-06   6.647E-06   4.473E-06   2.184E-06   1.006E-05
       6.79  -1.661E-05  -3.572E-05  -5.348E-05  -6.869E-05  -8.036E-05  -8.772E-05  -9.026E-05  -8.781E-05  -8.052E-05  -6.887E-05  -5.366E-05  -3.610E-05  -1.763E-05   1.006E-05
        6.8  -2.860E-05  -6.153E-05  -9.211E-05  -1.183E-04  -1.384E-04  -1.510E-04  -1.554E-04  -1.512E-04  -1.387E-04  -1.186E-04  -9.242E-05  -6.218E-05  -3.037E-05   1.006E-05
       6.81  -2.960E-05  -6.367E-05  -9.531E-05  -1.224E-04  -1.432E-04  -1.563E-04  -1.608E-04  -1.564E-04  -1.435E-04  -1.227E-04  -9.563E-05  -6.435E-05  -3.143E-05   1.006E-05
       6.82  -1.948E-05  -4.191E-05  -6.272E-05  -8.055E-05  -9.421E-05  -1.028E-04  -1.058E-04  -1.029E-04  -9.440E-05  -8.075E-05  -6.294E-05  -4.235E-05  -2.069E-05   1.006E-05
       6.83  -2.304E-06  -4.963E-06  -7.430E-06  -9.540E-06  -1.116E-05  -1.217E-05  -1.253E-05  -1.219E-05  -1.118E-05  -9.565E-06  -7.457E-06  -5.018E-06  -2.451E-06   1.006E-05
       6.84   1.531E-05   3.293E-05   4.928E-05   6.329E-05   7.403E-05   8.080E-05   8.314E-05   8.089E-05   7.417E-05   6.345E-05   4.945E-05   3.328E-05   1.626E-05   1.006E-05
       6.85   2.675E-05   5.753E-05   8.612E-05   1.106E-04   1.294E-04   1.412E-04   1.453E-04   1.413E-04   1.296E-04   1.109E-04   8.641E-05   5.814E-05   2.840E-05   1.006E-05
       6.86   2.787E-05   5.997E-05   8.977E-05   1.153E-04   1.349E-04   1.472E-04   1.515E-04   1.474E-04   1.351E-04   1.156E-04   9.008E-05   6.060E-05   2.960E-05   1.006E-05
       6.87   1.854E-05   3.989E-05   5.973E-05   7.671E-05   8.974E-05   9.795E-05   1.008E-04   9.805E-05   8.992E-05   7.691E-05   5.993E-05   4.032E-05   1.969E-05   1.006E-05
       6.88   2.507E-06   5.402E-06   8.091E-06   1.039E-05   1.216E-05   1.327E-05   1.366E-05   1.329E-05   1.218E-05   1.042E-05   8.119E-06   5.461E-06   2.666E-06   1.006E-05
       6.89  -1.406E-05  -3.025E-05  -4.529E-05  -5.817E-05  -6.804E-05  -7.427E-05  -7.642E-05  -7.435E-05  -6.818E-05  -5.831E-05  -4.544E-05  -3.057E-05  -1.493E-05   1.006E-05
        6.9  -2.496E-05  -5.371E-05  -8.041E-05  -1.033E-04  -1.208E-04  -1.318E-04  -1.357E-04  -1.320E-04  -1.210E-04  -1.035E-04  -8.068E-05  -5.428E-05  -2.651E-05   1.006E-05
       6.91  -2.626E-05  -5.649E-05  -8.457E-05  -1.086E-04  -1.270E-04  -1.387E-04  -1.427E-04  -1.388E-04  -1.273E-04  -1.089E-04  -8.486E-05  -5.710E-05  -2.789E-05   1.006E-05
       6.92  -1.769E-05  -3.806E-05  -5.697E-05  -7.316E-05  -8.557E-05  -9.339E-05  -9.610E-05  -9.350E-05  -8.574E-05  -7.334E-05  -5.716E-05  -3.846E-05  -1.879E-05   1.006E-05
       6.93  -2.704E-06  -5.811E-06  -8.694E-06  -1.116E-05  -1.305E-05  -1.425E-05  -1.466E-05  -1.426E-05  -1.308E-05  -1.119E-05  -8.723E-06  -5.872E-06  -2.870E-06   1.006E-05
       6.94   1.294E-05   2.783E-05   4.166E-05   5.350E-05   6.258E-05   6.830E-05   7.028E-05   6.837E-05   6.270E-05   5.363E-05   4.180E-05   2.813E-05   1.374E-05   1.006E-05
       6.95   2.334E-05   5.021E-05   7.516E-05   9.652E-05   1.129E-04   1.232E-04   1.268E-04   1.234E-04   1.131E-04   9.676E-05   7.541E-05   5.074E-05   2.479E-05   1.006E-05
       6.96   2.474E-05   5.322E-05   7.966E-05   1.023E-04   1.197E-04   1.306E-04   1.344E-04   1.308E-04   1.199E-04   1.026E-04   7.993E-05   5.378E-05   2.627E-05   1.006E-05
       6.97   1.683E-05   3.622E-05   5.422E-05   6.964E-05   8.146E-05   8.892E-05   9.150E-05   8.902E-05   8.163E-05   6.982E-05   5.441E-05   3.660E-05   1.788E-05   1.006E-05
       6.98   2.832E-06   6.092E-06   9.123E-06   1.172E-05   1.372E-05   1.497E-05   1.541E-05   1.499E-05   1.374E-05   1.175E-05   9.153E-06   6.156E-06   3.006E-06   1.006E-05
       6.99  -1.188E-05  -2.556E-05  -3.826E-05  -4.913E-05  -5.747E-05  -6.273E-05  -6.455E-05  -6.280E-05  -5.759E-05  -4.926E-05  -3.839E-05  -2.583E-05  -1.262E-05   1.006E-05
         7.  -2.178E-05  -4.686E-05  -7.015E-05  -9.009E-05  -1.054E-04  -1.150E-04  -1.184E-04  -1.152E-04  -1.056E-04  -9.032E-05  -7.038E-05  -4.735E-05  -2.313E-05   1.006E-05
       7.01  -2.329E-05  -5.010E-05  -7.500E-05  -9.632E-05  -1.127E-04  -1.230E-04  -1.265E-04  -1.231E-04  -1.129E-04  -9.656E-05  -7.525E-05  -5.063E-05  -2.473E-05   1.006E-05
       7.02  -1.605E-05  -3.451E-05  -5.166E-05  -6.634E-05  -7.760E-05  -8.470E-05  -8.716E-05  -8.479E-05  -7.776E-05  -6.651E-05  -5.183E-05  -3.488E-05  -1.704E-05   1.006E-05
       7.03  -2.972E-06  -6.380E-06  -9.544E-06  -1.225E-05  -1.433E-05  -1.564E-05  -1.610E-05  -1.566E-05  -1.436E-05  -1.228E-05  -9.575E-06  -6.446E-06  -3.151E-06   1.006E-05
       7.04   1.090E-05   2.346E-05   3.512E-05   4.511E-05   5.276E-05   5.759E-05   5.926E-05   5.765E-05   5.287E-05   4.522E-05   3.524E-05   2.371E-05   1.158E-05   1.006E-05
       7.05   2.035E-05   4.378E-05   6.554E-05   8.416E-05   9.844E-05   1.074E-04   1.106E-04   1.076E-04   9.864E-05   8.437E-05   6.576E-05   4.425E-05   2.162E-05   1.006E-05
       7.06   2.194E-05   4.719E-05   7.064E-05   9.072E-05   1.061E-04   1.158E-04   1.192E-04   1.160E-04   1.063E-04   9.095E-05   7.088E-05   4.769E-05   2.330E-05   1.006E-05
       7.07   1.527E-05   3.284E-05   4.916E-05   6.313E-05   7.385E-05   8.061E-05   8.295E-05   8.070E-05   7.400E-05   6.329E-05   4.932E-05   3.319E-05   1.621E-05   1.006E-05
       7.08   3.043E-06   6.547E-06   9.804E-06   1.259E-05   1.474E-05   1.609E-05   1.655E-05   1.610E-05   1.477E-05   1.263E-05   9.836E-06   6.615E-06   3.231E-06   1.006E-05
       7.09  -1.001E-05  -2.153E-05  -3.223E-05  -4.139E-05  -4.842E-05  -5.285E-05  -5.438E-05  -5.290E-05  -4.851E-05  -4.150E-05  -3.234E-05  -2.176E-05  -1.063E-05   1.006E-05
        7.1  -1.899E-05  -4.085E-05  -6.115E-05  -7.854E-05  -9.187E-05  -1.003E-04  -1.032E-04  -1.004E-04  -9.206E-05  -7.874E-05  -6.136E-05  -4.128E-05  -2.017E-05   1.006E-05
       7.11  -2.064E-05  -4.440E-05  -6.647E-05  -8.537E-05  -9.987E-05  -1.090E-04  -1.122E-04  -1.091E-04  -1.001E-04  -8.559E-05  -6.670E-05  -4.487E-05  -2.192E-05   1.006E-05
       7.12  -1.453E-05  -3.125E-05  -4.678E-05  -6.008E-05  -7.028E-05  -7.671E-05  -7.893E-05  -7.679E-05  -7.042E-05  -6.023E-05  -4.694E-05  -3.158E-05  -1.543E-05   1.006E-05
       7.13  -3.129E-06  -6.725E-06  -1.006E-05  -1.292E-05  -1.511E-05  -1.649E-05  -1.697E-05  -1.651E-05  -1.514E-05  -1.295E-05  -1.010E-05  -6.796E-06  -3.321E-06   1.006E-05
       7.14   9.169E-06   1.972E-05   2.953E-05   3.793E-05   4.437E-05   4.843E-05   4.983E-05   4.848E-05   4.445E-05   3.802E-05   2.963E-05   1.993E-05   9.737E-06   1.006E-05
       7.15   1.773E-05   3.814E-05   5.710E-05   7.333E-05   8.577E-05   9.362E-05   9.633E-05   9.372E-05   8.594E-05   7.351E-05   5.729E-05   3.855E-05   1.883E-05   1.006E-05
       7.16   1.944E-05   4.182E-05   6.260E-05   8.039E-05   9.403E-05   1.026E-04   1.056E-04   1.027E-04   9.422E-05   8.059E-05   6.281E-05   4.226E-05   2.065E-05   1.006E-05
       7.17   1.382E-05   2.973E-05   4.451E-05   5.716E-05   6.686E-05   7.298E-05   7.509E-05   7.306E-05   6.699E-05   5.730E-05   4.466E-05   3.005E-05   1.468E-05   1.006E-05
       7.18   3.163E-06   6.810E-06   1.020E-05   1.310E-05   1.532E-05   1.673E-05   1.721E-05   1.674E-05   1.535E-05   1.313E-05   1.023E-05   6.884E-06   3.361E-06   1.006E-05
       7.19  -8.412E-06  -1.809E-05  -2.707E-05  -3.477E-05  -4.067E-05  -4.439E-05  -4.567E-05  -4.444E-05  -4.075E-05  -3.485E-05  -2.716E-05  -1.828E-05  -8.931E-06   1.006E-05
        7.2  -1.655E-05  -3.559E-05  -5.327E-05  -6.842E-05  -8.003E-05  -8.735E-05  -8.989E-05  -8.745E-05  -8.019E-05  -6.859E-05  -5.345E-05  -3.597E-05  -1.757E-05   1.006E-05
       7.21  -1.828E-05  -3.933E-05  -5.888E-05  -7.562E-05  -8.846E-05  -9.655E-05  -9.935E-05  -9.666E-05  -8.864E-05  -7.581E-05  -5.908E-05  -3.975E-05  -1.942E-05   1.006E-05
       7.22  -1.314E-05  -2.826E-05  -4.231E-05  -5.434E-05  -6.357E-05  -6.938E-05  -7.139E-05  -6.946E-05  -6.369E-05  -5.448E-05  -4.246E-05  -2.857E-05  -1.395E-05   1.006E-05
       7.23  -3.203E-06  -6.893E-06  -1.032E-05  -1.325E-05  -1.550E-05  -1.691E-05  -1.740E-05  -1.693E-05  -1.553E-05  -1.328E-05  -1.035E-05  -6.967E-06  -3.404E-06   1.006E-05
       7.24   7.687E-06   1.654E-05   2.476E-05   3.180E-05   3.720E-05   4.060E-05   4.178E-05   4.064E-05   3.727E-05   3.188E-05   2.484E-05   1.671E-05   8.163E-06   1.006E-05
       7.25   1.543E-05   3.320E-05   4.970E-05   6.383E-05   7.467E-05   8.150E-05   8.386E-05   8.159E-05   7.482E-05   6.399E-05   4.987E-05   3.355E-05   1.639E-05   1.006E-05
       7.26   1.721E-05   3.703E-05   5.543E-05   7.118E-05   8.326E-05   9.087E-05   9.351E-05   9.097E-05   8.342E-05   7.136E-05   5.561E-05   3.742E-05   1.828E-05   1.006E-05
       7.27   1.250E-05   2.688E-05   4.024E-05   5.168E-05   6.045E-05   6.598E-05   6.789E-05   6.605E-05   6.057E-05   5.181E-05   4.038E-05   2.717E-05   1.327E-05   1.006E-05
       7.28   3.214E-06   6.920E-06   1.036E-05   1.330E-05   1.556E-05   1.699E-05   1.748E-05   1.700E-05   1.559E-05   1.334E-05   1.040E-05   6.994E-06   3.416E-06   1.006E-05
       7.29  -7.040E-06  -1.514E-05  -2.266E-05  -2.910E-05  -3.404E-05  -3.715E-05  -3.823E-05  -3.719E-05  -3.411E-05  -2.917E-05  -2.274E-05  -1.530E-05  -7.476E-06   1.006E-05
        7.3  -1.440E-05  -3.098E-05  -4.637E-05  -5.955E-05  -6.966E-05  -7.603E-05  -7.823E-05  -7.611E-05  -6.980E-05  -5.970E-05  -4.653E-05  -3.131E-05  -1.529E-05   1.006E-05
       7.31  -1.618E-05  -3.482E-05  -5.213E-05  -6.695E-05  -7.831E-05  -8.547E-05  -8.795E-05  -8.557E-05  -7.846E-05  -6.712E-05  -5.230E-05  -3.519E-05  -1.719E-05   1.006E-05
       7.32  -1.187E-05  -2.553E-05  -3.823E-05  -4.910E-05  -5.743E-05  -6.268E-05  -6.450E-05  -6.275E-05  -5.755E-05  -4.922E-05  -3.836E-05  -2.581E-05  -1.261E-05   1.006E-05
       7.33  -3.218E-06  -6.925E-06  -1.037E-05  -1.331E-05  -1.557E-05  -1.700E-05  -1.749E-05  -1.702E-05  -1.560E-05  -1.335E-05  -1.040E-05  -6.999E-06  -3.419E-06   1.006E-05
       7.34   6.421E-06   1.382E-05   2.069E-05   2.657E-05   3.108E-05   3.392E-05   3.491E-05   3.396E-05   3.114E-05   2.664E-05   2.076E-05   1.396E-05   6.821E-06   1.006E-05
       7.35   1.342E-05   2.888E-05   4.323E-05   5.552E-05   6.495E-05   7.089E-05   7.295E-05   7.097E-05   6.508E-05   5.567E-05   4.338E-05   2.919E-05   1.426E-05   1.006E-05
       7.36   1.523E-05   3.276E-05   4.904E-05   6.298E-05   7.367E-05   8.041E-05   8.274E-05   8.050E-05   7.382E-05   6.314E-05   4.921E-05   3.311E-05   1.617E-05   1.006E-05
       7.37   1.129E-05   2.428E-05   3.634E-05   4.667E-05   5.459E-05   5.958E-05   6.131E-05   5.964E-05   5.470E-05   4.679E-05   3.646E-05   2.453E-05   1.199E-05   1.006E-05
       7.38   3.211E-06   6.905E-06   1.034E-05   1.327E-05   1.553E-05   1.695E-05   1.744E-05   1.696E-05   1.556E-05   1.331E-05   1.037E-05   6.978E-06   3.409E-06   1.006E-05
       7.39  -5.868E-06  -1.262E-05  -1.890E-05  -2.427E-05  -2.839E-05  -3.098E-05  -3.188E-05  -3.101E-05  -2.844E-05  -2.433E-05  -1.896E-05  -1.276E-05  -6.233E-06   1.006E-05
        7.4  -1.252E-05  -2.694E-05  -4.033E-05  -5.179E-05  -6.058E-05  -6.612E-05  -6.803E-05  -6.619E-05  -6.070E-05  -5.192E-05  -4.046E-05  -2.723E-05  -1.330E-05   1.006E-05
       7.41  -1.432E-05  -3.081E-05  -4.612E-05  -5.923E-05  -6.928E-05  -7.562E-05  -7.781E-05  -7.570E-05  -6.942E-05  -5.938E-05  -4.627E-05  -3.114E-05  -1.521E-05   1.006E-05
       7.42  -1.071E-05  -2.305E-05  -3.450E-05  -4.431E-05  -5.183E-05  -5.657E-05  -5.821E-05  -5.663E-05  -5.193E-05  -4.442E-05  -3.462E-05  -2.329E-05  -1.138E-05   1.006E-05
       7.43  -3.186E-06  -6.852E-06  -1.026E-05  -1.317E-05  -1.541E-05  -1.682E-05  -1.731E-05  -1.684E-05  -1.544E-05  -1.321E-05  -1.029E-05  -6.924E-06  -3.382E-06   1.006E-05
       7.44   5.345E-06   1.150E-05   1.722E-05   2.212E-05   2.587E-05   2.824E-05   2.906E-05   2.827E-05   2.592E-05   2.218E-05   1.728E-05   1.163E-05   5.679E-06   1.006E-05
       7.45   1.167E-05   2.510E-05   3.758E-05   4.826E-05   5.645E-05   6.162E-05   6.340E-05   6.169E-05   5.657E-05   4.838E-05   3.770E-05   2.537E-05   1.239E-05   1.006E-05
       7.46   1.347E-05   2.897E-05   4.336E-05   5.569E-05   6.515E-05   7.111E-05   7.317E-05   7.118E-05   6.528E-05   5.583E-05   4.351E-05   2.928E-05   1.430E-05   1.006E-05
       7.47   1.018E-05   2.189E-05   3.277E-05   4.209E-05   4.923E-05   5.374E-05   5.529E-05   5.379E-05   4.933E-05   4.219E-05   3.288E-05   2.213E-05   1.081E-05   1.006E-05
       7.48   3.160E-06   6.793E-06   1.017E-05   1.306E-05   1.527E-05   1.667E-05   1.715E-05   1.669E-05   1.530E-05   1.309E-05   1.020E-05   6.864E-06   3.354E-06   1.006E-05
       7.49  -4.872E-06  -1.048E-05  -1.569E-05  -2.015E-05  -2.357E-05  -2.573E-05  -2.648E-05  -2.576E-05  -2.362E-05  -2.021E-05  -1.575E-05  -1.060E-05  -5.176E-06   1.006E-05
        7.5  -1.088E-05  -2.341E-05  -3.504E-05  -4.499E-05  -5.263E-05  -5.744E-05  -5.911E-05  -5.751E-05  -5.273E-05  -4.511E-05  -3.515E-05  -2.365E-05  -1.156E-05   1.006E-05
       7.51  -1.266E-05  -2.724E-05  -4.078E-05  -5.237E-05  -6.125E-05  -6.686E-05  -6.880E-05  -6.693E-05  -6.138E-05  -5.250E-05  -4.091E-05  -2.753E-05  -1.345E-05   1.006E-05
       7.52  -9.659E-06  -2.078E-05  -3.110E-05  -3.994E-05  -4.673E-05  -5.100E-05  -5.248E-05  -5.106E-05  -4.682E-05  -4.005E-05  -3.121E-05  -2.100E-05  -1.026E-05   1.006E-05
       7.53  -3.113E-06  -6.697E-06  -1.003E-05  -1.288E-05  -1.506E-05  -1.644E-05  -1.692E-05  -1.646E-05  -1.509E-05  -1.291E-05  -1.006E-05  -6.768E-06  -3.306E-06   1.006E-05
       7.54   4.434E-06   9.538E-06   1.428E-05   1.834E-05   2.145E-05   2.341E-05   2.409E-05   2.344E-05   2.149E-05   1.838E-05   1.433E-05   9.639E-06   4.709E-06   1.006E-05
       7.55   1.013E-05   2.180E-05   3.263E-05   4.191E-05   4.903E-05   5.351E-05   5.507E-05   5.357E-05   4.913E-05   4.202E-05   3.274E-05   2.203E-05   1.076E-05   1.006E-05
       7.56   1.190E-05   2.560E-05   3.832E-05   4.922E-05   5.757E-05   6.284E-05   6.466E-05   6.291E-05   5.769E-05   4.934E-05   3.845E-05   2.587E-05   1.264E-05   1.006E-05
       7.57   9.170E-06   1.972E-05   2.952E-05   3.792E-05   4.435E-05   4.841E-05   4.981E-05   4.846E-05   4.444E-05   3.801E-05   2.962E-05   1.993E-05   9.737E-06   1.006E-05
       7.58   3.071E-06   6.605E-06   9.886E-06   1.270E-05   1.485E-05   1.621E-05   1.668E-05   1.622E-05   1.488E-05   1.273E-05   9.919E-06   6.675E-06   3.261E-06   1.006E-05
       7.59  -4.029E-06  -8.666E-06  -1.297E-05  -1.666E-05  -1.949E-05  -2.127E-05  -2.189E-05  -2.130E-05  -1.953E-05  -1.670E-05  -1.302E-05  -8.758E-06  -4.278E-06   1.006E-05
        7.6  -9.446E-06  -2.032E-05  -3.041E-05  -3.905E-05  -4.568E-05  -4.986E-05  -5.131E-05  -4.992E-05  -4.577E-05  -3.915E-05  -3.051E-05  -2.053E-05  -1.003E-05   1.006E-05
       7.61  -1.119E-05  -2.407E-05  -3.603E-05  -4.627E-05  -5.412E-05  -5.907E-05  -6.078E-05  -5.914E-05  -5.423E-05  -4.638E-05  -3.615E-05  -2.432E-05  -1.188E-05   1.006E-05
       7.62  -8.698E-06  -1.871E-05  -2.801E-05  -3.597E-05  -4.208E-05  -4.593E-05  -4.726E-05  -4.598E-05  -4.216E-05  -3.606E-05  -2.810E-05  -1.891E-05  -9.238E-06   1.006E-05
       7.63  -3.011E-06  -6.481E-06  -9.704E-06  -1.246E-05  -1.458E-05  -1.591E-05  -1.637E-05  -1.593E-05  -1.461E-05  -1.249E-05  -9.737E-06  -6.551E-06  -3.199E-06   1.006E-05
       7.64   3.660E-06   7.869E-06   1.178E-05   1.513E-05   1.769E-05   1.931E-05   1.987E-05   1.933E-05   1.773E-05   1.516E-05   1.182E-05   7.952E-06   3.885E-06   1.006E-05
       7.65   8.794E-06   1.892E-05   2.832E-05   3.637E-05   4.254E-05   4.643E-05   4.778E-05   4.648E-05   4.263E-05   3.646E-05   2.841E-05   1.912E-05   9.339E-06   1.006E-05
       7.66   1.051E-05   2.261E-05   3.385E-05   4.347E-05   5.085E-05   5.550E-05   5.711E-05   5.556E-05   5.095E-05   4.358E-05   3.396E-05   2.285E-05   1.116E-05   1.006E-05
       7.67   8.249E-06   1.775E-05   2.657E-05   3.412E-05   3.991E-05   4.356E-05   4.483E-05   4.361E-05   3.999E-05   3.421E-05   2.666E-05   1.794E-05   8.762E-06   1.006E-05
       7.68   2.957E-06   6.362E-06   9.523E-06   1.223E-05   1.430E-05   1.561E-05   1.606E-05   1.563E-05   1.433E-05   1.226E-05   9.556E-06   6.430E-06   3.141E-06   1.006E-05
       7.69  -3.314E-06  -7.127E-06  -1.067E-05  -1.370E-05  -1.603E-05  -1.750E-05  -1.800E-05  -1.752E-05  -1.606E-05  -1.374E-05  -1.071E-05  -7.202E-06  -3.518E-06   1.006E-05
        7.7  -8.190E-06  -1.762E-05  -2.637E-05  -3.387E-05  -3.962E-05  -4.324E-05  -4.449E-05  -4.329E-05  -3.969E-05  -3.395E-05  -2.646E-05  -1.780E-05  -8.697E-06   1.006E-05
       7.71  -9.878E-06  -2.125E-05  -3.181E-05  -4.085E-05  -4.778E-05  -5.215E-05  -5.367E-05  -5.221E-05  -4.788E-05  -4.095E-05  -3.192E-05  -2.148E-05  -1.049E-05   1.006E-05
       7.72  -7.824E-06  -1.683E-05  -2.520E-05  -3.236E-05  -3.785E-05  -4.132E-05  -4.251E-05  -4.136E-05  -3.793E-05  -3.244E-05  -2.528E-05  -1.701E-05  -8.311E-06   1.006E-05
       7.73  -2.891E-06  -6.222E-06  -9.314E-06  -1.196E-05  -1.399E-05  -1.527E-05  -1.572E-05  -1.529E-05  -1.402E-05  -1.199E-05  -9.346E-06  -6.288E-06  -3.071E-06   1.006E-05
       7.74   3.002E-06   6.456E-06   9.663E-06   1.241E-05   1.451E-05   1.584E-05   1.630E-05   1.586E-05   1.454E-05   1.244E-05   9.695E-06   6.524E-06   3.187E-06   1.006E-05
       7.75   7.623E-06   1.640E-05   2.455E-05   3.153E-05   3.688E-05   4.025E-05   4.142E-05   4.030E-05   3.695E-05   3.161E-05   2.463E-05   1.657E-05   8.096E-06   1.006E-05
       7.76   9.275E-06   1.996E-05   2.988E-05   3.837E-05   4.488E-05   4.899E-05   5.041E-05   4.904E-05   4.497E-05   3.847E-05   2.998E-05   2.017E-05   9.852E-06   1.006E-05
       7.77   7.416E-06   1.596E-05   2.389E-05   3.068E-05   3.588E-05   3.917E-05   4.030E-05   3.921E-05   3.595E-05   3.075E-05   2.397E-05   1.613E-05   7.877E-06   1.006E-05
       7.78   2.827E-06   6.081E-06   9.103E-06   1.169E-05   1.367E-05   1.493E-05   1.536E-05   1.494E-05   1.370E-05   1.172E-05   9.134E-06   6.146E-06   3.002E-06   1.006E-05
       7.79  -2.708E-06  -5.827E-06  -8.724E-06  -1.120E-05  -1.311E-05  -1.431E-05  -1.472E-05  -1.432E-05  -1.313E-05  -1.123E-05  -8.754E-06  -5.889E-06  -2.877E-06   1.006E-05
        7.8  -7.093E-06  -1.526E-05  -2.285E-05  -2.934E-05  -3.432E-05  -3.746E-05  -3.855E-05  -3.750E-05  -3.439E-05  -2.942E-05  -2.292E-05  -1.542E-05  -7.534E-06   1.006E-05
       7.81  -8.715E-06  -1.875E-05  -2.807E-05  -3.604E-05  -4.216E-05  -4.602E-05  -4.735E-05  -4.607E-05  -4.225E-05  -3.614E-05  -2.816E-05  -1.895E-05  -9.256E-06   1.006E-05
       7.82  -7.032E-06  -1.513E-05  -2.265E-05  -2.908E-05  -3.402E-05  -3.713E-05  -3.821E-05  -3.717E-05  -3.409E-05  -2.916E-05  -2.272E-05  -1.529E-05  -7.469E-06   1.006E-05
       7.83  -2.757E-06  -5.930E-06  -8.877E-06  -1.140E-05  -1.334E-05  -1.456E-05  -1.498E-05  -1.457E-05  -1.336E-05  -1.143E-05  -8.907E-06  -5.993E-06  -2.928E-06   1.006E-05
       7.84   2.445E-06   5.261E-06   7.875E-06   1.011E-05   1.183E-05   1.291E-05   1.328E-05   1.292E-05   1.185E-05   1.014E-05   7.902E-06   5.317E-06   2.597E-06   1.006E-05
       7.85   6.602E-06   1.420E-05   2.126E-05   2.730E-05   3.194E-05   3.486E-05   3.587E-05   3.490E-05   3.200E-05   2.737E-05   2.133E-05   1.435E-05   7.012E-06   1.006E-05
       7.86   8.183E-06   1.760E-05   2.635E-05   3.385E-05   3.959E-05   4.321E-05   4.447E-05   4.326E-05   3.967E-05   3.393E-05   2.644E-05   1.779E-05   8.691E-06   1.006E-05
       7.87   6.662E-06   1.433E-05   2.145E-05   2.755E-05   3.223E-05   3.518E-05   3.620E-05   3.522E-05   3.229E-05   2.762E-05   2.153E-05   1.448E-05   7.075E-06   1.006E-05
       7.88   2.685E-06   5.775E-06   8.645E-06   1.110E-05   1.299E-05   1.418E-05   1.459E-05   1.419E-05   1.301E-05   1.113E-05   8.674E-06   5.836E-06   2.851E-06   1.006E-05
       7.89  -2.199E-06  -4.732E-06  -7.084E-06  -9.099E-06  -1.064E-05  -1.162E-05  -1.195E-05  -1.163E-05  -1.066E-05  -9.122E-06  -7.109E-06  -4.783E-06  -2.336E-06   1.006E-05
        7.9  -6.139E-06  -1.321E-05  -1.977E-05  -2.540E-05  -2.971E-05  -3.242E-05  -3.336E-05  -3.246E-05  -2.977E-05  -2.546E-05  -1.984E-05  -1.335E-05  -6.521E-06   1.006E-05
       7.91  -7.685E-06  -1.653E-05  -2.475E-05  -3.178E-05  -3.718E-05  -4.058E-05  -4.175E-05  -4.062E-05  -3.725E-05  -3.186E-05  -2.483E-05  -1.671E-05  -8.162E-06   1.006E-05
       7.92  -6.315E-06  -1.358E-05  -2.033E-05  -2.611E-05  -3.054E-05  -3.334E-05  -3.430E-05  -3.337E-05  -3.060E-05  -2.618E-05  -2.040E-05  -1.373E-05  -6.706E-06   1.006E-05
