 
 SAP2000 v20.2.0 File: MODELC16  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.81  -9.749E-05  -2.096E-04  -3.137E-04  -4.029E-04  -4.713E-04  -5.145E-04  -5.295E-04  -5.153E-04  -4.728E-04  -4.048E-04  -3.149E-04  -2.120E-04  -1.036E-04   1.007E-05
       5.82  -5.292E-05  -1.137E-04  -1.702E-04  -2.185E-04  -2.555E-04  -2.789E-04  -2.870E-04  -2.794E-04  -2.563E-04  -2.195E-04  -1.708E-04  -1.150E-04  -5.620E-05   1.007E-05
       5.83   1.052E-05   2.262E-05   3.387E-05   4.350E-05   5.089E-05   5.555E-05   5.717E-05   5.564E-05   5.105E-05   4.370E-05   3.399E-05   2.289E-05   1.117E-05   1.007E-05
       5.84   6.845E-05   1.471E-04   2.202E-04   2.827E-04   3.307E-04   3.609E-04   3.715E-04   3.615E-04   3.317E-04   2.840E-04   2.210E-04   1.488E-04   7.270E-05   1.007E-05
       5.85   9.917E-05   2.132E-04   3.192E-04   4.099E-04   4.795E-04   5.234E-04   5.386E-04   5.242E-04   4.809E-04   4.118E-04   3.203E-04   2.157E-04   1.053E-04   1.007E-05
       5.86   9.190E-05   1.977E-04   2.960E-04   3.802E-04   4.449E-04   4.856E-04   4.998E-04   4.864E-04   4.462E-04   3.820E-04   2.971E-04   2.000E-04   9.766E-05   1.007E-05
       5.87   5.048E-05   1.087E-04   1.628E-04   2.092E-04   2.448E-04   2.672E-04   2.750E-04   2.676E-04   2.455E-04   2.102E-04   1.634E-04   1.100E-04   5.367E-05   1.007E-05
       5.88  -8.655E-06  -1.856E-05  -2.776E-05  -3.564E-05  -4.168E-05  -4.549E-05  -4.682E-05  -4.556E-05  -4.180E-05  -3.580E-05  -2.785E-05  -1.877E-05  -9.177E-06   1.007E-05
       5.89  -6.305E-05  -1.357E-04  -2.032E-04  -2.610E-04  -3.053E-04  -3.333E-04  -3.431E-04  -3.339E-04  -3.063E-04  -2.622E-04  -2.039E-04  -1.372E-04  -6.700E-05   1.007E-05
        5.9  -9.261E-05  -1.993E-04  -2.984E-04  -3.833E-04  -4.484E-04  -4.896E-04  -5.039E-04  -4.903E-04  -4.498E-04  -3.851E-04  -2.995E-04  -2.016E-04  -9.842E-05   1.007E-05
       5.91  -8.690E-05  -1.869E-04  -2.798E-04  -3.594E-04  -4.204E-04  -4.589E-04  -4.723E-04  -4.597E-04  -4.217E-04  -3.611E-04  -2.808E-04  -1.891E-04  -9.234E-05   1.007E-05
       5.92  -4.878E-05  -1.049E-04  -1.569E-04  -2.015E-04  -2.357E-04  -2.572E-04  -2.647E-04  -2.576E-04  -2.364E-04  -2.025E-04  -1.575E-04  -1.061E-04  -5.182E-05   1.007E-05
       5.93   6.787E-06   1.461E-05   2.191E-05   2.817E-05   3.299E-05   3.603E-05   3.709E-05   3.609E-05   3.309E-05   2.831E-05   2.199E-05   1.478E-05   7.208E-06   1.007E-05
       5.94   5.851E-05   1.258E-04   1.883E-04   2.418E-04   2.828E-04   3.087E-04   3.177E-04   3.092E-04   2.837E-04   2.429E-04   1.890E-04   1.272E-04   6.215E-05   1.007E-05
       5.95   8.697E-05   1.870E-04   2.799E-04   3.595E-04   4.205E-04   4.590E-04   4.724E-04   4.597E-04   4.218E-04   3.611E-04   2.809E-04   1.892E-04   9.240E-05   1.007E-05
       5.96   8.206E-05   1.765E-04   2.643E-04   3.394E-04   3.971E-04   4.334E-04   4.461E-04   4.341E-04   3.983E-04   3.410E-04   2.652E-04   1.786E-04   8.721E-05   1.007E-05
       5.97   4.653E-05   1.002E-04   1.501E-04   1.928E-04   2.256E-04   2.463E-04   2.535E-04   2.467E-04   2.263E-04   1.937E-04   1.506E-04   1.014E-04   4.949E-05   1.007E-05
       5.98  -5.418E-06  -1.157E-05  -1.727E-05  -2.214E-05  -2.587E-05  -2.822E-05  -2.904E-05  -2.827E-05  -2.594E-05  -2.223E-05  -1.732E-05  -1.169E-05  -5.729E-06   1.007E-05
       5.99  -5.396E-05  -1.161E-04  -1.738E-04  -2.233E-04  -2.612E-04  -2.852E-04  -2.935E-04  -2.856E-04  -2.620E-04  -2.243E-04  -1.745E-04  -1.175E-04  -5.735E-05   1.007E-05
         6.  -8.115E-05  -1.747E-04  -2.615E-04  -3.360E-04  -3.931E-04  -4.291E-04  -4.416E-04  -4.298E-04  -3.943E-04  -3.375E-04  -2.625E-04  -1.767E-04  -8.626E-05   1.007E-05
       6.01  -7.740E-05  -1.666E-04  -2.494E-04  -3.203E-04  -3.748E-04  -4.091E-04  -4.210E-04  -4.097E-04  -3.759E-04  -3.219E-04  -2.503E-04  -1.685E-04  -8.228E-05   1.007E-05
       6.02  -4.482E-05  -9.642E-05  -1.443E-04  -1.853E-04  -2.167E-04  -2.366E-04  -2.435E-04  -2.370E-04  -2.174E-04  -1.862E-04  -1.448E-04  -9.754E-05  -4.763E-05   1.007E-05
       6.03   3.796E-06   8.222E-06   1.236E-05   1.591E-05   1.865E-05   2.038E-05   2.099E-05   2.042E-05   1.871E-05   1.599E-05   1.241E-05   8.325E-06   4.047E-06   1.007E-05
       6.04   4.989E-05   1.074E-04   1.607E-04   2.064E-04   2.415E-04   2.636E-04   2.713E-04   2.640E-04   2.422E-04   2.074E-04   1.613E-04   1.086E-04   5.303E-05   1.007E-05
       6.05   7.617E-05   1.638E-04   2.452E-04   3.149E-04   3.684E-04   4.021E-04   4.138E-04   4.027E-04   3.695E-04   3.164E-04   2.461E-04   1.657E-04   8.094E-05   1.007E-05
       6.06   7.320E-05   1.575E-04   2.357E-04   3.027E-04   3.541E-04   3.865E-04   3.978E-04   3.871E-04   3.552E-04   3.041E-04   2.366E-04   1.593E-04   7.779E-05   1.007E-05
       6.07   4.284E-05   9.221E-05   1.381E-04   1.773E-04   2.075E-04   2.265E-04   2.331E-04   2.268E-04   2.081E-04   1.782E-04   1.386E-04   9.328E-05   4.554E-05   1.007E-05
       6.08  -2.757E-06  -5.887E-06  -8.768E-06  -1.122E-05  -1.309E-05  -1.427E-05  -1.468E-05  -1.429E-05  -1.313E-05  -1.127E-05  -8.796E-06  -5.951E-06  -2.921E-06   1.007E-05
       6.09  -4.611E-05  -9.920E-05  -1.485E-04  -1.907E-04  -2.231E-04  -2.435E-04  -2.506E-04  -2.439E-04  -2.238E-04  -1.916E-04  -1.490E-04  -1.004E-04  -4.900E-05   1.007E-05
        6.1  -7.110E-05  -1.530E-04  -2.291E-04  -2.943E-04  -3.443E-04  -3.759E-04  -3.869E-04  -3.765E-04  -3.454E-04  -2.957E-04  -2.300E-04  -1.548E-04  -7.558E-05   1.007E-05
       6.11  -6.894E-05  -1.484E-04  -2.222E-04  -2.854E-04  -3.339E-04  -3.645E-04  -3.751E-04  -3.650E-04  -3.349E-04  -2.867E-04  -2.230E-04  -1.501E-04  -7.328E-05   1.007E-05
       6.12  -4.110E-05  -8.841E-05  -1.323E-04  -1.700E-04  -1.988E-04  -2.171E-04  -2.234E-04  -2.174E-04  -1.995E-04  -1.708E-04  -1.328E-04  -8.944E-05  -4.367E-05   1.007E-05
       6.13   1.445E-06   3.187E-06   4.817E-06   6.219E-06   7.298E-06   7.980E-06   8.218E-06   7.996E-06   7.327E-06   6.257E-06   4.844E-06   3.237E-06   1.562E-06   1.007E-05
       6.14   4.249E-05   9.146E-05   1.369E-04   1.759E-04   2.058E-04   2.246E-04   2.312E-04   2.250E-04   2.064E-04   1.767E-04   1.374E-04   9.253E-05   4.517E-05   1.007E-05
       6.15   6.666E-05   1.434E-04   2.146E-04   2.756E-04   3.224E-04   3.520E-04   3.622E-04   3.525E-04   3.234E-04   2.769E-04   2.154E-04   1.450E-04   7.083E-05   1.007E-05
       6.16   6.523E-05   1.403E-04   2.100E-04   2.696E-04   3.154E-04   3.443E-04   3.543E-04   3.448E-04   3.164E-04   2.709E-04   2.107E-04   1.419E-04   6.931E-05   1.007E-05
       6.17   3.936E-05   8.464E-05   1.267E-04   1.627E-04   1.904E-04   2.078E-04   2.139E-04   2.081E-04   1.909E-04   1.635E-04   1.271E-04   8.562E-05   4.181E-05   1.007E-05
       6.18          0.  -1.330E-06  -1.963E-06  -2.491E-06  -2.888E-06  -3.135E-06  -3.221E-06  -3.140E-06  -2.897E-06  -2.502E-06  -1.970E-06  -1.346E-06          0.   1.007E-05
       6.19  -3.932E-05  -8.458E-05  -1.266E-04  -1.625E-04  -1.901E-04  -2.075E-04  -2.136E-04  -2.079E-04  -1.907E-04  -1.633E-04  -1.270E-04  -8.555E-05  -4.178E-05   1.007E-05
        6.2  -6.229E-05  -1.340E-04  -2.006E-04  -2.577E-04  -3.015E-04  -3.291E-04  -3.387E-04  -3.296E-04  -3.024E-04  -2.589E-04  -2.014E-04  -1.356E-04  -6.620E-05   1.007E-05
       6.21  -6.140E-05  -1.321E-04  -1.978E-04  -2.541E-04  -2.973E-04  -3.245E-04  -3.340E-04  -3.250E-04  -2.982E-04  -2.553E-04  -1.985E-04  -1.336E-04  -6.525E-05   1.007E-05
       6.22  -3.761E-05  -8.091E-05  -1.211E-04  -1.556E-04  -1.820E-04  -1.987E-04  -2.045E-04  -1.990E-04  -1.826E-04  -1.563E-04  -1.216E-04  -8.185E-05  -3.996E-05   1.007E-05
       6.23          0.          0.  -1.078E-06  -1.366E-06  -1.585E-06  -1.723E-06  -1.770E-06  -1.724E-06  -1.587E-06  -1.368E-06  -1.076E-06          0.          0.   1.007E-05
       6.24   3.615E-05   7.781E-05   1.165E-04   1.497E-04   1.751E-04   1.911E-04   1.967E-04   1.915E-04   1.756E-04   1.504E-04   1.169E-04   7.871E-05   3.842E-05   1.007E-05
       6.25   5.829E-05   1.254E-04   1.877E-04   2.411E-04   2.820E-04   3.078E-04   3.168E-04   3.083E-04   2.829E-04   2.422E-04   1.884E-04   1.268E-04   6.193E-05   1.007E-05
       6.26   5.806E-05   1.248E-04   1.869E-04   2.400E-04   2.807E-04   3.064E-04   3.153E-04   3.069E-04   2.816E-04   2.411E-04   1.875E-04   1.263E-04   6.167E-05   1.007E-05
       6.27   3.604E-05   7.750E-05   1.160E-04   1.490E-04   1.742E-04   1.902E-04   1.958E-04   1.905E-04   1.748E-04   1.497E-04   1.164E-04   7.839E-05   3.829E-05   1.007E-05
       6.28   1.041E-06   2.260E-06   3.397E-06   4.373E-06   5.123E-06   5.597E-06   5.762E-06   5.607E-06   5.141E-06   4.395E-06   3.411E-06   2.289E-06   1.112E-06   1.007E-05
       6.29  -3.346E-05  -7.193E-05  -1.076E-04  -1.382E-04  -1.617E-04  -1.765E-04  -1.816E-04  -1.768E-04  -1.622E-04  -1.389E-04  -1.080E-04  -7.275E-05  -3.554E-05   1.007E-05
        6.3  -5.452E-05  -1.173E-04  -1.755E-04  -2.254E-04  -2.637E-04  -2.879E-04  -2.963E-04  -2.883E-04  -2.645E-04  -2.265E-04  -1.762E-04  -1.186E-04  -5.793E-05   1.007E-05
       6.31  -5.464E-05  -1.176E-04  -1.760E-04  -2.261E-04  -2.645E-04  -2.887E-04  -2.972E-04  -2.892E-04  -2.653E-04  -2.272E-04  -1.767E-04  -1.189E-04  -5.807E-05   1.007E-05
       6.32  -3.435E-05  -7.393E-05  -1.107E-04  -1.422E-04  -1.663E-04  -1.816E-04  -1.869E-04  -1.819E-04  -1.669E-04  -1.429E-04  -1.111E-04  -7.479E-05  -3.651E-05   1.007E-05
       6.33  -1.745E-06  -3.765E-06  -5.636E-06  -7.233E-06  -8.456E-06  -9.226E-06  -9.494E-06  -9.242E-06  -8.483E-06  -7.268E-06  -5.658E-06  -3.812E-06  -1.860E-06   1.007E-05
       6.34   3.071E-05   6.609E-05   9.895E-05   1.271E-04   1.487E-04   1.624E-04   1.671E-04   1.626E-04   1.492E-04   1.277E-04   9.931E-05   6.685E-05   3.264E-05   1.007E-05
       6.35   5.092E-05   1.096E-04   1.640E-04   2.107E-04   2.464E-04   2.690E-04   2.769E-04   2.695E-04   2.472E-04   2.116E-04   1.646E-04   1.108E-04   5.411E-05   1.007E-05
       6.36   5.159E-05   1.110E-04   1.661E-04   2.133E-04   2.496E-04   2.724E-04   2.804E-04   2.729E-04   2.504E-04   2.143E-04   1.667E-04   1.123E-04   5.482E-05   1.007E-05
       6.37   3.291E-05   7.079E-05   1.060E-04   1.361E-04   1.591E-04   1.737E-04   1.788E-04   1.740E-04   1.596E-04   1.367E-04   1.063E-04   7.161E-05   3.497E-05   1.007E-05
       6.38   2.329E-06   5.025E-06   7.523E-06   9.657E-06   1.129E-05   1.232E-05   1.268E-05   1.234E-05   1.133E-05   9.705E-06   7.553E-06   5.087E-06   2.483E-06   1.007E-05
       6.39  -2.837E-05  -6.100E-05  -9.130E-05  -1.172E-04  -1.371E-04  -1.497E-04  -1.541E-04  -1.499E-04  -1.376E-04  -1.178E-04  -9.162E-05  -6.170E-05  -3.014E-05   1.007E-05
        6.4  -4.765E-05  -1.025E-04  -1.534E-04  -1.970E-04  -2.305E-04  -2.516E-04  -2.589E-04  -2.520E-04  -2.312E-04  -1.980E-04  -1.540E-04  -1.037E-04  -5.064E-05   1.007E-05
       6.41  -4.859E-05  -1.046E-04  -1.565E-04  -2.010E-04  -2.352E-04  -2.567E-04  -2.642E-04  -2.572E-04  -2.359E-04  -2.020E-04  -1.571E-04  -1.058E-04  -5.164E-05   1.007E-05
       6.42  -3.133E-05  -6.745E-05  -1.010E-04  -1.297E-04  -1.518E-04  -1.657E-04  -1.705E-04  -1.660E-04  -1.523E-04  -1.303E-04  -1.014E-04  -6.824E-05  -3.331E-05   1.007E-05
       6.43  -2.814E-06  -6.077E-06  -9.109E-06  -1.171E-05  -1.370E-05  -1.495E-05  -1.539E-05  -1.498E-05  -1.374E-05  -1.176E-05  -9.145E-06  -6.152E-06  -2.999E-06   1.007E-05
       6.44   2.603E-05   5.603E-05   8.388E-05   1.077E-04   1.261E-04   1.376E-04   1.416E-04   1.378E-04   1.265E-04   1.083E-04   8.419E-05   5.668E-05   2.767E-05   1.007E-05
       6.45   4.445E-05   9.567E-05   1.432E-04   1.840E-04   2.152E-04   2.350E-04   2.418E-04   2.353E-04   2.159E-04   1.848E-04   1.438E-04   9.678E-05   4.725E-05   1.007E-05
       6.46   4.581E-05   9.858E-05   1.476E-04   1.895E-04   2.217E-04   2.420E-04   2.491E-04   2.424E-04   2.224E-04   1.904E-04   1.481E-04   9.973E-05   4.869E-05   1.007E-05
       6.47   2.999E-05   6.452E-05   9.657E-05   1.240E-04   1.451E-04   1.583E-04   1.630E-04   1.586E-04   1.455E-04   1.246E-04   9.692E-05   6.527E-05   3.187E-05   1.007E-05
       6.48   3.305E-06   7.096E-06   1.061E-05   1.362E-05   1.592E-05   1.737E-05   1.788E-05   1.740E-05   1.597E-05   1.368E-05   1.065E-05   7.176E-06   3.508E-06   1.007E-05
       6.49  -2.398E-05  -5.160E-05  -7.724E-05  -9.919E-05  -1.160E-04  -1.267E-04  -1.304E-04  -1.269E-04  -1.164E-04  -9.966E-05  -7.752E-05  -5.220E-05  -2.549E-05   1.007E-05
        6.5  -4.161E-05  -8.951E-05  -1.340E-04  -1.721E-04  -2.013E-04  -2.197E-04  -2.261E-04  -2.200E-04  -2.019E-04  -1.729E-04  -1.345E-04  -9.054E-05  -4.422E-05   1.007E-05
       6.51  -4.319E-05  -9.292E-05  -1.391E-04  -1.786E-04  -2.090E-04  -2.281E-04  -2.348E-04  -2.285E-04  -2.096E-04  -1.795E-04  -1.396E-04  -9.400E-05  -4.590E-05   1.007E-05
       6.52  -2.856E-05  -6.146E-05  -9.201E-05  -1.182E-04  -1.383E-04  -1.509E-04  -1.553E-04  -1.512E-04  -1.387E-04  -1.187E-04  -9.235E-05  -6.217E-05  -3.035E-05   1.007E-05
       6.53  -3.625E-06  -7.808E-06  -1.170E-05  -1.504E-05  -1.761E-05  -1.923E-05  -1.979E-05  -1.926E-05  -1.766E-05  -1.511E-05  -1.174E-05  -7.899E-06  -3.853E-06   1.007E-05
       6.54   2.202E-05   4.739E-05   7.095E-05   9.113E-05   1.066E-04   1.164E-04   1.198E-04   1.166E-04   1.069E-04   9.156E-05   7.121E-05   4.795E-05   2.341E-05   1.007E-05
       6.55   3.880E-05   8.350E-05   1.250E-04   1.606E-04   1.879E-04   2.051E-04   2.111E-04   2.054E-04   1.884E-04   1.613E-04   1.255E-04   8.447E-05   4.124E-05   1.007E-05
       6.56   4.067E-05   8.751E-05   1.310E-04   1.683E-04   1.968E-04   2.149E-04   2.212E-04   2.152E-04   1.975E-04   1.691E-04   1.315E-04   8.852E-05   4.322E-05   1.007E-05
       6.57   2.729E-05   5.869E-05   8.785E-05   1.128E-04   1.320E-04   1.441E-04   1.483E-04   1.443E-04   1.324E-04   1.133E-04   8.816E-05   5.937E-05   2.899E-05   1.007E-05
       6.58   4.006E-06   8.587E-06   1.284E-05   1.648E-05   1.927E-05   2.103E-05   2.164E-05   2.106E-05   1.933E-05   1.655E-05   1.288E-05   8.681E-06   4.246E-06   1.007E-05
       6.59  -2.023E-05  -4.353E-05  -6.517E-05  -8.370E-05  -9.792E-05  -1.069E-04  -1.100E-04  -1.071E-04  -9.823E-05  -8.410E-05  -6.541E-05  -4.404E-05  -2.150E-05   1.007E-05
        6.6  -3.630E-05  -7.808E-05  -1.169E-04  -1.501E-04  -1.756E-04  -1.916E-04  -1.972E-04  -1.920E-04  -1.761E-04  -1.508E-04  -1.173E-04  -7.898E-05  -3.857E-05   1.007E-05
       6.61  -3.836E-05  -8.250E-05  -1.235E-04  -1.586E-04  -1.855E-04  -2.025E-04  -2.084E-04  -2.028E-04  -1.861E-04  -1.593E-04  -1.239E-04  -8.346E-05  -4.076E-05   1.007E-05
       6.62  -2.599E-05  -5.591E-05  -8.370E-05  -1.075E-04  -1.258E-04  -1.373E-04  -1.413E-04  -1.375E-04  -1.262E-04  -1.080E-04  -8.400E-05  -5.656E-05  -2.762E-05   1.007E-05
       6.63  -4.209E-06  -9.059E-06  -1.357E-05  -1.744E-05  -2.042E-05  -2.229E-05  -2.295E-05  -2.233E-05  -2.048E-05  -1.753E-05  -1.362E-05  -9.164E-06  -4.471E-06   1.007E-05
       6.64   1.859E-05   3.998E-05   5.985E-05   7.686E-05   8.991E-05   9.815E-05   1.010E-04   9.830E-05   9.019E-05   7.722E-05   6.007E-05   4.045E-05   1.975E-05   1.007E-05
       6.65   3.385E-05   7.283E-05   1.090E-04   1.400E-04   1.638E-04   1.789E-04   1.841E-04   1.791E-04   1.644E-04   1.407E-04   1.094E-04   7.368E-05   3.597E-05   1.007E-05
       6.66   3.609E-05   7.764E-05   1.162E-04   1.493E-04   1.747E-04   1.907E-04   1.962E-04   1.910E-04   1.752E-04   1.500E-04   1.166E-04   7.854E-05   3.835E-05   1.007E-05
       6.67   2.478E-05   5.330E-05   7.978E-05   1.025E-04   1.199E-04   1.309E-04   1.347E-04   1.311E-04   1.202E-04   1.029E-04   8.007E-05   5.391E-05   2.633E-05   1.007E-05
       6.68   4.473E-06   9.606E-06   1.437E-05   1.845E-05   2.157E-05   2.355E-05   2.423E-05   2.358E-05   2.164E-05   1.853E-05   1.442E-05   9.715E-06   4.748E-06   1.007E-05
       6.69  -1.702E-05  -3.663E-05  -5.484E-05  -7.044E-05  -8.241E-05  -8.997E-05  -9.260E-05  -9.011E-05  -8.267E-05  -7.078E-05  -5.504E-05  -3.706E-05  -1.809E-05   1.007E-05
        6.7  -3.163E-05  -6.804E-05  -1.018E-04  -1.308E-04  -1.530E-04  -1.670E-04  -1.719E-04  -1.673E-04  -1.535E-04  -1.314E-04  -1.022E-04  -6.882E-05  -3.361E-05   1.007E-05
       6.71  -3.403E-05  -7.319E-05  -1.095E-04  -1.407E-04  -1.646E-04  -1.796E-04  -1.849E-04  -1.799E-04  -1.651E-04  -1.413E-04  -1.099E-04  -7.403E-05  -3.615E-05   1.007E-05
       6.72  -2.361E-05  -5.078E-05  -7.601E-05  -9.762E-05  -1.142E-04  -1.247E-04  -1.283E-04  -1.249E-04  -1.146E-04  -9.808E-05  -7.629E-05  -5.137E-05  -2.508E-05   1.007E-05
       6.73  -4.602E-06  -9.913E-06  -1.485E-05  -1.908E-05  -2.232E-05  -2.437E-05  -2.508E-05  -2.441E-05  -2.239E-05  -1.917E-05  -1.490E-05  -1.003E-05  -4.894E-06   1.007E-05
       6.74   1.564E-05   3.363E-05   5.033E-05   6.463E-05   7.561E-05   8.253E-05   8.494E-05   8.266E-05   7.584E-05   6.494E-05   5.051E-05   3.401E-05   1.661E-05   1.007E-05
       6.75   2.951E-05   6.348E-05   9.503E-05   1.221E-04   1.428E-04   1.559E-04   1.604E-04   1.561E-04   1.432E-04   1.226E-04   9.537E-05   6.421E-05   3.136E-05   1.007E-05
       6.76   3.199E-05   6.884E-05   1.031E-04   1.324E-04   1.549E-04   1.691E-04   1.740E-04   1.693E-04   1.553E-04   1.330E-04   1.034E-04   6.964E-05   3.400E-05   1.007E-05
       6.77   2.246E-05   4.833E-05   7.235E-05   9.293E-05   1.087E-04   1.187E-04   1.221E-04   1.189E-04   1.091E-04   9.337E-05   7.262E-05   4.889E-05   2.387E-05   1.007E-05
       6.78   4.763E-06   1.025E-05   1.534E-05   1.970E-05   2.304E-05   2.515E-05   2.588E-05   2.519E-05   2.311E-05   1.979E-05   1.540E-05   1.037E-05   5.064E-06   1.007E-05
       6.79  -1.429E-05  -3.074E-05  -4.602E-05  -5.912E-05  -6.916E-05  -7.551E-05  -7.771E-05  -7.563E-05  -6.938E-05  -5.939E-05  -4.619E-05  -3.109E-05  -1.518E-05   1.007E-05
        6.8  -2.754E-05  -5.924E-05  -8.868E-05  -1.139E-04  -1.332E-04  -1.454E-04  -1.497E-04  -1.457E-04  -1.337E-04  -1.144E-04  -8.900E-05  -5.992E-05  -2.926E-05   1.007E-05
       6.81  -3.015E-05  -6.486E-05  -9.709E-05  -1.247E-04  -1.459E-04  -1.592E-04  -1.639E-04  -1.595E-04  -1.463E-04  -1.253E-04  -9.744E-05  -6.561E-05  -3.204E-05   1.007E-05
       6.82  -2.140E-05  -4.604E-05  -6.892E-05  -8.851E-05  -1.035E-04  -1.130E-04  -1.163E-04  -1.132E-04  -1.039E-04  -8.893E-05  -6.917E-05  -4.658E-05  -2.275E-05   1.007E-05
       6.83  -4.848E-06  -1.044E-05  -1.564E-05  -2.008E-05  -2.349E-05  -2.564E-05  -2.639E-05  -2.569E-05  -2.357E-05  -2.018E-05  -1.569E-05  -1.057E-05  -5.157E-06   1.007E-05
       6.84   1.311E-05   2.818E-05   4.218E-05   5.416E-05   6.336E-05   6.916E-05   7.118E-05   6.927E-05   6.356E-05   5.442E-05   4.233E-05   2.851E-05   1.392E-05   1.007E-05
       6.85   2.569E-05   5.528E-05   8.275E-05   1.063E-04   1.243E-04   1.357E-04   1.397E-04   1.359E-04   1.247E-04   1.068E-04   8.305E-05   5.592E-05   2.730E-05   1.007E-05
       6.86   2.835E-05   6.100E-05   9.133E-05   1.173E-04   1.372E-04   1.498E-04   1.542E-04   1.500E-04   1.377E-04   1.179E-04   9.166E-05   6.171E-05   3.013E-05   1.007E-05
       6.87   2.034E-05   4.377E-05   6.553E-05   8.417E-05   9.847E-05   1.075E-04   1.106E-04   1.077E-04   9.878E-05   8.457E-05   6.577E-05   4.428E-05   2.162E-05   1.007E-05
       6.88   4.926E-06   1.060E-05   1.587E-05   2.039E-05   2.385E-05   2.603E-05   2.679E-05   2.607E-05   2.392E-05   2.048E-05   1.593E-05   1.073E-05   5.237E-06   1.007E-05
       6.89  -1.195E-05  -2.572E-05  -3.850E-05  -4.945E-05  -5.786E-05  -6.316E-05  -6.501E-05  -6.326E-05  -5.804E-05  -4.969E-05  -3.864E-05  -2.601E-05  -1.270E-05   1.007E-05
        6.9  -2.395E-05  -5.153E-05  -7.715E-05  -9.909E-05  -1.159E-04  -1.265E-04  -1.302E-04  -1.267E-04  -1.163E-04  -9.955E-05  -7.743E-05  -5.213E-05  -2.545E-05   1.007E-05
       6.91  -2.669E-05  -5.743E-05  -8.598E-05  -1.104E-04  -1.292E-04  -1.410E-04  -1.451E-04  -1.412E-04  -1.296E-04  -1.109E-04  -8.629E-05  -5.810E-05  -2.837E-05   1.007E-05
       6.92  -1.938E-05  -4.168E-05  -6.240E-05  -8.013E-05  -9.374E-05  -1.023E-04  -1.053E-04  -1.025E-04  -9.403E-05  -8.051E-05  -6.262E-05  -4.217E-05  -2.059E-05   1.007E-05
       6.93  -4.976E-06  -1.070E-05  -1.602E-05  -2.057E-05  -2.407E-05  -2.627E-05  -2.704E-05  -2.631E-05  -2.414E-05  -2.067E-05  -1.608E-05  -1.083E-05  -5.287E-06   1.007E-05
       6.94   1.093E-05   2.352E-05   3.521E-05   4.522E-05   5.290E-05   5.774E-05   5.942E-05   5.783E-05   5.306E-05   4.543E-05   3.534E-05   2.380E-05   1.162E-05   1.007E-05
       6.95   2.235E-05   4.809E-05   7.198E-05   9.244E-05   1.081E-04   1.180E-04   1.215E-04   1.182E-04   1.085E-04   9.288E-05   7.224E-05   4.864E-05   2.375E-05   1.007E-05
       6.96   2.511E-05   5.403E-05   8.088E-05   1.039E-04   1.215E-04   1.326E-04   1.365E-04   1.329E-04   1.219E-04   1.044E-04   8.117E-05   5.465E-05   2.669E-05   1.007E-05
       6.97   1.840E-05   3.960E-05   5.929E-05   7.615E-05   8.909E-05   9.725E-05   1.001E-04   9.741E-05   8.936E-05   7.651E-05   5.950E-05   4.006E-05   1.956E-05   1.007E-05
       6.98   4.987E-06   1.073E-05   1.606E-05   2.063E-05   2.414E-05   2.635E-05   2.712E-05   2.639E-05   2.421E-05   2.073E-05   1.612E-05   1.085E-05   5.298E-06   1.007E-05
       6.99  -9.959E-06  -2.144E-05  -3.210E-05  -4.122E-05  -4.823E-05  -5.265E-05  -5.418E-05  -5.273E-05  -4.838E-05  -4.142E-05  -3.221E-05  -2.169E-05  -1.059E-05   1.007E-05
         7.  -2.082E-05  -4.479E-05  -6.706E-05  -8.613E-05  -1.008E-04  -1.100E-04  -1.132E-04  -1.102E-04  -1.011E-04  -8.654E-05  -6.731E-05  -4.532E-05  -2.212E-05   1.007E-05
       7.01  -2.362E-05  -5.082E-05  -7.608E-05  -9.772E-05  -1.143E-04  -1.248E-04  -1.284E-04  -1.250E-04  -1.147E-04  -9.818E-05  -7.636E-05  -5.141E-05  -2.510E-05   1.007E-05
       7.02  -1.752E-05  -3.768E-05  -5.640E-05  -7.244E-05  -8.474E-05  -9.250E-05  -9.520E-05  -9.265E-05  -8.500E-05  -7.278E-05  -5.661E-05  -3.812E-05  -1.861E-05   1.007E-05
