 
 SAP2000 v20.2.0 File: MODELC76  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.37   1.832E-04   3.963E-04   5.945E-04   7.647E-04   8.958E-04   9.798E-04     0.00101   9.843E-04   9.000E-04   7.682E-04   5.975E-04   4.012E-04   1.955E-04   1.008E-05
       5.38   1.363E-04   2.945E-04   4.415E-04   5.676E-04   6.648E-04   7.270E-04   7.505E-04   7.303E-04   6.679E-04   5.702E-04   4.437E-04   2.981E-04   1.453E-04   1.008E-05
       5.39   3.962E-05   8.532E-05   1.277E-04   1.639E-04   1.918E-04   2.097E-04   2.164E-04   2.106E-04   1.927E-04   1.647E-04   1.283E-04   8.635E-05   4.219E-05   1.008E-05
        5.4  -6.988E-05  -1.512E-04  -2.269E-04  -2.918E-04  -3.419E-04  -3.740E-04  -3.861E-04  -3.757E-04  -3.435E-04  -2.932E-04  -2.281E-04  -1.531E-04  -7.459E-05   1.008E-05
       5.41  -1.509E-04  -3.260E-04  -4.888E-04  -6.283E-04  -7.358E-04  -8.046E-04  -8.306E-04  -8.083E-04  -7.392E-04  -6.312E-04  -4.912E-04  -3.301E-04  -1.609E-04   1.008E-05
       5.42  -1.735E-04  -3.747E-04  -5.617E-04  -7.220E-04  -8.456E-04  -9.246E-04  -9.545E-04  -9.289E-04  -8.495E-04  -7.253E-04  -5.645E-04  -3.793E-04  -1.850E-04   1.008E-05
       5.43  -1.306E-04  -2.821E-04  -4.230E-04  -5.439E-04  -6.371E-04  -6.968E-04  -7.193E-04  -7.000E-04  -6.401E-04  -5.464E-04  -4.251E-04  -2.856E-04  -1.392E-04   1.008E-05
       5.44  -4.011E-05  -8.681E-05  -1.304E-04  -1.678E-04  -1.968E-04  -2.153E-04  -2.223E-04  -2.163E-04  -1.977E-04  -1.686E-04  -1.310E-04  -8.787E-05  -4.278E-05   1.008E-05
       5.45   6.265E-05   1.353E-04   2.028E-04   2.606E-04   3.051E-04   3.335E-04   3.443E-04   3.351E-04   3.065E-04   2.618E-04   2.038E-04   1.370E-04   6.683E-05   1.008E-05
       5.46   1.393E-04   3.011E-04   4.517E-04   5.808E-04   6.804E-04   7.441E-04   7.682E-04   7.475E-04   6.835E-04   5.835E-04   4.539E-04   3.049E-04   1.486E-04   1.008E-05
       5.47   1.624E-04   3.511E-04   5.267E-04   6.775E-04   7.937E-04   8.681E-04   8.962E-04   8.721E-04   7.974E-04   6.806E-04   5.294E-04   3.555E-04   1.732E-04   1.008E-05
       5.48   1.250E-04   2.699E-04   4.048E-04   5.206E-04   6.099E-04   6.670E-04   6.886E-04   6.701E-04   6.127E-04   5.230E-04   4.068E-04   2.732E-04   1.332E-04   1.008E-05
       5.49   4.209E-05   9.056E-05   1.356E-04   1.742E-04   2.040E-04   2.231E-04   2.302E-04   2.240E-04   2.049E-04   1.750E-04   1.362E-04   9.160E-05   4.474E-05   1.008E-05
        5.5  -5.471E-05  -1.186E-04  -1.780E-04  -2.291E-04  -2.684E-04  -2.936E-04  -3.032E-04  -2.950E-04  -2.697E-04  -2.302E-04  -1.790E-04  -1.201E-04  -5.847E-05   1.008E-05
       5.51  -1.291E-04  -2.791E-04  -4.184E-04  -5.380E-04  -6.302E-04  -6.892E-04  -7.114E-04  -6.923E-04  -6.331E-04  -5.405E-04  -4.205E-04  -2.825E-04  -1.377E-04   1.008E-05
       5.52  -1.537E-04  -3.317E-04  -4.971E-04  -6.391E-04  -7.485E-04  -8.185E-04  -8.449E-04  -8.222E-04  -7.519E-04  -6.420E-04  -4.996E-04  -3.357E-04  -1.637E-04   1.008E-05
       5.53  -1.201E-04  -2.590E-04  -3.882E-04  -4.991E-04  -5.846E-04  -6.393E-04  -6.600E-04  -6.422E-04  -5.873E-04  -5.014E-04  -3.902E-04  -2.622E-04  -1.279E-04   1.008E-05
       5.54  -4.236E-05  -9.145E-05  -1.372E-04  -1.765E-04  -2.068E-04  -2.262E-04  -2.335E-04  -2.272E-04  -2.077E-04  -1.773E-04  -1.378E-04  -9.253E-05  -4.510E-05   1.008E-05
       5.55   4.902E-05   1.058E-04   1.584E-04   2.035E-04   2.383E-04   2.605E-04   2.689E-04   2.617E-04   2.394E-04   2.045E-04   1.592E-04   1.071E-04   5.225E-05   1.008E-05
       5.56   1.196E-04   2.582E-04   3.871E-04   4.977E-04   5.830E-04   6.375E-04   6.582E-04   6.405E-04   5.856E-04   5.000E-04   3.890E-04   2.613E-04   1.274E-04   1.008E-05
       5.57   1.438E-04   3.107E-04   4.660E-04   5.993E-04   7.022E-04   7.680E-04   7.928E-04   7.715E-04   7.054E-04   6.020E-04   4.683E-04   3.145E-04   1.533E-04   1.008E-05
       5.58   1.142E-04   2.468E-04   3.701E-04   4.760E-04   5.577E-04   6.100E-04   6.298E-04   6.128E-04   5.603E-04   4.782E-04   3.719E-04   2.498E-04   1.217E-04   1.008E-05
       5.59   4.312E-05   9.302E-05   1.394E-04   1.793E-04   2.100E-04   2.296E-04   2.370E-04   2.307E-04   2.109E-04   1.801E-04   1.401E-04   9.413E-05   4.592E-05   1.008E-05
        5.6  -4.235E-05  -9.165E-05  -1.376E-04  -1.770E-04  -2.075E-04  -2.270E-04  -2.344E-04  -2.281E-04  -2.085E-04  -1.779E-04  -1.383E-04  -9.279E-05  -4.518E-05   1.008E-05
       5.61  -1.103E-04  -2.382E-04  -3.572E-04  -4.594E-04  -5.382E-04  -5.886E-04  -6.076E-04  -5.913E-04  -5.406E-04  -4.614E-04  -3.589E-04  -2.411E-04  -1.175E-04   1.008E-05
       5.62  -1.356E-04  -2.927E-04  -4.388E-04  -5.641E-04  -6.608E-04  -7.226E-04  -7.459E-04  -7.259E-04  -6.638E-04  -5.667E-04  -4.409E-04  -2.962E-04  -1.445E-04   1.008E-05
       5.63  -1.097E-04  -2.367E-04  -3.548E-04  -4.561E-04  -5.341E-04  -5.841E-04  -6.029E-04  -5.867E-04  -5.366E-04  -4.581E-04  -3.565E-04  -2.396E-04  -1.169E-04   1.008E-05
       5.64  -4.333E-05  -9.359E-05  -1.403E-04  -1.804E-04  -2.113E-04  -2.311E-04  -2.385E-04  -2.321E-04  -2.123E-04  -1.812E-04  -1.410E-04  -9.474E-05  -4.619E-05   1.008E-05
       5.65   3.756E-05   8.088E-05   1.211E-04   1.556E-04   1.822E-04   1.993E-04   2.057E-04   2.002E-04   1.831E-04   1.563E-04   1.217E-04   8.183E-05   3.996E-05   1.008E-05
       5.66   1.022E-04   2.206E-04   3.306E-04   4.250E-04   4.978E-04   5.443E-04   5.619E-04   5.468E-04   5.000E-04   4.269E-04   3.322E-04   2.232E-04   1.089E-04   1.008E-05
       5.67   1.271E-04   2.744E-04   4.115E-04   5.291E-04   6.199E-04   6.779E-04   6.998E-04   6.810E-04   6.227E-04   5.315E-04   4.135E-04   2.777E-04   1.354E-04   1.008E-05
       5.68   1.041E-04   2.250E-04   3.375E-04   4.340E-04   5.085E-04   5.562E-04   5.742E-04   5.588E-04   5.109E-04   4.360E-04   3.392E-04   2.277E-04   1.110E-04   1.008E-05
       5.69   4.319E-05   9.347E-05   1.402E-04   1.804E-04   2.113E-04   2.311E-04   2.386E-04   2.322E-04   2.123E-04   1.812E-04   1.410E-04   9.465E-05   4.611E-05   1.008E-05
        5.7  -3.214E-05  -6.939E-05  -1.041E-04  -1.339E-04  -1.570E-04  -1.717E-04  -1.773E-04  -1.725E-04  -1.577E-04  -1.345E-04  -1.046E-04  -7.021E-05  -3.422E-05   1.008E-05
       5.71  -9.381E-05  -2.027E-04  -3.040E-04  -3.910E-04  -4.581E-04  -5.011E-04  -5.173E-04  -5.034E-04  -4.602E-04  -3.928E-04  -3.055E-04  -2.052E-04  -9.999E-05   1.008E-05
       5.72  -1.193E-04  -2.576E-04  -3.863E-04  -4.968E-04  -5.819E-04  -6.364E-04  -6.569E-04  -6.393E-04  -5.845E-04  -4.990E-04  -3.882E-04  -2.608E-04  -1.271E-04   1.008E-05
       5.73  -9.973E-05  -2.154E-04  -3.229E-04  -4.151E-04  -4.861E-04  -5.316E-04  -5.487E-04  -5.340E-04  -4.883E-04  -4.170E-04  -3.245E-04  -2.180E-04  -1.063E-04   1.008E-05
       5.74  -4.337E-05  -9.372E-05  -1.405E-04  -1.805E-04  -2.114E-04  -2.312E-04  -2.386E-04  -2.322E-04  -2.124E-04  -1.814E-04  -1.412E-04  -9.489E-05  -4.628E-05   1.008E-05
       5.75   2.787E-05   6.006E-05   8.999E-05   1.157E-04   1.355E-04   1.482E-04   1.529E-04   1.488E-04   1.361E-04   1.162E-04   9.042E-05   6.077E-05   2.966E-05   1.008E-05
       5.76   8.689E-05   1.876E-04   2.811E-04   3.614E-04   4.232E-04   4.628E-04   4.777E-04   4.649E-04   4.251E-04   3.630E-04   2.825E-04   1.898E-04   9.259E-05   1.008E-05
       5.77   1.119E-04   2.418E-04   3.625E-04   4.661E-04   5.460E-04   5.970E-04   6.163E-04   5.998E-04   5.485E-04   4.682E-04   3.643E-04   2.448E-04   1.193E-04   1.008E-05
       5.78   9.463E-05   2.046E-04   3.069E-04   3.947E-04   4.624E-04   5.057E-04   5.221E-04   5.081E-04   4.646E-04   3.966E-04   3.085E-04   2.072E-04   1.010E-04   1.008E-05
       5.79   4.274E-05   9.253E-05   1.389E-04   1.786E-04   2.093E-04   2.289E-04   2.363E-04   2.300E-04   2.103E-04   1.795E-04   1.396E-04   9.369E-05   4.563E-05   1.008E-05
        5.8  -2.359E-05  -5.096E-05  -7.641E-05  -9.826E-05  -1.151E-04  -1.259E-04  -1.300E-04  -1.265E-04  -1.156E-04  -9.871E-05  -7.679E-05  -5.158E-05  -2.514E-05   1.008E-05
       5.81  -7.953E-05  -1.720E-04  -2.580E-04  -3.318E-04  -3.887E-04  -4.252E-04  -4.389E-04  -4.271E-04  -3.905E-04  -3.333E-04  -2.593E-04  -1.741E-04  -8.485E-05   1.008E-05
       5.82  -1.047E-04  -2.263E-04  -3.395E-04  -4.366E-04  -5.114E-04  -5.593E-04  -5.774E-04  -5.619E-04  -5.138E-04  -4.386E-04  -3.412E-04  -2.291E-04  -1.117E-04   1.008E-05
       5.83  -9.041E-05  -1.953E-04  -2.929E-04  -3.765E-04  -4.410E-04  -4.823E-04  -4.979E-04  -4.845E-04  -4.431E-04  -3.783E-04  -2.943E-04  -1.977E-04  -9.642E-05   1.008E-05
       5.84  -4.276E-05  -9.228E-05  -1.383E-04  -1.777E-04  -2.081E-04  -2.276E-04  -2.349E-04  -2.286E-04  -2.091E-04  -1.785E-04  -1.390E-04  -9.341E-05  -4.557E-05   1.008E-05
       5.85   1.980E-05   4.285E-05   6.427E-05   8.266E-05   9.683E-05   1.059E-04   1.093E-04   1.064E-04   9.729E-05   8.305E-05   6.461E-05   4.339E-05   2.114E-05   1.008E-05
       5.86   7.349E-05   1.588E-04   2.380E-04   3.060E-04   3.583E-04   3.918E-04   4.045E-04   3.936E-04   3.600E-04   3.074E-04   2.392E-04   1.607E-04   7.837E-05   1.008E-05
       5.87   9.839E-05   2.125E-04   3.186E-04   4.096E-04   4.798E-04   5.247E-04   5.416E-04   5.271E-04   4.820E-04   4.115E-04   3.202E-04   2.152E-04   1.049E-04   1.008E-05
       5.88   8.595E-05   1.857E-04   2.785E-04   3.581E-04   4.195E-04   4.588E-04   4.736E-04   4.609E-04   4.214E-04   3.597E-04   2.799E-04   1.880E-04   9.164E-05   1.008E-05
       5.89   4.188E-05   9.052E-05   1.358E-04   1.747E-04   2.047E-04   2.239E-04   2.311E-04   2.249E-04   2.056E-04   1.755E-04   1.365E-04   9.162E-05   4.465E-05   1.008E-05
        5.9  -1.653E-05  -3.576E-05  -5.360E-05  -6.888E-05  -8.064E-05  -8.816E-05  -9.101E-05  -8.857E-05  -8.102E-05  -6.920E-05  -5.388E-05  -3.622E-05  -1.766E-05   1.008E-05
       5.91  -6.729E-05  -1.455E-04  -2.182E-04  -2.807E-04  -3.288E-04  -3.596E-04  -3.712E-04  -3.612E-04  -3.303E-04  -2.820E-04  -2.193E-04  -1.473E-04  -7.179E-05   1.008E-05
       5.92  -9.187E-05  -1.986E-04  -2.978E-04  -3.830E-04  -4.487E-04  -4.907E-04  -5.066E-04  -4.930E-04  -4.508E-04  -3.848E-04  -2.993E-04  -2.010E-04  -9.797E-05   1.008E-05
       5.93  -8.180E-05  -1.767E-04  -2.649E-04  -3.406E-04  -3.990E-04  -4.364E-04  -4.505E-04  -4.384E-04  -4.009E-04  -3.422E-04  -2.662E-04  -1.788E-04  -8.719E-05   1.008E-05
       5.94  -4.156E-05  -8.961E-05  -1.343E-04  -1.726E-04  -2.022E-04  -2.211E-04  -2.282E-04  -2.221E-04  -2.031E-04  -1.734E-04  -1.349E-04  -9.068E-05  -4.425E-05   1.008E-05
       5.95   1.329E-05   2.885E-05   4.333E-05   5.576E-05   6.533E-05   7.147E-05   7.379E-05   7.181E-05   6.565E-05   5.603E-05   4.357E-05   2.923E-05   1.422E-05   1.008E-05
       5.96   6.195E-05   1.338E-04   2.006E-04   2.580E-04   3.022E-04   3.304E-04   3.411E-04   3.320E-04   3.036E-04   2.592E-04   2.016E-04   1.355E-04   6.605E-05   1.008E-05
       5.97   8.632E-05   1.864E-04   2.793E-04   3.591E-04   4.207E-04   4.600E-04   4.749E-04   4.621E-04   4.226E-04   3.608E-04   2.807E-04   1.886E-04   9.199E-05   1.008E-05
       5.98   7.785E-05   1.681E-04   2.519E-04   3.239E-04   3.794E-04   4.150E-04   4.284E-04   4.169E-04   3.812E-04   3.254E-04   2.532E-04   1.701E-04   8.295E-05   1.008E-05
       5.99   4.056E-05   8.760E-05   1.314E-04   1.690E-04   1.980E-04   2.165E-04   2.235E-04   2.175E-04   1.989E-04   1.697E-04   1.320E-04   8.865E-05   4.322E-05   1.008E-05
         6.  -1.081E-05  -2.333E-05  -3.492E-05  -4.486E-05  -5.250E-05  -5.738E-05  -5.923E-05  -5.765E-05  -5.274E-05  -4.506E-05  -3.510E-05  -2.361E-05  -1.153E-05   1.008E-05
       6.01  -5.680E-05  -1.227E-04  -1.839E-04  -2.365E-04  -2.770E-04  -3.030E-04  -3.128E-04  -3.044E-04  -2.783E-04  -2.376E-04  -1.848E-04  -1.242E-04  -6.054E-05   1.008E-05
       6.02  -8.052E-05  -1.739E-04  -2.608E-04  -3.354E-04  -3.930E-04  -4.298E-04  -4.437E-04  -4.318E-04  -3.948E-04  -3.370E-04  -2.621E-04  -1.760E-04  -8.582E-05   1.008E-05
       6.03  -7.380E-05  -1.594E-04  -2.390E-04  -3.074E-04  -3.601E-04  -3.938E-04  -4.066E-04  -3.956E-04  -3.617E-04  -3.088E-04  -2.402E-04  -1.613E-04  -7.865E-05   1.008E-05
       6.04  -3.986E-05  -8.603E-05  -1.290E-04  -1.658E-04  -1.942E-04  -2.124E-04  -2.192E-04  -2.133E-04  -1.951E-04  -1.665E-04  -1.296E-04  -8.706E-05  -4.246E-05   1.008E-05
       6.05   8.132E-06   1.761E-05   2.646E-05   3.408E-05   3.996E-05   4.372E-05   4.515E-05   4.393E-05   4.014E-05   3.423E-05   2.659E-05   1.783E-05   8.676E-06   1.008E-05
       6.06   5.202E-05   1.123E-04   1.684E-04   2.166E-04   2.537E-04   2.775E-04   2.864E-04   2.787E-04   2.549E-04   2.175E-04   1.692E-04   1.137E-04   5.542E-05   1.008E-05
       6.07   7.549E-05   1.629E-04   2.443E-04   3.141E-04   3.679E-04   4.023E-04   4.153E-04   4.041E-04   3.695E-04   3.155E-04   2.455E-04   1.649E-04   8.043E-05   1.008E-05
       6.08   7.021E-05   1.516E-04   2.272E-04   2.921E-04   3.422E-04   3.742E-04   3.863E-04   3.759E-04   3.437E-04   2.934E-04   2.283E-04   1.534E-04   7.482E-05   1.008E-05
       6.09   3.885E-05   8.395E-05   1.259E-04   1.619E-04   1.896E-04   2.074E-04   2.141E-04   2.083E-04   1.905E-04   1.626E-04   1.265E-04   8.498E-05   4.143E-05   1.008E-05
        6.1  -6.170E-06  -1.321E-05  -1.974E-05  -2.535E-05  -2.967E-05  -3.244E-05  -3.347E-05  -3.257E-05  -2.980E-05  -2.545E-05  -1.983E-05  -1.335E-05  -6.535E-06   1.008E-05
       6.11  -4.769E-05  -1.029E-04  -1.543E-04  -1.983E-04  -2.323E-04  -2.541E-04  -2.623E-04  -2.552E-04  -2.334E-04  -1.992E-04  -1.550E-04  -1.041E-04  -5.080E-05   1.008E-05
       6.12  -7.038E-05  -1.520E-04  -2.280E-04  -2.932E-04  -3.434E-04  -3.756E-04  -3.877E-04  -3.773E-04  -3.450E-04  -2.945E-04  -2.291E-04  -1.539E-04  -7.502E-05   1.008E-05
       6.13  -6.638E-05  -1.435E-04  -2.151E-04  -2.767E-04  -3.241E-04  -3.545E-04  -3.660E-04  -3.561E-04  -3.256E-04  -2.779E-04  -2.162E-04  -1.452E-04  -7.078E-05   1.008E-05
       6.14  -3.787E-05  -8.186E-05  -1.228E-04  -1.579E-04  -1.849E-04  -2.022E-04  -2.088E-04  -2.032E-04  -1.858E-04  -1.586E-04  -1.234E-04  -8.288E-05  -4.040E-05   1.008E-05
       6.15   4.011E-06   8.641E-06   1.298E-05   1.673E-05   1.963E-05   2.149E-05   2.219E-05   2.158E-05   1.971E-05   1.679E-05   1.303E-05   8.734E-06   4.255E-06   1.008E-05
       6.16   4.343E-05   9.381E-05   1.407E-04   1.809E-04   2.120E-04   2.318E-04   2.393E-04   2.329E-04   2.129E-04   1.818E-04   1.414E-04   9.495E-05   4.629E-05   1.008E-05
       6.17   6.578E-05   1.421E-04   2.130E-04   2.739E-04   3.209E-04   3.509E-04   3.622E-04   3.525E-04   3.223E-04   2.752E-04   2.141E-04   1.438E-04   7.012E-05   1.008E-05
       6.18   6.309E-05   1.363E-04   2.043E-04   2.627E-04   3.076E-04   3.364E-04   3.473E-04   3.380E-04   3.091E-04   2.639E-04   2.053E-04   1.379E-04   6.726E-05   1.008E-05
       6.19   3.692E-05   7.979E-05   1.196E-04   1.538E-04   1.801E-04   1.970E-04   2.034E-04   1.979E-04   1.810E-04   1.545E-04   1.202E-04   8.078E-05   3.938E-05   1.008E-05
        6.2  -2.368E-06  -5.040E-06  -7.524E-06  -9.657E-06  -1.130E-05  -1.235E-05  -1.275E-05  -1.240E-05  -1.135E-05  -9.692E-06  -7.552E-06  -5.089E-06  -2.496E-06   1.008E-05
       6.21  -3.975E-05  -8.583E-05  -1.287E-04  -1.654E-04  -1.937E-04  -2.118E-04  -2.187E-04  -2.128E-04  -1.946E-04  -1.661E-04  -1.293E-04  -8.687E-05  -4.237E-05   1.008E-05
       6.22  -6.136E-05  -1.326E-04  -1.988E-04  -2.556E-04  -2.994E-04  -3.274E-04  -3.380E-04  -3.290E-04  -3.008E-04  -2.568E-04  -1.998E-04  -1.342E-04  -6.543E-05   1.008E-05
       6.23  -5.960E-05  -1.289E-04  -1.933E-04  -2.485E-04  -2.911E-04  -3.184E-04  -3.287E-04  -3.199E-04  -2.925E-04  -2.497E-04  -1.942E-04  -1.304E-04  -6.358E-05   1.008E-05
       6.24  -3.579E-05  -7.739E-05  -1.161E-04  -1.493E-04  -1.749E-04  -1.912E-04  -1.974E-04  -1.921E-04  -1.757E-04  -1.500E-04  -1.167E-04  -7.835E-05  -3.818E-05   1.008E-05
       6.25          0.   1.518E-06   2.288E-06   2.953E-06   3.468E-06   3.798E-06   3.924E-06   3.817E-06   3.485E-06   2.967E-06   2.300E-06   1.538E-06          0.   1.008E-05
       6.26   3.605E-05   7.796E-05   1.169E-04   1.504E-04   1.762E-04   1.927E-04   1.989E-04   1.936E-04   1.770E-04   1.511E-04   1.175E-04   7.892E-05   3.846E-05   1.008E-05
       6.27   5.719E-05   1.236E-04   1.854E-04   2.384E-04   2.792E-04   3.054E-04   3.152E-04   3.068E-04   2.805E-04   2.395E-04   1.863E-04   1.251E-04   6.100E-05   1.008E-05
       6.28   5.656E-05   1.222E-04   1.832E-04   2.356E-04   2.759E-04   3.017E-04   3.115E-04   3.031E-04   2.772E-04   2.366E-04   1.841E-04   1.237E-04   6.031E-05   1.008E-05
       6.29   3.487E-05   7.529E-05   1.129E-04   1.451E-04   1.699E-04   1.858E-04   1.918E-04   1.867E-04   1.707E-04   1.458E-04   1.134E-04   7.621E-05   3.716E-05   1.008E-05
        6.3          0.   1.438E-06   2.150E-06   2.768E-06   3.248E-06   3.556E-06   3.670E-06   3.568E-06   3.258E-06   2.775E-06   2.155E-06   1.447E-06          0.   1.008E-05
       6.31  -3.292E-05  -7.112E-05  -1.066E-04  -1.371E-04  -1.605E-04  -1.756E-04  -1.812E-04  -1.764E-04  -1.613E-04  -1.377E-04  -1.072E-04  -7.200E-05  -3.511E-05   1.008E-05
       6.32  -5.339E-05  -1.154E-04  -1.730E-04  -2.224E-04  -2.605E-04  -2.848E-04  -2.940E-04  -2.861E-04  -2.617E-04  -2.234E-04  -1.738E-04  -1.168E-04  -5.693E-05   1.008E-05
       6.33  -5.347E-05  -1.155E-04  -1.732E-04  -2.228E-04  -2.609E-04  -2.854E-04  -2.946E-04  -2.867E-04  -2.621E-04  -2.238E-04  -1.741E-04  -1.169E-04  -5.701E-05   1.008E-05
       6.34  -3.368E-05  -7.275E-05  -1.091E-04  -1.403E-04  -1.644E-04  -1.798E-04  -1.856E-04  -1.806E-04  -1.651E-04  -1.410E-04  -1.096E-04  -7.364E-05  -3.590E-05   1.008E-05
       6.35  -1.896E-06  -4.055E-06  -6.078E-06  -7.826E-06  -9.179E-06  -1.005E-05  -1.037E-05  -1.009E-05  -9.214E-06  -7.853E-06  -6.099E-06  -4.093E-06  -2.000E-06   1.008E-05
       6.36   2.980E-05   6.444E-05   9.665E-05   1.243E-04   1.456E-04   1.592E-04   1.644E-04   1.600E-04   1.463E-04   1.249E-04   9.714E-05   6.524E-05   3.179E-05   1.008E-05
       6.37   4.967E-05   1.073E-04   1.610E-04   2.070E-04   2.425E-04   2.652E-04   2.738E-04   2.664E-04   2.436E-04   2.080E-04   1.618E-04   1.087E-04   5.297E-05   1.008E-05
       6.38   5.062E-05   1.093E-04   1.639E-04   2.108E-04   2.469E-04   2.700E-04   2.787E-04   2.712E-04   2.480E-04   2.117E-04   1.647E-04   1.107E-04   5.395E-05   1.008E-05
       6.39   3.270E-05   7.057E-05   1.058E-04   1.360E-04   1.593E-04   1.742E-04   1.798E-04   1.750E-04   1.600E-04   1.366E-04   1.063E-04   7.141E-05   3.483E-05   1.008E-05
        6.4   3.007E-06   6.436E-06   9.628E-06   1.237E-05   1.449E-05   1.584E-05   1.635E-05   1.591E-05   1.455E-05   1.242E-05   9.668E-06   6.503E-06   3.182E-06   1.008E-05
       6.41  -2.710E-05  -5.855E-05  -8.778E-05  -1.129E-04  -1.322E-04  -1.446E-04  -1.492E-04  -1.452E-04  -1.328E-04  -1.134E-04  -8.822E-05  -5.927E-05  -2.890E-05   1.008E-05
       6.42  -4.637E-05  -1.001E-04  -1.501E-04  -1.930E-04  -2.260E-04  -2.472E-04  -2.552E-04  -2.483E-04  -2.271E-04  -1.938E-04  -1.508E-04  -1.013E-04  -4.941E-05   1.008E-05
       6.43  -4.786E-05  -1.033E-04  -1.549E-04  -1.992E-04  -2.334E-04  -2.552E-04  -2.635E-04  -2.564E-04  -2.344E-04  -2.001E-04  -1.557E-04  -1.046E-04  -5.100E-05   1.008E-05
       6.44  -3.150E-05  -6.802E-05  -1.020E-04  -1.312E-04  -1.537E-04  -1.681E-04  -1.735E-04  -1.689E-04  -1.544E-04  -1.318E-04  -1.025E-04  -6.885E-05  -3.357E-05   1.008E-05
       6.45  -3.855E-06  -8.333E-06  -1.251E-05  -1.610E-05  -1.887E-05  -2.065E-05  -2.132E-05  -2.074E-05  -1.896E-05  -1.617E-05  -1.257E-05  -8.432E-06  -4.107E-06   1.008E-05
       6.46   2.451E-05   5.294E-05   7.938E-05   1.021E-04   1.196E-04   1.308E-04   1.350E-04   1.314E-04   1.201E-04   1.025E-04   7.977E-05   5.358E-05   2.612E-05   1.008E-05
       6.47   4.307E-05   9.302E-05   1.395E-04   1.794E-04   2.101E-04   2.298E-04   2.373E-04   2.309E-04   2.111E-04   1.802E-04   1.402E-04   9.415E-05   4.590E-05   1.008E-05
       6.48   4.518E-05   9.757E-05   1.463E-04   1.881E-04   2.204E-04   2.410E-04   2.488E-04   2.421E-04   2.214E-04   1.890E-04   1.470E-04   9.875E-05   4.815E-05   1.008E-05
       6.49   3.045E-05   6.573E-05   9.855E-05   1.267E-04   1.484E-04   1.623E-04   1.676E-04   1.630E-04   1.491E-04   1.273E-04   9.903E-05   6.653E-05   3.245E-05   1.008E-05
        6.5   4.721E-06   1.019E-05   1.526E-05   1.961E-05   2.295E-05   2.509E-05   2.590E-05   2.521E-05   2.306E-05   1.970E-05   1.534E-05   1.031E-05   5.033E-06   1.008E-05
       6.51  -2.216E-05  -4.783E-05  -7.172E-05  -9.222E-05  -1.080E-04  -1.181E-04  -1.220E-04  -1.187E-04  -1.085E-04  -9.263E-05  -7.207E-05  -4.841E-05  -2.361E-05   1.008E-05
       6.52  -4.013E-05  -8.663E-05  -1.299E-04  -1.670E-04  -1.956E-04  -2.139E-04  -2.208E-04  -2.149E-04  -1.965E-04  -1.677E-04  -1.305E-04  -8.768E-05  -4.276E-05   1.008E-05
       6.53  -4.269E-05  -9.219E-05  -1.382E-04  -1.777E-04  -2.082E-04  -2.276E-04  -2.350E-04  -2.287E-04  -2.091E-04  -1.785E-04  -1.389E-04  -9.331E-05  -4.550E-05   1.008E-05
       6.54  -2.928E-05  -6.327E-05  -9.488E-05  -1.220E-04  -1.429E-04  -1.563E-04  -1.614E-04  -1.570E-04  -1.436E-04  -1.226E-04  -9.536E-05  -6.405E-05  -3.122E-05   1.008E-05
       6.55  -5.325E-06  -1.156E-05  -1.735E-05  -2.232E-05  -2.615E-05  -2.860E-05  -2.953E-05  -2.874E-05  -2.628E-05  -2.243E-05  -1.744E-05  -1.171E-05  -5.696E-06   1.008E-05
       6.56   1.999E-05   4.314E-05   6.466E-05   8.315E-05   9.740E-05   1.065E-04   1.100E-04   1.070E-04   9.784E-05   8.352E-05   6.498E-05   4.365E-05   2.129E-05   1.008E-05
       6.57   3.723E-05   8.041E-05   1.206E-04   1.551E-04   1.816E-04   1.987E-04   2.051E-04   1.996E-04   1.825E-04   1.558E-04   1.212E-04   8.139E-05   3.968E-05   1.008E-05
       6.58   4.021E-05   8.689E-05   1.303E-04   1.676E-04   1.963E-04   2.147E-04   2.216E-04   2.156E-04   1.972E-04   1.683E-04   1.310E-04   8.795E-05   4.288E-05   1.008E-05
