 
 SAP2000 v20.2.0 File: MODELC79  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.31    -0.00119    -0.00256    -0.00383    -0.00491    -0.00573    -0.00625    -0.00643    -0.00625    -0.00574    -0.00491    -0.00382    -0.00257    -0.00126   1.006E-05
       3.32   3.650E-04   7.437E-04     0.00108     0.00136     0.00157     0.00169     0.00173     0.00169     0.00155     0.00134     0.00106   7.300E-04   3.673E-04   1.006E-05
       3.33     0.00168     0.00358     0.00532     0.00681     0.00795     0.00867     0.00892     0.00868     0.00797     0.00684     0.00533      0.0036     0.00177   1.006E-05
       3.34     0.00228     0.00492     0.00737     0.00947     0.01109     0.01211     0.01247     0.01214     0.01114     0.00953      0.0074     0.00497     0.00243   1.006E-05
       3.35     0.00204     0.00443     0.00667     0.00859     0.01006     0.01099     0.01132     0.01101     0.01008     0.00861     0.00666     0.00446     0.00217   1.006E-05
       3.36      0.0011     0.00239      0.0036     0.00463     0.00542     0.00592     0.00609     0.00592     0.00543     0.00463     0.00359     0.00241     0.00117   1.006E-05
       3.37  -2.029E-04  -4.591E-04  -7.059E-04  -9.222E-04    -0.00109    -0.00119    -0.00123    -0.00119    -0.00108  -9.086E-04  -6.897E-04  -4.501E-04  -2.121E-04   1.006E-05
       3.38    -0.00143    -0.00312     -0.0047    -0.00606     -0.0071    -0.00777      -0.008    -0.00778    -0.00712    -0.00608     -0.0047    -0.00315    -0.00153   1.006E-05
       3.39    -0.00215    -0.00463    -0.00694    -0.00891    -0.01043    -0.01139    -0.01172    -0.01141    -0.01047    -0.00896    -0.00697    -0.00469    -0.00229   1.006E-05
        3.4    -0.00206    -0.00439    -0.00654    -0.00838    -0.00978    -0.01066    -0.01097    -0.01068     -0.0098     -0.0084    -0.00654    -0.00442    -0.00217   1.006E-05
       3.41    -0.00114    -0.00242     -0.0036     -0.0046    -0.00537    -0.00585    -0.00602    -0.00585    -0.00538    -0.00461    -0.00359    -0.00243    -0.00119   1.006E-05
       3.42   2.299E-04   4.785E-04   7.032E-04   8.911E-04     0.00103     0.00112     0.00115     0.00111     0.00102   8.797E-04   6.895E-04   4.701E-04   2.335E-04   1.006E-05
       3.43     0.00144     0.00307     0.00457     0.00585     0.00683     0.00744     0.00765     0.00745     0.00684     0.00587     0.00458      0.0031     0.00152   1.006E-05
       3.44     0.00204     0.00437     0.00654     0.00839     0.00981     0.01071     0.01102     0.01073     0.00985     0.00843     0.00656     0.00442     0.00216   1.006E-05
       3.45     0.00184     0.00399     0.00599     0.00771     0.00903     0.00986     0.01015     0.00987     0.00905     0.00773     0.00599     0.00402     0.00196   1.006E-05
       3.46       0.001     0.00218     0.00328     0.00423     0.00497     0.00543     0.00559     0.00543     0.00497     0.00424     0.00328     0.00219     0.00106   1.006E-05
       3.47  -1.567E-04  -3.409E-04  -5.125E-04  -6.592E-04  -7.710E-04  -8.403E-04  -8.626E-04  -8.365E-04  -7.639E-04  -6.502E-04  -5.017E-04  -3.348E-04  -1.619E-04   1.006E-05
       3.48    -0.00123    -0.00267    -0.00402    -0.00519    -0.00608    -0.00665    -0.00685    -0.00666     -0.0061    -0.00521    -0.00403     -0.0027    -0.00131   1.006E-05
       3.49    -0.00186    -0.00402    -0.00603    -0.00776    -0.00908    -0.00992    -0.01022    -0.00994    -0.00912     -0.0078    -0.00605    -0.00406    -0.00198   1.006E-05
        3.5    -0.00181    -0.00388    -0.00579    -0.00743    -0.00868    -0.00946    -0.00974    -0.00948    -0.00869    -0.00745    -0.00579    -0.00391    -0.00191   1.006E-05
       3.51    -0.00106    -0.00224    -0.00334    -0.00426    -0.00497    -0.00542    -0.00557    -0.00542    -0.00498    -0.00427    -0.00333    -0.00225    -0.00111   1.006E-05
       3.52   1.201E-04   2.634E-04   3.972E-04   5.116E-04   5.988E-04   6.528E-04   6.701E-04   6.497E-04   5.930E-04   5.043E-04   3.885E-04   2.586E-04   1.245E-04   1.006E-05
       3.53     0.00122     0.00261     0.00389     0.00498     0.00581     0.00634     0.00652     0.00634     0.00583       0.005     0.00389     0.00263     0.00129   1.006E-05
       3.54     0.00181     0.00387     0.00577      0.0074     0.00864     0.00943     0.00971     0.00945     0.00867     0.00743     0.00579      0.0039     0.00191   1.006E-05
       3.55     0.00167      0.0036     0.00539     0.00693     0.00811     0.00885     0.00911     0.00887     0.00813     0.00695      0.0054     0.00363     0.00177   1.006E-05
       3.56   9.241E-04     0.00201     0.00303      0.0039     0.00458       0.005     0.00515     0.00501     0.00459     0.00391     0.00302     0.00202   9.810E-04   1.006E-05
       3.57  -1.153E-04  -2.380E-04  -3.471E-04  -4.371E-04  -5.039E-04  -5.446E-04  -5.575E-04  -5.419E-04  -4.989E-04  -4.308E-04  -3.398E-04  -2.334E-04  -1.167E-04   1.006E-05
       3.58    -0.00107    -0.00231    -0.00347    -0.00447    -0.00523    -0.00571    -0.00588    -0.00572    -0.00524    -0.00448    -0.00347    -0.00233    -0.00113   1.006E-05
       3.59    -0.00162     -0.0035    -0.00526    -0.00677    -0.00794    -0.00867    -0.00893    -0.00869    -0.00796    -0.00681    -0.00528    -0.00354    -0.00172   1.006E-05
        3.6    -0.00159    -0.00342    -0.00512    -0.00657    -0.00768    -0.00839    -0.00863     -0.0084     -0.0077    -0.00659    -0.00512    -0.00344    -0.00168   1.006E-05
       3.61  -9.638E-04    -0.00205    -0.00305    -0.00391    -0.00456    -0.00497    -0.00511    -0.00497    -0.00456    -0.00391    -0.00305    -0.00206    -0.00101   1.006E-05
       3.62   4.190E-05   1.049E-04   1.683E-04   2.254E-04   2.701E-04   2.982E-04   3.071E-04   2.961E-04   2.662E-04   2.203E-04   1.626E-04   1.017E-04   4.512E-05   1.006E-05
       3.63     0.00103      0.0022     0.00328     0.00421     0.00492     0.00537     0.00552     0.00537     0.00493     0.00422     0.00329     0.00222     0.00108   1.006E-05
       3.64     0.00159     0.00339     0.00506     0.00649     0.00758     0.00827     0.00851     0.00828     0.00761     0.00652     0.00508     0.00343     0.00168   1.006E-05
       3.65     0.00151     0.00324     0.00485     0.00622     0.00728     0.00794     0.00817     0.00795     0.00729     0.00624     0.00485     0.00327      0.0016   1.006E-05
       3.66   8.622E-04     0.00187     0.00281     0.00362     0.00424     0.00463     0.00476     0.00463     0.00424     0.00362     0.00281     0.00188   9.145E-04   1.006E-05
       3.67  -7.259E-05  -1.390E-04  -1.942E-04  -2.372E-04  -2.679E-04  -2.860E-04  -2.913E-04  -2.838E-04  -2.640E-04  -2.325E-04  -1.888E-04  -1.348E-04  -7.060E-05   1.006E-05
       3.68  -9.290E-04      -0.002    -0.00299    -0.00385     -0.0045    -0.00491    -0.00506    -0.00492    -0.00451    -0.00386      -0.003    -0.00202  -9.838E-04   1.006E-05
       3.69    -0.00142    -0.00307    -0.00461    -0.00594    -0.00695     -0.0076    -0.00782    -0.00761    -0.00698    -0.00596    -0.00462     -0.0031    -0.00151   1.006E-05
        3.7     -0.0014    -0.00302    -0.00452    -0.00582    -0.00681    -0.00743    -0.00765    -0.00744    -0.00682    -0.00583    -0.00453    -0.00304    -0.00148   1.006E-05
       3.71  -8.677E-04    -0.00186    -0.00277    -0.00355    -0.00415    -0.00452    -0.00465    -0.00453    -0.00416    -0.00356    -0.00277    -0.00187  -9.155E-04   1.006E-05
       3.72  -8.124E-06  -2.478E-06   8.849E-06   2.222E-05   3.408E-05   4.184E-05   4.400E-05   4.023E-05   3.112E-05   1.836E-05   4.828E-06  -5.108E-06  -7.273E-06   1.006E-05
       3.73   8.566E-04     0.00184     0.00276     0.00355     0.00415     0.00453     0.00466     0.00454     0.00416     0.00356     0.00276     0.00186   9.071E-04   1.006E-05
       3.74     0.00138     0.00296     0.00442     0.00567     0.00662     0.00722     0.00743     0.00723     0.00664     0.00569     0.00443     0.00299     0.00146   1.006E-05
       3.75     0.00136     0.00291     0.00434     0.00557     0.00651      0.0071      0.0073     0.00711     0.00652     0.00559     0.00435     0.00293     0.00144   1.006E-05
       3.76   8.065E-04     0.00174     0.00261     0.00335     0.00392     0.00428      0.0044     0.00428     0.00393     0.00336     0.00261     0.00175   8.543E-04   1.006E-05
       3.77  -2.756E-05  -4.312E-05  -5.210E-05  -5.631E-05  -5.764E-05  -5.749E-05  -5.672E-05  -5.574E-05  -5.456E-05  -5.258E-05  -4.823E-05  -3.951E-05  -2.371E-05   1.006E-05
       3.78  -8.056E-04    -0.00173    -0.00258    -0.00331    -0.00386    -0.00421    -0.00434    -0.00422    -0.00387    -0.00332    -0.00258    -0.00174  -8.513E-04   1.006E-05
       3.79    -0.00125     -0.0027    -0.00406    -0.00522    -0.00611    -0.00667    -0.00687    -0.00668    -0.00613    -0.00524    -0.00407    -0.00273    -0.00133   1.006E-05
        3.8    -0.00124    -0.00267    -0.00401    -0.00516    -0.00605     -0.0066     -0.0068    -0.00661    -0.00606    -0.00518    -0.00402     -0.0027    -0.00131   1.006E-05
       3.81  -7.785E-04    -0.00168    -0.00251    -0.00322    -0.00377    -0.00411    -0.00423    -0.00411    -0.00377    -0.00323    -0.00251    -0.00169  -8.240E-04   1.006E-05
       3.82  -3.832E-05  -7.120E-05  -9.718E-05  -1.167E-04  -1.304E-04  -1.388E-04  -1.420E-04  -1.401E-04  -1.327E-04  -1.197E-04  -9.996E-05  -7.346E-05  -3.944E-05   1.006E-05
       3.83   7.157E-04     0.00155     0.00232     0.00299      0.0035     0.00383     0.00394     0.00383     0.00351       0.003     0.00233     0.00156   7.599E-04   1.006E-05
       3.84      0.0012     0.00257     0.00384     0.00493     0.00576     0.00629     0.00647      0.0063     0.00578     0.00495     0.00385     0.00259     0.00127   1.006E-05
       3.85     0.00121     0.00259     0.00387     0.00496      0.0058     0.00632      0.0065     0.00633     0.00581     0.00498     0.00387     0.00261     0.00128   1.006E-05
       3.86   7.514E-04     0.00161     0.00241     0.00309     0.00362     0.00395     0.00406     0.00395     0.00362      0.0031     0.00241     0.00162   7.946E-04   1.006E-05
       3.87   1.623E-05   4.417E-05   7.361E-05   1.011E-04   1.234E-04   1.382E-04   1.438E-04   1.395E-04   1.258E-04   1.039E-04   7.618E-05   4.695E-05   2.034E-05   1.006E-05
       3.88  -6.913E-04    -0.00148     -0.0022    -0.00282     -0.0033    -0.00359     -0.0037     -0.0036     -0.0033    -0.00283    -0.00221    -0.00149  -7.300E-04   1.006E-05
       3.89    -0.00111    -0.00238    -0.00357    -0.00458    -0.00536    -0.00586    -0.00603    -0.00587    -0.00538     -0.0046    -0.00358    -0.00241    -0.00117   1.006E-05
        3.9     -0.0011    -0.00238    -0.00357     -0.0046    -0.00538    -0.00588    -0.00605    -0.00589    -0.00539    -0.00461    -0.00358     -0.0024    -0.00117   1.006E-05
       3.91  -7.014E-04    -0.00151    -0.00227    -0.00292    -0.00342    -0.00373    -0.00384    -0.00374    -0.00343    -0.00293    -0.00227    -0.00153  -7.436E-04   1.006E-05
       3.92  -5.634E-05  -1.151E-04  -1.677E-04  -2.117E-04  -2.450E-04  -2.660E-04  -2.736E-04  -2.671E-04  -2.469E-04  -2.141E-04  -1.695E-04  -1.170E-04  -5.897E-05   1.006E-05
       3.93   6.023E-04     0.00131     0.00196     0.00253     0.00296     0.00324     0.00333     0.00324     0.00297     0.00254     0.00197     0.00132   6.404E-04   1.006E-05
       3.94     0.00103     0.00223     0.00334     0.00428     0.00501     0.00547     0.00563     0.00548     0.00503      0.0043     0.00334     0.00225      0.0011   1.006E-05
       3.95     0.00107      0.0023     0.00343      0.0044     0.00514     0.00561     0.00577     0.00562     0.00516     0.00442     0.00344     0.00232     0.00113   1.006E-05
       3.96   6.940E-04     0.00148     0.00222     0.00284     0.00332     0.00362     0.00372     0.00362     0.00333     0.00285     0.00222      0.0015   7.326E-04   1.006E-05
       3.97   5.333E-05   1.166E-04   1.766E-04   2.289E-04   2.696E-04   2.955E-04   3.048E-04   2.966E-04   2.714E-04   2.312E-04   1.783E-04   1.188E-04   5.742E-05   1.006E-05
       3.98  -5.864E-04    -0.00125    -0.00187    -0.00239    -0.00279    -0.00305    -0.00313    -0.00305     -0.0028     -0.0024    -0.00187    -0.00126  -6.192E-04   1.006E-05
       3.99  -9.765E-04     -0.0021    -0.00314    -0.00402    -0.00471    -0.00513    -0.00528    -0.00514    -0.00472    -0.00404    -0.00314    -0.00212    -0.00103   1.006E-05
         4.  -9.866E-04    -0.00213    -0.00319     -0.0041     -0.0048    -0.00524    -0.00539    -0.00525    -0.00481    -0.00411    -0.00319    -0.00215    -0.00105   1.006E-05
       4.01  -6.362E-04    -0.00138    -0.00206    -0.00266    -0.00311     -0.0034     -0.0035     -0.0034    -0.00312    -0.00266    -0.00207    -0.00139  -6.749E-04   1.006E-05
       4.02  -6.780E-05  -1.454E-04  -2.177E-04  -2.799E-04  -3.278E-04  -3.581E-04  -3.689E-04  -3.591E-04  -3.295E-04  -2.820E-04  -2.191E-04  -1.474E-04  -7.212E-05   1.006E-05
       4.03   5.116E-04     0.00111     0.00166     0.00214     0.00251     0.00274     0.00282     0.00274     0.00252     0.00215     0.00167     0.00112   5.435E-04   1.006E-05
       4.04   8.965E-04     0.00193      0.0029     0.00373     0.00436     0.00476      0.0049     0.00477     0.00437     0.00374      0.0029     0.00195   9.517E-04   1.006E-05
       4.05   9.454E-04     0.00203     0.00303      0.0039     0.00455     0.00497     0.00512     0.00498     0.00457     0.00391     0.00304     0.00205       0.001   1.006E-05
       4.06   6.337E-04     0.00135     0.00202     0.00259     0.00303      0.0033      0.0034     0.00331     0.00303      0.0026     0.00202     0.00136   6.689E-04   1.006E-05
       4.07   8.037E-05   1.705E-04   2.535E-04   3.242E-04   3.782E-04   4.123E-04   4.244E-04   4.133E-04   3.799E-04   3.262E-04   2.547E-04   1.726E-04   8.500E-05   1.006E-05
       4.08  -4.921E-04    -0.00105    -0.00157    -0.00201    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.198E-04   1.006E-05
       4.09  -8.573E-04    -0.00184    -0.00275    -0.00352    -0.00412    -0.00449    -0.00462     -0.0045    -0.00413    -0.00354    -0.00275    -0.00185  -9.073E-04   1.006E-05
        4.1  -8.838E-04     -0.0019    -0.00285    -0.00366    -0.00428    -0.00467    -0.00481    -0.00468    -0.00429    -0.00367    -0.00285    -0.00192  -9.363E-04   1.006E-05
       4.11  -5.805E-04    -0.00125    -0.00188    -0.00242    -0.00284     -0.0031    -0.00319     -0.0031    -0.00284    -0.00243    -0.00188    -0.00126  -6.159E-04   1.006E-05
       4.12  -7.694E-05  -1.695E-04  -2.568E-04  -3.324E-04  -3.908E-04  -4.279E-04  -4.410E-04  -4.290E-04  -3.926E-04  -3.345E-04  -2.580E-04  -1.718E-04  -8.285E-05   1.006E-05
       4.13   4.369E-04   9.426E-04     0.00141     0.00182     0.00213     0.00232     0.00239     0.00233     0.00213     0.00182     0.00141   9.503E-04   4.633E-04   1.006E-05
       4.14   7.799E-04     0.00168     0.00252     0.00325      0.0038     0.00415     0.00427     0.00416     0.00381     0.00326     0.00253      0.0017   8.280E-04   1.006E-05
       4.15   8.324E-04     0.00179     0.00268     0.00344     0.00403      0.0044     0.00453      0.0044     0.00404     0.00346     0.00268     0.00181   8.820E-04   1.006E-05
       4.16   5.732E-04     0.00123     0.00183     0.00235     0.00275       0.003     0.00308       0.003     0.00275     0.00236     0.00184     0.00124   6.059E-04   1.006E-05
       4.17   9.752E-05   2.059E-04   3.047E-04   3.882E-04   4.517E-04   4.916E-04   5.056E-04   4.925E-04   4.533E-04   3.902E-04   3.057E-04   2.080E-04   1.029E-04   1.006E-05
       4.18  -4.094E-04  -8.785E-04    -0.00131    -0.00169    -0.00197    -0.00215    -0.00221    -0.00215    -0.00198    -0.00169    -0.00131  -8.853E-04  -4.330E-04   1.006E-05
       4.19  -7.477E-04     -0.0016    -0.00239    -0.00307    -0.00359    -0.00392    -0.00403    -0.00392     -0.0036    -0.00308     -0.0024    -0.00162  -7.913E-04   1.006E-05
        4.2  -7.897E-04     -0.0017    -0.00254    -0.00326    -0.00381    -0.00416    -0.00428    -0.00416    -0.00382    -0.00327    -0.00254    -0.00171  -8.362E-04   1.006E-05
       4.21  -5.315E-04    -0.00115    -0.00172    -0.00221    -0.00259    -0.00283    -0.00291    -0.00283    -0.00259    -0.00222    -0.00172    -0.00116  -5.639E-04   1.006E-05
       4.22  -8.615E-05  -1.906E-04  -2.892E-04  -3.747E-04  -4.408E-04  -4.827E-04  -4.975E-04  -4.838E-04  -4.425E-04  -3.767E-04  -2.903E-04  -1.930E-04  -9.285E-05   1.006E-05
       4.23   3.728E-04   8.015E-04      0.0012     0.00154      0.0018     0.00197     0.00202     0.00197     0.00181     0.00155      0.0012   8.079E-04   3.947E-04   1.006E-05
       4.24   6.808E-04     0.00147      0.0022     0.00283     0.00331     0.00362     0.00373     0.00362     0.00332     0.00284     0.00221     0.00148   7.228E-04   1.006E-05
       4.25   7.338E-04     0.00158     0.00237     0.00305     0.00357     0.00389     0.00401      0.0039     0.00357     0.00306     0.00237      0.0016   7.785E-04   1.006E-05
       4.26   5.159E-04     0.00111     0.00166     0.00213     0.00249     0.00271     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.461E-04   1.006E-05
       4.27   1.068E-04   2.256E-04   3.341E-04   4.260E-04   4.959E-04   5.399E-04   5.552E-04   5.408E-04   4.974E-04   4.278E-04   3.349E-04   2.276E-04   1.125E-04   1.006E-05
       4.28  -3.389E-04  -7.304E-04    -0.00109    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.364E-04  -3.593E-04   1.006E-05
       4.29  -6.486E-04    -0.00139    -0.00208    -0.00267    -0.00312    -0.00341    -0.00351    -0.00341    -0.00313    -0.00268    -0.00208     -0.0014  -6.869E-04   1.006E-05
        4.3  -7.029E-04    -0.00151    -0.00226    -0.00289    -0.00338    -0.00369     -0.0038     -0.0037    -0.00339     -0.0029    -0.00226    -0.00152  -7.441E-04   1.006E-05
       4.31  -4.872E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00257    -0.00265    -0.00258    -0.00236    -0.00202    -0.00157    -0.00106  -5.163E-04   1.006E-05
       4.32  -9.534E-05  -2.089E-04  -3.158E-04  -4.083E-04  -4.797E-04  -5.249E-04  -5.408E-04  -5.259E-04  -4.813E-04  -4.101E-04  -3.166E-04  -2.111E-04  -1.020E-04   1.006E-05
       4.33   3.163E-04   6.784E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00101   6.838E-04   3.346E-04   1.006E-05
       4.34   5.959E-04     0.00128     0.00192     0.00247     0.00289     0.00316     0.00325     0.00316      0.0029     0.00248     0.00193      0.0013   6.323E-04   1.006E-05
       4.35   6.492E-04      0.0014      0.0021      0.0027     0.00316     0.00345     0.00355     0.00345     0.00317     0.00271      0.0021     0.00141   6.889E-04   1.006E-05
       4.36   4.640E-04   9.985E-04     0.00149     0.00192     0.00225     0.00245     0.00252     0.00246     0.00225     0.00193      0.0015     0.00101   4.916E-04   1.006E-05
       4.37   1.103E-04   2.338E-04   3.475E-04   4.442E-04   5.181E-04   5.646E-04   5.808E-04   5.654E-04   5.195E-04   4.459E-04   3.481E-04   2.357E-04   1.161E-04   1.006E-05
       4.38  -2.807E-04  -6.070E-04  -9.107E-04    -0.00117    -0.00137     -0.0015    -0.00154     -0.0015    -0.00137    -0.00118  -9.118E-04  -6.122E-04  -2.982E-04   1.006E-05
       4.39  -5.611E-04    -0.00121     -0.0018    -0.00232    -0.00271    -0.00296    -0.00304    -0.00296    -0.00272    -0.00233    -0.00181    -0.00122  -5.946E-04   1.006E-05
        4.4  -6.232E-04    -0.00134      -0.002    -0.00256      -0.003    -0.00327    -0.00337    -0.00328    -0.00301    -0.00257      -0.002    -0.00135  -6.595E-04   1.006E-05
       4.41  -4.453E-04  -9.561E-04    -0.00143    -0.00184    -0.00215    -0.00234    -0.00241    -0.00234    -0.00215    -0.00184    -0.00143  -9.637E-04  -4.712E-04   1.006E-05
       4.42  -1.029E-04  -2.230E-04  -3.355E-04  -4.323E-04  -5.069E-04  -5.541E-04  -5.706E-04  -5.550E-04  -5.084E-04  -4.341E-04  -3.361E-04  -2.251E-04  -1.094E-04   1.006E-05
       4.43   2.661E-04   5.698E-04   8.506E-04     0.00109     0.00127     0.00139     0.00143     0.00139     0.00128     0.00109   8.515E-04   5.743E-04   2.814E-04   1.006E-05
       4.44   5.219E-04     0.00112     0.00168     0.00216     0.00252     0.00275     0.00284     0.00276     0.00253     0.00217     0.00168     0.00113   5.532E-04   1.006E-05
       4.45   5.763E-04     0.00124     0.00186     0.00239      0.0028     0.00306     0.00315     0.00306     0.00281      0.0024     0.00186     0.00125   6.111E-04   1.006E-05
       4.46   4.179E-04   9.004E-04     0.00135     0.00173     0.00203     0.00222     0.00228     0.00222     0.00203     0.00174     0.00135   9.078E-04   4.429E-04   1.006E-05
       4.47   1.098E-04   2.348E-04   3.505E-04   4.493E-04   5.250E-04   5.727E-04   5.894E-04   5.736E-04   5.264E-04   4.510E-04   3.510E-04   2.368E-04   1.161E-04   1.006E-05
       4.48  -2.336E-04  -5.051E-04  -7.583E-04  -9.756E-04    -0.00114    -0.00125    -0.00128    -0.00125    -0.00115  -9.789E-04  -7.591E-04  -5.094E-04  -2.481E-04   1.006E-05
       4.49  -4.853E-04    -0.00104    -0.00156    -0.00201    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00105  -5.144E-04   1.006E-05
        4.5  -5.504E-04    -0.00118    -0.00177    -0.00227    -0.00265    -0.00289    -0.00298     -0.0029    -0.00266    -0.00228    -0.00177    -0.00119  -5.826E-04   1.006E-05
       4.51  -4.047E-04  -8.680E-04     -0.0013    -0.00166    -0.00195    -0.00212    -0.00218    -0.00213    -0.00195    -0.00167     -0.0013  -8.749E-04  -4.281E-04   1.006E-05
       4.52  -1.076E-04  -2.318E-04  -3.472E-04  -4.461E-04  -5.220E-04  -5.699E-04  -5.866E-04  -5.708E-04  -5.235E-04  -4.478E-04  -3.478E-04  -2.338E-04  -1.141E-04   1.006E-05
       4.53   2.217E-04   4.744E-04   7.081E-04   9.077E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.106E-04   7.088E-04   4.780E-04   2.342E-04   1.006E-05
       4.54   4.561E-04   9.795E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00189     0.00147   9.877E-04   4.830E-04   1.006E-05
       4.55   5.121E-04      0.0011     0.00165     0.00212     0.00248     0.00271     0.00279     0.00271     0.00249     0.00213     0.00165     0.00111   5.428E-04   1.006E-05
       4.56   3.771E-04   8.132E-04     0.00122     0.00157     0.00183       0.002     0.00206     0.00201     0.00184     0.00157     0.00122   8.200E-04   3.999E-04   1.006E-05
       4.57   1.076E-04   2.320E-04   3.475E-04   4.465E-04   5.225E-04   5.704E-04   5.871E-04   5.712E-04   5.239E-04   4.482E-04   3.481E-04   2.341E-04   1.142E-04   1.006E-05
       4.58  -1.950E-04  -4.209E-04  -6.314E-04  -8.121E-04  -9.509E-04    -0.00104    -0.00107    -0.00104  -9.533E-04  -8.148E-04  -6.321E-04  -4.244E-04  -2.068E-04   1.006E-05
       4.59  -4.199E-04  -9.046E-04    -0.00136    -0.00174    -0.00204    -0.00223    -0.00229    -0.00223    -0.00204    -0.00175    -0.00136  -9.124E-04  -4.453E-04   1.006E-05
        4.6  -4.848E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00256    -0.00263    -0.00256    -0.00235    -0.00201    -0.00156    -0.00105  -5.135E-04   1.006E-05
       4.61  -3.656E-04  -7.845E-04    -0.00117     -0.0015    -0.00176    -0.00192    -0.00197    -0.00192    -0.00176    -0.00151    -0.00117  -7.909E-04  -3.869E-04   1.006E-05
       4.62  -1.094E-04  -2.347E-04  -3.506E-04  -4.497E-04  -5.255E-04  -5.733E-04  -5.899E-04  -5.741E-04  -5.269E-04  -4.514E-04  -3.512E-04  -2.367E-04  -1.159E-04   1.006E-05
       4.63   1.827E-04   3.913E-04   5.847E-04   7.499E-04   8.766E-04   9.563E-04   9.841E-04   9.576E-04   8.787E-04   7.524E-04   5.852E-04   3.944E-04   1.931E-04   1.006E-05
       4.64   3.970E-04   8.521E-04     0.00127     0.00163     0.00191     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.592E-04   4.203E-04   1.006E-05
       4.65   4.548E-04   9.784E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024     0.00221     0.00189     0.00147   9.867E-04   4.820E-04   1.006E-05
       4.66   3.411E-04   7.355E-04      0.0011     0.00142     0.00166     0.00181     0.00186     0.00181     0.00166     0.00142      0.0011   7.418E-04   3.618E-04   1.006E-05
       4.67   1.051E-04   2.274E-04   3.414E-04   4.392E-04   5.143E-04   5.617E-04   5.783E-04   5.626E-04   5.157E-04   4.409E-04   3.419E-04   2.295E-04   1.117E-04   1.006E-05
       4.68  -1.626E-04  -3.503E-04  -5.249E-04  -6.746E-04  -7.894E-04  -8.619E-04  -8.871E-04  -8.631E-04  -7.914E-04  -6.769E-04  -5.255E-04  -3.532E-04  -1.724E-04   1.006E-05
       4.69  -3.639E-04  -7.845E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00199    -0.00193    -0.00177    -0.00152    -0.00118  -7.913E-04  -3.861E-04   1.006E-05
        4.7  -4.267E-04  -9.185E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.263E-04  -4.523E-04   1.006E-05
       4.71  -3.290E-04  -7.066E-04    -0.00106    -0.00136    -0.00159    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.124E-04  -3.483E-04   1.006E-05
       4.72  -1.086E-04  -2.323E-04  -3.467E-04  -4.443E-04  -5.190E-04  -5.660E-04  -5.824E-04  -5.668E-04  -5.203E-04  -4.459E-04  -3.472E-04  -2.343E-04  -1.148E-04   1.006E-05
       4.73   1.490E-04   3.204E-04   4.794E-04   6.154E-04   7.198E-04   7.855E-04   8.084E-04   7.866E-04   7.215E-04   6.176E-04   4.799E-04   3.230E-04   1.578E-04   1.006E-05
       4.74   3.441E-04   7.389E-04      0.0011     0.00142     0.00166     0.00181     0.00186     0.00181     0.00166     0.00142     0.00111   7.451E-04   3.644E-04   1.006E-05
       4.75   4.034E-04   8.670E-04      0.0013     0.00167     0.00195     0.00213     0.00219     0.00213     0.00195     0.00167      0.0013   8.743E-04   4.273E-04   1.006E-05
