 
 SAP2000 v20.2.0 File: MODELB14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.07   7.977E-05   1.690E-04   2.521E-04   3.219E-04   3.753E-04   4.091E-04   4.209E-04   4.099E-04   3.768E-04   3.236E-04   2.537E-04   1.720E-04   8.485E-05   1.008E-05
       4.08  -4.918E-04    -0.00105    -0.00158    -0.00202    -0.00236    -0.00257    -0.00265    -0.00258    -0.00236    -0.00202    -0.00158    -0.00107  -5.223E-04   1.008E-05
       4.09  -8.570E-04    -0.00184    -0.00276    -0.00353    -0.00413     -0.0045    -0.00463     -0.0045    -0.00413    -0.00354    -0.00276    -0.00186  -9.109E-04   1.008E-05
        4.1  -8.833E-04     -0.0019    -0.00286    -0.00366    -0.00428    -0.00468    -0.00481    -0.00468    -0.00429    -0.00367    -0.00286    -0.00192  -9.395E-04   1.008E-05
       4.11  -5.791E-04    -0.00125    -0.00189    -0.00242    -0.00284     -0.0031    -0.00319     -0.0031    -0.00284    -0.00243    -0.00189    -0.00127  -6.175E-04   1.008E-05
       4.12  -7.552E-05  -1.667E-04  -2.538E-04  -3.285E-04  -3.863E-04  -4.230E-04  -4.359E-04  -4.239E-04  -3.879E-04  -3.302E-04  -2.554E-04  -1.700E-04  -8.190E-05   1.008E-05
       4.13   4.374E-04   9.436E-04     0.00142     0.00183     0.00214     0.00233      0.0024     0.00233     0.00214     0.00183     0.00142   9.559E-04   4.661E-04   1.008E-05
       4.14   7.793E-04     0.00168     0.00253     0.00325     0.00381     0.00416     0.00428     0.00416     0.00381     0.00326     0.00254      0.0017   8.310E-04   1.008E-05
       4.15   8.309E-04     0.00179     0.00269     0.00345     0.00403      0.0044     0.00453     0.00441     0.00404     0.00345     0.00269     0.00181   8.842E-04   1.008E-05
       4.16   5.716E-04     0.00122     0.00184     0.00235     0.00275       0.003     0.00308       0.003     0.00275     0.00236     0.00184     0.00124   6.072E-04   1.008E-05
       4.17   9.678E-05   2.042E-04   3.033E-04   3.860E-04   4.489E-04   4.884E-04   5.022E-04   4.892E-04   4.502E-04   3.874E-04   3.047E-04   2.074E-04   1.026E-04   1.008E-05
       4.18  -4.091E-04  -8.783E-04    -0.00132    -0.00169    -0.00198    -0.00216    -0.00222    -0.00216    -0.00198    -0.00169    -0.00132  -8.894E-04  -4.350E-04   1.008E-05
       4.19  -7.472E-04     -0.0016     -0.0024    -0.00308     -0.0036    -0.00392    -0.00404    -0.00393     -0.0036    -0.00308    -0.00241    -0.00162  -7.942E-04   1.008E-05
        4.2  -7.891E-04     -0.0017    -0.00255    -0.00326    -0.00381    -0.00416    -0.00428    -0.00416    -0.00382    -0.00327    -0.00255    -0.00172  -8.391E-04   1.008E-05
       4.21  -5.305E-04    -0.00115    -0.00172    -0.00221    -0.00259    -0.00283    -0.00291    -0.00283    -0.00259    -0.00222    -0.00173    -0.00116  -5.655E-04   1.008E-05
       4.22  -8.507E-05  -1.884E-04  -2.871E-04  -3.718E-04  -4.373E-04  -4.789E-04  -4.934E-04  -4.798E-04  -4.388E-04  -3.734E-04  -2.885E-04  -1.918E-04  -9.225E-05   1.008E-05
       4.23   3.733E-04   8.026E-04     0.00121     0.00155     0.00181     0.00197     0.00203     0.00198     0.00181     0.00155     0.00121   8.128E-04   3.972E-04   1.008E-05
       4.24   6.805E-04     0.00147     0.00221     0.00284     0.00332     0.00363     0.00373     0.00363     0.00333     0.00284     0.00221     0.00149   7.256E-04   1.008E-05
       4.25   7.327E-04     0.00158     0.00238     0.00305     0.00357      0.0039     0.00401      0.0039     0.00358     0.00306     0.00238      0.0016   7.806E-04   1.008E-05
       4.26   5.143E-04     0.00111     0.00166     0.00213     0.00249     0.00271     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.472E-04   1.008E-05
       4.27   1.059E-04   2.237E-04   3.327E-04   4.238E-04   4.931E-04   5.367E-04   5.518E-04   5.374E-04   4.943E-04   4.249E-04   3.337E-04   2.268E-04   1.121E-04   1.008E-05
       4.28  -3.388E-04  -7.304E-04     -0.0011    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.399E-04  -3.610E-04   1.008E-05
       4.29  -6.480E-04    -0.00139    -0.00209    -0.00268    -0.00313    -0.00341    -0.00351    -0.00342    -0.00313    -0.00268    -0.00209    -0.00141  -6.894E-04   1.008E-05
        4.3  -7.022E-04    -0.00151    -0.00226     -0.0029    -0.00339     -0.0037     -0.0038     -0.0037    -0.00339     -0.0029    -0.00227    -0.00153  -7.466E-04   1.008E-05
       4.31  -4.864E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00258    -0.00265    -0.00258    -0.00236    -0.00202    -0.00158    -0.00106  -5.178E-04   1.008E-05
       4.32  -9.454E-05  -2.072E-04  -3.144E-04  -4.062E-04  -4.771E-04  -5.220E-04  -5.376E-04  -5.228E-04  -4.783E-04  -4.075E-04  -3.155E-04  -2.105E-04  -1.017E-04   1.008E-05
       4.33   3.167E-04   6.793E-04     0.00102     0.00131     0.00153     0.00166     0.00171     0.00167     0.00153     0.00131     0.00102   6.880E-04   3.367E-04   1.008E-05
       4.34   5.958E-04     0.00128     0.00193     0.00248      0.0029     0.00317     0.00326     0.00317      0.0029     0.00248     0.00193      0.0013   6.349E-04   1.008E-05
       4.35   6.484E-04      0.0014      0.0021      0.0027     0.00316     0.00345     0.00355     0.00346     0.00317     0.00271     0.00211     0.00142   6.909E-04   1.008E-05
       4.36   4.627E-04   9.960E-04      0.0015     0.00192     0.00225     0.00245     0.00252     0.00245     0.00225     0.00192      0.0015     0.00101   4.925E-04   1.008E-05
       4.37   1.093E-04   2.318E-04   3.460E-04   4.420E-04   5.153E-04   5.615E-04   5.775E-04   5.621E-04   5.163E-04   4.430E-04   3.468E-04   2.349E-04   1.157E-04   1.008E-05
       4.38  -2.808E-04  -6.073E-04  -9.149E-04    -0.00118    -0.00138     -0.0015    -0.00155     -0.0015    -0.00138    -0.00118  -9.166E-04  -6.154E-04  -2.997E-04   1.008E-05
       4.39  -5.605E-04    -0.00121    -0.00181    -0.00232    -0.00272    -0.00296    -0.00305    -0.00297    -0.00272    -0.00233    -0.00181    -0.00122  -5.967E-04   1.008E-05
        4.4  -6.224E-04    -0.00134      -0.002    -0.00257      -0.003    -0.00328    -0.00337    -0.00328    -0.00301    -0.00257    -0.00201    -0.00135  -6.616E-04   1.008E-05
       4.41  -4.445E-04  -9.544E-04    -0.00143    -0.00184    -0.00215    -0.00234    -0.00241    -0.00235    -0.00215    -0.00184    -0.00143  -9.663E-04  -4.726E-04   1.008E-05
       4.42  -1.023E-04  -2.217E-04  -3.346E-04  -4.309E-04  -5.050E-04  -5.519E-04  -5.681E-04  -5.525E-04  -5.061E-04  -4.319E-04  -3.355E-04  -2.248E-04  -1.093E-04   1.008E-05
       4.43   2.664E-04   5.705E-04   8.551E-04      0.0011     0.00128     0.00139     0.00143      0.0014     0.00128      0.0011   8.565E-04   5.777E-04   2.831E-04   1.008E-05
       4.44   5.219E-04     0.00112     0.00169     0.00216     0.00253     0.00276     0.00284     0.00276     0.00253     0.00217     0.00169     0.00114   5.555E-04   1.008E-05
       4.45   5.757E-04     0.00124     0.00187      0.0024      0.0028     0.00306     0.00315     0.00306     0.00281      0.0024     0.00187     0.00126   6.131E-04   1.008E-05
       4.46   4.168E-04   8.983E-04     0.00135     0.00174     0.00203     0.00222     0.00228     0.00222     0.00203     0.00174     0.00135   9.096E-04   4.438E-04   1.008E-05
       4.47   1.089E-04   2.329E-04   3.491E-04   4.473E-04   5.225E-04   5.699E-04   5.863E-04   5.705E-04   5.234E-04   4.482E-04   3.499E-04   2.360E-04   1.156E-04   1.008E-05
       4.48  -2.338E-04  -5.057E-04  -7.621E-04  -9.798E-04    -0.00115    -0.00125    -0.00129    -0.00125    -0.00115  -9.815E-04  -7.635E-04  -5.124E-04  -2.495E-04   1.008E-05
       4.49  -4.848E-04    -0.00104    -0.00157    -0.00201    -0.00236    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.162E-04   1.008E-05
        4.5  -5.496E-04    -0.00118    -0.00177    -0.00227    -0.00266     -0.0029    -0.00298     -0.0029    -0.00266    -0.00228    -0.00177    -0.00119  -5.843E-04   1.008E-05
       4.51  -4.039E-04  -8.664E-04     -0.0013    -0.00167    -0.00195    -0.00212    -0.00219    -0.00213    -0.00195    -0.00167     -0.0013  -8.771E-04  -4.292E-04   1.008E-05
       4.52  -1.071E-04  -2.306E-04  -3.467E-04  -4.450E-04  -5.205E-04  -5.681E-04  -5.846E-04  -5.687E-04  -5.215E-04  -4.460E-04  -3.474E-04  -2.337E-04  -1.141E-04   1.008E-05
       4.53   2.219E-04   4.749E-04   7.117E-04   9.116E-04     0.00106     0.00116     0.00119     0.00116     0.00107   9.130E-04   7.128E-04   4.808E-04   2.356E-04   1.008E-05
       4.54   4.561E-04   9.794E-04     0.00147     0.00189      0.0022     0.00241     0.00247     0.00241     0.00221     0.00189     0.00147   9.918E-04   4.850E-04   1.008E-05
       4.55   5.117E-04      0.0011     0.00166     0.00213     0.00249     0.00271     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.447E-04   1.008E-05
       4.56   3.762E-04   8.115E-04     0.00122     0.00157     0.00184       0.002     0.00206       0.002     0.00184     0.00157     0.00122   8.218E-04   4.009E-04   1.008E-05
       4.57   1.067E-04   2.302E-04   3.464E-04   4.448E-04   5.203E-04   5.679E-04   5.844E-04   5.685E-04   5.213E-04   4.457E-04   3.472E-04   2.334E-04   1.139E-04   1.008E-05
       4.58  -1.953E-04  -4.216E-04  -6.350E-04  -8.160E-04  -9.551E-04    -0.00104    -0.00107    -0.00104  -9.566E-04  -8.173E-04  -6.360E-04  -4.270E-04  -2.081E-04   1.008E-05
       4.59  -4.196E-04  -9.041E-04    -0.00136    -0.00175    -0.00204    -0.00223    -0.00229    -0.00223    -0.00205    -0.00175    -0.00136  -9.158E-04  -4.470E-04   1.008E-05
        4.6  -4.840E-04    -0.00104    -0.00156    -0.00201    -0.00234    -0.00256    -0.00263    -0.00256    -0.00235    -0.00201    -0.00157    -0.00105  -5.150E-04   1.008E-05
       4.61  -3.648E-04  -7.829E-04    -0.00117    -0.00151    -0.00176    -0.00192    -0.00197    -0.00192    -0.00176    -0.00151    -0.00118  -7.927E-04  -3.878E-04   1.008E-05
       4.62  -1.089E-04  -2.335E-04  -3.503E-04  -4.488E-04  -5.242E-04  -5.717E-04  -5.881E-04  -5.723E-04  -5.251E-04  -4.496E-04  -3.510E-04  -2.367E-04  -1.159E-04   1.008E-05
       4.63   1.828E-04   3.918E-04   5.877E-04   7.532E-04   8.801E-04   9.600E-04   9.876E-04   9.609E-04   8.814E-04   7.544E-04   5.885E-04   3.966E-04   1.942E-04   1.008E-05
       4.64   3.969E-04   8.519E-04     0.00128     0.00164     0.00192     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.627E-04   4.220E-04   1.008E-05
       4.65   4.544E-04   9.776E-04     0.00147     0.00188      0.0022      0.0024     0.00247     0.00241     0.00221     0.00189     0.00147   9.900E-04   4.837E-04   1.008E-05
       4.66   3.404E-04   7.341E-04      0.0011     0.00142     0.00166     0.00181     0.00186     0.00181     0.00166     0.00142     0.00111   7.436E-04   3.628E-04   1.008E-05
       4.67   1.043E-04   2.259E-04   3.406E-04   4.378E-04   5.126E-04   5.597E-04   5.760E-04   5.603E-04   5.135E-04   4.387E-04   3.413E-04   2.290E-04   1.115E-04   1.008E-05
       4.68  -1.630E-04  -3.511E-04  -5.281E-04  -6.781E-04  -7.932E-04  -8.658E-04  -8.909E-04  -8.666E-04  -7.945E-04  -6.792E-04  -5.290E-04  -3.556E-04  -1.736E-04   1.008E-05
       4.69  -3.637E-04  -7.842E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00199    -0.00194    -0.00178    -0.00152    -0.00118  -7.944E-04  -3.876E-04   1.008E-05
        4.7  -4.261E-04  -9.173E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.290E-04  -4.537E-04   1.008E-05
       4.71  -3.282E-04  -7.051E-04    -0.00106    -0.00136    -0.00159    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.140E-04  -3.491E-04   1.008E-05
       4.72  -1.080E-04  -2.312E-04  -3.463E-04  -4.434E-04  -5.178E-04  -5.645E-04  -5.807E-04  -5.651E-04  -5.186E-04  -4.442E-04  -3.470E-04  -2.341E-04  -1.148E-04   1.008E-05
       4.73   1.491E-04   3.208E-04   4.819E-04   6.183E-04   7.228E-04   7.887E-04   8.114E-04   7.894E-04   7.239E-04   6.193E-04   4.827E-04   3.249E-04   1.587E-04   1.008E-05
       4.74   3.439E-04   7.386E-04     0.00111     0.00142     0.00166     0.00181     0.00186     0.00181     0.00166     0.00142     0.00111   7.481E-04   3.658E-04   1.008E-05
       4.75   4.030E-04   8.663E-04      0.0013     0.00167     0.00195     0.00213     0.00219     0.00213     0.00195     0.00167      0.0013   8.773E-04   4.288E-04   1.008E-05
       4.76   3.085E-04   6.645E-04   9.991E-04     0.00128      0.0015     0.00164     0.00168     0.00164      0.0015     0.00128       0.001   6.729E-04   3.285E-04   1.008E-05
       4.77   1.020E-04   2.208E-04   3.328E-04   4.280E-04   5.011E-04   5.473E-04   5.633E-04   5.479E-04   5.020E-04   4.288E-04   3.334E-04   2.237E-04   1.089E-04   1.008E-05
       4.78  -1.354E-04  -2.912E-04  -4.374E-04  -5.610E-04  -6.558E-04  -7.154E-04  -7.361E-04  -7.161E-04  -6.568E-04  -5.619E-04  -4.381E-04  -2.949E-04  -1.441E-04   1.008E-05
       4.79  -3.159E-04  -6.809E-04    -0.00102    -0.00131    -0.00154    -0.00168    -0.00173    -0.00168    -0.00154    -0.00132    -0.00103  -6.898E-04  -3.366E-04   1.008E-05
        4.8  -3.755E-04  -8.090E-04    -0.00122    -0.00156    -0.00183    -0.00199    -0.00205      -0.002    -0.00183    -0.00156    -0.00122  -8.193E-04  -4.000E-04   1.008E-05
       4.81  -2.947E-04  -6.336E-04  -9.519E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.534E-04  -6.416E-04  -3.136E-04   1.008E-05
       4.82  -1.051E-04  -2.246E-04  -3.366E-04  -4.311E-04  -5.034E-04  -5.490E-04  -5.647E-04  -5.495E-04  -5.042E-04  -4.318E-04  -3.371E-04  -2.274E-04  -1.115E-04   1.008E-05
       4.83   1.211E-04   2.613E-04   3.931E-04   5.047E-04   5.904E-04   6.444E-04   6.631E-04   6.450E-04   5.913E-04   5.056E-04   3.937E-04   2.647E-04   1.291E-04   1.008E-05
       4.84   2.972E-04   6.387E-04   9.592E-04     0.00123     0.00144     0.00157     0.00161     0.00157     0.00144     0.00123   9.608E-04   6.469E-04   3.162E-04   1.008E-05
       4.85   3.566E-04   7.660E-04     0.00115     0.00148     0.00172     0.00188     0.00194     0.00188     0.00173     0.00148     0.00115   7.756E-04   3.793E-04   1.008E-05
       4.86   2.794E-04   6.008E-04   9.027E-04     0.00116     0.00135     0.00148     0.00152     0.00148     0.00136     0.00116   9.041E-04   6.084E-04   2.973E-04   1.008E-05
       4.87   9.945E-05   2.147E-04   3.234E-04   4.157E-04   4.866E-04   5.313E-04   5.468E-04   5.318E-04   4.874E-04   4.164E-04   3.240E-04   2.175E-04   1.060E-04   1.008E-05
       4.88  -1.117E-04  -2.397E-04  -3.596E-04  -4.609E-04  -5.384E-04  -5.873E-04  -6.041E-04  -5.878E-04  -5.392E-04  -4.616E-04  -3.602E-04  -2.427E-04  -1.188E-04   1.008E-05
       4.89  -2.747E-04  -5.913E-04  -8.889E-04    -0.00114    -0.00133    -0.00146     -0.0015    -0.00146    -0.00134    -0.00114  -8.904E-04  -5.989E-04  -2.925E-04   1.008E-05
        4.9  -3.315E-04  -7.141E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00161    -0.00138    -0.00108  -7.231E-04  -3.530E-04   1.008E-05
       4.91  -2.644E-04  -5.690E-04  -8.552E-04     -0.0011    -0.00128     -0.0014    -0.00144     -0.0014    -0.00129     -0.0011  -8.565E-04  -5.762E-04  -2.814E-04   1.008E-05
       4.92  -1.005E-04  -2.153E-04  -3.229E-04  -4.139E-04  -4.836E-04  -5.275E-04  -5.427E-04  -5.280E-04  -4.843E-04  -4.146E-04  -3.235E-04  -2.180E-04  -1.067E-04   1.008E-05
       4.93   9.815E-05   2.120E-04   3.192E-04   4.101E-04   4.800E-04   5.240E-04   5.392E-04   5.245E-04   4.807E-04   4.108E-04   3.197E-04   2.147E-04   1.047E-04   1.008E-05
       4.94   2.564E-04   5.514E-04   8.285E-04     0.00106     0.00124     0.00136      0.0014     0.00136     0.00124     0.00106   8.298E-04   5.584E-04   2.728E-04   1.008E-05
       4.95   3.146E-04   6.758E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00102   6.843E-04   3.346E-04   1.008E-05
       4.96   2.523E-04   5.421E-04   8.142E-04     0.00104     0.00122     0.00133     0.00137     0.00133     0.00122     0.00105   8.154E-04   5.489E-04   2.684E-04   1.008E-05
       4.97   9.628E-05   2.076E-04   3.122E-04   4.010E-04   4.690E-04   5.120E-04   5.268E-04   5.125E-04   4.698E-04   4.017E-04   3.128E-04   2.103E-04   1.026E-04   1.008E-05
       4.98  -9.120E-05  -1.953E-04  -2.927E-04  -3.751E-04  -4.381E-04  -4.778E-04  -4.915E-04  -4.782E-04  -4.387E-04  -3.756E-04  -2.932E-04  -1.977E-04  -9.682E-05   1.008E-05
       4.99  -2.386E-04  -5.130E-04  -7.708E-04  -9.889E-04    -0.00116    -0.00126     -0.0013    -0.00126    -0.00116  -9.905E-04  -7.720E-04  -5.195E-04  -2.539E-04   1.008E-05
         5.  -2.929E-04  -6.306E-04  -9.481E-04    -0.00122    -0.00142    -0.00155     -0.0016    -0.00155    -0.00143    -0.00122  -9.496E-04  -6.386E-04  -3.118E-04   1.008E-05
       5.01  -2.372E-04  -5.109E-04  -7.683E-04  -9.862E-04    -0.00115    -0.00126     -0.0013    -0.00126    -0.00116  -9.878E-04  -7.695E-04  -5.175E-04  -2.526E-04   1.008E-05
       5.02  -9.510E-05  -2.045E-04  -3.072E-04  -3.940E-04  -4.606E-04  -5.025E-04  -5.170E-04  -5.030E-04  -4.613E-04  -3.947E-04  -3.077E-04  -2.071E-04  -1.012E-04   1.008E-05
       5.03   7.938E-05   1.713E-04   2.580E-04   3.316E-04   3.881E-04   4.238E-04   4.361E-04   4.242E-04   3.887E-04   3.321E-04   2.584E-04   1.735E-04   8.458E-05   1.008E-05
       5.04   2.210E-04   4.756E-04   7.149E-04   9.176E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.190E-04   7.160E-04   4.816E-04   2.352E-04   1.008E-05
       5.05   2.769E-04   5.952E-04   8.940E-04     0.00115     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.954E-04   6.027E-04   2.946E-04   1.008E-05
       5.06   2.271E-04   4.879E-04   7.327E-04   9.396E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.411E-04   7.338E-04   4.941E-04   2.416E-04   1.008E-05
       5.07   9.250E-05   1.991E-04   2.992E-04   3.839E-04   4.488E-04   4.897E-04   5.038E-04   4.901E-04   4.495E-04   3.845E-04   2.997E-04   2.017E-04   9.853E-05   1.008E-05
       5.08  -7.335E-05  -1.571E-04  -2.356E-04  -3.019E-04  -3.527E-04  -3.847E-04  -3.957E-04  -3.850E-04  -3.532E-04  -3.023E-04  -2.359E-04  -1.590E-04  -7.788E-05   1.008E-05
       5.09  -2.067E-04  -4.442E-04  -6.672E-04  -8.557E-04      -0.001    -0.00109    -0.00112    -0.00109      -0.001  -8.571E-04  -6.682E-04  -4.499E-04  -2.199E-04   1.008E-05
        5.1  -2.587E-04  -5.569E-04  -8.371E-04    -0.00107    -0.00126    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.384E-04  -5.640E-04  -2.755E-04   1.008E-05
       5.11  -2.130E-04  -4.590E-04  -6.903E-04  -8.861E-04    -0.00104    -0.00113    -0.00116    -0.00113    -0.00104  -8.875E-04  -6.914E-04  -4.649E-04  -2.269E-04   1.008E-05
       5.12  -8.968E-05  -1.932E-04  -2.906E-04  -3.730E-04  -4.362E-04  -4.760E-04  -4.898E-04  -4.765E-04  -4.369E-04  -3.736E-04  -2.911E-04  -1.958E-04  -9.556E-05   1.008E-05
       5.13   6.386E-05   1.378E-04   2.074E-04   2.664E-04   3.117E-04   3.403E-04   3.502E-04   3.406E-04   3.122E-04   2.668E-04   2.077E-04   1.396E-04   6.806E-05   1.008E-05
       5.14   1.904E-04   4.101E-04   6.167E-04   7.917E-04   9.259E-04     0.00101     0.00104     0.00101   9.274E-04   7.930E-04   6.178E-04   4.154E-04   2.028E-04   1.008E-05
       5.15   2.433E-04   5.235E-04   7.867E-04     0.00101     0.00118     0.00129     0.00132     0.00129     0.00118     0.00101   7.880E-04   5.302E-04   2.590E-04   1.008E-05
       5.16   2.038E-04   4.380E-04   6.578E-04   8.437E-04   9.862E-04     0.00108     0.00111     0.00108   9.877E-04   8.450E-04   6.589E-04   4.436E-04   2.168E-04   1.008E-05
       5.17   8.818E-05   1.894E-04   2.844E-04   3.647E-04   4.262E-04   4.650E-04   4.784E-04   4.654E-04   4.269E-04   3.653E-04   2.849E-04   1.918E-04   9.381E-05   1.008E-05
       5.18  -5.805E-05  -1.247E-04  -1.872E-04  -2.400E-04  -2.804E-04  -3.059E-04  -3.147E-04  -3.062E-04  -2.809E-04  -2.404E-04  -1.875E-04  -1.263E-04  -6.176E-05   1.008E-05
       5.19  -1.785E-04  -3.837E-04  -5.762E-04  -7.390E-04  -8.638E-04  -9.424E-04  -9.695E-04  -9.432E-04  -8.651E-04  -7.402E-04  -5.771E-04  -3.886E-04  -1.900E-04   1.008E-05
        5.2  -2.285E-04  -4.915E-04  -7.385E-04  -9.475E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.490E-04  -7.397E-04  -4.978E-04  -2.432E-04   1.008E-05
       5.21  -1.915E-04  -4.125E-04  -6.202E-04  -7.960E-04  -9.309E-04    -0.00102    -0.00105    -0.00102  -9.323E-04  -7.973E-04  -6.211E-04  -4.177E-04  -2.040E-04   1.008E-05
       5.22  -8.447E-05  -1.820E-04  -2.738E-04  -3.516E-04  -4.114E-04  -4.490E-04  -4.620E-04  -4.494E-04  -4.120E-04  -3.522E-04  -2.743E-04  -1.844E-04  -8.997E-05   1.008E-05
       5.23   5.098E-05   1.099E-04   1.652E-04   2.121E-04   2.480E-04   2.707E-04   2.785E-04   2.709E-04   2.484E-04   2.125E-04   1.655E-04   1.113E-04   5.434E-05   1.008E-05
       5.24   1.642E-04   3.538E-04   5.320E-04   6.829E-04   7.987E-04   8.717E-04   8.969E-04   8.725E-04   7.999E-04   6.840E-04   5.329E-04   3.583E-04   1.749E-04   1.008E-05
       5.25   2.139E-04   4.603E-04   6.919E-04   8.880E-04     0.00104     0.00113     0.00117     0.00113     0.00104   8.894E-04   6.930E-04   4.662E-04   2.277E-04   1.008E-05
       5.26   1.826E-04   3.925E-04   5.896E-04   7.563E-04   8.842E-04   9.647E-04   9.925E-04   9.656E-04   8.855E-04   7.575E-04   5.905E-04   3.974E-04   1.943E-04   1.008E-05
       5.27   8.331E-05   1.787E-04   2.683E-04   3.439E-04   4.020E-04   4.385E-04   4.511E-04   4.389E-04   4.025E-04   3.445E-04   2.687E-04   1.810E-04   8.854E-05   1.008E-05
       5.28  -4.531E-05  -9.758E-05  -1.467E-04  -1.882E-04  -2.201E-04  -2.401E-04  -2.470E-04  -2.403E-04  -2.204E-04  -1.885E-04  -1.469E-04  -9.885E-05  -4.827E-05   1.008E-05
       5.29  -1.538E-04  -3.306E-04  -4.965E-04  -6.368E-04  -7.444E-04  -8.122E-04  -8.356E-04  -8.129E-04  -7.455E-04  -6.378E-04  -4.973E-04  -3.348E-04  -1.637E-04   1.008E-05
        5.3  -2.015E-04  -4.332E-04  -6.508E-04  -8.348E-04  -9.760E-04    -0.00106     -0.0011    -0.00107  -9.774E-04  -8.362E-04  -6.518E-04  -4.387E-04  -2.144E-04   1.008E-05
       5.31  -1.722E-04  -3.705E-04  -5.569E-04  -7.147E-04  -8.357E-04  -9.120E-04  -9.383E-04  -9.128E-04  -8.369E-04  -7.158E-04  -5.577E-04  -3.752E-04  -1.833E-04   1.008E-05
       5.32  -7.940E-05  -1.711E-04  -2.573E-04  -3.305E-04  -3.866E-04  -4.220E-04  -4.342E-04  -4.224E-04  -3.872E-04  -3.310E-04  -2.578E-04  -1.733E-04  -8.455E-05   1.008E-05
       5.33   4.027E-05   8.656E-05   1.300E-04   1.667E-04   1.948E-04   2.125E-04   2.187E-04   2.127E-04   1.951E-04   1.670E-04   1.302E-04   8.766E-05   4.286E-05   1.008E-05
       5.34   1.417E-04   3.051E-04   4.587E-04   5.888E-04   6.886E-04   7.515E-04   7.732E-04   7.521E-04   6.896E-04   5.897E-04   4.595E-04   3.090E-04   1.509E-04   1.008E-05
       5.35   1.881E-04   4.048E-04   6.085E-04   7.810E-04   9.133E-04   9.967E-04     0.00103   9.976E-04   9.147E-04   7.822E-04   6.094E-04   4.099E-04   2.002E-04   1.008E-05
       5.36   1.633E-04   3.512E-04   5.277E-04   6.771E-04   7.917E-04   8.639E-04   8.889E-04   8.647E-04   7.929E-04   6.782E-04   5.285E-04   3.557E-04   1.738E-04   1.008E-05
       5.37   7.800E-05   1.674E-04   2.514E-04   3.223E-04   3.767E-04   4.110E-04   4.228E-04   4.113E-04   3.773E-04   3.228E-04   2.517E-04   1.695E-04   8.293E-05   1.008E-05
       5.38  -3.489E-05  -7.523E-05  -1.132E-04  -1.454E-04  -1.701E-04  -1.857E-04  -1.911E-04  -1.858E-04  -1.703E-04  -1.456E-04  -1.134E-04  -7.619E-05  -3.717E-05   1.008E-05
       5.39  -1.322E-04  -2.842E-04  -4.269E-04  -5.477E-04  -6.403E-04  -6.987E-04  -7.189E-04  -6.993E-04  -6.413E-04  -5.486E-04  -4.276E-04  -2.878E-04  -1.407E-04   1.008E-05
        5.4  -1.774E-04  -3.813E-04  -5.727E-04  -7.346E-04  -8.588E-04  -9.370E-04  -9.640E-04  -9.378E-04  -8.600E-04  -7.357E-04  -5.735E-04  -3.861E-04  -1.887E-04   1.008E-05
