 
 SAP2000 v20.2.0 File: MODELC67  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.92  -4.255E-05  -9.149E-05  -1.369E-04  -1.757E-04  -2.055E-04  -2.243E-04  -2.308E-04  -2.246E-04  -2.059E-04  -1.762E-04  -1.374E-04  -9.246E-05  -4.519E-05   1.007E-05
       5.93   1.374E-05   2.957E-05   4.430E-05   5.694E-05   6.664E-05   7.275E-05   7.488E-05   7.284E-05   6.677E-05   5.708E-05   4.445E-05   2.988E-05   1.458E-05   1.007E-05
       5.94   6.357E-05   1.367E-04   2.046E-04   2.627E-04   3.073E-04   3.354E-04   3.452E-04   3.358E-04   3.079E-04   2.634E-04   2.053E-04   1.381E-04   6.750E-05   1.007E-05
       5.95   8.831E-05   1.899E-04   2.842E-04   3.649E-04   4.268E-04   4.658E-04   4.794E-04   4.664E-04   4.277E-04   3.659E-04   2.852E-04   1.919E-04   9.377E-05   1.007E-05
       5.96   7.924E-05   1.705E-04   2.552E-04   3.277E-04   3.833E-04   4.183E-04   4.305E-04   4.188E-04   3.841E-04   3.285E-04   2.561E-04   1.723E-04   8.417E-05   1.007E-05
       5.97   4.070E-05   8.765E-05   1.313E-04   1.686E-04   1.972E-04   2.153E-04   2.216E-04   2.156E-04   1.977E-04   1.690E-04   1.317E-04   8.859E-05   4.326E-05   1.007E-05
       5.98  -1.203E-05  -2.579E-05  -3.855E-05  -4.947E-05  -5.783E-05  -6.310E-05  -6.494E-05  -6.318E-05  -5.795E-05  -4.959E-05  -3.868E-05  -2.606E-05  -1.275E-05   1.007E-05
       5.99  -5.885E-05  -1.266E-04  -1.895E-04  -2.434E-04  -2.847E-04  -3.108E-04  -3.198E-04  -3.112E-04  -2.853E-04  -2.441E-04  -1.902E-04  -1.280E-04  -6.250E-05   1.007E-05
         6.  -8.250E-05  -1.776E-04  -2.659E-04  -3.415E-04  -3.995E-04  -4.360E-04  -4.487E-04  -4.365E-04  -4.003E-04  -3.424E-04  -2.668E-04  -1.795E-04  -8.764E-05   1.007E-05
       6.01  -7.479E-05  -1.609E-04  -2.410E-04  -3.095E-04  -3.620E-04  -3.951E-04  -4.066E-04  -3.956E-04  -3.628E-04  -3.103E-04  -2.418E-04  -1.627E-04  -7.945E-05   1.007E-05
       6.02  -3.932E-05  -8.457E-05  -1.266E-04  -1.625E-04  -1.901E-04  -2.074E-04  -2.135E-04  -2.077E-04  -1.905E-04  -1.629E-04  -1.270E-04  -8.547E-05  -4.176E-05   1.007E-05
       6.03   1.005E-05   2.169E-05   3.253E-05   4.181E-05   4.894E-05   5.344E-05   5.501E-05   5.351E-05   4.905E-05   4.193E-05   3.264E-05   2.193E-05   1.069E-05   1.007E-05
       6.04   5.454E-05   1.174E-04   1.757E-04   2.256E-04   2.639E-04   2.881E-04   2.965E-04   2.884E-04   2.645E-04   2.262E-04   1.763E-04   1.186E-04   5.794E-05   1.007E-05
       6.05   7.752E-05   1.667E-04   2.495E-04   3.204E-04   3.748E-04   4.090E-04   4.210E-04   4.095E-04   3.756E-04   3.213E-04   2.504E-04   1.685E-04   8.233E-05   1.007E-05
       6.06   7.082E-05   1.523E-04   2.280E-04   2.927E-04   3.424E-04   3.737E-04   3.846E-04   3.741E-04   3.431E-04   2.935E-04   2.288E-04   1.539E-04   7.521E-05   1.007E-05
       6.07   3.770E-05   8.111E-05   1.214E-04   1.559E-04   1.824E-04   1.991E-04   2.049E-04   1.994E-04   1.828E-04   1.564E-04   1.218E-04   8.197E-05   4.004E-05   1.007E-05
       6.08  -8.693E-06  -1.867E-05  -2.790E-05  -3.578E-05  -4.182E-05  -4.562E-05  -4.695E-05  -4.568E-05  -4.191E-05  -3.588E-05  -2.800E-05  -1.887E-05  -9.230E-06   1.007E-05
       6.09  -5.059E-05  -1.088E-04  -1.629E-04  -2.092E-04  -2.447E-04  -2.670E-04  -2.748E-04  -2.674E-04  -2.452E-04  -2.097E-04  -1.635E-04  -1.100E-04  -5.374E-05   1.007E-05
        6.1  -7.248E-05  -1.560E-04  -2.335E-04  -2.999E-04  -3.508E-04  -3.829E-04  -3.941E-04  -3.834E-04  -3.515E-04  -3.007E-04  -2.343E-04  -1.576E-04  -7.699E-05   1.007E-05
       6.11  -6.675E-05  -1.436E-04  -2.150E-04  -2.762E-04  -3.231E-04  -3.527E-04  -3.630E-04  -3.531E-04  -3.238E-04  -2.769E-04  -2.158E-04  -1.452E-04  -7.090E-05   1.007E-05
       6.12  -3.624E-05  -7.795E-05  -1.167E-04  -1.498E-04  -1.753E-04  -1.913E-04  -1.969E-04  -1.915E-04  -1.756E-04  -1.502E-04  -1.171E-04  -7.877E-05  -3.848E-05   1.007E-05
       6.13   7.081E-06   1.531E-05   2.296E-05   2.952E-05   3.455E-05   3.772E-05   3.883E-05   3.777E-05   3.463E-05   2.960E-05   2.305E-05   1.548E-05   7.545E-06   1.007E-05
       6.14   4.676E-05   1.007E-04   1.507E-04   1.935E-04   2.264E-04   2.471E-04   2.543E-04   2.474E-04   2.269E-04   1.941E-04   1.512E-04   1.017E-04   4.968E-05   1.007E-05
       6.15   6.801E-05   1.463E-04   2.189E-04   2.811E-04   3.289E-04   3.589E-04   3.694E-04   3.594E-04   3.295E-04   2.819E-04   2.197E-04   1.478E-04   7.222E-05   1.007E-05
       6.16   6.323E-05   1.359E-04   2.034E-04   2.612E-04   3.056E-04   3.335E-04   3.432E-04   3.339E-04   3.062E-04   2.619E-04   2.041E-04   1.374E-04   6.713E-05   1.007E-05
       6.17   3.481E-05   7.484E-05   1.120E-04   1.438E-04   1.683E-04   1.836E-04   1.890E-04   1.839E-04   1.686E-04   1.442E-04   1.124E-04   7.563E-05   3.695E-05   1.007E-05
       6.18  -5.960E-06  -1.280E-05  -1.914E-05  -2.455E-05  -2.870E-05  -3.131E-05  -3.222E-05  -3.135E-05  -2.876E-05  -2.462E-05  -1.921E-05  -1.294E-05  -6.331E-06   1.007E-05
       6.19  -4.343E-05  -9.339E-05  -1.398E-04  -1.795E-04  -2.099E-04  -2.291E-04  -2.358E-04  -2.294E-04  -2.103E-04  -1.799E-04  -1.402E-04  -9.438E-05  -4.612E-05   1.007E-05
        6.2  -6.366E-05  -1.369E-04  -2.050E-04  -2.632E-04  -3.079E-04  -3.361E-04  -3.459E-04  -3.365E-04  -3.086E-04  -2.639E-04  -2.057E-04  -1.384E-04  -6.760E-05   1.007E-05
       6.21  -5.956E-05  -1.281E-04  -1.918E-04  -2.464E-04  -2.882E-04  -3.146E-04  -3.238E-04  -3.150E-04  -2.888E-04  -2.470E-04  -1.925E-04  -1.295E-04  -6.325E-05   1.007E-05
       6.22  -3.332E-05  -7.168E-05  -1.073E-04  -1.378E-04  -1.612E-04  -1.760E-04  -1.811E-04  -1.762E-04  -1.616E-04  -1.382E-04  -1.077E-04  -7.244E-05  -3.538E-05   1.007E-05
       6.23   4.710E-06   1.016E-05   1.523E-05   1.957E-05   2.290E-05   2.501E-05   2.574E-05   2.504E-05   2.295E-05   1.962E-05   1.528E-05   1.027E-05   5.009E-06   1.007E-05
       6.24   4.008E-05   8.623E-05   1.291E-04   1.658E-04   1.940E-04   2.118E-04   2.179E-04   2.120E-04   1.944E-04   1.663E-04   1.295E-04   8.715E-05   4.256E-05   1.007E-05
       6.25   5.962E-05   1.282E-04   1.919E-04   2.465E-04   2.884E-04   3.147E-04   3.239E-04   3.151E-04   2.890E-04   2.471E-04   1.926E-04   1.296E-04   6.331E-05   1.007E-05
       6.26   5.636E-05   1.212E-04   1.814E-04   2.329E-04   2.724E-04   2.973E-04   3.060E-04   2.977E-04   2.730E-04   2.335E-04   1.820E-04   1.225E-04   5.984E-05   1.007E-05
       6.27   3.202E-05   6.885E-05   1.030E-04   1.323E-04   1.547E-04   1.689E-04   1.738E-04   1.691E-04   1.551E-04   1.327E-04   1.034E-04   6.958E-05   3.400E-05   1.007E-05
       6.28  -3.749E-06  -8.038E-06  -1.202E-05  -1.543E-05  -1.805E-05  -1.969E-05  -2.027E-05  -1.972E-05  -1.808E-05  -1.547E-05  -1.206E-05  -8.119E-06  -3.972E-06   1.007E-05
       6.29  -3.721E-05  -7.999E-05  -1.197E-04  -1.537E-04  -1.798E-04  -1.962E-04  -2.019E-04  -1.964E-04  -1.801E-04  -1.541E-04  -1.201E-04  -8.083E-05  -3.950E-05   1.007E-05
        6.3  -5.585E-05  -1.201E-04  -1.798E-04  -2.309E-04  -2.701E-04  -2.948E-04  -3.033E-04  -2.951E-04  -2.706E-04  -2.315E-04  -1.804E-04  -1.214E-04  -5.931E-05   1.007E-05
       6.31  -5.310E-05  -1.142E-04  -1.710E-04  -2.197E-04  -2.569E-04  -2.805E-04  -2.886E-04  -2.808E-04  -2.575E-04  -2.202E-04  -1.716E-04  -1.155E-04  -5.640E-05   1.007E-05
       6.32  -3.057E-05  -6.580E-05  -9.852E-05  -1.265E-04  -1.480E-04  -1.616E-04  -1.663E-04  -1.618E-04  -1.483E-04  -1.269E-04  -9.886E-05  -6.650E-05  -3.248E-05   1.007E-05
       6.33   2.804E-06   6.012E-06   8.995E-06   1.156E-05   1.352E-05   1.476E-05   1.519E-05   1.478E-05   1.355E-05   1.158E-05   9.023E-06   6.070E-06   2.968E-06   1.007E-05
       6.34   3.430E-05   7.380E-05   1.105E-04   1.419E-04   1.660E-04   1.812E-04   1.865E-04   1.814E-04   1.664E-04   1.423E-04   1.109E-04   7.458E-05   3.643E-05   1.007E-05
       6.35   5.222E-05   1.123E-04   1.682E-04   2.160E-04   2.527E-04   2.758E-04   2.838E-04   2.761E-04   2.532E-04   2.166E-04   1.688E-04   1.135E-04   5.546E-05   1.007E-05
       6.36   5.017E-05   1.079E-04   1.615E-04   2.075E-04   2.427E-04   2.648E-04   2.726E-04   2.652E-04   2.432E-04   2.080E-04   1.621E-04   1.091E-04   5.329E-05   1.007E-05
       6.37   2.937E-05   6.317E-05   9.454E-05   1.214E-04   1.420E-04   1.549E-04   1.594E-04   1.551E-04   1.423E-04   1.217E-04   9.486E-05   6.384E-05   3.119E-05   1.007E-05
       6.38  -1.962E-06  -4.211E-06  -6.306E-06  -8.106E-06  -9.489E-06  -1.036E-05  -1.067E-05  -1.037E-05  -9.507E-06  -8.124E-06  -6.325E-06  -4.252E-06  -2.077E-06   1.007E-05
       6.39  -3.179E-05  -6.836E-05  -1.023E-04  -1.314E-04  -1.537E-04  -1.677E-04  -1.726E-04  -1.679E-04  -1.540E-04  -1.317E-04  -1.027E-04  -6.909E-05  -3.376E-05   1.007E-05
        6.4  -4.895E-05  -1.053E-04  -1.576E-04  -2.023E-04  -2.367E-04  -2.583E-04  -2.658E-04  -2.586E-04  -2.372E-04  -2.029E-04  -1.581E-04  -1.064E-04  -5.198E-05   1.007E-05
       6.41  -4.731E-05  -1.018E-04  -1.524E-04  -1.957E-04  -2.289E-04  -2.498E-04  -2.571E-04  -2.502E-04  -2.294E-04  -1.962E-04  -1.529E-04  -1.029E-04  -5.026E-05   1.007E-05
       6.42  -2.801E-05  -6.030E-05  -9.029E-05  -1.160E-04  -1.357E-04  -1.481E-04  -1.524E-04  -1.483E-04  -1.359E-04  -1.163E-04  -9.060E-05  -6.095E-05  -2.976E-05   1.007E-05
       6.43   1.257E-06   2.684E-06   4.005E-06   5.134E-06   6.000E-06   6.545E-06   6.734E-06   6.552E-06   6.011E-06   5.146E-06   4.017E-06   2.710E-06   1.329E-06   1.007E-05
       6.44   2.931E-05   6.307E-05   9.443E-05   1.213E-04   1.419E-04   1.548E-04   1.594E-04   1.550E-04   1.422E-04   1.216E-04   9.475E-05   6.375E-05   3.114E-05   1.007E-05
       6.45   4.572E-05   9.839E-05   1.473E-04   1.892E-04   2.213E-04   2.415E-04   2.486E-04   2.418E-04   2.218E-04   1.897E-04   1.478E-04   9.944E-05   4.857E-05   1.007E-05
       6.46   4.464E-05   9.605E-05   1.438E-04   1.846E-04   2.160E-04   2.357E-04   2.426E-04   2.360E-04   2.164E-04   1.851E-04   1.443E-04   9.707E-05   4.742E-05   1.007E-05
       6.47   2.688E-05   5.781E-05   8.652E-05   1.111E-04   1.299E-04   1.418E-04   1.459E-04   1.420E-04   1.302E-04   1.114E-04   8.682E-05   5.842E-05   2.855E-05   1.007E-05
       6.48          0.  -1.184E-06  -1.787E-06  -2.306E-06  -2.705E-06  -2.957E-06  -3.045E-06  -2.962E-06  -2.712E-06  -2.313E-06  -1.794E-06  -1.199E-06          0.   1.007E-05
       6.49  -2.711E-05  -5.832E-05  -8.729E-05  -1.121E-04  -1.311E-04  -1.431E-04  -1.473E-04  -1.433E-04  -1.314E-04  -1.124E-04  -8.759E-05  -5.894E-05  -2.879E-05   1.007E-05
        6.5  -4.286E-05  -9.218E-05  -1.380E-04  -1.772E-04  -2.072E-04  -2.262E-04  -2.328E-04  -2.265E-04  -2.077E-04  -1.776E-04  -1.385E-04  -9.316E-05  -4.552E-05   1.007E-05
       6.51  -4.214E-05  -9.064E-05  -1.357E-04  -1.742E-04  -2.038E-04  -2.224E-04  -2.289E-04  -2.227E-04  -2.042E-04  -1.747E-04  -1.361E-04  -9.160E-05  -4.475E-05   1.007E-05
       6.52  -2.565E-05  -5.518E-05  -8.260E-05  -1.061E-04  -1.241E-04  -1.355E-04  -1.394E-04  -1.356E-04  -1.244E-04  -1.064E-04  -8.289E-05  -5.576E-05  -2.724E-05   1.007E-05
       6.53          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.007E-05
       6.54   2.501E-05   5.382E-05   8.057E-05   1.035E-04   1.210E-04   1.321E-04   1.359E-04   1.323E-04   1.213E-04   1.037E-04   8.085E-05   5.440E-05   2.657E-05   1.007E-05
       6.55   4.003E-05   8.613E-05   1.289E-04   1.656E-04   1.937E-04   2.114E-04   2.176E-04   2.117E-04   1.941E-04   1.660E-04   1.294E-04   8.705E-05   4.252E-05   1.007E-05
       6.56   3.971E-05   8.543E-05   1.279E-04   1.643E-04   1.921E-04   2.097E-04   2.158E-04   2.100E-04   1.925E-04   1.647E-04   1.283E-04   8.634E-05   4.217E-05   1.007E-05
       6.57   2.455E-05   5.279E-05   7.902E-05   1.015E-04   1.187E-04   1.295E-04   1.333E-04   1.297E-04   1.189E-04   1.017E-04   7.928E-05   5.335E-05   2.607E-05   1.007E-05
       6.58          0.   1.170E-06   1.735E-06   2.217E-06   2.587E-06   2.820E-06   2.900E-06   2.822E-06   2.590E-06   2.220E-06   1.738E-06   1.178E-06          0.   1.007E-05
       6.59  -2.308E-05  -4.966E-05  -7.434E-05  -9.547E-05  -1.117E-04  -1.219E-04  -1.254E-04  -1.220E-04  -1.119E-04  -9.572E-05  -7.460E-05  -5.019E-05  -2.451E-05   1.007E-05
        6.6  -3.750E-05  -8.065E-05  -1.207E-04  -1.550E-04  -1.813E-04  -1.979E-04  -2.037E-04  -1.981E-04  -1.817E-04  -1.554E-04  -1.211E-04  -8.150E-05  -3.982E-05   1.007E-05
       6.61  -3.750E-05  -8.064E-05  -1.207E-04  -1.550E-04  -1.813E-04  -1.979E-04  -2.036E-04  -1.981E-04  -1.817E-04  -1.554E-04  -1.211E-04  -8.149E-05  -3.981E-05   1.007E-05
       6.62  -2.343E-05  -5.040E-05  -7.544E-05  -9.689E-05  -1.133E-04  -1.237E-04  -1.273E-04  -1.239E-04  -1.136E-04  -9.714E-05  -7.570E-05  -5.093E-05  -2.488E-05   1.007E-05
       6.63          0.  -2.044E-06  -3.070E-06  -3.954E-06  -4.635E-06  -5.066E-06  -5.215E-06  -5.072E-06  -4.645E-06  -3.964E-06  -3.080E-06  -2.065E-06  -1.005E-06   1.007E-05
       6.64   2.132E-05   4.584E-05   6.861E-05   8.811E-05   1.031E-04   1.125E-04   1.158E-04   1.126E-04   1.033E-04   8.834E-05   6.885E-05   4.633E-05   2.263E-05   1.007E-05
       6.65   3.503E-05   7.536E-05   1.128E-04   1.449E-04   1.695E-04   1.850E-04   1.904E-04   1.852E-04   1.698E-04   1.453E-04   1.132E-04   7.616E-05   3.720E-05   1.007E-05
       6.66   3.531E-05   7.595E-05   1.137E-04   1.460E-04   1.708E-04   1.864E-04   1.919E-04   1.867E-04   1.712E-04   1.464E-04   1.141E-04   7.675E-05   3.749E-05   1.007E-05
       6.67   2.237E-05   4.812E-05   7.203E-05   9.251E-05   1.082E-04   1.181E-04   1.216E-04   1.183E-04   1.084E-04   9.275E-05   7.228E-05   4.863E-05   2.376E-05   1.007E-05
       6.68   1.385E-06   2.968E-06   4.433E-06   5.685E-06   6.643E-06   7.246E-06   7.456E-06   7.255E-06   6.657E-06   5.700E-06   4.449E-06   2.999E-06   1.469E-06   1.007E-05
       6.69  -1.962E-05  -4.221E-05  -6.319E-05  -8.116E-05  -9.495E-05  -1.036E-04  -1.067E-04  -1.038E-04  -9.514E-05  -8.138E-05  -6.341E-05  -4.266E-05  -2.084E-05   1.007E-05
        6.7  -3.278E-05  -7.050E-05  -1.055E-04  -1.355E-04  -1.585E-04  -1.730E-04  -1.780E-04  -1.732E-04  -1.588E-04  -1.359E-04  -1.059E-04  -7.124E-05  -3.480E-05   1.007E-05
       6.71  -3.333E-05  -7.167E-05  -1.073E-04  -1.378E-04  -1.611E-04  -1.759E-04  -1.810E-04  -1.761E-04  -1.615E-04  -1.381E-04  -1.076E-04  -7.243E-05  -3.539E-05   1.007E-05
       6.72  -2.136E-05  -4.595E-05  -6.877E-05  -8.832E-05  -1.033E-04  -1.127E-04  -1.160E-04  -1.129E-04  -1.035E-04  -8.855E-05  -6.901E-05  -4.644E-05  -2.269E-05   1.007E-05
       6.73  -1.686E-06  -3.644E-06  -5.463E-06  -7.020E-06  -8.215E-06  -8.967E-06  -9.230E-06  -8.979E-06  -8.233E-06  -7.040E-06  -5.483E-06  -3.685E-06  -1.796E-06   1.007E-05
       6.74   1.812E-05   3.896E-05   5.830E-05   7.487E-05   8.757E-05   9.558E-05   9.836E-05   9.569E-05   8.775E-05   7.506E-05   5.850E-05   3.937E-05   1.924E-05   1.007E-05
       6.75   3.063E-05   6.589E-05   9.863E-05   1.267E-04   1.482E-04   1.617E-04   1.664E-04   1.619E-04   1.485E-04   1.270E-04   9.896E-05   6.659E-05   3.253E-05   1.007E-05
       6.76   3.137E-05   6.748E-05   1.010E-04   1.297E-04   1.518E-04   1.657E-04   1.705E-04   1.659E-04   1.521E-04   1.301E-04   1.014E-04   6.820E-05   3.331E-05   1.007E-05
       6.77   2.035E-05   4.380E-05   6.557E-05   8.421E-05   9.850E-05   1.075E-04   1.107E-04   1.076E-04   9.871E-05   8.443E-05   6.580E-05   4.427E-05   2.162E-05   1.007E-05
       6.78   2.004E-06   4.317E-06   6.460E-06   8.292E-06   9.695E-06   1.058E-05   1.089E-05   1.059E-05   9.716E-06   8.315E-06   6.485E-06   4.365E-06   2.133E-06   1.007E-05
       6.79  -1.665E-05  -3.582E-05  -5.362E-05  -6.887E-05  -8.057E-05  -8.794E-05  -9.051E-05  -8.805E-05  -8.074E-05  -6.905E-05  -5.381E-05  -3.620E-05  -1.768E-05   1.007E-05
        6.8  -2.862E-05  -6.158E-05  -9.217E-05  -1.184E-04  -1.385E-04  -1.511E-04  -1.555E-04  -1.513E-04  -1.388E-04  -1.187E-04  -9.249E-05  -6.223E-05  -3.040E-05   1.007E-05
       6.81  -2.959E-05  -6.365E-05  -9.526E-05  -1.223E-04  -1.431E-04  -1.562E-04  -1.607E-04  -1.564E-04  -1.434E-04  -1.227E-04  -9.559E-05  -6.432E-05  -3.142E-05   1.007E-05
       6.82  -1.944E-05  -4.181E-05  -6.258E-05  -8.036E-05  -9.400E-05  -1.026E-04  -1.056E-04  -1.027E-04  -9.420E-05  -8.058E-05  -6.280E-05  -4.226E-05  -2.064E-05   1.007E-05
       6.83  -2.246E-06  -4.842E-06  -7.251E-06  -9.312E-06  -1.089E-05  -1.189E-05  -1.223E-05  -1.190E-05  -1.092E-05  -9.338E-06  -7.277E-06  -4.896E-06  -2.390E-06   1.007E-05
       6.84   1.536E-05   3.302E-05   4.942E-05   6.346E-05   7.423E-05   8.102E-05   8.338E-05   8.112E-05   7.439E-05   6.363E-05   4.959E-05   3.337E-05   1.631E-05   1.007E-05
       6.85   2.676E-05   5.756E-05   8.616E-05   1.106E-04   1.294E-04   1.413E-04   1.454E-04   1.414E-04   1.297E-04   1.109E-04   8.646E-05   5.817E-05   2.842E-05   1.007E-05
       6.86   2.785E-05   5.993E-05   8.971E-05   1.152E-04   1.348E-04   1.471E-04   1.514E-04   1.473E-04   1.351E-04   1.155E-04   9.002E-05   6.057E-05   2.959E-05   1.007E-05
       6.87   1.850E-05   3.981E-05   5.960E-05   7.655E-05   8.954E-05   9.773E-05   1.006E-04   9.786E-05   8.973E-05   7.675E-05   5.981E-05   4.024E-05   1.965E-05   1.007E-05
       6.88   2.465E-06   5.306E-06   7.943E-06   1.020E-05   1.193E-05   1.302E-05   1.340E-05   1.304E-05   1.196E-05   1.023E-05   7.971E-06   5.363E-06   2.619E-06   1.007E-05
       6.89  -1.409E-05  -3.033E-05  -4.541E-05  -5.832E-05  -6.822E-05  -7.446E-05  -7.664E-05  -7.456E-05  -6.837E-05  -5.847E-05  -4.557E-05  -3.066E-05  -1.497E-05   1.007E-05
        6.9  -2.498E-05  -5.375E-05  -8.046E-05  -1.033E-04  -1.209E-04  -1.319E-04  -1.358E-04  -1.321E-04  -1.211E-04  -1.036E-04  -8.074E-05  -5.432E-05  -2.653E-05   1.007E-05
       6.91  -2.625E-05  -5.648E-05  -8.454E-05  -1.086E-04  -1.270E-04  -1.386E-04  -1.426E-04  -1.388E-04  -1.273E-04  -1.089E-04  -8.483E-05  -5.708E-05  -2.788E-05   1.007E-05
       6.92  -1.766E-05  -3.798E-05  -5.685E-05  -7.300E-05  -8.539E-05  -9.320E-05  -9.591E-05  -9.331E-05  -8.557E-05  -7.320E-05  -5.705E-05  -3.839E-05  -1.875E-05   1.007E-05
       6.93  -2.656E-06  -5.705E-06  -8.536E-06  -1.096E-05  -1.282E-05  -1.399E-05  -1.440E-05  -1.401E-05  -1.285E-05  -1.099E-05  -8.565E-06  -5.764E-06  -2.817E-06   1.007E-05
       6.94   1.298E-05   2.792E-05   4.179E-05   5.366E-05   6.277E-05   6.850E-05   7.050E-05   6.859E-05   6.290E-05   5.380E-05   4.193E-05   2.822E-05   1.378E-05   1.007E-05
       6.95   2.336E-05   5.025E-05   7.521E-05   9.658E-05   1.130E-04   1.233E-04   1.269E-04   1.234E-04   1.132E-04   9.683E-05   7.547E-05   5.078E-05   2.481E-05   1.007E-05
       6.96   2.472E-05   5.319E-05   7.962E-05   1.022E-04   1.196E-04   1.305E-04   1.343E-04   1.307E-04   1.198E-04   1.025E-04   7.989E-05   5.375E-05   2.626E-05   1.007E-05
       6.97   1.680E-05   3.614E-05   5.411E-05   6.949E-05   8.129E-05   8.872E-05   9.131E-05   8.884E-05   8.146E-05   6.967E-05   5.429E-05   3.653E-05   1.784E-05   1.007E-05
       6.98   2.792E-06   6.003E-06   8.988E-06   1.155E-05   1.351E-05   1.475E-05   1.518E-05   1.477E-05   1.354E-05   1.158E-05   9.017E-06   6.065E-06   2.963E-06   1.007E-05
       6.99  -1.191E-05  -2.563E-05  -3.837E-05  -4.927E-05  -5.764E-05  -6.291E-05  -6.474E-05  -6.299E-05  -5.776E-05  -4.940E-05  -3.850E-05  -2.590E-05  -1.265E-05   1.007E-05
         7.  -2.179E-05  -4.689E-05  -7.019E-05  -9.015E-05  -1.055E-04  -1.151E-04  -1.185E-04  -1.152E-04  -1.057E-04  -9.039E-05  -7.044E-05  -4.739E-05  -2.315E-05   1.007E-05
       7.01  -2.328E-05  -5.008E-05  -7.497E-05  -9.628E-05  -1.126E-04  -1.229E-04  -1.265E-04  -1.231E-04  -1.129E-04  -9.653E-05  -7.523E-05  -5.062E-05  -2.473E-05   1.007E-05
       7.02  -1.602E-05  -3.445E-05  -5.156E-05  -6.621E-05  -7.745E-05  -8.453E-05  -8.700E-05  -8.464E-05  -7.761E-05  -6.639E-05  -5.174E-05  -3.481E-05  -1.701E-05   1.007E-05
       7.03  -2.929E-06  -6.289E-06  -9.408E-06  -1.208E-05  -1.413E-05  -1.542E-05  -1.587E-05  -1.544E-05  -1.416E-05  -1.211E-05  -9.439E-06  -6.354E-06  -3.106E-06   1.007E-05
       7.04   1.094E-05   2.354E-05   3.524E-05   4.526E-05   5.294E-05   5.778E-05   5.946E-05   5.785E-05   5.305E-05   4.537E-05   3.536E-05   2.379E-05   1.162E-05   1.007E-05
       7.05   2.037E-05   4.382E-05   6.559E-05   8.422E-05   9.852E-05   1.075E-04   1.107E-04   1.077E-04   9.872E-05   8.444E-05   6.581E-05   4.428E-05   2.163E-05   1.007E-05
       7.06   2.193E-05   4.717E-05   7.061E-05   9.067E-05   1.061E-04   1.158E-04   1.191E-04   1.159E-04   1.063E-04   9.091E-05   7.085E-05   4.767E-05   2.329E-05   1.007E-05
       7.07   1.524E-05   3.277E-05   4.905E-05   6.300E-05   7.370E-05   8.044E-05   8.278E-05   8.054E-05   7.385E-05   6.316E-05   4.922E-05   3.312E-05   1.618E-05   1.007E-05
       7.08   3.004E-06   6.463E-06   9.678E-06   1.243E-05   1.455E-05   1.588E-05   1.634E-05   1.590E-05   1.458E-05   1.247E-05   9.711E-06   6.532E-06   3.190E-06   1.007E-05
       7.09  -1.004E-05  -2.160E-05  -3.233E-05  -4.152E-05  -4.857E-05  -5.301E-05  -5.456E-05  -5.308E-05  -4.867E-05  -4.163E-05  -3.244E-05  -2.183E-05  -1.066E-05   1.007E-05
        7.1  -1.901E-05  -4.088E-05  -6.120E-05  -7.859E-05  -9.194E-05  -1.003E-04  -1.033E-04  -1.005E-04  -9.213E-05  -7.880E-05  -6.141E-05  -4.131E-05  -2.018E-05   1.007E-05
       7.11  -2.064E-05  -4.439E-05  -6.645E-05  -8.533E-05  -9.982E-05  -1.090E-04  -1.121E-04  -1.091E-04  -1.000E-04  -8.556E-05  -6.667E-05  -4.486E-05  -2.191E-05   1.007E-05
       7.12  -1.450E-05  -3.120E-05  -4.670E-05  -5.997E-05  -7.015E-05  -7.656E-05  -7.879E-05  -7.666E-05  -7.029E-05  -6.013E-05  -4.686E-05  -3.153E-05  -1.540E-05   1.007E-05
       7.13  -3.091E-06  -6.647E-06  -9.946E-06  -1.277E-05  -1.493E-05  -1.630E-05  -1.677E-05  -1.632E-05  -1.496E-05  -1.280E-05  -9.980E-06  -6.717E-06  -3.283E-06   1.007E-05
