 
 SAP2000 v20.2.0 File: MODELA1  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       2.54     0.00684     0.01446     0.02152     0.02743     0.03192     0.03473     0.03568     0.03471     0.03189     0.02737     0.02147     0.01456     0.00718   1.009E-05
       2.55     0.00481     0.01044     0.01576     0.02031     0.02384     0.02611     0.02696     0.02631     0.02419     0.02075      0.0162     0.01091     0.00533   1.009E-05
       2.56     0.00131     0.00307     0.00482     0.00635     0.00755      0.0083     0.00855     0.00827     0.00749     0.00628     0.00475     0.00306     0.00141   1.009E-05
       2.57    -0.00224    -0.00471    -0.00698     -0.0089    -0.01038    -0.01133     -0.0117    -0.01146     -0.0106    -0.00918    -0.00726    -0.00498    -0.00248   1.009E-05
       2.58    -0.00478    -0.01042    -0.01575    -0.02027    -0.02374    -0.02589     -0.0266    -0.02581    -0.02358    -0.02007    -0.01555    -0.01038    -0.00501   1.009E-05
       2.59    -0.00557    -0.01223    -0.01856    -0.02398    -0.02816     -0.0308     -0.0317    -0.03081    -0.02818      -0.024    -0.01859    -0.01239    -0.00598   1.009E-05
        2.6     -0.0046    -0.00996    -0.01503    -0.01935     -0.0227    -0.02484    -0.02564    -0.02501    -0.02299    -0.01971     -0.0154    -0.01037    -0.00507   1.009E-05
       2.61    -0.00213    -0.00436    -0.00637    -0.00801    -0.00923    -0.00998    -0.01021    -0.00993    -0.00914     -0.0079    -0.00626    -0.00431    -0.00216   1.009E-05
       2.62     0.00148     0.00338     0.00525     0.00689     0.00819     0.00905     0.00938     0.00916      0.0084     0.00714     0.00551     0.00364     0.00173   1.009E-05
       2.63     0.00482     0.01029     0.01539     0.01966      0.0229     0.02492     0.02558     0.02484     0.02276     0.01947      0.0152     0.01026     0.00502   1.009E-05
       2.64     0.00604     0.01277     0.01901     0.02423      0.0282     0.03069     0.03153     0.03069      0.0282     0.02422       0.019      0.0129     0.00636   1.009E-05
       2.65     0.00459      0.0098     0.01469     0.01882       0.022     0.02404     0.02478     0.02417     0.02225     0.01911     0.01499     0.01015     0.00499   1.009E-05
       2.66     0.00145     0.00325     0.00499      0.0065     0.00766     0.00839     0.00863     0.00836     0.00761     0.00643     0.00493     0.00324     0.00153   1.009E-05
       2.67    -0.00197    -0.00407    -0.00598    -0.00756    -0.00877    -0.00954    -0.00983    -0.00962    -0.00891    -0.00773    -0.00615    -0.00425    -0.00213   1.009E-05
       2.68    -0.00435    -0.00936    -0.01405      -0.018    -0.02101    -0.02289    -0.02351    -0.02283     -0.0209    -0.01785     -0.0139    -0.00934    -0.00455   1.009E-05
       2.69    -0.00496    -0.01086    -0.01647    -0.02126    -0.02495    -0.02729    -0.02809    -0.02731    -0.02499     -0.0213    -0.01652    -0.01103    -0.00533   1.009E-05
        2.7    -0.00398    -0.00871    -0.01321    -0.01707    -0.02006    -0.02198    -0.02269    -0.02211    -0.02028    -0.01733    -0.01348    -0.00903    -0.00438   1.009E-05
       2.71    -0.00183    -0.00384    -0.00569    -0.00723    -0.00839    -0.00911    -0.00934    -0.00907    -0.00833    -0.00715    -0.00561    -0.00381    -0.00189   1.009E-05
       2.72     0.00114     0.00266     0.00415     0.00548     0.00653     0.00722     0.00748      0.0073     0.00667     0.00565     0.00433     0.00284     0.00133   1.009E-05
       2.73     0.00397     0.00858     0.01291     0.01658     0.01938     0.02113     0.02171     0.02108     0.01929     0.01646      0.0128     0.00858     0.00417   1.009E-05
       2.74     0.00523      0.0111     0.01656     0.02115     0.02465     0.02685     0.02761     0.02687     0.02468     0.02117     0.01659     0.01124     0.00553   1.009E-05
       2.75     0.00426     0.00902     0.01346      0.0172     0.02006     0.02188     0.02254     0.02198     0.02023      0.0174     0.01367     0.00928     0.00458   1.009E-05
       2.76     0.00158     0.00341     0.00515     0.00661     0.00774     0.00844     0.00867     0.00841     0.00769     0.00655     0.00509      0.0034     0.00165   1.009E-05
       2.77    -0.00162    -0.00332    -0.00488    -0.00616    -0.00714    -0.00776    -0.00799    -0.00781    -0.00723    -0.00627    -0.00499    -0.00344    -0.00173   1.009E-05
       2.78    -0.00392    -0.00834    -0.01245     -0.0159    -0.01852    -0.02015    -0.02069     -0.0201    -0.01843    -0.01579    -0.01234    -0.00834     -0.0041   1.009E-05
       2.79     -0.0045    -0.00977    -0.01476    -0.01901    -0.02228    -0.02434    -0.02505    -0.02437    -0.02232    -0.01906    -0.01482    -0.00993    -0.00482   1.009E-05
        2.8    -0.00353    -0.00775    -0.01178    -0.01524    -0.01792    -0.01964    -0.02026    -0.01973    -0.01809    -0.01543    -0.01198    -0.00801    -0.00387   1.009E-05
       2.81    -0.00156    -0.00336    -0.00506     -0.0065    -0.00759    -0.00827     -0.0085    -0.00825    -0.00755    -0.00644    -0.00501    -0.00336    -0.00163   1.009E-05
       2.82   9.640E-04     0.00221     0.00343      0.0045     0.00535      0.0059     0.00611     0.00595     0.00544     0.00461     0.00354     0.00233      0.0011   1.009E-05
       2.83     0.00331     0.00722     0.01092     0.01407     0.01649     0.01801     0.01851     0.01798     0.01644       0.014     0.01085     0.00725      0.0035   1.009E-05
       2.84     0.00446     0.00956     0.01432     0.01835     0.02143     0.02337     0.02404     0.02339     0.02147     0.01839     0.01437      0.0097     0.00475   1.009E-05
       2.85     0.00384     0.00813     0.01213     0.01548     0.01805     0.01968     0.02026     0.01975     0.01817     0.01563     0.01227     0.00834     0.00411   1.009E-05
       2.86     0.00164     0.00346     0.00516     0.00657     0.00764     0.00831     0.00853     0.00829      0.0076     0.00652      0.0051     0.00346      0.0017   1.009E-05
       2.87    -0.00124    -0.00257     -0.0038    -0.00482    -0.00559    -0.00609    -0.00627    -0.00612    -0.00565    -0.00489    -0.00387    -0.00265    -0.00132   1.009E-05
       2.88    -0.00346    -0.00731    -0.01089    -0.01388    -0.01615    -0.01756    -0.01803    -0.01753    -0.01609     -0.0138    -0.01081    -0.00733    -0.00361   1.009E-05
       2.89     -0.0041    -0.00883    -0.01327    -0.01703    -0.01992    -0.02174    -0.02237    -0.02177    -0.01996    -0.01708    -0.01332    -0.00897    -0.00438   1.009E-05
        2.9    -0.00321    -0.00702    -0.01065    -0.01376    -0.01617    -0.01771    -0.01826    -0.01778    -0.01629    -0.01391     -0.0108    -0.00723     -0.0035   1.009E-05
       2.91    -0.00136      -0.003    -0.00457    -0.00591    -0.00694    -0.00759     -0.0078    -0.00757    -0.00691    -0.00587    -0.00454    -0.00302    -0.00145   1.009E-05
       2.92   8.608E-04     0.00191     0.00292     0.00379     0.00447     0.00491     0.00507     0.00494     0.00452     0.00385     0.00298     0.00199   9.557E-04   1.009E-05
       2.93     0.00282     0.00617     0.00936     0.01207     0.01416     0.01547     0.01592     0.01546     0.01413     0.01203     0.00932     0.00622       0.003   1.009E-05
       2.94     0.00381     0.00822     0.01238      0.0159     0.01861     0.02032     0.02091     0.02035     0.01866     0.01596     0.01243     0.00836     0.00407   1.009E-05
       2.95     0.00339     0.00721     0.01077     0.01377     0.01607     0.01753     0.01804     0.01758     0.01616     0.01388     0.01088     0.00737     0.00363   1.009E-05
       2.96     0.00161     0.00337     0.00499     0.00634     0.00735     0.00798     0.00819     0.00796     0.00732     0.00629     0.00495     0.00337     0.00167   1.009E-05
       2.97  -8.905E-04     -0.0019    -0.00284    -0.00363    -0.00425    -0.00463    -0.00478    -0.00466    -0.00428    -0.00368    -0.00289    -0.00196  -9.624E-04   1.009E-05
       2.98    -0.00298     -0.0063    -0.00938    -0.01196    -0.01392    -0.01514    -0.01555    -0.01513    -0.01389    -0.01191    -0.00934    -0.00633    -0.00312   1.009E-05
       2.99    -0.00371    -0.00793    -0.01187     -0.0152    -0.01775    -0.01936    -0.01991    -0.01938    -0.01779    -0.01525    -0.01192    -0.00805    -0.00395   1.009E-05
         3.    -0.00296    -0.00643    -0.00972    -0.01252    -0.01469    -0.01606    -0.01655    -0.01611    -0.01477    -0.01263    -0.00983    -0.00659     -0.0032   1.009E-05
       3.01    -0.00125    -0.00277    -0.00423    -0.00549    -0.00646    -0.00707    -0.00727    -0.00706    -0.00644    -0.00547    -0.00421    -0.00279    -0.00134   1.009E-05
       3.02   7.720E-04     0.00166     0.00249     0.00319     0.00373     0.00407      0.0042     0.00409     0.00376     0.00323     0.00252     0.00171   8.361E-04   1.009E-05
       3.03     0.00246     0.00537     0.00812     0.01047     0.01227      0.0134     0.01379      0.0134     0.01226     0.01045      0.0081     0.00541     0.00262   1.009E-05
       3.04     0.00328     0.00712     0.01075     0.01384     0.01622     0.01773     0.01825     0.01776     0.01627      0.0139     0.01081     0.00725     0.00352   1.009E-05
       3.05     0.00295     0.00633      0.0095     0.01218     0.01423     0.01553     0.01599     0.01557      0.0143     0.01226     0.00958     0.00647     0.00317   1.009E-05
       3.06     0.00151     0.00316     0.00468     0.00594      0.0069     0.00749     0.00769     0.00748     0.00687     0.00591     0.00465     0.00317     0.00157   1.009E-05
       3.07  -6.150E-04    -0.00136    -0.00207    -0.00268    -0.00315    -0.00345    -0.00356    -0.00347    -0.00318    -0.00271     -0.0021     -0.0014  -6.763E-04   1.009E-05
       3.08    -0.00251    -0.00535    -0.00799     -0.0102    -0.01189    -0.01294     -0.0133    -0.01293    -0.01187    -0.01017    -0.00796    -0.00538    -0.00264   1.009E-05
       3.09    -0.00331    -0.00705    -0.01053    -0.01347    -0.01572    -0.01713    -0.01762    -0.01715    -0.01575    -0.01351    -0.01058    -0.00716    -0.00352   1.009E-05
        3.1    -0.00274     -0.0059    -0.00888    -0.01141    -0.01335    -0.01458    -0.01501    -0.01461    -0.01341    -0.01148    -0.00896    -0.00603    -0.00295   1.009E-05
       3.11    -0.00119    -0.00263    -0.00401    -0.00519     -0.0061    -0.00667    -0.00687    -0.00667    -0.00609    -0.00517      -0.004    -0.00266    -0.00128   1.009E-05
       3.12   6.693E-04      0.0014     0.00207     0.00263     0.00305     0.00332     0.00341     0.00333     0.00307     0.00265     0.00209     0.00143   7.114E-04   1.009E-05
       3.13     0.00218     0.00471     0.00711     0.00914     0.01069     0.01167     0.01201     0.01167     0.01069     0.00913      0.0071     0.00476     0.00231   1.009E-05
       3.14     0.00287     0.00623     0.00942     0.01214     0.01423     0.01556     0.01602     0.01558     0.01428     0.01219     0.00948     0.00635     0.00308   1.009E-05
       3.15     0.00258     0.00556     0.00837     0.01076     0.01259     0.01375     0.01416     0.01378     0.01264     0.01082     0.00844     0.00568     0.00277   1.009E-05
       3.16     0.00137     0.00288     0.00429     0.00546     0.00635     0.00691      0.0071      0.0069     0.00634     0.00544     0.00427      0.0029     0.00143   1.009E-05
       3.17  -4.237E-04  -9.668E-04     -0.0015    -0.00196    -0.00232    -0.00255    -0.00264    -0.00256    -0.00234    -0.00198    -0.00152  -9.997E-04  -4.728E-04   1.009E-05
       3.18     -0.0021     -0.0045    -0.00675    -0.00864    -0.01009      -0.011    -0.01131      -0.011    -0.01009    -0.00863    -0.00674    -0.00454    -0.00222   1.009E-05
       3.19    -0.00291    -0.00619    -0.00926    -0.01184    -0.01382    -0.01506    -0.01549    -0.01508    -0.01385    -0.01188     -0.0093    -0.00629    -0.00309   1.009E-05
        3.2    -0.00252    -0.00539    -0.00807    -0.01034    -0.01208    -0.01318    -0.01357    -0.01321    -0.01213    -0.01039    -0.00813    -0.00549    -0.00269   1.009E-05
       3.21    -0.00116    -0.00254    -0.00384    -0.00494     -0.0058    -0.00633    -0.00651    -0.00633    -0.00579    -0.00494    -0.00383    -0.00256    -0.00124   1.009E-05
       3.22   5.472E-04     0.00112     0.00165     0.00208      0.0024     0.00261     0.00268     0.00261     0.00241     0.00209     0.00166     0.00114   5.737E-04   1.009E-05
       3.23     0.00193     0.00415     0.00623     0.00798     0.00933     0.01017     0.01046     0.01017     0.00932     0.00798     0.00622     0.00419     0.00205   1.009E-05
       3.24     0.00254     0.00551     0.00832     0.01071     0.01255     0.01372     0.01413     0.01374     0.01259     0.01076     0.00837     0.00561     0.00273   1.009E-05
       3.25     0.00226     0.00491     0.00741     0.00954     0.01118     0.01221     0.01258     0.01224     0.01122     0.00959     0.00746     0.00501     0.00243   1.009E-05
       3.26     0.00122     0.00259     0.00388     0.00497     0.00579     0.00631     0.00649     0.00631     0.00579     0.00496     0.00387     0.00262     0.00128   1.009E-05
       3.27  -3.034E-04  -7.014E-04    -0.00109    -0.00144    -0.00171    -0.00189    -0.00195    -0.00189    -0.00172    -0.00146    -0.00111  -7.244E-04  -3.394E-04   1.009E-05
       3.28    -0.00175    -0.00378     -0.0057    -0.00732    -0.00856    -0.00935    -0.00961    -0.00935    -0.00856    -0.00732     -0.0057    -0.00383    -0.00186   1.009E-05
       3.29    -0.00252    -0.00539    -0.00808    -0.01034    -0.01207    -0.01317    -0.01355    -0.01319     -0.0121    -0.01037    -0.00811    -0.00548    -0.00269   1.009E-05
        3.3    -0.00228    -0.00486    -0.00728    -0.00931    -0.01087    -0.01185    -0.01219    -0.01187     -0.0109    -0.00935    -0.00732    -0.00495    -0.00243   1.009E-05
       3.31    -0.00113    -0.00244    -0.00366     -0.0047     -0.0055      -0.006    -0.00617      -0.006     -0.0055     -0.0047    -0.00366    -0.00246     -0.0012   1.009E-05
       3.32   4.128E-04   8.440E-04     0.00123     0.00156      0.0018     0.00195       0.002     0.00195      0.0018     0.00156     0.00124   8.545E-04   4.302E-04   1.009E-05
       3.33      0.0017     0.00363     0.00543     0.00694      0.0081     0.00883     0.00907     0.00883      0.0081     0.00694     0.00542     0.00366      0.0018   1.009E-05
       3.34     0.00227      0.0049     0.00738     0.00949     0.01111     0.01213     0.01249     0.01215     0.01114     0.00953     0.00742     0.00499     0.00243   1.009E-05
       3.35     0.00201     0.00437      0.0066      0.0085     0.00997     0.01089     0.01122     0.01092        0.01     0.00855     0.00665     0.00446     0.00216   1.009E-05
       3.36     0.00108     0.00233     0.00351     0.00451     0.00527     0.00575     0.00592     0.00575     0.00527     0.00451     0.00351     0.00236     0.00115   1.009E-05
       3.37  -2.294E-04  -5.247E-04  -8.145E-04    -0.00107    -0.00127     -0.0014    -0.00144     -0.0014    -0.00128    -0.00108  -8.242E-04  -5.397E-04  -2.542E-04   1.009E-05
       3.38    -0.00147     -0.0032    -0.00483    -0.00622    -0.00729    -0.00796    -0.00819    -0.00796    -0.00729    -0.00622    -0.00484    -0.00324    -0.00157   1.009E-05
       3.39    -0.00217    -0.00467    -0.00702      -0.009    -0.01052    -0.01148    -0.01181    -0.01149    -0.01055    -0.00903    -0.00705    -0.00475    -0.00232   1.009E-05
        3.4    -0.00203    -0.00434     -0.0065    -0.00832    -0.00971    -0.01058    -0.01089     -0.0106    -0.00973    -0.00835    -0.00653    -0.00442    -0.00217   1.009E-05
       3.41    -0.00108    -0.00232    -0.00346    -0.00443    -0.00517    -0.00563    -0.00579    -0.00563    -0.00517    -0.00443    -0.00346    -0.00234    -0.00115   1.009E-05
       3.42   2.811E-04   5.824E-04   8.579E-04     0.00109     0.00126     0.00137      0.0014     0.00137     0.00126     0.00109   8.603E-04   5.898E-04   2.947E-04   1.009E-05
       3.43     0.00147     0.00314     0.00469     0.00599     0.00698      0.0076     0.00782     0.00761     0.00698     0.00599     0.00469     0.00317     0.00156   1.009E-05
       3.44     0.00203     0.00436     0.00655     0.00841     0.00983     0.01073     0.01104     0.01074     0.00986     0.00844     0.00658     0.00443     0.00217   1.009E-05
       3.45     0.00181     0.00393     0.00592     0.00762     0.00893     0.00976     0.01005     0.00978     0.00896     0.00766     0.00596       0.004     0.00194   1.009E-05
       3.46   9.721E-04     0.00211     0.00319     0.00411     0.00482     0.00526     0.00542     0.00527     0.00482     0.00412      0.0032     0.00214     0.00104   1.009E-05
       3.47  -1.794E-04  -3.988E-04  -6.090E-04  -7.897E-04  -9.297E-04    -0.00102    -0.00105    -0.00102  -9.334E-04  -7.941E-04  -6.137E-04  -4.077E-04  -1.955E-04   1.009E-05
       3.48    -0.00126    -0.00273    -0.00413    -0.00532    -0.00623    -0.00681    -0.00701    -0.00681    -0.00624    -0.00532    -0.00414    -0.00277    -0.00134   1.009E-05
       3.49    -0.00188    -0.00405     -0.0061    -0.00783    -0.00916       -0.01     -0.0103    -0.01002    -0.00919    -0.00786    -0.00613    -0.00412    -0.00201   1.009E-05
        3.5     -0.0018    -0.00385    -0.00577    -0.00739    -0.00863    -0.00941    -0.00968    -0.00942    -0.00865    -0.00741    -0.00579    -0.00391    -0.00192   1.009E-05
       3.51    -0.00102    -0.00216    -0.00323    -0.00413    -0.00481    -0.00524    -0.00539    -0.00524    -0.00481    -0.00413    -0.00323    -0.00219    -0.00107   1.009E-05
       3.52   1.681E-04   3.606E-04   5.401E-04   6.911E-04   8.064E-04   8.790E-04   9.041E-04   8.801E-04   8.083E-04   6.932E-04   5.423E-04   3.664E-04   1.795E-04   1.009E-05
       3.53     0.00126     0.00268       0.004     0.00512     0.00597     0.00651     0.00669     0.00651     0.00597     0.00512     0.00401     0.00271     0.00133   1.009E-05
       3.54      0.0018     0.00386      0.0058     0.00743     0.00868     0.00947     0.00974     0.00948      0.0087     0.00745     0.00582     0.00393     0.00192   1.009E-05
       3.55     0.00164     0.00354     0.00533     0.00685     0.00802     0.00876     0.00902     0.00877     0.00804     0.00688     0.00536      0.0036     0.00176   1.009E-05
       3.56   8.909E-04     0.00194     0.00293     0.00378     0.00443     0.00484     0.00498     0.00485     0.00444     0.00378     0.00294     0.00197   9.532E-04   1.009E-05
       3.57  -1.389E-04  -2.954E-04  -4.405E-04  -5.617E-04  -6.539E-04  -7.117E-04  -7.316E-04  -7.123E-04  -6.549E-04  -5.627E-04  -4.416E-04  -2.996E-04  -1.475E-04   1.009E-05
       3.58    -0.00108    -0.00235    -0.00355    -0.00457    -0.00535    -0.00585    -0.00602    -0.00585    -0.00536    -0.00458    -0.00356    -0.00239    -0.00116   1.009E-05
       3.59    -0.00163    -0.00352    -0.00531    -0.00683      -0.008    -0.00873    -0.00899    -0.00875    -0.00802    -0.00685    -0.00534    -0.00359    -0.00175   1.009E-05
        3.6    -0.00158     -0.0034     -0.0051    -0.00654    -0.00765    -0.00834    -0.00859    -0.00836    -0.00767    -0.00656    -0.00512    -0.00345    -0.00169   1.009E-05
       3.61  -9.353E-04    -0.00199    -0.00297     -0.0038    -0.00443    -0.00482    -0.00496    -0.00482    -0.00443     -0.0038    -0.00297    -0.00201  -9.888E-04   1.009E-05
       3.62   8.291E-05   1.892E-04   2.925E-04   3.824E-04   4.524E-04   4.970E-04   5.125E-04   4.978E-04   4.538E-04   3.841E-04   2.945E-04   1.934E-04   9.133E-05   1.009E-05
       3.63     0.00106     0.00227     0.00339     0.00435     0.00507     0.00553     0.00569     0.00553     0.00508     0.00435      0.0034      0.0023     0.00112   1.009E-05
       3.64     0.00159      0.0034      0.0051     0.00653     0.00763     0.00832     0.00856     0.00833     0.00765     0.00655     0.00512     0.00346     0.00169   1.009E-05
       3.65     0.00149     0.00319      0.0048     0.00616      0.0072     0.00786     0.00809     0.00787     0.00722     0.00618     0.00482     0.00325     0.00159   1.009E-05
       3.66   8.272E-04      0.0018     0.00271     0.00349     0.00409     0.00447      0.0046     0.00448      0.0041      0.0035     0.00272     0.00182   8.849E-04   1.009E-05
       3.67  -9.905E-05  -1.992E-04  -2.885E-04  -3.607E-04  -4.145E-04  -4.476E-04  -4.587E-04  -4.473E-04  -4.137E-04  -3.597E-04  -2.874E-04  -1.999E-04  -1.016E-04   1.009E-05
       3.68  -9.441E-04    -0.00204    -0.00307    -0.00394    -0.00461    -0.00503    -0.00518    -0.00504    -0.00462    -0.00395    -0.00308    -0.00207    -0.00101   1.009E-05
       3.69    -0.00142    -0.00308    -0.00465    -0.00598      -0.007    -0.00765    -0.00787    -0.00766    -0.00702      -0.006    -0.00467    -0.00314    -0.00153   1.009E-05
        3.7    -0.00139      -0.003    -0.00451    -0.00579    -0.00677     -0.0074    -0.00761    -0.00741    -0.00679    -0.00581    -0.00453    -0.00305    -0.00149   1.009E-05
       3.71  -8.461E-04    -0.00181     -0.0027    -0.00346    -0.00404     -0.0044    -0.00453    -0.00441    -0.00404    -0.00347    -0.00271    -0.00183  -8.975E-04   1.009E-05
       3.72   2.485E-05   6.739E-05   1.129E-04   1.554E-04   1.898E-04   2.122E-04   2.201E-04   2.127E-04   1.907E-04   1.565E-04   1.143E-04   6.978E-05   2.976E-05   1.009E-05
       3.73   8.876E-04     0.00191     0.00286     0.00367     0.00429     0.00468     0.00482     0.00469      0.0043     0.00368     0.00287     0.00193   9.446E-04   1.009E-05
       3.74     0.00139     0.00298     0.00446     0.00572     0.00668     0.00728     0.00749     0.00729     0.00669     0.00573     0.00448     0.00302     0.00148   1.009E-05
       3.75     0.00134     0.00287     0.00431     0.00552     0.00645     0.00704     0.00724     0.00705     0.00647     0.00554     0.00432     0.00292     0.00143   1.009E-05
       3.76   7.728E-04     0.00167     0.00252     0.00324     0.00379     0.00414     0.00426     0.00414     0.00379     0.00324     0.00253      0.0017   8.257E-04   1.009E-05
       3.77  -5.664E-05  -1.060E-04  -1.472E-04  -1.786E-04  -2.010E-04  -2.144E-04  -2.186E-04  -2.136E-04  -1.996E-04  -1.767E-04  -1.451E-04  -1.047E-04  -5.563E-05   1.009E-05
       3.78  -8.208E-04    -0.00176    -0.00265    -0.00339    -0.00397    -0.00433    -0.00445    -0.00433    -0.00397     -0.0034    -0.00265    -0.00179  -8.737E-04   1.009E-05
       3.79    -0.00125    -0.00271    -0.00408    -0.00525    -0.00614    -0.00671    -0.00691    -0.00672    -0.00616    -0.00527     -0.0041    -0.00276    -0.00134   1.009E-05
        3.8    -0.00123    -0.00265      -0.004    -0.00514    -0.00601    -0.00656    -0.00676    -0.00657    -0.00603    -0.00515    -0.00401     -0.0027    -0.00131   1.009E-05
       3.81  -7.601E-04    -0.00163    -0.00245    -0.00314    -0.00367      -0.004    -0.00412    -0.00401    -0.00368    -0.00315    -0.00246    -0.00166  -8.094E-04   1.009E-05
       3.82  -1.225E-05  -1.388E-05  -1.052E-05  -4.254E-06   2.156E-06   6.801E-06   8.550E-06   7.019E-06   2.549E-06  -3.736E-06  -9.838E-06  -1.297E-05  -1.019E-05   1.009E-05
       3.83   7.421E-04      0.0016     0.00241      0.0031     0.00363     0.00396     0.00408     0.00396     0.00363     0.00311     0.00242     0.00163   7.926E-04   1.009E-05
       3.84     0.00121     0.00259     0.00389     0.00498     0.00582     0.00635     0.00654     0.00636     0.00584       0.005      0.0039     0.00263     0.00129   1.009E-05
       3.85      0.0012     0.00257     0.00385     0.00493     0.00576     0.00628     0.00646     0.00629     0.00577     0.00494     0.00386     0.00261     0.00128   1.009E-05
       3.86   7.216E-04     0.00155     0.00233     0.00299      0.0035     0.00382     0.00393     0.00382     0.00351       0.003     0.00234     0.00158   7.693E-04   1.009E-05
       3.87  -1.378E-05  -1.865E-05  -1.929E-05  -1.703E-05  -1.392E-05  -1.135E-05  -1.012E-05  -1.057E-05  -1.252E-05  -1.524E-05  -1.735E-05  -1.681E-05  -1.141E-05   1.009E-05
       3.88  -7.082E-04    -0.00152    -0.00227    -0.00291     -0.0034     -0.0037    -0.00381    -0.00371     -0.0034    -0.00292    -0.00228    -0.00154  -7.531E-04   1.009E-05
       3.89    -0.00111    -0.00239    -0.00359    -0.00461     -0.0054    -0.00589    -0.00606     -0.0059    -0.00541    -0.00463    -0.00361    -0.00243    -0.00118   1.009E-05
        3.9    -0.00109    -0.00236    -0.00355    -0.00457    -0.00535    -0.00584    -0.00601    -0.00585    -0.00536    -0.00458    -0.00357     -0.0024    -0.00117   1.009E-05
       3.91  -6.838E-04    -0.00147    -0.00222    -0.00285    -0.00333    -0.00364    -0.00374    -0.00364    -0.00334    -0.00286    -0.00223     -0.0015  -7.298E-04   1.009E-05
       3.92  -3.496E-05  -6.667E-05  -9.374E-05  -1.148E-04  -1.301E-04  -1.395E-04  -1.427E-04  -1.396E-04  -1.303E-04  -1.149E-04  -9.376E-05  -6.702E-05  -3.521E-05   1.009E-05
       3.93   6.235E-04     0.00135     0.00204     0.00262     0.00307     0.00335     0.00345     0.00336     0.00308     0.00263     0.00205     0.00137   6.676E-04   1.009E-05
       3.94     0.00105     0.00225     0.00338     0.00434     0.00507     0.00553     0.00569     0.00554     0.00508     0.00435     0.00339     0.00229     0.00112   1.009E-05
       3.95     0.00106     0.00228     0.00342     0.00438     0.00512     0.00558     0.00574     0.00559     0.00513     0.00439     0.00343     0.00232     0.00113   1.009E-05
       3.96   6.694E-04     0.00143     0.00215     0.00276     0.00322     0.00351     0.00361     0.00351     0.00322     0.00276     0.00216     0.00145   7.119E-04   1.009E-05
       3.97   2.449E-05   5.705E-05   8.972E-05   1.189E-04   1.420E-04   1.570E-04   1.624E-04   1.577E-04   1.432E-04   1.203E-04   9.121E-05   5.903E-05   2.745E-05   1.009E-05
       3.98  -6.050E-04    -0.00129    -0.00194    -0.00248    -0.00289    -0.00315    -0.00324    -0.00316     -0.0029    -0.00248    -0.00194    -0.00131  -6.431E-04   1.009E-05
       3.99  -9.781E-04     -0.0021    -0.00316    -0.00405    -0.00474    -0.00517    -0.00532    -0.00518    -0.00475    -0.00407    -0.00317    -0.00214    -0.00104   1.009E-05
         4.  -9.746E-04     -0.0021    -0.00317    -0.00407    -0.00476     -0.0052    -0.00535    -0.00521    -0.00477    -0.00408    -0.00318    -0.00214    -0.00104   1.009E-05
       4.01  -6.183E-04    -0.00134    -0.00201    -0.00259    -0.00303    -0.00331     -0.0034    -0.00331    -0.00304    -0.00259    -0.00202    -0.00136  -6.608E-04   1.009E-05
       4.02  -4.889E-05  -1.023E-04  -1.518E-04  -1.933E-04  -2.250E-04  -2.450E-04  -2.520E-04  -2.454E-04  -2.257E-04  -1.941E-04  -1.526E-04  -1.039E-04  -5.155E-05   1.009E-05
       4.03   5.284E-04     0.00115     0.00173     0.00222      0.0026     0.00284     0.00293     0.00285     0.00261     0.00223     0.00173     0.00116   5.659E-04   1.009E-05
       4.04   9.059E-04     0.00195     0.00294     0.00377     0.00441     0.00482     0.00496     0.00482     0.00442     0.00378     0.00295     0.00198   9.683E-04   1.009E-05
       4.05   9.407E-04     0.00202     0.00303     0.00388     0.00454     0.00495     0.00509     0.00496     0.00455     0.00389     0.00304     0.00205       0.001   1.009E-05
       4.06   6.142E-04     0.00131     0.00197     0.00252     0.00294     0.00321      0.0033     0.00321     0.00295     0.00253     0.00197     0.00133   6.529E-04   1.009E-05
       4.07   5.437E-05   1.168E-04   1.754E-04   2.252E-04   2.634E-04   2.876E-04   2.961E-04   2.882E-04   2.644E-04   2.263E-04   1.766E-04   1.190E-04   5.818E-05   1.009E-05
