 
 SAP2000 v20.2.0 File: MODELC47  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.02  -6.698E-05  -1.443E-04  -2.174E-04  -2.797E-04  -3.278E-04  -3.583E-04  -3.691E-04  -3.593E-04  -3.294E-04  -2.816E-04  -2.192E-04  -1.473E-04  -7.188E-05   1.008E-05
       4.03   5.108E-04     0.00111     0.00167     0.00215     0.00251     0.00274     0.00282     0.00275     0.00252     0.00215     0.00167     0.00112   5.456E-04   1.008E-05
       4.04   8.947E-04     0.00193     0.00291     0.00373     0.00437     0.00477     0.00491     0.00477     0.00437     0.00374     0.00291     0.00196   9.539E-04   1.008E-05
       4.05   9.437E-04     0.00203     0.00304      0.0039     0.00456     0.00498     0.00512     0.00498     0.00457     0.00391     0.00305     0.00205       0.001   1.008E-05
       4.06   6.331E-04     0.00135     0.00203      0.0026     0.00303     0.00331      0.0034     0.00331     0.00304      0.0026     0.00203     0.00137   6.716E-04   1.008E-05
       4.07   8.141E-05   1.723E-04   2.569E-04   3.280E-04   3.823E-04   4.166E-04   4.286E-04   4.174E-04   3.838E-04   3.296E-04   2.585E-04   1.754E-04   8.654E-05   1.008E-05
       4.08  -4.905E-04    -0.00105    -0.00157    -0.00202    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00158    -0.00106  -5.209E-04   1.008E-05
       4.09  -8.566E-04    -0.00184    -0.00275    -0.00353    -0.00412     -0.0045    -0.00463     -0.0045    -0.00413    -0.00354    -0.00276    -0.00186  -9.104E-04   1.008E-05
        4.1  -8.839E-04     -0.0019    -0.00286    -0.00367    -0.00429    -0.00468    -0.00481    -0.00468    -0.00429    -0.00367    -0.00286    -0.00192  -9.401E-04   1.008E-05
       4.11  -5.801E-04    -0.00125    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319    -0.00311    -0.00285    -0.00243    -0.00189    -0.00127  -6.185E-04   1.008E-05
       4.12  -7.645E-05  -1.689E-04  -2.571E-04  -3.329E-04  -3.915E-04  -4.288E-04  -4.418E-04  -4.297E-04  -3.931E-04  -3.346E-04  -2.587E-04  -1.722E-04  -8.291E-05   1.008E-05
       4.13   4.366E-04   9.418E-04     0.00142     0.00182     0.00213     0.00233     0.00239     0.00233     0.00213     0.00182     0.00142   9.540E-04   4.653E-04   1.008E-05
       4.14   7.788E-04     0.00168     0.00253     0.00325     0.00381     0.00415     0.00428     0.00416     0.00381     0.00326     0.00254      0.0017   8.303E-04   1.008E-05
       4.15   8.308E-04     0.00179     0.00269     0.00345     0.00404      0.0044     0.00453     0.00441     0.00404     0.00345     0.00269     0.00181   8.841E-04   1.008E-05
       4.16   5.722E-04     0.00123     0.00184     0.00236     0.00275       0.003     0.00309       0.003     0.00276     0.00236     0.00184     0.00124   6.079E-04   1.008E-05
       4.17   9.811E-05   2.069E-04   3.074E-04   3.911E-04   4.549E-04   4.949E-04   5.088E-04   4.957E-04   4.562E-04   3.926E-04   3.087E-04   2.101E-04   1.040E-04   1.008E-05
       4.18  -4.078E-04  -8.756E-04    -0.00131    -0.00169    -0.00197    -0.00215    -0.00221    -0.00215    -0.00197    -0.00169    -0.00132  -8.867E-04  -4.336E-04   1.008E-05
       4.19  -7.467E-04     -0.0016     -0.0024    -0.00308     -0.0036    -0.00392    -0.00403    -0.00393     -0.0036    -0.00308    -0.00241    -0.00162  -7.936E-04   1.008E-05
        4.2  -7.896E-04     -0.0017    -0.00255    -0.00327    -0.00382    -0.00416    -0.00428    -0.00417    -0.00382    -0.00327    -0.00255    -0.00172  -8.395E-04   1.008E-05
       4.21  -5.316E-04    -0.00115    -0.00173    -0.00222    -0.00259    -0.00283    -0.00291    -0.00283     -0.0026    -0.00222    -0.00173    -0.00116  -5.665E-04   1.008E-05
       4.22  -8.607E-05  -1.906E-04  -2.904E-04  -3.761E-04  -4.424E-04  -4.844E-04  -4.991E-04  -4.853E-04  -4.438E-04  -3.776E-04  -2.918E-04  -1.940E-04  -9.331E-05   1.008E-05
       4.23   3.726E-04   8.010E-04      0.0012     0.00154      0.0018     0.00197     0.00203     0.00197     0.00181     0.00155     0.00121   8.111E-04   3.964E-04   1.008E-05
       4.24   6.802E-04     0.00147     0.00221     0.00284     0.00332     0.00362     0.00373     0.00363     0.00333     0.00284     0.00221     0.00149   7.252E-04   1.008E-05
       4.25   7.327E-04     0.00158     0.00238     0.00305     0.00357      0.0039     0.00401      0.0039     0.00358     0.00306     0.00238      0.0016   7.805E-04   1.008E-05
       4.26   5.149E-04     0.00111     0.00166     0.00213     0.00249     0.00272     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.477E-04   1.008E-05
       4.27   1.069E-04   2.259E-04   3.360E-04   4.280E-04   4.981E-04   5.422E-04   5.574E-04   5.429E-04   4.992E-04   4.292E-04   3.371E-04   2.291E-04   1.132E-04   1.008E-05
       4.28  -3.376E-04  -7.281E-04     -0.0011    -0.00141    -0.00165     -0.0018    -0.00185     -0.0018    -0.00165    -0.00141     -0.0011  -7.375E-04  -3.598E-04   1.008E-05
       4.29  -6.474E-04    -0.00139    -0.00209    -0.00267    -0.00313    -0.00341    -0.00351    -0.00341    -0.00313    -0.00268    -0.00209    -0.00141  -6.887E-04   1.008E-05
        4.3  -7.025E-04    -0.00151    -0.00226     -0.0029    -0.00339     -0.0037     -0.0038     -0.0037    -0.00339     -0.0029    -0.00227    -0.00153  -7.468E-04   1.008E-05
       4.31  -4.873E-04    -0.00105    -0.00158    -0.00202    -0.00237    -0.00258    -0.00266    -0.00258    -0.00237    -0.00203    -0.00158    -0.00106  -5.187E-04   1.008E-05
       4.32  -9.557E-05  -2.094E-04  -3.177E-04  -4.104E-04  -4.820E-04  -5.273E-04  -5.431E-04  -5.280E-04  -4.832E-04  -4.116E-04  -3.188E-04  -2.127E-04  -1.028E-04   1.008E-05
       4.33   3.160E-04   6.777E-04     0.00102      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00102   6.863E-04   3.360E-04   1.008E-05
       4.34   5.955E-04     0.00128     0.00193     0.00248      0.0029     0.00316     0.00325     0.00317      0.0029     0.00248     0.00193      0.0013   6.346E-04   1.008E-05
       4.35   6.485E-04      0.0014     0.00211      0.0027     0.00316     0.00345     0.00355     0.00346     0.00317     0.00271     0.00211     0.00142   6.910E-04   1.008E-05
       4.36   4.631E-04   9.971E-04      0.0015     0.00192     0.00225     0.00246     0.00253     0.00246     0.00225     0.00193      0.0015     0.00101   4.930E-04   1.008E-05
       4.37   1.101E-04   2.336E-04   3.488E-04   4.456E-04   5.196E-04   5.662E-04   5.823E-04   5.668E-04   5.206E-04   4.466E-04   3.496E-04   2.367E-04   1.165E-04   1.008E-05
       4.38  -2.798E-04  -6.053E-04  -9.120E-04    -0.00117    -0.00137     -0.0015    -0.00154     -0.0015    -0.00137    -0.00117  -9.135E-04  -6.133E-04  -2.987E-04   1.008E-05
       4.39  -5.599E-04     -0.0012    -0.00181    -0.00232    -0.00271    -0.00296    -0.00305    -0.00296    -0.00272    -0.00232    -0.00181    -0.00122  -5.960E-04   1.008E-05
        4.4  -6.225E-04    -0.00134      -0.002    -0.00257      -0.003    -0.00328    -0.00337    -0.00328    -0.00301    -0.00257    -0.00201    -0.00135  -6.616E-04   1.008E-05
       4.41  -4.453E-04  -9.560E-04    -0.00144    -0.00184    -0.00215    -0.00235    -0.00241    -0.00235    -0.00215    -0.00184    -0.00144  -9.678E-04  -4.734E-04   1.008E-05
       4.42  -1.033E-04  -2.238E-04  -3.378E-04  -4.348E-04  -5.096E-04  -5.568E-04  -5.732E-04  -5.574E-04  -5.106E-04  -4.358E-04  -3.386E-04  -2.269E-04  -1.103E-04   1.008E-05
       4.43   2.657E-04   5.689E-04   8.526E-04     0.00109     0.00128     0.00139     0.00143     0.00139     0.00128     0.00109   8.539E-04   5.760E-04   2.822E-04   1.008E-05
       4.44   5.216E-04     0.00112     0.00169     0.00216     0.00253     0.00276     0.00284     0.00276     0.00253     0.00217     0.00169     0.00114   5.552E-04   1.008E-05
       4.45   5.758E-04     0.00124     0.00187      0.0024      0.0028     0.00306     0.00315     0.00306     0.00281      0.0024     0.00187     0.00126   6.132E-04   1.008E-05
       4.46   4.172E-04   8.993E-04     0.00135     0.00174     0.00203     0.00222     0.00228     0.00222     0.00204     0.00174     0.00135   9.106E-04   4.443E-04   1.008E-05
       4.47   1.096E-04   2.344E-04   3.515E-04   4.504E-04   5.262E-04   5.740E-04   5.905E-04   5.746E-04   5.271E-04   4.513E-04   3.522E-04   2.375E-04   1.164E-04   1.008E-05
       4.48  -2.330E-04  -5.041E-04  -7.597E-04  -9.766E-04    -0.00114    -0.00125    -0.00128    -0.00125    -0.00115  -9.782E-04  -7.609E-04  -5.106E-04  -2.487E-04   1.008E-05
       4.49  -4.842E-04    -0.00104    -0.00157    -0.00201    -0.00235    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.156E-04   1.008E-05
        4.5  -5.496E-04    -0.00118    -0.00177    -0.00227    -0.00266     -0.0029    -0.00298     -0.0029    -0.00266    -0.00228    -0.00177    -0.00119  -5.842E-04   1.008E-05
       4.51  -4.045E-04  -8.676E-04     -0.0013    -0.00167    -0.00195    -0.00213    -0.00219    -0.00213    -0.00195    -0.00167     -0.0013  -8.783E-04  -4.298E-04   1.008E-05
       4.52  -1.080E-04  -2.325E-04  -3.495E-04  -4.486E-04  -5.246E-04  -5.726E-04  -5.892E-04  -5.732E-04  -5.256E-04  -4.495E-04  -3.502E-04  -2.356E-04  -1.151E-04   1.008E-05
       4.53   2.211E-04   4.732E-04   7.093E-04   9.085E-04     0.00106     0.00116     0.00119     0.00116     0.00106   9.098E-04   7.103E-04   4.791E-04   2.348E-04   1.008E-05
       4.54   4.558E-04   9.787E-04     0.00147     0.00188      0.0022      0.0024     0.00247     0.00241     0.00221     0.00189     0.00147   9.911E-04   4.847E-04   1.008E-05
       4.55   5.118E-04      0.0011     0.00166     0.00213     0.00249     0.00271     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.448E-04   1.008E-05
       4.56   3.767E-04   8.125E-04     0.00122     0.00157     0.00184     0.00201     0.00206     0.00201     0.00184     0.00157     0.00122   8.228E-04   4.013E-04   1.008E-05
       4.57   1.074E-04   2.316E-04   3.486E-04   4.476E-04   5.236E-04   5.716E-04   5.882E-04   5.722E-04   5.246E-04   4.485E-04   3.493E-04   2.348E-04   1.145E-04   1.008E-05
       4.58  -1.947E-04  -4.202E-04  -6.328E-04  -8.133E-04  -9.519E-04    -0.00104    -0.00107    -0.00104  -9.533E-04  -8.145E-04  -6.338E-04  -4.256E-04  -2.075E-04   1.008E-05
       4.59  -4.192E-04  -9.032E-04    -0.00136    -0.00174    -0.00204    -0.00223    -0.00229    -0.00223    -0.00204    -0.00175    -0.00136  -9.148E-04  -4.464E-04   1.008E-05
        4.6  -4.840E-04    -0.00104    -0.00156    -0.00201    -0.00234    -0.00256    -0.00263    -0.00256    -0.00235    -0.00201    -0.00157    -0.00105  -5.149E-04   1.008E-05
       4.61  -3.653E-04  -7.839E-04    -0.00118    -0.00151    -0.00176    -0.00192    -0.00198    -0.00192    -0.00176    -0.00151    -0.00118  -7.937E-04  -3.883E-04   1.008E-05
       4.62  -1.097E-04  -2.352E-04  -3.527E-04  -4.519E-04  -5.278E-04  -5.756E-04  -5.922E-04  -5.762E-04  -5.287E-04  -4.528E-04  -3.535E-04  -2.383E-04  -1.167E-04   1.008E-05
       4.63   1.820E-04   3.902E-04   5.854E-04   7.503E-04   8.767E-04   9.563E-04   9.838E-04   9.571E-04   8.779E-04   7.514E-04   5.862E-04   3.950E-04   1.934E-04   1.008E-05
       4.64   3.965E-04   8.511E-04     0.00128     0.00164     0.00191     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.619E-04   4.216E-04   1.008E-05
       4.65   4.546E-04   9.779E-04     0.00147     0.00189      0.0022     0.00241     0.00247     0.00241     0.00221     0.00189     0.00147   9.902E-04   4.838E-04   1.008E-05
       4.66   3.409E-04   7.352E-04     0.00111     0.00142     0.00166     0.00181     0.00187     0.00181     0.00166     0.00142     0.00111   7.446E-04   3.633E-04   1.008E-05
       4.67   1.049E-04   2.273E-04   3.426E-04   4.404E-04   5.156E-04   5.631E-04   5.795E-04   5.637E-04   5.166E-04   4.413E-04   3.433E-04   2.304E-04   1.121E-04   1.008E-05
       4.68  -1.624E-04  -3.499E-04  -5.263E-04  -6.757E-04  -7.904E-04  -8.627E-04  -8.876E-04  -8.634E-04  -7.915E-04  -6.767E-04  -5.271E-04  -3.544E-04  -1.730E-04   1.008E-05
       4.69  -3.634E-04  -7.834E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00199    -0.00193    -0.00177    -0.00152    -0.00118  -7.936E-04  -3.872E-04   1.008E-05
        4.7  -4.260E-04  -9.173E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.289E-04  -4.536E-04   1.008E-05
       4.71  -3.285E-04  -7.059E-04    -0.00106    -0.00136    -0.00159    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.147E-04  -3.495E-04   1.008E-05
       4.72  -1.087E-04  -2.326E-04  -3.485E-04  -4.462E-04  -5.209E-04  -5.680E-04  -5.842E-04  -5.685E-04  -5.217E-04  -4.469E-04  -3.491E-04  -2.356E-04  -1.155E-04   1.008E-05
       4.73   1.484E-04   3.193E-04   4.798E-04   6.156E-04   7.197E-04   7.853E-04   8.079E-04   7.860E-04   7.207E-04   6.165E-04   4.805E-04   3.234E-04   1.580E-04   1.008E-05
       4.74   3.435E-04   7.378E-04     0.00111     0.00142     0.00166     0.00181     0.00186     0.00181     0.00166     0.00142     0.00111   7.472E-04   3.654E-04   1.008E-05
       4.75   4.031E-04   8.665E-04      0.0013     0.00167     0.00195     0.00213     0.00219     0.00213     0.00195     0.00167      0.0013   8.774E-04   4.289E-04   1.008E-05
       4.76   3.090E-04   6.654E-04       0.001     0.00128      0.0015     0.00164     0.00169     0.00164      0.0015     0.00129       0.001   6.738E-04   3.290E-04   1.008E-05
       4.77   1.026E-04   2.220E-04   3.347E-04   4.304E-04   5.040E-04   5.505E-04   5.665E-04   5.510E-04   5.048E-04   4.312E-04   3.353E-04   2.250E-04   1.095E-04   1.008E-05
       4.78  -1.349E-04  -2.901E-04  -4.357E-04  -5.588E-04  -6.531E-04  -7.126E-04  -7.331E-04  -7.132E-04  -6.541E-04  -5.596E-04  -4.364E-04  -2.938E-04  -1.436E-04   1.008E-05
       4.79  -3.156E-04  -6.802E-04    -0.00102    -0.00131    -0.00154    -0.00168    -0.00173    -0.00168    -0.00154    -0.00132    -0.00102  -6.890E-04  -3.363E-04   1.008E-05
        4.8  -3.755E-04  -8.090E-04    -0.00122    -0.00156    -0.00183    -0.00199    -0.00205      -0.002    -0.00183    -0.00156    -0.00122  -8.192E-04  -3.999E-04   1.008E-05
       4.81  -2.950E-04  -6.343E-04  -9.529E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.543E-04  -6.422E-04  -3.138E-04   1.008E-05
       4.82  -1.056E-04  -2.258E-04  -3.384E-04  -4.334E-04  -5.061E-04  -5.520E-04  -5.678E-04  -5.524E-04  -5.069E-04  -4.341E-04  -3.389E-04  -2.286E-04  -1.121E-04   1.008E-05
       4.83   1.205E-04   2.600E-04   3.912E-04   5.023E-04   5.876E-04   6.414E-04   6.599E-04   6.419E-04   5.885E-04   5.031E-04   3.918E-04   2.633E-04   1.284E-04   1.008E-05
       4.84   2.968E-04   6.379E-04   9.581E-04     0.00123     0.00144     0.00157     0.00161     0.00157     0.00144     0.00123   9.596E-04   6.460E-04   3.158E-04   1.008E-05
       4.85   3.566E-04   7.661E-04     0.00115     0.00148     0.00172     0.00188     0.00194     0.00188     0.00173     0.00148     0.00115   7.756E-04   3.793E-04   1.008E-05
       4.86   2.798E-04   6.016E-04   9.040E-04     0.00116     0.00136     0.00148     0.00152     0.00148     0.00136     0.00116   9.053E-04   6.092E-04   2.977E-04   1.008E-05
       4.87   1.000E-04   2.159E-04   3.252E-04   4.180E-04   4.892E-04   5.342E-04   5.498E-04   5.347E-04   4.900E-04   4.186E-04   3.257E-04   2.187E-04   1.066E-04   1.008E-05
       4.88  -1.112E-04  -2.386E-04  -3.580E-04  -4.588E-04  -5.360E-04  -5.846E-04  -6.014E-04  -5.851E-04  -5.367E-04  -4.595E-04  -3.585E-04  -2.416E-04  -1.183E-04   1.008E-05
       4.89  -2.744E-04  -5.907E-04  -8.880E-04    -0.00114    -0.00133    -0.00145     -0.0015    -0.00146    -0.00133    -0.00114  -8.894E-04  -5.983E-04  -2.922E-04   1.008E-05
        4.9  -3.315E-04  -7.141E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00161    -0.00138    -0.00108  -7.231E-04  -3.530E-04   1.008E-05
       4.91  -2.647E-04  -5.696E-04  -8.561E-04     -0.0011    -0.00128     -0.0014    -0.00144     -0.0014    -0.00129     -0.0011  -8.573E-04  -5.767E-04  -2.817E-04   1.008E-05
       4.92  -1.009E-04  -2.163E-04  -3.245E-04  -4.159E-04  -4.860E-04  -5.301E-04  -5.453E-04  -5.306E-04  -4.867E-04  -4.166E-04  -3.250E-04  -2.190E-04  -1.072E-04   1.008E-05
       4.93   9.762E-05   2.108E-04   3.175E-04   4.080E-04   4.775E-04   5.213E-04   5.364E-04   5.218E-04   4.782E-04   4.086E-04   3.180E-04   2.135E-04   1.041E-04   1.008E-05
       4.94   2.560E-04   5.506E-04   8.273E-04     0.00106     0.00124     0.00135     0.00139     0.00136     0.00124     0.00106   8.286E-04   5.576E-04   2.724E-04   1.008E-05
       4.95   3.146E-04   6.758E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00102   6.842E-04   3.345E-04   1.008E-05
       4.96   2.526E-04   5.428E-04   8.152E-04     0.00105     0.00122     0.00133     0.00137     0.00133     0.00122     0.00105   8.164E-04   5.496E-04   2.687E-04   1.008E-05
       4.97   9.680E-05   2.087E-04   3.139E-04   4.030E-04   4.715E-04   5.146E-04   5.295E-04   5.151E-04   4.722E-04   4.037E-04   3.144E-04   2.114E-04   1.031E-04   1.008E-05
       4.98  -9.073E-05  -1.942E-04  -2.912E-04  -3.731E-04  -4.358E-04  -4.753E-04  -4.890E-04  -4.757E-04  -4.364E-04  -3.736E-04  -2.916E-04  -1.966E-04  -9.631E-05   1.008E-05
       4.99  -2.384E-04  -5.125E-04  -7.699E-04  -9.878E-04    -0.00115    -0.00126     -0.0013    -0.00126    -0.00116  -9.893E-04  -7.711E-04  -5.189E-04  -2.536E-04   1.008E-05
         5.  -2.929E-04  -6.306E-04  -9.482E-04    -0.00122    -0.00142    -0.00155     -0.0016    -0.00155    -0.00143    -0.00122  -9.495E-04  -6.386E-04  -3.118E-04   1.008E-05
       5.01  -2.375E-04  -5.115E-04  -7.691E-04  -9.873E-04    -0.00115    -0.00126     -0.0013    -0.00126    -0.00116  -9.888E-04  -7.702E-04  -5.180E-04  -2.529E-04   1.008E-05
       5.02  -9.550E-05  -2.054E-04  -3.086E-04  -3.958E-04  -4.627E-04  -5.048E-04  -5.194E-04  -5.053E-04  -4.634E-04  -3.964E-04  -3.091E-04  -2.080E-04  -1.017E-04   1.008E-05
       5.03   7.893E-05   1.704E-04   2.566E-04   3.297E-04   3.859E-04   4.214E-04   4.336E-04   4.217E-04   3.865E-04   3.302E-04   2.569E-04   1.725E-04   8.410E-05   1.008E-05
       5.04   2.206E-04   4.749E-04   7.139E-04   9.163E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.177E-04   7.150E-04   4.809E-04   2.349E-04   1.008E-05
       5.05   2.768E-04   5.951E-04   8.939E-04     0.00115     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.952E-04   6.025E-04   2.945E-04   1.008E-05
       5.06   2.273E-04   4.885E-04   7.335E-04   9.407E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.421E-04   7.346E-04   4.946E-04   2.418E-04   1.008E-05
       5.07   9.297E-05   2.001E-04   3.007E-04   3.857E-04   4.509E-04   4.920E-04   5.062E-04   4.925E-04   4.516E-04   3.863E-04   3.012E-04   2.027E-04   9.901E-05   1.008E-05
       5.08  -7.290E-05  -1.561E-04  -2.341E-04  -3.000E-04  -3.505E-04  -3.823E-04  -3.933E-04  -3.826E-04  -3.510E-04  -3.005E-04  -2.345E-04  -1.580E-04  -7.740E-05   1.008E-05
       5.09  -2.065E-04  -4.437E-04  -6.663E-04  -8.547E-04  -9.990E-04    -0.00109    -0.00112    -0.00109      -0.001  -8.559E-04  -6.673E-04  -4.493E-04  -2.196E-04   1.008E-05
        5.1  -2.588E-04  -5.569E-04  -8.371E-04    -0.00107    -0.00126    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.383E-04  -5.640E-04  -2.755E-04   1.008E-05
       5.11  -2.133E-04  -4.595E-04  -6.910E-04  -8.871E-04    -0.00104    -0.00113    -0.00117    -0.00113    -0.00104  -8.884E-04  -6.921E-04  -4.654E-04  -2.272E-04   1.008E-05
       5.12  -9.004E-05  -1.940E-04  -2.918E-04  -3.746E-04  -4.380E-04  -4.781E-04  -4.919E-04  -4.785E-04  -4.387E-04  -3.752E-04  -2.923E-04  -1.966E-04  -9.595E-05   1.008E-05
       5.13   6.348E-05   1.369E-04   2.061E-04   2.647E-04   3.098E-04   3.382E-04   3.480E-04   3.385E-04   3.102E-04   2.651E-04   2.064E-04   1.387E-04   6.764E-05   1.008E-05
       5.14   1.901E-04   4.095E-04   6.158E-04   7.906E-04   9.246E-04     0.00101     0.00104     0.00101   9.260E-04   7.918E-04   6.168E-04   4.148E-04   2.025E-04   1.008E-05
       5.15   2.433E-04   5.234E-04   7.865E-04     0.00101     0.00118     0.00129     0.00132     0.00129     0.00118     0.00101   7.877E-04   5.301E-04   2.589E-04   1.008E-05
       5.16   2.040E-04   4.385E-04   6.585E-04   8.446E-04   9.872E-04     0.00108     0.00111     0.00108   9.886E-04   8.459E-04   6.595E-04   4.440E-04   2.171E-04   1.008E-05
       5.17   8.859E-05   1.903E-04   2.857E-04   3.663E-04   4.281E-04   4.671E-04   4.805E-04   4.675E-04   4.287E-04   3.669E-04   2.861E-04   1.927E-04   9.423E-05   1.008E-05
       5.18  -5.763E-05  -1.238E-04  -1.859E-04  -2.383E-04  -2.785E-04  -3.038E-04  -3.125E-04  -3.040E-04  -2.789E-04  -2.386E-04  -1.861E-04  -1.254E-04  -6.131E-05   1.008E-05
       5.19  -1.783E-04  -3.831E-04  -5.754E-04  -7.379E-04  -8.625E-04  -9.410E-04  -9.681E-04  -9.418E-04  -8.638E-04  -7.391E-04  -5.763E-04  -3.880E-04  -1.897E-04   1.008E-05
        5.2  -2.285E-04  -4.915E-04  -7.385E-04  -9.475E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.489E-04  -7.396E-04  -4.977E-04  -2.432E-04   1.008E-05
       5.21  -1.918E-04  -4.129E-04  -6.209E-04  -7.969E-04  -9.319E-04    -0.00102    -0.00105    -0.00102  -9.333E-04  -7.981E-04  -6.218E-04  -4.182E-04  -2.042E-04   1.008E-05
       5.22  -8.481E-05  -1.828E-04  -2.750E-04  -3.531E-04  -4.131E-04  -4.509E-04  -4.639E-04  -4.513E-04  -4.137E-04  -3.536E-04  -2.754E-04  -1.851E-04  -9.033E-05   1.008E-05
       5.23   5.064E-05   1.091E-04   1.641E-04   2.106E-04   2.463E-04   2.688E-04   2.765E-04   2.690E-04   2.466E-04   2.109E-04   1.644E-04   1.106E-04   5.397E-05   1.008E-05
       5.24   1.640E-04   3.533E-04   5.312E-04   6.819E-04   7.975E-04   8.704E-04   8.955E-04   8.711E-04   7.987E-04   6.830E-04   5.320E-04   3.578E-04   1.747E-04   1.008E-05
       5.25   2.138E-04   4.602E-04   6.918E-04   8.878E-04     0.00104     0.00113     0.00117     0.00113     0.00104   8.891E-04   6.928E-04   4.661E-04   2.276E-04   1.008E-05
       5.26   1.828E-04   3.929E-04   5.901E-04   7.570E-04   8.850E-04   9.657E-04   9.935E-04   9.665E-04   8.863E-04   7.582E-04   5.910E-04   3.978E-04   1.944E-04   1.008E-05
       5.27   8.365E-05   1.795E-04   2.694E-04   3.454E-04   4.036E-04   4.403E-04   4.530E-04   4.407E-04   4.042E-04   3.459E-04   2.697E-04   1.817E-04   8.890E-05   1.008E-05
       5.28  -4.492E-05  -9.678E-05  -1.455E-04  -1.867E-04  -2.183E-04  -2.382E-04  -2.451E-04  -2.384E-04  -2.186E-04  -1.870E-04  -1.457E-04  -9.802E-05  -4.786E-05   1.008E-05
       5.29  -1.536E-04  -3.301E-04  -4.957E-04  -6.358E-04  -7.432E-04  -8.109E-04  -8.342E-04  -8.116E-04  -7.443E-04  -6.368E-04  -4.964E-04  -3.342E-04  -1.634E-04   1.008E-05
        5.3  -2.015E-04  -4.332E-04  -6.507E-04  -8.347E-04  -9.759E-04    -0.00106     -0.0011    -0.00107  -9.772E-04  -8.360E-04  -6.516E-04  -4.386E-04  -2.144E-04   1.008E-05
       5.31  -1.724E-04  -3.709E-04  -5.575E-04  -7.154E-04  -8.366E-04  -9.129E-04  -9.393E-04  -9.137E-04  -8.378E-04  -7.165E-04  -5.583E-04  -3.756E-04  -1.835E-04   1.008E-05
       5.32  -7.971E-05  -1.718E-04  -2.584E-04  -3.318E-04  -3.881E-04  -4.237E-04  -4.360E-04  -4.241E-04  -3.887E-04  -3.323E-04  -2.588E-04  -1.739E-04  -8.488E-05   1.008E-05
       5.33   3.996E-05   8.587E-05   1.289E-04   1.653E-04   1.932E-04   2.108E-04   2.169E-04   2.110E-04   1.935E-04   1.656E-04   1.291E-04   8.696E-05   4.252E-05   1.008E-05
       5.34   1.415E-04   3.047E-04   4.580E-04   5.879E-04   6.875E-04   7.503E-04   7.720E-04   7.509E-04   6.885E-04   5.888E-04   4.587E-04   3.085E-04   1.507E-04   1.008E-05
       5.35   1.880E-04   4.047E-04   6.083E-04   7.808E-04   9.131E-04   9.965E-04     0.00103   9.974E-04   9.144E-04   7.820E-04   6.092E-04   4.098E-04   2.001E-04   1.008E-05
       5.36   1.635E-04   3.515E-04   5.282E-04   6.778E-04   7.925E-04   8.647E-04   8.897E-04   8.655E-04   7.936E-04   6.788E-04   5.290E-04   3.559E-04   1.739E-04   1.008E-05
