 
 SAP2000 v20.2.0 File: MODELA6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.25     0.10512     0.19755     0.29504     0.36704     0.37516     0.30298     0.17299      0.0385    -0.04635    -0.05927    -0.02264     0.01786     0.02524   1.958E-05
       8.26     -0.6867    -1.10095    -1.21685    -1.05351     -0.7251    -0.37841    -0.12551    -0.00482      0.0146    -0.00425    -0.01032     0.00809     0.02632   1.957E-05
       8.27    -0.11117    -0.16985    -0.22932    -0.32263    -0.47083    -0.66084    -0.84118    -0.94244    -0.91322    -0.75029    -0.50384    -0.25672    -0.07996   1.956E-05
       8.28     0.33771        0.54     0.59712     0.48604     0.22827    -0.10544    -0.41258    -0.59672    -0.60929    -0.47289    -0.27054    -0.09612    -0.00969   1.956E-05
       8.29    -0.50924    -0.84615    -1.01069    -1.01743    -0.92963    -0.81933     -0.7301    -0.66259    -0.58785    -0.47636    -0.32317    -0.16023    -0.03718   1.956E-05
        8.3    -0.27391    -0.42884    -0.47381    -0.42632    -0.33255    -0.23887    -0.16911    -0.11981    -0.07397    -0.02174     0.02786     0.05505      0.0447   1.957E-05
       8.31     0.17982     0.33109     0.42981     0.43955     0.34027     0.14463    -0.09923    -0.32277    -0.46448    -0.49511    -0.42623    -0.29728    -0.14844   1.958E-05
       8.32    -0.03473     0.06424     0.24195     0.46106     0.65474     0.75955     0.74645      0.6326     0.46891     0.31201      0.1975     0.12538     0.07028   1.959E-05
       8.33     0.00732     0.09782     0.24507     0.44611     0.67804     0.91116        1.12     1.28455     1.38297     1.38473      1.2536     0.96632     0.53021   1.960E-05
       8.34     0.33608     0.62608     0.80989     0.85859     0.77797     0.60988     0.41922     0.26912      0.1947     0.18886     0.20874     0.19916     0.12617   1.960E-05
       8.35     0.04945     0.18631     0.34795     0.49093     0.56352     0.53024     0.39057     0.18179    -0.03543    -0.20099    -0.27656    -0.25369    -0.15027   1.959E-05
       8.36    -0.46428    -0.81299    -1.00718    -1.03511     -0.9257    -0.73017    -0.50148    -0.28081    -0.09445     0.04202     0.11912     0.13277     0.08839   1.957E-05
       8.37    -0.02415    -0.07923    -0.15468    -0.25556    -0.37806    -0.50459     -0.6059    -0.65114     -0.6217     -0.5214    -0.37634    -0.22351    -0.09385   1.956E-05
       8.38     0.07416     0.11024     0.11249     0.06338    -0.05151    -0.23086    -0.44892    -0.65769    -0.80092    -0.83396    -0.74032    -0.53791    -0.27227   1.956E-05
       8.39    -0.25872    -0.49938    -0.67185    -0.75418    -0.74525    -0.65876    -0.51554    -0.33901    -0.15482     0.00859     0.12199     0.16182     0.11789   1.956E-05
        8.4    -0.05205    -0.08503    -0.12011     -0.1612    -0.20291    -0.23025     -0.2252    -0.17727    -0.09261     0.00428     0.07898     0.10365     0.07103   1.957E-05
       8.41     0.04836     0.12826     0.20137     0.23591     0.20447     0.09646     -0.0746    -0.27249    -0.44826     -0.5549    -0.56051     -0.4573    -0.25938   1.958E-05
       8.42    -0.01508      0.0244     0.11105     0.23842     0.38219     0.51017     0.59447     0.62008     0.58688     0.50553     0.39105     0.25976     0.12564   1.959E-05
       8.43     0.08219     0.18856     0.29505     0.40305     0.51318     0.62419     0.73139      0.8242     0.88426     0.88673     0.80627     0.62545      0.3467   1.960E-05
       8.44      0.2645     0.50004     0.68304     0.79672     0.83202     0.79099     0.68854     0.54986     0.40362     0.27358     0.17211     0.09862     0.04387   1.960E-05
       8.45     0.07717     0.16539     0.24693     0.31123     0.34747     0.34891      0.3163     0.25824     0.18822     0.11995     0.06335     0.02442      0.0041   1.959E-05
       8.46    -0.23456     -0.4102    -0.53514    -0.60365    -0.61321    -0.56454    -0.46423    -0.32754    -0.17864    -0.04643      0.0436     0.07661     0.05602   1.957E-05
       8.47    -0.10778    -0.21571    -0.30383    -0.37346    -0.42999    -0.47804    -0.51786    -0.54411     -0.5474    -0.51766     -0.4478    -0.33472    -0.18177   1.956E-05
       8.48    -0.01119    -0.06733    -0.14027    -0.22941    -0.33414    -0.45034    -0.56658    -0.66303    -0.71481    -0.69925    -0.60464    -0.43721    -0.22233   1.956E-05
       8.49    -0.09797    -0.21774    -0.32915    -0.41371    -0.45567    -0.44562    -0.38307    -0.27781    -0.14939    -0.02402     0.07068      0.1117     0.08692   1.956E-05
        8.5    -0.06329    -0.13274    -0.18615    -0.21546    -0.21763    -0.19436    -0.15127    -0.09692    -0.04163     0.00412     0.03174      0.0377     0.02417   1.957E-05
       8.51     0.07044     0.15082     0.21109     0.23251     0.20403     0.12594     0.01069    -0.11923    -0.23602    -0.31266    -0.32883    -0.27614    -0.15978   1.958E-05
       8.52     0.02092     0.08412     0.15489     0.22471     0.28747     0.33942     0.37742     0.39713     0.39271     0.35859     0.29287     0.20111     0.09723   1.959E-05
       8.53     0.00925     0.04688     0.11093     0.20514     0.32369     0.45197     0.56963     0.65493     0.68915     0.66016     0.56486     0.41003     0.21273   1.959E-05
       8.54     0.24218     0.45858     0.62753     0.73708     0.78075     0.75864     0.67915     0.55929     0.42198     0.29059     0.18226     0.10288     0.04625   1.959E-05
       8.55     0.11107     0.20518      0.2697     0.30201     0.30632     0.29097     0.26533     0.23684     0.20903     0.18128      0.1499     0.11035     0.05978   1.959E-05
       8.56    -0.17064    -0.31003     -0.4032    -0.44042    -0.42075    -0.35188    -0.24923    -0.13378    -0.02816     0.04823     0.08409     0.07934     0.04519   1.957E-05
       8.57      -0.096    -0.18267    -0.25822    -0.32677    -0.39194    -0.45411     -0.5093    -0.54934    -0.56326    -0.53977    -0.47021    -0.35147    -0.18895   1.957E-05
       8.58    -0.04247    -0.11703    -0.20836    -0.31465    -0.42751    -0.53339    -0.61651    -0.66227    -0.66012    -0.60541    -0.50012    -0.35315    -0.17949   1.956E-05
       8.59     -0.1073    -0.23441    -0.34062    -0.40823    -0.42762    -0.39881     -0.3305    -0.23765    -0.13802    -0.04893     0.01535     0.04583     0.03928   1.957E-05
        8.6    -0.01797    -0.05119    -0.08223    -0.10477    -0.11622    -0.11751     -0.1113    -0.09987     -0.0841     -0.0639    -0.04001    -0.01633  -1.986E-04   1.957E-05
       8.61     0.09222     0.17328       0.225     0.23797     0.21194     0.15487     0.08013     0.00295    -0.06275     -0.1064    -0.12177    -0.10686    -0.06398   1.958E-05
       8.62    -0.00808     0.02274     0.07005     0.12803     0.18976     0.24793      0.2947     0.32198     0.32261     0.29256     0.23344     0.15414     0.07025   1.959E-05
       8.63     0.01082       0.061     0.13089     0.21664     0.30917     0.39569     0.46227     0.49678      0.4915     0.44469     0.36091     0.24965     0.12431   1.959E-05
       8.64     0.18969     0.35939     0.48864     0.56921      0.6002     0.58653     0.53728     0.46384     0.37793      0.2896     0.20566     0.12943     0.06094   1.959E-05
       8.65     0.09092     0.16448     0.21884     0.25419     0.27291      0.2781      0.2727     0.25894     0.23809      0.2102     0.17412     0.12759     0.06885   1.959E-05
       8.66    -0.09092    -0.16756    -0.21663    -0.23092    -0.21072    -0.16317    -0.10004    -0.03476     0.02057     0.05738     0.07171     0.06402     0.03815   1.958E-05
       8.67    -0.07959    -0.16011    -0.23641    -0.30904    -0.37594    -0.43231    -0.47192     -0.4888    -0.47845    -0.43827    -0.36752    -0.26722    -0.14135   1.957E-05
       8.68    -0.07565    -0.16365    -0.25351    -0.34505    -0.43415     -0.5128    -0.57093    -0.59887    -0.58937    -0.53888    -0.44782    -0.32083    -0.16675   1.956E-05
       8.69    -0.11102    -0.22946    -0.32555    -0.38718    -0.40932     -0.3941    -0.34918    -0.28522     -0.2134     -0.1435    -0.08305    -0.03715    -0.00906   1.957E-05
        8.7  -3.662E-04    -0.02275    -0.05163    -0.08015    -0.10206    -0.11324    -0.11211    -0.09933    -0.07734    -0.04996    -0.02231  -6.235E-04     0.00841   1.957E-05
       8.71     0.09147     0.16755     0.21785     0.23656     0.22399     0.18592     0.13193     0.07332     0.02077     -0.0175    -0.03716    -0.03809    -0.02387   1.958E-05
       8.72     -0.0025     0.02473     0.06737     0.12148      0.1801      0.2346     0.27598     0.29657     0.29146     0.25977     0.20527     0.13608     0.06361   1.959E-05
       8.73     0.01554     0.06675     0.13026     0.20068     0.27103      0.3333     0.37913     0.40075     0.39236      0.3518     0.28192     0.19103     0.09216   1.959E-05
       8.74     0.13263     0.26157     0.36415     0.43116     0.45942     0.45134     0.41358     0.35525       0.286      0.2144     0.14689     0.08743     0.03801   1.959E-05
       8.75     0.06933     0.12628     0.17274     0.20954     0.23702     0.25457     0.26119      0.2562     0.23965     0.21217      0.1743     0.12598     0.06708   1.958E-05
       8.76    -0.03866    -0.07721    -0.10487    -0.11505    -0.10513    -0.07701    -0.03648     0.00829      0.0485     0.07643     0.08659     0.07643     0.04635   1.958E-05
       8.77    -0.05498    -0.11617    -0.17711    -0.23754    -0.29496     -0.3446    -0.38046    -0.39669    -0.38885    -0.35466    -0.29429    -0.21057    -0.10921   1.957E-05
       8.78    -0.08971    -0.18431    -0.27076     -0.3479    -0.41412    -0.46642    -0.50063    -0.51218    -0.49689    -0.45186    -0.37611    -0.27121    -0.14229   1.957E-05
       8.79    -0.11128    -0.22109    -0.31145     -0.3744    -0.40596    -0.40631    -0.37936    -0.33177    -0.27155    -0.20656    -0.14327    -0.08611     -0.0377   1.957E-05
        8.8    -0.00145     -0.0201    -0.04523    -0.07229    -0.09631    -0.11305     -0.1197     -0.1151    -0.09998    -0.07683    -0.04978    -0.02428    -0.00621   1.957E-05
       8.81     0.07701       0.136     0.17609     0.19509      0.1936     0.17465     0.14331     0.10606     0.06964     0.03966     0.01911      0.0078     0.00262   1.958E-05
       8.82     0.02002     0.05894     0.10396     0.15226     0.19966     0.24099     0.27077     0.28404     0.27731     0.24939     0.20192     0.13945      0.0692   1.959E-05
       8.83     0.02392     0.07692     0.13755     0.19996     0.25781     0.30485     0.33535     0.34449     0.32915     0.28892     0.22706     0.15092     0.07131   1.959E-05
       8.84     0.08495     0.17592     0.25431     0.31182     0.34333     0.34751     0.32661     0.28573     0.23178     0.17221     0.11408     0.06327     0.02426   1.959E-05
       8.85     0.05132      0.0992     0.13969     0.17213     0.19615     0.21128     0.21701     0.21304     0.19937     0.17624     0.14399     0.10298     0.05406   1.958E-05
       8.86    -0.01345    -0.03294    -0.04922     -0.0567    -0.05204    -0.03507    -0.00866     0.02209     0.05095     0.07174     0.07925     0.07002     0.04287   1.958E-05
       8.87    -0.03448    -0.08112    -0.12921    -0.17681    -0.22115    -0.25857    -0.28491    -0.29606    -0.28874    -0.26127    -0.21416     -0.1506    -0.07646   1.957E-05
       8.88    -0.08066    -0.16416     -0.2402    -0.30731    -0.36365    -0.40644    -0.43224    -0.43763    -0.41989    -0.37753    -0.31073    -0.22166    -0.11509   1.957E-05
       8.89    -0.10728    -0.20957    -0.29355    -0.35354    -0.38678    -0.39326    -0.37564    -0.33868    -0.28834     -0.2306    -0.17028    -0.11047    -0.05294   1.957E-05
        8.9    -0.01452    -0.03984     -0.0667    -0.09222    -0.11371    -0.12892    -0.13619    -0.13457    -0.12388    -0.10493    -0.07965    -0.05111    -0.02325   1.957E-05
       8.91     0.06201     0.10892     0.14044     0.15544     0.15498     0.14181     0.11995     0.09415     0.06902     0.04801     0.03247     0.02129      0.0114   1.958E-05
       8.92     0.03637      0.0815     0.12663     0.17043     0.21086     0.24492     0.26896     0.27924     0.27272     0.24766     0.20427     0.14494     0.07445   1.959E-05
       8.93     0.03357     0.08806      0.1464     0.20344     0.25364      0.2917     0.31315      0.3148     0.29525     0.25539     0.19875     0.13155     0.06223   1.959E-05
       8.94     0.05941     0.13041     0.19455     0.24417       0.274     0.28192     0.26885     0.23823     0.19518      0.1457     0.09601     0.05198     0.01875   1.959E-05
       8.95     0.03141     0.06631     0.09817     0.12557     0.14736     0.16247     0.16991     0.16888     0.15888     0.13991     0.11263     0.07845     0.03974   1.958E-05
       8.96    -0.00583    -0.01773    -0.02829    -0.03342     -0.0307    -0.01996    -0.00303     0.01682     0.03566     0.04952     0.05486     0.04892     0.03027   1.958E-05
       8.97    -0.01805    -0.05137    -0.08866    -0.12721    -0.16363    -0.19416    -0.21502    -0.22288    -0.21541    -0.19194    -0.15391    -0.10514    -0.05152   1.957E-05
       8.98    -0.06528    -0.13622    -0.20203    -0.26015    -0.30791    -0.34234    -0.36057     -0.3603    -0.34027    -0.30055    -0.24263    -0.16952    -0.08609   1.957E-05
       8.99    -0.09559    -0.18612     -0.2603    -0.31405    -0.34565    -0.35536    -0.34512     -0.3182    -0.27856    -0.23011    -0.17596    -0.11825    -0.05861   1.957E-05
         9.    -0.02643    -0.05772      -0.087     -0.1127    -0.13343    -0.14793    -0.15511    -0.15416    -0.14468    -0.12686    -0.10152    -0.07021    -0.03529   1.957E-05
       9.01     0.04321     0.07626     0.09837     0.10884     0.10863     0.09985     0.08539     0.06849     0.05209     0.03826      0.0276     0.01911     0.01057   1.958E-05
       9.02     0.04328     0.08987     0.13349     0.17342     0.20844     0.23649     0.25494     0.26114      0.2529     0.22899     0.18939      0.1355     0.07046   1.958E-05
       9.03     0.04327     0.09949     0.15535     0.20692     0.25018     0.28136     0.29729     0.29585     0.27624     0.23935     0.18786     0.12635     0.06117   1.959E-05
       9.04     0.04822     0.10867     0.16417     0.20819     0.23615     0.24604     0.23823     0.21507      0.1803     0.13848     0.09463     0.05386     0.02105   1.959E-05
       9.05     0.01652     0.04128     0.06663      0.0904     0.11051     0.12506     0.13255     0.13196     0.12295     0.10596     0.08243     0.05472     0.02607   1.958E-05
       9.06    -0.00696    -0.01772     -0.0267    -0.03122    -0.02981    -0.02258    -0.01095     0.00276     0.01588     0.02579     0.03025     0.02764     0.01726   1.958E-05
       9.07    -0.00993    -0.03511     -0.0652    -0.09735    -0.12806    -0.15367    -0.17075    -0.17647    -0.16914    -0.14862    -0.11678    -0.07755    -0.03656   1.957E-05
       9.08    -0.04979     -0.1083    -0.16387    -0.21323    -0.25326    -0.28109    -0.29433    -0.29143    -0.27188    -0.23642    -0.18719    -0.12772    -0.06307   1.957E-05
       9.09    -0.07922    -0.15621    -0.22019    -0.26763    -0.29689    -0.30788    -0.30187    -0.28116    -0.24868    -0.20743    -0.15995    -0.10821    -0.05392   1.957E-05
        9.1    -0.03256    -0.06571    -0.09534    -0.12072    -0.14112    -0.15563    -0.16323    -0.16302    -0.15442     -0.1373    -0.11199    -0.07935      -0.041   1.957E-05
       9.11     0.02438     0.04423     0.05793     0.06471     0.06486     0.05948     0.05028     0.03929     0.02847      0.0193     0.01246     0.00768     0.00391   1.958E-05
       9.12      0.0414     0.08394      0.1229     0.15781     0.18778     0.21123     0.22609     0.23026     0.22207     0.20057     0.16572     0.11859     0.06169   1.958E-05
       9.13     0.05031     0.10765     0.16112     0.20771     0.24472     0.26973     0.28086     0.27691     0.25764     0.22384     0.17741     0.12144      0.0603   1.959E-05
       9.14     0.04462     0.09901     0.14892     0.18915     0.21597     0.22753     0.22379     0.20625     0.17757      0.1412      0.1011     0.06149     0.02657   1.959E-05
       9.15       0.009     0.02759     0.04855     0.06953     0.08806     0.10193     0.10939     0.10932     0.10137     0.08613     0.06531     0.04163     0.01868   1.958E-05
       9.16    -0.01006    -0.02058    -0.02865    -0.03294    -0.03288    -0.02877     -0.0216    -0.01286    -0.00419      0.0029     0.00723     0.00816     0.00556   1.958E-05
       9.17    -0.00995    -0.03257    -0.05895    -0.08652    -0.11224    -0.13311    -0.14639    -0.14995    -0.14258     -0.1244    -0.09708      -0.064    -0.02989   1.957E-05
       9.18    -0.03781     -0.0862    -0.13324     -0.1753    -0.20907     -0.2318     -0.2415     -0.2371     -0.2186    -0.18717     -0.1453    -0.09674    -0.04641   1.957E-05
       9.19    -0.06138    -0.12383    -0.17739    -0.21873    -0.24587    -0.25804    -0.25565     -0.2401    -0.21348    -0.17828    -0.13695    -0.09179    -0.04511   1.957E-05
        9.2     -0.0333     -0.0656    -0.09398    -0.11793    -0.13698    -0.15039    -0.15731    -0.15695     -0.1488    -0.13267    -0.10872    -0.07752    -0.04035   1.957E-05
       9.21     0.00969     0.01906      0.0261     0.02986     0.03001     0.02682     0.02115     0.01417      0.0072     0.00139     -0.0024    -0.00379    -0.00284   1.958E-05
       9.22     0.03468     0.07079     0.10396      0.1335     0.15849     0.17759     0.18914     0.19157     0.18368      0.1649     0.13541     0.09627     0.04975   1.958E-05
       9.23      0.0515     0.10645     0.15601     0.19782     0.22998     0.25082      0.2591     0.25413     0.23592     0.20524     0.16355     0.11308     0.05698   1.958E-05
       9.24     0.04437     0.09502     0.14087     0.17797     0.20345     0.21577     0.21471     0.20122     0.17719     0.14517     0.10815     0.06936     0.03217   1.958E-05
       9.25     0.00805     0.02488     0.04395     0.06307     0.07995     0.09257     0.09935     0.09925     0.09197     0.07806     0.05906     0.03751     0.01672   1.958E-05
       9.26     -0.0127    -0.02303    -0.03035    -0.03423    -0.03476    -0.03242      -0.028    -0.02248    -0.01682    -0.01182    -0.00784    -0.00482    -0.00234   1.958E-05
       9.27    -0.01361    -0.03614    -0.06055    -0.08478    -0.10657    -0.12362    -0.13391    -0.13587    -0.12862    -0.11231    -0.08824    -0.05898    -0.02818   1.957E-05
       9.28    -0.03056     -0.0717    -0.11224    -0.14859    -0.17754    -0.19653    -0.20388    -0.19883    -0.18166    -0.15374    -0.11761     -0.0769     -0.0361   1.957E-05
       9.29    -0.04605    -0.09604    -0.14056    -0.17634    -0.20111    -0.21358    -0.21356     -0.2018    -0.17984    -0.14977    -0.11401    -0.07516    -0.03607   1.957E-05
        9.3    -0.02929     -0.0583    -0.08396     -0.1057    -0.12297    -0.13506    -0.14118    -0.14067    -0.13308    -0.11829    -0.09655    -0.06851    -0.03546   1.957E-05
       9.31   5.397E-04     0.00296     0.00545     0.00699     0.00691     0.00506     0.00172    -0.00246    -0.00665    -0.00996    -0.01155    -0.01066    -0.00679   1.958E-05
       9.32     0.02604       0.055     0.08227     0.10681     0.12748     0.14295     0.15182      0.1529     0.14542     0.12919     0.10475      0.0734     0.03736   1.958E-05
       9.33     0.04774     0.09759     0.14203     0.17904     0.20703      0.2247     0.23111     0.22585     0.20909     0.18161      0.1447     0.10019     0.05065   1.958E-05
       9.34     0.04384     0.09111     0.13321     0.16719     0.19099     0.20341     0.20417     0.19385     0.17372      0.1456     0.11161     0.07414     0.03585   1.958E-05
       9.35     0.01072     0.02839     0.04714     0.06515     0.08058     0.09181     0.09758     0.09709     0.09008     0.07702     0.05914      0.0385     0.01783   1.958E-05
       9.36    -0.01274    -0.02186    -0.02793    -0.03105    -0.03164    -0.03026    -0.02753    -0.02411    -0.02055    -0.01719    -0.01396    -0.01042    -0.00589   1.958E-05
       9.37    -0.01759    -0.04065    -0.06372    -0.08533    -0.10388    -0.11779    -0.12561    -0.12626    -0.11915    -0.10439    -0.08293    -0.05655    -0.02784   1.958E-05
       9.38    -0.02739    -0.06386    -0.09962    -0.13148    -0.15662    -0.17286    -0.17877    -0.17381    -0.15832     -0.1336    -0.10191    -0.06642    -0.03108   1.957E-05
       9.39    -0.03475    -0.07536    -0.11277    -0.14385     -0.1662    -0.17834    -0.17972    -0.17069    -0.15238    -0.12656    -0.09553    -0.06199    -0.02904   1.957E-05
        9.4    -0.02317    -0.04786    -0.07029     -0.0896      -0.105    -0.11571    -0.12094    -0.12012    -0.11296    -0.09952    -0.08027    -0.05613    -0.02857   1.958E-05
       9.41    -0.00353    -0.00445    -0.00437    -0.00415    -0.00451    -0.00575    -0.00781    -0.01033    -0.01277    -0.01447    -0.01469    -0.01267    -0.00778   1.958E-05
       9.42     0.01817     0.04073     0.06278     0.08302     0.10011      0.1127     0.11958     0.11981     0.11291       0.099     0.07889      0.0541     0.02685   1.958E-05
       9.43     0.04085     0.08403     0.12268     0.15488     0.17915     0.19431     0.19955     0.19456     0.17959     0.15541     0.12326     0.08488     0.04262   1.958E-05
       9.44     0.04146     0.08488     0.12312     0.15393     0.17576     0.18769     0.18943     0.18131     0.16424     0.13951      0.1087      0.0736     0.03636   1.958E-05
       9.45     0.01436     0.03342     0.05224     0.06943     0.08365     0.09368     0.09858     0.09772     0.09092     0.07852     0.06144     0.04121     0.01991   1.958E-05
       9.46    -0.01013    -0.01697     -0.0213    -0.02339     -0.0237    -0.02275    -0.02101    -0.01892    -0.01681    -0.01477    -0.01261    -0.00982    -0.00574   1.958E-05
       9.47    -0.01982    -0.04257    -0.06403    -0.08319    -0.09901    -0.11042    -0.11645    -0.11633    -0.10964    -0.09647    -0.07742    -0.05366      -0.027   1.958E-05
       9.48    -0.02667    -0.06027    -0.09252    -0.12079    -0.14279    -0.15677    -0.16164      -0.157    -0.14317    -0.12125     -0.0931    -0.06129    -0.02905   1.957E-05
       9.49    -0.02769    -0.06186    -0.09403    -0.12135    -0.14151      -0.153    -0.15513    -0.14802    -0.13251    -0.11009    -0.08286    -0.05339    -0.02472   1.957E-05
        9.5    -0.01735    -0.03774      -0.057    -0.07401    -0.08774    -0.09724    -0.10174    -0.10071    -0.09397    -0.08179    -0.06487    -0.04439    -0.02203   1.958E-05
       9.51    -0.00403    -0.00582    -0.00662    -0.00705    -0.00762    -0.00857    -0.00988    -0.01136    -0.01265    -0.01333    -0.01288    -0.01074    -0.00644   1.958E-05
       9.52     0.01265     0.03039     0.04833     0.06508     0.07924     0.08954     0.09492     0.09464     0.08842     0.07654     0.05991     0.04012     0.01931   1.958E-05
       9.53     0.03307     0.06934     0.10228     0.13001       0.151     0.16407     0.16848     0.16395     0.15076     0.12969     0.10201     0.06947     0.03441   1.958E-05
       9.54     0.03715     0.07586     0.10994     0.13752     0.15733     0.16852     0.17076     0.16424      0.1496     0.12786     0.10029      0.0684     0.03406   1.958E-05
       9.55     0.01716     0.03696     0.05555     0.07187     0.08497     0.09397     0.09814     0.09701     0.09045     0.07872     0.06247     0.04281     0.02129   1.958E-05
       9.56    -0.00606    -0.01001    -0.01233    -0.01326    -0.01314    -0.01234    -0.01119    -0.00998    -0.00888    -0.00795      -0.007    -0.00565     -0.0034   1.958E-05
       9.57    -0.01974    -0.04092    -0.06024    -0.07696     -0.0904    -0.09983    -0.10454      -0.104    -0.09792    -0.08634    -0.06967    -0.04872    -0.02479   1.958E-05
       9.58    -0.02663    -0.05801    -0.08736     -0.1126    -0.13196    -0.14409    -0.14817     -0.1439     -0.1316    -0.11213    -0.08697    -0.05811    -0.02809   1.957E-05
       9.59    -0.02409    -0.05406    -0.08246    -0.10679    -0.12501    -0.13571    -0.13818    -0.13242    -0.11906    -0.09936    -0.07512    -0.04866    -0.02267   1.957E-05
        9.6    -0.01315    -0.03011    -0.04675    -0.06181     -0.0741    -0.08259     -0.0865    -0.08535    -0.07907    -0.06801    -0.05304    -0.03548    -0.01712   1.958E-05
       9.61    -0.00262    -0.00403    -0.00493    -0.00561    -0.00632    -0.00712      -0.008     -0.0088    -0.00933    -0.00937    -0.00867    -0.00696    -0.00405   1.958E-05
       9.62     0.00975     0.02428     0.03923     0.05329     0.06514     0.07364      0.0779     0.07733     0.07178     0.06158     0.04762     0.03137     0.01478   1.958E-05
       9.63     0.02616     0.05625     0.08414     0.10795      0.1261     0.13742     0.14116     0.13708     0.12548     0.10715     0.08341     0.05603     0.02729   1.958E-05
       9.64     0.03166     0.06516     0.09494     0.11935     0.13715      0.1475        0.15      0.1447     0.13207       0.113     0.08863     0.06038     0.03002   1.958E-05
       9.65     0.01813     0.03762      0.0554     0.07065     0.08266     0.09073     0.09432     0.09306     0.08685     0.07588     0.06067     0.04204     0.02122   1.958E-05
       9.66    -0.00194    -0.00299    -0.00338    -0.00321    -0.00267    -0.00194    -0.00119  -5.987E-04  -2.594E-04  -2.049E-04  -3.582E-04  -5.337E-04  -4.770E-04   1.958E-05
       9.67    -0.01774    -0.03631    -0.05308    -0.06742    -0.07878    -0.08658     -0.0903    -0.08952    -0.08408    -0.07402    -0.05971    -0.04179     -0.0213   1.958E-05
       9.68    -0.02601    -0.05505    -0.08165    -0.10416    -0.12121    -0.13178    -0.13522    -0.13134    -0.12041    -0.10314    -0.08069     -0.0546    -0.02685   1.957E-05
       9.69    -0.02249    -0.04965    -0.07521    -0.09709    -0.11356    -0.12344    -0.12605    -0.12132    -0.10973     -0.0923     -0.0705    -0.04628    -0.02194   1.957E-05
        9.7    -0.01084    -0.02563    -0.04041    -0.05392    -0.06496    -0.07255    -0.07593    -0.07471    -0.06886    -0.05878    -0.04534    -0.02989    -0.01414   1.958E-05
       9.71  -7.903E-04    -0.00158    -0.00236    -0.00314    -0.00392    -0.00465    -0.00524     -0.0056    -0.00563    -0.00527    -0.00449     -0.0033    -0.00175   1.958E-05
       9.72     0.00882     0.02148     0.03438     0.04638     0.05638     0.06343     0.06679     0.06603     0.06107     0.05223     0.04029      0.0265     0.01248   1.958E-05
       9.73     0.02093     0.04607      0.0698     0.09031     0.10606     0.11589      0.1191     0.11548      0.1053     0.08935     0.06892     0.04574     0.02194   1.958E-05
       9.74       0.026     0.05441     0.08012     0.10153     0.11741     0.12688     0.12947     0.12513     0.11423     0.09755     0.07619     0.05155     0.02539   1.958E-05
       9.75     0.01729     0.03555     0.05203     0.06601     0.07689     0.08411      0.0872     0.08587     0.08006     0.06996       0.056     0.03889     0.01968   1.958E-05
       9.76     0.00123     0.00248     0.00361     0.00463     0.00551     0.00623     0.00672     0.00691     0.00673     0.00615     0.00514     0.00372     0.00195   1.958E-05
       9.77     -0.0146    -0.03011    -0.04421    -0.05629    -0.06582    -0.07228    -0.07521    -0.07432    -0.06951    -0.06088    -0.04883    -0.03395    -0.01719   1.958E-05
       9.78    -0.02424    -0.05053    -0.07432    -0.09423    -0.10921    -0.11842    -0.12137    -0.11791    -0.10827    -0.09305    -0.07318    -0.04989    -0.02477   1.958E-05
       9.79    -0.02157     -0.0466    -0.06982    -0.08955    -0.10442    -0.11344    -0.11604    -0.11212    -0.10204    -0.08656    -0.06689    -0.04457    -0.02152   1.958E-05
        9.8    -0.01007    -0.02373    -0.03728    -0.04958    -0.05955    -0.06631    -0.06923    -0.06796    -0.06251    -0.05326    -0.04103      -0.027    -0.01275   1.958E-05
       9.81   4.335E-04   5.408E-06  -7.366E-04    -0.00163     -0.0025    -0.00321    -0.00364    -0.00371    -0.00341    -0.00276    -0.00189  -9.800E-04  -2.781E-04   1.958E-05
       9.82     0.00885     0.02044     0.03188     0.04227     0.05074     0.05657     0.05922     0.05835     0.05393     0.04625     0.03591     0.02389     0.01144   1.958E-05
       9.83     0.01744     0.03895     0.05941      0.0772      0.0909     0.09946     0.10225     0.09908     0.09019      0.0763     0.05859     0.03864     0.01838   1.958E-05
