 
 SAP2000 v20.2.0 File: MODELC77  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.84     0.00121     0.00259     0.00387     0.00497     0.00581     0.00634     0.00652     0.00635     0.00583     0.00499     0.00389     0.00262     0.00128   1.007E-05
       3.85      0.0012     0.00257     0.00384     0.00492     0.00575     0.00627     0.00646     0.00628     0.00577     0.00494     0.00385      0.0026     0.00127   1.007E-05
       3.86   7.243E-04     0.00156     0.00233       0.003      0.0035     0.00382     0.00394     0.00383     0.00351     0.00301     0.00234     0.00157   7.689E-04   1.007E-05
       3.87  -1.088E-05  -1.253E-05  -1.005E-05  -5.430E-06          0.   2.766E-06   4.018E-06   2.827E-06          0.  -5.289E-06  -9.682E-06  -1.176E-05  -8.995E-06   1.007E-05
       3.88  -7.068E-04    -0.00151    -0.00226    -0.00289    -0.00338    -0.00369    -0.00379    -0.00369    -0.00339    -0.00291    -0.00226    -0.00153  -7.481E-04   1.007E-05
       3.89    -0.00111    -0.00239    -0.00358     -0.0046    -0.00538    -0.00588    -0.00605    -0.00589     -0.0054    -0.00462    -0.00359    -0.00242    -0.00118   1.007E-05
        3.9    -0.00109    -0.00236    -0.00354    -0.00456    -0.00534    -0.00583    -0.00601    -0.00584    -0.00536    -0.00458    -0.00356    -0.00239    -0.00116   1.007E-05
       3.91  -6.866E-04    -0.00148    -0.00222    -0.00285    -0.00334    -0.00364    -0.00375    -0.00365    -0.00335    -0.00286    -0.00222     -0.0015  -7.297E-04   1.007E-05
       3.92  -3.787E-05  -7.277E-05  -1.022E-04  -1.257E-04  -1.427E-04  -1.530E-04  -1.563E-04  -1.526E-04  -1.420E-04  -1.249E-04  -1.010E-04  -7.185E-05  -3.754E-05   1.007E-05
       3.93   6.223E-04     0.00135     0.00203     0.00261     0.00305     0.00334     0.00344     0.00334     0.00306     0.00262     0.00203     0.00136   6.631E-04   1.007E-05
       3.94     0.00105     0.00225     0.00337     0.00432     0.00506     0.00552     0.00568     0.00553     0.00507     0.00434     0.00338     0.00228     0.00111   1.007E-05
       3.95     0.00107     0.00228     0.00341     0.00437     0.00511     0.00558     0.00574     0.00559     0.00513      0.0044     0.00342     0.00231     0.00113   1.007E-05
       3.96   6.718E-04     0.00144     0.00215     0.00276     0.00322     0.00352     0.00362     0.00352     0.00323     0.00277     0.00216     0.00145   7.115E-04   1.007E-05
       3.97   2.702E-05   6.245E-05   9.745E-05   1.288E-04   1.535E-04   1.693E-04   1.749E-04   1.696E-04   1.539E-04   1.293E-04   9.782E-05   6.339E-05   2.953E-05   1.007E-05
       3.98  -6.038E-04    -0.00129    -0.00192    -0.00247    -0.00288    -0.00314    -0.00323    -0.00314    -0.00289    -0.00247    -0.00193     -0.0013  -6.387E-04   1.007E-05
       3.99  -9.784E-04     -0.0021    -0.00315    -0.00404    -0.00473    -0.00516    -0.00531    -0.00517    -0.00474    -0.00406    -0.00316    -0.00213    -0.00104   1.007E-05
         4.  -9.760E-04    -0.00211    -0.00316    -0.00406    -0.00476     -0.0052    -0.00535    -0.00521    -0.00477    -0.00408    -0.00317    -0.00213    -0.00104   1.007E-05
       4.01  -6.208E-04    -0.00134    -0.00201    -0.00259    -0.00303    -0.00331    -0.00341    -0.00332    -0.00304     -0.0026    -0.00202    -0.00136  -6.605E-04   1.007E-05
       4.02  -5.153E-05  -1.078E-04  -1.593E-04  -2.029E-04  -2.362E-04  -2.570E-04  -2.642E-04  -2.572E-04  -2.364E-04  -2.033E-04  -1.592E-04  -1.083E-04  -5.368E-05   1.007E-05
       4.03   5.273E-04     0.00114     0.00172     0.00221     0.00259     0.00283     0.00291     0.00283      0.0026     0.00222     0.00172     0.00116   5.618E-04   1.007E-05
       4.04   9.063E-04     0.00195     0.00293     0.00376      0.0044     0.00481     0.00495     0.00481     0.00442     0.00378     0.00294     0.00198   9.641E-04   1.007E-05
       4.05   9.422E-04     0.00202     0.00302     0.00388     0.00453     0.00495     0.00509     0.00496     0.00455      0.0039     0.00303     0.00204   9.999E-04   1.007E-05
       4.06   6.165E-04     0.00132     0.00197     0.00252     0.00295     0.00321     0.00331     0.00322     0.00296     0.00253     0.00197     0.00133   6.524E-04   1.007E-05
       4.07   5.663E-05   1.216E-04   1.820E-04   2.337E-04   2.734E-04   2.984E-04   3.072E-04   2.988E-04   2.741E-04   2.346E-04   1.824E-04   1.228E-04   5.998E-05   1.007E-05
       4.08  -5.104E-04    -0.00109    -0.00163    -0.00209    -0.00244    -0.00266    -0.00273    -0.00266    -0.00244    -0.00209    -0.00163     -0.0011  -5.399E-04   1.007E-05
       4.09  -8.613E-04    -0.00185    -0.00276    -0.00354    -0.00414    -0.00452    -0.00465    -0.00453    -0.00416    -0.00356    -0.00277    -0.00187  -9.138E-04   1.007E-05
        4.1  -8.740E-04    -0.00188    -0.00282    -0.00362    -0.00424    -0.00463    -0.00477    -0.00464    -0.00426    -0.00364    -0.00283    -0.00191  -9.296E-04   1.007E-05
       4.11  -5.645E-04    -0.00122    -0.00183    -0.00236    -0.00276    -0.00302    -0.00311    -0.00302    -0.00277    -0.00237    -0.00184    -0.00124  -6.011E-04   1.007E-05
       4.12  -6.129E-05  -1.340E-04  -2.021E-04  -2.608E-04  -3.061E-04  -3.347E-04  -3.447E-04  -3.353E-04  -3.071E-04  -2.621E-04  -2.030E-04  -1.357E-04  -6.569E-05   1.007E-05
       4.13   4.498E-04   9.719E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00146   9.829E-04   4.785E-04   1.007E-05
       4.14   7.872E-04      0.0017     0.00255     0.00327     0.00383     0.00419     0.00431     0.00419     0.00385     0.00329     0.00256     0.00172   8.379E-04   1.007E-05
       4.15   8.302E-04     0.00178     0.00267     0.00343     0.00401     0.00438     0.00451     0.00439     0.00403     0.00345     0.00268     0.00181   8.821E-04   1.007E-05
       4.16   5.599E-04      0.0012     0.00179     0.00229     0.00268     0.00292     0.00301     0.00293     0.00269      0.0023      0.0018     0.00121   5.931E-04   1.007E-05
       4.17   7.726E-05   1.636E-04   2.424E-04   3.090E-04   3.596E-04   3.914E-04   4.024E-04   3.919E-04   3.605E-04   3.101E-04   2.429E-04   1.650E-04   8.146E-05   1.007E-05
       4.18  -4.272E-04  -9.152E-04    -0.00137    -0.00175    -0.00205    -0.00224     -0.0023    -0.00224    -0.00206    -0.00176    -0.00137  -9.246E-04  -4.525E-04   1.007E-05
       4.19  -7.536E-04    -0.00162    -0.00241     -0.0031    -0.00362    -0.00395    -0.00407    -0.00396    -0.00363    -0.00311    -0.00242    -0.00163  -7.994E-04   1.007E-05
        4.2  -7.818E-04    -0.00168    -0.00252    -0.00323    -0.00378    -0.00413    -0.00425    -0.00413    -0.00379    -0.00325    -0.00253     -0.0017  -8.308E-04   1.007E-05
       4.21  -5.159E-04    -0.00111    -0.00167    -0.00215    -0.00252    -0.00275    -0.00283    -0.00276    -0.00253    -0.00216    -0.00168    -0.00113  -5.493E-04   1.007E-05
       4.22  -7.044E-05  -1.560E-04  -2.368E-04  -3.069E-04  -3.610E-04  -3.953E-04  -4.073E-04  -3.961E-04  -3.624E-04  -3.087E-04  -2.382E-04  -1.585E-04  -7.614E-05   1.007E-05
       4.23   3.842E-04   8.278E-04     0.00124     0.00159     0.00187     0.00204      0.0021     0.00204     0.00187      0.0016     0.00124   8.370E-04   4.083E-04   1.007E-05
       4.24   6.861E-04     0.00148     0.00222     0.00286     0.00334     0.00365     0.00376     0.00366     0.00335     0.00287     0.00223      0.0015   7.305E-04   1.007E-05
       4.25   7.315E-04     0.00158     0.00236     0.00303     0.00355     0.00388     0.00399     0.00388     0.00356     0.00305     0.00237      0.0016   7.782E-04   1.007E-05
       4.26   5.052E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00209     0.00163      0.0011   5.360E-04   1.007E-05
       4.27   9.003E-05   1.898E-04   2.808E-04   3.577E-04   4.161E-04   4.528E-04   4.655E-04   4.534E-04   4.172E-04   3.590E-04   2.814E-04   1.914E-04   9.468E-05   1.007E-05
       4.28  -3.551E-04  -7.639E-04    -0.00114    -0.00147    -0.00172    -0.00187    -0.00193    -0.00188    -0.00172    -0.00147    -0.00115  -7.723E-04  -3.771E-04   1.007E-05
       4.29  -6.558E-04    -0.00141     -0.0021     -0.0027    -0.00315    -0.00344    -0.00354    -0.00345    -0.00316    -0.00271    -0.00211    -0.00142  -6.961E-04   1.007E-05
        4.3  -6.973E-04     -0.0015    -0.00224    -0.00288    -0.00336    -0.00367    -0.00378    -0.00368    -0.00337    -0.00289    -0.00225    -0.00152  -7.406E-04   1.007E-05
       4.31  -4.728E-04    -0.00102    -0.00153    -0.00196     -0.0023    -0.00251    -0.00258    -0.00251     -0.0023    -0.00197    -0.00153    -0.00103  -5.028E-04   1.007E-05
       4.32  -7.965E-05  -1.753E-04  -2.656E-04  -3.439E-04  -4.044E-04  -4.428E-04  -4.564E-04  -4.438E-04  -4.060E-04  -3.459E-04  -2.670E-04  -1.779E-04  -8.568E-05   1.007E-05
       4.33   3.273E-04   7.034E-04     0.00105     0.00135     0.00158     0.00172     0.00177     0.00173     0.00158     0.00136     0.00106   7.111E-04   3.475E-04   1.007E-05
       4.34   5.999E-04     0.00129     0.00194     0.00249     0.00292     0.00319     0.00328     0.00319     0.00293     0.00251     0.00195     0.00131   6.386E-04   1.007E-05
       4.35   6.464E-04     0.00139     0.00209     0.00269     0.00314     0.00343     0.00353     0.00344     0.00315      0.0027      0.0021     0.00141   6.879E-04   1.007E-05
       4.36   4.548E-04   9.777E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00189     0.00147   9.885E-04   4.829E-04   1.007E-05
       4.37   9.639E-05   2.035E-04   3.018E-04   3.852E-04   4.489E-04   4.889E-04   5.028E-04   4.896E-04   4.500E-04   3.867E-04   3.025E-04   2.053E-04   1.013E-04   1.007E-05
       4.38  -2.948E-04  -6.364E-04  -9.542E-04    -0.00123    -0.00144    -0.00157    -0.00161    -0.00157    -0.00144    -0.00123  -9.576E-04  -6.438E-04  -3.137E-04   1.007E-05
       4.39  -5.686E-04    -0.00122    -0.00183    -0.00235    -0.00274    -0.00299    -0.00308      -0.003    -0.00275    -0.00236    -0.00183    -0.00124  -6.039E-04   1.007E-05
        4.4  -6.198E-04    -0.00133    -0.00199    -0.00255    -0.00298    -0.00326    -0.00335    -0.00326    -0.00299    -0.00256      -0.002    -0.00135  -6.578E-04   1.007E-05
       4.41  -4.328E-04  -9.304E-04    -0.00139    -0.00179    -0.00209    -0.00228    -0.00235    -0.00229     -0.0021     -0.0018     -0.0014  -9.407E-04  -4.595E-04   1.007E-05
       4.42  -8.774E-05  -1.911E-04  -2.883E-04  -3.722E-04  -4.370E-04  -4.780E-04  -4.924E-04  -4.790E-04  -4.386E-04  -3.742E-04  -2.896E-04  -1.937E-04  -9.381E-05   1.007E-05
       4.43   2.772E-04   5.943E-04   8.878E-04     0.00114     0.00133     0.00145     0.00149     0.00145     0.00133     0.00114   8.905E-04   6.007E-04   2.939E-04   1.007E-05
       4.44   5.257E-04     0.00113      0.0017     0.00218     0.00255     0.00278     0.00286     0.00279     0.00256     0.00219      0.0017     0.00115   5.589E-04   1.007E-05
       4.45   5.730E-04     0.00124     0.00185     0.00238     0.00279     0.00304     0.00313     0.00305     0.00279     0.00239     0.00186     0.00125   6.095E-04   1.007E-05
       4.46   4.093E-04   8.813E-04     0.00132      0.0017     0.00198     0.00217     0.00223     0.00217     0.00199      0.0017     0.00132   8.913E-04   4.349E-04   1.007E-05
       4.47   9.802E-05   2.086E-04   3.107E-04   3.977E-04   4.642E-04   5.061E-04   5.207E-04   5.069E-04   4.655E-04   3.993E-04   3.116E-04   2.107E-04   1.035E-04   1.007E-05
       4.48  -2.454E-04  -5.305E-04  -7.961E-04    -0.00102     -0.0012    -0.00131    -0.00135    -0.00131     -0.0012    -0.00103  -7.990E-04  -5.368E-04  -2.614E-04   1.007E-05
       4.49  -4.923E-04    -0.00106    -0.00158    -0.00204    -0.00238     -0.0026    -0.00268     -0.0026    -0.00239    -0.00205    -0.00159    -0.00107  -5.231E-04   1.007E-05
        4.5  -5.486E-04    -0.00118    -0.00176    -0.00226    -0.00264    -0.00288    -0.00297    -0.00289    -0.00265    -0.00227    -0.00177    -0.00119  -5.822E-04   1.007E-05
       4.51  -3.944E-04  -8.464E-04    -0.00127    -0.00162     -0.0019    -0.00207    -0.00213    -0.00208     -0.0019    -0.00163    -0.00127  -8.557E-04  -4.184E-04   1.007E-05
       4.52  -9.359E-05  -2.025E-04  -3.040E-04  -3.912E-04  -4.583E-04  -5.007E-04  -5.156E-04  -5.016E-04  -4.599E-04  -3.932E-04  -3.052E-04  -2.050E-04  -9.975E-05   1.007E-05
       4.53   2.328E-04   4.983E-04   7.439E-04   9.537E-04     0.00111     0.00122     0.00125     0.00122     0.00112   9.578E-04   7.461E-04   5.035E-04   2.466E-04   1.007E-05
       4.54   4.602E-04   9.891E-04     0.00148      0.0019     0.00222     0.00243      0.0025     0.00243     0.00223     0.00191     0.00149       0.001   4.887E-04   1.007E-05
       4.55   5.088E-04      0.0011     0.00164     0.00211     0.00247      0.0027     0.00278      0.0027     0.00248     0.00212     0.00165     0.00111   5.410E-04   1.007E-05
       4.56   3.688E-04   7.952E-04     0.00119     0.00153     0.00179     0.00196     0.00202     0.00196      0.0018     0.00154      0.0012   8.045E-04   3.923E-04   1.007E-05
       4.57   9.705E-05   2.086E-04   3.119E-04   4.003E-04   4.680E-04   5.107E-04   5.256E-04   5.116E-04   4.695E-04   4.022E-04   3.130E-04   2.110E-04   1.031E-04   1.007E-05
       4.58  -2.050E-04  -4.428E-04  -6.644E-04  -8.548E-04      -0.001    -0.00109    -0.00113     -0.0011      -0.001  -8.588E-04  -6.669E-04  -4.480E-04  -2.182E-04   1.007E-05
       4.59  -4.261E-04  -9.175E-04    -0.00137    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.282E-04  -4.530E-04   1.007E-05
        4.6  -4.839E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00255    -0.00262    -0.00255    -0.00234    -0.00201    -0.00156    -0.00105  -5.139E-04   1.007E-05
       4.61  -3.573E-04  -7.668E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00172    -0.00148    -0.00115  -7.753E-04  -3.791E-04   1.007E-05
       4.62  -9.692E-05  -2.086E-04  -3.121E-04  -4.007E-04  -4.686E-04  -5.114E-04  -5.264E-04  -5.123E-04  -4.701E-04  -4.026E-04  -3.133E-04  -2.111E-04  -1.031E-04   1.007E-05
       4.63   1.935E-04   4.143E-04   6.187E-04   7.934E-04   9.273E-04     0.00101     0.00104     0.00101   9.300E-04   7.968E-04   6.205E-04   4.186E-04   2.049E-04   1.007E-05
       4.64   4.015E-04   8.622E-04     0.00129     0.00166     0.00194     0.00211     0.00217     0.00212     0.00194     0.00166     0.00129   8.720E-04   4.262E-04   1.007E-05
       4.65   4.520E-04   9.731E-04     0.00146     0.00187     0.00219     0.00239     0.00246     0.00239      0.0022     0.00188     0.00146   9.844E-04   4.805E-04   1.007E-05
       4.66   3.331E-04   7.187E-04     0.00108     0.00138     0.00162     0.00177     0.00182     0.00177     0.00163     0.00139     0.00108   7.271E-04   3.545E-04   1.007E-05
       4.67   9.526E-05   2.059E-04   3.088E-04   3.970E-04   4.647E-04   5.075E-04   5.225E-04   5.084E-04   4.663E-04   3.990E-04   3.100E-04   2.084E-04   1.015E-04   1.007E-05
       4.68  -1.713E-04  -3.697E-04  -5.543E-04  -7.127E-04  -8.344E-04  -9.112E-04  -9.381E-04  -9.128E-04  -8.371E-04  -7.161E-04  -5.563E-04  -3.740E-04  -1.823E-04   1.007E-05
       4.69  -3.691E-04  -7.956E-04    -0.00119    -0.00153    -0.00179    -0.00196    -0.00202    -0.00196     -0.0018    -0.00154     -0.0012  -8.051E-04  -3.927E-04   1.007E-05
        4.7  -4.262E-04  -9.171E-04    -0.00137    -0.00176    -0.00206    -0.00225    -0.00232    -0.00225    -0.00207    -0.00177    -0.00138  -9.277E-04  -4.530E-04   1.007E-05
       4.71  -3.222E-04  -6.920E-04    -0.00103    -0.00133    -0.00155    -0.00169    -0.00174     -0.0017    -0.00156    -0.00133    -0.00104  -6.997E-04  -3.421E-04   1.007E-05
       4.72  -9.783E-05  -2.096E-04  -3.130E-04  -4.013E-04  -4.689E-04  -5.115E-04  -5.264E-04  -5.123E-04  -4.703E-04  -4.031E-04  -3.140E-04  -2.119E-04  -1.038E-04   1.007E-05
       4.73   1.591E-04   3.417E-04   5.109E-04   6.556E-04   7.665E-04   8.365E-04   8.609E-04   8.378E-04   7.689E-04   6.586E-04   5.126E-04   3.455E-04   1.689E-04   1.007E-05
       4.74   3.489E-04   7.495E-04     0.00112     0.00144     0.00168     0.00184     0.00189     0.00184     0.00169     0.00145     0.00112   7.580E-04   3.705E-04   1.007E-05
       4.75   4.012E-04   8.631E-04     0.00129     0.00166     0.00194     0.00212     0.00218     0.00212     0.00195     0.00167      0.0013   8.731E-04   4.264E-04   1.007E-05
       4.76   3.016E-04   6.501E-04   9.741E-04     0.00125     0.00146      0.0016     0.00165      0.0016     0.00147     0.00126   9.777E-04   6.577E-04   3.208E-04   1.007E-05
       4.77   9.334E-05   2.019E-04   3.031E-04   3.901E-04   4.570E-04   4.992E-04   5.141E-04   5.002E-04   4.585E-04   3.921E-04   3.044E-04   2.044E-04   9.947E-05   1.007E-05
       4.78  -1.429E-04  -3.080E-04  -4.613E-04  -5.926E-04  -6.933E-04  -7.569E-04  -7.791E-04  -7.582E-04  -6.955E-04  -5.954E-04  -4.629E-04  -3.116E-04  -1.520E-04   1.007E-05
       4.79  -3.204E-04  -6.907E-04    -0.00104    -0.00133    -0.00156     -0.0017    -0.00175     -0.0017    -0.00156    -0.00134    -0.00104  -6.989E-04  -3.409E-04   1.007E-05
        4.8  -3.756E-04  -8.087E-04    -0.00121    -0.00156    -0.00182    -0.00199    -0.00205    -0.00199    -0.00183    -0.00156    -0.00122  -8.182E-04  -3.993E-04   1.007E-05
       4.81  -2.898E-04  -6.227E-04  -9.315E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.347E-04  -6.297E-04  -3.077E-04   1.007E-05
       4.82  -9.646E-05  -2.062E-04  -3.077E-04  -3.943E-04  -4.607E-04  -5.026E-04  -5.172E-04  -5.034E-04  -4.621E-04  -3.961E-04  -3.086E-04  -2.084E-04  -1.021E-04   1.007E-05
       4.83   1.300E-04   2.801E-04   4.194E-04   5.386E-04   6.301E-04   6.878E-04   7.080E-04   6.890E-04   6.321E-04   5.412E-04   4.209E-04   2.833E-04   1.383E-04   1.007E-05
       4.84   3.024E-04   6.496E-04   9.717E-04     0.00125     0.00146     0.00159     0.00164     0.00159     0.00146     0.00125   9.751E-04   6.570E-04   3.211E-04   1.007E-05
       4.85   3.557E-04   7.643E-04     0.00114     0.00147     0.00172     0.00187     0.00193     0.00188     0.00172     0.00147     0.00115   7.730E-04   3.777E-04   1.007E-05
       4.86   2.732E-04   5.881E-04   8.806E-04     0.00113     0.00132     0.00144     0.00149     0.00145     0.00133     0.00114   8.837E-04   5.948E-04   2.903E-04   1.007E-05
       4.87   9.118E-05   1.970E-04   2.958E-04   3.806E-04   4.459E-04   4.871E-04   5.016E-04   4.880E-04   4.474E-04   3.825E-04   2.970E-04   1.994E-04   9.710E-05   1.007E-05
       4.88  -1.188E-04  -2.554E-04  -3.820E-04  -4.903E-04  -5.733E-04  -6.256E-04  -6.439E-04  -6.267E-04  -5.751E-04  -4.925E-04  -3.833E-04  -2.582E-04  -1.262E-04   1.007E-05
       4.89  -2.786E-04  -6.001E-04  -8.988E-04    -0.00115    -0.00135    -0.00148    -0.00152    -0.00148    -0.00136    -0.00116  -9.022E-04  -6.071E-04  -2.962E-04   1.007E-05
        4.9  -3.313E-04  -7.136E-04    -0.00107    -0.00137    -0.00161    -0.00175    -0.00181    -0.00176    -0.00161    -0.00138    -0.00107  -7.219E-04  -3.522E-04   1.007E-05
       4.91  -2.602E-04  -5.594E-04  -8.373E-04    -0.00108    -0.00126    -0.00137    -0.00141    -0.00138    -0.00126    -0.00108  -8.402E-04  -5.658E-04  -2.763E-04   1.007E-05
       4.92  -9.318E-05  -1.994E-04  -2.978E-04  -3.819E-04  -4.462E-04  -4.868E-04  -5.010E-04  -4.876E-04  -4.476E-04  -3.836E-04  -2.988E-04  -2.016E-04  -9.873E-05   1.007E-05
       4.93   1.060E-04   2.286E-04   3.426E-04   4.404E-04   5.155E-04   5.629E-04   5.795E-04   5.639E-04   5.172E-04   4.425E-04   3.439E-04   2.313E-04   1.127E-04   1.007E-05
       4.94   2.614E-04   5.618E-04   8.406E-04     0.00108     0.00126     0.00138     0.00142     0.00138     0.00127     0.00108   8.436E-04   5.682E-04   2.776E-04   1.007E-05
       4.95   3.144E-04   6.754E-04     0.00101      0.0013     0.00152     0.00166      0.0017     0.00166     0.00152      0.0013     0.00101   6.831E-04   3.338E-04   1.007E-05
       4.96   2.471E-04   5.312E-04   7.950E-04     0.00102     0.00119      0.0013     0.00134     0.00131      0.0012     0.00103   7.978E-04   5.373E-04   2.624E-04   1.007E-05
       4.97   8.858E-05   1.913E-04   2.869E-04   3.689E-04   4.319E-04   4.717E-04   4.857E-04   4.726E-04   4.334E-04   3.707E-04   2.880E-04   1.936E-04   9.432E-05   1.007E-05
       4.98  -9.803E-05  -2.101E-04  -3.139E-04  -4.027E-04  -4.707E-04  -5.136E-04  -5.286E-04  -5.145E-04  -4.721E-04  -4.045E-04  -3.149E-04  -2.124E-04  -1.039E-04   1.007E-05
       4.99  -2.422E-04  -5.212E-04  -7.803E-04      -0.001    -0.00117    -0.00128    -0.00132    -0.00128    -0.00118    -0.00101  -7.831E-04  -5.272E-04  -2.574E-04   1.007E-05
         5.  -2.925E-04  -6.300E-04  -9.437E-04    -0.00121    -0.00142    -0.00155    -0.00159    -0.00155    -0.00142    -0.00122  -9.471E-04  -6.374E-04  -3.110E-04   1.007E-05
       5.01  -2.333E-04  -5.023E-04  -7.522E-04  -9.664E-04    -0.00113    -0.00123    -0.00127    -0.00124    -0.00113  -9.709E-04  -7.549E-04  -5.081E-04  -2.480E-04   1.007E-05
       5.02  -8.878E-05  -1.907E-04  -2.850E-04  -3.657E-04  -4.276E-04  -4.666E-04  -4.802E-04  -4.674E-04  -4.289E-04  -3.674E-04  -2.860E-04  -1.928E-04  -9.428E-05   1.007E-05
       5.03   8.614E-05   1.859E-04   2.788E-04   3.585E-04   4.198E-04   4.585E-04   4.720E-04   4.593E-04   4.211E-04   3.602E-04   2.798E-04   1.881E-04   9.164E-05   1.007E-05
       5.04   2.256E-04   4.852E-04   7.264E-04   9.329E-04     0.00109     0.00119     0.00123     0.00119     0.00109   9.373E-04   7.290E-04   4.908E-04   2.397E-04   1.007E-05
       5.05   2.772E-04   5.957E-04   8.912E-04     0.00114     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.943E-04   6.024E-04   2.944E-04   1.007E-05
       5.06   2.228E-04   4.788E-04   7.164E-04   9.197E-04     0.00108     0.00117     0.00121     0.00118     0.00108   9.240E-04   7.189E-04   4.843E-04   2.366E-04   1.007E-05
       5.07   8.554E-05   1.844E-04   2.763E-04   3.550E-04   4.154E-04   4.535E-04   4.669E-04   4.543E-04   4.168E-04   3.567E-04   2.773E-04   1.866E-04   9.104E-05   1.007E-05
       5.08  -7.987E-05  -1.711E-04  -2.555E-04  -3.277E-04  -3.831E-04  -4.179E-04  -4.301E-04  -4.186E-04  -3.842E-04  -3.292E-04  -2.563E-04  -1.729E-04  -8.463E-05   1.007E-05
       5.09  -2.103E-04  -4.521E-04  -6.766E-04  -8.688E-04    -0.00102    -0.00111    -0.00114    -0.00111    -0.00102  -8.728E-04  -6.790E-04  -4.573E-04  -2.234E-04   1.007E-05
        5.1  -2.584E-04  -5.565E-04  -8.334E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.364E-04  -5.629E-04  -2.747E-04   1.007E-05
       5.11  -2.094E-04  -4.511E-04  -6.758E-04  -8.682E-04    -0.00102    -0.00111    -0.00114    -0.00111    -0.00102  -8.723E-04  -6.782E-04  -4.564E-04  -2.227E-04   1.007E-05
       5.12  -8.404E-05  -1.809E-04  -2.707E-04  -3.476E-04  -4.066E-04  -4.439E-04  -4.569E-04  -4.446E-04  -4.079E-04  -3.493E-04  -2.717E-04  -1.830E-04  -8.935E-05   1.007E-05
       5.13   6.973E-05   1.506E-04   2.258E-04   2.904E-04   3.400E-04   3.713E-04   3.823E-04   3.720E-04   3.411E-04   2.918E-04   2.267E-04   1.523E-04   7.423E-05   1.007E-05
       5.14   1.945E-04   4.188E-04   6.272E-04   8.058E-04   9.428E-04     0.00103     0.00106     0.00103   9.458E-04   8.096E-04   6.295E-04   4.237E-04   2.068E-04   1.007E-05
       5.15   2.439E-04   5.245E-04   7.850E-04     0.00101     0.00118     0.00129     0.00132     0.00129     0.00118     0.00101   7.878E-04   5.306E-04   2.591E-04   1.007E-05
       5.16   2.003E-04   4.306E-04   6.441E-04   8.269E-04   9.670E-04     0.00106     0.00109     0.00106   9.700E-04   8.307E-04   6.464E-04   4.355E-04   2.128E-04   1.007E-05
       5.17   8.206E-05   1.765E-04   2.641E-04   3.391E-04   3.966E-04   4.329E-04   4.456E-04   4.336E-04   3.978E-04   3.407E-04   2.650E-04   1.785E-04   8.718E-05   1.007E-05
       5.18  -6.416E-05  -1.377E-04  -2.057E-04  -2.639E-04  -3.085E-04  -3.366E-04  -3.464E-04  -3.372E-04  -3.095E-04  -2.651E-04  -2.064E-04  -1.392E-04  -6.808E-05   1.007E-05
       5.19  -1.821E-04  -3.914E-04  -5.856E-04  -7.518E-04  -8.792E-04  -9.596E-04  -9.877E-04  -9.612E-04  -8.820E-04  -7.553E-04  -5.877E-04  -3.959E-04  -1.934E-04   1.007E-05
        5.2  -2.283E-04  -4.914E-04  -7.357E-04  -9.449E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.493E-04  -7.383E-04  -4.971E-04  -2.427E-04   1.007E-05
       5.21  -1.882E-04  -4.053E-04  -6.071E-04  -7.800E-04  -9.127E-04  -9.964E-04    -0.00103  -9.981E-04  -9.156E-04  -7.837E-04  -6.093E-04  -4.100E-04  -2.001E-04   1.007E-05
