 
 SAP2000 v20.2.0 File: MODELC75  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
        4.9  -1.840E-04  -3.974E-04  -5.959E-04  -7.663E-04  -8.977E-04  -9.819E-04    -0.00101  -9.869E-04  -9.029E-04  -7.716E-04  -5.992E-04  -4.029E-04  -1.963E-04   1.008E-05
       4.91  -3.053E-04  -6.607E-04  -9.915E-04    -0.00128    -0.00149    -0.00164    -0.00169    -0.00164     -0.0015    -0.00128  -9.972E-04  -6.700E-04  -3.261E-04   1.008E-05
       4.92  -3.115E-04  -6.742E-04    -0.00101     -0.0013    -0.00152    -0.00167    -0.00172    -0.00168    -0.00153    -0.00131    -0.00102  -6.836E-04  -3.329E-04   1.008E-05
       4.93  -2.029E-04  -4.383E-04  -6.570E-04  -8.446E-04  -9.891E-04    -0.00108    -0.00112    -0.00109  -9.949E-04  -8.504E-04  -6.608E-04  -4.444E-04  -2.166E-04   1.008E-05
       4.94  -2.088E-05  -4.428E-05  -6.564E-05  -8.370E-05  -9.749E-05  -1.062E-04  -1.095E-04  -1.067E-04  -9.793E-05  -8.414E-05  -6.586E-05  -4.473E-05  -2.206E-05   1.008E-05
       4.95   1.659E-04   3.590E-04   5.386E-04   6.928E-04   8.117E-04   8.879E-04   9.169E-04   8.925E-04   8.165E-04   6.976E-04   5.417E-04   3.640E-04   1.773E-04   1.008E-05
       4.96   2.869E-04   6.195E-04   9.285E-04     0.00119      0.0014     0.00153     0.00158     0.00154     0.00141      0.0012   9.336E-04   6.280E-04   3.062E-04   1.008E-05
       4.97   2.971E-04   6.415E-04   9.613E-04     0.00124     0.00145     0.00158     0.00163     0.00159     0.00146     0.00124   9.666E-04   6.502E-04   3.170E-04   1.008E-05
       4.98   1.954E-04   4.223E-04   6.334E-04   8.146E-04   9.543E-04     0.00104     0.00108     0.00105   9.599E-04   8.202E-04   6.370E-04   4.282E-04   2.086E-04   1.008E-05
       4.99   2.369E-05   5.186E-05   7.840E-05   1.014E-04   1.193E-04   1.308E-04   1.352E-04   1.315E-04   1.200E-04   1.022E-04   7.890E-05   5.265E-05   2.543E-05   1.008E-05
         5.  -1.513E-04  -3.267E-04  -4.896E-04  -6.292E-04  -7.367E-04  -8.056E-04  -8.317E-04  -8.097E-04  -7.410E-04  -6.335E-04  -4.923E-04  -3.312E-04  -1.615E-04   1.008E-05
       5.01  -2.650E-04  -5.733E-04  -8.600E-04    -0.00111     -0.0013    -0.00142    -0.00146    -0.00142     -0.0013    -0.00111  -8.649E-04  -5.813E-04  -2.831E-04   1.008E-05
       5.02  -2.780E-04  -6.016E-04  -9.028E-04    -0.00116    -0.00136    -0.00149    -0.00154     -0.0015    -0.00137    -0.00117  -9.080E-04  -6.101E-04  -2.970E-04   1.008E-05
       5.03  -1.886E-04  -4.075E-04  -6.112E-04  -7.861E-04  -9.210E-04    -0.00101    -0.00104    -0.00101  -9.263E-04  -7.915E-04  -6.146E-04  -4.131E-04  -2.013E-04   1.008E-05
       5.04  -3.148E-05  -6.703E-05  -9.992E-05  -1.281E-04  -1.497E-04  -1.635E-04  -1.687E-04  -1.643E-04  -1.504E-04  -1.288E-04  -1.003E-04  -6.775E-05  -3.325E-05   1.008E-05
       5.05   1.346E-04   2.917E-04   4.379E-04   5.635E-04   6.604E-04   7.226E-04   7.462E-04   7.264E-04   6.644E-04   5.676E-04   4.405E-04   2.959E-04   1.439E-04   1.008E-05
       5.06   2.474E-04   5.346E-04   8.015E-04     0.00103     0.00121     0.00132     0.00136     0.00133     0.00121     0.00104   8.060E-04   5.419E-04   2.641E-04   1.008E-05
       5.07   2.652E-04   5.722E-04   8.575E-04      0.0011     0.00129     0.00141     0.00146     0.00142      0.0013     0.00111   8.622E-04   5.800E-04   2.828E-04   1.008E-05
       5.08   1.828E-04   3.944E-04   5.910E-04   7.598E-04   8.899E-04   9.732E-04       0.001   9.782E-04   8.950E-04   7.649E-04   5.942E-04   3.997E-04   1.949E-04   1.008E-05
       5.09   3.393E-05   7.339E-05   1.103E-04   1.422E-04   1.668E-04   1.827E-04   1.887E-04   1.836E-04   1.678E-04   1.431E-04   1.109E-04   7.437E-05   3.616E-05   1.008E-05
        5.1  -1.233E-04  -2.659E-04  -3.983E-04  -5.117E-04  -5.991E-04  -6.550E-04  -6.762E-04  -6.583E-04  -6.025E-04  -5.152E-04  -4.005E-04  -2.695E-04  -1.315E-04   1.008E-05
       5.11  -2.298E-04  -4.964E-04  -7.443E-04  -9.571E-04    -0.00112    -0.00123    -0.00127    -0.00123    -0.00113  -9.637E-04  -7.485E-04  -5.032E-04  -2.452E-04   1.008E-05
       5.12  -2.482E-04  -5.365E-04  -8.049E-04    -0.00104    -0.00121    -0.00133    -0.00137    -0.00133    -0.00122    -0.00104  -8.094E-04  -5.439E-04  -2.649E-04   1.008E-05
       5.13  -1.747E-04  -3.775E-04  -5.663E-04  -7.286E-04  -8.538E-04  -9.341E-04  -9.646E-04  -9.389E-04  -8.588E-04  -7.336E-04  -5.695E-04  -3.827E-04  -1.864E-04   1.008E-05
       5.14  -3.865E-05  -8.310E-05  -1.244E-04  -1.598E-04  -1.871E-04  -2.046E-04  -2.112E-04  -2.056E-04  -1.882E-04  -1.608E-04  -1.250E-04  -8.414E-05  -4.109E-05   1.008E-05
       5.15   1.088E-04   2.355E-04   3.536E-04   4.551E-04   5.335E-04   5.837E-04   6.028E-04   5.868E-04   5.367E-04   4.583E-04   3.557E-04   2.388E-04   1.162E-04   1.008E-05
       5.16   2.130E-04   4.601E-04   6.901E-04   8.876E-04     0.00104     0.00114     0.00117     0.00114     0.00105   8.937E-04   6.939E-04   4.664E-04   2.273E-04   1.008E-05
       5.17   2.358E-04   5.086E-04   7.623E-04   9.800E-04     0.00115     0.00126      0.0013     0.00126     0.00115   9.866E-04   7.664E-04   5.155E-04   2.513E-04   1.008E-05
       5.18   1.696E-04   3.657E-04   5.479E-04   7.042E-04   8.248E-04   9.019E-04   9.312E-04   9.065E-04   8.295E-04   7.090E-04   5.509E-04   3.706E-04   1.808E-04   1.008E-05
       5.19   4.122E-05   8.907E-05   1.336E-04   1.718E-04   2.012E-04   2.201E-04   2.273E-04   2.212E-04   2.024E-04   1.730E-04   1.343E-04   9.029E-05   4.399E-05   1.008E-05
        5.2  -9.930E-05  -2.138E-04  -3.202E-04  -4.114E-04  -4.817E-04  -5.267E-04  -5.437E-04  -5.293E-04  -4.844E-04  -4.141E-04  -3.218E-04  -2.166E-04  -1.057E-04   1.008E-05
       5.21  -1.986E-04  -4.285E-04  -6.421E-04  -8.255E-04  -9.669E-04    -0.00106    -0.00109    -0.00106  -9.724E-04  -8.311E-04  -6.456E-04  -4.342E-04  -2.117E-04   1.008E-05
       5.22  -2.211E-04  -4.776E-04  -7.163E-04  -9.213E-04    -0.00108    -0.00118    -0.00122    -0.00119    -0.00109  -9.277E-04  -7.203E-04  -4.842E-04  -2.359E-04   1.008E-05
       5.23  -1.611E-04  -3.485E-04  -5.230E-04  -6.729E-04  -7.886E-04  -8.627E-04  -8.908E-04  -8.672E-04  -7.932E-04  -6.776E-04  -5.260E-04  -3.534E-04  -1.721E-04   1.008E-05
       5.24  -4.347E-05  -9.423E-05  -1.414E-04  -1.819E-04  -2.132E-04  -2.332E-04  -2.408E-04  -2.344E-04  -2.145E-04  -1.832E-04  -1.423E-04  -9.558E-05  -4.651E-05   1.008E-05
       5.25   8.724E-05   1.886E-04   2.830E-04   3.642E-04   4.269E-04   4.671E-04   4.823E-04   4.695E-04   4.294E-04   3.667E-04   2.846E-04   1.912E-04   9.308E-05   1.008E-05
       5.26   1.828E-04   3.952E-04   5.928E-04   7.626E-04   8.936E-04   9.776E-04     0.00101   9.826E-04   8.988E-04   7.679E-04   5.962E-04   4.006E-04   1.951E-04   1.008E-05
       5.27   2.086E-04   4.507E-04   6.757E-04   8.689E-04     0.00102     0.00111     0.00115     0.00112     0.00102   8.748E-04   6.795E-04   4.568E-04   2.226E-04   1.008E-05
       5.28   1.561E-04   3.370E-04   5.050E-04   6.491E-04   7.601E-04   8.312E-04   8.582E-04   8.355E-04   7.645E-04   6.535E-04   5.078E-04   3.416E-04   1.666E-04   1.008E-05
       5.29   4.616E-05   9.974E-05   1.494E-04   1.920E-04   2.247E-04   2.456E-04   2.536E-04   2.469E-04   2.260E-04   1.933E-04   1.503E-04   1.011E-04   4.931E-05   1.008E-05
        5.3  -7.858E-05  -1.693E-04  -2.537E-04  -3.260E-04  -3.819E-04  -4.176E-04  -4.311E-04  -4.197E-04  -3.840E-04  -3.282E-04  -2.550E-04  -1.716E-04  -8.370E-05   1.008E-05
       5.31  -1.706E-04  -3.682E-04  -5.517E-04  -7.092E-04  -8.306E-04  -9.084E-04  -9.378E-04  -9.130E-04  -8.354E-04  -7.140E-04  -5.548E-04  -3.732E-04  -1.820E-04   1.008E-05
       5.32  -1.963E-04  -4.242E-04  -6.361E-04  -8.179E-04  -9.581E-04    -0.00105    -0.00108    -0.00105  -9.637E-04  -8.236E-04  -6.397E-04  -4.301E-04  -2.096E-04   1.008E-05
       5.33  -1.483E-04  -3.210E-04  -4.816E-04  -6.196E-04  -7.259E-04  -7.941E-04  -8.200E-04  -7.982E-04  -7.302E-04  -6.239E-04  -4.844E-04  -3.255E-04  -1.585E-04   1.008E-05
       5.34  -4.688E-05  -1.018E-04  -1.529E-04  -1.968E-04  -2.307E-04  -2.524E-04  -2.607E-04  -2.538E-04  -2.321E-04  -1.982E-04  -1.538E-04  -1.033E-04  -5.021E-05   1.008E-05
       5.35   6.901E-05   1.492E-04   2.237E-04   2.878E-04   3.372E-04   3.688E-04   3.808E-04   3.707E-04   3.391E-04   2.898E-04   2.250E-04   1.512E-04   7.366E-05   1.008E-05
       5.36   1.566E-04   3.387E-04   5.082E-04   6.537E-04   7.660E-04   8.379E-04   8.653E-04   8.423E-04   7.705E-04   6.583E-04   5.111E-04   3.434E-04   1.672E-04   1.008E-05
       5.37   1.843E-04   3.985E-04   5.977E-04   7.687E-04   9.006E-04   9.851E-04     0.00102   9.902E-04   9.059E-04   7.741E-04   6.011E-04   4.041E-04   1.968E-04   1.008E-05
       5.38   1.431E-04   3.090E-04   4.632E-04   5.955E-04   6.975E-04   7.628E-04   7.875E-04   7.667E-04   7.015E-04   5.996E-04   4.658E-04   3.133E-04   1.527E-04   1.008E-05
       5.39   4.930E-05   1.063E-04   1.591E-04   2.043E-04   2.392E-04   2.615E-04   2.700E-04   2.628E-04   2.406E-04   2.057E-04   1.599E-04   1.077E-04   5.255E-05   1.008E-05
        5.4  -6.096E-05  -1.318E-04  -1.977E-04  -2.542E-04  -2.978E-04  -3.257E-04  -3.363E-04  -3.274E-04  -2.995E-04  -2.560E-04  -1.988E-04  -1.336E-04  -6.511E-05   1.008E-05
       5.41  -1.458E-04  -3.150E-04  -4.721E-04  -6.069E-04  -7.108E-04  -7.773E-04  -8.026E-04  -7.813E-04  -7.149E-04  -6.111E-04  -4.748E-04  -3.193E-04  -1.557E-04   1.008E-05
       5.42  -1.740E-04  -3.758E-04  -5.634E-04  -7.243E-04  -8.483E-04  -9.278E-04  -9.579E-04  -9.325E-04  -8.533E-04  -7.293E-04  -5.665E-04  -3.810E-04  -1.857E-04   1.008E-05
       5.43  -1.364E-04  -2.948E-04  -4.422E-04  -5.687E-04  -6.663E-04  -7.288E-04  -7.525E-04  -7.325E-04  -6.702E-04  -5.727E-04  -4.447E-04  -2.989E-04  -1.456E-04   1.008E-05
       5.44  -4.920E-05  -1.065E-04  -1.599E-04  -2.059E-04  -2.413E-04  -2.641E-04  -2.727E-04  -2.655E-04  -2.428E-04  -2.073E-04  -1.608E-04  -1.080E-04  -5.255E-05   1.008E-05
       5.45   5.368E-05   1.161E-04   1.740E-04   2.236E-04   2.619E-04   2.864E-04   2.957E-04   2.879E-04   2.634E-04   2.252E-04   1.750E-04   1.177E-04   5.734E-05   1.008E-05
       5.46   1.339E-04   2.897E-04   4.347E-04   5.591E-04   6.550E-04   7.165E-04   7.399E-04   7.202E-04   6.589E-04   5.630E-04   4.372E-04   2.938E-04   1.431E-04   1.008E-05
       5.47   1.628E-04   3.519E-04   5.279E-04   6.791E-04   7.956E-04   8.703E-04   8.987E-04   8.748E-04   8.003E-04   6.838E-04   5.309E-04   3.568E-04   1.738E-04   1.008E-05
       5.48   1.307E-04   2.823E-04   4.233E-04   5.443E-04   6.377E-04   6.975E-04   7.201E-04   7.010E-04   6.414E-04   5.481E-04   4.257E-04   2.862E-04   1.395E-04   1.008E-05
       5.49   5.081E-05   1.094E-04   1.637E-04   2.104E-04   2.463E-04   2.694E-04   2.781E-04   2.707E-04   2.477E-04   2.118E-04   1.646E-04   1.108E-04   5.408E-05   1.008E-05
        5.5  -4.644E-05  -1.007E-04  -1.511E-04  -1.944E-04  -2.278E-04  -2.492E-04  -2.574E-04  -2.505E-04  -2.292E-04  -1.958E-04  -1.520E-04  -1.021E-04  -4.969E-05   1.008E-05
       5.51  -1.243E-04  -2.685E-04  -4.025E-04  -5.175E-04  -6.061E-04  -6.629E-04  -6.844E-04  -6.663E-04  -6.096E-04  -5.210E-04  -4.047E-04  -2.722E-04  -1.326E-04   1.008E-05
       5.52  -1.538E-04  -3.320E-04  -4.976E-04  -6.397E-04  -7.492E-04  -8.194E-04  -8.460E-04  -8.236E-04  -7.536E-04  -6.441E-04  -5.003E-04  -3.365E-04  -1.640E-04   1.008E-05
       5.53  -1.250E-04  -2.698E-04  -4.045E-04  -5.202E-04  -6.094E-04  -6.665E-04  -6.882E-04  -6.699E-04  -6.129E-04  -5.237E-04  -4.068E-04  -2.735E-04  -1.333E-04   1.008E-05
       5.54  -5.033E-05  -1.088E-04  -1.632E-04  -2.100E-04  -2.461E-04  -2.693E-04  -2.781E-04  -2.707E-04  -2.476E-04  -2.114E-04  -1.641E-04  -1.102E-04  -5.369E-05   1.008E-05
       5.55   4.094E-05   8.833E-05   1.323E-04   1.700E-04   1.990E-04   2.176E-04   2.247E-04   2.187E-04   2.002E-04   1.712E-04   1.330E-04   8.954E-05   4.367E-05   1.008E-05
       5.56   1.144E-04   2.473E-04   3.708E-04   4.768E-04   5.586E-04   6.110E-04   6.309E-04   6.141E-04   5.619E-04   4.801E-04   3.729E-04   2.506E-04   1.221E-04   1.008E-05
       5.57   1.437E-04   3.104E-04   4.656E-04   5.989E-04   7.018E-04   7.676E-04   7.927E-04   7.716E-04   7.058E-04   6.031E-04   4.682E-04   3.147E-04   1.533E-04   1.008E-05
       5.58   1.190E-04   2.571E-04   3.856E-04   4.959E-04   5.811E-04   6.356E-04   6.563E-04   6.389E-04   5.844E-04   4.994E-04   3.878E-04   2.606E-04   1.270E-04   1.008E-05
       5.59   5.090E-05   1.098E-04   1.645E-04   2.114E-04   2.476E-04   2.708E-04   2.796E-04   2.721E-04   2.490E-04   2.128E-04   1.653E-04   1.112E-04   5.425E-05   1.008E-05
        5.6  -3.469E-05  -7.512E-05  -1.128E-04  -1.452E-04  -1.702E-04  -1.862E-04  -1.923E-04  -1.872E-04  -1.712E-04  -1.462E-04  -1.134E-04  -7.618E-05  -3.707E-05   1.008E-05
       5.61  -1.056E-04  -2.280E-04  -3.418E-04  -4.396E-04  -5.150E-04  -5.633E-04  -5.817E-04  -5.662E-04  -5.180E-04  -4.426E-04  -3.437E-04  -2.311E-04  -1.126E-04   1.008E-05
       5.62  -1.355E-04  -2.923E-04  -4.382E-04  -5.633E-04  -6.599E-04  -7.217E-04  -7.451E-04  -7.253E-04  -6.637E-04  -5.672E-04  -4.406E-04  -2.963E-04  -1.444E-04   1.008E-05
       5.63  -1.139E-04  -2.459E-04  -3.686E-04  -4.739E-04  -5.551E-04  -6.071E-04  -6.269E-04  -6.102E-04  -5.583E-04  -4.772E-04  -3.707E-04  -2.493E-04  -1.215E-04   1.008E-05
       5.64  -5.035E-05  -1.089E-04  -1.633E-04  -2.100E-04  -2.460E-04  -2.691E-04  -2.779E-04  -2.705E-04  -2.475E-04  -2.115E-04  -1.642E-04  -1.104E-04  -5.376E-05   1.008E-05
       5.65   3.030E-05   6.516E-05   9.754E-05   1.253E-04   1.467E-04   1.604E-04   1.656E-04   1.612E-04   1.475E-04   1.261E-04   9.804E-05   6.600E-05   3.223E-05   1.008E-05
       5.66   9.740E-05   2.102E-04   3.151E-04   4.052E-04   4.746E-04   5.191E-04   5.360E-04   5.217E-04   4.773E-04   4.079E-04   3.168E-04   2.130E-04   1.039E-04   1.008E-05
       5.67   1.265E-04   2.733E-04   4.099E-04   5.272E-04   6.177E-04   6.757E-04   6.977E-04   6.791E-04   6.213E-04   5.308E-04   4.122E-04   2.771E-04   1.350E-04   1.008E-05
       5.68   1.080E-04   2.335E-04   3.503E-04   4.506E-04   5.279E-04   5.775E-04   5.963E-04   5.804E-04   5.310E-04   4.537E-04   3.523E-04   2.368E-04   1.153E-04   1.008E-05
       5.69   5.006E-05   1.082E-04   1.623E-04   2.087E-04   2.445E-04   2.674E-04   2.761E-04   2.688E-04   2.459E-04   2.102E-04   1.633E-04   1.098E-04   5.347E-05   1.008E-05
        5.7  -2.509E-05  -5.422E-05  -8.139E-05  -1.048E-04  -1.228E-04  -1.344E-04  -1.388E-04  -1.351E-04  -1.236E-04  -1.055E-04  -8.184E-05  -5.495E-05  -2.675E-05   1.008E-05
       5.71  -8.928E-05  -1.929E-04  -2.893E-04  -3.721E-04  -4.360E-04  -4.769E-04  -4.924E-04  -4.793E-04  -4.385E-04  -3.746E-04  -2.909E-04  -1.955E-04  -9.526E-05   1.008E-05
       5.72  -1.188E-04  -2.566E-04  -3.848E-04  -4.947E-04  -5.795E-04  -6.339E-04  -6.545E-04  -6.371E-04  -5.829E-04  -4.981E-04  -3.869E-04  -2.602E-04  -1.268E-04   1.008E-05
       5.73  -1.033E-04  -2.232E-04  -3.346E-04  -4.302E-04  -5.038E-04  -5.510E-04  -5.689E-04  -5.538E-04  -5.067E-04  -4.331E-04  -3.365E-04  -2.263E-04  -1.103E-04   1.008E-05
       5.74  -4.959E-05  -1.072E-04  -1.608E-04  -2.067E-04  -2.421E-04  -2.648E-04  -2.734E-04  -2.662E-04  -2.435E-04  -2.081E-04  -1.617E-04  -1.087E-04  -5.298E-05   1.008E-05
       5.75   2.133E-05   4.587E-05   6.866E-05   8.823E-05   1.033E-04   1.130E-04   1.166E-04   1.135E-04   1.039E-04   8.881E-05   6.902E-05   4.646E-05   2.268E-05   1.008E-05
       5.76   8.238E-05   1.778E-04   2.666E-04   3.427E-04   4.014E-04   4.390E-04   4.533E-04   4.412E-04   4.037E-04   3.451E-04   2.680E-04   1.803E-04   8.788E-05   1.008E-05
       5.77   1.111E-04   2.401E-04   3.601E-04   4.631E-04   5.425E-04   5.933E-04   6.127E-04   5.964E-04   5.457E-04   4.663E-04   3.621E-04   2.435E-04   1.186E-04   1.008E-05
       5.78   9.785E-05   2.116E-04   3.175E-04   4.083E-04   4.784E-04   5.233E-04   5.404E-04   5.260E-04   4.812E-04   4.112E-04   3.193E-04   2.146E-04   1.045E-04   1.008E-05
       5.79   4.874E-05   1.055E-04   1.582E-04   2.035E-04   2.384E-04   2.608E-04   2.693E-04   2.622E-04   2.398E-04   2.049E-04   1.591E-04   1.070E-04   5.208E-05   1.008E-05
        5.8  -1.716E-05  -3.713E-05  -5.573E-05  -7.172E-05  -8.406E-05  -9.196E-05  -9.497E-05  -9.244E-05  -8.455E-05  -7.222E-05  -5.605E-05  -3.765E-05  -1.833E-05   1.008E-05
       5.81  -7.517E-05  -1.626E-04  -2.439E-04  -3.137E-04  -3.676E-04  -4.021E-04  -4.152E-04  -4.042E-04  -3.697E-04  -3.159E-04  -2.453E-04  -1.649E-04  -8.029E-05   1.008E-05
       5.82  -1.040E-04  -2.248E-04  -3.371E-04  -4.335E-04  -5.078E-04  -5.554E-04  -5.735E-04  -5.583E-04  -5.108E-04  -4.365E-04  -3.390E-04  -2.279E-04  -1.110E-04   1.008E-05
       5.83  -9.346E-05  -2.019E-04  -3.027E-04  -3.891E-04  -4.558E-04  -4.985E-04  -5.147E-04  -5.011E-04  -4.585E-04  -3.918E-04  -3.044E-04  -2.047E-04  -9.976E-05   1.008E-05
       5.84  -4.829E-05  -1.042E-04  -1.562E-04  -2.009E-04  -2.352E-04  -2.573E-04  -2.656E-04  -2.586E-04  -2.366E-04  -2.022E-04  -1.571E-04  -1.057E-04  -5.152E-05   1.008E-05
       5.85   1.387E-05   2.999E-05   4.496E-05   5.779E-05   6.768E-05   7.401E-05   7.641E-05   7.439E-05   6.808E-05   5.820E-05   4.522E-05   3.041E-05   1.482E-05   1.008E-05
       5.86   6.929E-05   1.497E-04   2.244E-04   2.885E-04   3.379E-04   3.695E-04   3.815E-04   3.714E-04   3.398E-04   2.905E-04   2.257E-04   1.518E-04   7.397E-05   1.008E-05
       5.87   9.742E-05   2.105E-04   3.156E-04   4.058E-04   4.754E-04   5.199E-04   5.368E-04   5.226E-04   4.782E-04   4.086E-04   3.174E-04   2.134E-04   1.040E-04   1.008E-05
       5.88   8.856E-05   1.914E-04   2.871E-04   3.692E-04   4.326E-04   4.732E-04   4.886E-04   4.756E-04   4.351E-04   3.718E-04   2.887E-04   1.941E-04   9.455E-05   1.008E-05
       5.89   4.709E-05   1.018E-04   1.527E-04   1.964E-04   2.302E-04   2.518E-04   2.600E-04   2.531E-04   2.315E-04   1.978E-04   1.536E-04   1.032E-04   5.026E-05   1.008E-05
        5.9  -1.073E-05  -2.326E-05  -3.490E-05  -4.486E-05  -5.254E-05  -5.745E-05  -5.933E-05  -5.776E-05  -5.286E-05  -4.519E-05  -3.511E-05  -2.360E-05  -1.149E-05   1.008E-05
       5.91  -6.314E-05  -1.366E-04  -2.049E-04  -2.635E-04  -3.087E-04  -3.377E-04  -3.487E-04  -3.395E-04  -3.106E-04  -2.654E-04  -2.061E-04  -1.385E-04  -6.745E-05   1.008E-05
       5.92  -9.092E-05  -1.965E-04  -2.948E-04  -3.791E-04  -4.441E-04  -4.858E-04  -5.016E-04  -4.883E-04  -4.467E-04  -3.817E-04  -2.964E-04  -1.993E-04  -9.707E-05   1.008E-05
       5.93  -8.432E-05  -1.821E-04  -2.730E-04  -3.510E-04  -4.112E-04  -4.498E-04  -4.644E-04  -4.520E-04  -4.136E-04  -3.534E-04  -2.745E-04  -1.846E-04  -8.996E-05   1.008E-05
       5.94  -4.645E-05  -1.002E-04  -1.501E-04  -1.930E-04  -2.261E-04  -2.472E-04  -2.552E-04  -2.485E-04  -2.273E-04  -1.943E-04  -1.509E-04  -1.015E-04  -4.951E-05   1.008E-05
