 
 SAP2000 v20.2.0 File: MODELC27  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       2.77    -0.00156     -0.0032    -0.00467    -0.00588    -0.00678    -0.00732    -0.00748    -0.00726    -0.00667    -0.00575    -0.00452     -0.0031    -0.00155   1.006E-05
       2.78    -0.00389    -0.00826    -0.01227    -0.01569    -0.01831    -0.01997    -0.02057    -0.02005    -0.01845    -0.01587    -0.01241    -0.00842    -0.00415   1.006E-05
       2.79    -0.00458     -0.0099    -0.01486    -0.01912    -0.02241    -0.02449    -0.02522    -0.02455    -0.02252    -0.01926    -0.01495    -0.01004     -0.0049   1.006E-05
        2.8    -0.00364    -0.00797    -0.01204    -0.01554    -0.01823    -0.01991    -0.02047    -0.01987    -0.01815    -0.01544     -0.0119    -0.00792    -0.00382   1.006E-05
       2.81    -0.00152    -0.00334    -0.00506    -0.00655     -0.0077    -0.00843    -0.00869    -0.00846    -0.00774     -0.0066     -0.0051     -0.0034    -0.00164   1.006E-05
       2.82       0.001     0.00223     0.00341     0.00443      0.0052     0.00569     0.00583     0.00564     0.00512     0.00432     0.00329     0.00215     0.00102   1.006E-05
       2.83     0.00318     0.00697     0.01055     0.01366     0.01607      0.0176     0.01815     0.01767     0.01619     0.01381     0.01067     0.00712     0.00344   1.006E-05
       2.84     0.00437      0.0094     0.01408     0.01809     0.02118     0.02313     0.02381     0.02318     0.02128     0.01821     0.01416     0.00953     0.00466   1.006E-05
       2.85     0.00392      0.0083     0.01231     0.01571     0.01829     0.01989     0.02043     0.01986     0.01822     0.01563      0.0122     0.00826     0.00407   1.006E-05
       2.86     0.00176     0.00369     0.00546     0.00695     0.00809      0.0088     0.00905     0.00882     0.00812     0.00699     0.00549     0.00374     0.00185   1.006E-05
       2.87    -0.00114    -0.00238    -0.00351    -0.00445    -0.00516     -0.0056    -0.00573    -0.00556    -0.00509    -0.00436     -0.0034    -0.00231    -0.00114   1.006E-05
       2.88     -0.0034    -0.00718    -0.01066    -0.01361    -0.01588     -0.0173    -0.01781    -0.01736    -0.01598    -0.01374    -0.01075     -0.0073    -0.00361   1.006E-05
       2.89    -0.00417    -0.00894    -0.01336    -0.01714    -0.02003    -0.02187    -0.02251    -0.02191    -0.02012    -0.01724    -0.01343    -0.00906    -0.00444   1.006E-05
        2.9    -0.00334    -0.00726    -0.01094    -0.01409    -0.01651    -0.01803    -0.01854    -0.01801    -0.01647    -0.01404    -0.01085    -0.00725    -0.00351   1.006E-05
       2.91    -0.00137    -0.00305    -0.00465    -0.00604    -0.00712    -0.00781    -0.00805    -0.00783    -0.00715    -0.00608    -0.00467    -0.00309    -0.00148   1.006E-05
       2.92   8.997E-04     0.00194      0.0029     0.00372     0.00435     0.00473     0.00485      0.0047     0.00429     0.00365     0.00282     0.00188   9.131E-04   1.006E-05
       2.93     0.00276     0.00604     0.00913     0.01181     0.01389     0.01521     0.01568     0.01526     0.01398     0.01192     0.00921     0.00615     0.00298   1.006E-05
       2.94     0.00374     0.00811     0.01219     0.01571     0.01842     0.02013     0.02073     0.02018      0.0185     0.01581     0.01225     0.00822       0.004   1.006E-05
       2.95     0.00341     0.00728     0.01085     0.01388     0.01618     0.01763     0.01811     0.01761     0.01615     0.01384     0.01077     0.00727     0.00357   1.006E-05
       2.96     0.00168     0.00352      0.0052      0.0066     0.00767     0.00834     0.00858     0.00836      0.0077     0.00664     0.00521     0.00356     0.00177   1.006E-05
       2.97  -7.851E-04     -0.0017    -0.00255    -0.00327    -0.00383    -0.00417    -0.00427    -0.00414    -0.00378    -0.00321    -0.00248    -0.00165  -8.001E-04   1.006E-05
       2.98    -0.00289    -0.00613    -0.00911    -0.01165     -0.0136    -0.01482    -0.01526    -0.01487    -0.01367    -0.01175    -0.00918    -0.00622    -0.00306   1.006E-05
       2.99    -0.00375    -0.00799    -0.01191    -0.01525     -0.0178    -0.01941    -0.01997    -0.01945    -0.01787    -0.01533    -0.01196    -0.00809    -0.00397   1.006E-05
         3.    -0.00309    -0.00667    -0.00999    -0.01284    -0.01502    -0.01638    -0.01684    -0.01637      -0.015    -0.01281    -0.00993    -0.00667    -0.00325   1.006E-05
       3.01    -0.00129    -0.00288    -0.00438    -0.00569    -0.00671    -0.00735    -0.00758    -0.00737    -0.00673    -0.00572     -0.0044    -0.00292     -0.0014   1.006E-05
       3.02   7.910E-04     0.00166     0.00244     0.00309     0.00359     0.00389     0.00398     0.00387     0.00355     0.00304     0.00238     0.00162   8.000E-04   1.006E-05
       3.03     0.00244     0.00531     0.00799     0.01031      0.0121     0.01323     0.01364     0.01327     0.01217     0.01039     0.00805     0.00539     0.00262   1.006E-05
       3.04     0.00325     0.00707     0.01065     0.01373     0.01611     0.01762     0.01815     0.01766     0.01618     0.01381      0.0107     0.00716     0.00347   1.006E-05
       3.05     0.00296     0.00637     0.00953     0.01223     0.01429     0.01559     0.01603     0.01558     0.01428     0.01221     0.00948     0.00637     0.00311   1.006E-05
       3.06     0.00154     0.00325      0.0048     0.00612     0.00712     0.00774     0.00796     0.00776     0.00714     0.00614     0.00481     0.00328     0.00162   1.006E-05
       3.07  -5.285E-04    -0.00119    -0.00182    -0.00237    -0.00279    -0.00305    -0.00314    -0.00304    -0.00276    -0.00233    -0.00177    -0.00116  -5.495E-04   1.006E-05
       3.08    -0.00241    -0.00516    -0.00771    -0.00988    -0.01155     -0.0126    -0.01297    -0.01263    -0.01161    -0.00995    -0.00775    -0.00524    -0.00257   1.006E-05
       3.09    -0.00331    -0.00706    -0.01051    -0.01344    -0.01569     -0.0171     -0.0176    -0.01714    -0.01575    -0.01351    -0.01054    -0.00713    -0.00351   1.006E-05
        3.1    -0.00285     -0.0061     -0.0091    -0.01167    -0.01362    -0.01485    -0.01527    -0.01485    -0.01362    -0.01166    -0.00906    -0.00611    -0.00299   1.006E-05
       3.11    -0.00127    -0.00278    -0.00421    -0.00544    -0.00639      -0.007    -0.00721    -0.00701    -0.00641    -0.00546    -0.00422    -0.00281    -0.00136   1.006E-05
       3.12   6.577E-04     0.00135     0.00197     0.00248     0.00286     0.00309     0.00316     0.00308     0.00283     0.00244     0.00193     0.00133   6.640E-04   1.006E-05
       3.13     0.00217     0.00469     0.00702     0.00903     0.01057     0.01154     0.01189     0.01157     0.01062     0.00909     0.00706     0.00475     0.00232   1.006E-05
       3.14     0.00287     0.00623     0.00938      0.0121     0.01419     0.01552     0.01598     0.01555     0.01425     0.01216     0.00942     0.00631     0.00306   1.006E-05
       3.15     0.00258     0.00559      0.0084      0.0108     0.01265     0.01381     0.01421     0.01381     0.01265      0.0108     0.00837     0.00561     0.00273   1.006E-05
       3.16     0.00138     0.00293     0.00436     0.00558     0.00651     0.00709     0.00729      0.0071     0.00652      0.0056     0.00437     0.00296     0.00145   1.006E-05
       3.17  -3.650E-04  -8.454E-04    -0.00131    -0.00172    -0.00204    -0.00224     -0.0023    -0.00223    -0.00202    -0.00169    -0.00128  -8.272E-04  -3.848E-04   1.006E-05
       3.18    -0.00201    -0.00433     -0.0065    -0.00835    -0.00978    -0.01069      -0.011    -0.01071    -0.00983    -0.00841    -0.00653    -0.00439    -0.00214   1.006E-05
       3.19    -0.00289    -0.00616    -0.00918    -0.01176    -0.01373    -0.01497    -0.01541      -0.015    -0.01378    -0.01182    -0.00921    -0.00622    -0.00306   1.006E-05
        3.2    -0.00259    -0.00552    -0.00823    -0.01053    -0.01229    -0.01339    -0.01376    -0.01339    -0.01229    -0.01053     -0.0082    -0.00554    -0.00272   1.006E-05
       3.21    -0.00125    -0.00269    -0.00404     -0.0052    -0.00609    -0.00666    -0.00685    -0.00667    -0.00611    -0.00522    -0.00405    -0.00272    -0.00132   1.006E-05
       3.22   5.070E-04     0.00103      0.0015     0.00188     0.00217     0.00234      0.0024     0.00233     0.00215     0.00186     0.00147     0.00101   5.109E-04   1.006E-05
       3.23     0.00193     0.00412     0.00614     0.00788      0.0092     0.01004     0.01034     0.01006     0.00924     0.00792     0.00617     0.00417     0.00204   1.006E-05
       3.24     0.00256     0.00554     0.00832     0.01072     0.01256     0.01372     0.01413     0.01375      0.0126     0.01077     0.00835      0.0056     0.00273   1.006E-05
       3.25     0.00228     0.00496     0.00746     0.00961     0.01126      0.0123     0.01266      0.0123     0.01127     0.00961     0.00744     0.00498     0.00242   1.006E-05
       3.26     0.00122     0.00263     0.00394     0.00506     0.00592     0.00646     0.00665     0.00647     0.00593     0.00508     0.00394     0.00265      0.0013   1.006E-05
       3.27  -2.697E-04  -6.217E-04  -9.639E-04    -0.00127     -0.0015    -0.00165    -0.00169    -0.00164    -0.00148    -0.00125  -9.404E-04  -6.088E-04  -2.837E-04   1.006E-05
       3.28    -0.00168    -0.00365    -0.00549    -0.00708    -0.00831    -0.00908    -0.00935     -0.0091    -0.00834    -0.00712    -0.00552     -0.0037     -0.0018   1.006E-05
       3.29    -0.00249    -0.00534    -0.00797    -0.01023    -0.01196    -0.01305    -0.01343    -0.01307      -0.012    -0.01028      -0.008    -0.00539    -0.00264   1.006E-05
        3.3    -0.00232    -0.00495    -0.00737    -0.00942      -0.011    -0.01198    -0.01232    -0.01199      -0.011    -0.00943    -0.00735    -0.00497    -0.00244   1.006E-05
       3.31    -0.00121    -0.00258    -0.00385    -0.00494    -0.00577    -0.00629    -0.00647     -0.0063    -0.00578    -0.00495    -0.00386     -0.0026    -0.00128   1.006E-05
       3.32   3.546E-04   7.262E-04     0.00106     0.00133     0.00154     0.00167      0.0017     0.00166     0.00153     0.00132     0.00104   7.129E-04   3.576E-04   1.006E-05
       3.33     0.00168     0.00358     0.00533     0.00682     0.00796     0.00867     0.00893     0.00869     0.00798     0.00685     0.00535     0.00362     0.00178   1.006E-05
       3.34     0.00229     0.00494      0.0074      0.0095     0.01112     0.01214      0.0125     0.01217     0.01116     0.00955     0.00742     0.00499     0.00244   1.006E-05
       3.35     0.00205     0.00444     0.00668      0.0086     0.01008     0.01101     0.01133     0.01101     0.01009     0.00861     0.00667     0.00447     0.00217   1.006E-05
       3.36     0.00109     0.00238     0.00357     0.00461      0.0054      0.0059     0.00608     0.00591     0.00542     0.00462     0.00358      0.0024     0.00116   1.006E-05
       3.37  -2.110E-04  -4.708E-04  -7.189E-04  -9.349E-04     -0.0011    -0.00121    -0.00124     -0.0012    -0.00109  -9.210E-04  -7.023E-04  -4.613E-04  -2.192E-04   1.006E-05
       3.38    -0.00143    -0.00311    -0.00468    -0.00604    -0.00709    -0.00775    -0.00798    -0.00777    -0.00711    -0.00607     -0.0047    -0.00314    -0.00153   1.006E-05
       3.39    -0.00214    -0.00462    -0.00692    -0.00889    -0.01041    -0.01136     -0.0117    -0.01138    -0.01044    -0.00893    -0.00694    -0.00467    -0.00228   1.006E-05
        3.4    -0.00205    -0.00439    -0.00654    -0.00838    -0.00978    -0.01066    -0.01096    -0.01067    -0.00979    -0.00839    -0.00653    -0.00441    -0.00216   1.006E-05
       3.41    -0.00114    -0.00243    -0.00361    -0.00462    -0.00539    -0.00587    -0.00604    -0.00588     -0.0054    -0.00464    -0.00362    -0.00245     -0.0012   1.006E-05
       3.42   2.178E-04   4.578E-04   6.769E-04   8.615E-04       0.001     0.00109     0.00111     0.00108   9.914E-04   8.497E-04   6.629E-04   4.492E-04   2.217E-04   1.006E-05
       3.43     0.00144     0.00307     0.00457     0.00584     0.00682     0.00743     0.00764     0.00744     0.00684     0.00587     0.00458      0.0031     0.00152   1.006E-05
       3.44     0.00205     0.00439     0.00656     0.00841     0.00983     0.01073     0.01104     0.01075     0.00986     0.00845     0.00657     0.00443     0.00217   1.006E-05
       3.45     0.00185       0.004     0.00601     0.00773     0.00905     0.00988     0.01017     0.00989     0.00906     0.00775     0.00601     0.00403     0.00196   1.006E-05
       3.46   9.963E-04     0.00217     0.00328     0.00423     0.00496     0.00543     0.00559     0.00543     0.00497     0.00424     0.00328     0.00219     0.00106   1.006E-05
       3.47  -1.652E-04  -3.532E-04  -5.263E-04  -6.731E-04  -7.842E-04  -8.529E-04  -8.747E-04  -8.487E-04  -7.766E-04  -6.634E-04  -5.149E-04  -3.464E-04  -1.693E-04   1.006E-05
       3.48    -0.00123    -0.00267    -0.00402    -0.00519    -0.00608    -0.00665    -0.00685    -0.00666     -0.0061    -0.00521    -0.00404     -0.0027    -0.00131   1.006E-05
       3.49    -0.00185    -0.00401    -0.00602    -0.00774    -0.00907    -0.00991     -0.0102    -0.00992     -0.0091    -0.00778    -0.00603    -0.00405    -0.00197   1.006E-05
        3.5     -0.0018    -0.00387    -0.00578    -0.00741    -0.00867    -0.00945    -0.00972    -0.00946    -0.00868    -0.00743    -0.00578    -0.00389     -0.0019   1.006E-05
       3.51    -0.00106    -0.00225    -0.00334    -0.00427    -0.00498    -0.00543    -0.00558    -0.00543    -0.00499    -0.00428    -0.00334    -0.00226    -0.00111   1.006E-05
       3.52   1.099E-04   2.460E-04   3.750E-04   4.864E-04   5.719E-04   6.250E-04   6.419E-04   6.216E-04   5.657E-04   4.785E-04   3.658E-04   2.408E-04   1.144E-04   1.006E-05
       3.53     0.00122      0.0026     0.00387     0.00496     0.00579     0.00632      0.0065     0.00633     0.00581     0.00498     0.00388     0.00262     0.00129   1.006E-05
       3.54     0.00181     0.00387     0.00578     0.00741     0.00865     0.00944     0.00971     0.00945     0.00868     0.00744     0.00579     0.00391     0.00192   1.006E-05
       3.55     0.00168     0.00362     0.00542     0.00695     0.00814     0.00888     0.00913     0.00889     0.00815     0.00697     0.00541     0.00364     0.00178   1.006E-05
       3.56   9.256E-04     0.00201     0.00303     0.00391     0.00459     0.00501     0.00516     0.00502      0.0046     0.00392     0.00304     0.00203   9.853E-04   1.006E-05
       3.57  -1.207E-04  -2.456E-04  -3.554E-04  -4.451E-04  -5.112E-04  -5.512E-04  -5.636E-04  -5.480E-04  -5.055E-04  -4.382E-04  -3.475E-04  -2.404E-04  -1.213E-04   1.006E-05
       3.58    -0.00107    -0.00231    -0.00347    -0.00447    -0.00524    -0.00572    -0.00589    -0.00573    -0.00525    -0.00449    -0.00348    -0.00234    -0.00114   1.006E-05
       3.59    -0.00162     -0.0035    -0.00526    -0.00677    -0.00793    -0.00867    -0.00892    -0.00868    -0.00796     -0.0068    -0.00527    -0.00354    -0.00172   1.006E-05
        3.6    -0.00158    -0.00341     -0.0051    -0.00656    -0.00767    -0.00837    -0.00862    -0.00838    -0.00769    -0.00657     -0.0051    -0.00343    -0.00167   1.006E-05
       3.61  -9.605E-04    -0.00205    -0.00305     -0.0039    -0.00456    -0.00497    -0.00511    -0.00497    -0.00457    -0.00391    -0.00305    -0.00206    -0.00101   1.006E-05
       3.62   3.557E-05   9.418E-05   1.544E-04   2.091E-04   2.524E-04   2.796E-04   2.881E-04   2.772E-04   2.480E-04   2.034E-04   1.480E-04   9.053E-05   3.880E-05   1.006E-05
       3.63     0.00102     0.00218     0.00326     0.00419      0.0049     0.00535      0.0055     0.00535     0.00491     0.00421     0.00327      0.0022     0.00108   1.006E-05
       3.64     0.00159     0.00339     0.00506     0.00649     0.00758     0.00827     0.00851     0.00828      0.0076     0.00652     0.00507     0.00342     0.00168   1.006E-05
       3.65     0.00152     0.00326     0.00487     0.00624      0.0073     0.00796     0.00819     0.00797     0.00731     0.00626     0.00487     0.00328      0.0016   1.006E-05
       3.66   8.674E-04     0.00188     0.00282     0.00363     0.00425     0.00464     0.00478     0.00465     0.00426     0.00364     0.00282     0.00189   9.212E-04   1.006E-05
       3.67  -7.369E-05  -1.401E-04  -1.948E-04  -2.369E-04  -2.666E-04  -2.839E-04  -2.888E-04  -2.814E-04  -2.622E-04  -2.316E-04  -1.889E-04  -1.356E-04  -7.134E-05   1.006E-05
       3.68  -9.332E-04    -0.00201      -0.003    -0.00385    -0.00451    -0.00492    -0.00506    -0.00493    -0.00452    -0.00387    -0.00301    -0.00202  -9.895E-04   1.006E-05
       3.69    -0.00142    -0.00308    -0.00462    -0.00594    -0.00696     -0.0076    -0.00782    -0.00761    -0.00698    -0.00596    -0.00463     -0.0031    -0.00151   1.006E-05
        3.7    -0.00139    -0.00301    -0.00452    -0.00581     -0.0068    -0.00743    -0.00764    -0.00744    -0.00682    -0.00583    -0.00452    -0.00303    -0.00148   1.006E-05
       3.71  -8.629E-04    -0.00185    -0.00276    -0.00354    -0.00414    -0.00452    -0.00465    -0.00452    -0.00415    -0.00356    -0.00277    -0.00186  -9.126E-04   1.006E-05
       3.72  -1.019E-05  -6.314E-06   3.326E-06   1.520E-05   2.587E-05   3.281E-05   3.463E-05   3.097E-05   2.244E-05   1.072E-05  -1.357E-06  -9.509E-06  -9.595E-06   1.006E-05
       3.73   8.490E-04     0.00183     0.00275     0.00353     0.00413     0.00451     0.00465     0.00452     0.00415     0.00354     0.00275     0.00185   9.015E-04   1.006E-05
       3.74     0.00138     0.00295     0.00441     0.00566     0.00661     0.00721     0.00742     0.00723     0.00663     0.00568     0.00442     0.00298     0.00146   1.006E-05
       3.75     0.00136     0.00292     0.00435     0.00558     0.00652     0.00711     0.00731     0.00712     0.00653     0.00559     0.00435     0.00294     0.00144   1.006E-05
       3.76   8.124E-04     0.00175     0.00262     0.00336     0.00394      0.0043     0.00442      0.0043     0.00395     0.00338     0.00262     0.00176   8.612E-04   1.006E-05
       3.77  -2.529E-05  -3.881E-05  -4.608E-05  -4.892E-05  -4.920E-05  -4.832E-05  -4.721E-05  -4.631E-05  -4.564E-05  -4.462E-05  -4.168E-05  -3.480E-05  -2.122E-05   1.006E-05
       3.78  -8.083E-04    -0.00173    -0.00258    -0.00331    -0.00387    -0.00422    -0.00434    -0.00422    -0.00388    -0.00332    -0.00259    -0.00174  -8.550E-04   1.006E-05
       3.79    -0.00126    -0.00271    -0.00406    -0.00522    -0.00611    -0.00668    -0.00687    -0.00669    -0.00613    -0.00524    -0.00407    -0.00274    -0.00133   1.006E-05
        3.8    -0.00124    -0.00267    -0.00401    -0.00516    -0.00605     -0.0066     -0.0068    -0.00661    -0.00606    -0.00518    -0.00402     -0.0027    -0.00131   1.006E-05
       3.81  -7.742E-04    -0.00167     -0.0025    -0.00321    -0.00376     -0.0041    -0.00422    -0.00411    -0.00377    -0.00322     -0.0025    -0.00168  -8.212E-04   1.006E-05
       3.82  -3.717E-05  -7.013E-05  -9.672E-05  -1.171E-04  -1.316E-04  -1.406E-04  -1.442E-04  -1.422E-04  -1.344E-04  -1.207E-04  -1.001E-04  -7.301E-05  -3.885E-05   1.006E-05
       3.83   7.112E-04     0.00154     0.00231     0.00298     0.00349     0.00381     0.00393     0.00382      0.0035     0.00299     0.00232     0.00155   7.565E-04   1.006E-05
       3.84     0.00119     0.00256     0.00383     0.00492     0.00575     0.00628     0.00646     0.00629     0.00577     0.00494     0.00384     0.00258     0.00126   1.006E-05
       3.85     0.00121     0.00259     0.00387     0.00496      0.0058     0.00632     0.00651     0.00633     0.00581     0.00498     0.00387     0.00261     0.00128   1.006E-05
       3.86   7.560E-04     0.00162     0.00242     0.00311     0.00363     0.00396     0.00407     0.00396     0.00364     0.00312     0.00242     0.00163   7.998E-04   1.006E-05
       3.87   2.029E-05   5.148E-05   8.325E-05   1.123E-04   1.357E-04   1.511E-04   1.569E-04   1.526E-04   1.384E-04   1.157E-04   8.631E-05   5.465E-05   2.458E-05   1.006E-05
       3.88  -6.916E-04    -0.00148     -0.0022    -0.00282    -0.00329    -0.00359     -0.0037     -0.0036     -0.0033    -0.00283    -0.00221    -0.00149  -7.311E-04   1.006E-05
       3.89    -0.00111    -0.00239    -0.00358    -0.00459    -0.00537    -0.00586    -0.00603    -0.00587    -0.00539    -0.00461    -0.00358    -0.00241    -0.00118   1.006E-05
        3.9     -0.0011    -0.00239    -0.00358     -0.0046    -0.00539    -0.00588    -0.00605    -0.00589     -0.0054    -0.00462    -0.00358     -0.0024    -0.00117   1.006E-05
       3.91  -6.988E-04    -0.00151    -0.00227    -0.00292    -0.00342    -0.00373    -0.00384    -0.00374    -0.00343    -0.00293    -0.00227    -0.00152  -7.422E-04   1.006E-05
       3.92  -5.385E-05  -1.119E-04  -1.646E-04  -2.092E-04  -2.431E-04  -2.647E-04  -2.724E-04  -2.659E-04  -2.454E-04  -2.120E-04  -1.670E-04  -1.144E-04  -5.712E-05   1.006E-05
       3.93   6.006E-04      0.0013     0.00196     0.00252     0.00296     0.00323     0.00332     0.00323     0.00296     0.00253     0.00196     0.00132   6.395E-04   1.006E-05
       3.94     0.00103     0.00222     0.00333     0.00428       0.005     0.00546     0.00562     0.00547     0.00502     0.00429     0.00333     0.00224     0.00109   1.006E-05
       3.95     0.00107      0.0023     0.00343      0.0044     0.00514     0.00561     0.00577     0.00562     0.00515     0.00441     0.00343     0.00231     0.00113   1.006E-05
       3.96   6.963E-04     0.00149     0.00222     0.00285     0.00333     0.00363     0.00373     0.00363     0.00333     0.00286     0.00222      0.0015   7.356E-04   1.006E-05
       3.97   5.772E-05   1.243E-04   1.867E-04   2.405E-04   2.822E-04   3.087E-04   3.182E-04   3.099E-04   2.843E-04   2.432E-04   1.887E-04   1.268E-04   6.187E-05   1.006E-05
       3.98  -5.844E-04    -0.00125    -0.00186    -0.00239    -0.00279    -0.00304    -0.00313    -0.00304     -0.0028     -0.0024    -0.00187    -0.00126  -6.180E-04   1.006E-05
       3.99  -9.789E-04     -0.0021    -0.00314    -0.00403    -0.00471    -0.00514    -0.00529    -0.00515    -0.00472    -0.00404    -0.00315    -0.00212    -0.00104   1.006E-05
         4.  -9.897E-04    -0.00213     -0.0032    -0.00411    -0.00481    -0.00525     -0.0054    -0.00525    -0.00482    -0.00412     -0.0032    -0.00215    -0.00105   1.006E-05
       4.01  -6.360E-04    -0.00138    -0.00207    -0.00266    -0.00311     -0.0034     -0.0035    -0.00341    -0.00312    -0.00267    -0.00207    -0.00139  -6.753E-04   1.006E-05
       4.02  -6.569E-05  -1.426E-04  -2.149E-04  -2.776E-04  -3.261E-04  -3.570E-04  -3.680E-04  -3.581E-04  -3.281E-04  -2.801E-04  -2.167E-04  -1.450E-04  -7.044E-05   1.006E-05
       4.03   5.118E-04     0.00111     0.00166     0.00214     0.00251     0.00274     0.00282     0.00274     0.00251     0.00215     0.00167     0.00112   5.442E-04   1.006E-05
       4.04   8.942E-04     0.00193     0.00289     0.00372     0.00436     0.00476      0.0049     0.00476     0.00437     0.00374      0.0029     0.00195   9.494E-04   1.006E-05
       4.05   9.430E-04     0.00203     0.00303     0.00389     0.00455     0.00497     0.00511     0.00497     0.00456      0.0039     0.00303     0.00204   9.980E-04   1.006E-05
       4.06   6.342E-04     0.00136     0.00202     0.00259     0.00303     0.00331      0.0034     0.00331     0.00304      0.0026     0.00203     0.00137   6.699E-04   1.006E-05
       4.07   8.394E-05   1.766E-04   2.615E-04   3.336E-04   3.886E-04   4.233E-04   4.354E-04   4.243E-04   3.904E-04   3.359E-04   2.631E-04   1.789E-04   8.855E-05   1.006E-05
       4.08  -4.890E-04    -0.00105    -0.00156    -0.00201    -0.00234    -0.00256    -0.00263    -0.00256    -0.00235    -0.00201    -0.00157    -0.00106  -5.173E-04   1.006E-05
       4.09  -8.580E-04    -0.00184    -0.00275    -0.00352    -0.00412    -0.00449    -0.00462     -0.0045    -0.00413    -0.00354    -0.00275    -0.00185  -9.078E-04   1.006E-05
        4.1  -8.869E-04    -0.00191    -0.00285    -0.00366    -0.00428    -0.00468    -0.00481    -0.00468    -0.00429    -0.00367    -0.00286    -0.00192  -9.389E-04   1.006E-05
       4.11  -5.820E-04    -0.00126    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319    -0.00311    -0.00285    -0.00244    -0.00189    -0.00127  -6.177E-04   1.006E-05
       4.12  -7.602E-05  -1.684E-04  -2.561E-04  -3.322E-04  -3.913E-04  -4.289E-04  -4.422E-04  -4.300E-04  -3.933E-04  -3.346E-04  -2.576E-04  -1.710E-04  -8.217E-05   1.006E-05
       4.13   4.381E-04   9.441E-04     0.00141     0.00182     0.00213     0.00232     0.00239     0.00233     0.00213     0.00183     0.00142   9.523E-04   4.646E-04   1.006E-05
       4.14   7.794E-04     0.00168     0.00252     0.00324      0.0038     0.00415     0.00427     0.00415     0.00381     0.00326     0.00253      0.0017   8.273E-04   1.006E-05
       4.15   8.305E-04     0.00179     0.00268     0.00344     0.00403      0.0044     0.00452      0.0044     0.00404     0.00345     0.00268      0.0018   8.800E-04   1.006E-05
       4.16   5.724E-04     0.00123     0.00183     0.00235     0.00275       0.003     0.00308       0.003     0.00275     0.00236     0.00184     0.00124   6.055E-04   1.006E-05
       4.17   9.962E-05   2.096E-04   3.098E-04   3.944E-04   4.587E-04   4.990E-04   5.131E-04   5.000E-04   4.604E-04   3.966E-04   3.111E-04   2.119E-04   1.050E-04   1.006E-05
       4.18  -4.063E-04  -8.731E-04    -0.00131    -0.00168    -0.00196    -0.00214     -0.0022    -0.00214    -0.00197    -0.00168    -0.00131  -8.805E-04  -4.303E-04   1.006E-05
       4.19  -7.470E-04     -0.0016    -0.00239    -0.00307    -0.00359    -0.00391    -0.00403    -0.00392     -0.0036    -0.00308     -0.0024    -0.00161  -7.905E-04   1.006E-05
        4.2  -7.919E-04     -0.0017    -0.00254    -0.00326    -0.00381    -0.00416    -0.00428    -0.00417    -0.00382    -0.00327    -0.00254    -0.00171  -8.380E-04   1.006E-05
       4.21  -5.338E-04    -0.00115    -0.00173    -0.00222    -0.00259    -0.00283    -0.00292    -0.00284     -0.0026    -0.00222    -0.00173    -0.00116  -5.663E-04   1.006E-05
       4.22  -8.646E-05  -1.916E-04  -2.909E-04  -3.771E-04  -4.438E-04  -4.862E-04  -5.010E-04  -4.872E-04  -4.457E-04  -3.794E-04  -2.922E-04  -1.942E-04  -9.334E-05   1.006E-05
       4.23   3.740E-04   8.029E-04      0.0012     0.00154      0.0018     0.00197     0.00202     0.00197     0.00181     0.00155      0.0012   8.097E-04   3.959E-04   1.006E-05
       4.24   6.815E-04     0.00147      0.0022     0.00283     0.00332     0.00362     0.00373     0.00363     0.00332     0.00284     0.00221     0.00148   7.233E-04   1.006E-05
       4.25   7.329E-04     0.00158     0.00237     0.00305     0.00356     0.00389       0.004      0.0039     0.00357     0.00306     0.00237     0.00159   7.774E-04   1.006E-05
       4.26   5.146E-04     0.00111     0.00166     0.00213     0.00249     0.00271     0.00279     0.00272     0.00249     0.00213     0.00166     0.00112   5.452E-04   1.006E-05
       4.27   1.074E-04   2.271E-04   3.365E-04   4.291E-04   4.997E-04   5.440E-04   5.594E-04   5.449E-04   5.013E-04   4.312E-04   3.375E-04   2.293E-04   1.133E-04   1.006E-05
