 
 SAP2000 v20.2.0 File: MODELC49  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.16     0.00164     0.00347     0.00516     0.00657     0.00764      0.0083     0.00853     0.00829     0.00761     0.00652     0.00511     0.00346      0.0017   1.034E-05
       3.17  -1.474E-04  -3.729E-04  -5.998E-04  -7.999E-04  -9.528E-04    -0.00105    -0.00108    -0.00104  -9.291E-04  -7.682E-04  -5.693E-04  -3.560E-04  -1.566E-04   1.034E-05
       3.18     -0.0019    -0.00408    -0.00611    -0.00782    -0.00912    -0.00994    -0.01021    -0.00993    -0.00911     -0.0078    -0.00608     -0.0041      -0.002   1.034E-05
       3.19    -0.00287    -0.00613    -0.00914    -0.01169    -0.01362    -0.01484    -0.01526    -0.01486    -0.01364     -0.0117    -0.00916     -0.0062    -0.00304   1.034E-05
        3.2    -0.00267    -0.00571    -0.00854    -0.01094    -0.01275    -0.01388    -0.01428    -0.01388    -0.01274    -0.01091    -0.00852    -0.00575    -0.00281   1.034E-05
       3.21    -0.00142     -0.0031    -0.00467    -0.00601    -0.00702    -0.00766    -0.00788    -0.00765      -0.007    -0.00597    -0.00463     -0.0031     -0.0015   1.034E-05
       3.22   2.807E-04   5.516E-04   7.814E-04   9.621E-04     0.00109     0.00117     0.00119     0.00115     0.00107   9.326E-04   7.521E-04   5.299E-04   2.735E-04   1.034E-05
       3.23     0.00174     0.00375     0.00561      0.0072     0.00839     0.00915      0.0094     0.00914     0.00838     0.00717     0.00559     0.00377     0.00184   1.034E-05
       3.24      0.0025     0.00544      0.0082     0.01056     0.01236     0.01349     0.01389     0.01351     0.01238     0.01058     0.00823     0.00552     0.00268   1.034E-05
       3.25      0.0024     0.00521     0.00784     0.01008     0.01179     0.01286     0.01323     0.01286     0.01178     0.01006     0.00783     0.00525     0.00255   1.034E-05
       3.26     0.00146     0.00312     0.00466     0.00596     0.00695     0.00756     0.00777     0.00755     0.00692     0.00593     0.00463     0.00312     0.00153   1.034E-05
       3.27  -4.922E-05  -1.534E-04  -2.680E-04  -3.746E-04  -4.586E-04  -5.115E-04  -5.270E-04  -5.036E-04  -4.439E-04  -3.551E-04  -2.493E-04  -1.429E-04  -5.467E-05   1.034E-05
       3.28    -0.00157    -0.00339     -0.0051    -0.00655    -0.00766    -0.00835    -0.00859    -0.00835    -0.00765    -0.00653    -0.00508    -0.00341    -0.00166   1.034E-05
       3.29    -0.00248    -0.00532    -0.00795    -0.01017    -0.01186    -0.01293     -0.0133    -0.01294    -0.01188    -0.01018    -0.00796    -0.00538    -0.00263   1.034E-05
        3.3     -0.0024    -0.00514    -0.00767    -0.00981    -0.01143    -0.01245     -0.0128    -0.01245    -0.01143    -0.00979    -0.00766    -0.00517    -0.00254   1.034E-05
       3.31    -0.00136    -0.00294    -0.00441    -0.00565     -0.0066    -0.00719    -0.00739    -0.00718    -0.00658    -0.00562    -0.00438    -0.00295    -0.00144   1.034E-05
       3.32   1.676E-04   3.149E-04   4.358E-04   5.287E-04   5.936E-04   6.308E-04   6.403E-04   6.226E-04   5.787E-04   5.099E-04   4.167E-04   2.994E-04   1.585E-04   1.034E-05
       3.33     0.00152     0.00325     0.00485      0.0062     0.00723     0.00787     0.00809     0.00786     0.00722     0.00618     0.00483     0.00327      0.0016   1.034E-05
       3.34     0.00223     0.00483     0.00725     0.00932      0.0109     0.01189     0.01224      0.0119     0.01091     0.00933     0.00727     0.00488     0.00238   1.034E-05
       3.35     0.00213     0.00463     0.00697     0.00897     0.01049     0.01145     0.01178     0.01145     0.01049     0.00896     0.00696     0.00467     0.00227   1.034E-05
       3.36      0.0013      0.0028     0.00421      0.0054     0.00631     0.00687     0.00707     0.00687     0.00629     0.00538     0.00419     0.00281     0.00137   1.034E-05
       3.37   3.129E-06  -2.087E-05  -5.533E-05  -9.144E-05  -1.214E-04  -1.405E-04  -1.453E-04  -1.354E-04  -1.121E-04  -7.937E-05  -4.363E-05  -1.329E-05   2.869E-06   1.034E-05
       3.38     -0.0013    -0.00284    -0.00428    -0.00551    -0.00644    -0.00703    -0.00723    -0.00703    -0.00644    -0.00549    -0.00426    -0.00285    -0.00138   1.034E-05
       3.39    -0.00213    -0.00459    -0.00688    -0.00882     -0.0103    -0.01122    -0.01155    -0.01124    -0.01031    -0.00882    -0.00689    -0.00464    -0.00227   1.034E-05
        3.4    -0.00214    -0.00458    -0.00684    -0.00875    -0.01019    -0.01109    -0.01141     -0.0111    -0.01018    -0.00873    -0.00682    -0.00461    -0.00226   1.034E-05
       3.41    -0.00129    -0.00276    -0.00413    -0.00528    -0.00615     -0.0067    -0.00688    -0.00669    -0.00614    -0.00526    -0.00411    -0.00277    -0.00136   1.034E-05
       3.42   5.618E-05   9.623E-05   1.252E-04   1.448E-04   1.568E-04   1.622E-04   1.621E-04   1.570E-04   1.475E-04   1.334E-04   1.135E-04   8.602E-05   4.841E-05   1.034E-05
       3.43     0.00131     0.00278     0.00415      0.0053     0.00617     0.00671      0.0069     0.00671     0.00616     0.00528     0.00413      0.0028     0.00137   1.034E-05
       3.44     0.00198     0.00428     0.00642     0.00823     0.00961     0.01047     0.01078     0.01048     0.00962     0.00823     0.00642     0.00432     0.00211   1.034E-05
       3.45     0.00191     0.00415     0.00624     0.00802     0.00938     0.01023     0.01053     0.01023     0.00938     0.00801     0.00623     0.00418     0.00203   1.034E-05
       3.46     0.00116     0.00254     0.00382     0.00492     0.00574     0.00627     0.00644     0.00626     0.00573     0.00489      0.0038     0.00255     0.00124   1.034E-05
       3.47   3.431E-05   6.350E-05   8.685E-05   1.049E-04   1.182E-04   1.271E-04   1.313E-04   1.306E-04   1.245E-04   1.127E-04   9.464E-05   6.961E-05   3.751E-05   1.034E-05
       3.48     -0.0011    -0.00239    -0.00361    -0.00466    -0.00545    -0.00594    -0.00612    -0.00594    -0.00544    -0.00464     -0.0036    -0.00241    -0.00117   1.034E-05
       3.49    -0.00183    -0.00396    -0.00595    -0.00765    -0.00893    -0.00974    -0.01002    -0.00975    -0.00894    -0.00765    -0.00596    -0.00401    -0.00195   1.034E-05
        3.5    -0.00189    -0.00405    -0.00605    -0.00775    -0.00903    -0.00984    -0.01012    -0.00984    -0.00903    -0.00774    -0.00604    -0.00408      -0.002   1.034E-05
       3.51     -0.0012    -0.00256    -0.00382    -0.00488    -0.00568    -0.00619    -0.00636    -0.00618    -0.00567    -0.00486     -0.0038    -0.00257    -0.00126   1.034E-05
       3.52  -3.861E-05  -8.431E-05  -1.285E-04  -1.676E-04  -1.984E-04  -2.188E-04  -2.270E-04  -2.219E-04  -2.039E-04  -1.741E-04  -1.352E-04  -9.038E-05  -4.386E-05   1.034E-05
       3.53      0.0011     0.00235      0.0035     0.00448     0.00521     0.00567     0.00583     0.00567      0.0052     0.00446     0.00349     0.00236     0.00116   1.034E-05
       3.54     0.00176     0.00378     0.00565     0.00724     0.00845      0.0092     0.00947     0.00921     0.00845     0.00724     0.00565     0.00381     0.00187   1.034E-05
       3.55     0.00172     0.00373      0.0056     0.00719      0.0084     0.00916     0.00942     0.00916      0.0084     0.00718     0.00559     0.00376     0.00183   1.034E-05
       3.56     0.00106     0.00232     0.00349      0.0045     0.00526     0.00574      0.0059     0.00574     0.00525     0.00448     0.00348     0.00233     0.00113   1.034E-05
       3.57   5.792E-05   1.278E-04   1.957E-04   2.557E-04   3.027E-04   3.333E-04   3.448E-04   3.358E-04   3.071E-04   2.609E-04   2.011E-04   1.333E-04   6.405E-05   1.034E-05
       3.58  -9.356E-04    -0.00204    -0.00307    -0.00396    -0.00462    -0.00505    -0.00519    -0.00505    -0.00462    -0.00394    -0.00307    -0.00205  -9.957E-04   1.034E-05
       3.59    -0.00158    -0.00344    -0.00517    -0.00664    -0.00776    -0.00847    -0.00872    -0.00848    -0.00777    -0.00664    -0.00517    -0.00347    -0.00169   1.034E-05
        3.6    -0.00166    -0.00357    -0.00534    -0.00685    -0.00799    -0.00871    -0.00896    -0.00871    -0.00799    -0.00684    -0.00533    -0.00359    -0.00176   1.034E-05
       3.61     -0.0011    -0.00234     -0.0035    -0.00447     -0.0052    -0.00567    -0.00582    -0.00566     -0.0052    -0.00445    -0.00348    -0.00235    -0.00116   1.034E-05
       3.62  -1.061E-04  -2.164E-04  -3.159E-04  -3.991E-04  -4.618E-04  -5.015E-04  -5.157E-04  -5.032E-04  -4.647E-04  -4.023E-04  -3.192E-04  -2.201E-04  -1.109E-04   1.034E-05
       3.63   9.154E-04     0.00196     0.00293     0.00375     0.00437     0.00475     0.00489     0.00475     0.00436     0.00374     0.00292     0.00197   9.658E-04   1.034E-05
       3.64     0.00155     0.00331     0.00495     0.00634     0.00739     0.00805     0.00828     0.00806      0.0074     0.00634     0.00495     0.00334     0.00164   1.034E-05
       3.65     0.00156     0.00335     0.00502     0.00644     0.00752      0.0082     0.00843      0.0082     0.00752     0.00643     0.00502     0.00338     0.00165   1.034E-05
       3.66   9.825E-04     0.00213     0.00321     0.00413     0.00483     0.00527     0.00542     0.00527     0.00483     0.00412      0.0032     0.00215     0.00104   1.034E-05
       3.67   8.067E-05   1.872E-04   2.919E-04   3.843E-04   4.562E-04   5.026E-04   5.193E-04   5.045E-04   4.593E-04   3.874E-04   2.954E-04   1.926E-04   9.013E-05   1.034E-05
       3.68  -8.066E-04    -0.00175    -0.00262    -0.00337    -0.00393    -0.00429    -0.00441    -0.00429    -0.00393    -0.00336    -0.00262    -0.00176  -8.550E-04   1.034E-05
       3.69    -0.00138    -0.00299     -0.0045    -0.00579    -0.00677    -0.00738     -0.0076    -0.00739    -0.00677    -0.00578     -0.0045    -0.00302    -0.00147   1.034E-05
        3.7    -0.00145    -0.00314    -0.00471    -0.00605    -0.00706     -0.0077    -0.00792    -0.00771    -0.00706    -0.00604    -0.00471    -0.00317    -0.00154   1.034E-05
       3.71  -9.914E-04    -0.00212    -0.00317    -0.00406    -0.00473    -0.00515     -0.0053    -0.00515    -0.00473    -0.00405    -0.00316    -0.00213    -0.00105   1.034E-05
       3.72  -1.462E-04  -3.012E-04  -4.398E-04  -5.542E-04  -6.395E-04  -6.928E-04  -7.114E-04  -6.938E-04  -6.409E-04  -5.552E-04  -4.410E-04  -3.041E-04  -1.528E-04   1.034E-05
       3.73   7.545E-04     0.00162     0.00243     0.00312     0.00364     0.00397     0.00408     0.00397     0.00364     0.00311     0.00243     0.00163   7.975E-04   1.034E-05
       3.74     0.00135     0.00289     0.00431     0.00552     0.00644     0.00702     0.00722     0.00702     0.00644     0.00552     0.00431     0.00291     0.00142   1.034E-05
       3.75      0.0014       0.003     0.00449     0.00576     0.00672     0.00732     0.00753     0.00732     0.00672     0.00575     0.00449     0.00303     0.00148   1.034E-05
       3.76   9.104E-04     0.00197     0.00296      0.0038     0.00444     0.00485     0.00498     0.00485     0.00444     0.00379     0.00295     0.00198   9.658E-04   1.034E-05
       3.77   1.062E-04   2.457E-04   3.809E-04   4.987E-04   5.893E-04   6.472E-04   6.677E-04   6.487E-04   5.914E-04   5.002E-04   3.831E-04   2.509E-04   1.179E-04   1.034E-05
       3.78  -6.938E-04    -0.00149    -0.00223    -0.00286    -0.00334    -0.00364    -0.00374    -0.00364    -0.00334    -0.00285    -0.00223     -0.0015  -7.330E-04   1.034E-05
       3.79    -0.00121    -0.00262    -0.00394    -0.00506    -0.00591    -0.00645    -0.00663    -0.00645    -0.00591    -0.00505    -0.00394    -0.00264    -0.00129   1.034E-05
        3.8    -0.00128    -0.00277    -0.00417    -0.00535    -0.00625    -0.00682    -0.00702    -0.00682    -0.00625    -0.00534    -0.00416     -0.0028    -0.00136   1.034E-05
       3.81  -8.884E-04    -0.00191    -0.00287    -0.00367    -0.00429    -0.00467     -0.0048    -0.00467    -0.00428    -0.00366    -0.00286    -0.00193  -9.404E-04   1.034E-05
       3.82  -1.667E-04  -3.482E-04  -5.119E-04  -6.477E-04  -7.490E-04  -8.123E-04  -8.341E-04  -8.129E-04  -7.496E-04  -6.475E-04  -5.120E-04  -3.510E-04  -1.750E-04   1.034E-05
       3.83   6.192E-04     0.00134     0.00201     0.00259     0.00302      0.0033     0.00339      0.0033     0.00302     0.00258     0.00201     0.00135   6.567E-04   1.034E-05
       3.84     0.00116      0.0025     0.00374     0.00479     0.00559     0.00609     0.00626     0.00609     0.00559     0.00479     0.00374     0.00252     0.00123   1.034E-05
       3.85     0.00125     0.00268       0.004     0.00513     0.00598     0.00651     0.00669     0.00651     0.00597     0.00512       0.004      0.0027     0.00132   1.034E-05
       3.86   8.430E-04     0.00182     0.00273      0.0035     0.00408     0.00445     0.00457     0.00445     0.00408     0.00349     0.00272     0.00183   8.933E-04   1.034E-05
       3.87   1.338E-04   3.007E-04   4.599E-04   5.973E-04   7.024E-04   7.692E-04   7.926E-04   7.702E-04   7.036E-04   5.977E-04   4.609E-04   3.052E-04   1.456E-04   1.034E-05
       3.88  -5.901E-04    -0.00126    -0.00189    -0.00242    -0.00282    -0.00307    -0.00315    -0.00307    -0.00281    -0.00241    -0.00188    -0.00127  -6.229E-04   1.034E-05
       3.89    -0.00106     -0.0023    -0.00345    -0.00443    -0.00517    -0.00563     -0.0058    -0.00564    -0.00517    -0.00442    -0.00345    -0.00232    -0.00113   1.034E-05
        3.9    -0.00113    -0.00246    -0.00369    -0.00475    -0.00555    -0.00605    -0.00622    -0.00605    -0.00555    -0.00474    -0.00369    -0.00248    -0.00121   1.034E-05
       3.91  -7.974E-04    -0.00172    -0.00259    -0.00332    -0.00388    -0.00423    -0.00435    -0.00423    -0.00388    -0.00331    -0.00258    -0.00174  -8.459E-04   1.034E-05
       3.92  -1.751E-04  -3.696E-04  -5.478E-04  -6.975E-04  -8.102E-04  -8.809E-04  -9.053E-04  -8.814E-04  -8.105E-04  -6.969E-04  -5.476E-04  -3.724E-04  -1.841E-04   1.034E-05
       3.93   5.095E-04     0.00111     0.00167     0.00215     0.00251     0.00274     0.00282     0.00274     0.00251     0.00214     0.00167     0.00112   5.423E-04   1.034E-05
       3.94   9.998E-04     0.00216     0.00323     0.00415     0.00484     0.00527     0.00543     0.00528     0.00484     0.00414     0.00323     0.00218     0.00106   1.034E-05
       3.95      0.0011     0.00237     0.00355     0.00454      0.0053     0.00577     0.00594     0.00577      0.0053     0.00454     0.00354     0.00239     0.00117   1.034E-05
       3.96   7.769E-04     0.00167      0.0025      0.0032     0.00373     0.00407     0.00418     0.00407     0.00373     0.00319     0.00249     0.00168   8.216E-04   1.034E-05
       3.97   1.587E-04   3.464E-04   5.232E-04   6.748E-04   7.904E-04   8.636E-04   8.890E-04   8.643E-04   7.911E-04   6.745E-04   5.235E-04   3.500E-04   1.695E-04   1.034E-05
       3.98  -4.952E-04    -0.00106    -0.00158    -0.00202    -0.00236    -0.00257    -0.00264    -0.00257    -0.00235    -0.00202    -0.00158    -0.00107  -5.228E-04   1.034E-05
       3.99  -9.333E-04    -0.00201    -0.00302    -0.00387    -0.00451    -0.00492    -0.00506    -0.00492    -0.00451    -0.00386    -0.00301    -0.00203  -9.907E-04   1.034E-05
         4.    -0.00101    -0.00219    -0.00328    -0.00422    -0.00493    -0.00537    -0.00553    -0.00538    -0.00493    -0.00421    -0.00328     -0.0022    -0.00107   1.034E-05
       4.01  -7.196E-04    -0.00156    -0.00234    -0.00301    -0.00351    -0.00383    -0.00394    -0.00383    -0.00351      -0.003    -0.00234    -0.00157  -7.637E-04   1.034E-05
       4.02  -1.762E-04  -3.766E-04  -5.626E-04  -7.205E-04  -8.402E-04  -9.156E-04  -9.417E-04  -9.160E-04  -8.404E-04  -7.197E-04  -5.623E-04  -3.795E-04  -1.861E-04   1.034E-05
       4.03   4.231E-04   9.215E-04     0.00139     0.00179     0.00209     0.00228     0.00234     0.00228     0.00209     0.00178     0.00139   9.285E-04   4.506E-04   1.034E-05
       4.04   8.614E-04     0.00186     0.00279     0.00359     0.00419     0.00457      0.0047     0.00457     0.00419     0.00358     0.00279     0.00188   9.151E-04   1.034E-05
       4.05   9.727E-04     0.00209     0.00313     0.00402     0.00468      0.0051     0.00525     0.00511     0.00468     0.00401     0.00313     0.00211     0.00103   1.034E-05
       4.06   7.096E-04     0.00152     0.00228     0.00291      0.0034      0.0037     0.00381      0.0037      0.0034     0.00291     0.00227     0.00153   7.497E-04   1.034E-05
       4.07   1.760E-04   3.783E-04   5.669E-04   7.273E-04   8.490E-04   9.258E-04   9.523E-04   9.262E-04   8.492E-04   7.264E-04   5.665E-04   3.814E-04   1.864E-04   1.034E-05
       4.08  -4.102E-04  -8.783E-04    -0.00131    -0.00168    -0.00195    -0.00213    -0.00219    -0.00213    -0.00195    -0.00167    -0.00131  -8.835E-04  -4.330E-04   1.034E-05
       4.09  -8.177E-04    -0.00176    -0.00263    -0.00337    -0.00393    -0.00429    -0.00441    -0.00429    -0.00393    -0.00337    -0.00263    -0.00177  -8.662E-04   1.034E-05
        4.1  -9.023E-04    -0.00195    -0.00292    -0.00375    -0.00438    -0.00478    -0.00491    -0.00478    -0.00438    -0.00374    -0.00292    -0.00196  -9.574E-04   1.034E-05
       4.11  -6.522E-04    -0.00141    -0.00212    -0.00273    -0.00319    -0.00347    -0.00357    -0.00348    -0.00318    -0.00272    -0.00212    -0.00142  -6.924E-04   1.034E-05
       4.12  -1.740E-04  -3.771E-04  -5.669E-04  -7.287E-04  -8.516E-04  -9.291E-04  -9.559E-04  -9.296E-04  -8.518E-04  -7.278E-04  -5.665E-04  -3.804E-04  -1.851E-04   1.034E-05
       4.13   3.544E-04   7.685E-04     0.00116     0.00149     0.00174     0.00189     0.00195     0.00189     0.00174     0.00148     0.00115   7.741E-04   3.764E-04   1.034E-05
       4.14   7.444E-04     0.00161     0.00242     0.00311     0.00363     0.00396     0.00407     0.00396     0.00363      0.0031     0.00242     0.00162   7.908E-04   1.034E-05
       4.15   8.550E-04     0.00184     0.00276     0.00354     0.00413     0.00451     0.00463     0.00451     0.00413     0.00354     0.00276     0.00186   9.064E-04   1.034E-05
       4.16   6.419E-04     0.00138     0.00206     0.00264     0.00308     0.00335     0.00345     0.00335     0.00308     0.00263     0.00206     0.00139   6.788E-04   1.034E-05
       4.17   1.845E-04   3.951E-04   5.897E-04   7.542E-04   8.784E-04   9.565E-04   9.834E-04   9.568E-04   8.783E-04   7.529E-04   5.889E-04   3.980E-04   1.951E-04   1.034E-05
       4.18  -3.354E-04  -7.193E-04    -0.00108    -0.00138    -0.00161    -0.00175     -0.0018    -0.00175    -0.00161    -0.00137    -0.00107  -7.237E-04  -3.542E-04   1.034E-05
       4.19  -7.116E-04    -0.00153    -0.00229    -0.00293    -0.00342    -0.00372    -0.00383    -0.00373    -0.00342    -0.00293    -0.00228    -0.00154  -7.533E-04   1.034E-05
        4.2  -8.044E-04    -0.00173     -0.0026    -0.00333    -0.00389    -0.00424    -0.00436    -0.00424    -0.00389    -0.00333     -0.0026    -0.00175  -8.529E-04   1.034E-05
       4.21  -5.930E-04    -0.00128    -0.00193    -0.00248    -0.00289    -0.00315    -0.00324    -0.00315    -0.00289    -0.00247    -0.00192    -0.00129  -6.298E-04   1.034E-05
       4.22  -1.718E-04  -3.755E-04  -5.664E-04  -7.292E-04  -8.528E-04  -9.308E-04  -9.578E-04  -9.312E-04  -8.529E-04  -7.281E-04  -5.659E-04  -3.790E-04  -1.836E-04   1.034E-05
       4.23   2.969E-04   6.408E-04   9.615E-04     0.00123     0.00144     0.00157     0.00162     0.00157     0.00144     0.00123   9.596E-04   6.452E-04   3.145E-04   1.034E-05
       4.24   6.449E-04      0.0014      0.0021     0.00269     0.00314     0.00343     0.00353     0.00343     0.00314     0.00269     0.00209     0.00141   6.853E-04   1.034E-05
       4.25   7.510E-04     0.00162     0.00243     0.00312     0.00365     0.00398     0.00409     0.00398     0.00365     0.00312     0.00243     0.00164   7.973E-04   1.034E-05
       4.26   5.769E-04     0.00124     0.00186     0.00238     0.00278     0.00303     0.00311     0.00303     0.00278     0.00238     0.00186     0.00125   6.111E-04   1.034E-05
       4.27   1.862E-04   3.982E-04   5.937E-04   7.587E-04   8.830E-04   9.611E-04   9.880E-04   9.613E-04   8.828E-04   7.572E-04   5.928E-04   4.010E-04   1.968E-04   1.034E-05
       4.28  -2.709E-04  -5.839E-04  -8.752E-04    -0.00112    -0.00131    -0.00143    -0.00147    -0.00143    -0.00131    -0.00112  -8.735E-04  -5.878E-04  -2.869E-04   1.034E-05
       4.29  -6.150E-04    -0.00132    -0.00198    -0.00254    -0.00296    -0.00322    -0.00332    -0.00323    -0.00296    -0.00253    -0.00198    -0.00133  -6.516E-04   1.034E-05
        4.3  -7.145E-04    -0.00154    -0.00231    -0.00296    -0.00345    -0.00376    -0.00386    -0.00376    -0.00345    -0.00295     -0.0023    -0.00155  -7.576E-04   1.034E-05
       4.31  -5.402E-04    -0.00117    -0.00175    -0.00225    -0.00262    -0.00286    -0.00294    -0.00286    -0.00262    -0.00224    -0.00175    -0.00118  -5.735E-04   1.034E-05
       4.32  -1.709E-04  -3.731E-04  -5.627E-04  -7.245E-04  -8.474E-04  -9.250E-04  -9.518E-04  -9.254E-04  -8.475E-04  -7.234E-04  -5.622E-04  -3.765E-04  -1.825E-04   1.034E-05
       4.33   2.469E-04   5.314E-04   7.958E-04     0.00102     0.00119      0.0013     0.00133      0.0013     0.00119     0.00102   7.942E-04   5.350E-04   2.614E-04   1.034E-05
       4.34   5.601E-04     0.00121     0.00182     0.00234     0.00273     0.00297     0.00306     0.00298     0.00273     0.00233     0.00182     0.00122   5.953E-04   1.034E-05
       4.35   6.612E-04     0.00143     0.00215     0.00276     0.00322     0.00351     0.00361     0.00351     0.00322     0.00275     0.00214     0.00144   7.025E-04   1.034E-05
       4.36   5.176E-04     0.00112     0.00167     0.00215      0.0025     0.00273     0.00281     0.00273      0.0025     0.00214     0.00167     0.00112   5.488E-04   1.034E-05
       4.37   1.829E-04   3.909E-04   5.833E-04   7.459E-04   8.688E-04   9.460E-04   9.726E-04   9.462E-04   8.685E-04   7.445E-04   5.824E-04   3.936E-04   1.931E-04   1.034E-05
       4.38  -2.173E-04  -4.713E-04  -7.082E-04  -9.097E-04    -0.00106    -0.00116    -0.00119    -0.00116    -0.00106  -9.077E-04  -7.069E-04  -4.748E-04  -2.310E-04   1.034E-05
       4.39  -5.292E-04    -0.00114    -0.00171    -0.00219    -0.00255    -0.00278    -0.00286    -0.00279    -0.00255    -0.00219    -0.00171    -0.00115  -5.613E-04   1.034E-05
        4.4  -6.327E-04    -0.00136    -0.00204    -0.00261    -0.00305    -0.00332    -0.00342    -0.00332    -0.00305    -0.00261    -0.00204    -0.00137  -6.705E-04   1.034E-05
       4.41  -4.921E-04    -0.00106    -0.00159    -0.00204    -0.00238    -0.00259    -0.00267    -0.00259    -0.00238    -0.00204    -0.00159    -0.00107  -5.216E-04   1.034E-05
       4.42  -1.702E-04  -3.692E-04  -5.556E-04  -7.147E-04  -8.356E-04  -9.119E-04  -9.383E-04  -9.122E-04  -8.356E-04  -7.136E-04  -5.550E-04  -3.723E-04  -1.809E-04   1.034E-05
       4.43   2.032E-04   4.364E-04   6.525E-04   8.353E-04   9.733E-04     0.00106     0.00109     0.00106   9.727E-04   8.333E-04   6.511E-04   4.393E-04   2.150E-04   1.034E-05
       4.44   4.875E-04     0.00105     0.00158     0.00203     0.00237     0.00258     0.00265     0.00258     0.00237     0.00202     0.00158     0.00106   5.176E-04   1.034E-05
       4.45   5.842E-04     0.00126      0.0019     0.00243     0.00284      0.0031     0.00319      0.0031     0.00284     0.00243     0.00189     0.00127   6.204E-04   1.034E-05
       4.46   4.647E-04       0.001      0.0015     0.00193     0.00225     0.00246     0.00253     0.00246     0.00225     0.00193      0.0015     0.00101   4.928E-04   1.034E-05
       4.47   1.760E-04   3.770E-04   5.635E-04   7.217E-04   8.415E-04   9.168E-04   9.428E-04   9.171E-04   8.413E-04   7.204E-04   5.627E-04   3.796E-04   1.859E-04   1.034E-05
       4.48  -1.745E-04  -3.793E-04  -5.708E-04  -7.339E-04  -8.575E-04  -9.355E-04  -9.623E-04  -9.357E-04  -8.572E-04  -7.323E-04  -5.698E-04  -3.823E-04  -1.857E-04   1.034E-05
       4.49  -4.549E-04  -9.811E-04    -0.00147    -0.00189     -0.0022     -0.0024    -0.00247     -0.0024     -0.0022    -0.00188    -0.00147  -9.888E-04  -4.825E-04   1.034E-05
        4.5  -5.582E-04     -0.0012     -0.0018    -0.00231    -0.00269    -0.00293    -0.00302    -0.00293    -0.00269     -0.0023     -0.0018    -0.00121  -5.913E-04   1.034E-05
       4.51  -4.465E-04  -9.606E-04    -0.00144    -0.00184    -0.00215    -0.00235    -0.00241    -0.00235    -0.00215    -0.00184    -0.00144  -9.675E-04  -4.727E-04   1.034E-05
       4.52  -1.678E-04  -3.624E-04  -5.442E-04  -6.989E-04  -8.163E-04  -8.903E-04  -9.158E-04  -8.906E-04  -8.162E-04  -6.977E-04  -5.435E-04  -3.653E-04  -1.780E-04   1.034E-05
       4.53   1.651E-04   3.536E-04   5.282E-04   6.759E-04   7.875E-04   8.577E-04   8.818E-04   8.577E-04   7.871E-04   6.744E-04   5.271E-04   3.559E-04   1.744E-04   1.034E-05
       4.54   4.241E-04   9.136E-04     0.00137     0.00176     0.00205     0.00223      0.0023     0.00223     0.00205     0.00175     0.00137   9.206E-04   4.495E-04   1.034E-05
       4.55   5.172E-04     0.00112     0.00168     0.00215     0.00251     0.00274     0.00282     0.00274     0.00251     0.00215     0.00167     0.00113   5.488E-04   1.034E-05
       4.56   4.175E-04   9.018E-04     0.00135     0.00174     0.00203     0.00221     0.00228     0.00221     0.00203     0.00173     0.00135   9.087E-04   4.430E-04   1.034E-05
       4.57   1.670E-04   3.597E-04   5.389E-04   6.911E-04   8.064E-04   8.790E-04   9.040E-04   8.792E-04   8.062E-04   6.898E-04   5.382E-04   3.624E-04   1.770E-04   1.034E-05
       4.58  -1.404E-04  -3.046E-04  -4.583E-04  -5.894E-04  -6.889E-04  -7.517E-04  -7.733E-04  -7.519E-04  -6.887E-04  -5.882E-04  -4.576E-04  -3.070E-04  -1.492E-04   1.034E-05
       4.59  -3.909E-04  -8.436E-04    -0.00127    -0.00162     -0.0019    -0.00207    -0.00213    -0.00207     -0.0019    -0.00162    -0.00126  -8.503E-04  -4.147E-04   1.034E-05
        4.6  -4.907E-04    -0.00106    -0.00158    -0.00203    -0.00237    -0.00258    -0.00266    -0.00258    -0.00237    -0.00203    -0.00158    -0.00106  -5.200E-04   1.034E-05
       4.61  -4.027E-04  -8.665E-04     -0.0013    -0.00166    -0.00194    -0.00211    -0.00217    -0.00211    -0.00194    -0.00166     -0.0013  -8.728E-04  -4.265E-04   1.034E-05
