 
 SAP2000 v20.2.0 File: MODELC48  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.34   1.288E-04   2.774E-04   4.170E-04   5.352E-04   6.259E-04   6.831E-04   7.028E-04   6.838E-04   6.271E-04   5.365E-04   4.168E-04   2.803E-04   1.369E-04   1.008E-05
       5.35   1.855E-04   3.993E-04   6.002E-04   7.703E-04   9.008E-04   9.831E-04     0.00101   9.842E-04   9.026E-04   7.722E-04   5.998E-04   4.035E-04   1.970E-04   1.008E-05
       5.36   1.719E-04   3.696E-04   5.553E-04   7.125E-04   8.331E-04   9.091E-04   9.354E-04   9.101E-04   8.347E-04   7.143E-04   5.550E-04   3.734E-04   1.825E-04   1.008E-05
       5.37   9.423E-05   2.023E-04   3.038E-04   3.895E-04   4.553E-04   4.968E-04   5.111E-04   4.973E-04   4.562E-04   3.905E-04   3.036E-04   2.044E-04   9.997E-05   1.008E-05
       5.38  -1.722E-05  -3.722E-05  -5.609E-05  -7.211E-05  -8.443E-05  -9.220E-05  -9.490E-05  -9.231E-05  -8.460E-05  -7.230E-05  -5.606E-05  -3.762E-05  -1.832E-05   1.008E-05
       5.39  -1.198E-04  -2.574E-04  -3.867E-04  -4.960E-04  -5.799E-04  -6.328E-04  -6.511E-04  -6.335E-04  -5.811E-04  -4.973E-04  -3.865E-04  -2.601E-04  -1.271E-04   1.008E-05
        5.4  -1.748E-04  -3.755E-04  -5.640E-04  -7.235E-04  -8.458E-04  -9.228E-04  -9.495E-04  -9.238E-04  -8.474E-04  -7.253E-04  -5.637E-04  -3.795E-04  -1.855E-04   1.008E-05
       5.41  -1.626E-04  -3.495E-04  -5.251E-04  -6.737E-04  -7.877E-04  -8.595E-04  -8.844E-04  -8.605E-04  -7.892E-04  -6.754E-04  -5.248E-04  -3.532E-04  -1.726E-04   1.008E-05
       5.42  -8.972E-05  -1.932E-04  -2.905E-04  -3.729E-04  -4.362E-04  -4.760E-04  -4.898E-04  -4.766E-04  -4.371E-04  -3.739E-04  -2.904E-04  -1.953E-04  -9.534E-05   1.008E-05
       5.43   1.449E-05   3.087E-05   4.618E-05   5.910E-05   6.899E-05   7.521E-05   7.736E-05   7.529E-05   6.911E-05   5.923E-05   4.614E-05   3.116E-05   1.530E-05   1.008E-05
       5.44   1.103E-04   2.373E-04   3.566E-04   4.576E-04   5.351E-04   5.839E-04   6.008E-04   5.846E-04   5.361E-04   4.587E-04   3.564E-04   2.398E-04   1.171E-04   1.008E-05
       5.45   1.626E-04   3.500E-04   5.262E-04   6.753E-04   7.897E-04   8.618E-04   8.868E-04   8.628E-04   7.913E-04   6.770E-04   5.259E-04   3.537E-04   1.727E-04   1.008E-05
       5.46   1.532E-04   3.297E-04   4.955E-04   6.359E-04   7.435E-04   8.114E-04   8.349E-04   8.123E-04   7.450E-04   6.375E-04   4.953E-04   3.332E-04   1.627E-04   1.008E-05
       5.47   8.692E-05   1.869E-04   2.807E-04   3.600E-04   4.209E-04   4.592E-04   4.725E-04   4.597E-04   4.217E-04   3.610E-04   2.806E-04   1.889E-04   9.230E-05   1.008E-05
       5.48  -1.047E-05  -2.269E-05  -3.427E-05  -4.414E-05  -5.176E-05  -5.657E-05  -5.824E-05  -5.663E-05  -5.186E-05  -4.425E-05  -3.424E-05  -2.292E-05  -1.114E-05   1.008E-05
       5.49  -1.019E-04  -2.192E-04  -3.294E-04  -4.226E-04  -4.942E-04  -5.393E-04  -5.549E-04  -5.398E-04  -4.951E-04  -4.237E-04  -3.292E-04  -2.215E-04  -1.082E-04   1.008E-05
        5.5  -1.530E-04  -3.289E-04  -4.940E-04  -6.337E-04  -7.409E-04  -8.084E-04  -8.317E-04  -8.093E-04  -7.423E-04  -6.353E-04  -4.938E-04  -3.324E-04  -1.624E-04   1.008E-05
       5.51  -1.453E-04  -3.124E-04  -4.692E-04  -6.019E-04  -7.037E-04  -7.678E-04  -7.900E-04  -7.686E-04  -7.050E-04  -6.034E-04  -4.690E-04  -3.157E-04  -1.543E-04   1.008E-05
       5.52  -8.313E-05  -1.790E-04  -2.690E-04  -3.452E-04  -4.036E-04  -4.404E-04  -4.532E-04  -4.409E-04  -4.044E-04  -3.461E-04  -2.689E-04  -1.809E-04  -8.833E-05   1.008E-05
       5.53   8.432E-06   1.787E-05   2.667E-05   3.407E-05   3.972E-05   4.328E-05   4.451E-05   4.332E-05   3.979E-05   3.414E-05   2.664E-05   1.803E-05   8.881E-06   1.008E-05
       5.54   9.423E-05   2.026E-04   3.044E-04   3.905E-04   4.565E-04   4.981E-04   5.125E-04   4.987E-04   4.574E-04   3.915E-04   3.042E-04   2.047E-04   1.000E-04   1.008E-05
       5.55   1.425E-04   3.068E-04   4.611E-04   5.917E-04   6.919E-04   7.551E-04   7.770E-04   7.559E-04   6.933E-04   5.933E-04   4.609E-04   3.101E-04   1.514E-04   1.008E-05
       5.56   1.366E-04   2.940E-04   4.420E-04   5.672E-04   6.633E-04   7.239E-04   7.448E-04   7.247E-04   6.646E-04   5.687E-04   4.418E-04   2.972E-04   1.451E-04   1.008E-05
       5.57   7.998E-05   1.721E-04   2.586E-04   3.318E-04   3.879E-04   4.233E-04   4.355E-04   4.237E-04   3.887E-04   3.326E-04   2.584E-04   1.739E-04   8.496E-05   1.008E-05
       5.58  -5.147E-06  -1.125E-05  -1.706E-05  -2.201E-05  -2.584E-05  -2.825E-05  -2.909E-05  -2.829E-05  -2.589E-05  -2.207E-05  -1.705E-05  -1.138E-05  -5.507E-06   1.008E-05
       5.59  -8.654E-05  -1.863E-04  -2.801E-04  -3.594E-04  -4.203E-04  -4.587E-04  -4.720E-04  -4.592E-04  -4.211E-04  -3.603E-04  -2.799E-04  -1.883E-04  -9.195E-05   1.008E-05
        5.6  -1.337E-04  -2.877E-04  -4.322E-04  -5.544E-04  -6.482E-04  -7.073E-04  -7.278E-04  -7.081E-04  -6.495E-04  -5.559E-04  -4.320E-04  -2.907E-04  -1.420E-04   1.008E-05
       5.61  -1.296E-04  -2.787E-04  -4.186E-04  -5.370E-04  -6.277E-04  -6.850E-04  -7.047E-04  -6.857E-04  -6.290E-04  -5.383E-04  -4.184E-04  -2.816E-04  -1.376E-04   1.008E-05
       5.62  -7.684E-05  -1.652E-04  -2.483E-04  -3.185E-04  -3.724E-04  -4.063E-04  -4.181E-04  -4.068E-04  -3.731E-04  -3.193E-04  -2.481E-04  -1.670E-04  -8.160E-05   1.008E-05
       5.63   3.438E-06   7.296E-06   1.086E-05   1.383E-05   1.609E-05   1.751E-05   1.800E-05   1.753E-05   1.612E-05   1.387E-05   1.086E-05   7.374E-06   3.638E-06   1.008E-05
       5.64   8.023E-05   1.725E-04   2.591E-04   3.323E-04   3.885E-04   4.239E-04   4.361E-04   4.243E-04   3.892E-04   3.332E-04   2.590E-04   1.743E-04   8.520E-05   1.008E-05
       5.65   1.249E-04   2.687E-04   4.039E-04   5.182E-04   6.059E-04   6.612E-04   6.803E-04   6.619E-04   6.071E-04   5.195E-04   4.036E-04   2.716E-04   1.327E-04   1.008E-05
       5.66   1.218E-04   2.622E-04   3.941E-04   5.057E-04   5.914E-04   6.454E-04   6.641E-04   6.461E-04   5.926E-04   5.070E-04   3.939E-04   2.650E-04   1.294E-04   1.008E-05
       5.67   7.348E-05   1.581E-04   2.376E-04   3.050E-04   3.566E-04   3.892E-04   4.005E-04   3.896E-04   3.573E-04   3.057E-04   2.375E-04   1.598E-04   7.804E-05   1.008E-05
       5.68  -1.011E-06  -2.321E-06  -3.571E-06  -4.638E-06  -5.460E-06  -5.980E-06  -6.162E-06  -5.992E-06  -5.479E-06  -4.660E-06  -3.580E-06  -2.364E-06  -1.120E-06   1.008E-05
       5.69  -7.344E-05  -1.582E-04  -2.378E-04  -3.052E-04  -3.569E-04  -3.895E-04  -4.008E-04  -3.899E-04  -3.576E-04  -3.060E-04  -2.377E-04  -1.598E-04  -7.804E-05   1.008E-05
        5.7  -1.168E-04  -2.513E-04  -3.777E-04  -4.846E-04  -5.666E-04  -6.183E-04  -6.362E-04  -6.190E-04  -5.677E-04  -4.858E-04  -3.775E-04  -2.540E-04  -1.241E-04   1.008E-05
       5.71  -1.155E-04  -2.483E-04  -3.729E-04  -4.784E-04  -5.593E-04  -6.103E-04  -6.279E-04  -6.110E-04  -5.604E-04  -4.796E-04  -3.727E-04  -2.509E-04  -1.226E-04   1.008E-05
       5.72  -7.077E-05  -1.521E-04  -2.284E-04  -2.930E-04  -3.425E-04  -3.737E-04  -3.845E-04  -3.742E-04  -3.432E-04  -2.937E-04  -2.283E-04  -1.537E-04  -7.511E-05   1.008E-05
       5.73          0.  -1.120E-06  -1.710E-06  -2.230E-06  -2.640E-06  -2.902E-06  -2.993E-06  -2.903E-06  -2.642E-06  -2.231E-06  -1.703E-06  -1.125E-06          0.   1.008E-05
       5.74   6.812E-05   1.464E-04   2.199E-04   2.820E-04   3.297E-04   3.597E-04   3.701E-04   3.601E-04   3.303E-04   2.827E-04   2.198E-04   1.479E-04   7.231E-05   1.008E-05
       5.75   1.094E-04   2.352E-04   3.533E-04   4.533E-04   5.300E-04   5.784E-04   5.951E-04   5.790E-04   5.311E-04   4.545E-04   3.532E-04   2.377E-04   1.161E-04   1.008E-05
       5.76   1.086E-04   2.337E-04   3.512E-04   4.507E-04   5.270E-04   5.751E-04   5.918E-04   5.757E-04   5.280E-04   4.518E-04   3.510E-04   2.361E-04   1.153E-04   1.008E-05
       5.77   6.740E-05   1.450E-04   2.180E-04   2.798E-04   3.273E-04   3.572E-04   3.675E-04   3.575E-04   3.279E-04   2.805E-04   2.179E-04   1.466E-04   7.158E-05   1.008E-05
       5.78   2.158E-06   4.623E-06   6.942E-06   8.906E-06   1.041E-05   1.136E-05   1.169E-05   1.138E-05   1.043E-05   8.927E-06   6.936E-06   4.669E-06   2.284E-06   1.008E-05
       5.79  -6.229E-05  -1.341E-04  -2.015E-04  -2.587E-04  -3.025E-04  -3.302E-04  -3.397E-04  -3.305E-04  -3.031E-04  -2.593E-04  -2.014E-04  -1.355E-04  -6.616E-05   1.008E-05
        5.8  -1.020E-04  -2.195E-04  -3.298E-04  -4.233E-04  -4.949E-04  -5.401E-04  -5.558E-04  -5.407E-04  -4.959E-04  -4.243E-04  -3.297E-04  -2.218E-04  -1.083E-04   1.008E-05
       5.81  -1.027E-04  -2.209E-04  -3.318E-04  -4.257E-04  -4.977E-04  -5.431E-04  -5.588E-04  -5.437E-04  -4.987E-04  -4.268E-04  -3.316E-04  -2.232E-04  -1.091E-04   1.008E-05
       5.82  -6.490E-05  -1.395E-04  -2.095E-04  -2.687E-04  -3.141E-04  -3.427E-04  -3.526E-04  -3.431E-04  -3.147E-04  -2.694E-04  -2.094E-04  -1.409E-04  -6.888E-05   1.008E-05
       5.83  -3.559E-06  -7.646E-06  -1.147E-05  -1.470E-05  -1.716E-05  -1.872E-05  -1.926E-05  -1.874E-05  -1.720E-05  -1.474E-05  -1.147E-05  -7.730E-06  -3.782E-06   1.008E-05
       5.84   5.763E-05   1.238E-04   1.860E-04   2.386E-04   2.789E-04   3.044E-04   3.132E-04   3.047E-04   2.795E-04   2.392E-04   1.859E-04   1.251E-04   6.116E-05   1.008E-05
       5.85   9.562E-05   2.055E-04   3.088E-04   3.961E-04   4.631E-04   5.053E-04   5.200E-04   5.059E-04   4.640E-04   3.971E-04   3.086E-04   2.077E-04   1.015E-04   1.008E-05
       5.86   9.676E-05   2.081E-04   3.128E-04   4.013E-04   4.692E-04   5.120E-04   5.269E-04   5.126E-04   4.701E-04   4.023E-04   3.126E-04   2.103E-04   1.027E-04   1.008E-05
       5.87   6.172E-05   1.329E-04   1.997E-04   2.563E-04   2.997E-04   3.271E-04   3.366E-04   3.275E-04   3.003E-04   2.570E-04   1.996E-04   1.343E-04   6.557E-05   1.008E-05
       5.88   4.606E-06   9.998E-06   1.507E-05   1.937E-05   2.267E-05   2.475E-05   2.547E-05   2.478E-05   2.272E-05   1.942E-05   1.507E-05   1.012E-05   4.921E-06   1.008E-05
       5.89  -5.274E-05  -1.134E-04  -1.705E-04  -2.188E-04  -2.559E-04  -2.792E-04  -2.873E-04  -2.795E-04  -2.564E-04  -2.194E-04  -1.704E-04  -1.146E-04  -5.599E-05   1.008E-05
        5.9  -8.902E-05  -1.916E-04  -2.879E-04  -3.694E-04  -4.320E-04  -4.715E-04  -4.851E-04  -4.720E-04  -4.329E-04  -3.704E-04  -2.877E-04  -1.936E-04  -9.454E-05   1.008E-05
       5.91  -9.125E-05  -1.963E-04  -2.950E-04  -3.785E-04  -4.425E-04  -4.829E-04  -4.969E-04  -4.834E-04  -4.434E-04  -3.794E-04  -2.948E-04  -1.984E-04  -9.691E-05   1.008E-05
       5.92  -5.931E-05  -1.275E-04  -1.916E-04  -2.457E-04  -2.873E-04  -3.134E-04  -3.225E-04  -3.138E-04  -2.878E-04  -2.464E-04  -1.915E-04  -1.289E-04  -6.298E-05   1.008E-05
       5.93  -5.853E-06  -1.256E-05  -1.883E-05  -2.411E-05  -2.815E-05  -3.069E-05  -3.157E-05  -3.073E-05  -2.821E-05  -2.418E-05  -1.883E-05  -1.270E-05  -6.218E-06   1.008E-05
       5.94   4.856E-05   1.044E-04   1.569E-04   2.013E-04   2.353E-04   2.568E-04   2.642E-04   2.570E-04   2.358E-04   2.018E-04   1.568E-04   1.055E-04   5.156E-05   1.008E-05
       5.95   8.342E-05   1.794E-04   2.695E-04   3.457E-04   4.041E-04   4.410E-04   4.537E-04   4.415E-04   4.049E-04   3.466E-04   2.693E-04   1.813E-04   8.858E-05   1.008E-05
       5.96   8.610E-05   1.852E-04   2.782E-04   3.570E-04   4.174E-04   4.554E-04   4.686E-04   4.559E-04   4.182E-04   3.579E-04   2.781E-04   1.871E-04   9.143E-05   1.008E-05
       5.97   5.645E-05   1.215E-04   1.826E-04   2.344E-04   2.741E-04   2.991E-04   3.077E-04   2.994E-04   2.746E-04   2.350E-04   1.826E-04   1.228E-04   5.998E-05   1.008E-05
       5.98   6.519E-06   1.411E-05   2.126E-05   2.733E-05   3.198E-05   3.492E-05   3.594E-05   3.496E-05   3.205E-05   2.740E-05   2.126E-05   1.427E-05   6.948E-06   1.008E-05
       5.99  -4.451E-05  -9.575E-05  -1.439E-04  -1.846E-04  -2.158E-04  -2.355E-04  -2.424E-04  -2.358E-04  -2.163E-04  -1.851E-04  -1.438E-04  -9.676E-05  -4.727E-05   1.008E-05
         6.  -7.764E-05  -1.671E-04  -2.511E-04  -3.223E-04  -3.768E-04  -4.112E-04  -4.231E-04  -4.117E-04  -3.776E-04  -3.231E-04  -2.510E-04  -1.689E-04  -8.247E-05   1.008E-05
       6.01  -8.102E-05  -1.743E-04  -2.620E-04  -3.362E-04  -3.931E-04  -4.290E-04  -4.414E-04  -4.295E-04  -3.939E-04  -3.371E-04  -2.619E-04  -1.762E-04  -8.606E-05   1.008E-05
       6.02  -5.408E-05  -1.163E-04  -1.748E-04  -2.242E-04  -2.621E-04  -2.860E-04  -2.943E-04  -2.863E-04  -2.626E-04  -2.248E-04  -1.747E-04  -1.176E-04  -5.743E-05   1.008E-05
       6.03  -7.537E-06  -1.614E-05  -2.420E-05  -3.100E-05  -3.621E-05  -3.950E-05  -4.063E-05  -3.954E-05  -3.628E-05  -3.108E-05  -2.418E-05  -1.631E-05  -7.986E-06   1.008E-05
       6.04   4.078E-05   8.777E-05   1.319E-04   1.692E-04   1.979E-04   2.159E-04   2.222E-04   2.162E-04   1.983E-04   1.697E-04   1.318E-04   8.870E-05   4.332E-05   1.008E-05
       6.05   7.268E-05   1.563E-04   2.349E-04   3.013E-04   3.522E-04   3.844E-04   3.955E-04   3.848E-04   3.529E-04   3.021E-04   2.347E-04   1.580E-04   7.719E-05   1.008E-05
       6.06   7.653E-05   1.646E-04   2.473E-04   3.172E-04   3.709E-04   4.047E-04   4.164E-04   4.051E-04   3.716E-04   3.180E-04   2.471E-04   1.663E-04   8.127E-05   1.008E-05
       6.07   5.158E-05   1.110E-04   1.667E-04   2.139E-04   2.501E-04   2.730E-04   2.809E-04   2.733E-04   2.506E-04   2.145E-04   1.666E-04   1.121E-04   5.477E-05   1.008E-05
       6.08   7.971E-06   1.718E-05   2.585E-05   3.322E-05   3.887E-05   4.244E-05   4.368E-05   4.249E-05   3.895E-05   3.330E-05   2.584E-05   1.736E-05   8.466E-06   1.008E-05
       6.09  -3.745E-05  -8.056E-05  -1.210E-04  -1.553E-04  -1.815E-04  -1.981E-04  -2.038E-04  -1.983E-04  -1.819E-04  -1.557E-04  -1.210E-04  -8.141E-05  -3.978E-05   1.008E-05
        6.1  -6.770E-05  -1.457E-04  -2.189E-04  -2.809E-04  -3.285E-04  -3.584E-04  -3.688E-04  -3.588E-04  -3.291E-04  -2.816E-04  -2.188E-04  -1.472E-04  -7.191E-05   1.008E-05
       6.11  -7.193E-05  -1.548E-04  -2.326E-04  -2.985E-04  -3.490E-04  -3.809E-04  -3.919E-04  -3.813E-04  -3.497E-04  -2.993E-04  -2.325E-04  -1.564E-04  -7.640E-05   1.008E-05
       6.12  -4.924E-05  -1.059E-04  -1.591E-04  -2.042E-04  -2.387E-04  -2.605E-04  -2.681E-04  -2.608E-04  -2.392E-04  -2.047E-04  -1.590E-04  -1.070E-04  -5.228E-05   1.008E-05
       6.13  -8.697E-06  -1.863E-05  -2.795E-05  -3.584E-05  -4.188E-05  -4.569E-05  -4.701E-05  -4.574E-05  -4.196E-05  -3.592E-05  -2.793E-05  -1.882E-05  -9.211E-06   1.008E-05
       6.14   3.417E-05   7.357E-05   1.106E-04   1.419E-04   1.659E-04   1.811E-04   1.863E-04   1.813E-04   1.663E-04   1.423E-04   1.105E-04   7.435E-05   3.631E-05   1.008E-05
       6.15   6.326E-05   1.361E-04   2.044E-04   2.623E-04   3.067E-04   3.346E-04   3.443E-04   3.350E-04   3.073E-04   2.630E-04   2.043E-04   1.375E-04   6.718E-05   1.008E-05
       6.16   6.795E-05   1.461E-04   2.195E-04   2.816E-04   3.292E-04   3.592E-04   3.696E-04   3.596E-04   3.298E-04   2.823E-04   2.193E-04   1.476E-04   7.213E-05   1.008E-05
       6.17   4.702E-05   1.011E-04   1.519E-04   1.949E-04   2.278E-04   2.486E-04   2.558E-04   2.489E-04   2.283E-04   1.954E-04   1.518E-04   1.022E-04   4.992E-05   1.008E-05
       6.18   8.994E-06   1.936E-05   2.911E-05   3.738E-05   4.372E-05   4.772E-05   4.911E-05   4.778E-05   4.381E-05   3.747E-05   2.909E-05   1.956E-05   9.549E-06   1.008E-05
       6.19  -3.141E-05  -6.752E-05  -1.014E-04  -1.301E-04  -1.521E-04  -1.659E-04  -1.707E-04  -1.661E-04  -1.524E-04  -1.304E-04  -1.014E-04  -6.823E-05  -3.334E-05   1.008E-05
        6.2  -5.900E-05  -1.269E-04  -1.907E-04  -2.446E-04  -2.860E-04  -3.121E-04  -3.212E-04  -3.125E-04  -2.866E-04  -2.453E-04  -1.906E-04  -1.282E-04  -6.264E-05   1.008E-05
       6.21  -6.384E-05  -1.373E-04  -2.064E-04  -2.648E-04  -3.097E-04  -3.380E-04  -3.477E-04  -3.383E-04  -3.103E-04  -2.655E-04  -2.063E-04  -1.388E-04  -6.779E-05   1.008E-05
       6.22  -4.475E-05  -9.626E-05  -1.447E-04  -1.856E-04  -2.171E-04  -2.369E-04  -2.437E-04  -2.371E-04  -2.175E-04  -1.861E-04  -1.446E-04  -9.728E-05  -4.752E-05   1.008E-05
       6.23  -9.432E-06  -2.027E-05  -3.044E-05  -3.904E-05  -4.563E-05  -4.979E-05  -5.123E-05  -4.985E-05  -4.572E-05  -3.914E-05  -3.042E-05  -2.048E-05  -1.001E-05   1.008E-05
       6.24   2.857E-05   6.148E-05   9.241E-05   1.186E-04   1.387E-04   1.514E-04   1.558E-04   1.515E-04   1.390E-04   1.189E-04   9.236E-05   6.213E-05   3.034E-05   1.008E-05
       6.25   5.501E-05   1.183E-04   1.778E-04   2.281E-04   2.667E-04   2.911E-04   2.995E-04   2.914E-04   2.673E-04   2.287E-04   1.777E-04   1.196E-04   5.841E-05   1.008E-05
       6.26   6.023E-05   1.295E-04   1.946E-04   2.496E-04   2.919E-04   3.185E-04   3.277E-04   3.188E-04   2.924E-04   2.503E-04   1.945E-04   1.309E-04   6.395E-05   1.008E-05
       6.27   4.275E-05   9.191E-05   1.381E-04   1.772E-04   2.071E-04   2.260E-04   2.325E-04   2.262E-04   2.075E-04   1.776E-04   1.380E-04   9.288E-05   4.539E-05   1.008E-05
       6.28   9.656E-06   2.079E-05   3.124E-05   4.009E-05   4.688E-05   5.115E-05   5.263E-05   5.121E-05   4.697E-05   4.019E-05   3.123E-05   2.101E-05   1.026E-05   1.008E-05
       6.29  -2.622E-05  -5.634E-05  -8.462E-05  -1.086E-04  -1.269E-04  -1.385E-04  -1.425E-04  -1.386E-04  -1.272E-04  -1.088E-04  -8.457E-05  -5.692E-05  -2.782E-05   1.008E-05
        6.3  -5.134E-05  -1.104E-04  -1.659E-04  -2.128E-04  -2.488E-04  -2.715E-04  -2.794E-04  -2.718E-04  -2.493E-04  -2.133E-04  -1.658E-04  -1.116E-04  -5.451E-05   1.008E-05
       6.31  -5.661E-05  -1.218E-04  -1.830E-04  -2.348E-04  -2.746E-04  -2.996E-04  -3.083E-04  -3.000E-04  -2.751E-04  -2.354E-04  -1.829E-04  -1.231E-04  -6.012E-05   1.008E-05
       6.32  -4.061E-05  -8.739E-05  -1.313E-04  -1.685E-04  -1.971E-04  -2.151E-04  -2.213E-04  -2.153E-04  -1.975E-04  -1.690E-04  -1.313E-04  -8.832E-05  -4.313E-05   1.008E-05
       6.33  -9.863E-06  -2.124E-05  -3.192E-05  -4.096E-05  -4.788E-05  -5.225E-05  -5.376E-05  -5.231E-05  -4.798E-05  -4.106E-05  -3.191E-05  -2.147E-05  -1.048E-05   1.008E-05
       6.34   2.380E-05   5.121E-05   7.697E-05   9.878E-05   1.155E-04   1.261E-04   1.297E-04   1.262E-04   1.157E-04   9.903E-05   7.693E-05   5.175E-05   2.528E-05   1.008E-05
       6.35   4.778E-05   1.028E-04   1.545E-04   1.982E-04   2.318E-04   2.529E-04   2.602E-04   2.532E-04   2.322E-04   1.987E-04   1.544E-04   1.039E-04   5.074E-05   1.008E-05
       6.36   5.333E-05   1.147E-04   1.723E-04   2.211E-04   2.585E-04   2.821E-04   2.903E-04   2.824E-04   2.590E-04   2.217E-04   1.723E-04   1.159E-04   5.663E-05   1.008E-05
       6.37   3.878E-05   8.339E-05   1.253E-04   1.607E-04   1.879E-04   2.050E-04   2.110E-04   2.053E-04   1.883E-04   1.611E-04   1.252E-04   8.428E-05   4.118E-05   1.008E-05
       6.38   1.004E-05   2.159E-05   3.244E-05   4.161E-05   4.865E-05   5.308E-05   5.461E-05   5.314E-05   4.874E-05   4.172E-05   3.243E-05   2.183E-05   1.066E-05   1.008E-05
       6.39  -2.176E-05  -4.678E-05  -7.028E-05  -9.016E-05  -1.054E-04  -1.150E-04  -1.183E-04  -1.151E-04  -1.056E-04  -9.039E-05  -7.024E-05  -4.727E-05  -2.310E-05   1.008E-05
        6.4  -4.460E-05  -9.592E-05  -1.441E-04  -1.849E-04  -2.162E-04  -2.359E-04  -2.427E-04  -2.361E-04  -2.166E-04  -1.854E-04  -1.440E-04  -9.693E-05  -4.736E-05   1.008E-05
       6.41  -5.016E-05  -1.079E-04  -1.621E-04  -2.080E-04  -2.432E-04  -2.654E-04  -2.731E-04  -2.657E-04  -2.437E-04  -2.086E-04  -1.621E-04  -1.090E-04  -5.327E-05   1.008E-05
       6.42  -3.682E-05  -7.924E-05  -1.191E-04  -1.528E-04  -1.787E-04  -1.950E-04  -2.006E-04  -1.952E-04  -1.790E-04  -1.532E-04  -1.190E-04  -8.008E-05  -3.911E-05   1.008E-05
       6.43  -1.008E-05  -2.170E-05  -3.263E-05  -4.187E-05  -4.897E-05  -5.344E-05  -5.499E-05  -5.350E-05  -4.906E-05  -4.198E-05  -3.261E-05  -2.194E-05  -1.071E-05   1.008E-05
       6.44   1.974E-05   4.249E-05   6.385E-05   8.193E-05   9.580E-05   1.045E-04   1.076E-04   1.047E-04   9.599E-05   8.214E-05   6.382E-05   4.294E-05   2.097E-05   1.008E-05
       6.45   4.146E-05   8.923E-05   1.341E-04   1.721E-04   2.012E-04   2.196E-04   2.259E-04   2.198E-04   2.016E-04   1.725E-04   1.340E-04   9.017E-05   4.404E-05   1.008E-05
       6.46   4.718E-05   1.015E-04   1.525E-04   1.957E-04   2.288E-04   2.497E-04   2.569E-04   2.500E-04   2.293E-04   1.962E-04   1.524E-04   1.026E-04   5.011E-05   1.008E-05
       6.47   3.512E-05   7.552E-05   1.135E-04   1.456E-04   1.702E-04   1.857E-04   1.911E-04   1.859E-04   1.705E-04   1.459E-04   1.134E-04   7.632E-05   3.729E-05   1.008E-05
       6.48   1.019E-05   2.189E-05   3.288E-05   4.217E-05   4.930E-05   5.379E-05   5.534E-05   5.385E-05   4.939E-05   4.228E-05   3.286E-05   2.212E-05   1.081E-05   1.008E-05
       6.49  -1.796E-05  -3.865E-05  -5.808E-05  -7.451E-05  -8.712E-05  -9.506E-05  -9.781E-05  -9.517E-05  -8.729E-05  -7.470E-05  -5.805E-05  -3.906E-05  -1.908E-05   1.008E-05
        6.5  -3.870E-05  -8.323E-05  -1.250E-04  -1.604E-04  -1.876E-04  -2.047E-04  -2.106E-04  -2.049E-04  -1.879E-04  -1.608E-04  -1.250E-04  -8.411E-05  -4.109E-05   1.008E-05
       6.51  -4.441E-05  -9.552E-05  -1.435E-04  -1.841E-04  -2.153E-04  -2.349E-04  -2.417E-04  -2.352E-04  -2.157E-04  -1.846E-04  -1.435E-04  -9.653E-05  -4.716E-05   1.008E-05
       6.52  -3.336E-05  -7.176E-05  -1.078E-04  -1.384E-04  -1.618E-04  -1.766E-04  -1.817E-04  -1.767E-04  -1.621E-04  -1.387E-04  -1.078E-04  -7.251E-05  -3.542E-05   1.008E-05
       6.53  -1.012E-05  -2.177E-05  -3.273E-05  -4.200E-05  -4.913E-05  -5.362E-05  -5.517E-05  -5.367E-05  -4.922E-05  -4.211E-05  -3.271E-05  -2.200E-05  -1.074E-05   1.008E-05
       6.54   1.630E-05   3.508E-05   5.271E-05   6.762E-05   7.906E-05   8.627E-05   8.877E-05   8.637E-05   7.922E-05   6.780E-05   5.268E-05   3.545E-05   1.732E-05   1.008E-05
       6.55   3.597E-05   7.739E-05   1.163E-04   1.492E-04   1.745E-04   1.904E-04   1.959E-04   1.906E-04   1.748E-04   1.496E-04   1.162E-04   7.821E-05   3.820E-05   1.008E-05
