 
 SAP2000 v20.2.0 File: MODELC56  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.22  -2.303E-04  -5.017E-04  -7.556E-04  -9.719E-04    -0.00114    -0.00124    -0.00128    -0.00124    -0.00114  -9.713E-04  -7.533E-04  -5.051E-04  -2.451E-04   1.034E-05
       4.23   2.415E-04   5.212E-04   7.822E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00117       0.001   7.789E-04   5.236E-04   2.552E-04   1.034E-05
       4.24   6.133E-04     0.00133     0.00199     0.00256     0.00299     0.00326     0.00336     0.00326     0.00299     0.00256     0.00199     0.00134   6.502E-04   1.034E-05
       4.25   7.544E-04     0.00163     0.00244     0.00314     0.00366     0.00399     0.00411       0.004     0.00366     0.00313     0.00244     0.00164   7.991E-04   1.034E-05
       4.26   6.136E-04     0.00132     0.00198     0.00253     0.00296     0.00322     0.00331     0.00322     0.00296     0.00253     0.00197     0.00133   6.485E-04   1.034E-05
       4.27   2.417E-04   5.179E-04   7.731E-04   9.887E-04     0.00115     0.00125     0.00129     0.00125     0.00115   9.877E-04   7.702E-04   5.204E-04   2.551E-04   1.034E-05
       4.28  -2.177E-04  -4.691E-04  -7.033E-04  -9.022E-04    -0.00105    -0.00115    -0.00118    -0.00115    -0.00105  -9.009E-04  -7.003E-04  -4.712E-04  -2.300E-04   1.034E-05
       4.29  -5.841E-04    -0.00126    -0.00188    -0.00241    -0.00281    -0.00306    -0.00315    -0.00306    -0.00281    -0.00241    -0.00187    -0.00126  -6.174E-04   1.034E-05
        4.3  -7.172E-04    -0.00154    -0.00231    -0.00297    -0.00346    -0.00377    -0.00388    -0.00377    -0.00346    -0.00296    -0.00231    -0.00155  -7.586E-04   1.034E-05
       4.31  -5.746E-04    -0.00124    -0.00186    -0.00239    -0.00279    -0.00304    -0.00313    -0.00304    -0.00279    -0.00239    -0.00186    -0.00125  -6.085E-04   1.034E-05
       4.32  -2.234E-04  -4.863E-04  -7.324E-04  -9.422E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.415E-04  -7.301E-04  -4.895E-04  -2.376E-04   1.034E-05
       4.33   1.963E-04   4.221E-04   6.319E-04   8.096E-04   9.440E-04     0.00103     0.00106     0.00103   9.439E-04   8.083E-04   6.291E-04   4.240E-04   2.072E-04   1.034E-05
       4.34   5.303E-04     0.00115     0.00172     0.00221     0.00258     0.00282      0.0029     0.00282     0.00258     0.00221     0.00172     0.00115   5.622E-04   1.034E-05
       4.35   6.627E-04     0.00143     0.00215     0.00276     0.00322     0.00352     0.00362     0.00352     0.00323     0.00276     0.00214     0.00144   7.025E-04   1.034E-05
       4.36   5.494E-04     0.00118     0.00178     0.00228     0.00266      0.0029     0.00298      0.0029     0.00266     0.00228     0.00177     0.00119   5.813E-04   1.034E-05
       4.37   2.326E-04   4.980E-04   7.437E-04   9.517E-04     0.00111     0.00121     0.00124     0.00121     0.00111   9.508E-04   7.410E-04   5.004E-04   2.452E-04   1.034E-05
       4.38  -1.688E-04  -3.666E-04  -5.513E-04  -7.084E-04  -8.274E-04  -9.025E-04  -9.284E-04  -9.028E-04  -8.274E-04  -7.074E-04  -5.490E-04  -3.685E-04  -1.792E-04   1.034E-05
       4.39  -5.000E-04    -0.00108    -0.00161    -0.00207    -0.00241    -0.00263     -0.0027    -0.00263    -0.00241    -0.00207    -0.00161    -0.00108  -5.291E-04   1.034E-05
        4.4  -6.334E-04    -0.00136    -0.00204    -0.00262    -0.00305    -0.00333    -0.00342    -0.00333    -0.00305    -0.00261    -0.00203    -0.00137  -6.698E-04   1.034E-05
       4.41  -5.219E-04    -0.00112    -0.00169    -0.00216    -0.00252    -0.00275    -0.00283    -0.00275    -0.00252    -0.00216    -0.00168    -0.00113  -5.519E-04   1.034E-05
       4.42  -2.172E-04  -4.706E-04  -7.075E-04  -9.095E-04    -0.00106    -0.00116    -0.00119    -0.00116    -0.00106  -9.088E-04  -7.052E-04  -4.734E-04  -2.303E-04   1.034E-05
       4.43   1.569E-04   3.367E-04   5.028E-04   6.432E-04   7.491E-04   8.157E-04   8.386E-04   8.159E-04   7.490E-04   6.422E-04   5.006E-04   3.381E-04   1.656E-04   1.034E-05
       4.44   4.593E-04   9.919E-04     0.00149     0.00191     0.00223     0.00243      0.0025     0.00243     0.00223     0.00191     0.00148   9.977E-04   4.865E-04   1.034E-05
       4.45   5.842E-04     0.00126      0.0019     0.00243     0.00284      0.0031     0.00319      0.0031     0.00284     0.00243     0.00189     0.00127   6.190E-04   1.034E-05
       4.46   4.923E-04     0.00106     0.00159     0.00205     0.00239      0.0026     0.00268      0.0026     0.00239     0.00204     0.00159     0.00107   5.209E-04   1.034E-05
       4.47   2.204E-04   4.726E-04   7.069E-04   9.056E-04     0.00106     0.00115     0.00118     0.00115     0.00106   9.048E-04   7.044E-04   4.750E-04   2.324E-04   1.034E-05
       4.48  -1.303E-04  -2.839E-04  -4.278E-04  -5.504E-04  -6.434E-04  -7.021E-04  -7.223E-04  -7.023E-04  -6.434E-04  -5.497E-04  -4.261E-04  -2.856E-04  -1.385E-04   1.034E-05
       4.49  -4.274E-04  -9.217E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.269E-04  -4.523E-04   1.034E-05
        4.5  -5.575E-04     -0.0012     -0.0018     -0.0023    -0.00269    -0.00293    -0.00301    -0.00293    -0.00269     -0.0023    -0.00179    -0.00121  -5.892E-04   1.034E-05
       4.51  -4.722E-04    -0.00102    -0.00152    -0.00195    -0.00228    -0.00248    -0.00255    -0.00248    -0.00228    -0.00195    -0.00152    -0.00102  -4.989E-04   1.034E-05
       4.52  -2.098E-04  -4.530E-04  -6.799E-04  -8.729E-04    -0.00102    -0.00111    -0.00114    -0.00111    -0.00102  -8.722E-04  -6.776E-04  -4.555E-04  -2.221E-04   1.034E-05
       4.53   1.229E-04   2.626E-04   3.918E-04   5.009E-04   5.832E-04   6.350E-04   6.528E-04   6.351E-04   5.831E-04   5.001E-04   3.901E-04   2.637E-04   1.294E-04   1.034E-05
       4.54   3.976E-04   8.563E-04     0.00128     0.00165     0.00192     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.610E-04   4.204E-04   1.034E-05
       4.55   5.159E-04     0.00111     0.00167     0.00214      0.0025     0.00273     0.00281     0.00273      0.0025     0.00214     0.00167     0.00112   5.461E-04   1.034E-05
       4.56   4.413E-04   9.532E-04     0.00143     0.00184     0.00214     0.00234     0.00241     0.00234     0.00214     0.00183     0.00143   9.584E-04   4.672E-04   1.034E-05
       4.57   2.066E-04   4.450E-04   6.669E-04   8.552E-04   9.979E-04     0.00109     0.00112     0.00109   9.982E-04   8.545E-04   6.645E-04   4.474E-04   2.184E-04   1.034E-05
       4.58  -1.002E-04  -2.178E-04  -3.282E-04  -4.224E-04  -4.941E-04  -5.393E-04  -5.550E-04  -5.395E-04  -4.942E-04  -4.220E-04  -3.270E-04  -2.191E-04  -1.063E-04   1.034E-05
       4.59  -3.651E-04  -7.879E-04    -0.00118    -0.00152    -0.00177    -0.00193    -0.00199    -0.00193    -0.00177    -0.00152    -0.00118  -7.924E-04  -3.864E-04   1.034E-05
        4.6  -4.888E-04    -0.00105    -0.00158    -0.00202    -0.00236    -0.00257    -0.00264    -0.00257    -0.00236    -0.00202    -0.00157    -0.00106  -5.168E-04   1.034E-05
       4.61  -4.249E-04  -9.142E-04    -0.00137    -0.00175    -0.00205    -0.00223    -0.00229    -0.00223    -0.00205    -0.00175    -0.00136  -9.189E-04  -4.490E-04   1.034E-05
       4.62  -2.007E-04  -4.327E-04  -6.486E-04  -8.317E-04  -9.704E-04    -0.00106    -0.00109    -0.00106  -9.707E-04  -8.310E-04  -6.463E-04  -4.351E-04  -2.124E-04   1.034E-05
       4.63   9.336E-05   1.992E-04   2.971E-04   3.800E-04   4.428E-04   4.822E-04   4.958E-04   4.824E-04   4.427E-04   3.795E-04   2.958E-04   1.999E-04   9.810E-05   1.034E-05
       4.64   3.425E-04   7.367E-04      0.0011     0.00141     0.00165      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.406E-04   3.619E-04   1.034E-05
       4.65   4.553E-04   9.822E-04     0.00147     0.00189     0.00221      0.0024     0.00247     0.00241     0.00221     0.00189     0.00147   9.877E-04   4.819E-04   1.034E-05
       4.66   3.960E-04   8.561E-04     0.00128     0.00165     0.00193      0.0021     0.00216      0.0021     0.00193     0.00165     0.00128   8.609E-04   4.195E-04   1.034E-05
       4.67   1.930E-04   4.174E-04   6.264E-04   8.040E-04   9.385E-04     0.00102     0.00105     0.00102   9.388E-04   8.033E-04   6.242E-04   4.198E-04   2.046E-04   1.034E-05
       4.68  -7.604E-05  -1.647E-04  -2.477E-04  -3.186E-04  -3.725E-04  -4.065E-04  -4.183E-04  -4.067E-04  -3.725E-04  -3.183E-04  -2.468E-04  -1.656E-04  -8.051E-05   1.034E-05
       4.69  -3.117E-04  -6.736E-04    -0.00101     -0.0013    -0.00152    -0.00165     -0.0017    -0.00165    -0.00152     -0.0013    -0.00101  -6.775E-04  -3.302E-04   1.034E-05
        4.7  -4.275E-04  -9.221E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.272E-04  -4.525E-04   1.034E-05
       4.71  -3.806E-04  -8.197E-04    -0.00123    -0.00157    -0.00184      -0.002    -0.00206      -0.002    -0.00184    -0.00157    -0.00122  -8.241E-04  -4.025E-04   1.034E-05
       4.72  -1.903E-04  -4.098E-04  -6.136E-04  -7.863E-04  -9.170E-04  -9.993E-04    -0.00103  -9.997E-04  -9.172E-04  -7.856E-04  -6.114E-04  -4.120E-04  -2.013E-04   1.034E-05
       4.73   6.795E-05   1.457E-04   2.178E-04   2.790E-04   3.253E-04   3.544E-04   3.644E-04   3.545E-04   3.252E-04   2.786E-04   2.169E-04   1.463E-04   7.161E-05   1.034E-05
       4.74   2.933E-04   6.312E-04   9.451E-04     0.00121     0.00141     0.00154     0.00158     0.00154     0.00141     0.00121   9.418E-04   6.346E-04   3.101E-04   1.034E-05
       4.75   4.012E-04   8.652E-04      0.0013     0.00166     0.00194     0.00212     0.00218     0.00212     0.00194     0.00166     0.00129   8.701E-04   4.247E-04   1.034E-05
       4.76   3.560E-04   7.693E-04     0.00115     0.00148     0.00173     0.00189     0.00194     0.00189     0.00173     0.00148     0.00115   7.736E-04   3.771E-04   1.034E-05
       4.77   1.806E-04   3.909E-04   5.870E-04   7.537E-04   8.801E-04   9.598E-04   9.874E-04   9.603E-04   8.804E-04   7.531E-04   5.850E-04   3.932E-04   1.915E-04   1.034E-05
       4.78  -5.614E-05  -1.214E-04  -1.822E-04  -2.338E-04  -2.729E-04  -2.975E-04  -3.060E-04  -2.976E-04  -2.729E-04  -2.335E-04  -1.814E-04  -1.220E-04  -5.946E-05   1.034E-05
       4.79  -2.664E-04  -5.762E-04  -8.649E-04    -0.00111     -0.0013    -0.00141    -0.00145    -0.00141     -0.0013    -0.00111  -8.619E-04  -5.795E-04  -2.824E-04   1.034E-05
        4.8  -3.740E-04  -8.076E-04    -0.00121    -0.00155    -0.00181    -0.00198    -0.00203    -0.00198    -0.00181    -0.00155    -0.00121  -8.122E-04  -3.961E-04   1.034E-05
       4.81  -3.402E-04  -7.332E-04     -0.0011    -0.00141    -0.00164    -0.00179    -0.00184    -0.00179    -0.00164    -0.00141    -0.00109  -7.371E-04  -3.599E-04   1.034E-05
       4.82  -1.790E-04  -3.848E-04  -5.759E-04  -7.379E-04  -8.605E-04  -9.378E-04  -9.644E-04  -9.382E-04  -8.607E-04  -7.372E-04  -5.738E-04  -3.867E-04  -1.891E-04   1.034E-05
       4.83   4.698E-05   1.018E-04   1.528E-04   1.960E-04   2.287E-04   2.493E-04   2.564E-04   2.494E-04   2.287E-04   1.958E-04   1.522E-04   1.023E-04   4.984E-05   1.034E-05
       4.84   2.500E-04   5.385E-04   8.066E-04     0.00103     0.00121     0.00131     0.00135     0.00132     0.00121     0.00103   8.038E-04   5.414E-04   2.645E-04   1.034E-05
       4.85   3.531E-04   7.607E-04     0.00114     0.00146     0.00171     0.00186     0.00191     0.00186     0.00171     0.00146     0.00114   7.649E-04   3.735E-04   1.034E-05
       4.86   3.203E-04   6.911E-04     0.00104     0.00133     0.00155     0.00169     0.00174     0.00169     0.00155     0.00133     0.00103   6.949E-04   3.390E-04   1.034E-05
       4.87   1.692E-04   3.657E-04   5.491E-04   7.051E-04   8.235E-04   8.981E-04   9.239E-04   8.985E-04   8.237E-04   7.045E-04   5.472E-04   3.678E-04   1.792E-04   1.034E-05
       4.88  -3.976E-05  -8.565E-05  -1.281E-04  -1.640E-04  -1.910E-04  -2.080E-04  -2.139E-04  -2.081E-04  -1.910E-04  -1.637E-04  -1.276E-04  -8.606E-05  -4.207E-05   1.034E-05
       4.89  -2.281E-04  -4.928E-04  -7.394E-04  -9.489E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.481E-04  -7.368E-04  -4.956E-04  -2.416E-04   1.034E-05
        4.9  -3.277E-04  -7.075E-04    -0.00106    -0.00136    -0.00159    -0.00173    -0.00178    -0.00173    -0.00159    -0.00136    -0.00106  -7.115E-04  -3.469E-04   1.034E-05
       4.91  -3.038E-04  -6.548E-04  -9.816E-04    -0.00126    -0.00147     -0.0016    -0.00165     -0.0016    -0.00147    -0.00126  -9.781E-04  -6.583E-04  -3.213E-04   1.034E-05
       4.92  -1.668E-04  -3.586E-04  -5.367E-04  -6.879E-04  -8.025E-04  -8.746E-04  -8.995E-04  -8.750E-04  -8.027E-04  -6.873E-04  -5.348E-04  -3.604E-04  -1.762E-04   1.034E-05
       4.93   3.051E-05   6.664E-05   1.004E-04   1.292E-04   1.511E-04   1.648E-04   1.696E-04   1.649E-04   1.511E-04   1.291E-04   1.001E-04   6.705E-05   3.250E-05   1.034E-05
       4.94   2.125E-04   4.579E-04   6.861E-04   8.798E-04     0.00103     0.00112     0.00115     0.00112     0.00103   8.790E-04   6.837E-04   4.604E-04   2.248E-04   1.034E-05
       4.95   3.099E-04   6.673E-04   9.996E-04     0.00128      0.0015     0.00163     0.00168     0.00163      0.0015     0.00128   9.961E-04   6.708E-04   3.277E-04   1.034E-05
       4.96   2.877E-04   6.200E-04   9.292E-04     0.00119     0.00139     0.00152     0.00156     0.00152     0.00139     0.00119   9.259E-04   6.233E-04   3.043E-04   1.034E-05
       4.97   1.582E-04   3.415E-04   5.125E-04   6.580E-04   7.682E-04   8.377E-04   8.618E-04   8.382E-04   7.685E-04   6.574E-04   5.108E-04   3.435E-04   1.674E-04   1.034E-05
       4.98  -2.627E-05  -5.595E-05  -8.330E-05  -1.064E-04  -1.238E-04  -1.347E-04  -1.384E-04  -1.347E-04  -1.237E-04  -1.062E-04  -8.293E-05  -5.615E-05  -2.761E-05   1.034E-05
       4.99  -1.952E-04  -4.210E-04  -6.312E-04  -8.098E-04  -9.451E-04    -0.00103    -0.00106    -0.00103  -9.454E-04  -8.091E-04  -6.290E-04  -4.233E-04  -2.065E-04   1.034E-05
         5.  -2.873E-04  -6.200E-04  -9.301E-04    -0.00119    -0.00139    -0.00152    -0.00156    -0.00152    -0.00139    -0.00119  -9.269E-04  -6.235E-04  -3.041E-04   1.034E-05
       5.01  -2.709E-04  -5.844E-04  -8.764E-04    -0.00112    -0.00131    -0.00143    -0.00147    -0.00143    -0.00131    -0.00112  -8.733E-04  -5.876E-04  -2.867E-04   1.034E-05
       5.02  -1.543E-04  -3.322E-04  -4.977E-04  -6.381E-04  -7.444E-04  -8.114E-04  -8.346E-04  -8.118E-04  -7.446E-04  -6.375E-04  -4.959E-04  -3.340E-04  -1.631E-04   1.034E-05
       5.03   1.786E-05   3.905E-05   5.907E-05   7.628E-05   8.941E-05   9.773E-05   1.006E-04   9.777E-05   8.944E-05   7.620E-05   5.887E-05   3.929E-05   1.899E-05   1.034E-05
       5.04   1.801E-04   3.882E-04   5.821E-04   7.467E-04   8.716E-04   9.502E-04   9.774E-04   9.507E-04   8.718E-04   7.461E-04   5.800E-04   3.904E-04   1.905E-04   1.034E-05
       5.05   2.712E-04   5.839E-04   8.748E-04     0.00112     0.00131     0.00143     0.00147     0.00143     0.00131     0.00112   8.718E-04   5.870E-04   2.867E-04   1.034E-05
       5.06   2.576E-04   5.550E-04   8.316E-04     0.00107     0.00124     0.00136     0.00139     0.00136     0.00124     0.00107   8.286E-04   5.580E-04   2.724E-04   1.034E-05
       5.07   1.473E-04   3.181E-04   4.771E-04   6.121E-04   7.143E-04   7.788E-04   8.011E-04   7.792E-04   7.146E-04   6.115E-04   4.754E-04   3.199E-04   1.560E-04   1.034E-05
       5.08  -1.493E-05  -3.129E-05  -4.632E-05  -5.901E-05  -6.861E-05  -7.463E-05  -7.670E-05  -7.464E-05  -6.858E-05  -5.893E-05  -4.611E-05  -3.134E-05  -1.552E-05   1.034E-05
       5.09  -1.665E-04  -3.587E-04  -5.375E-04  -6.893E-04  -8.044E-04  -8.768E-04  -9.019E-04  -8.773E-04  -8.046E-04  -6.887E-04  -5.356E-04  -3.606E-04  -1.761E-04   1.034E-05
        5.1  -2.518E-04  -5.433E-04  -8.149E-04    -0.00105    -0.00122    -0.00133    -0.00137    -0.00133    -0.00122    -0.00104  -8.121E-04  -5.464E-04  -2.665E-04   1.034E-05
       5.11  -2.415E-04  -5.215E-04  -7.823E-04      -0.001    -0.00117    -0.00128    -0.00131    -0.00128    -0.00117      -0.001  -7.796E-04  -5.244E-04  -2.557E-04   1.034E-05
       5.12  -1.421E-04  -3.066E-04  -4.598E-04  -5.897E-04  -6.881E-04  -7.501E-04  -7.715E-04  -7.505E-04  -6.883E-04  -5.892E-04  -4.581E-04  -3.083E-04  -1.504E-04   1.034E-05
       5.13   8.005E-06   1.760E-05   2.678E-05   3.474E-05   4.087E-05   4.477E-05   4.611E-05   4.479E-05   4.089E-05   3.472E-05   2.669E-05   1.771E-05   8.509E-06   1.034E-05
       5.14   1.522E-04   3.286E-04   4.929E-04   6.325E-04   7.384E-04   8.051E-04   8.281E-04   8.055E-04   7.386E-04   6.320E-04   4.912E-04   3.304E-04   1.612E-04   1.034E-05
       5.15   2.366E-04   5.100E-04   7.644E-04   9.803E-04     0.00114     0.00125     0.00128     0.00125     0.00114   9.795E-04   7.617E-04   5.128E-04   2.503E-04   1.034E-05
       5.16   2.300E-04   4.957E-04   7.427E-04   9.523E-04     0.00111     0.00121     0.00125     0.00121     0.00111   9.514E-04   7.400E-04   4.983E-04   2.433E-04   1.034E-05
       5.17   1.368E-04   2.951E-04   4.424E-04   5.673E-04   6.619E-04   7.215E-04   7.421E-04   7.219E-04   6.621E-04   5.668E-04   4.408E-04   2.967E-04   1.448E-04   1.034E-05
       5.18  -5.362E-06  -1.108E-05  -1.626E-05  -2.058E-05  -2.382E-05  -2.585E-05  -2.654E-05  -2.584E-05  -2.380E-05  -2.053E-05  -1.616E-05  -1.107E-05  -5.534E-06   1.034E-05
       5.19  -1.414E-04  -3.045E-04  -4.562E-04  -5.849E-04  -6.823E-04  -7.437E-04  -7.649E-04  -7.440E-04  -6.825E-04  -5.844E-04  -4.546E-04  -3.062E-04  -1.495E-04   1.034E-05
        5.2  -2.205E-04  -4.759E-04  -7.135E-04  -9.153E-04    -0.00107    -0.00116     -0.0012    -0.00117    -0.00107  -9.145E-04  -7.110E-04  -4.785E-04  -2.335E-04   1.034E-05
       5.21  -2.155E-04  -4.654E-04  -6.982E-04  -8.959E-04    -0.00105    -0.00114    -0.00117    -0.00114    -0.00105  -8.951E-04  -6.957E-04  -4.680E-04  -2.282E-04   1.034E-05
       5.22  -1.308E-04  -2.824E-04  -4.236E-04  -5.436E-04  -6.345E-04  -6.917E-04  -7.115E-04  -6.921E-04  -6.347E-04  -5.431E-04  -4.222E-04  -2.840E-04  -1.385E-04   1.034E-05
       5.23          0.          0.   1.725E-06   2.383E-06   2.892E-06   3.221E-06   3.334E-06   3.220E-06   2.887E-06   2.367E-06   1.712E-06   1.021E-06          0.   1.034E-05
       5.24   1.285E-04   2.777E-04   4.168E-04   5.349E-04   6.243E-04   6.807E-04   7.002E-04   6.811E-04   6.245E-04   5.344E-04   4.153E-04   2.793E-04   1.362E-04   1.034E-05
       5.25   2.062E-04   4.449E-04   6.671E-04   8.557E-04   9.985E-04     0.00109     0.00112     0.00109   9.989E-04   8.549E-04   6.647E-04   4.474E-04   2.183E-04   1.034E-05
       5.26   2.050E-04   4.418E-04   6.620E-04   8.489E-04   9.905E-04     0.00108     0.00111     0.00108   9.907E-04   8.481E-04   6.596E-04   4.442E-04   2.168E-04   1.034E-05
       5.27   1.266E-04   2.727E-04   4.085E-04   5.238E-04   6.111E-04   6.661E-04   6.852E-04   6.665E-04   6.113E-04   5.233E-04   4.070E-04   2.741E-04   1.339E-04   1.034E-05
       5.28   2.367E-06   5.071E-06   7.677E-06   9.967E-06   1.175E-05   1.289E-05   1.329E-05   1.290E-05   1.177E-05   9.987E-06   7.677E-06   5.107E-06   2.476E-06   1.034E-05
       5.29  -1.195E-04  -2.574E-04  -3.857E-04  -4.944E-04  -5.767E-04  -6.286E-04  -6.465E-04  -6.289E-04  -5.769E-04  -4.940E-04  -3.843E-04  -2.588E-04  -1.264E-04   1.034E-05
        5.3  -1.931E-04  -4.163E-04  -6.240E-04  -8.003E-04  -9.338E-04    -0.00102    -0.00105    -0.00102  -9.341E-04  -7.996E-04  -6.218E-04  -4.186E-04  -2.043E-04   1.034E-05
       5.31  -1.925E-04  -4.153E-04  -6.228E-04  -7.991E-04  -9.326E-04    -0.00102    -0.00105    -0.00102  -9.329E-04  -7.984E-04  -6.206E-04  -4.176E-04  -2.037E-04   1.034E-05
       5.32  -1.204E-04  -2.598E-04  -3.897E-04  -5.001E-04  -5.838E-04  -6.366E-04  -6.549E-04  -6.369E-04  -5.840E-04  -4.997E-04  -3.883E-04  -2.612E-04  -1.274E-04   1.034E-05
       5.33  -5.576E-06  -1.184E-05  -1.769E-05  -2.271E-05  -2.654E-05  -2.897E-05  -2.981E-05  -2.899E-05  -2.656E-05  -2.271E-05  -1.765E-05  -1.189E-05  -5.832E-06   1.034E-05
       5.34   1.085E-04   2.345E-04   3.518E-04   4.515E-04   5.270E-04   5.746E-04   5.911E-04   5.749E-04   5.272E-04   4.511E-04   3.506E-04   2.358E-04   1.150E-04   1.034E-05
       5.35   1.798E-04   3.879E-04   5.817E-04   7.463E-04   8.710E-04   9.496E-04   9.768E-04   9.501E-04   8.713E-04   7.456E-04   5.796E-04   3.900E-04   1.903E-04   1.034E-05
       5.36   1.824E-04   3.931E-04   5.891E-04   7.556E-04   8.817E-04   9.612E-04   9.887E-04   9.617E-04   8.820E-04   7.549E-04   5.870E-04   3.952E-04   1.929E-04   1.034E-05
       5.37   1.165E-04   2.508E-04   3.757E-04   4.818E-04   5.621E-04   6.127E-04   6.302E-04   6.130E-04   5.623E-04   4.813E-04   3.744E-04   2.521E-04   1.232E-04   1.034E-05
       5.38   8.213E-06   1.754E-05   2.621E-05   3.359E-05   3.918E-05   4.271E-05   4.393E-05   4.274E-05   3.920E-05   3.357E-05   2.613E-05   1.763E-05   8.637E-06   1.034E-05
       5.39  -1.006E-04  -2.167E-04  -3.247E-04  -4.163E-04  -4.857E-04  -5.294E-04  -5.445E-04  -5.297E-04  -4.858E-04  -4.159E-04  -3.235E-04  -2.179E-04  -1.064E-04   1.034E-05
        5.4  -1.688E-04  -3.635E-04  -5.448E-04  -6.986E-04  -8.152E-04  -8.887E-04  -9.141E-04  -8.891E-04  -8.155E-04  -6.980E-04  -5.429E-04  -3.655E-04  -1.785E-04   1.034E-05
       5.41  -1.717E-04  -3.703E-04  -5.551E-04  -7.121E-04  -8.311E-04  -9.061E-04  -9.320E-04  -9.065E-04  -8.314E-04  -7.115E-04  -5.532E-04  -3.723E-04  -1.817E-04   1.034E-05
       5.42  -1.106E-04  -2.386E-04  -3.579E-04  -4.593E-04  -5.362E-04  -5.847E-04  -6.014E-04  -5.849E-04  -5.364E-04  -4.589E-04  -3.567E-04  -2.399E-04  -1.170E-04   1.034E-05
       5.43  -1.000E-05  -2.173E-05  -3.270E-05  -4.204E-05  -4.913E-05  -5.360E-05  -5.515E-05  -5.364E-05  -4.915E-05  -4.201E-05  -3.260E-05  -2.187E-05  -1.063E-05   1.034E-05
       5.44   9.159E-05   1.976E-04   2.963E-04   3.802E-04   4.438E-04   4.839E-04   4.978E-04   4.841E-04   4.439E-04   3.799E-04   2.953E-04   1.987E-04   9.691E-05   1.034E-05
       5.45   1.567E-04   3.380E-04   5.069E-04   6.505E-04   7.593E-04   8.278E-04   8.515E-04   8.282E-04   7.595E-04   6.499E-04   5.052E-04   3.399E-04   1.658E-04   1.034E-05
       5.46   1.620E-04   3.493E-04   5.237E-04   6.718E-04   7.840E-04   8.547E-04   8.792E-04   8.552E-04   7.843E-04   6.712E-04   5.219E-04   3.512E-04   1.714E-04   1.034E-05
       5.47   1.067E-04   2.298E-04   3.444E-04   4.416E-04   5.152E-04   5.616E-04   5.776E-04   5.619E-04   5.154E-04   4.412E-04   3.431E-04   2.311E-04   1.128E-04   1.034E-05
       5.48   1.248E-05   2.682E-05   4.008E-05   5.127E-05   5.971E-05   6.502E-05   6.685E-05   6.505E-05   5.973E-05   5.122E-05   3.993E-05   2.696E-05   1.320E-05   1.034E-05
       5.49  -8.434E-05  -1.816E-04  -2.722E-04  -3.491E-04  -4.074E-04  -4.442E-04  -4.569E-04  -4.444E-04  -4.076E-04  -3.488E-04  -2.713E-04  -1.826E-04  -8.916E-05   1.034E-05
        5.5  -1.471E-04  -3.168E-04  -4.748E-04  -6.089E-04  -7.105E-04  -7.745E-04  -7.966E-04  -7.749E-04  -7.107E-04  -6.084E-04  -4.731E-04  -3.186E-04  -1.555E-04   1.034E-05
       5.51  -1.529E-04  -3.297E-04  -4.942E-04  -6.339E-04  -7.397E-04  -8.064E-04  -8.294E-04  -8.068E-04  -7.399E-04  -6.333E-04  -4.925E-04  -3.315E-04  -1.618E-04   1.034E-05
       5.52  -1.014E-04  -2.188E-04  -3.282E-04  -4.211E-04  -4.915E-04  -5.358E-04  -5.512E-04  -5.361E-04  -4.916E-04  -4.207E-04  -3.270E-04  -2.200E-04  -1.073E-04   1.034E-05
       5.53  -1.344E-05  -2.931E-05  -4.413E-05  -5.673E-05  -6.626E-05  -7.228E-05  -7.436E-05  -7.232E-05  -6.629E-05  -5.668E-05  -4.399E-05  -2.951E-05  -1.432E-05   1.034E-05
