 
 SAP2000 v20.2.0 File: MODELC36  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
        5.2  -2.281E-04  -4.910E-04  -7.380E-04  -9.471E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.497E-04  -7.408E-04  -4.988E-04  -2.435E-04   1.009E-05
       5.21  -1.878E-04  -4.046E-04  -6.085E-04  -7.812E-04  -9.137E-04  -9.973E-04    -0.00103  -9.984E-04  -9.156E-04  -7.833E-04  -6.109E-04  -4.111E-04  -2.006E-04   1.009E-05
       5.22  -7.896E-05  -1.701E-04  -2.558E-04  -3.285E-04  -3.843E-04  -4.195E-04  -4.317E-04  -4.200E-04  -3.851E-04  -3.294E-04  -2.569E-04  -1.728E-04  -8.433E-05   1.009E-05
       5.23   5.637E-05   1.217E-04   1.831E-04   2.351E-04   2.750E-04   3.002E-04   3.089E-04   3.006E-04   2.756E-04   2.358E-04   1.838E-04   1.237E-04   6.029E-05   1.009E-05
       5.24   1.677E-04   3.614E-04   5.434E-04   6.977E-04   8.160E-04   8.906E-04   9.165E-04   8.917E-04   8.178E-04   6.996E-04   5.456E-04   3.672E-04   1.792E-04   1.009E-05
       5.25   2.142E-04   4.610E-04   6.928E-04   8.891E-04     0.00104     0.00113     0.00117     0.00114     0.00104   8.915E-04   6.955E-04   4.683E-04   2.286E-04   1.009E-05
       5.26   1.794E-04   3.857E-04   5.793E-04   7.431E-04   8.688E-04   9.480E-04   9.754E-04   9.491E-04   8.706E-04   7.451E-04   5.815E-04   3.917E-04   1.914E-04   1.009E-05
       5.27   7.779E-05   1.670E-04   2.506E-04   3.214E-04   3.757E-04   4.099E-04   4.217E-04   4.104E-04   3.765E-04   3.223E-04   2.516E-04   1.695E-04   8.290E-05   1.009E-05
       5.28  -5.096E-05  -1.096E-04  -1.647E-04  -2.112E-04  -2.469E-04  -2.694E-04  -2.772E-04  -2.697E-04  -2.474E-04  -2.118E-04  -1.653E-04  -1.114E-04  -5.441E-05   1.009E-05
       5.29  -1.573E-04  -3.380E-04  -5.077E-04  -6.512E-04  -7.612E-04  -8.306E-04  -8.546E-04  -8.316E-04  -7.628E-04  -6.529E-04  -5.096E-04  -3.433E-04  -1.678E-04   1.009E-05
        5.3  -2.014E-04  -4.333E-04  -6.510E-04  -8.352E-04  -9.766E-04    -0.00107     -0.0011    -0.00107  -9.786E-04  -8.375E-04  -6.534E-04  -4.401E-04  -2.150E-04   1.009E-05
       5.31  -1.689E-04  -3.636E-04  -5.466E-04  -7.016E-04  -8.206E-04  -8.956E-04  -9.216E-04  -8.967E-04  -8.223E-04  -7.035E-04  -5.487E-04  -3.693E-04  -1.803E-04   1.009E-05
       5.32  -7.435E-05  -1.602E-04  -2.410E-04  -3.096E-04  -3.622E-04  -3.954E-04  -4.069E-04  -3.958E-04  -3.630E-04  -3.104E-04  -2.420E-04  -1.628E-04  -7.941E-05   1.009E-05
       5.33   4.517E-05   9.725E-05   1.462E-04   1.876E-04   2.193E-04   2.393E-04   2.463E-04   2.396E-04   2.198E-04   1.881E-04   1.467E-04   9.880E-05   4.824E-05   1.009E-05
       5.34   1.449E-04   3.120E-04   4.691E-04   6.022E-04   7.044E-04   7.688E-04   7.912E-04   7.698E-04   7.059E-04   6.039E-04   4.710E-04   3.170E-04   1.547E-04   1.009E-05
       5.35   1.884E-04   4.055E-04   6.095E-04   7.824E-04   9.150E-04   9.986E-04     0.00103   9.998E-04   9.169E-04   7.845E-04   6.119E-04   4.119E-04   2.011E-04   1.009E-05
       5.36   1.607E-04   3.454E-04   5.190E-04   6.659E-04   7.786E-04   8.496E-04   8.742E-04   8.506E-04   7.802E-04   6.677E-04   5.209E-04   3.508E-04   1.714E-04   1.009E-05
       5.37   7.322E-05   1.572E-04   2.359E-04   3.026E-04   3.536E-04   3.858E-04   3.969E-04   3.862E-04   3.543E-04   3.033E-04   2.368E-04   1.596E-04   7.805E-05   1.009E-05
       5.38  -3.997E-05  -8.606E-05  -1.294E-04  -1.661E-04  -1.943E-04  -2.121E-04  -2.182E-04  -2.123E-04  -1.947E-04  -1.666E-04  -1.299E-04  -8.743E-05  -4.267E-05   1.009E-05
       5.39  -1.355E-04  -2.913E-04  -4.375E-04  -5.613E-04  -6.562E-04  -7.161E-04  -7.368E-04  -7.169E-04  -6.576E-04  -5.628E-04  -4.392E-04  -2.958E-04  -1.445E-04   1.009E-05
        5.4  -1.776E-04  -3.818E-04  -5.735E-04  -7.358E-04  -8.602E-04  -9.387E-04  -9.659E-04  -9.398E-04  -8.620E-04  -7.377E-04  -5.756E-04  -3.877E-04  -1.894E-04   1.009E-05
       5.41  -1.517E-04  -3.265E-04  -4.907E-04  -6.297E-04  -7.364E-04  -8.036E-04  -8.269E-04  -8.046E-04  -7.379E-04  -6.314E-04  -4.926E-04  -3.316E-04  -1.619E-04   1.009E-05
       5.42  -6.981E-05  -1.505E-04  -2.264E-04  -2.907E-04  -3.401E-04  -3.713E-04  -3.821E-04  -3.717E-04  -3.409E-04  -2.916E-04  -2.273E-04  -1.529E-04  -7.460E-05   1.009E-05
       5.43   3.577E-05   7.673E-05   1.152E-04   1.477E-04   1.727E-04   1.884E-04   1.938E-04   1.886E-04   1.730E-04   1.481E-04   1.156E-04   7.791E-05   3.810E-05   1.009E-05
       5.44   1.251E-04   2.693E-04   4.048E-04   5.196E-04   6.076E-04   6.632E-04   6.824E-04   6.640E-04   6.089E-04   5.210E-04   4.063E-04   2.735E-04   1.335E-04   1.009E-05
       5.45   1.657E-04   3.567E-04   5.362E-04   6.883E-04   8.050E-04   8.786E-04   9.041E-04   8.796E-04   8.067E-04   6.902E-04   5.383E-04   3.623E-04   1.769E-04   1.009E-05
       5.46   1.436E-04   3.091E-04   4.645E-04   5.961E-04   6.970E-04   7.607E-04   7.827E-04   7.616E-04   6.985E-04   5.977E-04   4.663E-04   3.140E-04   1.533E-04   1.009E-05
       5.47   6.839E-05   1.470E-04   2.208E-04   2.831E-04   3.309E-04   3.611E-04   3.715E-04   3.615E-04   3.316E-04   2.839E-04   2.216E-04   1.493E-04   7.297E-05   1.009E-05
       5.48  -3.091E-05  -6.663E-05  -1.003E-04  -1.288E-04  -1.507E-04  -1.646E-04  -1.694E-04  -1.648E-04  -1.511E-04  -1.292E-04  -1.007E-04  -6.770E-05  -3.301E-05   1.009E-05
       5.49  -1.165E-04  -2.505E-04  -3.764E-04  -4.830E-04  -5.647E-04  -6.163E-04  -6.341E-04  -6.170E-04  -5.659E-04  -4.843E-04  -3.778E-04  -2.545E-04  -1.243E-04   1.009E-05
        5.5  -1.562E-04  -3.359E-04  -5.046E-04  -6.473E-04  -7.568E-04  -8.258E-04  -8.497E-04  -8.268E-04  -7.584E-04  -6.491E-04  -5.065E-04  -3.411E-04  -1.667E-04   1.009E-05
       5.51  -1.361E-04  -2.928E-04  -4.400E-04  -5.645E-04  -6.601E-04  -7.203E-04  -7.412E-04  -7.211E-04  -6.614E-04  -5.661E-04  -4.417E-04  -2.974E-04  -1.453E-04   1.009E-05
       5.52  -6.542E-05  -1.410E-04  -2.120E-04  -2.722E-04  -3.183E-04  -3.475E-04  -3.575E-04  -3.479E-04  -3.190E-04  -2.730E-04  -2.129E-04  -1.433E-04  -6.990E-05   1.009E-05
       5.53   2.774E-05   5.944E-05   8.915E-05   1.143E-04   1.335E-04   1.456E-04   1.498E-04   1.458E-04   1.338E-04   1.146E-04   8.947E-05   6.034E-05   2.953E-05   1.009E-05
       5.54   1.079E-04   2.322E-04   3.489E-04   4.477E-04   5.236E-04   5.714E-04   5.879E-04   5.720E-04   5.247E-04   4.490E-04   3.502E-04   2.358E-04   1.152E-04   1.009E-05
       5.55   1.457E-04   3.137E-04   4.717E-04   6.054E-04   7.080E-04   7.727E-04   7.952E-04   7.736E-04   7.095E-04   6.071E-04   4.735E-04   3.187E-04   1.556E-04   1.009E-05
       5.56   1.284E-04   2.764E-04   4.155E-04   5.333E-04   6.236E-04   6.806E-04   7.003E-04   6.814E-04   6.249E-04   5.347E-04   4.171E-04   2.808E-04   1.371E-04   1.009E-05
       5.57   6.361E-05   1.368E-04   2.056E-04   2.637E-04   3.083E-04   3.364E-04   3.462E-04   3.368E-04   3.090E-04   2.644E-04   2.063E-04   1.390E-04   6.789E-05   1.009E-05
       5.58  -2.349E-05  -5.074E-05  -7.641E-05  -9.819E-05  -1.149E-04  -1.255E-04  -1.291E-04  -1.256E-04  -1.152E-04  -9.848E-05  -7.673E-05  -5.157E-05  -2.513E-05   1.009E-05
       5.59  -9.995E-05  -2.152E-04  -3.234E-04  -4.150E-04  -4.853E-04  -5.297E-04  -5.450E-04  -5.303E-04  -4.864E-04  -4.162E-04  -3.247E-04  -2.186E-04  -1.067E-04   1.009E-05
        5.6  -1.372E-04  -2.951E-04  -4.434E-04  -5.689E-04  -6.651E-04  -7.258E-04  -7.468E-04  -7.266E-04  -6.665E-04  -5.704E-04  -4.451E-04  -2.998E-04  -1.464E-04   1.009E-05
       5.61  -1.219E-04  -2.622E-04  -3.940E-04  -5.054E-04  -5.909E-04  -6.448E-04  -6.635E-04  -6.456E-04  -5.922E-04  -5.068E-04  -3.955E-04  -2.664E-04  -1.301E-04   1.009E-05
       5.62  -6.116E-05  -1.316E-04  -1.979E-04  -2.539E-04  -2.969E-04  -3.240E-04  -3.334E-04  -3.244E-04  -2.976E-04  -2.546E-04  -1.986E-04  -1.337E-04  -6.529E-05   1.009E-05
       5.63   2.093E-05   4.491E-05   6.736E-05   8.632E-05   1.008E-04   1.100E-04   1.131E-04   1.101E-04   1.010E-04   8.655E-05   6.761E-05   4.561E-05   2.232E-05   1.009E-05
       5.64   9.289E-05   1.998E-04   3.003E-04   3.853E-04   4.504E-04   4.915E-04   5.058E-04   4.921E-04   4.514E-04   3.863E-04   3.014E-04   2.030E-04   9.915E-05   1.009E-05
       5.65   1.282E-04   2.759E-04   4.148E-04   5.323E-04   6.225E-04   6.794E-04   6.991E-04   6.802E-04   6.238E-04   5.338E-04   4.164E-04   2.803E-04   1.369E-04   1.009E-05
       5.66   1.148E-04   2.471E-04   3.715E-04   4.768E-04   5.577E-04   6.086E-04   6.263E-04   6.094E-04   5.589E-04   4.782E-04   3.730E-04   2.510E-04   1.225E-04   1.009E-05
       5.67   5.899E-05   1.269E-04   1.907E-04   2.448E-04   2.862E-04   3.124E-04   3.214E-04   3.127E-04   2.868E-04   2.454E-04   1.915E-04   1.289E-04   6.295E-05   1.009E-05
       5.68  -1.748E-05  -3.780E-05  -5.693E-05  -7.315E-05  -8.559E-05  -9.345E-05  -9.617E-05  -9.357E-05  -8.579E-05  -7.337E-05  -5.717E-05  -3.843E-05  -1.872E-05   1.009E-05
       5.69  -8.574E-05  -1.846E-04  -2.776E-04  -3.563E-04  -4.167E-04  -4.547E-04  -4.679E-04  -4.553E-04  -4.176E-04  -3.573E-04  -2.787E-04  -1.876E-04  -9.156E-05   1.009E-05
        5.7  -1.204E-04  -2.590E-04  -3.892E-04  -4.994E-04  -5.840E-04  -6.373E-04  -6.557E-04  -6.380E-04  -5.852E-04  -5.008E-04  -3.907E-04  -2.631E-04  -1.285E-04   1.009E-05
       5.71  -1.091E-04  -2.345E-04  -3.523E-04  -4.519E-04  -5.284E-04  -5.766E-04  -5.933E-04  -5.773E-04  -5.295E-04  -4.531E-04  -3.536E-04  -2.382E-04  -1.163E-04   1.009E-05
       5.72  -5.694E-05  -1.224E-04  -1.839E-04  -2.360E-04  -2.759E-04  -3.011E-04  -3.098E-04  -3.014E-04  -2.765E-04  -2.366E-04  -1.846E-04  -1.243E-04  -6.074E-05   1.009E-05
       5.73   1.528E-05   3.283E-05   4.926E-05   6.314E-05   7.377E-05   8.047E-05   8.279E-05   8.056E-05   7.393E-05   6.331E-05   4.945E-05   3.334E-05   1.630E-05   1.009E-05
       5.74   7.984E-05   1.717E-04   2.579E-04   3.309E-04   3.869E-04   4.221E-04   4.344E-04   4.226E-04   3.877E-04   3.318E-04   2.589E-04   1.744E-04   8.520E-05   1.009E-05
       5.75   1.127E-04   2.426E-04   3.645E-04   4.678E-04   5.470E-04   5.970E-04   6.143E-04   5.976E-04   5.481E-04   4.691E-04   3.659E-04   2.464E-04   1.203E-04   1.009E-05
       5.76   1.026E-04   2.209E-04   3.321E-04   4.262E-04   4.985E-04   5.440E-04   5.598E-04   5.447E-04   4.995E-04   4.274E-04   3.334E-04   2.244E-04   1.096E-04   1.009E-05
       5.77   5.455E-05   1.174E-04   1.765E-04   2.266E-04   2.650E-04   2.892E-04   2.976E-04   2.895E-04   2.655E-04   2.272E-04   1.772E-04   1.193E-04   5.822E-05   1.009E-05
       5.78  -1.265E-05  -2.728E-05  -4.105E-05  -5.271E-05  -6.167E-05  -6.732E-05  -6.927E-05  -6.740E-05  -6.180E-05  -5.287E-05  -4.121E-05  -2.772E-05  -1.352E-05   1.009E-05
       5.79  -7.354E-05  -1.583E-04  -2.380E-04  -3.056E-04  -3.574E-04  -3.900E-04  -4.014E-04  -3.905E-04  -3.581E-04  -3.064E-04  -2.390E-04  -1.608E-04  -7.852E-05   1.009E-05
        5.8  -1.056E-04  -2.272E-04  -3.414E-04  -4.382E-04  -5.124E-04  -5.592E-04  -5.754E-04  -5.598E-04  -5.134E-04  -4.394E-04  -3.427E-04  -2.308E-04  -1.127E-04   1.009E-05
       5.81  -9.736E-05  -2.094E-04  -3.145E-04  -4.036E-04  -4.719E-04  -5.149E-04  -5.298E-04  -5.155E-04  -4.728E-04  -4.047E-04  -3.157E-04  -2.126E-04  -1.039E-04   1.009E-05
       5.82  -5.274E-05  -1.134E-04  -1.703E-04  -2.185E-04  -2.554E-04  -2.787E-04  -2.868E-04  -2.790E-04  -2.560E-04  -2.191E-04  -1.709E-04  -1.151E-04  -5.626E-05   1.009E-05
       5.83   1.066E-05   2.290E-05   3.439E-05   4.412E-05   5.159E-05   5.629E-05   5.792E-05   5.636E-05   5.169E-05   4.424E-05   3.452E-05   2.326E-05   1.137E-05   1.009E-05
       5.84   6.847E-05   1.472E-04   2.211E-04   2.836E-04   3.316E-04   3.619E-04   3.723E-04   3.623E-04   3.323E-04   2.844E-04   2.219E-04   1.495E-04   7.303E-05   1.009E-05
       5.85   9.905E-05   2.130E-04   3.201E-04   4.107E-04   4.802E-04   5.241E-04   5.393E-04   5.247E-04   4.812E-04   4.118E-04   3.213E-04   2.164E-04   1.057E-04   1.009E-05
       5.86   9.171E-05   1.974E-04   2.967E-04   3.808E-04   4.453E-04   4.859E-04   5.000E-04   4.865E-04   4.462E-04   3.818E-04   2.978E-04   2.005E-04   9.790E-05   1.009E-05
       5.87   5.033E-05   1.084E-04   1.630E-04   2.092E-04   2.447E-04   2.671E-04   2.748E-04   2.674E-04   2.452E-04   2.098E-04   1.636E-04   1.101E-04   5.375E-05   1.009E-05
       5.88  -8.718E-06  -1.871E-05  -2.810E-05  -3.606E-05  -4.217E-05  -4.602E-05  -4.736E-05  -4.608E-05  -4.226E-05  -3.616E-05  -2.821E-05  -1.900E-05  -9.285E-06   1.009E-05
       5.89  -6.303E-05  -1.357E-04  -2.039E-04  -2.618E-04  -3.061E-04  -3.341E-04  -3.438E-04  -3.345E-04  -3.068E-04  -2.625E-04  -2.047E-04  -1.378E-04  -6.728E-05   1.009E-05
        5.9  -9.254E-05  -1.992E-04  -2.994E-04  -3.842E-04  -4.493E-04  -4.903E-04  -5.046E-04  -4.909E-04  -4.502E-04  -3.852E-04  -3.005E-04  -2.023E-04  -9.878E-05   1.009E-05
       5.91  -8.678E-05  -1.867E-04  -2.806E-04  -3.600E-04  -4.210E-04  -4.594E-04  -4.727E-04  -4.599E-04  -4.218E-04  -3.610E-04  -2.816E-04  -1.897E-04  -9.262E-05   1.009E-05
       5.92  -4.863E-05  -1.046E-04  -1.571E-04  -2.016E-04  -2.356E-04  -2.571E-04  -2.646E-04  -2.574E-04  -2.361E-04  -2.021E-04  -1.577E-04  -1.062E-04  -5.190E-05   1.009E-05
       5.93   6.906E-06   1.485E-05   2.234E-05   2.870E-05   3.358E-05   3.666E-05   3.773E-05   3.671E-05   3.365E-05   2.877E-05   2.243E-05   1.509E-05   7.362E-06   1.009E-05
       5.94   5.853E-05   1.259E-04   1.891E-04   2.426E-04   2.837E-04   3.096E-04   3.185E-04   3.099E-04   2.843E-04   2.433E-04   1.898E-04   1.278E-04   6.245E-05   1.009E-05
       5.95   8.688E-05   1.869E-04   2.808E-04   3.603E-04   4.212E-04   4.596E-04   4.730E-04   4.602E-04   4.221E-04   3.612E-04   2.818E-04   1.898E-04   9.271E-05   1.009E-05
       5.96   8.189E-05   1.762E-04   2.649E-04   3.399E-04   3.974E-04   4.337E-04   4.463E-04   4.342E-04   3.983E-04   3.408E-04   2.659E-04   1.790E-04   8.742E-05   1.009E-05
       5.97   4.639E-05   9.992E-05   1.502E-04   1.928E-04   2.255E-04   2.461E-04   2.533E-04   2.464E-04   2.260E-04   1.934E-04   1.508E-04   1.015E-04   4.955E-05   1.009E-05
       5.98  -5.479E-06  -1.172E-05  -1.758E-05  -2.252E-05  -2.631E-05  -2.870E-05  -2.953E-05  -2.874E-05  -2.637E-05  -2.258E-05  -1.764E-05  -1.190E-05  -5.827E-06   1.009E-05
       5.99  -5.394E-05  -1.161E-04  -1.745E-04  -2.240E-04  -2.619E-04  -2.858E-04  -2.941E-04  -2.862E-04  -2.625E-04  -2.246E-04  -1.752E-04  -1.179E-04  -5.758E-05   1.009E-05
         6.  -8.107E-05  -1.745E-04  -2.624E-04  -3.367E-04  -3.938E-04  -4.298E-04  -4.422E-04  -4.303E-04  -3.946E-04  -3.377E-04  -2.634E-04  -1.773E-04  -8.656E-05   1.009E-05
       6.01  -7.730E-05  -1.664E-04  -2.501E-04  -3.209E-04  -3.752E-04  -4.095E-04  -4.214E-04  -4.100E-04  -3.760E-04  -3.218E-04  -2.510E-04  -1.690E-04  -8.253E-05   1.009E-05
       6.02  -4.472E-05  -9.618E-05  -1.445E-04  -1.854E-04  -2.168E-04  -2.365E-04  -2.434E-04  -2.368E-04  -2.172E-04  -1.859E-04  -1.451E-04  -9.770E-05  -4.772E-05   1.009E-05
       6.03   3.885E-06   8.421E-06   1.270E-05   1.634E-05   1.913E-05   2.090E-05   2.151E-05   2.092E-05   1.918E-05   1.639E-05   1.276E-05   8.563E-06   4.165E-06   1.009E-05
       6.04   4.992E-05   1.074E-04   1.614E-04   2.071E-04   2.422E-04   2.643E-04   2.720E-04   2.646E-04   2.427E-04   2.077E-04   1.621E-04   1.091E-04   5.329E-05   1.009E-05
       6.05   7.611E-05   1.637E-04   2.460E-04   3.157E-04   3.691E-04   4.027E-04   4.144E-04   4.032E-04   3.698E-04   3.165E-04   2.470E-04   1.663E-04   8.123E-05   1.009E-05
       6.06   7.307E-05   1.572E-04   2.362E-04   3.031E-04   3.544E-04   3.868E-04   3.980E-04   3.872E-04   3.552E-04   3.040E-04   2.371E-04   1.597E-04   7.799E-05   1.009E-05
       6.07   4.271E-05   9.193E-05   1.382E-04   1.773E-04   2.074E-04   2.263E-04   2.329E-04   2.266E-04   2.078E-04   1.778E-04   1.387E-04   9.338E-05   4.559E-05   1.009E-05
       6.08  -2.828E-06  -6.053E-06  -9.056E-06  -1.158E-05  -1.350E-05  -1.471E-05  -1.513E-05  -1.473E-05  -1.353E-05  -1.161E-05  -9.088E-06  -6.146E-06  -3.015E-06   1.009E-05
       6.09  -4.609E-05  -9.920E-05  -1.491E-04  -1.913E-04  -2.237E-04  -2.441E-04  -2.512E-04  -2.444E-04  -2.242E-04  -1.918E-04  -1.497E-04  -1.008E-04  -4.921E-05   1.009E-05
        6.1  -7.103E-05  -1.529E-04  -2.299E-04  -2.950E-04  -3.450E-04  -3.765E-04  -3.874E-04  -3.769E-04  -3.457E-04  -2.958E-04  -2.307E-04  -1.553E-04  -7.584E-05   1.009E-05
       6.11  -6.885E-05  -1.482E-04  -2.227E-04  -2.859E-04  -3.343E-04  -3.648E-04  -3.754E-04  -3.652E-04  -3.350E-04  -2.866E-04  -2.236E-04  -1.505E-04  -7.350E-05   1.009E-05
       6.12  -4.102E-05  -8.821E-05  -1.326E-04  -1.701E-04  -1.989E-04  -2.170E-04  -2.233E-04  -2.173E-04  -1.993E-04  -1.705E-04  -1.331E-04  -8.960E-05  -4.376E-05   1.009E-05
       6.13   1.519E-06   3.350E-06   5.082E-06   6.554E-06   7.687E-06   8.403E-06   8.652E-06   8.417E-06   7.710E-06   6.582E-06   5.112E-06   3.417E-06   1.649E-06   1.009E-05
       6.14   4.252E-05   9.153E-05   1.376E-04   1.765E-04   2.064E-04   2.253E-04   2.318E-04   2.256E-04   2.069E-04   1.770E-04   1.381E-04   9.298E-05   4.540E-05   1.009E-05
       6.15   6.662E-05   1.433E-04   2.153E-04   2.763E-04   3.231E-04   3.526E-04   3.628E-04   3.530E-04   3.238E-04   2.771E-04   2.162E-04   1.456E-04   7.110E-05   1.009E-05
       6.16   6.513E-05   1.401E-04   2.105E-04   2.701E-04   3.158E-04   3.446E-04   3.546E-04   3.450E-04   3.164E-04   2.708E-04   2.113E-04   1.423E-04   6.950E-05   1.009E-05
       6.17   3.923E-05   8.439E-05   1.268E-04   1.627E-04   1.903E-04   2.077E-04   2.137E-04   2.079E-04   1.907E-04   1.632E-04   1.273E-04   8.572E-05   4.186E-05   1.009E-05
       6.18          0.  -1.502E-06  -2.226E-06  -2.823E-06  -3.274E-06  -3.554E-06  -3.651E-06  -3.558E-06  -3.279E-06  -2.829E-06  -2.233E-06  -1.524E-06          0.   1.009E-05
       6.19  -3.933E-05  -8.459E-05  -1.271E-04  -1.631E-04  -1.907E-04  -2.081E-04  -2.141E-04  -2.083E-04  -1.911E-04  -1.635E-04  -1.276E-04  -8.593E-05  -4.197E-05   1.009E-05
        6.2  -6.223E-05  -1.339E-04  -2.012E-04  -2.583E-04  -3.020E-04  -3.296E-04  -3.392E-04  -3.300E-04  -3.026E-04  -2.590E-04  -2.020E-04  -1.360E-04  -6.642E-05   1.009E-05
       6.21  -6.130E-05  -1.319E-04  -1.983E-04  -2.545E-04  -2.976E-04  -3.248E-04  -3.342E-04  -3.252E-04  -2.982E-04  -2.552E-04  -1.991E-04  -1.340E-04  -6.543E-05   1.009E-05
       6.22  -3.752E-05  -8.073E-05  -1.213E-04  -1.557E-04  -1.821E-04  -1.987E-04  -2.045E-04  -1.989E-04  -1.825E-04  -1.561E-04  -1.218E-04  -8.200E-05  -4.004E-05   1.009E-05
       6.23          0.          0.          0.  -1.097E-06  -1.265E-06  -1.369E-06  -1.404E-06  -1.369E-06  -1.264E-06  -1.096E-06          0.          0.          0.   1.009E-05
       6.24   3.618E-05   7.786E-05   1.170E-04   1.502E-04   1.757E-04   1.917E-04   1.973E-04   1.919E-04   1.760E-04   1.506E-04   1.175E-04   7.909E-05   3.862E-05   1.009E-05
       6.25   5.826E-05   1.253E-04   1.883E-04   2.417E-04   2.826E-04   3.084E-04   3.173E-04   3.087E-04   2.832E-04   2.423E-04   1.890E-04   1.273E-04   6.217E-05   1.009E-05
       6.26   5.797E-05   1.247E-04   1.873E-04   2.404E-04   2.810E-04   3.067E-04   3.156E-04   3.071E-04   2.816E-04   2.410E-04   1.880E-04   1.266E-04   6.185E-05   1.009E-05
       6.27   3.593E-05   7.728E-05   1.161E-04   1.490E-04   1.742E-04   1.901E-04   1.956E-04   1.904E-04   1.746E-04   1.494E-04   1.166E-04   7.850E-05   3.834E-05   1.009E-05
       6.28          0.   2.092E-06   3.165E-06   4.075E-06   4.775E-06   5.217E-06   5.371E-06   5.225E-06   4.788E-06   4.090E-06   3.181E-06   2.131E-06   1.032E-06   1.009E-05
       6.29  -3.347E-05  -7.196E-05  -1.081E-04  -1.387E-04  -1.622E-04  -1.770E-04  -1.821E-04  -1.772E-04  -1.625E-04  -1.391E-04  -1.085E-04  -7.309E-05  -3.571E-05   1.009E-05
        6.3  -5.446E-05  -1.172E-04  -1.761E-04  -2.259E-04  -2.642E-04  -2.883E-04  -2.967E-04  -2.887E-04  -2.648E-04  -2.266E-04  -1.767E-04  -1.190E-04  -5.812E-05   1.009E-05
       6.31  -5.455E-05  -1.174E-04  -1.764E-04  -2.264E-04  -2.648E-04  -2.890E-04  -2.974E-04  -2.893E-04  -2.654E-04  -2.271E-04  -1.771E-04  -1.193E-04  -5.823E-05   1.009E-05
       6.32  -3.426E-05  -7.375E-05  -1.109E-04  -1.423E-04  -1.664E-04  -1.816E-04  -1.868E-04  -1.818E-04  -1.667E-04  -1.427E-04  -1.113E-04  -7.492E-05  -3.658E-05   1.009E-05
       6.33  -1.690E-06  -3.645E-06  -5.472E-06  -7.010E-06  -8.187E-06  -8.927E-06  -9.183E-06  -8.938E-06  -8.205E-06  -7.031E-06  -5.494E-06  -3.705E-06  -1.810E-06   1.009E-05
       6.34   3.073E-05   6.613E-05   9.940E-05   1.276E-04   1.492E-04   1.628E-04   1.676E-04   1.630E-04   1.495E-04   1.279E-04   9.978E-05   6.717E-05   3.280E-05   1.009E-05
       6.35   5.089E-05   1.095E-04   1.646E-04   2.112E-04   2.470E-04   2.695E-04   2.773E-04   2.698E-04   2.475E-04   2.118E-04   1.652E-04   1.112E-04   5.432E-05   1.009E-05
       6.36   5.152E-05   1.108E-04   1.666E-04   2.137E-04   2.499E-04   2.727E-04   2.806E-04   2.730E-04   2.504E-04   2.143E-04   1.672E-04   1.126E-04   5.499E-05   1.009E-05
       6.37   3.282E-05   7.061E-05   1.061E-04   1.361E-04   1.592E-04   1.737E-04   1.787E-04   1.739E-04   1.595E-04   1.365E-04   1.065E-04   7.172E-05   3.503E-05   1.009E-05
       6.38   2.255E-06   4.872E-06   7.327E-06   9.402E-06   1.099E-05   1.199E-05   1.234E-05   1.201E-05   1.102E-05   9.429E-06   7.357E-06   4.953E-06   2.415E-06   1.009E-05
       6.39  -2.839E-05  -6.105E-05  -9.173E-05  -1.177E-04  -1.376E-04  -1.502E-04  -1.545E-04  -1.503E-04  -1.379E-04  -1.180E-04  -9.208E-05  -6.201E-05  -3.029E-05   1.009E-05
        6.4  -4.761E-05  -1.024E-04  -1.539E-04  -1.975E-04  -2.309E-04  -2.520E-04  -2.593E-04  -2.523E-04  -2.314E-04  -1.980E-04  -1.545E-04  -1.040E-04  -5.081E-05   1.009E-05
       6.41  -4.850E-05  -1.044E-04  -1.569E-04  -2.014E-04  -2.355E-04  -2.570E-04  -2.644E-04  -2.573E-04  -2.360E-04  -2.019E-04  -1.575E-04  -1.061E-04  -5.178E-05   1.009E-05
