 
 SAP2000 v20.2.0 File: MODELB17  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.06   9.555E-04     0.00207      0.0031     0.00398     0.00466     0.00508     0.00524      0.0051     0.00467     0.00398      0.0031     0.00209     0.00102   1.034E-05
       4.07   8.176E-04     0.00176     0.00264     0.00339     0.00396     0.00432     0.00446     0.00434     0.00397     0.00339     0.00264     0.00178   8.696E-04   1.034E-05
       4.08   3.678E-04   7.941E-04     0.00119     0.00153     0.00178     0.00194     0.00201     0.00195     0.00179     0.00153     0.00119   8.020E-04   3.915E-04   1.034E-05
       4.09  -2.125E-04  -4.550E-04  -6.794E-04  -8.696E-04    -0.00101    -0.00111    -0.00114    -0.00111    -0.00102  -8.707E-04  -6.806E-04  -4.598E-04  -2.254E-04   1.034E-05
        4.1  -6.925E-04    -0.00149    -0.00224    -0.00287    -0.00335    -0.00366    -0.00377    -0.00367    -0.00336    -0.00287    -0.00224    -0.00151  -7.358E-04   1.034E-05
       4.11  -8.928E-04    -0.00193     -0.0029    -0.00373    -0.00436    -0.00476    -0.00491    -0.00478    -0.00437    -0.00373     -0.0029    -0.00195  -9.507E-04   1.034E-05
       4.12  -7.556E-04    -0.00164    -0.00247    -0.00318    -0.00372    -0.00407     -0.0042    -0.00408    -0.00373    -0.00318    -0.00248    -0.00166  -8.072E-04   1.034E-05
       4.13  -3.514E-04  -7.665E-04    -0.00116    -0.00149    -0.00174     -0.0019    -0.00196    -0.00191    -0.00175    -0.00149    -0.00116  -7.751E-04  -3.760E-04   1.034E-05
       4.14   1.657E-04   3.618E-04   5.455E-04   7.024E-04   8.224E-04   8.994E-04   9.284E-04   9.033E-04   8.254E-04   7.039E-04   5.470E-04   3.665E-04   1.778E-04   1.034E-05
       4.15   6.131E-04     0.00134     0.00201     0.00259     0.00303     0.00331     0.00341     0.00332     0.00303     0.00259     0.00201     0.00135   6.550E-04   1.034E-05
       4.16   8.317E-04      0.0018     0.00271     0.00348     0.00407     0.00445     0.00459     0.00447     0.00408     0.00348     0.00271     0.00182   8.864E-04   1.034E-05
       4.17   7.388E-04      0.0016     0.00239     0.00307     0.00359     0.00392     0.00404     0.00393      0.0036     0.00307     0.00239     0.00161   7.862E-04   1.034E-05
       4.18   3.670E-04   7.890E-04     0.00118     0.00151     0.00177     0.00193     0.00199     0.00193     0.00177     0.00151     0.00118   7.964E-04   3.895E-04   1.034E-05
       4.19  -1.402E-04  -3.041E-04  -4.566E-04  -5.862E-04  -6.849E-04  -7.481E-04  -7.718E-04  -7.511E-04  -6.872E-04  -5.872E-04  -4.577E-04  -3.078E-04  -1.499E-04   1.034E-05
        4.2  -5.824E-04    -0.00126    -0.00188    -0.00241    -0.00282    -0.00308    -0.00317    -0.00309    -0.00283    -0.00242    -0.00188    -0.00127  -6.192E-04   1.034E-05
       4.21  -7.889E-04    -0.00171    -0.00256    -0.00328    -0.00384    -0.00419    -0.00432     -0.0042    -0.00384    -0.00328    -0.00256    -0.00172  -8.392E-04   1.034E-05
       4.22  -6.916E-04     -0.0015    -0.00226     -0.0029    -0.00339     -0.0037    -0.00382    -0.00372     -0.0034     -0.0029    -0.00226    -0.00152  -7.374E-04   1.034E-05
       4.23  -3.442E-04  -7.499E-04    -0.00113    -0.00146     -0.0017    -0.00186    -0.00192    -0.00187    -0.00171    -0.00146    -0.00113  -7.582E-04  -3.678E-04   1.034E-05
       4.24   1.143E-04   2.473E-04   3.706E-04   4.752E-04   5.546E-04   6.054E-04   6.244E-04   6.078E-04   5.564E-04   4.759E-04   3.715E-04   2.503E-04   1.221E-04   1.034E-05
       4.25   5.177E-04     0.00113     0.00169     0.00218     0.00255     0.00279     0.00287      0.0028     0.00256     0.00218      0.0017     0.00114   5.527E-04   1.034E-05
       4.26   7.253E-04     0.00157     0.00237     0.00304     0.00356     0.00389     0.00401      0.0039     0.00357     0.00305     0.00237     0.00159   7.733E-04   1.034E-05
       4.27   6.643E-04     0.00144     0.00216     0.00277     0.00324     0.00354     0.00365     0.00355     0.00325     0.00277     0.00216     0.00145   7.072E-04   1.034E-05
       4.28   3.565E-04   7.665E-04     0.00115     0.00147     0.00172     0.00187     0.00193     0.00188     0.00172     0.00147     0.00115   7.736E-04   3.783E-04   1.034E-05
       4.29  -8.332E-05  -1.836E-04  -2.778E-04  -3.586E-04  -4.204E-04  -4.601E-04  -4.752E-04  -4.623E-04  -4.221E-04  -3.595E-04  -2.788E-04  -1.862E-04  -8.990E-05   1.034E-05
        4.3  -4.854E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00257    -0.00265    -0.00258    -0.00236    -0.00202    -0.00157    -0.00106  -5.162E-04   1.034E-05
       4.31  -6.929E-04     -0.0015    -0.00224    -0.00288    -0.00336    -0.00367    -0.00378    -0.00368    -0.00337    -0.00288    -0.00224    -0.00151  -7.364E-04   1.034E-05
       4.32  -6.310E-04    -0.00137    -0.00205    -0.00263    -0.00308    -0.00336    -0.00347    -0.00337    -0.00308    -0.00263    -0.00205    -0.00138  -6.717E-04   1.034E-05
       4.33  -3.356E-04  -7.299E-04     -0.0011    -0.00141    -0.00165    -0.00181    -0.00187    -0.00182    -0.00166    -0.00142     -0.0011  -7.376E-04  -3.583E-04   1.034E-05
       4.34   7.146E-05   1.516E-04   2.252E-04   2.872E-04   3.341E-04   3.639E-04   3.749E-04   3.651E-04   3.349E-04   2.875E-04   2.256E-04   1.531E-04   7.551E-05   1.034E-05
       4.35   4.374E-04   9.479E-04     0.00142     0.00183     0.00214     0.00234     0.00241     0.00235     0.00215     0.00183     0.00143   9.573E-04   4.659E-04   1.034E-05
       4.36   6.337E-04     0.00138     0.00207     0.00266     0.00311      0.0034     0.00351     0.00341     0.00312     0.00266     0.00207     0.00139   6.755E-04   1.034E-05
       4.37   5.955E-04     0.00129     0.00194     0.00249     0.00291     0.00318     0.00328      0.0032     0.00292     0.00249     0.00194      0.0013   6.346E-04   1.034E-05
       4.38   3.394E-04   7.324E-04      0.0011     0.00141     0.00164      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.394E-04   3.609E-04   1.034E-05
       4.39  -4.042E-05  -9.051E-05  -1.386E-04  -1.805E-04  -2.129E-04  -2.339E-04  -2.419E-04  -2.352E-04  -2.140E-04  -1.812E-04  -1.394E-04  -9.210E-05  -4.393E-05   1.034E-05
        4.4  -4.012E-04  -8.681E-04     -0.0013    -0.00167    -0.00196    -0.00214    -0.00221    -0.00215    -0.00196    -0.00167     -0.0013  -8.765E-04  -4.270E-04   1.034E-05
       4.41  -6.038E-04     -0.0013    -0.00196    -0.00251    -0.00293     -0.0032     -0.0033    -0.00321    -0.00294    -0.00251    -0.00196    -0.00132  -6.418E-04   1.034E-05
       4.42  -5.718E-04    -0.00124    -0.00185    -0.00238    -0.00278    -0.00304    -0.00313    -0.00305    -0.00279    -0.00238    -0.00186    -0.00125  -6.084E-04   1.034E-05
       4.43  -3.247E-04  -7.050E-04    -0.00106    -0.00136    -0.00159    -0.00174     -0.0018    -0.00175     -0.0016    -0.00136    -0.00106  -7.123E-04  -3.465E-04   1.034E-05
       4.44   3.452E-05   7.086E-05   1.037E-04   1.311E-04   1.517E-04   1.648E-04   1.695E-04   1.651E-04   1.520E-04   1.312E-04   1.038E-04   7.132E-05   3.579E-05   1.034E-05
       4.45   3.672E-04   7.937E-04     0.00119     0.00153     0.00179     0.00195     0.00201     0.00196     0.00179     0.00153     0.00119   8.012E-04   3.906E-04   1.034E-05
       4.46   5.538E-04      0.0012     0.00181     0.00232     0.00271     0.00297     0.00306     0.00298     0.00272     0.00232     0.00181     0.00121   5.902E-04   1.034E-05
       4.47   5.336E-04     0.00116     0.00174     0.00224     0.00262     0.00286     0.00295     0.00287     0.00262     0.00224     0.00174     0.00117   5.692E-04   1.034E-05
       4.48   3.197E-04   6.926E-04     0.00104     0.00134     0.00156      0.0017     0.00176     0.00171     0.00156     0.00134     0.00104   6.996E-04   3.407E-04   1.034E-05
       4.49  -8.172E-06  -1.994E-05  -3.208E-05  -4.321E-05  -5.214E-05  -5.808E-05  -6.046E-05  -5.861E-05  -5.271E-05  -4.373E-05  -3.261E-05  -2.063E-05  -9.321E-06   1.034E-05
        4.5  -3.293E-04  -7.146E-04    -0.00107    -0.00138    -0.00162    -0.00177    -0.00182    -0.00177    -0.00162    -0.00138    -0.00108  -7.218E-04  -3.511E-04   1.034E-05
       4.51  -5.226E-04    -0.00113     -0.0017    -0.00218    -0.00254    -0.00278    -0.00287    -0.00279    -0.00255    -0.00218     -0.0017    -0.00114  -5.562E-04   1.034E-05
       4.52  -5.146E-04    -0.00111    -0.00167    -0.00214     -0.0025    -0.00273    -0.00282    -0.00274    -0.00251    -0.00214    -0.00167    -0.00112  -5.477E-04   1.034E-05
       4.53  -3.116E-04  -6.749E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00167    -0.00152     -0.0013    -0.00101  -6.816E-04  -3.321E-04   1.034E-05
       4.54   2.682E-06   3.454E-06   3.425E-06   2.991E-06   2.467E-06   2.013E-06   1.747E-06   1.902E-06   2.437E-06   3.036E-06   3.464E-06   3.362E-06   2.303E-06   1.034E-05
       4.55   3.050E-04   6.587E-04   9.876E-04     0.00127     0.00148     0.00162     0.00167     0.00162     0.00148     0.00127   9.880E-04   6.649E-04   3.244E-04   1.034E-05
       4.56   4.835E-04     0.00105     0.00157     0.00202     0.00236     0.00258     0.00266     0.00259     0.00237     0.00202     0.00158     0.00106   5.152E-04   1.034E-05
       4.57   4.789E-04     0.00104     0.00156     0.00201     0.00235     0.00257     0.00265     0.00258     0.00236     0.00201     0.00156     0.00105   5.109E-04   1.034E-05
       4.58   3.002E-04   6.515E-04   9.794E-04     0.00126     0.00147     0.00161     0.00166     0.00161     0.00148     0.00126   9.801E-04   6.581E-04   3.202E-04   1.034E-05
       4.59   1.612E-05   3.329E-05   4.879E-05   6.168E-05   7.134E-05   7.741E-05   7.956E-05   7.746E-05   7.123E-05   6.140E-05   4.851E-05   3.327E-05   1.664E-05   1.034E-05
        4.6  -2.693E-04  -5.858E-04  -8.816E-04    -0.00113    -0.00133    -0.00145     -0.0015    -0.00145    -0.00133    -0.00113  -8.823E-04  -5.919E-04  -2.876E-04   1.034E-05
       4.61  -4.509E-04  -9.772E-04    -0.00147    -0.00189     -0.0022    -0.00241    -0.00248    -0.00242    -0.00221    -0.00189    -0.00147  -9.867E-04  -4.804E-04   1.034E-05
       4.62  -4.606E-04  -9.959E-04    -0.00149    -0.00192    -0.00224    -0.00245    -0.00252    -0.00246    -0.00225    -0.00192    -0.00149    -0.00101  -4.902E-04   1.034E-05
       4.63  -2.961E-04  -6.395E-04  -9.592E-04    -0.00123    -0.00144    -0.00157    -0.00162    -0.00158    -0.00144    -0.00123  -9.597E-04  -6.457E-04  -3.149E-04   1.034E-05
       4.64  -2.330E-05  -5.074E-05  -7.666E-05  -9.899E-05  -1.161E-04  -1.271E-04  -1.312E-04  -1.276E-04  -1.163E-04  -9.894E-05  -7.662E-05  -5.116E-05  -2.476E-05   1.034E-05
       4.65   2.504E-04   5.407E-04   8.105E-04     0.00104     0.00121     0.00133     0.00137     0.00133     0.00122     0.00104   8.108E-04   5.458E-04   2.663E-04   1.034E-05
       4.66   4.213E-04   9.119E-04     0.00137     0.00176     0.00205     0.00224     0.00231     0.00225     0.00206     0.00176     0.00137   9.206E-04   4.485E-04   1.034E-05
       4.67   4.304E-04   9.333E-04      0.0014      0.0018     0.00211      0.0023     0.00238     0.00231     0.00211      0.0018      0.0014   9.426E-04   4.587E-04   1.034E-05
       4.68   2.815E-04   6.108E-04   9.186E-04     0.00118     0.00138     0.00151     0.00156     0.00152     0.00138     0.00118   9.193E-04   6.170E-04   3.001E-04   1.034E-05
       4.69   3.417E-05   7.344E-05   1.101E-04   1.414E-04   1.653E-04   1.806E-04   1.862E-04   1.811E-04   1.655E-04   1.413E-04   1.100E-04   7.399E-05   3.613E-05   1.034E-05
        4.7  -2.200E-04  -4.785E-04  -7.199E-04  -9.258E-04    -0.00108    -0.00118    -0.00122    -0.00119    -0.00109  -9.262E-04  -7.205E-04  -4.834E-04  -2.349E-04   1.034E-05
       4.71  -3.888E-04  -8.431E-04    -0.00127    -0.00163     -0.0019    -0.00208    -0.00215    -0.00209    -0.00191    -0.00163    -0.00127  -8.514E-04  -4.143E-04   1.034E-05
       4.72  -4.105E-04  -8.880E-04    -0.00133    -0.00171      -0.002    -0.00218    -0.00225    -0.00219      -0.002    -0.00171    -0.00133  -8.966E-04  -4.369E-04   1.034E-05
       4.73  -2.779E-04  -5.998E-04  -8.994E-04    -0.00115    -0.00135    -0.00147    -0.00152    -0.00148    -0.00135    -0.00115  -8.999E-04  -6.055E-04  -2.954E-04   1.034E-05
       4.74  -4.282E-05  -9.202E-05  -1.378E-04  -1.767E-04  -2.064E-04  -2.253E-04  -2.323E-04  -2.260E-04  -2.067E-04  -1.766E-04  -1.377E-04  -9.276E-05  -4.534E-05   1.034E-05
       4.75   2.031E-04   4.385E-04   6.575E-04   8.437E-04   9.854E-04     0.00108     0.00111     0.00108   9.876E-04   8.439E-04   6.578E-04   4.427E-04   2.160E-04   1.034E-05
       4.76   3.655E-04   7.900E-04     0.00119     0.00152     0.00178     0.00194       0.002     0.00195     0.00178     0.00152     0.00119   7.974E-04   3.888E-04   1.034E-05
       4.77   3.861E-04   8.360E-04     0.00126     0.00161     0.00189     0.00206     0.00212     0.00207     0.00189     0.00161     0.00126   8.442E-04   4.111E-04   1.034E-05
       4.78   2.632E-04   5.710E-04   8.586E-04      0.0011     0.00129     0.00141     0.00146     0.00142     0.00129      0.0011   8.593E-04   5.768E-04   2.806E-04   1.034E-05
       4.79   4.762E-05   1.039E-04   1.566E-04   2.017E-04   2.361E-04   2.582E-04   2.664E-04   2.591E-04   2.367E-04   2.017E-04   1.567E-04   1.049E-04   5.088E-05   1.034E-05
        4.8  -1.792E-04  -3.886E-04  -5.841E-04  -7.509E-04  -8.780E-04  -9.594E-04  -9.898E-04  -9.629E-04  -8.802E-04  -7.512E-04  -5.846E-04  -3.925E-04  -1.910E-04   1.034E-05
       4.81  -3.351E-04  -7.265E-04    -0.00109     -0.0014    -0.00164    -0.00179    -0.00185     -0.0018    -0.00165     -0.0014    -0.00109  -7.337E-04  -3.570E-04   1.034E-05
       4.82  -3.645E-04  -7.893E-04    -0.00119    -0.00152    -0.00178    -0.00194    -0.00201    -0.00195    -0.00178    -0.00152    -0.00119  -7.970E-04  -3.882E-04   1.034E-05
       4.83  -2.580E-04  -5.576E-04  -8.365E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00126    -0.00107  -8.369E-04  -5.630E-04  -2.745E-04   1.034E-05
       4.84  -5.656E-05  -1.217E-04  -1.821E-04  -2.332E-04  -2.719E-04  -2.966E-04  -3.058E-04  -2.976E-04  -2.724E-04  -2.331E-04  -1.820E-04  -1.228E-04  -6.004E-05   1.034E-05
       4.85   1.624E-04   3.510E-04   5.268E-04   6.765E-04   7.905E-04   8.634E-04   8.906E-04   8.664E-04   7.923E-04   6.767E-04   5.271E-04   3.544E-04   1.728E-04   1.034E-05
       4.86   3.150E-04   6.808E-04     0.00102     0.00131     0.00153     0.00167     0.00173     0.00168     0.00154     0.00131     0.00102   6.872E-04   3.351E-04   1.034E-05
       4.87   3.449E-04   7.464E-04     0.00112     0.00144     0.00168     0.00184     0.00189     0.00184     0.00169     0.00144     0.00112   7.537E-04   3.672E-04   1.034E-05
       4.88   2.452E-04   5.320E-04   7.995E-04     0.00103      0.0012     0.00131     0.00135     0.00132      0.0012     0.00103   8.001E-04   5.373E-04   2.614E-04   1.034E-05
       4.89   5.804E-05   1.271E-04   1.917E-04   2.469E-04   2.890E-04   3.160E-04   3.262E-04   3.172E-04   2.898E-04   2.470E-04   1.919E-04   1.284E-04   6.220E-05   1.034E-05
        4.9  -1.445E-04  -3.126E-04  -4.694E-04  -6.029E-04  -7.047E-04  -7.698E-04  -7.940E-04  -7.725E-04  -7.063E-04  -6.031E-04  -4.696E-04  -3.156E-04  -1.538E-04   1.034E-05
       4.91  -2.883E-04  -6.253E-04  -9.398E-04    -0.00121    -0.00141    -0.00154    -0.00159    -0.00155    -0.00142    -0.00121  -9.403E-04  -6.315E-04  -3.073E-04   1.034E-05
       4.92  -3.230E-04  -7.003E-04    -0.00105    -0.00135    -0.00158    -0.00173    -0.00178    -0.00173    -0.00158    -0.00135    -0.00105  -7.073E-04  -3.442E-04   1.034E-05
       4.93  -2.378E-04  -5.150E-04  -7.731E-04  -9.927E-04    -0.00116    -0.00127    -0.00131    -0.00127    -0.00116  -9.930E-04  -7.735E-04  -5.200E-04  -2.533E-04   1.034E-05
       4.94  -6.583E-05  -1.419E-04  -2.123E-04  -2.720E-04  -3.173E-04  -3.462E-04  -3.569E-04  -3.473E-04  -3.179E-04  -2.720E-04  -2.123E-04  -1.431E-04  -6.996E-05   1.034E-05
       4.95   1.279E-04   2.772E-04   4.165E-04   5.352E-04   6.257E-04   6.836E-04   7.052E-04   6.860E-04   6.272E-04   5.354E-04   4.168E-04   2.799E-04   1.363E-04   1.034E-05
       4.96   2.698E-04   5.836E-04   8.759E-04     0.00112     0.00131     0.00143     0.00148     0.00144     0.00132     0.00112   8.763E-04   5.892E-04   2.872E-04   1.034E-05
       4.97   3.068E-04   6.639E-04   9.964E-04     0.00128     0.00149     0.00163     0.00168     0.00164      0.0015     0.00128   9.969E-04   6.703E-04   3.267E-04   1.034E-05
       4.98   2.277E-04   4.935E-04   7.413E-04   9.522E-04     0.00111     0.00122     0.00125     0.00122     0.00112   9.525E-04   7.418E-04   4.984E-04   2.427E-04   1.034E-05
       4.99   6.620E-05   1.443E-04   2.174E-04   2.798E-04   3.274E-04   3.579E-04   3.694E-04   3.593E-04   3.282E-04   2.799E-04   2.176E-04   1.458E-04   7.075E-05   1.034E-05
         5.  -1.147E-04  -2.479E-04  -3.719E-04  -4.773E-04  -5.575E-04  -6.088E-04  -6.279E-04  -6.109E-04  -5.588E-04  -4.774E-04  -3.721E-04  -2.503E-04  -1.220E-04   1.034E-05
       5.01  -2.477E-04  -5.371E-04  -8.070E-04    -0.00104    -0.00121    -0.00132    -0.00137    -0.00133    -0.00121    -0.00104  -8.074E-04  -5.424E-04  -2.640E-04   1.034E-05
       5.02  -2.861E-04  -6.207E-04  -9.328E-04     -0.0012     -0.0014    -0.00153    -0.00158    -0.00154     -0.0014     -0.0012  -9.334E-04  -6.269E-04  -3.051E-04   1.034E-05
       5.03  -2.185E-04  -4.736E-04  -7.113E-04  -9.138E-04    -0.00107    -0.00117     -0.0012    -0.00117    -0.00107  -9.141E-04  -7.118E-04  -4.783E-04  -2.329E-04   1.034E-05
       5.04  -7.168E-05  -1.545E-04  -2.315E-04  -2.969E-04  -3.466E-04  -3.784E-04  -3.902E-04  -3.797E-04  -3.474E-04  -2.969E-04  -2.315E-04  -1.559E-04  -7.612E-05   1.034E-05
       5.05   9.923E-05   2.158E-04   3.246E-04   4.173E-04   4.880E-04   5.332E-04   5.502E-04   5.352E-04   4.892E-04   4.175E-04   3.248E-04   2.180E-04   1.060E-04   1.034E-05
       5.06   2.300E-04   4.982E-04   7.482E-04   9.608E-04     0.00112     0.00123     0.00126     0.00123     0.00113   9.611E-04   7.485E-04   5.031E-04   2.450E-04   1.034E-05
       5.07   2.719E-04   5.882E-04   8.827E-04     0.00113     0.00132     0.00145     0.00149     0.00145     0.00133     0.00113   8.832E-04   5.939E-04   2.894E-04   1.034E-05
       5.08   2.106E-04   4.556E-04   6.839E-04   8.782E-04     0.00103     0.00112     0.00116     0.00112     0.00103   8.785E-04   6.843E-04   4.600E-04   2.242E-04   1.034E-05
       5.09   7.202E-05   1.562E-04   2.348E-04   3.020E-04   3.532E-04   3.859E-04   3.982E-04   3.873E-04   3.540E-04   3.021E-04   2.350E-04   1.577E-04   7.672E-05   1.034E-05
        5.1  -8.924E-05  -1.929E-04  -2.892E-04  -3.709E-04  -4.331E-04  -4.729E-04  -4.877E-04  -4.745E-04  -4.341E-04  -3.710E-04  -2.893E-04  -1.947E-04  -9.498E-05   1.034E-05
       5.11  -2.124E-04  -4.601E-04  -6.909E-04  -8.874E-04    -0.00104    -0.00113    -0.00117    -0.00114    -0.00104  -8.876E-04  -6.913E-04  -4.646E-04  -2.263E-04   1.034E-05
       5.12  -2.536E-04  -5.497E-04  -8.259E-04    -0.00106    -0.00124    -0.00136     -0.0014    -0.00136    -0.00124    -0.00106  -8.264E-04  -5.551E-04  -2.702E-04   1.034E-05
       5.13  -2.004E-04  -4.342E-04  -6.524E-04  -8.383E-04  -9.801E-04    -0.00107     -0.0011    -0.00107  -9.824E-04  -8.386E-04  -6.528E-04  -4.385E-04  -2.135E-04   1.034E-05
       5.14  -7.473E-05  -1.614E-04  -2.421E-04  -3.109E-04  -3.633E-04  -3.968E-04  -4.093E-04  -3.981E-04  -3.641E-04  -3.110E-04  -2.422E-04  -1.629E-04  -7.943E-05   1.034E-05
       5.15   7.597E-05   1.653E-04   2.487E-04   3.198E-04   3.741E-04   4.088E-04   4.218E-04   4.103E-04   3.750E-04   3.200E-04   2.489E-04   1.670E-04   8.113E-05   1.034E-05
       5.16   1.957E-04   4.239E-04   6.368E-04   8.181E-04   9.563E-04     0.00104     0.00108     0.00105   9.585E-04   8.184E-04   6.372E-04   4.281E-04   2.084E-04   1.034E-05
       5.17   2.400E-04   5.192E-04   7.794E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00117       0.001   7.798E-04   5.242E-04   2.555E-04   1.034E-05
       5.18   1.934E-04   4.182E-04   6.276E-04   8.058E-04   9.415E-04     0.00103     0.00106     0.00103   9.437E-04   8.060E-04   6.279E-04   4.222E-04   2.058E-04   1.034E-05
       5.19   7.536E-05   1.631E-04   2.449E-04   3.145E-04   3.677E-04   4.016E-04   4.143E-04   4.030E-04   3.685E-04   3.146E-04   2.450E-04   1.646E-04   8.020E-05   1.034E-05
        5.2  -6.780E-05  -1.463E-04  -2.193E-04  -2.814E-04  -3.286E-04  -3.588E-04  -3.700E-04  -3.600E-04  -3.293E-04  -2.815E-04  -2.194E-04  -1.477E-04  -7.208E-05   1.034E-05
       5.21  -1.815E-04  -3.925E-04  -5.891E-04  -7.565E-04  -8.840E-04  -9.655E-04  -9.959E-04  -9.689E-04  -8.860E-04  -7.567E-04  -5.894E-04  -3.963E-04  -1.931E-04   1.034E-05
       5.22  -2.244E-04  -4.859E-04  -7.299E-04  -9.377E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.380E-04  -7.303E-04  -4.907E-04  -2.389E-04   1.034E-05
       5.23  -1.832E-04  -3.971E-04  -5.967E-04  -7.668E-04  -8.964E-04  -9.794E-04    -0.00101  -9.829E-04  -8.986E-04  -7.671E-04  -5.971E-04  -4.010E-04  -1.952E-04   1.034E-05
       5.24  -7.571E-05  -1.641E-04  -2.465E-04  -3.167E-04  -3.702E-04  -4.045E-04  -4.172E-04  -4.059E-04  -3.711E-04  -3.168E-04  -2.466E-04  -1.657E-04  -8.066E-05   1.034E-05
       5.25   5.709E-05   1.239E-04   1.863E-04   2.395E-04   2.802E-04   3.062E-04   3.159E-04   3.073E-04   2.809E-04   2.397E-04   1.864E-04   1.251E-04   6.085E-05   1.034E-05
       5.26   1.660E-04   3.596E-04   5.403E-04   6.943E-04   8.117E-04   8.868E-04   9.149E-04   8.900E-04   8.136E-04   6.946E-04   5.407E-04   3.632E-04   1.768E-04   1.034E-05
       5.27   2.111E-04   4.569E-04   6.860E-04   8.811E-04     0.00103     0.00112     0.00116     0.00113     0.00103   8.814E-04   6.864E-04   4.613E-04   2.247E-04   1.034E-05
       5.28   1.765E-04   3.818E-04   5.730E-04   7.357E-04   8.596E-04   9.388E-04   9.683E-04   9.421E-04   8.615E-04   7.359E-04   5.733E-04   3.855E-04   1.879E-04   1.034E-05
       5.29   7.653E-05   1.656E-04   2.485E-04   3.191E-04   3.727E-04   4.070E-04   4.198E-04   4.085E-04   3.736E-04   3.191E-04   2.486E-04   1.672E-04   8.149E-05   1.034E-05
        5.3  -4.975E-05  -1.073E-04  -1.609E-04  -2.066E-04  -2.414E-04  -2.636E-04  -2.719E-04  -2.645E-04  -2.419E-04  -2.066E-04  -1.610E-04  -1.083E-04  -5.285E-05   1.034E-05
       5.31  -1.540E-04  -3.331E-04  -4.998E-04  -6.417E-04  -7.498E-04  -8.190E-04  -8.447E-04  -8.218E-04  -7.515E-04  -6.419E-04  -5.001E-04  -3.362E-04  -1.639E-04   1.034E-05
       5.32  -1.979E-04  -4.285E-04  -6.434E-04  -8.264E-04  -9.658E-04    -0.00105    -0.00109    -0.00106  -9.681E-04  -8.267E-04  -6.438E-04  -4.327E-04  -2.108E-04   1.034E-05
       5.33  -1.671E-04  -3.622E-04  -5.443E-04  -6.993E-04  -8.174E-04  -8.930E-04  -9.212E-04  -8.962E-04  -8.194E-04  -6.996E-04  -5.446E-04  -3.658E-04  -1.781E-04   1.034E-05
       5.34  -7.544E-05  -1.638E-04  -2.463E-04  -3.166E-04  -3.701E-04  -4.044E-04  -4.172E-04  -4.058E-04  -3.710E-04  -3.167E-04  -2.465E-04  -1.655E-04  -8.049E-05   1.034E-05
       5.35   4.150E-05   8.982E-05   1.349E-04   1.734E-04   2.028E-04   2.215E-04   2.285E-04   2.223E-04   2.032E-04   1.735E-04   1.350E-04   9.070E-05   4.417E-05   1.034E-05
       5.36   1.403E-04   3.041E-04   4.570E-04   5.872E-04   6.865E-04   7.500E-04   7.738E-04   7.527E-04   6.881E-04   5.874E-04   4.573E-04   3.071E-04   1.495E-04   1.034E-05
       5.37   1.851E-04   4.010E-04   6.024E-04   7.738E-04   9.044E-04   9.880E-04     0.00102   9.915E-04   9.066E-04   7.741E-04   6.027E-04   4.050E-04   1.972E-04   1.034E-05
       5.38   1.602E-04   3.469E-04   5.208E-04   6.688E-04   7.815E-04   8.535E-04   8.804E-04   8.565E-04   7.833E-04   6.690E-04   5.211E-04   3.503E-04   1.706E-04   1.034E-05
       5.39   7.611E-05   1.647E-04   2.470E-04   3.171E-04   3.704E-04   4.044E-04   4.171E-04   4.059E-04   3.712E-04   3.171E-04   2.471E-04   1.662E-04   8.104E-05   1.034E-05
        5.4  -3.467E-05  -7.505E-05  -1.127E-04  -1.448E-04  -1.692E-04  -1.849E-04  -1.907E-04  -1.855E-04  -1.696E-04  -1.448E-04  -1.128E-04  -7.578E-05  -3.691E-05   1.034E-05
