 
 SAP2000 v20.2.0 File: MODELC6  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.36    -0.34116    -0.63029    -0.83071     -0.9121     -0.8742    -0.73418    -0.52771    -0.30124    -0.10042     0.04143     0.11107     0.11153       0.065   1.966E-05
       8.37    -0.11731     -0.2638    -0.41818    -0.55945    -0.66316    -0.70436    -0.67121    -0.57172    -0.43163    -0.28471    -0.15992    -0.07553    -0.02861   1.965E-05
       8.38     0.14792     0.22183     0.21988     0.13908    -0.01517    -0.22168    -0.44915     -0.6596    -0.81255    -0.87123    -0.81141    -0.62345    -0.33347   1.965E-05
       8.39    -0.12524    -0.30508    -0.47618    -0.60414    -0.66462    -0.64642    -0.55722    -0.42094    -0.26936    -0.13186    -0.02836     0.02803      0.0353   1.965E-05
        8.4    -0.11873    -0.23397    -0.33153    -0.38495    -0.37956    -0.30882    -0.18383     -0.0328     0.10721     0.20264     0.23435     0.19777      0.1095   1.966E-05
       8.41      0.0475     0.10424     0.14578     0.16023     0.13211     0.05545    -0.06671    -0.21954     -0.3748    -0.49375    -0.53616    -0.46322    -0.27125   1.967E-05
       8.42     0.12502     0.24758     0.35101     0.42991     0.48507     0.51616     0.51943     0.48902       0.422     0.32358     0.20896     0.10619     0.03527   1.968E-05
       8.43     0.06915     0.15322     0.23045     0.31541     0.42299     0.56101     0.72033      0.8727     0.97762     0.99532     0.90052     0.68215     0.36352   1.969E-05
       8.44     0.20559      0.3829     0.52198     0.61921     0.67617     0.69425     0.67387     0.61615      0.5261     0.41442     0.29554      0.1838     0.08545   1.969E-05
       8.45     0.19382     0.34633     0.45035     0.49629     0.48904      0.4368     0.34986     0.24009     0.12221     0.01427    -0.06482    -0.09173    -0.06342   1.968E-05
       8.46    -0.20319    -0.37158    -0.50531    -0.58352    -0.60069    -0.55443    -0.45459    -0.32339    -0.18967    -0.07966    -0.00847     0.01917     0.01533   1.966E-05
       8.47    -0.18501    -0.35622    -0.48947    -0.56649    -0.59082    -0.57133    -0.52366    -0.46494    -0.40735    -0.35346    -0.29606     -0.2226    -0.12346   1.965E-05
       8.48     0.04444     0.01922    -0.05078    -0.16302    -0.30367    -0.45283    -0.58851    -0.68971     -0.7382    -0.72018    -0.62904    -0.46247    -0.23944   1.965E-05
       8.49    -0.03178    -0.10635    -0.20394    -0.30463    -0.38767    -0.43195    -0.42555    -0.36987     -0.2788    -0.17367    -0.07674     -0.0106     0.01394   1.966E-05
        8.5    -0.12067    -0.23828    -0.32026    -0.34523    -0.31099    -0.22704    -0.11408     0.00179     0.09641      0.1536     0.16799     0.13899     0.07685   1.966E-05
       8.51     0.06074     0.11783       0.157     0.16601     0.14087     0.08337     0.00125    -0.09256    -0.18099    -0.24498     -0.2672    -0.22972    -0.13306   1.967E-05
       8.52     0.10132     0.22399     0.32393     0.38827      0.4131     0.40294     0.36607     0.31074      0.2437     0.17085     0.09909     0.04093     0.00663   1.968E-05
       8.53    -0.02202    -0.00704     0.04478     0.14006     0.27276     0.42522     0.57136     0.68244     0.73387     0.71095     0.61206     0.44353     0.22764   1.968E-05
       8.54     0.18961     0.36098     0.50013     0.59676     0.65268      0.6693     0.64989     0.59954     0.52499     0.43371     0.33213     0.22565     0.11497   1.968E-05
       8.55     0.18536     0.33782     0.43591     0.46895     0.44404     0.37708     0.28856     0.19795     0.11973     0.06148     0.02408     0.00619     0.00105   1.968E-05
       8.56    -0.15606    -0.28643    -0.37315    -0.40355    -0.38076    -0.31562    -0.22555    -0.13044    -0.04808     0.00962     0.03871     0.03965     0.02191   1.966E-05
       8.57     -0.1601    -0.29951    -0.40794    -0.47779    -0.51299    -0.51906    -0.50295    -0.47091    -0.42678    -0.37124    -0.30233    -0.21666    -0.11362   1.966E-05
       8.58    -0.01917     -0.0732    -0.15481    -0.26344    -0.39143    -0.52161    -0.63265    -0.70412    -0.72086    -0.67556     -0.5696    -0.40895    -0.21013   1.965E-05
       8.59     -0.0659      -0.159     -0.2452    -0.31124    -0.34984    -0.35864    -0.33987    -0.29883    -0.24238    -0.17791    -0.11297    -0.05759    -0.01913   1.966E-05
        8.6    -0.06716    -0.13936    -0.19417    -0.21953    -0.21147    -0.17315    -0.11341    -0.04417      0.0222     0.07475     0.10492     0.10279     0.06564   1.966E-05
       8.61     0.07878     0.14917      0.1942     0.20488     0.18187     0.13285     0.07013     0.00705    -0.04506    -0.07882    -0.09108    -0.07937    -0.04641   1.967E-05
       8.62     0.05023     0.12598     0.20262     0.26757     0.31162      0.3284     0.31603     0.27729      0.2189     0.15041     0.08278     0.02992     0.00145   1.968E-05
       8.63    -0.01711      0.0115       0.069      0.1527     0.25347     0.35662      0.4452     0.50331      0.5191     0.48693     0.40842     0.28988     0.14646   1.968E-05
       8.64     0.14166     0.27746     0.38906     0.46815     0.51535       0.533      0.5251     0.49578     0.44826     0.38434     0.30489     0.21145     0.10729   1.968E-05
       8.65     0.13976     0.25297     0.33468     0.37581     0.37895     0.34939     0.29637     0.23159     0.16682     0.11124     0.06914     0.04095     0.02063   1.968E-05
       8.66     -0.0724    -0.13443    -0.17566    -0.18944    -0.17642    -0.14178    -0.09394    -0.04249     0.00368     0.03768     0.05536     0.05299     0.03225   1.967E-05
       8.67    -0.13012    -0.24879    -0.34736    -0.41756    -0.45938    -0.47244    -0.45841    -0.42127    -0.36678    -0.30127    -0.22982    -0.15573    -0.07907   1.966E-05
       8.68    -0.06331    -0.14074    -0.22328     -0.3114    -0.40399    -0.49429     -0.5714    -0.62228    -0.63444    -0.59876    -0.51172    -0.37343    -0.19507   1.966E-05
       8.69    -0.07464    -0.16318    -0.24303    -0.30549    -0.34695    -0.36611    -0.36367    -0.34146    -0.30193    -0.24821    -0.18446    -0.11738    -0.05387   1.966E-05
        8.7     -0.0463    -0.10433    -0.15467    -0.18569    -0.19119    -0.16963    -0.12486    -0.06529    -0.00225     0.05201     0.08649     0.08959     0.05825   1.966E-05
       8.71     0.07898      0.1455     0.19227     0.21242     0.20659     0.17847     0.13517     0.08587     0.03988     0.00464    -0.01596    -0.02032    -0.01244   1.967E-05
       8.72     0.05126     0.12028     0.18748     0.24259     0.27916     0.29288     0.28295     0.25204     0.20553      0.1505     0.09463      0.0472     0.01479   1.968E-05
       8.73    -0.00728     0.02535     0.07745      0.1459     0.22352      0.3008     0.36666     0.40973      0.4203     0.39254     0.32664     0.22851     0.11282   1.968E-05
       8.74     0.09167     0.19134     0.28066      0.3507     0.39798     0.42005     0.41684     0.39049     0.34484     0.28462     0.21477     0.14105      0.0681   1.968E-05
       8.75     0.10908     0.19851     0.26562     0.30349     0.31361     0.29879     0.26462     0.21868     0.16915     0.12292     0.08379     0.05282      0.0265   1.968E-05
       8.76    -0.02444    -0.05291    -0.07544    -0.08553    -0.08026    -0.05976    -0.02748     0.01055     0.04691     0.07412     0.08607      0.0768     0.04602   1.967E-05
       8.77    -0.09466    -0.18556    -0.26262    -0.31918    -0.35442    -0.36802    -0.36119    -0.33637     -0.2969    -0.24637    -0.18814    -0.12569    -0.06178   1.966E-05
       8.78    -0.07301    -0.15372     -0.2331       -0.31    -0.38406    -0.45098    -0.50385    -0.53443    -0.53474    -0.49882    -0.42402    -0.30971    -0.16292   1.966E-05
       8.79     -0.0839    -0.17317     -0.2538     -0.3184    -0.36423    -0.38879    -0.39114    -0.37204    -0.33386    -0.28013    -0.21503    -0.14357    -0.07029   1.966E-05
        8.8    -0.04292    -0.09319    -0.13631    -0.16394    -0.17216    -0.16058    -0.13234    -0.09318     -0.0501    -0.01031     0.01974     0.03271     0.02538   1.966E-05
       8.81     0.07004     0.12383     0.16162     0.17989     0.18043     0.16593     0.14066     0.10995     0.07926     0.05293     0.03309     0.01986     0.01015   1.967E-05
       8.82     0.06281     0.13278     0.19493     0.24195     0.27108     0.28127     0.27359      0.2506     0.21573     0.17271      0.1253     0.07822     0.03541   1.968E-05
       8.83     0.00692     0.04676     0.10027     0.16314     0.22869     0.28882     0.33497     0.35922     0.35574     0.32215     0.26075     0.17829     0.08658   1.968E-05
       8.84     0.05573     0.12591     0.19405     0.25247     0.29637     0.32173     0.32645     0.31051     0.27588     0.22632     0.16703     0.10516     0.04758   1.968E-05
       8.85     0.08132      0.1525     0.20703     0.23902     0.24909     0.23955     0.21487     0.18073     0.14294     0.10621     0.07329     0.04565     0.02199   1.967E-05
       8.86    -0.00536    -0.01828    -0.02986    -0.03512     -0.0311     -0.0175     0.00348     0.02789     0.05091     0.06772     0.07409     0.06526     0.03958   1.967E-05
       8.87    -0.06369    -0.13246    -0.19307     -0.2389    -0.26766    -0.27833    -0.27175    -0.25019    -0.21681    -0.17513    -0.12872    -0.08196     -0.0382   1.966E-05
       8.88    -0.06285    -0.13304    -0.20289    -0.27031     -0.3339     -0.3891    -0.42978    -0.44953    -0.44298    -0.40689    -0.34076    -0.24571    -0.12795   1.966E-05
       8.89    -0.08754    -0.17465    -0.25126     -0.3115    -0.35422    -0.37798    -0.38229    -0.36767     -0.3356    -0.28816    -0.22775      -0.157    -0.07924   1.966E-05
        8.9    -0.04836    -0.09934    -0.14165    -0.16893    -0.17923    -0.17295    -0.15291    -0.12358    -0.09006    -0.05716    -0.02885    -0.00933  -1.518E-04   1.966E-05
       8.91     0.05703     0.09964     0.12877     0.14216       0.142     0.13102      0.1129     0.09165     0.07092     0.05317     0.03901     0.02735     0.01525   1.967E-05
       8.92     0.06724     0.13466     0.19272     0.23612     0.26378     0.27522     0.27118     0.25344     0.22439     0.18668     0.14281      0.0956      0.0472   1.968E-05
       8.93     0.02207     0.06744     0.12082     0.17807     0.23404     0.28244     0.31678     0.33136     0.32223     0.28824     0.23174     0.15826     0.07715   1.968E-05
       8.94     0.04042     0.09751     0.15448     0.20422     0.24207     0.26446     0.26958      0.2573     0.22902     0.18764     0.13754     0.08522     0.03744   1.968E-05
       8.95     0.05287     0.10488     0.14742     0.17536     0.18769     0.18495     0.16946     0.14483     0.11515     0.08432     0.05539      0.0314     0.01321   1.967E-05
       8.96    -0.00225    -0.01057    -0.01831    -0.02195    -0.01933    -0.01025     0.00375     0.02003      0.0354     0.04673     0.05115     0.04523     0.02756   1.967E-05
       8.97      -0.039     -0.0883    -0.13463    -0.17218    -0.19759    -0.20884    -0.20564    -0.18926    -0.16215    -0.12762    -0.08953    -0.05307    -0.02242   1.966E-05
       8.98    -0.05028     -0.1103    -0.17055    -0.22786    -0.28008    -0.32317    -0.35247    -0.36351    -0.35292    -0.31912    -0.26276    -0.18611    -0.09513   1.966E-05
       8.99    -0.08033    -0.15918    -0.22814    -0.28231    -0.32122     -0.3438    -0.34956    -0.33865    -0.31187    -0.27049     -0.2161    -0.15056    -0.07671   1.966E-05
         9.     -0.0515    -0.10178    -0.14299     -0.1706    -0.18384    -0.18313    -0.17046    -0.14891    -0.12204     -0.0932    -0.06498    -0.03979    -0.01828   1.966E-05
       9.01     0.03709     0.06497     0.08415     0.09317     0.09343     0.08667      0.0752     0.06157     0.04811      0.0364     0.02685     0.01885     0.01052   1.967E-05
       9.02     0.06492     0.12733     0.18018     0.21941     0.24466     0.25569     0.25315     0.23846     0.21356     0.18049     0.14107     0.09689     0.04916   1.968E-05
       9.03     0.03623     0.08657     0.13949     0.19119     0.23849      0.2771     0.30257     0.31095     0.29951     0.26741     0.21619     0.14957     0.07432   1.968E-05
       9.04     0.03526     0.08572     0.13625     0.18079     0.21526     0.23645     0.24256     0.23318     0.20925     0.17305     0.12826     0.08055     0.03598   1.968E-05
       9.05     0.03318     0.07169     0.10559     0.13016     0.14324     0.14418     0.13407     0.11527     0.09097     0.06459      0.0394     0.01918     0.00603   1.967E-05
       9.06    -0.00542    -0.01395    -0.02112    -0.02474    -0.02359     -0.0177    -0.00817     0.00315     0.01407     0.02247     0.02653      0.0242     0.01488   1.967E-05
       9.07    -0.02689    -0.06499    -0.10216    -0.13334    -0.15523    -0.16573    -0.16427    -0.15161    -0.12964    -0.10113    -0.06954    -0.03967    -0.01567   1.966E-05
       9.08    -0.03747    -0.08685    -0.13757    -0.18595    -0.22929    -0.26386    -0.28591     -0.2921     -0.2802    -0.24958    -0.20165    -0.13964    -0.06956   1.966E-05
       9.09    -0.06637    -0.13383    -0.19366    -0.24152    -0.27648    -0.29727    -0.30316     -0.2941    -0.27074    -0.23429     -0.1864    -0.12916    -0.06541   1.966E-05
        9.1    -0.05139    -0.09916    -0.13817      -0.165    -0.17956    -0.18228    -0.17457    -0.15856    -0.13671    -0.11132    -0.08407    -0.05626    -0.02814   1.966E-05
       9.11     0.01862     0.03396     0.04484     0.05009     0.05006     0.04554     0.03787     0.02868     0.01963     0.01201     0.00649     0.00327     0.00155   1.967E-05
       9.12     0.05617     0.10963     0.15495     0.18878     0.21102      0.2215     0.22063     0.20939     0.18913     0.16133     0.12726     0.08807     0.04489   1.967E-05
       9.13     0.04454     0.09683     0.14798     0.19466     0.23502     0.26616     0.28505     0.28904     0.27629     0.24627     0.20001     0.13986     0.07064   1.968E-05
       9.14     0.03671      0.0849     0.13201     0.17304     0.20476     0.22451     0.23068     0.22282     0.20163     0.16898     0.12783      0.0827     0.03852   1.968E-05
       9.15     0.02292     0.05295     0.08099     0.10285     0.11612     0.11967      0.1138     0.09999     0.08051     0.05811     0.03571     0.01711     0.00494   1.967E-05
       9.16       -0.01    -0.01952     -0.0266    -0.03012    -0.02987    -0.02621    -0.02004    -0.01261    -0.00531   6.747E-04     0.00448     0.00539     0.00356   1.967E-05
       9.17    -0.02353    -0.05611    -0.08784    -0.11451     -0.1335    -0.14309    -0.14272    -0.13293     -0.1151    -0.09132    -0.06432    -0.03793    -0.01567   1.966E-05
       9.18    -0.02839     -0.0697    -0.11296    -0.15436    -0.19081    -0.21886    -0.23538    -0.23795     -0.2252     -0.1973    -0.15617    -0.10558    -0.05121   1.966E-05
       9.19    -0.05118    -0.10635    -0.15673    -0.19827    -0.22944    -0.24859    -0.25466    -0.24737     -0.2272    -0.19538    -0.15379    -0.10503    -0.05232   1.966E-05
        9.2    -0.04658    -0.08948    -0.12484     -0.1498    -0.16443    -0.16901     -0.1645    -0.15238     -0.1344    -0.11218    -0.08691    -0.05948    -0.03023   1.966E-05
       9.21     0.00518     0.01104     0.01556     0.01773     0.01715     0.01399     0.00893     0.00298    -0.00275    -0.00721    -0.00958    -0.00907     -0.0056   1.967E-05
       9.22     0.04397     0.08707     0.12426     0.15259     0.17167     0.18112     0.18109     0.17225     0.15564     0.13247     0.10394     0.07132     0.03593   1.967E-05
       9.23     0.04613     0.09647     0.14397     0.18573     0.22052     0.24623     0.26064     0.26189     0.24878     0.22107     0.17962     0.12617     0.06428   1.968E-05
       9.24     0.03986     0.08689     0.13141     0.16927     0.19825     0.21633     0.22224     0.21558     0.19684      0.1674     0.12949     0.08637     0.04182   1.968E-05
       9.25     0.01984     0.04618     0.07123      0.0914     0.10457     0.10958      0.1064     0.09598     0.07996     0.06045     0.03988     0.02146     0.00775   1.967E-05
       9.26    -0.01279    -0.02249    -0.02908    -0.03208    -0.03199    -0.02943    -0.02525    -0.02036    -0.01562     -0.0116    -0.00845    -0.00594    -0.00336   1.967E-05
       9.27    -0.02421    -0.05417    -0.08258    -0.10613    -0.12298    -0.13184    -0.13226     -0.1246    -0.10986    -0.08959    -0.06578    -0.04123    -0.01856   1.967E-05
       9.28    -0.02412    -0.06022    -0.09806      -0.134    -0.16505    -0.18818    -0.20081    -0.20112    -0.18836    -0.16306    -0.12728    -0.08475    -0.04047   1.966E-05
       9.29    -0.03849    -0.08332     -0.1256    -0.16147    -0.18894    -0.20615     -0.2119    -0.20581    -0.18829    -0.16056    -0.12464    -0.08349    -0.04061   1.966E-05
        9.3    -0.03813    -0.07446    -0.10516    -0.12769    -0.14187    -0.14761    -0.14541    -0.13622    -0.12127    -0.10186    -0.07907    -0.05391    -0.02713   1.967E-05
       9.31    -0.00243    -0.00239    -0.00188    -0.00176    -0.00276    -0.00505    -0.00838    -0.01214    -0.01557    -0.01785    -0.01817    -0.01547    -0.00925   1.967E-05
       9.32     0.03155      0.0646     0.09413     0.11746     0.13375     0.14228     0.14289     0.13595      0.1223     0.10305     0.07954     0.05338     0.02621   1.967E-05
       9.33     0.04259     0.08828     0.13082     0.16749     0.19731     0.21856     0.22959     0.22907     0.21625     0.19119     0.15475     0.10846     0.05525   1.967E-05
       9.34     0.04107     0.08615     0.12773     0.16237     0.18866     0.20508     0.21066     0.20505     0.18856     0.16217     0.12749     0.08681     0.04303   1.967E-05
       9.35     0.02055     0.04589     0.06963     0.08879     0.10181      0.1077     0.10632      0.0983     0.08479     0.06739     0.04794     0.02892     0.01245   1.967E-05
       9.36    -0.01214    -0.02022    -0.02538    -0.02751    -0.02735    -0.02554    -0.02277    -0.01969    -0.01679    -0.01431    -0.01208    -0.00948    -0.00563   1.967E-05
       9.37    -0.02551    -0.05385    -0.07979    -0.10077    -0.11569    -0.12369    -0.12447    -0.11831    -0.10595     -0.0885    -0.06737    -0.04436    -0.02129   1.967E-05
       9.38    -0.02349    -0.05675    -0.09083    -0.12244     -0.1491    -0.16834    -0.17813    -0.17716    -0.16499    -0.14222    -0.11071    -0.07364     -0.0352   1.966E-05
       9.39    -0.02962    -0.06677    -0.10275    -0.13397    -0.15827    -0.17374    -0.17913      -0.174     -0.1587    -0.13439     -0.1031    -0.06786    -0.03225   1.966E-05
        9.4    -0.02901    -0.05874    -0.08477    -0.10475    -0.11805    -0.12426    -0.12349    -0.11632    -0.10369    -0.08672    -0.06656    -0.04454    -0.02187   1.967E-05
       9.41    -0.00505     -0.0075    -0.00888    -0.00982    -0.01104    -0.01282    -0.01507    -0.01743    -0.01939    -0.02031    -0.01953    -0.01609    -0.00946   1.967E-05
       9.42     0.02157     0.04658     0.06983     0.08892     0.10267     0.11018      0.1111     0.10562     0.09441      0.0785     0.05927     0.03857     0.01823   1.967E-05
       9.43     0.03597     0.07543      0.1123       0.144     0.16948     0.18722     0.19586     0.19442     0.18245      0.1602     0.12864     0.08939     0.04512   1.967E-05
       9.44      0.0393     0.08107     0.11908     0.15039     0.17402      0.1888     0.19391     0.18906     0.17446     0.15088     0.11955      0.0822     0.04118   1.967E-05
       9.45     0.02231     0.04749     0.07044     0.08875      0.1014     0.10768     0.10745     0.10113     0.08954     0.07384     0.05535     0.03582     0.01687   1.967E-05
       9.46    -0.00875    -0.01408    -0.01722     -0.0182    -0.01769    -0.01623    -0.01431    -0.01239    -0.01079    -0.00957    -0.00853    -0.00705    -0.00435   1.967E-05
       9.47    -0.02525     -0.0515    -0.07484    -0.09332    -0.10638    -0.11348    -0.11447    -0.10956    -0.09929    -0.08441    -0.06584    -0.04471    -0.02222   1.967E-05
       9.48    -0.02445    -0.05605    -0.08733    -0.11545    -0.13855    -0.15471    -0.16242    -0.16073    -0.14937    -0.12892    -0.10087    -0.06771    -0.03278   1.966E-05
       9.49    -0.02473    -0.05685    -0.08833    -0.11589    -0.13749    -0.15133    -0.15625    -0.15181     -0.1383     -0.1168    -0.08917    -0.05827     -0.0274   1.966E-05
        9.5    -0.02141    -0.04549    -0.06744    -0.08505    -0.09737     -0.1037    -0.10388    -0.09822    -0.08745    -0.07257    -0.05482    -0.03579    -0.01701   1.967E-05
       9.51    -0.00446    -0.00714      -0.009    -0.01038    -0.01174    -0.01325    -0.01483    -0.01625    -0.01716    -0.01719    -0.01591    -0.01273    -0.00732   1.967E-05
       9.52     0.01503     0.03438     0.05297      0.0687     0.08031     0.08686     0.08793      0.0836     0.07439     0.06123     0.04539     0.02872     0.01306   1.967E-05
       9.53     0.02876     0.06182     0.09318     0.12036     0.14213     0.15706     0.16394     0.16201     0.15105     0.13147     0.10436     0.07151     0.03553   1.967E-05
       9.54     0.03509     0.07231     0.10617     0.13407     0.15514     0.16836     0.17299     0.16875     0.15583     0.13488     0.10697     0.07363     0.03693   1.967E-05
       9.55     0.02321     0.04775     0.06966     0.08699      0.0991     0.10545     0.10595     0.10086     0.09078     0.07654     0.05911     0.03969     0.01951   1.967E-05
       9.56    -0.00417    -0.00636    -0.00728    -0.00704    -0.00606     -0.0047    -0.00332     -0.0022    -0.00155    -0.00141    -0.00161    -0.00176    -0.00134   1.967E-05
       9.57    -0.02299    -0.04619    -0.06655    -0.08253    -0.09381    -0.10005    -0.10113    -0.09721    -0.08868    -0.07608    -0.06006    -0.04135    -0.02085   1.967E-05
       9.58    -0.02527    -0.05525    -0.08401    -0.10911    -0.12924    -0.14297    -0.14915    -0.14709    -0.13666    -0.11834    -0.09327    -0.06335    -0.03116   1.966E-05
       9.59    -0.02278    -0.05179    -0.08006    -0.10471      -0.124    -0.13636    -0.14077    -0.13685    -0.12484    -0.10567    -0.08096    -0.05317    -0.02519   1.966E-05
        9.6    -0.01636     -0.0363    -0.05514    -0.07081     -0.0822    -0.08846    -0.08924    -0.08468    -0.07536    -0.06219    -0.04639    -0.02968    -0.01373   1.967E-05
       9.61    -0.00249    -0.00441    -0.00608    -0.00759    -0.00905    -0.01044    -0.01162    -0.01242    -0.01264     -0.0121    -0.01064    -0.00809    -0.00445   1.967E-05
       9.62     0.01168     0.02742     0.04279     0.05599     0.06588     0.07161     0.07275     0.06931     0.06171     0.05071     0.03741     0.02347     0.01053   1.967E-05
       9.63     0.02269     0.05018     0.07674     0.10002     0.11868     0.13132     0.13688     0.13474     0.12481     0.10764     0.08438     0.05693     0.02779   1.967E-05
       9.64     0.02968     0.06183     0.09138     0.11594     0.13461     0.14637     0.15051     0.14676      0.1353     0.11675     0.09218     0.06308     0.03144   1.967E-05
       9.65     0.02241     0.04537     0.06574     0.08184     0.09324     0.09948     0.10045      0.0963     0.08747      0.0746     0.05843     0.03987     0.01993   1.967E-05
       9.66   2.039E-05   6.935E-04     0.00172     0.00301     0.00442     0.00574     0.00679     0.00737     0.00735     0.00668     0.00541     0.00369     0.00178   1.967E-05
       9.67    -0.01924    -0.03867    -0.05579    -0.06931    -0.07896     -0.0844    -0.08552    -0.08239    -0.07532    -0.06474    -0.05118    -0.03527     -0.0178   1.967E-05
       9.68     -0.0249    -0.05276    -0.07888     -0.1012    -0.11876    -0.13047    -0.13547    -0.13326    -0.12377    -0.10743    -0.08515    -0.05835    -0.02904   1.967E-05
       9.69    -0.02222    -0.04914    -0.07494    -0.09718    -0.11445    -0.12548    -0.12941    -0.12591     -0.1152    -0.09804    -0.07577    -0.05038    -0.02426   1.967E-05
        9.7     -0.0137    -0.03105    -0.04775    -0.06193    -0.07246    -0.07851    -0.07965    -0.07594     -0.0678    -0.05603    -0.04175     -0.0266    -0.01221   1.967E-05
       9.71  -6.107E-04    -0.00182    -0.00326     -0.0048    -0.00631    -0.00761    -0.00853    -0.00892    -0.00868    -0.00776    -0.00623    -0.00425    -0.00207   1.967E-05
       9.72      0.0105     0.02408     0.03725     0.04854     0.05704     0.06204     0.06317     0.06041     0.05409      0.0448     0.03344     0.02131     0.00976   1.967E-05
       9.73     0.01845     0.04166     0.06437     0.08442     0.10048     0.11125     0.11579      0.1136     0.10468     0.08962     0.06956     0.04636     0.02231   1.967E-05
       9.74     0.02425     0.05156     0.07705     0.09854     0.11501     0.12544     0.12913     0.12582     0.11567     0.09931     0.07781     0.05271     0.02597   1.967E-05
       9.75     0.02007     0.04074     0.05915     0.07382     0.08436     0.09034     0.09158     0.08816     0.08042     0.06886     0.05413     0.03704     0.01855   1.967E-05
       9.76      0.0029     0.00563     0.00805      0.0101      0.0118      0.0131     0.01392     0.01415     0.01368     0.01245     0.01043     0.00758       0.004   1.967E-05
       9.77    -0.01493    -0.03048    -0.04444    -0.05567    -0.06383    -0.06853    -0.06962    -0.06712    -0.06127    -0.05245    -0.04119    -0.02812    -0.01403   1.967E-05
       9.78    -0.02305    -0.04818    -0.07147    -0.09111    -0.10638     -0.1164    -0.12049    -0.11828    -0.10975     -0.0953    -0.07568    -0.05205    -0.02605   1.967E-05
       9.79    -0.02176    -0.04688    -0.07052     -0.0906    -0.10605    -0.11587    -0.11935    -0.11624    -0.10669    -0.09135    -0.07125    -0.04798    -0.02346   1.967E-05
        9.8    -0.01273    -0.02866    -0.04395    -0.05694    -0.06669    -0.07243    -0.07377    -0.07069    -0.06353    -0.05293    -0.03986    -0.02572    -0.01197   1.967E-05
       9.81   3.364E-04  -6.314E-04    -0.00206     -0.0037    -0.00527    -0.00653    -0.00727    -0.00739    -0.00682    -0.00563    -0.00399    -0.00224  -7.994E-04   1.967E-05
       9.82     0.01023     0.02244     0.03402     0.04378     0.05109     0.05541     0.05648     0.05426     0.04899     0.04111      0.0313      0.0205     0.00973   1.967E-05
       9.83     0.01589     0.03609     0.05586     0.07328     0.08716     0.09637      0.1001     0.09797     0.09002     0.07681     0.05937     0.03938     0.01886   1.967E-05
       9.84      0.0197     0.04291     0.06491     0.08369      0.0982     0.10743     0.11072     0.10779     0.09883     0.08442     0.06562     0.04397     0.02136   1.967E-05
       9.85     0.01696       0.035     0.05128     0.06446     0.07409     0.07971     0.08108     0.07823     0.07142     0.06109     0.04786     0.03257     0.01617   1.967E-05
       9.86     0.00427     0.00806     0.01123     0.01371      0.0156      0.0169     0.01757     0.01755     0.01678     0.01519     0.01274     0.00932     0.00497   1.967E-05
       9.87    -0.01094    -0.02306    -0.03424    -0.04345    -0.05026    -0.05428     -0.0553     -0.0533    -0.04847    -0.04118    -0.03194    -0.02144    -0.01048   1.967E-05
       9.88    -0.02012    -0.04212    -0.06247    -0.07957    -0.09278    -0.10136    -0.10474    -0.10264    -0.09507     -0.0824    -0.06532    -0.04485     -0.0224   1.967E-05
       9.89    -0.02072    -0.04388    -0.06537    -0.08341     -0.0972    -0.10591      -0.109    -0.10623    -0.09776    -0.08407    -0.06602    -0.04485    -0.02215   1.967E-05
        9.9    -0.01261    -0.02769    -0.04195    -0.05395    -0.06297    -0.06836    -0.06977    -0.06717    -0.06081    -0.05121    -0.03915    -0.02575    -0.01226   1.967E-05
       9.91   1.941E-04    -0.00103    -0.00271    -0.00456    -0.00623    -0.00748    -0.00812    -0.00804    -0.00723    -0.00579    -0.00395    -0.00209  -6.649E-04   1.967E-05
       9.92     0.00994     0.02103     0.03125     0.03968     0.04594     0.04965     0.05061     0.04882     0.04443     0.03778     0.02931     0.01968     0.00962   1.967E-05
       9.93     0.01451     0.03257     0.05006     0.06533     0.07738     0.08528     0.08838     0.08637     0.07933     0.06773     0.05245      0.0349     0.01678   1.967E-05
       9.94     0.01645     0.03645     0.05561      0.0721     0.08491     0.09308     0.09599      0.0934     0.08547     0.07276     0.05624     0.03739     0.01798   1.967E-05
       9.95     0.01391     0.02937     0.04362     0.05538     0.06412     0.06934     0.07076     0.06834     0.06231     0.05308     0.04128     0.02779     0.01361   1.967E-05
