 
 SAP2000 v20.2.0 File: MODELC37  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.43   2.350E-04   5.033E-04   7.543E-04   9.661E-04     0.00113     0.00123     0.00127     0.00123     0.00113   9.694E-04   7.553E-04   5.097E-04   2.496E-04   1.009E-05
       4.44   5.037E-04     0.00108     0.00163     0.00209     0.00245     0.00267     0.00275     0.00267     0.00245      0.0021     0.00163      0.0011   5.367E-04   1.009E-05
       4.45   5.787E-04     0.00125     0.00188     0.00241     0.00282     0.00308     0.00317     0.00308     0.00283     0.00242     0.00188     0.00127   6.170E-04   1.009E-05
       4.46   4.400E-04   9.476E-04     0.00143     0.00183     0.00214     0.00234      0.0024     0.00234     0.00215     0.00184     0.00143   9.605E-04   4.687E-04   1.009E-05
       4.47   1.420E-04   3.035E-04   4.545E-04   5.820E-04   6.797E-04   7.413E-04   7.626E-04   7.423E-04   6.815E-04   5.842E-04   4.553E-04   3.074E-04   1.507E-04   1.009E-05
       4.48  -2.046E-04  -4.428E-04  -6.675E-04  -8.583E-04      -0.001     -0.0011    -0.00113     -0.0011    -0.00101  -8.617E-04  -6.689E-04  -4.492E-04  -2.186E-04   1.009E-05
       4.49  -4.701E-04    -0.00101    -0.00152    -0.00195    -0.00228    -0.00249    -0.00256    -0.00249    -0.00229    -0.00196    -0.00152    -0.00103  -5.007E-04   1.009E-05
        4.5  -5.534E-04    -0.00119    -0.00178    -0.00229    -0.00267    -0.00292      -0.003    -0.00292    -0.00268    -0.00229    -0.00179     -0.0012  -5.885E-04   1.009E-05
       4.51  -4.237E-04  -9.095E-04    -0.00137    -0.00175    -0.00205    -0.00223     -0.0023    -0.00224    -0.00205    -0.00176    -0.00137  -9.215E-04  -4.506E-04   1.009E-05
       4.52  -1.359E-04  -2.932E-04  -4.415E-04  -5.672E-04  -6.638E-04  -7.248E-04  -7.460E-04  -7.259E-04  -6.658E-04  -5.696E-04  -4.425E-04  -2.975E-04  -1.450E-04   1.009E-05
       4.53   1.940E-04   4.148E-04   6.213E-04   7.955E-04   9.290E-04     0.00101     0.00104     0.00101   9.311E-04   7.982E-04   6.220E-04   4.200E-04   2.058E-04   1.009E-05
       4.54   4.393E-04   9.440E-04     0.00142     0.00182     0.00213     0.00232     0.00239     0.00232     0.00213     0.00183     0.00142   9.569E-04   4.676E-04   1.009E-05
       4.55   5.131E-04     0.00111     0.00166     0.00213      0.0025     0.00273      0.0028     0.00273      0.0025     0.00214     0.00167     0.00112   5.467E-04   1.009E-05
       4.56   3.958E-04   8.535E-04     0.00128     0.00165     0.00193     0.00211     0.00217     0.00211     0.00193     0.00166     0.00129   8.654E-04   4.220E-04   1.009E-05
       4.57   1.365E-04   2.935E-04   4.410E-04   5.657E-04   6.613E-04   7.216E-04   7.426E-04   7.227E-04   6.632E-04   5.679E-04   4.419E-04   2.977E-04   1.454E-04   1.009E-05
       4.58  -1.679E-04  -3.630E-04  -5.471E-04  -7.036E-04  -8.239E-04  -8.999E-04  -9.263E-04  -9.012E-04  -8.261E-04  -7.063E-04  -5.483E-04  -3.682E-04  -1.792E-04   1.009E-05
       4.59  -4.052E-04  -8.728E-04    -0.00131    -0.00169    -0.00197    -0.00215    -0.00221    -0.00215    -0.00198    -0.00169    -0.00132  -8.850E-04  -4.318E-04   1.009E-05
        4.6  -4.870E-04    -0.00105    -0.00157    -0.00202    -0.00236    -0.00257    -0.00265    -0.00258    -0.00236    -0.00202    -0.00157    -0.00106  -5.183E-04   1.009E-05
       4.61  -3.828E-04  -8.217E-04    -0.00123    -0.00158    -0.00185    -0.00202    -0.00207    -0.00202    -0.00185    -0.00159    -0.00124  -8.326E-04  -4.071E-04   1.009E-05
       4.62  -1.348E-04  -2.900E-04  -4.355E-04  -5.586E-04  -6.529E-04  -7.124E-04  -7.331E-04  -7.135E-04  -6.548E-04  -5.608E-04  -4.364E-04  -2.941E-04  -1.437E-04   1.009E-05
       4.63   1.579E-04   3.378E-04   5.062E-04   6.485E-04   7.574E-04   8.261E-04   8.499E-04   8.272E-04   7.593E-04   6.507E-04   5.069E-04   3.421E-04   1.676E-04   1.009E-05
       4.64   3.816E-04   8.195E-04     0.00123     0.00158     0.00184     0.00201     0.00207     0.00201     0.00185     0.00158     0.00123   8.306E-04   4.061E-04   1.009E-05
       4.65   4.549E-04   9.792E-04     0.00147     0.00189     0.00221     0.00241     0.00248     0.00241     0.00221      0.0019     0.00147   9.927E-04   4.846E-04   1.009E-05
       4.66   3.569E-04   7.699E-04     0.00116     0.00149     0.00174      0.0019     0.00196      0.0019     0.00175     0.00149     0.00116   7.806E-04   3.806E-04   1.009E-05
       4.67   1.306E-04   2.821E-04   4.246E-04   5.454E-04   6.381E-04   6.967E-04   7.170E-04   6.977E-04   6.400E-04   5.476E-04   4.256E-04   2.862E-04   1.395E-04   1.009E-05
       4.68  -1.376E-04  -2.971E-04  -4.474E-04  -5.749E-04  -6.728E-04  -7.347E-04  -7.562E-04  -7.357E-04  -6.747E-04  -5.771E-04  -4.483E-04  -3.013E-04  -1.468E-04   1.009E-05
       4.69  -3.496E-04  -7.537E-04    -0.00113    -0.00146     -0.0017    -0.00186    -0.00191    -0.00186    -0.00171    -0.00146    -0.00114  -7.644E-04  -3.728E-04   1.009E-05
        4.7  -4.280E-04  -9.210E-04    -0.00138    -0.00178    -0.00208    -0.00227    -0.00233    -0.00227    -0.00208    -0.00178    -0.00139  -9.337E-04  -4.559E-04   1.009E-05
       4.71  -3.444E-04  -7.397E-04    -0.00111    -0.00142    -0.00166    -0.00182    -0.00187    -0.00182    -0.00167    -0.00143    -0.00111  -7.496E-04  -3.664E-04   1.009E-05
       4.72  -1.317E-04  -2.823E-04  -4.234E-04  -5.426E-04  -6.339E-04  -6.914E-04  -7.114E-04  -6.924E-04  -6.355E-04  -5.446E-04  -4.242E-04  -2.861E-04  -1.400E-04   1.009E-05
       4.73   1.266E-04   2.719E-04   4.081E-04   5.232E-04   6.114E-04   6.671E-04   6.864E-04   6.680E-04   6.130E-04   5.251E-04   4.087E-04   2.755E-04   1.347E-04   1.009E-05
       4.74   3.301E-04   7.090E-04     0.00106     0.00136      0.0016     0.00174     0.00179     0.00174      0.0016     0.00137     0.00107   7.187E-04   3.514E-04   1.009E-05
       4.75   4.029E-04   8.666E-04      0.0013     0.00167     0.00195     0.00213     0.00219     0.00213     0.00196     0.00168      0.0013   8.784E-04   4.291E-04   1.009E-05
       4.76   3.225E-04   6.949E-04     0.00105     0.00134     0.00157     0.00171     0.00176     0.00172     0.00157     0.00135     0.00105   7.046E-04   3.437E-04   1.009E-05
       4.77   1.251E-04   2.702E-04   4.071E-04   5.232E-04   6.125E-04   6.688E-04   6.885E-04   6.699E-04   6.142E-04   5.254E-04   4.080E-04   2.742E-04   1.335E-04   1.009E-05
       4.78  -1.123E-04  -2.420E-04  -3.639E-04  -4.670E-04  -5.461E-04  -5.960E-04  -6.133E-04  -5.969E-04  -5.476E-04  -4.688E-04  -3.646E-04  -2.454E-04  -1.198E-04   1.009E-05
       4.79  -3.022E-04  -6.516E-04  -9.802E-04    -0.00126    -0.00147    -0.00161    -0.00165    -0.00161    -0.00148    -0.00126  -9.822E-04  -6.608E-04  -3.223E-04   1.009E-05
        4.8  -3.763E-04  -8.105E-04    -0.00122    -0.00156    -0.00183      -0.002    -0.00205      -0.002    -0.00183    -0.00157    -0.00122  -8.217E-04  -4.010E-04   1.009E-05
       4.81  -3.090E-04  -6.641E-04  -9.974E-04    -0.00128     -0.0015    -0.00163    -0.00168    -0.00163     -0.0015    -0.00128  -9.990E-04  -6.730E-04  -3.289E-04   1.009E-05
       4.82  -1.266E-04  -2.710E-04  -4.063E-04  -5.206E-04  -6.082E-04  -6.633E-04  -6.825E-04  -6.642E-04  -6.097E-04  -5.225E-04  -4.070E-04  -2.746E-04  -1.345E-04   1.009E-05
       4.83   1.005E-04   2.166E-04   3.256E-04   4.180E-04   4.888E-04   5.335E-04   5.490E-04   5.343E-04   4.901E-04   4.196E-04   3.263E-04   2.196E-04   1.071E-04   1.009E-05
       4.84   2.847E-04   6.116E-04   9.183E-04     0.00118     0.00138      0.0015     0.00155      0.0015     0.00138     0.00118   9.199E-04   6.199E-04   3.030E-04   1.009E-05
       4.85   3.563E-04   7.656E-04     0.00115     0.00147     0.00172     0.00188     0.00194     0.00188     0.00173     0.00148     0.00115   7.759E-04   3.792E-04   1.009E-05
       4.86   2.914E-04   6.271E-04   9.426E-04     0.00121     0.00141     0.00154     0.00159     0.00155     0.00142     0.00121   9.443E-04   6.357E-04   3.104E-04   1.009E-05
       4.87   1.197E-04   2.583E-04   3.890E-04   4.999E-04   5.852E-04   6.390E-04   6.578E-04   6.400E-04   5.868E-04   5.019E-04   3.898E-04   2.620E-04   1.276E-04   1.009E-05
       4.88  -9.095E-05  -1.953E-04  -2.932E-04  -3.758E-04  -4.392E-04  -4.791E-04  -4.930E-04  -4.798E-04  -4.403E-04  -3.772E-04  -2.936E-04  -1.980E-04  -9.679E-05   1.009E-05
       4.89  -2.616E-04  -5.635E-04  -8.474E-04    -0.00109    -0.00127    -0.00139    -0.00143    -0.00139    -0.00128    -0.00109  -8.490E-04  -5.714E-04  -2.788E-04   1.009E-05
        4.9  -3.313E-04  -7.136E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00162    -0.00138    -0.00108  -7.235E-04  -3.530E-04   1.009E-05
       4.91  -2.768E-04  -5.953E-04  -8.946E-04    -0.00115    -0.00134    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.962E-04  -6.034E-04  -2.947E-04   1.009E-05
       4.92  -1.200E-04  -2.572E-04  -3.858E-04  -4.945E-04  -5.778E-04  -6.303E-04  -6.485E-04  -6.311E-04  -5.793E-04  -4.963E-04  -3.864E-04  -2.606E-04  -1.276E-04   1.009E-05
       4.93   7.916E-05   1.709E-04   2.574E-04   3.307E-04   3.871E-04   4.226E-04   4.350E-04   4.233E-04   3.881E-04   3.320E-04   2.579E-04   1.734E-04   8.447E-05   1.009E-05
       4.94   2.448E-04   5.261E-04   7.903E-04     0.00101     0.00119     0.00129     0.00133      0.0013     0.00119     0.00102   7.917E-04   5.333E-04   2.606E-04   1.009E-05
       4.95   3.141E-04   6.748E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00101   6.838E-04   3.342E-04   1.009E-05
       4.96   2.628E-04   5.651E-04   8.489E-04     0.00109     0.00127     0.00139     0.00143     0.00139     0.00128     0.00109   8.504E-04   5.727E-04   2.798E-04   1.009E-05
       4.97   1.141E-04   2.461E-04   3.703E-04   4.756E-04   5.565E-04   6.075E-04   6.253E-04   6.084E-04   5.580E-04   4.775E-04   3.711E-04   2.496E-04   1.217E-04   1.009E-05
       4.98  -7.264E-05  -1.554E-04  -2.330E-04  -2.985E-04  -3.486E-04  -3.803E-04  -3.912E-04  -3.808E-04  -3.495E-04  -2.995E-04  -2.333E-04  -1.574E-04  -7.711E-05   1.009E-05
       4.99  -2.264E-04  -4.871E-04  -7.320E-04  -9.394E-04     -0.0011     -0.0012    -0.00123     -0.0012     -0.0011  -9.430E-04  -7.334E-04  -4.938E-04  -2.411E-04   1.009E-05
         5.  -2.919E-04  -6.287E-04  -9.453E-04    -0.00121    -0.00142    -0.00155    -0.00159    -0.00155    -0.00142    -0.00122  -9.471E-04  -6.373E-04  -3.110E-04   1.009E-05
       5.01  -2.478E-04  -5.335E-04  -8.020E-04    -0.00103     -0.0012    -0.00131    -0.00135    -0.00132    -0.00121    -0.00103  -8.035E-04  -5.408E-04  -2.640E-04   1.009E-05
       5.02  -1.127E-04  -2.421E-04  -3.635E-04  -4.662E-04  -5.449E-04  -5.945E-04  -6.117E-04  -5.953E-04  -5.463E-04  -4.679E-04  -3.642E-04  -2.454E-04  -1.200E-04   1.009E-05
       5.03   6.187E-05   1.337E-04   2.014E-04   2.589E-04   3.032E-04   3.312E-04   3.409E-04   3.317E-04   3.041E-04   2.600E-04   2.018E-04   1.356E-04   6.601E-05   1.009E-05
       5.04   2.101E-04   4.519E-04   6.792E-04   8.716E-04     0.00102     0.00111     0.00114     0.00111     0.00102   8.749E-04   6.804E-04   4.581E-04   2.237E-04   1.009E-05
       5.05   2.762E-04   5.935E-04   8.914E-04     0.00114     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.930E-04   6.016E-04   2.939E-04   1.009E-05
       5.06   2.364E-04   5.081E-04   7.631E-04   9.788E-04     0.00114     0.00125     0.00128     0.00125     0.00115   9.824E-04   7.644E-04   5.150E-04   2.516E-04   1.009E-05
       5.07   1.083E-04   2.333E-04   3.508E-04   4.502E-04   5.266E-04   5.747E-04   5.914E-04   5.755E-04   5.280E-04   4.520E-04   3.515E-04   2.366E-04   1.155E-04   1.009E-05
       5.08  -5.678E-05  -1.214E-04  -1.819E-04  -2.329E-04  -2.721E-04  -2.967E-04  -3.052E-04  -2.971E-04  -2.727E-04  -2.337E-04  -1.821E-04  -1.229E-04  -6.024E-05   1.009E-05
       5.09  -1.955E-04  -4.203E-04  -6.314E-04  -8.100E-04  -9.470E-04    -0.00103    -0.00106    -0.00103  -9.494E-04  -8.130E-04  -6.325E-04  -4.260E-04  -2.081E-04   1.009E-05
        5.1  -2.572E-04  -5.539E-04  -8.328E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00137    -0.00125    -0.00107  -8.343E-04  -5.616E-04  -2.741E-04   1.009E-05
       5.11  -2.219E-04  -4.781E-04  -7.189E-04  -9.229E-04    -0.00108    -0.00118    -0.00121    -0.00118    -0.00108  -9.264E-04  -7.203E-04  -4.848E-04  -2.365E-04   1.009E-05
       5.12  -1.053E-04  -2.267E-04  -3.407E-04  -4.372E-04  -5.112E-04  -5.578E-04  -5.741E-04  -5.586E-04  -5.125E-04  -4.388E-04  -3.413E-04  -2.298E-04  -1.122E-04   1.009E-05
       5.13   4.778E-05   1.033E-04   1.557E-04   2.001E-04   2.343E-04   2.559E-04   2.634E-04   2.563E-04   2.350E-04   2.009E-04   1.560E-04   1.048E-04   5.102E-05   1.009E-05
       5.14   1.801E-04   3.879E-04   5.832E-04   7.486E-04   8.756E-04   9.556E-04   9.835E-04   9.570E-04   8.779E-04   7.515E-04   5.843E-04   3.933E-04   1.919E-04   1.009E-05
       5.15   2.423E-04   5.212E-04   7.831E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00118     0.00101   7.845E-04   5.284E-04   2.581E-04   1.009E-05
       5.16   2.120E-04   4.557E-04   6.844E-04   8.778E-04     0.00103     0.00112     0.00115     0.00112     0.00103   8.811E-04   6.856E-04   4.619E-04   2.257E-04   1.009E-05
       5.17   1.023E-04   2.200E-04   3.304E-04   4.239E-04   4.956E-04   5.408E-04   5.565E-04   5.416E-04   4.969E-04   4.255E-04   3.310E-04   2.230E-04   1.089E-04   1.009E-05
       5.18  -4.319E-05  -9.258E-05  -1.388E-04  -1.778E-04  -2.077E-04  -2.266E-04  -2.331E-04  -2.269E-04  -2.083E-04  -1.785E-04  -1.390E-04  -9.381E-05  -4.592E-05   1.009E-05
       5.19  -1.683E-04  -3.618E-04  -5.433E-04  -6.968E-04  -8.146E-04  -8.888E-04  -9.146E-04  -8.901E-04  -8.167E-04  -6.995E-04  -5.443E-04  -3.667E-04  -1.792E-04   1.009E-05
        5.2  -2.267E-04  -4.879E-04  -7.333E-04  -9.409E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.445E-04  -7.346E-04  -4.946E-04  -2.415E-04   1.009E-05
       5.21  -1.990E-04  -4.286E-04  -6.445E-04  -8.273E-04  -9.676E-04    -0.00106    -0.00109    -0.00106  -9.702E-04  -8.304E-04  -6.457E-04  -4.345E-04  -2.121E-04   1.009E-05
       5.22  -9.826E-05  -2.116E-04  -3.182E-04  -4.085E-04  -4.778E-04  -5.215E-04  -5.367E-04  -5.223E-04  -4.791E-04  -4.100E-04  -3.188E-04  -2.145E-04  -1.047E-04   1.009E-05
       5.23   3.634E-05   7.855E-05   1.183E-04   1.519E-04   1.778E-04   1.941E-04   1.997E-04   1.944E-04   1.783E-04   1.525E-04   1.185E-04   7.969E-05   3.882E-05   1.009E-05
       5.24   1.544E-04   3.328E-04   5.005E-04   6.425E-04   7.515E-04   8.203E-04   8.442E-04   8.215E-04   7.536E-04   6.450E-04   5.015E-04   3.375E-04   1.647E-04   1.009E-05
       5.25   2.125E-04   4.574E-04   6.874E-04   8.821E-04     0.00103     0.00113     0.00116     0.00113     0.00103   8.854E-04   6.886E-04   4.637E-04   2.264E-04   1.009E-05
       5.26   1.898E-04   4.079E-04   6.127E-04   7.859E-04   9.188E-04       0.001     0.00103       0.001   9.212E-04   7.888E-04   6.137E-04   4.134E-04   2.020E-04   1.009E-05
       5.27   9.599E-05   2.061E-04   3.094E-04   3.969E-04   4.639E-04   5.062E-04   5.209E-04   5.069E-04   4.651E-04   3.983E-04   3.100E-04   2.089E-04   1.021E-04   1.009E-05
       5.28  -3.189E-05  -6.858E-05  -1.030E-04  -1.321E-04  -1.543E-04  -1.684E-04  -1.733E-04  -1.686E-04  -1.547E-04  -1.326E-04  -1.032E-04  -6.953E-05  -3.398E-05   1.009E-05
       5.29  -1.445E-04  -3.105E-04  -4.663E-04  -5.981E-04  -6.991E-04  -7.628E-04  -7.850E-04  -7.639E-04  -7.009E-04  -6.003E-04  -4.671E-04  -3.147E-04  -1.538E-04   1.009E-05
        5.3  -1.996E-04  -4.293E-04  -6.450E-04  -8.275E-04  -9.676E-04    -0.00106    -0.00109    -0.00106  -9.701E-04  -8.306E-04  -6.461E-04  -4.352E-04  -2.126E-04   1.009E-05
       5.31  -1.785E-04  -3.842E-04  -5.775E-04  -7.412E-04  -8.669E-04  -9.462E-04  -9.737E-04  -9.475E-04  -8.692E-04  -7.440E-04  -5.786E-04  -3.895E-04  -1.901E-04   1.009E-05
       5.32  -9.150E-05  -1.971E-04  -2.964E-04  -3.806E-04  -4.453E-04  -4.861E-04  -5.003E-04  -4.868E-04  -4.465E-04  -3.821E-04  -2.970E-04  -1.998E-04  -9.750E-05   1.009E-05
       5.33   2.705E-05   5.824E-05   8.753E-05   1.123E-04   1.313E-04   1.433E-04   1.475E-04   1.435E-04   1.317E-04   1.127E-04   8.770E-05   5.905E-05   2.883E-05   1.009E-05
       5.34   1.326E-04   2.855E-04   4.293E-04   5.511E-04   6.446E-04   7.036E-04   7.241E-04   7.046E-04   6.463E-04   5.532E-04   4.301E-04   2.895E-04   1.413E-04   1.009E-05
       5.35   1.864E-04   4.012E-04   6.031E-04   7.740E-04   9.052E-04   9.880E-04     0.00102   9.893E-04   9.076E-04   7.769E-04   6.042E-04   4.067E-04   1.985E-04   1.009E-05
       5.36   1.695E-04   3.645E-04   5.476E-04   7.026E-04   8.215E-04   8.964E-04   9.225E-04   8.977E-04   8.236E-04   7.052E-04   5.485E-04   3.694E-04   1.805E-04   1.009E-05
       5.37   8.939E-05   1.919E-04   2.882E-04   3.696E-04   4.320E-04   4.713E-04   4.850E-04   4.720E-04   4.331E-04   3.709E-04   2.886E-04   1.945E-04   9.509E-05   1.009E-05
       5.38  -2.272E-05  -4.894E-05  -7.362E-05  -9.453E-05  -1.106E-04  -1.207E-04  -1.243E-04  -1.209E-04  -1.109E-04  -9.490E-05  -7.376E-05  -4.963E-05  -2.421E-05   1.009E-05
       5.39  -1.237E-04  -2.658E-04  -3.992E-04  -5.121E-04  -5.986E-04  -6.533E-04  -6.722E-04  -6.542E-04  -6.002E-04  -5.140E-04  -3.999E-04  -2.694E-04  -1.316E-04   1.009E-05
        5.4  -1.755E-04  -3.772E-04  -5.666E-04  -7.269E-04  -8.498E-04  -9.274E-04  -9.543E-04  -9.287E-04  -8.521E-04  -7.296E-04  -5.676E-04  -3.823E-04  -1.868E-04   1.009E-05
       5.41  -1.600E-04  -3.441E-04  -5.172E-04  -6.636E-04  -7.760E-04  -8.469E-04  -8.716E-04  -8.481E-04  -7.781E-04  -6.661E-04  -5.181E-04  -3.488E-04  -1.703E-04   1.009E-05
       5.42  -8.504E-05  -1.833E-04  -2.756E-04  -3.539E-04  -4.139E-04  -4.518E-04  -4.650E-04  -4.525E-04  -4.151E-04  -3.552E-04  -2.762E-04  -1.858E-04  -9.065E-05   1.009E-05
       5.43   1.938E-05   4.147E-05   6.218E-05   7.969E-05   9.311E-05   1.016E-04   1.045E-04   1.017E-04   9.334E-05   7.997E-05   6.227E-05   4.200E-05   2.057E-05   1.009E-05
       5.44   1.137E-04   2.448E-04   3.679E-04   4.722E-04   5.523E-04   6.028E-04   6.203E-04   6.036E-04   5.537E-04   4.740E-04   3.686E-04   2.481E-04   1.211E-04   1.009E-05
       5.45   1.635E-04   3.519E-04   5.290E-04   6.789E-04   7.941E-04   8.667E-04   8.919E-04   8.679E-04   7.962E-04   6.815E-04   5.299E-04   3.567E-04   1.741E-04   1.009E-05
       5.46   1.512E-04   3.253E-04   4.889E-04   6.274E-04   7.337E-04   8.007E-04   8.240E-04   8.018E-04   7.356E-04   6.298E-04   4.898E-04   3.298E-04   1.610E-04   1.009E-05
       5.47   8.274E-05   1.778E-04   2.671E-04   3.426E-04   4.004E-04   4.369E-04   4.496E-04   4.375E-04   4.015E-04   3.438E-04   2.676E-04   1.803E-04   8.808E-05   1.009E-05
       5.48  -1.534E-05  -3.311E-05  -4.989E-05  -6.416E-05  -7.515E-05  -8.209E-05  -8.450E-05  -8.221E-05  -7.536E-05  -6.442E-05  -5.000E-05  -3.357E-05  -1.635E-05   1.009E-05
       5.49  -1.055E-04  -2.269E-04  -3.410E-04  -4.375E-04  -5.115E-04  -5.582E-04  -5.744E-04  -5.590E-04  -5.128E-04  -4.391E-04  -3.416E-04  -2.300E-04  -1.124E-04   1.009E-05
        5.5  -1.539E-04  -3.309E-04  -4.970E-04  -6.376E-04  -7.454E-04  -8.134E-04  -8.370E-04  -8.146E-04  -7.474E-04  -6.400E-04  -4.979E-04  -3.354E-04  -1.638E-04   1.009E-05
       5.51  -1.431E-04  -3.079E-04  -4.626E-04  -5.935E-04  -6.939E-04  -7.573E-04  -7.793E-04  -7.583E-04  -6.957E-04  -5.957E-04  -4.634E-04  -3.121E-04  -1.524E-04   1.009E-05
       5.52  -7.892E-05  -1.700E-04  -2.557E-04  -3.282E-04  -3.838E-04  -4.189E-04  -4.311E-04  -4.195E-04  -3.848E-04  -3.294E-04  -2.561E-04  -1.724E-04  -8.413E-05   1.009E-05
       5.53   1.295E-05   2.760E-05   4.130E-05   5.286E-05   6.171E-05   6.728E-05   6.921E-05   6.736E-05   6.185E-05   5.303E-05   4.134E-05   2.794E-05   1.371E-05   1.009E-05
       5.54   9.738E-05   2.095E-04   3.148E-04   4.040E-04   4.724E-04   5.156E-04   5.305E-04   5.163E-04   4.737E-04   4.055E-04   3.154E-04   2.124E-04   1.037E-04   1.009E-05
       5.55   1.433E-04   3.086E-04   4.639E-04   5.954E-04   6.963E-04   7.599E-04   7.820E-04   7.610E-04   6.981E-04   5.976E-04   4.647E-04   3.128E-04   1.527E-04   1.009E-05
       5.56   1.348E-04   2.903E-04   4.363E-04   5.599E-04   6.548E-04   7.147E-04   7.355E-04   7.157E-04   6.566E-04   5.621E-04   4.371E-04   2.943E-04   1.436E-04   1.009E-05
       5.57   7.631E-05   1.641E-04   2.466E-04   3.164E-04   3.699E-04   4.036E-04   4.153E-04   4.042E-04   3.709E-04   3.176E-04   2.470E-04   1.664E-04   8.127E-05   1.009E-05
       5.58  -9.436E-06  -2.050E-05  -3.096E-05  -3.986E-05  -4.671E-05  -5.105E-05  -5.256E-05  -5.113E-05  -4.685E-05  -4.003E-05  -3.104E-05  -2.081E-05  -1.010E-05   1.009E-05
       5.59  -8.985E-05  -1.934E-04  -2.907E-04  -3.730E-04  -4.362E-04  -4.760E-04  -4.899E-04  -4.767E-04  -4.374E-04  -3.744E-04  -2.912E-04  -1.961E-04  -9.572E-05   1.009E-05
        5.6  -1.347E-04  -2.898E-04  -4.354E-04  -5.586E-04  -6.530E-04  -7.126E-04  -7.333E-04  -7.136E-04  -6.548E-04  -5.607E-04  -4.362E-04  -2.938E-04  -1.435E-04   1.009E-05
       5.61  -1.279E-04  -2.750E-04  -4.132E-04  -5.301E-04  -6.197E-04  -6.763E-04  -6.959E-04  -6.772E-04  -6.213E-04  -5.320E-04  -4.139E-04  -2.788E-04  -1.362E-04   1.009E-05
       5.62  -7.312E-05  -1.573E-04  -2.365E-04  -3.035E-04  -3.549E-04  -3.873E-04  -3.985E-04  -3.878E-04  -3.558E-04  -3.046E-04  -2.369E-04  -1.595E-04  -7.788E-05   1.009E-05
       5.63   7.586E-06   1.619E-05   2.420E-05   3.093E-05   3.607E-05   3.930E-05   4.042E-05   3.935E-05   3.616E-05   3.104E-05   2.423E-05   1.640E-05   8.053E-06   1.009E-05
       5.64   8.319E-05   1.790E-04   2.689E-04   3.449E-04   4.033E-04   4.401E-04   4.528E-04   4.407E-04   4.043E-04   3.462E-04   2.693E-04   1.814E-04   8.861E-05   1.009E-05
       5.65   1.257E-04   2.705E-04   4.066E-04   5.218E-04   6.102E-04   6.660E-04   6.854E-04   6.669E-04   6.119E-04   5.238E-04   4.074E-04   2.743E-04   1.339E-04   1.009E-05
       5.66   1.203E-04   2.589E-04   3.892E-04   4.995E-04   5.841E-04   6.376E-04   6.561E-04   6.385E-04   5.857E-04   5.014E-04   3.899E-04   2.625E-04   1.281E-04   1.009E-05
       5.67   7.023E-05   1.511E-04   2.270E-04   2.914E-04   3.407E-04   3.718E-04   3.826E-04   3.724E-04   3.416E-04   2.925E-04   2.275E-04   1.531E-04   7.478E-05   1.009E-05
       5.68  -4.811E-06  -1.054E-05  -1.597E-05  -2.057E-05  -2.412E-05  -2.636E-05  -2.714E-05  -2.641E-05  -2.420E-05  -2.068E-05  -1.602E-05  -1.072E-05  -5.188E-06   1.009E-05
       5.69  -7.642E-05  -1.646E-04  -2.474E-04  -3.176E-04  -3.714E-04  -4.053E-04  -4.171E-04  -4.059E-04  -3.724E-04  -3.188E-04  -2.479E-04  -1.669E-04  -8.144E-05   1.009E-05
        5.7  -1.179E-04  -2.535E-04  -3.809E-04  -4.888E-04  -5.715E-04  -6.237E-04  -6.418E-04  -6.246E-04  -5.730E-04  -4.906E-04  -3.816E-04  -2.570E-04  -1.255E-04   1.009E-05
       5.71  -1.141E-04  -2.453E-04  -3.685E-04  -4.728E-04  -5.527E-04  -6.032E-04  -6.207E-04  -6.040E-04  -5.542E-04  -4.745E-04  -3.691E-04  -2.486E-04  -1.215E-04   1.009E-05
