 
 SAP2000 v20.2.0 File: MODELB32  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.13    -0.33688     -0.3648    -0.01104     0.68366     1.50235     2.17018     2.49243      2.3802     1.95849     1.47532      1.0695     0.76908     0.46935   1.960E-05
       8.14    -0.32048    -0.41041    -0.20801     0.21861     0.68158     0.98152     1.01333     0.78889       0.443     0.14572     -0.0206    -0.06113    -0.03522   1.959E-05
       8.15     0.27404     0.68605     0.92452      0.8393     0.38436    -0.33592    -1.08977    -1.57141    -1.61557    -1.28147     -0.7512    -0.29664    -0.06586   1.958E-05
       8.16    -0.60393    -0.76136     -0.5825    -0.16573     0.29046     0.60813     0.72396      0.6716     0.57626     0.55542     0.59427     0.57173     0.37978   1.956E-05
       8.17    -0.75679    -1.27625    -1.50813    -1.49645    -1.37178    -1.25331    -1.17362    -1.04798    -0.79648     -0.4281    -0.02374     0.22782     0.21826   1.955E-05
       8.18     0.56001     1.10791     1.48888     1.57343     1.27573     0.62546    -0.20681    -0.94176    -1.34515    -1.33925    -1.00366     -0.5494    -0.18347   1.955E-05
       8.19    -0.76486    -1.25192    -1.37005     -1.1736    -0.85432    -0.61697    -0.56222    -0.66559     -0.7831    -0.75709    -0.55206    -0.25778    -0.02786   1.955E-05
        8.2    -0.89053     -1.4242    -1.59217    -1.44675    -1.13963    -0.82324    -0.57218    -0.37174    -0.16624     0.06852     0.28565     0.35934     0.23817   1.956E-05
       8.21     0.40166     0.98237     1.44169     1.62378     1.43644     0.91365       0.223    -0.38416     -0.7136    -0.72031    -0.49514    -0.22513    -0.05363   1.958E-05
       8.22    -0.08996    -0.00555      0.2144     0.49277     0.69723     0.72643     0.57579     0.33789      0.1448      0.0839     0.14215     0.21118     0.17831   1.959E-05
       8.23    -0.24732    -0.23172     0.01521      0.4534     0.96127      1.4091     1.72353     1.89758     1.96497     1.94423     1.79759     1.42324     0.79059   1.960E-05
       8.24     0.18012     0.47437     0.75285     0.92908     0.92136     0.70762     0.35455     0.00609    -0.20399    -0.22393    -0.09528     0.05576     0.10562   1.959E-05
       8.25     -0.0041     0.10384      0.3152     0.55695     0.70818      0.6726     0.43782     0.06493    -0.30983    -0.54454    -0.58996     -0.4625    -0.23648   1.958E-05
       8.26    -0.58193    -0.88775    -0.97979    -0.89744    -0.72362     -0.5328    -0.35577    -0.17754        0.02     0.22104     0.37478     0.38815     0.23797   1.956E-05
       8.27     -0.1796    -0.28177    -0.36237    -0.45766    -0.59746     -0.7737    -0.93113    -0.97522    -0.85272    -0.59132    -0.27077     -0.0231     0.06606   1.955E-05
       8.28     0.18297     0.31119     0.42342     0.48377     0.43827      0.2559    -0.03892    -0.36891    -0.62925    -0.73652     -0.6726    -0.47411    -0.22216   1.955E-05
       8.29    -0.36621    -0.64358    -0.81147    -0.87995     -0.8901    -0.88171    -0.86696    -0.81167     -0.6876     -0.5016    -0.28046    -0.09762    -0.00408   1.955E-05
        8.3    -0.29707    -0.47842    -0.55004    -0.52275    -0.43561    -0.32876    -0.22244     -0.1237    -0.02246     0.08762     0.18038     0.20942     0.14672   1.956E-05
       8.31     0.03699      0.1183     0.21463     0.28448     0.28148     0.18134  -9.857E-04    -0.22119    -0.41324    -0.51772    -0.51475    -0.40725    -0.22297   1.958E-05
       8.32     0.10177     0.28449     0.45628      0.5748     0.60779      0.5493     0.42479     0.28806      0.1821     0.11902     0.09149     0.06782     0.03206   1.959E-05
       8.33     0.03585     0.14086     0.29177     0.49059     0.72043     0.95529     1.16994     1.33658     1.43233     1.43416      1.3087     1.01868     0.56442   1.959E-05
       8.34      0.1783     0.33117     0.46752     0.57715     0.64327     0.65314     0.60795     0.52632     0.43311      0.3466     0.27158     0.19781     0.10937   1.959E-05
       8.35     0.18973     0.40819     0.59151     0.70036      0.7052     0.59841      0.4007     0.15621    -0.07804    -0.24965    -0.32752    -0.29845    -0.17734   1.958E-05
       8.36    -0.33405     -0.5925    -0.75326    -0.80481    -0.75673     -0.6322     -0.4604    -0.27738    -0.11077     0.02183     0.10286     0.12029     0.07973   1.956E-05
       8.37    -0.19164    -0.37076    -0.51167    -0.60695    -0.65516    -0.65758     -0.6173    -0.53905    -0.43359    -0.31754    -0.20724    -0.11924    -0.05478   1.956E-05
       8.38     0.14705     0.23217     0.24125     0.15864    -0.01097    -0.24206    -0.49242    -0.70153    -0.82397    -0.84066    -0.74424    -0.54699    -0.28329   1.956E-05
       8.39    -0.11548    -0.28198    -0.43483    -0.54786    -0.60501    -0.60254    -0.54724     -0.4486    -0.32347    -0.19387    -0.07814     0.00236     0.03087   1.956E-05
        8.4    -0.17791    -0.32836    -0.42509    -0.45209    -0.40727     -0.3024    -0.16038     -0.0128     0.11181     0.19384     0.22127     0.18809     0.10563   1.956E-05
       8.41     0.05463     0.12082     0.16356     0.16077     0.10181    -0.00978     -0.1572    -0.31338    -0.44675    -0.52696    -0.53001    -0.43657    -0.24997   1.957E-05
       8.42     0.10512     0.22125     0.32382     0.40331     0.45404     0.47371     0.46241      0.4148     0.33617     0.24309     0.14768     0.07037     0.02221   1.958E-05
       8.43     0.01951     0.07553     0.15121     0.25492     0.39054     0.55254     0.72312     0.87314     0.96734     0.97347     0.87249     0.65552     0.34625   1.959E-05
       8.44     0.22194     0.41552     0.56578     0.66712     0.71953     0.72589     0.69095     0.62418     0.53442     0.42935     0.31877     0.20945     0.10298   1.959E-05
       8.45     0.21413     0.38788     0.51014       0.573     0.57709     0.52909     0.44013      0.3214     0.19168     0.07538    -0.00993    -0.04518    -0.03354   1.958E-05
       8.46    -0.20509    -0.36889     -0.4861    -0.54673     -0.5459    -0.48658    -0.38189     -0.2538    -0.12909     -0.0316     0.02593      0.0392      0.0223   1.957E-05
       8.47    -0.18798    -0.35193    -0.47345    -0.54587    -0.57017    -0.55405    -0.51009    -0.45501    -0.39923     -0.3433    -0.28303    -0.20959    -0.11514   1.956E-05
       8.48     0.04567     0.02409    -0.04493    -0.15982    -0.30698    -0.46484      -0.609    -0.71252     -0.7564    -0.73168    -0.63404    -0.46318    -0.23879   1.956E-05
       8.49    -0.04934    -0.13847    -0.24034    -0.33927    -0.41617    -0.45511    -0.44868    -0.39243    -0.29932    -0.19545    -0.09912    -0.03038     0.00144   1.956E-05
        8.5    -0.11895    -0.23987    -0.32344    -0.35157    -0.31984    -0.23834    -0.12833    -0.01596     0.07603     0.13376     0.15269     0.13137     0.07619   1.956E-05
       8.51     0.07008     0.12459     0.15262      0.1457     0.10379     0.03401    -0.05184     -0.1408    -0.21759    -0.26602    -0.27372    -0.22713    -0.12864   1.957E-05
       8.52     0.07593     0.17929     0.26776     0.32708     0.35233     0.34633     0.31582     0.26475     0.19929     0.12879     0.06131     0.01076    -0.01112   1.958E-05
       8.53    -0.03225    -0.02351     0.02427     0.11657     0.24702     0.39767     0.54245      0.6485      0.6921     0.66458     0.56617     0.40571     0.20601   1.959E-05
       8.54     0.19606     0.37256     0.50974      0.6033     0.65523     0.67042     0.65431     0.61151     0.54601     0.46151     0.36119     0.24913     0.12753   1.959E-05
       8.55     0.20034     0.36732     0.47812      0.5247     0.51203     0.45397     0.36852     0.27609     0.19099     0.11979      0.0664     0.03239     0.01287   1.958E-05
       8.56    -0.13362    -0.24578    -0.31569    -0.33332    -0.30005    -0.22775    -0.13534    -0.04596     0.02312     0.06444     0.07685     0.06355     0.03393   1.957E-05
       8.57    -0.14841    -0.27834    -0.38068    -0.45136    -0.48912    -0.49531    -0.47415    -0.43401    -0.38196    -0.32146     -0.2545    -0.17948    -0.09396   1.956E-05
       8.58    -0.02665    -0.08422    -0.16634    -0.27545     -0.4037    -0.53483    -0.64856    -0.72122    -0.73798    -0.69497    -0.59131    -0.42979    -0.22409   1.956E-05
       8.59    -0.07884    -0.18368    -0.27699    -0.34604    -0.38423    -0.39147    -0.37262    -0.33253    -0.27789    -0.21593    -0.15068    -0.08846    -0.03613   1.956E-05
        8.6    -0.06028    -0.13602    -0.20087    -0.24118    -0.24828    -0.22067    -0.16436    -0.08816    -0.00711     0.06073     0.10302       0.107     0.06976   1.956E-05
       8.61      0.0768     0.13884     0.17432     0.17713     0.14882     0.09723     0.03388    -0.02752    -0.07619    -0.10579    -0.11244    -0.09343     -0.0526   1.957E-05
       8.62     0.04008     0.10378     0.17062     0.23077      0.2745     0.29437     0.28689      0.2486     0.18614     0.11533     0.04908     0.00341    -0.01261   1.958E-05
       8.63     -0.0211     0.00372     0.05323     0.12542     0.21408     0.30915     0.39745     0.46041     0.48403      0.4622     0.39266     0.27985     0.14041   1.958E-05
       8.64     0.13286     0.26687     0.37852      0.4616      0.5142      0.5373     0.53344     0.50471     0.45396     0.38479     0.29992     0.20358       0.101   1.959E-05
       8.65     0.15184     0.27721     0.36895     0.42224     0.43664     0.41544      0.3656     0.29811     0.22492     0.15634     0.09962      0.0584     0.02809   1.958E-05
       8.66    -0.04287    -0.08133    -0.10706    -0.11404    -0.09982    -0.06618      -0.019     0.03349     0.08094     0.11306     0.12292     0.10465     0.06027   1.957E-05
       8.67    -0.11785    -0.22581     -0.3121    -0.37245    -0.40535    -0.41157    -0.39419    -0.35832    -0.30984    -0.25392    -0.19408      -0.132    -0.06712   1.956E-05
       8.68    -0.06969    -0.15133    -0.23386    -0.31957    -0.40791    -0.49405    -0.56903    -0.62013    -0.63487    -0.60369    -0.52076    -0.38352    -0.20183   1.956E-05
       8.69    -0.08244    -0.17798    -0.26569    -0.33862    -0.39114    -0.41941    -0.42194    -0.39755    -0.34961    -0.28554    -0.21152    -0.13538    -0.06337   1.956E-05
        8.7    -0.05661    -0.12669    -0.18722    -0.22677     -0.2383    -0.22069    -0.17855    -0.11808    -0.05065     0.00921     0.05128     0.06452     0.04545   1.956E-05
       8.71     0.07262     0.12829      0.1641     0.17717     0.16772     0.13888     0.09661      0.0499     0.00782    -0.02249    -0.03663    -0.03325    -0.01778   1.957E-05
       8.72     0.05527     0.12255     0.18238     0.22724     0.25272      0.2579     0.24483     0.21547     0.17452     0.12872     0.08277     0.04293     0.01429   1.958E-05
       8.73    -0.01677     0.00851     0.05582     0.12172     0.19906     0.27793      0.3469     0.39045     0.39887     0.37058     0.30621     0.21239     0.10384   1.958E-05
       8.74     0.08142     0.17733     0.26624     0.34059     0.39411     0.42254     0.42432     0.39824      0.3482     0.28248     0.20767     0.13182     0.06117   1.958E-05
       8.75     0.12093     0.22404     0.29987     0.34373      0.3558     0.34027     0.30416     0.25689     0.20637     0.15738     0.11272     0.07314     0.03634   1.958E-05
       8.76    -0.00582    -0.01718    -0.02417    -0.02115    -0.00552     0.02159     0.05575     0.09144      0.1215     0.13837     0.13702     0.11242     0.06459   1.957E-05
       8.77    -0.07856    -0.15584    -0.21929    -0.26471    -0.29061    -0.29776    -0.28847    -0.26518    -0.23102    -0.18939    -0.14262    -0.09362    -0.04497   1.956E-05
       8.78    -0.06791    -0.14413    -0.22011    -0.29691    -0.37263    -0.44177    -0.49633    -0.52656    -0.52482    -0.48712      -0.412    -0.29979    -0.15738   1.956E-05
       8.79     -0.0976    -0.19776    -0.28502     -0.3546    -0.40341    -0.42976    -0.43337    -0.41439    -0.37491    -0.31865    -0.24886    -0.16942    -0.08454   1.956E-05
        8.8    -0.06057    -0.12655    -0.18183    -0.21873    -0.23326     -0.2256    -0.19945     -0.1591    -0.11144    -0.06489    -0.02535   1.070E-04     0.00814   1.956E-05
       8.81     0.06474     0.10943     0.13538     0.14222     0.13245      0.1105     0.08194     0.05402     0.03169     0.01651     0.00874     0.00633     0.00479   1.957E-05
       8.82     0.06293     0.12799     0.18322     0.22417     0.24839     0.25546     0.24678     0.22431     0.19155     0.15289     0.11149     0.07084     0.03316   1.958E-05
       8.83     0.00347     0.03945     0.09019     0.15164     0.21707     0.27819     0.32635     0.35049       0.345     0.31101     0.25089     0.17117     0.08307   1.958E-05
       8.84     0.05286      0.1235      0.1924     0.25248     0.29797     0.32509     0.33217     0.31687     0.28092     0.23005     0.16904     0.10531     0.04668   1.958E-05
       8.85     0.08339     0.16154     0.22328     0.26364      0.2808     0.27598     0.25298     0.21709     0.17439     0.13055     0.08942     0.05415     0.02488   1.958E-05
       8.86     0.00786     0.00979     0.01211     0.01883     0.03195     0.05083     0.07261      0.0941     0.11092     0.11824      0.1129     0.09114     0.05222   1.957E-05
       8.87    -0.04458    -0.09702     -0.1443    -0.18126    -0.20439    -0.21215    -0.20505    -0.18391    -0.15216    -0.11528    -0.07748    -0.04388    -0.01777   1.957E-05
       8.88    -0.05548    -0.11974    -0.18388    -0.24747    -0.30827    -0.36189    -0.40246    -0.42276    -0.41735    -0.38371    -0.32124    -0.23115     -0.1199   1.956E-05
       8.89    -0.09691    -0.19171    -0.27292     -0.3373    -0.38298    -0.40893    -0.41489    -0.40086    -0.36797     -0.3183    -0.25372    -0.17645    -0.08978   1.956E-05
        8.9    -0.06567    -0.13263    -0.18799    -0.22639     -0.2451    -0.24415    -0.22609    -0.19444    -0.15455    -0.11262     -0.0731     -0.0405    -0.01644   1.956E-05
       8.91     0.04443     0.07316     0.08895     0.09191     0.08386      0.0678     0.04745     0.02801     0.01305     0.00373   3.221E-04     0.00117     0.00241   1.957E-05
       8.92     0.06538     0.12691     0.17732     0.21407     0.23611     0.24355     0.23757     0.22022     0.19402     0.16146     0.12452     0.08478     0.04293   1.958E-05
       8.93     0.02493     0.06973     0.12103     0.17587     0.22978     0.27733     0.31269     0.32821     0.31978     0.28774     0.23346     0.16131      0.0797   1.958E-05
       8.94     0.04036     0.09954     0.15894     0.21204     0.25326     0.27874     0.28656     0.27406      0.2427     0.19796     0.14437     0.08891     0.03879   1.958E-05
       8.95     0.05343     0.11156     0.16107      0.1968     0.21582     0.21771     0.20428     0.17791       0.143     0.10516     0.06846     0.03749     0.01463   1.958E-05
       8.96     0.00686     0.01068     0.01441     0.02053     0.03042     0.04382     0.05896     0.07358     0.08458     0.08857     0.08324     0.06613      0.0372   1.957E-05
       8.97     -0.0242    -0.05932    -0.09335    -0.12151    -0.14025    -0.14777    -0.14403    -0.12893    -0.10489    -0.07656    -0.04759    -0.02305    -0.00674   1.957E-05
       8.98    -0.03982    -0.09177    -0.14513    -0.19793    -0.24716    -0.28881    -0.31837     -0.3301    -0.32057     -0.2895    -0.23749    -0.16712    -0.08463   1.956E-05
       8.99    -0.08296    -0.16591    -0.23777    -0.29568    -0.33779    -0.36277    -0.36995    -0.35874    -0.32995    -0.28562    -0.22759    -0.15804    -0.08022   1.956E-05
         9.    -0.06766    -0.13317    -0.18632    -0.22365    -0.24385    -0.24742    -0.23636    -0.21346    -0.18226    -0.14642    -0.10852    -0.07089    -0.03449   1.957E-05
       9.01     0.02036     0.03191     0.03668      0.0347     0.02702     0.01541     0.00215    -0.00955    -0.01745    -0.02078    -0.01921    -0.01352    -0.00609   1.957E-05
       9.02     0.05957     0.11381     0.15731     0.18848     0.20704     0.21351     0.20906     0.19553     0.17476     0.14822     0.11696     0.08157     0.04219   1.958E-05
       9.03     0.03945     0.08992     0.14099     0.19064     0.23602     0.27353      0.2992     0.30793     0.29693     0.26641     0.21721     0.15198     0.07655   1.958E-05
       9.04      0.0391     0.09394     0.14805     0.19618     0.23386     0.25788     0.26646     0.25711      0.2307     0.19145     0.14291     0.09075     0.04116   1.958E-05
       9.05      0.0364     0.08211     0.12345     0.15532     0.17444     0.17963     0.17173     0.15166     0.12269     0.08998     0.05732     0.02959     0.01011   1.958E-05
       9.06   2.371E-04     0.00162     0.00472     0.01048     0.01902     0.02952     0.04045     0.04979     0.05557     0.05625     0.05089     0.03883     0.02096   1.957E-05
       9.07    -0.01671    -0.04368    -0.07036    -0.09282    -0.10806    -0.11455    -0.11218    -0.10063    -0.08175    -0.05937    -0.03639    -0.01694    -0.00433   1.957E-05
       9.08    -0.02637    -0.06735    -0.11121    -0.15517     -0.1958    -0.22932    -0.25197     -0.2588    -0.24758    -0.21939    -0.17569    -0.12006    -0.05873   1.956E-05
       9.09    -0.06478    -0.13351    -0.19454    -0.24483    -0.28217      -0.305     -0.3124    -0.30335    -0.27845    -0.23989    -0.18957    -0.13014    -0.06515   1.956E-05
        9.1    -0.06404    -0.12466    -0.17398    -0.20949    -0.23029    -0.23672    -0.23018     -0.2127    -0.18681    -0.15505    -0.11923    -0.08087    -0.04068   1.957E-05
       9.11     0.00113  -6.773E-05    -0.00347    -0.00945    -0.01768    -0.02719    -0.03653    -0.04383    -0.04755    -0.04677    -0.04102     -0.0303    -0.01583   1.957E-05
       9.12     0.04611     0.08885     0.12345     0.14866     0.16415     0.17024     0.16767      0.1576     0.14132     0.12006     0.09467     0.06573     0.03368   1.958E-05
       9.13     0.04546     0.09655     0.14489     0.18905     0.22726     0.25714     0.27604      0.2806     0.26891     0.24095     0.19721     0.13922     0.07104   1.958E-05
       9.14     0.04369     0.09784     0.14919     0.19371     0.22809      0.2499     0.25772     0.24973     0.22654     0.19126     0.14656     0.09658     0.04604   1.958E-05
       9.15     0.02955     0.06828     0.10458       0.134     0.15335     0.16111     0.15743     0.14239     0.11835     0.08962     0.05951     0.03252     0.01211   1.958E-05
       9.16    -0.00491    -0.00541    -0.00271     0.00289     0.01057     0.01911      0.0271     0.03273     0.03483     0.03313     0.02769     0.01921      0.0093   1.957E-05
       9.17    -0.01681    -0.04046    -0.06306    -0.08177    -0.09454    -0.10032    -0.09904     -0.0905      -0.076    -0.05818    -0.03907    -0.02151    -0.00797   1.957E-05
       9.18    -0.01998    -0.05429     -0.0916    -0.12884    -0.16257    -0.18944    -0.20645    -0.20959    -0.19752      -0.172    -0.13487    -0.08995    -0.04282   1.957E-05
       9.19    -0.04792    -0.10283    -0.15355    -0.19677    -0.22983    -0.25072    -0.25823    -0.25091    -0.22922    -0.19563    -0.15229    -0.10249    -0.05015   1.956E-05
        9.2    -0.05474    -0.10722    -0.15089    -0.18351    -0.20403    -0.21235     -0.2092    -0.19582    -0.17403    -0.14588    -0.11299    -0.07685     -0.0386   1.957E-05
       9.21    -0.01085    -0.02044    -0.02927    -0.03783    -0.04624    -0.05408    -0.06049    -0.06455    -0.06525    -0.06168    -0.05337    -0.03983    -0.02146   1.957E-05
       9.22     0.03101     0.06166     0.08744     0.10693     0.11943      0.1248     0.12339     0.11573     0.10286     0.08609     0.06641     0.04483     0.02225   1.957E-05
       9.23     0.04404     0.09117     0.13462     0.17314     0.20535     0.22948     0.24359     0.24535     0.23355     0.20829      0.1701     0.12019     0.06162   1.958E-05
       9.24     0.04714     0.09986     0.14821     0.18923     0.22054     0.24034     0.24751     0.24078     0.22054     0.18891     0.14781     0.10011     0.04935   1.958E-05
       9.25     0.02939     0.06577     0.09971      0.1276     0.14676     0.15578     0.15453     0.14286     0.12249     0.09678     0.06841     0.04097     0.01752   1.958E-05
       9.26     -0.0061     -0.0061    -0.00267     0.00329     0.01055     0.01781     0.02385     0.02703     0.02667     0.02324      0.0173     0.01023     0.00391   1.957E-05
       9.27     -0.0197     -0.0421    -0.06227    -0.07842    -0.08931    -0.09435    -0.09356      -0.087    -0.07561    -0.06107    -0.04468    -0.02811    -0.01283   1.957E-05
       9.28    -0.01923     -0.0501    -0.08302    -0.11516    -0.14354    -0.16536    -0.17828    -0.17924    -0.16743    -0.14458    -0.11247    -0.07451    -0.03534   1.957E-05
       9.29    -0.03559    -0.07989    -0.12237    -0.15964    -0.18879    -0.20762     -0.2148    -0.20866    -0.18963    -0.16025    -0.12281    -0.08088    -0.03852   1.957E-05
        9.3    -0.04284    -0.08635    -0.12387    -0.15311    -0.17268    -0.18199    -0.18123    -0.17083    -0.15215    -0.12723    -0.09772     -0.0655    -0.03225   1.957E-05
       9.31    -0.01519    -0.02853    -0.03979     -0.0494    -0.05759    -0.06424    -0.06887    -0.07098     -0.0699    -0.06489    -0.05551    -0.04123    -0.02221   1.957E-05
       9.32     0.01822     0.03848     0.05669     0.07129     0.08119     0.08585     0.08528     0.07955     0.06945     0.05642     0.04162     0.02649      0.0123   1.957E-05
       9.33     0.03743     0.07781     0.11508     0.14787     0.17483     0.19441     0.20512      0.2052     0.19388     0.17158     0.13901     0.09749     0.04968   1.958E-05
       9.34     0.04644     0.09587     0.14033     0.17755     0.20577      0.2236     0.23012     0.22436      0.2066     0.17837     0.14112     0.09691     0.04852   1.958E-05
       9.35     0.03135     0.06729     0.09992      0.1265     0.14506     0.15456     0.15482     0.14566     0.12832     0.10523     0.07833     0.05026     0.02342   1.958E-05
       9.36     -0.0033  -5.622E-04     0.00468     0.01142     0.01846     0.02473      0.0293     0.03085     0.02899     0.02437     0.01764     0.01018     0.00378   1.957E-05
       9.37    -0.02121    -0.04215    -0.06001    -0.07377    -0.08285    -0.08702    -0.08644    -0.08141    -0.07259    -0.06088    -0.04701    -0.03177    -0.01583   1.957E-05
       9.38    -0.02118    -0.05067    -0.08064    -0.10881    -0.13285    -0.15065    -0.16049    -0.16013    -0.14908    -0.12876    -0.10062    -0.06731    -0.03241   1.957E-05
       9.39    -0.02835    -0.06574     -0.1023    -0.13483    -0.16059    -0.17746    -0.18416    -0.17898    -0.16228    -0.13649    -0.10376    -0.06749    -0.03158   1.957E-05
        9.4    -0.03195    -0.06759    -0.09952    -0.12538    -0.14351    -0.15302    -0.15376    -0.14558    -0.12949    -0.10758    -0.08149    -0.05341     -0.0255   1.957E-05
       9.41    -0.01432    -0.02787    -0.03945    -0.04914    -0.05702    -0.06293    -0.06652    -0.06737    -0.06506    -0.05924    -0.04971    -0.03623    -0.01918   1.957E-05
       9.42     0.00959      0.0227     0.03539     0.04614     0.05376     0.05757     0.05743     0.05314     0.04533      0.0354     0.02446     0.01411      0.0057   1.957E-05
       9.43     0.02868     0.06153     0.09245     0.11988     0.14236     0.15845     0.16687     0.16606     0.15558     0.13623     0.10889     0.07517     0.03763   1.958E-05
       9.44     0.04179     0.08612     0.12576     0.15882     0.18383     0.19966     0.20555     0.20062     0.18507     0.16018     0.12712     0.08756     0.04394   1.958E-05
       9.45     0.03254      0.0678     0.09902     0.12415     0.14182     0.15129     0.15242     0.14508     0.13014     0.10932     0.08402     0.05605     0.02729   1.958E-05
       9.46     0.00185      0.0081     0.01555     0.02332     0.03049     0.03621      0.0398     0.04028     0.03743     0.03183     0.02405     0.01519      0.0067   1.957E-05
       9.47    -0.01954    -0.03778    -0.05282    -0.06409    -0.07141    -0.07478     -0.0744    -0.07063    -0.06391     -0.0547     -0.0434    -0.03026    -0.01557   1.957E-05
       9.48    -0.02314    -0.05166    -0.07916    -0.10394    -0.12436    -0.13894    -0.14649    -0.14543    -0.13544    -0.11756    -0.09282    -0.06307    -0.03097   1.957E-05
       9.49    -0.02543    -0.05889    -0.09141    -0.12023      -0.143    -0.15793    -0.16391    -0.15944     -0.1448    -0.12208     -0.0931    -0.06078    -0.02854   1.957E-05
        9.5    -0.02432    -0.05392    -0.08142    -0.10445    -0.12123    -0.13065    -0.13235    -0.12579    -0.11176    -0.09231    -0.06906    -0.04437     -0.0206   1.957E-05
       9.51    -0.01129    -0.02319    -0.03397     -0.0433    -0.05088    -0.05636    -0.05935    -0.05938    -0.05622    -0.04995    -0.04069    -0.02872    -0.01472   1.957E-05
       9.52      0.0052     0.01417     0.02329     0.03126     0.03707      0.0401     0.04019     0.03704     0.03113     0.02364     0.01551     0.00812     0.00272   1.957E-05
       9.53     0.02096     0.04716     0.07247     0.09522      0.1139     0.12713     0.13384     0.13259     0.12314     0.10655      0.0838     0.05667     0.02767   1.958E-05
       9.54     0.03503     0.07313     0.10752     0.13642     0.15842     0.17243     0.17773     0.17346     0.15978     0.13793     0.10901     0.07468     0.03723   1.958E-05
       9.55     0.03167     0.06484     0.09395     0.11737     0.13402     0.14328     0.14497     0.13896     0.12589     0.10706     0.08355     0.05673     0.02818   1.958E-05
       9.56     0.00719     0.01663     0.02603     0.03472     0.04203     0.04737     0.05022     0.04998      0.0465     0.04021     0.03152      0.0212     0.01028   1.957E-05
       9.57    -0.01543    -0.02983    -0.04157     -0.0503    -0.05594    -0.05857    -0.05836    -0.05558    -0.05055    -0.04357    -0.03483    -0.02447    -0.01264   1.957E-05
       9.58    -0.02364    -0.05043    -0.07529    -0.09696    -0.11431    -0.12632    -0.13215    -0.13073    -0.12185    -0.10623    -0.08461    -0.05823    -0.02906   1.957E-05
       9.59    -0.02497    -0.05596    -0.08551    -0.11138    -0.13165    -0.14486    -0.15008    -0.14613    -0.13322    -0.11304    -0.08707    -0.05765    -0.02758   1.957E-05
        9.6    -0.02035    -0.04598    -0.07031    -0.09114    -0.10669    -0.11582    -0.11802    -0.11263    -0.10029    -0.08284    -0.06182    -0.03951    -0.01821   1.957E-05
       9.61    -0.00824    -0.01829    -0.02805    -0.03689    -0.04418    -0.04935    -0.05196    -0.05147     -0.0478    -0.04133    -0.03249    -0.02198    -0.01076   1.957E-05
       9.62      0.0041     0.01104     0.01802     0.02409     0.02851     0.03085     0.03099      0.0287     0.02431     0.01869     0.01251     0.00677     0.00239   1.957E-05
       9.63     0.01579      0.0369     0.05777     0.07676     0.09238     0.10334     0.10871     0.10724     0.09882     0.08458     0.06555     0.04351     0.02078   1.957E-05
       9.64     0.02814     0.05996     0.08929     0.11433     0.13363     0.14603     0.15079     0.14703     0.13492     0.11574     0.09065      0.0614     0.03023   1.958E-05
       9.65     0.02866     0.05851     0.08485     0.10625      0.1217     0.13058     0.13264     0.12766     0.11614     0.09916      0.0777     0.05297     0.02642   1.958E-05
       9.66      0.0108     0.02239     0.03303     0.04225     0.04957     0.05458     0.05693     0.05624     0.05242     0.04576     0.03657     0.02532     0.01276   1.957E-05
       9.67    -0.01045    -0.02051    -0.02888    -0.03523    -0.03942    -0.04144    -0.04137    -0.03936    -0.03564    -0.03048    -0.02411    -0.01671    -0.00851   1.957E-05
       9.68    -0.02217    -0.04614    -0.06798    -0.08669    -0.10142    -0.11138    -0.11594    -0.11435    -0.10649    -0.09293    -0.07425    -0.05141    -0.02588   1.957E-05
       9.69    -0.02492    -0.05382    -0.08081    -0.10407    -0.12212    -0.13377    -0.13828    -0.13476    -0.12337    -0.10543     -0.0821    -0.05521    -0.02696   1.957E-05
        9.7    -0.01887    -0.04221    -0.06438    -0.08344    -0.09784     -0.1065    -0.10891    -0.10444    -0.09355    -0.07783    -0.05861    -0.03787    -0.01769   1.957E-05
       9.71    -0.00628    -0.01522    -0.02431    -0.03272    -0.03969    -0.04455    -0.04688    -0.04608    -0.04216    -0.03569    -0.02724    -0.01773    -0.00828   1.957E-05
       9.72     0.00462     0.01056     0.01619     0.02091     0.02429     0.02605     0.02614     0.02446     0.02124     0.01703     0.01223     0.00745     0.00324   1.957E-05
