 
 SAP2000 v20.2.0 File: MODELC19  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.86     -0.0157    -0.03739    -0.05496    -0.06261    -0.05702    -0.03827    -0.00878     0.02424     0.05498     0.07692      0.0846     0.07448     0.04544   1.966E-05
       8.87    -0.03652     -0.0843     -0.1328    -0.17981    -0.22249    -0.25736    -0.28107    -0.28919    -0.27945    -0.25065    -0.20371    -0.14202    -0.07144   1.966E-05
       8.88    -0.07575    -0.15575    -0.22993    -0.29702    -0.35509    -0.40097    -0.43127    -0.44039    -0.42559    -0.38489    -0.31822    -0.22776    -0.11857   1.965E-05
       8.89    -0.10772    -0.21037    -0.29469    -0.35514    -0.38904     -0.3964    -0.37903    -0.34292    -0.29314    -0.23551    -0.17476    -0.11397    -0.05494   1.965E-05
        8.9    -0.01989    -0.04863    -0.07718    -0.10246    -0.12191    -0.13374    -0.13701    -0.13153    -0.11784    -0.09728    -0.07202    -0.04502    -0.01986   1.966E-05
       8.91     0.06315     0.11063     0.14237     0.15713     0.15597     0.14171      0.1179     0.09087     0.06484     0.04349     0.02829     0.01809     0.00968   1.966E-05
       8.92     0.04133     0.08997      0.1372     0.18145     0.22066     0.25216     0.27325     0.28007     0.27065     0.24378     0.19988     0.14127     0.07238   1.967E-05
       8.93     0.03049     0.08275     0.13979     0.19684     0.24845     0.28913     0.31436     0.31943     0.30271     0.26452     0.20798     0.13917     0.06663   1.967E-05
       8.94     0.05773      0.1275     0.19089     0.24032     0.27053     0.27928     0.26685     0.23742     0.19539     0.14658     0.09711     0.05288     0.01922   1.967E-05
       8.95     0.03472     0.07236     0.10587      0.1333     0.15336     0.16523     0.16841     0.16312     0.14964     0.12869     0.10137     0.06923     0.03443   1.967E-05
       8.96     -0.0084    -0.02218     -0.0338     -0.0391    -0.03571    -0.02365     -0.0044     0.01716     0.03741     0.05217     0.05776      0.0514     0.03174   1.966E-05
       8.97     -0.0195    -0.05407    -0.09193    -0.13003    -0.16491    -0.19303    -0.21135    -0.21647    -0.20694     -0.1825    -0.14491    -0.09802    -0.04754   1.966E-05
       8.98    -0.06092    -0.12872    -0.19283     -0.2509     -0.3002    -0.33739    -0.35953     -0.3626     -0.3452    -0.30688    -0.24892    -0.17447    -0.08877   1.965E-05
       8.99    -0.09537    -0.18562     -0.2597    -0.31355    -0.34546    -0.35562    -0.34542      -0.319    -0.27976    -0.23152    -0.17738    -0.11944    -0.05931   1.965E-05
         9.    -0.03109    -0.06567    -0.09683    -0.12271    -0.14201    -0.15381    -0.15756    -0.15318    -0.14093    -0.12148    -0.09592     -0.0657    -0.03282   1.966E-05
       9.01     0.04411     0.07786     0.10035     0.11066     0.10967     0.09957     0.08299     0.06451     0.04692     0.03255     0.02219     0.01485     0.00818   1.966E-05
       9.02     0.04641     0.09525      0.1402     0.18039     0.21461       0.241     0.25758     0.26151     0.25135      0.2262     0.18623     0.13284     0.06896   1.967E-05
       9.03     0.04115     0.09559     0.15041     0.20201     0.24647     0.27982     0.29895     0.30032     0.28303     0.24747       0.196     0.13306     0.06506   1.967E-05
       9.04     0.04821     0.10861     0.16413     0.20825     0.23643     0.24663     0.23873     0.21593     0.18142     0.13971     0.09577     0.05472     0.02149   1.967E-05
       9.05     0.01843     0.04483     0.07106     0.09465     0.11342     0.12569     0.13033     0.12694     0.11569      0.0975     0.07409     0.04797     0.02222   1.967E-05
       9.06    -0.00929     -0.0216    -0.03142    -0.03606    -0.03413    -0.02589    -0.01246     0.00253      0.0167     0.02726     0.03188     0.02899     0.01801   1.966E-05
       9.07    -0.01126    -0.03759    -0.06824    -0.10017    -0.12986    -0.15383    -0.16924    -0.17304    -0.16421    -0.14295     -0.1113     -0.0732    -0.03415   1.966E-05
       9.08    -0.04633    -0.10243    -0.15668    -0.20595    -0.24703    -0.27679    -0.29277    -0.29225    -0.27461    -0.24024     -0.1911    -0.13081    -0.06472   1.965E-05
       9.09    -0.07838    -0.15465    -0.21823    -0.26556    -0.29499    -0.30635    -0.30045    -0.28024     -0.2482    -0.20725    -0.15992     -0.1082    -0.05388   1.965E-05
        9.1    -0.03608     -0.0719    -0.10312    -0.12875    -0.14811    -0.16054     -0.1655    -0.16256    -0.15171    -0.13323    -0.10767    -0.07585     -0.0391   1.966E-05
       9.11     0.02481      0.0451     0.05906      0.0657     0.06524     0.05884       0.048     0.03576     0.02395     0.01428     0.00761     0.00375     0.00165   1.966E-05
       9.12     0.04318     0.08717     0.12699     0.16195     0.19117      0.2132     0.22655     0.22891     0.21925     0.19692     0.16204     0.11565     0.06009   1.967E-05
       9.13     0.04877     0.10463     0.15724      0.2039     0.24195     0.26885     0.28264     0.28108     0.26374     0.23099     0.18447     0.12716     0.06354   1.967E-05
       9.14     0.04523     0.10002     0.15019      0.1906      0.2176     0.22933      0.2254     0.20799     0.17937     0.14296     0.10268      0.0627     0.02725   1.967E-05
       9.15     0.01073     0.03088     0.05268     0.07353     0.09095     0.10291     0.10807     0.10568     0.09589      0.0797     0.05902     0.03662      0.0159   1.967E-05
       9.16    -0.01224    -0.02433    -0.03328     -0.0377    -0.03708     -0.0319    -0.02305    -0.01298    -0.00326     0.00442     0.00881     0.00934     0.00612   1.966E-05
       9.17    -0.01146    -0.03523    -0.06221    -0.08974    -0.11482    -0.13458    -0.14676    -0.14896     -0.1405    -0.12171    -0.09437    -0.06182     -0.0287   1.966E-05
       9.18    -0.03497    -0.08124    -0.12708      -0.169    -0.20364    -0.22802       -0.24     -0.2377    -0.22088    -0.19042    -0.14865    -0.09938    -0.04779   1.966E-05
       9.19    -0.06059    -0.12261    -0.17596     -0.2172    -0.24429    -0.25643    -0.25374    -0.23816    -0.21157    -0.17645    -0.13532    -0.09052    -0.04439   1.966E-05
        9.2    -0.03555     -0.0696      -0.099    -0.12309    -0.14136    -0.15326    -0.15835    -0.15604    -0.14628    -0.12919    -0.10509    -0.07458    -0.03872   1.966E-05
       9.21     0.01006     0.01995     0.02728     0.03093      0.0305     0.02634     0.01919     0.01101     0.00307    -0.00321    -0.00685    -0.00737    -0.00487   1.966E-05
       9.22     0.03525     0.07184     0.10526     0.13468     0.15915     0.17737     0.18812      0.1895      0.1808      0.1616      0.1322     0.09369     0.04829   1.967E-05
       9.23     0.05023     0.10403     0.15297     0.19488     0.22785     0.25012     0.26032     0.25712     0.24032      0.2104     0.16862     0.11715     0.05927   1.967E-05
       9.24     0.04527     0.09657     0.14281     0.18009     0.20561     0.21789     0.21651     0.20292     0.17879     0.14667     0.10951     0.07047     0.03286   1.967E-05
       9.25     0.00973     0.02786     0.04763     0.06672     0.08286     0.09417      0.0994     0.09768      0.0891     0.07445     0.05544      0.0346     0.01511   1.967E-05
       9.26    -0.01443    -0.02603    -0.03404      -0.038    -0.03806    -0.03483    -0.02913    -0.02254    -0.01604    -0.01057    -0.00655    -0.00386    -0.00189   1.966E-05
       9.27    -0.01509    -0.03862    -0.06358    -0.08788    -0.10928    -0.12562    -0.13523    -0.13628    -0.12831    -0.11154    -0.08735    -0.05825    -0.02778   1.966E-05
       9.28    -0.02862    -0.06828    -0.10797    -0.14423    -0.17383    -0.19407    -0.20309    -0.19963    -0.18375    -0.15659    -0.12054    -0.07925    -0.03739   1.966E-05
       9.29    -0.04542    -0.09514    -0.13951    -0.17521    -0.19987    -0.21221    -0.21187    -0.19995    -0.17788    -0.14779    -0.11218     -0.0737    -0.03523   1.966E-05
        9.3    -0.03049    -0.06046     -0.0867    -0.10845    -0.12512    -0.13612    -0.14096    -0.13905    -0.13031    -0.11488    -0.09311    -0.06571    -0.03387   1.966E-05
       9.31   9.831E-04     0.00393     0.00669     0.00813     0.00756     0.00486   3.510E-04    -0.00484    -0.00984    -0.01355    -0.01502    -0.01344    -0.00836   1.966E-05
       9.32       0.026     0.05498     0.08222      0.1066     0.12691     0.14183     0.15022     0.15067     0.14269     0.12624     0.10193     0.07111     0.03602   1.967E-05
       9.33     0.04644     0.09525     0.13913     0.17618     0.20479     0.22356     0.23142      0.2275     0.21182     0.18493     0.14799     0.10284     0.05213   1.967E-05
       9.34     0.04472     0.09263     0.13511     0.16923     0.19298     0.20522     0.20562     0.19506     0.17473     0.14647      0.1124     0.07482      0.0363   1.967E-05
       9.35     0.01234     0.03114     0.05052      0.0686     0.08356     0.09391     0.09864     0.09702     0.08908     0.07546     0.05746     0.03713     0.01706   1.967E-05
       9.36    -0.01397    -0.02397    -0.03054     -0.0337     -0.0339    -0.03178    -0.02804    -0.02373    -0.01947    -0.01571    -0.01247    -0.00926    -0.00528   1.966E-05
       9.37    -0.01878    -0.04257    -0.06604    -0.08773    -0.10609     -0.1196    -0.12708    -0.12722    -0.11969    -0.10466    -0.08307    -0.05664     -0.0279   1.966E-05
       9.38     -0.0263    -0.06193     -0.0972    -0.12906    -0.15468     -0.1718    -0.17889    -0.17506    -0.16049     -0.1363    -0.10462    -0.06864    -0.03234   1.966E-05
       9.39    -0.03443    -0.07495    -0.11231    -0.14333    -0.16557    -0.17753    -0.17859    -0.16933    -0.15084    -0.12495      -0.094    -0.06076    -0.02832   1.966E-05
        9.4    -0.02364    -0.04872    -0.07137    -0.09062    -0.10562     -0.1156    -0.12001    -0.11827    -0.11037    -0.09652    -0.07731     -0.0537    -0.02716   1.966E-05
       9.41    -0.00293    -0.00336    -0.00303    -0.00288    -0.00361    -0.00548    -0.00839    -0.01167     -0.0147    -0.01672    -0.01688    -0.01443    -0.00877   1.966E-05
       9.42     0.01793     0.04036      0.0623      0.0824     0.09925     0.11151     0.11811     0.11795     0.11076     0.09672     0.07673     0.05234     0.02581   1.967E-05
       9.43     0.03955     0.08181     0.11996     0.15214     0.17683     0.19275       0.199     0.19497     0.18077     0.15703     0.12494     0.08624     0.04338   1.967E-05
       9.44     0.04207     0.08589     0.12437     0.15527     0.17704     0.18881     0.19028     0.18195      0.1647     0.13985     0.10898     0.07384     0.03652   1.967E-05
       9.45     0.01577     0.03578     0.05515     0.07246     0.08638     0.09581     0.09999     0.09834     0.09089     0.07806     0.06084     0.04071     0.01964   1.967E-05
       9.46     -0.0108    -0.01811     -0.0227    -0.02477    -0.02478    -0.02329    -0.02082    -0.01807    -0.01542    -0.01309    -0.01095    -0.00849    -0.00499   1.966E-05
       9.47    -0.02065    -0.04391    -0.06566    -0.08488    -0.10057    -0.11173    -0.11753    -0.11708    -0.11013    -0.09678    -0.07765    -0.05385    -0.02714   1.966E-05
       9.48    -0.02618    -0.05936    -0.09137    -0.11968    -0.14205    -0.15668    -0.16241    -0.15859    -0.14543    -0.12387    -0.09568     -0.0634    -0.03027   1.966E-05
       9.49    -0.02771    -0.06193    -0.09414    -0.12143    -0.14149    -0.15282     -0.1547    -0.14738    -0.13169    -0.10919    -0.08198    -0.05267    -0.02429   1.966E-05
        9.5    -0.01749    -0.03806    -0.05743    -0.07436    -0.08779    -0.09678    -0.10069    -0.09901    -0.09176     -0.0793    -0.06244    -0.04241    -0.02087   1.966E-05
       9.51    -0.00326    -0.00453    -0.00506    -0.00551    -0.00635    -0.00778    -0.00975    -0.01181    -0.01356     -0.0145    -0.01404    -0.01167    -0.00696   1.966E-05
       9.52     0.01247     0.03013       0.048     0.06465     0.07866     0.08875     0.09395     0.09342     0.08702     0.07507     0.05852       0.039     0.01866   1.967E-05
       9.53     0.03186      0.0673     0.09978     0.12744     0.14871     0.16233     0.16749     0.16367     0.15105     0.13033     0.10275     0.07007     0.03473   1.967E-05
       9.54     0.03742     0.07631     0.11051     0.13813     0.15787     0.16891     0.17093     0.16422     0.14942     0.12758     0.09999     0.06816     0.03392   1.967E-05
       9.55     0.01822     0.03877     0.05779     0.07421     0.08712      0.0957     0.09936     0.09768     0.09066     0.07863     0.06226     0.04263     0.02121   1.967E-05
       9.56    -0.00629    -0.01044    -0.01286    -0.01373    -0.01336    -0.01214    -0.01044    -0.00872    -0.00723     -0.0061     -0.0052     -0.0042    -0.00257   1.966E-05
       9.57    -0.02016    -0.04161    -0.06108    -0.07783    -0.09118    -0.10044    -0.10501    -0.10427    -0.09803    -0.08636    -0.06967    -0.04873    -0.02482   1.966E-05
       9.58    -0.02645    -0.05762    -0.08686    -0.11216     -0.1318    -0.14442    -0.14914    -0.14547    -0.13364    -0.11443     -0.0892    -0.05992    -0.02914   1.966E-05
       9.59    -0.02438    -0.05455    -0.08306    -0.10741    -0.12555    -0.13611    -0.13837    -0.13242    -0.11892    -0.09913    -0.07487    -0.04844    -0.02254   1.966E-05
        9.6    -0.01323    -0.03036    -0.04708    -0.06209    -0.07416    -0.08228    -0.08577    -0.08416     -0.0775    -0.06625    -0.05132    -0.03408    -0.01631   1.966E-05
       9.61    -0.00181    -0.00269    -0.00331    -0.00397    -0.00488    -0.00606    -0.00744    -0.00869    -0.00958    -0.00982    -0.00915    -0.00733    -0.00424   1.966E-05
       9.62     0.00974     0.02431     0.03927     0.05327     0.06502     0.07338     0.07753      0.0768     0.07114     0.06089     0.04697     0.03086     0.01449   1.966E-05
       9.63     0.02517     0.05457     0.08206     0.10579     0.12414     0.13587     0.14018     0.13664     0.12547     0.10742     0.08376     0.05631     0.02742   1.967E-05
       9.64     0.03166     0.06518       0.095     0.11939     0.13712     0.14734     0.14964     0.14416     0.13139     0.11224      0.0879     0.05978     0.02966   1.967E-05
       9.65     0.01882     0.03881     0.05689     0.07221     0.08407     0.09185     0.09508     0.09342     0.08687      0.0757     0.06041     0.04183     0.02112   1.967E-05
       9.66    -0.00195    -0.00306    -0.00348    -0.00323    -0.00247     -0.0014  -2.117E-04   7.829E-04     0.00143     0.00163     0.00139   8.679E-04   3.248E-04   1.966E-05
       9.67     -0.0178    -0.03643    -0.05322    -0.06755    -0.07884    -0.08654    -0.09019     -0.0893    -0.08377    -0.07369     -0.0594    -0.04155    -0.02118   1.966E-05
       9.68     -0.0259    -0.05478     -0.0813    -0.10386    -0.12114    -0.13207    -0.13599    -0.13256    -0.12199    -0.10491    -0.08241    -0.05598    -0.02764   1.966E-05
       9.69    -0.02294    -0.05042    -0.07615    -0.09807    -0.11449    -0.12422    -0.12663    -0.12173       -0.11    -0.09246    -0.07062    -0.04638    -0.02201   1.966E-05
        9.7    -0.01102    -0.02599    -0.04087    -0.05437    -0.06527     -0.0726     -0.0757    -0.07415    -0.06804    -0.05781    -0.04438     -0.0291    -0.01369   1.966E-05
       9.71  -7.695E-05  -3.831E-04  -8.946E-04    -0.00164    -0.00258    -0.00361     -0.0046    -0.00532    -0.00564    -0.00545     -0.0047    -0.00344    -0.00181   1.966E-05
       9.72     0.00898     0.02174     0.03469     0.04668     0.05663      0.0636     0.06692     0.06609     0.06107      0.0522     0.04026     0.02649     0.01248   1.966E-05
       9.73     0.02024     0.04489     0.06833     0.08878     0.10467     0.11481     0.11844      0.1152     0.10535     0.08961     0.06924     0.04599     0.02206   1.967E-05
       9.74     0.02586     0.05423     0.07992      0.1013      0.1171     0.12644     0.12885     0.12434     0.11331     0.09657     0.07525     0.05079     0.02495   1.967E-05
       9.75     0.01762     0.03613     0.05276     0.06678     0.07756     0.08458     0.08745     0.08585     0.07982     0.06957     0.05558     0.03855     0.01949   1.966E-05
       9.76     0.00127     0.00249     0.00362     0.00471     0.00577     0.00676      0.0076      0.0081     0.00816     0.00767     0.00658     0.00487     0.00261   1.966E-05
       9.77    -0.01443    -0.02983    -0.04386    -0.05589    -0.06537    -0.07178    -0.07471    -0.07378    -0.06893    -0.06031     -0.0483    -0.03353    -0.01695   1.966E-05
       9.78    -0.02408     -0.0502    -0.07389    -0.09384    -0.10897    -0.11845    -0.12175    -0.11861    -0.10924    -0.09416    -0.07427    -0.05076    -0.02527   1.966E-05
       9.79    -0.02205     -0.0474    -0.07081     -0.0906    -0.10542    -0.11432    -0.11675    -0.11267    -0.10244    -0.08687    -0.06714    -0.04478    -0.02166   1.966E-05
        9.8    -0.01035    -0.02423    -0.03791    -0.05023    -0.06012    -0.06671    -0.06945    -0.06796    -0.06233    -0.05297     -0.0407    -0.02673     -0.0126   1.966E-05
       9.81   9.598E-04   8.916E-04   3.459E-04  -5.214E-04    -0.00152    -0.00246    -0.00319    -0.00355    -0.00346    -0.00294    -0.00209    -0.00112  -3.347E-04   1.966E-05
       9.82     0.00909     0.02081     0.03232     0.04272     0.05118     0.05698     0.05963     0.05874     0.05431     0.04661     0.03625     0.02417     0.01161   1.966E-05
       9.83     0.01706     0.03828     0.05858     0.07634     0.09015     0.09893     0.10201     0.09911     0.09045      0.0767     0.05902     0.03898     0.01857   1.967E-05
       9.84     0.02087     0.04482     0.06691     0.08559     0.09962     0.10809      0.1105     0.10677     0.09722      0.0826     0.06397     0.04276     0.02073   1.967E-05
       9.85     0.01534     0.03182     0.04674     0.05936     0.06908     0.07538      0.0779     0.07638     0.07086     0.06156     0.04897     0.03377     0.01695   1.966E-05
       9.86     0.00306     0.00563      0.0077     0.00933     0.01061     0.01157     0.01218     0.01236     0.01202     0.01108     0.00944     0.00704     0.00383   1.966E-05
       9.87    -0.01095     -0.0233    -0.03479    -0.04477    -0.05267    -0.05798    -0.06033    -0.05941    -0.05522    -0.04794    -0.03798    -0.02601    -0.01293   1.966E-05
       9.88    -0.02122     -0.0442    -0.06499    -0.08244    -0.09562    -0.10385    -0.10666    -0.10387    -0.09564    -0.08244    -0.06504    -0.04448    -0.02215   1.966E-05
       9.89    -0.02088    -0.04416    -0.06539    -0.08321    -0.09653     -0.1046    -0.10696    -0.10353    -0.09459    -0.08077    -0.06301    -0.04251    -0.02084   1.966E-05
        9.9    -0.01054    -0.02385    -0.03669    -0.04806    -0.05707      -0.063    -0.06539    -0.06395    -0.05875    -0.05014    -0.03882    -0.02579    -0.01234   1.966E-05
       9.91   9.896E-04   7.202E-04  -7.458E-05    -0.00115    -0.00226    -0.00318    -0.00376    -0.00386    -0.00348    -0.00267    -0.00161  -5.877E-04   4.241E-05   1.966E-05
       9.92     0.00923     0.02013     0.03043     0.03947     0.04666     0.05149     0.05359      0.0527     0.04882     0.04215     0.03314     0.02246     0.01102   1.966E-05
       9.93     0.01521     0.03398     0.05184     0.06739     0.07944     0.08707     0.08971     0.08714     0.07955     0.06752     0.05203     0.03444     0.01644   1.966E-05
       9.94     0.01716     0.03759     0.05672     0.07311     0.08556     0.09321     0.09553      0.0924     0.08411     0.07128     0.05495     0.03645     0.01748   1.967E-05
       9.95     0.01279     0.02711     0.04028     0.05155     0.06027     0.06592     0.06814      0.0667     0.06164     0.05325     0.04201     0.02867     0.01421   1.966E-05
       9.96     0.00359     0.00663     0.00908     0.01099     0.01241     0.01338     0.01387     0.01383     0.01323       0.012      0.0101     0.00744     0.00403   1.966E-05
       9.97    -0.00807    -0.01788    -0.02723    -0.03547    -0.04203    -0.04642    -0.04831    -0.04744    -0.04385    -0.03773    -0.02952    -0.01987    -0.00967   1.966E-05
       9.98    -0.01792    -0.03765     -0.0556    -0.07073    -0.08219    -0.08934    -0.09178    -0.08932    -0.08213    -0.07065    -0.05556    -0.03784    -0.01874   1.966E-05
       9.99    -0.01919     -0.0402    -0.05924    -0.07517    -0.08711    -0.09438    -0.09662     -0.0937    -0.08586    -0.07361    -0.05771    -0.03919    -0.01936   1.966E-05
        10.    -0.01088    -0.02373    -0.03582    -0.04634    -0.05457    -0.05992    -0.06201    -0.06061    -0.05579    -0.04786    -0.03738    -0.02516    -0.01226   1.966E-05
      10.01   2.505E-04  -5.689E-04    -0.00178    -0.00314    -0.00439    -0.00532    -0.00581    -0.00574    -0.00514    -0.00407    -0.00273     -0.0014  -4.006E-04   1.966E-05
      10.02     0.00894     0.01887     0.02799     0.03581     0.04191     0.04593      0.0476     0.04675     0.04338     0.03764     0.02985     0.02048     0.01021   1.966E-05
      10.03     0.01412     0.03099     0.04686     0.06057     0.07113     0.07778     0.08007      0.0778     0.07114     0.06058     0.04692     0.03128     0.01508   1.966E-05
      10.04     0.01472      0.0325     0.04927     0.06375     0.07483      0.0817     0.08387     0.08121     0.07394     0.06264     0.04821     0.03191     0.01525   1.966E-05
      10.05     0.01056     0.02291      0.0345     0.04454     0.05237     0.05745     0.05941     0.05804     0.05343     0.04585     0.03584     0.02416      0.0118   1.966E-05
      10.06     0.00327     0.00622     0.00869     0.01067     0.01216     0.01314     0.01357     0.01341     0.01265     0.01128      0.0093     0.00671     0.00355   1.966E-05
      10.07    -0.00609    -0.01397    -0.02164    -0.02848    -0.03394    -0.03759    -0.03911    -0.03832    -0.03524    -0.03009    -0.02328    -0.01544    -0.00737   1.966E-05
      10.08    -0.01476    -0.03143    -0.04679    -0.05984     -0.0698    -0.07602    -0.07815    -0.07601    -0.06974    -0.05977    -0.04675     -0.0316    -0.01551   1.966E-05
      10.09    -0.01702    -0.03561    -0.05247    -0.06662    -0.07726    -0.08379    -0.08586    -0.08336    -0.07646    -0.06562    -0.05151    -0.03502    -0.01733   1.966E-05
       10.1    -0.01087     -0.0231    -0.03441    -0.04409    -0.05159     -0.0564    -0.05824    -0.05691    -0.05247    -0.04519    -0.03553    -0.02415    -0.01193   1.966E-05
      10.11  -7.958E-04    -0.00233    -0.00401    -0.00565    -0.00702    -0.00797     -0.0084    -0.00823    -0.00748    -0.00622     -0.0046    -0.00284    -0.00123   1.966E-05
      10.12     0.00812     0.01684     0.02474     0.03142     0.03657     0.03993     0.04128     0.04049     0.03758     0.03267     0.02601     0.01795     0.00902   1.966E-05
      10.13     0.01323     0.02845     0.04259     0.05469     0.06395     0.06977     0.07176     0.06976     0.06392     0.05463     0.04257     0.02862     0.01396   1.966E-05
      10.14     0.01318     0.02899      0.0439     0.05676     0.06663     0.07279     0.07479      0.0725      0.0661     0.05609     0.04327     0.02871     0.01378   1.966E-05
      10.15      0.0089      0.0197     0.02996     0.03895     0.04598     0.05054     0.05227       0.051      0.0468     0.03996     0.03101      0.0207     0.00999   1.966E-05
      10.16     0.00257      0.0052     0.00754      0.0095     0.01099     0.01196     0.01236     0.01214      0.0113     0.00988     0.00793     0.00553     0.00282   1.966E-05
      10.17    -0.00497    -0.01148    -0.01787     -0.0236    -0.02818    -0.03122    -0.03246    -0.03174    -0.02911    -0.02475    -0.01905    -0.01255    -0.00595   1.966E-05
      10.18     -0.0121    -0.02616    -0.03927    -0.05053    -0.05916    -0.06459    -0.06645    -0.06458    -0.05913    -0.05048    -0.03925    -0.02633     -0.0128   1.966E-05
      10.19    -0.01463    -0.03083    -0.04562    -0.05809    -0.06752    -0.07335    -0.07525    -0.07309    -0.06704    -0.05748    -0.04504    -0.03054    -0.01506   1.966E-05
       10.2    -0.01034    -0.02172    -0.03214    -0.04098    -0.04777     -0.0521    -0.05372    -0.05247    -0.04842    -0.04179    -0.03297    -0.02252    -0.01119   1.966E-05
      10.21    -0.00176    -0.00395    -0.00605    -0.00789    -0.00935    -0.01031     -0.0107    -0.01046    -0.00962    -0.00822    -0.00638    -0.00425    -0.00204   1.966E-05
      10.22      0.0069     0.01426     0.02092     0.02655     0.03088     0.03367     0.03477     0.03407     0.03158     0.02743     0.02181     0.01504     0.00756   1.966E-05
      10.23     0.01218     0.02583     0.03837     0.04902     0.05713      0.0622     0.06393     0.06218     0.05707     0.04893     0.03831     0.02593     0.01276   1.966E-05
      10.24     0.01213     0.02641     0.03977     0.05125     0.06004     0.06553     0.06735     0.06536     0.05972     0.05085     0.03941     0.02631     0.01272   1.966E-05
      10.25     0.00783     0.01749     0.02672      0.0348     0.04113     0.04522     0.04676     0.04559     0.04178      0.0356     0.02754     0.01831     0.00879   1.966E-05
      10.26     0.00192     0.00424     0.00642     0.00831     0.00979     0.01075     0.01112     0.01086     0.00999     0.00856     0.00668     0.00448     0.00217   1.966E-05
      10.27    -0.00439    -0.00999    -0.01543    -0.02027    -0.02412    -0.02665    -0.02766    -0.02702    -0.02477    -0.02108    -0.01626    -0.01075    -0.00512   1.966E-05
      10.28    -0.01006    -0.02203     -0.0333    -0.04303    -0.05052    -0.05524    -0.05686    -0.05524     -0.0505      -0.043     -0.0333    -0.02221    -0.01071   1.966E-05
      10.29    -0.01234    -0.02634    -0.03924    -0.05019    -0.05853    -0.06371    -0.06544    -0.06358    -0.05827    -0.04986    -0.03894    -0.02628    -0.01287   1.966E-05
       10.3    -0.00939    -0.01974    -0.02918    -0.03717    -0.04329    -0.04719    -0.04862    -0.04747    -0.04379    -0.03779    -0.02981    -0.02036    -0.01011   1.966E-05
      10.31    -0.00242    -0.00504     -0.0074    -0.00938    -0.01089    -0.01185    -0.01221    -0.01193    -0.01103    -0.00955    -0.00758    -0.00521     -0.0026   1.966E-05
      10.32     0.00551     0.01154     0.01703     0.02171     0.02531     0.02762     0.02852     0.02791     0.02581     0.02233     0.01767     0.01211     0.00604   1.966E-05
      10.33     0.01088     0.02296     0.03399     0.04331     0.05038     0.05479     0.05629     0.05477     0.05032     0.04322     0.03392     0.02304     0.01138   1.966E-05
      10.34     0.01123     0.02418     0.03618     0.04643     0.05426     0.05914     0.06078     0.05905     0.05408     0.04621     0.03599      0.0242     0.01179   1.966E-05
      10.35     0.00723     0.01606     0.02445     0.03178     0.03749     0.04117     0.04253     0.04144     0.03798     0.03238     0.02508      0.0167     0.00803   1.966E-05
      10.36     0.00155     0.00366     0.00572     0.00757     0.00903     0.00998     0.01033     0.01005     0.00916     0.00773     0.00589     0.00383     0.00179   1.966E-05
      10.37    -0.00406    -0.00901    -0.01371    -0.01782    -0.02105    -0.02315    -0.02397    -0.02341     -0.0215    -0.01838    -0.01428    -0.00954    -0.00461   1.966E-05
      10.38    -0.00861    -0.01897    -0.02874    -0.03718    -0.04369     -0.0478    -0.04921     -0.0478    -0.04369    -0.03717    -0.02876    -0.01914    -0.00921   1.966E-05
      10.39    -0.01041     -0.0225    -0.03373    -0.04335    -0.05071    -0.05532    -0.05687    -0.05526     -0.0506    -0.04321    -0.03362    -0.02257    -0.01098   1.966E-05
       10.4    -0.00826    -0.01746    -0.02591    -0.03309     -0.0386     -0.0421    -0.04337    -0.04232    -0.03898    -0.03357     -0.0264    -0.01796    -0.00888   1.966E-05
      10.41    -0.00271    -0.00548    -0.00794    -0.00997     -0.0115    -0.01245    -0.01278    -0.01248    -0.01156    -0.01005    -0.00802    -0.00557    -0.00282   1.966E-05
      10.42     0.00422     0.00905     0.01352     0.01736     0.02033     0.02225     0.02298     0.02245      0.0207     0.01781     0.01398     0.00948     0.00466   1.966E-05
      10.43     0.00945     0.01995     0.02954     0.03765      0.0438     0.04764     0.04895     0.04762     0.04375     0.03758      0.0295     0.02003     0.00989   1.966E-05
      10.44     0.01031     0.02198     0.03272     0.04186     0.04881     0.05316     0.05463     0.05312     0.04873     0.04174     0.03264     0.02205     0.01082   1.966E-05
