 
 SAP2000 v20.2.0 File: MODELC28  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.15     0.37597     0.82145     1.03993     0.88175     0.36393    -0.32146    -0.95628    -1.34332    -1.38924    -1.14133     -0.7533    -0.39507    -0.15591   1.994E-05
       8.16    -0.23377    -0.24525    -0.17226     -0.1126    -0.07131    -0.03862     0.04879     0.25408     0.57572     0.91928     1.12554     1.04807     0.64025   1.992E-05
       8.17    -0.85468    -1.45436    -1.68738    -1.60172     -1.3247    -1.03246    -0.82355    -0.71374    -0.64475    -0.54599    -0.38967    -0.20665    -0.06021   1.991E-05
       8.18     0.61948     1.20081     1.56851     1.56671     1.17502      0.5012    -0.27716    -0.92879    -1.27542    -1.26379    -0.97802    -0.58404    -0.23641   1.991E-05
       8.19    -0.55778    -1.02075    -1.24641    -1.29378    -1.21736    -1.13288    -1.07077    -0.99696    -0.84623    -0.58658    -0.26163     0.01849     0.13093   1.991E-05
        8.2    -0.96498    -1.56442    -1.68789    -1.36301    -0.78397    -0.23504     0.10423     0.19228     0.10751    -0.02276    -0.10033    -0.09678     -0.0443   1.991E-05
       8.21     0.38816     0.92457     1.32726     1.40333     1.11982     0.58634    -0.02862    -0.52508    -0.76389     -0.7265      -0.511    -0.26476    -0.09296   1.994E-05
       8.22     0.19135     0.44324     0.67954     0.76553     0.70511     0.53914     0.36317     0.27818     0.33867     0.50846     0.66738      0.6718     0.43777   1.995E-05
       8.23    -0.31241    -0.32923    -0.05314     0.46949     1.09795     1.63261     1.95261      2.0379     1.93913     1.72391     1.42925     1.05032      0.5688   1.995E-05
       8.24     0.08854     0.29035     0.51126     0.63643     0.61349     0.44043      0.1723    -0.08887    -0.24196     -0.2428    -0.12849     0.00592     0.06379   1.995E-05
       8.25     0.19251     0.41328     0.65474     0.80283     0.81473     0.65757     0.36821     0.04391     -0.2069    -0.31762    -0.29133    -0.18703    -0.07576   1.994E-05
       8.26    -0.70274    -1.11199    -1.22837    -1.08304    -0.79215    -0.50106     -0.2958    -0.19061    -0.14574    -0.11043    -0.06034      -0.007     0.02034   1.992E-05
       8.27    -0.18756     -0.2917    -0.36911    -0.46804    -0.59862    -0.73546    -0.82177    -0.79704    -0.63529    -0.37224    -0.09828     0.08323     0.11063   1.991E-05
       8.28     0.32599     0.55449     0.67746     0.60688     0.36375     0.00677    -0.36735    -0.64699     -0.7537    -0.67677    -0.47589     -0.2487    -0.08012   1.991E-05
       8.29    -0.46976    -0.79934    -0.95115    -0.94231    -0.84778     -0.7574    -0.71835    -0.72422    -0.72636    -0.67118    -0.53571    -0.34162    -0.14308   1.991E-05
        8.3    -0.33464    -0.54579    -0.62002    -0.56178    -0.41617     -0.2538    -0.11102     0.00743     0.10938     0.19497     0.24633     0.23622     0.14959   1.992E-05
       8.31     0.11571      0.2408     0.34136      0.3397     0.22898     0.03118    -0.20263     -0.4053    -0.51844    -0.51828    -0.42323    -0.27866    -0.12934   1.993E-05
       8.32       0.081     0.27849     0.51517      0.7289     0.86052     0.87388     0.76368     0.56825     0.34959     0.16532     0.04679    -0.00627    -0.01443   1.994E-05
       8.33    -0.01214     0.05181     0.17501     0.35302     0.57599     0.81214     1.04086     1.24096     1.38255     1.42327     1.31604     1.02886     0.56894   1.995E-05
       8.34     0.24785      0.4712     0.63983     0.70727      0.6854     0.60319     0.50214     0.42142     0.38259     0.37736     0.37048     0.31792     0.19179   1.995E-05
       8.35     0.11274     0.29231     0.48767     0.64278     0.70347     0.63764     0.44105     0.15805    -0.13631    -0.36229    -0.46221    -0.41672    -0.24594   1.994E-05
       8.36    -0.40447    -0.72561    -0.91972    -0.96633    -0.88665    -0.73122    -0.53972    -0.34646    -0.17489    -0.04086      0.0444     0.07549     0.05645   1.992E-05
       8.37    -0.09985      -0.203    -0.30409    -0.40281    -0.48692    -0.54257    -0.55007    -0.49632    -0.38612     -0.2447    -0.11009    -0.01752     0.01627   1.991E-05
       8.38     0.07855     0.11764      0.1142     0.04103    -0.10878    -0.31444    -0.54497     -0.7531    -0.88781    -0.91018    -0.80603     -0.5907    -0.30446   1.991E-05
       8.39    -0.13647    -0.29701    -0.42981    -0.51516    -0.54534    -0.52826    -0.46929    -0.37762    -0.26532    -0.14866    -0.04759     0.01797     0.03414   1.991E-05
        8.4     -0.1421    -0.25792    -0.34497    -0.38923    -0.38396    -0.33239    -0.23711    -0.10869     0.03029     0.14846     0.21425     0.20741     0.12838   1.992E-05
       8.41     0.00114     0.03666     0.08239     0.10993     0.09333     0.02386     -0.0973    -0.24989      -0.397    -0.49595    -0.51139    -0.42582    -0.24511   1.993E-05
       8.42     0.11512     0.25216     0.39076     0.50926     0.59305     0.62745     0.60506     0.53151     0.42265     0.29984     0.18409     0.09125     0.02975   1.994E-05
       8.43     0.05053      0.1235     0.19809      0.2814     0.38443      0.5094     0.65265     0.79508     0.90407     0.94045     0.87019     0.67719     0.37283   1.995E-05
       8.44     0.20009     0.38917     0.55038     0.67006     0.74342     0.76982     0.74989     0.68953     0.59859     0.48827     0.36818      0.2443     0.11972   1.994E-05
       8.45     0.16204      0.3079     0.42143     0.47786     0.47285     0.41251     0.30725     0.17691     0.04704    -0.05673    -0.11493    -0.11938    -0.07534   1.994E-05
       8.46    -0.19594     -0.3539    -0.47501    -0.54308    -0.55553    -0.51498    -0.42752    -0.30922    -0.18311    -0.07381  -3.135E-04     0.03035     0.02518   1.992E-05
       8.47    -0.19495    -0.36962    -0.49854    -0.56253    -0.56955     -0.5381    -0.48565    -0.42641    -0.36877    -0.31366    -0.25587    -0.18736    -0.10188   1.991E-05
       8.48     0.02378     -0.0096    -0.07645      -0.183    -0.32112    -0.47195    -0.61516    -0.72729    -0.78391     -0.7651    -0.66171    -0.48062    -0.24674   1.991E-05
       8.49    -0.01388    -0.07216    -0.15479    -0.24507    -0.32324    -0.37011    -0.37206    -0.32671    -0.24491    -0.14727    -0.05783     0.00261     0.02181   1.991E-05
        8.5    -0.14311    -0.28062     -0.3808    -0.41681    -0.38665      -0.305    -0.19019    -0.06652     0.04166     0.11536     0.14439     0.12828     0.07517   1.992E-05
       8.51     0.05406     0.11564     0.16542     0.18374     0.16271     0.10555     0.01876    -0.08345    -0.18055    -0.24962    -0.27071    -0.23241    -0.13631   1.993E-05
       8.52     0.09987     0.21924      0.3189     0.38117     0.40222     0.38973     0.35124     0.29571     0.23062     0.16219     0.09679     0.04233     0.00784   1.994E-05
       8.53    -0.01739    -0.00257     0.04491     0.13715     0.26891     0.41901     0.56316     0.67332     0.72513     0.70331     0.60484     0.43938     0.22778   1.994E-05
       8.54     0.19213     0.37083     0.52054     0.62849     0.69419     0.71786     0.70011     0.64574     0.56287     0.46148     0.35073     0.23614     0.11892   1.994E-05
       8.55     0.17541     0.31863     0.41026      0.4352     0.40198     0.33296     0.24831     0.16573     0.09739     0.04879     0.01962     0.00556   6.134E-04   1.994E-05
       8.56    -0.13733    -0.25028    -0.32775    -0.35379    -0.33082    -0.27099    -0.18857    -0.10134    -0.02644     0.02378     0.04471     0.04027     0.02108   1.992E-05
       8.57    -0.17019    -0.31918     -0.4339    -0.50376    -0.53345    -0.53267    -0.51032    -0.47397     -0.4279    -0.37216    -0.30353      -0.218    -0.11454   1.991E-05
       8.58     -0.0166    -0.07138    -0.15251    -0.26123    -0.38866    -0.51429    -0.61849    -0.68359    -0.69646    -0.65046    -0.54617    -0.39152    -0.20183   1.991E-05
       8.59     -0.0504     -0.1329    -0.21624    -0.28371    -0.32669    -0.34291    -0.33228    -0.29823    -0.24699    -0.18604    -0.12326    -0.06657    -0.02366   1.991E-05
        8.6    -0.07889    -0.16555     -0.2335    -0.26515    -0.25617    -0.21429    -0.14933    -0.07495    -0.00485     0.04965     0.08064     0.08337     0.05583   1.992E-05
       8.61     0.07615     0.14484     0.19008     0.20077     0.17813     0.13312     0.07642     0.01918    -0.02939    -0.06284    -0.07732    -0.07105    -0.04425   1.993E-05
       8.62     0.05043     0.12587     0.19793     0.25271     0.28274     0.28777     0.26852     0.22871     0.17453     0.11414     0.05714     0.01376    -0.00686   1.994E-05
       8.63    -0.00923     0.02275      0.0819     0.16872     0.27449     0.38146     0.47175     0.52842     0.53938     0.49981     0.41299     0.28954     0.14552   1.994E-05
       8.64     0.14096     0.27427     0.38487     0.46481     0.51541     0.53958      0.5392     0.51615     0.47179     0.40729     0.32413     0.22478     0.11378   1.994E-05
       8.65     0.14451     0.26337     0.34707     0.38444     0.37941     0.34327      0.2869     0.22203     0.15944     0.10699     0.06809     0.04111     0.02039   1.994E-05
       8.66    -0.06487    -0.12091    -0.15786    -0.16666    -0.14819    -0.11094    -0.06376    -0.01637     0.02264     0.04741     0.05559     0.04804     0.02799   1.993E-05
       8.67    -0.13819    -0.26583    -0.37149    -0.44437    -0.48406    -0.49219     -0.4714    -0.42742    -0.36774    -0.29965    -0.22819    -0.15493    -0.07882   1.992E-05
       8.68    -0.05474    -0.12412    -0.20173     -0.2894    -0.38499    -0.47755    -0.55524    -0.60508    -0.61554    -0.57865    -0.49157    -0.35766    -0.18741   1.991E-05
       8.69    -0.07095    -0.16023     -0.2426    -0.30675    -0.34854     -0.3686    -0.36777    -0.34786    -0.31098    -0.25942     -0.1964    -0.12698    -0.05854   1.992E-05
        8.7    -0.04885    -0.11243    -0.16841     -0.2014    -0.20482    -0.18059    -0.13313    -0.07175     -0.0084     0.04459     0.07664     0.08053     0.05367   1.992E-05
       8.71     0.07427     0.13789     0.18168     0.19779     0.18748      0.1578     0.11609     0.07102     0.03056   6.336E-04    -0.01583    -0.01916    -0.01241   1.993E-05
       8.72     0.04623      0.1112      0.1748     0.22524     0.25632     0.26605     0.25379     0.22205     0.17624     0.12379     0.07297     0.03172     0.00639   1.994E-05
       8.73    -0.00107     0.03575     0.09079     0.16185     0.24176     0.31965     0.38434     0.42455     0.43089     0.39812     0.32721     0.22648     0.11107   1.994E-05
       8.74       0.091      0.1891     0.27667     0.34468     0.39063     0.41421     0.41526     0.39501     0.35571     0.30036     0.23253     0.15632     0.07668   1.994E-05
       8.75     0.11497     0.21106     0.28414      0.3254     0.33631     0.32151     0.28622     0.23789     0.18498     0.13507     0.09287     0.05877     0.02927   1.993E-05
       8.76    -0.02084    -0.04619    -0.06636    -0.07369    -0.06578    -0.04504    -0.01494     0.01898     0.05002     0.07167     0.07877     0.06849     0.04093   1.993E-05
       8.77    -0.09912    -0.19424    -0.27474    -0.33246    -0.36629    -0.37691    -0.36552     -0.3354    -0.29113    -0.23769    -0.17934    -0.11896    -0.05832   1.992E-05
       8.78    -0.07115    -0.14869    -0.22481    -0.29954     -0.3727    -0.43893    -0.49159    -0.52252    -0.52367    -0.48872    -0.41456    -0.30248    -0.15945   1.992E-05
       8.79    -0.08171    -0.17115    -0.25322    -0.31958    -0.36732    -0.39454     -0.3998    -0.38332    -0.34684    -0.29339    -0.22696    -0.15218    -0.07437   1.992E-05
        8.8     -0.0416    -0.09366    -0.13967    -0.16859    -0.17589    -0.16308     -0.1331    -0.09186    -0.04693    -0.00629     0.02284     0.03493     0.02697   1.992E-05
       8.81     0.06242     0.11059     0.14428     0.15952     0.15804     0.14334     0.11924     0.09069     0.06287     0.03999     0.02414     0.01449     0.00769   1.993E-05
       8.82     0.05924     0.12736     0.18835     0.23314     0.25863     0.26541      0.2547     0.22937     0.19333     0.15089     0.10637      0.0639     0.02734   1.993E-05
       8.83     0.00872     0.04892     0.10232     0.16495     0.23035     0.29009     0.33588     0.35999     0.35647     0.32269     0.26063     0.17766     0.08595   1.994E-05
       8.84       0.055     0.12509     0.19377     0.25268     0.29719     0.32418     0.33122     0.31778     0.28538     0.23738     0.17865     0.11516     0.05346   1.994E-05
       8.85      0.0878     0.16598     0.22683     0.26273     0.27409     0.26473     0.23892     0.20251     0.16164     0.12153     0.08541     0.05399     0.02599   1.993E-05
       8.86    -0.00188    -0.01256     -0.0228    -0.02685    -0.02164    -0.00809     0.01192     0.03482     0.05603     0.07077     0.07474      0.0647     0.03917   1.993E-05
       8.87    -0.06595    -0.13537    -0.19584    -0.23979    -0.26535    -0.27321    -0.26453    -0.24186     -0.2085    -0.16802    -0.12386    -0.07915    -0.03684   1.992E-05
       8.88    -0.06543    -0.13627    -0.20575    -0.27251    -0.33558    -0.38988    -0.42961    -0.44859     -0.4415    -0.40499    -0.33831    -0.24376    -0.12732   1.992E-05
       8.89    -0.08502    -0.17181    -0.24928    -0.31112    -0.35578     -0.3819    -0.38832    -0.37505    -0.34326    -0.29504    -0.23306    -0.16038    -0.08075   1.992E-05
        8.9    -0.04699    -0.09869    -0.14259    -0.17051     -0.1802    -0.17365    -0.15355    -0.12417    -0.09055     -0.0576    -0.02954    -0.00957   3.886E-04   1.992E-05
       8.91     0.05055     0.08756     0.11241     0.12291     0.12122     0.11056     0.09418     0.07562     0.05809     0.04376     0.03299     0.02412     0.01399   1.993E-05
       8.92     0.06579     0.13224     0.18948     0.23097     0.25557     0.26403      0.2574     0.23782     0.20806     0.17104     0.12944     0.08556     0.04152   1.993E-05
       8.93     0.02054     0.06458      0.1169     0.17332     0.22856     0.27604      0.3094     0.32312     0.31349     0.27952     0.22362     0.15191     0.07372   1.994E-05
       8.94     0.03931     0.09639     0.15422     0.20512     0.24431     0.26887     0.27649     0.26646     0.23973     0.19891     0.14827     0.09363     0.04193   1.994E-05
       8.95     0.05922      0.1173     0.16501     0.19565     0.20839     0.20528      0.1888     0.16276     0.13144     0.09883     0.06799     0.04077     0.01796   1.993E-05
       8.96     0.00239    -0.00212    -0.00714    -0.00877    -0.00478     0.00425      0.0171     0.03146     0.04451     0.05329     0.05502     0.04731      0.0287   1.993E-05
       8.97    -0.04027    -0.08959    -0.13533    -0.17062    -0.19252    -0.20065    -0.19519    -0.17773    -0.15093     -0.1181    -0.08292    -0.04922    -0.02062   1.992E-05
       8.98    -0.05314    -0.11464    -0.17551     -0.2331    -0.28546    -0.32829    -0.35703    -0.36731    -0.35584    -0.32106     -0.2636    -0.18652     -0.0956   1.992E-05
       8.99    -0.07897    -0.15765    -0.22706    -0.28209    -0.32214    -0.34638    -0.35393    -0.34453    -0.31863    -0.27729    -0.22204    -0.15491    -0.07899   1.992E-05
         9.    -0.05187    -0.10418     -0.1478    -0.17663    -0.18969    -0.18861    -0.17535    -0.15302    -0.12526    -0.09555    -0.06671    -0.04056    -0.01811   1.992E-05
       9.01     0.03414     0.05867     0.07488     0.08138     0.07985      0.0726     0.06188     0.05004      0.0391     0.03029      0.0236     0.01774     0.01046   1.993E-05
       9.02     0.06377     0.12511     0.17695     0.21442     0.23717     0.24592     0.24148     0.22553     0.20024     0.16787     0.13031      0.0889     0.04476   1.993E-05
       9.03     0.03328     0.08153     0.13287     0.18352      0.2301      0.2681     0.29303     0.30098     0.28935     0.25746     0.20701     0.14237     0.07041   1.994E-05
       9.04     0.03453     0.08542     0.13704     0.18255     0.21781     0.24022     0.24772     0.23957     0.21643     0.18041     0.13511     0.08571     0.03853   1.994E-05
       9.05     0.03751     0.08028     0.11799     0.14464     0.15818     0.15925     0.14892      0.1296     0.10448     0.07698     0.05036     0.02738     0.01017   1.993E-05
       9.06   2.032E-05    -0.00381    -0.00745    -0.00844    -0.00553   7.373E-04     0.00944     0.01898     0.02748     0.03304       0.034     0.02903     0.01745   1.993E-05
       9.07    -0.02615    -0.06319    -0.09924    -0.12843    -0.14763    -0.15596    -0.15302    -0.13977     -0.1182    -0.09116    -0.06208    -0.03481    -0.01315   1.992E-05
       9.08    -0.04007     -0.0911    -0.14266    -0.19119    -0.23417    -0.26804    -0.28917    -0.29444    -0.28175    -0.25053    -0.20214    -0.14008    -0.07005   1.992E-05
       9.09    -0.06664    -0.13461    -0.19519    -0.24373    -0.27943    -0.30144    -0.30879    -0.30112    -0.27875    -0.24255    -0.19398    -0.13499     -0.0686   1.992E-05
        9.1    -0.05255    -0.10274    -0.14438    -0.17294    -0.18814    -0.19113     -0.1832    -0.16646    -0.14346    -0.11665    -0.08795    -0.05849    -0.02884   1.992E-05
       9.11     0.01692     0.02967     0.03813     0.04129     0.03981     0.03499      0.0281     0.02058     0.01376     0.00857     0.00531     0.00349     0.00207   1.993E-05
       9.12     0.05539     0.10801      0.1523     0.18445     0.20444     0.21288     0.21038     0.19814     0.17771      0.1507     0.11844     0.08181     0.04165   1.993E-05
       9.13      0.0424     0.09321     0.14314     0.18883      0.2283     0.25865      0.2769     0.28044     0.26754     0.23776      0.1922     0.13378     0.06735   1.993E-05
       9.14      0.0352     0.08306     0.13067     0.17236     0.20479     0.22569     0.23316     0.22644     0.20597     0.17344     0.13187     0.08552     0.03969   1.993E-05
       9.15     0.02571     0.05899     0.09013     0.11384     0.12769     0.13146     0.12541     0.11103     0.09066     0.06712     0.04349      0.0228     0.00773   1.993E-05
       9.16    -0.00438     -0.0091    -0.01247     -0.0133    -0.01132    -0.00718    -0.00161     0.00433      0.0095     0.01287     0.01371     0.01168     0.00689   1.993E-05
       9.17    -0.02171    -0.05278    -0.08317    -0.10797    -0.12461    -0.13226    -0.13053    -0.12008    -0.10248    -0.07994    -0.05526    -0.03162    -0.01231   1.992E-05
       9.18     -0.0298    -0.07177    -0.11525    -0.15634    -0.19215    -0.21953    -0.23548    -0.23764    -0.22474    -0.19689    -0.15594    -0.10562    -0.05139   1.992E-05
       9.19    -0.05246    -0.10877    -0.16031    -0.20272    -0.23462    -0.25474    -0.26188    -0.25553    -0.23592    -0.20407    -0.16167    -0.11111    -0.05564   1.992E-05
        9.2    -0.04872    -0.09451    -0.13264     -0.1595    -0.17502       -0.18    -0.17531    -0.16246    -0.14326    -0.11949    -0.09253    -0.06317    -0.03192   1.992E-05
       9.21     0.00365     0.00729     0.00969     0.00998     0.00803     0.00442  -2.116E-04    -0.00498    -0.00896    -0.01136    -0.01165    -0.00964    -0.00556   1.993E-05
       9.22     0.04372     0.08609     0.12222     0.14891     0.16595     0.17368     0.17243     0.16304     0.14665     0.12451     0.09775     0.06726     0.03403   1.993E-05
       9.23     0.04509     0.09452     0.14121     0.18217     0.21617     0.24116     0.25499     0.25586     0.24262     0.21509     0.17416     0.12193       0.062   1.993E-05
       9.24     0.03813      0.0846     0.12935      0.1677     0.19726     0.21625     0.22311     0.21723      0.1989     0.16946     0.13121     0.08738     0.04207   1.993E-05
       9.25     0.02148     0.05022     0.07775     0.09957     0.11344     0.11881     0.11561     0.10475      0.0879     0.06731     0.04555     0.02541     0.00958   1.993E-05
       9.26    -0.00802    -0.01351    -0.01669    -0.01722    -0.01557     -0.0125    -0.00872    -0.00501    -0.00204  -2.501E-04   3.209E-04   6.791E-05  -2.737E-04   1.993E-05
       9.27    -0.02172    -0.04965    -0.07633    -0.09798    -0.11273    -0.11993    -0.11926    -0.11116    -0.09677    -0.07774    -0.05614    -0.03434    -0.01487   1.992E-05
       9.28    -0.02428    -0.06015     -0.0977    -0.13305    -0.16333    -0.18579    -0.19794    -0.19802     -0.1853    -0.16033    -0.12514    -0.08332    -0.03975   1.992E-05
       9.29       -0.04    -0.08612    -0.12966    -0.16646    -0.19462    -0.21266    -0.21925    -0.21381    -0.19658    -0.16865    -0.13192    -0.08908    -0.04366   1.992E-05
        9.3    -0.04094    -0.08036    -0.11382    -0.13819    -0.15326    -0.15941    -0.15711    -0.14733    -0.13136    -0.11055    -0.08608    -0.05883    -0.02962   1.992E-05
       9.31     -0.0044    -0.00681    -0.00854    -0.01032    -0.01268    -0.01551    -0.01856    -0.02134    -0.02321    -0.02356    -0.02176     -0.0173    -0.00992   1.993E-05
       9.32     0.03161     0.06397     0.09246     0.11423     0.12867     0.13569     0.13531     0.12804     0.11478     0.09664     0.07483     0.05051     0.02497   1.993E-05
       9.33     0.04241     0.08765     0.12969     0.16576     0.19492      0.2156     0.22618     0.22537     0.21249     0.18758     0.15151     0.10604     0.05401   1.993E-05
       9.34     0.03974     0.08447     0.12629     0.16134     0.18806     0.20514      0.2114      0.2063     0.19005     0.16358     0.12857     0.08738     0.04315   1.993E-05
       9.35     0.02145     0.04868     0.07448      0.0951     0.10881     0.11508      0.1137     0.10525     0.09096     0.07251     0.05193     0.03147     0.01348   1.993E-05
       9.36    -0.00868    -0.01342    -0.01569    -0.01563    -0.01403    -0.01161    -0.00901    -0.00679    -0.00534    -0.00475    -0.00473    -0.00455    -0.00323   1.993E-05
       9.37    -0.02283    -0.04884    -0.07283    -0.09193      -0.105    -0.11162    -0.11156    -0.10518    -0.09329    -0.07708    -0.05799    -0.03761    -0.01768   1.992E-05
       9.38    -0.02263    -0.05504    -0.08846    -0.11933    -0.14519    -0.16381    -0.17322     -0.1721    -0.16006    -0.13773    -0.10699    -0.07095    -0.03374   1.992E-05
       9.39    -0.03074    -0.06905    -0.10617    -0.13817    -0.16293    -0.17895    -0.18489    -0.18018    -0.16504    -0.14054    -0.10864    -0.07211    -0.03453   1.992E-05
        9.4    -0.03198    -0.06472    -0.09339     -0.1151    -0.12929    -0.13596    -0.13521    -0.12762    -0.11415    -0.09595     -0.0742    -0.05004    -0.02471   1.992E-05
       9.41    -0.00759     -0.0128    -0.01662    -0.01953    -0.02214    -0.02454    -0.02665    -0.02818    -0.02872    -0.02778    -0.02484    -0.01935    -0.01095   1.993E-05
       9.42     0.02139     0.04547     0.06758     0.08519     0.09731     0.10357     0.10375     0.09813     0.08742     0.07264     0.05504     0.03602     0.01711   1.993E-05
       9.43     0.03632      0.0757      0.1123     0.14349     0.16829     0.18544     0.19366     0.19198     0.18002     0.15801     0.12685     0.08819      0.0446   1.993E-05
       9.44     0.03871     0.08058       0.119     0.15071     0.17466     0.18989     0.19546     0.19095     0.17649     0.15278     0.12108     0.08318      0.0416   1.993E-05
       9.45     0.02287      0.0496     0.07431     0.09396     0.10734     0.11406      0.1139     0.10723     0.09492      0.0782     0.05856     0.03772     0.01754   1.993E-05
       9.46     -0.0064    -0.00909    -0.00979    -0.00885    -0.00705    -0.00497    -0.00312    -0.00191    -0.00154    -0.00198    -0.00284    -0.00339    -0.00267   1.993E-05
       9.47    -0.02284    -0.04685    -0.06828    -0.08498    -0.09637    -0.10229     -0.1026     -0.0976    -0.08785    -0.07416    -0.05745     -0.0387    -0.01905   1.992E-05
       9.48    -0.02303    -0.05352    -0.08397    -0.11125    -0.13349    -0.14903    -0.15636    -0.15456    -0.14338    -0.12344    -0.09625     -0.0643    -0.03091   1.992E-05
       9.49    -0.02518    -0.05804    -0.09035    -0.11847    -0.14037    -0.15459    -0.15991    -0.15577    -0.14238    -0.12076    -0.09272    -0.06094    -0.02878   1.992E-05
        9.5    -0.02415    -0.05096    -0.07533    -0.09456    -0.10774    -0.11455    -0.11481    -0.10883    -0.09733    -0.08134    -0.06212    -0.04105    -0.01971   1.992E-05
       9.51    -0.00741    -0.01306    -0.01746    -0.02081    -0.02355    -0.02571    -0.02724    -0.02795     -0.0276     -0.0259    -0.02251    -0.01712     -0.0095   1.993E-05
       9.52     0.01427     0.03239      0.0497     0.06394     0.07402     0.07946     0.07994     0.07559     0.06696     0.05495     0.04074     0.02578     0.01167   1.993E-05
       9.53     0.02922     0.06233     0.09349     0.12015      0.1412     0.15554     0.16203     0.15995     0.14911     0.12987     0.10325     0.07094     0.03537   1.993E-05
       9.54     0.03525     0.07299     0.10745     0.13579     0.15713     0.17068     0.17563      0.1716     0.15872     0.13757     0.10924     0.07524     0.03774   1.993E-05
       9.55     0.02387     0.04985     0.07337     0.09196     0.10483     0.11167     0.11227     0.10689     0.09613      0.0809     0.06231     0.04161     0.02024   1.993E-05
       9.56    -0.00254    -0.00258    -0.00143   5.372E-04     0.00274     0.00472     0.00611     0.00664     0.00618     0.00483     0.00291     0.00101  -1.407E-04   1.993E-05
       9.57    -0.02109    -0.04239    -0.06102    -0.07536    -0.08513    -0.09031    -0.09083    -0.08692    -0.07896    -0.06751    -0.05316    -0.03652    -0.01837   1.993E-05
       9.58    -0.02374     -0.0526    -0.08048    -0.10474    -0.12403    -0.13714    -0.14296    -0.14081    -0.13057    -0.11275    -0.08855    -0.05985    -0.02925   1.992E-05
       9.59    -0.02265    -0.05197    -0.08075    -0.10579    -0.12527    -0.13792    -0.14263    -0.13892    -0.12698    -0.10772    -0.08276    -0.05446    -0.02577   1.992E-05
        9.6    -0.01858    -0.04081    -0.06175    -0.07889     -0.0911    -0.09785    -0.09876    -0.09395    -0.08398    -0.06981     -0.0527    -0.03419    -0.01601   1.992E-05
       9.61    -0.00555    -0.01041    -0.01459    -0.01802    -0.02079    -0.02283    -0.02402    -0.02422     -0.0233    -0.02116    -0.01773    -0.01296    -0.00694   1.993E-05
       9.62     0.01032     0.02451     0.03841      0.0501     0.05855     0.06326      0.0639     0.06052     0.05354      0.0437     0.03205     0.01991     0.00875   1.993E-05
       9.63     0.02296     0.05036     0.07666     0.09938     0.11732      0.1294     0.13462     0.13239     0.12264     0.10588      0.0832     0.05632      0.0276   1.993E-05
       9.64     0.03036     0.06324     0.09349     0.11851     0.13743     0.14947     0.15385     0.15025     0.13877     0.12002       0.095     0.06517     0.03255   1.993E-05
       9.65      0.0234     0.04789     0.06982     0.08714      0.0993     0.10603     0.10712      0.1027     0.09323      0.0794     0.06207      0.0422     0.02097   1.993E-05
       9.66     0.00134     0.00389     0.00678     0.00967     0.01223     0.01418     0.01527     0.01534     0.01431     0.01225     0.00938     0.00607     0.00279   1.993E-05
       9.67     -0.0179    -0.03578    -0.05139    -0.06343    -0.07173    -0.07622    -0.07686    -0.07378    -0.06728    -0.05778    -0.04572    -0.03158    -0.01598   1.993E-05
       9.68    -0.02362    -0.05045    -0.07573    -0.09725    -0.11404    -0.12521     -0.1299    -0.12762    -0.11833    -0.10247    -0.08098    -0.05529    -0.02741   1.992E-05
       9.69    -0.02178    -0.04873    -0.07483    -0.09732    -0.11473    -0.12597    -0.13013    -0.12678     -0.1161    -0.09886    -0.07643    -0.05076    -0.02433   1.992E-05
        9.7     -0.0153     -0.0345    -0.05296    -0.06841     -0.0797    -0.08621    -0.08749    -0.08354    -0.07482    -0.06216    -0.04674    -0.03009    -0.01392   1.992E-05
       9.71    -0.00342    -0.00734    -0.01113    -0.01446    -0.01719    -0.01913    -0.02012    -0.02001    -0.01877    -0.01642    -0.01309      -0.009    -0.00449   1.993E-05
       9.72     0.00872      0.0205     0.03206     0.04185       0.049     0.05309      0.0538     0.05115     0.04544     0.03728     0.02753     0.01726     0.00769   1.993E-05
       9.73     0.01834     0.04118     0.06347     0.08292     0.09828     0.10853     0.11278     0.11055     0.10186     0.08726     0.06786     0.04534     0.02186   1.993E-05
