 
 SAP2000 v20.2.0 File: MODELC13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.71  -9.843E-06  -2.118E-05  -3.171E-05  -4.072E-05  -4.764E-05  -5.200E-05  -5.352E-05  -5.208E-05  -4.777E-05  -4.088E-05  -3.189E-05  -2.147E-05  -1.049E-05   1.008E-05
       7.72  -7.559E-06  -1.627E-05  -2.435E-05  -3.128E-05  -3.659E-05  -3.994E-05  -4.111E-05  -4.000E-05  -3.669E-05  -3.140E-05  -2.450E-05  -1.649E-05  -8.053E-06   1.008E-05
       7.73  -2.501E-06  -5.384E-06  -8.062E-06  -1.036E-05  -1.211E-05  -1.322E-05  -1.361E-05  -1.324E-05  -1.215E-05  -1.040E-05  -8.110E-06  -5.460E-06  -2.665E-06   1.008E-05
       7.74   3.367E-06   7.243E-06   1.084E-05   1.393E-05   1.629E-05   1.778E-05   1.830E-05   1.781E-05   1.634E-05   1.398E-05   1.091E-05   7.343E-06   3.586E-06   1.008E-05
       7.75   7.827E-06   1.684E-05   2.522E-05   3.239E-05   3.789E-05   4.136E-05   4.257E-05   4.142E-05   3.799E-05   3.251E-05   2.536E-05   1.708E-05   8.339E-06   1.008E-05
       7.76   9.247E-06   1.990E-05   2.979E-05   3.827E-05   4.477E-05   4.887E-05   5.030E-05   4.894E-05   4.489E-05   3.842E-05   2.997E-05   2.018E-05   9.852E-06   1.008E-05
       7.77   7.171E-06   1.543E-05   2.310E-05   2.967E-05   3.471E-05   3.789E-05   3.900E-05   3.795E-05   3.481E-05   2.979E-05   2.324E-05   1.565E-05   7.640E-06   1.008E-05
       7.78   2.461E-06   5.294E-06   7.926E-06   1.018E-05   1.191E-05   1.300E-05   1.338E-05   1.302E-05   1.194E-05   1.022E-05   7.972E-06   5.368E-06   2.621E-06   1.008E-05
       7.79  -3.056E-06  -6.577E-06  -9.847E-06  -1.265E-05  -1.480E-05  -1.615E-05  -1.662E-05  -1.618E-05  -1.484E-05  -1.270E-05  -9.905E-06  -6.668E-06  -3.256E-06   1.008E-05
        7.8  -7.292E-06  -1.569E-05  -2.349E-05  -3.018E-05  -3.530E-05  -3.853E-05  -3.966E-05  -3.859E-05  -3.540E-05  -3.029E-05  -2.363E-05  -1.591E-05  -7.770E-06   1.008E-05
       7.81  -8.693E-06  -1.871E-05  -2.801E-05  -3.597E-05  -4.208E-05  -4.593E-05  -4.727E-05  -4.600E-05  -4.219E-05  -3.611E-05  -2.817E-05  -1.897E-05  -9.262E-06   1.008E-05
       7.82  -6.802E-06  -1.464E-05  -2.191E-05  -2.814E-05  -3.292E-05  -3.594E-05  -3.699E-05  -3.600E-05  -3.302E-05  -2.825E-05  -2.204E-05  -1.484E-05  -7.247E-06   1.008E-05
       7.83  -2.410E-06  -5.186E-06  -7.764E-06  -9.973E-06  -1.167E-05  -1.274E-05  -1.311E-05  -1.276E-05  -1.170E-05  -1.001E-05  -7.810E-06  -5.258E-06  -2.568E-06   1.008E-05
       7.84   2.775E-06   5.972E-06   8.940E-06   1.148E-05   1.343E-05   1.466E-05   1.509E-05   1.468E-05   1.347E-05   1.153E-05   8.993E-06   6.056E-06   2.957E-06   1.008E-05
       7.85   6.792E-06   1.462E-05   2.188E-05   2.810E-05   3.288E-05   3.589E-05   3.694E-05   3.594E-05   3.297E-05   2.821E-05   2.201E-05   1.482E-05   7.236E-06   1.008E-05
       7.86   8.166E-06   1.757E-05   2.631E-05   3.379E-05   3.953E-05   4.315E-05   4.441E-05   4.322E-05   3.964E-05   3.392E-05   2.646E-05   1.782E-05   8.700E-06   1.008E-05
       7.87   6.449E-06   1.388E-05   2.077E-05   2.668E-05   3.122E-05   3.407E-05   3.507E-05   3.413E-05   3.130E-05   2.679E-05   2.090E-05   1.407E-05   6.870E-06   1.008E-05
       7.88   2.360E-06   5.077E-06   7.600E-06   9.761E-06   1.142E-05   1.247E-05   1.283E-05   1.248E-05   1.145E-05   9.799E-06   7.644E-06   5.147E-06   2.514E-06   1.008E-05
       7.89  -2.512E-06  -5.407E-06  -8.096E-06  -1.040E-05  -1.217E-05  -1.328E-05  -1.367E-05  -1.330E-05  -1.220E-05  -1.044E-05  -8.144E-06  -5.483E-06  -2.677E-06   1.008E-05
        7.9  -6.324E-06  -1.361E-05  -2.037E-05  -2.617E-05  -3.061E-05  -3.342E-05  -3.440E-05  -3.347E-05  -3.070E-05  -2.627E-05  -2.049E-05  -1.380E-05  -6.738E-06   1.008E-05
       7.91  -7.674E-06  -1.651E-05  -2.472E-05  -3.175E-05  -3.714E-05  -4.054E-05  -4.173E-05  -4.061E-05  -3.725E-05  -3.187E-05  -2.486E-05  -1.674E-05  -8.175E-06   1.008E-05
       7.92  -6.116E-06  -1.316E-05  -1.970E-05  -2.530E-05  -2.960E-05  -3.231E-05  -3.325E-05  -3.236E-05  -2.968E-05  -2.540E-05  -1.981E-05  -1.334E-05  -6.515E-06   1.008E-05
       7.93  -2.305E-06  -4.958E-06  -7.422E-06  -9.532E-06  -1.115E-05  -1.217E-05  -1.253E-05  -1.219E-05  -1.118E-05  -9.569E-06  -7.465E-06  -5.026E-06  -2.454E-06   1.008E-05
       7.94   2.276E-06   4.897E-06   7.330E-06   9.414E-06   1.101E-05   1.202E-05   1.237E-05   1.204E-05   1.104E-05   9.451E-06   7.373E-06   4.965E-06   2.424E-06   1.008E-05
       7.95   5.889E-06   1.267E-05   1.897E-05   2.436E-05   2.850E-05   3.111E-05   3.202E-05   3.116E-05   2.858E-05   2.446E-05   1.908E-05   1.285E-05   6.274E-06   1.008E-05
       7.96   7.208E-06   1.551E-05   2.322E-05   2.982E-05   3.488E-05   3.808E-05   3.920E-05   3.814E-05   3.498E-05   2.994E-05   2.335E-05   1.572E-05   7.678E-06   1.008E-05
       7.97   5.794E-06   1.247E-05   1.866E-05   2.397E-05   2.805E-05   3.061E-05   3.151E-05   3.066E-05   2.812E-05   2.407E-05   1.877E-05   1.264E-05   6.172E-06   1.008E-05
       7.98   2.247E-06   4.834E-06   7.237E-06   9.295E-06   1.087E-05   1.187E-05   1.222E-05   1.189E-05   1.090E-05   9.331E-06   7.279E-06   4.901E-06   2.393E-06   1.008E-05
       7.99  -2.054E-06  -4.420E-06  -6.618E-06  -8.500E-06  -9.944E-06  -1.086E-05  -1.117E-05  -1.087E-05  -9.972E-06  -8.533E-06  -6.657E-06  -4.482E-06  -2.188E-06   1.008E-05
         8.  -5.480E-06  -1.179E-05  -1.765E-05  -2.267E-05  -2.653E-05  -2.896E-05  -2.980E-05  -2.900E-05  -2.660E-05  -2.276E-05  -1.776E-05  -1.196E-05  -5.838E-06   1.008E-05
       8.01     3.26649     4.50567     4.17875     2.93793     1.83821     1.58976     2.20861     2.60123     2.04607     0.34794    -1.76897    -3.04364    -2.47501   1.946E-05
       8.02     1.26939     0.77635    -0.20398    -0.92845    -0.71993     0.50954     2.30068      3.1465     2.50187     0.50786    -1.78399    -2.99957    -2.30569   1.972E-05
       8.03     1.22047     0.41139    -1.33497    -3.18412    -4.03323     -3.1895      -0.623      2.2628     4.43652     5.09161     4.22477     2.52993     0.91642   1.972E-05
       8.04     1.99274     2.92026     2.94488     2.40433     1.86318     1.69075     1.86569     1.80134     1.13993    -0.13646    -1.51854    -2.22705    -1.70071   1.972E-05
       8.05     0.34927     0.04078    -0.72041    -1.64261    -2.26553    -2.28901    -1.67543    -1.12952    -1.00888    -1.44713    -2.10636    -2.35802    -1.67733   1.970E-05
       8.06     1.34208     1.70596     1.04803     -0.2631    -1.41858    -1.64067     -0.5796     1.29731      3.2396     4.40789     4.34427     3.16234     1.45051   1.968E-05
       8.07     0.39301     0.20985    -0.34005     -1.0386    -1.58072    -1.77411     -1.5847    -1.38438    -1.32973    -1.45724    -1.57839    -1.41615    -0.83403   1.967E-05
       8.08     0.15401    -0.25133    -0.47397    -0.32062     0.18282     0.76266     1.04836      0.6514    -0.39123    -1.70016    -2.66062    -2.72553    -1.72407   1.967E-05
       8.09     0.10098    -0.27339     -0.9158    -1.63215    -2.11501    -2.11678     -1.5573    -0.69712     0.18007     0.77495     0.94207      0.7327     0.34098   1.966E-05
        8.1    -0.30273    -0.57018    -0.95403    -1.40604    -1.78608    -1.94798    -1.79548    -1.45325    -1.03011     -0.6576    -0.39778     -0.2322    -0.10646   1.968E-05
       8.11     0.51124     0.99493     1.43404     1.80212     2.05928     2.14929     1.99291     1.59791     0.98518     0.27703    -0.33683    -0.65707    -0.54997   1.970E-05
       8.12     0.48147     0.79054     0.73363     0.32094    -0.25799     -0.7261    -0.83347    -0.54455     0.03481     0.65416     1.04355     1.03205     0.62287   1.972E-05
       8.13     0.15951     0.37449     0.66322     1.04318     1.47217     1.86724     2.13559     2.24964     2.20364     2.01935     1.71636     1.29321     0.72788   1.972E-05
       8.14    -0.48466    -0.83335    -0.74198    -0.22423     0.49262     1.08094     1.28082     0.98512     0.33596     -0.3804    -0.86037     -0.9191    -0.56677   1.971E-05
       8.15     0.32211     0.68397     0.85664     0.74798     0.36449    -0.18466    -0.75138    -1.11547    -1.20922    -1.05118    -0.74978    -0.43659     -0.1905   1.970E-05
       8.16    -0.22708    -0.25485     -0.2538    -0.25498    -0.26136    -0.23251    -0.11578     0.16304     0.56429     0.96726     1.19831     1.11248     0.67566   1.968E-05
       8.17    -0.73509    -1.26139    -1.48599    -1.43269    -1.22348    -0.99881    -0.83625    -0.75842    -0.70954    -0.62624    -0.48001    -0.29261    -0.11676   1.967E-05
       8.18     0.63824     1.22873     1.57904     1.58489        1.22     0.56467    -0.25454    -0.90997    -1.27215    -1.28493    -1.02284    -0.63851    -0.27639   1.967E-05
       8.19    -0.60887    -1.12291    -1.43309    -1.53723      -1.498    -1.38591    -1.22349    -1.01305    -0.72368    -0.36669    -0.01387     0.22167     0.23892   1.967E-05
        8.2    -0.87472    -1.41618    -1.50213    -1.16547    -0.60495    -0.07551     0.22635     0.26675     0.12052    -0.07159    -0.19072    -0.19096    -0.10198   1.968E-05
       8.21     0.40796     0.93372      1.3113     1.41329     1.18238     0.66929    -0.00836    -0.57826    -0.91376    -0.96036    -0.77904    -0.49582    -0.22267   1.970E-05
       8.22     0.14677     0.34695     0.49938     0.55986     0.51699     0.41553     0.34074     0.38834     0.57243     0.82038     0.98708     0.92548     0.57195   1.971E-05
       8.23    -0.27121    -0.25144     0.02802     0.52667     1.10631     1.60463     1.89911     1.99078     1.91251     1.71942     1.43901     1.06375     0.57817   1.972E-05
       8.24     0.16521      0.4317     0.67462     0.81065     0.76869     0.53517      0.1612    -0.20119     -0.4448    -0.50433     -0.3999     -0.2189     -0.0638   1.971E-05
       8.25     0.15458     0.32647     0.50286     0.63502     0.66501     0.56617     0.34929     0.12997    -0.02665    -0.08027    -0.05105   9.105E-04     0.02138   1.970E-05
       8.26    -0.76435    -1.23252    -1.38364    -1.24253    -0.92939     -0.5913    -0.33174    -0.18344    -0.11255    -0.06709    -0.01623     0.03356     0.05054   1.968E-05
       8.27    -0.09302     -0.1133    -0.13552    -0.20103    -0.33705    -0.53006    -0.73504    -0.84208    -0.80912    -0.63817    -0.39265    -0.16535    -0.02917   1.968E-05
       8.28     0.32092     0.52651     0.59368     0.49224     0.23391    -0.11709    -0.47413    -0.69352    -0.72955    -0.59426    -0.36756     -0.1551    -0.03182   1.967E-05
       8.29    -0.53499    -0.90469    -1.07997    -1.07369    -0.95819    -0.81888    -0.70801    -0.63209    -0.55929    -0.45497    -0.31084    -0.15432    -0.03494   1.967E-05
        8.3    -0.26746      -0.405    -0.42539    -0.34913    -0.23095    -0.12708    -0.07618    -0.05041    -0.03067     0.00179     0.04232     0.06763     0.05521   1.968E-05
       8.31     0.14629     0.27207     0.34946      0.3401     0.22405     0.01714    -0.23338     -0.4438    -0.56105    -0.56097     -0.4624      -0.311     -0.1502   1.970E-05
       8.32     0.00726     0.14707      0.3544     0.58868     0.78387     0.88063     0.84635     0.72191     0.55066     0.38494     0.25461     0.15991     0.08173   1.971E-05
       8.33    -0.01927      0.0527     0.18193     0.36438     0.57845     0.79757     1.00153     1.17081     1.28524     1.31143     1.20876     0.94652     0.52646   1.971E-05
       8.34      0.3399     0.62853     0.81645     0.87749     0.81647     0.67108     0.49546     0.35784     0.28381     0.26657     0.26664     0.23483     0.14183   1.971E-05
       8.35     0.05677     0.19393     0.35779     0.50707     0.58786     0.55892     0.40217     0.17765    -0.05999    -0.24344    -0.32676    -0.29755    -0.17506   1.970E-05
       8.36    -0.47029    -0.83037    -1.03642    -1.07608    -0.97676    -0.78782    -0.55287     -0.3297    -0.13879     0.00359     0.08811     0.11147     0.07841   1.968E-05
       8.37    -0.01003    -0.04962    -0.11442     -0.2077    -0.32202    -0.43692    -0.52905    -0.55905    -0.51929    -0.41991    -0.29015    -0.16469    -0.06707   1.968E-05
       8.38      0.0597     0.07873     0.05903     -0.0157    -0.15469    -0.35019    -0.57921    -0.77882    -0.90377    -0.91472    -0.79929    -0.57675    -0.29181   1.968E-05
       8.39    -0.21632    -0.42441    -0.57492    -0.64654     -0.6364    -0.55579    -0.42081    -0.25998    -0.09562     0.04584     0.13897      0.1643     0.11455   1.968E-05
        8.4    -0.07773    -0.14041    -0.19805    -0.24818    -0.28295    -0.29031    -0.25986    -0.18789    -0.08651     0.01785     0.09296     0.11434     0.07723   1.968E-05
       8.41     0.05038     0.12508     0.19318     0.22534     0.19558     0.09272    -0.07657    -0.27109    -0.44883    -0.56188    -0.57479    -0.47399    -0.27071   1.970E-05
       8.42      0.0185     0.08446      0.1865     0.31753     0.45559      0.5717     0.63899     0.64698     0.59628     0.49948     0.37474     0.24048     0.11206   1.971E-05
       8.43     0.05679     0.13492      0.2135     0.29801     0.39514     0.50867     0.63983     0.76298     0.85553     0.88364     0.81641     0.63716     0.35299   1.971E-05
       8.44     0.28644     0.54271      0.7403     0.86263     0.90291     0.86533     0.76057     0.62141     0.47002     0.32886     0.21144     0.12067     0.05168   1.971E-05
       8.45     0.08129     0.16355     0.23482     0.28675     0.31148     0.30431     0.26418     0.20286     0.13106     0.06356     0.01301    -0.01344    -0.01566   1.970E-05
       8.46    -0.22747    -0.40399    -0.53067    -0.59841    -0.60263    -0.54448    -0.42923    -0.28519    -0.13597    -0.01118     0.06596      0.0863     0.05774   1.969E-05
       8.47    -0.11357    -0.22573    -0.31673    -0.38625     -0.4387    -0.47951    -0.51314    -0.53425    -0.53638     -0.5093    -0.44348    -0.33366    -0.18183   1.968E-05
       8.48    -0.00899    -0.07046     -0.1529    -0.25421    -0.37011    -0.49262    -0.61068    -0.70129    -0.74543    -0.72324    -0.62393    -0.45232     -0.2315   1.968E-05
       8.49    -0.07358    -0.17281    -0.27258    -0.35449    -0.40001    -0.39624    -0.33937    -0.24051    -0.11875    -0.00151     0.08355     0.11554      0.0855   1.968E-05
        8.5    -0.08229    -0.17055     -0.2401    -0.28056    -0.28664    -0.25911    -0.20178    -0.13268     -0.0631    -0.00612      0.0291     0.03909      0.0265   1.969E-05
       8.51       0.085     0.17265     0.23809     0.26468     0.24272     0.17216     0.05967     -0.0676    -0.18771    -0.27353    -0.30256    -0.26253     -0.1554   1.970E-05
       8.52     0.02698      0.0924     0.16138     0.22592     0.28114     0.32437     0.35289     0.36341     0.35133     0.31304     0.24902     0.16625     0.07808   1.970E-05
       8.53     0.00158     0.03145     0.08961     0.18088     0.30051     0.43412     0.56535     0.65953     0.70005     0.67321     0.57609     0.41723     0.21577   1.971E-05
       8.54     0.24559     0.46378     0.63342     0.74384     0.79034       0.774     0.69907     0.58738     0.45586     0.32542     0.21237     0.12369     0.05589   1.971E-05
       8.55     0.11677     0.21297     0.27405     0.29711     0.28849     0.25994     0.22309     0.18882     0.15992     0.13541     0.11121     0.08235     0.04521   1.970E-05
       8.56     -0.1588    -0.28863    -0.37419    -0.40522    -0.38048    -0.30791    -0.20017    -0.08668     0.01322     0.08076     0.10625     0.09169     0.04992   1.969E-05
       8.57    -0.11342    -0.21824    -0.30731    -0.38205    -0.44507    -0.49782    -0.54013    -0.56546    -0.56702    -0.53536    -0.46211    -0.34346    -0.18384   1.968E-05
       8.58    -0.03183    -0.09735    -0.18308    -0.28794    -0.40327    -0.51462    -0.60754    -0.66158    -0.66758    -0.61945    -0.51762    -0.36947     -0.1896   1.968E-05
       8.59    -0.10148    -0.22419    -0.32826    -0.39624    -0.41806      -0.393    -0.32686     -0.2388    -0.14352    -0.05771     0.00522      0.0367     0.03368   1.968E-05
        8.6    -0.03041    -0.07611    -0.11693    -0.14491    -0.15605    -0.15079    -0.13118    -0.10506    -0.07543    -0.04549    -0.01815     0.00249     0.01048   1.969E-05
       8.61      0.1047      0.1976     0.25768     0.27503     0.24979     0.19074     0.10876     0.02644     -0.0449     -0.0942     -0.1146    -0.10364    -0.06321   1.970E-05
       8.62    -0.00728     0.02136     0.06497     0.11802     0.17409     0.22642     0.26928     0.29211     0.28996     0.25987     0.20437     0.13257     0.05909   1.970E-05
       8.63     0.00798     0.05587     0.12569     0.21432     0.31245      0.4062     0.48223     0.52207     0.51898     0.47069       0.382     0.26376      0.1309   1.970E-05
       8.64     0.18318     0.34816      0.4742     0.55317     0.58428     0.57232     0.52364     0.45354     0.37091     0.28536     0.20363     0.12883       0.061   1.971E-05
       8.65      0.0991     0.17815      0.2349     0.26901     0.28338     0.28231     0.27021     0.25053     0.22533     0.19525     0.15942     0.11574     0.06218   1.970E-05
       8.66    -0.08603    -0.15834    -0.20433    -0.21671    -0.19554    -0.14767    -0.08264     -0.0179     0.03648     0.07169     0.08348     0.07226      0.0422   1.969E-05
       8.67    -0.09116    -0.18177    -0.26531    -0.34129    -0.40727    -0.45868    -0.49099    -0.49844    -0.47923    -0.43237    -0.35811     -0.2579    -0.13545   1.968E-05
       8.68    -0.06636    -0.14628    -0.23019     -0.3184    -0.40706     -0.4882    -0.55325    -0.58812    -0.58604    -0.54197    -0.45501     -0.3288    -0.17202   1.968E-05
       8.69    -0.11246    -0.23261    -0.33061    -0.39469       -0.42    -0.40857    -0.36574    -0.30531    -0.23566    -0.16575    -0.10262    -0.05156    -0.01655   1.968E-05
        8.7    -0.00704    -0.03466    -0.06602     -0.0937    -0.11144    -0.11573    -0.10568    -0.08456    -0.05611    -0.02568   8.219E-04     0.01723     0.01792   1.969E-05
       8.71     0.09585     0.17567     0.22818     0.24749      0.2342     0.19449     0.13628     0.07567     0.02166    -0.01744    -0.03731    -0.03809    -0.02369   1.969E-05
       8.72     0.00292     0.03393     0.07788     0.13028     0.18438     0.23242      0.2682     0.28272     0.27355     0.24063      0.1879     0.12313     0.05686   1.970E-05
       8.73     0.01192     0.06064     0.12372     0.19624     0.27097      0.3391     0.39206     0.41879     0.41349     0.37325     0.30066      0.2045     0.09885   1.970E-05
       8.74     0.12473      0.2474     0.34564     0.41054     0.43886     0.43259     0.39634     0.34149     0.27573     0.20735     0.14263     0.08545     0.03759   1.970E-05
       8.75     0.07878     0.14393     0.19599     0.23474     0.26021     0.27226     0.27115     0.25749     0.23323     0.20048     0.16073     0.11416     0.06016   1.970E-05
       8.76    -0.04069    -0.08178    -0.11123     -0.1221    -0.11163    -0.08181    -0.03744     0.01027     0.05325     0.08312     0.09386     0.08257      0.0498   1.969E-05
       8.77    -0.05967    -0.12433     -0.1874    -0.24805    -0.30358    -0.34939    -0.38082    -0.39141    -0.37864    -0.34129    -0.28031    -0.19881    -0.10231   1.968E-05
       8.78    -0.08249    -0.17054    -0.25272     -0.3285    -0.39643    -0.45311    -0.49444    -0.51266     -0.5032    -0.46202    -0.38741    -0.28083    -0.14783   1.968E-05
       8.79    -0.11405    -0.22697    -0.31986    -0.38475    -0.41777    -0.41918    -0.39165    -0.34419    -0.28355     -0.2175    -0.15246    -0.09287    -0.04138   1.968E-05
        8.8    -0.00602    -0.02735    -0.05308    -0.07839     -0.0986    -0.11024    -0.11163    -0.10244     -0.0843    -0.06029    -0.03473    -0.01289  -9.115E-05   1.969E-05
       8.81     0.07831     0.13826     0.17859     0.19693     0.19395     0.17292     0.13838     0.09923     0.06171     0.03176     0.01247     0.00331   6.048E-04   1.969E-05
       8.82     0.02629      0.0695     0.11697     0.16562     0.21135      0.2495     0.27603     0.28544     0.27559      0.2457     0.19753     0.13555      0.0668   1.970E-05
       8.83     0.02005     0.07048     0.12979     0.19251     0.25225     0.30246      0.3373     0.35025     0.33799     0.29948     0.23752     0.15936     0.07606   1.970E-05
       8.84     0.08061     0.16857     0.24498     0.30162     0.33332     0.33855     0.31867     0.27977     0.22771     0.16975     0.11281     0.06279     0.02423   1.970E-05
       8.85     0.05721      0.1098     0.15347     0.18695      0.2096     0.22117     0.22165       0.212     0.19325     0.16664     0.13319     0.09352     0.04834   1.970E-05
       8.86    -0.01641    -0.03857    -0.05666    -0.06491    -0.06001    -0.04196    -0.01303     0.01965     0.05043     0.07284     0.08144     0.07248     0.04459   1.969E-05
       8.87    -0.03607    -0.08368    -0.13193    -0.17851    -0.22054    -0.25464    -0.27763    -0.28521    -0.27529    -0.24679    -0.20062    -0.14002    -0.07057   1.968E-05
       8.88    -0.07615    -0.15635    -0.23075    -0.29812    -0.35656    -0.40285     -0.4335    -0.44286    -0.42809    -0.38717    -0.32003    -0.22895     -0.1191   1.968E-05
       8.89     -0.1075    -0.20991    -0.29408    -0.35451     -0.3885    -0.39603    -0.37883    -0.34288    -0.29323    -0.23567    -0.17494    -0.11411      -0.055   1.968E-05
        8.9    -0.01976    -0.04855    -0.07704    -0.10207    -0.12108    -0.13237    -0.13513    -0.12929    -0.11548    -0.09507    -0.07021    -0.04381    -0.01931   1.969E-05
       8.91     0.06274     0.10997     0.14143     0.15583     0.15422     0.13949     0.11529     0.08802       0.062     0.04093     0.02629     0.01681     0.00912   1.969E-05
       8.92     0.04207     0.09141     0.13924     0.18397     0.22353      0.2552     0.27621     0.28282     0.27302     0.24566     0.20121     0.14205     0.07269   1.970E-05
       8.93     0.02963     0.08097     0.13728     0.19389     0.24537     0.28622     0.31195      0.3176     0.30151     0.26386      0.2077     0.13909     0.06664   1.970E-05
       8.94     0.05833      0.1288     0.19271     0.24237     0.27249     0.28091     0.26795       0.238     0.19552     0.14639     0.09675     0.05253     0.01901   1.970E-05
       8.95      0.0346     0.07204     0.10542     0.13285     0.15302     0.16509      0.1685     0.16342     0.15008     0.12919     0.10184      0.0696     0.03463   1.970E-05
       8.96    -0.00875    -0.02294    -0.03489     -0.0404    -0.03708    -0.02495     -0.0055     0.01629     0.03681      0.0518     0.05757     0.05133     0.03173   1.969E-05
       8.97    -0.01884    -0.05266    -0.08992    -0.12768    -0.16251    -0.19087    -0.20973    -0.21545    -0.20649     -0.1825    -0.14515     -0.0983    -0.04771   1.969E-05
       8.98    -0.06166    -0.13026      -0.195    -0.25345    -0.30283    -0.33983    -0.36151    -0.36404    -0.34609    -0.30731    -0.24904    -0.17442    -0.08871   1.968E-05
       8.99    -0.09492    -0.18471    -0.25842    -0.31202     -0.3438    -0.35396    -0.34389    -0.31765    -0.27865    -0.23069    -0.17685    -0.11916    -0.05922   1.968E-05
         9.    -0.03115    -0.06574    -0.09692    -0.12289    -0.14234    -0.15435     -0.1583    -0.15409    -0.14192    -0.12242    -0.09667    -0.06619    -0.03303   1.969E-05
       9.01     0.04399     0.07752     0.09986     0.11015      0.1093     0.09948     0.08325      0.0651     0.04773     0.03345     0.02301     0.01544     0.00848   1.969E-05
       9.02      0.0467      0.0959     0.14114     0.18151     0.21576     0.24204     0.25835     0.26196     0.25151     0.22614     0.18607     0.13267     0.06887   1.970E-05
       9.03     0.04083     0.09498     0.14954     0.20093     0.24523      0.2785     0.29768     0.29915     0.28204     0.24669     0.19544     0.13272     0.06492   1.970E-05
       9.04     0.04842     0.10898     0.16465     0.20894     0.23732     0.24772        0.24     0.21731      0.1828     0.14096     0.09675     0.05534     0.02175   1.970E-05
       9.05     0.01825     0.04455     0.07065     0.09407     0.11264     0.12469     0.12915     0.12566     0.11441     0.09635     0.07319     0.04739     0.02197   1.970E-05
       9.06    -0.00915    -0.02138    -0.03113    -0.03568    -0.03366    -0.02533    -0.01185     0.00317     0.01733     0.02781     0.03231     0.02927     0.01814   1.969E-05
       9.07    -0.01132    -0.03772    -0.06842    -0.10035    -0.13001    -0.15391    -0.16927    -0.17303    -0.16418    -0.14291    -0.11125    -0.07316    -0.03413   1.969E-05
       9.08    -0.04642    -0.10254    -0.15683    -0.20617    -0.24738    -0.27729    -0.29342    -0.29301    -0.27541    -0.24099    -0.19172    -0.13123    -0.06492   1.968E-05
       9.09    -0.07825    -0.15441    -0.21788    -0.26509    -0.29438    -0.30561    -0.29961    -0.27935    -0.24732    -0.20647    -0.15932    -0.10782    -0.05372   1.968E-05
        9.1    -0.03628    -0.07231     -0.1037    -0.12948    -0.14894    -0.16141    -0.16632    -0.16329    -0.15231    -0.13368    -0.10797    -0.07601    -0.03915   1.969E-05
       9.11      0.0251     0.04571     0.05991     0.06671      0.0663     0.05986     0.04887     0.03645     0.02444     0.01459     0.00779     0.00384     0.00168   1.969E-05
       9.12     0.04303     0.08683     0.12651     0.16143     0.19068     0.21281     0.22631     0.22882     0.21928     0.19703     0.16219     0.11578     0.06017   1.970E-05
       9.13     0.04879     0.10468     0.15732     0.20397       0.242     0.26886     0.28259     0.28099     0.26362     0.23086     0.18434     0.12706     0.06349   1.970E-05
       9.14     0.04532     0.10022     0.15048     0.19095     0.21795     0.22964     0.22564     0.20815     0.17946     0.14298     0.10265     0.06266     0.02721   1.970E-05
       9.15     0.01051     0.03039     0.05198      0.0727     0.09009     0.10211     0.10744     0.10525     0.09567     0.07964     0.05904     0.03668     0.01594   1.970E-05
       9.16    -0.01202    -0.02388    -0.03266    -0.03698    -0.03634    -0.03121    -0.02249    -0.01257    -0.00299     0.00456     0.00887     0.00935     0.00612   1.969E-05
       9.17    -0.01159    -0.03547    -0.06256    -0.09017     -0.1153    -0.13508    -0.14726    -0.14944    -0.14095    -0.12208    -0.09463    -0.06198    -0.02876   1.969E-05
       9.18    -0.03497    -0.08126    -0.12709    -0.16898    -0.20356    -0.22787    -0.23978    -0.23743     -0.2206    -0.19016    -0.14844    -0.09924    -0.04773   1.969E-05
       9.19    -0.06056    -0.12252    -0.17582    -0.21704    -0.24416    -0.25637    -0.25377    -0.23829    -0.21177    -0.17669    -0.13554    -0.09068    -0.04447   1.969E-05
        9.2    -0.03562    -0.06975    -0.09922    -0.12334    -0.14163    -0.15351    -0.15853    -0.15614    -0.14631    -0.12917    -0.10505    -0.07454     -0.0387   1.969E-05
       9.21     0.01018     0.02018     0.02761     0.03133     0.03096     0.02684     0.01971     0.01151     0.00354    -0.00281    -0.00654    -0.00717    -0.00478   1.969E-05
