 
 SAP2000 v20.2.0 File: MODELB7  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.68    -0.00101    -0.00217    -0.00325    -0.00417    -0.00488    -0.00533    -0.00549    -0.00534    -0.00489    -0.00419    -0.00326     -0.0022    -0.00107   1.006E-05
       3.69    -0.00145    -0.00313    -0.00469    -0.00604    -0.00707    -0.00773    -0.00795    -0.00774    -0.00709    -0.00606    -0.00471    -0.00316    -0.00154   1.006E-05
        3.7    -0.00136    -0.00293     -0.0044    -0.00565    -0.00662    -0.00723    -0.00744    -0.00724    -0.00663    -0.00566    -0.00441    -0.00296    -0.00144   1.006E-05
       3.71  -7.793E-04    -0.00167    -0.00249     -0.0032    -0.00374    -0.00407    -0.00419    -0.00408    -0.00374     -0.0032     -0.0025    -0.00169  -8.257E-04   1.006E-05
       3.72   8.824E-05   2.054E-04   3.202E-04   4.222E-04   5.019E-04   5.524E-04   5.693E-04   5.511E-04   4.994E-04   4.187E-04   3.166E-04   2.044E-04   9.492E-05   1.006E-05
       3.73   9.249E-04     0.00199     0.00299     0.00384      0.0045     0.00491     0.00506     0.00492     0.00451     0.00385       0.003     0.00202   9.841E-04   1.006E-05
       3.74      0.0014     0.00301     0.00449     0.00576     0.00673     0.00734     0.00756     0.00735     0.00675     0.00578     0.00451     0.00304     0.00149   1.006E-05
       3.75     0.00133     0.00284     0.00424     0.00543     0.00635     0.00692     0.00712     0.00693     0.00636     0.00544     0.00425     0.00287      0.0014   1.006E-05
       3.76   7.315E-04     0.00158     0.00236     0.00303     0.00355     0.00387     0.00399     0.00388     0.00356     0.00304     0.00237     0.00159   7.773E-04   1.006E-05
       3.77  -1.193E-04  -2.409E-04  -3.484E-04  -4.371E-04  -5.032E-04  -5.438E-04  -5.571E-04  -5.423E-04  -5.005E-04  -4.337E-04  -3.452E-04  -2.391E-04  -1.211E-04   1.006E-05
       3.78  -8.796E-04    -0.00188    -0.00281    -0.00361    -0.00421     -0.0046    -0.00473     -0.0046    -0.00422    -0.00362    -0.00282     -0.0019  -9.327E-04   1.006E-05
       3.79    -0.00128    -0.00276    -0.00414    -0.00532    -0.00623     -0.0068      -0.007    -0.00681    -0.00624    -0.00534    -0.00416    -0.00279    -0.00136   1.006E-05
        3.8     -0.0012    -0.00261    -0.00391    -0.00503    -0.00589    -0.00643    -0.00662    -0.00644     -0.0059    -0.00504    -0.00392    -0.00263    -0.00128   1.006E-05
       3.81  -6.996E-04    -0.00151    -0.00226     -0.0029     -0.0034    -0.00371    -0.00382    -0.00371     -0.0034    -0.00291    -0.00227    -0.00152  -7.438E-04   1.006E-05
       3.82   5.163E-05   1.212E-04   1.898E-04   2.511E-04   2.992E-04   3.297E-04   3.398E-04   3.287E-04   2.974E-04   2.486E-04   1.871E-04   1.202E-04   5.543E-05   1.006E-05
       3.83   7.810E-04     0.00169     0.00254     0.00327     0.00383     0.00418      0.0043     0.00419     0.00384     0.00328     0.00255     0.00171   8.324E-04   1.006E-05
       3.84     0.00122     0.00261     0.00391     0.00502     0.00587     0.00641     0.00659     0.00642     0.00589     0.00504     0.00393     0.00264     0.00129   1.006E-05
       3.85     0.00118     0.00253     0.00378     0.00484     0.00566     0.00617     0.00635     0.00617     0.00566     0.00485     0.00379     0.00255     0.00125   1.006E-05
       3.86   6.841E-04     0.00147     0.00219     0.00281     0.00328     0.00358     0.00369     0.00359     0.00329     0.00282      0.0022     0.00148   7.254E-04   1.006E-05
       3.87  -6.532E-05  -1.323E-04  -1.916E-04  -2.405E-04  -2.768E-04  -2.991E-04  -3.062E-04  -2.980E-04  -2.749E-04  -2.381E-04  -1.894E-04  -1.310E-04  -6.621E-05   1.006E-05
       3.88  -7.580E-04    -0.00162    -0.00242     -0.0031    -0.00362    -0.00394    -0.00406    -0.00395    -0.00363    -0.00311    -0.00243    -0.00164  -8.033E-04   1.006E-05
       3.89    -0.00113    -0.00244    -0.00365    -0.00469    -0.00549    -0.00599    -0.00616      -0.006     -0.0055     -0.0047    -0.00367    -0.00247    -0.00121   1.006E-05
        3.9    -0.00108    -0.00233    -0.00349    -0.00449    -0.00526    -0.00574    -0.00591    -0.00574    -0.00526     -0.0045     -0.0035    -0.00235    -0.00114   1.006E-05
       3.91  -6.323E-04    -0.00137    -0.00205    -0.00264    -0.00309    -0.00338    -0.00348    -0.00338     -0.0031    -0.00265    -0.00206    -0.00138  -6.731E-04   1.006E-05
       3.92   2.638E-05   6.106E-05   9.458E-05   1.240E-04   1.468E-04   1.610E-04   1.656E-04   1.603E-04   1.454E-04   1.222E-04   9.272E-05   6.016E-05   2.805E-05   1.006E-05
       3.93   6.646E-04     0.00144     0.00217     0.00279     0.00327     0.00357     0.00367     0.00357     0.00327      0.0028     0.00217     0.00146   7.090E-04   1.006E-05
       3.94     0.00105     0.00227     0.00341     0.00438     0.00512     0.00559     0.00575      0.0056     0.00513     0.00439     0.00342      0.0023     0.00112   1.006E-05
       3.95     0.00105     0.00224     0.00335      0.0043     0.00502     0.00548     0.00564     0.00548     0.00503     0.00431     0.00336     0.00226     0.00111   1.006E-05
       3.96   6.328E-04     0.00135     0.00202     0.00259     0.00302     0.00329     0.00339      0.0033     0.00303     0.00259     0.00202     0.00137   6.698E-04   1.006E-05
       3.97  -1.990E-05  -4.231E-05  -6.245E-05  -7.914E-05  -9.155E-05  -9.908E-05  -1.014E-04  -9.838E-05  -9.027E-05  -7.753E-05  -6.086E-05  -4.133E-05  -2.035E-05   1.006E-05
       3.98  -6.461E-04    -0.00138    -0.00206    -0.00264    -0.00309    -0.00337    -0.00346    -0.00337    -0.00309    -0.00265    -0.00207     -0.0014  -6.850E-04   1.006E-05
       3.99      -0.001    -0.00215    -0.00321    -0.00413    -0.00482    -0.00526    -0.00541    -0.00527    -0.00483    -0.00414    -0.00323    -0.00217    -0.00106   1.006E-05
         4.  -9.662E-04    -0.00208    -0.00312    -0.00401    -0.00469    -0.00513    -0.00527    -0.00513     -0.0047    -0.00402    -0.00313     -0.0021    -0.00103   1.006E-05
       4.01  -5.765E-04    -0.00125    -0.00187    -0.00241    -0.00283    -0.00309    -0.00318    -0.00309    -0.00283    -0.00242    -0.00188    -0.00126  -6.136E-04   1.006E-05
       4.02   6.950E-06   1.398E-05   1.969E-05   2.394E-05   2.678E-05   2.830E-05   2.857E-05   2.765E-05   2.562E-05   2.249E-05   1.827E-05   1.293E-05   6.628E-06   1.006E-05
       4.03   5.705E-04     0.00123     0.00185     0.00239     0.00279     0.00305     0.00314     0.00306      0.0028     0.00239     0.00186     0.00125   6.079E-04   1.006E-05
       4.04   9.176E-04     0.00198     0.00297     0.00382     0.00447     0.00488     0.00502     0.00489     0.00448     0.00383     0.00298       0.002   9.764E-04   1.006E-05
       4.05   9.227E-04     0.00198     0.00297     0.00381     0.00445     0.00486       0.005     0.00486     0.00446     0.00382     0.00297       0.002   9.786E-04   1.006E-05
       4.06   5.781E-04     0.00124     0.00184     0.00236     0.00276     0.00301      0.0031     0.00301     0.00276     0.00237     0.00185     0.00125   6.119E-04   1.006E-05
       4.07   1.386E-05   2.617E-05   3.650E-05   4.476E-05   5.087E-05   5.474E-05   5.624E-05   5.529E-05   5.188E-05   4.604E-05   3.783E-05   2.722E-05   1.439E-05   1.006E-05
       4.08  -5.461E-04    -0.00117    -0.00175    -0.00224    -0.00262    -0.00286    -0.00294    -0.00286    -0.00263    -0.00225    -0.00175    -0.00118  -5.791E-04   1.006E-05
       4.09  -8.806E-04    -0.00189    -0.00282    -0.00362    -0.00423    -0.00461    -0.00475    -0.00462    -0.00424    -0.00363    -0.00283    -0.00191  -9.339E-04   1.006E-05
        4.1  -8.674E-04    -0.00186    -0.00279    -0.00358    -0.00419    -0.00458    -0.00471    -0.00458     -0.0042    -0.00359     -0.0028    -0.00188  -9.204E-04   1.006E-05
       4.11  -5.289E-04    -0.00114    -0.00172    -0.00221    -0.00259    -0.00283    -0.00291    -0.00283    -0.00259    -0.00221    -0.00172    -0.00116  -5.628E-04   1.006E-05
       4.12  -1.017E-05  -2.662E-05  -4.363E-05  -5.933E-05  -7.199E-05  -8.029E-05  -8.339E-05  -8.094E-05  -7.313E-05  -6.069E-05  -4.495E-05  -2.807E-05  -1.239E-05   1.006E-05
       4.13   4.920E-04     0.00106     0.00159     0.00204     0.00239     0.00261     0.00269     0.00261      0.0024     0.00205      0.0016     0.00107   5.231E-04   1.006E-05
       4.14   8.019E-04     0.00173      0.0026     0.00334     0.00391     0.00427     0.00439     0.00427     0.00392     0.00335      0.0026     0.00175   8.531E-04   1.006E-05
       4.15   8.137E-04     0.00175     0.00262     0.00337     0.00394     0.00431     0.00443     0.00431     0.00395     0.00338     0.00263     0.00177   8.640E-04   1.006E-05
       4.16   5.230E-04     0.00112     0.00167     0.00215     0.00251     0.00274     0.00282     0.00274     0.00251     0.00215     0.00168     0.00113   5.543E-04   1.006E-05
       4.17   3.654E-05   7.405E-05   1.070E-04   1.340E-04   1.541E-04   1.667E-04   1.711E-04   1.672E-04   1.551E-04   1.351E-04   1.082E-04   7.539E-05   3.828E-05   1.006E-05
       4.18  -4.589E-04  -9.861E-04    -0.00148    -0.00189    -0.00222    -0.00242    -0.00249    -0.00242    -0.00222     -0.0019    -0.00148  -9.966E-04  -4.871E-04   1.006E-05
       4.19  -7.692E-04    -0.00165    -0.00246    -0.00316     -0.0037    -0.00403    -0.00415    -0.00404     -0.0037    -0.00317    -0.00247    -0.00167  -8.159E-04   1.006E-05
        4.2  -7.759E-04    -0.00167    -0.00249     -0.0032    -0.00374    -0.00408     -0.0042    -0.00408    -0.00374     -0.0032     -0.0025    -0.00168  -8.230E-04   1.006E-05
       4.21  -4.867E-04    -0.00105    -0.00157    -0.00202    -0.00237    -0.00259    -0.00266    -0.00259    -0.00237    -0.00203    -0.00158    -0.00106  -5.176E-04   1.006E-05
       4.22  -2.679E-05  -6.319E-05  -9.876E-05  -1.303E-04  -1.551E-04  -1.710E-04  -1.767E-04  -1.716E-04  -1.562E-04  -1.316E-04  -1.000E-04  -6.489E-05  -3.018E-05   1.006E-05
       4.23   4.236E-04   9.100E-04     0.00136     0.00175     0.00204     0.00223      0.0023     0.00223     0.00205     0.00175     0.00137   9.197E-04   4.496E-04   1.006E-05
       4.24   7.030E-04     0.00152     0.00227     0.00292     0.00342     0.00374     0.00384     0.00374     0.00343     0.00293     0.00228     0.00153   7.478E-04   1.006E-05
       4.25   7.190E-04     0.00155     0.00232     0.00299      0.0035     0.00382     0.00393     0.00382      0.0035       0.003     0.00233     0.00157   7.644E-04   1.006E-05
       4.26   4.710E-04     0.00101     0.00151     0.00194     0.00227     0.00248     0.00255     0.00248     0.00228     0.00195     0.00152     0.00102   5.001E-04   1.006E-05
       4.27   5.075E-05   1.051E-04   1.540E-04   1.947E-04   2.255E-04   2.447E-04   2.514E-04   2.452E-04   2.263E-04   1.958E-04   1.551E-04   1.066E-04   5.335E-05   1.006E-05
       4.28  -3.848E-04  -8.298E-04    -0.00124     -0.0016    -0.00187    -0.00204     -0.0021    -0.00205    -0.00188     -0.0016    -0.00125  -8.388E-04  -4.092E-04   1.006E-05
       4.29  -6.686E-04    -0.00144    -0.00215    -0.00276    -0.00322    -0.00352    -0.00362    -0.00352    -0.00323    -0.00276    -0.00216    -0.00145  -7.099E-04   1.006E-05
        4.3  -6.910E-04    -0.00148    -0.00222    -0.00284    -0.00332    -0.00363    -0.00373    -0.00363    -0.00333    -0.00285    -0.00222     -0.0015  -7.330E-04   1.006E-05
       4.31  -4.477E-04  -9.632E-04    -0.00144    -0.00185    -0.00217    -0.00236    -0.00243    -0.00237    -0.00217    -0.00186    -0.00145  -9.734E-04  -4.755E-04   1.006E-05
       4.32  -4.258E-05  -9.535E-05  -1.457E-04  -1.897E-04  -2.239E-04  -2.456E-04  -2.533E-04  -2.462E-04  -2.248E-04  -1.908E-04  -1.468E-04  -9.700E-05  -4.632E-05   1.006E-05
       4.33   3.624E-04   7.772E-04     0.00116     0.00149     0.00174      0.0019     0.00195      0.0019     0.00174     0.00149     0.00117   7.855E-04   3.845E-04   1.006E-05
       4.34   6.176E-04     0.00133     0.00199     0.00256       0.003     0.00327     0.00337     0.00327       0.003     0.00257       0.002     0.00135   6.566E-04   1.006E-05
       4.35   6.379E-04     0.00138     0.00206     0.00265      0.0031     0.00339     0.00349     0.00339     0.00311     0.00266     0.00207     0.00139   6.783E-04   1.006E-05
       4.36   4.244E-04   9.143E-04     0.00137     0.00176     0.00206     0.00225     0.00231     0.00225     0.00206     0.00176     0.00137   9.240E-04   4.510E-04   1.006E-05
       4.37   5.908E-05   1.243E-04   1.839E-04   2.345E-04   2.730E-04   2.972E-04   3.056E-04   2.977E-04   2.738E-04   2.354E-04   1.849E-04   1.257E-04   6.224E-05   1.006E-05
       4.38  -3.234E-04  -6.991E-04    -0.00105    -0.00135    -0.00158    -0.00173    -0.00178    -0.00173    -0.00158    -0.00135    -0.00105  -7.069E-04  -3.444E-04   1.006E-05
       4.39  -5.801E-04    -0.00125    -0.00187     -0.0024    -0.00281    -0.00306    -0.00315    -0.00307    -0.00281    -0.00241    -0.00187    -0.00126  -6.164E-04   1.006E-05
        4.4  -6.129E-04    -0.00132    -0.00197    -0.00252    -0.00295    -0.00322    -0.00331    -0.00322    -0.00296    -0.00253    -0.00197    -0.00133  -6.501E-04   1.006E-05
       4.41  -4.102E-04  -8.803E-04    -0.00132    -0.00169    -0.00197    -0.00215    -0.00222    -0.00216    -0.00198    -0.00169    -0.00132  -8.894E-04  -4.351E-04   1.006E-05
       4.42  -5.591E-05  -1.216E-04  -1.832E-04  -2.365E-04  -2.777E-04  -3.037E-04  -3.128E-04  -3.042E-04  -2.785E-04  -2.375E-04  -1.842E-04  -1.231E-04  -5.974E-05   1.006E-05
       4.43   3.078E-04   6.594E-04   9.848E-04     0.00126     0.00148     0.00161     0.00166     0.00161     0.00148     0.00127   9.882E-04   6.664E-04   3.264E-04   1.006E-05
       4.44   5.426E-04     0.00117     0.00175     0.00224     0.00262     0.00286     0.00295     0.00287     0.00263     0.00225     0.00175     0.00118   5.763E-04   1.006E-05
       4.45   5.678E-04     0.00122     0.00183     0.00236     0.00276     0.00301      0.0031     0.00301     0.00276     0.00236     0.00184     0.00124   6.033E-04   1.006E-05
       4.46   3.834E-04   8.268E-04     0.00124     0.00159     0.00187     0.00204      0.0021     0.00204     0.00187      0.0016     0.00124   8.356E-04   4.075E-04   1.006E-05
       4.47   6.360E-05   1.358E-04   2.028E-04   2.600E-04   3.039E-04   3.316E-04   3.412E-04   3.321E-04   3.047E-04   2.609E-04   2.037E-04   1.374E-04   6.737E-05   1.006E-05
       4.48  -2.732E-04  -5.905E-04  -8.862E-04    -0.00114    -0.00133    -0.00146     -0.0015    -0.00146    -0.00134    -0.00114  -8.893E-04  -5.970E-04  -2.908E-04   1.006E-05
       4.49  -5.036E-04    -0.00108    -0.00162    -0.00209    -0.00244    -0.00267    -0.00274    -0.00267    -0.00245    -0.00209    -0.00163     -0.0011  -5.352E-04   1.006E-05
        4.5  -5.418E-04    -0.00116    -0.00174    -0.00223    -0.00261    -0.00285    -0.00293    -0.00285    -0.00262    -0.00224    -0.00175    -0.00118  -5.748E-04   1.006E-05
       4.51  -3.734E-04  -8.005E-04     -0.0012    -0.00153    -0.00179    -0.00196    -0.00201    -0.00196     -0.0018    -0.00154     -0.0012  -8.087E-04  -3.958E-04   1.006E-05
       4.52  -6.551E-05  -1.407E-04  -2.105E-04  -2.702E-04  -3.161E-04  -3.450E-04  -3.551E-04  -3.455E-04  -3.169E-04  -2.711E-04  -2.114E-04  -1.423E-04  -6.959E-05   1.006E-05
       4.53   2.593E-04   5.555E-04   8.298E-04     0.00106     0.00124     0.00136      0.0014     0.00136     0.00125     0.00107   8.327E-04   5.613E-04   2.749E-04   1.006E-05
       4.54   4.756E-04     0.00102     0.00153     0.00196     0.00229      0.0025     0.00257      0.0025      0.0023     0.00197     0.00153     0.00103   5.046E-04   1.006E-05
       4.55   5.059E-04     0.00109     0.00163     0.00209     0.00245     0.00268     0.00275     0.00268     0.00246      0.0021     0.00164      0.0011   5.372E-04   1.006E-05
       4.56   3.473E-04   7.493E-04     0.00112     0.00144     0.00169     0.00185      0.0019     0.00185     0.00169     0.00145     0.00113   7.573E-04   3.693E-04   1.006E-05
       4.57   6.613E-05   1.431E-04   2.149E-04   2.766E-04   3.239E-04   3.538E-04   3.642E-04   3.543E-04   3.247E-04   2.775E-04   2.159E-04   1.449E-04   7.054E-05   1.006E-05
       4.58  -2.316E-04  -4.997E-04  -7.492E-04  -9.633E-04    -0.00113    -0.00123    -0.00127    -0.00123    -0.00113  -9.658E-04  -7.517E-04  -5.050E-04  -2.463E-04   1.006E-05
       4.59  -4.379E-04  -9.435E-04    -0.00141    -0.00182    -0.00213    -0.00232    -0.00239    -0.00232    -0.00213    -0.00182    -0.00142  -9.537E-04  -4.654E-04   1.006E-05
        4.6  -4.780E-04    -0.00103    -0.00154    -0.00198    -0.00231    -0.00252     -0.0026    -0.00252    -0.00232    -0.00198    -0.00154    -0.00104  -5.074E-04   1.006E-05
       4.61  -3.377E-04  -7.245E-04    -0.00108    -0.00139    -0.00162    -0.00177    -0.00182    -0.00177    -0.00163    -0.00139    -0.00109  -7.321E-04  -3.582E-04   1.006E-05
       4.62  -7.136E-05  -1.526E-04  -2.275E-04  -2.914E-04  -3.402E-04  -3.709E-04  -3.815E-04  -3.714E-04  -3.410E-04  -2.923E-04  -2.285E-04  -1.543E-04  -7.571E-05   1.006E-05
       4.63   2.168E-04   4.651E-04   6.954E-04   8.925E-04     0.00104     0.00114     0.00117     0.00114     0.00105   8.947E-04   6.977E-04   4.699E-04   2.299E-04   1.006E-05
       4.64   4.150E-04   8.909E-04     0.00133     0.00171       0.002     0.00218     0.00224     0.00218       0.002     0.00171     0.00134   9.003E-04   4.404E-04   1.006E-05
       4.65   4.502E-04   9.681E-04     0.00145     0.00186     0.00218     0.00237     0.00244     0.00238     0.00218     0.00187     0.00145   9.783E-04   4.780E-04   1.006E-05
       4.66   3.153E-04   6.800E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00154     0.00131     0.00102   6.873E-04   3.353E-04   1.006E-05
       4.67   6.805E-05   1.481E-04   2.229E-04   2.872E-04   3.366E-04   3.679E-04   3.787E-04   3.684E-04   3.375E-04   2.881E-04   2.238E-04   1.499E-04   7.278E-05   1.006E-05
       4.68  -1.963E-04  -4.226E-04  -6.329E-04  -8.130E-04  -9.513E-04    -0.00104    -0.00107    -0.00104  -9.532E-04  -8.151E-04  -6.350E-04  -4.271E-04  -2.085E-04   1.006E-05
       4.69  -3.813E-04  -8.220E-04    -0.00123    -0.00158    -0.00185    -0.00202    -0.00208    -0.00202    -0.00186    -0.00159    -0.00124  -8.309E-04  -4.054E-04   1.006E-05
        4.7  -4.216E-04  -9.079E-04    -0.00136    -0.00175    -0.00204    -0.00223     -0.0023    -0.00223    -0.00205    -0.00175    -0.00136  -9.175E-04  -4.480E-04   1.006E-05
       4.71  -3.041E-04  -6.535E-04  -9.775E-04    -0.00125    -0.00147     -0.0016    -0.00165     -0.0016    -0.00147    -0.00126  -9.808E-04  -6.604E-04  -3.229E-04   1.006E-05
       4.72  -7.412E-05  -1.582E-04  -2.356E-04  -3.016E-04  -3.520E-04  -3.838E-04  -3.947E-04  -3.842E-04  -3.528E-04  -3.025E-04  -2.366E-04  -1.599E-04  -7.852E-05   1.006E-05
       4.73   1.801E-04   3.877E-04   5.804E-04   7.454E-04   8.720E-04   9.518E-04   9.794E-04   9.529E-04   8.738E-04   7.473E-04   5.824E-04   3.918E-04   1.914E-04   1.006E-05
       4.74   3.608E-04   7.750E-04     0.00116     0.00149     0.00174      0.0019     0.00195      0.0019     0.00174     0.00149     0.00116   7.833E-04   3.830E-04   1.006E-05
       4.75   3.998E-04   8.593E-04     0.00129     0.00165     0.00193     0.00211     0.00217     0.00211     0.00193     0.00165     0.00129   8.684E-04   4.245E-04   1.006E-05
       4.76   2.866E-04   6.172E-04   9.244E-04     0.00119     0.00139     0.00152     0.00156     0.00152     0.00139     0.00119   9.275E-04   6.238E-04   3.046E-04   1.006E-05
       4.77   6.972E-05   1.513E-04   2.277E-04   2.933E-04   3.438E-04   3.757E-04   3.868E-04   3.762E-04   3.446E-04   2.942E-04   2.285E-04   1.531E-04   7.440E-05   1.006E-05
       4.78  -1.657E-04  -3.562E-04  -5.329E-04  -6.841E-04  -7.999E-04  -8.729E-04  -8.982E-04  -8.739E-04  -8.015E-04  -6.858E-04  -5.348E-04  -3.600E-04  -1.760E-04   1.006E-05
       4.79  -3.327E-04  -7.168E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00162    -0.00138    -0.00108  -7.246E-04  -3.537E-04   1.006E-05
        4.8  -3.725E-04  -8.025E-04     -0.0012    -0.00154    -0.00181    -0.00197    -0.00203    -0.00198    -0.00181    -0.00155    -0.00121  -8.111E-04  -3.959E-04   1.006E-05
       4.81  -2.736E-04  -5.884E-04  -8.807E-04    -0.00113    -0.00132    -0.00144    -0.00149    -0.00145    -0.00133    -0.00113  -8.837E-04  -5.946E-04  -2.905E-04   1.006E-05
       4.82  -7.445E-05  -1.589E-04  -2.369E-04  -3.034E-04  -3.544E-04  -3.865E-04  -3.976E-04  -3.869E-04  -3.551E-04  -3.042E-04  -2.377E-04  -1.605E-04  -7.877E-05   1.006E-05
       4.83   1.494E-04   3.223E-04   4.832E-04   6.210E-04   7.267E-04   7.934E-04   8.165E-04   7.943E-04   7.282E-04   6.226E-04   4.848E-04   3.259E-04   1.589E-04   1.006E-05
       4.84   3.129E-04   6.727E-04     0.00101     0.00129     0.00151     0.00165      0.0017     0.00165     0.00151      0.0013     0.00101   6.799E-04   3.323E-04   1.006E-05
       4.85   3.543E-04   7.611E-04     0.00114     0.00146     0.00171     0.00186     0.00192     0.00187     0.00171     0.00146     0.00114   7.691E-04   3.760E-04   1.006E-05
       4.86   2.603E-04   5.595E-04   8.374E-04     0.00108     0.00126     0.00137     0.00141     0.00137     0.00126     0.00108   8.402E-04   5.654E-04   2.763E-04   1.006E-05
       4.87   7.074E-05   1.529E-04   2.295E-04   2.954E-04   3.461E-04   3.780E-04   3.891E-04   3.785E-04   3.468E-04   2.962E-04   2.303E-04   1.545E-04   7.526E-05   1.006E-05
       4.88  -1.392E-04  -2.987E-04  -4.465E-04  -5.728E-04  -6.695E-04  -7.305E-04  -7.516E-04  -7.313E-04  -6.709E-04  -5.742E-04  -4.480E-04  -3.019E-04  -1.477E-04   1.006E-05
       4.89  -2.905E-04  -6.252E-04  -9.360E-04     -0.0012    -0.00141    -0.00154    -0.00158    -0.00154    -0.00141    -0.00121  -9.393E-04  -6.319E-04  -3.086E-04   1.006E-05
        4.9  -3.297E-04  -7.101E-04    -0.00106    -0.00137     -0.0016    -0.00175     -0.0018    -0.00175     -0.0016    -0.00137    -0.00107  -7.177E-04  -3.503E-04   1.006E-05
       4.91  -2.460E-04  -5.295E-04  -7.930E-04    -0.00102    -0.00119     -0.0013    -0.00134     -0.0013    -0.00119    -0.00102  -7.957E-04  -5.351E-04  -2.613E-04   1.006E-05
       4.92  -7.297E-05  -1.562E-04  -2.334E-04  -2.993E-04  -3.499E-04  -3.817E-04  -3.927E-04  -3.821E-04  -3.506E-04  -3.001E-04  -2.342E-04  -1.579E-04  -7.732E-05   1.006E-05
       4.93   1.241E-04   2.678E-04   4.016E-04   5.164E-04   6.045E-04   6.601E-04   6.793E-04   6.608E-04   6.057E-04   5.177E-04   4.030E-04   2.707E-04   1.320E-04   1.006E-05
       4.94   2.711E-04   5.833E-04   8.732E-04     0.00112     0.00131     0.00143     0.00147     0.00143     0.00131     0.00112   8.762E-04   5.895E-04   2.880E-04   1.006E-05
       4.95   3.131E-04   6.727E-04     0.00101     0.00129     0.00151     0.00165      0.0017     0.00165     0.00151      0.0013     0.00101   6.797E-04   3.323E-04   1.006E-05
       4.96   2.356E-04   5.060E-04   7.569E-04   9.716E-04     0.00114     0.00124     0.00128     0.00124     0.00114   9.740E-04   7.594E-04   5.113E-04   2.500E-04   1.006E-05
       4.97   7.071E-05   1.524E-04   2.283E-04   2.935E-04   3.435E-04   3.750E-04   3.859E-04   3.754E-04   3.442E-04   2.943E-04   2.292E-04   1.540E-04   7.516E-05   1.006E-05
       4.98  -1.160E-04  -2.487E-04  -3.716E-04  -4.767E-04  -5.572E-04  -6.079E-04  -6.254E-04  -6.085E-04  -5.583E-04  -4.779E-04  -3.728E-04  -2.513E-04  -1.230E-04   1.006E-05
       4.99  -2.534E-04  -5.447E-04  -8.151E-04    -0.00105    -0.00122    -0.00134    -0.00137    -0.00134    -0.00123    -0.00105  -8.179E-04  -5.504E-04  -2.690E-04   1.006E-05
         5.  -2.921E-04  -6.288E-04  -9.416E-04    -0.00121    -0.00142    -0.00155    -0.00159    -0.00155    -0.00142    -0.00121  -9.448E-04  -6.354E-04  -3.102E-04   1.006E-05
       5.01  -2.213E-04  -4.767E-04  -7.142E-04  -9.177E-04    -0.00107    -0.00117    -0.00121    -0.00117    -0.00108  -9.200E-04  -7.166E-04  -4.818E-04  -2.352E-04   1.006E-05
       5.02  -7.049E-05  -1.517E-04  -2.270E-04  -2.915E-04  -3.409E-04  -3.721E-04  -3.829E-04  -3.725E-04  -3.416E-04  -2.923E-04  -2.278E-04  -1.533E-04  -7.490E-05   1.006E-05
       5.03   1.031E-04   2.223E-04   3.333E-04   4.286E-04   5.017E-04   5.479E-04   5.639E-04   5.485E-04   5.027E-04   4.297E-04   3.345E-04   2.247E-04   1.096E-04   1.006E-05
       5.04   2.349E-04   5.056E-04   7.571E-04   9.727E-04     0.00114     0.00124     0.00128     0.00124     0.00114   9.752E-04   7.597E-04   5.109E-04   2.495E-04   1.006E-05
       5.05   2.761E-04   5.936E-04   8.883E-04     0.00114     0.00133     0.00146      0.0015     0.00146     0.00134     0.00114   8.912E-04   5.998E-04   2.931E-04   1.006E-05
       5.06   2.124E-04   4.562E-04   6.825E-04   8.760E-04     0.00102     0.00112     0.00115     0.00112     0.00103   8.782E-04   6.847E-04   4.610E-04   2.254E-04   1.006E-05
       5.07   6.964E-05   1.498E-04   2.242E-04   2.878E-04   3.365E-04   3.672E-04   3.779E-04   3.676E-04   3.372E-04   2.885E-04   2.250E-04   1.514E-04   7.401E-05   1.006E-05
       5.08  -9.582E-05  -2.055E-04  -3.071E-04  -3.941E-04  -4.607E-04  -5.027E-04  -5.172E-04  -5.032E-04  -4.616E-04  -3.950E-04  -3.081E-04  -2.076E-04  -1.016E-04   1.006E-05
