 
 SAP2000 v20.2.0 File: MODELB10  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.62     0.00207     0.03903     0.08894      0.1467     0.20543      0.2585     0.29971     0.32011     0.31443     0.27979     0.21884     0.14117     0.06238   1.973E-05
       8.63     0.00232     0.04496     0.11038     0.19486     0.28983     0.38198     0.45882     0.50145     0.50298     0.46021     0.37675     0.26234     0.13125   1.973E-05
       8.64     0.18588     0.35457     0.48564     0.56677     0.59887      0.5867     0.53681     0.46507     0.38063     0.29338     0.21005      0.1335     0.06357   1.973E-05
       8.65     0.10166     0.18248     0.24246      0.2789     0.29559     0.29612     0.28403     0.26312     0.23561      0.2027     0.16407     0.11806     0.06288   1.972E-05
       8.66    -0.09232    -0.16933    -0.21899    -0.23286    -0.21224    -0.16441    -0.09864    -0.03316     0.02253     0.05988     0.07468     0.06696     0.04016   1.971E-05
       8.67     -0.0849    -0.16827    -0.24668    -0.31702    -0.37913    -0.42897    -0.46272      -0.473    -0.45785    -0.41564    -0.34623    -0.25071    -0.13241   1.971E-05
       8.68    -0.07187    -0.15747    -0.24727    -0.33923    -0.43029    -0.51214    -0.57551    -0.60716    -0.60046    -0.55119    -0.45949    -0.32991    -0.17166   1.970E-05
       8.69    -0.10639    -0.22027    -0.31438    -0.37567    -0.40053    -0.39075    -0.35133    -0.29446    -0.22807    -0.16069    -0.09934    -0.04959    -0.01567   1.970E-05
        8.7    -0.01101    -0.04199    -0.07604    -0.10505    -0.12311    -0.12701    -0.11612    -0.09381    -0.06379    -0.03145    -0.00291     0.01534     0.01734   1.971E-05
       8.71     0.09053     0.16538     0.21542     0.23289     0.21915     0.17997     0.12309     0.06395      0.0116    -0.02562    -0.04339    -0.04196    -0.02545   1.972E-05
       8.72      0.0066     0.04176     0.08967     0.14446     0.19915      0.2457      0.2777     0.28786     0.27447     0.23839     0.18407     0.11936     0.05451   1.972E-05
       8.73      0.0062     0.04957     0.10832     0.17806     0.25151     0.31986     0.37485     0.40457     0.40309      0.3669     0.29791     0.20424     0.09953   1.973E-05
       8.74     0.12983     0.25748     0.36135     0.42951     0.45998     0.45469     0.41806     0.36219     0.29469     0.22383     0.15583     0.09455     0.04206   1.973E-05
       8.75      0.0783     0.14347     0.19676     0.23475     0.25883     0.26902     0.26609     0.25102     0.22627     0.19413     0.15589     0.11127     0.05904   1.972E-05
       8.76    -0.04074    -0.08134    -0.11031    -0.11961    -0.10736    -0.07595    -0.03052     0.01755     0.06014       0.089     0.09831     0.08537     0.05103   1.971E-05
       8.77    -0.05965    -0.12331    -0.18572    -0.24438    -0.29797    -0.34236     -0.3733    -0.38416    -0.37229    -0.33619    -0.27661    -0.19648    -0.10124   1.971E-05
       8.78    -0.08412    -0.17363    -0.25787    -0.33481    -0.40395    -0.46182    -0.50393    -0.52247    -0.51252    -0.46999    -0.39334    -0.28443    -0.14931   1.970E-05
       8.79    -0.11003    -0.21958    -0.31123    -0.37415      -0.406    -0.40701    -0.38001    -0.33342    -0.27403    -0.20953    -0.14633    -0.08884    -0.03953   1.971E-05
        8.8    -0.01005    -0.03507    -0.06421    -0.09212     -0.1141     -0.1265    -0.12729    -0.11651    -0.09584     -0.0687    -0.03995    -0.01536  -7.212E-04   1.971E-05
       8.81     0.07824     0.13828     0.17991      0.1982     0.19492     0.17327     0.13775     0.09765     0.05934     0.02893     0.00963   9.470E-04  -8.119E-04   1.972E-05
       8.82     0.02432     0.06559     0.11195      0.1597     0.20494     0.24281     0.26917     0.27849     0.26874     0.23931     0.19203     0.13147      0.0646   1.972E-05
       8.83     0.01848     0.06769     0.12619     0.18844     0.24796      0.2981     0.33306     0.34626     0.33446     0.29663     0.23555     0.15832     0.07577   1.973E-05
       8.84     0.08329     0.17375      0.2535     0.31192     0.34493     0.35092     0.33104     0.29167     0.23865     0.17926     0.12044     0.06812     0.02691   1.973E-05
       8.85     0.05723     0.10946      0.1534     0.18624      0.2083     0.21946     0.22004      0.2107     0.19253     0.16661     0.13373     0.09432     0.04896   1.972E-05
       8.86    -0.01359    -0.03232     -0.0477    -0.05376    -0.04759    -0.02925    -0.00106     0.03031     0.05931     0.07971     0.08626     0.07537     0.04583   1.972E-05
       8.87    -0.03839    -0.08761     -0.1371    -0.18378    -0.22529     -0.2584    -0.28008    -0.28646    -0.27554    -0.24639    -0.19995    -0.13942    -0.07024   1.971E-05
       8.88    -0.07572    -0.15558    -0.23051    -0.29745    -0.35562    -0.40187    -0.43276    -0.44254     -0.4283    -0.38785    -0.32101    -0.22994    -0.11977   1.971E-05
       8.89    -0.10584    -0.20683    -0.29145    -0.35138    -0.38543     -0.3935    -0.37728    -0.34231     -0.2935    -0.23643    -0.17578    -0.11472    -0.05524   1.971E-05
        8.9    -0.02197    -0.05338     -0.0844    -0.11114    -0.13101    -0.14221    -0.14387    -0.13634    -0.12049    -0.09805    -0.07148    -0.04394    -0.01902   1.971E-05
       8.91     0.06307     0.11047     0.14281     0.15697     0.15497     0.13973     0.11493     0.08716     0.06076     0.03949     0.02484     0.01557     0.00834   1.972E-05
       8.92     0.03989     0.08724      0.1337     0.17673     0.21476     0.24517     0.26536     0.27165     0.26219     0.23588     0.19318     0.13639     0.06982   1.972E-05
       8.93     0.02887     0.07968     0.13614     0.19298       0.245     0.28656     0.31296     0.31913     0.30327     0.26553     0.20901     0.13989     0.06695   1.973E-05
       8.94     0.05886     0.12982     0.19499     0.24515     0.27575     0.28454     0.27182     0.24189     0.19923     0.14975     0.09957      0.0546     0.02013   1.973E-05
       8.95     0.03664     0.07571     0.11064     0.13865     0.15893     0.17071     0.17358     0.16781     0.15375     0.13216     0.10417     0.07127     0.03555   1.972E-05
       8.96    -0.00683    -0.01896    -0.02917    -0.03319     -0.0287    -0.01575     0.00405     0.02576     0.04567     0.05952     0.06367     0.05546     0.03374   1.972E-05
       8.97    -0.02019     -0.0548    -0.09267    -0.13053     -0.1652    -0.19316    -0.21137    -0.21645    -0.20692    -0.18253    -0.14498    -0.09812    -0.04762   1.971E-05
       8.98    -0.06087    -0.12851    -0.19314    -0.25088    -0.29989    -0.33691    -0.35906    -0.36229    -0.34518    -0.30723    -0.24959    -0.17527    -0.08938   1.971E-05
       8.99    -0.09529    -0.18567    -0.26122    -0.31527     -0.3474    -0.35776    -0.34772    -0.32133    -0.28199    -0.23352    -0.17901    -0.12056    -0.05985   1.971E-05
         9.    -0.03168    -0.06714    -0.09951    -0.12615    -0.14599    -0.15805    -0.16172    -0.15697    -0.14407    -0.12377    -0.09728    -0.06624    -0.03285   1.971E-05
       9.01     0.04376     0.07664     0.09881     0.10831     0.10677     0.09644     0.07992     0.06173     0.04458     0.03072     0.02089     0.01403     0.00779   1.972E-05
       9.02     0.04522     0.09293     0.13727     0.17629     0.20939     0.23479     0.25063      0.2542     0.24414      0.2196     0.18074     0.12892     0.06694   1.972E-05
       9.03     0.04007     0.09391     0.14894     0.20042     0.24492     0.27841     0.29771     0.29926     0.28211     0.24664     0.19523      0.1324     0.06464   1.972E-05
       9.04     0.04803      0.1082     0.16426     0.20858     0.23718     0.24794     0.24066     0.21833     0.18408     0.14231     0.09798     0.05626     0.02225   1.972E-05
       9.05     0.02066     0.04908     0.07704      0.1016     0.12076     0.13287      0.1369     0.13265      0.1204     0.10121     0.07688     0.04988     0.02322   1.972E-05
       9.06    -0.00761     -0.0183     -0.0268    -0.03031    -0.02752    -0.01868    -0.00498     0.00995     0.02369     0.03344     0.03691     0.03255     0.01986   1.972E-05
       9.07    -0.01154    -0.03791    -0.06848    -0.10002    -0.12912    -0.15238    -0.16704    -0.17029    -0.16119    -0.14001     -0.1088    -0.07144    -0.03329   1.971E-05
       9.08    -0.04608    -0.10156    -0.15589    -0.20483    -0.24591    -0.27598    -0.29257    -0.29273    -0.27574    -0.24184    -0.19288    -0.13239     -0.0657   1.971E-05
       9.09    -0.07909    -0.15607    -0.22123      -0.269    -0.29874    -0.31027    -0.30437      -0.284    -0.25165    -0.21024    -0.16234     -0.1099    -0.05476   1.971E-05
        9.1    -0.03675    -0.07354    -0.10603    -0.13223    -0.15184    -0.16416    -0.16869    -0.16512    -0.15353    -0.13433    -0.10815     -0.0759    -0.03899   1.971E-05
       9.11     0.02475     0.04457     0.05809      0.0639     0.06259     0.05545     0.04407      0.0316     0.01992     0.01075     0.00489     0.00202   8.866E-04   1.972E-05
       9.12      0.0424     0.08543     0.12485     0.15892     0.18738     0.20888     0.22194     0.22427     0.21487     0.19305     0.15893      0.1135     0.05901   1.972E-05
       9.13     0.04765      0.1027     0.15542     0.20181     0.23983     0.26688     0.28092     0.27965     0.26257     0.23003     0.18365     0.12649     0.06312   1.972E-05
       9.14     0.04495     0.09971     0.15047     0.19103     0.21816     0.22998     0.22607     0.20862     0.17989     0.14333     0.10288     0.06276     0.02723   1.972E-05
       9.15     0.01236     0.03398     0.05715     0.07894     0.09697     0.10919     0.11427      0.1115     0.10108     0.08405     0.06236     0.03887     0.01702   1.972E-05
       9.16    -0.01069    -0.02133    -0.02915    -0.03257     -0.0312    -0.02551    -0.01643    -0.00642     0.00295     0.00995     0.01337     0.01262     0.00786   1.972E-05
       9.17    -0.01084    -0.03383    -0.06022    -0.08707    -0.11157    -0.13085    -0.14271    -0.14481    -0.13651    -0.11812    -0.09142    -0.05972    -0.02762   1.971E-05
       9.18    -0.03495    -0.08101    -0.12705    -0.16879    -0.20334    -0.22775    -0.23988    -0.23779    -0.22123    -0.19103    -0.14941    -0.10013    -0.04831   1.971E-05
       9.19    -0.06147    -0.12418    -0.17881    -0.22045    -0.24787    -0.26027    -0.25773    -0.24216     -0.2154    -0.17992    -0.13821    -0.09262     -0.0455   1.971E-05
        9.2    -0.03636    -0.07135    -0.10204     -0.1267    -0.14529    -0.15725    -0.16213     -0.1594    -0.14907    -0.13133    -0.10659    -0.07547    -0.03911   1.971E-05
       9.21     0.00975     0.01886     0.02541      0.0282     0.02704     0.02237       0.015     0.00691  -6.395E-04    -0.00628    -0.00909    -0.00873    -0.00544   1.972E-05
       9.22     0.03504     0.07116     0.10447     0.13322     0.15704     0.17468       0.185     0.18618     0.17753     0.15867     0.12987     0.09214     0.04756   1.972E-05
       9.23     0.04931     0.10233     0.15132     0.19288     0.22574     0.24809     0.25852      0.2556     0.23911     0.20945     0.16789     0.11662     0.05897   1.972E-05
       9.24     0.04487     0.09605     0.14286     0.18027     0.20596      0.2184     0.21713     0.20356     0.17935     0.14707      0.1097     0.07048     0.03278   1.972E-05
       9.25     0.01087     0.03023     0.05122     0.07113     0.08775     0.09919     0.10422     0.10205     0.09282     0.07741     0.05758     0.03594     0.01572   1.972E-05
       9.26    -0.01315    -0.02352    -0.03062    -0.03365    -0.03294    -0.02915     -0.0231    -0.01644    -0.01019    -0.00529    -0.00218  -7.219E-04  -2.474E-04   1.972E-05
       9.27    -0.01403    -0.03652    -0.06074    -0.08427    -0.10505    -0.12094    -0.13029    -0.13132    -0.12358    -0.10731    -0.08386    -0.05574    -0.02647   1.971E-05
       9.28    -0.02836    -0.06768    -0.10739    -0.14347    -0.17303    -0.19336    -0.20259     -0.1994     -0.1838    -0.15687    -0.12094    -0.07965    -0.03766   1.971E-05
       9.29    -0.04631    -0.09674    -0.14222    -0.17827    -0.20315     -0.2156    -0.21524    -0.20322    -0.18093    -0.15053    -0.11446    -0.07539    -0.03615   1.971E-05
        9.3    -0.03156    -0.06258    -0.09013    -0.11253    -0.12961    -0.14077    -0.14554    -0.14332     -0.1341    -0.11804    -0.09555    -0.06735    -0.03467   1.971E-05
       9.31   5.213E-04     0.00266     0.00458     0.00521     0.00395   7.551E-04    -0.00401    -0.00916    -0.01382    -0.01693    -0.01758    -0.01507    -0.00909   1.972E-05
       9.32     0.02591     0.05443     0.08146     0.10524     0.12502     0.13953     0.14769     0.14811     0.14031     0.12423     0.10043     0.07019     0.03563   1.972E-05
       9.33     0.04589     0.09419     0.13821     0.17493     0.20336     0.22208     0.23002     0.22627     0.21081     0.18416     0.14747     0.10253       0.052   1.972E-05
       9.34     0.04445     0.09234     0.13547     0.16975     0.19365     0.20602     0.20647     0.19587     0.17542     0.14696     0.11264     0.07486     0.03624   1.972E-05
       9.35     0.01297     0.03258     0.05291     0.07164     0.08705     0.09761      0.1023     0.10041     0.09201     0.07777     0.05909     0.03809     0.01745   1.972E-05
       9.36    -0.01289    -0.02174    -0.02745    -0.02972    -0.02921    -0.02662    -0.02267    -0.01841    -0.01447     -0.0113     -0.0089    -0.00675    -0.00399   1.972E-05
       9.37    -0.01765    -0.04036    -0.06313    -0.08405     -0.1018    -0.11488    -0.12211    -0.12225    -0.11495    -0.10041    -0.07956    -0.05412    -0.02658   1.971E-05
       9.38    -0.02581      -0.061    -0.09621    -0.12784    -0.15336    -0.17049    -0.17768    -0.17403    -0.15967    -0.13568    -0.10419    -0.06837    -0.03221   1.971E-05
       9.39    -0.03506    -0.07607    -0.11426    -0.14557    -0.16802    -0.18012    -0.18124    -0.17196    -0.15335    -0.12723    -0.09592    -0.06217    -0.02908   1.971E-05
        9.4     -0.0249    -0.05115    -0.07509    -0.09502    -0.11045     -0.1206    -0.12492    -0.12289     -0.1145    -0.10003    -0.08008    -0.05562    -0.02814   1.971E-05
       9.41    -0.00362    -0.00495    -0.00553    -0.00615    -0.00753    -0.00984    -0.01297    -0.01619     -0.0189    -0.02033    -0.01971    -0.01632    -0.00969   1.972E-05
       9.42     0.01781      0.0398     0.06142     0.08095     0.09729     0.10915     0.11552     0.11534     0.10834     0.09469     0.07522     0.05141     0.02543   1.972E-05
       9.43     0.03928     0.08119     0.11949     0.15139     0.17591      0.1918     0.19815     0.19429     0.18031      0.1568     0.12491     0.08633     0.04348   1.972E-05
       9.44     0.04202     0.08596     0.12514     0.15619      0.1781     0.18996     0.19144     0.18304     0.16564     0.14058     0.10946     0.07408     0.03659   1.972E-05
       9.45     0.01617     0.03683     0.05704     0.07491     0.08923     0.09886     0.10301     0.10113     0.09326     0.07991      0.0621      0.0414     0.01989   1.972E-05
       9.46    -0.01002    -0.01639    -0.02023    -0.02148    -0.02083    -0.01887    -0.01617    -0.01345     -0.0111    -0.00933    -0.00798    -0.00647    -0.00399   1.972E-05
       9.47    -0.01962    -0.04188      -0.063    -0.08149    -0.09662     -0.1074    -0.11301    -0.11259    -0.10589    -0.09302    -0.07457    -0.05166    -0.02599   1.971E-05
       9.48     -0.0255    -0.05811    -0.08999    -0.11802    -0.14023    -0.15484    -0.16064    -0.15696    -0.14399    -0.12266    -0.09472    -0.06271     -0.0299   1.971E-05
       9.49    -0.02809    -0.06266    -0.09551    -0.12304    -0.14328    -0.15471    -0.15662    -0.14925    -0.13345    -0.11074    -0.08324    -0.05357    -0.02476   1.971E-05
        9.5    -0.01869    -0.04036    -0.06085    -0.07846    -0.09233    -0.10154    -0.10542    -0.10352    -0.09586    -0.08283    -0.06525    -0.04437    -0.02189   1.971E-05
       9.51    -0.00415    -0.00639    -0.00788    -0.00909    -0.01054    -0.01238    -0.01453    -0.01652    -0.01796    -0.01833     -0.0171    -0.01379    -0.00803   1.972E-05
       9.52     0.01216     0.02927     0.04668     0.06277     0.07629     0.08603     0.09105     0.09056     0.08438     0.07284     0.05684     0.03793     0.01818   1.972E-05
       9.53     0.03179       0.067     0.09964     0.12706     0.14817     0.16174     0.16694     0.16324      0.1508     0.13027     0.10285     0.07027      0.0349   1.972E-05
       9.54     0.03759     0.07669     0.11157     0.13935     0.15922     0.17035     0.17239     0.16561     0.15068     0.12865     0.10081     0.06869     0.03418   1.972E-05
       9.55     0.01859     0.03972     0.05956      0.0765     0.08978     0.09855     0.10221     0.10033     0.09294     0.08042     0.06351     0.04335      0.0215   1.972E-05
       9.56    -0.00574    -0.00911    -0.01082    -0.01095    -0.00998    -0.00834    -0.00644    -0.00478    -0.00359    -0.00299    -0.00281    -0.00262    -0.00183   1.972E-05
       9.57    -0.01935    -0.03996    -0.05891    -0.07499    -0.08782    -0.09671    -0.10111     -0.1004    -0.09439    -0.08315    -0.06708    -0.04693     -0.0239   1.971E-05
       9.58    -0.02573    -0.05628    -0.08538    -0.11036    -0.12982    -0.14238    -0.14715    -0.14361    -0.13197    -0.11299    -0.08803    -0.05907    -0.02868   1.971E-05
       9.59    -0.02453     -0.0549     -0.0839    -0.10843    -0.12672    -0.13736    -0.13964    -0.13366    -0.12004    -0.10007    -0.07558    -0.04891    -0.02276   1.971E-05
        9.6    -0.01424    -0.03232    -0.05002    -0.06565    -0.07814    -0.08647    -0.08995    -0.08815    -0.08113    -0.06937    -0.05379     -0.0358    -0.01719   1.971E-05
       9.61    -0.00279    -0.00467    -0.00622    -0.00763    -0.00911    -0.01069    -0.01225    -0.01344    -0.01403    -0.01374    -0.01232    -0.00956    -0.00538   1.972E-05
       9.62     0.00922     0.02313     0.03754     0.05097     0.06226      0.0703      0.0743     0.07363     0.06822     0.05839     0.04503     0.02956     0.01387   1.972E-05
       9.63     0.02512     0.05431     0.08189      0.1054     0.12361     0.13528     0.13961     0.13617     0.12517      0.1073      0.0838     0.05645     0.02755   1.972E-05
       9.64       0.032     0.06582     0.09628     0.12084     0.13869     0.14897     0.15127     0.14572     0.13283      0.1135     0.08891      0.0605     0.03004   1.972E-05
       9.65     0.01926     0.03985     0.05874     0.07455     0.08677     0.09474     0.09799     0.09617      0.0893     0.07767     0.06186     0.04274     0.02152   1.972E-05
       9.66    -0.00152    -0.00196     -0.0017  -7.907E-04   5.181E-04     0.00197     0.00334     0.00428     0.00464     0.00434     0.00345      0.0022   9.322E-04   1.972E-05
       9.67     -0.0172    -0.03512    -0.05145    -0.06517    -0.07599    -0.08337    -0.08688    -0.08604    -0.08075    -0.07107    -0.05734    -0.04016     -0.0205   1.971E-05
       9.68    -0.02527     -0.0536       -0.08    -0.10224    -0.11932    -0.13017    -0.13411    -0.13078    -0.12037    -0.10351    -0.08127    -0.05517    -0.02721   1.971E-05
       9.69    -0.02293     -0.0505    -0.07663    -0.09868    -0.11521    -0.12502    -0.12744    -0.12249    -0.11065    -0.09297    -0.07095    -0.04655    -0.02206   1.971E-05
        9.7    -0.01176    -0.02751    -0.04321    -0.05725    -0.06854    -0.07608    -0.07921    -0.07752    -0.07109    -0.06041    -0.04642    -0.03049    -0.01439   1.971E-05
       9.71    -0.00104    -0.00231     -0.0037    -0.00516    -0.00665    -0.00804    -0.00919    -0.00985    -0.00988    -0.00918    -0.00771    -0.00556    -0.00289   1.972E-05
       9.72      0.0083     0.02032     0.03268      0.0441      0.0536     0.06028     0.06348     0.06271     0.05794     0.04949     0.03811     0.02501     0.01175   1.972E-05
       9.73     0.02011     0.04451     0.06795     0.08818     0.10391     0.11398     0.11761     0.11447     0.10476      0.0892     0.06901     0.04591     0.02207   1.972E-05
       9.74     0.02626     0.05495     0.08122     0.10276     0.11866     0.12806     0.13047      0.1259     0.11477     0.09786     0.07632     0.05157     0.02537   1.972E-05
       9.75     0.01816     0.03731     0.05475     0.06924     0.08036     0.08757     0.09046     0.08872      0.0824     0.07174     0.05725     0.03965     0.02001   1.972E-05
       9.76     0.00169     0.00354     0.00535     0.00705     0.00862     0.00995     0.01094     0.01138     0.01117     0.01022     0.00852     0.00612     0.00319   1.972E-05
       9.77    -0.01398    -0.02877    -0.04239    -0.05388    -0.06292    -0.06904    -0.07185    -0.07097    -0.06636    -0.05813    -0.04663    -0.03244    -0.01644   1.971E-05
       9.78     -0.0236    -0.04927    -0.07288    -0.09253    -0.10746    -0.11684    -0.12014    -0.11709    -0.10786    -0.09299    -0.07334    -0.05012    -0.02494   1.971E-05
       9.79    -0.02197    -0.04737    -0.07113    -0.09102    -0.10592    -0.11487     -0.1173    -0.11317    -0.10285    -0.08716     -0.0673    -0.04482    -0.02164   1.971E-05
        9.8    -0.01087    -0.02535    -0.03973    -0.05252    -0.06276    -0.06956    -0.07233    -0.07073    -0.06483    -0.05508    -0.04232    -0.02781    -0.01311   1.971E-05
       9.81   1.100E-04  -8.398E-04    -0.00217     -0.0037    -0.00521    -0.00649    -0.00736    -0.00765     -0.0073     -0.0063    -0.00479      -0.003    -0.00129   1.972E-05
       9.82     0.00834     0.01928      0.0302     0.04004     0.04807      0.0536     0.05615     0.05533     0.05114     0.04385     0.03404     0.02263     0.01083   1.972E-05
       9.83      0.0168     0.03772     0.05793     0.07545     0.08909     0.09778     0.10086     0.09804     0.08951     0.07595     0.05848     0.03864     0.01842   1.972E-05
       9.84     0.02123     0.04547     0.06805     0.08688       0.101     0.10952     0.11193     0.10815     0.09852     0.08375     0.06493     0.04347     0.02111   1.972E-05
       9.85     0.01595     0.03308     0.04877     0.06185     0.07189     0.07838     0.08094      0.0793     0.07352     0.06384     0.05076     0.03499     0.01756   1.972E-05
       9.86     0.00354     0.00676     0.00951     0.01172     0.01346     0.01473     0.01548     0.01558     0.01498      0.0136     0.01138     0.00831     0.00443   1.972E-05
       9.87    -0.01058    -0.02239    -0.03346    -0.04295    -0.05045    -0.05549    -0.05773    -0.05688    -0.05291      -0.046    -0.03653    -0.02508    -0.01251   1.972E-05
       9.88     -0.0209    -0.04353    -0.06427    -0.08144    -0.09444    -0.10256    -0.10536    -0.10263    -0.09453    -0.08152    -0.06434    -0.04402    -0.02193   1.971E-05
       9.89    -0.02083    -0.04415     -0.0657    -0.08359    -0.09698    -0.10509    -0.10745    -0.10398    -0.09496    -0.08104    -0.06316    -0.04256    -0.02084   1.971E-05
        9.9     -0.0109     -0.0247    -0.03814    -0.04992    -0.05925    -0.06537    -0.06781    -0.06627    -0.06083    -0.05188    -0.04013    -0.02662    -0.01273   1.971E-05
       9.91   2.906E-04  -7.419E-04    -0.00223    -0.00392     -0.0055    -0.00672    -0.00742    -0.00746    -0.00682    -0.00557    -0.00391    -0.00217  -7.466E-04   1.972E-05
       9.92     0.00849     0.01864     0.02839     0.03689     0.04368     0.04825     0.05025     0.04943     0.04579     0.03951     0.03102     0.02098     0.01027   1.972E-05
       9.93     0.01485     0.03326     0.05098     0.06628     0.07815     0.08568     0.08831      0.0858     0.07834      0.0665     0.05123      0.0339     0.01618   1.972E-05
       9.94     0.01742     0.03808      0.0576     0.07411     0.08664     0.09433     0.09665     0.09349     0.08511     0.07217     0.05568     0.03698     0.01777   1.972E-05
       9.95     0.01342     0.02835     0.04223     0.05393     0.06297      0.0688     0.07106     0.06951     0.06423     0.05548     0.04379      0.0299     0.01483   1.972E-05
       9.96     0.00415     0.00786     0.01099     0.01344      0.0153     0.01655     0.01715     0.01705     0.01619     0.01455     0.01208     0.00878     0.00468   1.972E-05
       9.97     -0.0077    -0.01699    -0.02592     -0.0337    -0.03988    -0.04403    -0.04582    -0.04502    -0.04165    -0.03589    -0.02813    -0.01898    -0.00926   1.972E-05
       9.98    -0.01772    -0.03717    -0.05507    -0.06996    -0.08124    -0.08828    -0.09069    -0.08829    -0.08122    -0.06991    -0.05503    -0.03751     -0.0186   1.971E-05
       9.99     -0.0192    -0.04027    -0.05963    -0.07563    -0.08762    -0.09492    -0.09715     -0.0942    -0.08629    -0.07395    -0.05794    -0.03932    -0.01941   1.971E-05
        10.    -0.01117    -0.02443    -0.03707    -0.04796    -0.05646    -0.06199    -0.06412    -0.06264    -0.05762    -0.04937    -0.03851    -0.02587    -0.01258   1.971E-05
      10.01  -2.993E-04    -0.00177     -0.0036     -0.0055    -0.00717    -0.00839    -0.00899    -0.00886    -0.00801    -0.00654    -0.00466     -0.0027    -0.00103   1.972E-05
      10.02     0.00828     0.01753     0.02615     0.03347     0.03918     0.04296     0.04455     0.04376     0.04061     0.03524     0.02793     0.01915     0.00954   1.972E-05
      10.03     0.01371     0.03019      0.0459     0.05935     0.06972     0.07627     0.07854     0.07632     0.06979     0.05941     0.04599     0.03063     0.01475   1.972E-05
      10.04     0.01486     0.03278     0.04986     0.06442     0.07557     0.08247     0.08465     0.08196     0.07463     0.06323     0.04868     0.03223     0.01542   1.972E-05
      10.05     0.01113     0.02405     0.03626      0.0467     0.05482     0.06006     0.06207     0.06062      0.0558      0.0479     0.03748      0.0253     0.01238   1.972E-05
      10.06     0.00388     0.00749     0.01063     0.01314     0.01503     0.01626     0.01679     0.01657     0.01557     0.01381     0.01129     0.00807     0.00423   1.972E-05
      10.07    -0.00569    -0.01305    -0.02027    -0.02667    -0.03178     -0.0352    -0.03664    -0.03592    -0.03305    -0.02824    -0.02187    -0.01452    -0.00694   1.972E-05
      10.08    -0.01461    -0.03104    -0.04633    -0.05916    -0.06894    -0.07507    -0.07717    -0.07507    -0.06892    -0.05911    -0.04628    -0.03133     -0.0154   1.971E-05
      10.09     -0.0171    -0.03578    -0.05295    -0.06716    -0.07784    -0.08439    -0.08646    -0.08393    -0.07698    -0.06606    -0.05184    -0.03525    -0.01744   1.971E-05
       10.1    -0.01114    -0.02375    -0.03557    -0.04559    -0.05334    -0.05831    -0.06019    -0.05878    -0.05416     -0.0466    -0.03659    -0.02483    -0.01224   1.971E-05
      10.11    -0.00123    -0.00333    -0.00558    -0.00769    -0.00945    -0.01066    -0.01119    -0.01096    -0.00998    -0.00835    -0.00624    -0.00393    -0.00175   1.972E-05
      10.12     0.00758      0.0157     0.02314     0.02936     0.03416     0.03728     0.03856     0.03783     0.03513     0.03056     0.02434     0.01681     0.00846   1.972E-05
      10.13     0.01283     0.02767     0.04164     0.05348     0.06256     0.06827     0.07023     0.06828     0.06256     0.05345     0.04162     0.02796     0.01362   1.972E-05
      10.14     0.01323      0.0291     0.04424     0.05717     0.06708     0.07326     0.07527     0.07295      0.0665     0.05642     0.04351     0.02887     0.01385   1.972E-05
      10.15     0.00937     0.02066     0.03148     0.04081     0.04811     0.05282      0.0546     0.05325     0.04887     0.04176     0.03244     0.02169     0.01049   1.972E-05
      10.16     0.00318     0.00646     0.00943     0.01187     0.01374     0.01495     0.01543     0.01515     0.01409      0.0123     0.00986     0.00686     0.00349   1.972E-05
      10.17    -0.00451     -0.0105    -0.01644    -0.02174    -0.02599    -0.02883    -0.02999    -0.02934    -0.02691    -0.02287    -0.01759    -0.01157    -0.00547   1.972E-05
      10.18    -0.01195    -0.02577    -0.03879    -0.04983     -0.0583    -0.06363    -0.06546    -0.06363    -0.05829    -0.04979    -0.03876    -0.02603    -0.01267   1.971E-05
      10.19    -0.01476    -0.03107    -0.04613    -0.05866    -0.06813    -0.07398    -0.07587    -0.07369    -0.06759    -0.05796    -0.04543    -0.03082    -0.01521   1.971E-05
       10.2    -0.01062    -0.02238    -0.03328    -0.04243    -0.04945    -0.05392    -0.05558    -0.05427    -0.05006    -0.04317    -0.03403    -0.02321    -0.01151   1.972E-05
