 
 SAP2000 v20.2.0 File: MODELA3  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.47  -3.009E-04  -6.615E-04      -0.001    -0.00129    -0.00152    -0.00166    -0.00171    -0.00167    -0.00153     -0.0013    -0.00101  -6.722E-04  -3.242E-04   1.007E-05
       3.48    -0.00134    -0.00292     -0.0044    -0.00567    -0.00665    -0.00726    -0.00748    -0.00727    -0.00666    -0.00568    -0.00442    -0.00296    -0.00144   1.007E-05
       3.49     -0.0019     -0.0041    -0.00615     -0.0079    -0.00925     -0.0101     -0.0104    -0.01012    -0.00928    -0.00794    -0.00619    -0.00416    -0.00203   1.007E-05
        3.5    -0.00175    -0.00374    -0.00558    -0.00715    -0.00836    -0.00912    -0.00938    -0.00913    -0.00838    -0.00718    -0.00562    -0.00379    -0.00186   1.007E-05
       3.51  -9.110E-04    -0.00193    -0.00288    -0.00367    -0.00428    -0.00467     -0.0048    -0.00467    -0.00429    -0.00368    -0.00288    -0.00195  -9.588E-04   1.007E-05
       3.52   2.890E-04   6.193E-04   9.240E-04     0.00118     0.00138     0.00151     0.00155     0.00151     0.00138     0.00119   9.281E-04   6.267E-04   3.070E-04   1.007E-05
       3.53     0.00134     0.00287     0.00427     0.00546     0.00637     0.00695     0.00714     0.00695     0.00638     0.00547     0.00428     0.00289     0.00142   1.007E-05
       3.54     0.00182     0.00391     0.00584     0.00749     0.00876     0.00956     0.00983     0.00957     0.00879     0.00753     0.00588     0.00397     0.00194   1.007E-05
       3.55     0.00159     0.00343     0.00515     0.00663     0.00776     0.00848     0.00873     0.00849     0.00779     0.00666     0.00519     0.00349      0.0017   1.007E-05
       3.56   7.916E-04     0.00173      0.0026     0.00336     0.00394     0.00431     0.00443     0.00431     0.00394     0.00336     0.00261     0.00175   8.451E-04   1.007E-05
       3.57  -2.495E-04  -5.348E-04  -7.979E-04    -0.00102    -0.00119     -0.0013    -0.00134     -0.0013     -0.0012    -0.00102  -8.010E-04  -5.409E-04  -2.649E-04   1.007E-05
       3.58    -0.00117    -0.00253     -0.0038     -0.0049    -0.00574    -0.00627    -0.00645    -0.00628    -0.00575    -0.00491    -0.00382    -0.00256    -0.00124   1.007E-05
       3.59    -0.00165    -0.00357    -0.00537    -0.00691    -0.00809    -0.00884     -0.0091    -0.00885    -0.00812    -0.00694     -0.0054    -0.00363    -0.00177   1.007E-05
        3.6    -0.00154     -0.0033    -0.00494    -0.00634    -0.00741    -0.00809    -0.00833     -0.0081    -0.00744    -0.00637    -0.00497    -0.00335    -0.00164   1.007E-05
       3.61  -8.412E-04    -0.00179    -0.00266    -0.00339    -0.00396    -0.00431    -0.00443    -0.00431    -0.00396     -0.0034    -0.00266     -0.0018  -8.861E-04   1.007E-05
       3.62   1.924E-04   4.238E-04   6.417E-04   8.303E-04   9.758E-04     0.00107      0.0011     0.00107   9.781E-04   8.331E-04   6.452E-04   4.300E-04   2.071E-04   1.007E-05
       3.63     0.00114     0.00244     0.00364     0.00467     0.00545     0.00594     0.00611     0.00595     0.00546     0.00468     0.00365     0.00247     0.00121   1.007E-05
       3.64     0.00161     0.00345     0.00515     0.00661     0.00772     0.00842     0.00866     0.00843     0.00774     0.00663     0.00518      0.0035     0.00171   1.007E-05
       3.65     0.00144      0.0031     0.00464     0.00597     0.00698     0.00762     0.00784     0.00763       0.007     0.00599     0.00467     0.00315     0.00154   1.007E-05
       3.66   7.372E-04      0.0016     0.00241     0.00311     0.00365     0.00399     0.00411     0.00399     0.00366     0.00312     0.00242     0.00162   7.871E-04   1.007E-05
       3.67  -2.004E-04  -4.180E-04  -6.152E-04  -7.812E-04  -9.068E-04  -9.854E-04    -0.00101  -9.856E-04  -9.072E-04  -7.815E-04  -6.159E-04  -4.207E-04  -2.092E-04   1.007E-05
       3.68    -0.00102     -0.0022     -0.0033    -0.00424    -0.00497    -0.00543    -0.00558    -0.00543    -0.00498    -0.00426    -0.00332    -0.00223    -0.00109   1.007E-05
       3.69    -0.00145    -0.00313     -0.0047    -0.00606    -0.00709    -0.00775    -0.00798    -0.00776    -0.00712    -0.00608    -0.00474    -0.00318    -0.00155   1.007E-05
        3.7    -0.00135    -0.00292    -0.00437    -0.00562    -0.00658    -0.00718    -0.00739    -0.00719    -0.00659    -0.00564     -0.0044    -0.00296    -0.00144   1.007E-05
       3.71  -7.629E-04    -0.00163    -0.00242     -0.0031    -0.00362    -0.00395    -0.00406    -0.00395    -0.00363    -0.00311    -0.00243    -0.00164  -8.066E-04   1.007E-05
       3.72   1.235E-04   2.791E-04   4.291E-04   5.611E-04   6.641E-04   7.297E-04   7.525E-04   7.307E-04   6.659E-04   5.633E-04   4.318E-04   2.838E-04   1.344E-04   1.007E-05
       3.73   9.634E-04     0.00207     0.00309     0.00397     0.00464     0.00507     0.00521     0.00507     0.00465     0.00398     0.00311     0.00209     0.00102   1.007E-05
       3.74     0.00141     0.00303     0.00452      0.0058     0.00677     0.00739      0.0076      0.0074     0.00679     0.00582     0.00455     0.00307      0.0015   1.007E-05
       3.75      0.0013     0.00279     0.00417     0.00536     0.00626     0.00683     0.00703     0.00684     0.00628     0.00538      0.0042     0.00283     0.00138   1.007E-05
       3.76   6.919E-04      0.0015     0.00225     0.00289     0.00339      0.0037     0.00381     0.00371      0.0034      0.0029     0.00226     0.00152   7.378E-04   1.007E-05
       3.77  -1.495E-04  -3.060E-04  -4.460E-04  -5.627E-04  -6.505E-04  -7.051E-04  -7.235E-04  -7.048E-04  -6.500E-04  -5.620E-04  -4.455E-04  -3.068E-04  -1.542E-04   1.007E-05
       3.78  -8.907E-04    -0.00191    -0.00286    -0.00368     -0.0043    -0.00469    -0.00483     -0.0047    -0.00431    -0.00369    -0.00288    -0.00194  -9.464E-04   1.007E-05
       3.79    -0.00128    -0.00276    -0.00414    -0.00533    -0.00624    -0.00681    -0.00701    -0.00683    -0.00626    -0.00535    -0.00417     -0.0028    -0.00136   1.007E-05
        3.8     -0.0012    -0.00258    -0.00388    -0.00499    -0.00584    -0.00638    -0.00657    -0.00639    -0.00586    -0.00501     -0.0039    -0.00262    -0.00128   1.007E-05
       3.81  -6.862E-04    -0.00147     -0.0022    -0.00282     -0.0033     -0.0036     -0.0037     -0.0036    -0.00331    -0.00283    -0.00221    -0.00149  -7.286E-04   1.007E-05
       3.82   7.641E-05   1.768E-04   2.752E-04   3.626E-04   4.312E-04   4.750E-04   4.903E-04   4.757E-04   4.324E-04   3.641E-04   2.770E-04   1.801E-04   8.409E-05   1.007E-05
       3.83   8.118E-04     0.00175     0.00263     0.00338     0.00395     0.00432     0.00444     0.00432     0.00396     0.00339     0.00264     0.00177   8.649E-04   1.007E-05
       3.84     0.00123     0.00264     0.00395     0.00507     0.00592     0.00646     0.00665     0.00647     0.00594     0.00509     0.00397     0.00268     0.00131   1.007E-05
       3.85     0.00117      0.0025     0.00373     0.00479      0.0056      0.0061     0.00628     0.00611     0.00561     0.00481     0.00376     0.00253     0.00124   1.007E-05
       3.86   6.494E-04      0.0014     0.00209     0.00269     0.00314     0.00343     0.00353     0.00344     0.00315      0.0027      0.0021     0.00142   6.908E-04   1.007E-05
       3.87  -9.872E-05  -2.012E-04  -2.921E-04  -3.673E-04  -4.235E-04  -4.583E-04  -4.700E-04  -4.580E-04  -4.230E-04  -3.665E-04  -2.915E-04  -2.015E-04  -1.016E-04   1.007E-05
       3.88  -7.732E-04    -0.00166    -0.00247    -0.00317    -0.00371    -0.00404    -0.00416    -0.00405    -0.00371    -0.00318    -0.00249    -0.00168  -8.209E-04   1.007E-05
       3.89    -0.00113    -0.00244    -0.00365    -0.00469    -0.00549      -0.006    -0.00617    -0.00601    -0.00551    -0.00471    -0.00367    -0.00247    -0.00121   1.007E-05
        3.9    -0.00106     -0.0023    -0.00345    -0.00444     -0.0052    -0.00568    -0.00585    -0.00569    -0.00521    -0.00446    -0.00347    -0.00233    -0.00114   1.007E-05
       3.91  -6.179E-04    -0.00133      -0.002    -0.00257      -0.003    -0.00328    -0.00337    -0.00328    -0.00301    -0.00257    -0.00201    -0.00135  -6.578E-04   1.007E-05
       3.92   4.477E-05   1.052E-04   1.644E-04   2.167E-04   2.578E-04   2.839E-04   2.930E-04   2.843E-04   2.584E-04   2.175E-04   1.654E-04   1.073E-04   4.978E-05   1.007E-05
       3.93   6.873E-04     0.00149     0.00223     0.00288     0.00337     0.00368     0.00379     0.00368     0.00338     0.00289     0.00225     0.00151   7.340E-04   1.007E-05
       3.94     0.00107      0.0023     0.00344     0.00442     0.00517     0.00564     0.00581     0.00565     0.00518     0.00444     0.00346     0.00233     0.00114   1.007E-05
       3.95     0.00104     0.00223     0.00333     0.00426     0.00498     0.00544     0.00559     0.00544       0.005     0.00428     0.00334     0.00226      0.0011   1.007E-05
       3.96   6.054E-04      0.0013     0.00194     0.00248      0.0029     0.00317     0.00326     0.00317     0.00291     0.00249     0.00195     0.00131   6.423E-04   1.007E-05
       3.97  -5.282E-05  -1.089E-04  -1.586E-04  -1.996E-04  -2.302E-04  -2.491E-04  -2.554E-04  -2.489E-04  -2.298E-04  -1.990E-04  -1.581E-04  -1.090E-04  -5.474E-05   1.007E-05
       3.98  -6.656E-04    -0.00142    -0.00212    -0.00272    -0.00318    -0.00347    -0.00357    -0.00347    -0.00319    -0.00273    -0.00213    -0.00144  -7.063E-04   1.007E-05
       3.99  -9.998E-04    -0.00215    -0.00322    -0.00413    -0.00484    -0.00528    -0.00543    -0.00529    -0.00485    -0.00415    -0.00324    -0.00218    -0.00107   1.007E-05
         4.  -9.510E-04    -0.00205    -0.00308    -0.00396    -0.00464    -0.00507    -0.00521    -0.00507    -0.00465    -0.00398     -0.0031    -0.00208    -0.00101   1.007E-05
       4.01  -5.594E-04    -0.00121    -0.00181    -0.00233    -0.00273    -0.00299    -0.00307    -0.00299    -0.00274    -0.00234    -0.00182    -0.00123  -5.964E-04   1.007E-05
       4.02   2.304E-05   5.296E-05   8.158E-05   1.065E-04   1.258E-04   1.380E-04   1.422E-04   1.381E-04   1.258E-04   1.065E-04   8.167E-05   5.360E-05   2.523E-05   1.007E-05
       4.03   5.868E-04     0.00127     0.00191     0.00246     0.00288     0.00314     0.00324     0.00315     0.00289     0.00247     0.00192     0.00129   6.267E-04   1.007E-05
       4.04   9.291E-04       0.002       0.003     0.00385     0.00451     0.00493     0.00507     0.00493     0.00452     0.00387     0.00302     0.00203   9.906E-04   1.007E-05
       4.05   9.201E-04     0.00197     0.00295     0.00378     0.00442     0.00483     0.00497     0.00483     0.00444      0.0038     0.00297       0.002   9.780E-04   1.007E-05
       4.06   5.578E-04     0.00119     0.00178     0.00228     0.00266     0.00291     0.00299     0.00291     0.00267     0.00229     0.00179     0.00121   5.914E-04   1.007E-05
       4.07  -1.562E-05  -3.338E-05  -4.964E-05  -6.337E-05  -7.376E-05  -8.021E-05  -8.233E-05  -8.001E-05  -7.339E-05  -6.290E-05  -4.921E-05  -3.327E-05  -1.631E-05   1.007E-05
       4.08  -5.678E-04    -0.00121    -0.00181    -0.00232    -0.00271    -0.00296    -0.00305    -0.00296    -0.00272    -0.00233    -0.00182    -0.00123  -6.024E-04   1.007E-05
       4.09  -8.826E-04    -0.00189    -0.00283    -0.00363    -0.00425    -0.00464    -0.00477    -0.00464    -0.00426    -0.00365    -0.00285    -0.00192  -9.389E-04   1.007E-05
        4.1  -8.528E-04    -0.00184    -0.00275    -0.00354    -0.00414    -0.00452    -0.00465    -0.00453    -0.00415    -0.00355    -0.00277    -0.00186  -9.087E-04   1.007E-05
       4.11  -5.096E-04     -0.0011    -0.00166    -0.00213     -0.0025    -0.00273    -0.00281    -0.00273     -0.0025    -0.00214    -0.00166    -0.00112  -5.439E-04   1.007E-05
       4.12   6.164E-06   1.138E-05   1.567E-05   1.899E-05   2.132E-05   2.266E-05   2.299E-05   2.233E-05   2.074E-05   1.826E-05   1.493E-05   1.075E-05   5.732E-06   1.007E-05
       4.13   5.043E-04     0.00109     0.00163      0.0021     0.00246     0.00269     0.00277     0.00269     0.00247     0.00211     0.00164      0.0011   5.379E-04   1.007E-05
       4.14   8.092E-04     0.00175     0.00262     0.00337     0.00394      0.0043     0.00443     0.00431     0.00395     0.00338     0.00263     0.00177   8.632E-04   1.007E-05
       4.15   8.119E-04     0.00175     0.00261     0.00335     0.00392     0.00428     0.00441     0.00429     0.00393     0.00337     0.00263     0.00177   8.641E-04   1.007E-05
       4.16   5.082E-04     0.00109     0.00162     0.00208     0.00243     0.00265     0.00273     0.00265     0.00244     0.00209     0.00163      0.0011   5.393E-04   1.007E-05
       4.17   1.215E-05   2.382E-05   3.344E-05   4.092E-05   4.629E-05   4.956E-05   5.073E-05   4.977E-05   4.666E-05   4.139E-05   3.392E-05   2.427E-05   1.266E-05   1.007E-05
       4.18  -4.803E-04    -0.00103    -0.00154    -0.00197    -0.00231    -0.00252    -0.00259    -0.00252    -0.00231    -0.00198    -0.00155    -0.00104  -5.101E-04   1.007E-05
       4.19  -7.748E-04    -0.00166    -0.00248    -0.00319    -0.00372    -0.00406    -0.00418    -0.00407    -0.00373     -0.0032     -0.0025    -0.00168  -8.239E-04   1.007E-05
        4.2  -7.641E-04    -0.00164    -0.00246    -0.00316     -0.0037    -0.00403    -0.00415    -0.00404    -0.00371    -0.00317    -0.00247    -0.00167  -8.136E-04   1.007E-05
       4.21  -4.669E-04    -0.00101    -0.00152    -0.00195    -0.00228    -0.00249    -0.00257     -0.0025    -0.00229    -0.00196    -0.00152    -0.00102  -4.984E-04   1.007E-05
       4.22  -9.352E-06  -2.448E-05  -3.983E-05  -5.378E-05  -6.490E-05  -7.214E-05  -7.480E-05  -7.264E-05  -6.579E-05  -5.488E-05  -4.103E-05  -2.586E-05  -1.145E-05   1.007E-05
       4.23   4.343E-04   9.358E-04      0.0014      0.0018     0.00211      0.0023     0.00237     0.00231     0.00211     0.00181     0.00141   9.485E-04   4.627E-04   1.007E-05
       4.24   7.071E-04     0.00153     0.00229     0.00294     0.00345     0.00376     0.00387     0.00377     0.00346     0.00296      0.0023     0.00155   7.546E-04   1.007E-05
       4.25   7.163E-04     0.00154     0.00231     0.00297     0.00348     0.00379     0.00391      0.0038     0.00349     0.00298     0.00233     0.00156   7.634E-04   1.007E-05
       4.26   4.596E-04   9.861E-04     0.00147     0.00189     0.00221     0.00241     0.00248     0.00241     0.00221      0.0019     0.00148   9.987E-04   4.886E-04   1.007E-05
       4.27   3.154E-05   6.411E-05   9.277E-05   1.163E-04   1.339E-04   1.449E-04   1.486E-04   1.451E-04   1.343E-04   1.168E-04   9.327E-05   6.477E-05   3.281E-05   1.007E-05
       4.28  -4.039E-04  -8.688E-04     -0.0013    -0.00167    -0.00195    -0.00213    -0.00219    -0.00213    -0.00196    -0.00168    -0.00131  -8.804E-04  -4.300E-04   1.007E-05
       4.29  -6.765E-04    -0.00145    -0.00217    -0.00278    -0.00326    -0.00355    -0.00366    -0.00356    -0.00326     -0.0028    -0.00218    -0.00147  -7.198E-04   1.007E-05
        4.3  -6.829E-04    -0.00147    -0.00219    -0.00282    -0.00329    -0.00359     -0.0037     -0.0036     -0.0033    -0.00283    -0.00221    -0.00149  -7.267E-04   1.007E-05
       4.31  -4.292E-04  -9.259E-04    -0.00139    -0.00178    -0.00209    -0.00228    -0.00235    -0.00228    -0.00209    -0.00179     -0.0014  -9.385E-04  -4.576E-04   1.007E-05
       4.32  -2.434E-05  -5.629E-05  -8.749E-05  -1.152E-04  -1.369E-04  -1.509E-04  -1.559E-04  -1.514E-04  -1.379E-04  -1.163E-04  -8.876E-05  -5.790E-05  -2.712E-05   1.007E-05
       4.33   3.733E-04   8.027E-04      0.0012     0.00154      0.0018     0.00197     0.00202     0.00197     0.00181     0.00155     0.00121   8.134E-04   3.974E-04   1.007E-05
       4.34   6.200E-04     0.00134     0.00201     0.00258     0.00302     0.00329     0.00339      0.0033     0.00303     0.00259     0.00202     0.00136   6.615E-04   1.007E-05
       4.35   6.338E-04     0.00137     0.00205     0.00263     0.00308     0.00337     0.00346     0.00337     0.00309     0.00264     0.00206     0.00139   6.758E-04   1.007E-05
       4.36   4.145E-04   8.910E-04     0.00133     0.00171       0.002     0.00218     0.00225     0.00219     0.00201     0.00172     0.00134   9.028E-04   4.411E-04   1.007E-05
       4.37   4.391E-05   9.063E-05   1.328E-04   1.682E-04   1.950E-04   2.118E-04   2.176E-04   2.120E-04   1.954E-04   1.687E-04   1.334E-04   9.151E-05   4.578E-05   1.007E-05
       4.38  -3.395E-04  -7.325E-04     -0.0011    -0.00141    -0.00165     -0.0018    -0.00186    -0.00181    -0.00166    -0.00142     -0.0011  -7.427E-04  -3.621E-04   1.007E-05
       4.39  -5.888E-04    -0.00127    -0.00189    -0.00243    -0.00284     -0.0031    -0.00319     -0.0031    -0.00285    -0.00244     -0.0019    -0.00128  -6.267E-04   1.007E-05
        4.4  -6.082E-04    -0.00131    -0.00195     -0.0025    -0.00293    -0.00319    -0.00329     -0.0032    -0.00294    -0.00251    -0.00196    -0.00132  -6.468E-04   1.007E-05
       4.41  -3.944E-04  -8.479E-04    -0.00127    -0.00163    -0.00191    -0.00208    -0.00214    -0.00208    -0.00191    -0.00164    -0.00128  -8.592E-04  -4.196E-04   1.007E-05
       4.42  -3.774E-05  -8.366E-05  -1.275E-04  -1.658E-04  -1.956E-04  -2.146E-04  -2.213E-04  -2.151E-04  -1.965E-04  -1.669E-04  -1.287E-04  -8.533E-05  -4.089E-05   1.007E-05
       4.43   3.195E-04   6.856E-04     0.00102     0.00131     0.00154     0.00168     0.00172     0.00168     0.00154     0.00132     0.00103   6.946E-04   3.398E-04   1.007E-05
       4.44   5.449E-04     0.00117     0.00176     0.00226     0.00264     0.00288     0.00297     0.00289     0.00265     0.00227     0.00177     0.00119   5.807E-04   1.007E-05
       4.45   5.626E-04     0.00121     0.00182     0.00234     0.00274     0.00299     0.00307     0.00299     0.00274     0.00235     0.00183     0.00123   5.997E-04   1.007E-05
       4.46   3.737E-04   8.047E-04     0.00121     0.00155     0.00181     0.00198     0.00204     0.00198     0.00182     0.00155     0.00121   8.156E-04   3.980E-04   1.007E-05
       4.47   5.092E-05   1.072E-04   1.588E-04   2.025E-04   2.359E-04   2.569E-04   2.642E-04   2.573E-04   2.365E-04   2.033E-04   1.596E-04   1.085E-04   5.363E-05   1.007E-05
       4.48  -2.862E-04  -6.183E-04  -9.276E-04    -0.00119     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.331E-04  -6.271E-04  -3.055E-04   1.007E-05
       4.49  -5.116E-04     -0.0011    -0.00165    -0.00212    -0.00247     -0.0027    -0.00278     -0.0027    -0.00248    -0.00212    -0.00166    -0.00112  -5.448E-04   1.007E-05
        4.5  -5.395E-04    -0.00116    -0.00173    -0.00222     -0.0026    -0.00283    -0.00292    -0.00284     -0.0026    -0.00223    -0.00174    -0.00117  -5.736E-04   1.007E-05
       4.51  -3.605E-04  -7.738E-04    -0.00116    -0.00149    -0.00174    -0.00189    -0.00195     -0.0019    -0.00174    -0.00149    -0.00116  -7.839E-04  -3.833E-04   1.007E-05
       4.52  -4.850E-05  -1.056E-04  -1.591E-04  -2.053E-04  -2.409E-04  -2.635E-04  -2.713E-04  -2.640E-04  -2.418E-04  -2.064E-04  -1.604E-04  -1.074E-04  -5.206E-05   1.007E-05
       4.53   2.718E-04   5.821E-04   8.695E-04     0.00112      0.0013     0.00142     0.00146     0.00142     0.00131     0.00112   8.740E-04   5.896E-04   2.886E-04   1.007E-05
       4.54   4.785E-04     0.00103     0.00154     0.00198     0.00231     0.00252      0.0026     0.00253     0.00232     0.00198     0.00155     0.00104   5.094E-04   1.007E-05
       4.55   5.004E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00208     0.00162     0.00109   5.332E-04   1.007E-05
       4.56   3.373E-04   7.276E-04     0.00109      0.0014     0.00164     0.00179     0.00184     0.00179     0.00165     0.00141      0.0011   7.376E-04   3.596E-04   1.007E-05
       4.57   5.473E-05   1.174E-04   1.754E-04   2.249E-04   2.628E-04   2.867E-04   2.950E-04   2.871E-04   2.636E-04   2.259E-04   1.765E-04   1.191E-04   5.830E-05   1.007E-05
       4.58  -2.422E-04  -5.229E-04  -7.845E-04    -0.00101    -0.00118    -0.00129    -0.00133    -0.00129    -0.00118    -0.00101  -7.891E-04  -5.303E-04  -2.583E-04   1.007E-05
       4.59  -4.444E-04  -9.570E-04    -0.00143    -0.00184    -0.00216    -0.00235    -0.00242    -0.00236    -0.00216    -0.00185    -0.00144  -9.702E-04  -4.735E-04   1.007E-05
        4.6  -4.768E-04    -0.00102    -0.00153    -0.00197     -0.0023    -0.00251    -0.00258    -0.00251    -0.00231    -0.00197    -0.00154    -0.00104  -5.073E-04   1.007E-05
       4.61  -3.276E-04  -7.031E-04    -0.00105    -0.00135    -0.00158    -0.00172    -0.00177    -0.00172    -0.00158    -0.00135    -0.00106  -7.123E-04  -3.484E-04   1.007E-05
       4.62  -5.639E-05  -1.215E-04  -1.820E-04  -2.336E-04  -2.732E-04  -2.982E-04  -3.069E-04  -2.987E-04  -2.740E-04  -2.346E-04  -1.831E-04  -1.234E-04  -6.023E-05   1.007E-05
       4.63   2.292E-04   4.911E-04   7.337E-04   9.411E-04      0.0011      0.0012     0.00124      0.0012      0.0011   9.444E-04   7.376E-04   4.975E-04   2.435E-04   1.007E-05
       4.64   4.191E-04   9.002E-04     0.00135     0.00173     0.00202     0.00221     0.00227     0.00221     0.00203     0.00173     0.00135   9.124E-04   4.459E-04   1.007E-05
       4.65   4.453E-04   9.590E-04     0.00144     0.00185     0.00216     0.00236     0.00243     0.00236     0.00216     0.00185     0.00144   9.721E-04   4.744E-04   1.007E-05
       4.66   3.053E-04   6.590E-04   9.879E-04     0.00127     0.00149     0.00162     0.00167     0.00163     0.00149     0.00127   9.937E-04   6.682E-04   3.257E-04   1.007E-05
       4.67   5.722E-05   1.240E-04   1.861E-04   2.394E-04   2.803E-04   3.062E-04   3.152E-04   3.067E-04   2.812E-04   2.405E-04   1.874E-04   1.259E-04   6.126E-05   1.007E-05
       4.68  -2.052E-04  -4.428E-04  -6.639E-04  -8.535E-04  -9.992E-04    -0.00109    -0.00112    -0.00109      -0.001  -8.568E-04  -6.677E-04  -4.490E-04  -2.189E-04   1.007E-05
       4.69  -3.864E-04  -8.330E-04    -0.00125     -0.0016    -0.00188    -0.00205    -0.00211    -0.00205    -0.00188    -0.00161    -0.00126  -8.446E-04  -4.120E-04   1.007E-05
        4.7  -4.207E-04  -9.052E-04    -0.00136    -0.00174    -0.00204    -0.00222    -0.00229    -0.00222    -0.00204    -0.00175    -0.00136  -9.175E-04  -4.481E-04   1.007E-05
       4.71  -2.962E-04  -6.361E-04  -9.511E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.563E-04  -6.446E-04  -3.152E-04   1.007E-05
       4.72  -6.151E-05  -1.315E-04  -1.962E-04  -2.514E-04  -2.936E-04  -3.202E-04  -3.294E-04  -3.206E-04  -2.944E-04  -2.523E-04  -1.973E-04  -1.333E-04  -6.535E-05   1.007E-05
       4.73   1.918E-04   4.120E-04   6.161E-04   7.907E-04   9.245E-04     0.00101     0.00104     0.00101   9.269E-04   7.935E-04   6.195E-04   4.175E-04   2.041E-04   1.007E-05
       4.74   3.657E-04   7.856E-04     0.00118     0.00151     0.00176     0.00192     0.00198     0.00193     0.00177     0.00151     0.00118   7.963E-04   3.892E-04   1.007E-05
       4.75   3.962E-04   8.524E-04     0.00128     0.00164     0.00192     0.00209     0.00215     0.00209     0.00192     0.00164     0.00128   8.639E-04   4.219E-04   1.007E-05
       4.76   2.771E-04   5.976E-04   8.956E-04     0.00115     0.00135     0.00147     0.00151     0.00147     0.00135     0.00116   9.007E-04   6.059E-04   2.955E-04   1.007E-05
       4.77   5.915E-05   1.283E-04   1.929E-04   2.486E-04   2.914E-04   3.185E-04   3.279E-04   3.190E-04   2.923E-04   2.497E-04   1.942E-04   1.302E-04   6.329E-05   1.007E-05
       4.78  -1.739E-04  -3.747E-04  -5.612E-04  -7.210E-04  -8.436E-04  -9.210E-04  -9.478E-04  -9.223E-04  -8.459E-04  -7.238E-04  -5.645E-04  -3.799E-04  -1.854E-04   1.007E-05
       4.79  -3.367E-04  -7.259E-04    -0.00109     -0.0014    -0.00164    -0.00179    -0.00184    -0.00179    -0.00164     -0.0014    -0.00109  -7.361E-04  -3.590E-04   1.007E-05
        4.8  -3.714E-04  -7.998E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00202    -0.00197    -0.00181    -0.00154     -0.0012  -8.108E-04  -3.957E-04   1.007E-05
       4.81  -2.671E-04  -5.738E-04  -8.583E-04     -0.0011    -0.00129    -0.00141    -0.00145    -0.00141    -0.00129    -0.00111  -8.630E-04  -5.814E-04  -2.842E-04   1.007E-05
       4.82  -6.397E-05  -1.363E-04  -2.031E-04  -2.601E-04  -3.037E-04  -3.312E-04  -3.407E-04  -3.316E-04  -3.044E-04  -2.610E-04  -2.042E-04  -1.380E-04  -6.775E-05   1.007E-05
       4.83   1.599E-04   3.442E-04   5.153E-04   6.618E-04   7.742E-04   8.451E-04   8.697E-04   8.463E-04   7.763E-04   6.643E-04   5.183E-04   3.489E-04   1.703E-04   1.007E-05
       4.84   3.183E-04   6.839E-04     0.00102     0.00131     0.00154     0.00168     0.00172     0.00168     0.00154     0.00132     0.00103   6.931E-04   3.388E-04   1.007E-05
       4.85   3.520E-04   7.565E-04     0.00113     0.00145      0.0017     0.00185     0.00191     0.00186      0.0017     0.00146     0.00114   7.666E-04   3.746E-04   1.007E-05
       4.86   2.518E-04   5.420E-04   8.116E-04     0.00104     0.00122     0.00133     0.00137     0.00133     0.00122     0.00105   8.162E-04   5.493E-04   2.681E-04   1.007E-05
       4.87   6.046E-05   1.310E-04   1.969E-04   2.536E-04   2.973E-04   3.250E-04   3.346E-04   3.255E-04   2.982E-04   2.547E-04   1.981E-04   1.329E-04   6.461E-05   1.007E-05
       4.88  -1.471E-04  -3.162E-04  -4.731E-04  -6.074E-04  -7.103E-04  -7.752E-04  -7.978E-04  -7.763E-04  -7.122E-04  -6.096E-04  -4.757E-04  -3.205E-04  -1.566E-04   1.007E-05
       4.89  -2.939E-04  -6.331E-04  -9.484E-04    -0.00122    -0.00143    -0.00156     -0.0016    -0.00156    -0.00143    -0.00122  -9.539E-04  -6.419E-04  -3.132E-04   1.007E-05
        4.9  -3.283E-04  -7.071E-04    -0.00106    -0.00136    -0.00159    -0.00174    -0.00179    -0.00174     -0.0016    -0.00137    -0.00107  -7.168E-04  -3.498E-04   1.007E-05
