 
 SAP2000 v20.2.0 File: MODELC45  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       8.15     0.15832     0.57084     0.92307     0.94592     0.55892     -0.1772    -1.02196    -1.61325    -1.71972    -1.36777    -0.75931    -0.23427     0.00228   1.964E-05
       8.16    -0.71524    -0.88692    -0.60075    -0.10273     0.40399     0.70656     0.75017     0.61687     0.48479     0.49324      0.6063     0.64175     0.44563   1.962E-05
       8.17    -0.85902    -1.39223    -1.54857     -1.4549    -1.27251    -1.15613    -1.13537    -1.08532    -0.87826    -0.49908    -0.04046     0.26113     0.25843   1.961E-05
       8.18     0.48414     1.02552       1.493     1.64526     1.39327     0.73771    -0.14826    -0.95352    -1.40299     -1.3952    -1.01832    -0.52136    -0.14689   1.961E-05
       8.19    -0.83262    -1.33726    -1.38566    -1.14957    -0.80661    -0.57994    -0.56479    -0.70942    -0.84203    -0.79556    -0.54731    -0.22113     0.00591   1.961E-05
        8.2    -0.94072     -1.4735     -1.5991    -1.40946    -1.07434    -0.76204     -0.5435     -0.3821    -0.19868     0.04108     0.28365      0.3794     0.25886   1.962E-05
       8.21     0.36587     0.93789     1.44542     1.64912     1.47404     0.94401     0.22905    -0.40618    -0.75165    -0.75415     -0.5091    -0.21923    -0.04185   1.964E-05
       8.22    -0.11888    -0.04761     0.21279     0.50001     0.70937     0.73495     0.57455     0.32922     0.13753     0.08652     0.15774     0.23207     0.19207   1.965E-05
       8.23    -0.26101    -0.24632     0.01946     0.47047     0.98758     1.43614      1.7419     1.90152     1.95436     1.92385     1.77507     1.40542     0.78144   1.966E-05
       8.24     0.17402     0.45723     0.75474     0.92773     0.92001     0.70914     0.36033     0.01445    -0.19652    -0.22013    -0.09622     0.05243     0.10337   1.965E-05
       8.25     0.00172     0.10867     0.33789     0.56685     0.70561     0.66521     0.43615     0.07738    -0.28283    -0.51146     -0.5617    -0.44673    -0.23305   1.964E-05
       8.26    -0.56864    -0.87203    -0.97221    -0.90119    -0.73704    -0.54853    -0.36677    -0.18245     0.01528     0.20754     0.34832     0.35549     0.21414   1.962E-05
       8.27    -0.16495    -0.27244     -0.3559    -0.46802    -0.61603    -0.78474    -0.92136    -0.94349     -0.8106    -0.55553    -0.25395    -0.02386     0.05967   1.961E-05
       8.28     0.20287     0.32716     0.43816     0.47067     0.40372     0.21795    -0.06164    -0.36754    -0.61008     -0.7165    -0.66663    -0.48415    -0.23639   1.961E-05
       8.29    -0.34309    -0.62103     -0.8086    -0.89558    -0.91615    -0.90259    -0.87052    -0.79884    -0.67232    -0.50138    -0.30427    -0.13545    -0.03321   1.961E-05
        8.3    -0.26988     -0.4524    -0.53662    -0.53488    -0.46392    -0.35258    -0.22275    -0.09607      0.0206     0.12533     0.19636     0.20462     0.13613   1.962E-05
       8.31     0.06222     0.14134     0.22237     0.25778     0.22716     0.12093    -0.04422    -0.23475    -0.40261    -0.50195    -0.51157    -0.42028    -0.23982   1.964E-05
       8.32      0.1278     0.31203     0.46526     0.56386     0.58578     0.53376     0.42982     0.31313     0.21193     0.13385     0.07978     0.03804     0.00668   1.965E-05
       8.33     0.06364     0.16543      0.3024     0.47252      0.6834     0.92033      1.1563     1.34912     1.45933     1.45598     1.31052     1.00312     0.54795   1.965E-05
       8.34     0.20285     0.35565     0.47731     0.56004     0.60686     0.61687     0.59108     0.53664     0.46214      0.3752     0.28354     0.19139     0.09718   1.965E-05
       8.35     0.21541     0.43549     0.60349      0.6952      0.6914     0.59173     0.41324     0.18636    -0.04491    -0.23145    -0.33445    -0.32264    -0.19862   1.964E-05
       8.36    -0.30719    -0.56419    -0.74166    -0.81754    -0.78744    -0.66373    -0.47561    -0.26993    -0.08845     0.04298     0.10937     0.11204     0.06847   1.962E-05
       8.37    -0.16915    -0.34341    -0.50004    -0.61548    -0.67934    -0.68263    -0.62776    -0.52805    -0.40732     -0.2912    -0.19424    -0.12178    -0.06332   1.962E-05
       8.38     0.16238     0.24302      0.2357     0.13799    -0.03796    -0.26179    -0.49513    -0.68901    -0.80825    -0.83573    -0.75761    -0.57169    -0.30289   1.962E-05
       8.39    -0.09495    -0.25972    -0.42347    -0.55381    -0.62366    -0.62158    -0.55457    -0.44011    -0.30519    -0.17747    -0.07307    -0.00341     0.02305   1.962E-05
        8.4    -0.16089    -0.30858    -0.41927    -0.46208    -0.42988    -0.32719    -0.17646    -0.01515     0.11932     0.20143     0.22074     0.17923     0.09605   1.962E-05
       8.41     0.06173     0.12223     0.15089     0.13835     0.07703    -0.02686    -0.15974    -0.30307    -0.43252    -0.51906    -0.53434    -0.44925    -0.26075   1.963E-05
       8.42     0.12096     0.24105     0.33932     0.40586     0.44474        0.46     0.45304     0.41458     0.34334     0.25115     0.15039     0.06688     0.01716   1.964E-05
       8.43     0.02864     0.08547      0.1515     0.24447      0.3713     0.53099     0.70612     0.86426     0.96477     0.97165      0.8668     0.64614     0.33821   1.965E-05
       8.44     0.22463     0.41404      0.5598     0.65877      0.7146     0.73025      0.7071     0.64824     0.55842     0.44595      0.3243     0.20701     0.09934   1.965E-05
       8.45     0.22612     0.40384     0.52644     0.58131     0.57709     0.52451     0.43603      0.3213     0.19567     0.08044    -0.00709    -0.04558    -0.03538   1.964E-05
       8.46    -0.19829    -0.35856    -0.48239    -0.54598    -0.54782    -0.48871    -0.38154    -0.24975     -0.1226    -0.02575     0.02859      0.0385     0.02043   1.963E-05
       8.47    -0.18678     -0.3523    -0.47822    -0.54995    -0.57055    -0.54825    -0.49768      -0.439    -0.38437    -0.33331     -0.2795    -0.21056    -0.11688   1.962E-05
       8.48     0.04964     0.02939    -0.04159    -0.16197    -0.31542    -0.47776    -0.62299    -0.72381    -0.76287    -0.73379    -0.63366    -0.46248    -0.23884   1.962E-05
       8.49    -0.04717    -0.13479    -0.23935    -0.33852    -0.41568    -0.45458    -0.44795     -0.3918    -0.29951    -0.19714    -0.10233    -0.03407    -0.00108   1.962E-05
        8.5    -0.12116    -0.24575     -0.3325    -0.36015    -0.32577    -0.24077    -0.12797    -0.01514       0.075     0.13016     0.14726      0.1263     0.07356   1.962E-05
       8.51      0.0708     0.12601     0.15367     0.14414     0.09867     0.02579    -0.06139    -0.14871    -0.22133    -0.26494    -0.26892    -0.22144    -0.12509   1.963E-05
       8.52     0.07576     0.17945     0.26726     0.32705      0.3523     0.34551     0.31343     0.26044     0.19338     0.12219     0.05514     0.00604    -0.01367   1.964E-05
       8.53    -0.03604    -0.02953      0.0182     0.11229     0.24519     0.39759     0.54263     0.64729     0.68878     0.65988     0.56145     0.40242     0.20475   1.965E-05
       8.54     0.19602     0.37402     0.51487     0.60833      0.6589     0.67205     0.65429     0.61162     0.54833     0.46698     0.36918     0.25698     0.13218   1.965E-05
       8.55     0.19887     0.36559      0.4787      0.5277     0.51741     0.46049     0.37441     0.27998     0.19258      0.1199     0.06617     0.03254     0.01329   1.964E-05
       8.56     -0.1333    -0.24328    -0.31033    -0.32358    -0.28679    -0.21319    -0.12212    -0.03618      0.0289     0.06731     0.07844     0.06506     0.03537   1.963E-05
       8.57    -0.14797    -0.27586    -0.37841    -0.44836    -0.48684    -0.49479    -0.47533    -0.43528    -0.38115     -0.3174    -0.24757    -0.17224    -0.08958   1.962E-05
       8.58    -0.03091    -0.09014    -0.17309     -0.2796    -0.40488    -0.53402    -0.64732    -0.72076    -0.73854    -0.69581    -0.59157    -0.42926    -0.22333   1.962E-05
       8.59    -0.07969    -0.18367    -0.27497    -0.34189    -0.37911    -0.38748    -0.37178    -0.33587    -0.28477    -0.22432    -0.15827    -0.09357    -0.03832   1.962E-05
        8.6    -0.06251    -0.13923    -0.20547    -0.24662    -0.25513    -0.22938    -0.17455    -0.09813    -0.01458     0.05722      0.1036     0.10979     0.07202   1.962E-05
       8.61     0.07286     0.13249     0.16826     0.17299     0.14738     0.09788      0.0353    -0.02661     -0.0762    -0.10611    -0.11225    -0.09247    -0.05148   1.963E-05
       8.62     0.03934     0.10338     0.17211     0.23299     0.27635     0.29422     0.28345     0.24169     0.17696     0.10591     0.04144    -0.00133     -0.0145   1.964E-05
       8.63    -0.02254     0.00235     0.05187     0.12411     0.21209     0.30585     0.39286     0.45567     0.48075     0.46144     0.39444     0.28272     0.14238   1.964E-05
       8.64     0.12957     0.26205     0.37565     0.46089     0.51624     0.54147     0.53848     0.50923     0.45726     0.38706     0.30165     0.20504       0.102   1.965E-05
       8.65     0.15157     0.27809     0.37387     0.42867     0.44366     0.42168     0.36988     0.30007     0.22512     0.15587     0.09948     0.05891     0.02879   1.964E-05
       8.66     -0.0405    -0.07624    -0.09996    -0.10536    -0.09066    -0.05762    -0.01165     0.03976     0.08678     0.11894      0.1288     0.10959     0.06305   1.963E-05
       8.67    -0.11912    -0.22722      -0.314    -0.37199    -0.40219    -0.40628    -0.38785    -0.35213    -0.30452    -0.24954    -0.19043    -0.12906    -0.06528   1.962E-05
       8.68    -0.07028     -0.1512    -0.23333    -0.31799    -0.40584    -0.49228    -0.56815    -0.62021    -0.63547    -0.60418     -0.5207    -0.38298    -0.20128   1.962E-05
       8.69    -0.08245    -0.17782    -0.26654    -0.33988    -0.39338    -0.42306    -0.42698    -0.40336    -0.35527    -0.29023     -0.2148    -0.13739    -0.06441   1.962E-05
        8.7    -0.05947    -0.13162     -0.1936    -0.23292    -0.24366    -0.22529     -0.1828    -0.12242    -0.05521     0.00483     0.04768     0.06222     0.04454   1.962E-05
       8.71     0.07141     0.12611     0.16226      0.1747     0.16468     0.13529      0.0926     0.04586     0.00433    -0.02498    -0.03788     -0.0335    -0.01761   1.963E-05
       8.72     0.05518     0.12191     0.18155     0.22542     0.24974     0.25375     0.23978     0.21017     0.16976     0.12506     0.08047     0.04181     0.01388   1.964E-05
       8.73    -0.01727     0.00787     0.05536     0.12194     0.19992     0.27906     0.34772     0.39038     0.39767     0.36855     0.30393     0.21057     0.10294   1.964E-05
       8.74     0.08017     0.17562     0.26531     0.33967     0.39333     0.42203     0.42423     0.39877     0.34944     0.28431     0.20976      0.1336     0.06215   1.964E-05
       8.75     0.12128     0.22494      0.3029     0.34719     0.35955     0.34413       0.308     0.26063     0.20994     0.16066     0.11546     0.07507     0.03726   1.964E-05
       8.76    -0.00362    -0.01289    -0.01778    -0.01318     0.00344     0.03072     0.06419     0.09835     0.12638     0.14128     0.13838     0.11288     0.06472   1.963E-05
       8.77    -0.07799    -0.15441    -0.21814    -0.26282    -0.28798    -0.29431    -0.28414    -0.25993    -0.22501     -0.1831    -0.13674    -0.08902    -0.04244   1.962E-05
       8.78    -0.06737    -0.14314    -0.21964    -0.29602    -0.37129    -0.43997    -0.49409    -0.52397    -0.52207    -0.48448    -0.40977    -0.29822    -0.15663   1.962E-05
       8.79    -0.09754    -0.19764    -0.28605    -0.35576    -0.40497    -0.43203     -0.4366    -0.41871    -0.38018    -0.32438    -0.25432    -0.17372    -0.08687   1.962E-05
        8.8    -0.06212    -0.12948    -0.18676    -0.22469     -0.2399    -0.23245    -0.20597    -0.16479    -0.11598    -0.06822    -0.02761    -0.00129     0.00744   1.962E-05
       8.81     0.06325     0.10617     0.13141     0.13708     0.12669      0.1047     0.07659     0.04947     0.02812     0.01392     0.00704     0.00536     0.00439   1.963E-05
       8.82     0.06311     0.12777     0.18328     0.22346     0.24681     0.25295     0.24336     0.22014     0.18693     0.14826     0.10742     0.06789      0.0317   1.964E-05
       8.83     0.00387     0.03995     0.09042     0.15148     0.21648     0.27731     0.32539     0.34971     0.34453     0.31084      0.2509     0.17123     0.08309   1.964E-05
       8.84     0.05192     0.12198     0.19115      0.2513     0.29721     0.32504     0.33299     0.31848     0.28305     0.23234      0.1711     0.10683     0.04747   1.964E-05
       8.85     0.08408     0.16303     0.22673     0.26772     0.28528     0.28056     0.25733     0.22082     0.17719     0.13231     0.09021     0.05426     0.02473   1.964E-05
       8.86     0.00951     0.01303     0.01664      0.0241     0.03757     0.05648     0.07809     0.09923     0.11551     0.12208     0.11577     0.09295     0.05301   1.963E-05
       8.87    -0.04374    -0.09526    -0.14212    -0.17817    -0.20035    -0.20718     -0.1993    -0.17769     -0.1459    -0.10947    -0.07259    -0.04032    -0.01586   1.963E-05
       8.88    -0.05457    -0.11813    -0.18238    -0.24547    -0.30585    -0.35913    -0.39948    -0.41976    -0.41455    -0.38133    -0.31941    -0.22994    -0.11932   1.962E-05
       8.89    -0.09667     -0.1914    -0.27414    -0.33891    -0.38513    -0.41163    -0.41802    -0.40419    -0.37124    -0.32132    -0.25631     -0.1784    -0.09087   1.962E-05
        8.9    -0.06699    -0.13511    -0.19226    -0.23137    -0.25052    -0.24973    -0.23159    -0.19967    -0.15937    -0.11689    -0.07663    -0.04303    -0.01774   1.962E-05
       8.91      0.0426     0.06941     0.08423     0.08599     0.07725     0.06103     0.04098     0.02221     0.00815  -1.738E-04    -0.00255  -7.018E-04      0.0015   1.963E-05
       8.92     0.06532     0.12623     0.17658     0.21233     0.23338     0.23997     0.23341     0.21585     0.18984     0.15777     0.12157     0.08275     0.04191   1.964E-05
       8.93     0.02527     0.07017     0.12166     0.17626     0.22989     0.27712     0.31217     0.32745     0.31885     0.28678     0.23263     0.16078     0.07952   1.964E-05
       8.94     0.03989     0.09875     0.15853     0.21174     0.25334     0.27941     0.28792     0.27606     0.24513     0.20051     0.14668     0.09064     0.03968   1.964E-05
       8.95     0.05405     0.11295     0.16376     0.20007     0.21948     0.22156     0.20811     0.18149     0.14608     0.10757     0.07009     0.03835     0.01489   1.964E-05
       8.96     0.00801     0.01325     0.01835     0.02539     0.03581     0.04931     0.06414     0.07808     0.08815     0.09112     0.08483     0.06697     0.03755   1.963E-05
       8.97    -0.02349    -0.05779    -0.09115    -0.11848    -0.13637    -0.14308    -0.13867    -0.12316    -0.09909    -0.07116    -0.04305    -0.01979    -0.00507   1.963E-05
       8.98    -0.03898    -0.09027    -0.14364    -0.19598    -0.24481    -0.28614    -0.31546    -0.32704    -0.31751    -0.28663    -0.23503    -0.16533    -0.08371   1.962E-05
       8.99    -0.08243      -0.165    -0.23781    -0.29579    -0.33818    -0.36363    -0.37136    -0.36068    -0.33225    -0.28804    -0.22979    -0.15969    -0.08105   1.962E-05
         9.    -0.06888    -0.13554    -0.19048    -0.22853    -0.24916    -0.25286    -0.24165    -0.21833    -0.18652    -0.14996    -0.11125    -0.07277    -0.03545   1.963E-05
       9.01     0.01848     0.02817     0.03164     0.02855      0.0202     0.00837    -0.00469    -0.01584     -0.0229    -0.02523    -0.02257    -0.01577    -0.00723   1.963E-05
       9.02     0.05913     0.11264     0.15607     0.18638     0.20408     0.20976     0.20467     0.19075     0.16993     0.14372      0.1132     0.07891     0.04086   1.964E-05
       9.03     0.03947     0.08972       0.141     0.19024     0.23524     0.27245     0.29795      0.3067     0.29589     0.26565     0.21677     0.15183     0.07656   1.964E-05
       9.04     0.03908      0.0939     0.14852     0.19685     0.23487     0.25932     0.26835     0.25938     0.23319     0.19394     0.14514     0.09243     0.04205   1.964E-05
       9.05     0.03707     0.08365     0.12618     0.15874     0.17834     0.18375      0.1758     0.15538     0.12583     0.09242       0.059     0.03058     0.01054   1.964E-05
       9.06     0.00112     0.00367      0.0079     0.01449     0.02355     0.03425     0.04507       0.054     0.05915     0.05905     0.05284     0.03997     0.02143   1.963E-05
       9.07    -0.01616    -0.04234    -0.06832    -0.08992    -0.10435    -0.11014    -0.10729    -0.09556    -0.07687    -0.05501    -0.03285     -0.0145    -0.00313   1.963E-05
       9.08    -0.02567      -0.066    -0.10965    -0.15312    -0.19335    -0.22657    -0.24905    -0.25585    -0.24474    -0.21682    -0.17354    -0.11849    -0.05789   1.962E-05
       9.09    -0.06418    -0.13251     -0.1942    -0.24455    -0.28215    -0.30534    -0.31312    -0.30436     -0.2796    -0.24102    -0.19052     -0.1308    -0.06546   1.962E-05
        9.1    -0.06492    -0.12646    -0.17738    -0.21347    -0.23464    -0.24123    -0.23465    -0.21692     -0.1906    -0.15825    -0.12172    -0.08255    -0.04152   1.963E-05
       9.11  -5.732E-04    -0.00343    -0.00825    -0.01523    -0.02408    -0.03382    -0.04303     -0.0499    -0.05294    -0.05127    -0.04451    -0.03267    -0.01701   1.963E-05
       9.12     0.04527     0.08704     0.12129     0.14556      0.1602     0.16557     0.16252     0.15228     0.13619     0.11546     0.09092      0.0631     0.03235   1.964E-05
       9.13     0.04527     0.09596      0.1445     0.18823     0.22605     0.25563     0.27432     0.27881     0.26722     0.23949     0.19609     0.13851     0.07073   1.964E-05
       9.14     0.04384     0.09807     0.15004     0.19474     0.22939     0.25152     0.25969     0.25197     0.22894     0.19364      0.1487     0.09822     0.04693   1.964E-05
       9.15     0.03034     0.06998     0.10739     0.13744     0.15721     0.16517     0.16147      0.1462     0.12176     0.09248     0.06171     0.03398     0.01283   1.964E-05
       9.16    -0.00402    -0.00338   3.486E-04     0.00684     0.01513     0.02394     0.03188     0.03711     0.03852     0.03598     0.02965     0.02034     0.00976   1.963E-05
       9.17    -0.01638    -0.03933    -0.06133    -0.07924    -0.09125    -0.09639    -0.09468      -0.086    -0.07169    -0.05438    -0.03605    -0.01947    -0.00699   1.963E-05
       9.18    -0.01945    -0.05318     -0.0902      -0.127     -0.1604    -0.18703    -0.20391    -0.20703    -0.19507     -0.1698    -0.13305    -0.08864    -0.04214   1.963E-05
       9.19    -0.04736    -0.10194    -0.15307    -0.19628    -0.22946    -0.25059    -0.25839    -0.25132     -0.2298    -0.19627    -0.15286    -0.10288    -0.05032   1.962E-05
        9.2    -0.05531     -0.1085    -0.15355    -0.18671    -0.20761    -0.21611    -0.21295    -0.19933     -0.1771    -0.14839    -0.11485    -0.07805    -0.03916   1.963E-05
       9.21    -0.01226    -0.02324    -0.03346    -0.04294    -0.05197    -0.06009    -0.06647    -0.07017    -0.07025    -0.06587    -0.05659    -0.04199    -0.02253   1.963E-05
       9.22     0.02997     0.05952     0.08469     0.10329     0.11505     0.11984     0.11806     0.11031     0.09763     0.08138     0.06253     0.04207     0.02083   1.963E-05
       9.23     0.04362     0.09019     0.13367     0.17169     0.20347     0.22729     0.24122     0.24297     0.23132     0.20636     0.16859     0.11918     0.06112   1.964E-05
       9.24     0.04727     0.10008     0.14909     0.19022     0.22168     0.24167     0.24905      0.2425     0.22238     0.19074     0.14947      0.1014     0.05007   1.964E-05
       9.25     0.03025      0.0675     0.10256     0.13106     0.15066     0.15992     0.15869     0.14683     0.12608     0.09983     0.07079      0.0426     0.01834   1.964E-05
       9.26     -0.0051    -0.00394   4.576E-04     0.00728     0.01514     0.02269     0.02873      0.0316     0.03067     0.02649     0.01969     0.01173     0.00458   1.963E-05
       9.27    -0.01928    -0.04093    -0.06054    -0.07591     -0.0861     -0.0906    -0.08947    -0.08287    -0.07174    -0.05771    -0.04206    -0.02639    -0.01201   1.963E-05
       9.28     -0.0189    -0.04931    -0.08196    -0.11365    -0.14165    -0.16318    -0.17594     -0.1769    -0.16525     -0.1427      -0.111    -0.07353    -0.03486   1.963E-05
       9.29    -0.03516    -0.07922      -0.122    -0.15928    -0.18855    -0.20757    -0.21496    -0.20899    -0.19004    -0.16068    -0.12317    -0.08112    -0.03863   1.963E-05
        9.3     -0.0432    -0.08726    -0.12588     -0.1556    -0.17554    -0.18506    -0.18434    -0.17378    -0.15474    -0.12934    -0.09926    -0.06646    -0.03267   1.963E-05
       9.31    -0.01632    -0.03085    -0.04339    -0.05381    -0.06256    -0.06947    -0.07408    -0.07588    -0.07426    -0.06852    -0.05829    -0.04306    -0.02309   1.963E-05
       9.32     0.01721     0.03639     0.05381     0.06753     0.07671     0.08085     0.07998     0.07422     0.06441     0.05195     0.03798     0.02393     0.01097   1.963E-05
       9.33     0.03681     0.07654     0.11368     0.14596     0.17249     0.19177     0.20231     0.20237      0.1912     0.16921     0.13709     0.09615       0.049   1.964E-05
       9.34     0.04642     0.09582     0.14087     0.17813     0.20644     0.22441     0.23109     0.22547     0.20779     0.17955     0.14219     0.09774     0.04898   1.964E-05
       9.35     0.03221     0.06897     0.10269     0.12981     0.14875     0.15845     0.15874     0.14944     0.13179     0.10823     0.08074     0.05193     0.02427   1.964E-05
       9.36    -0.00222     0.00169     0.00793     0.01551     0.02314     0.02972     0.03432      0.0356      0.0332     0.02787     0.02029     0.01192     0.00461   1.963E-05
       9.37     -0.0207    -0.04085    -0.05815    -0.07113    -0.07954    -0.08321    -0.08234     -0.0773    -0.06877     -0.0576    -0.04447    -0.03009    -0.01503   1.963E-05
       9.38    -0.02092    -0.04998    -0.07975    -0.10748    -0.13115    -0.14868    -0.15835    -0.15799     -0.1471    -0.12707    -0.09933    -0.06648    -0.03203   1.963E-05
       9.39    -0.02811    -0.06537    -0.10218    -0.13472    -0.16055    -0.17754    -0.18439    -0.17934    -0.16272    -0.13696    -0.10419    -0.06781    -0.03175   1.963E-05
        9.4    -0.03226    -0.06836    -0.10118    -0.12748    -0.14595    -0.15567    -0.15647    -0.14816    -0.13178    -0.10945    -0.08285    -0.05424    -0.02585   1.963E-05
       9.41    -0.01518    -0.02973    -0.04244    -0.05289    -0.06131     -0.0675     -0.0711    -0.07169    -0.06888    -0.06238    -0.05205    -0.03774    -0.01988   1.963E-05
       9.42     0.00869     0.02079     0.03264     0.04258     0.04955      0.0529     0.05252     0.04825     0.04073     0.03135      0.0212     0.01183     0.00454   1.963E-05
       9.43     0.02798     0.06014     0.09079      0.1177     0.13976     0.15556     0.16382     0.16302      0.1527     0.13367     0.10681      0.0737     0.03688   1.964E-05
       9.44     0.04162     0.08581     0.12591     0.15892     0.18396     0.19987     0.20586     0.20104     0.18558     0.16072     0.12762     0.08795     0.04415   1.964E-05
       9.45     0.03326     0.06922     0.10146     0.12708      0.1451     0.15476     0.15594     0.14848     0.13326     0.11202     0.08617     0.05754     0.02805   1.964E-05
       9.46     0.00295     0.01035     0.01883      0.0274     0.03513     0.04114     0.04476       0.045     0.04167     0.03541     0.02682     0.01706     0.00763   1.963E-05
       9.47    -0.01888    -0.03627     -0.0507    -0.06121    -0.06789    -0.07081    -0.07018    -0.06642    -0.05999    -0.05132    -0.04074    -0.02848     -0.0147   1.963E-05
       9.48    -0.02288    -0.05097    -0.07829    -0.10261    -0.12264    -0.13694    -0.14433    -0.14327    -0.13346    -0.11589    -0.09157    -0.06228    -0.03062   1.963E-05
       9.49    -0.02535    -0.05873     -0.0915    -0.12031    -0.14313    -0.15814    -0.16423    -0.15986     -0.1453    -0.12261     -0.0936    -0.06117    -0.02875   1.963E-05
        9.5    -0.02465    -0.05471    -0.08296    -0.10641     -0.1235    -0.13313    -0.13488    -0.12821    -0.11392    -0.09409    -0.07039    -0.04521    -0.02098   1.963E-05
       9.51    -0.01199    -0.02478    -0.03654    -0.04656    -0.05465    -0.06041    -0.06343    -0.06324    -0.05963    -0.05275    -0.04276    -0.03004    -0.01533   1.963E-05
       9.52     0.00445     0.01253     0.02084     0.02807     0.03327     0.03588     0.03575     0.03264     0.02703     0.02007     0.01268     0.00619     0.00176   1.963E-05
       9.53     0.02028      0.0458     0.07075       0.093     0.11127     0.12423      0.1308     0.12957     0.12031     0.10405     0.08178     0.05525     0.02694   1.964E-05
       9.54     0.03475     0.07262     0.10731     0.13612     0.15812     0.17218     0.17756     0.17337     0.15976     0.13796     0.10905     0.07471     0.03723   1.964E-05
       9.55     0.03221     0.06596     0.09598      0.1198     0.13675     0.14618     0.14791      0.1418     0.12848     0.10929     0.08531     0.05794     0.02878   1.964E-05
       9.56     0.00822     0.01873     0.02915     0.03858     0.04642     0.05203     0.05493     0.05448     0.05058     0.04368     0.03424     0.02305     0.01121   1.963E-05
       9.57    -0.01466    -0.02816    -0.03924    -0.04721    -0.05224    -0.05444    -0.05402    -0.05129    -0.04656     -0.0401    -0.03209     -0.0226    -0.01172   1.963E-05
       9.58    -0.02329     -0.0496    -0.07426    -0.09546    -0.11242    -0.12416    -0.12985    -0.12845    -0.11975    -0.10446    -0.08326    -0.05736    -0.02866   1.963E-05
       9.59    -0.02497     -0.0559    -0.08571    -0.11154    -0.13181    -0.14506    -0.15035    -0.14647    -0.13363     -0.1135    -0.08752    -0.05802     -0.0278   1.963E-05
        9.6    -0.02074    -0.04684    -0.07185    -0.09305     -0.1089     -0.1182    -0.12045    -0.11498    -0.10241    -0.08463    -0.06319    -0.04042    -0.01865   1.963E-05
       9.61    -0.00887    -0.01972    -0.03036    -0.03985    -0.04762    -0.05307    -0.05574    -0.05507    -0.05098    -0.04395    -0.03444    -0.02322    -0.01134   1.963E-05
       9.62     0.00347     0.00962     0.01586     0.02123     0.02509     0.02703     0.02698     0.02475     0.02066     0.01556     0.01007     0.00514     0.00161   1.963E-05
       9.63      0.0152     0.03568     0.05616     0.07466     0.08989     0.10059     0.10584      0.1044     0.09618     0.08227      0.0637     0.04223     0.02014   1.963E-05
       9.64     0.02782     0.05938     0.08888     0.11382     0.13308     0.14549     0.15031     0.14661     0.13457     0.11546     0.09042     0.06123     0.03013   1.964E-05
       9.65     0.02903     0.05931     0.08642     0.10816     0.12387     0.13291       0.135     0.12994      0.1182     0.10091     0.07905     0.05388     0.02686   1.964E-05
       9.66      0.0117     0.02423     0.03586     0.04574     0.05354     0.05882     0.06122     0.06035     0.05616     0.04895     0.03906     0.02701      0.0136   1.963E-05
       9.67    -0.00962    -0.01877    -0.02643    -0.03205    -0.03568    -0.03731    -0.03706    -0.03511    -0.03168    -0.02704    -0.02137    -0.01483    -0.00757   1.963E-05
       9.68    -0.02173    -0.04514    -0.06672    -0.08496     -0.0993    -0.10899    -0.11342    -0.11187     -0.1042    -0.09097    -0.07274     -0.0504     -0.0254   1.963E-05
       9.69    -0.02491    -0.05375    -0.08096    -0.10416    -0.12217    -0.13382    -0.13837     -0.1349    -0.12358    -0.10569    -0.08239    -0.05546    -0.02711   1.963E-05
        9.7    -0.01929     -0.0431    -0.06591    -0.08532    -0.09997    -0.10879    -0.11125    -0.10669    -0.09561    -0.07959    -0.05999    -0.03882    -0.01816   1.963E-05
       9.71    -0.00691    -0.01661    -0.02649    -0.03552    -0.04294    -0.04808    -0.05047    -0.04952    -0.04523    -0.03825    -0.02917    -0.01899    -0.00887   1.963E-05
       9.72     0.00406     0.00926     0.01421     0.01829     0.02114     0.02253     0.02245     0.02083     0.01792     0.01419     0.01004     0.00601     0.00255   1.963E-05
       9.73     0.01263     0.02973     0.04694     0.06251     0.07528     0.08414     0.08832      0.0868     0.07958     0.06768     0.05202     0.03422      0.0162   1.963E-05
       9.74     0.02203     0.04824     0.07326     0.09479     0.11159     0.12252     0.12681     0.12356     0.11294     0.09623      0.0746     0.04985     0.02416   1.964E-05
