 
 SAP2000 v20.2.0 File: MODELB9  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.43   2.782E-04   5.965E-04   8.946E-04     0.00115     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.977E-04   6.056E-04   2.964E-04   1.009E-05
       4.44   5.258E-04     0.00113      0.0017     0.00219     0.00256     0.00279     0.00287     0.00279     0.00256     0.00219     0.00171     0.00115   5.617E-04   1.009E-05
       4.45   5.722E-04     0.00123     0.00186     0.00238     0.00279     0.00305     0.00313     0.00305      0.0028     0.00239     0.00186     0.00125   6.114E-04   1.009E-05
       4.46   4.077E-04   8.781E-04     0.00132      0.0017     0.00198     0.00216     0.00223     0.00217     0.00199      0.0017     0.00133   8.920E-04   4.353E-04   1.009E-05
       4.47   9.646E-05   2.054E-04   3.071E-04   3.928E-04   4.584E-04   4.997E-04   5.140E-04   5.003E-04   4.594E-04   3.939E-04   3.082E-04   2.085E-04   1.024E-04   1.009E-05
       4.48  -2.462E-04  -5.323E-04  -8.020E-04    -0.00103    -0.00121    -0.00132    -0.00136    -0.00132    -0.00121    -0.00103  -8.054E-04  -5.411E-04  -2.634E-04   1.009E-05
       4.49  -4.922E-04    -0.00106    -0.00159    -0.00204    -0.00239    -0.00261    -0.00268    -0.00261    -0.00239    -0.00205     -0.0016    -0.00108  -5.253E-04   1.009E-05
        4.5  -5.478E-04    -0.00118    -0.00177    -0.00226    -0.00265    -0.00289    -0.00297    -0.00289    -0.00265    -0.00227    -0.00177    -0.00119  -5.839E-04   1.009E-05
       4.51  -3.932E-04  -8.439E-04    -0.00127    -0.00162     -0.0019    -0.00207    -0.00213    -0.00207     -0.0019    -0.00163    -0.00127  -8.569E-04  -4.190E-04   1.009E-05
       4.52  -9.237E-05  -1.998E-04  -3.011E-04  -3.872E-04  -4.534E-04  -4.952E-04  -5.098E-04  -4.959E-04  -4.546E-04  -3.886E-04  -3.026E-04  -2.033E-04  -9.895E-05   1.009E-05
       4.53   2.337E-04   5.002E-04   7.497E-04   9.604E-04     0.00112     0.00122     0.00126     0.00122     0.00112   9.627E-04   7.523E-04   5.077E-04   2.487E-04   1.009E-05
       4.54   4.604E-04   9.895E-04     0.00149     0.00191     0.00223     0.00243      0.0025     0.00244     0.00223     0.00191     0.00149     0.00101   4.912E-04   1.009E-05
       4.55   5.082E-04     0.00109     0.00165     0.00211     0.00247      0.0027     0.00278      0.0027     0.00248     0.00212     0.00165     0.00111   5.428E-04   1.009E-05
       4.56   3.675E-04   7.925E-04     0.00119     0.00153     0.00179     0.00196     0.00201     0.00196      0.0018     0.00154      0.0012   8.053E-04   3.927E-04   1.009E-05
       4.57   9.561E-05   2.056E-04   3.087E-04   3.960E-04   4.628E-04   5.050E-04   5.196E-04   5.056E-04   4.639E-04   3.972E-04   3.101E-04   2.090E-04   1.021E-04   1.009E-05
       4.58  -2.058E-04  -4.446E-04  -6.698E-04  -8.610E-04    -0.00101     -0.0011    -0.00113     -0.0011    -0.00101  -8.636E-04  -6.726E-04  -4.519E-04  -2.201E-04   1.009E-05
       4.59  -4.260E-04  -9.176E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00233    -0.00226    -0.00208    -0.00178    -0.00139  -9.324E-04  -4.550E-04   1.009E-05
        4.6  -4.832E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00255    -0.00263    -0.00255    -0.00234    -0.00201    -0.00157    -0.00105  -5.154E-04   1.009E-05
       4.61  -3.561E-04  -7.644E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00172    -0.00147    -0.00115  -7.762E-04  -3.796E-04   1.009E-05
       4.62  -9.582E-05  -2.062E-04  -3.097E-04  -3.972E-04  -4.643E-04  -5.066E-04  -5.213E-04  -5.073E-04  -4.654E-04  -3.985E-04  -3.111E-04  -2.096E-04  -1.024E-04   1.009E-05
       4.63   1.942E-04   4.159E-04   6.236E-04   7.991E-04   9.336E-04     0.00102     0.00105     0.00102   9.354E-04   8.012E-04   6.258E-04   4.222E-04   2.067E-04   1.009E-05
       4.64   4.016E-04   8.627E-04      0.0013     0.00166     0.00194     0.00212     0.00218     0.00212     0.00195     0.00167      0.0013   8.763E-04   4.284E-04   1.009E-05
       4.65   4.515E-04   9.721E-04     0.00146     0.00188     0.00219     0.00239     0.00246      0.0024      0.0022     0.00188     0.00147   9.876E-04   4.821E-04   1.009E-05
       4.66   3.320E-04   7.164E-04     0.00108     0.00138     0.00162     0.00177     0.00182     0.00177     0.00162     0.00139     0.00108   7.280E-04   3.549E-04   1.009E-05
       4.67   9.398E-05   2.032E-04   3.061E-04   3.932E-04   4.602E-04   5.025E-04   5.171E-04   5.032E-04   4.614E-04   3.946E-04   3.075E-04   2.067E-04   1.007E-04   1.009E-05
       4.68  -1.721E-04  -3.715E-04  -5.592E-04  -7.184E-04  -8.407E-04  -9.178E-04  -9.446E-04  -9.190E-04  -8.425E-04  -7.205E-04  -5.615E-04  -3.775E-04  -1.840E-04   1.009E-05
       4.69  -3.691E-04  -7.959E-04     -0.0012    -0.00154     -0.0018    -0.00196    -0.00202    -0.00197     -0.0018    -0.00154     -0.0012  -8.089E-04  -3.945E-04   1.009E-05
        4.7  -4.255E-04  -9.158E-04    -0.00138    -0.00177    -0.00207    -0.00225    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.304E-04  -4.543E-04   1.009E-05
       4.71  -3.212E-04  -6.898E-04    -0.00104    -0.00133    -0.00155    -0.00169    -0.00174    -0.00169    -0.00155    -0.00133    -0.00104  -7.005E-04  -3.425E-04   1.009E-05
       4.72  -9.681E-05  -2.074E-04  -3.109E-04  -3.982E-04  -4.651E-04  -5.072E-04  -5.218E-04  -5.078E-04  -4.661E-04  -3.993E-04  -3.121E-04  -2.106E-04  -1.031E-04   1.009E-05
       4.73   1.598E-04   3.432E-04   5.152E-04   6.606E-04   7.721E-04   8.424E-04   8.667E-04   8.433E-04   7.737E-04   6.624E-04   5.171E-04   3.485E-04   1.704E-04   1.009E-05
       4.74   3.491E-04   7.499E-04     0.00113     0.00144     0.00169     0.00184     0.00189     0.00184     0.00169     0.00145     0.00113   7.617E-04   3.724E-04   1.009E-05
       4.75   4.008E-04   8.623E-04      0.0013     0.00166     0.00194     0.00212     0.00218     0.00212     0.00195     0.00167      0.0013   8.759E-04   4.278E-04   1.009E-05
       4.76   3.007E-04   6.482E-04   9.751E-04     0.00125     0.00146      0.0016     0.00165      0.0016     0.00147     0.00126   9.790E-04   6.586E-04   3.213E-04   1.009E-05
       4.77   9.224E-05   1.996E-04   3.009E-04   3.869E-04   4.531E-04   4.949E-04   5.094E-04   4.956E-04   4.542E-04   3.882E-04   3.023E-04   2.030E-04   9.878E-05   1.009E-05
       4.78  -1.437E-04  -3.097E-04  -4.657E-04  -5.977E-04  -6.990E-04  -7.628E-04  -7.850E-04  -7.638E-04  -7.005E-04  -5.994E-04  -4.675E-04  -3.147E-04  -1.536E-04   1.009E-05
       4.79  -3.205E-04  -6.911E-04    -0.00104    -0.00134    -0.00156     -0.0017    -0.00175    -0.00171    -0.00157    -0.00134    -0.00104  -7.024E-04  -3.426E-04   1.009E-05
        4.8  -3.750E-04  -8.077E-04    -0.00121    -0.00156    -0.00182    -0.00199    -0.00205    -0.00199    -0.00183    -0.00156    -0.00122  -8.206E-04  -4.005E-04   1.009E-05
       4.81  -2.888E-04  -6.207E-04  -9.322E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.357E-04  -6.304E-04  -3.081E-04   1.009E-05
       4.82  -9.549E-05  -2.041E-04  -3.058E-04  -3.916E-04  -4.573E-04  -4.987E-04  -5.130E-04  -4.993E-04  -4.582E-04  -3.926E-04  -3.069E-04  -2.072E-04  -1.016E-04   1.009E-05
       4.83   1.306E-04   2.815E-04   4.232E-04   5.431E-04   6.351E-04   6.931E-04   7.132E-04   6.939E-04   6.365E-04   5.447E-04   4.249E-04   2.860E-04   1.396E-04   1.009E-05
       4.84   3.025E-04   6.500E-04   9.760E-04     0.00125     0.00146      0.0016     0.00164      0.0016     0.00147     0.00126   9.798E-04   6.602E-04   3.227E-04   1.009E-05
       4.85   3.553E-04   7.636E-04     0.00115     0.00147     0.00172     0.00188     0.00193     0.00188     0.00172     0.00148     0.00115   7.756E-04   3.790E-04   1.009E-05
       4.86   2.725E-04   5.864E-04   8.816E-04     0.00113     0.00132     0.00144     0.00149     0.00145     0.00133     0.00113   8.850E-04   5.957E-04   2.908E-04   1.009E-05
       4.87   9.024E-05   1.950E-04   2.939E-04   3.780E-04   4.426E-04   4.834E-04   4.976E-04   4.841E-04   4.437E-04   3.792E-04   2.952E-04   1.983E-04   9.654E-05   1.009E-05
       4.88  -1.196E-04  -2.569E-04  -3.858E-04  -4.948E-04  -5.783E-04  -6.309E-04  -6.492E-04  -6.317E-04  -5.795E-04  -4.961E-04  -3.873E-04  -2.610E-04  -1.276E-04   1.009E-05
       4.89  -2.788E-04  -6.005E-04  -9.031E-04    -0.00116    -0.00136    -0.00148    -0.00152    -0.00148    -0.00136    -0.00116  -9.068E-04  -6.102E-04  -2.978E-04   1.009E-05
        4.9  -3.309E-04  -7.128E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00161    -0.00138    -0.00108  -7.242E-04  -3.534E-04   1.009E-05
       4.91  -2.593E-04  -5.577E-04  -8.380E-04    -0.00108    -0.00126    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.412E-04  -5.665E-04  -2.767E-04   1.009E-05
       4.92  -9.227E-05  -1.975E-04  -2.961E-04  -3.794E-04  -4.431E-04  -4.833E-04  -4.972E-04  -4.839E-04  -4.440E-04  -3.804E-04  -2.972E-04  -2.005E-04  -9.821E-05   1.009E-05
       4.93   1.066E-04   2.299E-04   3.460E-04   4.444E-04   5.200E-04   5.677E-04   5.842E-04   5.684E-04   5.211E-04   4.457E-04   3.474E-04   2.336E-04   1.139E-04   1.009E-05
       4.94   2.615E-04   5.622E-04   8.445E-04     0.00108     0.00127     0.00138     0.00142     0.00138     0.00127     0.00109   8.478E-04   5.710E-04   2.790E-04   1.009E-05
       4.95   3.141E-04   6.748E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00102   6.853E-04   3.349E-04   1.009E-05
       4.96   2.464E-04   5.298E-04   7.960E-04     0.00102     0.00119      0.0013     0.00134      0.0013      0.0012     0.00102   7.990E-04   5.381E-04   2.629E-04   1.009E-05
       4.97   8.776E-05   1.895E-04   2.854E-04   3.667E-04   4.291E-04   4.686E-04   4.822E-04   4.692E-04   4.301E-04   3.678E-04   2.866E-04   1.927E-04   9.388E-05   1.009E-05
       4.98  -9.867E-05  -2.115E-04  -3.172E-04  -4.066E-04  -4.751E-04  -5.183E-04  -5.332E-04  -5.189E-04  -4.761E-04  -4.077E-04  -3.184E-04  -2.147E-04  -1.051E-04   1.009E-05
       4.99  -2.425E-04  -5.217E-04  -7.841E-04    -0.00101    -0.00118    -0.00128    -0.00132    -0.00129    -0.00118    -0.00101  -7.872E-04  -5.300E-04  -2.588E-04   1.009E-05
         5.  -2.922E-04  -6.294E-04  -9.465E-04    -0.00122    -0.00142    -0.00155     -0.0016    -0.00155    -0.00142    -0.00122  -9.503E-04  -6.395E-04  -3.121E-04   1.009E-05
       5.01  -2.326E-04  -5.008E-04  -7.529E-04  -9.665E-04    -0.00113    -0.00123    -0.00127    -0.00124    -0.00113  -9.692E-04  -7.559E-04  -5.088E-04  -2.483E-04   1.009E-05
       5.02  -8.794E-05  -1.889E-04  -2.835E-04  -3.635E-04  -4.248E-04  -4.634E-04  -4.768E-04  -4.640E-04  -4.257E-04  -3.645E-04  -2.846E-04  -1.919E-04  -9.381E-05   1.009E-05
       5.03   8.672E-05   1.871E-04   2.818E-04   3.621E-04   4.238E-04   4.628E-04   4.763E-04   4.634E-04   4.248E-04   3.632E-04   2.829E-04   1.902E-04   9.268E-05   1.009E-05
       5.04   2.257E-04   4.856E-04   7.298E-04   9.366E-04      0.0011      0.0012     0.00123      0.0012      0.0011   9.392E-04   7.327E-04   4.933E-04   2.409E-04   1.009E-05
       5.05   2.768E-04   5.951E-04   8.938E-04     0.00115     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.972E-04   6.044E-04   2.953E-04   1.009E-05
       5.06   2.221E-04   4.775E-04   7.173E-04   9.200E-04     0.00108     0.00117     0.00121     0.00117     0.00108   9.226E-04   7.200E-04   4.850E-04   2.370E-04   1.009E-05
       5.07   8.482E-05   1.829E-04   2.751E-04   3.531E-04   4.130E-04   4.507E-04   4.638E-04   4.513E-04   4.139E-04   3.542E-04   2.762E-04   1.859E-04   9.068E-05   1.009E-05
       5.08  -8.044E-05  -1.723E-04  -2.584E-04  -3.312E-04  -3.869E-04  -4.220E-04  -4.342E-04  -4.225E-04  -3.877E-04  -3.320E-04  -2.593E-04  -1.749E-04  -8.563E-05   1.009E-05
       5.09  -2.105E-04  -4.526E-04  -6.800E-04  -8.724E-04    -0.00102    -0.00111    -0.00115    -0.00111    -0.00102  -8.749E-04  -6.826E-04  -4.598E-04  -2.246E-04   1.009E-05
        5.1  -2.581E-04  -5.560E-04  -8.359E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00126    -0.00108  -8.392E-04  -5.649E-04  -2.757E-04   1.009E-05
       5.11  -2.087E-04  -4.498E-04  -6.765E-04  -8.684E-04    -0.00102    -0.00111    -0.00114    -0.00111    -0.00102  -8.710E-04  -6.792E-04  -4.571E-04  -2.230E-04   1.009E-05
       5.12  -8.327E-05  -1.793E-04  -2.694E-04  -3.457E-04  -4.042E-04  -4.411E-04  -4.539E-04  -4.416E-04  -4.051E-04  -3.467E-04  -2.705E-04  -1.822E-04  -8.894E-05   1.009E-05
       5.13   7.029E-05   1.518E-04   2.285E-04   2.936E-04   3.436E-04   3.752E-04   3.862E-04   3.757E-04   3.444E-04   2.945E-04   2.295E-04   1.543E-04   7.517E-05   1.009E-05
       5.14   1.946E-04   4.192E-04   6.303E-04   8.091E-04   9.462E-04     0.00103     0.00106     0.00103   9.483E-04   8.114E-04   6.328E-04   4.259E-04   2.079E-04   1.009E-05
       5.15   2.436E-04   5.240E-04   7.873E-04     0.00101     0.00118     0.00129     0.00133     0.00129     0.00118     0.00101   7.904E-04   5.323E-04   2.600E-04   1.009E-05
       5.16   1.998E-04   4.294E-04   6.449E-04   8.272E-04   9.669E-04     0.00106     0.00109     0.00106   9.690E-04   8.295E-04   6.474E-04   4.362E-04   2.131E-04   1.009E-05
       5.17   8.141E-05   1.751E-04   2.630E-04   3.374E-04   3.945E-04   4.304E-04   4.429E-04   4.310E-04   3.953E-04   3.384E-04   2.640E-04   1.779E-04   8.689E-05   1.009E-05
       5.18  -6.466E-05  -1.388E-04  -2.082E-04  -2.669E-04  -3.119E-04  -3.402E-04  -3.500E-04  -3.406E-04  -3.125E-04  -2.677E-04  -2.090E-04  -1.409E-04  -6.894E-05   1.009E-05
       5.19  -1.823E-04  -3.919E-04  -5.886E-04  -7.550E-04  -8.826E-04  -9.631E-04  -9.909E-04  -9.642E-04  -8.845E-04  -7.571E-04  -5.909E-04  -3.981E-04  -1.945E-04   1.009E-05
        5.2  -2.281E-04  -4.910E-04  -7.380E-04  -9.471E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.498E-04  -7.409E-04  -4.988E-04  -2.436E-04   1.009E-05
       5.21  -1.876E-04  -4.042E-04  -6.078E-04  -7.803E-04  -9.126E-04  -9.961E-04    -0.00103  -9.973E-04  -9.146E-04  -7.825E-04  -6.102E-04  -4.107E-04  -2.004E-04   1.009E-05
       5.22  -7.863E-05  -1.694E-04  -2.547E-04  -3.270E-04  -3.826E-04  -4.176E-04  -4.297E-04  -4.181E-04  -3.834E-04  -3.280E-04  -2.558E-04  -1.721E-04  -8.398E-05   1.009E-05
       5.23   5.672E-05   1.224E-04   1.842E-04   2.366E-04   2.768E-04   3.021E-04   3.109E-04   3.025E-04   2.774E-04   2.373E-04   1.850E-04   1.244E-04   6.067E-05   1.009E-05
       5.24   1.679E-04   3.619E-04   5.442E-04   6.987E-04   8.172E-04   8.919E-04   9.179E-04   8.930E-04   8.190E-04   7.007E-04   5.464E-04   3.677E-04   1.794E-04   1.009E-05
       5.25   2.142E-04   4.611E-04   6.930E-04   8.892E-04     0.00104     0.00113     0.00117     0.00114     0.00104   8.918E-04   6.957E-04   4.684E-04   2.287E-04   1.009E-05
       5.26   1.793E-04   3.853E-04   5.787E-04   7.423E-04   8.678E-04   9.470E-04   9.744E-04   9.481E-04   8.697E-04   7.444E-04   5.809E-04   3.913E-04   1.912E-04   1.009E-05
       5.27   7.743E-05   1.662E-04   2.495E-04   3.200E-04   3.740E-04   4.080E-04   4.198E-04   4.085E-04   3.748E-04   3.208E-04   2.504E-04   1.688E-04   8.252E-05   1.009E-05
       5.28  -5.134E-05  -1.104E-04  -1.659E-04  -2.127E-04  -2.487E-04  -2.713E-04  -2.792E-04  -2.716E-04  -2.492E-04  -2.133E-04  -1.665E-04  -1.122E-04  -5.481E-05   1.009E-05
       5.29  -1.575E-04  -3.385E-04  -5.084E-04  -6.521E-04  -7.624E-04  -8.318E-04  -8.559E-04  -8.328E-04  -7.640E-04  -6.540E-04  -5.104E-04  -3.438E-04  -1.680E-04   1.009E-05
        5.3  -2.015E-04  -4.333E-04  -6.510E-04  -8.353E-04  -9.767E-04    -0.00107     -0.0011    -0.00107  -9.788E-04  -8.376E-04  -6.535E-04  -4.401E-04  -2.150E-04   1.009E-05
       5.31  -1.687E-04  -3.632E-04  -5.460E-04  -7.008E-04  -8.196E-04  -8.946E-04  -9.206E-04  -8.957E-04  -8.214E-04  -7.028E-04  -5.481E-04  -3.689E-04  -1.801E-04   1.009E-05
       5.32  -7.404E-05  -1.595E-04  -2.400E-04  -3.082E-04  -3.606E-04  -3.937E-04  -4.051E-04  -3.942E-04  -3.614E-04  -3.091E-04  -2.410E-04  -1.621E-04  -7.908E-05   1.009E-05
       5.33   4.548E-05   9.793E-05   1.472E-04   1.889E-04   2.209E-04   2.411E-04   2.481E-04   2.414E-04   2.214E-04   1.895E-04   1.478E-04   9.950E-05   4.858E-05   1.009E-05
       5.34   1.451E-04   3.125E-04   4.698E-04   6.032E-04   7.055E-04   7.700E-04   7.924E-04   7.709E-04   7.070E-04   6.049E-04   4.717E-04   3.175E-04   1.549E-04   1.009E-05
       5.35   1.884E-04   4.056E-04   6.097E-04   7.825E-04   9.151E-04   9.988E-04     0.00103   1.000E-03   9.171E-04   7.847E-04   6.121E-04   4.120E-04   2.012E-04   1.009E-05
       5.36   1.605E-04   3.451E-04   5.185E-04   6.652E-04   7.778E-04   8.488E-04   8.734E-04   8.498E-04   7.795E-04   6.671E-04   5.205E-04   3.505E-04   1.712E-04   1.009E-05
       5.37   7.291E-05   1.565E-04   2.350E-04   3.013E-04   3.521E-04   3.842E-04   3.953E-04   3.846E-04   3.529E-04   3.021E-04   2.358E-04   1.590E-04   7.772E-05   1.009E-05
       5.38  -4.031E-05  -8.678E-05  -1.305E-04  -1.675E-04  -1.959E-04  -2.138E-04  -2.200E-04  -2.141E-04  -1.963E-04  -1.680E-04  -1.310E-04  -8.817E-05  -4.304E-05   1.009E-05
       5.39  -1.357E-04  -2.918E-04  -4.382E-04  -5.622E-04  -6.573E-04  -7.172E-04  -7.380E-04  -7.181E-04  -6.587E-04  -5.638E-04  -4.399E-04  -2.963E-04  -1.448E-04   1.009E-05
        5.4  -1.776E-04  -3.818E-04  -5.736E-04  -7.359E-04  -8.604E-04  -9.388E-04  -9.660E-04  -9.400E-04  -8.622E-04  -7.379E-04  -5.758E-04  -3.878E-04  -1.895E-04   1.009E-05
       5.41  -1.516E-04  -3.261E-04  -4.901E-04  -6.290E-04  -7.355E-04  -8.027E-04  -8.260E-04  -8.037E-04  -7.371E-04  -6.308E-04  -4.920E-04  -3.313E-04  -1.618E-04   1.009E-05
       5.42  -6.952E-05  -1.499E-04  -2.255E-04  -2.895E-04  -3.387E-04  -3.698E-04  -3.805E-04  -3.702E-04  -3.395E-04  -2.904E-04  -2.264E-04  -1.523E-04  -7.429E-05   1.009E-05
       5.43   3.605E-05   7.736E-05   1.161E-04   1.489E-04   1.741E-04   1.899E-04   1.954E-04   1.902E-04   1.744E-04   1.493E-04   1.166E-04   7.855E-05   3.841E-05   1.009E-05
       5.44   1.253E-04   2.697E-04   4.054E-04   5.204E-04   6.086E-04   6.642E-04   6.835E-04   6.650E-04   6.099E-04   5.219E-04   4.070E-04   2.740E-04   1.338E-04   1.009E-05
       5.45   1.657E-04   3.568E-04   5.364E-04   6.884E-04   8.052E-04   8.788E-04   9.043E-04   8.798E-04   8.069E-04   6.904E-04   5.385E-04   3.624E-04   1.769E-04   1.009E-05
       5.46   1.435E-04   3.088E-04   4.641E-04   5.955E-04   6.963E-04   7.599E-04   7.820E-04   7.609E-04   6.979E-04   5.972E-04   4.659E-04   3.137E-04   1.532E-04   1.009E-05
       5.47   6.813E-05   1.464E-04   2.199E-04   2.820E-04   3.296E-04   3.596E-04   3.700E-04   3.601E-04   3.303E-04   2.828E-04   2.208E-04   1.487E-04   7.270E-05   1.009E-05
       5.48  -3.122E-05  -6.727E-05  -1.012E-04  -1.300E-04  -1.522E-04  -1.661E-04  -1.710E-04  -1.664E-04  -1.525E-04  -1.304E-04  -1.016E-04  -6.835E-05  -3.334E-05   1.009E-05
       5.49  -1.167E-04  -2.510E-04  -3.771E-04  -4.838E-04  -5.657E-04  -6.174E-04  -6.353E-04  -6.181E-04  -5.669E-04  -4.852E-04  -3.786E-04  -2.549E-04  -1.245E-04   1.009E-05
        5.5  -1.562E-04  -3.360E-04  -5.047E-04  -6.475E-04  -7.570E-04  -8.260E-04  -8.499E-04  -8.270E-04  -7.586E-04  -6.493E-04  -5.066E-04  -3.413E-04  -1.667E-04   1.009E-05
       5.51  -1.359E-04  -2.925E-04  -4.395E-04  -5.639E-04  -6.594E-04  -7.195E-04  -7.404E-04  -7.204E-04  -6.608E-04  -5.655E-04  -4.412E-04  -2.971E-04  -1.451E-04   1.009E-05
       5.52  -6.515E-05  -1.404E-04  -2.112E-04  -2.711E-04  -3.171E-04  -3.461E-04  -3.561E-04  -3.465E-04  -3.178E-04  -2.719E-04  -2.120E-04  -1.427E-04  -6.963E-05   1.009E-05
       5.53   2.801E-05   6.002E-05   9.003E-05   1.154E-04   1.348E-04   1.471E-04   1.513E-04   1.473E-04   1.351E-04   1.157E-04   9.035E-05   6.093E-05   2.982E-05   1.009E-05
       5.54   1.081E-04   2.325E-04   3.495E-04   4.485E-04   5.244E-04   5.723E-04   5.889E-04   5.730E-04   5.256E-04   4.498E-04   3.509E-04   2.362E-04   1.154E-04   1.009E-05
       5.55   1.457E-04   3.138E-04   4.718E-04   6.056E-04   7.082E-04   7.729E-04   7.954E-04   7.739E-04   7.097E-04   6.073E-04   4.737E-04   3.188E-04   1.556E-04   1.009E-05
       5.56   1.282E-04   2.761E-04   4.151E-04   5.328E-04   6.230E-04   6.799E-04   6.997E-04   6.808E-04   6.244E-04   5.343E-04   4.168E-04   2.806E-04   1.370E-04   1.009E-05
       5.57   6.338E-05   1.363E-04   2.048E-04   2.627E-04   3.072E-04   3.352E-04   3.449E-04   3.356E-04   3.078E-04   2.635E-04   2.056E-04   1.385E-04   6.765E-05   1.009E-05
       5.58  -2.375E-05  -5.130E-05  -7.726E-05  -9.928E-05  -1.162E-04  -1.269E-04  -1.306E-04  -1.270E-04  -1.165E-04  -9.958E-05  -7.759E-05  -5.215E-05  -2.541E-05   1.009E-05
       5.59  -1.002E-04  -2.156E-04  -3.240E-04  -4.158E-04  -4.863E-04  -5.307E-04  -5.461E-04  -5.313E-04  -4.873E-04  -4.170E-04  -3.253E-04  -2.190E-04  -1.069E-04   1.009E-05
        5.6  -1.372E-04  -2.952E-04  -4.435E-04  -5.690E-04  -6.653E-04  -7.260E-04  -7.470E-04  -7.268E-04  -6.667E-04  -5.706E-04  -4.453E-04  -2.999E-04  -1.465E-04   1.009E-05
       5.61  -1.218E-04  -2.620E-04  -3.936E-04  -5.049E-04  -5.904E-04  -6.442E-04  -6.629E-04  -6.450E-04  -5.916E-04  -5.064E-04  -3.951E-04  -2.661E-04  -1.300E-04   1.009E-05
       5.62  -6.092E-05  -1.311E-04  -1.971E-04  -2.529E-04  -2.958E-04  -3.228E-04  -3.322E-04  -3.232E-04  -2.964E-04  -2.537E-04  -1.979E-04  -1.332E-04  -6.504E-05   1.009E-05
       5.63   2.118E-05   4.545E-05   6.817E-05   8.735E-05   1.020E-04   1.113E-04   1.145E-04   1.114E-04   1.023E-04   8.759E-05   6.842E-05   4.615E-05   2.258E-05   1.009E-05
       5.64   9.306E-05   2.002E-04   3.008E-04   3.860E-04   4.513E-04   4.924E-04   5.067E-04   4.930E-04   4.522E-04   3.871E-04   3.020E-04   2.034E-04   9.934E-05   1.009E-05
       5.65   1.282E-04   2.760E-04   4.149E-04   5.325E-04   6.227E-04   6.796E-04   6.993E-04   6.804E-04   6.240E-04   5.340E-04   4.165E-04   2.804E-04   1.369E-04   1.009E-05
       5.66   1.147E-04   2.469E-04   3.712E-04   4.764E-04   5.572E-04   6.081E-04   6.257E-04   6.088E-04   5.584E-04   4.778E-04   3.726E-04   2.508E-04   1.224E-04   1.009E-05
       5.67   5.879E-05   1.265E-04   1.901E-04   2.439E-04   2.852E-04   3.113E-04   3.203E-04   3.116E-04   2.858E-04   2.446E-04   1.908E-04   1.285E-04   6.274E-05   1.009E-05
       5.68  -1.771E-05  -3.830E-05  -5.768E-05  -7.411E-05  -8.672E-05  -9.468E-05  -9.744E-05  -9.481E-05  -8.693E-05  -7.434E-05  -5.794E-05  -3.894E-05  -1.897E-05   1.009E-05
       5.69  -8.591E-05  -1.850E-04  -2.781E-04  -3.570E-04  -4.175E-04  -4.557E-04  -4.689E-04  -4.562E-04  -4.184E-04  -3.580E-04  -2.793E-04  -1.880E-04  -9.176E-05   1.009E-05
        5.7  -1.204E-04  -2.591E-04  -3.894E-04  -4.996E-04  -5.842E-04  -6.375E-04  -6.560E-04  -6.383E-04  -5.854E-04  -5.010E-04  -3.909E-04  -2.632E-04  -1.286E-04   1.009E-05
       5.71  -1.090E-04  -2.343E-04  -3.519E-04  -4.515E-04  -5.279E-04  -5.761E-04  -5.927E-04  -5.767E-04  -5.290E-04  -4.528E-04  -3.533E-04  -2.380E-04  -1.162E-04   1.009E-05
