 
 SAP2000 v20.2.0 File: MODELB25  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.02  -1.600E-05  -3.440E-05  -5.149E-05  -6.613E-05  -7.735E-05  -8.442E-05  -8.687E-05  -8.451E-05  -7.750E-05  -6.629E-05  -5.166E-05  -3.476E-05  -1.698E-05   1.006E-05
       7.03  -2.899E-06  -6.224E-06  -9.310E-06  -1.195E-05  -1.398E-05  -1.526E-05  -1.570E-05  -1.528E-05  -1.401E-05  -1.198E-05  -9.340E-06  -6.287E-06  -3.074E-06   1.006E-05
       7.04   1.097E-05   2.360E-05   3.533E-05   4.537E-05   5.307E-05   5.792E-05   5.960E-05   5.799E-05   5.318E-05   4.549E-05   3.545E-05   2.385E-05   1.165E-05   1.006E-05
       7.05   2.039E-05   4.385E-05   6.564E-05   8.429E-05   9.859E-05   1.076E-04   1.107E-04   1.077E-04   9.878E-05   8.450E-05   6.585E-05   4.431E-05   2.165E-05   1.006E-05
       7.06   2.193E-05   4.717E-05   7.060E-05   9.066E-05   1.060E-04   1.157E-04   1.191E-04   1.159E-04   1.063E-04   9.089E-05   7.083E-05   4.766E-05   2.328E-05   1.006E-05
       7.07   1.522E-05   3.273E-05   4.899E-05   6.292E-05   7.360E-05   8.033E-05   8.266E-05   8.042E-05   7.375E-05   6.307E-05   4.915E-05   3.307E-05   1.615E-05   1.006E-05
       7.08   2.975E-06   6.402E-06   9.586E-06   1.231E-05   1.441E-05   1.573E-05   1.619E-05   1.575E-05   1.444E-05   1.235E-05   9.618E-06   6.468E-06   3.159E-06   1.006E-05
       7.09  -1.007E-05  -2.166E-05  -3.242E-05  -4.163E-05  -4.870E-05  -5.315E-05  -5.469E-05  -5.321E-05  -4.879E-05  -4.174E-05  -3.253E-05  -2.188E-05  -1.069E-05   1.006E-05
        7.1  -1.902E-05  -4.091E-05  -6.124E-05  -7.865E-05  -9.201E-05  -1.004E-04  -1.033E-04  -1.005E-04  -9.219E-05  -7.885E-05  -6.145E-05  -4.134E-05  -2.019E-05   1.006E-05
       7.11  -2.063E-05  -4.438E-05  -6.644E-05  -8.533E-05  -9.981E-05  -1.089E-04  -1.121E-04  -1.091E-04  -1.000E-04  -8.554E-05  -6.666E-05  -4.485E-05  -2.191E-05   1.006E-05
       7.12  -1.449E-05  -3.116E-05  -4.664E-05  -5.989E-05  -7.006E-05  -7.647E-05  -7.868E-05  -7.655E-05  -7.020E-05  -6.004E-05  -4.679E-05  -3.148E-05  -1.538E-05   1.006E-05
       7.13  -3.064E-06  -6.589E-06  -9.859E-06  -1.266E-05  -1.480E-05  -1.615E-05  -1.662E-05  -1.617E-05  -1.483E-05  -1.269E-05  -9.891E-06  -6.658E-06  -3.253E-06   1.006E-05
       7.14   9.231E-06   1.985E-05   2.972E-05   3.817E-05   4.465E-05   4.873E-05   5.014E-05   4.878E-05   4.473E-05   3.826E-05   2.981E-05   2.006E-05   9.799E-06   1.006E-05
       7.15   1.777E-05   3.821E-05   5.719E-05   7.345E-05   8.591E-05   9.377E-05   9.649E-05   9.387E-05   8.608E-05   7.363E-05   5.738E-05   3.861E-05   1.886E-05   1.006E-05
       7.16   1.943E-05   4.180E-05   6.256E-05   8.034E-05   9.398E-05   1.026E-04   1.055E-04   1.027E-04   9.416E-05   8.054E-05   6.277E-05   4.224E-05   2.063E-05   1.006E-05
       7.17   1.378E-05   2.964E-05   4.436E-05   5.697E-05   6.664E-05   7.273E-05   7.484E-05   7.282E-05   6.677E-05   5.711E-05   4.451E-05   2.995E-05   1.463E-05   1.006E-05
       7.18   3.100E-06   6.678E-06   1.000E-05   1.285E-05   1.503E-05   1.640E-05   1.688E-05   1.642E-05   1.506E-05   1.288E-05   1.003E-05   6.750E-06   3.295E-06   1.006E-05
       7.19  -8.466E-06  -1.820E-05  -2.724E-05  -3.499E-05  -4.092E-05  -4.467E-05  -4.596E-05  -4.471E-05  -4.100E-05  -3.507E-05  -2.733E-05  -1.839E-05  -8.986E-06   1.006E-05
        7.2  -1.657E-05  -3.565E-05  -5.336E-05  -6.853E-05  -8.016E-05  -8.749E-05  -9.003E-05  -8.759E-05  -8.031E-05  -6.870E-05  -5.353E-05  -3.602E-05  -1.760E-05   1.006E-05
       7.21  -1.827E-05  -3.932E-05  -5.885E-05  -7.558E-05  -8.841E-05  -9.650E-05  -9.930E-05  -9.661E-05  -8.859E-05  -7.577E-05  -5.905E-05  -3.973E-05  -1.941E-05   1.006E-05
       7.22  -1.310E-05  -2.818E-05  -4.219E-05  -5.418E-05  -6.337E-05  -6.917E-05  -7.117E-05  -6.924E-05  -6.350E-05  -5.431E-05  -4.233E-05  -2.848E-05  -1.391E-05   1.006E-05
       7.23  -3.148E-06  -6.774E-06  -1.014E-05  -1.302E-05  -1.522E-05  -1.661E-05  -1.710E-05  -1.663E-05  -1.525E-05  -1.305E-05  -1.017E-05  -6.846E-06  -3.344E-06   1.006E-05
       7.24   7.740E-06   1.665E-05   2.492E-05   3.201E-05   3.744E-05   4.087E-05   4.206E-05   4.092E-05   3.752E-05   3.209E-05   2.500E-05   1.682E-05   8.217E-06   1.006E-05
       7.25   1.546E-05   3.327E-05   4.979E-05   6.395E-05   7.480E-05   8.164E-05   8.401E-05   8.173E-05   7.495E-05   6.411E-05   4.996E-05   3.361E-05   1.642E-05   1.006E-05
       7.26   1.721E-05   3.701E-05   5.540E-05   7.115E-05   8.322E-05   9.083E-05   9.346E-05   9.093E-05   8.338E-05   7.133E-05   5.559E-05   3.740E-05   1.827E-05   1.006E-05
       7.27   1.246E-05   2.680E-05   4.012E-05   5.152E-05   6.026E-05   6.577E-05   6.768E-05   6.584E-05   6.038E-05   5.165E-05   4.025E-05   2.708E-05   1.323E-05   1.006E-05
       7.28   3.159E-06   6.801E-06   1.018E-05   1.308E-05   1.530E-05   1.670E-05   1.718E-05   1.672E-05   1.533E-05   1.311E-05   1.022E-05   6.873E-06   3.357E-06   1.006E-05
       7.29  -7.089E-06  -1.525E-05  -2.282E-05  -2.930E-05  -3.427E-05  -3.741E-05  -3.849E-05  -3.745E-05  -3.434E-05  -2.938E-05  -2.289E-05  -1.541E-05  -7.527E-06   1.006E-05
        7.3  -1.442E-05  -3.103E-05  -4.645E-05  -5.965E-05  -6.978E-05  -7.616E-05  -7.836E-05  -7.624E-05  -6.991E-05  -5.980E-05  -4.660E-05  -3.136E-05  -1.532E-05   1.006E-05
       7.31  -1.618E-05  -3.481E-05  -5.210E-05  -6.691E-05  -7.827E-05  -8.543E-05  -8.791E-05  -8.552E-05  -7.843E-05  -6.708E-05  -5.228E-05  -3.517E-05  -1.718E-05   1.006E-05
       7.32  -1.183E-05  -2.546E-05  -3.812E-05  -4.895E-05  -5.726E-05  -6.250E-05  -6.431E-05  -6.256E-05  -5.737E-05  -4.907E-05  -3.824E-05  -2.573E-05  -1.257E-05   1.006E-05
       7.33  -3.171E-06  -6.820E-06  -1.021E-05  -1.311E-05  -1.533E-05  -1.673E-05  -1.722E-05  -1.675E-05  -1.536E-05  -1.314E-05  -1.024E-05  -6.891E-06  -3.367E-06   1.006E-05
       7.34   6.467E-06   1.392E-05   2.084E-05   2.676E-05   3.130E-05   3.416E-05   3.516E-05   3.420E-05   3.136E-05   2.683E-05   2.091E-05   1.406E-05   6.869E-06   1.006E-05
       7.35   1.345E-05   2.894E-05   4.332E-05   5.563E-05   6.507E-05   7.102E-05   7.308E-05   7.110E-05   6.520E-05   5.577E-05   4.346E-05   2.924E-05   1.428E-05   1.006E-05
       7.36   1.523E-05   3.275E-05   4.903E-05   6.296E-05   7.365E-05   8.038E-05   8.271E-05   8.047E-05   7.379E-05   6.312E-05   4.919E-05   3.310E-05   1.617E-05   1.006E-05
       7.37   1.125E-05   2.421E-05   3.623E-05   4.653E-05   5.442E-05   5.940E-05   6.112E-05   5.947E-05   5.453E-05   4.664E-05   3.635E-05   2.446E-05   1.195E-05   1.006E-05
       7.38   3.162E-06   6.800E-06   1.018E-05   1.307E-05   1.529E-05   1.669E-05   1.717E-05   1.671E-05   1.532E-05   1.310E-05   1.021E-05   6.870E-06   3.357E-06   1.006E-05
       7.39  -5.913E-06  -1.272E-05  -1.904E-05  -2.445E-05  -2.860E-05  -3.121E-05  -3.212E-05  -3.125E-05  -2.866E-05  -2.451E-05  -1.911E-05  -1.286E-05  -6.280E-06   1.006E-05
        7.4  -1.255E-05  -2.699E-05  -4.040E-05  -5.188E-05  -6.069E-05  -6.624E-05  -6.816E-05  -6.631E-05  -6.081E-05  -5.201E-05  -4.054E-05  -2.727E-05  -1.332E-05   1.006E-05
       7.41  -1.432E-05  -3.080E-05  -4.610E-05  -5.920E-05  -6.925E-05  -7.559E-05  -7.778E-05  -7.567E-05  -6.939E-05  -5.935E-05  -4.625E-05  -3.112E-05  -1.520E-05   1.006E-05
       7.42  -1.068E-05  -2.298E-05  -3.440E-05  -4.418E-05  -5.168E-05  -5.641E-05  -5.804E-05  -5.647E-05  -5.178E-05  -4.429E-05  -3.451E-05  -2.322E-05  -1.134E-05   1.006E-05
       7.43  -3.143E-06  -6.757E-06  -1.011E-05  -1.299E-05  -1.520E-05  -1.659E-05  -1.707E-05  -1.660E-05  -1.523E-05  -1.302E-05  -1.015E-05  -6.827E-06  -3.335E-06   1.006E-05
       7.44   5.387E-06   1.159E-05   1.736E-05   2.229E-05   2.607E-05   2.846E-05   2.928E-05   2.849E-05   2.612E-05   2.235E-05   1.741E-05   1.172E-05   5.722E-06   1.006E-05
       7.45   1.169E-05   2.515E-05   3.765E-05   4.836E-05   5.657E-05   6.174E-05   6.353E-05   6.181E-05   5.668E-05   4.848E-05   3.778E-05   2.542E-05   1.242E-05   1.006E-05
       7.46   1.347E-05   2.897E-05   4.336E-05   5.568E-05   6.513E-05   7.109E-05   7.315E-05   7.116E-05   6.526E-05   5.582E-05   4.350E-05   2.927E-05   1.430E-05   1.006E-05
       7.47   1.015E-05   2.184E-05   3.268E-05   4.197E-05   4.909E-05   5.358E-05   5.514E-05   5.364E-05   4.919E-05   4.207E-05   3.279E-05   2.206E-05   1.078E-05   1.006E-05
       7.48   3.116E-06   6.700E-06   1.003E-05   1.288E-05   1.506E-05   1.644E-05   1.692E-05   1.646E-05   1.509E-05   1.291E-05   1.006E-05   6.769E-06   3.307E-06   1.006E-05
       7.49  -4.915E-06  -1.057E-05  -1.582E-05  -2.032E-05  -2.377E-05  -2.594E-05  -2.670E-05  -2.597E-05  -2.382E-05  -2.037E-05  -1.588E-05  -1.068E-05  -5.219E-06   1.006E-05
        7.5  -1.091E-05  -2.346E-05  -3.511E-05  -4.509E-05  -5.274E-05  -5.756E-05  -5.923E-05  -5.762E-05  -5.284E-05  -4.520E-05  -3.522E-05  -2.370E-05  -1.158E-05   1.006E-05
       7.51  -1.266E-05  -2.723E-05  -4.076E-05  -5.235E-05  -6.123E-05  -6.684E-05  -6.877E-05  -6.691E-05  -6.135E-05  -5.248E-05  -4.090E-05  -2.752E-05  -1.344E-05   1.006E-05
       7.52  -9.632E-06  -2.072E-05  -3.101E-05  -3.983E-05  -4.659E-05  -5.085E-05  -5.233E-05  -5.091E-05  -4.668E-05  -3.993E-05  -3.112E-05  -2.093E-05  -1.023E-05   1.006E-05
       7.53  -3.073E-06  -6.612E-06  -9.898E-06  -1.271E-05  -1.487E-05  -1.623E-05  -1.670E-05  -1.625E-05  -1.490E-05  -1.274E-05  -9.931E-06  -6.681E-06  -3.263E-06   1.006E-05
       7.54   4.472E-06   9.619E-06   1.440E-05   1.849E-05   2.163E-05   2.361E-05   2.429E-05   2.363E-05   2.167E-05   1.854E-05   1.445E-05   9.719E-06   4.748E-06   1.006E-05
       7.55   1.016E-05   2.185E-05   3.270E-05   4.200E-05   4.913E-05   5.363E-05   5.518E-05   5.368E-05   4.923E-05   4.210E-05   3.281E-05   2.208E-05   1.078E-05   1.006E-05
       7.56   1.190E-05   2.560E-05   3.832E-05   4.921E-05   5.756E-05   6.283E-05   6.465E-05   6.289E-05   5.767E-05   4.933E-05   3.844E-05   2.587E-05   1.264E-05   1.006E-05
       7.57   9.146E-06   1.967E-05   2.945E-05   3.781E-05   4.423E-05   4.828E-05   4.968E-05   4.833E-05   4.432E-05   3.791E-05   2.954E-05   1.988E-05   9.711E-06   1.006E-05
       7.58   3.033E-06   6.523E-06   9.764E-06   1.254E-05   1.466E-05   1.600E-05   1.647E-05   1.602E-05   1.469E-05   1.257E-05   9.796E-06   6.592E-06   3.220E-06   1.006E-05
       7.59  -4.067E-06  -8.747E-06  -1.309E-05  -1.681E-05  -1.967E-05  -2.147E-05  -2.209E-05  -2.149E-05  -1.971E-05  -1.685E-05  -1.313E-05  -8.837E-06  -4.317E-06   1.006E-05
        7.6  -9.468E-06  -2.036E-05  -3.048E-05  -3.914E-05  -4.578E-05  -4.997E-05  -5.142E-05  -5.003E-05  -4.587E-05  -3.924E-05  -3.058E-05  -2.058E-05  -1.005E-05   1.006E-05
       7.61  -1.119E-05  -2.406E-05  -3.602E-05  -4.626E-05  -5.411E-05  -5.906E-05  -6.077E-05  -5.912E-05  -5.421E-05  -4.637E-05  -3.614E-05  -2.432E-05  -1.188E-05   1.006E-05
       7.62  -8.674E-06  -1.866E-05  -2.793E-05  -3.587E-05  -4.196E-05  -4.580E-05  -4.713E-05  -4.585E-05  -4.204E-05  -3.596E-05  -2.803E-05  -1.886E-05  -9.211E-06   1.006E-05
       7.63  -2.976E-06  -6.405E-06  -9.589E-06  -1.232E-05  -1.441E-05  -1.572E-05  -1.618E-05  -1.574E-05  -1.443E-05  -1.235E-05  -9.621E-06  -6.473E-06  -3.161E-06   1.006E-05
       7.64   3.694E-06   7.942E-06   1.189E-05   1.527E-05   1.786E-05   1.949E-05   2.006E-05   1.951E-05   1.789E-05   1.530E-05   1.193E-05   8.025E-06   3.921E-06   1.006E-05
       7.65   8.814E-06   1.896E-05   2.838E-05   3.645E-05   4.264E-05   4.654E-05   4.789E-05   4.659E-05   4.272E-05   3.654E-05   2.847E-05   1.916E-05   9.359E-06   1.006E-05
       7.66   1.051E-05   2.261E-05   3.384E-05   4.346E-05   5.084E-05   5.549E-05   5.710E-05   5.555E-05   5.094E-05   4.357E-05   3.396E-05   2.285E-05   1.116E-05   1.006E-05
       7.67   8.229E-06   1.770E-05   2.650E-05   3.403E-05   3.981E-05   4.345E-05   4.471E-05   4.350E-05   3.989E-05   3.412E-05   2.659E-05   1.789E-05   8.739E-06   1.006E-05
       7.68   2.924E-06   6.291E-06   9.416E-06   1.209E-05   1.414E-05   1.543E-05   1.588E-05   1.545E-05   1.417E-05   1.212E-05   9.448E-06   6.357E-06   3.106E-06   1.006E-05
       7.69  -3.347E-06  -7.199E-06  -1.078E-05  -1.384E-05  -1.619E-05  -1.767E-05  -1.818E-05  -1.769E-05  -1.622E-05  -1.387E-05  -1.081E-05  -7.274E-06  -3.553E-06   1.006E-05
        7.7  -8.210E-06  -1.766E-05  -2.644E-05  -3.395E-05  -3.971E-05  -4.334E-05  -4.460E-05  -4.339E-05  -3.979E-05  -3.403E-05  -2.652E-05  -1.785E-05  -8.718E-06   1.006E-05
       7.71  -9.878E-06  -2.125E-05  -3.181E-05  -4.085E-05  -4.778E-05  -5.215E-05  -5.366E-05  -5.220E-05  -4.787E-05  -4.095E-05  -3.191E-05  -2.147E-05  -1.049E-05   1.006E-05
       7.72  -7.804E-06  -1.679E-05  -2.513E-05  -3.227E-05  -3.775E-05  -4.120E-05  -4.240E-05  -4.125E-05  -3.783E-05  -3.236E-05  -2.522E-05  -1.697E-05  -8.288E-06   1.006E-05
       7.73  -2.859E-06  -6.153E-06  -9.211E-06  -1.183E-05  -1.384E-05  -1.510E-05  -1.554E-05  -1.512E-05  -1.387E-05  -1.186E-05  -9.242E-06  -6.218E-06  -3.037E-06   1.006E-05
       7.74   3.032E-06   6.522E-06   9.762E-06   1.254E-05   1.466E-05   1.600E-05   1.647E-05   1.602E-05   1.469E-05   1.257E-05   9.794E-06   6.590E-06   3.219E-06   1.006E-05
       7.75   7.641E-06   1.644E-05   2.461E-05   3.160E-05   3.697E-05   4.035E-05   4.152E-05   4.039E-05   3.704E-05   3.168E-05   2.469E-05   1.661E-05   8.115E-06   1.006E-05
       7.76   9.276E-06   1.996E-05   2.987E-05   3.837E-05   4.488E-05   4.898E-05   5.040E-05   4.904E-05   4.497E-05   3.846E-05   2.997E-05   2.017E-05   9.851E-06   1.006E-05
       7.77   7.399E-06   1.592E-05   2.383E-05   3.060E-05   3.579E-05   3.907E-05   4.020E-05   3.911E-05   3.586E-05   3.068E-05   2.391E-05   1.608E-05   7.857E-06   1.006E-05
       7.78   2.798E-06   6.019E-06   9.008E-06   1.157E-05   1.353E-05   1.477E-05   1.520E-05   1.479E-05   1.356E-05   1.160E-05   9.038E-06   6.081E-06   2.971E-06   1.006E-05
       7.79  -2.737E-06  -5.891E-06  -8.819E-06  -1.133E-05  -1.325E-05  -1.446E-05  -1.488E-05  -1.448E-05  -1.327E-05  -1.135E-05  -8.848E-06  -5.953E-06  -2.908E-06   1.006E-05
        7.8  -7.113E-06  -1.530E-05  -2.291E-05  -2.942E-05  -3.441E-05  -3.755E-05  -3.864E-05  -3.760E-05  -3.448E-05  -2.949E-05  -2.298E-05  -1.546E-05  -7.554E-06   1.006E-05
       7.81  -8.717E-06  -1.875E-05  -2.807E-05  -3.604E-05  -4.216E-05  -4.602E-05  -4.735E-05  -4.607E-05  -4.224E-05  -3.613E-05  -2.816E-05  -1.895E-05  -9.256E-06   1.006E-05
       7.82  -7.016E-06  -1.509E-05  -2.259E-05  -2.901E-05  -3.393E-05  -3.704E-05  -3.811E-05  -3.708E-05  -3.400E-05  -2.908E-05  -2.266E-05  -1.525E-05  -7.449E-06   1.006E-05
       7.83  -2.729E-06  -5.869E-06  -8.786E-06  -1.128E-05  -1.320E-05  -1.441E-05  -1.482E-05  -1.442E-05  -1.322E-05  -1.131E-05  -8.814E-06  -5.930E-06  -2.897E-06   1.006E-05
       7.84   2.473E-06   5.321E-06   7.965E-06   1.023E-05   1.196E-05   1.306E-05   1.343E-05   1.307E-05   1.199E-05   1.025E-05   7.991E-06   5.377E-06   2.627E-06   1.006E-05
       7.85   6.619E-06   1.424E-05   2.132E-05   2.737E-05   3.202E-05   3.495E-05   3.596E-05   3.499E-05   3.208E-05   2.744E-05   2.139E-05   1.439E-05   7.029E-06   1.006E-05
       7.86   8.184E-06   1.761E-05   2.635E-05   3.385E-05   3.959E-05   4.321E-05   4.446E-05   4.326E-05   3.967E-05   3.393E-05   2.644E-05   1.779E-05   8.691E-06   1.006E-05
       7.87   6.647E-06   1.430E-05   2.140E-05   2.749E-05   3.215E-05   3.509E-05   3.611E-05   3.513E-05   3.222E-05   2.755E-05   2.147E-05   1.445E-05   7.058E-06   1.006E-05
       7.88   2.660E-06   5.720E-06   8.561E-06   1.099E-05   1.286E-05   1.404E-05   1.444E-05   1.405E-05   1.289E-05   1.102E-05   8.589E-06   5.779E-06   2.823E-06   1.006E-05
       7.89  -2.225E-06  -4.789E-06  -7.169E-06  -9.207E-06  -1.077E-05  -1.176E-05  -1.210E-05  -1.177E-05  -1.079E-05  -9.231E-06  -7.193E-06  -4.840E-06  -2.364E-06   1.006E-05
        7.9  -6.158E-06  -1.325E-05  -1.983E-05  -2.546E-05  -2.979E-05  -3.251E-05  -3.345E-05  -3.255E-05  -2.985E-05  -2.553E-05  -1.989E-05  -1.339E-05  -6.539E-06   1.006E-05
       7.91  -7.688E-06  -1.654E-05  -2.475E-05  -3.179E-05  -3.718E-05  -4.058E-05  -4.176E-05  -4.063E-05  -3.725E-05  -3.186E-05  -2.483E-05  -1.671E-05  -8.162E-06   1.006E-05
       7.92  -6.300E-06  -1.355E-05  -2.028E-05  -2.605E-05  -3.047E-05  -3.325E-05  -3.422E-05  -3.329E-05  -3.053E-05  -2.611E-05  -2.035E-05  -1.369E-05  -6.689E-06   1.006E-05
       7.93  -2.587E-06  -5.564E-06  -8.328E-06  -1.069E-05  -1.251E-05  -1.365E-05  -1.405E-05  -1.367E-05  -1.253E-05  -1.072E-05  -8.355E-06  -5.622E-06  -2.746E-06   1.006E-05
       7.94   2.003E-06   4.309E-06   6.450E-06   8.283E-06   9.688E-06   1.057E-05   1.088E-05   1.059E-05   9.707E-06   8.303E-06   6.471E-06   4.354E-06   2.127E-06   1.006E-05
       7.95   5.729E-06   1.232E-05   1.845E-05   2.369E-05   2.771E-05   3.024E-05   3.112E-05   3.027E-05   2.776E-05   2.375E-05   1.851E-05   1.245E-05   6.083E-06   1.006E-05
       7.96   7.217E-06   1.552E-05   2.324E-05   2.984E-05   3.491E-05   3.810E-05   3.920E-05   3.814E-05   3.497E-05   2.991E-05   2.331E-05   1.568E-05   7.662E-06   1.006E-05
       7.97   5.966E-06   1.283E-05   1.921E-05   2.467E-05   2.886E-05   3.149E-05   3.241E-05   3.153E-05   2.891E-05   2.473E-05   1.927E-05   1.297E-05   6.334E-06   1.006E-05
       7.98   2.512E-06   5.404E-06   8.089E-06   1.039E-05   1.215E-05   1.326E-05   1.365E-05   1.328E-05   1.218E-05   1.041E-05   8.116E-06   5.461E-06   2.668E-06   1.006E-05
       7.99  -1.796E-06  -3.863E-06  -5.783E-06  -7.426E-06  -8.687E-06  -9.482E-06  -9.757E-06  -9.493E-06  -8.704E-06  -7.445E-06  -5.801E-06  -3.903E-06  -1.907E-06   1.006E-05
         8.  -5.326E-06  -1.146E-05  -1.715E-05  -2.202E-05  -2.576E-05  -2.812E-05  -2.893E-05  -2.815E-05  -2.581E-05  -2.208E-05  -1.720E-05  -1.158E-05  -5.655E-06   1.006E-05
       8.01     3.35741     4.57734     4.15544     2.78641     1.61362     1.41652     2.07232     2.69493     2.28894     0.54333    -1.82943    -3.21649    -2.54075   1.939E-05
       8.02     1.55214     1.24818     0.21942     -0.7602    -0.86364     0.17629     1.79645     2.90102     2.57719     0.75993    -1.62383    -2.92148    -2.22192   1.967E-05
       8.03     1.34607     0.68312    -1.08221    -3.10515    -4.18599    -3.50189    -1.13226     1.94339     4.39485     5.27079     4.46919     2.73603     1.03379   1.966E-05
       8.04     1.91785     2.82502     2.86236     2.35208     1.85357     1.73728     1.91062     1.92089     1.30172    -0.01125    -1.52791    -2.28001    -1.69267   1.966E-05
       8.05     0.40944      0.1756    -0.53668    -1.45474    -2.12459    -2.23232    -1.82811    -1.33006    -1.19536    -1.58212    -2.19953    -2.37595    -1.62777   1.964E-05
       8.06     1.19424     1.49841     0.89033    -0.29356    -1.31867    -1.47881    -0.50769     1.27967     3.13743     4.28157     4.27759     3.16318     1.47403   1.963E-05
       8.07     0.18212    -0.07262     -0.5491     -1.0647    -1.40319    -1.46346     -1.3273    -1.20667    -1.27085    -1.50434    -1.69319    -1.50242    -0.84136   1.962E-05
       8.08     0.16739     -0.1286    -0.30188    -0.20305     0.14685     0.53653     0.65493     0.27159    -0.60869    -1.68995    -2.49209    -2.47001    -1.50273   1.961E-05
       8.09     0.09454    -0.15005       -0.66    -1.30454    -1.82349    -1.96385    -1.61672    -0.87247     0.01121     0.72846     1.06074     0.93373     0.48466   1.961E-05
        8.1    -0.61113    -0.97394    -1.25876    -1.48167    -1.63199    -1.68149    -1.60585    -1.41769    -1.15106    -0.84922    -0.54996    -0.29099    -0.09689   1.962E-05
       8.11     0.38233     0.85176      1.3622     1.83571     2.15701     2.22365     1.99145     1.50696     0.88241     0.26108    -0.22238    -0.44861    -0.36809   1.965E-05
       8.12     0.40726      0.7535     0.82117     0.56681     0.08541     -0.4176    -0.70556    -0.63232    -0.20489     0.40219     0.91515     1.03049     0.66155   1.966E-05
       8.13    -0.13016    -0.01314     0.36561      0.9641     1.61453     2.11649     2.33865     2.28701     2.06131     1.77733     1.48972     1.16217     0.69623   1.966E-05
       8.14    -0.54067    -0.82585    -0.66699      -0.122     0.55364     1.04915     1.15817     0.86688     0.34204     -0.1728    -0.48277    -0.49914    -0.28436   1.966E-05
       8.15     0.26491     0.69063     0.95802     0.91585     0.51263     -0.1566    -0.87018    -1.37275    -1.49404    -1.23392    -0.75733    -0.32448    -0.08614   1.964E-05
       8.16    -0.40951    -0.46246    -0.32398    -0.08669     0.12076     0.22144       0.237     0.26936     0.40883     0.65188     0.88096     0.89119     0.57467   1.963E-05
       8.17    -0.90044    -1.50063     -1.7173    -1.59754    -1.31516    -1.05134    -0.88986     -0.8052    -0.70039    -0.50067    -0.21967     0.01211     0.08768   1.962E-05
       8.18      0.5602     1.14085       1.545     1.63397     1.32397     0.65365    -0.19814    -0.95577    -1.38018    -1.37802    -1.03792    -0.58132    -0.21039   1.962E-05
       8.19    -0.66529    -1.12902    -1.31079    -1.25357    -1.10087    -0.99246    -0.97485    -0.98906    -0.92213    -0.70143    -0.35951    -0.03766     0.11053   1.961E-05
        8.2    -0.98861    -1.56989    -1.67481     -1.3564    -0.82474    -0.32268    -0.00615     0.10906     0.11004     0.10097     0.12925     0.14945     0.10876   1.962E-05
       8.21     0.38213     0.93938     1.36945     1.51812         1.3     0.75694      0.0608    -0.54876    -0.87772    -0.86775    -0.61333    -0.31012    -0.10196   1.964E-05
       8.22     0.07797     0.27989     0.51311     0.70258     0.76605     0.67749     0.49866      0.3413     0.30531     0.40713     0.55781     0.59184      0.3991   1.966E-05
       8.23    -0.33191    -0.35829    -0.08698     0.43583      1.0519     1.58006     1.90275     2.00955     1.95783     1.80863     1.57724     1.20471     0.66061   1.966E-05
       8.24     0.11232     0.35648      0.5978     0.74892     0.72853     0.51595     0.17925    -0.15217    -0.34837     -0.3494    -0.19754    -0.02124     0.05998   1.966E-05
       8.25     0.13044     0.31899     0.54314     0.73469     0.80198      0.6886     0.41447     0.07563    -0.20703    -0.35014    -0.34565    -0.23909    -0.10478   1.964E-05
       8.26    -0.70648    -1.11895    -1.24323    -1.11352    -0.84468    -0.56434    -0.35199    -0.21747    -0.12339    -0.03095     0.06559      0.1161     0.08903   1.963E-05
       8.27     -0.1703      -0.245    -0.30509    -0.39002    -0.52546    -0.69512     -0.8365    -0.87114    -0.75021    -0.49201    -0.18325     0.03812     0.09227   1.962E-05
       8.28     0.28705     0.47298     0.56775     0.53773     0.36437     0.06961    -0.27551    -0.56882    -0.72192    -0.70115    -0.54215    -0.32399    -0.12924   1.962E-05
       8.29    -0.47076    -0.80573    -0.96927    -0.97473      -0.891    -0.79722    -0.73852    -0.71132    -0.67441    -0.58443    -0.42837    -0.24658    -0.09119   1.962E-05
        8.3    -0.28859    -0.45239     -0.5046    -0.45904    -0.35765    -0.24391    -0.14212     -0.0486     0.04724     0.14315     0.21586     0.22225     0.14328   1.963E-05
