 
 SAP2000 v20.2.0 File: MODELC71  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.44   4.139E-06   8.910E-06   1.334E-05   1.713E-05   2.004E-05   2.188E-05   2.252E-05   2.191E-05   2.010E-05   1.721E-05   1.339E-05   9.012E-06   4.399E-06   1.007E-05
       7.45   1.097E-05   2.360E-05   3.533E-05   4.537E-05   5.307E-05   5.793E-05   5.963E-05   5.803E-05   5.324E-05   4.558E-05   3.545E-05   2.387E-05   1.165E-05   1.007E-05
       7.46   1.352E-05   2.909E-05   4.355E-05   5.593E-05   6.543E-05   7.142E-05   7.350E-05   7.153E-05   6.562E-05   5.618E-05   4.370E-05   2.942E-05   1.437E-05   1.007E-05
       7.47   1.095E-05   2.356E-05   3.526E-05   4.529E-05   5.298E-05   5.783E-05   5.952E-05   5.792E-05   5.314E-05   4.549E-05   3.538E-05   2.383E-05   1.164E-05   1.007E-05
       7.48   4.343E-06   9.339E-06   1.398E-05   1.795E-05   2.100E-05   2.293E-05   2.360E-05   2.296E-05   2.107E-05   1.804E-05   1.403E-05   9.445E-06   4.612E-06   1.007E-05
       7.49  -3.731E-06  -8.025E-06  -1.201E-05  -1.543E-05  -1.804E-05  -1.970E-05  -2.027E-05  -1.973E-05  -1.810E-05  -1.550E-05  -1.205E-05  -8.116E-06  -3.964E-06   1.007E-05
        7.5  -1.021E-05  -2.195E-05  -3.286E-05  -4.220E-05  -4.937E-05  -5.389E-05  -5.546E-05  -5.397E-05  -4.952E-05  -4.239E-05  -3.297E-05  -2.220E-05  -1.084E-05   1.007E-05
       7.51  -1.270E-05  -2.731E-05  -4.089E-05  -5.251E-05  -6.143E-05  -6.706E-05  -6.902E-05  -6.716E-05  -6.162E-05  -5.275E-05  -4.103E-05  -2.762E-05  -1.349E-05   1.007E-05
       7.52  -1.038E-05  -2.232E-05  -3.342E-05  -4.292E-05  -5.021E-05  -5.481E-05  -5.641E-05  -5.489E-05  -5.036E-05  -4.311E-05  -3.353E-05  -2.258E-05  -1.102E-05   1.007E-05
       7.53  -4.232E-06  -9.103E-06  -1.363E-05  -1.750E-05  -2.047E-05  -2.235E-05  -2.300E-05  -2.239E-05  -2.054E-05  -1.758E-05  -1.367E-05  -9.207E-06  -4.495E-06   1.007E-05
       7.54   3.345E-06   7.195E-06   1.077E-05   1.383E-05   1.618E-05   1.767E-05   1.818E-05   1.770E-05   1.623E-05   1.390E-05   1.081E-05   7.277E-06   3.553E-06   1.007E-05
       7.55   9.484E-06   2.040E-05   3.054E-05   3.922E-05   4.588E-05   5.009E-05   5.155E-05   5.017E-05   4.602E-05   3.940E-05   3.064E-05   2.063E-05   1.007E-05   1.007E-05
       7.56   1.192E-05   2.565E-05   3.839E-05   4.931E-05   5.768E-05   6.296E-05   6.480E-05   6.306E-05   5.786E-05   4.953E-05   3.852E-05   2.594E-05   1.267E-05   1.007E-05
       7.57   9.839E-06   2.117E-05   3.168E-05   4.069E-05   4.759E-05   5.195E-05   5.347E-05   5.203E-05   4.774E-05   4.087E-05   3.179E-05   2.140E-05   1.045E-05   1.007E-05
       7.58   4.121E-06   8.867E-06   1.327E-05   1.704E-05   1.994E-05   2.176E-05   2.240E-05   2.180E-05   2.000E-05   1.712E-05   1.332E-05   8.967E-06   4.379E-06   1.007E-05
       7.59  -2.999E-06  -6.449E-06  -9.652E-06  -1.240E-05  -1.450E-05  -1.583E-05  -1.629E-05  -1.585E-05  -1.454E-05  -1.245E-05  -9.685E-06  -6.521E-06  -3.185E-06   1.007E-05
        7.6  -8.820E-06  -1.897E-05  -2.839E-05  -3.647E-05  -4.266E-05  -4.656E-05  -4.792E-05  -4.664E-05  -4.279E-05  -3.663E-05  -2.849E-05  -1.918E-05  -9.368E-06   1.007E-05
       7.61  -1.119E-05  -2.408E-05  -3.604E-05  -4.629E-05  -5.415E-05  -5.911E-05  -6.083E-05  -5.920E-05  -5.431E-05  -4.650E-05  -3.616E-05  -2.435E-05  -1.189E-05   1.007E-05
       7.62  -9.316E-06  -2.005E-05  -3.001E-05  -3.854E-05  -4.508E-05  -4.921E-05  -5.065E-05  -4.929E-05  -4.522E-05  -3.871E-05  -3.011E-05  -2.027E-05  -9.899E-06   1.007E-05
       7.63  -4.002E-06  -8.614E-06  -1.290E-05  -1.656E-05  -1.937E-05  -2.115E-05  -2.177E-05  -2.118E-05  -1.943E-05  -1.664E-05  -1.294E-05  -8.712E-06  -4.253E-06   1.007E-05
       7.64   2.677E-06   5.757E-06   8.617E-06   1.107E-05   1.295E-05   1.413E-05   1.455E-05   1.416E-05   1.299E-05   1.112E-05   8.646E-06   5.821E-06   2.843E-06   1.007E-05
       7.65   8.189E-06   1.762E-05   2.637E-05   3.387E-05   3.962E-05   4.325E-05   4.452E-05   4.332E-05   3.974E-05   3.403E-05   2.646E-05   1.782E-05   8.700E-06   1.007E-05
       7.66   1.050E-05   2.259E-05   3.382E-05   4.344E-05   5.082E-05   5.547E-05   5.709E-05   5.556E-05   5.097E-05   4.364E-05   3.394E-05   2.285E-05   1.116E-05   1.007E-05
       7.67   8.828E-06   1.899E-05   2.843E-05   3.651E-05   4.271E-05   4.662E-05   4.798E-05   4.670E-05   4.284E-05   3.668E-05   2.853E-05   1.921E-05   9.380E-06   1.007E-05
       7.68   3.890E-06   8.369E-06   1.253E-05   1.609E-05   1.882E-05   2.054E-05   2.114E-05   2.057E-05   1.888E-05   1.616E-05   1.257E-05   8.465E-06   4.133E-06   1.007E-05
       7.69  -2.384E-06  -5.127E-06  -7.675E-06  -9.857E-06  -1.153E-05  -1.259E-05  -1.296E-05  -1.261E-05  -1.157E-05  -9.902E-06  -7.701E-06  -5.185E-06  -2.532E-06   1.007E-05
        7.7  -7.610E-06  -1.637E-05  -2.451E-05  -3.147E-05  -3.682E-05  -4.019E-05  -4.136E-05  -4.025E-05  -3.693E-05  -3.161E-05  -2.459E-05  -1.656E-05  -8.085E-06   1.007E-05
       7.71  -9.857E-06  -2.121E-05  -3.174E-05  -4.077E-05  -4.769E-05  -5.206E-05  -5.358E-05  -5.214E-05  -4.784E-05  -4.095E-05  -3.185E-05  -2.145E-05  -1.047E-05   1.007E-05
       7.72  -8.358E-06  -1.798E-05  -2.692E-05  -3.457E-05  -4.044E-05  -4.415E-05  -4.544E-05  -4.422E-05  -4.057E-05  -3.473E-05  -2.701E-05  -1.819E-05  -8.880E-06   1.007E-05
       7.73  -3.768E-06  -8.109E-06  -1.214E-05  -1.559E-05  -1.824E-05  -1.991E-05  -2.049E-05  -1.994E-05  -1.830E-05  -1.566E-05  -1.218E-05  -8.202E-06  -4.004E-06   1.007E-05
       7.74   2.116E-06   4.553E-06   6.815E-06   8.752E-06   1.024E-05   1.118E-05   1.150E-05   1.119E-05   1.027E-05   8.792E-06   6.838E-06   4.605E-06   2.248E-06   1.007E-05
       7.75   7.063E-06   1.520E-05   2.275E-05   2.922E-05   3.418E-05   3.731E-05   3.840E-05   3.737E-05   3.428E-05   2.935E-05   2.283E-05   1.537E-05   7.504E-06   1.007E-05
       7.76   9.245E-06   1.989E-05   2.978E-05   3.824E-05   4.474E-05   4.884E-05   5.026E-05   4.891E-05   4.487E-05   3.842E-05   2.988E-05   2.012E-05   9.823E-06   1.007E-05
       7.77   7.914E-06   1.703E-05   2.549E-05   3.273E-05   3.829E-05   4.180E-05   4.302E-05   4.187E-05   3.841E-05   3.288E-05   2.558E-05   1.722E-05   8.409E-06   1.007E-05
       7.78   3.654E-06   7.861E-06   1.177E-05   1.511E-05   1.768E-05   1.929E-05   1.986E-05   1.932E-05   1.773E-05   1.518E-05   1.181E-05   7.950E-06   3.882E-06   1.007E-05
       7.79  -1.870E-06  -4.025E-06  -6.025E-06  -7.738E-06  -9.053E-06  -9.882E-06  -1.017E-05  -9.897E-06  -9.080E-06  -7.774E-06  -6.046E-06  -4.071E-06  -1.987E-06   1.007E-05
        7.8  -6.558E-06  -1.411E-05  -2.112E-05  -2.713E-05  -3.173E-05  -3.464E-05  -3.565E-05  -3.469E-05  -3.183E-05  -2.725E-05  -2.120E-05  -1.427E-05  -6.969E-06   1.007E-05
       7.81  -8.676E-06  -1.867E-05  -2.794E-05  -3.588E-05  -4.197E-05  -4.582E-05  -4.715E-05  -4.589E-05  -4.210E-05  -3.605E-05  -2.804E-05  -1.888E-05  -9.218E-06   1.007E-05
       7.82  -7.492E-06  -1.612E-05  -2.413E-05  -3.099E-05  -3.625E-05  -3.957E-05  -4.072E-05  -3.963E-05  -3.636E-05  -3.113E-05  -2.421E-05  -1.630E-05  -7.960E-06   1.007E-05
       7.83  -3.533E-06  -7.601E-06  -1.138E-05  -1.461E-05  -1.710E-05  -1.866E-05  -1.921E-05  -1.869E-05  -1.715E-05  -1.468E-05  -1.142E-05  -7.687E-06  -3.753E-06   1.007E-05
       7.84   1.649E-06   3.549E-06   5.313E-06   6.822E-06   7.980E-06   8.711E-06   8.965E-06   8.724E-06   8.005E-06   6.854E-06   5.331E-06   3.590E-06   1.753E-06   1.007E-05
       7.85   6.085E-06   1.309E-05   1.960E-05   2.517E-05   2.945E-05   3.214E-05   3.308E-05   3.219E-05   2.954E-05   2.529E-05   1.967E-05   1.324E-05   6.466E-06   1.007E-05
       7.86   8.135E-06   1.750E-05   2.620E-05   3.365E-05   3.936E-05   4.297E-05   4.422E-05   4.303E-05   3.948E-05   3.380E-05   2.629E-05   1.770E-05   8.642E-06   1.007E-05
       7.87   7.090E-06   1.525E-05   2.283E-05   2.932E-05   3.430E-05   3.744E-05   3.854E-05   3.750E-05   3.441E-05   2.945E-05   2.291E-05   1.542E-05   7.532E-06   1.007E-05
       7.88   3.418E-06   7.350E-06   1.100E-05   1.413E-05   1.653E-05   1.804E-05   1.857E-05   1.807E-05   1.658E-05   1.419E-05   1.104E-05   7.433E-06   3.630E-06   1.007E-05
       7.89  -1.444E-06  -3.109E-06  -4.655E-06  -5.978E-06  -6.994E-06  -7.634E-06  -7.857E-06  -7.646E-06  -7.015E-06  -6.006E-06  -4.671E-06  -3.145E-06  -1.535E-06   1.007E-05
        7.9  -5.646E-06  -1.215E-05  -1.818E-05  -2.335E-05  -2.732E-05  -2.982E-05  -3.069E-05  -2.987E-05  -2.740E-05  -2.346E-05  -1.825E-05  -1.229E-05  -5.999E-06   1.007E-05
       7.91  -7.631E-06  -1.642E-05  -2.457E-05  -3.156E-05  -3.692E-05  -4.030E-05  -4.147E-05  -4.036E-05  -3.703E-05  -3.170E-05  -2.466E-05  -1.660E-05  -8.107E-06   1.007E-05
       7.92  -6.710E-06  -1.443E-05  -2.160E-05  -2.774E-05  -3.246E-05  -3.543E-05  -3.646E-05  -3.548E-05  -3.255E-05  -2.787E-05  -2.168E-05  -1.460E-05  -7.127E-06   1.007E-05
       7.93  -3.298E-06  -7.095E-06  -1.062E-05  -1.364E-05  -1.596E-05  -1.742E-05  -1.793E-05  -1.745E-05  -1.600E-05  -1.370E-05  -1.066E-05  -7.175E-06  -3.504E-06   1.007E-05
       7.94   1.263E-06   2.716E-06   4.065E-06   5.221E-06   6.107E-06   6.666E-06   6.860E-06   6.676E-06   6.125E-06   5.244E-06   4.079E-06   2.747E-06   1.341E-06   1.007E-05
       7.95   5.237E-06   1.127E-05   1.686E-05   2.166E-05   2.534E-05   2.766E-05   2.846E-05   2.770E-05   2.541E-05   2.176E-05   1.692E-05   1.139E-05   5.564E-06   1.007E-05
       7.96   7.153E-06   1.539E-05   2.303E-05   2.958E-05   3.461E-05   3.778E-05   3.888E-05   3.784E-05   3.471E-05   2.972E-05   2.311E-05   1.556E-05   7.599E-06   1.007E-05
       7.97   6.345E-06   1.365E-05   2.043E-05   2.624E-05   3.070E-05   3.351E-05   3.449E-05   3.356E-05   3.079E-05   2.636E-05   2.050E-05   1.380E-05   6.740E-06   1.007E-05
       7.98   3.182E-06   6.846E-06   1.025E-05   1.316E-05   1.539E-05   1.680E-05   1.730E-05   1.683E-05   1.544E-05   1.322E-05   1.028E-05   6.923E-06   3.381E-06   1.007E-05
       7.99  -1.093E-06  -2.352E-06  -3.521E-06  -4.522E-06  -5.291E-06  -5.776E-06  -5.945E-06  -5.785E-06  -5.307E-06  -4.543E-06  -3.533E-06  -2.379E-06  -1.161E-06   1.007E-05
         8.  -4.855E-06  -1.044E-05  -1.563E-05  -2.008E-05  -2.349E-05  -2.564E-05  -2.639E-05  -2.568E-05  -2.356E-05  -2.017E-05  -1.569E-05  -1.056E-05  -5.157E-06   1.007E-05
       8.01     3.21733     4.42764      4.1054     2.89817     1.84955     1.65255     2.17498     2.61482     2.10556     0.43067    -1.88408    -3.15014    -2.53817   1.938E-05
       8.02     1.30221     0.85024    -0.11575    -0.83951    -0.62712     0.61823     2.22734     3.12904      2.5486     0.59453     -1.8607    -3.06799    -2.34947   1.964E-05
       8.03     1.22703     0.40589    -1.38298     -3.2696    -4.12011     -3.2298    -0.77988     2.22457     4.50965      5.2227     4.28669     2.54902     0.90606   1.963E-05
       8.04     1.99677     2.91902     2.94585     2.41643     1.89675     1.74937      1.8711     1.81517     1.14369    -0.16463    -1.70787    -2.40695    -1.81014   1.963E-05
       8.05      0.4034     0.11063    -0.65667    -1.58759    -2.20216    -2.19446    -1.65801    -1.06754     -0.9176    -1.35932    -2.09573    -2.37505    -1.69809   1.962E-05
       8.06     1.32814     1.62703     0.89951    -0.46352    -1.62918    -1.80938    -0.72101     1.26088      3.2893     4.49077     4.37573     3.14552     1.41775   1.960E-05
       8.07     0.49621     0.39675    -0.11392    -0.81229    -1.37598    -1.60049    -1.52208    -1.37562    -1.38959      -1.591     -1.7919    -1.61544     -0.9549   1.959E-05
       8.08     0.17254    -0.28178    -0.59086    -0.52075    -0.04731     0.58723     0.96979     0.74897    -0.14084    -1.37682    -2.44571    -2.59351    -1.67801   1.959E-05
       8.09      0.1521     -0.2229    -0.90961    -1.69018    -2.22259    -2.23582    -1.68769     -0.7848     0.12034     0.71043     0.85773     0.63196     0.26627   1.958E-05
        8.1    -0.22513     -0.4536    -0.81873    -1.26044    -1.62483    -1.76554    -1.63484    -1.31793    -0.96252    -0.68426    -0.50713    -0.36504    -0.19558   1.959E-05
       8.11     0.51621     0.91626      1.2518     1.53017     1.75219     1.88591     1.86201     1.61325     1.12303     0.47084    -0.21291    -0.59717    -0.54167   1.962E-05
       8.12     0.58373     0.96468     0.91974     0.46923    -0.16836    -0.68891    -0.84861     -0.5897     -0.0444     0.53474     0.94541     0.93014     0.55485   1.963E-05
       8.13     0.18255     0.36683     0.61189     0.95777     1.38889      1.8336     2.19022     2.38295     2.37362     2.16949     1.76825     1.28695     0.70054   1.964E-05
       8.14    -0.42229    -0.77606    -0.74461    -0.31224     0.33744     0.91045     1.14316     0.92135     0.33924     -0.3461    -0.85405    -0.93729    -0.59396   1.963E-05
       8.15     0.39018     0.79159     0.96889     0.83961     0.43125    -0.13138     -0.6764     -1.0491    -1.17103    -1.05994    -0.77111    -0.48364     -0.2293   1.962E-05
       8.16    -0.23791    -0.34044     -0.4056    -0.44058    -0.43046    -0.33556    -0.11425     0.24295      0.6772     1.06113     1.23058     1.09705     0.64759   1.960E-05
       8.17    -0.64678    -1.12137    -1.34752    -1.33708    -1.18374    -1.00088    -0.86084    -0.78389    -0.73404    -0.65833    -0.51325    -0.33493    -0.14925   1.959E-05
       8.18     0.67527     1.26827       1.595     1.55968     1.15731     0.48755    -0.26976    -0.89975    -1.24579    -1.26355    -1.00896    -0.64986    -0.29609   1.959E-05
       8.19    -0.61134    -1.16597    -1.52231    -1.65631    -1.61129    -1.45271    -1.22516    -0.94761    -0.62267    -0.27078     0.05482     0.24999     0.24077   1.959E-05
        8.2     -0.8098    -1.31075    -1.39506    -1.08903    -0.57128    -0.07644     0.21481     0.25005     0.09954    -0.10234    -0.24052    -0.24431    -0.13878   1.960E-05
       8.21      0.4331     0.94697     1.29885     1.37025     1.11697     0.59807    -0.03649    -0.59759    -0.93551    -0.99672     -0.8094    -0.53436    -0.25179   1.962E-05
       8.22     0.13434     0.30105     0.42825     0.48597     0.47083     0.42376     0.41971     0.51738     0.72094     0.95476       1.092     0.98572     0.59545   1.963E-05
       8.23    -0.22573    -0.17676     0.10121     0.56782     1.09847     1.54923     1.82118     1.89667     1.81396     1.62356     1.34345      0.9855     0.53211   1.963E-05
       8.24     0.19906     0.48035     0.71878     0.83688     0.77551     0.53174      0.1746    -0.18161    -0.42282    -0.48787    -0.37185    -0.20449    -0.06133   1.963E-05
       8.25      0.1308     0.26305     0.41008      0.5336     0.58149     0.52478     0.38096     0.21144     0.08356     0.03125     0.03124     0.04936     0.03967   1.962E-05
       8.26    -0.73349    -1.17272     -1.3149    -1.18662    -0.90227    -0.59999    -0.37735    -0.26008    -0.21242    -0.17771    -0.11144    -0.03844     0.01321   1.960E-05
       8.27    -0.07275    -0.09267    -0.11834    -0.18584    -0.31747    -0.49811    -0.67187    -0.76608    -0.73053    -0.56909    -0.32989     -0.1267    -0.01346   1.959E-05
       8.28     0.30255     0.48074     0.52748     0.41624     0.15972    -0.17987    -0.50297    -0.70823    -0.73682    -0.60092    -0.37606    -0.16663    -0.04058   1.959E-05
       8.29    -0.51767    -0.85644    -1.01386    -1.00689    -0.90538    -0.78807    -0.70118    -0.64483     -0.5847    -0.48472    -0.32438    -0.16061    -0.03585   1.959E-05
        8.3    -0.26422    -0.41922    -0.45878      -0.398    -0.28574    -0.17435    -0.09413    -0.04135     0.00238     0.04813     0.08566     0.09692     0.06646   1.960E-05
       8.31      0.1471      0.2786     0.36145     0.35546     0.23807     0.02293    -0.23652     -0.4683    -0.60671    -0.62024    -0.51414    -0.35018    -0.16947   1.961E-05
       8.32     0.00176     0.14187     0.35275     0.59294     0.79526     0.89917     0.87938      0.7583     0.58747     0.41975     0.28654      0.1847     0.09571   1.963E-05
       8.33    -0.02367     0.03092       0.144     0.31552     0.52632     0.75061     0.96583     1.15143     1.28197     1.32062     1.22292     0.95936     0.53314   1.963E-05
       8.34     0.35792     0.67606     0.88901     0.96395     0.90084     0.73633     0.53386     0.35789      0.2501     0.21249     0.21429     0.19466     0.12192   1.963E-05
       8.35      0.0357     0.15366       0.305     0.44907     0.53215     0.51292     0.38355     0.17934    -0.03867    -0.20788    -0.28603    -0.26361    -0.15693   1.962E-05
       8.36    -0.47309    -0.83459    -1.04189    -1.08137     -0.9797    -0.78583    -0.55085     -0.3184    -0.11763     0.03296     0.12471     0.14392     0.09783   1.960E-05
       8.37     0.00928    -0.00727    -0.05182    -0.13375    -0.25087    -0.38474    -0.50375     -0.5717    -0.56569    -0.48677    -0.35867    -0.21865    -0.09527   1.959E-05
       8.38     0.03737     0.03574     0.00423    -0.07171    -0.20269    -0.38407    -0.58892    -0.77224     -0.8837    -0.88567    -0.76088    -0.54389    -0.27293   1.959E-05
       8.39    -0.22288    -0.43222    -0.58122    -0.64879    -0.63313    -0.54635    -0.40752    -0.23938    -0.06718      0.0809     0.17546     0.19567     0.13318   1.959E-05
        8.4     -0.0679    -0.11654    -0.16324    -0.21128    -0.25658    -0.28694    -0.28707    -0.24622    -0.16792    -0.07223     0.01221     0.05501     0.04706   1.960E-05
       8.41     0.03908     0.10509     0.16979     0.20454     0.18227     0.08995    -0.06301    -0.24614    -0.41441    -0.52189    -0.52997    -0.43787    -0.25109   1.961E-05
       8.42      0.0076     0.06627     0.16461     0.29531     0.43542     0.55517     0.62884     0.64429     0.60276     0.51519     0.39104     0.25747     0.12342   1.962E-05
       8.43     0.06361     0.15449     0.24509     0.33714     0.43355     0.53624     0.64313     0.74331     0.81642     0.83488     0.77185     0.60575     0.33861   1.963E-05
       8.44     0.28465     0.53603     0.73259      0.8584     0.90523     0.87513     0.78145     0.64733     0.49879     0.35772     0.23576      0.1376     0.05932   1.963E-05
       8.45       0.069      0.1475     0.21749      0.2689     0.29238     0.28305     0.24335     0.18281     0.11564     0.05612     0.01279    -0.00763    -0.00939   1.962E-05
       8.46    -0.22564    -0.39425    -0.51141    -0.57057     -0.5698    -0.51178    -0.40571     -0.2693    -0.12739    -0.00742     0.07054     0.09058     0.06084   1.960E-05
       8.47    -0.11143    -0.22655    -0.31977    -0.39068    -0.44423    -0.48627    -0.51964    -0.54105    -0.54254    -0.51418    -0.44615    -0.33614    -0.18406   1.960E-05
       8.48    -0.01134    -0.06667    -0.14283    -0.23984    -0.35524    -0.48166    -0.60436    -0.70239     -0.7511    -0.72902    -0.62432     -0.4482    -0.22622   1.959E-05
       8.49    -0.08373    -0.19192    -0.29488    -0.37374    -0.41159    -0.39809    -0.33297    -0.22645    -0.09958     0.01985     0.10313     0.13075     0.09372   1.960E-05
        8.5    -0.08115    -0.16892     -0.2385    -0.28038    -0.29018     -0.2688    -0.22189    -0.15965    -0.09417    -0.03723     0.00414     0.02111     0.01718   1.960E-05
       8.51     0.08901     0.18568     0.25857     0.28835     0.26379     0.18519     0.06515    -0.07326    -0.20103    -0.28939    -0.31661    -0.27142     -0.1589   1.961E-05
       8.52     0.00915     0.05783     0.11679     0.17955     0.24089     0.29643     0.34108     0.36839     0.37078       0.342     0.27953     0.19187      0.0925   1.962E-05
       8.53     0.00958     0.04821     0.11301     0.20769     0.32661     0.45531     0.57353     0.65882      0.6921     0.66145     0.56428     0.40854     0.21152   1.962E-05
       8.54     0.25408     0.48081     0.65635     0.76832     0.81105     0.78592     0.70236     0.57863     0.43792     0.30327     0.18811      0.1055     0.04661   1.962E-05
       8.55     0.10015     0.18282     0.23678     0.26072     0.26048     0.24575     0.22622     0.20761     0.19096     0.17311     0.14874     0.11243     0.06184   1.962E-05
       8.56    -0.15535    -0.27986    -0.36046     -0.3882    -0.36283    -0.29255     -0.1931    -0.08497      0.0103     0.07493     0.10011     0.08641     0.04688   1.960E-05
       8.57    -0.10474    -0.20125    -0.28524    -0.35992    -0.42841    -0.49119    -0.54481    -0.58186    -0.59188    -0.56366    -0.48713     -0.3619    -0.19321   1.960E-05
       8.58    -0.03898    -0.11124    -0.20032    -0.30387    -0.41323    -0.51504    -0.59423    -0.63749    -0.63534    -0.58361    -0.48243    -0.34234    -0.17509   1.959E-05
       8.59    -0.10583    -0.23092    -0.33616     -0.4043    -0.42575    -0.40025    -0.33616    -0.24746    -0.15106    -0.06351     0.00181      0.0353     0.03364   1.960E-05
        8.6    -0.02312    -0.06221    -0.09907    -0.12673     -0.1416    -0.14367    -0.13509    -0.11882    -0.09697    -0.07089    -0.04235    -0.01607   6.710E-04   1.960E-05
       8.61     0.09984     0.18688     0.24292     0.25866     0.23427     0.17811     0.10363     0.02599    -0.04128    -0.08805    -0.10879    -0.09941    -0.06139   1.961E-05
       8.62    -0.01633     0.00738     0.04855     0.10141     0.15904     0.21414     0.25904     0.28572     0.28748     0.26096     0.20868     0.13791     0.06308   1.962E-05
       8.63     0.01624     0.07006     0.14363     0.23353     0.33052     0.42116     0.49054     0.52573     0.51856     0.46744     0.37593      0.2583     0.12759   1.962E-05
       8.64     0.18661     0.35336     0.47974     0.55769     0.58668     0.57199     0.52286     0.45066     0.36687     0.28118     0.19845     0.12496     0.05892   1.962E-05
       8.65     0.09312      0.1699     0.22674     0.26339     0.28219     0.28647     0.27956     0.26405     0.24149     0.21223     0.17509     0.12815     0.06922   1.962E-05
       8.66    -0.08628    -0.15976    -0.20624    -0.21821    -0.19575    -0.14596    -0.08094    -0.01446     0.04084      0.0759     0.08594     0.07329     0.04222   1.961E-05
       8.67    -0.08373     -0.1675    -0.24698    -0.32272    -0.39235    -0.45051     -0.4904    -0.50608     -0.4933    -0.44986    -0.37386    -0.27031    -0.14217   1.960E-05
       8.68    -0.06984    -0.15221     -0.2369    -0.32402    -0.40998    -0.48733     -0.5465    -0.57766    -0.57304    -0.52815     -0.4408     -0.3179    -0.16614   1.960E-05
       8.69    -0.11787    -0.24362    -0.34555    -0.41091    -0.43449    -0.41861    -0.37141    -0.30422    -0.22877    -0.15522    -0.09081    -0.04171    -0.01094   1.960E-05
        8.7     0.00221    -0.01745    -0.04455    -0.07258    -0.09516     -0.1078    -0.10838    -0.09712    -0.07625     -0.0496    -0.02253    -0.00109     0.00796   1.960E-05
       8.71       0.091     0.16621     0.21553     0.23327      0.2199     0.18127     0.12696     0.06835     0.01618    -0.02141    -0.04036    -0.04021    -0.02487   1.961E-05
       8.72    -0.00585      0.0178     0.05733     0.10913     0.16649     0.22096     0.26362     0.28638      0.2839     0.25485     0.20232     0.13483     0.06334   1.962E-05
       8.73        0.02     0.07564     0.14264     0.21525     0.28632     0.34794     0.39199     0.41115     0.40009     0.35699     0.28379     0.19134     0.09176   1.962E-05
       8.74     0.12773     0.25221     0.35147     0.41661     0.44444     0.43709     0.40084     0.34439     0.27716     0.20768     0.14182     0.08462     0.03708   1.962E-05
       8.75     0.07353      0.1345     0.18465     0.22462     0.25452      0.2735     0.28034     0.27432     0.25562     0.22513     0.18279     0.13096     0.06908   1.962E-05
       8.76    -0.03814    -0.07587    -0.10315     -0.1136    -0.10449    -0.07742    -0.03782     0.00647      0.0468     0.07532     0.08603      0.0765     0.04662   1.961E-05
       8.77    -0.05463     -0.1155    -0.17602    -0.23583    -0.29239    -0.34094     -0.3756    -0.39083    -0.38246    -0.34844    -0.28789    -0.20585    -0.10671   1.960E-05
       8.78    -0.08782    -0.18049    -0.26526    -0.34115    -0.40668    -0.45896    -0.49384    -0.50657    -0.49282    -0.44946    -0.37395    -0.27031    -0.14213   1.960E-05
       8.79    -0.11479    -0.22774    -0.32083    -0.38606    -0.41939    -0.42085    -0.39419    -0.34602     -0.2844    -0.21731    -0.15044    -0.09053    -0.03962   1.960E-05
        8.8  -3.579E-04    -0.01846    -0.04292    -0.06906    -0.09198    -0.10774    -0.11383    -0.10929    -0.09484    -0.07284    -0.04738     -0.0232    -0.00599   1.960E-05
       8.81     0.07407     0.13033     0.16794     0.18478     0.18153      0.1613     0.12932     0.09221     0.05681     0.02873     0.01067     0.00248   3.139E-04   1.961E-05
       8.82     0.02108      0.0606     0.10585       0.154     0.20098     0.24185     0.27133     0.28456     0.27801     0.25033      0.2024     0.13983     0.06932   1.962E-05
       8.83     0.02368     0.07627     0.13659     0.19889     0.25686     0.30424     0.33521     0.34485     0.32995     0.29004     0.22742     0.15125      0.0715   1.962E-05
       8.84     0.08395     0.17467     0.25298     0.31041     0.34174     0.34561     0.32435     0.28315     0.22903      0.1696     0.11161     0.06164     0.02355   1.962E-05
       8.85     0.05393     0.10423     0.14694      0.1813     0.20683      0.2229     0.22887     0.22446      0.2097     0.18489     0.14984     0.10651     0.05547   1.961E-05
