 
 SAP2000 v20.2.0 File: MODELB13  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.11  -7.130E-05  -1.534E-04  -2.306E-04  -2.959E-04  -3.461E-04  -3.777E-04  -3.887E-04  -3.782E-04  -3.470E-04  -2.971E-04  -2.310E-04  -1.555E-04  -7.594E-05   1.008E-05
       6.12  -4.738E-05  -1.019E-04  -1.531E-04  -1.965E-04  -2.297E-04  -2.507E-04  -2.580E-04  -2.510E-04  -2.303E-04  -1.972E-04  -1.534E-04  -1.033E-04  -5.045E-05   1.008E-05
       6.13  -6.297E-06  -1.347E-05  -2.019E-05  -2.587E-05  -3.023E-05  -3.298E-05  -3.393E-05  -3.302E-05  -3.030E-05  -2.596E-05  -2.021E-05  -1.364E-05  -6.678E-06   1.008E-05
       6.14   3.622E-05   7.795E-05   1.172E-04   1.504E-04   1.758E-04   1.919E-04   1.975E-04   1.921E-04   1.763E-04   1.509E-04   1.174E-04   7.903E-05   3.858E-05   1.008E-05
       6.15   6.416E-05   1.380E-04   2.073E-04   2.660E-04   3.111E-04   3.395E-04   3.493E-04   3.399E-04   3.119E-04   2.670E-04   2.077E-04   1.399E-04   6.832E-05   1.008E-05
       6.16   6.735E-05   1.448E-04   2.176E-04   2.792E-04   3.265E-04   3.563E-04   3.666E-04   3.568E-04   3.273E-04   2.802E-04   2.180E-04   1.468E-04   7.170E-05   1.008E-05
       6.17   4.520E-05   9.721E-05   1.461E-04   1.875E-04   2.192E-04   2.392E-04   2.462E-04   2.396E-04   2.198E-04   1.882E-04   1.463E-04   9.854E-05   4.812E-05   1.008E-05
       6.18   6.690E-06   1.442E-05   2.170E-05   2.788E-05   3.263E-05   3.562E-05   3.666E-05   3.567E-05   3.271E-05   2.798E-05   2.174E-05   1.462E-05   7.127E-06   1.008E-05
       6.19  -3.330E-05  -7.161E-05  -1.076E-04  -1.380E-04  -1.614E-04  -1.761E-04  -1.812E-04  -1.764E-04  -1.618E-04  -1.386E-04  -1.078E-04  -7.259E-05  -3.546E-05   1.008E-05
        6.2  -5.980E-05  -1.287E-04  -1.934E-04  -2.481E-04  -2.902E-04  -3.167E-04  -3.259E-04  -3.171E-04  -2.909E-04  -2.491E-04  -1.937E-04  -1.304E-04  -6.368E-05   1.008E-05
       6.21  -6.331E-05  -1.362E-04  -2.047E-04  -2.628E-04  -3.073E-04  -3.354E-04  -3.451E-04  -3.358E-04  -3.081E-04  -2.637E-04  -2.051E-04  -1.381E-04  -6.743E-05   1.008E-05
       6.22  -4.312E-05  -9.275E-05  -1.394E-04  -1.789E-04  -2.092E-04  -2.283E-04  -2.349E-04  -2.286E-04  -2.097E-04  -1.795E-04  -1.396E-04  -9.402E-05  -4.591E-05   1.008E-05
       6.23  -7.301E-06  -1.567E-05  -2.352E-05  -3.016E-05  -3.525E-05  -3.845E-05  -3.957E-05  -3.851E-05  -3.534E-05  -3.027E-05  -2.356E-05  -1.588E-05  -7.765E-06   1.008E-05
       6.24   3.042E-05   6.546E-05   9.839E-05   1.263E-04   1.477E-04   1.612E-04   1.659E-04   1.614E-04   1.481E-04   1.267E-04   9.856E-05   6.635E-05   3.239E-05   1.008E-05
       6.25   5.587E-05   1.202E-04   1.806E-04   2.317E-04   2.709E-04   2.957E-04   3.043E-04   2.961E-04   2.716E-04   2.326E-04   1.809E-04   1.218E-04   5.949E-05   1.008E-05
       6.26   5.978E-05   1.286E-04   1.931E-04   2.478E-04   2.898E-04   3.162E-04   3.254E-04   3.167E-04   2.905E-04   2.487E-04   1.935E-04   1.303E-04   6.364E-05   1.008E-05
       6.27   4.116E-05   8.854E-05   1.330E-04   1.707E-04   1.996E-04   2.178E-04   2.241E-04   2.181E-04   2.001E-04   1.713E-04   1.333E-04   8.975E-05   4.383E-05   1.008E-05
       6.28   7.583E-06   1.635E-05   2.459E-05   3.157E-05   3.693E-05   4.031E-05   4.148E-05   4.037E-05   3.703E-05   3.169E-05   2.464E-05   1.658E-05   8.088E-06   1.008E-05
       6.29  -2.797E-05  -6.011E-05  -9.030E-05  -1.158E-04  -1.354E-04  -1.478E-04  -1.521E-04  -1.480E-04  -1.358E-04  -1.163E-04  -9.045E-05  -6.092E-05  -2.976E-05   1.008E-05
        6.3  -5.212E-05  -1.121E-04  -1.685E-04  -2.162E-04  -2.528E-04  -2.759E-04  -2.839E-04  -2.763E-04  -2.534E-04  -2.170E-04  -1.688E-04  -1.136E-04  -5.550E-05   1.008E-05
       6.31  -5.617E-05  -1.209E-04  -1.817E-04  -2.331E-04  -2.726E-04  -2.976E-04  -3.062E-04  -2.980E-04  -2.734E-04  -2.340E-04  -1.820E-04  -1.225E-04  -5.983E-05   1.008E-05
       6.32  -3.917E-05  -8.430E-05  -1.267E-04  -1.626E-04  -1.901E-04  -2.075E-04  -2.135E-04  -2.078E-04  -1.906E-04  -1.632E-04  -1.269E-04  -8.546E-05  -4.172E-05   1.008E-05
       6.33  -7.963E-06  -1.714E-05  -2.575E-05  -3.303E-05  -3.861E-05  -4.213E-05  -4.335E-05  -4.219E-05  -3.871E-05  -3.315E-05  -2.580E-05  -1.738E-05  -8.486E-06   1.008E-05
       6.34   2.547E-05   5.480E-05   8.238E-05   1.057E-04   1.237E-04   1.350E-04   1.389E-04   1.352E-04   1.240E-04   1.061E-04   8.253E-05   5.556E-05   2.712E-05   1.008E-05
       6.35   4.859E-05   1.045E-04   1.571E-04   2.016E-04   2.358E-04   2.573E-04   2.648E-04   2.577E-04   2.364E-04   2.024E-04   1.574E-04   1.060E-04   5.175E-05   1.008E-05
       6.36   5.298E-05   1.140E-04   1.713E-04   2.197E-04   2.569E-04   2.804E-04   2.885E-04   2.808E-04   2.576E-04   2.206E-04   1.716E-04   1.155E-04   5.642E-05   1.008E-05
       6.37   3.741E-05   8.047E-05   1.209E-04   1.551E-04   1.814E-04   1.979E-04   2.037E-04   1.982E-04   1.819E-04   1.557E-04   1.211E-04   8.158E-05   3.984E-05   1.008E-05
       6.38   8.186E-06   1.763E-05   2.650E-05   3.401E-05   3.976E-05   4.339E-05   4.465E-05   4.345E-05   3.987E-05   3.414E-05   2.655E-05   1.788E-05   8.726E-06   1.008E-05
       6.39  -2.337E-05  -5.024E-05  -7.548E-05  -9.684E-05  -1.132E-04  -1.236E-04  -1.271E-04  -1.237E-04  -1.135E-04  -9.720E-05  -7.561E-05  -5.093E-05  -2.488E-05   1.008E-05
        6.4  -4.536E-05  -9.757E-05  -1.466E-04  -1.881E-04  -2.200E-04  -2.401E-04  -2.470E-04  -2.404E-04  -2.205E-04  -1.888E-04  -1.469E-04  -9.891E-05  -4.830E-05   1.008E-05
       6.41  -4.981E-05  -1.072E-04  -1.611E-04  -2.067E-04  -2.417E-04  -2.638E-04  -2.715E-04  -2.642E-04  -2.424E-04  -2.075E-04  -1.614E-04  -1.087E-04  -5.306E-05   1.008E-05
       6.42  -3.555E-05  -7.652E-05  -1.150E-04  -1.476E-04  -1.726E-04  -1.884E-04  -1.938E-04  -1.886E-04  -1.731E-04  -1.482E-04  -1.152E-04  -7.757E-05  -3.787E-05   1.008E-05
       6.43  -8.377E-06  -1.803E-05  -2.711E-05  -3.478E-05  -4.068E-05  -4.439E-05  -4.568E-05  -4.445E-05  -4.078E-05  -3.492E-05  -2.716E-05  -1.828E-05  -8.926E-06   1.008E-05
       6.44   2.125E-05   4.574E-05   6.875E-05   8.823E-05   1.032E-04   1.126E-04   1.159E-04   1.128E-04   1.035E-04   8.857E-05   6.888E-05   4.637E-05   2.264E-05   1.008E-05
       6.45   4.222E-05   9.088E-05   1.366E-04   1.753E-04   2.050E-04   2.237E-04   2.302E-04   2.240E-04   2.055E-04   1.759E-04   1.368E-04   9.213E-05   4.498E-05   1.008E-05
       6.46   4.692E-05   1.010E-04   1.517E-04   1.947E-04   2.276E-04   2.484E-04   2.556E-04   2.487E-04   2.282E-04   1.954E-04   1.520E-04   1.023E-04   4.997E-05   1.008E-05
       6.47   3.394E-05   7.300E-05   1.097E-04   1.407E-04   1.645E-04   1.796E-04   1.848E-04   1.798E-04   1.650E-04   1.413E-04   1.099E-04   7.400E-05   3.614E-05   1.008E-05
       6.48   8.545E-06   1.837E-05   2.759E-05   3.540E-05   4.139E-05   4.517E-05   4.648E-05   4.523E-05   4.150E-05   3.553E-05   2.764E-05   1.862E-05   9.094E-06   1.008E-05
       6.49  -1.943E-05  -4.181E-05  -6.282E-05  -8.060E-05  -9.424E-05  -1.028E-04  -1.058E-04  -1.030E-04  -9.448E-05  -8.090E-05  -6.293E-05  -4.238E-05  -2.070E-05   1.008E-05
        6.5  -3.943E-05  -8.482E-05  -1.275E-04  -1.635E-04  -1.912E-04  -2.087E-04  -2.147E-04  -2.090E-04  -1.917E-04  -1.641E-04  -1.277E-04  -8.598E-05  -4.199E-05   1.008E-05
       6.51  -4.415E-05  -9.499E-05  -1.427E-04  -1.832E-04  -2.142E-04  -2.337E-04  -2.405E-04  -2.341E-04  -2.147E-04  -1.839E-04  -1.430E-04  -9.629E-05  -4.702E-05   1.008E-05
       6.52  -3.224E-05  -6.937E-05  -1.043E-04  -1.338E-04  -1.565E-04  -1.708E-04  -1.757E-04  -1.710E-04  -1.569E-04  -1.343E-04  -1.044E-04  -7.032E-05  -3.434E-05   1.008E-05
       6.53  -8.590E-06  -1.848E-05  -2.778E-05  -3.566E-05  -4.171E-05  -4.553E-05  -4.685E-05  -4.559E-05  -4.182E-05  -3.579E-05  -2.783E-05  -1.873E-05  -9.146E-06   1.008E-05
       6.54   1.767E-05   3.803E-05   5.716E-05   7.335E-05   8.577E-05   9.360E-05   9.632E-05   9.373E-05   8.600E-05   7.363E-05   5.726E-05   3.855E-05   1.882E-05   1.008E-05
       6.55   3.668E-05   7.894E-05   1.186E-04   1.523E-04   1.780E-04   1.943E-04   2.000E-04   1.946E-04   1.785E-04   1.528E-04   1.189E-04   8.002E-05   3.907E-05   1.008E-05
       6.56   4.153E-05   8.935E-05   1.343E-04   1.723E-04   2.015E-04   2.199E-04   2.263E-04   2.202E-04   2.020E-04   1.730E-04   1.345E-04   9.058E-05   4.423E-05   1.008E-05
       6.57   3.074E-05   6.610E-05   9.932E-05   1.274E-04   1.490E-04   1.626E-04   1.673E-04   1.628E-04   1.494E-04   1.279E-04   9.949E-05   6.700E-05   3.272E-05   1.008E-05
       6.58   8.686E-06   1.866E-05   2.802E-05   3.595E-05   4.203E-05   4.586E-05   4.720E-05   4.593E-05   4.214E-05   3.608E-05   2.807E-05   1.891E-05   9.240E-06   1.008E-05
       6.59  -1.609E-05  -3.463E-05  -5.204E-05  -6.678E-05  -7.808E-05  -8.521E-05  -8.769E-05  -8.533E-05  -7.829E-05  -6.703E-05  -5.214E-05  -3.511E-05  -1.714E-05   1.008E-05
        6.6  -3.424E-05  -7.364E-05  -1.107E-04  -1.420E-04  -1.660E-04  -1.812E-04  -1.864E-04  -1.814E-04  -1.664E-04  -1.425E-04  -1.108E-04  -7.465E-05  -3.646E-05   1.008E-05
       6.61  -3.910E-05  -8.410E-05  -1.264E-04  -1.621E-04  -1.896E-04  -2.069E-04  -2.129E-04  -2.072E-04  -1.901E-04  -1.628E-04  -1.266E-04  -8.525E-05  -4.163E-05   1.008E-05
       6.62  -2.920E-05  -6.281E-05  -9.439E-05  -1.211E-04  -1.416E-04  -1.546E-04  -1.591E-04  -1.548E-04  -1.420E-04  -1.216E-04  -9.456E-05  -6.367E-05  -3.109E-05   1.008E-05
       6.63  -8.631E-06  -1.858E-05  -2.793E-05  -3.585E-05  -4.193E-05  -4.576E-05  -4.709E-05  -4.583E-05  -4.204E-05  -3.598E-05  -2.798E-05  -1.883E-05  -9.192E-06   1.008E-05
       6.64   1.463E-05   3.148E-05   4.730E-05   6.069E-05   7.097E-05   7.745E-05   7.970E-05   7.756E-05   7.115E-05   6.092E-05   4.738E-05   3.191E-05   1.558E-05   1.008E-05
       6.65   3.184E-05   6.851E-05   1.030E-04   1.321E-04   1.545E-04   1.686E-04   1.735E-04   1.689E-04   1.549E-04   1.326E-04   1.031E-04   6.945E-05   3.391E-05   1.008E-05
       6.66   3.674E-05   7.903E-05   1.188E-04   1.524E-04   1.782E-04   1.945E-04   2.002E-04   1.948E-04   1.787E-04   1.530E-04   1.190E-04   8.012E-05   3.912E-05   1.008E-05
       6.67   2.778E-05   5.976E-05   8.980E-05   1.152E-04   1.347E-04   1.470E-04   1.513E-04   1.472E-04   1.351E-04   1.157E-04   8.996E-05   6.058E-05   2.958E-05   1.008E-05
       6.68   8.649E-06   1.859E-05   2.793E-05   3.583E-05   4.189E-05   4.571E-05   4.704E-05   4.578E-05   4.200E-05   3.596E-05   2.798E-05   1.885E-05   9.208E-06   1.008E-05
       6.69  -1.327E-05  -2.854E-05  -4.290E-05  -5.505E-05  -6.438E-05  -7.026E-05  -7.230E-05  -7.036E-05  -6.455E-05  -5.526E-05  -4.297E-05  -2.893E-05  -1.413E-05   1.008E-05
        6.7  -2.969E-05  -6.385E-05  -9.595E-05  -1.231E-04  -1.440E-04  -1.571E-04  -1.617E-04  -1.573E-04  -1.443E-04  -1.236E-04  -9.612E-05  -6.472E-05  -3.161E-05   1.008E-05
       6.71  -3.458E-05  -7.438E-05  -1.118E-04  -1.434E-04  -1.677E-04  -1.830E-04  -1.883E-04  -1.832E-04  -1.681E-04  -1.439E-04  -1.120E-04  -7.540E-05  -3.682E-05   1.008E-05
       6.72  -2.640E-05  -5.679E-05  -8.534E-05  -1.095E-04  -1.281E-04  -1.397E-04  -1.438E-04  -1.399E-04  -1.284E-04  -1.099E-04  -8.550E-05  -5.757E-05  -2.811E-05   1.008E-05
       6.73  -8.540E-06  -1.839E-05  -2.765E-05  -3.549E-05  -4.150E-05  -4.529E-05  -4.661E-05  -4.536E-05  -4.161E-05  -3.562E-05  -2.770E-05  -1.865E-05  -9.101E-06   1.008E-05
       6.74   1.205E-05   2.591E-05   3.893E-05   4.994E-05   5.840E-05   6.373E-05   6.558E-05   6.382E-05   5.855E-05   5.013E-05   3.899E-05   2.626E-05   1.283E-05   1.008E-05
       6.75   2.761E-05   5.940E-05   8.927E-05   1.146E-04   1.340E-04   1.462E-04   1.504E-04   1.464E-04   1.343E-04   1.150E-04   8.943E-05   6.022E-05   2.940E-05   1.008E-05
       6.76   3.247E-05   6.986E-05   1.050E-04   1.347E-04   1.575E-04   1.719E-04   1.769E-04   1.722E-04   1.580E-04   1.352E-04   1.052E-04   7.082E-05   3.458E-05   1.008E-05
       6.77   2.507E-05   5.395E-05   8.108E-05   1.040E-04   1.217E-04   1.328E-04   1.366E-04   1.330E-04   1.220E-04   1.044E-04   8.123E-05   5.469E-05   2.671E-05   1.008E-05
       6.78   8.488E-06   1.826E-05   2.744E-05   3.521E-05   4.116E-05   4.491E-05   4.622E-05   4.498E-05   4.127E-05   3.534E-05   2.749E-05   1.852E-05   9.042E-06   1.008E-05
       6.79  -1.087E-05  -2.340E-05  -3.517E-05  -4.513E-05  -5.278E-05  -5.760E-05  -5.928E-05  -5.768E-05  -5.292E-05  -4.530E-05  -3.523E-05  -2.372E-05  -1.158E-05   1.008E-05
        6.8  -2.570E-05  -5.530E-05  -8.310E-05  -1.066E-04  -1.247E-04  -1.361E-04  -1.400E-04  -1.363E-04  -1.250E-04  -1.070E-04  -8.325E-05  -5.606E-05  -2.737E-05   1.008E-05
       6.81  -3.055E-05  -6.572E-05  -9.876E-05  -1.267E-04  -1.482E-04  -1.617E-04  -1.664E-04  -1.619E-04  -1.486E-04  -1.272E-04  -9.893E-05  -6.662E-05  -3.253E-05   1.008E-05
       6.82  -2.383E-05  -5.127E-05  -7.705E-05  -9.886E-05  -1.156E-04  -1.262E-04  -1.298E-04  -1.263E-04  -1.159E-04  -9.924E-05  -7.719E-05  -5.198E-05  -2.538E-05   1.008E-05
       6.83  -8.356E-06  -1.799E-05  -2.704E-05  -3.470E-05  -4.058E-05  -4.429E-05  -4.557E-05  -4.435E-05  -4.069E-05  -3.483E-05  -2.709E-05  -1.824E-05  -8.904E-06   1.008E-05
       6.84   9.853E-06   2.119E-05   3.183E-05   4.084E-05   4.775E-05   5.211E-05   5.362E-05   5.218E-05   4.787E-05   4.099E-05   3.189E-05   2.148E-05   1.049E-05   1.008E-05
       6.85   2.391E-05   5.145E-05   7.731E-05   9.920E-05   1.160E-04   1.266E-04   1.303E-04   1.268E-04   1.163E-04   9.958E-05   7.745E-05   5.215E-05   2.547E-05   1.008E-05
       6.86   2.868E-05   6.171E-05   9.274E-05   1.190E-04   1.392E-04   1.519E-04   1.563E-04   1.521E-04   1.395E-04   1.195E-04   9.291E-05   6.256E-05   3.055E-05   1.008E-05
       6.87   2.261E-05   4.865E-05   7.312E-05   9.383E-05   1.097E-04   1.197E-04   1.232E-04   1.199E-04   1.100E-04   9.419E-05   7.326E-05   4.932E-05   2.408E-05   1.008E-05
       6.88   8.245E-06   1.774E-05   2.665E-05   3.420E-05   3.999E-05   4.364E-05   4.491E-05   4.370E-05   4.009E-05   3.433E-05   2.670E-05   1.798E-05   8.781E-06   1.008E-05
       6.89  -8.852E-06  -1.906E-05  -2.865E-05  -3.676E-05  -4.299E-05  -4.692E-05  -4.829E-05  -4.699E-05  -4.311E-05  -3.690E-05  -2.870E-05  -1.932E-05  -9.431E-06   1.008E-05
        6.9  -2.223E-05  -4.783E-05  -7.189E-05  -9.225E-05  -1.079E-04  -1.177E-04  -1.211E-04  -1.179E-04  -1.082E-04  -9.260E-05  -7.202E-05  -4.849E-05  -2.368E-05   1.008E-05
       6.91  -2.697E-05  -5.802E-05  -8.718E-05  -1.119E-04  -1.308E-04  -1.427E-04  -1.469E-04  -1.429E-04  -1.311E-04  -1.123E-04  -8.734E-05  -5.881E-05  -2.872E-05   1.008E-05
       6.92  -2.149E-05  -4.623E-05  -6.946E-05  -8.913E-05  -1.042E-04  -1.137E-04  -1.170E-04  -1.139E-04  -1.045E-04  -8.946E-05  -6.959E-05  -4.686E-05  -2.288E-05   1.008E-05
       6.93  -8.099E-06  -1.742E-05  -2.618E-05  -3.359E-05  -3.928E-05  -4.287E-05  -4.411E-05  -4.292E-05  -3.938E-05  -3.371E-05  -2.622E-05  -1.766E-05  -8.623E-06   1.008E-05
       6.94   7.991E-06   1.719E-05   2.583E-05   3.314E-05   3.875E-05   4.228E-05   4.351E-05   4.234E-05   3.885E-05   3.327E-05   2.588E-05   1.743E-05   8.512E-06   1.008E-05
       6.95   2.068E-05   4.450E-05   6.687E-05   8.580E-05   1.003E-04   1.095E-04   1.127E-04   1.096E-04   1.006E-04   8.613E-05   6.699E-05   4.511E-05   2.203E-05   1.008E-05
       6.96   2.532E-05   5.447E-05   8.186E-05   1.050E-04   1.228E-04   1.341E-04   1.380E-04   1.342E-04   1.232E-04   1.054E-04   8.201E-05   5.522E-05   2.696E-05   1.008E-05
       6.97   2.037E-05   4.383E-05   6.587E-05   8.453E-05   9.885E-05   1.079E-04   1.110E-04   1.080E-04   9.911E-05   8.485E-05   6.599E-05   4.443E-05   2.170E-05   1.008E-05
       6.98   7.937E-06   1.707E-05   2.565E-05   3.292E-05   3.850E-05   4.202E-05   4.324E-05   4.207E-05   3.860E-05   3.304E-05   2.570E-05   1.730E-05   8.450E-06   1.008E-05
       6.99  -7.156E-06  -1.541E-05  -2.316E-05  -2.972E-05  -3.476E-05  -3.793E-05  -3.904E-05  -3.799E-05  -3.485E-05  -2.984E-05  -2.320E-05  -1.562E-05  -7.626E-06   1.008E-05
         7.  -1.921E-05  -4.134E-05  -6.212E-05  -7.972E-05  -9.322E-05  -1.017E-04  -1.047E-04  -1.019E-04  -9.346E-05  -8.002E-05  -6.223E-05  -4.190E-05  -2.046E-05   1.008E-05
       7.01  -2.379E-05  -5.117E-05  -7.690E-05  -9.867E-05  -1.154E-04  -1.259E-04  -1.296E-04  -1.261E-04  -1.157E-04  -9.904E-05  -7.703E-05  -5.187E-05  -2.533E-05   1.008E-05
       7.02  -1.935E-05  -4.162E-05  -6.254E-05  -8.024E-05  -9.383E-05  -1.024E-04  -1.054E-04  -1.025E-04  -9.407E-05  -8.054E-05  -6.265E-05  -4.219E-05  -2.060E-05   1.008E-05
       7.03  -7.775E-06  -1.672E-05  -2.512E-05  -3.223E-05  -3.769E-05  -4.113E-05  -4.233E-05  -4.119E-05  -3.779E-05  -3.235E-05  -2.516E-05  -1.695E-05  -8.277E-06   1.008E-05
       7.04   6.429E-06   1.383E-05   2.078E-05   2.666E-05   3.118E-05   3.402E-05   3.501E-05   3.407E-05   3.126E-05   2.676E-05   2.082E-05   1.402E-05   6.847E-06   1.008E-05
       7.05   1.787E-05   3.844E-05   5.776E-05   7.412E-05   8.666E-05   9.458E-05   9.732E-05   9.471E-05   8.689E-05   7.439E-05   5.786E-05   3.897E-05   1.903E-05   1.008E-05
       7.06   2.234E-05   4.805E-05   7.220E-05   9.265E-05   1.083E-04   1.182E-04   1.217E-04   1.184E-04   1.086E-04   9.300E-05   7.233E-05   4.871E-05   2.379E-05   1.008E-05
       7.07   1.833E-05   3.944E-05   5.928E-05   7.607E-05   8.895E-05   9.708E-05   9.990E-05   9.721E-05   8.918E-05   7.635E-05   5.938E-05   3.998E-05   1.952E-05   1.008E-05
       7.08   7.579E-06   1.631E-05   2.451E-05   3.145E-05   3.678E-05   4.014E-05   4.131E-05   4.020E-05   3.688E-05   3.157E-05   2.455E-05   1.653E-05   8.071E-06   1.008E-05
       7.09  -5.740E-06  -1.235E-05  -1.856E-05  -2.381E-05  -2.785E-05  -3.039E-05  -3.127E-05  -3.043E-05  -2.792E-05  -2.390E-05  -1.859E-05  -1.252E-05  -6.112E-06   1.008E-05
        7.1  -1.658E-05  -3.568E-05  -5.362E-05  -6.881E-05  -8.046E-05  -8.782E-05  -9.037E-05  -8.794E-05  -8.067E-05  -6.907E-05  -5.372E-05  -3.617E-05  -1.766E-05   1.008E-05
       7.11  -2.096E-05  -4.510E-05  -6.777E-05  -8.697E-05  -1.017E-04  -1.110E-04  -1.142E-04  -1.111E-04  -1.020E-04  -8.729E-05  -6.790E-05  -4.572E-05  -2.232E-05   1.008E-05
       7.12  -1.740E-05  -3.742E-05  -5.623E-05  -7.215E-05  -8.437E-05  -9.207E-05  -9.475E-05  -9.220E-05  -8.459E-05  -7.242E-05  -5.633E-05  -3.793E-05  -1.852E-05   1.008E-05
       7.13  -7.403E-06  -1.592E-05  -2.393E-05  -3.070E-05  -3.589E-05  -3.917E-05  -4.031E-05  -3.923E-05  -3.599E-05  -3.081E-05  -2.397E-05  -1.614E-05  -7.883E-06   1.008E-05
       7.14   5.120E-06   1.101E-05   1.654E-05   2.123E-05   2.482E-05   2.709E-05   2.788E-05   2.713E-05   2.489E-05   2.131E-05   1.657E-05   1.116E-05   5.450E-06   1.008E-05
       7.15   1.542E-05   3.316E-05   4.982E-05   6.393E-05   7.475E-05   8.158E-05   8.395E-05   8.170E-05   7.495E-05   6.417E-05   4.991E-05   3.361E-05   1.641E-05   1.008E-05
       7.16   1.968E-05   4.234E-05   6.363E-05   8.165E-05   9.547E-05   1.042E-04   1.072E-04   1.043E-04   9.572E-05   8.195E-05   6.374E-05   4.292E-05   2.096E-05   1.008E-05
       7.17   1.648E-05   3.546E-05   5.328E-05   6.837E-05   7.995E-05   8.725E-05   8.979E-05   8.738E-05   8.016E-05   6.863E-05   5.338E-05   3.594E-05   1.755E-05   1.008E-05
       7.18   7.190E-06   1.548E-05   2.326E-05   2.985E-05   3.491E-05   3.810E-05   3.921E-05   3.815E-05   3.500E-05   2.997E-05   2.331E-05   1.569E-05   7.661E-06   1.008E-05
       7.19  -4.551E-06  -9.785E-06  -1.470E-05  -1.887E-05  -2.206E-05  -2.408E-05  -2.477E-05  -2.411E-05  -2.212E-05  -1.894E-05  -1.473E-05  -9.917E-06  -4.844E-06   1.008E-05
        7.2  -1.430E-05  -3.076E-05  -4.623E-05  -5.932E-05  -6.937E-05  -7.570E-05  -7.790E-05  -7.581E-05  -6.955E-05  -5.954E-05  -4.631E-05  -3.118E-05  -1.523E-05   1.008E-05
       7.21  -1.846E-05  -3.972E-05  -5.969E-05  -7.660E-05  -8.957E-05  -9.775E-05  -1.006E-04  -9.788E-05  -8.980E-05  -7.688E-05  -5.980E-05  -4.026E-05  -1.966E-05   1.008E-05
       7.22  -1.562E-05  -3.361E-05  -5.050E-05  -6.480E-05  -7.577E-05  -8.269E-05  -8.509E-05  -8.281E-05  -7.597E-05  -6.504E-05  -5.059E-05  -3.407E-05  -1.663E-05   1.008E-05
       7.23  -7.004E-06  -1.507E-05  -2.264E-05  -2.905E-05  -3.397E-05  -3.707E-05  -3.815E-05  -3.712E-05  -3.406E-05  -2.916E-05  -2.269E-05  -1.528E-05  -7.460E-06   1.008E-05
       7.24   4.023E-06   8.654E-06   1.301E-05   1.669E-05   1.952E-05   2.130E-05   2.192E-05   2.133E-05   1.957E-05   1.675E-05   1.303E-05   8.772E-06   4.284E-06   1.008E-05
       7.25   1.328E-05   2.856E-05   4.292E-05   5.507E-05   6.439E-05   7.027E-05   7.231E-05   7.037E-05   6.456E-05   5.527E-05   4.299E-05   2.895E-05   1.414E-05   1.008E-05
       7.26   1.733E-05   3.728E-05   5.603E-05   7.189E-05   8.406E-05   9.173E-05   9.440E-05   9.186E-05   8.428E-05   7.216E-05   5.613E-05   3.779E-05   1.846E-05   1.008E-05
       7.27   1.480E-05   3.184E-05   4.784E-05   6.139E-05   7.178E-05   7.834E-05   8.061E-05   7.845E-05   7.197E-05   6.162E-05   4.793E-05   3.227E-05   1.576E-05   1.008E-05
       7.28   6.789E-06   1.461E-05   2.196E-05   2.818E-05   3.296E-05   3.597E-05   3.701E-05   3.602E-05   3.304E-05   2.829E-05   2.200E-05   1.481E-05   7.233E-06   1.008E-05
       7.29  -3.554E-06  -7.644E-06  -1.148E-05  -1.473E-05  -1.723E-05  -1.880E-05  -1.935E-05  -1.883E-05  -1.727E-05  -1.479E-05  -1.150E-05  -7.748E-06  -3.784E-06   1.008E-05
        7.3  -1.231E-05  -2.648E-05  -3.980E-05  -5.107E-05  -5.972E-05  -6.517E-05  -6.707E-05  -6.527E-05  -5.988E-05  -5.126E-05  -3.987E-05  -2.685E-05  -1.311E-05   1.008E-05
       7.31  -1.624E-05  -3.495E-05  -5.253E-05  -6.741E-05  -7.882E-05  -8.602E-05  -8.852E-05  -8.614E-05  -7.903E-05  -6.766E-05  -5.263E-05  -3.544E-05  -1.730E-05   1.008E-05
