 
 SAP2000 v20.2.0 File: MODELB20  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       5.81  -1.056E-04  -2.276E-04  -3.411E-04  -4.375E-04  -5.106E-04  -5.565E-04  -5.722E-04  -5.564E-04  -5.100E-04  -4.361E-04  -3.398E-04  -2.285E-04  -1.116E-04   1.032E-05
       5.82  -7.189E-05  -1.548E-04  -2.320E-04  -2.975E-04  -3.471E-04  -3.784E-04  -3.890E-04  -3.783E-04  -3.468E-04  -2.965E-04  -2.311E-04  -1.555E-04  -7.594E-05   1.032E-05
       5.83  -1.195E-05  -2.569E-05  -3.849E-05  -4.937E-05  -5.760E-05  -6.279E-05  -6.456E-05  -6.278E-05  -5.755E-05  -4.921E-05  -3.834E-05  -2.580E-05  -1.261E-05   1.032E-05
       5.84   5.102E-05   1.099E-04   1.647E-04   2.112E-04   2.464E-04   2.685E-04   2.761E-04   2.685E-04   2.461E-04   2.105E-04   1.640E-04   1.104E-04   5.391E-05   1.032E-05
       5.85   9.321E-05   2.008E-04   3.010E-04   3.860E-04   4.504E-04   4.910E-04   5.048E-04   4.909E-04   4.500E-04   3.848E-04   2.998E-04   2.017E-04   9.849E-05   1.032E-05
       5.86   9.938E-05   2.142E-04   3.212E-04   4.120E-04   4.808E-04   5.241E-04   5.389E-04   5.240E-04   4.803E-04   4.106E-04   3.199E-04   2.151E-04   1.050E-04   1.032E-05
       5.87   6.827E-05   1.473E-04   2.208E-04   2.834E-04   3.307E-04   3.605E-04   3.707E-04   3.604E-04   3.304E-04   2.824E-04   2.200E-04   1.479E-04   7.218E-05   1.032E-05
       5.88   1.256E-05   2.714E-05   4.073E-05   5.227E-05   6.101E-05   6.651E-05   6.839E-05   6.650E-05   6.095E-05   5.209E-05   4.056E-05   2.726E-05   1.329E-05   1.032E-05
       5.89  -4.641E-05  -1.001E-04  -1.500E-04  -1.925E-04  -2.247E-04  -2.449E-04  -2.518E-04  -2.449E-04  -2.244E-04  -1.919E-04  -1.494E-04  -1.005E-04  -4.905E-05   1.032E-05
        5.9  -8.665E-05  -1.869E-04  -2.802E-04  -3.595E-04  -4.195E-04  -4.573E-04  -4.702E-04  -4.572E-04  -4.191E-04  -3.583E-04  -2.791E-04  -1.876E-04  -9.159E-05   1.032E-05
       5.91  -9.363E-05  -2.019E-04  -3.026E-04  -3.882E-04  -4.530E-04  -4.937E-04  -5.077E-04  -4.936E-04  -4.525E-04  -3.869E-04  -3.014E-04  -2.027E-04  -9.897E-05   1.032E-05
       5.92  -6.544E-05  -1.410E-04  -2.114E-04  -2.711E-04  -3.162E-04  -3.447E-04  -3.544E-04  -3.446E-04  -3.159E-04  -2.702E-04  -2.105E-04  -1.416E-04  -6.916E-05   1.032E-05
       5.93  -1.335E-05  -2.878E-05  -4.310E-05  -5.524E-05  -6.441E-05  -7.018E-05  -7.215E-05  -7.016E-05  -6.434E-05  -5.506E-05  -4.293E-05  -2.890E-05  -1.412E-05   1.032E-05
       5.94   4.253E-05   9.161E-05   1.373E-04   1.761E-04   2.055E-04   2.240E-04   2.303E-04   2.239E-04   2.053E-04   1.755E-04   1.367E-04   9.198E-05   4.493E-05   1.032E-05
       5.95   8.107E-05   1.747E-04   2.618E-04   3.358E-04   3.918E-04   4.270E-04   4.390E-04   4.269E-04   3.914E-04   3.347E-04   2.608E-04   1.754E-04   8.567E-05   1.032E-05
       5.96   8.822E-05   1.902E-04   2.851E-04   3.657E-04   4.267E-04   4.651E-04   4.782E-04   4.650E-04   4.263E-04   3.645E-04   2.840E-04   1.910E-04   9.326E-05   1.032E-05
       5.97   6.217E-05   1.342E-04   2.012E-04   2.581E-04   3.012E-04   3.283E-04   3.375E-04   3.282E-04   3.008E-04   2.572E-04   2.004E-04   1.347E-04   6.575E-05   1.032E-05
       5.98   1.361E-05   2.949E-05   4.428E-05   5.683E-05   6.633E-05   7.230E-05   7.435E-05   7.229E-05   6.626E-05   5.664E-05   4.409E-05   2.962E-05   1.443E-05   1.032E-05
       5.99  -3.872E-05  -8.346E-05  -1.251E-04  -1.605E-04  -1.873E-04  -2.042E-04  -2.099E-04  -2.041E-04  -1.871E-04  -1.600E-04  -1.246E-04  -8.380E-05  -4.092E-05   1.032E-05
         6.  -7.530E-05  -1.624E-04  -2.436E-04  -3.125E-04  -3.646E-04  -3.975E-04  -4.087E-04  -3.974E-04  -3.643E-04  -3.114E-04  -2.426E-04  -1.631E-04  -7.961E-05   1.032E-05
       6.01  -8.292E-05  -1.789E-04  -2.682E-04  -3.441E-04  -4.015E-04  -4.376E-04  -4.500E-04  -4.376E-04  -4.011E-04  -3.429E-04  -2.671E-04  -1.796E-04  -8.769E-05   1.032E-05
       6.02  -5.943E-05  -1.282E-04  -1.921E-04  -2.464E-04  -2.875E-04  -3.133E-04  -3.222E-04  -3.133E-04  -2.872E-04  -2.456E-04  -1.914E-04  -1.287E-04  -6.284E-05   1.032E-05
       6.03  -1.424E-05  -3.069E-05  -4.597E-05  -5.891E-05  -6.870E-05  -7.485E-05  -7.695E-05  -7.484E-05  -6.863E-05  -5.872E-05  -4.578E-05  -3.082E-05  -1.506E-05   1.032E-05
       6.04   3.525E-05   7.601E-05   1.140E-04   1.462E-04   1.706E-04   1.860E-04   1.912E-04   1.859E-04   1.704E-04   1.457E-04   1.135E-04   7.633E-05   3.726E-05   1.032E-05
       6.05   7.036E-05   1.517E-04   2.274E-04   2.916E-04   3.402E-04   3.708E-04   3.813E-04   3.708E-04   3.399E-04   2.906E-04   2.265E-04   1.523E-04   7.438E-05   1.032E-05
       6.06   7.821E-05   1.687E-04   2.528E-04   3.242E-04   3.783E-04   4.123E-04   4.239E-04   4.122E-04   3.779E-04   3.232E-04   2.518E-04   1.694E-04   8.270E-05   1.032E-05
       6.07   5.656E-05   1.220E-04   1.829E-04   2.347E-04   2.738E-04   2.985E-04   3.069E-04   2.984E-04   2.735E-04   2.339E-04   1.822E-04   1.225E-04   5.982E-05   1.032E-05
       6.08   1.433E-05   3.096E-05   4.646E-05   5.964E-05   6.962E-05   7.590E-05   7.805E-05   7.588E-05   6.954E-05   5.944E-05   4.627E-05   3.109E-05   1.516E-05   1.032E-05
       6.09  -3.213E-05  -6.928E-05  -1.038E-04  -1.332E-04  -1.554E-04  -1.694E-04  -1.741E-04  -1.693E-04  -1.552E-04  -1.327E-04  -1.034E-04  -6.957E-05  -3.397E-05   1.032E-05
        6.1  -6.539E-05  -1.411E-04  -2.115E-04  -2.713E-04  -3.166E-04  -3.451E-04  -3.549E-04  -3.451E-04  -3.163E-04  -2.705E-04  -2.107E-04  -1.417E-04  -6.915E-05   1.032E-05
       6.11  -7.344E-05  -1.584E-04  -2.376E-04  -3.048E-04  -3.557E-04  -3.877E-04  -3.986E-04  -3.876E-04  -3.553E-04  -3.038E-04  -2.366E-04  -1.591E-04  -7.766E-05   1.032E-05
       6.12  -5.392E-05  -1.163E-04  -1.743E-04  -2.236E-04  -2.609E-04  -2.844E-04  -2.924E-04  -2.843E-04  -2.606E-04  -2.229E-04  -1.736E-04  -1.168E-04  -5.701E-05   1.032E-05
       6.13  -1.473E-05  -3.168E-05  -4.745E-05  -6.084E-05  -7.097E-05  -7.735E-05  -7.953E-05  -7.734E-05  -7.090E-05  -6.064E-05  -4.726E-05  -3.181E-05  -1.555E-05   1.032E-05
       6.14   2.908E-05   6.279E-05   9.417E-05   1.208E-04   1.410E-04   1.537E-04   1.580E-04   1.536E-04   1.408E-04   1.204E-04   9.379E-05   6.306E-05   3.077E-05   1.032E-05
       6.15   6.099E-05   1.315E-04   1.972E-04   2.529E-04   2.951E-04   3.216E-04   3.307E-04   3.216E-04   2.948E-04   2.521E-04   1.964E-04   1.321E-04   6.449E-05   1.032E-05
       6.16   6.929E-05   1.494E-04   2.239E-04   2.871E-04   3.350E-04   3.652E-04   3.755E-04   3.651E-04   3.347E-04   2.862E-04   2.230E-04   1.500E-04   7.324E-05   1.032E-05
       6.17   5.140E-05   1.108E-04   1.661E-04   2.130E-04   2.485E-04   2.709E-04   2.786E-04   2.709E-04   2.483E-04   2.123E-04   1.654E-04   1.112E-04   5.432E-05   1.032E-05
       6.18   1.471E-05   3.170E-05   4.754E-05   6.101E-05   7.122E-05   7.765E-05   7.985E-05   7.764E-05   7.115E-05   6.081E-05   4.735E-05   3.183E-05   1.554E-05   1.032E-05
       6.19  -2.652E-05  -5.720E-05  -8.572E-05  -1.099E-04  -1.282E-04  -1.398E-04  -1.437E-04  -1.397E-04  -1.281E-04  -1.096E-04  -8.537E-05  -5.744E-05  -2.805E-05   1.032E-05
        6.2  -5.676E-05  -1.224E-04  -1.835E-04  -2.354E-04  -2.747E-04  -2.994E-04  -3.078E-04  -2.993E-04  -2.744E-04  -2.346E-04  -1.828E-04  -1.229E-04  -6.001E-05   1.032E-05
       6.21  -6.504E-05  -1.403E-04  -2.103E-04  -2.698E-04  -3.148E-04  -3.432E-04  -3.529E-04  -3.431E-04  -3.145E-04  -2.689E-04  -2.095E-04  -1.409E-04  -6.876E-05   1.032E-05
       6.22  -4.886E-05  -1.053E-04  -1.579E-04  -2.026E-04  -2.364E-04  -2.577E-04  -2.650E-04  -2.577E-04  -2.362E-04  -2.019E-04  -1.573E-04  -1.058E-04  -5.164E-05   1.032E-05
       6.23  -1.485E-05  -3.195E-05  -4.788E-05  -6.140E-05  -7.165E-05  -7.810E-05  -8.030E-05  -7.808E-05  -7.157E-05  -6.120E-05  -4.768E-05  -3.208E-05  -1.567E-05   1.032E-05
       6.24   2.392E-05   5.162E-05   7.742E-05   9.934E-05   1.159E-04   1.264E-04   1.299E-04   1.263E-04   1.158E-04   9.901E-05   7.711E-05   5.184E-05   2.530E-05   1.032E-05
       6.25   5.284E-05   1.139E-04   1.708E-04   2.191E-04   2.557E-04   2.787E-04   2.865E-04   2.786E-04   2.554E-04   2.184E-04   1.701E-04   1.144E-04   5.586E-05   1.032E-05
       6.26   6.131E-05   1.321E-04   1.980E-04   2.540E-04   2.964E-04   3.231E-04   3.322E-04   3.230E-04   2.961E-04   2.532E-04   1.972E-04   1.327E-04   6.479E-05   1.032E-05
       6.27   4.659E-05   1.004E-04   1.505E-04   1.930E-04   2.252E-04   2.454E-04   2.524E-04   2.454E-04   2.249E-04   1.923E-04   1.499E-04   1.008E-04   4.923E-05   1.032E-05
       6.28   1.476E-05   3.183E-05   4.772E-05   6.121E-05   7.144E-05   7.787E-05   8.007E-05   7.786E-05   7.136E-05   6.101E-05   4.752E-05   3.196E-05   1.560E-05   1.032E-05
       6.29  -2.178E-05  -4.691E-05  -7.030E-05  -9.015E-05  -1.052E-04  -1.146E-04  -1.179E-04  -1.146E-04  -1.051E-04  -8.985E-05  -7.001E-05  -4.711E-05  -2.301E-05   1.032E-05
        6.3  -4.922E-05  -1.061E-04  -1.590E-04  -2.039E-04  -2.380E-04  -2.594E-04  -2.667E-04  -2.594E-04  -2.377E-04  -2.033E-04  -1.584E-04  -1.065E-04  -5.201E-05   1.032E-05
       6.31  -5.755E-05  -1.241E-04  -1.860E-04  -2.386E-04  -2.785E-04  -3.036E-04  -3.121E-04  -3.035E-04  -2.782E-04  -2.379E-04  -1.853E-04  -1.246E-04  -6.083E-05   1.032E-05
       6.32  -4.419E-05  -9.531E-05  -1.429E-04  -1.833E-04  -2.139E-04  -2.332E-04  -2.398E-04  -2.332E-04  -2.137E-04  -1.827E-04  -1.423E-04  -9.570E-05  -4.672E-05   1.032E-05
       6.33  -1.469E-05  -3.169E-05  -4.750E-05  -6.093E-05  -7.110E-05  -7.750E-05  -7.968E-05  -7.748E-05  -7.102E-05  -6.073E-05  -4.731E-05  -3.182E-05  -1.553E-05   1.032E-05
       6.34   1.958E-05   4.221E-05   6.329E-05   8.121E-05   9.478E-05   1.033E-04   1.062E-04   1.033E-04   9.468E-05   8.094E-05   6.304E-05   4.238E-05   2.069E-05   1.032E-05
       6.35   4.572E-05   9.857E-05   1.478E-04   1.896E-04   2.212E-04   2.412E-04   2.480E-04   2.411E-04   2.210E-04   1.889E-04   1.472E-04   9.897E-05   4.832E-05   1.032E-05
       6.36   5.415E-05   1.167E-04   1.750E-04   2.244E-04   2.619E-04   2.855E-04   2.935E-04   2.854E-04   2.616E-04   2.237E-04   1.743E-04   1.172E-04   5.724E-05   1.032E-05
       6.37   4.211E-05   9.078E-05   1.361E-04   1.745E-04   2.036E-04   2.219E-04   2.282E-04   2.219E-04   2.034E-04   1.739E-04   1.355E-04   9.116E-05   4.451E-05   1.032E-05
       6.38   1.458E-05   3.145E-05   4.715E-05   6.047E-05   7.055E-05   7.689E-05   7.905E-05   7.687E-05   7.047E-05   6.027E-05   4.696E-05   3.159E-05   1.542E-05   1.032E-05
       6.39  -1.774E-05  -3.819E-05  -5.723E-05  -7.339E-05  -8.564E-05  -9.335E-05  -9.598E-05  -9.333E-05  -8.555E-05  -7.316E-05  -5.700E-05  -3.834E-05  -1.873E-05   1.032E-05
        6.4  -4.258E-05  -9.178E-05  -1.376E-04  -1.764E-04  -2.059E-04  -2.244E-04  -2.307E-04  -2.244E-04  -2.057E-04  -1.759E-04  -1.370E-04  -9.216E-05  -4.501E-05   1.032E-05
       6.41  -5.086E-05  -1.097E-04  -1.644E-04  -2.109E-04  -2.461E-04  -2.682E-04  -2.758E-04  -2.682E-04  -2.458E-04  -2.102E-04  -1.638E-04  -1.101E-04  -5.377E-05   1.032E-05
       6.42  -3.992E-05  -8.613E-05  -1.291E-04  -1.657E-04  -1.933E-04  -2.107E-04  -2.167E-04  -2.107E-04  -1.931E-04  -1.651E-04  -1.286E-04  -8.649E-05  -4.222E-05   1.032E-05
       6.43  -1.437E-05  -3.103E-05  -4.653E-05  -5.969E-05  -6.965E-05  -7.592E-05  -7.806E-05  -7.591E-05  -6.958E-05  -5.949E-05  -4.634E-05  -3.116E-05  -1.520E-05   1.032E-05
       6.44   1.590E-05   3.428E-05   5.139E-05   6.593E-05   7.694E-05   8.388E-05   8.624E-05   8.386E-05   7.686E-05   6.571E-05   5.118E-05   3.442E-05   1.680E-05   1.032E-05
       6.45   3.949E-05   8.518E-05   1.277E-04   1.638E-04   1.912E-04   2.084E-04   2.143E-04   2.084E-04   1.910E-04   1.633E-04   1.272E-04   8.554E-05   4.176E-05   1.032E-05
       6.46   4.777E-05   1.030E-04   1.545E-04   1.982E-04   2.312E-04   2.520E-04   2.591E-04   2.520E-04   2.310E-04   1.975E-04   1.539E-04   1.035E-04   5.052E-05   1.032E-05
       6.47   3.800E-05   8.195E-05   1.228E-04   1.575E-04   1.838E-04   2.004E-04   2.060E-04   2.003E-04   1.836E-04   1.570E-04   1.223E-04   8.229E-05   4.018E-05   1.032E-05
       6.48   1.423E-05   3.069E-05   4.600E-05   5.898E-05   6.881E-05   7.500E-05   7.711E-05   7.498E-05   6.874E-05   5.879E-05   4.581E-05   3.082E-05   1.505E-05   1.032E-05
       6.49  -1.430E-05  -3.082E-05  -4.620E-05  -5.926E-05  -6.915E-05  -7.537E-05  -7.749E-05  -7.535E-05  -6.908E-05  -5.907E-05  -4.602E-05  -3.095E-05  -1.511E-05   1.032E-05
        6.5  -3.677E-05  -7.928E-05  -1.188E-04  -1.524E-04  -1.778E-04  -1.938E-04  -1.993E-04  -1.938E-04  -1.776E-04  -1.519E-04  -1.184E-04  -7.961E-05  -3.887E-05   1.032E-05
       6.51  -4.490E-05  -9.684E-05  -1.452E-04  -1.862E-04  -2.173E-04  -2.368E-04  -2.435E-04  -2.368E-04  -2.170E-04  -1.856E-04  -1.446E-04  -9.725E-05  -4.748E-05   1.032E-05
       6.52  -3.604E-05  -7.774E-05  -1.166E-04  -1.495E-04  -1.745E-04  -1.902E-04  -1.955E-04  -1.901E-04  -1.743E-04  -1.490E-04  -1.161E-04  -7.807E-05  -3.811E-05   1.032E-05
       6.53  -1.394E-05  -3.008E-05  -4.511E-05  -5.788E-05  -6.755E-05  -7.363E-05  -7.571E-05  -7.362E-05  -6.748E-05  -5.769E-05  -4.493E-05  -3.021E-05  -1.474E-05   1.032E-05
       6.54   1.279E-05   2.760E-05   4.138E-05   5.307E-05   6.192E-05   6.749E-05   6.939E-05   6.748E-05   6.186E-05   5.290E-05   4.121E-05   2.772E-05   1.353E-05   1.032E-05
       6.55   3.408E-05   7.354E-05   1.103E-04   1.414E-04   1.650E-04   1.799E-04   1.850E-04   1.799E-04   1.649E-04   1.410E-04   1.098E-04   7.385E-05   3.605E-05   1.032E-05
       6.56   4.214E-05   9.089E-05   1.363E-04   1.748E-04   2.040E-04   2.223E-04   2.286E-04   2.223E-04   2.038E-04   1.742E-04   1.357E-04   9.127E-05   4.455E-05   1.032E-05
       6.57   3.426E-05   7.387E-05   1.107E-04   1.420E-04   1.657E-04   1.806E-04   1.857E-04   1.806E-04   1.655E-04   1.416E-04   1.103E-04   7.417E-05   3.622E-05   1.032E-05
       6.58   1.376E-05   2.963E-05   4.440E-05   5.694E-05   6.644E-05   7.241E-05   7.445E-05   7.240E-05   6.637E-05   5.675E-05   4.422E-05   2.975E-05   1.453E-05   1.032E-05
       6.59  -1.141E-05  -2.464E-05  -3.695E-05  -4.739E-05  -5.530E-05  -6.027E-05  -6.197E-05  -6.026E-05  -5.524E-05  -4.723E-05  -3.680E-05  -2.474E-05  -1.208E-05   1.032E-05
        6.6  -3.170E-05  -6.837E-05  -1.025E-04  -1.314E-04  -1.534E-04  -1.672E-04  -1.719E-04  -1.671E-04  -1.532E-04  -1.310E-04  -1.021E-04  -6.865E-05  -3.352E-05   1.032E-05
       6.61  -3.962E-05  -8.542E-05  -1.280E-04  -1.642E-04  -1.916E-04  -2.089E-04  -2.148E-04  -2.088E-04  -1.914E-04  -1.637E-04  -1.275E-04  -8.578E-05  -4.188E-05   1.032E-05
       6.62  -3.251E-05  -7.008E-05  -1.051E-04  -1.348E-04  -1.573E-04  -1.714E-04  -1.763E-04  -1.714E-04  -1.571E-04  -1.343E-04  -1.046E-04  -7.037E-05  -3.436E-05   1.032E-05
       6.63  -1.342E-05  -2.893E-05  -4.337E-05  -5.565E-05  -6.494E-05  -7.080E-05  -7.280E-05  -7.079E-05  -6.488E-05  -5.546E-05  -4.320E-05  -2.904E-05  -1.418E-05   1.032E-05
       6.64   1.019E-05   2.199E-05   3.296E-05   4.227E-05   4.932E-05   5.375E-05   5.527E-05   5.374E-05   4.927E-05   4.214E-05   3.283E-05   2.209E-05   1.078E-05   1.032E-05
       6.65   2.940E-05   6.341E-05   9.506E-05   1.219E-04   1.423E-04   1.551E-04   1.595E-04   1.551E-04   1.421E-04   1.215E-04   9.468E-05   6.367E-05   3.108E-05   1.032E-05
       6.66   3.715E-05   8.011E-05   1.201E-04   1.541E-04   1.798E-04   1.960E-04   2.015E-04   1.960E-04   1.796E-04   1.536E-04   1.196E-04   8.045E-05   3.927E-05   1.032E-05
       6.67   3.084E-05   6.649E-05   9.967E-05   1.279E-04   1.492E-04   1.626E-04   1.672E-04   1.626E-04   1.490E-04   1.274E-04   9.927E-05   6.676E-05   3.260E-05   1.032E-05
       6.68   1.316E-05   2.835E-05   4.249E-05   5.449E-05   6.359E-05   6.931E-05   7.126E-05   6.930E-05   6.352E-05   5.432E-05   4.232E-05   2.847E-05   1.390E-05   1.032E-05
       6.69  -9.024E-06  -1.948E-05  -2.921E-05  -3.747E-05  -4.373E-05  -4.767E-05  -4.901E-05  -4.766E-05  -4.368E-05  -3.735E-05  -2.909E-05  -1.956E-05  -9.545E-06   1.032E-05
        6.7  -2.731E-05  -5.887E-05  -8.824E-05  -1.132E-04  -1.321E-04  -1.440E-04  -1.480E-04  -1.439E-04  -1.319E-04  -1.128E-04  -8.789E-05  -5.911E-05  -2.886E-05   1.032E-05
       6.71  -3.492E-05  -7.527E-05  -1.128E-04  -1.447E-04  -1.689E-04  -1.841E-04  -1.892E-04  -1.840E-04  -1.687E-04  -1.442E-04  -1.124E-04  -7.558E-05  -3.691E-05   1.032E-05
       6.72  -2.927E-05  -6.309E-05  -9.457E-05  -1.213E-04  -1.415E-04  -1.543E-04  -1.586E-04  -1.543E-04  -1.414E-04  -1.209E-04  -9.419E-05  -6.335E-05  -3.093E-05   1.032E-05
       6.73  -1.280E-05  -2.761E-05  -4.140E-05  -5.310E-05  -6.197E-05  -6.755E-05  -6.946E-05  -6.754E-05  -6.191E-05  -5.293E-05  -4.123E-05  -2.772E-05  -1.353E-05   1.032E-05
       6.74   8.030E-06   1.729E-05   2.592E-05   3.323E-05   3.878E-05   4.227E-05   4.346E-05   4.226E-05   3.874E-05   3.313E-05   2.581E-05   1.737E-05   8.483E-06   1.032E-05
       6.75   2.533E-05   5.460E-05   8.184E-05   1.050E-04   1.225E-04   1.335E-04   1.373E-04   1.335E-04   1.224E-04   1.046E-04   8.151E-05   5.482E-05   2.677E-05   1.032E-05
       6.76   3.273E-05   7.056E-05   1.058E-04   1.357E-04   1.584E-04   1.726E-04   1.775E-04   1.726E-04   1.582E-04   1.353E-04   1.054E-04   7.085E-05   3.459E-05   1.032E-05
       6.77   2.772E-05   5.978E-05   8.962E-05   1.150E-04   1.342E-04   1.462E-04   1.504E-04   1.462E-04   1.340E-04   1.146E-04   8.926E-05   6.003E-05   2.931E-05   1.032E-05
       6.78   1.249E-05   2.693E-05   4.037E-05   5.178E-05   6.042E-05   6.585E-05   6.771E-05   6.584E-05   6.036E-05   5.161E-05   4.021E-05   2.704E-05   1.320E-05   1.032E-05
       6.79  -7.044E-06  -1.518E-05  -2.277E-05  -2.921E-05  -3.410E-05  -3.717E-05  -3.822E-05  -3.717E-05  -3.406E-05  -2.912E-05  -2.267E-05  -1.524E-05  -7.442E-06   1.032E-05
        6.8  -2.348E-05  -5.061E-05  -7.587E-05  -9.732E-05  -1.136E-04  -1.238E-04  -1.273E-04  -1.238E-04  -1.134E-04  -9.700E-05  -7.556E-05  -5.082E-05  -2.481E-05   1.032E-05
       6.81  -3.073E-05  -6.624E-05  -9.930E-05  -1.274E-04  -1.486E-04  -1.620E-04  -1.666E-04  -1.620E-04  -1.485E-04  -1.270E-04  -9.890E-05  -6.652E-05  -3.248E-05   1.032E-05
       6.82  -2.630E-05  -5.671E-05  -8.501E-05  -1.090E-04  -1.272E-04  -1.387E-04  -1.426E-04  -1.386E-04  -1.271E-04  -1.087E-04  -8.467E-05  -5.695E-05  -2.780E-05   1.032E-05
       6.83  -1.214E-05  -2.618E-05  -3.926E-05  -5.035E-05  -5.875E-05  -6.404E-05  -6.584E-05  -6.403E-05  -5.869E-05  -5.019E-05  -3.910E-05  -2.630E-05  -1.284E-05   1.032E-05
       6.84   6.213E-06   1.337E-05   2.003E-05   2.569E-05   2.998E-05   3.268E-05   3.360E-05   3.267E-05   2.995E-05   2.561E-05   1.995E-05   1.343E-05   6.560E-06   1.032E-05
       6.85   2.177E-05   4.693E-05   7.034E-05   9.023E-05   1.053E-04   1.148E-04   1.180E-04   1.147E-04   1.052E-04   8.993E-05   7.006E-05   4.712E-05   2.301E-05   1.032E-05
       6.86   2.879E-05   6.210E-05   9.310E-05   1.194E-04   1.393E-04   1.519E-04   1.562E-04   1.519E-04   1.392E-04   1.190E-04   9.272E-05   6.236E-05   3.044E-05   1.032E-05
       6.87   2.489E-05   5.369E-05   8.049E-05   1.033E-04   1.205E-04   1.313E-04   1.350E-04   1.313E-04   1.204E-04   1.029E-04   8.017E-05   5.391E-05   2.632E-05   1.032E-05
       6.88   1.179E-05   2.543E-05   3.813E-05   4.891E-05   5.707E-05   6.221E-05   6.396E-05   6.219E-05   5.701E-05   4.875E-05   3.798E-05   2.554E-05   1.247E-05   1.032E-05
       6.89  -5.392E-06  -1.163E-05  -1.743E-05  -2.237E-05  -2.610E-05  -2.846E-05  -2.926E-05  -2.845E-05  -2.608E-05  -2.229E-05  -1.736E-05  -1.167E-05  -5.698E-06   1.032E-05
        6.9  -2.014E-05  -4.344E-05  -6.513E-05  -8.354E-05  -9.749E-05  -1.063E-04  -1.093E-04  -1.062E-04  -9.739E-05  -8.327E-05  -6.487E-05  -4.362E-05  -2.130E-05   1.032E-05
       6.91  -2.701E-05  -5.824E-05  -8.732E-05  -1.120E-04  -1.307E-04  -1.424E-04  -1.465E-04  -1.424E-04  -1.305E-04  -1.116E-04  -8.697E-05  -5.849E-05  -2.855E-05   1.032E-05
       6.92  -2.360E-05  -5.090E-05  -7.631E-05  -9.787E-05  -1.142E-04  -1.245E-04  -1.280E-04  -1.244E-04  -1.141E-04  -9.755E-05  -7.600E-05  -5.112E-05  -2.496E-05   1.032E-05
       6.93  -1.145E-05  -2.469E-05  -3.701E-05  -4.747E-05  -5.539E-05  -6.037E-05  -6.208E-05  -6.036E-05  -5.533E-05  -4.732E-05  -3.686E-05  -2.479E-05  -1.211E-05   1.032E-05
       6.94   4.691E-06   1.011E-05   1.516E-05   1.944E-05   2.268E-05   2.472E-05   2.541E-05   2.471E-05   2.265E-05   1.937E-05   1.510E-05   1.015E-05   4.959E-06   1.032E-05
       6.95   1.867E-05   4.026E-05   6.036E-05   7.741E-05   9.032E-05   9.845E-05   1.012E-04   9.843E-05   9.023E-05   7.716E-05   6.011E-05   4.043E-05   1.974E-05   1.032E-05
       6.96   2.531E-05   5.460E-05   8.185E-05   1.050E-04   1.225E-04   1.335E-04   1.373E-04   1.335E-04   1.224E-04   1.046E-04   8.152E-05   5.483E-05   2.677E-05   1.032E-05
       6.97   2.233E-05   4.817E-05   7.222E-05   9.263E-05   1.081E-04   1.178E-04   1.211E-04   1.178E-04   1.080E-04   9.233E-05   7.192E-05   4.837E-05   2.361E-05   1.032E-05
       6.98   1.108E-05   2.390E-05   3.584E-05   4.597E-05   5.364E-05   5.847E-05   6.012E-05   5.846E-05   5.359E-05   4.582E-05   3.569E-05   2.400E-05   1.172E-05   1.032E-05
       6.99  -4.023E-06  -8.689E-06  -1.303E-05  -1.671E-05  -1.950E-05  -2.125E-05  -2.185E-05  -2.125E-05  -1.948E-05  -1.666E-05  -1.298E-05  -8.726E-06  -4.258E-06   1.032E-05
         7.  -1.726E-05  -3.723E-05  -5.582E-05  -7.161E-05  -8.355E-05  -9.108E-05  -9.364E-05  -9.106E-05  -8.347E-05  -7.137E-05  -5.560E-05  -3.739E-05  -1.825E-05   1.032E-05
       7.01  -2.372E-05  -5.117E-05  -7.671E-05  -9.839E-05  -1.148E-04  -1.251E-04  -1.287E-04  -1.251E-04  -1.147E-04  -9.807E-05  -7.640E-05  -5.138E-05  -2.508E-05   1.032E-05
