 
 SAP2000 v20.2.0 File: MODELC41  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.74   3.299E-04   7.086E-04     0.00106     0.00136     0.00159     0.00174     0.00179     0.00174      0.0016     0.00137     0.00107   7.183E-04   3.512E-04   1.009E-05
       4.75   4.028E-04   8.664E-04      0.0013     0.00167     0.00195     0.00213     0.00219     0.00213     0.00196     0.00168      0.0013   8.784E-04   4.290E-04   1.009E-05
       4.76   3.226E-04   6.952E-04     0.00105     0.00134     0.00157     0.00171     0.00176     0.00172     0.00157     0.00135     0.00105   7.049E-04   3.439E-04   1.009E-05
       4.77   1.254E-04   2.708E-04   4.079E-04   5.243E-04   6.137E-04   6.702E-04   6.899E-04   6.713E-04   6.155E-04   5.265E-04   4.089E-04   2.748E-04   1.338E-04   1.009E-05
       4.78  -1.120E-04  -2.414E-04  -3.629E-04  -4.658E-04  -5.447E-04  -5.945E-04  -6.119E-04  -5.954E-04  -5.462E-04  -4.676E-04  -3.636E-04  -2.447E-04  -1.194E-04   1.009E-05
       4.79  -3.020E-04  -6.511E-04  -9.796E-04    -0.00126    -0.00147    -0.00161    -0.00165    -0.00161    -0.00148    -0.00126  -9.817E-04  -6.604E-04  -3.221E-04   1.009E-05
        4.8  -3.763E-04  -8.104E-04    -0.00122    -0.00156    -0.00183      -0.002    -0.00206      -0.002    -0.00183    -0.00157    -0.00122  -8.218E-04  -4.011E-04   1.009E-05
       4.81  -3.092E-04  -6.644E-04  -9.978E-04    -0.00128     -0.0015    -0.00163    -0.00168    -0.00164     -0.0015    -0.00128  -9.996E-04  -6.734E-04  -3.291E-04   1.009E-05
       4.82  -1.268E-04  -2.715E-04  -4.071E-04  -5.215E-04  -6.092E-04  -6.645E-04  -6.838E-04  -6.655E-04  -6.108E-04  -5.234E-04  -4.077E-04  -2.751E-04  -1.347E-04   1.009E-05
       4.83   1.003E-04   2.161E-04   3.249E-04   4.171E-04   4.877E-04   5.323E-04   5.479E-04   5.331E-04   4.891E-04   4.187E-04   3.256E-04   2.191E-04   1.069E-04   1.009E-05
       4.84   2.845E-04   6.112E-04   9.177E-04     0.00118     0.00138      0.0015     0.00154      0.0015     0.00138     0.00118   9.194E-04   6.196E-04   3.028E-04   1.009E-05
       4.85   3.562E-04   7.654E-04     0.00115     0.00147     0.00172     0.00188     0.00194     0.00188     0.00173     0.00148     0.00115   7.759E-04   3.791E-04   1.009E-05
       4.86   2.915E-04   6.273E-04   9.429E-04     0.00121     0.00142     0.00154     0.00159     0.00155     0.00142     0.00121   9.447E-04   6.359E-04   3.105E-04   1.009E-05
       4.87   1.199E-04   2.588E-04   3.897E-04   5.008E-04   5.862E-04   6.402E-04   6.590E-04   6.412E-04   5.879E-04   5.029E-04   3.905E-04   2.625E-04   1.279E-04   1.009E-05
       4.88  -9.068E-05  -1.948E-04  -2.923E-04  -3.748E-04  -4.379E-04  -4.778E-04  -4.917E-04  -4.785E-04  -4.391E-04  -3.761E-04  -2.928E-04  -1.974E-04  -9.650E-05   1.009E-05
       4.89  -2.614E-04  -5.631E-04  -8.467E-04    -0.00109    -0.00127    -0.00139    -0.00143    -0.00139    -0.00128    -0.00109  -8.485E-04  -5.710E-04  -2.786E-04   1.009E-05
        4.9  -3.313E-04  -7.135E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00162    -0.00138    -0.00108  -7.235E-04  -3.531E-04   1.009E-05
       4.91  -2.769E-04  -5.956E-04  -8.950E-04    -0.00115    -0.00134    -0.00147    -0.00151    -0.00147    -0.00135    -0.00115  -8.967E-04  -6.038E-04  -2.949E-04   1.009E-05
       4.92  -1.202E-04  -2.577E-04  -3.865E-04  -4.954E-04  -5.788E-04  -6.314E-04  -6.497E-04  -6.323E-04  -5.803E-04  -4.972E-04  -3.872E-04  -2.611E-04  -1.278E-04   1.009E-05
       4.93   7.896E-05   1.705E-04   2.567E-04   3.299E-04   3.860E-04   4.215E-04   4.339E-04   4.222E-04   3.871E-04   3.312E-04   2.572E-04   1.729E-04   8.425E-05   1.009E-05
       4.94   2.447E-04   5.258E-04   7.899E-04     0.00101     0.00118     0.00129     0.00133     0.00129     0.00119     0.00102   7.914E-04   5.331E-04   2.604E-04   1.009E-05
       4.95   3.141E-04   6.747E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00101   6.838E-04   3.342E-04   1.009E-05
       4.96   2.629E-04   5.652E-04   8.492E-04     0.00109     0.00127     0.00139     0.00143     0.00139     0.00128     0.00109   8.507E-04   5.730E-04   2.799E-04   1.009E-05
       4.97   1.142E-04   2.464E-04   3.709E-04   4.764E-04   5.574E-04   6.085E-04   6.264E-04   6.095E-04   5.590E-04   4.783E-04   3.717E-04   2.500E-04   1.219E-04   1.009E-05
       4.98  -7.241E-05  -1.550E-04  -2.323E-04  -2.976E-04  -3.476E-04  -3.791E-04  -3.901E-04  -3.796E-04  -3.484E-04  -2.986E-04  -2.326E-04  -1.569E-04  -7.687E-05   1.009E-05
       4.99  -2.262E-04  -4.867E-04  -7.314E-04  -9.387E-04     -0.0011     -0.0012    -0.00123     -0.0012     -0.0011  -9.423E-04  -7.329E-04  -4.934E-04  -2.409E-04   1.009E-05
         5.  -2.918E-04  -6.285E-04  -9.451E-04    -0.00121    -0.00142    -0.00155    -0.00159    -0.00155    -0.00142    -0.00122  -9.470E-04  -6.373E-04  -3.110E-04   1.009E-05
       5.01  -2.479E-04  -5.337E-04  -8.023E-04    -0.00103     -0.0012    -0.00131    -0.00135    -0.00132    -0.00121    -0.00103  -8.039E-04  -5.411E-04  -2.641E-04   1.009E-05
       5.02  -1.129E-04  -2.425E-04  -3.642E-04  -4.670E-04  -5.458E-04  -5.955E-04  -6.128E-04  -5.964E-04  -5.473E-04  -4.688E-04  -3.648E-04  -2.459E-04  -1.202E-04   1.009E-05
       5.03   6.167E-05   1.332E-04   2.008E-04   2.581E-04   3.022E-04   3.301E-04   3.398E-04   3.306E-04   3.031E-04   2.592E-04   2.012E-04   1.351E-04   6.580E-05   1.009E-05
       5.04   2.099E-04   4.516E-04   6.788E-04   8.711E-04     0.00102     0.00111     0.00114     0.00111     0.00102   8.745E-04   6.801E-04   4.579E-04   2.236E-04   1.009E-05
       5.05   2.761E-04   5.934E-04   8.913E-04     0.00114     0.00134     0.00146      0.0015     0.00146     0.00134     0.00115   8.930E-04   6.016E-04   2.939E-04   1.009E-05
       5.06   2.364E-04   5.082E-04   7.633E-04   9.791E-04     0.00114     0.00125     0.00129     0.00125     0.00115   9.828E-04   7.647E-04   5.152E-04   2.517E-04   1.009E-05
       5.07   1.084E-04   2.336E-04   3.513E-04   4.509E-04   5.273E-04   5.755E-04   5.924E-04   5.764E-04   5.288E-04   4.527E-04   3.520E-04   2.369E-04   1.156E-04   1.009E-05
       5.08  -5.659E-05  -1.210E-04  -1.813E-04  -2.321E-04  -2.711E-04  -2.957E-04  -3.042E-04  -2.961E-04  -2.718E-04  -2.329E-04  -1.815E-04  -1.225E-04  -6.004E-05   1.009E-05
       5.09  -1.953E-04  -4.199E-04  -6.308E-04  -8.093E-04  -9.462E-04    -0.00103    -0.00106    -0.00103  -9.488E-04  -8.124E-04  -6.320E-04  -4.257E-04  -2.080E-04   1.009E-05
        5.1  -2.572E-04  -5.538E-04  -8.326E-04    -0.00107    -0.00125    -0.00136     -0.0014    -0.00137    -0.00125    -0.00107  -8.342E-04  -5.615E-04  -2.741E-04   1.009E-05
       5.11  -2.220E-04  -4.783E-04  -7.192E-04  -9.232E-04    -0.00108    -0.00118    -0.00121    -0.00118    -0.00108  -9.269E-04  -7.206E-04  -4.850E-04  -2.366E-04   1.009E-05
       5.12  -1.055E-04  -2.271E-04  -3.413E-04  -4.379E-04  -5.120E-04  -5.587E-04  -5.751E-04  -5.596E-04  -5.134E-04  -4.396E-04  -3.419E-04  -2.303E-04  -1.124E-04   1.009E-05
       5.13   4.759E-05   1.029E-04   1.551E-04   1.994E-04   2.334E-04   2.549E-04   2.624E-04   2.553E-04   2.341E-04   2.002E-04   1.554E-04   1.044E-04   5.082E-05   1.009E-05
       5.14   1.799E-04   3.876E-04   5.828E-04   7.481E-04   8.749E-04   9.549E-04   9.829E-04   9.564E-04   8.774E-04   7.510E-04   5.840E-04   3.930E-04   1.918E-04   1.009E-05
       5.15   2.423E-04   5.212E-04   7.830E-04       0.001     0.00117     0.00128     0.00132     0.00128     0.00118     0.00101   7.845E-04   5.284E-04   2.581E-04   1.009E-05
       5.16   2.121E-04   4.558E-04   6.846E-04   8.781E-04     0.00103     0.00112     0.00115     0.00112     0.00103   8.815E-04   6.859E-04   4.621E-04   2.258E-04   1.009E-05
       5.17   1.024E-04   2.203E-04   3.309E-04   4.245E-04   4.963E-04   5.415E-04   5.574E-04   5.424E-04   4.976E-04   4.261E-04   3.315E-04   2.233E-04   1.091E-04   1.009E-05
       5.18  -4.303E-05  -9.223E-05  -1.383E-04  -1.771E-04  -2.069E-04  -2.257E-04  -2.322E-04  -2.260E-04  -2.074E-04  -1.778E-04  -1.385E-04  -9.345E-05  -4.575E-05   1.009E-05
       5.19  -1.681E-04  -3.614E-04  -5.428E-04  -6.963E-04  -8.139E-04  -8.881E-04  -9.140E-04  -8.894E-04  -8.161E-04  -6.990E-04  -5.439E-04  -3.664E-04  -1.790E-04   1.009E-05
        5.2  -2.266E-04  -4.877E-04  -7.331E-04  -9.407E-04     -0.0011     -0.0012    -0.00124     -0.0012     -0.0011  -9.444E-04  -7.345E-04  -4.945E-04  -2.415E-04   1.009E-05
       5.21  -1.990E-04  -4.287E-04  -6.446E-04  -8.275E-04  -9.679E-04    -0.00106    -0.00109    -0.00106  -9.706E-04  -8.308E-04  -6.459E-04  -4.347E-04  -2.121E-04   1.009E-05
       5.22  -9.841E-05  -2.119E-04  -3.187E-04  -4.091E-04  -4.785E-04  -5.223E-04  -5.376E-04  -5.231E-04  -4.799E-04  -4.107E-04  -3.193E-04  -2.149E-04  -1.049E-04   1.009E-05
       5.23   3.616E-05   7.817E-05   1.177E-04   1.512E-04   1.769E-04   1.932E-04   1.988E-04   1.935E-04   1.774E-04   1.518E-04   1.180E-04   7.931E-05   3.863E-05   1.009E-05
       5.24   1.543E-04   3.325E-04   5.001E-04   6.420E-04   7.509E-04   8.196E-04   8.437E-04   8.209E-04   7.531E-04   6.446E-04   5.011E-04   3.372E-04   1.645E-04   1.009E-05
       5.25   2.125E-04   4.573E-04   6.873E-04   8.819E-04     0.00103     0.00113     0.00116     0.00113     0.00103   8.854E-04   6.886E-04   4.637E-04   2.264E-04   1.009E-05
       5.26   1.898E-04   4.080E-04   6.128E-04   7.861E-04   9.190E-04       0.001     0.00103       0.001   9.215E-04   7.891E-04   6.140E-04   4.136E-04   2.021E-04   1.009E-05
       5.27   9.611E-05   2.064E-04   3.098E-04   3.974E-04   4.645E-04   5.068E-04   5.216E-04   5.076E-04   4.658E-04   3.989E-04   3.104E-04   2.092E-04   1.022E-04   1.009E-05
       5.28  -3.175E-05  -6.828E-05  -1.025E-04  -1.314E-04  -1.536E-04  -1.676E-04  -1.725E-04  -1.678E-04  -1.540E-04  -1.319E-04  -1.027E-04  -6.922E-05  -3.383E-05   1.009E-05
       5.29  -1.444E-04  -3.102E-04  -4.659E-04  -5.976E-04  -6.985E-04  -7.622E-04  -7.844E-04  -7.633E-04  -7.004E-04  -5.999E-04  -4.668E-04  -3.145E-04  -1.537E-04   1.009E-05
        5.3  -1.996E-04  -4.292E-04  -6.448E-04  -8.273E-04  -9.673E-04    -0.00106    -0.00109    -0.00106  -9.700E-04  -8.305E-04  -6.460E-04  -4.351E-04  -2.125E-04   1.009E-05
       5.31  -1.785E-04  -3.843E-04  -5.777E-04  -7.414E-04  -8.671E-04  -9.464E-04  -9.741E-04  -9.479E-04  -8.695E-04  -7.443E-04  -5.788E-04  -3.896E-04  -1.902E-04   1.009E-05
       5.32  -9.163E-05  -1.974E-04  -2.969E-04  -3.812E-04  -4.459E-04  -4.868E-04  -5.011E-04  -4.875E-04  -4.472E-04  -3.827E-04  -2.975E-04  -2.001E-04  -9.765E-05   1.009E-05
       5.33   2.688E-05   5.789E-05   8.702E-05   1.117E-04   1.306E-04   1.425E-04   1.467E-04   1.427E-04   1.309E-04   1.121E-04   8.719E-05   5.870E-05   2.866E-05   1.009E-05
       5.34   1.324E-04   2.852E-04   4.289E-04   5.506E-04   6.440E-04   7.030E-04   7.236E-04   7.041E-04   6.458E-04   5.528E-04   4.298E-04   2.892E-04   1.412E-04   1.009E-05
       5.35   1.864E-04   4.011E-04   6.029E-04   7.738E-04   9.050E-04   9.877E-04     0.00102   9.893E-04   9.075E-04   7.769E-04   6.041E-04   4.067E-04   1.985E-04   1.009E-05
       5.36   1.696E-04   3.646E-04   5.478E-04   7.028E-04   8.217E-04   8.967E-04   9.229E-04   8.981E-04   8.240E-04   7.055E-04   5.488E-04   3.696E-04   1.805E-04   1.009E-05
       5.37   8.950E-05   1.922E-04   2.885E-04   3.700E-04   4.325E-04   4.719E-04   4.857E-04   4.726E-04   4.337E-04   3.714E-04   2.891E-04   1.948E-04   9.522E-05   1.009E-05
       5.38  -2.259E-05  -4.866E-05  -7.319E-05  -9.398E-05  -1.099E-04  -1.200E-04  -1.235E-04  -1.202E-04  -1.102E-04  -9.434E-05  -7.333E-05  -4.934E-05  -2.407E-05   1.009E-05
       5.39  -1.236E-04  -2.655E-04  -3.988E-04  -5.116E-04  -5.981E-04  -6.527E-04  -6.717E-04  -6.537E-04  -5.997E-04  -5.136E-04  -3.996E-04  -2.692E-04  -1.315E-04   1.009E-05
        5.4  -1.754E-04  -3.771E-04  -5.665E-04  -7.267E-04  -8.496E-04  -9.271E-04  -9.542E-04  -9.286E-04  -8.519E-04  -7.295E-04  -5.675E-04  -3.823E-04  -1.868E-04   1.009E-05
       5.41  -1.600E-04  -3.442E-04  -5.173E-04  -6.638E-04  -7.762E-04  -8.471E-04  -8.719E-04  -8.484E-04  -7.784E-04  -6.664E-04  -5.183E-04  -3.489E-04  -1.704E-04   1.009E-05
       5.42  -8.515E-05  -1.835E-04  -2.760E-04  -3.543E-04  -4.145E-04  -4.524E-04  -4.657E-04  -4.531E-04  -4.156E-04  -3.557E-04  -2.765E-04  -1.861E-04  -9.078E-05   1.009E-05
       5.43   1.924E-05   4.116E-05   6.173E-05   7.911E-05   9.244E-05   1.008E-04   1.038E-04   1.010E-04   9.267E-05   7.939E-05   6.181E-05   4.169E-05   2.041E-05   1.009E-05
       5.44   1.136E-04   2.445E-04   3.675E-04   4.717E-04   5.517E-04   6.022E-04   6.198E-04   6.031E-04   5.533E-04   4.736E-04   3.683E-04   2.479E-04   1.210E-04   1.009E-05
       5.45   1.634E-04   3.518E-04   5.288E-04   6.788E-04   7.939E-04   8.665E-04   8.918E-04   8.678E-04   7.961E-04   6.814E-04   5.299E-04   3.567E-04   1.741E-04   1.009E-05
       5.46   1.512E-04   3.254E-04   4.891E-04   6.276E-04   7.339E-04   8.009E-04   8.243E-04   8.022E-04   7.359E-04   6.300E-04   4.900E-04   3.300E-04   1.611E-04   1.009E-05
       5.47   8.284E-05   1.781E-04   2.674E-04   3.430E-04   4.009E-04   4.375E-04   4.502E-04   4.381E-04   4.020E-04   3.443E-04   2.679E-04   1.805E-04   8.821E-05   1.009E-05
       5.48  -1.522E-05  -3.285E-05  -4.950E-05  -6.365E-05  -7.455E-05  -8.143E-05  -8.384E-05  -8.156E-05  -7.476E-05  -6.391E-05  -4.960E-05  -3.331E-05  -1.622E-05   1.009E-05
       5.49  -1.054E-04  -2.267E-04  -3.406E-04  -4.370E-04  -5.110E-04  -5.577E-04  -5.740E-04  -5.585E-04  -5.124E-04  -4.387E-04  -3.413E-04  -2.298E-04  -1.123E-04   1.009E-05
        5.5  -1.539E-04  -3.308E-04  -4.969E-04  -6.374E-04  -7.452E-04  -8.132E-04  -8.370E-04  -8.145E-04  -7.473E-04  -6.399E-04  -4.978E-04  -3.353E-04  -1.638E-04   1.009E-05
       5.51  -1.431E-04  -3.079E-04  -4.627E-04  -5.936E-04  -6.941E-04  -7.574E-04  -7.795E-04  -7.586E-04  -6.960E-04  -5.959E-04  -4.636E-04  -3.122E-04  -1.525E-04   1.009E-05
       5.52  -7.901E-05  -1.702E-04  -2.559E-04  -3.285E-04  -3.842E-04  -4.194E-04  -4.317E-04  -4.200E-04  -3.853E-04  -3.298E-04  -2.565E-04  -1.726E-04  -8.424E-05   1.009E-05
       5.53   1.282E-05   2.733E-05   4.090E-05   5.235E-05   6.111E-05   6.663E-05   6.855E-05   6.672E-05   6.126E-05   5.252E-05   4.095E-05   2.767E-05   1.358E-05   1.009E-05
       5.54   9.727E-05   2.093E-04   3.145E-04   4.036E-04   4.719E-04   5.150E-04   5.301E-04   5.158E-04   4.732E-04   4.051E-04   3.151E-04   2.122E-04   1.036E-04   1.009E-05
       5.55   1.433E-04   3.085E-04   4.637E-04   5.952E-04   6.961E-04   7.597E-04   7.819E-04   7.609E-04   6.980E-04   5.975E-04   4.647E-04   3.128E-04   1.527E-04   1.009E-05
       5.56   1.349E-04   2.903E-04   4.364E-04   5.601E-04   6.550E-04   7.148E-04   7.358E-04   7.160E-04   6.568E-04   5.623E-04   4.373E-04   2.944E-04   1.437E-04   1.009E-05
       5.57   7.641E-05   1.643E-04   2.469E-04   3.168E-04   3.703E-04   4.041E-04   4.159E-04   4.047E-04   3.714E-04   3.180E-04   2.474E-04   1.666E-04   8.139E-05   1.009E-05
       5.58  -9.323E-06  -2.025E-05  -3.059E-05  -3.939E-05  -4.616E-05  -5.044E-05  -5.194E-05  -5.053E-05  -4.630E-05  -3.956E-05  -3.067E-05  -2.056E-05  -9.982E-06   1.009E-05
       5.59  -8.976E-05  -1.932E-04  -2.904E-04  -3.726E-04  -4.357E-04  -4.756E-04  -4.895E-04  -4.763E-04  -4.370E-04  -3.741E-04  -2.910E-04  -1.959E-04  -9.564E-05   1.009E-05
        5.6  -1.347E-04  -2.897E-04  -4.353E-04  -5.584E-04  -6.529E-04  -7.124E-04  -7.332E-04  -7.135E-04  -6.547E-04  -5.606E-04  -4.361E-04  -2.937E-04  -1.435E-04   1.009E-05
       5.61  -1.279E-04  -2.751E-04  -4.133E-04  -5.302E-04  -6.198E-04  -6.764E-04  -6.961E-04  -6.774E-04  -6.215E-04  -5.322E-04  -4.140E-04  -2.789E-04  -1.362E-04   1.009E-05
       5.62  -7.319E-05  -1.575E-04  -2.367E-04  -3.038E-04  -3.553E-04  -3.877E-04  -3.991E-04  -3.883E-04  -3.562E-04  -3.050E-04  -2.372E-04  -1.597E-04  -7.798E-05   1.009E-05
       5.63   7.479E-06   1.596E-05   2.386E-05   3.049E-05   3.555E-05   3.873E-05   3.984E-05   3.878E-05   3.564E-05   3.059E-05   2.389E-05   1.616E-05   7.939E-06   1.009E-05
       5.64   8.309E-05   1.787E-04   2.686E-04   3.445E-04   4.028E-04   4.396E-04   4.524E-04   4.402E-04   4.039E-04   3.459E-04   2.691E-04   1.812E-04   8.851E-05   1.009E-05
       5.65   1.256E-04   2.704E-04   4.065E-04   5.217E-04   6.100E-04   6.658E-04   6.853E-04   6.668E-04   6.117E-04   5.237E-04   4.073E-04   2.742E-04   1.339E-04   1.009E-05
       5.66   1.203E-04   2.589E-04   3.893E-04   4.996E-04   5.843E-04   6.377E-04   6.564E-04   6.387E-04   5.859E-04   5.016E-04   3.900E-04   2.626E-04   1.282E-04   1.009E-05
       5.67   7.032E-05   1.513E-04   2.273E-04   2.917E-04   3.411E-04   3.723E-04   3.832E-04   3.728E-04   3.421E-04   2.928E-04   2.278E-04   1.534E-04   7.489E-05   1.009E-05
       5.68  -4.706E-06  -1.032E-05  -1.563E-05  -2.014E-05  -2.362E-05  -2.581E-05  -2.658E-05  -2.586E-05  -2.370E-05  -2.024E-05  -1.568E-05  -1.049E-05  -5.075E-06   1.009E-05
       5.69  -7.634E-05  -1.644E-04  -2.471E-04  -3.172E-04  -3.710E-04  -4.049E-04  -4.167E-04  -4.055E-04  -3.720E-04  -3.185E-04  -2.476E-04  -1.667E-04  -8.136E-05   1.009E-05
        5.7  -1.178E-04  -2.534E-04  -3.808E-04  -4.886E-04  -5.713E-04  -6.235E-04  -6.417E-04  -6.245E-04  -5.729E-04  -4.905E-04  -3.816E-04  -2.569E-04  -1.255E-04   1.009E-05
       5.71  -1.141E-04  -2.453E-04  -3.686E-04  -4.728E-04  -5.528E-04  -6.033E-04  -6.209E-04  -6.042E-04  -5.544E-04  -4.747E-04  -3.693E-04  -2.487E-04  -1.215E-04   1.009E-05
       5.72  -6.759E-05  -1.453E-04  -2.183E-04  -2.801E-04  -3.275E-04  -3.574E-04  -3.678E-04  -3.579E-04  -3.284E-04  -2.812E-04  -2.187E-04  -1.473E-04  -7.195E-05   1.009E-05
       5.73   3.163E-06   6.750E-06   1.007E-05   1.285E-05   1.497E-05   1.629E-05   1.675E-05   1.632E-05   1.500E-05   1.290E-05   1.009E-05   6.839E-06   3.363E-06   1.009E-05
       5.74   7.082E-05   1.523E-04   2.287E-04   2.934E-04   3.430E-04   3.743E-04   3.852E-04   3.749E-04   3.440E-04   2.945E-04   2.292E-04   1.544E-04   7.541E-05   1.009E-05
       5.75   1.101E-04   2.369E-04   3.560E-04   4.569E-04   5.342E-04   5.830E-04   6.001E-04   5.839E-04   5.357E-04   4.586E-04   3.567E-04   2.402E-04   1.173E-04   1.009E-05
       5.76   1.073E-04   2.309E-04   3.471E-04   4.454E-04   5.209E-04   5.685E-04   5.852E-04   5.694E-04   5.224E-04   4.472E-04   3.477E-04   2.341E-04   1.143E-04   1.009E-05
       5.77   6.456E-05   1.389E-04   2.088E-04   2.680E-04   3.135E-04   3.421E-04   3.521E-04   3.427E-04   3.143E-04   2.691E-04   2.092E-04   1.409E-04   6.877E-05   1.009E-05
       5.78  -1.144E-06  -2.534E-06  -3.859E-06  -4.991E-06  -5.866E-06  -6.420E-06  -6.614E-06  -6.433E-06  -5.888E-06  -5.018E-06  -3.875E-06  -2.581E-06  -1.241E-06   1.009E-05
       5.79  -6.489E-05  -1.397E-04  -2.100E-04  -2.696E-04  -3.153E-04  -3.442E-04  -3.542E-04  -3.447E-04  -3.162E-04  -2.707E-04  -2.105E-04  -1.417E-04  -6.914E-05   1.009E-05
        5.8  -1.030E-04  -2.215E-04  -3.329E-04  -4.272E-04  -4.996E-04  -5.452E-04  -5.612E-04  -5.461E-04  -5.009E-04  -4.289E-04  -3.336E-04  -2.246E-04  -1.097E-04   1.009E-05
       5.81  -1.016E-04  -2.185E-04  -3.283E-04  -4.212E-04  -4.925E-04  -5.374E-04  -5.531E-04  -5.382E-04  -4.938E-04  -4.228E-04  -3.289E-04  -2.215E-04  -1.082E-04   1.009E-05
       5.82  -6.214E-05  -1.336E-04  -2.007E-04  -2.574E-04  -3.010E-04  -3.284E-04  -3.380E-04  -3.289E-04  -3.018E-04  -2.584E-04  -2.010E-04  -1.354E-04  -6.616E-05   1.009E-05
       5.83          0.          0.          0.  -1.130E-06  -1.330E-06  -1.456E-06  -1.501E-06  -1.461E-06  -1.337E-06  -1.139E-06          0.          0.          0.   1.009E-05
       5.84   6.017E-05   1.293E-04   1.942E-04   2.492E-04   2.913E-04   3.179E-04   3.272E-04   3.184E-04   2.921E-04   2.501E-04   1.946E-04   1.311E-04   6.405E-05   1.009E-05
       5.85   9.642E-05   2.073E-04   3.115E-04   3.997E-04   4.674E-04   5.101E-04   5.250E-04   5.109E-04   4.687E-04   4.013E-04   3.121E-04   2.102E-04   1.027E-04   1.009E-05
       5.86   9.562E-05   2.058E-04   3.093E-04   3.969E-04   4.641E-04   5.065E-04   5.213E-04   5.073E-04   4.654E-04   3.984E-04   3.099E-04   2.086E-04   1.019E-04   1.009E-05
       5.87   5.916E-05   1.274E-04   1.915E-04   2.458E-04   2.875E-04   3.138E-04   3.230E-04   3.143E-04   2.883E-04   2.468E-04   1.919E-04   1.292E-04   6.305E-05   1.009E-05
       5.88   1.627E-06   3.547E-06   5.344E-06   6.858E-06   8.016E-06   8.745E-06   9.000E-06   8.761E-06   8.043E-06   6.891E-06   5.361E-06   3.606E-06   1.753E-06   1.009E-05
       5.89  -5.508E-05  -1.186E-04  -1.782E-04  -2.288E-04  -2.675E-04  -2.920E-04  -3.006E-04  -2.925E-04  -2.683E-04  -2.296E-04  -1.786E-04  -1.202E-04  -5.868E-05   1.009E-05
        5.9  -8.992E-05  -1.935E-04  -2.908E-04  -3.732E-04  -4.365E-04  -4.764E-04  -4.903E-04  -4.771E-04  -4.377E-04  -3.747E-04  -2.914E-04  -1.962E-04  -9.579E-05   1.009E-05
       5.91  -9.035E-05  -1.944E-04  -2.921E-04  -3.748E-04  -4.382E-04  -4.782E-04  -4.922E-04  -4.789E-04  -4.394E-04  -3.762E-04  -2.926E-04  -1.971E-04  -9.624E-05   1.009E-05
       5.92  -5.693E-05  -1.224E-04  -1.839E-04  -2.359E-04  -2.758E-04  -3.010E-04  -3.098E-04  -3.014E-04  -2.766E-04  -2.368E-04  -1.843E-04  -1.241E-04  -6.063E-05   1.009E-05
       5.93  -2.897E-06  -6.239E-06  -9.358E-06  -1.198E-05  -1.399E-05  -1.525E-05  -1.569E-05  -1.527E-05  -1.403E-05  -1.203E-05  -9.378E-06  -6.329E-06  -3.095E-06   1.009E-05
       5.94   5.092E-05   1.095E-04   1.645E-04   2.110E-04   2.467E-04   2.692E-04   2.771E-04   2.696E-04   2.474E-04   2.118E-04   1.648E-04   1.110E-04   5.422E-05   1.009E-05
       5.95   8.427E-05   1.812E-04   2.723E-04   3.493E-04   4.085E-04   4.457E-04   4.588E-04   4.464E-04   4.096E-04   3.507E-04   2.728E-04   1.837E-04   8.974E-05   1.009E-05
       5.96   8.515E-05   1.832E-04   2.754E-04   3.533E-04   4.132E-04   4.509E-04   4.641E-04   4.516E-04   4.143E-04   3.547E-04   2.759E-04   1.858E-04   9.071E-05   1.009E-05
       5.97   5.417E-05   1.167E-04   1.754E-04   2.251E-04   2.632E-04   2.873E-04   2.957E-04   2.877E-04   2.640E-04   2.260E-04   1.757E-04   1.183E-04   5.774E-05   1.009E-05
       5.98   3.815E-06   8.273E-06   1.247E-05   1.604E-05   1.877E-05   2.050E-05   2.111E-05   2.054E-05   1.883E-05   1.611E-05   1.251E-05   8.399E-06   4.085E-06   1.009E-05
       5.99  -4.665E-05  -1.004E-04  -1.509E-04  -1.937E-04  -2.265E-04  -2.472E-04  -2.544E-04  -2.476E-04  -2.271E-04  -1.944E-04  -1.512E-04  -1.018E-04  -4.970E-05   1.009E-05
