 
 SAP2000 v20.2.0 File: MODELC61  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       6.16   6.966E-05   1.502E-04   2.251E-04   2.887E-04   3.369E-04   3.673E-04   3.777E-04   3.674E-04   3.370E-04   2.884E-04   2.243E-04   1.510E-04   7.368E-05   1.033E-05
       6.17   5.474E-05   1.180E-04   1.769E-04   2.270E-04   2.649E-04   2.888E-04   2.970E-04   2.889E-04   2.649E-04   2.267E-04   1.763E-04   1.186E-04   5.790E-05   1.033E-05
       6.18   1.974E-05   4.257E-05   6.384E-05   8.193E-05   9.564E-05   1.043E-04   1.073E-04   1.043E-04   9.566E-05   8.184E-05   6.361E-05   4.279E-05   2.087E-05   1.033E-05
       6.19  -2.171E-05  -4.683E-05  -7.019E-05  -9.001E-05  -1.050E-04  -1.145E-04  -1.177E-04  -1.145E-04  -1.050E-04  -8.990E-05  -6.992E-05  -4.707E-05  -2.297E-05   1.033E-05
        6.2  -5.398E-05  -1.164E-04  -1.746E-04  -2.240E-04  -2.614E-04  -2.849E-04  -2.930E-04  -2.850E-04  -2.614E-04  -2.237E-04  -1.739E-04  -1.171E-04  -5.712E-05   1.033E-05
       6.21  -6.532E-05  -1.409E-04  -2.112E-04  -2.710E-04  -3.163E-04  -3.448E-04  -3.546E-04  -3.449E-04  -3.163E-04  -2.707E-04  -2.104E-04  -1.416E-04  -6.910E-05   1.033E-05
       6.22  -5.203E-05  -1.122E-04  -1.682E-04  -2.157E-04  -2.518E-04  -2.745E-04  -2.823E-04  -2.745E-04  -2.518E-04  -2.155E-04  -1.675E-04  -1.128E-04  -5.503E-05   1.033E-05
       6.23  -1.963E-05  -4.226E-05  -6.332E-05  -8.121E-05  -9.477E-05  -1.033E-04  -1.062E-04  -1.033E-04  -9.478E-05  -8.112E-05  -6.309E-05  -4.248E-05  -2.074E-05   1.033E-05
       6.24   1.936E-05   4.179E-05   6.269E-05   8.043E-05   9.388E-05   1.023E-04   1.053E-04   1.024E-04   9.389E-05   8.034E-05   6.245E-05   4.202E-05   2.049E-05   1.033E-05
       6.25   5.020E-05   1.082E-04   1.623E-04   2.081E-04   2.429E-04   2.648E-04   2.723E-04   2.649E-04   2.429E-04   2.079E-04   1.616E-04   1.088E-04   5.310E-05   1.033E-05
       6.26   6.151E-05   1.326E-04   1.987E-04   2.549E-04   2.974E-04   3.242E-04   3.334E-04   3.243E-04   2.974E-04   2.546E-04   1.980E-04   1.333E-04   6.504E-05   1.033E-05
       6.27   4.948E-05   1.067E-04   1.599E-04   2.051E-04   2.393E-04   2.609E-04   2.683E-04   2.610E-04   2.393E-04   2.048E-04   1.593E-04   1.072E-04   5.233E-05   1.033E-05
       6.28   1.923E-05   4.147E-05   6.219E-05   7.980E-05   9.314E-05   1.015E-04   1.044E-04   1.016E-04   9.315E-05   7.971E-05   6.196E-05   4.169E-05   2.034E-05   1.033E-05
       6.29  -1.743E-05  -3.753E-05  -5.624E-05  -7.212E-05  -8.415E-05  -9.173E-05  -9.433E-05  -9.176E-05  -8.416E-05  -7.204E-05  -5.603E-05  -3.773E-05  -1.842E-05   1.033E-05
        6.3  -4.661E-05  -1.005E-04  -1.506E-04  -1.932E-04  -2.255E-04  -2.458E-04  -2.528E-04  -2.459E-04  -2.255E-04  -1.930E-04  -1.501E-04  -1.010E-04  -4.929E-05   1.033E-05
       6.31  -5.765E-05  -1.243E-04  -1.864E-04  -2.391E-04  -2.791E-04  -3.042E-04  -3.129E-04  -3.043E-04  -2.791E-04  -2.388E-04  -1.857E-04  -1.250E-04  -6.098E-05   1.033E-05
       6.32  -4.691E-05  -1.012E-04  -1.517E-04  -1.946E-04  -2.271E-04  -2.476E-04  -2.546E-04  -2.477E-04  -2.271E-04  -1.944E-04  -1.511E-04  -1.017E-04  -4.963E-05   1.033E-05
       6.33  -1.895E-05  -4.086E-05  -6.124E-05  -7.855E-05  -9.166E-05  -9.992E-05  -1.028E-04  -9.994E-05  -9.166E-05  -7.846E-05  -6.101E-05  -4.107E-05  -2.004E-05   1.033E-05
       6.34   1.543E-05   3.327E-05   4.990E-05   6.404E-05   7.476E-05   8.152E-05   8.384E-05   8.154E-05   7.477E-05   6.397E-05   4.972E-05   3.345E-05   1.632E-05   1.033E-05
       6.35   4.324E-05   9.322E-05   1.397E-04   1.793E-04   2.092E-04   2.281E-04   2.346E-04   2.282E-04   2.092E-04   1.791E-04   1.392E-04   9.370E-05   4.573E-05   1.033E-05
       6.36   5.421E-05   1.169E-04   1.752E-04   2.247E-04   2.622E-04   2.859E-04   2.940E-04   2.859E-04   2.622E-04   2.244E-04   1.745E-04   1.175E-04   5.734E-05   1.033E-05
       6.37   4.462E-05   9.620E-05   1.442E-04   1.849E-04   2.158E-04   2.353E-04   2.419E-04   2.353E-04   2.158E-04   1.847E-04   1.437E-04   9.670E-05   4.720E-05   1.033E-05
       6.38   1.854E-05   4.002E-05   6.001E-05   7.697E-05   8.982E-05   9.792E-05   1.007E-04   9.795E-05   8.983E-05   7.689E-05   5.978E-05   4.024E-05   1.963E-05   1.033E-05
       6.39  -1.381E-05  -2.971E-05  -4.452E-05  -5.709E-05  -6.662E-05  -7.262E-05  -7.468E-05  -7.264E-05  -6.662E-05  -5.703E-05  -4.435E-05  -2.986E-05  -1.459E-05   1.033E-05
        6.4  -4.015E-05  -8.655E-05  -1.297E-04  -1.664E-04  -1.942E-04  -2.117E-04  -2.177E-04  -2.118E-04  -1.942E-04  -1.662E-04  -1.293E-04  -8.700E-05  -4.247E-05   1.033E-05
       6.41  -5.082E-05  -1.096E-04  -1.643E-04  -2.108E-04  -2.460E-04  -2.682E-04  -2.758E-04  -2.683E-04  -2.460E-04  -2.106E-04  -1.637E-04  -1.102E-04  -5.376E-05   1.033E-05
       6.42  -4.225E-05  -9.115E-05  -1.367E-04  -1.753E-04  -2.046E-04  -2.231E-04  -2.294E-04  -2.232E-04  -2.046E-04  -1.751E-04  -1.362E-04  -9.164E-05  -4.471E-05   1.033E-05
       6.43  -1.814E-05  -3.916E-05  -5.872E-05  -7.532E-05  -8.789E-05  -9.581E-05  -9.853E-05  -9.584E-05  -8.790E-05  -7.523E-05  -5.850E-05  -3.937E-05  -1.921E-05   1.033E-05
       6.44   1.214E-05   2.617E-05   3.925E-05   5.036E-05   5.879E-05   6.410E-05   6.593E-05   6.412E-05   5.880E-05   5.031E-05   3.910E-05   2.631E-05   1.284E-05   1.033E-05
       6.45   3.716E-05   8.016E-05   1.202E-04   1.542E-04   1.799E-04   1.962E-04   2.018E-04   1.962E-04   1.800E-04   1.540E-04   1.197E-04   8.059E-05   3.932E-05   1.033E-05
       6.46   4.771E-05   1.029E-04   1.543E-04   1.979E-04   2.309E-04   2.517E-04   2.589E-04   2.518E-04   2.309E-04   1.977E-04   1.537E-04   1.034E-04   5.048E-05   1.033E-05
       6.47   4.016E-05   8.662E-05   1.298E-04   1.665E-04   1.943E-04   2.118E-04   2.178E-04   2.119E-04   1.943E-04   1.663E-04   1.294E-04   8.707E-05   4.249E-05   1.033E-05
       6.48   1.776E-05   3.830E-05   5.741E-05   7.364E-05   8.592E-05   9.366E-05   9.632E-05   9.369E-05   8.593E-05   7.355E-05   5.720E-05   3.850E-05   1.879E-05   1.033E-05
       6.49  -1.075E-05  -2.316E-05  -3.471E-05  -4.452E-05  -5.194E-05  -5.662E-05  -5.823E-05  -5.664E-05  -5.195E-05  -4.447E-05  -3.458E-05  -2.328E-05  -1.137E-05   1.033E-05
        6.5  -3.451E-05  -7.441E-05  -1.115E-04  -1.431E-04  -1.669E-04  -1.820E-04  -1.872E-04  -1.820E-04  -1.670E-04  -1.429E-04  -1.111E-04  -7.481E-05  -3.651E-05   1.033E-05
       6.51  -4.475E-05  -9.654E-05  -1.447E-04  -1.857E-04  -2.166E-04  -2.362E-04  -2.429E-04  -2.362E-04  -2.167E-04  -1.854E-04  -1.442E-04  -9.705E-05  -4.736E-05   1.033E-05
       6.52  -3.802E-05  -8.204E-05  -1.230E-04  -1.578E-04  -1.842E-04  -2.008E-04  -2.065E-04  -2.008E-04  -1.842E-04  -1.576E-04  -1.225E-04  -8.247E-05  -4.024E-05   1.033E-05
       6.53  -1.728E-05  -3.728E-05  -5.590E-05  -7.172E-05  -8.370E-05  -9.125E-05  -9.385E-05  -9.128E-05  -8.371E-05  -7.164E-05  -5.569E-05  -3.748E-05  -1.828E-05   1.033E-05
       6.54   9.387E-06   2.027E-05   3.040E-05   3.899E-05   4.550E-05   4.960E-05   5.101E-05   4.962E-05   4.551E-05   3.895E-05   3.028E-05   2.038E-05   9.939E-06   1.033E-05
       6.55   3.190E-05   6.884E-05   1.032E-04   1.324E-04   1.545E-04   1.685E-04   1.733E-04   1.685E-04   1.546E-04   1.323E-04   1.028E-04   6.921E-05   3.376E-05   1.033E-05
       6.56   4.197E-05   9.053E-05   1.357E-04   1.741E-04   2.032E-04   2.215E-04   2.278E-04   2.216E-04   2.032E-04   1.739E-04   1.352E-04   9.101E-05   4.441E-05   1.033E-05
       6.57   3.612E-05   7.787E-05   1.167E-04   1.497E-04   1.747E-04   1.905E-04   1.959E-04   1.905E-04   1.747E-04   1.496E-04   1.163E-04   7.828E-05   3.820E-05   1.033E-05
       6.58   1.689E-05   3.638E-05   5.453E-05   6.994E-05   8.161E-05   8.897E-05   9.150E-05   8.900E-05   8.162E-05   6.986E-05   5.433E-05   3.657E-05   1.785E-05   1.033E-05
       6.59  -8.204E-06  -1.771E-05  -2.656E-05  -3.407E-05  -3.975E-05  -4.333E-05  -4.456E-05  -4.334E-05  -3.975E-05  -3.403E-05  -2.646E-05  -1.781E-05  -8.689E-06   1.033E-05
        6.6  -2.961E-05  -6.385E-05  -9.572E-05  -1.228E-04  -1.433E-04  -1.562E-04  -1.606E-04  -1.562E-04  -1.433E-04  -1.226E-04  -9.536E-05  -6.419E-05  -3.133E-05   1.033E-05
       6.61  -3.939E-05  -8.495E-05  -1.273E-04  -1.633E-04  -1.906E-04  -2.078E-04  -2.137E-04  -2.079E-04  -1.906E-04  -1.632E-04  -1.269E-04  -8.539E-05  -4.167E-05   1.033E-05
       6.62  -3.420E-05  -7.375E-05  -1.106E-04  -1.418E-04  -1.655E-04  -1.805E-04  -1.856E-04  -1.805E-04  -1.655E-04  -1.417E-04  -1.102E-04  -7.413E-05  -3.618E-05   1.033E-05
       6.63  -1.637E-05  -3.529E-05  -5.291E-05  -6.788E-05  -7.923E-05  -8.638E-05  -8.884E-05  -8.641E-05  -7.924E-05  -6.781E-05  -5.271E-05  -3.547E-05  -1.731E-05   1.033E-05
       6.64   7.122E-06   1.537E-05   2.305E-05   2.956E-05   3.449E-05   3.760E-05   3.867E-05   3.761E-05   3.450E-05   2.953E-05   2.296E-05   1.546E-05   7.541E-06   1.033E-05
       6.65   2.737E-05   5.903E-05   8.851E-05   1.135E-04   1.325E-04   1.445E-04   1.486E-04   1.445E-04   1.325E-04   1.134E-04   8.818E-05   5.934E-05   2.896E-05   1.033E-05
       6.66   3.690E-05   7.958E-05   1.193E-04   1.531E-04   1.786E-04   1.947E-04   2.003E-04   1.948E-04   1.786E-04   1.529E-04   1.189E-04   8.000E-05   3.904E-05   1.033E-05
       6.67   3.243E-05   6.991E-05   1.048E-04   1.344E-04   1.569E-04   1.710E-04   1.759E-04   1.711E-04   1.569E-04   1.343E-04   1.044E-04   7.027E-05   3.430E-05   1.033E-05
       6.68   1.594E-05   3.434E-05   5.146E-05   6.601E-05   7.703E-05   8.398E-05   8.636E-05   8.400E-05   7.704E-05   6.594E-05   5.127E-05   3.452E-05   1.685E-05   1.033E-05
       6.69  -6.125E-06  -1.322E-05  -1.983E-05  -2.544E-05  -2.968E-05  -3.236E-05  -3.328E-05  -3.237E-05  -2.969E-05  -2.541E-05  -1.975E-05  -1.329E-05  -6.483E-06   1.033E-05
        6.7  -2.536E-05  -5.468E-05  -8.197E-05  -1.051E-04  -1.227E-04  -1.338E-04  -1.376E-04  -1.338E-04  -1.227E-04  -1.050E-04  -8.166E-05  -5.497E-05  -2.683E-05   1.033E-05
       6.71  -3.463E-05  -7.466E-05  -1.119E-04  -1.435E-04  -1.675E-04  -1.826E-04  -1.878E-04  -1.827E-04  -1.675E-04  -1.434E-04  -1.115E-04  -7.505E-05  -3.663E-05   1.033E-05
       6.72  -3.071E-05  -6.621E-05  -9.925E-05  -1.273E-04  -1.486E-04  -1.620E-04  -1.666E-04  -1.620E-04  -1.486E-04  -1.272E-04  -9.888E-05  -6.656E-05  -3.248E-05   1.033E-05
       6.73  -1.540E-05  -3.322E-05  -4.982E-05  -6.391E-05  -7.459E-05  -8.132E-05  -8.363E-05  -8.135E-05  -7.460E-05  -6.384E-05  -4.963E-05  -3.340E-05  -1.630E-05   1.033E-05
       6.74   5.264E-06   1.133E-05   1.698E-05   2.178E-05   2.542E-05   2.771E-05   2.849E-05   2.771E-05   2.542E-05   2.176E-05   1.692E-05   1.139E-05   5.563E-06   1.033E-05
       6.75   2.344E-05   5.053E-05   7.576E-05   9.719E-05   1.134E-04   1.237E-04   1.272E-04   1.237E-04   1.134E-04   9.708E-05   7.548E-05   5.080E-05   2.479E-05   1.033E-05
       6.76   3.241E-05   6.989E-05   1.048E-04   1.344E-04   1.569E-04   1.710E-04   1.759E-04   1.711E-04   1.569E-04   1.343E-04   1.044E-04   7.026E-05   3.429E-05   1.033E-05
       6.77   2.907E-05   6.268E-05   9.397E-05   1.205E-04   1.407E-04   1.534E-04   1.577E-04   1.534E-04   1.407E-04   1.204E-04   9.362E-05   6.301E-05   3.075E-05   1.033E-05
       6.78   1.495E-05   3.223E-05   4.831E-05   6.197E-05   7.231E-05   7.882E-05   8.106E-05   7.885E-05   7.231E-05   6.190E-05   4.813E-05   3.240E-05   1.581E-05   1.033E-05
       6.79  -4.425E-06  -9.536E-06  -1.430E-05  -1.835E-05  -2.143E-05  -2.337E-05  -2.403E-05  -2.337E-05  -2.143E-05  -1.833E-05  -1.425E-05  -9.585E-06  -4.677E-06   1.033E-05
        6.8  -2.168E-05  -4.673E-05  -7.005E-05  -8.986E-05  -1.049E-04  -1.143E-04  -1.176E-04  -1.144E-04  -1.049E-04  -8.976E-05  -6.979E-05  -4.697E-05  -2.293E-05   1.033E-05
       6.81  -3.040E-05  -6.554E-05  -9.824E-05  -1.260E-04  -1.471E-04  -1.603E-04  -1.649E-04  -1.604E-04  -1.471E-04  -1.259E-04  -9.787E-05  -6.588E-05  -3.215E-05   1.033E-05
       6.82  -2.753E-05  -5.936E-05  -8.899E-05  -1.141E-04  -1.332E-04  -1.452E-04  -1.493E-04  -1.453E-04  -1.332E-04  -1.140E-04  -8.865E-05  -5.967E-05  -2.912E-05   1.033E-05
       6.83  -1.443E-05  -3.114E-05  -4.669E-05  -5.989E-05  -6.989E-05  -7.619E-05  -7.836E-05  -7.622E-05  -6.990E-05  -5.982E-05  -4.651E-05  -3.130E-05  -1.527E-05   1.033E-05
       6.84   3.726E-06   8.010E-06   1.200E-05   1.539E-05   1.795E-05   1.957E-05   2.013E-05   1.958E-05   1.796E-05   1.537E-05   1.195E-05   8.049E-06   3.933E-06   1.033E-05
       6.85   2.003E-05   4.317E-05   6.472E-05   8.302E-05   9.689E-05   1.056E-04   1.086E-04   1.057E-04   9.690E-05   8.293E-05   6.448E-05   4.340E-05   2.118E-05   1.033E-05
       6.86   2.843E-05   6.133E-05   9.195E-05   1.180E-04   1.377E-04   1.501E-04   1.543E-04   1.501E-04   1.377E-04   1.178E-04   9.161E-05   6.165E-05   3.008E-05   1.033E-05
       6.87   2.602E-05   5.614E-05   8.417E-05   1.080E-04   1.260E-04   1.374E-04   1.413E-04   1.374E-04   1.260E-04   1.078E-04   8.385E-05   5.643E-05   2.754E-05   1.033E-05
       6.88   1.396E-05   3.011E-05   4.514E-05   5.790E-05   6.756E-05   7.365E-05   7.574E-05   7.367E-05   6.757E-05   5.783E-05   4.497E-05   3.027E-05   1.477E-05   1.033E-05
       6.89  -3.030E-06  -6.534E-06  -9.800E-06  -1.258E-05  -1.469E-05  -1.601E-05  -1.647E-05  -1.602E-05  -1.469E-05  -1.257E-05  -9.765E-06  -6.568E-06  -3.204E-06   1.033E-05
        6.9  -1.848E-05  -3.985E-05  -5.975E-05  -7.664E-05  -8.944E-05  -9.751E-05  -1.003E-04  -9.754E-05  -8.945E-05  -7.656E-05  -5.952E-05  -4.006E-05  -1.955E-05   1.033E-05
       6.91  -2.664E-05  -5.746E-05  -8.614E-05  -1.105E-04  -1.289E-04  -1.406E-04  -1.446E-04  -1.406E-04  -1.290E-04  -1.104E-04  -8.582E-05  -5.776E-05  -2.819E-05   1.033E-05
       6.92  -2.464E-05  -5.315E-05  -7.967E-05  -1.022E-04  -1.193E-04  -1.300E-04  -1.337E-04  -1.300E-04  -1.193E-04  -1.021E-04  -7.937E-05  -5.343E-05  -2.607E-05   1.033E-05
       6.93  -1.347E-05  -2.906E-05  -4.357E-05  -5.588E-05  -6.521E-05  -7.109E-05  -7.311E-05  -7.111E-05  -6.522E-05  -5.582E-05  -4.340E-05  -2.921E-05  -1.425E-05   1.033E-05
       6.94   2.457E-06   5.293E-06   7.930E-06   1.017E-05   1.186E-05   1.293E-05   1.329E-05   1.293E-05   1.186E-05   1.016E-05   7.900E-06   5.321E-06   2.598E-06   1.033E-05
       6.95   1.706E-05   3.680E-05   5.517E-05   7.077E-05   8.258E-05   9.002E-05   9.257E-05   9.005E-05   8.258E-05   7.069E-05   5.496E-05   3.700E-05   1.805E-05   1.033E-05
       6.96   2.492E-05   5.377E-05   8.061E-05   1.034E-04   1.207E-04   1.315E-04   1.353E-04   1.316E-04   1.207E-04   1.033E-04   8.031E-05   5.405E-05   2.637E-05   1.033E-05
       6.97   2.328E-05   5.023E-05   7.530E-05   9.660E-05   1.127E-04   1.229E-04   1.264E-04   1.229E-04   1.127E-04   9.649E-05   7.502E-05   5.049E-05   2.464E-05   1.033E-05
       6.98   1.299E-05   2.802E-05   4.201E-05   5.389E-05   6.288E-05   6.856E-05   7.050E-05   6.858E-05   6.289E-05   5.383E-05   4.185E-05   2.817E-05   1.374E-05   1.033E-05
       6.99  -1.897E-06  -4.106E-06  -6.162E-06  -7.906E-06  -9.226E-06  -1.006E-05  -1.034E-05  -1.006E-05  -9.227E-06  -7.897E-06  -6.138E-06  -4.129E-06  -2.012E-06   1.033E-05
         7.  -1.572E-05  -3.392E-05  -5.085E-05  -6.523E-05  -7.613E-05  -8.299E-05  -8.535E-05  -8.301E-05  -7.613E-05  -6.516E-05  -5.066E-05  -3.410E-05  -1.663E-05   1.033E-05
       7.01  -2.333E-05  -5.033E-05  -7.545E-05  -9.678E-05  -1.129E-04  -1.231E-04  -1.266E-04  -1.232E-04  -1.130E-04  -9.667E-05  -7.517E-05  -5.059E-05  -2.469E-05   1.033E-05
       7.02  -2.204E-05  -4.752E-05  -7.124E-05  -9.138E-05  -1.066E-04  -1.163E-04  -1.196E-04  -1.163E-04  -1.066E-04  -9.128E-05  -7.097E-05  -4.777E-05  -2.331E-05   1.033E-05
       7.03  -1.253E-05  -2.701E-05  -4.049E-05  -5.194E-05  -6.061E-05  -6.608E-05  -6.796E-05  -6.610E-05  -6.062E-05  -5.188E-05  -4.034E-05  -2.715E-05  -1.325E-05   1.033E-05
       7.04   1.431E-06   3.096E-06   4.641E-06   5.949E-06   6.938E-06   7.560E-06   7.773E-06   7.562E-06   6.938E-06   5.942E-06   4.623E-06   3.113E-06   1.518E-06   1.033E-05
       7.05   1.451E-05   3.129E-05   4.691E-05   6.017E-05   7.022E-05   7.655E-05   7.872E-05   7.657E-05   7.022E-05   6.011E-05   4.674E-05   3.146E-05   1.535E-05   1.033E-05
       7.06   2.184E-05   4.709E-05   7.059E-05   9.055E-05   1.057E-04   1.152E-04   1.185E-04   1.152E-04   1.057E-04   9.045E-05   7.033E-05   4.734E-05   2.310E-05   1.033E-05
       7.07   2.082E-05   4.489E-05   6.730E-05   8.634E-05   1.008E-04   1.098E-04   1.130E-04   1.099E-04   1.008E-04   8.624E-05   6.705E-05   4.513E-05   2.202E-05   1.033E-05
       7.08   1.205E-05   2.598E-05   3.895E-05   4.997E-05   5.832E-05   6.359E-05   6.539E-05   6.360E-05   5.833E-05   4.992E-05   3.881E-05   2.612E-05   1.275E-05   1.033E-05
       7.09          0.  -2.159E-06  -3.240E-06  -4.155E-06  -4.847E-06  -5.283E-06  -5.433E-06  -5.285E-06  -4.848E-06  -4.150E-06  -3.227E-06  -2.171E-06  -1.058E-06   1.033E-05
        7.1  -1.335E-05  -2.880E-05  -4.318E-05  -5.540E-05  -6.465E-05  -7.048E-05  -7.248E-05  -7.050E-05  -6.466E-05  -5.534E-05  -4.302E-05  -2.895E-05  -1.413E-05   1.033E-05
       7.11  -2.042E-05  -4.404E-05  -6.602E-05  -8.469E-05  -9.883E-05  -1.077E-04  -1.108E-04  -1.078E-04  -9.884E-05  -8.459E-05  -6.577E-05  -4.427E-05  -2.160E-05   1.033E-05
       7.12  -1.969E-05  -4.244E-05  -6.362E-05  -8.161E-05  -9.524E-05  -1.038E-04  -1.068E-04  -1.039E-04  -9.525E-05  -8.152E-05  -6.338E-05  -4.266E-05  -2.082E-05   1.033E-05
       7.13  -1.161E-05  -2.502E-05  -3.750E-05  -4.810E-05  -5.613E-05  -6.119E-05  -6.293E-05  -6.121E-05  -5.614E-05  -4.805E-05  -3.736E-05  -2.515E-05  -1.227E-05   1.033E-05
       7.14          0.   1.339E-06   2.009E-06   2.576E-06   3.006E-06   3.277E-06   3.370E-06   3.278E-06   3.006E-06   2.573E-06   2.001E-06   1.347E-06          0.   1.033E-05
       7.15   1.231E-05   2.654E-05   3.979E-05   5.104E-05   5.956E-05   6.493E-05   6.677E-05   6.495E-05   5.956E-05   5.098E-05   3.964E-05   2.668E-05   1.302E-05   1.033E-05
       7.16   1.911E-05   4.119E-05   6.175E-05   7.921E-05   9.244E-05   1.008E-04   1.036E-04   1.008E-04   9.245E-05   7.912E-05   6.152E-05   4.141E-05   2.021E-05   1.033E-05
       7.17   1.859E-05   4.008E-05   6.009E-05   7.708E-05   8.995E-05   9.807E-05   1.009E-04   9.809E-05   8.996E-05   7.699E-05   5.986E-05   4.029E-05   1.966E-05   1.033E-05
       7.18   1.114E-05   2.402E-05   3.601E-05   4.620E-05   5.391E-05   5.878E-05   6.045E-05   5.879E-05   5.392E-05   4.614E-05   3.588E-05   2.414E-05   1.178E-05   1.033E-05
       7.19          0.          0.          0.  -1.173E-06  -1.370E-06  -1.494E-06  -1.537E-06  -1.495E-06  -1.370E-06  -1.172E-06          0.          0.          0.   1.033E-05
        7.2  -1.132E-05  -2.440E-05  -3.658E-05  -4.693E-05  -5.477E-05  -5.971E-05  -6.141E-05  -5.973E-05  -5.478E-05  -4.688E-05  -3.645E-05  -2.453E-05  -1.197E-05   1.033E-05
       7.21  -1.785E-05  -3.849E-05  -5.771E-05  -7.403E-05  -8.639E-05  -9.419E-05  -9.686E-05  -9.422E-05  -8.640E-05  -7.395E-05  -5.749E-05  -3.869E-05  -1.888E-05   1.033E-05
       7.22  -1.756E-05  -3.786E-05  -5.675E-05  -7.280E-05  -8.496E-05  -9.262E-05  -9.525E-05  -9.265E-05  -8.497E-05  -7.272E-05  -5.654E-05  -3.806E-05  -1.857E-05   1.033E-05
       7.23  -1.071E-05  -2.309E-05  -3.461E-05  -4.439E-05  -5.180E-05  -5.647E-05  -5.808E-05  -5.649E-05  -5.181E-05  -4.434E-05  -3.448E-05  -2.321E-05  -1.133E-05   1.033E-05
       7.24          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.          0.   1.033E-05
       7.25   1.041E-05   2.245E-05   3.365E-05   4.317E-05   5.038E-05   5.492E-05   5.648E-05   5.494E-05   5.038E-05   4.312E-05   3.353E-05   2.257E-05   1.101E-05   1.033E-05
       7.26   1.669E-05   3.599E-05   5.396E-05   6.921E-05   8.077E-05   8.805E-05   9.055E-05   8.808E-05   8.078E-05   6.913E-05   5.375E-05   3.618E-05   1.766E-05   1.033E-05
       7.27   1.657E-05   3.574E-05   5.358E-05   6.874E-05   8.021E-05   8.744E-05   8.993E-05   8.747E-05   8.022E-05   6.866E-05   5.338E-05   3.593E-05   1.753E-05   1.033E-05
       7.28   1.026E-05   2.214E-05   3.319E-05   4.258E-05   4.969E-05   5.417E-05   5.571E-05   5.419E-05   4.970E-05   4.253E-05   3.307E-05   2.226E-05   1.086E-05   1.033E-05
       7.29          0.          0.          0.   1.169E-06   1.363E-06   1.486E-06   1.528E-06   1.486E-06   1.364E-06   1.167E-06          0.          0.          0.   1.033E-05
        7.3  -9.562E-06  -2.062E-05  -3.091E-05  -3.965E-05  -4.627E-05  -5.044E-05  -5.188E-05  -5.046E-05  -4.628E-05  -3.961E-05  -3.079E-05  -2.073E-05  -1.011E-05   1.033E-05
       7.31  -1.558E-05  -3.361E-05  -5.039E-05  -6.464E-05  -7.544E-05  -8.224E-05  -8.458E-05  -8.227E-05  -7.545E-05  -6.457E-05  -5.020E-05  -3.379E-05  -1.649E-05   1.033E-05
       7.32  -1.564E-05  -3.373E-05  -5.057E-05  -6.487E-05  -7.570E-05  -8.253E-05  -8.487E-05  -8.255E-05  -7.571E-05  -6.480E-05  -5.038E-05  -3.391E-05  -1.655E-05   1.033E-05
       7.33  -9.849E-06  -2.125E-05  -3.185E-05  -4.085E-05  -4.767E-05  -5.197E-05  -5.345E-05  -5.199E-05  -4.768E-05  -4.081E-05  -3.173E-05  -2.136E-05  -1.042E-05   1.033E-05
       7.34          0.  -1.123E-06  -1.682E-06  -2.155E-06  -2.512E-06  -2.737E-06  -2.815E-06  -2.738E-06  -2.513E-06  -2.152E-06  -1.675E-06  -1.129E-06          0.   1.033E-05
       7.35   8.777E-06   1.893E-05   2.838E-05   3.640E-05   4.248E-05   4.631E-05   4.763E-05   4.633E-05   4.249E-05   3.636E-05   2.827E-05   1.903E-05   9.286E-06   1.033E-05
       7.36   1.456E-05   3.141E-05   4.709E-05   6.040E-05   7.049E-05   7.684E-05   7.902E-05   7.686E-05   7.049E-05   6.034E-05   4.691E-05   3.158E-05   1.541E-05   1.033E-05
       7.37   1.476E-05   3.184E-05   4.773E-05   6.123E-05   7.145E-05   7.789E-05   8.010E-05   7.791E-05   7.146E-05   6.116E-05   4.755E-05   3.201E-05   1.562E-05   1.033E-05
       7.38   9.436E-06   2.035E-05   3.052E-05   3.914E-05   4.568E-05   4.980E-05   5.121E-05   4.981E-05   4.568E-05   3.910E-05   3.040E-05   2.046E-05   9.984E-06   1.033E-05
