 
 SAP2000 v20.2.0 File: MODELC59  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.37     0.00148     0.00321     0.00484     0.00623      0.0073     0.00798     0.00824     0.00802     0.00733     0.00626     0.00485     0.00325     0.00158   1.034E-05
       3.38   2.920E-04   6.011E-04   8.795E-04     0.00111     0.00129     0.00139     0.00143      0.0014     0.00129     0.00111   8.769E-04   6.027E-04   3.022E-04   1.034E-05
       3.39    -0.00102    -0.00224    -0.00339    -0.00439    -0.00515    -0.00564    -0.00583    -0.00567    -0.00518    -0.00441    -0.00341    -0.00228     -0.0011   1.034E-05
        3.4    -0.00198    -0.00428    -0.00643    -0.00826    -0.00965    -0.01054    -0.01087    -0.01057    -0.00967    -0.00826    -0.00641    -0.00431     -0.0021   1.034E-05
       3.41    -0.00218    -0.00468    -0.00699    -0.00895    -0.01044     -0.0114    -0.01175    -0.01143    -0.01046    -0.00895    -0.00697     -0.0047     -0.0023   1.034E-05
       3.42     -0.0015    -0.00323    -0.00482    -0.00618    -0.00721    -0.00788    -0.00812    -0.00791    -0.00724     -0.0062    -0.00483    -0.00326     -0.0016   1.034E-05
       3.43  -2.553E-04  -5.658E-04  -8.615E-04    -0.00112    -0.00131    -0.00144    -0.00149    -0.00145    -0.00132    -0.00112  -8.630E-04  -5.729E-04  -2.749E-04   1.034E-05
       3.44     0.00103      0.0022     0.00327     0.00418     0.00487     0.00532     0.00548     0.00534      0.0049      0.0042     0.00328     0.00222     0.00109   1.034E-05
       3.45     0.00186     0.00401       0.006      0.0077       0.009     0.00982     0.01013     0.00986     0.00902     0.00771     0.00599     0.00403     0.00197   1.034E-05
       3.46     0.00195     0.00425      0.0064     0.00824     0.00964     0.01053     0.01087     0.01057     0.00966     0.00824     0.00638     0.00428     0.00208   1.034E-05
       3.47     0.00136     0.00296     0.00448     0.00577     0.00676      0.0074     0.00764     0.00743     0.00679     0.00579     0.00448       0.003     0.00145   1.034E-05
       3.48   3.212E-04   6.915E-04     0.00104     0.00133     0.00155     0.00169     0.00175      0.0017     0.00156     0.00133     0.00103   6.975E-04   3.409E-04   1.034E-05
       3.49  -8.141E-04    -0.00179    -0.00272    -0.00351    -0.00412    -0.00452    -0.00467    -0.00454    -0.00415    -0.00353    -0.00273    -0.00182  -8.777E-04   1.034E-05
        3.5    -0.00167    -0.00363    -0.00547    -0.00704    -0.00824      -0.009    -0.00929    -0.00903    -0.00826    -0.00704    -0.00546    -0.00366    -0.00178   1.034E-05
       3.51    -0.00191    -0.00412    -0.00617    -0.00792    -0.00924    -0.01009     -0.0104    -0.01012    -0.00926    -0.00792    -0.00615    -0.00414    -0.00202   1.034E-05
       3.52    -0.00141    -0.00302    -0.00451    -0.00577    -0.00673    -0.00734    -0.00757    -0.00737    -0.00675    -0.00578    -0.00451    -0.00304    -0.00149   1.034E-05
       3.53  -3.516E-04  -7.574E-04    -0.00113    -0.00145    -0.00169    -0.00185    -0.00191    -0.00186     -0.0017    -0.00145    -0.00113  -7.639E-04  -3.735E-04   1.034E-05
       3.54   8.138E-04     0.00174     0.00259     0.00331     0.00386     0.00421     0.00434     0.00423     0.00388     0.00332     0.00259     0.00175   8.622E-04   1.034E-05
       3.55     0.00162     0.00348      0.0052     0.00666     0.00778     0.00849     0.00875     0.00851     0.00779     0.00667     0.00519      0.0035     0.00171   1.034E-05
       3.56     0.00176     0.00382     0.00575     0.00738     0.00863     0.00943     0.00973     0.00946     0.00865     0.00739     0.00573     0.00385     0.00187   1.034E-05
       3.57     0.00126     0.00275     0.00416     0.00536     0.00628     0.00687     0.00709      0.0069      0.0063     0.00537     0.00416     0.00278     0.00135   1.034E-05
       3.58   3.431E-04   7.579E-04     0.00115     0.00148     0.00174     0.00191     0.00197     0.00191     0.00175     0.00149     0.00115   7.668E-04   3.695E-04   1.034E-05
       3.59  -6.583E-04    -0.00144    -0.00217     -0.0028    -0.00329     -0.0036    -0.00372    -0.00362    -0.00331    -0.00282    -0.00218    -0.00146  -7.065E-04   1.034E-05
        3.6    -0.00142    -0.00309    -0.00466    -0.00601    -0.00703    -0.00769    -0.00794    -0.00772    -0.00705    -0.00601    -0.00466    -0.00312    -0.00151   1.034E-05
       3.61    -0.00167    -0.00361    -0.00543    -0.00697    -0.00814     -0.0089    -0.00918    -0.00893    -0.00816    -0.00697    -0.00541    -0.00364    -0.00177   1.034E-05
       3.62    -0.00129    -0.00277    -0.00415    -0.00532     -0.0062    -0.00677    -0.00698     -0.0068    -0.00622    -0.00533    -0.00415     -0.0028    -0.00137   1.034E-05
       3.63  -4.134E-04  -8.808E-04    -0.00131    -0.00167    -0.00194    -0.00212    -0.00218    -0.00213    -0.00195    -0.00167    -0.00131  -8.868E-04  -4.365E-04   1.034E-05
       3.64   6.186E-04     0.00133     0.00199     0.00256     0.00298     0.00326     0.00336     0.00327       0.003     0.00257       0.002     0.00135   6.581E-04   1.034E-05
       3.65     0.00139     0.00298     0.00446     0.00571     0.00666     0.00727     0.00749     0.00729     0.00668     0.00571     0.00445       0.003     0.00147   1.034E-05
       3.66     0.00159     0.00343     0.00514      0.0066      0.0077     0.00841     0.00867     0.00844     0.00772      0.0066     0.00513     0.00345     0.00168   1.034E-05
       3.67     0.00118     0.00257     0.00387     0.00498     0.00583     0.00637     0.00658      0.0064     0.00585     0.00499     0.00387     0.00259     0.00126   1.034E-05
       3.68   3.686E-04   8.174E-04     0.00124     0.00161     0.00189     0.00207     0.00214     0.00208      0.0019     0.00161     0.00124   8.271E-04   3.974E-04   1.034E-05
       3.69  -5.293E-04    -0.00115    -0.00173    -0.00222    -0.00259    -0.00283    -0.00293    -0.00285    -0.00261    -0.00223    -0.00173    -0.00116  -5.656E-04   1.034E-05
        3.7    -0.00121    -0.00265    -0.00399    -0.00514    -0.00601    -0.00657    -0.00678     -0.0066    -0.00603    -0.00514    -0.00398    -0.00267    -0.00129   1.034E-05
       3.71    -0.00146    -0.00317    -0.00477    -0.00613    -0.00717    -0.00784    -0.00809    -0.00787    -0.00719    -0.00614    -0.00476    -0.00319    -0.00155   1.034E-05
       3.72    -0.00117    -0.00253    -0.00379    -0.00486    -0.00568     -0.0062    -0.00639    -0.00622    -0.00569    -0.00487    -0.00379    -0.00255    -0.00124   1.034E-05
       3.73  -4.439E-04  -9.434E-04     -0.0014    -0.00179    -0.00208    -0.00227    -0.00234    -0.00228    -0.00209    -0.00179     -0.0014  -9.492E-04  -4.675E-04   1.034E-05
       3.74   4.554E-04   9.928E-04      0.0015     0.00192     0.00225     0.00246     0.00254     0.00247     0.00226     0.00193      0.0015       0.001   4.880E-04   1.034E-05
       3.75     0.00117     0.00253     0.00378     0.00485     0.00566     0.00618     0.00637      0.0062     0.00567     0.00485     0.00378     0.00254     0.00124   1.034E-05
       3.76     0.00141     0.00305     0.00457     0.00586     0.00684     0.00746      0.0077     0.00749     0.00685     0.00586     0.00456     0.00307      0.0015   1.034E-05
       3.77      0.0011     0.00239     0.00359     0.00462      0.0054      0.0059     0.00609     0.00592     0.00542     0.00463     0.00359     0.00241     0.00117   1.034E-05
       3.78   3.956E-04   8.704E-04     0.00132     0.00171       0.002     0.00219     0.00226      0.0022     0.00201     0.00171     0.00132   8.798E-04   4.242E-04   1.034E-05
       3.79  -4.172E-04  -8.971E-04    -0.00134    -0.00172      -0.002    -0.00219    -0.00225    -0.00219    -0.00201    -0.00172    -0.00134  -9.063E-04  -4.437E-04   1.034E-05
        3.8    -0.00104    -0.00227    -0.00342     -0.0044    -0.00514    -0.00562     -0.0058    -0.00564    -0.00516     -0.0044    -0.00341    -0.00229    -0.00111   1.034E-05
       3.81    -0.00128    -0.00279     -0.0042     -0.0054    -0.00632    -0.00691    -0.00713    -0.00694    -0.00634    -0.00541    -0.00419    -0.00281    -0.00136   1.034E-05
       3.82    -0.00106    -0.00229    -0.00344    -0.00442    -0.00517    -0.00565    -0.00583    -0.00567    -0.00519    -0.00443    -0.00344    -0.00231    -0.00112   1.034E-05
       3.83  -4.496E-04  -9.598E-04    -0.00143    -0.00183    -0.00213    -0.00233     -0.0024    -0.00233    -0.00214    -0.00183    -0.00143  -9.662E-04  -4.744E-04   1.034E-05
       3.84   3.285E-04   7.234E-04      0.0011     0.00141     0.00166     0.00182     0.00188     0.00183     0.00167     0.00142      0.0011   7.330E-04   3.538E-04   1.034E-05
       3.85   9.832E-04     0.00213     0.00319     0.00409     0.00478     0.00522     0.00538     0.00524     0.00479      0.0041     0.00318     0.00214     0.00104   1.034E-05
       3.86     0.00125     0.00269     0.00403     0.00517     0.00603     0.00659     0.00679     0.00661     0.00605     0.00517     0.00402     0.00271     0.00132   1.034E-05
       3.87     0.00102     0.00221     0.00332     0.00426     0.00497     0.00543      0.0056     0.00545     0.00499     0.00426     0.00331     0.00223     0.00109   1.034E-05
       3.88   4.171E-04   9.102E-04     0.00137     0.00177     0.00207     0.00227     0.00234     0.00228     0.00208     0.00177     0.00137   9.188E-04   4.453E-04   1.034E-05
       3.89  -3.171E-04  -6.756E-04    -0.00101    -0.00128     -0.0015    -0.00163    -0.00168    -0.00164     -0.0015    -0.00129    -0.00101  -6.815E-04  -3.353E-04   1.034E-05
        3.9  -8.995E-04    -0.00195    -0.00292    -0.00375    -0.00439    -0.00479    -0.00494    -0.00481     -0.0044    -0.00376    -0.00292    -0.00196  -9.550E-04   1.034E-05
       3.91    -0.00113    -0.00246    -0.00371    -0.00477    -0.00558    -0.00609    -0.00629    -0.00612    -0.00559    -0.00477     -0.0037    -0.00248    -0.00121   1.034E-05
       3.92  -9.553E-04    -0.00208    -0.00312    -0.00402     -0.0047    -0.00514     -0.0053    -0.00516    -0.00471    -0.00402    -0.00312    -0.00209    -0.00102   1.034E-05
       3.93  -4.397E-04  -9.477E-04    -0.00142    -0.00182    -0.00213    -0.00232    -0.00239    -0.00233    -0.00213    -0.00182    -0.00142  -9.550E-04  -4.664E-04   1.034E-05
       3.94   2.331E-04   5.148E-04   7.817E-04     0.00101     0.00119      0.0013     0.00135     0.00131     0.00119     0.00102   7.837E-04   5.218E-04   2.512E-04   1.034E-05
       3.95   8.203E-04     0.00178     0.00267     0.00344     0.00402     0.00439     0.00453     0.00441     0.00403     0.00344     0.00267     0.00179   8.717E-04   1.034E-05
       3.96     0.00109     0.00236     0.00353     0.00453     0.00529     0.00578     0.00596      0.0058     0.00531     0.00454     0.00353     0.00237     0.00116   1.034E-05
       3.97   9.400E-04     0.00203     0.00304     0.00389     0.00455     0.00496     0.00512     0.00498     0.00456      0.0039     0.00303     0.00204   9.971E-04   1.034E-05
       3.98   4.290E-04   9.306E-04      0.0014      0.0018      0.0021     0.00229     0.00237      0.0023     0.00211      0.0018      0.0014   9.385E-04   4.567E-04   1.034E-05
       3.99  -2.265E-04  -4.802E-04  -7.136E-04  -9.107E-04    -0.00106    -0.00116    -0.00119    -0.00116    -0.00106  -9.130E-04  -7.136E-04  -4.840E-04  -2.386E-04   1.034E-05
         4.  -7.684E-04    -0.00166    -0.00248    -0.00319    -0.00372    -0.00406    -0.00419    -0.00408    -0.00373    -0.00319    -0.00248    -0.00167  -8.144E-04   1.034E-05
       4.01      -0.001    -0.00218    -0.00327     -0.0042    -0.00491    -0.00537    -0.00554    -0.00539    -0.00493    -0.00421    -0.00326    -0.00219    -0.00107   1.034E-05
       4.02  -8.656E-04    -0.00188    -0.00284    -0.00365    -0.00427    -0.00467    -0.00482    -0.00469    -0.00428    -0.00366    -0.00283     -0.0019  -9.229E-04   1.034E-05
       4.03  -4.244E-04  -9.222E-04    -0.00139    -0.00178    -0.00208    -0.00228    -0.00235    -0.00229    -0.00209    -0.00179    -0.00139  -9.301E-04  -4.523E-04   1.034E-05
       4.04   1.605E-04   3.535E-04   5.364E-04   6.941E-04   8.153E-04   8.936E-04   9.234E-04   8.982E-04   8.194E-04   6.970E-04   5.377E-04   3.582E-04   1.726E-04   1.034E-05
       4.05   6.830E-04     0.00149     0.00224     0.00288     0.00336     0.00368      0.0038     0.00369     0.00337     0.00288     0.00223      0.0015   7.272E-04   1.034E-05
       4.06   9.490E-04     0.00205     0.00308     0.00396     0.00462     0.00505     0.00521     0.00507     0.00464     0.00396     0.00308     0.00207     0.00101   1.034E-05
       4.07   8.525E-04     0.00184     0.00276     0.00354     0.00413     0.00451     0.00465     0.00452     0.00414     0.00354     0.00275     0.00185   9.048E-04   1.034E-05
       4.08   4.305E-04   9.295E-04     0.00139     0.00179     0.00209     0.00228     0.00235     0.00229     0.00209     0.00179     0.00139   9.366E-04   4.572E-04   1.034E-05
       4.09  -1.464E-04  -3.120E-04  -4.649E-04  -5.942E-04  -6.924E-04  -7.550E-04  -7.784E-04  -7.580E-04  -6.949E-04  -5.958E-04  -4.650E-04  -3.148E-04  -1.547E-04   1.034E-05
        4.1  -6.480E-04     -0.0014    -0.00209    -0.00268    -0.00313    -0.00342    -0.00352    -0.00343    -0.00314    -0.00268    -0.00209    -0.00141  -6.868E-04   1.034E-05
       4.11  -8.859E-04    -0.00192    -0.00288     -0.0037    -0.00432    -0.00472    -0.00487    -0.00474    -0.00433     -0.0037    -0.00287    -0.00193  -9.411E-04   1.034E-05
       4.12  -7.877E-04    -0.00171    -0.00258    -0.00331    -0.00388    -0.00424    -0.00437    -0.00425    -0.00389    -0.00332    -0.00257    -0.00173  -8.394E-04   1.034E-05
       4.13  -4.096E-04  -8.925E-04    -0.00134    -0.00173    -0.00202    -0.00221    -0.00228    -0.00222    -0.00203    -0.00173    -0.00134  -9.004E-04  -4.370E-04   1.034E-05
       4.14   1.034E-04   2.265E-04   3.421E-04   4.410E-04   5.167E-04   5.654E-04   5.839E-04   5.682E-04   5.192E-04   4.428E-04   3.428E-04   2.294E-04   1.111E-04   1.034E-05
       4.15   5.695E-04     0.00124     0.00187      0.0024     0.00281     0.00307     0.00317     0.00309     0.00282     0.00241     0.00187     0.00125   6.072E-04   1.034E-05
       4.16   8.226E-04     0.00178     0.00268     0.00345     0.00403      0.0044     0.00454     0.00442     0.00404     0.00345     0.00268      0.0018   8.748E-04   1.034E-05
       4.17   7.674E-04     0.00166     0.00249     0.00319     0.00373     0.00407      0.0042     0.00408     0.00374     0.00319     0.00248     0.00167   8.148E-04   1.034E-05
       4.18   4.221E-04   9.082E-04     0.00136     0.00174     0.00203     0.00222     0.00229     0.00223     0.00204     0.00174     0.00136   9.147E-04   4.472E-04   1.034E-05
       4.19  -7.975E-05  -1.735E-04  -2.606E-04  -3.347E-04  -3.910E-04  -4.272E-04  -4.409E-04  -4.292E-04  -3.929E-04  -3.359E-04  -2.611E-04  -1.756E-04  -8.545E-05   1.034E-05
        4.2  -5.397E-04    -0.00116    -0.00174    -0.00224    -0.00261    -0.00285    -0.00294    -0.00286    -0.00262    -0.00224    -0.00174    -0.00117  -5.724E-04   1.034E-05
       4.21  -7.796E-04    -0.00168    -0.00253    -0.00324    -0.00379    -0.00414    -0.00427    -0.00415     -0.0038    -0.00325    -0.00252     -0.0017  -8.273E-04   1.034E-05
       4.22  -7.181E-04    -0.00156    -0.00234    -0.00301    -0.00352    -0.00384    -0.00396    -0.00386    -0.00353    -0.00301    -0.00234    -0.00157  -7.639E-04   1.034E-05
       4.23  -3.957E-04  -8.614E-04     -0.0013    -0.00167    -0.00196    -0.00214    -0.00221    -0.00215    -0.00196    -0.00167     -0.0013  -8.688E-04  -4.217E-04   1.034E-05
       4.24   5.748E-05   1.239E-04   1.852E-04   2.368E-04   2.759E-04   3.009E-04   3.103E-04   3.023E-04   2.772E-04   2.377E-04   1.855E-04   1.254E-04   6.139E-05   1.034E-05
       4.25   4.765E-04     0.00104     0.00156     0.00201     0.00235     0.00256     0.00265     0.00257     0.00235     0.00201     0.00156     0.00104   5.075E-04   1.034E-05
       4.26   7.145E-04     0.00155     0.00233       0.003     0.00351     0.00383     0.00395     0.00385     0.00352       0.003     0.00233     0.00156   7.600E-04   1.034E-05
       4.27   6.875E-04     0.00149     0.00223     0.00287     0.00335     0.00366     0.00378     0.00367     0.00336     0.00287     0.00223      0.0015   7.303E-04   1.034E-05
       4.28   4.048E-04   8.710E-04      0.0013     0.00167     0.00195     0.00213      0.0022     0.00214     0.00196     0.00167      0.0013   8.772E-04   4.287E-04   1.034E-05
       4.29  -2.843E-05  -6.485E-05  -9.971E-05  -1.299E-04  -1.532E-04  -1.683E-04  -1.742E-04  -1.695E-04  -1.543E-04  -1.308E-04  -1.004E-04  -6.622E-05  -3.141E-05   1.034E-05
        4.3  -4.447E-04  -9.604E-04    -0.00144    -0.00185    -0.00216    -0.00236    -0.00243    -0.00237    -0.00216    -0.00185    -0.00144  -9.673E-04  -4.718E-04   1.034E-05
       4.31  -6.815E-04    -0.00147     -0.0022    -0.00283     -0.0033    -0.00361    -0.00372    -0.00362    -0.00331    -0.00283     -0.0022    -0.00148  -7.226E-04   1.034E-05
       4.32  -6.525E-04    -0.00141    -0.00212    -0.00272    -0.00318    -0.00347    -0.00358    -0.00349    -0.00319    -0.00272    -0.00212    -0.00142  -6.930E-04   1.034E-05
       4.33  -3.810E-04  -8.280E-04    -0.00125     -0.0016    -0.00188    -0.00205    -0.00212    -0.00206    -0.00188    -0.00161    -0.00124  -8.349E-04  -4.057E-04   1.034E-05
       4.34   1.964E-05   3.931E-05   5.644E-05   7.031E-05   8.053E-05   8.690E-05   8.918E-05   8.714E-05   8.084E-05   7.061E-05   5.654E-05   3.958E-05   2.025E-05   1.034E-05
       4.35   3.984E-04   8.632E-04      0.0013     0.00167     0.00195     0.00213      0.0022     0.00214     0.00195     0.00167      0.0013   8.698E-04   4.234E-04   1.034E-05
       4.36   6.216E-04     0.00135     0.00203     0.00261     0.00305     0.00333     0.00344     0.00335     0.00306     0.00261     0.00203     0.00136   6.610E-04   1.034E-05
       4.37   6.142E-04     0.00133       0.002     0.00257     0.00301     0.00328     0.00339      0.0033     0.00301     0.00257       0.002     0.00134   6.529E-04   1.034E-05
       4.38   3.815E-04   8.236E-04     0.00123     0.00158     0.00185     0.00202     0.00208     0.00203     0.00186     0.00159     0.00123   8.298E-04   4.049E-04   1.034E-05
       4.39   9.214E-06   1.691E-05   2.267E-05   2.664E-05   2.915E-05   3.046E-05   3.073E-05   3.012E-05   2.861E-05   2.599E-05   2.193E-05   1.633E-05   8.891E-06   1.034E-05
        4.4  -3.628E-04  -7.850E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00199    -0.00194    -0.00177    -0.00152    -0.00118  -7.909E-04  -3.852E-04   1.034E-05
       4.41  -5.909E-04    -0.00128    -0.00191    -0.00245    -0.00287    -0.00313    -0.00323    -0.00314    -0.00287    -0.00246    -0.00191    -0.00128  -6.267E-04   1.034E-05
       4.42  -5.888E-04    -0.00127    -0.00191    -0.00245    -0.00286    -0.00313    -0.00322    -0.00314    -0.00287    -0.00245    -0.00191    -0.00128  -6.251E-04   1.034E-05
       4.43  -3.645E-04  -7.910E-04    -0.00119    -0.00153    -0.00179    -0.00195    -0.00201    -0.00196    -0.00179    -0.00153    -0.00119  -7.974E-04  -3.879E-04   1.034E-05
       4.44  -1.259E-05  -3.115E-05  -4.952E-05  -6.570E-05  -7.826E-05  -8.647E-05  -8.970E-05  -8.700E-05  -7.854E-05  -6.570E-05  -4.940E-05  -3.163E-05  -1.435E-05   1.034E-05
       4.45   3.305E-04   7.139E-04     0.00107     0.00137     0.00161     0.00175     0.00181     0.00176     0.00161     0.00138     0.00107   7.191E-04   3.506E-04   1.034E-05
       4.46   5.407E-04     0.00117     0.00176     0.00227     0.00265     0.00289     0.00299     0.00291     0.00266     0.00227     0.00176     0.00118   5.749E-04   1.034E-05
       4.47   5.483E-04     0.00119     0.00179      0.0023     0.00269     0.00294     0.00303     0.00295      0.0027      0.0023     0.00179      0.0012   5.836E-04   1.034E-05
       4.48   3.564E-04   7.722E-04     0.00116     0.00149     0.00174      0.0019     0.00196     0.00191     0.00175     0.00149     0.00116   7.782E-04   3.790E-04   1.034E-05
       4.49   3.656E-05   7.696E-05   1.135E-04   1.437E-04   1.664E-04   1.806E-04   1.858E-04   1.810E-04   1.664E-04   1.434E-04   1.128E-04   7.705E-05   3.824E-05   1.034E-05
        4.5  -2.933E-04  -6.367E-04  -9.575E-04    -0.00123    -0.00144    -0.00157    -0.00162    -0.00158    -0.00144    -0.00123  -9.562E-04  -6.418E-04  -3.121E-04   1.034E-05
       4.51  -5.088E-04     -0.0011    -0.00165    -0.00212    -0.00248    -0.00271    -0.00279    -0.00272    -0.00248    -0.00212    -0.00165    -0.00111  -5.402E-04   1.034E-05
       4.52  -5.277E-04    -0.00114    -0.00171     -0.0022    -0.00256     -0.0028    -0.00289    -0.00281    -0.00257     -0.0022    -0.00171    -0.00115  -5.603E-04   1.034E-05
       4.53  -3.463E-04  -7.497E-04    -0.00113    -0.00145    -0.00169    -0.00184     -0.0019    -0.00185    -0.00169    -0.00145    -0.00112  -7.556E-04  -3.681E-04   1.034E-05
       4.54  -3.998E-05  -8.886E-05  -1.352E-04  -1.750E-04  -2.055E-04  -2.251E-04  -2.325E-04  -2.260E-04  -2.061E-04  -1.751E-04  -1.349E-04  -8.966E-05  -4.302E-05   1.034E-05
       4.55   2.705E-04   5.837E-04   8.749E-04     0.00112     0.00131     0.00143     0.00148     0.00144     0.00131     0.00112   8.734E-04   5.880E-04   2.869E-04   1.034E-05
       4.56   4.697E-04     0.00102     0.00153     0.00196      0.0023     0.00251     0.00259     0.00252      0.0023     0.00197     0.00153     0.00103   4.993E-04   1.034E-05
       4.57   4.903E-04     0.00106      0.0016     0.00206     0.00241     0.00263     0.00271     0.00264     0.00241     0.00206      0.0016     0.00107   5.219E-04   1.034E-05
       4.58   3.321E-04   7.206E-04     0.00108     0.00139     0.00163     0.00178     0.00183     0.00179     0.00163     0.00139     0.00108   7.264E-04   3.534E-04   1.034E-05
       4.59   5.635E-05   1.205E-04   1.798E-04   2.300E-04   2.681E-04   2.924E-04   3.014E-04   2.933E-04   2.686E-04   2.300E-04   1.792E-04   1.211E-04   5.938E-05   1.034E-05
        4.6  -2.358E-04  -5.132E-04  -7.724E-04  -9.935E-04    -0.00116    -0.00127    -0.00131    -0.00128    -0.00117  -9.949E-04  -7.714E-04  -5.174E-04  -2.513E-04   1.034E-05
       4.61  -4.365E-04  -9.459E-04    -0.00142    -0.00182    -0.00213    -0.00233     -0.0024    -0.00234    -0.00214    -0.00183    -0.00142  -9.530E-04  -4.640E-04   1.034E-05
       4.62  -4.704E-04    -0.00102    -0.00153    -0.00196    -0.00229     -0.0025    -0.00258    -0.00251    -0.00229    -0.00196    -0.00152    -0.00102  -4.995E-04   1.034E-05
       4.63  -3.260E-04  -7.043E-04    -0.00106    -0.00136    -0.00158    -0.00173    -0.00178    -0.00174    -0.00159    -0.00136    -0.00105  -7.095E-04  -3.460E-04   1.034E-05
       4.64  -6.176E-05  -1.339E-04  -2.015E-04  -2.593E-04  -3.034E-04  -3.317E-04  -3.422E-04  -3.329E-04  -3.042E-04  -2.595E-04  -2.011E-04  -1.349E-04  -6.555E-05   1.034E-05
       4.65   2.180E-04   4.706E-04   7.052E-04   9.044E-04     0.00106     0.00115     0.00119     0.00116     0.00106   9.054E-04   7.040E-04   4.740E-04   2.314E-04   1.034E-05
       4.66   4.070E-04   8.807E-04     0.00132      0.0017     0.00198     0.00217     0.00223     0.00217     0.00199      0.0017     0.00132   8.872E-04   4.323E-04   1.034E-05
       4.67   4.389E-04   9.517E-04     0.00143     0.00184     0.00215     0.00235     0.00242     0.00236     0.00215     0.00184     0.00143   9.591E-04   4.667E-04   1.034E-05
       4.68   3.091E-04   6.707E-04     0.00101      0.0013     0.00152     0.00166     0.00171     0.00166     0.00152      0.0013     0.00101   6.761E-04   3.288E-04   1.034E-05
       4.69   7.032E-05   1.518E-04   2.278E-04   2.926E-04   3.421E-04   3.737E-04   3.855E-04   3.750E-04   3.429E-04   2.929E-04   2.273E-04   1.528E-04   7.448E-05   1.034E-05
        4.7  -1.889E-04  -4.110E-04  -6.185E-04  -7.955E-04  -9.305E-04    -0.00102    -0.00105    -0.00102  -9.332E-04  -7.966E-04  -6.177E-04  -4.144E-04  -2.013E-04   1.034E-05
       4.71  -3.742E-04  -8.113E-04    -0.00122    -0.00157    -0.00183      -0.002    -0.00206    -0.00201    -0.00184    -0.00157    -0.00122  -8.175E-04  -3.978E-04   1.034E-05
       4.72  -4.176E-04  -9.031E-04    -0.00136    -0.00174    -0.00203    -0.00222    -0.00229    -0.00223    -0.00204    -0.00174    -0.00135  -9.099E-04  -4.434E-04   1.034E-05
       4.73  -3.037E-04  -6.555E-04  -9.830E-04    -0.00126    -0.00147    -0.00161    -0.00166    -0.00162    -0.00148    -0.00126  -9.814E-04  -6.603E-04  -3.221E-04   1.034E-05
       4.74  -7.733E-05  -1.667E-04  -2.498E-04  -3.205E-04  -3.744E-04  -4.088E-04  -4.216E-04  -4.102E-04  -3.753E-04  -3.208E-04  -2.493E-04  -1.677E-04  -8.188E-05   1.034E-05
       4.75   1.729E-04   3.733E-04   5.596E-04   7.179E-04   8.384E-04   9.154E-04   9.442E-04   9.187E-04   8.407E-04   7.187E-04   5.586E-04   3.760E-04   1.835E-04   1.034E-05
       4.76   3.510E-04   7.583E-04     0.00114     0.00146     0.00171     0.00186     0.00192     0.00187     0.00171     0.00146     0.00114   7.638E-04   3.724E-04   1.034E-05
       4.77   3.922E-04   8.490E-04     0.00127     0.00164     0.00191     0.00209     0.00216      0.0021     0.00192     0.00164     0.00127   8.555E-04   4.166E-04   1.034E-05
       4.78   2.870E-04   6.226E-04   9.361E-04      0.0012     0.00141     0.00154     0.00159     0.00154     0.00141      0.0012   9.348E-04   6.276E-04   3.053E-04   1.034E-05
       4.79   8.005E-05   1.741E-04   2.622E-04   3.373E-04   3.946E-04   4.313E-04   4.451E-04   4.330E-04   3.957E-04   3.377E-04   2.617E-04   1.755E-04   8.523E-05   1.034E-05
        4.8  -1.504E-04  -3.261E-04  -4.902E-04  -6.302E-04  -7.369E-04  -8.053E-04  -8.309E-04  -8.083E-04  -7.391E-04  -6.310E-04  -4.895E-04  -3.287E-04  -1.599E-04   1.034E-05
       4.81  -3.204E-04  -6.948E-04    -0.00104    -0.00134    -0.00157    -0.00171    -0.00177    -0.00172    -0.00157    -0.00134    -0.00104  -7.001E-04  -3.406E-04   1.034E-05
       4.82  -3.692E-04  -7.995E-04     -0.0012    -0.00154     -0.0018    -0.00197    -0.00203    -0.00198    -0.00181    -0.00154     -0.0012  -8.056E-04  -3.923E-04   1.034E-05
