 
 SAP2000 v20.2.0 File: MODELC72  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       7.74   3.009E-06   6.472E-06   9.687E-06   1.244E-05   1.455E-05   1.588E-05   1.634E-05   1.590E-05   1.458E-05   1.247E-05   9.718E-06   6.539E-06   3.195E-06   1.006E-05
       7.75   7.627E-06   1.641E-05   2.456E-05   3.154E-05   3.690E-05   4.027E-05   4.144E-05   4.032E-05   3.697E-05   3.162E-05   2.464E-05   1.658E-05   8.099E-06   1.006E-05
       7.76   9.276E-06   1.996E-05   2.987E-05   3.837E-05   4.488E-05   4.898E-05   5.040E-05   4.904E-05   4.496E-05   3.846E-05   2.997E-05   2.016E-05   9.850E-06   1.006E-05
       7.77   7.413E-06   1.595E-05   2.387E-05   3.066E-05   3.586E-05   3.914E-05   4.027E-05   3.918E-05   3.593E-05   3.073E-05   2.395E-05   1.611E-05   7.871E-06   1.006E-05
       7.78   2.821E-06   6.067E-06   9.080E-06   1.166E-05   1.364E-05   1.489E-05   1.532E-05   1.490E-05   1.367E-05   1.169E-05   9.109E-06   6.129E-06   2.995E-06   1.006E-05
       7.79  -2.715E-06  -5.843E-06  -8.748E-06  -1.123E-05  -1.314E-05  -1.434E-05  -1.476E-05  -1.436E-05  -1.317E-05  -1.126E-05  -8.776E-06  -5.905E-06  -2.884E-06   1.006E-05
        7.8  -7.099E-06  -1.527E-05  -2.286E-05  -2.936E-05  -3.434E-05  -3.748E-05  -3.857E-05  -3.752E-05  -3.441E-05  -2.943E-05  -2.294E-05  -1.543E-05  -7.538E-06   1.006E-05
       7.81  -8.716E-06  -1.875E-05  -2.807E-05  -3.604E-05  -4.216E-05  -4.602E-05  -4.735E-05  -4.607E-05  -4.224E-05  -3.613E-05  -2.816E-05  -1.895E-05  -9.255E-06   1.006E-05
       7.82  -7.029E-06  -1.512E-05  -2.263E-05  -2.906E-05  -3.400E-05  -3.710E-05  -3.818E-05  -3.714E-05  -3.406E-05  -2.913E-05  -2.270E-05  -1.528E-05  -7.463E-06   1.006E-05
       7.83  -2.750E-06  -5.915E-06  -8.853E-06  -1.137E-05  -1.330E-05  -1.452E-05  -1.494E-05  -1.453E-05  -1.333E-05  -1.140E-05  -8.882E-06  -5.976E-06  -2.919E-06   1.006E-05
       7.84   2.452E-06   5.276E-06   7.897E-06   1.014E-05   1.186E-05   1.295E-05   1.332E-05   1.296E-05   1.188E-05   1.017E-05   7.923E-06   5.331E-06   2.604E-06   1.006E-05
       7.85   6.606E-06   1.421E-05   2.127E-05   2.732E-05   3.196E-05   3.488E-05   3.589E-05   3.492E-05   3.202E-05   2.739E-05   2.134E-05   1.436E-05   7.015E-06   1.006E-05
       7.86   8.184E-06   1.761E-05   2.635E-05   3.384E-05   3.959E-05   4.321E-05   4.446E-05   4.326E-05   3.966E-05   3.393E-05   2.644E-05   1.779E-05   8.690E-06   1.006E-05
       7.87   6.659E-06   1.432E-05   2.144E-05   2.754E-05   3.221E-05   3.516E-05   3.618E-05   3.519E-05   3.227E-05   2.760E-05   2.151E-05   1.447E-05   7.070E-06   1.006E-05
       7.88   2.680E-06   5.762E-06   8.624E-06   1.108E-05   1.296E-05   1.414E-05   1.455E-05   1.416E-05   1.298E-05   1.110E-05   8.652E-06   5.821E-06   2.844E-06   1.006E-05
       7.89  -2.205E-06  -4.746E-06  -7.106E-06  -9.125E-06  -1.067E-05  -1.165E-05  -1.199E-05  -1.166E-05  -1.069E-05  -9.147E-06  -7.129E-06  -4.796E-06  -2.342E-06   1.006E-05
        7.9  -6.145E-06  -1.322E-05  -1.979E-05  -2.541E-05  -2.973E-05  -3.244E-05  -3.339E-05  -3.248E-05  -2.978E-05  -2.547E-05  -1.985E-05  -1.336E-05  -6.525E-06   1.006E-05
       7.91  -7.687E-06  -1.653E-05  -2.475E-05  -3.178E-05  -3.718E-05  -4.058E-05  -4.175E-05  -4.062E-05  -3.725E-05  -3.186E-05  -2.483E-05  -1.671E-05  -8.161E-06   1.006E-05
       7.92  -6.312E-06  -1.357E-05  -2.032E-05  -2.609E-05  -3.052E-05  -3.331E-05  -3.428E-05  -3.335E-05  -3.058E-05  -2.616E-05  -2.038E-05  -1.372E-05  -6.700E-06   1.006E-05
       7.93  -2.606E-06  -5.604E-06  -8.388E-06  -1.077E-05  -1.260E-05  -1.375E-05  -1.415E-05  -1.377E-05  -1.262E-05  -1.080E-05  -8.415E-06  -5.662E-06  -2.766E-06   1.006E-05
       7.94   1.985E-06   4.269E-06   6.389E-06   8.205E-06   9.597E-06   1.047E-05   1.078E-05   1.049E-05   9.615E-06   8.224E-06   6.410E-06   4.313E-06   2.107E-06   1.006E-05
       7.95   5.717E-06   1.230E-05   1.841E-05   2.364E-05   2.765E-05   3.018E-05   3.105E-05   3.021E-05   2.770E-05   2.369E-05   1.847E-05   1.242E-05   6.070E-06   1.006E-05
       7.96   7.216E-06   1.552E-05   2.323E-05   2.984E-05   3.490E-05   3.809E-05   3.920E-05   3.813E-05   3.497E-05   2.991E-05   2.331E-05   1.568E-05   7.661E-06   1.006E-05
       7.97   5.976E-06   1.285E-05   1.924E-05   2.471E-05   2.891E-05   3.155E-05   3.246E-05   3.158E-05   2.896E-05   2.477E-05   1.930E-05   1.299E-05   6.344E-06   1.006E-05
       7.98   2.530E-06   5.442E-06   8.146E-06   1.046E-05   1.224E-05   1.336E-05   1.374E-05   1.337E-05   1.226E-05   1.049E-05   8.172E-06   5.498E-06   2.686E-06   1.006E-05
       7.99  -1.778E-06  -3.825E-06  -5.725E-06  -7.353E-06  -8.601E-06  -9.388E-06  -9.660E-06  -9.398E-06  -8.617E-06  -7.370E-06  -5.743E-06  -3.864E-06  -1.888E-06   1.006E-05
         8.  -5.314E-06  -1.143E-05  -1.711E-05  -2.197E-05  -2.570E-05  -2.806E-05  -2.887E-05  -2.809E-05  -2.575E-05  -2.203E-05  -1.717E-05  -1.155E-05  -5.642E-06   1.006E-05
       8.01     3.35895     4.57972     4.15844     2.78942     1.61532     1.41509     2.06625      2.6839     2.27408     0.52586    -1.85107    -3.23609    -2.55131   1.939E-05
       8.02     1.54865     1.24027     0.21181     -0.7618    -0.85563     0.19305     1.81623     2.91544     2.57934     0.74964    -1.63534    -2.92889    -2.22434   1.967E-05
       8.03     1.33883     0.66838    -1.10256    -3.12768    -4.20519    -3.51032    -1.12192     1.97803      4.4534     5.34395     4.53771     2.78529     1.05675   1.966E-05
       8.04     1.93284     2.86245     2.91012     2.39193     1.86728     1.71273     1.84568     1.82361     1.18771    -0.12319    -1.62039    -2.34224    -1.72163   1.966E-05
       8.05     0.40504     0.16649    -0.54404    -1.45144    -2.10195    -2.18481    -1.75551    -1.23777    -1.09372    -1.48354     -2.1137     -2.3139    -1.59676   1.964E-05
       8.06      1.1808     1.46583     0.84142    -0.35435     -1.3863    -1.54774    -0.57122     1.22839     3.10347     4.26282     4.25719     3.14198     1.46019   1.963E-05
       8.07     0.20399    -0.01881    -0.46649    -0.96322    -1.30088    -1.38494    -1.29829    -1.24435    -1.37514    -1.65172    -1.83594    -1.60456    -0.88704   1.962E-05
       8.08     0.13324    -0.21025    -0.41071    -0.30736     0.08172     0.53938     0.74113     0.43846    -0.38277    -1.44262    -2.27068    -2.31246    -1.42791   1.961E-05
       8.09     0.10575    -0.11632    -0.62206    -1.29002    -1.85913    -2.06522    -1.78188    -1.08317    -0.21574     0.51686     0.88936      0.8179     0.42902   1.961E-05
        8.1    -0.57986    -0.89629    -1.14089    -1.33564    -1.47277    -1.52402    -1.46302    -1.29711    -1.05533    -0.77565      -0.489    -0.24356    -0.06957   1.962E-05
       8.11     0.32793     0.71825     1.16788     1.61226     1.94209     2.05314     1.89255     1.49028     0.93951     0.36405    -0.11871    -0.37525    -0.33683   1.965E-05
       8.12     0.44633     0.85645     0.97529     0.74482     0.24951    -0.30818    -0.68428    -0.71306    -0.37531     0.18082     0.70031     0.87291     0.58801   1.966E-05
       8.13    -0.14382    -0.05441     0.31239     0.92331     1.61061     2.16583     2.44442     2.43892     2.23853     1.95383     1.64025     1.26765     0.74743   1.966E-05
       8.14    -0.57586    -0.90279     -0.7821    -0.26798     0.38851     0.88084      1.0052     0.74426     0.25782    -0.21971    -0.50207    -0.50522     -0.2879   1.966E-05
       8.15     0.32845     0.85033     1.19116      1.1828     0.76783     0.04706    -0.74333    -1.32651    -1.51313    -1.29059    -0.81943    -0.36925    -0.10493   1.964E-05
       8.16    -0.45655    -0.58404    -0.50568    -0.30057    -0.08999     0.04892      0.1302     0.23937     0.44817     0.73658     0.97662      0.9659     0.61006   1.963E-05
       8.17    -0.89454     -1.4755    -1.67161    -1.53455    -1.24334    -0.98318    -0.83882    -0.78037    -0.70334    -0.52477    -0.25236    -0.01512     0.07485   1.962E-05
       8.18     0.58347     1.19049     1.61667     1.71887     1.40854     0.72126    -0.16328    -0.96257    -1.42685    -1.45158    -1.11811    -0.64497    -0.24194   1.962E-05
       8.19    -0.71053    -1.23688     -1.4656    -1.42851    -1.26436    -1.11551    -1.03759    -0.98687    -0.86564     -0.6122    -0.26241     0.04003     0.15006   1.962E-05
        8.2    -0.95228     -1.4772    -1.53943    -1.20196    -0.67731    -0.20338     0.07351      0.1499     0.12169     0.09598     0.11729     0.13799     0.10214   1.962E-05
       8.21     0.37713     0.92659      1.3432     1.47178     1.22896     0.66129    -0.05342    -0.67179    -0.99777    -0.97299    -0.69342     -0.3613    -0.12545   1.965E-05
       8.22     0.06291     0.24363     0.46859     0.66947     0.76485     0.72337     0.59655     0.48453     0.47651     0.58184     0.70995     0.70019     0.45233   1.966E-05
       8.23    -0.31764    -0.32481    -0.04141     0.48066     1.07967     1.57472     1.85327      1.9143     1.82667     1.66126     1.43762      1.0988      0.6065   1.966E-05
       8.24     0.10315     0.33743     0.57465     0.72942     0.71928     0.51982     0.19451    -0.13082    -0.32701    -0.33145    -0.18101    -0.00641     0.07031   1.966E-05
       8.25     0.12745     0.30478     0.52113     0.71279     0.79138     0.70121     0.45934     0.15533    -0.09914    -0.23039    -0.23748    -0.16259    -0.06971   1.964E-05
       8.26    -0.69671    -1.08544    -1.19943    -1.08137    -0.84697    -0.61707      -0.459    -0.36957    -0.30051    -0.20674    -0.08195     0.01488     0.04095   1.963E-05
       8.27    -0.16723    -0.24271    -0.29761    -0.36774    -0.47855    -0.61712    -0.72736    -0.73744    -0.60476    -0.35149    -0.06463     0.12151     0.13346   1.962E-05
       8.28     0.26939     0.42738      0.4979     0.45114     0.27043    -0.02237    -0.35776     -0.6371    -0.77523     -0.7411    -0.57253    -0.34607    -0.14187   1.962E-05
       8.29     -0.4515    -0.75142    -0.88507    -0.87295    -0.78897    -0.71395     -0.6904    -0.70638    -0.70965    -0.64575    -0.49361    -0.29564     -0.1134   1.962E-05
        8.3        -0.3    -0.49155    -0.56422    -0.52434    -0.41057    -0.26808    -0.12735     0.00559     0.13127     0.23954     0.30346     0.28419     0.17187   1.963E-05
       8.31     0.09724     0.20061     0.27391     0.27954     0.19263     0.01939    -0.19775     -0.3985    -0.52527    -0.54823    -0.47527    -0.33554    -0.16713   1.964E-05
       8.32     0.11183     0.33542     0.57962     0.79545     0.92651     0.93473     0.81929     0.62095     0.40083     0.21417     0.09019     0.02572     0.00174   1.965E-05
       8.33    -0.00791     0.03806     0.13083     0.27966     0.47781     0.70848     0.94978     1.17354     1.34212     1.40801       1.323     1.04055      0.5719   1.966E-05
       8.34     0.24499     0.46288     0.62583     0.71764     0.73371     0.68546     0.59964     0.50716     0.43193     0.37937     0.33386     0.26724     0.15641   1.966E-05
       8.35       0.137     0.31435     0.48858     0.62013     0.66396      0.5887     0.39375     0.11979    -0.16558    -0.38889    -0.49415    -0.44778    -0.26419   1.964E-05
       8.36    -0.39705    -0.71755    -0.92521     -1.0023    -0.95594    -0.81113     -0.6024    -0.37079     -0.1545     0.01506      0.1174     0.13839     0.08908   1.963E-05
       8.37    -0.08984    -0.18759    -0.28567    -0.37969    -0.45942    -0.51007    -0.51772    -0.47438    -0.38578    -0.27154    -0.15859    -0.07286    -0.02352   1.962E-05
       8.38     0.08853      0.1176     0.09222   5.777E-04    -0.15738    -0.36613    -0.59355    -0.79588    -0.92661    -0.94879    -0.84616    -0.62587    -0.32475   1.962E-05
       8.39    -0.11949    -0.27374     -0.4091    -0.50141    -0.53543    -0.50757    -0.42544    -0.30634    -0.17299    -0.04957     0.04217     0.08287     0.06586   1.962E-05
        8.4    -0.13948    -0.26091    -0.35136    -0.39842     -0.3944      -0.339    -0.24151    -0.11922     0.00369     0.10178     0.15524     0.14969     0.09033   1.963E-05
       8.41     0.02498     0.07285      0.1186     0.14148     0.12323     0.05415    -0.06221     -0.2085     -0.3537    -0.45964    -0.49098    -0.41856    -0.24311   1.964E-05
       8.42     0.13524     0.27585      0.4004      0.4997     0.56705      0.5976     0.58814     0.53937     0.45589     0.34721     0.22734     0.12042      0.0431   1.965E-05
       8.43     0.03818     0.10384      0.1732     0.25466     0.35812     0.48773     0.63568     0.77868     0.88294     0.91304     0.84281     0.65246     0.35551   1.966E-05
       8.44     0.22027     0.41512     0.57396     0.69179     0.76613     0.79515     0.77813     0.71793     0.62152     0.49993     0.36599      0.2331     0.10924   1.965E-05
       8.45     0.16776     0.30233     0.39204     0.42817     0.41092     0.34748     0.25015      0.1349     0.02062    -0.07297    -0.12907    -0.13038    -0.07955   1.965E-05
       8.46    -0.20264    -0.36232    -0.47916    -0.54411    -0.55144    -0.50188    -0.40575    -0.28326    -0.15969    -0.05805     0.00799     0.03196     0.02331   1.963E-05
       8.47    -0.18626    -0.36312    -0.49615    -0.57467    -0.59844    -0.57677    -0.52575    -0.46213    -0.39862    -0.33964    -0.28057    -0.21031    -0.11794   1.962E-05
       8.48     0.03408     0.00641    -0.06571    -0.18131     -0.3282     -0.4861    -0.63058    -0.73811    -0.78766    -0.76381    -0.66052    -0.47941    -0.24436   1.962E-05
       8.49    -0.01574      -0.076    -0.15659    -0.24211    -0.31199    -0.34785    -0.34008    -0.28997    -0.21018    -0.12013    -0.04005      0.0104     0.02231   1.962E-05
        8.5    -0.14387    -0.28441    -0.38379    -0.42372    -0.39846    -0.31634    -0.19752    -0.06934     0.04174     0.11656     0.14683     0.12924     0.07358   1.963E-05
       8.51      0.0801     0.16083     0.21876     0.24035     0.21953     0.15817     0.06539    -0.04344    -0.14832    -0.22733    -0.26089    -0.22956    -0.13427   1.964E-05
       8.52     0.09289     0.20263     0.29323     0.35273     0.37819     0.37337     0.34456     0.29793     0.23825     0.17021     0.10056     0.04243     0.00721   1.965E-05
       8.53    -0.02279    -0.00833     0.04166     0.13392     0.26411     0.41619     0.56507     0.68112     0.73812     0.71962     0.62282     0.45322     0.23338   1.965E-05
       8.54     0.20737      0.3943     0.54194     0.64444     0.70087     0.71308     0.68492     0.62317     0.53638     0.43399      0.3244     0.21524      0.1077   1.965E-05
       8.55     0.16486     0.29563     0.37493     0.39689     0.36878     0.30651     0.22903     0.15262     0.08852     0.04211     0.01355     0.00151  -2.101E-04   1.964E-05
       8.56    -0.14223    -0.25984    -0.33583    -0.36132      -0.337    -0.27266     -0.1851    -0.09407    -0.01764      0.0322     0.05218     0.04495     0.02219   1.963E-05
       8.57    -0.16691    -0.31457    -0.42959    -0.50784    -0.55025    -0.56132    -0.54751    -0.51514     -0.4684    -0.40811    -0.33206     -0.2371    -0.12349   1.962E-05
       8.58    -0.01474    -0.06761    -0.14761    -0.25472    -0.37904    -0.50327    -0.60721    -0.67281    -0.68708    -0.64385    -0.54413    -0.39197    -0.20205   1.962E-05
       8.59    -0.05808    -0.14577    -0.22926    -0.29595     -0.3369    -0.34846    -0.33223    -0.29319    -0.23857    -0.17615    -0.11348    -0.05974    -0.02134   1.963E-05
        8.6     -0.0737     -0.1517    -0.21155    -0.24125    -0.23569    -0.19748    -0.13561    -0.06304      0.0068     0.06246     0.09569     0.09689     0.06323   1.963E-05
       8.61     0.08966      0.1676     0.21816     0.23384     0.21544     0.17051     0.11038     0.04716    -0.00885    -0.05035    -0.07302    -0.07114    -0.04471   1.964E-05
       8.62     0.04265     0.11175     0.18078     0.23867     0.27664     0.28967     0.27682      0.2407     0.18727     0.12517     0.06474     0.01887     -0.0034   1.965E-05
       8.63    -0.00796     0.02737     0.08969     0.17736     0.28158      0.3878      0.4785     0.53681      0.5501     0.51264     0.42694     0.30099     0.15124   1.965E-05
       8.64      0.1424     0.27555      0.3821     0.45769     0.50266     0.51993     0.51331      0.4862     0.44089     0.37857     0.30004     0.20759     0.10505   1.965E-05
       8.65     0.13821     0.25105     0.32925     0.36783     0.36799     0.33594     0.28163     0.21683     0.15308     0.09931     0.05973     0.03458     0.01757   1.964E-05
       8.66    -0.07034    -0.13244    -0.17313    -0.18606    -0.17106    -0.13356    -0.08295    -0.02985     0.01595     0.04732     0.06078     0.05443     0.03159   1.963E-05
       8.67    -0.13809    -0.26453    -0.36822    -0.44454    -0.49078    -0.50595    -0.49147    -0.45178    -0.39333    -0.32294    -0.24599    -0.16607    -0.08371   1.963E-05
       8.68    -0.05309    -0.12161    -0.19699    -0.28153    -0.37311     -0.4645    -0.54434    -0.59914    -0.61608    -0.58564    -0.50373    -0.36972    -0.19414   1.962E-05
       8.69    -0.07888    -0.17335    -0.25759    -0.32301    -0.36465    -0.38116    -0.37395    -0.34611    -0.30142    -0.24404    -0.17861     -0.1119    -0.05048   1.963E-05
        8.7    -0.04222    -0.09581    -0.14244    -0.17177    -0.17685    -0.15589    -0.11251    -0.05495     0.00564     0.05729     0.08935     0.09076     0.05859   1.963E-05
       8.71     0.08199      0.1514     0.19926     0.22059     0.21497     0.18622     0.14155     0.09039     0.04225     0.00478    -0.01778    -0.02317    -0.01481   1.964E-05
       8.72     0.04479     0.10796     0.17016     0.22319     0.26005     0.27625     0.27048     0.24432     0.20214     0.15031     0.09629     0.04935     0.01631   1.965E-05
       8.73  -1.031E-04     0.03911     0.09647     0.16802     0.24673     0.32322     0.38665     0.42615     0.43252      0.4005     0.33083     0.23002     0.11298   1.965E-05
       8.74     0.08905     0.18521     0.26986     0.33672      0.3816     0.40246      0.3995     0.37478     0.33184     0.27503     0.20881     0.13819     0.06728   1.965E-05
       8.75     0.11151     0.20237     0.26888     0.30785     0.31926     0.30585     0.27289     0.22763     0.17798     0.13072     0.08973      0.0566     0.02821   1.964E-05
       8.76    -0.02772    -0.05845    -0.08263    -0.09452    -0.09092    -0.07192    -0.04081    -0.00336     0.03324     0.06163     0.07572     0.06945     0.04228   1.964E-05
       8.77    -0.09833    -0.19255    -0.27098    -0.32942    -0.36582    -0.37984    -0.37267    -0.34694    -0.30617     -0.2541    -0.19416     -0.1299    -0.06401   1.963E-05
       8.78    -0.06979    -0.14821    -0.22479    -0.30026    -0.37339       -0.44    -0.49325    -0.52487     -0.5268    -0.49286     -0.4202    -0.30777    -0.16229   1.963E-05
       8.79    -0.08614    -0.17697    -0.25785    -0.32364    -0.37038    -0.39537    -0.39752    -0.37755    -0.33784    -0.28214    -0.21496    -0.14208    -0.06869   1.963E-05
        8.8    -0.03775    -0.08386    -0.12313    -0.14799    -0.15411    -0.14122    -0.11264    -0.07414    -0.03277     0.00433     0.03083      0.0398     0.02855   1.963E-05
       8.81     0.06913     0.12257     0.15917     0.17728     0.17762     0.16281     0.13718     0.10619     0.07544     0.04939     0.03014     0.01782     0.00919   1.964E-05
       8.82     0.06191     0.13247     0.19486     0.24294     0.27292     0.28359     0.27598      0.2527     0.21729     0.17362     0.12562     0.07814     0.03522   1.965E-05
       8.83     0.00705     0.04667     0.10034     0.16373     0.23011     0.29122     0.33828     0.36318     0.35992     0.32604     0.26385     0.18023     0.08735   1.965E-05
       8.84     0.05565     0.12531     0.19193     0.24919     0.29168     0.31561     0.31921      0.3027      0.2683     0.21986     0.16242     0.10266      0.0468   1.965E-05
       8.85     0.08386     0.15705      0.2119     0.24479     0.25529     0.24574     0.22064     0.18583     0.14724     0.10967     0.07587     0.04735      0.0228   1.964E-05
       8.86    -0.01012    -0.02751    -0.04263    -0.05025    -0.04727    -0.03342    -0.01108      0.0155     0.04119      0.0608     0.06975     0.06297     0.03872   1.964E-05
       8.87    -0.06368    -0.13209    -0.19166     -0.2376    -0.26705    -0.27903    -0.27421    -0.25451    -0.22267    -0.18185    -0.13537    -0.08738    -0.04131   1.963E-05
       8.88    -0.06436     -0.1357    -0.20544     -0.2733    -0.33713    -0.39242    -0.43307    -0.45266    -0.44584    -0.40936    -0.34275    -0.24713    -0.12871   1.963E-05
       8.89    -0.08788    -0.17544    -0.25108    -0.31119     -0.3534    -0.37629     -0.3795    -0.36378     -0.3308    -0.28286    -0.22255    -0.15271    -0.07674   1.963E-05
        8.9    -0.04388      -0.091    -0.12974      -0.155    -0.16436    -0.15818    -0.13919    -0.11156    -0.08006    -0.04927    -0.02302    -0.00548     0.00175   1.963E-05
       8.91     0.05672     0.09933     0.12772     0.14128     0.14136     0.13072       0.113     0.09219     0.07189     0.05448     0.04045     0.02863     0.01603   1.964E-05
       8.92     0.06768      0.1363     0.19491     0.23976     0.26872     0.28111     0.27752     0.25964     0.22991     0.19104     0.14571     0.09708     0.04765   1.964E-05
       8.93      0.0204     0.06468     0.11722      0.1741     0.22982     0.27801     0.31223     0.32679     0.31784     0.28428     0.22851     0.15598     0.07597   1.965E-05
       8.94     0.04096      0.0981     0.15444     0.20391     0.24142     0.26347     0.26835     0.25594     0.22767     0.18646     0.13664     0.08465     0.03718   1.965E-05
       8.95     0.05375     0.10608     0.14796     0.17567     0.18771     0.18468     0.16901     0.14434     0.11481     0.08428     0.05572     0.03199     0.01374   1.964E-05
       8.96    -0.00418    -0.01458    -0.02418    -0.02927     -0.0276    -0.01889    -0.00468     0.01234     0.02894      0.0418     0.04789     0.04346     0.02691   1.964E-05
       8.97    -0.03949    -0.08928    -0.13563    -0.17353    -0.19928     -0.2109    -0.20813    -0.19217     -0.1654    -0.13107    -0.09295      -0.056    -0.02423   1.963E-05
       8.98    -0.05251    -0.11406    -0.17475    -0.23294    -0.28585    -0.32947    -0.35909    -0.37021    -0.35937    -0.32494    -0.26756    -0.18949    -0.09682   1.963E-05
       8.99    -0.07981    -0.15818    -0.22543    -0.27894    -0.31716    -0.33912    -0.34442    -0.33331    -0.30666    -0.26576     -0.2122    -0.14782    -0.07534   1.963E-05
         9.    -0.04937      -0.098    -0.13732    -0.16396     -0.1765    -0.17537    -0.16253    -0.14107    -0.11458    -0.08645    -0.05932    -0.03565    -0.01609   1.963E-05
       9.01     0.03916     0.06912     0.08935     0.09939     0.10009     0.09328     0.08136     0.06701     0.05272     0.04016     0.02979     0.02098     0.01171   1.964E-05
       9.02     0.06533     0.12856     0.18157     0.22185     0.24814     0.26008     0.25817     0.24372     0.21861     0.18487     0.14437     0.09892        0.05   1.964E-05
       9.03     0.03433     0.08335     0.13493      0.1862     0.23341     0.27219     0.29802     0.30688     0.29597      0.2644     0.21376     0.14775     0.07329   1.965E-05
       9.04      0.0358     0.08676     0.13718     0.18171     0.21581     0.23632     0.24157     0.23131     0.20665     0.17007     0.12535     0.07824     0.03474   1.964E-05
       9.05      0.0327     0.07017     0.10269     0.12639     0.13893     0.13975     0.12994      0.1118      0.0884     0.06303     0.03878     0.01922     0.00629   1.964E-05
       9.06    -0.00578    -0.01522    -0.02337    -0.02784    -0.02727     -0.0216    -0.01194  -1.574E-04     0.01148     0.02073     0.02563     0.02393      0.0149   1.964E-05
       9.07    -0.02732    -0.06585    -0.10327    -0.13504     -0.1576    -0.16882    -0.16803     -0.1559    -0.13417    -0.10553     -0.0734    -0.04255    -0.01718   1.963E-05
       9.08    -0.03935    -0.09021    -0.14149     -0.1906    -0.23435    -0.26906    -0.29099    -0.29689    -0.28457    -0.25341    -0.20484    -0.14201    -0.07087   1.963E-05
       9.09    -0.06646    -0.13373     -0.1923    -0.23964    -0.27407    -0.29441        -0.3    -0.29089    -0.26772    -0.23172    -0.18449      -0.128    -0.06496   1.963E-05
        9.1    -0.05005     -0.0966    -0.13398    -0.16009    -0.17422    -0.17677    -0.16911    -0.15335    -0.13193    -0.10711    -0.08057    -0.05366    -0.02671   1.963E-05
       9.11     0.02121     0.03878     0.05116     0.05765     0.05841     0.05426     0.04657     0.03702     0.02727     0.01866     0.01184     0.00706     0.00352   1.964E-05
       9.12     0.05686     0.11121     0.15663     0.19127     0.21423      0.2253     0.22481     0.21372     0.19334     0.16512     0.13035     0.09022     0.04595   1.964E-05
       9.13     0.04357     0.09537     0.14569     0.19236     0.23283     0.26413     0.28318     0.28728     0.27461     0.24465     0.19849      0.1386     0.06989   1.964E-05
       9.14     0.03617     0.08395     0.13034     0.17106     0.20244     0.22182     0.22764     0.21949     0.19815     0.16552     0.12469     0.08024     0.03714   1.964E-05
       9.15      0.0221     0.05101     0.07777     0.09872     0.11132     0.11449     0.10858     0.09508      0.0762     0.05465     0.03327     0.01567     0.00434   1.964E-05
       9.16    -0.01003    -0.02014    -0.02784    -0.03201    -0.03221    -0.02873    -0.02247    -0.01472    -0.00689  -2.988E-04     0.00411     0.00545     0.00377   1.964E-05
       9.17    -0.02388    -0.05706    -0.08926    -0.11671    -0.13642    -0.14657    -0.14657    -0.13687    -0.11882    -0.09454    -0.06682    -0.03957    -0.01642   1.963E-05
       9.18    -0.02932     -0.0713    -0.11471    -0.15649    -0.19323    -0.22152    -0.23822    -0.24087    -0.22811    -0.20005    -0.15861    -0.10748     -0.0523   1.963E-05
       9.19    -0.05196    -0.10745     -0.1572    -0.19849    -0.22926    -0.24796    -0.25365    -0.24612    -0.22592    -0.19429    -0.15306     -0.1047    -0.05228   1.963E-05
        9.2    -0.04577    -0.08777     -0.1217    -0.14602    -0.16023    -0.16461    -0.16012    -0.14821    -0.13063    -0.10896    -0.08437    -0.05772    -0.02932   1.963E-05
       9.21     0.00759     0.01554      0.0217     0.02507     0.02524     0.02239     0.01723     0.01082     0.00433    -0.00114    -0.00474    -0.00566    -0.00384   1.964E-05
       9.22     0.04499     0.08904     0.12648     0.15557     0.17535      0.1854     0.18583     0.17724      0.1606     0.13709     0.10788     0.07422     0.03747   1.964E-05
       9.23     0.04598     0.09646     0.14355     0.18553     0.22053     0.24637     0.26085     0.26207     0.24886       0.221     0.17941     0.12588     0.06406   1.964E-05
       9.24     0.03891     0.08523     0.12873     0.16615     0.19475     0.21249     0.21812     0.21128     0.19252     0.16329     0.12586     0.08359     0.04027   1.964E-05
       9.25     0.01866     0.04373     0.06749     0.08682     0.09943     0.10416     0.10101     0.09089      0.0754     0.05661     0.03691     0.01947     0.00676   1.964E-05
