 
 SAP2000 v20.2.0 File: MODELC2  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.38    -0.00146    -0.00318    -0.00481    -0.00619    -0.00725    -0.00792    -0.00816    -0.00793    -0.00726     -0.0062    -0.00481    -0.00322    -0.00156   1.010E-05
       3.39    -0.00216    -0.00465    -0.00699    -0.00897    -0.01049    -0.01145    -0.01178    -0.01146    -0.01051      -0.009    -0.00702    -0.00473    -0.00231   1.010E-05
        3.4    -0.00203    -0.00434     -0.0065    -0.00832    -0.00971    -0.01059    -0.01089    -0.01061    -0.00974    -0.00835    -0.00654    -0.00442    -0.00217   1.010E-05
       3.41     -0.0011    -0.00234    -0.00349    -0.00447    -0.00521    -0.00568    -0.00584    -0.00568    -0.00521    -0.00447     -0.0035    -0.00237    -0.00116   1.010E-05
       3.42   2.646E-04   5.530E-04   8.190E-04     0.00104     0.00121     0.00132     0.00136     0.00132     0.00122     0.00105   8.302E-04   5.675E-04   2.824E-04   1.010E-05
       3.43     0.00147     0.00313     0.00468     0.00598     0.00697     0.00759     0.00781     0.00759     0.00697     0.00598     0.00468     0.00317     0.00156   1.010E-05
       3.44     0.00204     0.00438     0.00657     0.00843     0.00985     0.01075     0.01106     0.01076     0.00987     0.00845      0.0066     0.00445     0.00217   1.010E-05
       3.45     0.00182     0.00394     0.00594     0.00764     0.00895     0.00978     0.01007      0.0098     0.00898     0.00768     0.00598     0.00401     0.00195   1.010E-05
       3.46   9.677E-04     0.00211     0.00319     0.00411     0.00482     0.00527     0.00542     0.00527     0.00483     0.00412      0.0032     0.00214     0.00104   1.010E-05
       3.47  -1.838E-04  -4.026E-04  -6.108E-04  -7.890E-04  -9.272E-04    -0.00102    -0.00105    -0.00102  -9.361E-04  -7.999E-04  -6.219E-04  -4.164E-04  -2.017E-04   1.010E-05
       3.48    -0.00125    -0.00273    -0.00412     -0.0053    -0.00622    -0.00679    -0.00699     -0.0068    -0.00622    -0.00531    -0.00413    -0.00277    -0.00134   1.010E-05
       3.49    -0.00187    -0.00403    -0.00608    -0.00781    -0.00914    -0.00998    -0.01027    -0.00999    -0.00916    -0.00783     -0.0061     -0.0041      -0.002   1.010E-05
        3.5    -0.00179    -0.00384    -0.00576    -0.00738    -0.00862     -0.0094    -0.00968    -0.00942    -0.00864    -0.00741    -0.00579    -0.00391    -0.00191   1.010E-05
       3.51    -0.00102    -0.00217    -0.00325    -0.00415    -0.00483    -0.00526    -0.00541    -0.00527    -0.00484    -0.00415    -0.00325     -0.0022    -0.00108   1.010E-05
       3.52   1.528E-04   3.334E-04   5.042E-04   6.497E-04   7.621E-04   8.338E-04   8.599E-04   8.379E-04   7.692E-04   6.583E-04   5.130E-04   3.445E-04   1.674E-04   1.010E-05
       3.53     0.00125     0.00267     0.00399      0.0051     0.00595     0.00648     0.00666     0.00648     0.00595      0.0051     0.00399      0.0027     0.00132   1.010E-05
       3.54     0.00181     0.00387     0.00581     0.00744     0.00869     0.00948     0.00975     0.00949     0.00871     0.00746     0.00583     0.00393     0.00193   1.010E-05
       3.55     0.00165     0.00356     0.00535     0.00688     0.00805     0.00878     0.00904      0.0088     0.00807      0.0069     0.00538     0.00362     0.00177   1.010E-05
       3.56   8.927E-04     0.00194     0.00294     0.00379     0.00445     0.00486       0.005     0.00486     0.00445      0.0038     0.00295     0.00197   9.571E-04   1.010E-05
       3.57  -1.419E-04  -2.977E-04  -4.407E-04  -5.595E-04  -6.498E-04  -7.067E-04  -7.273E-04  -7.096E-04  -6.546E-04  -5.653E-04  -4.466E-04  -3.055E-04  -1.519E-04   1.010E-05
       3.58    -0.00109    -0.00235    -0.00355    -0.00457    -0.00535    -0.00584    -0.00601    -0.00585    -0.00536    -0.00458    -0.00356    -0.00239    -0.00116   1.010E-05
       3.59    -0.00162    -0.00352     -0.0053    -0.00682    -0.00798    -0.00872    -0.00898    -0.00873      -0.008    -0.00684    -0.00533    -0.00358    -0.00174   1.010E-05
        3.6    -0.00157    -0.00338    -0.00509    -0.00653    -0.00763    -0.00833    -0.00858    -0.00835    -0.00766    -0.00655    -0.00511    -0.00344    -0.00168   1.010E-05
       3.61  -9.361E-04    -0.00199    -0.00298     -0.0038    -0.00444    -0.00483    -0.00497    -0.00484    -0.00444    -0.00381    -0.00298    -0.00202  -9.915E-04   1.010E-05
       3.62   7.139E-05   1.687E-04   2.650E-04   3.502E-04   4.174E-04   4.609E-04   4.770E-04   4.639E-04   4.226E-04   3.566E-04   2.717E-04   1.766E-04   8.212E-05   1.010E-05
       3.63     0.00105     0.00225     0.00337     0.00432     0.00504      0.0055     0.00566      0.0055     0.00505     0.00433     0.00338     0.00228     0.00112   1.010E-05
       3.64     0.00159      0.0034      0.0051     0.00653     0.00763     0.00832     0.00856     0.00833     0.00764     0.00655     0.00512     0.00346     0.00169   1.010E-05
       3.65     0.00149     0.00321     0.00482     0.00618     0.00722     0.00788     0.00811      0.0079     0.00724      0.0062     0.00484     0.00326      0.0016   1.010E-05
       3.66   8.334E-04     0.00181     0.00273     0.00351     0.00412      0.0045     0.00463      0.0045     0.00412     0.00352     0.00274     0.00184   8.920E-04   1.010E-05
       3.67  -9.870E-05  -1.966E-04  -2.832E-04  -3.527E-04  -4.043E-04  -4.365E-04  -4.478E-04  -4.377E-04  -4.064E-04  -3.551E-04  -2.855E-04  -2.001E-04  -1.025E-04   1.010E-05
       3.68  -9.475E-04    -0.00204    -0.00307    -0.00394    -0.00461    -0.00503    -0.00518    -0.00504    -0.00462    -0.00395    -0.00308    -0.00207    -0.00101   1.010E-05
       3.69    -0.00142    -0.00308    -0.00465    -0.00598      -0.007    -0.00764    -0.00787    -0.00765    -0.00701      -0.006    -0.00467    -0.00313    -0.00153   1.010E-05
        3.7    -0.00138    -0.00299     -0.0045    -0.00578    -0.00677    -0.00739    -0.00761     -0.0074    -0.00679     -0.0058    -0.00452    -0.00304    -0.00148   1.010E-05
       3.71  -8.439E-04    -0.00181     -0.0027    -0.00346    -0.00404    -0.00441    -0.00453    -0.00441    -0.00405    -0.00347    -0.00271    -0.00183  -8.969E-04   1.010E-05
       3.72   1.811E-05   5.477E-05   9.531E-05   1.340E-04   1.660E-04   1.873E-04   1.954E-04   1.892E-04   1.694E-04   1.383E-04   9.973E-05   5.956E-05   2.442E-05   1.010E-05
       3.73   8.784E-04     0.00189     0.00284     0.00365     0.00427     0.00465     0.00479     0.00466     0.00427     0.00365     0.00285     0.00192   9.359E-04   1.010E-05
       3.74     0.00139     0.00297     0.00446     0.00571     0.00667     0.00727     0.00748     0.00728     0.00668     0.00572     0.00447     0.00302     0.00148   1.010E-05
       3.75     0.00134     0.00288     0.00432     0.00553     0.00647     0.00705     0.00726     0.00706     0.00648     0.00555     0.00434     0.00293     0.00143   1.010E-05
       3.76   7.805E-04     0.00169     0.00254     0.00326     0.00381     0.00416     0.00428     0.00417     0.00382     0.00327     0.00255     0.00171   8.339E-04   1.010E-05
       3.77  -5.310E-05  -9.835E-05  -1.359E-04  -1.643E-04  -1.846E-04  -1.969E-04  -2.012E-04  -1.973E-04  -1.852E-04  -1.650E-04  -1.364E-04  -9.913E-05  -5.306E-05   1.010E-05
       3.78  -8.234E-04    -0.00177    -0.00265    -0.00339    -0.00396    -0.00432    -0.00445    -0.00433    -0.00397     -0.0034    -0.00265    -0.00179  -8.757E-04   1.010E-05
       3.79    -0.00126    -0.00271    -0.00409    -0.00525    -0.00615    -0.00671    -0.00691    -0.00672    -0.00616    -0.00527     -0.0041    -0.00276    -0.00134   1.010E-05
        3.8    -0.00122    -0.00265    -0.00399    -0.00513    -0.00601    -0.00656    -0.00676    -0.00657    -0.00603    -0.00515    -0.00401     -0.0027    -0.00131   1.010E-05
       3.81  -7.572E-04    -0.00163    -0.00245    -0.00314    -0.00367    -0.00401    -0.00412    -0.00401    -0.00368    -0.00315    -0.00246    -0.00165  -8.077E-04   1.010E-05
       3.82  -1.481E-05  -1.991E-05  -1.993E-05  -1.648E-05  -1.208E-05  -8.491E-06  -6.784E-06  -7.392E-06  -1.011E-05  -1.400E-05  -1.733E-05  -1.759E-05  -1.219E-05   1.010E-05
       3.83   7.353E-04     0.00159      0.0024     0.00308     0.00361     0.00394     0.00405     0.00394     0.00361     0.00309      0.0024     0.00161   7.859E-04   1.010E-05
       3.84      0.0012     0.00258     0.00388     0.00497     0.00581     0.00634     0.00652     0.00635     0.00582     0.00499     0.00389     0.00262     0.00128   1.010E-05
       3.85      0.0012     0.00257     0.00385     0.00493     0.00576     0.00629     0.00647     0.00629     0.00578     0.00495     0.00387     0.00261     0.00128   1.010E-05
       3.86   7.284E-04     0.00157     0.00235     0.00301     0.00352     0.00384     0.00395     0.00385     0.00353     0.00302     0.00236     0.00159   7.765E-04   1.010E-05
       3.87  -8.170E-06  -7.750E-06  -4.072E-06   1.304E-06   6.440E-06   1.002E-05   1.128E-05   9.990E-06   6.378E-06   1.235E-06  -4.025E-06  -7.375E-06  -6.530E-06   1.010E-05
       3.88  -7.086E-04    -0.00152    -0.00227    -0.00291    -0.00339     -0.0037     -0.0038     -0.0037     -0.0034    -0.00291    -0.00228    -0.00154  -7.531E-04   1.010E-05
       3.89    -0.00111    -0.00239     -0.0036    -0.00462     -0.0054     -0.0059    -0.00607     -0.0059    -0.00542    -0.00463    -0.00361    -0.00243    -0.00119   1.010E-05
        3.9    -0.00109    -0.00236    -0.00356    -0.00457    -0.00535    -0.00584    -0.00601    -0.00585    -0.00536    -0.00459    -0.00357     -0.0024    -0.00117   1.010E-05
       3.91  -6.819E-04    -0.00147    -0.00222    -0.00285    -0.00334    -0.00364    -0.00375    -0.00365    -0.00334    -0.00286    -0.00223     -0.0015  -7.290E-04   1.010E-05
       3.92  -3.512E-05  -6.877E-05  -9.815E-05  -1.214E-04  -1.385E-04  -1.488E-04  -1.522E-04  -1.484E-04  -1.376E-04  -1.203E-04  -9.696E-05  -6.828E-05  -3.526E-05   1.010E-05
       3.93   6.195E-04     0.00134     0.00203     0.00261     0.00305     0.00334     0.00343     0.00334     0.00306     0.00261     0.00203     0.00137   6.636E-04   1.010E-05
       3.94     0.00104     0.00224     0.00337     0.00432     0.00506     0.00552     0.00568     0.00553     0.00507     0.00434     0.00338     0.00228     0.00111   1.010E-05
       3.95     0.00106     0.00228     0.00342     0.00438     0.00512     0.00558     0.00575     0.00559     0.00513     0.00439     0.00343     0.00232     0.00113   1.010E-05
       3.96   6.740E-04     0.00144     0.00216     0.00277     0.00324     0.00353     0.00363     0.00353     0.00324     0.00278     0.00217     0.00146   7.171E-04   1.010E-05
       3.97   3.081E-05   6.881E-05   1.058E-04   1.380E-04   1.632E-04   1.791E-04   1.846E-04   1.792E-04   1.632E-04   1.380E-04   1.059E-04   6.970E-05   3.315E-05   1.010E-05
       3.98  -6.030E-04    -0.00129    -0.00193    -0.00247    -0.00288    -0.00314    -0.00323    -0.00315    -0.00289    -0.00248    -0.00194    -0.00131  -6.410E-04   1.010E-05
       3.99  -9.804E-04    -0.00211    -0.00316    -0.00406    -0.00474    -0.00517    -0.00533    -0.00518    -0.00475    -0.00407    -0.00318    -0.00214    -0.00105   1.010E-05
         4.  -9.768E-04    -0.00211    -0.00317    -0.00408    -0.00477    -0.00521    -0.00536    -0.00522    -0.00478    -0.00409    -0.00319    -0.00214    -0.00105   1.010E-05
       4.01  -6.183E-04    -0.00134    -0.00202    -0.00259    -0.00304    -0.00332    -0.00341    -0.00332    -0.00304     -0.0026    -0.00202    -0.00136  -6.615E-04   1.010E-05
       4.02  -4.850E-05  -1.032E-04  -1.545E-04  -1.979E-04  -2.312E-04  -2.521E-04  -2.594E-04  -2.522E-04  -2.312E-04  -1.979E-04  -1.545E-04  -1.042E-04  -5.112E-05   1.010E-05
       4.03   5.268E-04     0.00114     0.00172     0.00221     0.00259     0.00283     0.00292     0.00284      0.0026     0.00222     0.00173     0.00116   5.640E-04   1.010E-05
       4.04   9.021E-04     0.00195     0.00293     0.00376      0.0044     0.00481     0.00495     0.00481     0.00441     0.00377     0.00294     0.00198   9.647E-04   1.010E-05
       4.05   9.383E-04     0.00201     0.00303     0.00388     0.00453     0.00495     0.00509     0.00496     0.00455     0.00389     0.00304     0.00205       0.001   1.010E-05
       4.06   6.167E-04     0.00132     0.00198     0.00253     0.00296     0.00322     0.00332     0.00323     0.00296     0.00254     0.00198     0.00134   6.558E-04   1.010E-05
       4.07   6.013E-05   1.273E-04   1.898E-04   2.423E-04   2.824E-04   3.076E-04   3.163E-04   3.078E-04   2.826E-04   2.425E-04   1.900E-04   1.287E-04   6.341E-05   1.010E-05
       4.08  -5.079E-04    -0.00109    -0.00163    -0.00209    -0.00244    -0.00266    -0.00273    -0.00266    -0.00244    -0.00209    -0.00163     -0.0011  -5.402E-04   1.010E-05
       4.09  -8.618E-04    -0.00185    -0.00277    -0.00355    -0.00415    -0.00453    -0.00466    -0.00454    -0.00416    -0.00357    -0.00278    -0.00188  -9.187E-04   1.010E-05
        4.1  -8.756E-04    -0.00189    -0.00283    -0.00364    -0.00426    -0.00464    -0.00478    -0.00465    -0.00427    -0.00365    -0.00285    -0.00192  -9.355E-04   1.010E-05
       4.11  -5.642E-04    -0.00122    -0.00184    -0.00236    -0.00277    -0.00302    -0.00311    -0.00303    -0.00277    -0.00237    -0.00185    -0.00124  -6.036E-04   1.010E-05
       4.12  -5.912E-05  -1.306E-04  -1.989E-04  -2.575E-04  -3.028E-04  -3.316E-04  -3.416E-04  -3.320E-04  -3.036E-04  -2.584E-04  -1.999E-04  -1.330E-04  -6.393E-05   1.010E-05
       4.13   4.507E-04   9.732E-04     0.00147     0.00188      0.0022     0.00241     0.00248     0.00241     0.00221     0.00189     0.00147   9.886E-04   4.816E-04   1.010E-05
       4.14   7.850E-04     0.00169     0.00255     0.00328     0.00384     0.00419     0.00431      0.0042     0.00385     0.00329     0.00256     0.00172   8.397E-04   1.010E-05
       4.15   8.265E-04     0.00178     0.00267     0.00343     0.00401     0.00438     0.00451     0.00439     0.00402     0.00344     0.00269     0.00181   8.829E-04   1.010E-05
       4.16   5.586E-04      0.0012     0.00179      0.0023     0.00269     0.00293     0.00301     0.00293     0.00269      0.0023      0.0018     0.00121   5.948E-04   1.010E-05
       4.17   7.948E-05   1.671E-04   2.479E-04   3.151E-04   3.660E-04   3.979E-04   4.089E-04   3.982E-04   3.665E-04   3.155E-04   2.483E-04   1.692E-04   8.385E-05   1.010E-05
       4.18  -4.242E-04  -9.101E-04    -0.00137    -0.00175    -0.00205    -0.00223     -0.0023    -0.00224    -0.00205    -0.00176    -0.00137  -9.238E-04  -4.518E-04   1.010E-05
       4.19  -7.528E-04    -0.00161    -0.00242     -0.0031    -0.00363    -0.00396    -0.00407    -0.00396    -0.00363    -0.00311    -0.00243    -0.00164  -8.024E-04   1.010E-05
        4.2  -7.831E-04    -0.00168    -0.00253    -0.00324    -0.00379    -0.00414    -0.00426    -0.00414     -0.0038    -0.00325    -0.00254    -0.00171  -8.359E-04   1.010E-05
       4.21  -5.168E-04    -0.00112    -0.00168    -0.00216    -0.00253    -0.00276    -0.00284    -0.00276    -0.00253    -0.00217    -0.00169    -0.00113  -5.528E-04   1.010E-05
       4.22  -6.948E-05  -1.547E-04  -2.362E-04  -3.063E-04  -3.605E-04  -3.949E-04  -4.069E-04  -3.956E-04  -3.617E-04  -3.076E-04  -2.377E-04  -1.578E-04  -7.562E-05   1.010E-05
       4.23   3.856E-04   8.297E-04     0.00125      0.0016     0.00187     0.00204      0.0021     0.00205     0.00188      0.0016     0.00125   8.426E-04   4.114E-04   1.010E-05
       4.24   6.855E-04     0.00148     0.00223     0.00286     0.00335     0.00366     0.00376     0.00366     0.00336     0.00287     0.00224      0.0015   7.333E-04   1.010E-05
       4.25   7.288E-04     0.00157     0.00236     0.00304     0.00355     0.00388     0.00399     0.00388     0.00356     0.00305     0.00238      0.0016   7.794E-04   1.010E-05
       4.26   5.031E-04     0.00108     0.00162     0.00208     0.00243     0.00265     0.00273     0.00266     0.00244     0.00209     0.00163      0.0011   5.366E-04   1.010E-05
       4.27   9.072E-05   1.911E-04   2.837E-04   3.609E-04   4.195E-04   4.562E-04   4.689E-04   4.566E-04   4.201E-04   3.615E-04   2.843E-04   1.936E-04   9.582E-05   1.010E-05
       4.28  -3.524E-04  -7.593E-04    -0.00114    -0.00147    -0.00171    -0.00187    -0.00193    -0.00187    -0.00172    -0.00147    -0.00115  -7.713E-04  -3.763E-04   1.010E-05
       4.29  -6.539E-04     -0.0014    -0.00211     -0.0027    -0.00316    -0.00344    -0.00354    -0.00345    -0.00316    -0.00271    -0.00212    -0.00143  -6.976E-04   1.010E-05
        4.3  -6.977E-04     -0.0015    -0.00225    -0.00288    -0.00337    -0.00368    -0.00378    -0.00368    -0.00338    -0.00289    -0.00226    -0.00152  -7.444E-04   1.010E-05
       4.31  -4.740E-04    -0.00102    -0.00154    -0.00197    -0.00231    -0.00252    -0.00259    -0.00252    -0.00231    -0.00198    -0.00154    -0.00104  -5.064E-04   1.010E-05
       4.32  -7.982E-05  -1.758E-04  -2.674E-04  -3.459E-04  -4.066E-04  -4.450E-04  -4.585E-04  -4.458E-04  -4.078E-04  -3.473E-04  -2.689E-04  -1.792E-04  -8.631E-05   1.010E-05
       4.33   3.283E-04   7.046E-04     0.00106     0.00136     0.00158     0.00173     0.00178     0.00173     0.00159     0.00136     0.00106   7.155E-04   3.499E-04   1.010E-05
       4.34   6.002E-04     0.00129     0.00195      0.0025     0.00293     0.00319     0.00329      0.0032     0.00293     0.00251     0.00196     0.00132   6.419E-04   1.010E-05
       4.35   6.448E-04     0.00139     0.00209     0.00269     0.00315     0.00344     0.00354     0.00344     0.00316      0.0027      0.0021     0.00141   6.897E-04   1.010E-05
       4.36   4.526E-04   9.743E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00147   9.898E-04   4.833E-04   1.010E-05
       4.37   9.596E-05   2.031E-04   3.026E-04   3.861E-04   4.498E-04   4.899E-04   5.037E-04   4.904E-04   4.506E-04   3.869E-04   3.034E-04   2.059E-04   1.015E-04   1.010E-05
       4.38  -2.929E-04  -6.332E-04  -9.538E-04    -0.00123    -0.00143    -0.00157    -0.00161    -0.00157    -0.00144    -0.00123  -9.577E-04  -6.436E-04  -3.135E-04   1.010E-05
       4.39  -5.663E-04    -0.00122    -0.00183    -0.00235    -0.00274    -0.00299    -0.00308      -0.003    -0.00275    -0.00235    -0.00184    -0.00124  -6.047E-04   1.010E-05
        4.4  -6.191E-04    -0.00133    -0.00199    -0.00256    -0.00299    -0.00326    -0.00336    -0.00327      -0.003    -0.00257      -0.002    -0.00135  -6.604E-04   1.010E-05
       4.41  -4.338E-04  -9.320E-04     -0.0014     -0.0018     -0.0021    -0.00229    -0.00236    -0.00229     -0.0021     -0.0018    -0.00141  -9.466E-04  -4.627E-04   1.010E-05
       4.42  -8.872E-05  -1.928E-04  -2.916E-04  -3.758E-04  -4.408E-04  -4.819E-04  -4.962E-04  -4.826E-04  -4.419E-04  -3.771E-04  -2.930E-04  -1.962E-04  -9.517E-05   1.010E-05
       4.43   2.774E-04   5.943E-04   8.911E-04     0.00114     0.00133     0.00145      0.0015     0.00146     0.00134     0.00114   8.942E-04   6.034E-04   2.955E-04   1.010E-05
       4.44   5.261E-04     0.00113      0.0017     0.00218     0.00255     0.00279     0.00287     0.00279     0.00256     0.00219     0.00171     0.00115   5.620E-04   1.010E-05
       4.45   5.724E-04     0.00123     0.00186     0.00239     0.00279     0.00305     0.00314     0.00305      0.0028     0.00239     0.00187     0.00125   6.119E-04   1.010E-05
       4.46   4.077E-04   8.788E-04     0.00132      0.0017     0.00199     0.00217     0.00223     0.00217     0.00199      0.0017     0.00133   8.930E-04   4.356E-04   1.010E-05
       4.47   9.712E-05   2.073E-04   3.104E-04   3.973E-04   4.639E-04   5.059E-04   5.205E-04   5.065E-04   4.649E-04   3.983E-04   3.114E-04   2.104E-04   1.032E-04   1.010E-05
       4.48  -2.444E-04  -5.288E-04  -7.970E-04    -0.00102     -0.0012    -0.00131    -0.00135    -0.00131     -0.0012    -0.00103  -8.003E-04  -5.376E-04  -2.617E-04   1.010E-05
       4.49  -4.902E-04    -0.00106    -0.00159    -0.00204    -0.00238     -0.0026    -0.00268     -0.0026    -0.00239    -0.00204    -0.00159    -0.00107  -5.236E-04   1.010E-05
        4.5  -5.473E-04    -0.00118    -0.00176    -0.00226    -0.00265    -0.00289    -0.00297    -0.00289    -0.00265    -0.00227    -0.00177    -0.00119  -5.838E-04   1.010E-05
       4.51  -3.948E-04  -8.470E-04    -0.00127    -0.00163     -0.0019    -0.00208    -0.00214    -0.00208    -0.00191    -0.00163    -0.00128  -8.602E-04  -4.208E-04   1.010E-05
       4.52  -9.485E-05  -2.045E-04  -3.078E-04  -3.953E-04  -4.626E-04  -5.051E-04  -5.199E-04  -5.057E-04  -4.637E-04  -3.966E-04  -3.091E-04  -2.079E-04  -1.014E-04   1.010E-05
       4.53   2.322E-04   4.972E-04   7.454E-04   9.548E-04     0.00112     0.00122     0.00125     0.00122     0.00112   9.572E-04   7.479E-04   5.048E-04   2.472E-04   1.010E-05
       4.54   4.604E-04   9.893E-04     0.00149     0.00191     0.00223     0.00243      0.0025     0.00243     0.00223     0.00191     0.00149     0.00101   4.913E-04   1.010E-05
       4.55   5.089E-04      0.0011     0.00165     0.00212     0.00248      0.0027     0.00278     0.00271     0.00248     0.00212     0.00166     0.00111   5.437E-04   1.010E-05
       4.56   3.680E-04   7.939E-04     0.00119     0.00153      0.0018     0.00196     0.00202     0.00196      0.0018     0.00154      0.0012   8.069E-04   3.934E-04   1.010E-05
       4.57   9.614E-05   2.071E-04   3.115E-04   3.998E-04   4.676E-04   5.103E-04   5.252E-04   5.110E-04   4.687E-04   4.010E-04   3.128E-04   2.105E-04   1.028E-04   1.010E-05
       4.58  -2.048E-04  -4.423E-04  -6.663E-04  -8.564E-04      -0.001    -0.00109    -0.00113     -0.0011      -0.001  -8.590E-04  -6.691E-04  -4.496E-04  -2.190E-04   1.010E-05
       4.59  -4.246E-04  -9.149E-04    -0.00138    -0.00177    -0.00207    -0.00226    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.300E-04  -4.537E-04   1.010E-05
        4.6  -4.825E-04    -0.00104    -0.00156      -0.002    -0.00234    -0.00255    -0.00263    -0.00255    -0.00234    -0.00201    -0.00156    -0.00105  -5.149E-04   1.010E-05
       4.61  -3.571E-04  -7.664E-04    -0.00115    -0.00147    -0.00172    -0.00188    -0.00193    -0.00188    -0.00173    -0.00148    -0.00115  -7.784E-04  -3.807E-04   1.010E-05
       4.62  -9.794E-05  -2.103E-04  -3.155E-04  -4.043E-04  -4.724E-04  -5.153E-04  -5.302E-04  -5.159E-04  -4.735E-04  -4.055E-04  -3.168E-04  -2.136E-04  -1.045E-04   1.010E-05
       4.63   1.925E-04   4.125E-04   6.188E-04   7.931E-04   9.267E-04     0.00101     0.00104     0.00101   9.286E-04   7.952E-04   6.210E-04   4.188E-04   2.050E-04   1.010E-05
       4.64   4.014E-04   8.618E-04     0.00129     0.00166     0.00194     0.00212     0.00218     0.00212     0.00194     0.00166      0.0013   8.756E-04   4.281E-04   1.010E-05
       4.65   4.523E-04   9.733E-04     0.00146     0.00188      0.0022      0.0024     0.00247      0.0024      0.0022     0.00188     0.00147   9.892E-04   4.830E-04   1.010E-05
       4.66   3.329E-04   7.183E-04     0.00108     0.00139     0.00162     0.00177     0.00183     0.00178     0.00163     0.00139     0.00109   7.301E-04   3.560E-04   1.010E-05
       4.67   9.459E-05   2.049E-04   3.089E-04   3.971E-04   4.649E-04   5.076E-04   5.226E-04   5.084E-04   4.661E-04   3.984E-04   3.103E-04   2.084E-04   1.014E-04   1.010E-05
       4.68  -1.716E-04  -3.699E-04  -5.565E-04  -7.148E-04  -8.363E-04  -9.130E-04  -9.397E-04  -9.142E-04  -8.382E-04  -7.169E-04  -5.588E-04  -3.759E-04  -1.833E-04   1.010E-05
       4.69  -3.683E-04  -7.941E-04    -0.00119    -0.00153     -0.0018    -0.00196    -0.00202    -0.00196     -0.0018    -0.00154     -0.0012  -8.073E-04  -3.937E-04   1.010E-05
        4.7  -4.248E-04  -9.147E-04    -0.00138    -0.00176    -0.00206    -0.00225    -0.00232    -0.00226    -0.00207    -0.00177    -0.00138  -9.297E-04  -4.539E-04   1.010E-05
       4.71  -3.216E-04  -6.909E-04    -0.00104    -0.00133    -0.00155     -0.0017    -0.00175     -0.0017    -0.00156    -0.00133    -0.00104  -7.019E-04  -3.431E-04   1.010E-05
       4.72  -9.837E-05  -2.106E-04  -3.155E-04  -4.040E-04  -4.717E-04  -5.143E-04  -5.291E-04  -5.149E-04  -4.727E-04  -4.051E-04  -3.167E-04  -2.139E-04  -1.048E-04   1.010E-05
       4.73   1.581E-04   3.398E-04   5.104E-04   6.548E-04   7.655E-04   8.352E-04   8.595E-04   8.363E-04   7.671E-04   6.566E-04   5.124E-04   3.452E-04   1.687E-04   1.010E-05
       4.74   3.484E-04   7.484E-04     0.00112     0.00144     0.00168     0.00184     0.00189     0.00184     0.00169     0.00145     0.00113   7.604E-04   3.717E-04   1.010E-05
       4.75   4.014E-04   8.632E-04      0.0013     0.00166     0.00194     0.00212     0.00218     0.00213     0.00195     0.00167      0.0013   8.771E-04   4.285E-04   1.010E-05
       4.76   3.018E-04   6.504E-04   9.782E-04     0.00126     0.00147      0.0016     0.00165     0.00161     0.00147     0.00126   9.823E-04   6.610E-04   3.225E-04   1.010E-05
       4.77   9.306E-05   2.016E-04   3.040E-04   3.910E-04   4.579E-04   5.002E-04   5.150E-04   5.009E-04   4.591E-04   3.923E-04   3.054E-04   2.050E-04   9.973E-05   1.010E-05
       4.78  -1.433E-04  -3.083E-04  -4.634E-04  -5.945E-04  -6.951E-04  -7.585E-04  -7.806E-04  -7.595E-04  -6.967E-04  -5.962E-04  -4.652E-04  -3.133E-04  -1.530E-04   1.010E-05
       4.79  -3.200E-04  -6.900E-04    -0.00104    -0.00133    -0.00156     -0.0017    -0.00175     -0.0017    -0.00156    -0.00134    -0.00104  -7.014E-04  -3.422E-04   1.010E-05
        4.8  -3.745E-04  -8.070E-04    -0.00121    -0.00156    -0.00182    -0.00199    -0.00205    -0.00199    -0.00183    -0.00156    -0.00122  -8.202E-04  -4.003E-04   1.010E-05
       4.81  -2.890E-04  -6.213E-04  -9.335E-04     -0.0012     -0.0014    -0.00153    -0.00157    -0.00153     -0.0014     -0.0012  -9.372E-04  -6.313E-04  -3.084E-04   1.010E-05
