 
 SAP2000 v20.2.0 File: MODELC54  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       3.37     0.00138     0.00299     0.00451      0.0058     0.00679     0.00743     0.00767     0.00746     0.00682     0.00582     0.00452     0.00303     0.00147   1.035E-05
       3.38   1.577E-04   3.104E-04   4.435E-04   5.525E-04   6.342E-04   6.861E-04   7.062E-04   6.921E-04   6.443E-04   5.646E-04   4.556E-04   3.208E-04   1.655E-04   1.035E-05
       3.39    -0.00113    -0.00248    -0.00376    -0.00485    -0.00569    -0.00624    -0.00644    -0.00627    -0.00572    -0.00487    -0.00378    -0.00252    -0.00122   1.035E-05
        3.4    -0.00203    -0.00439    -0.00659    -0.00846    -0.00989     -0.0108    -0.01114    -0.01084    -0.00991    -0.00847    -0.00659    -0.00443    -0.00216   1.035E-05
       3.41    -0.00215    -0.00461    -0.00689    -0.00883     -0.0103    -0.01123    -0.01158    -0.01126     -0.0103    -0.00881    -0.00688    -0.00464    -0.00227   1.035E-05
       3.42     -0.0014    -0.00301    -0.00451    -0.00577    -0.00674    -0.00735    -0.00758    -0.00738    -0.00676    -0.00578    -0.00451    -0.00305    -0.00149   1.035E-05
       3.43  -1.245E-04  -2.845E-04  -4.409E-04  -5.795E-04  -6.886E-04  -7.609E-04  -7.907E-04  -7.705E-04  -7.015E-04  -5.933E-04  -4.548E-04  -2.988E-04  -1.414E-04   1.035E-05
       3.44     0.00114     0.00243     0.00363     0.00463      0.0054     0.00589     0.00607     0.00591     0.00542     0.00465     0.00364     0.00246     0.00121   1.035E-05
       3.45      0.0019      0.0041     0.00615      0.0079     0.00923     0.01008      0.0104     0.01012     0.00925     0.00791     0.00616     0.00415     0.00202   1.035E-05
       3.46     0.00192     0.00419     0.00631     0.00812     0.00951     0.01039     0.01072     0.01042     0.00952     0.00812      0.0063     0.00422     0.00205   1.035E-05
       3.47     0.00127     0.00277     0.00418     0.00539     0.00632     0.00692     0.00714     0.00695     0.00634      0.0054     0.00419     0.00281     0.00136   1.035E-05
       3.48   2.006E-04   4.301E-04   6.429E-04   8.240E-04   9.625E-04     0.00105     0.00109     0.00106   9.727E-04   8.343E-04   6.533E-04   4.420E-04   2.170E-04   1.035E-05
       3.49  -9.181E-04    -0.00202    -0.00306    -0.00395    -0.00463    -0.00507    -0.00524     -0.0051    -0.00465    -0.00396    -0.00307    -0.00205  -9.898E-04   1.035E-05
        3.5    -0.00172    -0.00374    -0.00563    -0.00724    -0.00848    -0.00927    -0.00956     -0.0093     -0.0085    -0.00725    -0.00564    -0.00378    -0.00184   1.035E-05
       3.51    -0.00189    -0.00407     -0.0061    -0.00783    -0.00914    -0.00997    -0.01028       -0.01    -0.00915    -0.00782    -0.00609     -0.0041      -0.002   1.035E-05
       3.52    -0.00132    -0.00283    -0.00423    -0.00542    -0.00632    -0.00689     -0.0071    -0.00691    -0.00633    -0.00542    -0.00424    -0.00286     -0.0014   1.035E-05
       3.53  -2.339E-04  -5.042E-04  -7.546E-04  -9.672E-04    -0.00113    -0.00123    -0.00127    -0.00124    -0.00114  -9.760E-04  -7.636E-04  -5.159E-04  -2.526E-04   1.035E-05
       3.54   9.156E-04     0.00196     0.00292     0.00374     0.00436     0.00475      0.0049     0.00477     0.00437     0.00374     0.00293     0.00198   9.717E-04   1.035E-05
       3.55     0.00166     0.00358     0.00536     0.00687     0.00801     0.00875     0.00902     0.00878     0.00803     0.00687     0.00536     0.00361     0.00177   1.035E-05
       3.56     0.00174     0.00378     0.00568      0.0073     0.00854     0.00933     0.00962     0.00936     0.00855      0.0073     0.00568     0.00381     0.00185   1.035E-05
       3.57     0.00118     0.00258      0.0039     0.00503     0.00589     0.00645     0.00666     0.00647     0.00591     0.00504     0.00391     0.00262     0.00127   1.035E-05
       3.58   2.344E-04   5.224E-04   7.952E-04     0.00103     0.00121     0.00133     0.00137     0.00134     0.00122     0.00104   8.042E-04   5.354E-04   2.572E-04   1.035E-05
       3.59  -7.547E-04    -0.00165    -0.00249    -0.00321    -0.00376    -0.00412    -0.00425    -0.00414    -0.00378    -0.00322     -0.0025    -0.00167  -8.102E-04   1.035E-05
        3.6    -0.00147     -0.0032    -0.00482    -0.00621    -0.00727    -0.00795    -0.00821    -0.00799     -0.0073    -0.00622    -0.00483    -0.00324    -0.00157   1.035E-05
       3.61    -0.00165    -0.00358    -0.00538    -0.00691    -0.00807    -0.00882     -0.0091    -0.00885    -0.00809     -0.0069    -0.00538    -0.00361    -0.00176   1.035E-05
       3.62    -0.00122    -0.00262    -0.00392    -0.00501    -0.00585    -0.00638    -0.00658     -0.0064    -0.00586    -0.00502    -0.00392    -0.00264    -0.00129   1.035E-05
       3.63  -3.083E-04  -6.543E-04  -9.707E-04    -0.00124    -0.00144    -0.00157    -0.00161    -0.00157    -0.00144    -0.00124  -9.764E-04  -6.641E-04  -3.280E-04   1.035E-05
       3.64   7.138E-04     0.00154      0.0023     0.00295     0.00345     0.00376     0.00388     0.00378     0.00346     0.00296     0.00231     0.00156   7.601E-04   1.035E-05
       3.65     0.00143     0.00309     0.00462     0.00592      0.0069     0.00753     0.00777     0.00756     0.00692     0.00592     0.00462     0.00312     0.00152   1.035E-05
       3.66     0.00157      0.0034      0.0051     0.00654     0.00764     0.00834     0.00861     0.00837     0.00766     0.00654      0.0051     0.00343     0.00167   1.035E-05
       3.67     0.00111     0.00242     0.00365      0.0047      0.0055     0.00601      0.0062     0.00603     0.00551      0.0047     0.00365     0.00245     0.00119   1.035E-05
       3.68   2.705E-04   6.051E-04   9.239E-04      0.0012     0.00141     0.00155      0.0016     0.00156     0.00142     0.00121   9.314E-04   6.179E-04   2.957E-04   1.035E-05
       3.69  -6.188E-04    -0.00134    -0.00202    -0.00259    -0.00303    -0.00331    -0.00342    -0.00333    -0.00304     -0.0026    -0.00202    -0.00136  -6.617E-04   1.035E-05
        3.7    -0.00126    -0.00275    -0.00415    -0.00534    -0.00625    -0.00684    -0.00706    -0.00686    -0.00627    -0.00535    -0.00416    -0.00278    -0.00135   1.035E-05
       3.71    -0.00145    -0.00315    -0.00474     -0.0061    -0.00713    -0.00779    -0.00804    -0.00782    -0.00715     -0.0061    -0.00474    -0.00318    -0.00155   1.035E-05
       3.72    -0.00111    -0.00239    -0.00359     -0.0046    -0.00537    -0.00586    -0.00605    -0.00589    -0.00538     -0.0046    -0.00359    -0.00242    -0.00118   1.035E-05
       3.73  -3.505E-04  -7.415E-04     -0.0011     -0.0014    -0.00163    -0.00178    -0.00183    -0.00178    -0.00164    -0.00141     -0.0011  -7.503E-04  -3.707E-04   1.035E-05
       3.74   5.437E-04     0.00118     0.00178     0.00229     0.00268     0.00293     0.00302     0.00294     0.00269      0.0023     0.00179      0.0012   5.824E-04   1.035E-05
       3.75     0.00122     0.00263     0.00394     0.00506      0.0059     0.00644     0.00664     0.00647     0.00592     0.00506     0.00395     0.00266      0.0013   1.035E-05
       3.76     0.00141     0.00304     0.00455     0.00583     0.00681     0.00743     0.00766     0.00745     0.00682     0.00583     0.00455     0.00306     0.00149   1.035E-05
       3.77     0.00104     0.00226      0.0034     0.00437     0.00511     0.00559     0.00576     0.00561     0.00513     0.00438     0.00341     0.00229     0.00111   1.035E-05
       3.78   3.073E-04   6.796E-04     0.00103     0.00134     0.00157     0.00172     0.00178     0.00173     0.00158     0.00134     0.00104   6.912E-04   3.324E-04   1.035E-05
       3.79  -5.003E-04    -0.00108    -0.00161    -0.00207    -0.00241    -0.00263    -0.00271    -0.00264    -0.00242    -0.00207    -0.00162    -0.00109  -5.328E-04   1.035E-05
        3.8    -0.00109    -0.00237    -0.00357     -0.0046    -0.00538    -0.00588    -0.00607     -0.0059    -0.00539     -0.0046    -0.00358     -0.0024    -0.00117   1.035E-05
       3.81    -0.00128    -0.00278    -0.00419    -0.00539    -0.00631    -0.00689    -0.00711    -0.00692    -0.00632    -0.00539    -0.00419    -0.00281    -0.00136   1.035E-05
       3.82      -0.001    -0.00218    -0.00327     -0.0042    -0.00491    -0.00537    -0.00554    -0.00538    -0.00492     -0.0042    -0.00327     -0.0022    -0.00107   1.035E-05
       3.83  -3.668E-04  -7.805E-04    -0.00116    -0.00148    -0.00173    -0.00189    -0.00194    -0.00189    -0.00174    -0.00149    -0.00117  -7.891E-04  -3.882E-04   1.035E-05
       3.84   4.097E-04   8.989E-04     0.00136     0.00175     0.00205     0.00225     0.00232     0.00226     0.00206     0.00176     0.00136   9.109E-04   4.405E-04   1.035E-05
       3.85     0.00103     0.00223     0.00335     0.00429     0.00502     0.00548     0.00565      0.0055     0.00503      0.0043     0.00335     0.00225      0.0011   1.035E-05
       3.86     0.00125     0.00269     0.00403     0.00516     0.00603     0.00658     0.00679      0.0066     0.00604     0.00516     0.00403     0.00271     0.00132   1.035E-05
       3.87   9.749E-04      0.0021     0.00316     0.00405     0.00473     0.00517     0.00533     0.00518     0.00474     0.00405     0.00316     0.00212     0.00104   1.035E-05
       3.88   3.379E-04   7.394E-04     0.00112     0.00144     0.00169     0.00185     0.00191     0.00186      0.0017     0.00145     0.00112   7.499E-04   3.630E-04   1.035E-05
       3.89  -3.942E-04  -8.428E-04    -0.00126    -0.00161    -0.00187    -0.00204     -0.0021    -0.00205    -0.00188    -0.00161    -0.00126  -8.511E-04  -4.178E-04   1.035E-05
        3.9  -9.457E-04    -0.00205    -0.00307    -0.00395    -0.00462    -0.00504     -0.0052    -0.00506    -0.00463    -0.00395    -0.00308    -0.00207    -0.00101   1.035E-05
       3.91    -0.00113    -0.00246    -0.00371    -0.00477    -0.00558     -0.0061    -0.00629    -0.00612    -0.00559    -0.00477    -0.00371    -0.00249    -0.00121   1.035E-05
       3.92  -9.107E-04    -0.00198    -0.00298    -0.00383    -0.00448     -0.0049    -0.00505    -0.00492    -0.00449    -0.00383    -0.00298      -0.002  -9.716E-04   1.035E-05
       3.93  -3.663E-04  -7.885E-04    -0.00118    -0.00151    -0.00177    -0.00193    -0.00199    -0.00194    -0.00177    -0.00152    -0.00118  -7.975E-04  -3.899E-04   1.035E-05
       3.94   3.074E-04   6.756E-04     0.00102     0.00132     0.00155      0.0017     0.00175     0.00171     0.00156     0.00132     0.00103   6.846E-04   3.305E-04   1.035E-05
       3.95   8.672E-04     0.00188     0.00283     0.00363     0.00425     0.00464     0.00479     0.00466     0.00426     0.00363     0.00283      0.0019   9.246E-04   1.035E-05
       3.96      0.0011     0.00236     0.00354     0.00455     0.00531      0.0058     0.00598     0.00582     0.00532     0.00455     0.00354     0.00238     0.00116   1.035E-05
       3.97   8.983E-04     0.00194      0.0029     0.00372     0.00434     0.00474     0.00489     0.00476     0.00435     0.00372      0.0029     0.00195   9.545E-04   1.035E-05
       3.98   3.585E-04   7.787E-04     0.00117      0.0015     0.00176     0.00192     0.00198     0.00193     0.00177     0.00151     0.00117   7.882E-04   3.834E-04   1.035E-05
       3.99  -2.978E-04  -6.345E-04  -9.452E-04    -0.00121    -0.00141    -0.00153    -0.00158    -0.00154    -0.00141    -0.00121  -9.461E-04  -6.402E-04  -3.147E-04   1.035E-05
         4.  -8.135E-04    -0.00176    -0.00263    -0.00338    -0.00394    -0.00431    -0.00444    -0.00432    -0.00395    -0.00338    -0.00263    -0.00177  -8.652E-04   1.035E-05
       4.01    -0.00101    -0.00218    -0.00328    -0.00422    -0.00494    -0.00539    -0.00556    -0.00541    -0.00495    -0.00422    -0.00329    -0.00221    -0.00107   1.035E-05
       4.02  -8.279E-04     -0.0018    -0.00271    -0.00349    -0.00408    -0.00446    -0.00461    -0.00448     -0.0041    -0.00349    -0.00272    -0.00182  -8.843E-04   1.035E-05
       4.03  -3.593E-04  -7.810E-04    -0.00117    -0.00151    -0.00177    -0.00193    -0.00199    -0.00194    -0.00177    -0.00151    -0.00118  -7.903E-04  -3.843E-04   1.035E-05
       4.04   2.283E-04   5.005E-04   7.573E-04   9.778E-04     0.00115     0.00126      0.0013     0.00126     0.00115   9.796E-04   7.592E-04   5.069E-04   2.450E-04   1.035E-05
       4.05   7.280E-04     0.00158     0.00238     0.00306     0.00359     0.00392     0.00405     0.00393      0.0036     0.00307     0.00239      0.0016   7.775E-04   1.035E-05
       4.06   9.553E-04     0.00207      0.0031     0.00398     0.00465     0.00508     0.00524      0.0051     0.00466     0.00398      0.0031     0.00209     0.00102   1.035E-05
       4.07   8.181E-04     0.00176     0.00264     0.00339     0.00396     0.00432     0.00446     0.00434     0.00397     0.00339     0.00265     0.00178   8.698E-04   1.035E-05
       4.08   3.683E-04   7.951E-04     0.00119     0.00153     0.00178     0.00195     0.00201     0.00195     0.00179     0.00153     0.00119   8.037E-04   3.924E-04   1.035E-05
       4.09  -2.119E-04  -4.537E-04  -6.774E-04  -8.670E-04    -0.00101     -0.0011    -0.00114    -0.00111    -0.00101  -8.676E-04  -6.781E-04  -4.580E-04  -2.246E-04   1.035E-05
        4.1  -6.917E-04    -0.00149    -0.00223    -0.00287    -0.00335    -0.00365    -0.00377    -0.00367    -0.00335    -0.00287    -0.00224    -0.00151  -7.356E-04   1.035E-05
       4.11  -8.926E-04    -0.00193     -0.0029    -0.00373    -0.00436    -0.00476    -0.00491    -0.00478    -0.00437    -0.00373     -0.0029    -0.00195  -9.507E-04   1.035E-05
       4.12  -7.561E-04    -0.00164    -0.00248    -0.00318    -0.00372    -0.00407     -0.0042    -0.00409    -0.00373    -0.00319    -0.00248    -0.00166  -8.074E-04   1.035E-05
       4.13  -3.518E-04  -7.674E-04    -0.00116    -0.00149    -0.00174    -0.00191    -0.00197    -0.00191    -0.00175    -0.00149    -0.00116  -7.766E-04  -3.767E-04   1.035E-05
       4.14   1.653E-04   3.607E-04   5.438E-04   7.002E-04   8.196E-04   8.962E-04   9.252E-04   9.000E-04   8.223E-04   7.012E-04   5.448E-04   3.650E-04   1.770E-04   1.035E-05
       4.15   6.124E-04     0.00133     0.00201     0.00258     0.00302     0.00331     0.00341     0.00332     0.00303     0.00259     0.00201     0.00135   6.548E-04   1.035E-05
       4.16   8.315E-04      0.0018     0.00271     0.00348     0.00407     0.00445     0.00459     0.00446     0.00408     0.00348     0.00271     0.00182   8.863E-04   1.035E-05
       4.17   7.392E-04      0.0016     0.00239     0.00307     0.00359     0.00392     0.00404     0.00393      0.0036     0.00307      0.0024     0.00161   7.863E-04   1.035E-05
       4.18   3.674E-04   7.900E-04     0.00118     0.00151     0.00177     0.00193     0.00199     0.00194     0.00177     0.00152     0.00118   7.978E-04   3.902E-04   1.035E-05
       4.19  -1.396E-04  -3.029E-04  -4.548E-04  -5.839E-04  -6.821E-04  -7.449E-04  -7.685E-04  -7.478E-04  -6.840E-04  -5.844E-04  -4.554E-04  -3.062E-04  -1.492E-04   1.035E-05
        4.2  -5.818E-04    -0.00126    -0.00188    -0.00241    -0.00282    -0.00307    -0.00317    -0.00309    -0.00282    -0.00241    -0.00188    -0.00127  -6.190E-04   1.035E-05
       4.21  -7.888E-04    -0.00171    -0.00256    -0.00328    -0.00383    -0.00419    -0.00432     -0.0042    -0.00384    -0.00328    -0.00256    -0.00172  -8.392E-04   1.035E-05
       4.22  -6.920E-04     -0.0015    -0.00226     -0.0029    -0.00339     -0.0037    -0.00382    -0.00372     -0.0034     -0.0029    -0.00226    -0.00152  -7.376E-04   1.035E-05
       4.23  -3.446E-04  -7.508E-04    -0.00113    -0.00146    -0.00171    -0.00187    -0.00193    -0.00187    -0.00171    -0.00146    -0.00113  -7.594E-04  -3.684E-04   1.035E-05
       4.24   1.139E-04   2.463E-04   3.691E-04   4.731E-04   5.521E-04   6.025E-04   6.215E-04   6.048E-04   5.536E-04   4.735E-04   3.695E-04   2.489E-04   1.215E-04   1.035E-05
       4.25   5.172E-04     0.00112     0.00169     0.00218     0.00255     0.00278     0.00287     0.00279     0.00255     0.00218     0.00169     0.00114   5.524E-04   1.035E-05
       4.26   7.251E-04     0.00157     0.00237     0.00304     0.00356     0.00389     0.00401      0.0039     0.00357     0.00305     0.00237     0.00159   7.732E-04   1.035E-05
       4.27   6.646E-04     0.00144     0.00216     0.00277     0.00324     0.00354     0.00365     0.00355     0.00325     0.00277     0.00216     0.00145   7.073E-04   1.035E-05
       4.28   3.569E-04   7.673E-04     0.00115     0.00147     0.00172     0.00188     0.00193     0.00188     0.00172     0.00147     0.00115   7.748E-04   3.788E-04   1.035E-05
       4.29  -8.283E-05  -1.825E-04  -2.762E-04  -3.565E-04  -4.178E-04  -4.572E-04  -4.722E-04  -4.593E-04  -4.192E-04  -3.570E-04  -2.768E-04  -1.848E-04  -8.922E-05   1.035E-05
        4.3  -4.848E-04    -0.00105    -0.00157    -0.00202    -0.00235    -0.00257    -0.00265    -0.00258    -0.00236    -0.00202    -0.00157    -0.00106  -5.159E-04   1.035E-05
       4.31  -6.927E-04     -0.0015    -0.00224    -0.00288    -0.00336    -0.00367    -0.00378    -0.00368    -0.00337    -0.00288    -0.00224    -0.00151  -7.363E-04   1.035E-05
       4.32  -6.313E-04    -0.00137    -0.00205    -0.00263    -0.00308    -0.00336    -0.00347    -0.00337    -0.00308    -0.00263    -0.00205    -0.00138  -6.719E-04   1.035E-05
       4.33  -3.359E-04  -7.307E-04     -0.0011    -0.00142    -0.00166    -0.00181    -0.00187    -0.00182    -0.00166    -0.00142     -0.0011  -7.387E-04  -3.588E-04   1.035E-05
       4.34   7.103E-05   1.507E-04   2.238E-04   2.852E-04   3.317E-04   3.612E-04   3.722E-04   3.624E-04   3.324E-04   2.853E-04   2.238E-04   1.519E-04   7.491E-05   1.035E-05
       4.35   4.369E-04   9.468E-04     0.00142     0.00183     0.00214     0.00234     0.00241     0.00234     0.00214     0.00183     0.00142   9.567E-04   4.656E-04   1.035E-05
       4.36   6.335E-04     0.00138     0.00207     0.00266     0.00311      0.0034     0.00351     0.00341     0.00312     0.00266     0.00207     0.00139   6.754E-04   1.035E-05
       4.37   5.957E-04     0.00129     0.00194     0.00249     0.00291     0.00318     0.00329      0.0032     0.00292     0.00249     0.00194      0.0013   6.346E-04   1.035E-05
       4.38   3.397E-04   7.331E-04      0.0011     0.00141     0.00165      0.0018     0.00185      0.0018     0.00165     0.00141      0.0011   7.404E-04   3.614E-04   1.035E-05
       4.39  -3.998E-05  -8.955E-05  -1.371E-04  -1.785E-04  -2.106E-04  -2.313E-04  -2.392E-04  -2.325E-04  -2.115E-04  -1.790E-04  -1.376E-04  -9.090E-05  -4.334E-05   1.035E-05
        4.4  -4.007E-04  -8.670E-04     -0.0013    -0.00167    -0.00195    -0.00214     -0.0022    -0.00214    -0.00196    -0.00167     -0.0013  -8.758E-04  -4.267E-04   1.035E-05
       4.41  -6.036E-04     -0.0013    -0.00195    -0.00251    -0.00293     -0.0032     -0.0033    -0.00321    -0.00294    -0.00251    -0.00196    -0.00132  -6.417E-04   1.035E-05
       4.42  -5.720E-04    -0.00124    -0.00185    -0.00238    -0.00278    -0.00304    -0.00313    -0.00305    -0.00279    -0.00238    -0.00186    -0.00125  -6.086E-04   1.035E-05
       4.43  -3.251E-04  -7.058E-04    -0.00106    -0.00136    -0.00159    -0.00174     -0.0018    -0.00175     -0.0016    -0.00137    -0.00106  -7.133E-04  -3.470E-04   1.035E-05
       4.44   3.410E-05   6.996E-05   1.023E-04   1.293E-04   1.496E-04   1.623E-04   1.669E-04   1.626E-04   1.497E-04   1.292E-04   1.022E-04   7.022E-05   3.524E-05   1.035E-05
       4.45   3.668E-04   7.927E-04     0.00119     0.00153     0.00178     0.00195     0.00201     0.00196     0.00179     0.00153     0.00119   8.006E-04   3.903E-04   1.035E-05
       4.46   5.536E-04      0.0012     0.00181     0.00232     0.00271     0.00296     0.00306     0.00298     0.00272     0.00232     0.00181     0.00121   5.901E-04   1.035E-05
       4.47   5.337E-04     0.00116     0.00174     0.00224     0.00262     0.00286     0.00295     0.00287     0.00263     0.00224     0.00174     0.00117   5.693E-04   1.035E-05
       4.48   3.200E-04   6.933E-04     0.00104     0.00134     0.00156     0.00171     0.00176     0.00171     0.00157     0.00134     0.00104   7.004E-04   3.411E-04   1.035E-05
       4.49  -7.785E-06  -1.908E-05  -3.077E-05  -4.149E-05  -5.009E-05  -5.579E-05  -5.805E-05  -5.622E-05  -5.049E-05  -4.180E-05  -3.108E-05  -1.960E-05  -8.811E-06   1.035E-05
        4.5  -3.289E-04  -7.137E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00182    -0.00177    -0.00162    -0.00138    -0.00107  -7.211E-04  -3.508E-04   1.035E-05
       4.51  -5.224E-04    -0.00113     -0.0017    -0.00218    -0.00254    -0.00278    -0.00287    -0.00279    -0.00255    -0.00218     -0.0017    -0.00114  -5.561E-04   1.035E-05
       4.52  -5.147E-04    -0.00111    -0.00167    -0.00214     -0.0025    -0.00273    -0.00282    -0.00274    -0.00251    -0.00214    -0.00167    -0.00112  -5.478E-04   1.035E-05
       4.53  -3.119E-04  -6.756E-04    -0.00101     -0.0013    -0.00152    -0.00166    -0.00171    -0.00167    -0.00153     -0.0013    -0.00102  -6.825E-04  -3.325E-04   1.035E-05
       4.54   2.293E-06   2.605E-06   2.137E-06   1.315E-06          0.          0.          0.          0.          0.   1.176E-06   1.992E-06   2.357E-06   1.807E-06   1.035E-05
       4.55   3.046E-04   6.578E-04   9.863E-04     0.00127     0.00148     0.00161     0.00166     0.00162     0.00148     0.00127   9.870E-04   6.643E-04   3.241E-04   1.035E-05
       4.56   4.833E-04     0.00105     0.00157     0.00202     0.00236     0.00258     0.00266     0.00259     0.00237     0.00202     0.00157     0.00106   5.151E-04   1.035E-05
       4.57   4.790E-04     0.00104     0.00156     0.00201     0.00235     0.00257     0.00265     0.00258     0.00236     0.00201     0.00157     0.00105   5.110E-04   1.035E-05
       4.58   3.004E-04   6.520E-04   9.802E-04     0.00126     0.00147     0.00161     0.00166     0.00162     0.00148     0.00126   9.812E-04   6.589E-04   3.205E-04   1.035E-05
       4.59   1.646E-05   3.406E-05   4.996E-05   6.322E-05   7.317E-05   7.945E-05   8.171E-05   7.959E-05   7.320E-05   6.311E-05   4.985E-05   3.418E-05   1.708E-05   1.035E-05
        4.6  -2.689E-04  -5.850E-04  -8.803E-04    -0.00113    -0.00132    -0.00145    -0.00149    -0.00145    -0.00133    -0.00113  -8.813E-04  -5.913E-04  -2.873E-04   1.035E-05
       4.61  -4.507E-04  -9.767E-04    -0.00147    -0.00188     -0.0022    -0.00241    -0.00248    -0.00241    -0.00221    -0.00189    -0.00147  -9.864E-04  -4.803E-04   1.035E-05
       4.62  -4.607E-04  -9.961E-04    -0.00149    -0.00192    -0.00224    -0.00245    -0.00252    -0.00246    -0.00225    -0.00192     -0.0015    -0.00101  -4.903E-04   1.035E-05
       4.63  -2.963E-04  -6.401E-04  -9.600E-04    -0.00123    -0.00144    -0.00157    -0.00162    -0.00158    -0.00144    -0.00123  -9.607E-04  -6.464E-04  -3.153E-04   1.035E-05
       4.64  -2.366E-05  -5.152E-05  -7.784E-05  -1.005E-04  -1.179E-04  -1.291E-04  -1.334E-04  -1.296E-04  -1.183E-04  -1.006E-04  -7.795E-05  -5.206E-05  -2.521E-05   1.035E-05
       4.65   2.500E-04   5.399E-04   8.093E-04     0.00104     0.00121     0.00132     0.00137     0.00133     0.00122     0.00104   8.099E-04   5.452E-04   2.660E-04   1.035E-05
       4.66   4.211E-04   9.115E-04     0.00137     0.00176     0.00205     0.00224     0.00231     0.00225     0.00206     0.00176     0.00137   9.204E-04   4.484E-04   1.035E-05
       4.67   4.304E-04   9.334E-04      0.0014      0.0018     0.00211      0.0023     0.00238     0.00231     0.00211      0.0018      0.0014   9.428E-04   4.588E-04   1.035E-05
       4.68   2.817E-04   6.113E-04   9.193E-04     0.00118     0.00138     0.00151     0.00156     0.00152     0.00139     0.00118   9.202E-04   6.177E-04   3.004E-04   1.035E-05
       4.69   3.448E-05   7.413E-05   1.112E-04   1.428E-04   1.669E-04   1.824E-04   1.881E-04   1.830E-04   1.673E-04   1.428E-04   1.112E-04   7.480E-05   3.652E-05   1.035E-05
        4.7  -2.197E-04  -4.777E-04  -7.188E-04  -9.244E-04    -0.00108    -0.00118    -0.00122    -0.00119    -0.00108  -9.250E-04  -7.196E-04  -4.828E-04  -2.346E-04   1.035E-05
       4.71  -3.886E-04  -8.426E-04    -0.00127    -0.00163     -0.0019    -0.00208    -0.00214    -0.00209    -0.00191    -0.00163    -0.00127  -8.511E-04  -4.142E-04   1.035E-05
       4.72  -4.106E-04  -8.881E-04    -0.00133    -0.00171      -0.002    -0.00218    -0.00225    -0.00219      -0.002    -0.00171    -0.00133  -8.967E-04  -4.370E-04   1.035E-05
       4.73  -2.781E-04  -6.003E-04  -9.001E-04    -0.00116    -0.00135    -0.00147    -0.00152    -0.00148    -0.00135    -0.00116  -9.007E-04  -6.061E-04  -2.957E-04   1.035E-05
       4.74  -4.315E-05  -9.273E-05  -1.388E-04  -1.781E-04  -2.080E-04  -2.271E-04  -2.342E-04  -2.278E-04  -2.084E-04  -1.781E-04  -1.389E-04  -9.356E-05  -4.573E-05   1.035E-05
       4.75   2.027E-04   4.378E-04   6.565E-04   8.424E-04   9.838E-04     0.00107     0.00111     0.00108   9.862E-04   8.427E-04   6.569E-04   4.420E-04   2.157E-04   1.035E-05
       4.76   3.653E-04   7.896E-04     0.00118     0.00152     0.00178     0.00194       0.002     0.00195     0.00178     0.00152     0.00119   7.972E-04   3.887E-04   1.035E-05
       4.77   3.862E-04   8.361E-04     0.00126     0.00161     0.00189     0.00206     0.00213     0.00207     0.00189     0.00161     0.00126   8.443E-04   4.112E-04   1.035E-05
       4.78   2.634E-04   5.715E-04   8.593E-04      0.0011     0.00129     0.00141     0.00146     0.00142      0.0013     0.00111   8.601E-04   5.773E-04   2.808E-04   1.035E-05
       4.79   4.791E-05   1.045E-04   1.576E-04   2.029E-04   2.376E-04   2.598E-04   2.682E-04   2.608E-04   2.382E-04   2.031E-04   1.578E-04   1.057E-04   5.123E-05   1.035E-05
        4.8  -1.789E-04  -3.879E-04  -5.831E-04  -7.496E-04  -8.766E-04  -9.578E-04  -9.883E-04  -9.614E-04  -8.788E-04  -7.501E-04  -5.837E-04  -3.919E-04  -1.907E-04   1.035E-05
       4.81  -3.349E-04  -7.261E-04    -0.00109     -0.0014    -0.00164    -0.00179    -0.00185     -0.0018    -0.00164     -0.0014    -0.00109  -7.334E-04  -3.569E-04   1.035E-05
       4.82  -3.645E-04  -7.893E-04    -0.00119    -0.00152    -0.00178    -0.00194    -0.00201    -0.00195    -0.00178    -0.00152    -0.00119  -7.971E-04  -3.882E-04   1.035E-05
