 
 SAP2000 v20.2.0 File: MODELC74  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.33  -2.093E-04  -4.558E-04  -6.865E-04  -8.855E-04    -0.00104    -0.00114    -0.00118    -0.00114    -0.00105  -8.916E-04  -6.927E-04  -4.640E-04  -2.250E-04   1.008E-05
       4.34   2.020E-04   4.328E-04   6.464E-04   8.291E-04   9.697E-04     0.00106     0.00109     0.00106   9.744E-04   8.336E-04   6.509E-04   4.391E-04   2.150E-04   1.008E-05
       4.35   5.233E-04     0.00113      0.0017     0.00218     0.00256      0.0028     0.00289     0.00281     0.00257      0.0022     0.00171     0.00115   5.597E-04   1.008E-05
       4.36   6.441E-04     0.00139     0.00209      0.0027     0.00316     0.00346     0.00357     0.00348     0.00318     0.00271     0.00211     0.00142   6.894E-04   1.008E-05
       4.37   5.280E-04     0.00114     0.00171     0.00221     0.00258     0.00283     0.00292     0.00284      0.0026     0.00222     0.00173     0.00116   5.651E-04   1.008E-05
       4.38   2.206E-04   4.747E-04   7.100E-04   9.112E-04     0.00107     0.00117      0.0012     0.00117     0.00107   9.167E-04   7.155E-04   4.823E-04   2.357E-04   1.008E-05
       4.39  -1.652E-04  -3.592E-04  -5.412E-04  -6.985E-04  -8.203E-04  -8.985E-04  -9.283E-04  -9.032E-04  -8.250E-04  -7.030E-04  -5.458E-04  -3.654E-04  -1.772E-04   1.008E-05
        4.4  -4.851E-04    -0.00105    -0.00157    -0.00202    -0.00237    -0.00259    -0.00267     -0.0026    -0.00238    -0.00203    -0.00158    -0.00106  -5.186E-04   1.008E-05
       4.41  -6.165E-04    -0.00133    -0.00199    -0.00256    -0.00299    -0.00327    -0.00338    -0.00329    -0.00301    -0.00257      -0.002    -0.00135  -6.583E-04   1.008E-05
       4.42  -5.100E-04     -0.0011    -0.00165    -0.00212    -0.00248    -0.00271     -0.0028    -0.00272    -0.00249    -0.00213    -0.00166    -0.00112  -5.451E-04   1.008E-05
       4.43  -2.129E-04  -4.625E-04  -6.949E-04  -8.946E-04    -0.00105    -0.00115    -0.00119    -0.00115    -0.00105  -9.005E-04  -7.008E-04  -4.705E-04  -2.287E-04   1.008E-05
       4.44   1.535E-04   3.276E-04   4.885E-04   6.260E-04   7.318E-04   7.993E-04   8.246E-04   8.028E-04   7.352E-04   6.293E-04   4.918E-04   3.322E-04   1.629E-04   1.008E-05
       4.45   4.488E-04   9.684E-04     0.00145     0.00187     0.00219     0.00239     0.00247      0.0024      0.0022     0.00188     0.00146   9.836E-04   4.797E-04   1.008E-05
       4.46   5.685E-04     0.00123     0.00185     0.00238     0.00279     0.00305     0.00315     0.00306      0.0028     0.00239     0.00186     0.00125   6.088E-04   1.008E-05
       4.47   4.774E-04     0.00103     0.00155       0.002     0.00234     0.00257     0.00265     0.00258     0.00236     0.00201     0.00157     0.00105   5.117E-04   1.008E-05
       4.48   2.150E-04   4.651E-04   6.973E-04   8.964E-04     0.00105     0.00115     0.00119     0.00115     0.00106   9.020E-04   7.029E-04   4.727E-04   2.304E-04   1.008E-05
       4.49  -1.214E-04  -2.647E-04  -3.992E-04  -5.153E-04  -6.053E-04  -6.631E-04  -6.852E-04  -6.666E-04  -6.088E-04  -5.187E-04  -4.026E-04  -2.694E-04  -1.305E-04   1.008E-05
        4.5  -4.087E-04  -8.850E-04    -0.00133    -0.00171      -0.002    -0.00219    -0.00226     -0.0022    -0.00201    -0.00172    -0.00134  -8.995E-04  -4.378E-04   1.008E-05
       4.51  -5.394E-04    -0.00116    -0.00175    -0.00224    -0.00263    -0.00287    -0.00297    -0.00289    -0.00264    -0.00226    -0.00176    -0.00118  -5.768E-04   1.008E-05
       4.52  -4.638E-04      -0.001     -0.0015    -0.00192    -0.00225    -0.00246    -0.00254    -0.00248    -0.00226    -0.00194    -0.00151    -0.00102  -4.957E-04   1.008E-05
       4.53  -2.135E-04  -4.612E-04  -6.913E-04  -8.887E-04    -0.00104    -0.00114    -0.00118    -0.00114    -0.00105  -8.941E-04  -6.968E-04  -4.687E-04  -2.285E-04   1.008E-05
       4.54   1.106E-04   2.371E-04   3.538E-04   4.535E-04   5.301E-04   5.790E-04   5.974E-04   5.816E-04   5.327E-04   4.560E-04   3.564E-04   2.406E-04   1.179E-04   1.008E-05
       4.55   3.822E-04   8.246E-04     0.00124     0.00159     0.00186     0.00203      0.0021     0.00204     0.00187      0.0016     0.00124   8.376E-04   4.087E-04   1.008E-05
       4.56   5.020E-04     0.00109     0.00163      0.0021     0.00246     0.00269     0.00277      0.0027     0.00247     0.00211     0.00164      0.0011   5.374E-04   1.008E-05
       4.57   4.331E-04   9.385E-04     0.00141     0.00181     0.00213     0.00233      0.0024     0.00234     0.00214     0.00182     0.00142   9.538E-04   4.641E-04   1.008E-05
       4.58   2.084E-04   4.512E-04   6.775E-04   8.721E-04     0.00102     0.00112     0.00116     0.00112     0.00103   8.775E-04   6.830E-04   4.586E-04   2.232E-04   1.008E-05
       4.59  -8.659E-05  -1.892E-04  -2.850E-04  -3.675E-04  -4.312E-04  -4.721E-04  -4.878E-04  -4.747E-04  -4.338E-04  -3.700E-04  -2.876E-04  -1.926E-04  -9.336E-05   1.008E-05
        4.6  -3.445E-04  -7.472E-04    -0.00112    -0.00144    -0.00169    -0.00185    -0.00191    -0.00186     -0.0017    -0.00145    -0.00113  -7.596E-04  -3.695E-04   1.008E-05
       4.61  -4.712E-04    -0.00102    -0.00153    -0.00196     -0.0023    -0.00252     -0.0026    -0.00253    -0.00231    -0.00198    -0.00154    -0.00103  -5.042E-04   1.008E-05
       4.62  -4.196E-04  -9.046E-04    -0.00135    -0.00174    -0.00204    -0.00223     -0.0023    -0.00224    -0.00205    -0.00175    -0.00136  -9.185E-04  -4.482E-04   1.008E-05
       4.63  -2.101E-04  -4.518E-04  -6.763E-04  -8.687E-04    -0.00102    -0.00111    -0.00115    -0.00112    -0.00102  -8.736E-04  -6.812E-04  -4.587E-04  -2.241E-04   1.008E-05
       4.64   7.472E-05   1.614E-04   2.416E-04   3.101E-04   3.628E-04   3.965E-04   4.093E-04   3.985E-04   3.648E-04   3.120E-04   2.435E-04   1.641E-04   8.007E-05   1.008E-05
       4.65   3.236E-04   6.976E-04     0.00104     0.00134     0.00157     0.00172     0.00177     0.00173     0.00158     0.00135     0.00105   7.085E-04   3.458E-04   1.008E-05
       4.66   4.429E-04   9.563E-04     0.00143     0.00184     0.00216     0.00236     0.00244     0.00237     0.00217     0.00185     0.00144   9.712E-04   4.735E-04   1.008E-05
       4.67   3.935E-04   8.510E-04     0.00128     0.00164     0.00193     0.00211     0.00218     0.00212     0.00194     0.00165     0.00129   8.645E-04   4.210E-04   1.008E-05
       4.68   2.009E-04   4.350E-04   6.536E-04   8.417E-04   9.871E-04     0.00108     0.00112     0.00109   9.925E-04   8.469E-04   6.588E-04   4.421E-04   2.151E-04   1.008E-05
       4.69  -5.918E-05  -1.284E-04  -1.928E-04  -2.480E-04  -2.905E-04  -3.177E-04  -3.281E-04  -3.194E-04  -2.922E-04  -2.496E-04  -1.944E-04  -1.306E-04  -6.357E-05   1.008E-05
        4.7  -2.911E-04  -6.307E-04  -9.471E-04    -0.00122    -0.00143    -0.00156    -0.00161    -0.00157    -0.00144    -0.00123  -9.546E-04  -6.410E-04  -3.119E-04   1.008E-05
       4.71  -4.117E-04  -8.901E-04    -0.00134    -0.00172    -0.00201     -0.0022    -0.00227    -0.00221    -0.00202    -0.00173    -0.00135  -9.041E-04  -4.403E-04   1.008E-05
       4.72  -3.775E-04  -8.143E-04    -0.00122    -0.00157    -0.00184    -0.00201    -0.00207    -0.00202    -0.00185    -0.00158    -0.00123  -8.270E-04  -4.033E-04   1.008E-05
       4.73  -2.024E-04  -4.354E-04  -6.515E-04  -8.367E-04  -9.794E-04    -0.00107    -0.00111    -0.00108  -9.844E-04  -8.415E-04  -6.563E-04  -4.420E-04  -2.159E-04   1.008E-05
       4.74   4.617E-05   1.002E-04   1.505E-04   1.939E-04   2.274E-04   2.488E-04   2.570E-04   2.501E-04   2.287E-04   1.951E-04   1.518E-04   1.019E-04   4.953E-05   1.008E-05
       4.75   2.721E-04   5.862E-04   8.780E-04     0.00113     0.00132     0.00144     0.00149     0.00145     0.00133     0.00113   8.844E-04   5.952E-04   2.905E-04   1.008E-05
       4.76   3.892E-04   8.390E-04     0.00126     0.00162     0.00189     0.00207     0.00214     0.00208      0.0019     0.00162     0.00127   8.518E-04   4.156E-04   1.008E-05
       4.77   3.565E-04   7.701E-04     0.00115     0.00149     0.00174      0.0019     0.00197     0.00191     0.00175     0.00149     0.00116   7.823E-04   3.812E-04   1.008E-05
       4.78   1.924E-04   4.171E-04   6.267E-04   8.069E-04   9.461E-04     0.00104     0.00107     0.00104   9.513E-04   8.119E-04   6.317E-04   4.240E-04   2.062E-04   1.008E-05
       4.79  -3.697E-05  -7.878E-05  -1.175E-04  -1.506E-04  -1.760E-04  -1.923E-04  -1.984E-04  -1.931E-04  -1.768E-04  -1.513E-04  -1.182E-04  -7.986E-05  -3.919E-05   1.008E-05
        4.8  -2.458E-04  -5.314E-04  -7.974E-04    -0.00103     -0.0012    -0.00132    -0.00136    -0.00132    -0.00121    -0.00103  -8.035E-04  -5.398E-04  -2.629E-04   1.008E-05
       4.81  -3.593E-04  -7.772E-04    -0.00117     -0.0015    -0.00176    -0.00192    -0.00199    -0.00193    -0.00177    -0.00151    -0.00118  -7.895E-04  -3.844E-04   1.008E-05
       4.82  -3.382E-04  -7.308E-04     -0.0011    -0.00141    -0.00165    -0.00181    -0.00186    -0.00182    -0.00166    -0.00142     -0.0011  -7.424E-04  -3.617E-04   1.008E-05
       4.83  -1.920E-04  -4.140E-04  -6.200E-04  -7.965E-04  -9.325E-04    -0.00102    -0.00105    -0.00102  -9.373E-04  -8.011E-04  -6.247E-04  -4.205E-04  -2.052E-04   1.008E-05
       4.84   2.375E-05   5.178E-05   7.832E-05   1.014E-04   1.195E-04   1.311E-04   1.355E-04   1.318E-04   1.202E-04   1.021E-04   7.901E-05   5.268E-05   2.546E-05   1.008E-05
       4.85   2.268E-04   4.892E-04   7.332E-04   9.426E-04      0.0011     0.00121     0.00125     0.00121     0.00111   9.481E-04   7.386E-04   4.968E-04   2.423E-04   1.008E-05
       4.86   3.397E-04   7.328E-04      0.0011     0.00141     0.00165     0.00181     0.00187     0.00182     0.00166     0.00142     0.00111   7.441E-04   3.630E-04   1.008E-05
       4.87   3.216E-04   6.947E-04     0.00104     0.00134     0.00157     0.00171     0.00177     0.00172     0.00158     0.00135     0.00105   7.057E-04   3.440E-04   1.008E-05
       4.88   1.836E-04   3.979E-04   5.974E-04   7.688E-04   9.010E-04   9.857E-04     0.00102   9.907E-04   9.059E-04   7.735E-04   6.022E-04   4.045E-04   1.968E-04   1.008E-05
       4.89  -1.806E-05  -3.759E-05  -5.547E-05  -7.065E-05  -8.227E-05  -8.964E-05  -9.235E-05  -8.993E-05  -8.254E-05  -7.090E-05  -5.572E-05  -3.796E-05  -1.886E-05   1.008E-05
        4.9  -2.064E-04  -4.459E-04  -6.686E-04  -8.598E-04    -0.00101     -0.0011    -0.00114    -0.00111    -0.00101  -8.648E-04  -6.737E-04  -4.529E-04  -2.207E-04   1.008E-05
       4.91  -3.133E-04  -6.782E-04    -0.00102    -0.00131    -0.00153    -0.00168    -0.00173    -0.00169    -0.00154    -0.00132    -0.00103  -6.891E-04  -3.355E-04   1.008E-05
       4.92  -3.026E-04  -6.549E-04  -9.827E-04    -0.00126    -0.00148    -0.00162    -0.00167    -0.00163    -0.00149    -0.00127  -9.904E-04  -6.655E-04  -3.240E-04   1.008E-05
       4.93  -1.806E-04  -3.902E-04  -5.849E-04  -7.518E-04  -8.805E-04  -9.628E-04  -9.940E-04  -9.676E-04  -8.852E-04  -7.563E-04  -5.894E-04  -3.964E-04  -1.933E-04   1.008E-05
       4.94   6.190E-06   1.421E-05   2.207E-05   2.908E-05   3.463E-05   3.826E-05   3.969E-05   3.855E-05   3.494E-05   2.939E-05   2.238E-05   1.459E-05   6.842E-06   1.008E-05
       4.95   1.876E-04   4.058E-04   6.088E-04   7.831E-04   9.176E-04       0.001     0.00104     0.00101   9.225E-04   7.878E-04   6.135E-04   4.123E-04   2.008E-04   1.008E-05
       4.96   2.952E-04   6.375E-04   9.555E-04     0.00123     0.00144     0.00157     0.00162     0.00158     0.00145     0.00124   9.626E-04   6.475E-04   3.157E-04   1.008E-05
       4.97   2.892E-04   6.244E-04   9.358E-04      0.0012     0.00141     0.00154     0.00159     0.00155     0.00142     0.00121   9.429E-04   6.342E-04   3.093E-04   1.008E-05
       4.98   1.745E-04   3.774E-04   5.660E-04   7.280E-04   8.528E-04   9.328E-04   9.631E-04   9.374E-04   8.574E-04   7.323E-04   5.704E-04   3.834E-04   1.868E-04   1.008E-05
       4.99  -2.007E-06  -3.650E-06  -4.831E-06  -5.615E-06  -6.097E-06  -6.348E-06  -6.412E-06  -6.323E-06  -6.071E-06  -5.589E-06  -4.805E-06  -3.627E-06  -1.994E-06   1.008E-05
         5.  -1.722E-04  -3.719E-04  -5.573E-04  -7.163E-04  -8.388E-04  -9.172E-04  -9.469E-04  -9.217E-04  -8.432E-04  -7.205E-04  -5.615E-04  -3.778E-04  -1.842E-04   1.008E-05
       5.01  -2.733E-04  -5.914E-04  -8.873E-04    -0.00114    -0.00134    -0.00146    -0.00151    -0.00147    -0.00134    -0.00115  -8.942E-04  -6.009E-04  -2.927E-04   1.008E-05
       5.02  -2.711E-04  -5.866E-04  -8.804E-04    -0.00113    -0.00133    -0.00145     -0.0015    -0.00146    -0.00133    -0.00114  -8.872E-04  -5.961E-04  -2.902E-04   1.008E-05
       5.03  -1.692E-04  -3.657E-04  -5.484E-04  -7.054E-04  -8.265E-04  -9.040E-04  -9.334E-04  -9.085E-04  -8.309E-04  -7.096E-04  -5.526E-04  -3.715E-04  -1.810E-04   1.008E-05
       5.04  -7.127E-06  -1.442E-05  -2.102E-05  -2.661E-05  -3.086E-05  -3.354E-05  -3.449E-05  -3.358E-05  -3.088E-05  -2.660E-05  -2.102E-05  -1.444E-05  -7.275E-06   1.008E-05
       5.05   1.547E-04   3.352E-04   5.032E-04   6.476E-04   7.589E-04   8.302E-04   8.573E-04   8.344E-04   7.630E-04   6.515E-04   5.072E-04   3.407E-04   1.658E-04   1.008E-05
       5.06   2.559E-04   5.530E-04   8.292E-04     0.00107     0.00125     0.00137     0.00141     0.00137     0.00126     0.00107   8.354E-04   5.617E-04   2.738E-04   1.008E-05
       5.07   2.592E-04   5.592E-04   8.379E-04     0.00108     0.00126     0.00138     0.00142     0.00139     0.00127     0.00108   8.442E-04   5.679E-04   2.770E-04   1.008E-05
       5.08   1.648E-04   3.553E-04   5.325E-04   6.846E-04   8.019E-04   8.769E-04   9.053E-04   8.811E-04   8.060E-04   6.885E-04   5.365E-04   3.609E-04   1.760E-04   1.008E-05
       5.09   1.084E-05   2.349E-05   3.550E-05   4.598E-05   5.416E-05   5.942E-05   6.141E-05   5.970E-05   5.442E-05   4.623E-05   3.575E-05   2.384E-05   1.154E-05   1.008E-05
        5.1  -1.427E-04  -3.079E-04  -4.612E-04  -5.926E-04  -6.939E-04  -7.586E-04  -7.832E-04  -7.623E-04  -6.975E-04  -5.960E-04  -4.646E-04  -3.127E-04  -1.525E-04   1.008E-05
       5.11  -2.384E-04  -5.149E-04  -7.721E-04  -9.929E-04    -0.00116    -0.00127    -0.00131    -0.00128    -0.00117  -9.987E-04  -7.779E-04  -5.230E-04  -2.549E-04   1.008E-05
       5.12  -2.429E-04  -5.252E-04  -7.880E-04    -0.00101    -0.00119     -0.0013    -0.00134    -0.00131    -0.00119    -0.00102  -7.940E-04  -5.335E-04  -2.599E-04   1.008E-05
       5.13  -1.578E-04  -3.412E-04  -5.119E-04  -6.587E-04  -7.720E-04  -8.445E-04  -8.720E-04  -8.487E-04  -7.760E-04  -6.626E-04  -5.159E-04  -3.466E-04  -1.688E-04   1.008E-05
       5.14  -1.680E-05  -3.588E-05  -5.359E-05  -6.878E-05  -8.048E-05  -8.796E-05  -9.077E-05  -8.834E-05  -8.084E-05  -6.911E-05  -5.392E-05  -3.635E-05  -1.781E-05   1.008E-05
       5.15   1.274E-04   2.758E-04   4.141E-04   5.330E-04   6.247E-04   6.835E-04   7.058E-04   6.869E-04   6.281E-04   5.362E-04   4.173E-04   2.803E-04   1.364E-04   1.008E-05
       5.16   2.216E-04   4.787E-04   7.180E-04   9.235E-04     0.00108     0.00118     0.00122     0.00119     0.00109   9.289E-04   7.234E-04   4.863E-04   2.369E-04   1.008E-05
       5.17   2.312E-04   4.989E-04   7.478E-04   9.614E-04     0.00113     0.00123     0.00127     0.00124     0.00113   9.670E-04   7.534E-04   5.067E-04   2.471E-04   1.008E-05
       5.18   1.540E-04   3.320E-04   4.974E-04   6.393E-04   7.487E-04   8.187E-04   8.451E-04   8.226E-04   7.525E-04   6.429E-04   5.011E-04   3.371E-04   1.645E-04   1.008E-05
       5.19   2.051E-05   4.435E-05   6.653E-05   8.557E-05   1.002E-04   1.096E-04   1.132E-04   1.102E-04   1.008E-04   8.606E-05   6.702E-05   4.505E-05   2.194E-05   1.008E-05
        5.2  -1.172E-04  -2.526E-04  -3.784E-04  -4.862E-04  -5.694E-04  -6.226E-04  -6.427E-04  -6.255E-04  -5.723E-04  -4.890E-04  -3.811E-04  -2.565E-04  -1.252E-04   1.008E-05
       5.21  -2.072E-04  -4.470E-04  -6.700E-04  -8.613E-04    -0.00101     -0.0011    -0.00114    -0.00111    -0.00101  -8.663E-04  -6.749E-04  -4.539E-04  -2.213E-04   1.008E-05
       5.22  -2.172E-04  -4.694E-04  -7.041E-04  -9.056E-04    -0.00106    -0.00116     -0.0012    -0.00117    -0.00107  -9.109E-04  -7.094E-04  -4.768E-04  -2.323E-04   1.008E-05
       5.23  -1.466E-04  -3.172E-04  -4.761E-04  -6.126E-04  -7.179E-04  -7.854E-04  -8.110E-04  -7.893E-04  -7.218E-04  -6.163E-04  -4.798E-04  -3.223E-04  -1.569E-04   1.008E-05
       5.24  -2.390E-05  -5.196E-05  -7.805E-05  -1.004E-04  -1.177E-04  -1.288E-04  -1.330E-04  -1.294E-04  -1.184E-04  -1.011E-04  -7.868E-05  -5.283E-05  -2.568E-05   1.008E-05
       5.25   1.045E-04   2.258E-04   3.389E-04   4.361E-04   5.111E-04   5.592E-04   5.774E-04   5.619E-04   5.138E-04   4.386E-04   3.415E-04   2.294E-04   1.117E-04   1.008E-05
       5.26   1.914E-04   4.136E-04   6.206E-04   7.983E-04   9.355E-04     0.00102     0.00106     0.00103   9.404E-04   8.030E-04   6.253E-04   4.202E-04   2.047E-04   1.008E-05
       5.27   2.055E-04   4.439E-04   6.655E-04   8.558E-04       0.001      0.0011     0.00113      0.0011     0.00101   8.608E-04   6.706E-04   4.509E-04   2.197E-04   1.008E-05
       5.28   1.426E-04   3.079E-04   4.615E-04   5.932E-04   6.946E-04   7.595E-04   7.841E-04   7.632E-04   6.983E-04   5.966E-04   4.650E-04   3.128E-04   1.525E-04   1.008E-05
       5.29   2.765E-05   5.976E-05   8.948E-05   1.149E-04   1.344E-04   1.469E-04   1.516E-04   1.476E-04   1.351E-04   1.156E-04   9.016E-05   6.072E-05   2.962E-05   1.008E-05
        5.3  -9.513E-05  -2.051E-04  -3.073E-04  -3.951E-04  -4.627E-04  -5.060E-04  -5.224E-04  -5.085E-04  -4.651E-04  -3.973E-04  -3.096E-04  -2.083E-04  -1.016E-04   1.008E-05
       5.31  -1.791E-04  -3.865E-04  -5.793E-04  -7.447E-04  -8.721E-04  -9.537E-04  -9.846E-04  -9.584E-04  -8.767E-04  -7.490E-04  -5.836E-04  -3.925E-04  -1.914E-04   1.008E-05
       5.32  -1.937E-04  -4.186E-04  -6.278E-04  -8.072E-04  -9.456E-04    -0.00103    -0.00107    -0.00104  -9.506E-04  -8.120E-04  -6.325E-04  -4.253E-04  -2.072E-04   1.008E-05
       5.33  -1.358E-04  -2.941E-04  -4.413E-04  -5.677E-04  -6.652E-04  -7.277E-04  -7.514E-04  -7.313E-04  -6.688E-04  -5.712E-04  -4.448E-04  -2.988E-04  -1.455E-04   1.008E-05
       5.34  -2.941E-05  -6.403E-05  -9.630E-05  -1.240E-04  -1.454E-04  -1.591E-04  -1.644E-04  -1.600E-04  -1.462E-04  -1.248E-04  -9.709E-05  -6.513E-05  -3.162E-05   1.008E-05
       5.35   8.488E-05   1.835E-04   2.752E-04   3.540E-04   4.147E-04   4.536E-04   4.684E-04   4.559E-04   4.169E-04   3.560E-04   2.773E-04   1.864E-04   9.079E-05   1.008E-05
       5.36   1.649E-04   3.569E-04   5.354E-04   6.888E-04   8.071E-04   8.829E-04   9.116E-04   8.872E-04   8.114E-04   6.929E-04   5.396E-04   3.626E-04   1.766E-04   1.008E-05
       5.37   1.822E-04   3.941E-04   5.911E-04   7.603E-04   8.907E-04   9.742E-04     0.00101   9.790E-04   8.955E-04   7.648E-04   5.957E-04   4.004E-04   1.950E-04   1.008E-05
       5.38   1.315E-04   2.841E-04   4.260E-04   5.476E-04   6.413E-04   7.013E-04   7.241E-04   7.048E-04   6.447E-04   5.508E-04   4.292E-04   2.886E-04   1.407E-04   1.008E-05
       5.39   3.280E-05   7.061E-05   1.056E-04   1.356E-04   1.587E-04   1.735E-04   1.790E-04   1.743E-04   1.595E-04   1.364E-04   1.064E-04   7.168E-05   3.501E-05   1.008E-05
        5.4  -7.618E-05  -1.647E-04  -2.470E-04  -3.177E-04  -3.721E-04  -4.070E-04  -4.202E-04  -4.090E-04  -3.741E-04  -3.195E-04  -2.489E-04  -1.673E-04  -8.153E-05   1.008E-05
       5.41  -1.541E-04  -3.329E-04  -4.991E-04  -6.416E-04  -7.514E-04  -8.217E-04  -8.483E-04  -8.257E-04  -7.554E-04  -6.453E-04  -5.029E-04  -3.382E-04  -1.649E-04   1.008E-05
       5.42  -1.724E-04  -3.724E-04  -5.583E-04  -7.178E-04  -8.408E-04  -9.195E-04  -9.493E-04  -9.240E-04  -8.452E-04  -7.220E-04  -5.626E-04  -3.783E-04  -1.844E-04   1.008E-05
       5.43  -1.257E-04  -2.718E-04  -4.077E-04  -5.244E-04  -6.144E-04  -6.720E-04  -6.939E-04  -6.753E-04  -6.176E-04  -5.275E-04  -4.108E-04  -2.762E-04  -1.345E-04   1.008E-05
       5.44  -3.363E-05  -7.288E-05  -1.095E-04  -1.410E-04  -1.654E-04  -1.810E-04  -1.869E-04  -1.819E-04  -1.663E-04  -1.419E-04  -1.104E-04  -7.406E-05  -3.601E-05   1.008E-05
       5.45   6.824E-05   1.475E-04   2.212E-04   2.844E-04   3.331E-04   3.643E-04   3.761E-04   3.661E-04   3.349E-04   2.861E-04   2.229E-04   1.499E-04   7.305E-05   1.008E-05
       5.46   1.421E-04   3.074E-04   4.612E-04   5.932E-04   6.951E-04   7.603E-04   7.850E-04   7.640E-04   6.988E-04   5.968E-04   4.648E-04   3.124E-04   1.521E-04   1.008E-05
       5.47   1.616E-04   3.495E-04   5.243E-04   6.744E-04   7.902E-04   8.644E-04   8.925E-04   8.686E-04   7.944E-04   6.785E-04   5.284E-04   3.551E-04   1.730E-04   1.008E-05
       5.48   1.209E-04   2.611E-04   3.915E-04   5.035E-04   5.898E-04   6.451E-04   6.660E-04   6.482E-04   5.929E-04   5.064E-04   3.945E-04   2.652E-04   1.293E-04   1.008E-05
       5.49   3.614E-05   7.765E-05   1.162E-04   1.493E-04   1.748E-04   1.911E-04   1.972E-04   1.919E-04   1.756E-04   1.501E-04   1.170E-04   7.879E-05   3.850E-05   1.008E-05
        5.5  -6.040E-05  -1.308E-04  -1.964E-04  -2.526E-04  -2.960E-04  -3.238E-04  -3.343E-04  -3.254E-04  -2.976E-04  -2.541E-04  -1.979E-04  -1.330E-04  -6.473E-05   1.008E-05
       5.51  -1.323E-04  -2.859E-04  -4.286E-04  -5.511E-04  -6.455E-04  -7.060E-04  -7.289E-04  -7.094E-04  -6.489E-04  -5.543E-04  -4.319E-04  -2.904E-04  -1.415E-04   1.008E-05
       5.52  -1.530E-04  -3.304E-04  -4.953E-04  -6.367E-04  -7.458E-04  -8.156E-04  -8.420E-04  -8.196E-04  -7.497E-04  -6.404E-04  -4.990E-04  -3.356E-04  -1.636E-04   1.008E-05
       5.53  -1.159E-04  -2.503E-04  -3.752E-04  -4.825E-04  -5.653E-04  -6.182E-04  -6.383E-04  -6.212E-04  -5.682E-04  -4.853E-04  -3.781E-04  -2.542E-04  -1.239E-04   1.008E-05
       5.54  -3.649E-05  -7.888E-05  -1.184E-04  -1.524E-04  -1.787E-04  -1.955E-04  -2.019E-04  -1.965E-04  -1.796E-04  -1.533E-04  -1.193E-04  -8.011E-05  -3.901E-05   1.008E-05
       5.55   5.427E-05   1.172E-04   1.756E-04   2.256E-04   2.642E-04   2.889E-04   2.983E-04   2.903E-04   2.656E-04   2.270E-04   1.769E-04   1.190E-04   5.804E-05   1.008E-05
       5.56   1.223E-04   2.643E-04   3.964E-04   5.098E-04   5.973E-04   6.533E-04   6.745E-04   6.565E-04   6.004E-04   5.128E-04   3.994E-04   2.685E-04   1.308E-04   1.008E-05
       5.57   1.433E-04   3.096E-04   4.645E-04   5.975E-04   7.001E-04   7.658E-04   7.907E-04   7.695E-04   7.037E-04   6.010E-04   4.680E-04   3.145E-04   1.532E-04   1.008E-05
       5.58   1.107E-04   2.391E-04   3.587E-04   4.613E-04   5.405E-04   5.912E-04   6.104E-04   5.941E-04   5.433E-04   4.640E-04   3.614E-04   2.429E-04   1.184E-04   1.008E-05
       5.59   3.788E-05   8.164E-05   1.223E-04   1.572E-04   1.841E-04   2.013E-04   2.078E-04   2.023E-04   1.850E-04   1.581E-04   1.232E-04   8.289E-05   4.044E-05   1.008E-05
        5.6  -4.745E-05  -1.027E-04  -1.541E-04  -1.984E-04  -2.325E-04  -2.544E-04  -2.626E-04  -2.556E-04  -2.337E-04  -1.995E-04  -1.553E-04  -1.043E-04  -5.079E-05   1.008E-05
       5.61  -1.133E-04  -2.447E-04  -3.670E-04  -4.720E-04  -5.529E-04  -6.048E-04  -6.244E-04  -6.077E-04  -5.558E-04  -4.747E-04  -3.698E-04  -2.486E-04  -1.211E-04   1.008E-05
       5.62  -1.354E-04  -2.922E-04  -4.381E-04  -5.632E-04  -6.598E-04  -7.215E-04  -7.449E-04  -7.250E-04  -6.632E-04  -5.665E-04  -4.414E-04  -2.968E-04  -1.447E-04   1.008E-05
