 
 SAP2000 v20.2.0 File: MODELC51  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       9.73     0.01873     0.04199     0.06442     0.08419      0.0998     0.11022     0.11454     0.11229     0.10348     0.08867     0.06898     0.04611     0.02226   1.987E-05
       9.74     0.02513     0.05318     0.07899     0.10083     0.11743       0.128     0.13183      0.1286     0.11847       0.102     0.08023     0.05459       0.027   1.987E-05
       9.75      0.0209     0.04263      0.0618     0.07721     0.08815     0.09437     0.09566     0.09209     0.08399      0.0719     0.05652     0.03865     0.01932   1.987E-05
       9.76     0.00338     0.00702     0.01036     0.01325     0.01557     0.01721     0.01803     0.01794      0.0169     0.01489     0.01201     0.00839     0.00426   1.987E-05
       9.77    -0.01467    -0.02967    -0.04281     -0.0533    -0.06071    -0.06488    -0.06569     -0.0632    -0.05766    -0.04942    -0.03893    -0.02672    -0.01342   1.987E-05
       9.78    -0.02245    -0.04709     -0.0697    -0.08892    -0.10373    -0.11342    -0.11732    -0.11506    -0.10664    -0.09245    -0.07328    -0.05029    -0.02511   1.987E-05
       9.79    -0.02115     -0.0461    -0.06958    -0.08974    -0.10519    -0.11509    -0.11869    -0.11567    -0.10617    -0.09082    -0.07074    -0.04749    -0.02309   1.987E-05
        9.8    -0.01329    -0.03011    -0.04617    -0.05982     -0.0699    -0.07585    -0.07725    -0.07404    -0.06657    -0.05553    -0.04195    -0.02712    -0.01259   1.987E-05
       9.81    -0.00135    -0.00393    -0.00671    -0.00937    -0.01159    -0.01318    -0.01395    -0.01378    -0.01267    -0.01069    -0.00806    -0.00511    -0.00227   1.987E-05
       9.82     0.00884     0.01983     0.03029     0.03915     0.04566     0.04946     0.05028     0.04811     0.04318     0.03597     0.02714     0.01755     0.00817   1.987E-05
       9.83      0.0157     0.03563     0.05498     0.07205     0.08547     0.09435      0.0979     0.09575     0.08794     0.07502     0.05803     0.03851     0.01842   1.987E-05
       9.84     0.02047     0.04434     0.06665     0.08572     0.10029      0.1096     0.11297     0.11011     0.10115     0.08666     0.06767     0.04557     0.02225   1.987E-05
       9.85     0.01807     0.03729     0.05442     0.06832     0.07833     0.08417     0.08559      0.0826     0.07546     0.06464     0.05076     0.03462     0.01722   1.987E-05
       9.86     0.00499     0.00979     0.01389      0.0172     0.01969     0.02131     0.02201     0.02174     0.02045     0.01814     0.01483     0.01058     0.00551   1.987E-05
       9.87    -0.01079    -0.02243    -0.03289    -0.04142    -0.04756     -0.0511    -0.05188    -0.04993    -0.04541    -0.03868    -0.03016     -0.0204    -0.01006   1.987E-05
       9.88     -0.0199    -0.04164    -0.06147    -0.07822    -0.09101    -0.09928    -0.10249    -0.10036    -0.09291    -0.08051    -0.06381    -0.04381    -0.02188   1.987E-05
       9.89    -0.02029    -0.04339    -0.06476    -0.08288    -0.09664     -0.1054    -0.10855    -0.10584    -0.09738    -0.08368    -0.06562    -0.04447    -0.02187   1.987E-05
        9.9    -0.01282    -0.02855    -0.04339    -0.05595    -0.06526    -0.07084     -0.0723    -0.06959    -0.06296    -0.05297    -0.04047    -0.02654    -0.01255   1.987E-05
       9.91      -0.001    -0.00351    -0.00633    -0.00906    -0.01132    -0.01289    -0.01357    -0.01326    -0.01198    -0.00986    -0.00716    -0.00429    -0.00175   1.987E-05
       9.92      0.0086      0.0185     0.02762     0.03521     0.04074     0.04397     0.04473       0.043     0.03895     0.03292     0.02536     0.01686     0.00813   1.987E-05
       9.93     0.01393     0.03152     0.04848     0.06333     0.07492      0.0825     0.08544     0.08343     0.07655     0.06527     0.05049     0.03352     0.01604   1.987E-05
       9.94     0.01692     0.03739     0.05679     0.07348     0.08629     0.09449     0.09745      0.0949     0.08698     0.07422      0.0576     0.03846     0.01856   1.987E-05
       9.95     0.01508     0.03171      0.0468     0.05924     0.06834     0.07376     0.07523      0.0727     0.06638      0.0567     0.04429     0.02996     0.01474   1.987E-05
       9.96     0.00541     0.01052     0.01486     0.01833      0.0209     0.02253     0.02317     0.02277     0.02133     0.01886     0.01538     0.01096     0.00572   1.987E-05
       9.97    -0.00758    -0.01647    -0.02471    -0.03158     -0.0366    -0.03956    -0.04028    -0.03875     -0.0351    -0.02965     -0.0228    -0.01511    -0.00725   1.987E-05
       9.98    -0.01683    -0.03551    -0.05262    -0.06706    -0.07807    -0.08514    -0.08781    -0.08586    -0.07932    -0.06855    -0.05414    -0.03701    -0.01839   1.987E-05
       9.99    -0.01884    -0.03983    -0.05906    -0.07524    -0.08747    -0.09522    -0.09798    -0.09554    -0.08801    -0.07581    -0.05968    -0.04065    -0.02012   1.987E-05
        10.    -0.01272    -0.02755    -0.04135    -0.05294    -0.06155    -0.06675    -0.06823    -0.06589    -0.05995    -0.05086    -0.03931    -0.02619    -0.01264   1.987E-05
      10.01    -0.00148    -0.00428    -0.00733     -0.0102    -0.01254    -0.01411    -0.01474    -0.01434    -0.01293    -0.01067    -0.00782    -0.00479    -0.00204   1.987E-05
      10.02     0.00811     0.01691     0.02481     0.03126     0.03592     0.03865     0.03932     0.03795     0.03463     0.02961     0.02318     0.01573     0.00777   1.987E-05
      10.03     0.01293     0.02872     0.04374     0.05675      0.0668     0.07331     0.07577     0.07393     0.06787     0.05799     0.04504     0.03009     0.01452   1.987E-05
      10.04     0.01455      0.0324     0.04942     0.06413     0.07544     0.08268     0.08529     0.08301     0.07598     0.06469     0.05004     0.03327     0.01597   1.987E-05
      10.05     0.01247     0.02677        0.04     0.05111     0.05937     0.06438     0.06584     0.06367     0.05804     0.04937      0.0383     0.02565     0.01246   1.987E-05
      10.06     0.00499     0.00986     0.01409     0.01754     0.02011     0.02173     0.02232     0.02186     0.02034     0.01782     0.01438     0.01012     0.00521   1.987E-05
      10.07    -0.00537    -0.01218    -0.01869    -0.02422    -0.02834    -0.03081    -0.03146    -0.03025     -0.0273    -0.02287    -0.01736    -0.01128    -0.00527   1.987E-05
      10.08    -0.01384    -0.02958    -0.04416    -0.05656    -0.06603    -0.07209    -0.07434    -0.07258    -0.06686    -0.05753    -0.04517    -0.03065    -0.01509   1.987E-05
      10.09    -0.01687    -0.03552    -0.05258    -0.06693    -0.07778    -0.08464    -0.08706    -0.08488    -0.07818    -0.06735    -0.05304    -0.03616    -0.01793   1.987E-05
       10.1    -0.01241    -0.02631    -0.03907    -0.04974    -0.05766    -0.06248    -0.06391    -0.06188    -0.05655    -0.04828    -0.03764    -0.02538    -0.01244   1.987E-05
      10.11    -0.00232    -0.00563    -0.00898      -0.012    -0.01439    -0.01595    -0.01654    -0.01608    -0.01461    -0.01225    -0.00925    -0.00594    -0.00272   1.987E-05
      10.12     0.00722     0.01477     0.02144     0.02685     0.03075     0.03304     0.03364     0.03254     0.02983     0.02566     0.02027     0.01392     0.00697   1.987E-05
      10.13     0.01216     0.02638     0.03971     0.05113     0.05989     0.06551     0.06758     0.06591     0.06058     0.05192     0.04054      0.0273     0.01332   1.987E-05
      10.14     0.01305     0.02892     0.04401     0.05706     0.06708     0.07349     0.07577     0.07373     0.06748     0.05747     0.04448     0.02961     0.01424   1.987E-05
      10.15     0.01047     0.02291      0.0346     0.04454     0.05201     0.05661     0.05801     0.05613     0.05111     0.04334     0.03344     0.02222     0.01068   1.987E-05
      10.16     0.00417     0.00858     0.01256     0.01587     0.01835     0.01992     0.02048        0.02     0.01848     0.01601     0.01271     0.00876      0.0044   1.987E-05
      10.17    -0.00408    -0.00945    -0.01466    -0.01916    -0.02255    -0.02462    -0.02519    -0.02423    -0.02183    -0.01822    -0.01373    -0.00884    -0.00408   1.987E-05
      10.18    -0.01128    -0.02447    -0.03686    -0.04748    -0.05562    -0.06084    -0.06274    -0.06116    -0.05618    -0.04811    -0.03753    -0.02524    -0.01231   1.987E-05
      10.19    -0.01461     -0.0309    -0.04588    -0.05852    -0.06809    -0.07414    -0.07627    -0.07433    -0.06839    -0.05882    -0.04622    -0.03142    -0.01553   1.987E-05
       10.2    -0.01165    -0.02449    -0.03618    -0.04591    -0.05313    -0.05755     -0.0589    -0.05713    -0.05235    -0.04487    -0.03517    -0.02387    -0.01179   1.987E-05
      10.21    -0.00312    -0.00692    -0.01054    -0.01366    -0.01605    -0.01758    -0.01813    -0.01765    -0.01616    -0.01377    -0.01067     -0.0071    -0.00342   1.987E-05
      10.22       0.006     0.01218     0.01765      0.0221     0.02532     0.02724     0.02776     0.02688     0.02467     0.02126     0.01682     0.01158     0.00583   1.987E-05
      10.23     0.01125     0.02397     0.03574     0.04574     0.05335      0.0582     0.05995     0.05846     0.05379     0.04622     0.03626     0.02458      0.0121   1.987E-05
      10.24     0.01201     0.02633     0.03984     0.05145     0.06032     0.06597     0.06798     0.06616     0.06062     0.05173     0.04018     0.02687       0.013   1.987E-05
      10.25      0.0091     0.02016     0.03061     0.03955     0.04629     0.05048      0.0518     0.05016     0.04568     0.03872     0.02982     0.01975     0.00945   1.987E-05
      10.26     0.00337     0.00733     0.01101     0.01415     0.01653     0.01803     0.01857     0.01808      0.0166     0.01421     0.01109     0.00746     0.00364   1.987E-05
      10.27    -0.00342    -0.00782    -0.01209    -0.01579    -0.01858    -0.02029    -0.02078    -0.02002    -0.01807    -0.01512    -0.01145    -0.00741    -0.00345   1.987E-05
      10.28    -0.00929    -0.02044    -0.03101    -0.04011    -0.04711    -0.05159     -0.0532    -0.05181    -0.04748    -0.04052    -0.03145    -0.02101    -0.01015   1.987E-05
      10.29    -0.01237    -0.02648    -0.03955    -0.05063    -0.05903    -0.06435    -0.06622    -0.06449    -0.05926    -0.05084     -0.0398    -0.02692    -0.01321   1.987E-05
       10.3    -0.01053    -0.02215    -0.03272    -0.04152    -0.04805    -0.05207    -0.05334    -0.05179    -0.04751    -0.04079    -0.03202    -0.02176    -0.01076   1.987E-05
      10.31    -0.00366    -0.00776    -0.01151    -0.01466    -0.01703    -0.01852    -0.01904    -0.01855    -0.01707    -0.01469    -0.01155    -0.00786    -0.00388   1.987E-05
      10.32     0.00462     0.00949     0.01385     0.01743     0.02004     0.02161     0.02206     0.02136     0.01959     0.01684     0.01327     0.00908     0.00454   1.987E-05
      10.33     0.01006     0.02129     0.03161      0.0403     0.04688     0.05105     0.05253     0.05121     0.04715     0.04059     0.03192     0.02172     0.01074   1.987E-05
      10.34     0.01113     0.02411     0.03624     0.04656     0.05442      0.0594     0.06115     0.05953     0.05462     0.04675     0.03646     0.02453     0.01196   1.987E-05
      10.35     0.00826     0.01827     0.02772      0.0358      0.0419     0.04571     0.04694      0.0455     0.04149     0.03522     0.02718     0.01804     0.00865   1.987E-05
      10.36     0.00285     0.00643     0.00988     0.01286     0.01514      0.0166     0.01711     0.01662     0.01518     0.01288     0.00992     0.00655     0.00311   1.987E-05
      10.37    -0.00306    -0.00682    -0.01038    -0.01342     -0.0157    -0.01709     -0.0175     -0.0169    -0.01534    -0.01294    -0.00992    -0.00653     -0.0031   1.987E-05
      10.38    -0.00786    -0.01744    -0.02653    -0.03437    -0.04038    -0.04422    -0.04559    -0.04437    -0.04062    -0.03462    -0.02681    -0.01786    -0.00859   1.987E-05
      10.39    -0.01043    -0.02262    -0.03401    -0.04371    -0.05108    -0.05575    -0.05739    -0.05586    -0.05125    -0.04386     -0.0342      -0.023     -0.0112   1.987E-05
       10.4    -0.00926    -0.01958    -0.02903    -0.03693    -0.04283    -0.04648    -0.04765    -0.04628    -0.04246    -0.03641    -0.02854    -0.01935    -0.00954   1.987E-05
      10.41    -0.00386      -0.008    -0.01174    -0.01484    -0.01715     -0.0186     -0.0191    -0.01861    -0.01716    -0.01482    -0.01173    -0.00805    -0.00403   1.987E-05
      10.42     0.00333     0.00705     0.01045     0.01326     0.01535     0.01661     0.01698     0.01644     0.01503     0.01285     0.01004     0.00679     0.00333   1.987E-05
      10.43     0.00872     0.01846     0.02739      0.0349     0.04056     0.04414      0.0454     0.04425     0.04073     0.03506     0.02757     0.01876     0.00927   1.987E-05
      10.44     0.01023     0.02193     0.03277     0.04195      0.0489     0.05329     0.05482     0.05338     0.04904     0.04206     0.03291     0.02225     0.01091   1.987E-05
      10.45     0.00773     0.01689     0.02549     0.03283     0.03837     0.04183     0.04296     0.04168     0.03808     0.03241     0.02511     0.01676     0.00809   1.987E-05
      10.46     0.00262     0.00599     0.00925      0.0121     0.01431     0.01571      0.0162     0.01573     0.01433     0.01211     0.00927     0.00607     0.00287   1.987E-05
      10.47    -0.00279    -0.00602      -0.009     -0.0115    -0.01335    -0.01448    -0.01481    -0.01434    -0.01309    -0.01115    -0.00867    -0.00582    -0.00283   1.987E-05
      10.48    -0.00689    -0.01522     -0.0231    -0.02988    -0.03507    -0.03837    -0.03954    -0.03847    -0.03523    -0.03003    -0.02328    -0.01553    -0.00748   1.987E-05
      10.49    -0.00892    -0.01949    -0.02943    -0.03793    -0.04442    -0.04853    -0.04998    -0.04862    -0.04455    -0.03804    -0.02957     -0.0198     -0.0096   1.987E-05
       10.5    -0.00801    -0.01708    -0.02547    -0.03253    -0.03785    -0.04115    -0.04224    -0.04103     -0.0376    -0.03217    -0.02513    -0.01696    -0.00831   1.987E-05
      10.51    -0.00375    -0.00772    -0.01131     -0.0143    -0.01653    -0.01792    -0.01839    -0.01792    -0.01652    -0.01426    -0.01129    -0.00775    -0.00388   1.987E-05
      10.52     0.00231     0.00509     0.00768     0.00988     0.01152     0.01253     0.01283     0.01242     0.01131      0.0096     0.00741     0.00492     0.00236   1.987E-05
      10.53     0.00737     0.01567     0.02331     0.02976     0.03464     0.03772      0.0388     0.03779     0.03475     0.02985     0.02342     0.01589     0.00783   1.987E-05
      10.54     0.00924     0.01967     0.02928     0.03741     0.04355     0.04743     0.04878      0.0475     0.04365     0.03748     0.02938     0.01991      0.0098   1.987E-05
      10.55     0.00728      0.0157     0.02354     0.03019     0.03522     0.03836      0.0394     0.03826     0.03502      0.0299     0.02326     0.01562     0.00761   1.987E-05
      10.56      0.0026     0.00586     0.00902     0.01176     0.01387     0.01522     0.01568     0.01522     0.01388     0.01175     0.00901     0.00593     0.00282   1.987E-05
      10.57     -0.0025    -0.00521    -0.00766    -0.00969    -0.01118    -0.01209    -0.01236    -0.01199      -0.011    -0.00944    -0.00742    -0.00506    -0.00251   1.987E-05
      10.58    -0.00618    -0.01349    -0.02036    -0.02624    -0.03073    -0.03357    -0.03457    -0.03364    -0.03082    -0.02632    -0.02046    -0.01371    -0.00665   1.987E-05
      10.59    -0.00778    -0.01703    -0.02575    -0.03324    -0.03895    -0.04258    -0.04384    -0.04264    -0.03905    -0.03331    -0.02585    -0.01728    -0.00836   1.987E-05
       10.6    -0.00689    -0.01487    -0.02231    -0.02862    -0.03339    -0.03637    -0.03736    -0.03629    -0.03322    -0.02837    -0.02208    -0.01483    -0.00722   1.987E-05
      10.61    -0.00341    -0.00712    -0.01049    -0.01331    -0.01542    -0.01674    -0.01718    -0.01673     -0.0154    -0.01327    -0.01046    -0.00714    -0.00355   1.987E-05
      10.62     0.00162     0.00367     0.00564     0.00734     0.00863     0.00943     0.00968     0.00935     0.00848     0.00714     0.00545     0.00356     0.00168   1.987E-05
      10.63     0.00613     0.01313     0.01963     0.02515     0.02934     0.03198     0.03291     0.03203     0.02941      0.0252      0.0197      0.0133     0.00652   1.987E-05
      10.64     0.00816     0.01735     0.02582     0.03298      0.0384     0.04181     0.04299     0.04186     0.03846     0.03302     0.02588     0.01754     0.00864   1.987E-05
      10.65     0.00677     0.01448     0.02161     0.02763     0.03217       0.035     0.03595     0.03493     0.03202     0.02741     0.02141     0.01445     0.00708   1.987E-05
      10.66     0.00265     0.00589     0.00896     0.01159      0.0136     0.01487     0.01531     0.01487     0.01359     0.01156     0.00894     0.00594     0.00285   1.987E-05
      10.67    -0.00211     -0.0043    -0.00626    -0.00788    -0.00906    -0.00979    -0.01001    -0.00971    -0.00893     -0.0077    -0.00609    -0.00419     -0.0021   1.987E-05
      10.68    -0.00557    -0.01199    -0.01798    -0.02308    -0.02696    -0.02941    -0.03026    -0.02945    -0.02702    -0.02312    -0.01804    -0.01215    -0.00593   1.987E-05
      10.69    -0.00691    -0.01509     -0.0228    -0.02939    -0.03442    -0.03761    -0.03872    -0.03766    -0.03449    -0.02944    -0.02286     -0.0153    -0.00741   1.987E-05
       10.7    -0.00599    -0.01305    -0.01967    -0.02531    -0.02958    -0.03226    -0.03316    -0.03221    -0.02947    -0.02513    -0.01951    -0.01306    -0.00633   1.987E-05
      10.71      -0.003     -0.0064    -0.00952    -0.01215    -0.01413    -0.01537     -0.0158    -0.01537    -0.01412    -0.01212     -0.0095    -0.00643    -0.00316   1.987E-05
      10.72     0.00118     0.00272     0.00422     0.00553     0.00653     0.00716     0.00736     0.00711     0.00643      0.0054     0.00409     0.00265     0.00124   1.987E-05
      10.73     0.00506     0.01097     0.01649      0.0212     0.02479     0.02705     0.02784     0.02709     0.02483     0.02123     0.01653     0.01111     0.00541   1.987E-05
      10.74     0.00706      0.0151     0.02252      0.0288     0.03355     0.03655     0.03758     0.03658      0.0336     0.02882     0.02256     0.01526     0.00749   1.987E-05
      10.75     0.00618     0.01318     0.01962     0.02504     0.02912     0.03167     0.03252     0.03162     0.02902     0.02488     0.01947     0.01317     0.00647   1.987E-05
      10.76     0.00271     0.00589     0.00886     0.01138     0.01329     0.01449      0.0149     0.01449     0.01328     0.01135     0.00884     0.00593     0.00288   1.987E-05
      10.77    -0.00164    -0.00334    -0.00486     -0.0061    -0.00701    -0.00757    -0.00774    -0.00752    -0.00692    -0.00597    -0.00473    -0.00326    -0.00164   1.987E-05
      10.78    -0.00494    -0.01058    -0.01579    -0.02019    -0.02353    -0.02563    -0.02636    -0.02565    -0.02356     -0.0202    -0.01581    -0.01069    -0.00525   1.987E-05
      10.79    -0.00621     -0.0135    -0.02033    -0.02615    -0.03058    -0.03337    -0.03435    -0.03341    -0.03062    -0.02617    -0.02037    -0.01367    -0.00664   1.987E-05
       10.8     -0.0053    -0.01161    -0.01753    -0.02258    -0.02641    -0.02882    -0.02963    -0.02878    -0.02633    -0.02245    -0.01742    -0.01164    -0.00563   1.987E-05
      10.81    -0.00264    -0.00573    -0.00861    -0.01106    -0.01292    -0.01408    -0.01448    -0.01408     -0.0129    -0.01103    -0.00859    -0.00577    -0.00281   1.987E-05
      10.82   9.153E-04      0.0021     0.00326     0.00426     0.00502     0.00549     0.00565     0.00546     0.00495     0.00416     0.00317     0.00206   9.640E-04   1.987E-05
      10.83     0.00421     0.00922     0.01393     0.01795     0.02101     0.02295     0.02363     0.02298     0.02105     0.01796     0.01395     0.00934     0.00452   1.987E-05
      10.84     0.00606     0.01304     0.01952     0.02502     0.02918     0.03181     0.03271     0.03183     0.02922     0.02502     0.01955     0.01318     0.00645   1.987E-05
      10.85     0.00554     0.01182     0.01759     0.02246     0.02612     0.02841     0.02918     0.02838     0.02605     0.02234     0.01748     0.01183     0.00581   1.987E-05
      10.86     0.00271     0.00578     0.00862     0.01101     0.01282     0.01396     0.01434     0.01395     0.01281     0.01098     0.00859     0.00581     0.00285   1.987E-05
      10.87    -0.00116    -0.00241    -0.00354    -0.00446    -0.00514    -0.00556    -0.00568    -0.00552    -0.00508    -0.00437    -0.00345    -0.00236    -0.00118   1.987E-05
      10.88    -0.00431     -0.0092    -0.01369    -0.01749    -0.02035    -0.02214    -0.02276    -0.02216    -0.02036    -0.01748     -0.0137    -0.00928    -0.00457   1.987E-05
      10.89     -0.0056     -0.0121    -0.01815    -0.02329    -0.02719    -0.02965     -0.0305    -0.02967    -0.02722    -0.02329    -0.01817    -0.01223    -0.00597   1.987E-05
       10.9     -0.0048    -0.01046    -0.01578    -0.02031    -0.02375    -0.02592    -0.02665     -0.0259     -0.0237    -0.02021     -0.0157     -0.0105    -0.00509   1.987E-05
      10.91    -0.00238     -0.0052    -0.00786    -0.01014    -0.01187    -0.01297    -0.01335    -0.01297    -0.01186    -0.01011    -0.00784    -0.00524    -0.00253   1.987E-05
      10.92   7.515E-04     0.00169     0.00257     0.00332     0.00389     0.00424     0.00435     0.00421     0.00384     0.00325      0.0025     0.00166   7.878E-04   1.987E-05
      10.93     0.00358     0.00786     0.01188     0.01533     0.01795     0.01961     0.02018     0.01962     0.01797     0.01532     0.01189     0.00795     0.00384   1.987E-05
      10.94      0.0052     0.01126     0.01691     0.02172     0.02537     0.02767     0.02847      0.0277     0.02539     0.02172     0.01692     0.01138     0.00554   1.987E-05
      10.95      0.0049     0.01047     0.01562     0.01997     0.02325     0.02531     0.02601     0.02529      0.0232     0.01988     0.01554      0.0105     0.00515   1.987E-05
      10.96     0.00261     0.00552     0.00819     0.01045     0.01215     0.01321     0.01357     0.01321     0.01213     0.01041     0.00817     0.00554     0.00273   1.987E-05
      10.97  -7.549E-04    -0.00162     -0.0024    -0.00306    -0.00355    -0.00385    -0.00395    -0.00383    -0.00351      -0.003    -0.00235    -0.00159  -7.764E-04   1.987E-05
      10.98     -0.0037    -0.00787    -0.01172    -0.01497    -0.01742    -0.01896    -0.01949    -0.01897    -0.01743    -0.01496    -0.01172    -0.00794     -0.0039   1.987E-05
      10.99    -0.00503    -0.01079    -0.01614    -0.02067     -0.0241    -0.02626    -0.02701    -0.02628    -0.02412    -0.02066    -0.01614    -0.01089    -0.00534   1.987E-05
        11.    -0.00439     -0.0095    -0.01429    -0.01836    -0.02145     -0.0234    -0.02406    -0.02339    -0.02142    -0.01829    -0.01422    -0.00954    -0.00464   1.987E-05
      11.01    -0.00219     -0.0048    -0.00728     -0.0094    -0.01102    -0.01204    -0.01239    -0.01204    -0.01101    -0.00937    -0.00726    -0.00484    -0.00233   1.987E-05
      11.02   6.307E-04     0.00135     0.00201     0.00256     0.00297     0.00323     0.00331     0.00321     0.00294     0.00251     0.00196     0.00132   6.471E-04   1.987E-05
      11.03     0.00311     0.00678     0.01023     0.01319     0.01543     0.01686     0.01735     0.01687     0.01545     0.01318     0.01024     0.00685     0.00332   1.987E-05
      11.04      0.0045     0.00977      0.0147     0.01891     0.02211     0.02414     0.02484     0.02415     0.02213      0.0189     0.01471     0.00987      0.0048   1.987E-05
      11.05     0.00429     0.00922      0.0138     0.01768     0.02061     0.02245     0.02308     0.02244     0.02058     0.01761     0.01374     0.00926     0.00453   1.987E-05
      11.06     0.00242     0.00514     0.00763     0.00973     0.01131      0.0123     0.01263     0.01229     0.01129      0.0097      0.0076     0.00516     0.00254   1.987E-05
      11.07  -4.474E-04  -9.913E-04    -0.00151    -0.00196    -0.00229    -0.00251    -0.00257    -0.00249    -0.00227    -0.00192    -0.00147  -9.731E-04  -4.644E-04   1.987E-05
      11.08    -0.00311    -0.00665    -0.00992    -0.01269    -0.01478     -0.0161    -0.01655    -0.01611    -0.01478    -0.01267    -0.00991     -0.0067    -0.00329   1.987E-05
      11.09    -0.00446    -0.00954    -0.01425    -0.01823    -0.02124    -0.02314    -0.02379    -0.02315    -0.02125    -0.01821    -0.01424    -0.00962    -0.00472   1.987E-05
       11.1    -0.00401    -0.00863    -0.01294     -0.0166    -0.01937    -0.02112    -0.02171    -0.02111    -0.01935    -0.01654     -0.0129    -0.00868    -0.00423   1.987E-05
      11.11    -0.00205    -0.00451    -0.00682     -0.0088     -0.0103    -0.01125    -0.01157    -0.01125    -0.01029    -0.00877     -0.0068    -0.00454     -0.0022   1.987E-05
      11.12   5.042E-04     0.00103     0.00149     0.00188     0.00216     0.00234     0.00239     0.00232     0.00214     0.00184     0.00146       0.001   5.049E-04   1.987E-05
      11.13     0.00272     0.00589     0.00886      0.0114     0.01332     0.01454     0.01495     0.01454     0.01333     0.01138     0.00886     0.00595     0.00289   1.987E-05
      11.14     0.00393     0.00854     0.01286     0.01655     0.01935     0.02112     0.02173     0.02114     0.01936     0.01654     0.01286     0.00862     0.00419   1.987E-05
      11.15     0.00375     0.00812     0.01218     0.01564     0.01825      0.0199     0.02046     0.01989     0.01823     0.01558     0.01214     0.00816     0.00398   1.987E-05
      11.16      0.0022     0.00469     0.00699     0.00893     0.01039     0.01131     0.01162     0.01131     0.01038     0.00891     0.00697     0.00472     0.00232   1.987E-05
      11.17  -2.307E-04  -5.436E-04  -8.568E-04    -0.00114    -0.00135    -0.00149    -0.00153    -0.00148    -0.00133    -0.00111  -8.339E-04  -5.328E-04  -2.438E-04   1.987E-05
      11.18    -0.00259    -0.00557    -0.00833    -0.01069    -0.01247    -0.01359    -0.01397    -0.01359    -0.01247    -0.01067    -0.00833    -0.00561    -0.00274   1.987E-05
      11.19     -0.0039    -0.00836    -0.01248    -0.01597    -0.01861    -0.02027    -0.02084    -0.02027    -0.01861    -0.01595    -0.01247    -0.00843    -0.00413   1.987E-05
       11.2    -0.00363    -0.00781    -0.01169    -0.01496    -0.01744      -0.019    -0.01953    -0.01899    -0.01742    -0.01491    -0.01165    -0.00785    -0.00384   1.987E-05
      11.21    -0.00196    -0.00427    -0.00643    -0.00826    -0.00966    -0.01054    -0.01084    -0.01054    -0.00965    -0.00824    -0.00641     -0.0043    -0.00208   1.987E-05
      11.22   3.544E-04   7.009E-04       0.001     0.00124     0.00142     0.00153     0.00156     0.00152      0.0014     0.00122   9.772E-04   6.837E-04   3.506E-04   1.987E-05
      11.23     0.00238     0.00512     0.00768     0.00984     0.01149     0.01252     0.01287     0.01252     0.01149     0.00983     0.00767     0.00517     0.00252   1.987E-05
      11.24     0.00346     0.00751     0.01131     0.01454       0.017     0.01855     0.01908     0.01856       0.017     0.01453     0.01131     0.00759     0.00369   1.987E-05
      11.25      0.0033     0.00717     0.01079     0.01387      0.0162     0.01767     0.01817     0.01767     0.01618     0.01383     0.01076     0.00722     0.00351   1.987E-05
      11.26     0.00198     0.00425     0.00636     0.00814     0.00949     0.01034     0.01063     0.01034     0.00948     0.00812     0.00634     0.00428     0.00209   1.987E-05
      11.27  -8.836E-05  -2.441E-04  -4.075E-04  -5.559E-04  -6.716E-04  -7.450E-04  -7.682E-04  -7.389E-04  -6.598E-04  -5.396E-04  -3.923E-04  -2.379E-04  -9.983E-05   1.987E-05
      11.28    -0.00214    -0.00465    -0.00699    -0.00898    -0.01049    -0.01145    -0.01177    -0.01145    -0.01049    -0.00897    -0.00699    -0.00469    -0.00228   1.987E-05
      11.29    -0.00338    -0.00726    -0.01086    -0.01391    -0.01622    -0.01767    -0.01817    -0.01768    -0.01622     -0.0139    -0.01086    -0.00732    -0.00358   1.987E-05
       11.3    -0.00327    -0.00701    -0.01048    -0.01341    -0.01563    -0.01702    -0.01749    -0.01701    -0.01561    -0.01337    -0.01045    -0.00705    -0.00345   1.987E-05
      11.31    -0.00187    -0.00403    -0.00604    -0.00775    -0.00904    -0.00986    -0.01014    -0.00986    -0.00904    -0.00773    -0.00603    -0.00405    -0.00198   1.987E-05
