 
 SAP2000 v20.2.0 File: MODELC24  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       9.49    -0.02561    -0.05917    -0.09174    -0.12059    -0.14338    -0.15832    -0.16431    -0.15985    -0.14522     -0.1225    -0.09348    -0.06109    -0.02872   1.957E-05
        9.5    -0.02392    -0.05329    -0.08066    -0.10363    -0.12039    -0.12982    -0.13153    -0.12497    -0.11094     -0.0915     -0.0683    -0.04374    -0.02022   1.957E-05
       9.51    -0.01082    -0.02248    -0.03313     -0.0424    -0.04998    -0.05546    -0.05845    -0.05847     -0.0553    -0.04904    -0.03983    -0.02801     -0.0143   1.957E-05
       9.52     0.00513     0.01404      0.0231     0.03104     0.03682     0.03983     0.03991     0.03676     0.03085     0.02338     0.01528     0.00795     0.00262   1.958E-05
       9.53     0.02044     0.04633     0.07145     0.09412     0.11276     0.12599      0.1327     0.13145     0.12201     0.10544     0.08278     0.05584     0.02718   1.958E-05
       9.54     0.03469     0.07258     0.10687     0.13573     0.15773     0.17175     0.17708     0.17281     0.15914     0.13731     0.10844     0.07421     0.03695   1.958E-05
       9.55     0.03193     0.06528      0.0945     0.11799     0.13467     0.14394     0.14562     0.13961     0.12654     0.10768     0.08412     0.05719     0.02844   1.958E-05
       9.56      0.0077     0.01748     0.02708     0.03587     0.04322     0.04855     0.05139     0.05114     0.04765     0.04132     0.03253     0.02201     0.01076   1.958E-05
       9.57    -0.01531    -0.02961     -0.0413       -0.05    -0.05563    -0.05825    -0.05803    -0.05525    -0.05023    -0.04326    -0.03455    -0.02425    -0.01252   1.958E-05
       9.58    -0.02401    -0.05103    -0.07601    -0.09773     -0.1151     -0.1271    -0.13292    -0.13149    -0.12262      -0.107    -0.08533    -0.05883    -0.02942   1.957E-05
       9.59    -0.02534    -0.05657    -0.08625    -0.11218    -0.13247    -0.14568     -0.1509    -0.14695    -0.13405    -0.11387    -0.08784    -0.05827    -0.02795   1.957E-05
        9.6    -0.02025    -0.04584    -0.07015    -0.09096    -0.10651    -0.11564    -0.11784    -0.11246    -0.10012    -0.08267    -0.06166    -0.03937    -0.01812   1.957E-05
       9.61    -0.00782    -0.01763    -0.02727    -0.03605    -0.04333    -0.04851    -0.05113    -0.05064    -0.04694    -0.04047    -0.03168    -0.02131    -0.01036   1.957E-05
       9.62     0.00431     0.01136     0.01839     0.02447     0.02888      0.0312     0.03132     0.02903     0.02465     0.01904     0.01285     0.00706     0.00257   1.958E-05
       9.63      0.0155     0.03645      0.0572     0.07613     0.09172     0.10267     0.10804     0.10657     0.09816     0.08394     0.06497     0.04304     0.02051   1.958E-05
       9.64     0.02769     0.05926     0.08844     0.11342      0.1327      0.1451     0.14989     0.14614     0.13404     0.11489     0.08987     0.06076     0.02985   1.958E-05
       9.65     0.02862     0.05846     0.08481     0.10622     0.12169     0.13058     0.13264     0.12766     0.11613     0.09915     0.07767     0.05295      0.0264   1.958E-05
       9.66      0.0112     0.02304     0.03384     0.04314      0.0505     0.05552     0.05785     0.05714     0.05332     0.04662     0.03735     0.02594     0.01313   1.958E-05
       9.67    -0.01011    -0.01996     -0.0282    -0.03448    -0.03864    -0.04065    -0.04058    -0.03857    -0.03485    -0.02973    -0.02343    -0.01617    -0.00819   1.958E-05
       9.68    -0.02228     -0.0463    -0.06818    -0.08691    -0.10163    -0.11159    -0.11614    -0.11455     -0.1067    -0.09314    -0.07447    -0.05159    -0.02599   1.957E-05
       9.69     -0.0253    -0.05443    -0.08155    -0.10488    -0.12295    -0.13461    -0.13912    -0.13559    -0.12422    -0.10626    -0.08288    -0.05584    -0.02733   1.957E-05
        9.7    -0.01904     -0.0425    -0.06473    -0.08383    -0.09824     -0.1069    -0.10931    -0.10482    -0.09393    -0.07819    -0.05894    -0.03814    -0.01784   1.957E-05
       9.71    -0.00605    -0.01486    -0.02388    -0.03227    -0.03923    -0.04411    -0.04645    -0.04564     -0.0417    -0.03522    -0.02679    -0.01735    -0.00805   1.957E-05
       9.72     0.00493     0.01107     0.01679     0.02155     0.02492     0.02666     0.02673     0.02505     0.02185     0.01763     0.01281     0.00793     0.00353   1.958E-05
       9.73     0.01309     0.03075     0.04832     0.06434     0.07746     0.08656     0.09085      0.0893     0.08188     0.06966     0.05358     0.03527     0.01671   1.958E-05
       9.74     0.02197     0.04822     0.07303     0.09462     0.11147     0.12241     0.12669     0.12339     0.11271     0.09595     0.07429     0.04956     0.02397   1.958E-05
       9.75     0.02405     0.04993     0.07315     0.09233     0.10645     0.11481     0.11708     0.11293     0.10274     0.08756     0.06831     0.04626     0.02286   1.958E-05
       9.76     0.01227     0.02483     0.03598     0.04529     0.05244     0.05715     0.05916     0.05821     0.05426     0.04754     0.03826     0.02676     0.01364   1.958E-05
       9.77    -0.00549    -0.01139    -0.01665    -0.02089    -0.02382    -0.02531    -0.02533    -0.02389    -0.02118    -0.01754    -0.01326     -0.0087    -0.00418   1.958E-05
       9.78     -0.0189    -0.03923    -0.05776    -0.07361      -0.086    -0.09426    -0.09789    -0.09629    -0.08942    -0.07781      -0.062    -0.04282    -0.02154   1.957E-05
       9.79    -0.02414    -0.05088    -0.07537    -0.09618    -0.11216    -0.12239    -0.12629    -0.12317    -0.11319    -0.09732    -0.07649    -0.05206    -0.02579   1.957E-05
        9.8    -0.01877    -0.04096    -0.06165    -0.07925    -0.09252    -0.10059    -0.10301    -0.09924    -0.08964    -0.07546    -0.05775    -0.03809    -0.01821   1.957E-05
       9.81    -0.00577    -0.01448    -0.02334    -0.03148    -0.03814    -0.04272    -0.04481    -0.04383    -0.03984    -0.03346    -0.02527    -0.01621    -0.00742   1.958E-05
       9.82      0.0054     0.01077     0.01541     0.01908     0.02157      0.0228     0.02279     0.02157      0.0193     0.01622     0.01253     0.00846     0.00421   1.958E-05
       9.83     0.01214     0.02775     0.04299     0.05668     0.06774     0.07528     0.07869     0.07717     0.07075     0.06028     0.04654     0.03084     0.01475   1.958E-05
       9.84     0.01796     0.04028     0.06162     0.08034     0.09504     0.10463     0.10842     0.10554     0.09617     0.08154     0.06274     0.04149     0.01983   1.958E-05
       9.85     0.01949     0.04162     0.06187      0.0789     0.09165      0.0994     0.10176     0.09829     0.08927     0.07577     0.05867     0.03928     0.01911   1.958E-05
       9.86     0.01157      0.0237     0.03447     0.04343     0.05026     0.05468     0.05649     0.05541     0.05146      0.0449     0.03596     0.02501     0.01266   1.958E-05
       9.87    -0.00214    -0.00517    -0.00818     -0.0108    -0.01271    -0.01371    -0.01375    -0.01275    -0.01087    -0.00845    -0.00578    -0.00327    -0.00128   1.958E-05
       9.88    -0.01482     -0.0314    -0.04669    -0.05985    -0.07015    -0.07699    -0.07993    -0.07845    -0.07253    -0.06274    -0.04959    -0.03391    -0.01686   1.957E-05
       9.89    -0.02172    -0.04559    -0.06728    -0.08561    -0.09961    -0.10855    -0.11195    -0.10922     -0.1005    -0.08659    -0.06826    -0.04661    -0.02316   1.957E-05
        9.9    -0.01845    -0.03946     -0.0587    -0.07488    -0.08703    -0.09446     -0.0968     -0.0936    -0.08511    -0.07233    -0.05608    -0.03759     -0.0183   1.957E-05
       9.91    -0.00663    -0.01572    -0.02467    -0.03269    -0.03912    -0.04344    -0.04529    -0.04422    -0.04026      -0.034    -0.02593     -0.0169    -0.00791   1.958E-05
       9.92     0.00492      0.0093     0.01283     0.01545     0.01712     0.01789     0.01779     0.01695     0.01546     0.01338     0.01077     0.00763     0.00399   1.958E-05
       9.93     0.01165     0.02576     0.03915     0.05088     0.06018     0.06641     0.06911     0.06771     0.06224     0.05334     0.04158     0.02792     0.01357   1.958E-05
       9.94     0.01559     0.03514     0.05381     0.07018     0.08302     0.09138      0.0947     0.09219       0.084     0.07122     0.05478      0.0362     0.01727   1.958E-05
       9.95     0.01594     0.03493     0.05265     0.06777     0.07927     0.08639     0.08874     0.08578     0.07777     0.06573     0.05053     0.03347     0.01606   1.958E-05
       9.96     0.01006     0.02107     0.03105     0.03949     0.04597     0.05016     0.05183      0.0507     0.04679     0.04046     0.03203     0.02197     0.01096   1.958E-05
       9.97  -2.230E-04    -0.00153    -0.00305    -0.00448    -0.00555    -0.00612    -0.00613    -0.00548    -0.00429    -0.00284    -0.00137  -2.234E-04   2.823E-04   1.958E-05
       9.98    -0.01111    -0.02434    -0.03676    -0.04758    -0.05609    -0.06174    -0.06416    -0.06284     -0.0578    -0.04961    -0.03878    -0.02614    -0.01276   1.957E-05
       9.99     -0.0186    -0.03927    -0.05812    -0.07408    -0.08629     -0.0941    -0.09708    -0.09469    -0.08706    -0.07492    -0.05895    -0.04015    -0.01988   1.957E-05
        10.     -0.0176    -0.03706    -0.05472    -0.06949    -0.08058    -0.08739     -0.0896    -0.08683    -0.07929    -0.06776    -0.05295    -0.03584    -0.01765   1.957E-05
      10.01    -0.00783    -0.01735     -0.0264    -0.03432    -0.04055    -0.04463    -0.04629    -0.04515    -0.04128    -0.03516    -0.02721    -0.01813    -0.00874   1.958E-05
      10.02      0.0036     0.00667       0.009     0.01061     0.01155     0.01192     0.01178     0.01124     0.01036     0.00913     0.00754     0.00549     0.00294   1.958E-05
      10.03     0.01103     0.02367     0.03534     0.04537     0.05319     0.05833     0.06048     0.05922     0.05459     0.04704     0.03701     0.02516     0.01241   1.958E-05
      10.04     0.01436     0.03185     0.04841     0.06283     0.07409     0.08139     0.08426     0.08205     0.07488     0.06366     0.04919     0.03271     0.01573   1.958E-05
      10.05     0.01366     0.03026     0.04593     0.05947     0.06986     0.07638     0.07862     0.07606     0.06891     0.05813     0.04452     0.02934     0.01399   1.958E-05
      10.06     0.00847     0.01823     0.02733     0.03519     0.04131     0.04528     0.04684     0.04569     0.04189     0.03585     0.02797     0.01885     0.00923   1.958E-05
      10.07   4.273E-04   2.579E-05  -5.834E-04     -0.0012    -0.00166    -0.00187    -0.00181    -0.00142  -7.666E-04  -4.441E-05   6.018E-04   9.405E-04   7.695E-04   1.958E-05
      10.08    -0.00841    -0.01893    -0.02901     -0.0379    -0.04494    -0.04963    -0.05161    -0.05044    -0.04617    -0.03933    -0.03041    -0.02021     -0.0097   1.958E-05
      10.09    -0.01543    -0.03293    -0.04909    -0.06289    -0.07352    -0.08034    -0.08295    -0.08085    -0.07416    -0.06357    -0.04975    -0.03366    -0.01655   1.957E-05
       10.1    -0.01605     -0.0336    -0.04952    -0.06287    -0.07292    -0.07913     -0.0812    -0.07879    -0.07206     -0.0617    -0.04832    -0.03281    -0.01623   1.957E-05
      10.11    -0.00862    -0.01834    -0.02733    -0.03505    -0.04101    -0.04486    -0.04635    -0.04521    -0.04149    -0.03558    -0.02785    -0.01886    -0.00929   1.958E-05
      10.12     0.00196     0.00353     0.00465     0.00536     0.00571     0.00578     0.00561     0.00529     0.00487     0.00432     0.00361     0.00269     0.00147   1.958E-05
      10.13     0.00999     0.02094     0.03093     0.03942     0.04597     0.05022     0.05194     0.05083     0.04691     0.04054     0.03205     0.02195     0.01094   1.958E-05
      10.14     0.01351     0.02929     0.04404     0.05678     0.06666     0.07304      0.0755     0.07353     0.06726     0.05741     0.04464     0.02995     0.01458   1.958E-05
      10.15     0.01232      0.0272     0.04127     0.05346     0.06285     0.06877     0.07086     0.06863     0.06226     0.05259     0.04034     0.02664     0.01274   1.958E-05
      10.16      0.0072     0.01596      0.0243      0.0316     0.03732     0.04105     0.04252     0.04141     0.03777     0.03208     0.02475     0.01643      0.0079   1.958E-05
      10.17   3.444E-04   3.979E-04   3.470E-04   2.756E-04   2.512E-04   3.068E-04   4.405E-04   6.576E-04   9.136E-04     0.00112     0.00121     0.00108   6.735E-04   1.958E-05
      10.18    -0.00672    -0.01525    -0.02352    -0.03086     -0.0367    -0.04058     -0.0422    -0.04118    -0.03756    -0.03185    -0.02447    -0.01614    -0.00769   1.958E-05
      10.19    -0.01262    -0.02734    -0.04111      -0.053    -0.06222    -0.06816    -0.07045    -0.06861    -0.06275    -0.05355    -0.04163    -0.02793     -0.0136   1.957E-05
       10.2    -0.01399    -0.02948    -0.04361    -0.05553    -0.06456    -0.07018    -0.07212    -0.07002    -0.06403    -0.05479    -0.04284    -0.02901     -0.0143   1.957E-05
      10.21    -0.00869    -0.01825    -0.02695    -0.03431    -0.03994    -0.04353    -0.04489    -0.04379    -0.04027    -0.03468    -0.02731    -0.01863    -0.00925   1.958E-05
      10.22   4.069E-04   5.855E-04   6.491E-04   6.107E-04   4.923E-04   3.222E-04   1.327E-04  -2.092E-05  -1.087E-04  -1.342E-04  -9.861E-05  -2.778E-05   2.632E-05   1.958E-05
      10.23     0.00847     0.01762     0.02595     0.03302     0.03845     0.04196     0.04335     0.04238     0.03909     0.03377      0.0267     0.01831     0.00914   1.958E-05
      10.24     0.01249     0.02665     0.03974     0.05094     0.05957     0.06511     0.06721     0.06549     0.06004     0.05143     0.04021     0.02718     0.01335   1.958E-05
      10.25     0.01146     0.02508     0.03785     0.04884     0.05729     0.06263     0.06454      0.0626     0.05695      0.0483     0.03726     0.02478     0.01194   1.958E-05
      10.26     0.00644     0.01455     0.02231     0.02911     0.03445     0.03792     0.03929     0.03823     0.03481     0.02948     0.02265     0.01494     0.00711   1.958E-05
      10.27   1.458E-04   4.711E-04   8.095E-04     0.00114     0.00146     0.00173     0.00193     0.00202     0.00196     0.00177     0.00144   9.952E-04   4.830E-04   1.958E-05
      10.28    -0.00571    -0.01286    -0.01975    -0.02584    -0.03066    -0.03385    -0.03515    -0.03427    -0.03126    -0.02652     -0.0204    -0.01348    -0.00644   1.958E-05
      10.29    -0.01039    -0.02287    -0.03465    -0.04488    -0.05285      -0.058       -0.06     -0.0584    -0.05331    -0.04536    -0.03509    -0.02339    -0.01129   1.957E-05
       10.3    -0.01183    -0.02534    -0.03777    -0.04833    -0.05638    -0.06144    -0.06323    -0.06141     -0.0561    -0.04789     -0.0373    -0.02511    -0.01228   1.957E-05
      10.31    -0.00818     -0.0172    -0.02539    -0.03229    -0.03755    -0.04089    -0.04215     -0.0411     -0.0378    -0.03256    -0.02566    -0.01751    -0.00869   1.958E-05
      10.32  -8.189E-04    -0.00168    -0.00242    -0.00305    -0.00355    -0.00392    -0.00413    -0.00415    -0.00397    -0.00357    -0.00295    -0.00211    -0.00109   1.958E-05
      10.33     0.00669     0.01409     0.02087     0.02664     0.03108     0.03395     0.03508     0.03426     0.03154     0.02717      0.0214     0.01459     0.00724   1.958E-05
      10.34     0.01115     0.02367     0.03516     0.04492     0.05241     0.05719       0.059     0.05751     0.05278     0.04532     0.03554     0.02411     0.01189   1.958E-05
      10.35     0.01076     0.02328     0.03488      0.0448     0.05239     0.05718     0.05891     0.05721     0.05221     0.04448     0.03453     0.02314     0.01125   1.958E-05
      10.36     0.00618     0.01386     0.02118     0.02756     0.03255     0.03578     0.03704     0.03604     0.03283     0.02784     0.02143     0.01417     0.00677   1.958E-05
      10.37   1.920E-04   7.749E-04     0.00145     0.00214     0.00274      0.0032     0.00345     0.00343     0.00312      0.0026     0.00191     0.00116   4.871E-04   1.958E-05
      10.38    -0.00505    -0.01118    -0.01698    -0.02204    -0.02599    -0.02858    -0.02962    -0.02889    -0.02642    -0.02251    -0.01744    -0.01163    -0.00561   1.958E-05
      10.39    -0.00882    -0.01957    -0.02973    -0.03856    -0.04543    -0.04988    -0.05161    -0.05024    -0.04583    -0.03895    -0.03009    -0.02001    -0.00962   1.958E-05
       10.4       -0.01    -0.02172    -0.03263    -0.04197    -0.04914    -0.05368    -0.05533    -0.05374    -0.04902    -0.04173    -0.03236    -0.02165     -0.0105   1.957E-05
      10.41    -0.00737    -0.01561    -0.02315    -0.02954    -0.03443    -0.03755    -0.03872    -0.03773    -0.03463    -0.02974    -0.02334    -0.01585    -0.00783   1.958E-05
      10.42    -0.00158    -0.00307    -0.00435     -0.0054     -0.0062    -0.00673    -0.00697    -0.00689    -0.00649    -0.00576    -0.00472    -0.00337    -0.00176   1.958E-05
      10.43     0.00502     0.01086     0.01627     0.02091      0.0245     0.02682     0.02774     0.02707     0.02484     0.02129     0.01665     0.01124      0.0055   1.958E-05
      10.44     0.00963     0.02047     0.03041     0.03886     0.04533     0.04946     0.05103     0.04973     0.04564     0.03918     0.03072     0.02084     0.01027   1.958E-05
      10.45     0.01001     0.02141      0.0319     0.04081     0.04762     0.05192     0.05348     0.05198     0.04753     0.04062     0.03168     0.02136     0.01047   1.958E-05
      10.46     0.00617     0.01352     0.02046     0.02646     0.03113     0.03414     0.03529     0.03434     0.03134     0.02666     0.02063     0.01375     0.00665   1.958E-05
      10.47   4.973E-04     0.00142     0.00243     0.00343     0.00427     0.00487     0.00516     0.00505     0.00455     0.00376     0.00275     0.00169   7.349E-04   1.958E-05
      10.48    -0.00452    -0.00978    -0.01465    -0.01883    -0.02206    -0.02415    -0.02498    -0.02437    -0.02235    -0.01915    -0.01497     -0.0101    -0.00494   1.958E-05
      10.49    -0.00778    -0.01716    -0.02599    -0.03365     -0.0396    -0.04345    -0.04493    -0.04373    -0.03992    -0.03396    -0.02628    -0.01751    -0.00845   1.958E-05
       10.5    -0.00862    -0.01885    -0.02846    -0.03674    -0.04313     -0.0472     -0.0487     -0.0473     -0.0431    -0.03662     -0.0283    -0.01886    -0.00911   1.958E-05
      10.51    -0.00649    -0.01389    -0.02075    -0.02662    -0.03115    -0.03404    -0.03513     -0.0342    -0.03131    -0.02677    -0.02088    -0.01408     -0.0069   1.958E-05
      10.52    -0.00186    -0.00367    -0.00526    -0.00657    -0.00757    -0.00822    -0.00849    -0.00834    -0.00778    -0.00683    -0.00552    -0.00388      -0.002   1.958E-05
      10.53     0.00373     0.00825     0.01252     0.01622     0.01911       0.021     0.02174     0.02119     0.01937      0.0165     0.01278     0.00853     0.00412   1.958E-05
      10.54     0.00812     0.01733     0.02583     0.03309     0.03868     0.04225      0.0436     0.04247     0.03893     0.03335     0.02607     0.01762     0.00866   1.958E-05
      10.55      0.0091     0.01932      0.0287     0.03667     0.04276     0.04661       0.048     0.04668     0.04273     0.03656     0.02857     0.01932      0.0095   1.958E-05
      10.56     0.00611     0.01314     0.01969     0.02532     0.02966     0.03244     0.03349      0.0326     0.02981     0.02545     0.01981     0.01332      0.0065   1.958E-05
      10.57   9.205E-04     0.00225      0.0036     0.00484     0.00586     0.00655     0.00686      0.0067     0.00607     0.00509     0.00383     0.00246     0.00113   1.958E-05
      10.58    -0.00396    -0.00837     -0.0124    -0.01582    -0.01845    -0.02014    -0.02079    -0.02028    -0.01864    -0.01603    -0.01261    -0.00858    -0.00425   1.958E-05
      10.59    -0.00702    -0.01525    -0.02296    -0.02962    -0.03478     -0.0381    -0.03937    -0.03832    -0.03502    -0.02986    -0.02318    -0.01553    -0.00755   1.958E-05
       10.6    -0.00762    -0.01666    -0.02517    -0.03253    -0.03822    -0.04186    -0.04321    -0.04197    -0.03825    -0.03248    -0.02509    -0.01671    -0.00807   1.958E-05
      10.61    -0.00567    -0.01232    -0.01855    -0.02392    -0.02808    -0.03076    -0.03177    -0.03091    -0.02823    -0.02406    -0.01867    -0.01249    -0.00607   1.958E-05
      10.62    -0.00181    -0.00375    -0.00548    -0.00694    -0.00806    -0.00879    -0.00908    -0.00889    -0.00823    -0.00714    -0.00568    -0.00392    -0.00197   1.958E-05
      10.63     0.00284     0.00634     0.00969     0.01264     0.01496     0.01647     0.01707     0.01662     0.01514     0.01283     0.00987     0.00653     0.00312   1.958E-05
      10.64     0.00673     0.01448     0.02171     0.02792     0.03271     0.03579     0.03696     0.03599     0.03292     0.02812      0.0219     0.01472     0.00719   1.958E-05
      10.65     0.00802     0.01706     0.02537     0.03244     0.03785     0.04128     0.04253     0.04136     0.03786      0.0324     0.02531      0.0171     0.00841   1.958E-05
      10.66     0.00585      0.0125     0.01862     0.02385     0.02785     0.03041     0.03137     0.03054     0.02798     0.02396     0.01873     0.01265     0.00621   1.958E-05
      10.67     0.00135     0.00306      0.0047     0.00614     0.00728     0.00803     0.00834     0.00814     0.00744     0.00633     0.00488     0.00323     0.00154   1.958E-05
      10.68    -0.00329    -0.00686    -0.01012    -0.01287    -0.01498    -0.01633    -0.01683    -0.01642    -0.01511    -0.01301    -0.01025    -0.00701    -0.00349   1.958E-05
      10.69     -0.0063    -0.01353    -0.02025    -0.02602    -0.03046    -0.03332    -0.03439    -0.03349    -0.03065     -0.0262    -0.02042    -0.01375    -0.00673   1.958E-05
       10.7    -0.00685    -0.01495    -0.02253    -0.02908    -0.03413    -0.03736    -0.03856    -0.03748    -0.03418    -0.02908    -0.02251    -0.01503    -0.00727   1.958E-05
      10.71    -0.00503    -0.01107    -0.01675    -0.02166    -0.02547    -0.02792    -0.02886    -0.02807    -0.02561    -0.02179    -0.01686    -0.01124    -0.00542   1.958E-05
      10.72    -0.00167    -0.00362    -0.00542    -0.00696    -0.00815    -0.00892    -0.00923    -0.00902    -0.00829    -0.00712    -0.00558    -0.00377    -0.00185   1.958E-05
      10.73     0.00223     0.00499     0.00764     0.00997     0.01181     0.01301     0.01348     0.01312     0.01194     0.01011     0.00777     0.00513     0.00245   1.958E-05
      10.74     0.00555     0.01209     0.01822     0.02351     0.02761     0.03025     0.03126     0.03042     0.02779     0.02369     0.01838      0.0123     0.00597   1.958E-05
      10.75     0.00691     0.01482     0.02213     0.02837     0.03314     0.03618      0.0373     0.03628     0.03319     0.02837     0.02213     0.01491     0.00729   1.958E-05
      10.76     0.00543     0.01159     0.01725     0.02205     0.02573     0.02807     0.02895     0.02819     0.02584     0.02215     0.01734     0.01174     0.00577   1.958E-05
      10.77     0.00171      0.0037     0.00554     0.00712     0.00834     0.00913     0.00945     0.00922     0.00846     0.00726     0.00568     0.00383     0.00187   1.958E-05
      10.78    -0.00254    -0.00534    -0.00789    -0.01005     -0.0117    -0.01275    -0.01315    -0.01282    -0.01179    -0.01015    -0.00799    -0.00545     -0.0027   1.958E-05
      10.79    -0.00553    -0.01184    -0.01766    -0.02262    -0.02643    -0.02887    -0.02979    -0.02901    -0.02659    -0.02277     -0.0178    -0.01203     -0.0059   1.958E-05
       10.8    -0.00622     -0.0135    -0.02028     -0.0261    -0.03058    -0.03344     -0.0345    -0.03355    -0.03065    -0.02613     -0.0203     -0.0136    -0.00661   1.958E-05
      10.81    -0.00461    -0.01015    -0.01535    -0.01985    -0.02334    -0.02559    -0.02644    -0.02572    -0.02347    -0.01996    -0.01544    -0.01029    -0.00497   1.958E-05
      10.82    -0.00158    -0.00351    -0.00533    -0.00692    -0.00816    -0.00897    -0.00929    -0.00905    -0.00827    -0.00704    -0.00545    -0.00363    -0.00175   1.958E-05
      10.83     0.00181     0.00402     0.00612     0.00796     0.00938     0.01031     0.01067     0.01039     0.00948     0.00805     0.00622     0.00413     0.00198   1.958E-05
      10.84     0.00464     0.01019     0.01541     0.01992     0.02341     0.02566     0.02653     0.02582     0.02357     0.02007     0.01554     0.01037     0.00501   1.958E-05
      10.85     0.00592     0.01281     0.01921     0.02469      0.0289     0.03159     0.03259      0.0317     0.02898     0.02473     0.01923     0.01291     0.00629   1.958E-05
      10.86     0.00493     0.01053     0.01569     0.02008     0.02344     0.02559     0.02639     0.02569     0.02354     0.02016     0.01576     0.01065     0.00523   1.958E-05
      10.87     0.00193     0.00406     0.00601     0.00767     0.00895     0.00976     0.01008     0.00983     0.00903     0.00777     0.00611     0.00416     0.00206   1.958E-05
      10.88    -0.00184    -0.00394    -0.00588    -0.00752    -0.00879     -0.0096    -0.00991    -0.00966    -0.00886     -0.0076    -0.00595    -0.00403    -0.00198   1.958E-05
      10.89    -0.00476    -0.01018    -0.01516    -0.01941    -0.02266    -0.02474    -0.02553    -0.02486    -0.02279    -0.01953    -0.01528    -0.01033    -0.00507   1.958E-05
       10.9    -0.00565    -0.01217    -0.01822    -0.02338    -0.02735    -0.02988    -0.03082    -0.02998    -0.02742    -0.02342    -0.01824    -0.01227    -0.00599   1.958E-05
      10.91    -0.00432    -0.00943    -0.01422    -0.01835    -0.02155     -0.0236    -0.02438    -0.02372    -0.02165    -0.01844    -0.01429    -0.00955    -0.00463   1.958E-05
      10.92    -0.00157    -0.00349    -0.00533    -0.00694     -0.0082    -0.00903    -0.00935     -0.0091    -0.00829    -0.00703    -0.00541    -0.00358    -0.00172   1.958E-05
      10.93      0.0015     0.00327     0.00493     0.00635     0.00744     0.00815     0.00842      0.0082     0.00751     0.00641     0.00499     0.00335     0.00163   1.958E-05
      10.94     0.00398     0.00872     0.01318     0.01703     0.02001     0.02193     0.02267     0.02206     0.02014     0.01715     0.01328     0.00887     0.00429   1.958E-05
      10.95     0.00511     0.01111     0.01671     0.02153     0.02525     0.02763     0.02852     0.02773     0.02532     0.02157     0.01674      0.0112     0.00544   1.958E-05
      10.96      0.0044     0.00943     0.01409     0.01808     0.02115     0.02311     0.02385     0.02321     0.02124     0.01815     0.01415     0.00954     0.00467   1.958E-05
      10.97     0.00198     0.00414     0.00612      0.0078     0.00909     0.00991     0.01022     0.00996     0.00915     0.00787     0.00619     0.00422     0.00209   1.958E-05
      10.98    -0.00127    -0.00279    -0.00421    -0.00544    -0.00639      -0.007    -0.00724    -0.00705    -0.00645     -0.0055    -0.00427    -0.00286    -0.00138   1.958E-05
      10.99    -0.00402     -0.0086    -0.01283    -0.01644    -0.01921    -0.02099    -0.02165    -0.02109    -0.01932    -0.01653    -0.01292    -0.00872    -0.00428   1.958E-05
        11.    -0.00508    -0.01087    -0.01622    -0.02079     -0.0243    -0.02654    -0.02736    -0.02663    -0.02436    -0.02083    -0.01625    -0.01096    -0.00537   1.958E-05
      11.01    -0.00407    -0.00879    -0.01319    -0.01697    -0.01989    -0.02176    -0.02247    -0.02186    -0.01998    -0.01704    -0.01325    -0.00889    -0.00433   1.958E-05
      11.02     -0.0016    -0.00354    -0.00539      -0.007    -0.00826    -0.00908     -0.0094    -0.00915    -0.00834    -0.00708    -0.00546    -0.00362    -0.00174   1.958E-05
      11.03     0.00124     0.00262     0.00388     0.00496     0.00579     0.00632     0.00652     0.00635     0.00583       0.005     0.00392     0.00266     0.00131   1.958E-05
      11.04     0.00347     0.00754     0.01136     0.01465      0.0172     0.01883     0.01945     0.01893     0.01729     0.01474     0.01144     0.00766     0.00372   1.958E-05
      11.05     0.00446     0.00971     0.01462     0.01886     0.02214     0.02424     0.02502     0.02433     0.02221     0.01891     0.01466      0.0098     0.00475   1.958E-05
      11.06     0.00389     0.00839     0.01259      0.0162     0.01899     0.02077     0.02144     0.02086     0.01907     0.01627     0.01265     0.00849     0.00414   1.958E-05
      11.07     0.00189     0.00401     0.00596     0.00761     0.00888     0.00969     0.00999     0.00974     0.00894     0.00767     0.00602     0.00408     0.00201   1.958E-05
