 
 SAP2000 v20.2.0 File: MODELC78  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       4.56   3.475E-04   7.497E-04     0.00112     0.00144     0.00169     0.00185      0.0019     0.00185     0.00169     0.00145     0.00113   7.575E-04   3.694E-04   1.007E-05
       4.57   6.707E-05   1.448E-04   2.170E-04   2.790E-04   3.265E-04   3.564E-04   3.669E-04   3.569E-04   3.272E-04   2.798E-04   2.179E-04   1.465E-04   7.143E-05   1.007E-05
       4.58  -2.311E-04  -4.986E-04  -7.478E-04  -9.616E-04    -0.00113    -0.00123    -0.00127    -0.00123    -0.00113  -9.639E-04  -7.501E-04  -5.038E-04  -2.456E-04   1.007E-05
       4.59  -4.382E-04  -9.440E-04    -0.00141    -0.00182    -0.00213    -0.00232    -0.00239    -0.00232    -0.00213    -0.00182    -0.00142  -9.541E-04  -4.656E-04   1.007E-05
        4.6  -4.786E-04    -0.00103    -0.00154    -0.00198    -0.00231    -0.00252     -0.0026    -0.00253    -0.00232    -0.00198    -0.00154    -0.00104  -5.081E-04   1.007E-05
       4.61  -3.379E-04  -7.250E-04    -0.00108    -0.00139    -0.00163    -0.00177    -0.00182    -0.00178    -0.00163    -0.00139    -0.00109  -7.324E-04  -3.583E-04   1.007E-05
       4.62  -7.089E-05  -1.520E-04  -2.269E-04  -2.907E-04  -3.396E-04  -3.704E-04  -3.811E-04  -3.708E-04  -3.404E-04  -2.916E-04  -2.277E-04  -1.536E-04  -7.527E-05   1.007E-05
       4.63   2.172E-04   4.657E-04   6.960E-04   8.930E-04     0.00104     0.00114     0.00117     0.00114     0.00105   8.950E-04   6.982E-04   4.704E-04   2.302E-04   1.007E-05
       4.64   4.147E-04   8.903E-04     0.00133     0.00171       0.002     0.00218     0.00224     0.00218       0.002     0.00171     0.00134   8.997E-04   4.400E-04   1.007E-05
       4.65   4.494E-04   9.670E-04     0.00145     0.00186     0.00217     0.00237     0.00244     0.00238     0.00218     0.00186     0.00145   9.772E-04   4.773E-04   1.007E-05
       4.66   3.151E-04   6.797E-04     0.00102     0.00131     0.00153     0.00167     0.00172     0.00168     0.00154     0.00131     0.00102   6.869E-04   3.351E-04   1.007E-05
       4.67   6.866E-05   1.491E-04   2.242E-04   2.887E-04   3.383E-04   3.696E-04   3.805E-04   3.701E-04   3.391E-04   2.896E-04   2.251E-04   1.509E-04   7.333E-05   1.007E-05
       4.68  -1.956E-04  -4.213E-04  -6.312E-04  -8.111E-04  -9.492E-04    -0.00104    -0.00107    -0.00104  -9.510E-04  -8.131E-04  -6.332E-04  -4.257E-04  -2.077E-04   1.007E-05
       4.69  -3.812E-04  -8.217E-04    -0.00123    -0.00158    -0.00185    -0.00202    -0.00208    -0.00202    -0.00186    -0.00159    -0.00124  -8.306E-04  -4.053E-04   1.007E-05
        4.7  -4.221E-04  -9.087E-04    -0.00136    -0.00175    -0.00204    -0.00223     -0.0023    -0.00223    -0.00205    -0.00175    -0.00137  -9.184E-04  -4.485E-04   1.007E-05
       4.71  -3.047E-04  -6.544E-04  -9.786E-04    -0.00126    -0.00147     -0.0016    -0.00165     -0.0016    -0.00147    -0.00126  -9.818E-04  -6.612E-04  -3.233E-04   1.007E-05
       4.72  -7.407E-05  -1.581E-04  -2.357E-04  -3.017E-04  -3.522E-04  -3.840E-04  -3.951E-04  -3.845E-04  -3.530E-04  -3.025E-04  -2.365E-04  -1.598E-04  -7.843E-05   1.007E-05
       4.73   1.806E-04   3.883E-04   5.810E-04   7.460E-04   8.725E-04   9.522E-04   9.799E-04   9.533E-04   8.742E-04   7.478E-04   5.829E-04   3.923E-04   1.917E-04   1.007E-05
       4.74   3.609E-04   7.751E-04     0.00116     0.00149     0.00174      0.0019     0.00195      0.0019     0.00174     0.00149     0.00116   7.833E-04   3.830E-04   1.007E-05
       4.75   3.994E-04   8.586E-04     0.00128     0.00165     0.00193      0.0021     0.00217     0.00211     0.00193     0.00165     0.00129   8.677E-04   4.241E-04   1.007E-05
       4.76   2.863E-04   6.167E-04   9.238E-04     0.00119     0.00139     0.00152     0.00156     0.00152     0.00139     0.00119   9.268E-04   6.232E-04   3.042E-04   1.007E-05
       4.77   6.997E-05   1.518E-04   2.282E-04   2.940E-04   3.447E-04   3.766E-04   3.878E-04   3.771E-04   3.454E-04   2.948E-04   2.290E-04   1.535E-04   7.459E-05   1.007E-05
       4.78  -1.651E-04  -3.552E-04  -5.315E-04  -6.824E-04  -7.981E-04  -8.710E-04  -8.963E-04  -8.720E-04  -7.997E-04  -6.841E-04  -5.333E-04  -3.589E-04  -1.754E-04   1.007E-05
       4.79  -3.323E-04  -7.161E-04    -0.00107    -0.00138    -0.00161    -0.00176    -0.00181    -0.00176    -0.00162    -0.00138    -0.00108  -7.238E-04  -3.533E-04   1.007E-05
        4.8  -3.727E-04  -8.029E-04     -0.0012    -0.00155    -0.00181    -0.00197    -0.00203    -0.00198    -0.00181    -0.00155    -0.00121  -8.115E-04  -3.961E-04   1.007E-05
       4.81  -2.742E-04  -5.893E-04  -8.819E-04    -0.00113    -0.00132    -0.00145    -0.00149    -0.00145    -0.00133    -0.00114  -8.847E-04  -5.954E-04  -2.910E-04   1.007E-05
       4.82  -7.470E-05  -1.593E-04  -2.375E-04  -3.042E-04  -3.552E-04  -3.873E-04  -3.985E-04  -3.878E-04  -3.559E-04  -3.049E-04  -2.382E-04  -1.609E-04  -7.898E-05   1.007E-05
       4.83   1.497E-04   3.227E-04   4.835E-04   6.212E-04   7.269E-04   7.935E-04   8.167E-04   7.945E-04   7.284E-04   6.228E-04   4.851E-04   3.261E-04   1.591E-04   1.007E-05
       4.84   3.132E-04   6.731E-04     0.00101     0.00129     0.00151     0.00165      0.0017     0.00165     0.00151      0.0013     0.00101   6.802E-04   3.325E-04   1.007E-05
       4.85   3.542E-04   7.609E-04     0.00114     0.00146     0.00171     0.00186     0.00192     0.00187     0.00171     0.00146     0.00114   7.688E-04   3.759E-04   1.007E-05
       4.86   2.599E-04   5.590E-04   8.368E-04     0.00107     0.00126     0.00137     0.00141     0.00137     0.00126     0.00108   8.394E-04   5.648E-04   2.759E-04   1.007E-05
       4.87   7.068E-05   1.528E-04   2.295E-04   2.955E-04   3.462E-04   3.782E-04   3.894E-04   3.787E-04   3.469E-04   2.963E-04   2.303E-04   1.545E-04   7.520E-05   1.007E-05
       4.88  -1.388E-04  -2.980E-04  -4.455E-04  -5.717E-04  -6.683E-04  -7.292E-04  -7.503E-04  -7.300E-04  -6.696E-04  -5.731E-04  -4.470E-04  -3.011E-04  -1.473E-04   1.007E-05
       4.89  -2.901E-04  -6.244E-04  -9.350E-04     -0.0012    -0.00141    -0.00153    -0.00158    -0.00154    -0.00141     -0.0012  -9.381E-04  -6.310E-04  -3.081E-04   1.007E-05
        4.9  -3.297E-04  -7.101E-04    -0.00106    -0.00137     -0.0016    -0.00175     -0.0018    -0.00175     -0.0016    -0.00137    -0.00107  -7.176E-04  -3.503E-04   1.007E-05
       4.91  -2.465E-04  -5.303E-04  -7.939E-04    -0.00102    -0.00119     -0.0013    -0.00134     -0.0013     -0.0012    -0.00102  -7.965E-04  -5.358E-04  -2.617E-04   1.007E-05
       4.92  -7.335E-05  -1.569E-04  -2.343E-04  -3.004E-04  -3.510E-04  -3.829E-04  -3.940E-04  -3.833E-04  -3.517E-04  -3.011E-04  -2.351E-04  -1.585E-04  -7.767E-05   1.007E-05
       4.93   1.241E-04   2.678E-04   4.015E-04   5.162E-04   6.042E-04   6.597E-04   6.790E-04   6.605E-04   6.054E-04   5.174E-04   4.028E-04   2.706E-04   1.320E-04   1.007E-05
       4.94   2.715E-04   5.837E-04   8.736E-04     0.00112     0.00131     0.00143     0.00147     0.00143     0.00131     0.00112   8.765E-04   5.898E-04   2.882E-04   1.007E-05
       4.95   3.133E-04   6.728E-04     0.00101     0.00129     0.00151     0.00165      0.0017     0.00165     0.00151      0.0013     0.00101   6.798E-04   3.324E-04   1.007E-05
       4.96   2.354E-04   5.057E-04   7.566E-04   9.713E-04     0.00114     0.00124     0.00128     0.00124     0.00114   9.736E-04   7.590E-04   5.109E-04   2.498E-04   1.007E-05
       4.97   7.050E-05   1.521E-04   2.281E-04   2.933E-04   3.433E-04   3.749E-04   3.859E-04   3.754E-04   3.440E-04   2.941E-04   2.289E-04   1.538E-04   7.499E-05   1.007E-05
       4.98  -1.159E-04  -2.484E-04  -3.712E-04  -4.761E-04  -5.565E-04  -6.072E-04  -6.248E-04  -6.079E-04  -5.576E-04  -4.772E-04  -3.723E-04  -2.509E-04  -1.228E-04   1.007E-05
       4.99  -2.530E-04  -5.440E-04  -8.142E-04    -0.00105    -0.00122    -0.00133    -0.00137    -0.00134    -0.00123    -0.00105  -8.169E-04  -5.497E-04  -2.686E-04   1.007E-05
         5.  -2.919E-04  -6.284E-04  -9.412E-04    -0.00121    -0.00141    -0.00154    -0.00159    -0.00155    -0.00142    -0.00121  -9.443E-04  -6.350E-04  -3.100E-04   1.007E-05
       5.01  -2.215E-04  -4.771E-04  -7.147E-04  -9.182E-04    -0.00107    -0.00117    -0.00121    -0.00117    -0.00108  -9.205E-04  -7.170E-04  -4.822E-04  -2.354E-04   1.007E-05
       5.02  -7.088E-05  -1.524E-04  -2.279E-04  -2.925E-04  -3.420E-04  -3.732E-04  -3.841E-04  -3.737E-04  -3.427E-04  -2.933E-04  -2.287E-04  -1.540E-04  -7.527E-05   1.007E-05
       5.03   1.029E-04   2.220E-04   3.329E-04   4.280E-04   5.011E-04   5.471E-04   5.632E-04   5.478E-04   5.021E-04   4.291E-04   3.339E-04   2.243E-04   1.094E-04   1.007E-05
       5.04   2.350E-04   5.058E-04   7.573E-04   9.728E-04     0.00114     0.00124     0.00128     0.00124     0.00114   9.753E-04   7.599E-04   5.111E-04   2.496E-04   1.007E-05
       5.05   2.763E-04   5.939E-04   8.886E-04     0.00114     0.00133     0.00146      0.0015     0.00146     0.00134     0.00114   8.916E-04   6.001E-04   2.933E-04   1.007E-05
       5.06   2.123E-04   4.563E-04   6.825E-04   8.760E-04     0.00102     0.00112     0.00115     0.00112     0.00103   8.782E-04   6.847E-04   4.610E-04   2.254E-04   1.007E-05
       5.07   6.947E-05   1.496E-04   2.239E-04   2.876E-04   3.364E-04   3.671E-04   3.778E-04   3.676E-04   3.371E-04   2.883E-04   2.247E-04   1.512E-04   7.384E-05   1.007E-05
       5.08  -9.584E-05  -2.055E-04  -3.070E-04  -3.939E-04  -4.604E-04  -5.024E-04  -5.169E-04  -5.029E-04  -4.613E-04  -3.948E-04  -3.080E-04  -2.075E-04  -1.016E-04   1.007E-05
       5.09  -2.202E-04  -4.732E-04  -7.080E-04  -9.090E-04    -0.00106    -0.00116    -0.00119    -0.00116    -0.00107  -9.113E-04  -7.104E-04  -4.782E-04  -2.337E-04   1.007E-05
        5.1  -2.584E-04  -5.562E-04  -8.328E-04    -0.00107    -0.00125    -0.00137    -0.00141    -0.00137    -0.00125    -0.00107  -8.356E-04  -5.621E-04  -2.745E-04   1.007E-05
       5.11  -1.993E-04  -4.296E-04  -6.435E-04  -8.268E-04  -9.674E-04    -0.00106    -0.00109    -0.00106  -9.694E-04  -8.289E-04  -6.456E-04  -4.341E-04  -2.119E-04   1.007E-05
       5.12  -6.805E-05  -1.467E-04  -2.197E-04  -2.823E-04  -3.302E-04  -3.605E-04  -3.710E-04  -3.609E-04  -3.309E-04  -2.830E-04  -2.205E-04  -1.483E-04  -7.236E-05   1.007E-05
       5.13   8.522E-05   1.837E-04   2.754E-04   3.540E-04   4.143E-04   4.523E-04   4.656E-04   4.529E-04   4.151E-04   3.549E-04   2.763E-04   1.857E-04   9.058E-05   1.007E-05
       5.14   2.035E-04   4.383E-04   6.565E-04   8.434E-04   9.868E-04     0.00108     0.00111     0.00108   9.889E-04   8.456E-04   6.587E-04   4.430E-04   2.162E-04   1.007E-05
       5.15   2.434E-04   5.237E-04   7.838E-04     0.00101     0.00118     0.00128     0.00132     0.00129     0.00118     0.00101   7.865E-04   5.292E-04   2.585E-04   1.007E-05
       5.16   1.911E-04   4.106E-04   6.142E-04   7.884E-04   9.219E-04     0.00101     0.00104     0.00101   9.238E-04   7.904E-04   6.162E-04   4.149E-04   2.028E-04   1.007E-05
       5.17   6.764E-05   1.453E-04   2.172E-04   2.787E-04   3.259E-04   3.556E-04   3.659E-04   3.560E-04   3.265E-04   2.794E-04   2.179E-04   1.468E-04   7.178E-05   1.007E-05
       5.18  -7.848E-05  -1.686E-04  -2.522E-04  -3.236E-04  -3.784E-04  -4.129E-04  -4.249E-04  -4.134E-04  -3.791E-04  -3.244E-04  -2.530E-04  -1.704E-04  -8.330E-05   1.007E-05
       5.19  -1.911E-04  -4.108E-04  -6.146E-04  -7.889E-04  -9.225E-04    -0.00101    -0.00104    -0.00101  -9.244E-04  -7.909E-04  -6.166E-04  -4.151E-04  -2.029E-04   1.007E-05
        5.2  -2.287E-04  -4.920E-04  -7.365E-04  -9.457E-04    -0.00111    -0.00121    -0.00124    -0.00121    -0.00111  -9.481E-04  -7.389E-04  -4.972E-04  -2.429E-04   1.007E-05
       5.21  -1.796E-04  -3.869E-04  -5.794E-04  -7.444E-04  -8.709E-04  -9.507E-04  -9.785E-04  -9.519E-04  -8.727E-04  -7.462E-04  -5.813E-04  -3.909E-04  -1.909E-04   1.007E-05
       5.22  -6.515E-05  -1.405E-04  -2.105E-04  -2.706E-04  -3.168E-04  -3.459E-04  -3.560E-04  -3.463E-04  -3.174E-04  -2.713E-04  -2.112E-04  -1.419E-04  -6.925E-05   1.007E-05
       5.23   7.034E-05   1.516E-04   2.270E-04   2.916E-04   3.411E-04   3.724E-04   3.832E-04   3.728E-04   3.418E-04   2.923E-04   2.278E-04   1.532E-04   7.477E-05   1.007E-05
       5.24   1.764E-04   3.800E-04   5.691E-04   7.312E-04   8.555E-04   9.339E-04   9.611E-04   9.350E-04   8.573E-04   7.331E-04   5.711E-04   3.840E-04   1.875E-04   1.007E-05
       5.25   2.145E-04   4.616E-04   6.910E-04   8.876E-04     0.00104     0.00113     0.00117     0.00113     0.00104   8.898E-04   6.934E-04   4.664E-04   2.278E-04   1.007E-05
       5.26   1.716E-04   3.687E-04   5.517E-04   7.083E-04   8.284E-04   9.041E-04   9.304E-04   9.052E-04   8.301E-04   7.101E-04   5.535E-04   3.726E-04   1.821E-04   1.007E-05
       5.27   6.503E-05   1.394E-04   2.084E-04   2.673E-04   3.125E-04   3.410E-04   3.509E-04   3.414E-04   3.131E-04   2.680E-04   2.090E-04   1.408E-04   6.892E-05   1.007E-05
       5.28  -6.382E-05  -1.374E-04  -2.057E-04  -2.641E-04  -3.089E-04  -3.372E-04  -3.470E-04  -3.376E-04  -3.096E-04  -2.648E-04  -2.064E-04  -1.389E-04  -6.782E-05   1.007E-05
       5.29  -1.656E-04  -3.559E-04  -5.324E-04  -6.835E-04  -7.993E-04  -8.722E-04  -8.976E-04  -8.733E-04  -8.009E-04  -6.852E-04  -5.342E-04  -3.596E-04  -1.758E-04   1.007E-05
        5.3  -2.022E-04  -4.348E-04  -6.506E-04  -8.353E-04  -9.770E-04    -0.00107     -0.0011    -0.00107  -9.790E-04  -8.374E-04  -6.528E-04  -4.393E-04  -2.147E-04   1.007E-05
       5.31  -1.619E-04  -3.483E-04  -5.215E-04  -6.699E-04  -7.837E-04  -8.554E-04  -8.803E-04  -8.564E-04  -7.852E-04  -6.715E-04  -5.232E-04  -3.520E-04  -1.719E-04   1.007E-05
       5.32  -6.216E-05  -1.340E-04  -2.008E-04  -2.582E-04  -3.022E-04  -3.300E-04  -3.397E-04  -3.304E-04  -3.028E-04  -2.588E-04  -2.015E-04  -1.354E-04  -6.605E-05   1.007E-05
       5.33   5.781E-05   1.243E-04   1.860E-04   2.388E-04   2.793E-04   3.048E-04   3.136E-04   3.051E-04   2.798E-04   2.394E-04   1.866E-04   1.256E-04   6.139E-05   1.007E-05
       5.34   1.530E-04   3.294E-04   4.933E-04   6.338E-04   7.415E-04   8.094E-04   8.330E-04   8.104E-04   7.430E-04   6.354E-04   4.950E-04   3.329E-04   1.626E-04   1.007E-05
       5.35   1.890E-04   4.068E-04   6.092E-04   7.826E-04   9.156E-04   9.994E-04     0.00103       0.001   9.174E-04   7.845E-04   6.112E-04   4.111E-04   2.008E-04   1.007E-05
       5.36   1.538E-04   3.307E-04   4.950E-04   6.356E-04   7.435E-04   8.115E-04   8.351E-04   8.124E-04   7.450E-04   6.372E-04   4.966E-04   3.341E-04   1.633E-04   1.007E-05
       5.37   6.174E-05   1.325E-04   1.980E-04   2.541E-04   2.971E-04   3.241E-04   3.335E-04   3.245E-04   2.977E-04   2.547E-04   1.987E-04   1.338E-04   6.548E-05   1.007E-05
       5.38  -5.165E-05  -1.113E-04  -1.667E-04  -2.142E-04  -2.506E-04  -2.736E-04  -2.816E-04  -2.739E-04  -2.511E-04  -2.147E-04  -1.672E-04  -1.124E-04  -5.487E-05   1.007E-05
       5.39  -1.432E-04  -3.077E-04  -4.604E-04  -5.912E-04  -6.915E-04  -7.547E-04  -7.767E-04  -7.556E-04  -6.929E-04  -5.927E-04  -4.620E-04  -3.109E-04  -1.520E-04   1.007E-05
        5.4  -1.785E-04  -3.836E-04  -5.740E-04  -7.370E-04  -8.619E-04  -9.406E-04  -9.680E-04  -9.418E-04  -8.636E-04  -7.388E-04  -5.759E-04  -3.876E-04  -1.895E-04   1.007E-05
       5.41  -1.457E-04  -3.133E-04  -4.690E-04  -6.022E-04  -7.044E-04  -7.688E-04  -7.912E-04  -7.698E-04  -7.058E-04  -6.037E-04  -4.705E-04  -3.166E-04  -1.547E-04   1.007E-05
       5.42  -5.906E-05  -1.273E-04  -1.908E-04  -2.452E-04  -2.869E-04  -3.133E-04  -3.224E-04  -3.136E-04  -2.875E-04  -2.458E-04  -1.914E-04  -1.287E-04  -6.279E-05   1.007E-05
       5.43   4.714E-05   1.011E-04   1.512E-04   1.940E-04   2.268E-04   2.475E-04   2.547E-04   2.478E-04   2.273E-04   1.945E-04   1.517E-04   1.021E-04   4.997E-05   1.007E-05
       5.44   1.327E-04   2.855E-04   4.274E-04   5.490E-04   6.422E-04   7.010E-04   7.214E-04   7.018E-04   6.435E-04   5.504E-04   4.288E-04   2.885E-04   1.409E-04   1.007E-05
       5.45   1.666E-04   3.587E-04   5.371E-04   6.899E-04   8.072E-04   8.811E-04   9.068E-04   8.821E-04   8.088E-04   6.917E-04   5.389E-04   3.624E-04   1.770E-04   1.007E-05
       5.46   1.377E-04   2.964E-04   4.437E-04   5.699E-04   6.667E-04   7.277E-04   7.489E-04   7.286E-04   6.680E-04   5.713E-04   4.452E-04   2.995E-04   1.463E-04   1.007E-05
       5.47   5.811E-05   1.249E-04   1.868E-04   2.398E-04   2.804E-04   3.060E-04   3.149E-04   3.064E-04   2.810E-04   2.404E-04   1.875E-04   1.262E-04   6.170E-05   1.007E-05
       5.48  -4.155E-05  -8.953E-05  -1.342E-04  -1.725E-04  -2.019E-04  -2.205E-04  -2.269E-04  -2.207E-04  -2.023E-04  -1.729E-04  -1.346E-04  -9.046E-05  -4.414E-05   1.007E-05
       5.49  -1.235E-04  -2.657E-04  -3.977E-04  -5.108E-04  -5.975E-04  -6.521E-04  -6.711E-04  -6.529E-04  -5.987E-04  -5.120E-04  -3.990E-04  -2.685E-04  -1.312E-04   1.007E-05
        5.5  -1.572E-04  -3.380E-04  -5.058E-04  -6.494E-04  -7.595E-04  -8.289E-04  -8.530E-04  -8.299E-04  -7.610E-04  -6.510E-04  -5.075E-04  -3.416E-04  -1.669E-04   1.007E-05
       5.51  -1.309E-04  -2.814E-04  -4.211E-04  -5.407E-04  -6.324E-04  -6.902E-04  -7.103E-04  -6.910E-04  -6.337E-04  -5.421E-04  -4.225E-04  -2.844E-04  -1.390E-04   1.007E-05
       5.52  -5.592E-05  -1.205E-04  -1.804E-04  -2.318E-04  -2.711E-04  -2.959E-04  -3.046E-04  -2.963E-04  -2.717E-04  -2.323E-04  -1.810E-04  -1.218E-04  -5.944E-05   1.007E-05
       5.53   3.794E-05   8.135E-05   1.216E-04   1.560E-04   1.824E-04   1.990E-04   2.048E-04   1.992E-04   1.827E-04   1.564E-04   1.220E-04   8.218E-05   4.022E-05   1.007E-05
       5.54   1.149E-04   2.472E-04   3.699E-04   4.750E-04   5.556E-04   6.064E-04   6.241E-04   6.072E-04   5.568E-04   4.762E-04   3.712E-04   2.498E-04   1.220E-04   1.007E-05
       5.55   1.469E-04   3.162E-04   4.734E-04   6.081E-04   7.114E-04   7.765E-04   7.992E-04   7.775E-04   7.129E-04   6.097E-04   4.750E-04   3.195E-04   1.560E-04   1.007E-05
       5.56   1.233E-04   2.655E-04   3.976E-04   5.108E-04   5.975E-04   6.522E-04   6.713E-04   6.530E-04   5.988E-04   5.121E-04   3.990E-04   2.684E-04   1.310E-04   1.007E-05
       5.57   5.445E-05   1.171E-04   1.753E-04   2.251E-04   2.633E-04   2.874E-04   2.958E-04   2.877E-04   2.639E-04   2.257E-04   1.759E-04   1.184E-04   5.783E-05   1.007E-05
       5.58  -3.317E-05  -7.154E-05  -1.072E-04  -1.379E-04  -1.614E-04  -1.762E-04  -1.813E-04  -1.764E-04  -1.617E-04  -1.382E-04  -1.076E-04  -7.230E-05  -3.527E-05   1.007E-05
       5.59  -1.065E-04  -2.292E-04  -3.432E-04  -4.409E-04  -5.158E-04  -5.629E-04  -5.794E-04  -5.636E-04  -5.168E-04  -4.420E-04  -3.444E-04  -2.317E-04  -1.131E-04   1.007E-05
        5.6  -1.383E-04  -2.975E-04  -4.452E-04  -5.717E-04  -6.686E-04  -7.297E-04  -7.510E-04  -7.306E-04  -6.700E-04  -5.731E-04  -4.467E-04  -3.006E-04  -1.469E-04   1.007E-05
       5.61  -1.174E-04  -2.524E-04  -3.776E-04  -4.848E-04  -5.670E-04  -6.188E-04  -6.368E-04  -6.195E-04  -5.681E-04  -4.860E-04  -3.789E-04  -2.550E-04  -1.246E-04   1.007E-05
       5.62  -5.273E-05  -1.134E-04  -1.698E-04  -2.180E-04  -2.550E-04  -2.783E-04  -2.864E-04  -2.786E-04  -2.555E-04  -2.185E-04  -1.703E-04  -1.146E-04  -5.599E-05   1.007E-05
       5.63   3.008E-05   6.460E-05   9.659E-05   1.239E-04   1.449E-04   1.581E-04   1.627E-04   1.583E-04   1.452E-04   1.242E-04   9.691E-05   6.528E-05   3.193E-05   1.007E-05
       5.64   9.935E-05   2.136E-04   3.197E-04   4.105E-04   4.801E-04   5.239E-04   5.392E-04   5.246E-04   4.810E-04   4.115E-04   3.208E-04   2.159E-04   1.055E-04   1.007E-05
       5.65   1.295E-04   2.787E-04   4.172E-04   5.358E-04   6.268E-04   6.841E-04   7.041E-04   6.850E-04   6.281E-04   5.372E-04   4.186E-04   2.816E-04   1.376E-04   1.007E-05
       5.66   1.105E-04   2.379E-04   3.562E-04   4.576E-04   5.354E-04   5.844E-04   6.014E-04   5.851E-04   5.365E-04   4.588E-04   3.574E-04   2.404E-04   1.174E-04   1.007E-05
       5.67   5.087E-05   1.095E-04   1.639E-04   2.105E-04   2.463E-04   2.688E-04   2.767E-04   2.692E-04   2.468E-04   2.110E-04   1.644E-04   1.106E-04   5.401E-05   1.007E-05
       5.68  -2.626E-05  -5.665E-05  -8.490E-05  -1.091E-04  -1.277E-04  -1.394E-04  -1.434E-04  -1.395E-04  -1.279E-04  -1.094E-04  -8.519E-05  -5.727E-05  -2.794E-05   1.007E-05
       5.69  -9.182E-05  -1.977E-04  -2.961E-04  -3.803E-04  -4.449E-04  -4.856E-04  -4.998E-04  -4.862E-04  -4.458E-04  -3.813E-04  -2.971E-04  -1.998E-04  -9.756E-05   1.007E-05
        5.7  -1.216E-04  -2.616E-04  -3.916E-04  -5.029E-04  -5.882E-04  -6.420E-04  -6.607E-04  -6.428E-04  -5.894E-04  -5.041E-04  -3.929E-04  -2.643E-04  -1.291E-04   1.007E-05
       5.71  -1.051E-04  -2.259E-04  -3.381E-04  -4.341E-04  -5.077E-04  -5.541E-04  -5.702E-04  -5.547E-04  -5.087E-04  -4.352E-04  -3.392E-04  -2.283E-04  -1.116E-04   1.007E-05
       5.72  -4.944E-05  -1.062E-04  -1.589E-04  -2.040E-04  -2.386E-04  -2.604E-04  -2.680E-04  -2.607E-04  -2.391E-04  -2.045E-04  -1.594E-04  -1.073E-04  -5.246E-05   1.007E-05
       5.73   2.350E-05   5.053E-05   7.560E-05   9.704E-05   1.135E-04   1.238E-04   1.274E-04   1.240E-04   1.137E-04   9.729E-05   7.586E-05   5.107E-05   2.496E-05   1.007E-05
       5.74   8.574E-05   1.843E-04   2.758E-04   3.541E-04   4.142E-04   4.520E-04   4.651E-04   4.525E-04   4.150E-04   3.550E-04   2.767E-04   1.863E-04   9.103E-05   1.007E-05
       5.75   1.141E-04   2.455E-04   3.674E-04   4.718E-04   5.519E-04   6.023E-04   6.199E-04   6.031E-04   5.530E-04   4.730E-04   3.686E-04   2.480E-04   1.212E-04   1.007E-05
       5.76   9.904E-05   2.131E-04   3.191E-04   4.098E-04   4.794E-04   5.233E-04   5.386E-04   5.239E-04   4.804E-04   4.108E-04   3.201E-04   2.153E-04   1.052E-04   1.007E-05
       5.77   4.738E-05   1.020E-04   1.527E-04   1.962E-04   2.296E-04   2.506E-04   2.580E-04   2.509E-04   2.301E-04   1.967E-04   1.532E-04   1.031E-04   5.032E-05   1.007E-05
       5.78  -2.058E-05  -4.431E-05  -6.634E-05  -8.520E-05  -9.967E-05  -1.088E-04  -1.120E-04  -1.089E-04  -9.987E-05  -8.542E-05  -6.656E-05  -4.477E-05  -2.186E-05   1.007E-05
       5.79  -7.919E-05  -1.704E-04  -2.552E-04  -3.278E-04  -3.836E-04  -4.187E-04  -4.309E-04  -4.192E-04  -3.843E-04  -3.287E-04  -2.561E-04  -1.722E-04  -8.411E-05   1.007E-05
        5.8  -1.069E-04  -2.299E-04  -3.442E-04  -4.421E-04  -5.172E-04  -5.645E-04  -5.810E-04  -5.652E-04  -5.182E-04  -4.432E-04  -3.454E-04  -2.323E-04  -1.135E-04   1.007E-05
       5.81  -9.395E-05  -2.020E-04  -3.023E-04  -3.882E-04  -4.541E-04  -4.956E-04  -5.100E-04  -4.962E-04  -4.550E-04  -3.892E-04  -3.033E-04  -2.041E-04  -9.974E-05   1.007E-05
       5.82  -4.606E-05  -9.897E-05  -1.480E-04  -1.901E-04  -2.223E-04  -2.426E-04  -2.496E-04  -2.428E-04  -2.227E-04  -1.905E-04  -1.485E-04  -1.000E-04  -4.888E-05   1.007E-05
